date,open,close,high,low,volume,code,returnRate,return
2015-03-03,28.9,28.612,29.276999999999997,28.502,215407.0,600372,-0.01065006915629334,-0.010650069156293341
2015-03-04,28.761,29.287,29.296999999999997,28.622,372033.0,600372,0.023591500069900767,0.023591500069900767
2015-03-05,29.296999999999997,28.612,29.296999999999997,28.511999999999997,209590.0,600372,-0.023047768634547775,-0.023047768634547768
2015-03-06,28.541999999999998,28.065,28.939,28.006,125461.0,600372,-0.01911785264923798,-0.01911785264923798
2015-03-09,27.807,28.45300000000001,28.531999999999996,27.619,101096.0,600372,0.013825048993408471,0.013825048993408471
2015-03-10,28.423000000000002,28.531999999999996,28.741,28.294,125828.0,600372,0.0027765086282636763,0.0027765086282636768
2015-03-11,28.631999999999998,28.284000000000002,28.929000000000002,28.006,123625.0,600372,-0.008691994953034979,-0.008691994953034979
2015-03-12,28.135,28.304000000000002,28.531999999999996,28.105,99333.0,600372,0.0007071135624381125,0.0007071135624381125
2015-03-13,28.463,28.284000000000002,28.641,28.155,113612.0,600372,-0.0007066139061616581,-0.0007066139061616581
2015-03-16,28.423000000000002,29.019000000000002,29.178,28.244,253615.0,600372,0.025986423419601164,0.02598642341960116
2015-03-17,29.029,29.188000000000002,29.754,28.86,341124.0,600372,0.005823770633033546,0.005823770633033546
2015-03-18,29.178,29.734,29.903000000000002,28.949,342220.0,600372,0.018706317664793727,0.018706317664793727
2015-03-19,29.774,29.456,29.913,29.16800000000001,257565.0,600372,-0.009349566153225339,-0.00934956615322534
2015-03-20,29.456,29.645,29.941999999999997,29.287,259598.0,600372,0.0064163498098859335,0.006416349809885934
2015-03-23,29.724,29.982,30.221,29.506,290730.0,600372,0.011367852926294476,0.011367852926294476
2015-03-24,30.111,30.449,31.025,29.346999999999998,391387.0,600372,0.015576012274031163,0.015576012274031163
2015-03-25,30.489,29.784000000000002,30.538,29.525,264643.0,600372,-0.021839797694505537,-0.021839797694505537
2015-03-26,29.913,30.121,30.638,29.565,298874.0,600372,0.011314799892559634,0.011314799892559634
2015-03-27,30.439,29.833000000000002,30.469,29.704,169622.05,600372,-0.009561435543308546,-0.009561435543308546
2015-03-30,30.191,30.717,30.866,29.833000000000002,309608.0,600372,0.029631615995709338,0.029631615995709338
2015-03-31,30.697,30.389,31.124000000000002,30.211,325659.0,600372,-0.010678126119087132,-0.010678126119087132
2015-04-01,31.104,31.005,31.660999999999998,30.618000000000002,350287.0,600372,0.020270492612458446,0.020270492612458446
2015-04-02,31.253,30.686999999999998,31.333000000000002,30.29,292658.0,600372,-0.010256410256410302,-0.010256410256410302
2015-04-03,30.588,31.29300000000001,31.641,30.37,367747.0,600372,0.01974777593117647,0.019747775931176468
2015-04-07,31.283,31.303,31.611,30.985,289287.0,600372,0.00031956028504748354,0.00031956028504748354
2015-04-08,31.373,30.449,31.531,30.090999999999998,321703.0,600372,-0.027281730185605188,-0.027281730185605188
2015-04-09,30.439,29.188000000000002,30.568,28.721,307581.0,600372,-0.041413511116949624,-0.04141351111694962
2015-04-10,29.188000000000002,30.767,30.975,29.158,344700.0,600372,0.05409757434562138,0.05409757434562138
2015-04-13,30.805999999999997,31.164,31.75,30.459,325726.0,600372,0.012903435499073749,0.012903435499073749
2015-04-14,31.164,30.936,31.641,30.638,265168.0,600372,-0.007316134000770168,-0.007316134000770169
2015-04-15,30.906,29.734,30.916,29.704,237996.0,600372,-0.0388544091026635,-0.0388544091026635
2015-04-16,29.794,32.703,32.703,29.784000000000002,658053.0,600372,0.09985202125512885,0.09985202125512883
2015-04-17,32.773,33.2,34.342,32.624,638414.0,600372,0.015197382503134264,0.015197382503134262
2015-04-20,32.952,33.875,35.711999999999996,32.376,621126.0,600372,0.020331325301204732,0.020331325301204732
2015-04-21,34.004,34.481,36.656,33.626999999999995,576006.0,600372,0.01788929889298898,0.017889298892988983
2015-04-22,34.56,34.759,35.395,34.064,393134.0,600372,0.008062411182970294,0.008062411182970294
2015-04-23,35.205999999999996,34.094,35.246,33.775999999999996,329508.0,600372,-0.01913173566558299,-0.019131735665582992
2015-04-24,34.064,34.868,36.626,33.647,418855.0,600372,0.022701941690620075,0.022701941690620075
2015-04-27,35.434,35.415,36.725,35.135999999999996,414759.0,600372,0.015687736606630635,0.015687736606630642
2015-04-28,34.958,33.349000000000004,35.355,32.971,339792.0,600372,-0.05833686291119569,-0.058336862911195685
2015-04-29,33.15,33.716,34.56,33.091,254476.0,600372,0.011004827730966364,0.011004827730966364
2015-04-30,33.726,37.093,37.093,33.716,526997.0,600372,0.10016016134772815,0.10016016134772816
2015-05-04,36.745,38.493,38.821,36.348,558268.0,600372,0.037742970371768214,0.037742970371768214
2015-05-05,38.106,36.537,38.106,36.446999999999996,341663.0,600372,-0.050814433793157275,-0.05081443379315728
2015-05-06,36.954,35.534,37.330999999999996,35.315,281678.0,600372,-0.02745162438076471,-0.02745162438076471
2015-05-07,35.593,35.792,37.738,35.226,266639.0,600372,0.00726065177013572,0.007260651770135721
2015-05-08,36.149,36.516999999999996,36.944,35.653,222152.0,600372,0.02025592311130963,0.02025592311130963
2015-05-11,36.924,37.351,37.808,36.547,272525.0,600372,0.022838677876057815,0.022838677876057808
2015-05-12,37.232,41.075,41.085,37.063,493962.0,600372,0.0997028192016279,0.0997028192016279
2015-05-13,40.221,39.198,41.20399999999999,39.178000000000004,384380.0,600372,-0.045696895922093785,-0.045696895922093785
2015-05-14,39.079,38.871,40.102,38.641999999999996,237641.0,600372,-0.008342262360324459,-0.008342262360324459
2015-05-15,38.93,39.516,40.191,38.235,336825.0,600372,0.016593347225437885,0.016593347225437885
2015-05-18,39.705,39.665,41.254,39.536,307788.0,600372,0.0037706245571414343,0.0037706245571414334
2015-05-19,39.635,39.556,39.635,38.394,231979.0,600372,-0.002748014622463173,-0.002748014622463173
2015-05-20,39.784,39.675,41.661,39.228,327729.0,600372,0.003008393164121746,0.003008393164121746
2015-05-21,39.625,40.728,40.966,38.732,265723.0,600372,0.026540642722117314,0.026540642722117317
2015-05-22,41.193999999999996,40.916,41.463,39.715,302815.0,600372,0.004615989000196309,0.004615989000196309
2015-05-25,40.936,43.388999999999996,43.926,40.42,367528.0,600372,0.06044090331410693,0.060440903314106925
2015-05-26,44.093999999999994,47.163000000000004,47.699,43.598,505075.0,600372,0.08698057111249415,0.08698057111249415
2015-05-27,47.173,46.657,49.755,45.286,489693.0,600372,-0.010728749231389167,-0.010728749231389173
2015-05-28,45.69300000000001,42.00899999999999,47.471000000000004,41.989,460665.0,600372,-0.09962063570311001,-0.09962063570311
2015-05-29,42.108000000000004,43.081,43.955,39.933,348422.0,600372,0.02551834130781523,0.02551834130781523
2015-06-01,43.081,45.623999999999995,46.06100000000001,42.714,304869.0,600372,0.059028341960492836,0.059028341960492836
2015-06-02,45.583999999999996,47.243,47.67,44.849,323946.0,600372,0.0354857092758199,0.0354857092758199
2015-06-03,47.321999999999996,45.63399999999999,47.57,44.69,282144.0,600372,-0.03405795567597335,-0.03405795567597335
2015-06-04,45.078,44.412,45.356,41.233999999999995,275086.0,600372,-0.026778279353113783,-0.026778279353113783
2015-06-05,46.288999999999994,45.495,47.163000000000004,44.611000000000004,328711.0,600372,0.024385301269927013,0.024385301269927013
2015-06-08,45.485,44.581,45.495,43.001999999999995,260866.0,600372,-0.020090119793383765,-0.020090119793383758
2015-06-09,45.038000000000004,44.858999999999995,46.528,43.696999999999996,260670.0,600372,0.006235840380430936,0.006235840380430936
2015-06-10,43.945,45.086999999999996,46.12,43.201,231970.0,600372,0.005082592121982246,0.005082592121982246
2015-06-11,45.882,47.986999999999995,48.077,45.485,410117.0,600372,0.06432009226606336,0.06432009226606336
2015-06-12,48.365,46.806000000000004,48.365,46.25899999999999,287299.0,600372,-0.024610832100360313,-0.02461083210036032
2015-06-15,46.806000000000004,46.676,48.226000000000006,45.783,288741.0,600372,-0.002777421698072951,-0.002777421698072951
2015-06-16,45.485,43.091,46.081,42.40600000000001,293182.0,600372,-0.07680606735795699,-0.07680606735795699
2015-06-17,42.903,42.863,43.538000000000004,40.946,229125.0,600372,-0.005291128077788901,-0.005291128077788901
2015-06-18,42.207,41.453,43.747,40.618,179710.0,600372,-0.032895504281081504,-0.032895504281081504
2015-06-19,40.847,38.741,42.684,38.602,225037.0,600372,-0.06542349166525953,-0.06542349166525953
2015-06-23,38.851,40.966,41.691,36.874,258657.0,600372,0.057432694045068566,0.05743269404506856
2015-06-24,40.986000000000004,41.8,42.663999999999994,40.499,249923.0,600372,0.020358345945418056,0.020358345945418056
2015-06-25,42.505,40.499,43.101000000000006,39.804,207190.0,600372,-0.031124401913875475,-0.031124401913875475
2015-06-26,38.732,36.446999999999996,40.678000000000004,36.446999999999996,223305.0,600372,-0.10005185313217627,-0.10005185313217628
2015-06-29,37.242,32.803000000000004,37.52,32.803000000000004,346006.0,600372,-0.09998079402968671,-0.09998079402968672
2015-06-30,31.8,34.69,34.759,29.525,441283.0,600372,0.057525226351248154,0.05752522635124816
2015-07-01,34.312,31.81,36.38800000000001,31.78,281349.0,600372,-0.08302104352839433,-0.08302104352839433
2015-07-02,31.879,28.660999999999998,32.703,28.631999999999998,357515.0,600372,-0.09899402703552346,-0.09899402703552346
2015-07-03,26.913,25.791,28.631999999999998,25.791,341960.0,600372,-0.10013607340986001,-0.10013607340986
2015-07-06,28.304000000000002,23.209,28.304000000000002,23.209,405686.0,600372,-0.10011244232484202,-0.10011244232484202
2015-07-07,21.968000000000004,20.885,22.276,20.885,457638.0,600372,-0.10013356887414357,-0.10013356887414357
2015-07-08,18.8,18.8,19.833,18.8,413838.0,600372,-0.099832415609289,-0.099832415609289
2015-07-09,18.8,20.677,20.677,17.36,455024.0,600372,0.09984042553191483,0.09984042553191484
2015-07-10,22.741999999999997,22.741999999999997,22.741999999999997,21.878,180481.0,600372,0.09986942012864525,0.09986942012864523
2015-07-13,25.017,25.017,25.017,23.835,301220.0,600372,0.10003517720517116,0.10003517720517116
2015-07-14,27.41,27.519000000000002,27.519000000000002,26.516,698363.0,600372,0.10001199184554513,0.10001199184554513
2015-07-15,26.695,25.225,27.191999999999997,24.768,573773.0,600372,-0.08336058723064066,-0.08336058723064066
2015-07-16,25.225,26.705,27.489,23.289,379365.0,600372,0.05867195242814655,0.05867195242814655
2015-07-17,27.211,29.375999999999998,29.375999999999998,27.211,399642.0,600372,0.10001872308556449,0.10001872308556448
2015-07-20,29.893,32.316,32.316,29.595,701129.0,600372,0.1000816993464054,0.1000816993464054
2015-07-21,31.273000000000003,31.19400000000001,32.326,30.686999999999998,504672.0,600372,-0.034719643520237424,-0.034719643520237424
2015-07-22,31.164,32.961999999999996,33.965,30.796999999999997,538768.0,600372,0.05667756619862749,0.05667756619862749
2015-07-23,33.071,33.289,34.342,31.590999999999998,456348.0,600372,0.009920514531885362,0.009920514531885362
2015-07-24,33.289,33.279,35.256,32.187,564815.0,600372,-0.00030039953137667126,-0.0003003995313766713
2015-07-27,32.723,29.951999999999998,34.263000000000005,29.951999999999998,471081.0,600372,-0.09997295591814673,-0.09997295591814673
2015-07-28,27.807,28.344,31.441999999999997,26.95300000000001,477326.0,600372,-0.053685897435897335,-0.053685897435897335
2015-07-29,29.296999999999997,31.174,31.174,28.9,435042.0,600372,0.09984476432401913,0.09984476432401912
2015-07-30,32.574,34.253,34.292,31.283,909540.0,600372,0.09876820427279145,0.09876820427279144
2015-07-31,33.468,32.157,34.65,30.906,646416.0,600372,-0.06119172043324683,-0.061191720433246825
2015-08-03,30.787,28.939,31.224,28.939,346143.0,600372,-0.10007152408495808,-0.10007152408495808
2015-08-04,28.314,31.829,31.829,28.314,486665.0,600372,0.09986523376758011,0.09986523376758012
2015-08-05,32.674,31.75,33.389,30.588,545599.0,600372,-0.0024820132583493236,-0.0024820132583493236
2015-08-06,29.991999999999997,30.697,32.117,29.991999999999997,248353.0,600372,-0.03316535433070869,-0.03316535433070869
2015-08-07,31.144000000000002,32.316,32.564,30.59800000000001,342592.0,600372,0.05274131022575507,0.05274131022575507
2015-08-10,32.882,34.759,35.256,32.425,461389.0,600372,0.07559722737962613,0.07559722737962613
2015-08-11,34.958,35.166,36.08,34.292,467059.0,600372,0.011709197617883037,0.011709197617883036
2015-08-19,31.651,36.259,37.758,31.651,675457.0,600372,0.031081157936643452,0.03108115793664345
2015-08-20,35.156,32.634,35.69300000000001,32.634,431163.0,600372,-0.09997517857635346,-0.09997517857635346
2015-08-21,30.355,29.371,33.817,29.371,335827.0,600372,-0.09998774284488575,-0.09998774284488576
2015-08-24,27.849,26.436999999999998,27.849,26.436999999999998,109478.0,600372,-0.09989445371284604,-0.09989445371284604
2015-08-25,23.791,23.791,24.06,23.791,232489.0,600372,-0.1000869992813102,-0.1000869992813102
2015-08-26,23.771,21.414,24.368000000000002,21.414,472258.0,600372,-0.09991173132697234,-0.09991173132697234
2015-08-27,21.781999999999996,21.741999999999997,22.756999999999998,19.355,446567.0,600372,0.015317082282618653,0.015317082282618653
2015-08-28,22.31900000000001,23.92,23.92,21.881,440372.0,600372,0.10017477692944553,0.10017477692944553
2015-08-31,24.895,26.316999999999997,26.316999999999997,23.523000000000003,640524.0,600372,0.10020903010033423,0.10020903010033423
2015-09-01,25.381999999999998,24.378,25.381999999999998,23.682,476094.0,600372,-0.07367861078390382,-0.07367861078390382
2015-09-02,22.31900000000001,23.503,24.865,21.941,424995.0,600372,-0.03589301829518418,-0.03589301829518418
2015-09-07,23.691999999999997,21.374000000000002,25.193,21.275,208617.0,600372,-0.0905841807428838,-0.0905841807428838
2015-09-08,20.399,21.513,22.16,19.236,231047.0,600372,0.0065032282212033,0.0065032282212033
2015-09-09,21.781999999999996,22.369,22.975,21.185,248699.0,600372,0.03978989448240589,0.039789894482405885
2015-09-10,21.881,22.31900000000001,23.45300000000001,21.404,221357.0,600372,-0.00223523626447271,-0.00223523626447271
2015-09-11,22.08,21.781999999999996,22.677,21.344,143279.0,600372,-0.024060217751691967,-0.024060217751691967
2015-09-14,22.478,20.37,22.656999999999996,19.604,205633.0,600372,-0.06482416674318224,-0.06482416674318224
2015-09-15,19.594,18.331,19.872,18.331,135555.0,600372,-0.10009818360333832,-0.10009818360333833
2015-09-16,18.022000000000002,20.111,20.160999999999998,17.913,206881.0,600372,0.09710326768861498,0.09710326768861498
2015-09-17,20.29,19.514,21.404,19.494,261048.0,600372,-0.02968524687981708,-0.029685246879817082
2015-09-18,19.594,19.773,20.21,19.077,142549.0,600372,0.013272522291688037,0.013272522291688037
2015-09-21,19.743,21.474,21.513,19.544,224441.0,600372,0.08602639963586711,0.08602639963586711
2015-09-22,21.862,21.384,22.19,21.096,219244.0,600372,-0.0041911148365465145,-0.0041911148365465145
2015-09-23,20.787,21.175,21.643,20.618000000000002,150814.0,600372,-0.009773662551440312,-0.009773662551440312
2015-09-24,21.484,21.593000000000004,22.06,21.285,129909.0,600372,0.019740259740259874,0.019740259740259874
2015-09-25,21.593000000000004,20.846999999999998,22.08,20.648000000000003,140495.0,600372,-0.03454823322373017,-0.03454823322373017
2015-09-28,20.846999999999998,21.076,21.185,20.28,83768.0,600372,0.010984793975152434,0.010984793975152434
2015-09-29,20.519000000000002,20.061,20.826999999999998,19.992,74952.0,600372,-0.04815904346175748,-0.04815904346175748
2015-09-30,20.3,22.07,22.07,20.141,212261.0,600372,0.100144559094761,0.100144559094761
2015-10-08,23.730999999999998,23.601999999999997,24.278000000000002,23.254,266810.0,600372,0.06941549614861788,0.06941549614861788
2015-10-09,23.314,24.06,24.805999999999997,23.314,226737.0,600372,0.019405135158037542,0.019405135158037545
2015-10-12,24.07,24.05,26.467,23.871,481895.0,600372,-0.0004156275976724028,-0.0004156275976724029
2015-10-13,23.95,25.164,25.353,23.682,314244.0,600372,0.04632016632016635,0.04632016632016635
2015-10-14,25.363000000000003,24.456999999999997,26.238000000000003,24.398000000000003,257236.0,600372,-0.028095692258782556,-0.02809569225878256
2015-10-15,24.119,25.193,25.213,23.97,230594.0,600372,0.03009363372449623,0.030093633724496232
2015-10-16,25.462,26.486,27.123,25.323,343858.0,600372,0.05132378041519466,0.05132378041519466
2015-10-19,26.486,25.601,26.656,25.263,237269.0,600372,-0.03341387903043123,-0.033413879030431234
2015-10-20,25.660999999999998,25.979,26.029,25.381999999999998,178440.0,600372,0.014765048240303119,0.014765048240303119
2015-10-21,25.84,23.38300000000001,25.979,23.38300000000001,255427.0,600372,-0.09992686400554253,-0.09992686400554253
2015-10-22,23.264,24.467,24.895,22.875999999999998,205767.0,600372,0.04635846555189618,0.04635846555189618
2015-10-23,24.438000000000002,24.686,24.955,23.95,195168.0,600372,0.008950831732537754,0.008950831732537756
2015-10-26,24.995,25.502,26.316999999999997,24.865,258551.0,600372,0.033055172972535,0.033055172972535005
2015-10-27,25.561,28.048000000000002,28.048000000000002,24.318,417122.0,600372,0.0998353070347425,0.0998353070347425
2015-10-28,26.854,26.278000000000002,27.66,25.86,350071.0,600372,-0.06310610382201938,-0.06310610382201938
2015-10-29,26.646,26.765,27.351999999999997,25.74,289351.0,600372,0.018532612832026726,0.018532612832026733
2015-10-30,26.406999999999996,26.138,27.123,25.86,184036.0,600372,-0.023426116196525272,-0.023426116196525272
2015-11-02,26.456999999999997,25.044,26.805,24.915,217689.0,600372,-0.041854770831739274,-0.04185477083173928
2015-11-03,25.451999999999998,24.746,25.451999999999998,24.169,167437.0,600372,-0.011899057658521076,-0.011899057658521077
2015-11-04,24.855,26.158,26.238000000000003,24.855,223001.0,600372,0.05705972682453741,0.057059726824537416
2015-11-05,26.198,25.989,27.004,25.86,330842.0,600372,-0.006460738588577127,-0.006460738588577128
2015-11-06,25.969,26.685,27.20300000000001,25.92,308190.0,600372,0.026780561006579627,0.026780561006579627
2015-11-09,26.288,26.636,27.053,25.87,271032.0,600372,-0.0018362375866591528,-0.0018362375866591528
2015-11-10,26.685,26.506,27.163,25.86,303898.0,600372,-0.0048806127046102646,-0.0048806127046102646
2015-11-11,26.406999999999996,26.178,26.616,25.86,256454.0,600372,-0.012374556704142435,-0.012374556704142435
2015-11-12,26.228,26.616,26.844,26.079,338998.0,600372,0.01673160669264263,0.01673160669264263
2015-11-13,26.25800000000001,27.173000000000002,28.028000000000002,26.118000000000002,478864.0,600372,0.02092726179741517,0.020927261797415168
2015-11-16,26.555999999999997,28.07800000000001,28.177,26.467,311804.0,600372,0.03330511905200045,0.03330511905200045
2015-11-17,28.267,28.147,29.421,27.769000000000002,572495.0,600372,0.002457439988602763,0.002457439988602763
2015-11-18,28.237,26.665,28.237,26.427,291099.0,600372,-0.0526521476533911,-0.0526521476533911
2015-11-19,26.675,27.281999999999996,27.401,26.456999999999997,190468.0,600372,0.023138946184136408,0.023138946184136408
2015-11-20,27.252,27.430999999999997,28.226999999999997,27.063000000000002,285948.0,600372,0.00546147643134671,0.00546147643134671
2015-11-23,27.392,26.825,27.949,26.705,221479.0,600372,-0.022091793955743434,-0.02209179395574344
2015-11-24,26.715,27.491,27.829,26.656,190908.0,600372,0.024827586206896565,0.02482758620689656
2015-11-25,28.445999999999998,27.769000000000002,28.575,27.67,347775.0,600372,0.010112400421956358,0.010112400421956358
2015-11-26,27.500999999999998,27.551,28.476,26.795,317052.0,600372,-0.007850480751917733,-0.007850480751917733
2015-11-27,27.65,25.401999999999997,27.998,25.184,316795.0,600372,-0.07800079851911006,-0.07800079851911006
2015-11-30,25.253,24.746,25.660999999999998,23.671999999999997,193937.0,600372,-0.02582473820958975,-0.02582473820958975
2015-12-01,24.796,24.835,25.691,24.467,139358.0,600372,0.0035965408550877797,0.0035965408550877797
2015-12-02,24.695999999999998,24.776,24.825,23.572,138140.0,600372,-0.0023756794845983913,-0.0023756794845983913
2015-12-03,24.855,25.154,25.164,24.646,99315.0,600372,0.015256700032289317,0.015256700032289315
2015-12-04,25.064,24.537,25.233,24.388,107468.0,600372,-0.024528901963902398,-0.0245289019639024
2015-12-07,24.666,24.646,24.845,24.239,81129.0,600372,0.004442270856257968,0.004442270856257968
2015-12-08,24.526999999999997,23.483,24.526999999999997,23.294,133115.0,600372,-0.04718818469528525,-0.04718818469528525
2015-12-09,23.274,23.552,24.249000000000002,22.916,177340.0,600372,0.002938295788442663,0.0029382957884426628
2015-12-10,23.373,22.965999999999998,23.671999999999997,22.936,123981.0,600372,-0.02488111413043487,-0.024881114130434867
2015-12-11,22.975,23.155,23.47300000000001,22.875999999999998,106904.0,600372,0.008229556736044745,0.008229556736044745
2015-12-14,22.875999999999998,23.761,23.871,22.686999999999998,123884.0,600372,0.026171453249837964,0.026171453249837964
2015-12-15,23.721,23.840999999999998,24.139,23.622,88935.0,600372,0.003366861664071306,0.003366861664071306
2015-12-16,23.861,23.771,24.05,23.47300000000001,78000.0,600372,-0.002936118451407103,-0.002936118451407104
2015-12-17,23.801,24.268,24.32800000000001,23.801,107699.0,600372,0.020907828867106973,0.020907828867106973
2015-12-18,24.259,24.219,24.736,24.119,119032.0,600372,-0.002019119828580826,-0.002019119828580826
2015-12-21,24.209,24.456999999999997,24.557,24.0,140574.0,600372,0.009826995334241546,0.009826995334241546
2015-12-22,24.825,25.949,26.366999999999997,24.666,291292.0,600372,0.061005029234984035,0.061005029234984035
2015-12-23,25.711,25.184,26.158,24.965,172651.0,600372,-0.029480904851824752,-0.02948090485182475
2015-12-24,25.064,24.666,25.124000000000002,24.476999999999997,92529.0,600372,-0.020568614993646785,-0.020568614993646785
2015-12-25,24.746,24.865,25.144000000000002,24.666,59164.0,600372,0.008067785615827376,0.008067785615827376
2015-12-28,24.915,23.92,25.114,23.9,92298.0,600372,-0.03800522823245513,-0.03800522823245514
2015-12-29,24.04,23.831,24.07,23.45300000000001,74002.0,600372,-0.0037207357859532684,-0.003720735785953269
2015-12-30,23.831,24.895,25.164,23.691999999999997,144447.0,600372,0.04464772774956989,0.04464772774956989
2015-12-31,24.855,24.497,25.094,24.41800000000001,93293.0,600372,-0.01598714601325566,-0.015987146013255658
2016-01-04,25.561,22.826,25.74,22.379,126289.0,600372,-0.06821243417561332,-0.06821243417561333
2016-01-05,21.881,23.334,23.761,21.394000000000002,176074.0,600372,0.022255322877420446,0.022255322877420446
2016-01-06,22.975,23.622,23.701999999999998,22.975,123623.0,600372,0.012342504499871444,0.012342504499871444
2016-01-07,23.075,21.63300000000001,23.353,21.384,32874.0,600372,-0.0842011684023364,-0.0842011684023364
2016-01-08,22.06,21.165,22.866,19.942,182988.0,600372,-0.021633615309943625,-0.021633615309943625
2016-01-11,20.886999999999997,19.176,21.165,19.047,159149.0,600372,-0.09397590361445787,-0.09397590361445787
2016-01-12,19.176,18.798,19.574,17.654,138211.0,600372,-0.01971214017521903,-0.01971214017521903
2016-01-13,18.798,17.863,18.937,17.704,137114.0,600372,-0.04973933397169905,-0.04973933397169905
2016-01-14,17.316,19.087,19.335,17.177,144599.0,600372,0.06852152493981975,0.06852152493981975
2016-01-15,19.146,18.957,20.090999999999998,18.589000000000002,191578.0,600372,-0.006810918426153874,-0.006810918426153874
2016-01-18,18.36,19.256,19.435,18.172,115403.0,600372,0.015772537848815712,0.015772537848815712
2016-01-19,19.116,19.872,20.638,18.599,177991.0,600372,0.031990029081844604,0.031990029081844604
2016-01-20,19.653,19.474,20.180999999999997,19.395,156652.0,600372,-0.020028180354267296,-0.020028180354267296
2016-01-21,19.146,18.201,19.375,18.172,126179.0,600372,-0.0653692102290233,-0.0653692102290233
2016-01-22,18.4,19.007,19.276,17.923,122362.0,600372,0.044283281138399036,0.044283281138399036
2016-01-25,19.146,19.425,19.872,18.808,136679.0,600372,0.021991897721891893,0.02199189772189189
2016-01-26,19.097,17.983,19.653,17.823,159111.0,600372,-0.07423423423423424,-0.07423423423423424
2016-01-27,18.062,18.699,19.295,16.511,154146.0,600372,0.03981538119334933,0.03981538119334933
2016-01-28,18.180999999999997,17.436,18.5,17.406,95882.0,600372,-0.06754371891545011,-0.06754371891545011
2016-01-29,17.406,18.201,18.5,17.396,111394.0,600372,0.043874741913282896,0.043874741913282896
2016-02-01,18.201,17.863,18.45,17.485,86614.0,600372,-0.01857040821932866,-0.01857040821932866
2016-02-02,17.923,18.599,19.047,17.903,106225.0,600372,0.04120248558472825,0.04120248558472825
2016-02-03,18.271,18.817999999999998,19.067,18.052,95195.0,600372,0.01177482660358071,0.01177482660358071
2016-02-04,18.838,19.136,19.445,18.838,89168.0,600372,0.016898713997236765,0.016898713997236758
2016-02-05,19.215999999999998,19.007,19.594,18.46,106736.0,600372,-0.006741220735785838,-0.006741220735785839
2016-02-15,18.301,19.484,19.673,18.271,99070.0,600372,0.025096017256800142,0.025096017256800145
2016-02-16,19.514,20.36,20.489,19.494,133225.0,600372,0.04495996715253529,0.044959967152535286
2016-02-17,20.36,20.688000000000002,21.563000000000002,20.25,143755.0,600372,0.01611001964636557,0.01611001964636557
2016-02-18,20.936999999999998,20.479,21.076,20.32,113398.0,600372,-0.010102474864655991,-0.010102474864655993
2016-02-19,20.469,20.578000000000007,20.837,20.090999999999998,101518.0,600372,0.004834220420919347,0.004834220420919347
2016-02-22,20.897,20.658,21.066,20.35,128711.0,600372,0.0038876470016519934,0.003887647001651994
2016-02-23,20.767,20.28,20.767,19.773,104678.0,600372,-0.018297995933778687,-0.018297995933778687
2016-02-24,19.942,20.459,20.718000000000004,19.892,106056.0,600372,0.00882642998027606,0.00882642998027606
2016-02-25,20.489,18.41,20.499000000000002,18.41,127813.0,600372,-0.10015152255730972,-0.10015152255730972
2016-02-26,18.599,18.012,18.798,17.704,131951.0,600372,-0.021618685497012475,-0.021618685497012475
2016-02-29,18.042,17.087,18.211,16.511,125514.0,600372,-0.051354652453919646,-0.05135465245391965
2016-03-01,17.157,17.605,17.724,16.938,102247.0,600372,0.03031544448996317,0.030315444489963168
2016-03-02,17.664,18.53,18.549,17.555,116281.0,600372,0.05254189150809433,0.05254189150809433
2016-03-03,18.619,18.569000000000006,18.997,18.549,99851.0,600372,0.0021046950890450636,0.002104695089045064
2016-03-04,18.599,18.102,19.087,17.754,119842.0,600372,-0.02514944261941977,-0.02514944261941977
2016-03-07,18.250999999999998,18.47,18.53,18.201,89016.0,600372,0.020329245387249947,0.020329245387249947
2016-03-08,18.4,18.152,18.4,17.465,90535.0,600372,-0.017217108825121702,-0.017217108825121702
2016-03-09,17.704,18.152,18.45,17.485,108158.0,600372,0.0,0.0
2016-03-10,18.132,17.873,18.37,17.804000000000006,60346.0,600372,-0.015370207139709118,-0.01537020713970912
2016-03-11,17.804000000000006,17.754,18.102,17.605,47028.0,600372,-0.00665808761819503,-0.00665808761819503
2016-03-14,18.022000000000002,18.241,18.43,17.883,125278.0,600372,0.027430438211107258,0.027430438211107255
2016-03-15,18.180999999999997,17.923,18.261,17.804000000000006,64168.0,600372,-0.017433254755770046,-0.017433254755770046
2016-03-16,17.942999999999994,17.644000000000005,18.102,17.535,56505.0,600372,-0.015566590414550736,-0.015566590414550737
2016-03-17,17.744,18.172,18.320999999999998,17.704,93681.0,600372,0.029925187032418667,0.029925187032418667
2016-03-18,18.261,18.967,19.365,18.261,151520.0,600372,0.04374862425709873,0.04374862425709873
2016-03-21,19.335,19.663,19.823,18.997,136753.0,600372,0.036695312911899695,0.036695312911899695
2016-03-22,19.504,19.882,20.34,19.295,176949.0,600372,0.011137669735035407,0.011137669735035409
2016-03-23,19.692999999999998,19.594,19.872,19.276,109685.0,600372,-0.014485464239010171,-0.014485464239010171
2016-03-24,19.365,19.256,20.021,19.105999999999998,119939.0,600372,-0.017250178626110082,-0.017250178626110082
2016-03-25,19.206,20.3,20.658,19.206,197340.0,600372,0.05421686746987954,0.05421686746987954
2016-03-28,20.3,19.922,20.807,19.833,145755.0,600372,-0.01862068965517242,-0.01862068965517242
2016-03-29,19.793,19.097,19.892,18.908,115467.0,600372,-0.04141150486898902,-0.04141150486898902
