date,open,close,high,low,volume,code,returnRate,return
2014-05-22,31.862,33.236,33.711999999999996,31.862,24881.0,600587,0.0360026183722453,0.0360026183722453
2014-05-23,33.275999999999996,34.287,35.066,32.968,13373.0,600587,0.03162233722469617,0.03162233722469617
2014-05-26,34.367,34.506,35.453,33.871,20097.0,600587,0.00638726047773212,0.00638726047773212
2014-05-27,34.63,33.474000000000004,34.63,33.226,15261.0,600587,-0.029907842114414784,-0.02990784211441478
2014-05-28,33.707,33.871,34.565,33.484,17893.0,600587,0.011859951006751461,0.01185995100675146
2014-05-29,33.97,35.165,36.45,33.955,33908.0,600587,0.03820377313926358,0.03820377313926358
2014-05-30,34.818000000000005,34.942,35.14,34.466,11209.0,600587,-0.006341532774065093,-0.006341532774065093
2014-06-03,35.29400000000001,35.155,35.55699999999999,34.476,6154.0,600587,0.006095815923530449,0.006095815923530449
2014-06-04,35.101,34.129,35.101,33.722,7956.0,600587,-0.02918503769022908,-0.029185037690229083
2014-06-05,34.035,34.282,34.367,33.529,9572.0,600587,0.004482991004717358,0.004482991004717358
2014-06-06,34.312,35.2,35.650999999999996,33.876,19013.0,600587,0.026777900939268608,0.026777900939268608
2014-06-09,35.705999999999996,34.074,36.35,33.896,11924.0,600587,-0.0319886363636365,-0.0319886363636365
2014-06-10,34.208,34.426,34.704,33.811,9645.0,600587,0.01033045724012455,0.01033045724012455
2014-06-11,34.416,36.583,36.946,34.342,18495.0,600587,0.0626561319932608,0.0626561319932608
2014-06-12,36.341,36.98,37.417,35.954,12475.0,600587,0.010852035098269647,0.010852035098269649
2014-06-13,36.698,37.684,38.185,36.455,10533.0,600587,0.019037317468902127,0.019037317468902127
2014-06-16,38.091,36.698,38.091,36.583,10755.0,600587,-0.026164950642182282,-0.026164950642182282
2014-06-17,36.736999999999995,35.745,37.06,35.111,14521.0,600587,-0.025968717641288434,-0.02596871764128844
2014-06-18,35.607,36.048,36.122,35.046,6685.0,600587,0.00847671002937486,0.008476710029374859
2014-06-19,36.053000000000004,34.649,36.455,34.62,11026.0,600587,-0.038809365290723506,-0.03880936529072351
2014-06-20,34.615,35.859,36.102,34.525,11518.0,600587,0.03492164276025284,0.034921642760252836
2014-06-23,35.884,36.598,36.985,35.661,9552.0,600587,0.020608494380769046,0.020608494380769046
2014-06-24,36.797,37.0,37.298,36.509,5380.0,600587,0.010984206787256163,0.010984206787256165
2014-06-25,37.005,36.885999999999996,37.436,36.455,5838.0,600587,-0.003081081081081198,-0.003081081081081198
2014-06-26,36.885999999999996,37.675,37.863,36.732,9576.0,600587,0.021390229355311,0.021390229355311003
2014-06-27,37.689,37.665,38.016999999999996,37.491,8804.0,600587,-0.0002654280026542272,-0.0002654280026542272
2014-06-30,37.119,36.97,37.402,36.499,8889.0,600587,-0.018452143900172583,-0.018452143900172583
2014-07-01,36.896,36.445,36.946,36.211999999999996,6991.0,600587,-0.014200703272923955,-0.014200703272923956
2014-07-02,36.45,37.565,37.59,36.4,8211.0,600587,0.030731238853066195,0.030731238853066195
2014-07-03,37.739000000000004,37.154,38.126,37.099000000000004,8391.0,600587,-0.010941035538399955,-0.010941035538399957
2014-07-04,37.119,35.463,37.417,34.714,24611.0,600587,-0.045513269096194284,-0.04551326909619429
2014-07-07,35.329,32.765,35.329,31.980999999999998,45606.0,600587,-0.0760792939119646,-0.0760792939119646
2014-07-08,32.601,32.864000000000004,33.696999999999996,31.54,38763.0,600587,0.003021516862505837,0.0030215168625058373
2014-07-09,32.705,31.679000000000002,33.053000000000004,31.654,22859.0,600587,-0.036057692307692374,-0.03605769230769237
2014-07-10,31.342,30.706999999999997,31.729,30.686999999999998,28135.0,600587,-0.030682786704125914,-0.030682786704125917
2014-07-11,30.747,31.281999999999996,31.391,30.747,24218.0,600587,0.018725372065001446,0.018725372065001446
2014-07-14,31.381,31.009,31.381,30.003,27930.0,600587,-0.008727063486989201,-0.008727063486989201
2014-07-15,31.13300000000001,30.747,31.331999999999997,30.499000000000002,21288.0,600587,-0.008449159921313181,-0.008449159921313181
2014-07-16,30.945,31.357,31.59,30.747,14932.0,600587,0.019839333918756284,0.019839333918756284
2014-07-17,31.267,31.54,31.986,30.801,12871.0,600587,0.005836017476161618,0.005836017476161618
2014-07-18,31.386,32.21,32.393,31.099,14541.0,600587,0.021242866201648756,0.02124286620164876
2014-07-21,32.207,32.803000000000004,33.438,32.187,28135.0,600587,0.01841043154299918,0.018410431542999185
2014-07-22,31.392,31.590999999999998,32.634,31.20300000000001,51637.0,600587,-0.036947840136573075,-0.03694784013657308
2014-07-23,31.601,29.524,31.779,28.71,114159.0,600587,-0.065430027539489,-0.06543002753948901
2014-07-24,29.504,29.842,29.862,28.511,58528.0,600587,0.010770898252269267,0.010770898252269269
2014-07-25,29.901999999999997,29.485,29.901999999999997,29.057,40768.0,600587,-0.011963005160512007,-0.011963005160512007
2014-07-28,29.584,30.448,30.785999999999998,29.584,56770.0,600587,0.0326606749194506,0.0326606749194506
2014-07-29,30.596999999999998,31.104,31.381999999999998,30.299,51159.0,600587,0.021544929059379887,0.021544929059379887
2014-07-30,31.351999999999997,32.723,32.743,31.124000000000002,76021.0,600587,0.05205118312757201,0.05205118312757201
2014-07-31,32.783,33.448,33.975,32.753,71203.0,600587,0.02215567032362563,0.022155670323625632
2014-08-01,33.428000000000004,32.654,33.428000000000004,32.544000000000004,62814.0,600587,-0.023738340110021433,-0.02373834011002144
2014-08-04,32.733000000000004,32.961999999999996,33.279,32.574,45508.0,600587,0.009432228823421103,0.009432228823421105
2014-08-05,33.041,32.773,33.080999999999996,32.336,47703.0,600587,-0.005733875371639857,-0.005733875371639857
2014-08-06,32.783,34.124,34.253,32.783,77335.0,600587,0.04122295792268022,0.04122295792268022
2014-08-07,34.273,34.303000000000004,34.352,33.766,45750.0,600587,0.005245574961903705,0.0052455749619037045
2014-08-08,34.323,34.203,34.521,33.786,31743.0,600587,-0.0029151969215520917,-0.002915196921552092
2014-08-11,34.233000000000004,34.213,34.571,33.995,54594.0,600587,0.0002923720141507473,0.0002923720141507473
2014-08-12,34.452,33.866,34.472,33.677,51634.0,600587,-0.010142343553620007,-0.010142343553620007
2014-08-13,33.875,33.080999999999996,33.965,32.733000000000004,64366.0,600587,-0.0231795901494125,-0.0231795901494125
2014-08-14,33.101,32.832,33.16,32.584,29348.0,600587,-0.007526979232792094,-0.007526979232792093
2014-08-15,32.763000000000005,33.647,33.856,32.683,46869.0,600587,0.02482334307992196,0.02482334307992196
2014-08-18,34.361999999999995,35.316,35.961999999999996,34.342,128188.0,600587,0.049603233572086784,0.049603233572086784
2014-08-19,35.485,35.743,36.816,35.266,121681.0,600587,0.012090837014384404,0.012090837014384405
2014-08-20,35.922,35.366,36.041,35.266,53963.0,600587,-0.010547519794085624,-0.010547519794085624
2014-08-21,35.415,34.789,35.54400000000001,34.303000000000004,65626.0,600587,-0.016315104903014143,-0.016315104903014143
2014-08-22,34.77,35.097,35.366,34.472,47293.0,600587,0.00885337319267584,0.00885337319267584
2014-08-25,35.126999999999995,34.849000000000004,35.366,34.571,36879.0,600587,-0.007066131008348222,-0.007066131008348222
2014-08-26,34.869,34.223,34.899,34.193000000000005,46763.0,600587,-0.017963212717725177,-0.017963212717725174
2014-08-27,34.154,33.995,34.580999999999996,33.885,28036.0,600587,-0.0066621862490138664,-0.006662186249013866
2014-08-28,34.313,33.428000000000004,34.422,33.12,33047.0,600587,-0.01667892337108378,-0.01667892337108378
2014-08-29,33.379,33.508,33.538000000000004,32.664,55452.0,600587,0.0023932033026205063,0.002393203302620507
2014-09-01,33.508,34.452,34.75,33.26,49447.0,600587,0.0281723767458516,0.0281723767458516
2014-09-02,34.551,34.899,35.266,34.372,55914.0,600587,0.012974573319400986,0.012974573319400986
2014-09-03,34.968,35.018,35.117,34.65,49902.0,600587,0.0034098398234906377,0.0034098398234906377
2014-09-04,35.008,34.978,35.068000000000005,34.67,33696.0,600587,-0.001142269689873755,-0.0011422696898737556
2014-09-05,34.968,35.236,35.76300000000001,34.889,47623.0,600587,0.007376064955114516,0.007376064955114516
2014-09-09,35.256,35.068000000000005,35.69300000000001,34.928000000000004,56188.0,600587,-0.00476785106141424,-0.00476785106141424
2014-09-10,35.018,34.909,35.018,34.481,39947.0,600587,-0.00453404813505207,-0.00453404813505207
2014-09-11,34.899,35.227,35.554,34.869,59551.0,600587,0.009109398722392444,0.009109398722392444
2014-09-12,35.266,35.217,35.336,34.948,31238.0,600587,-0.0002838731654696117,-0.00028387316546961167
2014-09-15,35.266,35.048,35.266,34.571,69665.0,600587,-0.004798818752307038,-0.004798818752307039
2014-09-16,35.187,33.538000000000004,35.227,33.379,65153.0,600587,-0.043083770828577894,-0.04308377082857789
2014-09-17,33.409,33.836,33.965,33.13,39066.0,600587,0.008885443377661001,0.008885443377661001
2014-09-18,33.856,34.869,35.018,33.558,42809.0,600587,0.03052961342948343,0.030529613429483432
2014-09-19,34.859,35.157,35.644,34.69,58117.0,600587,0.008259485502882122,0.008259485502882122
2014-09-22,35.117,34.361999999999995,35.117,34.293,44641.0,600587,-0.022612850925846965,-0.02261285092584696
2014-09-23,34.372,34.173,34.571,33.756,37197.0,600587,-0.00550026191723395,-0.00550026191723395
2014-09-24,34.164,34.173,34.352,33.955,52499.0,600587,0.0,0.0
2014-09-25,34.154,34.361999999999995,34.919000000000004,34.154,50551.0,600587,0.005530682117460947,0.005530682117460947
2014-09-26,34.372,34.203,34.611,33.925,37740.0,600587,-0.004627204470053892,-0.004627204470053892
2014-09-29,34.571,34.968,35.227,34.452,51426.0,600587,0.022366459082536636,0.02236645908253664
2014-09-30,35.018,37.164,37.253,34.819,131765.0,600587,0.06280027453671923,0.06280027453671923
2014-10-08,37.035,38.733000000000004,39.051,36.508,122481.0,600587,0.04221827575072658,0.042218275750726585
2014-10-09,38.723,38.028,38.723,37.561,79419.0,600587,-0.018201533576020584,-0.018201533576020584
2014-10-10,38.008,39.031,39.736999999999995,37.412,87274.0,600587,0.02637530240875145,0.02637530240875145
2014-10-20,39.637,38.296,39.637,37.452,76841.0,600587,-0.01883118546796135,-0.01883118546796135
2014-10-21,38.286,36.905,38.286,36.806,74494.0,600587,-0.0363223313139753,-0.0363223313139753
2014-10-22,36.905,35.405,37.253,35.336,66176.0,600587,-0.04064489906516732,-0.04064489906516732
2014-10-23,35.475,35.217,35.634,34.293,49732.0,600587,-0.005309984465471046,-0.0053099844654710465
2014-10-24,35.147,35.157,35.356,34.889,25310.0,600587,-0.0017037226339552567,-0.0017037226339552567
2014-10-27,35.167,37.402,38.246,34.77,72372.0,600587,0.06385641550758042,0.06385641550758042
2014-10-28,37.452,37.66,38.396,37.243,59348.0,600587,0.006898026843484187,0.006898026843484187
2014-10-29,37.431999999999995,37.74,38.048,36.856,78334.0,600587,0.0021242697822624907,0.0021242697822624907
2014-10-30,37.531,37.352,38.227,37.154,56750.0,600587,-0.010280869104398654,-0.010280869104398654
2014-10-31,37.461999999999996,36.736999999999995,37.74,36.2,52506.0,600587,-0.01646498179481693,-0.01646498179481693
2014-11-03,36.478,36.508,37.054,36.24,58157.0,600587,-0.006233497563763839,-0.006233497563763839
2014-11-04,36.488,35.73300000000001,36.488,35.574,47286.0,600587,-0.021228223950914633,-0.02122822395091464
2014-11-05,35.644,35.256,35.644,35.048,49508.0,600587,-0.013349005121316733,-0.013349005121316732
2014-11-06,35.275999999999996,36.15,36.16,35.275999999999996,59664.0,600587,0.025357385976854958,0.025357385976854958
2014-11-07,36.26,35.594,36.458,35.086999999999996,79526.0,600587,-0.015380359612724687,-0.015380359612724687
2014-11-10,35.654,35.217,35.69300000000001,34.779,53345.0,600587,-0.010591672753834984,-0.010591672753834984
2014-11-11,35.326,34.034,35.366,33.875,58160.0,600587,-0.033591731266149866,-0.033591731266149866
2014-11-12,34.273,34.69,34.998000000000005,33.975,43466.0,600587,0.019274842804254535,0.01927484280425453
2014-11-13,34.77,34.472,34.77,33.786,41381.0,600587,-0.006284231767079747,-0.0062842317670797464
2014-11-14,34.283,35.187,35.564,34.144,47885.0,600587,0.02074147133905768,0.020741471339057682
2014-11-17,35.534,35.196999999999996,35.654,34.919000000000004,37874.0,600587,0.0002841958677920258,0.00028419586779202585
2014-11-18,35.266,35.157,35.713,34.988,20745.0,600587,-0.0011364604937920606,-0.0011364604937920606
2014-11-19,35.196999999999996,35.286,35.624,35.077,23277.0,600587,0.0036692550558922806,0.0036692550558922814
2014-11-20,35.266,34.472,35.266,34.313,33242.0,600587,-0.02306863912033101,-0.02306863912033101
2014-11-21,34.849000000000004,34.77,35.554,34.571,62103.0,600587,0.008644697145509452,0.008644697145509452
2014-11-24,34.77,34.491,35.097,33.995,67018.0,600587,-0.00802415875754971,-0.008024158757549709
2014-11-25,34.313,34.521,34.541,34.094,67455.0,600587,0.0008697921196834286,0.0008697921196834286
2014-11-26,34.531,34.273,34.74,34.094,60330.0,600587,-0.0071840329075055056,-0.007184032907505506
2014-11-27,34.253,34.402,34.601,34.223,75299.0,600587,0.0037638957780176167,0.003763895778017617
2014-11-28,34.571,34.064,34.67,33.925,83199.0,600587,-0.00982501017382713,-0.00982501017382713
2014-12-01,34.283,34.412,34.541,33.657,82078.0,600587,0.010216063879755724,0.010216063879755724
2014-12-02,34.431999999999995,34.412,34.561,34.154,72467.0,600587,0.0,0.0
2014-12-03,34.402,35.86199999999999,35.902,34.134,139427.0,600587,0.042136464024177284,0.042136464024177284
2014-12-04,36.031,36.19,36.329,35.465,146150.0,600587,0.00914617143494535,0.00914617143494535
2014-12-05,36.21,35.336,36.24,34.372,116353.0,600587,-0.023597678916827833,-0.02359767891682784
2014-12-08,35.018,34.69,35.018,34.551,113360.0,600587,-0.018281639121575752,-0.018281639121575752
2014-12-09,34.372,33.577,34.431999999999995,33.498000000000005,108550.0,600587,-0.03208417411357739,-0.03208417411357739
2014-12-10,33.399,34.591,34.919000000000004,33.379,77080.0,600587,0.03019924352979727,0.03019924352979727
2014-12-11,34.303000000000004,34.621,35.117,34.303000000000004,59101.0,600587,0.0008672776155647751,0.0008672776155647751
2014-12-12,34.67,34.361999999999995,34.67,34.173,56058.0,600587,-0.0074810086363769806,-0.00748100863637698
2014-12-15,34.372,35.723,35.76300000000001,34.173,134775.0,600587,0.039607706187067236,0.039607706187067236
2014-12-16,36.2,35.832,36.707,35.76300000000001,107462.0,600587,0.0030512554936595964,0.0030512554936595964
2014-12-17,36.071,35.256,36.111,34.561,94660.0,600587,-0.01607501674480912,-0.016075016744809118
2014-12-18,35.147,34.998000000000005,35.196999999999996,34.67,63641.0,600587,-0.007317903335602325,-0.007317903335602325
2014-12-19,34.909,34.63,34.909,34.124,54628.0,600587,-0.010514886564946627,-0.010514886564946629
2014-12-22,34.571,33.955,34.571,33.607,56520.0,600587,-0.019491770141495935,-0.01949177014149593
2014-12-23,33.775999999999996,33.359,34.352,33.279,48909.0,600587,-0.017552643204240805,-0.017552643204240805
2014-12-24,33.478,34.015,34.164,33.389,37994.0,600587,0.019664858059294306,0.019664858059294302
2014-12-25,33.985,33.677,34.273,33.409,45021.0,600587,-0.009936792591503776,-0.009936792591503776
2014-12-26,33.775999999999996,33.875,33.955,33.418,50629.0,600587,0.00587938355554237,0.00587938355554237
2014-12-29,33.667,32.952,33.667,32.793,64352.0,600587,-0.027247232472324776,-0.027247232472324776
2014-12-30,32.942,31.91800000000001,32.942,31.590999999999998,81103.0,600587,-0.031378975479484955,-0.031378975479484955
2014-12-31,31.769000000000002,31.124000000000002,31.978,30.408,133103.0,600587,-0.02487624537878336,-0.02487624537878336
2015-01-05,31.084,31.144000000000002,31.75,30.458000000000002,65664.0,600587,0.0006425909266161024,0.0006425909266161024
2015-01-06,31.144000000000002,32.375,32.465,30.796,91727.0,600587,0.03952607243770864,0.039526072437708636
2015-01-07,32.346,31.68,32.356,31.392,73514.0,600587,-0.021467181467181476,-0.021467181467181483
2015-01-08,31.69,31.759,32.137,31.500999999999998,61032.0,600587,0.0024936868686868886,0.002493686868686889
2015-01-09,31.829,32.395,32.991,31.799,95750.0,600587,0.020025819452753637,0.02002581945275364
2015-01-12,32.584,32.773,33.080999999999996,32.086999999999996,59718.0,600587,0.011668467356073471,0.011668467356073471
2015-01-13,32.763000000000005,32.991,33.17,32.455,71455.0,600587,0.006651817044518243,0.006651817044518243
2015-01-14,33.010999999999996,32.604,33.935,32.534,84511.0,600587,-0.011730471946894621,-0.011730471946894621
2015-01-15,32.634,32.821999999999996,32.981,32.187,68322.0,600587,0.006686296159980261,0.006686296159980261
2015-01-16,32.832,32.753,33.051,32.594,50703.0,600587,-0.0021022484918650757,-0.002102248491865076
2015-01-19,32.485,33.051,33.875,31.839000000000002,104588.0,600587,0.009098403199706952,0.009098403199706952
2015-01-20,33.339,36.071,36.359,32.793,269317.0,600587,0.09137393724849463,0.09137393724849464
2015-01-21,36.528,35.753,36.528,35.366,214593.0,600587,-0.008815946328075126,-0.008815946328075126
2015-01-22,35.654,36.061,36.319,35.445,142771.0,600587,0.008614661706709922,0.008614661706709922
2015-01-23,36.021,35.356,36.26,35.227,99767.0,600587,-0.019550206594381694,-0.01955020659438169
2015-01-26,35.167,35.048,35.564,34.561,104506.0,600587,-0.008711392691480932,-0.008711392691480932
2015-01-27,35.068000000000005,36.24,36.538000000000004,34.819,174654.0,600587,0.03401049988587081,0.034010499885870814
2015-01-28,36.031,35.922,36.49800000000001,35.564,72294.0,600587,-0.008774834437086229,-0.00877483443708623
2015-01-29,35.852,35.952,36.607,35.455,94477.0,600587,0.0008351428094204427,0.0008351428094204428
2015-01-30,36.021,35.674,36.558,35.624,66367.0,600587,-0.00773253226524251,-0.00773253226524251
2015-02-02,35.366,36.965,37.114000000000004,35.028,153858.0,600587,0.03618882099007692,0.03618882099007692
2015-02-03,36.995,37.819,38.147,36.657,158886.0,600587,0.023102935208981445,0.023102935208981445
2015-02-04,37.75,36.836,37.849000000000004,36.826,108356.0,600587,-0.02599222612972326,-0.02599222612972326
2015-02-05,36.935,37.203,37.948,36.617,106123.0,600587,0.009963079596047466,0.009963079596047466
2015-02-06,37.144,36.339,37.7,36.27,84984.0,600587,-0.02322393355374578,-0.02322393355374578
2015-02-09,35.664,35.54400000000001,36.806,35.346,79038.0,600587,-0.021877321885577134,-0.02187732188557713
2015-02-10,35.395,36.14,36.409,35.395,59041.0,600587,0.016767949583614373,0.016767949583614373
2015-02-11,36.14,37.174,37.442,36.131,65864.0,600587,0.028610957387935773,0.028610957387935777
2015-02-12,37.283,36.985,37.551,36.657,63499.0,600587,-0.005084198633453491,-0.005084198633453491
2015-02-13,36.995,37.361999999999995,37.899,36.955,84479.0,600587,0.010193321616871578,0.010193321616871578
2015-02-16,37.452,38.743,39.23,37.054,112078.0,600587,0.03696268936352464,0.03696268936352464
2015-02-17,38.743,38.465,38.843,38.147,56296.0,600587,-0.00717548976589316,-0.007175489765893159
2015-02-25,38.465,37.611,38.743,37.521,69302.0,600587,-0.02220200181983638,-0.022202001819836385
2015-02-26,37.611,37.67,37.939,37.26300000000001,48430.0,600587,0.0015686900109011888,0.0015686900109011888
2015-02-27,37.561,37.879,38.147,37.501,51818.0,600587,0.005548181576851502,0.0055481815768515024
2015-03-02,38.018,37.361999999999995,38.147,37.054,118396.0,600587,-0.013648723567148104,-0.013648723567148104
2015-03-03,37.382,37.412,37.73,37.054,90522.0,600587,0.0013382581232269223,0.0013382581232269225
2015-03-04,37.422,39.010999999999996,39.339,37.422,153378.0,600587,0.04274029723083494,0.04274029723083494
2015-03-05,38.972,39.18,40.084,38.713,142534.0,600587,0.004332111455743356,0.004332111455743356
2015-03-06,39.439,38.574,39.955,38.316,85763.0,600587,-0.01546707503828488,-0.01546707503828488
2015-03-09,38.246,39.727,40.084,37.829,101155.0,600587,0.029890599885933497,0.029890599885933494
2015-03-10,39.736999999999995,40.422,40.482,39.538000000000004,102379.0,600587,0.01749439927505224,0.017494399275052242
2015-03-11,40.422,39.429,40.422,39.24,73099.0,600587,-0.024565830488347807,-0.02456583048834781
2015-03-12,39.19,38.743,39.935,38.346,73342.0,600587,-0.01739836161201146,-0.01739836161201146
2015-03-13,38.972,38.902,39.319,38.654,58012.0,600587,0.004103967168262626,0.004103967168262626
2015-03-16,39.041,39.836,39.876,39.041,116403.0,600587,0.02400904837797536,0.02400904837797536
2015-03-17,39.915,39.28,40.094,38.852,139047.0,600587,-0.013957224620945813,-0.013957224620945813
2015-03-18,39.28,40.333,40.343,38.952,134272.0,600587,0.02680753564154779,0.02680753564154779
2015-03-19,40.233000000000004,40.472,41.217,39.796,128833.0,600587,0.0034463094736320856,0.0034463094736320856
2015-03-20,40.492,41.63399999999999,41.714,40.035,150665.0,600587,0.02871120774856671,0.02871120774856671
2015-03-23,41.823,41.674,42.598,41.306000000000004,129899.0,600587,0.000960753230532888,0.0009607532305328881
2015-03-24,41.723,41.583999999999996,42.22,40.431999999999995,152598.0,600587,-0.0021596199068964683,-0.0021596199068964683
2015-03-25,41.574,45.736999999999995,45.747,40.909,298310.0,600587,0.09987014236244707,0.09987014236244708
2015-03-26,45.696999999999996,44.128,45.79600000000001,43.849,163107.0,600587,-0.03517939523799101,-0.03517939523799101
2015-03-27,43.71,44.693999999999996,45.19,43.71,86388.35,600587,0.01282632342277002,0.012826323422770021
2015-03-30,44.693999999999996,45.339,46.64100000000001,44.653999999999996,113968.0,600587,0.014431467311048534,0.014431467311048534
2015-03-31,45.588,44.753,45.945,44.465,109489.0,600587,-0.012924854981362591,-0.012924854981362591
2015-04-01,44.902,44.863,45.101000000000006,44.108000000000004,114093.0,600587,0.0024579357808414953,0.0024579357808414953
2015-04-02,44.863,45.628,46.56100000000001,44.70399999999999,111365.0,600587,0.017051913603637753,0.017051913603637753
2015-04-03,45.49800000000001,47.108000000000004,47.684,45.001999999999995,142226.0,600587,0.03243622337161401,0.03243622337161401
2015-04-07,47.545,48.26,49.035,46.74,112765.0,600587,0.024454445104865285,0.024454445104865285
2015-04-08,48.23,47.048,48.677,46.045,123653.0,600587,-0.02511396601740564,-0.02511396601740564
2015-04-09,47.048,46.174,47.236999999999995,43.273,146043.0,600587,-0.01857677265771132,-0.018576772657711318
2015-04-10,46.093999999999994,49.82,50.663999999999994,45.3,187203.0,600587,0.07896218651188983,0.07896218651188983
2015-04-13,49.858999999999995,54.806999999999995,54.806999999999995,49.858999999999995,235751.0,600587,0.10010036130068235,0.10010036130068237
2015-04-14,55.928999999999995,52.79,55.928999999999995,52.055,172856.0,600587,-0.036801868374477645,-0.03680186837447765
2015-04-15,52.83,49.72,53.048,49.67100000000001,116128.0,600587,-0.058154953589695024,-0.058154953589695024
2015-04-16,49.71,51.101000000000006,52.83,48.181000000000004,118420.0,600587,0.027775543041029915,0.027775543041029915
2015-04-17,51.181000000000004,51.608000000000004,52.153999999999996,50.485,104900.0,600587,0.00992152795444312,0.00992152795444312
2015-04-20,49.67100000000001,46.77,49.67100000000001,46.452,262981.0,600587,-0.09374515578980004,-0.09374515578980004
2015-04-21,46.57100000000001,48.32,48.797,46.20399999999999,135862.0,600587,0.033140902287791256,0.033140902287791256
2015-04-22,48.707,49.273,50.236999999999995,48.707,120967.0,600587,0.01972268211920536,0.01972268211920536
2015-04-23,49.273,49.979,50.952,48.032,141759.0,600587,0.01432833397601112,0.01432833397601112
2015-04-24,49.67100000000001,51.658,52.85,49.153999999999996,156451.0,600587,0.03359410952600096,0.03359410952600096
2015-04-27,52.949,54.21100000000001,56.724,52.949,165534.0,600587,0.0494211932324134,0.0494211932324134
2015-04-28,54.231,52.393,55.83,51.558,126244.0,600587,-0.03353562930032672,-0.03353562930032672
2015-04-29,52.64100000000001,53.277,54.14100000000001,51.161,89679.0,600587,0.016872482965281627,0.016872482965281627
2015-04-30,54.032,53.674,55.532,53.44600000000001,112498.0,600587,0.007451620774442977,0.007451620774442977
2015-05-04,54.528999999999996,51.717,54.538000000000004,51.489,111292.0,600587,-0.03646085628050827,-0.03646085628050827
2015-05-05,51.628,49.661,52.303000000000004,48.87600000000001,104367.0,600587,-0.03975481949842407,-0.03975481949842407
2015-05-06,50.36600000000001,49.919,50.465,48.479,82793.0,600587,0.005195223616117186,0.005195223616117186
2015-05-07,49.26300000000001,49.174,49.979,48.926,48102.0,600587,-0.014924177167010506,-0.014924177167010506
2015-05-08,49.233999999999995,49.353,50.167,47.565,123229.0,600587,0.003640135030707326,0.0036401350307073256
2015-05-11,49.67100000000001,50.744,51.062,48.191,156676.0,600587,0.028184710149332323,0.028184710149332326
2015-05-12,50.644,49.968999999999994,50.644,48.93600000000001,164572.0,600587,-0.01527274160491892,-0.015272741604918918
2015-05-13,49.67100000000001,54.578,54.787,49.174,208095.0,600587,0.09223718705597489,0.09223718705597488
2015-05-14,54.131,52.353,54.14100000000001,52.015,133495.0,600587,-0.04076734215251569,-0.040767342152515686
2015-05-15,52.333,50.158,52.333,49.998999999999995,103983.0,600587,-0.04192691918323688,-0.041926919183236884
2015-05-18,50.465,51.628,52.333,49.333,117594.0,600587,0.029307388651860097,0.029307388651860094
2015-05-19,51.658,51.766999999999996,52.224,50.217,107730.0,600587,0.002692337491283718,0.002692337491283718
2015-05-20,51.766999999999996,52.949,54.93600000000001,51.747,154940.0,600587,0.02283307898854487,0.022833078988544867
2015-05-21,53.843,58.244,58.244,53.793,236462.0,600587,0.10000188860979436,0.10000188860979436
2015-07-03,52.423,52.423,52.423,52.423,8898.0,600587,-0.09994162488840048,-0.09994162488840047
2015-07-06,47.178999999999995,47.178999999999995,47.178999999999995,47.178999999999995,108953.0,600587,-0.10003242851420191,-0.10003242851420192
2015-07-07,42.463,42.463,42.463,42.463,21639.0,600587,-0.09995972784501568,-0.09995972784501568
2015-07-08,38.214,38.214,38.214,38.214,507945.0,600587,-0.10006358476791564,-0.10006358476791563
2015-07-09,34.394,41.756,42.035,34.394,491658.0,600587,0.09268854346574558,0.09268854346574558
2015-07-10,39.796,44.82100000000001,45.855,38.732,598464.0,600587,0.07340262477248807,0.07340262477248807
2015-07-13,42.78100000000001,43.328,46.75100000000001,40.592,592691.0,600587,-0.0333102786640193,-0.0333102786640193
2015-07-14,41.38800000000001,39.0,42.284,39.0,404979.0,600587,-0.0998892171344166,-0.0998892171344166
2015-07-15,37.309,35.1,37.309,35.1,248363.0,600587,-0.09999999999999996,-0.09999999999999996
2015-07-16,35.1,35.329,36.453,31.837,190575.0,600587,0.006524216524216501,0.006524216524216501
2015-07-17,35.677,37.438,38.165,35.41900000000001,170390.0,600587,0.059696000452885783,0.05969600045288578
2015-07-20,37.797,36.573,38.254,35.618,160408.0,600587,-0.023104866712965487,-0.023104866712965487
2015-07-21,35.618,37.488,37.996,35.12,142203.0,600587,0.025018456238208493,0.02501845623820849
2015-07-22,37.49800000000001,37.219,38.145,36.095,158839.0,600587,-0.00717562953478442,-0.00717562953478442
2015-07-23,37.219,38.881,39.259,37.03,186768.0,600587,0.04465461189177568,0.04465461189177568
2015-07-24,38.830999999999996,37.896,39.458,37.608000000000004,163706.0,600587,-0.025333710552712108,-0.02533371055271211
2015-07-27,36.473,34.105,37.508,34.105,149229.0,600587,-0.10003694321300412,-0.10003694321300413
2015-07-28,32.832,34.115,34.613,31.22,194903.0,600587,0.0002932121389827039,0.00029321213898270387
2015-07-29,34.434,35.34900000000001,35.696999999999996,32.832,92156.0,600587,0.0361717719478238,0.0361717719478238
2015-07-30,34.821999999999996,33.23,35.787,32.832,85153.0,600587,-0.059945118673795955,-0.05994511867379596
2015-07-31,32.832,33.24,33.787,32.563,82652.0,600587,0.00030093289196524576,0.00030093289196524576
2015-08-03,32.832,34.543,34.603,32.524,104247.0,600587,0.03919975932611303,0.03919975932611303
2015-08-04,34.225,35.766999999999996,35.80699999999999,34.205,114323.0,600587,0.035434096633181734,0.035434096633181734
