date,open,close,high,low,volume,code,returnRate,return
2014-01-22,2.904,2.9419999999999997,3.122,2.841,368493.0,300201,-0.007087411407357526,-0.007087411407357526
2014-01-23,2.929,2.967,3.0,2.862,246221.0,300201,0.008497620666213582,0.008497620666213582
2014-01-24,2.904,2.8539999999999996,2.9330000000000003,2.8489999999999998,215278.0,300201,-0.038085608358611536,-0.038085608358611536
2014-01-27,2.8080000000000003,2.841,2.908,2.728,185976.0,300201,-0.004555010511562529,-0.004555010511562529
2014-01-28,2.82,2.908,2.912,2.753,188025.0,300201,0.023583245336149146,0.023583245336149142
2014-01-29,2.8789999999999996,2.812,2.904,2.7910000000000004,140770.0,300201,-0.03301237964236592,-0.03301237964236592
2014-01-30,2.803,2.665,2.841,2.636,127659.0,300201,-0.052275960170696946,-0.05227596017069695
2014-02-07,2.611,2.736,2.753,2.602,91858.0,300201,0.026641651031895,0.026641651031895
2014-02-10,2.736,2.803,2.8289999999999997,2.7030000000000003,138998.0,300201,0.02448830409356715,0.02448830409356715
2014-02-11,2.82,2.9,3.013,2.778,262358.0,300201,0.03460577952194077,0.03460577952194077
2014-02-12,2.87,2.9210000000000003,2.9539999999999997,2.812,188874.0,300201,0.0072413793103449494,0.007241379310344949
2014-02-13,2.9330000000000003,2.741,2.9419999999999997,2.741,167229.0,300201,-0.06162273194111611,-0.06162273194111612
2014-02-14,2.7319999999999998,2.766,2.787,2.682,106998.0,300201,0.009120758847136048,0.009120758847136048
2014-02-17,2.7739999999999996,2.9419999999999997,2.958,2.741,211571.0,300201,0.06362979031091819,0.06362979031091819
2014-02-18,2.9330000000000003,2.8960000000000004,2.946,2.8489999999999998,172716.0,300201,-0.015635622025832557,-0.015635622025832557
2014-02-19,2.891,3.034,3.181,2.8539999999999996,315108.0,300201,0.04765193370165727,0.04765193370165727
2014-02-20,3.009,2.912,3.055,2.891,196203.0,300201,-0.040210942649967,-0.040210942649967
2014-02-21,2.87,2.858,2.9330000000000003,2.8289999999999997,98776.0,300201,-0.018543956043955985,-0.018543956043955985
2014-02-24,2.8289999999999997,2.8960000000000004,2.912,2.803,80001.0,300201,0.013296011196641097,0.013296011196641096
2014-02-25,2.891,2.6439999999999997,3.013,2.6060000000000003,180918.0,300201,-0.08701657458563558,-0.08701657458563558
2014-02-26,2.594,2.615,2.627,2.397,134411.0,300201,-0.010968229954614023,-0.010968229954614023
2014-02-27,2.615,2.497,2.661,2.489,110974.0,300201,-0.04512428298279171,-0.04512428298279171
2014-02-28,2.51,2.523,2.523,2.43,86844.0,300201,0.01041249499399289,0.010412494993992893
2014-03-03,2.502,2.556,2.56,2.502,72797.0,300201,0.01307966706302018,0.013079667063020179
2014-03-04,2.535,2.523,2.548,2.456,79722.0,300201,-0.012910798122065695,-0.012910798122065695
2014-03-05,2.523,2.5140000000000002,2.585,2.5140000000000002,72645.0,300201,-0.003567181926278199,-0.003567181926278199
2014-03-06,2.5269999999999997,2.556,2.56,2.489,60915.0,300201,0.01670644391408107,0.01670644391408107
2014-03-07,2.5980000000000003,2.602,2.7239999999999998,2.585,146801.0,300201,0.017996870109546096,0.017996870109546096
2014-03-10,2.556,2.602,2.657,2.4930000000000003,122448.0,300201,0.0,0.0
2014-03-11,2.565,2.539,2.611,2.447,66107.0,300201,-0.02421214450422741,-0.024212144504227408
2014-03-12,2.523,2.497,2.556,2.464,56021.0,300201,-0.01654194564789297,-0.016541945647892967
2014-03-13,2.502,2.5269999999999997,2.531,2.477,36445.0,300201,0.012014417300760836,0.012014417300760836
2014-03-14,2.5269999999999997,2.3890000000000002,2.5269999999999997,2.355,98472.0,300201,-0.05461020973486327,-0.05461020973486327
2014-03-17,2.342,2.418,2.4930000000000003,2.342,249131.0,300201,0.012138970280452036,0.012138970280452036
2014-03-18,2.3890000000000002,2.3890000000000002,2.4219999999999997,2.372,115589.0,300201,-0.01199338296112486,-0.011993382961124859
2014-03-19,2.38,2.401,2.4090000000000003,2.3680000000000003,73718.0,300201,0.005023022185014468,0.0050230221850144675
2014-03-20,2.401,2.267,2.4090000000000003,2.263,102135.0,300201,-0.055810079133694256,-0.055810079133694256
2014-03-21,2.2840000000000003,2.322,2.33,2.221,74132.0,300201,0.02426113806793126,0.02426113806793126
2014-03-24,2.322,2.296,2.33,2.271,61782.0,300201,-0.011197243755383396,-0.011197243755383396
2014-03-25,2.275,2.322,2.326,2.267,55366.0,300201,0.011324041811846798,0.011324041811846798
2014-03-26,2.3169999999999997,2.334,2.372,2.313,65117.0,300201,0.005167958656330754,0.005167958656330754
2014-03-27,2.326,2.246,2.33,2.242,70295.0,300201,-0.03770351328191948,-0.03770351328191948
2014-03-28,2.246,2.137,2.263,2.112,73667.0,300201,-0.0485307212822796,-0.0485307212822796
2014-03-31,2.15,2.146,2.158,2.104,37657.0,300201,0.00421151146467005,0.00421151146467005
2014-04-01,2.141,2.187,2.1919999999999997,2.137,37349.0,300201,0.01910531220876045,0.01910531220876045
2014-04-02,2.1919999999999997,2.162,2.225,2.154,42885.0,300201,-0.011431184270690405,-0.011431184270690405
2014-04-03,2.158,2.166,2.217,2.141,42096.0,300201,0.0018501387604070321,0.0018501387604070321
2014-04-04,2.141,2.187,2.1919999999999997,2.141,42856.0,300201,0.00969529085872572,0.00969529085872572
2014-04-08,2.171,2.217,2.225,2.154,51468.0,300201,0.013717421124828646,0.013717421124828646
2014-04-09,2.221,2.301,2.313,2.213,101393.0,300201,0.037889039242219244,0.03788903924221925
2014-04-10,2.28,2.267,2.301,2.263,69210.0,300201,-0.0147761842677098,-0.0147761842677098
2014-04-11,2.254,2.217,2.254,2.204,46537.0,300201,-0.022055580061755547,-0.022055580061755547
2014-04-14,2.225,2.246,2.254,2.213,37502.0,300201,0.013080739738385166,0.013080739738385166
2014-04-15,2.242,2.296,2.322,2.234,88118.0,300201,0.022261798753339192,0.02226179875333919
2014-04-16,2.275,2.2880000000000003,2.296,2.259,43109.0,300201,-0.0034843205574910992,-0.003484320557491099
2014-04-17,2.292,2.271,2.301,2.267,36532.0,300201,-0.007430069930070082,-0.007430069930070081
2014-04-18,2.2840000000000003,2.3169999999999997,2.351,2.263,74907.0,300201,0.02025539409951555,0.02025539409951555
2014-04-21,2.2840000000000003,2.221,2.301,2.208,57070.0,300201,-0.04143288735433735,-0.04143288735433735
2014-04-22,2.225,2.1790000000000003,2.246,2.137,49854.0,300201,-0.018910400720396132,-0.018910400720396132
2014-04-23,2.175,2.154,2.1919999999999997,2.141,26160.0,300201,-0.011473152822395756,-0.011473152822395756
2014-04-24,2.162,2.162,2.1830000000000003,2.15,22302.0,300201,0.0037140204271123526,0.003714020427112353
2014-04-25,2.162,2.158,2.234,2.133,51445.0,300201,-0.0018501387604070321,-0.0018501387604070321
2014-04-28,2.108,2.011,2.108,1.995,50383.0,300201,-0.06811862835959212,-0.06811862835959212
2014-04-29,2.032,2.037,2.045,1.97,29486.0,300201,0.012928891098955644,0.012928891098955644
2014-04-30,2.037,2.053,2.066,2.024,23237.0,300201,0.007854688267059408,0.007854688267059408
2014-05-05,2.045,2.137,2.158,2.041,46148.0,300201,0.04091573307355094,0.04091573307355094
2014-05-06,2.129,2.141,2.187,2.116,43263.0,300201,0.001871782873186712,0.0018717828731867122
2014-05-07,2.141,2.12,2.158,2.108,30507.0,300201,-0.00980850070060715,-0.00980850070060715
2014-05-08,2.112,2.154,2.171,2.0780000000000003,30556.0,300201,0.016037735849056513,0.016037735849056513
2014-05-09,2.125,2.116,2.15,2.104,21095.0,300201,-0.01764159702878357,-0.017641597028783568
2014-05-12,2.12,2.158,2.166,2.116,26652.0,300201,0.019848771266540555,0.019848771266540555
2014-05-13,2.146,2.146,2.166,2.125,25048.0,300201,-0.005560704355885084,-0.005560704355885084
2014-05-14,2.154,2.15,2.162,2.137,12527.0,300201,0.0018639328984156587,0.0018639328984156585
2014-05-15,2.158,2.066,2.158,2.062,25872.0,300201,-0.039069767441860505,-0.039069767441860505
2014-05-16,2.066,2.07,2.0869999999999997,2.028,21286.0,300201,0.0019361084220716378,0.0019361084220716376
2014-05-19,2.0869999999999997,2.095,2.112,2.0580000000000003,17165.0,300201,0.012077294685990511,0.012077294685990513
2014-05-20,2.099,2.129,2.15,2.099,24133.0,300201,0.016229116945107307,0.01622911694510731
2014-05-21,2.137,2.146,2.146,2.0869999999999997,19408.0,300201,0.007984969469234337,0.007984969469234337
2014-05-22,2.146,2.141,2.175,2.137,32785.0,300201,-0.0023299161230195217,-0.0023299161230195217
2014-05-23,2.137,2.162,2.162,2.112,28031.0,300201,0.00980850070060715,0.00980850070060715
2014-05-26,2.162,2.234,2.234,2.158,72713.0,300201,0.03330249768732658,0.03330249768732658
2014-05-27,2.234,2.217,2.246,2.1959999999999997,48239.0,300201,-0.007609668755595302,-0.007609668755595302
2014-05-28,2.213,2.271,2.2840000000000003,2.213,68545.0,300201,0.02435723951285513,0.024357239512855133
2014-05-29,2.2840000000000003,2.208,2.2840000000000003,2.2,49415.0,300201,-0.02774108322324955,-0.02774108322324955
2014-05-30,2.204,2.242,2.263,2.204,41075.0,300201,0.015398550724637593,0.01539855072463759
2014-06-03,2.242,2.259,2.322,2.242,66587.0,300201,0.007582515611061509,0.007582515611061509
2014-06-04,2.263,2.313,2.322,2.25,76229.0,300201,0.023904382470119643,0.023904382470119643
2014-06-05,2.305,2.489,2.539,2.292,200366.0,300201,0.07609165585819269,0.07609165585819269
2014-06-06,2.456,2.539,2.6060000000000003,2.43,246344.0,300201,0.02008838891120943,0.02008838891120943
2014-09-04,2.795,2.795,2.795,2.795,15081.0,300201,0.10082709728239456,0.10082709728239456
2014-09-05,3.076,3.076,3.076,3.076,3991.0,300201,0.10053667262969594,0.10053667262969594
2014-09-09,3.3819999999999997,3.2310000000000003,3.3819999999999997,3.113,470868.0,300201,0.050390117035110614,0.050390117035110614
2014-09-10,3.185,3.201,3.31,3.139,239422.0,300201,-0.009285051067780948,-0.009285051067780948
2014-09-11,3.147,3.1260000000000003,3.239,3.113,193173.0,300201,-0.023430178069353245,-0.023430178069353245
2014-09-12,3.113,3.08,3.16,3.0210000000000004,183341.0,300201,-0.014715291106845892,-0.01471529110684589
2014-09-15,3.088,3.21,3.227,3.088,217649.0,300201,0.04220779220779217,0.042207792207792166
2014-09-16,3.214,3.1180000000000003,3.3480000000000003,3.0839999999999996,267347.0,300201,-0.02866043613707154,-0.02866043613707154
2014-09-17,3.1010000000000004,3.1430000000000002,3.197,2.988,166027.0,300201,0.008017960230917226,0.008017960230917227
2014-09-18,3.181,3.239,3.457,3.1639999999999997,337809.0,300201,0.030544066178809937,0.030544066178809937
2014-09-19,3.181,3.1719999999999997,3.235,3.1260000000000003,152230.0,300201,-0.02068539672738505,-0.02068539672738505
2014-09-22,3.155,3.08,3.155,3.042,106818.0,300201,-0.029003783102143646,-0.02900378310214365
2014-09-23,3.0669999999999997,3.1180000000000003,3.185,3.0589999999999997,119281.0,300201,0.01233766233766242,0.01233766233766242
2014-09-24,3.1010000000000004,3.139,3.185,3.076,97370.0,300201,0.006735086593970321,0.006735086593970321
2014-09-25,3.1430000000000002,3.147,3.248,3.1180000000000003,141965.0,300201,0.0025485823510672215,0.002548582351067221
2014-09-26,3.122,3.1430000000000002,3.193,3.1010000000000004,70491.0,300201,-0.001271051795360521,-0.0012710517953605212
2014-09-29,3.2560000000000002,3.193,3.2939999999999996,3.185,157201.0,300201,0.015908367801463513,0.015908367801463513
2014-09-30,3.185,3.281,3.407,3.176,241092.0,300201,0.02756028813028502,0.027560288130285014
2014-10-08,3.3310000000000004,3.432,3.562,3.2939999999999996,227956.0,300201,0.04602255409935989,0.04602255409935989
2014-10-09,3.465,3.407,3.4819999999999998,3.315,166654.0,300201,-0.007284382284382259,-0.00728438228438226
2014-10-10,3.407,3.361,3.449,3.34,119356.0,300201,-0.013501614323451663,-0.013501614323451663
2014-10-13,3.31,3.4360000000000004,3.5069999999999997,3.227,143317.0,300201,0.022314787265694785,0.022314787265694785
2014-10-14,3.424,3.4739999999999998,3.549,3.398,196453.0,300201,0.011059371362048709,0.011059371362048707
2014-10-15,3.4360000000000004,3.5069999999999997,3.6039999999999996,3.4189999999999996,297686.0,300201,0.009499136442141601,0.0094991364421416
2014-10-16,3.4739999999999998,3.298,3.537,3.2939999999999996,285084.0,300201,-0.05959509552323913,-0.059595095523239126
2014-10-17,3.2689999999999997,3.21,3.3310000000000004,3.1430000000000002,116997.0,300201,-0.026682838083687106,-0.026682838083687103
2014-10-20,3.222,3.302,3.373,3.1889999999999996,86381.0,300201,0.028660436137071678,0.02866043613707168
2014-10-21,3.281,3.2769999999999997,3.365,3.2430000000000003,84771.0,300201,-0.00757116898849193,-0.0075711689884919295
2014-10-22,3.2769999999999997,3.2889999999999997,3.39,3.252,142104.0,300201,0.0036618858712236836,0.0036618858712236853
2014-10-23,3.2689999999999997,3.2060000000000004,3.386,3.193,134271.0,300201,-0.025235633931285893,-0.02523563393128589
2014-10-24,3.222,3.097,3.26,3.063,127172.0,300201,-0.03399875233936382,-0.03399875233936382
2014-10-27,3.105,3.1010000000000004,3.1260000000000003,3.055,81874.0,300201,0.001291572489506118,0.0012915724895061179
2014-10-28,3.1180000000000003,3.2060000000000004,3.21,3.109,73232.0,300201,0.03386004514672685,0.03386004514672685
2014-10-29,3.222,3.3569999999999998,3.386,3.218,215602.0,300201,0.04709918902058619,0.04709918902058618
2014-10-30,3.377,3.344,3.377,3.306,131740.0,300201,-0.0038725052129877572,-0.003872505212987757
2014-10-31,3.3480000000000003,3.285,3.373,3.26,75285.0,300201,-0.017643540669856374,-0.017643540669856374
2014-11-03,3.2889999999999997,3.398,3.4360000000000004,3.285,134247.0,300201,0.03439878234398782,0.03439878234398782
2014-11-04,3.398,3.344,3.4739999999999998,3.319,161420.0,300201,-0.01589170100058866,-0.01589170100058866
2014-11-05,3.315,3.298,3.34,3.26,80560.0,300201,-0.013755980861243966,-0.013755980861243966
2014-11-06,3.2939999999999996,3.3310000000000004,3.344,3.2430000000000003,81407.0,300201,0.010006064281382766,0.010006064281382766
2014-11-07,3.3480000000000003,3.281,3.407,3.2689999999999997,97688.0,300201,-0.015010507355148682,-0.01501050735514868
2014-11-10,3.285,3.252,3.315,3.197,70451.0,300201,-0.008838768668089107,-0.008838768668089107
2014-11-11,3.218,3.076,3.2939999999999996,3.013,138636.0,300201,-0.054120541205411966,-0.054120541205411966
2014-11-12,3.076,3.113,3.1180000000000003,3.055,46553.0,300201,0.012028608582574747,0.012028608582574749
2014-11-13,3.1180000000000003,2.963,3.1180000000000003,2.912,86756.0,300201,-0.048185030517185964,-0.04818503051718597
2014-11-14,2.958,2.95,2.963,2.8960000000000004,51230.0,300201,-0.004387445156935505,-0.004387445156935505
2014-11-17,2.946,3.0380000000000003,3.08,2.917,62691.0,300201,0.029830508474576297,0.029830508474576294
2014-11-18,3.0380000000000003,3.055,3.076,3.017,36223.0,300201,0.005595786701777453,0.005595786701777453
2014-11-19,3.063,3.147,3.185,3.063,79935.0,300201,0.030114566284778932,0.030114566284778925
2014-11-20,3.139,3.113,3.185,3.0839999999999996,42114.0,300201,-0.010803940260565558,-0.010803940260565558
2014-11-21,3.113,3.122,3.1510000000000002,3.1010000000000004,47720.0,300201,0.0028911018310311264,0.0028911018310311264
2014-11-24,3.181,3.1510000000000002,3.181,3.1260000000000003,51770.0,300201,0.009288917360666355,0.009288917360666357
2014-11-25,3.16,3.281,3.298,3.134,110300.0,300201,0.04125674389082827,0.04125674389082827
2014-11-26,3.302,3.227,3.344,3.197,83177.0,300201,-0.016458396830234766,-0.016458396830234766
2014-11-27,3.26,3.344,3.3689999999999998,3.239,132992.0,300201,0.0362565850635265,0.0362565850635265
2014-11-28,3.34,3.3939999999999997,3.428,3.298,204274.0,300201,0.014952153110047795,0.014952153110047797
2014-12-01,3.3939999999999997,3.248,3.3939999999999997,3.222,138321.0,300201,-0.043017088980553765,-0.04301708898055377
2014-12-02,3.248,3.3480000000000003,3.352,3.227,98022.0,300201,0.030788177339901503,0.030788177339901506
2014-12-03,3.34,3.323,3.361,3.227,129913.0,300201,-0.007467144563918863,-0.007467144563918862
2014-12-12,3.3480000000000003,3.1639999999999997,3.3480000000000003,3.072,169272.0,300201,-0.04784832982244967,-0.04784832982244967
2014-12-15,3.155,3.222,3.2560000000000002,3.122,96848.0,300201,0.018331226295828153,0.01833122629582816
2014-12-16,3.2310000000000003,3.2310000000000003,3.302,3.222,108680.0,300201,0.0027932960893855808,0.0027932960893855808
2014-12-17,3.2060000000000004,3.1260000000000003,3.214,3.105,101790.0,300201,-0.03249767873723305,-0.03249767873723305
2014-12-18,3.109,3.097,3.155,3.076,62071.0,300201,-0.009277031349968124,-0.009277031349968124
2014-12-19,3.08,2.971,3.1010000000000004,2.937,115785.0,300201,-0.04068453341943813,-0.04068453341943813
2014-12-22,2.971,2.7739999999999996,2.971,2.673,121496.0,300201,-0.0663076405250759,-0.0663076405250759
2014-12-23,2.8489999999999998,2.812,2.929,2.787,70817.0,300201,0.013698630136986396,0.013698630136986396
2014-12-24,2.8369999999999997,2.866,2.8789999999999996,2.82,35984.0,300201,0.019203413940256143,0.019203413940256143
2014-12-25,2.912,2.875,2.925,2.8489999999999998,34081.0,300201,0.003140265177948324,0.0031402651779483238
2014-12-26,2.8539999999999996,2.8369999999999997,2.883,2.799,51616.0,300201,-0.013217391304347915,-0.013217391304347915
2014-12-29,2.8289999999999997,2.736,2.8289999999999997,2.715,55165.0,300201,-0.03560098695805412,-0.035600986958054116
2014-12-30,2.8369999999999997,2.904,3.009,2.8369999999999997,160913.0,300201,0.06140350877192971,0.06140350877192971
2014-12-31,2.8489999999999998,2.841,2.8539999999999996,2.766,64686.0,300201,-0.021694214876032965,-0.021694214876032958
2015-01-05,2.8369999999999997,2.8960000000000004,2.912,2.82,54700.0,300201,0.01935938049982406,0.01935938049982406
2015-01-06,2.8539999999999996,2.988,3.0,2.841,83081.0,300201,0.03176795580110484,0.031767955801104836
2015-01-07,3.0210000000000004,2.971,3.025,2.937,47643.0,300201,-0.005689424364123127,-0.005689424364123128
2015-01-08,2.967,2.925,2.9789999999999996,2.9210000000000003,50535.0,300201,-0.015483002356109143,-0.015483002356109143
2015-01-09,2.9210000000000003,2.887,2.963,2.883,43827.0,300201,-0.012991452991452927,-0.012991452991452929
2015-01-12,2.8789999999999996,2.8369999999999997,2.883,2.803,42330.0,300201,-0.017319016279875397,-0.017319016279875397
2015-01-13,2.8369999999999997,2.883,2.904,2.833,29054.0,300201,0.016214310891787192,0.016214310891787192
2015-01-14,2.925,2.929,2.992,2.8960000000000004,60560.0,300201,0.015955601803676663,0.015955601803676663
2015-01-15,2.9330000000000003,2.917,2.958,2.883,36346.0,300201,-0.004096961420279963,-0.004096961420279963
2015-01-16,2.929,2.929,2.963,2.912,40553.0,300201,0.004113815563935554,0.004113815563935554
2015-01-19,2.904,2.904,3.005,2.8489999999999998,79932.0,300201,-0.008535336292249885,-0.008535336292249885
2015-01-20,2.963,3.042,3.055,2.9330000000000003,99164.0,300201,0.04752066115702476,0.04752066115702476
2015-01-21,3.03,3.063,3.0839999999999996,3.017,100716.0,300201,0.006903353057199327,0.006903353057199327
2015-01-22,3.051,3.072,3.08,3.03,81119.0,300201,0.0029382957884426693,0.0029382957884426693
2015-01-23,3.088,3.113,3.176,3.088,109633.0,300201,0.013346354166666642,0.013346354166666642
2015-01-26,3.113,3.1639999999999997,3.185,3.113,73792.0,300201,0.016382910375843145,0.016382910375843145
2015-01-27,3.1639999999999997,3.1260000000000003,3.1719999999999997,3.072,67426.0,300201,-0.012010113780025086,-0.012010113780025086
2015-01-28,3.1260000000000003,3.1180000000000003,3.16,3.1010000000000004,44201.0,300201,-0.002559181062060143,-0.002559181062060143
2015-01-29,3.109,3.08,3.13,3.072,43244.0,300201,-0.012187299550994308,-0.012187299550994308
2015-01-30,3.08,3.072,3.13,3.051,40540.0,300201,-0.0025974025974025996,-0.0025974025974026
2015-02-02,3.0380000000000003,3.088,3.122,3.017,41897.0,300201,0.005208333333333338,0.005208333333333338
2015-02-03,3.097,3.13,3.147,3.093,46020.0,300201,0.01360103626942999,0.01360103626942999
2015-02-04,3.13,3.155,3.201,3.13,68036.0,300201,0.007987220447284317,0.007987220447284317
2015-02-05,3.1639999999999997,3.168,3.214,3.13,76583.0,300201,0.004120443740095197,0.004120443740095197
2015-02-06,3.176,3.155,3.2689999999999997,3.155,97943.0,300201,-0.004103535353535462,-0.0041035353535354615
2015-02-09,3.1430000000000002,3.017,3.147,3.0,52894.0,300201,-0.04374009508716321,-0.04374009508716322
2015-02-10,3.017,3.0589999999999997,3.063,3.0,35179.0,300201,0.013921113689095066,0.013921113689095066
2015-02-11,3.063,3.076,3.109,3.0589999999999997,28090.0,300201,0.005557371690094916,0.005557371690094914
2015-02-12,3.08,3.16,3.1639999999999997,3.08,50200.0,300201,0.027308192457737347,0.027308192457737347
2015-02-13,3.16,3.327,3.428,3.1510000000000002,143636.0,300201,0.052848101265822726,0.052848101265822726
2015-02-16,3.3939999999999997,3.503,3.52,3.373,129698.0,300201,0.05290051097084465,0.05290051097084465
2015-02-17,3.52,3.4610000000000003,3.549,3.403,89828.0,300201,-0.011989723094490383,-0.011989723094490385
2015-04-28,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997,1172.0,300201,0.10054897428488858,0.10054897428488856
2015-04-29,4.19,4.19,4.19,4.19,1156.0,300201,0.10002625360987154,0.10002625360987154
2015-04-30,4.609,4.609,4.609,4.609,867.0,300201,0.0999999999999999,0.0999999999999999
2015-05-04,5.07,5.07,5.07,5.07,62381.0,300201,0.10002169668040796,0.10002169668040796
2015-05-05,5.4479999999999995,5.577000000000001,5.577000000000001,5.171,447087.0,300201,0.1000000000000001,0.1000000000000001
2015-05-06,5.691,5.593999999999999,5.992000000000001,5.3389999999999995,589490.0,300201,0.00304823381746433,0.00304823381746433
2015-05-07,5.2379999999999995,5.037,5.364,5.037,275943.0,300201,-0.09957096889524482,-0.09957096889524482
2015-05-08,5.012,5.087,5.162999999999999,4.915,307986.0,300201,0.009926543577526271,0.009926543577526271
2015-05-11,5.112,5.593999999999999,5.593999999999999,5.0489999999999995,234744.0,300201,0.09966581482209548,0.09966581482209548
2015-05-12,5.85,6.131,6.1560000000000015,5.72,449516.0,300201,0.0959957096889526,0.0959957096889526
2015-05-13,5.825,5.992000000000001,6.369,5.519,347963.0,300201,-0.0226716685695644,-0.0226716685695644
2015-05-14,5.992000000000001,6.591,6.591,5.9079999999999995,360453.0,300201,0.09996662216288371,0.09996662216288373
2015-05-15,6.8260000000000005,7.249,7.249,6.579,426461.0,300201,0.09983310575026542,0.09983310575026542
2015-05-18,7.61,7.974,7.974,7.5429999999999975,186513.0,300201,0.10001379500620783,0.10001379500620784
2015-05-19,8.77,8.77,8.77,8.087,422504.0,300201,0.09982442939553542,0.09982442939553544
2015-05-20,9.345,9.646,9.646,8.921,219598.0,300201,0.09988597491448133,0.09988597491448133
2015-05-21,10.082,10.61,10.61,10.065,128339.0,300201,0.09993779805100544,0.09993779805100544
2015-05-22,11.67,10.195,11.67,9.889,673614.0,300201,-0.03911404335532509,-0.03911404335532509
2015-05-25,9.516,9.977,10.639000000000001,9.176,408158.0,300201,-0.02138303089749877,-0.021383030897498767
2015-05-26,9.822000000000001,10.975,10.975,9.788,328938.0,300201,0.10003006915906579,0.1000300691590658
2015-05-27,11.612,10.904000000000002,11.654000000000002,10.564,357063.0,300201,-0.006469248291571568,-0.006469248291571568
2015-05-28,10.48,9.814,10.669,9.814,362740.0,300201,-0.09996331621423345,-0.09996331621423343
2015-05-29,9.352,9.39,10.061,8.879,308840.0,300201,-0.04320358671285913,-0.04320358671285913
2015-06-01,9.281,9.675,9.885,9.142999999999999,282988.0,300201,0.030351437699680524,0.030351437699680524
2015-06-02,9.436,9.835,9.851,9.202,291379.0,300201,0.01653746770025841,0.01653746770025841
2015-06-03,9.755,10.317,10.732000000000001,9.667,330539.0,300201,0.04900864260294858,0.04900864260294858
2015-06-04,9.805,9.44,10.182,9.285,267877.0,300201,-0.08500533100707576,-0.08500533100707576
2015-06-05,9.529,9.214,9.776,8.828,259614.0,300201,-0.0239406779661016,-0.0239406779661016
2015-06-08,9.222999999999999,8.564,9.222999999999999,8.384,216545.0,300201,-0.07054482309528981,-0.07054482309528981
2015-06-09,8.488999999999999,8.975,9.218,8.216000000000001,202885.0,300201,0.047991592713685145,0.047991592713685145
2015-06-10,8.937000000000003,9.238999999999999,9.453,8.698,185549.0,300201,0.029415041782729735,0.02941504178272973
2015-06-11,9.172,9.009,9.34,8.921,133438.0,300201,-0.024894469098387127,-0.024894469098387127
2015-06-12,9.076,9.311,9.432,8.879,180667.0,300201,0.03352203352203348,0.03352203352203348
2015-06-15,9.206,8.757,9.222999999999999,8.719,148688.0,300201,-0.05949951670067665,-0.05949951670067665
2015-06-16,8.51,8.049,8.59,7.965,153779.0,300201,-0.08084960602946217,-0.08084960602946217
2015-06-17,7.9689999999999985,8.25,8.258,7.5710000000000015,134310.0,300201,0.024972046216921423,0.024972046216921426
2015-06-18,8.25,8.049,8.552,7.973,116950.0,300201,-0.024363636363636424,-0.024363636363636424
2015-06-19,7.965,7.244,7.965,7.244,100576.0,300201,-0.10001242390359048,-0.10001242390359047
2015-06-23,7.194,7.659,7.697,6.791,145135.0,300201,0.05728879072335727,0.057288790723357276
2015-06-24,7.801,7.922999999999999,8.086,7.655,133808.0,300201,0.034469251860556126,0.034469251860556126
2015-06-25,8.007,7.504,8.107000000000001,7.336,117954.0,300201,-0.052884008582607556,-0.05288400858260756
2015-06-26,7.126,6.752999999999999,7.336,6.752999999999999,157745.0,300201,-0.1000799573560768,-0.1000799573560768
2015-06-29,7.126,6.12,7.126,6.077999999999999,150417.0,300201,-0.09373611728120823,-0.09373611728120823
2015-06-30,5.952999999999999,6.665,6.7070000000000025,5.507999999999999,173307.0,300201,0.08905228758169934,0.08905228758169934
2015-07-01,6.615,6.192,6.9460000000000015,6.002999999999999,164297.0,300201,-0.07096774193548384,-0.07096774193548384
2015-07-02,6.267,5.5710000000000015,6.33,5.5710000000000015,146713.0,300201,-0.10029069767441838,-0.10029069767441838
2015-07-03,5.45,5.026,5.843999999999999,5.013999999999999,169206.0,300201,-0.09782803805420957,-0.09782803805420956
2015-07-06,5.529,4.548,5.529,4.523,171445.0,300201,-0.09510545165141261,-0.0951054516514126
2015-07-07,4.314,4.096,4.377,4.096,69774.0,300201,-0.0993843447669305,-0.0993843447669305
2015-07-15,4.506,4.506,4.506,4.506,11677.0,300201,0.10009765625000003,0.10009765625000004
2015-07-16,4.506,4.959,4.959,4.058,372419.0,300201,0.10053262316910772,0.10053262316910773
2015-07-17,4.926,5.454,5.454,4.926,292452.0,300201,0.09981851179673325,0.09981851179673323
2015-07-20,5.45,5.919,5.995,5.399,302499.0,300201,0.08525852585258524,0.08525852585258524
2015-07-21,5.869,5.831,6.162000000000001,5.626,311741.0,300201,-0.014867376245987362,-0.014867376245987362
2015-07-22,5.7010000000000005,6.225,6.33,5.609,262119.0,300201,0.06756988509689577,0.06756988509689578
2015-07-23,6.12,6.347,6.5729999999999995,5.978,215364.0,300201,0.019598393574297313,0.01959839357429732
2015-07-24,6.388999999999999,6.108,6.452000000000001,6.037000000000001,227583.0,300201,-0.03765558531589739,-0.03765558531589739
2015-07-27,5.785,5.496,6.129,5.496,180573.0,300201,-0.10019646365422384,-0.10019646365422384
2015-07-28,4.976,5.056,5.513,4.947,186569.0,300201,-0.08005822416302773,-0.08005822416302773
2015-07-29,5.194,5.445,5.487,4.85,136528.0,300201,0.07693829113924056,0.07693829113924057
2015-07-30,5.399,5.2989999999999995,5.747000000000001,5.278,178747.0,300201,-0.026813590449954232,-0.026813590449954232
