date,open,close,high,low,volume,code,returnRate,return
2014-01-23,5.725,5.647,5.725,5.598,12096.0,600093,-0.006858951811466708,-0.0068589518114667075
2014-01-24,5.725,5.774,5.803,5.666,14928.0,600093,0.022489817602266652,0.02248981760226665
2014-01-27,5.745,5.725,5.774,5.647,10583.0,600093,-0.008486317977138964,-0.008486317977138964
2014-01-28,5.725,5.666,5.754,5.647,14463.0,600093,-0.01030567685589507,-0.01030567685589507
2014-01-29,5.6270000000000024,5.735,5.745,5.6270000000000024,7582.0,600093,0.012177903282739136,0.012177903282739136
2014-01-30,5.763999999999999,5.7929999999999975,5.8420000000000005,5.715,10498.0,600093,0.010113339145596716,0.010113339145596716
2014-02-07,5.774,5.8229999999999995,5.8320000000000025,5.705,13117.0,600093,0.005178663904712936,0.005178663904712936
2014-02-10,5.8420000000000005,5.959,5.979,5.7929999999999975,23405.0,600093,0.023355658595225853,0.023355658595225853
2014-02-11,5.959,5.9110000000000005,5.979,5.852,30134.0,600093,-0.008055042792414693,-0.008055042792414693
2014-02-12,5.9110000000000005,5.9110000000000005,5.95,5.862,21324.0,600093,0.0,0.0
2014-02-13,5.891,5.8229999999999995,5.95,5.8229999999999995,20928.0,600093,-0.014887497885298757,-0.014887497885298756
2014-02-14,5.813,5.9110000000000005,5.9110000000000005,5.813,16060.0,600093,0.015112484973381586,0.015112484973381588
2014-02-17,5.94,6.2139999999999995,6.223,5.881,89591.0,600093,0.051260362036880225,0.05126036203688023
2014-02-18,6.2139999999999995,6.3210000000000015,6.5070000000000014,6.126,120168.0,600093,0.01721918249114934,0.01721918249114934
2014-02-19,6.3210000000000015,6.438,6.526,6.223,74794.0,600093,0.018509729473184335,0.01850972947318433
2014-02-20,6.409,6.428,6.595,6.272,63342.0,600093,-0.0015532774153463479,-0.001553277415346348
2014-02-21,6.438,6.4579999999999975,6.468,6.341,28034.0,600093,0.0046670815183568115,0.0046670815183568115
2014-02-24,6.38,6.555,6.682,6.38,67703.0,600093,0.015020130071229829,0.015020130071229829
2014-02-25,6.565,6.155,6.595,6.106,62758.0,600093,-0.061022120518687946,-0.06102212051868795
2014-02-26,6.1160000000000005,6.2920000000000025,6.341,6.0870000000000015,34802.0,600093,0.022258326563769654,0.022258326563769654
2014-02-27,6.2920000000000025,6.165,6.35,6.135,29551.0,600093,-0.020184361093452383,-0.020184361093452386
2014-02-28,6.135,6.233,6.233,6.0870000000000015,21686.0,600093,0.011030008110300018,0.011030008110300018
2014-03-03,6.233,6.282,6.282,6.1739999999999995,21287.0,600093,0.007861382961655764,0.007861382961655764
2014-03-04,6.2139999999999995,6.36,6.399,6.155,23937.0,600093,0.012416427889207306,0.012416427889207306
2014-03-05,6.35,6.526,6.702000000000001,6.331,62375.0,600093,0.026100628930817528,0.026100628930817528
2014-03-06,6.546,6.516,6.575,6.399,25229.0,600093,-0.0015323322096230136,-0.0015323322096230136
2014-03-07,6.5070000000000014,6.38,6.555,6.272,37442.0,600093,-0.0208717004297115,-0.0208717004297115
2014-03-10,6.35,6.106,6.37,6.037999999999999,34556.0,600093,-0.042946708463949844,-0.04294670846394984
2014-03-11,6.106,6.155,6.155,6.018,14175.0,600093,0.008024893547330556,0.008024893547330556
2014-03-12,6.155,6.007999999999999,6.165,5.95,18703.0,600093,-0.023883021933387674,-0.023883021933387674
2014-03-13,6.018,5.968999999999999,6.155,5.959,21217.0,600093,-0.006491344873501948,-0.006491344873501947
2014-03-14,5.968999999999999,6.037999999999999,6.067,5.959,14239.0,600093,0.011559725247110061,0.01155972524711006
2014-03-17,5.979,6.077000000000001,6.135,5.968999999999999,21082.0,600093,0.006459092414707102,0.006459092414707103
2014-03-18,6.077000000000001,6.155,6.252999999999999,6.057,38404.0,600093,0.012835280566068684,0.012835280566068684
2014-03-19,6.194,6.165,6.194,6.057,12766.0,600093,0.0016246953696181618,0.0016246953696181618
2014-03-20,6.165,6.028,6.184,5.989,24875.0,600093,-0.022222222222222296,-0.022222222222222296
2014-03-21,5.989,6.1739999999999995,6.35,5.968999999999999,25678.0,600093,0.02422030524220304,0.02422030524220304
2014-03-24,6.1739999999999995,6.233,6.272,6.096,33309.0,600093,0.009556203433754481,0.00955620343375448
2014-03-25,6.233,6.233,6.282,6.165,19757.0,600093,0.0,0.0
2014-03-26,6.252999999999999,6.252999999999999,6.272,6.1739999999999995,16380.0,600093,0.003208727739451239,0.003208727739451239
2014-03-27,6.233,6.126,6.233,6.1160000000000005,14391.0,600093,-0.020310251079481673,-0.02031025107948168
2014-03-28,6.155,6.028,6.155,5.968999999999999,21754.0,600093,-0.015997388181521507,-0.01599738818152151
2014-03-31,6.028,5.989,6.077000000000001,5.95,12585.0,600093,-0.006469807564698026,-0.0064698075646980255
2014-04-01,5.989,6.0470000000000015,6.057,5.979,13368.0,600093,0.009684421439305662,0.009684421439305662
2014-04-02,6.096,6.018,6.096,5.979,12851.0,600093,-0.004795766495783311,-0.004795766495783311
2014-04-03,5.999,6.0470000000000015,6.096,5.999,17191.0,600093,0.004818876703223943,0.004818876703223943
2014-04-04,6.018,6.165,6.1739999999999995,6.007999999999999,20440.0,600093,0.01951380850008244,0.01951380850008244
2014-04-08,6.135,6.204,6.252999999999999,6.106,29162.0,600093,0.006326034063260292,0.006326034063260292
2014-04-09,6.204,6.242999999999999,6.282,6.184,30009.0,600093,0.006286266924564749,0.006286266924564749
2014-04-10,6.233,6.2139999999999995,6.272,6.165,19979.0,600093,-0.0046452026269421616,-0.0046452026269421616
2014-04-11,6.223,6.233,6.252999999999999,6.165,12684.0,600093,0.003057611844222744,0.0030576118442227442
2014-04-14,6.233,6.252999999999999,6.252999999999999,6.184,16124.0,600093,0.003208727739451239,0.003208727739451239
2014-04-15,6.242999999999999,6.165,6.497000000000001,6.155,54181.0,600093,-0.014073244842475484,-0.014073244842475484
2014-04-16,6.155,6.184,6.252999999999999,6.106,35401.0,600093,0.003081914030819161,0.003081914030819161
2014-04-17,6.194,6.341,6.37,6.096,52779.0,600093,0.025388098318240626,0.025388098318240626
2014-04-18,6.301,6.976,6.976,6.2920000000000025,241980.0,600093,0.10014193344898277,0.10014193344898276
2014-04-21,6.995,7.093,7.112,6.829,202139.0,600093,0.016771788990825688,0.016771788990825688
2014-04-22,6.9460000000000015,7.034,7.112,6.829,125455.0,600093,-0.008318060059213333,-0.008318060059213333
2014-04-23,7.005,7.0729999999999995,7.171,6.888,272073.0,600093,0.005544498151833907,0.005544498151833907
2014-04-24,6.936,6.897,7.239,6.692,208718.0,600093,-0.02488335925349912,-0.024883359253499118
2014-04-25,6.8389999999999995,6.565,7.0729999999999995,6.546,154595.0,600093,-0.048136871103378255,-0.048136871103378255
2014-04-28,6.497000000000001,6.2139999999999995,6.546,6.184,96782.0,600093,-0.053465346534653596,-0.0534653465346536
2014-04-29,6.194,6.282,6.3210000000000015,6.106,50699.0,600093,0.010943031863534038,0.010943031863534038
2014-04-30,6.233,6.36,6.487,6.223,74940.0,600093,0.012416427889207306,0.012416427889207306
2014-05-05,6.301,6.604,6.7120000000000015,6.252999999999999,70788.0,600093,0.0383647798742138,0.0383647798742138
2014-05-06,6.565,6.692,6.722,6.487,88299.0,600093,0.01332525741974562,0.01332525741974562
2014-05-07,6.672999999999999,6.419,6.692,6.409,97849.0,600093,-0.040794979079497994,-0.040794979079498
2014-05-08,6.311,6.702000000000001,6.7120000000000015,6.301,73428.0,600093,0.0440878641532951,0.0440878641532951
2014-05-09,6.77,6.682,6.77,6.595,57094.0,600093,-0.002984183825723733,-0.002984183825723733
2014-05-12,6.722,6.731,6.888,6.643,77189.0,600093,0.007333133792277684,0.007333133792277685
2014-05-13,6.731,6.428,6.731,6.37,92559.0,600093,-0.045015599465161184,-0.045015599465161184
2014-05-14,6.438,6.468,6.575,6.38,38425.0,600093,0.006222775357809589,0.006222775357809589
2014-05-15,6.477,6.2139999999999995,6.497000000000001,6.194,59382.0,600093,-0.03927025355596791,-0.039270253555967916
2014-05-16,6.165,6.194,6.272,6.096,33716.0,600093,-0.0032185387833922716,-0.003218538783392272
2014-05-19,6.194,6.165,6.2620000000000005,6.096,25237.0,600093,-0.00468195027445914,-0.00468195027445914
2014-05-20,6.1739999999999995,6.077000000000001,6.223,6.028,35042.0,600093,-0.01427412814274115,-0.01427412814274115
2014-05-21,6.077000000000001,6.057,6.0870000000000015,5.872000000000001,31101.0,600093,-0.0032910975810433534,-0.003291097581043353
2014-05-22,6.077000000000001,6.077000000000001,6.126,5.979,22357.0,600093,0.003301964668978118,0.003301964668978118
2014-05-23,6.057,6.096,6.096,5.968999999999999,23433.0,600093,0.0031265427019909883,0.003126542701990989
2014-05-26,6.106,6.1160000000000005,6.1160000000000005,6.037999999999999,24197.0,600093,0.003280839895013199,0.0032808398950131988
2014-05-27,6.106,5.959,6.106,5.93,39610.0,600093,-0.0256703727926751,-0.0256703727926751
2014-05-28,5.959,6.028,6.067,5.959,23229.0,600093,0.011579124014096318,0.011579124014096321
2014-05-29,6.0470000000000015,6.057,6.106,6.007999999999999,32472.0,600093,0.004810882548108959,0.004810882548108959
2014-05-30,6.0470000000000015,5.989,6.057,5.968999999999999,26393.0,600093,-0.011226679874525426,-0.011226679874525426
2014-06-03,5.999,6.007999999999999,6.057,5.989,12638.0,600093,0.0031724828852895707,0.003172482885289571
2014-06-04,6.007999999999999,5.93,6.007999999999999,5.8420000000000005,27183.0,600093,-0.012982689747003897,-0.012982689747003895
2014-06-05,5.94,5.959,5.959,5.872000000000001,18212.0,600093,0.004890387858347372,0.004890387858347372
2014-06-06,5.94,5.959,5.959,5.881,28026.0,600093,0.0,0.0
2014-06-09,5.95,5.891,5.95,5.862,25527.0,600093,-0.01141131062258762,-0.01141131062258762
2014-06-10,5.872000000000001,5.881,5.9110000000000005,5.763999999999999,21962.0,600093,-0.0016975046681378012,-0.0016975046681378012
2014-06-11,5.881,5.852,5.891,5.813,23596.0,600093,-0.0049311341608569825,-0.0049311341608569825
2014-06-12,5.852,5.92,5.93,5.813,20301.0,600093,0.011619958988379975,0.011619958988379976
2014-06-13,5.92,5.968999999999999,5.979,5.872000000000001,23798.0,600093,0.00827702702702694,0.00827702702702694
2014-06-16,5.968999999999999,5.989,6.007999999999999,5.93,17426.0,600093,0.0033506449991624163,0.0033506449991624163
2014-06-17,5.989,5.891,5.989,5.881,25152.0,600093,-0.016363332776757368,-0.016363332776757368
2014-06-18,5.862,5.891,5.93,5.862,15745.0,600093,0.0,0.0
2014-06-19,5.891,5.784,5.92,5.763999999999999,17393.0,600093,-0.018163299949074896,-0.018163299949074896
2014-06-20,5.784,5.784,5.813,5.725,9724.0,600093,0.0,0.0
2014-06-23,5.784,5.8320000000000025,5.862,5.784,9107.0,600093,0.00829875518672246,0.00829875518672246
2014-06-24,5.8320000000000025,5.852,5.872000000000001,5.803,12263.0,600093,0.003429355281206754,0.003429355281206754
2014-06-25,5.862,5.813,5.862,5.763999999999999,12302.0,600093,-0.006664388243335712,-0.006664388243335712
2014-06-26,5.813,5.881,5.891,5.813,17886.0,600093,0.011697918458627303,0.011697918458627304
2014-06-27,5.8420000000000005,5.901,5.94,5.8420000000000005,19975.0,600093,0.0034007821799013046,0.003400782179901305
2014-06-30,5.93,5.979,5.999,5.901,25075.0,600093,0.013218098627351346,0.013218098627351346
2014-07-01,5.959,5.979,6.007999999999999,5.95,17769.0,600093,0.0,0.0
2014-07-02,6.018,5.999,6.018,5.881,20437.0,600093,0.003345040976751894,0.0033450409767518947
2014-07-03,5.959,6.007999999999999,6.018,5.93,31506.0,600093,0.0015002500416735213,0.0015002500416735213
2014-07-04,6.007999999999999,5.989,6.007999999999999,5.93,27207.0,600093,-0.00316245006657777,-0.00316245006657777
2014-07-07,5.989,6.106,6.106,5.959,40456.0,600093,0.019535815662047085,0.019535815662047085
2014-07-08,6.096,6.096,6.096,6.018,21941.0,600093,-0.0016377333770061886,-0.0016377333770061886
2014-07-09,6.096,5.968999999999999,6.096,5.94,28778.0,600093,-0.020833333333333443,-0.020833333333333443
2014-07-10,5.95,5.979,6.007999999999999,5.95,16836.0,600093,0.0016753224995812827,0.0016753224995812827
2014-07-11,5.999,6.057,6.096,5.989,24068.0,600093,0.013045659809332713,0.013045659809332713
2014-07-14,6.057,6.194,6.252999999999999,6.057,50827.0,600093,0.022618457982499514,0.022618457982499517
2014-07-15,6.155,6.2139999999999995,6.223,6.106,30679.0,600093,0.003228931223764865,0.0032289312237648647
2014-07-16,6.2139999999999995,6.2620000000000005,6.272,6.145,36668.0,600093,0.007724493080141766,0.007724493080141765
2014-07-17,6.233,6.194,6.252999999999999,6.135,26797.0,600093,-0.01085915043117223,-0.01085915043117223
2014-07-18,6.204,6.223,6.242999999999999,6.1739999999999995,28927.0,600093,0.00468195027445914,0.00468195027445914
2014-07-21,6.233,6.135,6.233,6.106,23766.0,600093,-0.014141089506668822,-0.014141089506668822
2014-07-22,6.126,6.165,6.2139999999999995,6.106,18046.0,600093,0.00488997555012229,0.00488997555012229
2014-07-23,6.165,6.272,6.272,6.145,44573.0,600093,0.017356042173560456,0.017356042173560456
2014-07-24,6.311,6.204,6.331,6.165,32533.0,600093,-0.010841836734693957,-0.010841836734693956
2014-07-25,6.184,6.204,6.233,6.135,26704.0,600093,0.0,0.0
2014-07-28,6.2139999999999995,6.252999999999999,6.282,6.204,45117.0,600093,0.007898130238555689,0.007898130238555689
2014-07-29,6.242999999999999,6.242999999999999,6.311,6.2139999999999995,53138.0,600093,-0.001599232368463104,-0.001599232368463104
2014-07-30,6.252999999999999,6.233,6.272,6.165,45657.0,600093,-0.0016017940092903713,-0.0016017940092903713
2014-07-31,6.223,6.3210000000000015,6.35,6.194,68881.0,600093,0.014118402053586051,0.014118402053586053
2014-08-01,6.301,6.331,6.5070000000000014,6.272,93426.0,600093,0.0015820281601010753,0.0015820281601010753
2014-08-04,6.331,6.409,6.419,6.3210000000000015,56561.0,600093,0.012320328542094361,0.01232032854209436
2014-08-05,6.419,6.428,6.438,6.331,45877.0,600093,0.002964581057887366,0.002964581057887366
2014-08-06,6.409,6.409,6.428,6.341,35149.0,600093,-0.0029558182949595718,-0.0029558182949595718
2014-08-07,6.409,6.35,6.5070000000000014,6.3210000000000015,60951.0,600093,-0.009205804337650204,-0.009205804337650204
2014-08-08,6.36,6.38,6.399,6.2920000000000025,38339.0,600093,0.0047244094488189375,0.004724409448818938
2014-08-11,6.38,6.4479999999999995,6.5070000000000014,6.3210000000000015,66612.0,600093,0.010658307210031288,0.010658307210031288
2014-08-12,6.4479999999999995,6.555,6.565,6.419,67862.0,600093,0.016594292803970255,0.016594292803970255
2014-08-13,6.575,6.555,6.575,6.4579999999999975,42917.0,600093,0.0,0.0
2014-08-14,6.526,6.438,6.585,6.428,55584.0,600093,-0.017848970251716247,-0.017848970251716247
2014-08-15,6.428,6.614,6.672999999999999,6.419,64914.0,600093,0.02733768251009633,0.02733768251009633
2014-08-18,6.624,6.751,6.858,6.604,86180.0,600093,0.020713637738131306,0.020713637738131303
2014-08-19,6.722,6.77,6.858,6.692,64871.0,600093,0.0028143978669825567,0.002814397866982557
2014-08-20,6.7410000000000005,6.867999999999999,6.936,6.7410000000000005,67456.0,600093,0.014475627769571621,0.01447562776957162
2014-08-21,6.849,6.976,6.985,6.809,75145.0,600093,0.01572510192195698,0.01572510192195698
2014-08-22,6.956,6.867999999999999,7.093,6.829,89860.0,600093,-0.015481651376146866,-0.015481651376146866
2014-08-25,6.867999999999999,6.809,6.867999999999999,6.653,85877.0,600093,-0.008590564938846721,-0.008590564938846721
2014-08-26,6.761,6.79,6.809,6.614,63247.0,600093,-0.00279042443824352,-0.0027904244382435197
2014-09-25,7.474,7.474,7.474,7.474,5084.0,600093,0.10073637702503684,0.10073637702503684
2014-09-26,8.226,8.226,8.226,8.226,11837.0,600093,0.1006154669521007,0.1006154669521007
2014-09-29,9.047,9.047,9.047,9.047,22989.0,600093,0.09980549477267198,0.09980549477267198
2014-09-30,9.955,9.955,9.955,9.955,22204.0,600093,0.10036476179949148,0.10036476179949147
2014-10-08,10.952,10.952,10.952,10.952,14101.0,600093,0.10015067805123053,0.10015067805123053
2014-10-09,12.046,12.046,12.046,12.046,26657.0,600093,0.099890430971512,0.099890430971512
2014-10-10,13.248,12.749,13.248,12.456,1064758.0,600093,0.0583596214511042,0.0583596214511042
2014-10-13,12.759,12.222000000000001,12.994000000000002,12.065,478923.0,600093,-0.04133657541767976,-0.04133657541767976
2014-10-14,12.095,11.997,12.29,11.88,360466.0,600093,-0.018409425625920586,-0.018409425625920583
2014-10-15,12.065,12.017000000000001,12.183,11.841,239221.0,600093,0.0016670834375261607,0.0016670834375261607
2014-10-16,11.86,11.732999999999999,12.065,11.665,178961.0,600093,-0.02363318631938108,-0.02363318631938108
2014-10-17,11.577,10.717,11.763,10.561,364205.0,600093,-0.08659336912980468,-0.08659336912980467
2014-10-20,10.747,10.844000000000001,11.001,10.659,201328.0,600093,0.011850331249416876,0.011850331249416876
2014-10-21,10.835,10.883,10.991,10.677999999999999,168458.0,600093,0.003596458871265024,0.0035964588712650244
2014-10-22,10.844000000000001,10.395,10.874,10.345999999999998,166663.0,600093,-0.04484057704677016,-0.044840577046770164
2014-10-23,10.356,10.444,10.532,10.307,95794.0,600093,0.004713804713804836,0.004713804713804836
2014-10-24,10.472999999999999,10.366,10.522,10.317,60074.0,600093,-0.007468402910762273,-0.007468402910762274
2014-10-27,10.356,10.687999999999999,10.922,10.327,155813.0,600093,0.03106309087401111,0.03106309087401111
2014-10-28,10.639000000000001,10.854000000000001,10.874,10.532,235415.0,600093,0.015531437125748705,0.015531437125748703
2014-10-29,10.902999999999999,11.049000000000001,11.157,10.815,196571.0,600093,0.017965726920950827,0.017965726920950827
2014-10-30,11.089,11.128,11.352,10.844000000000001,356427.0,600093,0.0071499683229250465,0.0071499683229250465
2014-10-31,11.049000000000001,10.962,11.225,10.874,125480.0,600093,-0.01491732566498925,-0.01491732566498925
2014-11-03,10.932,10.970999999999998,11.079,10.815,190278.0,600093,0.0008210180623972419,0.0008210180623972419
2014-11-04,10.902999999999999,10.942,11.079,10.765999999999998,99543.0,600093,-0.0026433324218392254,-0.002643332421839225
2014-11-05,11.04,11.401,11.499,10.892999999999999,278317.0,600093,0.0419484554925973,0.0419484554925973
2014-11-06,11.225,10.913,11.362,10.825,305447.0,600093,-0.042803262871677884,-0.042803262871677884
2014-11-07,10.805,10.561,10.952,10.512,177949.0,600093,-0.032255108586090014,-0.032255108586090014
2014-11-10,10.561,10.561,10.639000000000001,10.414000000000001,67607.0,600093,0.0,0.0
2014-11-11,10.571,10.522,10.677999999999999,10.287,126051.0,600093,-0.0036928321181705997,-0.0036928321181706
2014-11-12,10.522,10.540999999999999,10.59,10.405,95247.0,600093,0.0018057403535447966,0.0018057403535447969
2014-11-13,10.502,10.112,10.512,9.994,150883.0,600093,-0.040698225974765065,-0.040698225974765065
2014-11-14,10.112,10.033,10.219,9.936,103778.0,600093,-0.007812500000000062,-0.007812500000000062
2014-11-17,10.052999999999999,10.18,10.6,10.052999999999999,78773.0,600093,0.014651649556463696,0.014651649556463697
2014-11-18,10.17,10.112,10.209,9.985,43809.0,600093,-0.006679764243614893,-0.006679764243614893
2014-11-19,10.287,10.395,10.540999999999999,10.16,109530.0,600093,0.02798655063291134,0.02798655063291134
2014-11-20,10.317,10.540999999999999,10.825,10.131,173023.0,600093,0.014045214045213951,0.014045214045213951
2014-11-21,10.463,10.444,10.61,10.385,76429.0,600093,-0.009202162982639006,-0.009202162982639006
2014-11-24,10.502,10.61,10.786,10.345999999999998,96309.0,600093,0.015894293374186,0.015894293374186
2014-11-25,10.550999999999998,10.571,10.687999999999999,10.454,72736.0,600093,-0.0036757775683317344,-0.0036757775683317344
2014-11-26,10.540999999999999,10.444,10.727,10.307,104766.0,600093,-0.012014000567590473,-0.012014000567590472
2014-11-27,10.454,10.571,10.59,10.327,112482.0,600093,0.012160091918804948,0.012160091918804948
2014-11-28,10.550999999999998,10.677999999999999,11.196,10.502,276300.0,600093,0.010122031974269164,0.010122031974269164
2014-12-01,10.550999999999998,10.581,10.629000000000001,10.335999999999999,101869.0,600093,-0.00908409814572013,-0.00908409814572013
2014-12-02,10.522,10.6,10.698,10.522,89888.0,600093,0.001795671486626985,0.0017956714866269852
2014-12-03,10.581,10.727,10.795,10.335999999999999,130332.0,600093,0.011981132075471761,0.01198113207547176
2014-12-04,10.698,10.747,10.922,10.62,122639.0,600093,0.0018644541810384611,0.001864454181038461
2014-12-05,10.668,10.62,10.737,9.77,166616.0,600093,-0.01181725132595149,-0.01181725132595149
2014-12-08,10.463,10.463,10.668,10.317,84441.0,600093,-0.014783427495291906,-0.014783427495291906
2014-12-09,10.434000000000001,10.014,10.493,9.936,140303.0,600093,-0.04291312243142501,-0.04291312243142501
2014-12-10,9.965,10.16,10.229,9.897,67867.0,600093,0.01457958857599369,0.014579588575993691
2014-12-11,10.112,10.19,10.209,9.965,94374.0,600093,0.002952755905511748,0.002952755905511748
2014-12-12,10.209,10.258,10.287,10.131,61366.0,600093,0.006673209028459236,0.006673209028459236
2014-12-15,10.258,10.932,11.225,10.238999999999999,292395.0,600093,0.06570481575355833,0.06570481575355833
2014-12-16,10.795,10.776,11.235,10.659,277640.0,600093,-0.014270032930845278,-0.014270032930845278
2014-12-17,10.677999999999999,10.6,10.892999999999999,10.327,179745.0,600093,-0.016332590942835946,-0.016332590942835946
2014-12-18,10.502,10.581,10.776,10.472999999999999,135330.0,600093,-0.0017924528301886914,-0.0017924528301886914
2014-12-19,10.581,10.062999999999999,10.649000000000001,10.033,116389.0,600093,-0.04895567526698806,-0.04895567526698806
2014-12-22,9.945,9.056000000000001,9.955,9.056000000000001,141619.0,600093,-0.10006956176090609,-0.10006956176090608
2014-12-23,8.793,8.754,8.998,8.617,106873.0,600093,-0.03334805653710262,-0.03334805653710262
2014-12-24,8.793,8.91,8.939,8.773,40835.0,600093,0.017820424948594996,0.017820424948594996
2014-12-25,8.939,9.154,9.174,8.881,101278.0,600093,0.027384960718294025,0.027384960718294025
2014-12-26,9.027000000000001,9.174,9.262,9.017000000000001,84130.0,600093,0.0021848372296263464,0.0021848372296263464
2014-12-29,9.135,8.656,9.281,8.578,97582.0,600093,-0.05646391977327218,-0.05646391977327218
2014-12-30,8.597000000000001,8.421,8.763,8.304,61750.0,600093,-0.02714879852125707,-0.027148798521257067
2014-12-31,8.431000000000001,8.49,8.548,8.294,57777.0,600093,0.00819380121125767,0.00819380121125767
2015-01-05,8.519,8.744,8.783,8.334,73246.0,600093,0.029917550058892763,0.029917550058892763
2015-01-06,8.646,8.812000000000003,8.949,8.529,71282.0,600093,0.007776761207685633,0.007776761207685633
2015-01-07,8.773,8.929,9.164,8.705,82519.0,600093,0.013277349069450441,0.013277349069450441
2015-01-08,9.096,8.929,9.222999999999999,8.842,87705.0,600093,0.0,0.0
2015-01-09,8.89,8.754,9.017000000000001,8.734,43536.0,600093,-0.01959905924515631,-0.01959905924515631
2015-01-12,8.715,8.861,8.998,8.558,109421.0,600093,0.012222983778844083,0.012222983778844084
2015-01-13,8.881,8.969,8.988,8.783,71907.0,600093,0.012188240604897727,0.012188240604897729
2015-01-14,8.929,9.232000000000001,9.545,8.881,178647.0,600093,0.02932322443973706,0.02932322443973706
2015-01-15,9.232000000000001,9.144,9.252,9.047,56416.0,600093,-0.009532062391681213,-0.009532062391681213
2015-01-16,9.125,9.066,9.174,9.027000000000001,43128.0,600093,-0.008530183727034055,-0.008530183727034055
2015-01-19,8.959,8.666,9.066,8.539,56196.0,600093,-0.04412089124200312,-0.04412089124200312
2015-01-20,8.685,8.92,8.939,8.607000000000001,47592.0,600093,0.029309946918993718,0.029309946918993718
2015-01-21,8.92,9.291,9.359,8.871,109339.0,600093,0.041591928251121124,0.04159192825112112
2015-01-22,9.34,9.642999999999999,9.75,9.193,132775.0,600093,0.03788612635884173,0.03788612635884173
2015-01-23,9.574,9.467,9.642999999999999,9.379,81800.0,600093,-0.018251581458052307,-0.01825158145805231
2015-01-26,9.506,9.633,9.711,9.427999999999999,109093.0,600093,0.017534593852328993,0.01753459385232899
2015-01-27,9.701,9.682,9.916,9.379,96085.0,600093,0.005086681200041656,0.005086681200041656
2015-01-28,9.906,10.131,10.649000000000001,9.857999999999999,334831.0,600093,0.04637471596777523,0.04637471596777523
2015-01-29,9.789,9.613,9.945,9.457,180419.0,600093,-0.051130194452670086,-0.051130194452670086
2015-01-30,9.555,9.623,9.711,9.506,91604.0,600093,0.0010402579839800048,0.0010402579839800046
2015-02-02,9.525,9.613,9.682,9.437000000000001,46280.0,600093,-0.0010391769718382819,-0.001039176971838282
2015-02-03,9.711,9.887,10.082,9.584,120379.0,600093,0.028503068761052838,0.028503068761052838
2015-02-04,9.955,10.19,10.522,9.887,179814.0,600093,0.03064630322645889,0.030646303226458886
2015-02-05,10.238999999999999,10.522,10.854000000000001,9.955,230019.0,600093,0.03258096172718359,0.03258096172718359
2015-02-06,10.454,10.102,10.639000000000001,10.062999999999999,85403.0,600093,-0.03991636570994107,-0.03991636570994107
2015-02-09,10.072000000000001,9.77,10.229,9.75,72330.0,600093,-0.03286477925163341,-0.03286477925163341
2015-02-10,9.672,9.887,9.887,9.642999999999999,41549.0,600093,0.011975435005117798,0.011975435005117798
2015-02-11,10.19,10.014,10.199,9.916,60638.0,600093,0.012845150197228572,0.012845150197228572
2015-02-12,10.004,9.975,10.072000000000001,9.75,73366.0,600093,-0.003894547633313332,-0.003894547633313332
2015-02-13,9.975,10.131,10.141,9.847999999999999,78316.0,600093,0.015639097744360963,0.015639097744360963
2015-02-16,10.141,10.317,10.405,10.092,85092.0,600093,0.01835949067219425,0.01835949067219425
2015-02-17,10.424000000000001,10.335999999999999,10.493,10.151,87097.0,600093,0.0018416206261508531,0.0018416206261508527
2015-02-25,11.372,11.372,11.372,11.089,241007.0,600093,0.100232198142415,0.100232198142415
2015-02-26,11.43,11.645,11.909,11.206,424002.0,600093,0.024006331340133635,0.024006331340133642
2015-02-27,11.636,11.987,12.095,11.302999999999999,259856.0,600093,0.029368827823100088,0.029368827823100088
2015-03-02,11.841,13.189,13.189,11.724,359716.0,600093,0.10027529823975974,0.10027529823975974
2015-03-03,13.179,13.902000000000001,14.508,12.857000000000001,432735.0,600093,0.05406020168322094,0.05406020168322094
2015-03-04,13.725999999999999,13.960999999999999,14.459000000000001,13.463,291259.0,600093,0.004243993669975363,0.004243993669975363
2015-03-05,13.950999999999999,15.357999999999999,15.357999999999999,13.717,321473.0,600093,0.10006446529618225,0.10006446529618224
2015-03-06,15.415999999999999,14.625,15.817,14.360999999999999,341124.0,600093,-0.04772756869384027,-0.04772756869384027
2015-03-09,15.397,16.090999999999998,16.090999999999998,14.606,382434.0,600093,0.10023931623931608,0.10023931623931608
2015-03-10,16.305,15.739,16.53,15.67,239943.0,600093,-0.021875582623826786,-0.021875582623826783
2015-03-11,15.640999999999998,15.015999999999998,15.749,14.654000000000002,263947.0,600093,-0.04593684478048177,-0.04593684478048177
2015-03-12,14.821,14.732999999999999,15.015999999999998,14.254000000000001,197515.0,600093,-0.018846563665423515,-0.018846563665423515
2015-03-13,14.703,14.869000000000002,15.035,14.585999999999999,129370.0,600093,0.009230978076427258,0.009230978076427258
2015-03-16,15.133,15.162,15.436,14.937999999999999,180369.0,600093,0.019705427399287056,0.019705427399287056
2015-03-17,15.220999999999998,15.661,15.749,14.703,234559.0,600093,0.03291122543200097,0.03291122543200097
2015-03-18,15.719000000000001,15.562999999999999,15.739,15.319,138968.0,600093,-0.006257582529851271,-0.006257582529851271
2015-03-19,15.319,15.035,15.407,14.899000000000001,170904.0,600093,-0.03392662083145915,-0.03392662083145915
