date,open,close,high,low,volume,code,returnRate,return
2014-01-23,5.103,5.141,5.1560000000000015,5.074,8746.0,600167,0.0007786645902276736,0.0007786645902276737
2014-01-24,5.113,5.17,5.18,5.113,10468.0,600167,0.005640925889904671,0.005640925889904671
2014-01-27,5.1610000000000005,5.151,5.204,5.1080000000000005,5569.0,600167,-0.0036750483558994447,-0.003675048355899445
2014-01-28,5.122000000000001,5.1560000000000015,5.194,5.117,7260.0,600167,0.0009706853038248243,0.0009706853038248245
2014-01-29,5.1560000000000015,5.146,5.175,5.122000000000001,6776.0,600167,-0.0019394879751748566,-0.0019394879751748566
2014-01-30,5.166,5.122000000000001,5.166,5.084,4892.0,600167,-0.004663816556548607,-0.004663816556548607
2014-02-07,5.079,5.146,5.151,5.035,6214.0,600167,0.004685669660288779,0.004685669660288779
2014-02-10,5.1320000000000014,5.2860000000000005,5.32,5.1320000000000014,19637.0,600167,0.027205596579867968,0.027205596579867968
2014-02-11,5.272,5.2860000000000005,5.325,5.242999999999999,13410.0,600167,0.0,0.0
2014-02-12,5.276,5.296,5.305,5.242999999999999,20355.0,600167,0.0018917896329927707,0.0018917896329927707
2014-02-13,5.276,5.32,5.435,5.276,20824.0,600167,0.0045317220543806686,0.0045317220543806686
2014-02-14,5.32,5.3820000000000014,5.3870000000000005,5.267,15877.0,600167,0.011654135338346083,0.011654135338346085
2014-02-17,5.377999999999999,5.402,5.426,5.358,14546.0,600167,0.0037160906726121665,0.003716090672612168
2014-02-18,5.402,5.468999999999999,5.492999999999999,5.267,24958.0,600167,0.012402813772676654,0.012402813772676654
2014-02-19,5.4879999999999995,5.431,5.4879999999999995,5.4110000000000005,14690.0,600167,-0.006948253794112154,-0.006948253794112154
2014-02-20,5.431,5.343999999999999,5.445,5.305,11927.0,600167,-0.016019149327932358,-0.016019149327932358
2014-02-21,5.353,5.199,5.3870000000000005,5.127000000000002,34939.0,600167,-0.027133233532934054,-0.027133233532934054
2014-02-24,5.194,5.199,5.223,5.1370000000000005,12818.0,600167,0.0,0.0
2014-02-25,5.209,5.069,5.218999999999999,4.987,20975.0,600167,-0.02500480861704172,-0.02500480861704172
2014-02-26,5.04,5.064,5.079,4.939,14927.0,600167,-0.0009863878477016953,-0.0009863878477016953
2014-02-27,5.064,4.973,5.098,4.963,7006.0,600167,-0.017969984202211728,-0.017969984202211728
2014-02-28,5.002,5.069,5.074,4.944,7643.0,600167,0.019304242911723325,0.019304242911723325
2014-03-03,5.069,5.098,5.127000000000002,5.0310000000000015,7168.0,600167,0.0057210495166699375,0.005721049516669938
2014-03-04,5.084,5.074,5.103,5.011,9517.0,600167,-0.004707728520988628,-0.0047077285209886285
2014-03-05,5.069,5.016,5.1080000000000005,4.992,16683.0,600167,-0.011430823807646793,-0.011430823807646793
2014-03-06,5.002,4.958,5.026,4.925,9604.0,600167,-0.011562998405103634,-0.011562998405103634
2014-03-07,4.958,4.949,5.007,4.934,6579.0,600167,-0.001815248083904869,-0.0018152480839048687
2014-03-10,4.939,4.876,4.954,4.833,9652.0,600167,-0.014750454637300367,-0.014750454637300368
2014-03-11,4.848,4.886,4.901,4.828,6598.0,600167,0.0020508613617719004,0.0020508613617719004
2014-03-12,4.901,4.848,4.901,4.785,5555.0,600167,-0.007777322963569434,-0.007777322963569434
2014-03-13,4.886,4.905,4.925,4.838,7701.0,600167,0.011757425742574337,0.011757425742574336
2014-03-14,4.905,4.862,4.905,4.819,8343.0,600167,-0.008766564729867513,-0.008766564729867513
2014-03-17,4.867,4.915,4.925,4.843,7815.0,600167,0.010900863842040299,0.0109008638420403
2014-03-18,4.915,4.968,4.987,4.915,8731.0,600167,0.010783316378433353,0.010783316378433352
2014-03-19,4.968,4.992,5.011,4.939,5733.0,600167,0.004830917874396139,0.004830917874396139
2014-03-20,4.992,4.891,5.021,4.819,7027.0,600167,-0.02023237179487179,-0.02023237179487179
2014-03-21,4.886,4.963,4.973,4.838,8745.0,600167,0.014720915968104695,0.014720915968104696
2014-03-24,4.963,5.021,5.035,4.934,9356.0,600167,0.011686479951642117,0.011686479951642115
2014-03-25,5.021,5.007,5.045,4.968,9220.0,600167,-0.0027882891854212775,-0.002788289185421277
2014-03-26,4.997,5.021,5.04,4.982,5872.0,600167,0.0027960854803275883,0.002796085480327589
2014-03-27,5.011,5.007,5.05,4.973,7564.0,600167,-0.0027882891854212775,-0.002788289185421277
2014-03-28,5.016,4.915,5.021,4.867,6482.0,600167,-0.018374276013580916,-0.01837427601358092
2014-03-31,4.901,4.934,4.963,4.838,7633.0,600167,0.0038657171922685915,0.0038657171922685924
2014-04-01,4.934,5.06,5.103,4.928999999999999,12844.0,600167,0.02553708958248874,0.02553708958248874
2014-04-02,5.204,5.1320000000000014,5.276,5.084,20757.0,600167,0.014229249011858073,0.014229249011858071
2014-04-03,5.1560000000000015,5.1320000000000014,5.175,5.04,9921.0,600167,0.0,0.0
2014-04-04,5.002,5.117,5.151,5.002,9869.0,600167,-0.002922837100545879,-0.002922837100545879
2014-04-08,5.084,5.141,5.146,5.079,8404.0,600167,0.00469024819230018,0.0046902481923001785
2014-04-09,5.146,5.17,5.17,5.113,7706.0,600167,0.005640925889904671,0.005640925889904671
2014-04-10,5.17,5.1560000000000015,5.204,5.141,9002.0,600167,-0.0027079303675045375,-0.002707930367504537
2014-04-11,5.1560000000000015,5.1560000000000015,5.185,5.088,7094.0,600167,0.0,0.0
2014-04-14,5.146,5.358,5.3870000000000005,5.146,38405.0,600167,0.03917765709852562,0.039177657098525616
2014-04-15,5.349,5.3729999999999976,5.435,5.32,22681.0,600167,0.002799552071668142,0.002799552071668142
2014-04-16,5.3729999999999976,5.402,5.4060000000000015,5.3389999999999995,14268.0,600167,0.005397357156151608,0.0053973571561516075
2014-04-17,5.431,5.353,5.435,5.291,20580.0,600167,-0.009070714550166675,-0.009070714550166677
2014-04-18,5.334,5.468999999999999,5.474,5.329,22611.0,600167,0.02167009153745557,0.02167009153745557
2014-04-21,5.349,5.228,5.397,5.204,29758.0,600167,-0.044066556957396176,-0.044066556957396176
2014-04-22,5.223,5.1560000000000015,5.223,5.1320000000000014,16688.0,600167,-0.013771996939555909,-0.013771996939555909
2014-04-23,5.166,5.228,5.2860000000000005,5.1370000000000005,14426.0,600167,0.013964313421256452,0.013964313421256452
2014-04-24,5.272,5.17,5.2810000000000015,5.1320000000000014,9037.0,600167,-0.011094108645753602,-0.011094108645753602
2014-04-25,5.185,5.0310000000000015,5.209,5.021,12354.0,600167,-0.02688588007736914,-0.02688588007736914
2014-04-28,5.026,4.915,5.035,4.876,11822.0,600167,-0.023057046312860544,-0.023057046312860544
2014-04-29,4.901,4.934,4.954,4.867,10615.0,600167,0.0038657171922685915,0.0038657171922685924
2014-04-30,4.963,5.06,5.084,4.934,11046.0,600167,0.02553708958248874,0.02553708958248874
2014-05-05,5.06,5.084,5.098,4.963,11169.0,600167,0.004743083003952574,0.004743083003952574
2014-05-06,5.079,5.1560000000000015,5.19,5.05,14882.0,600167,0.014162077104642377,0.014162077104642375
2014-05-07,5.175,5.093,5.175,5.069,7450.0,600167,-0.012218774243599977,-0.012218774243599977
2014-05-08,5.079,5.093,5.1610000000000005,5.055,7238.0,600167,0.0,0.0
2014-05-09,5.113,4.997,5.113,4.954,8619.0,600167,-0.018849401138818004,-0.018849401138818004
2014-05-12,5.007,5.1320000000000014,5.1320000000000014,5.002,9291.0,600167,0.027016209725835814,0.02701620972583581
2014-05-13,5.151,5.122000000000001,5.151,5.088,6436.0,600167,-0.0019485580670305285,-0.0019485580670305285
2014-05-14,5.113,5.103,5.1320000000000014,5.04,5906.0,600167,-0.003709488481062283,-0.003709488481062283
2014-05-15,5.079,5.035,5.103,4.992,4686.0,600167,-0.013325494806976214,-0.013325494806976214
2014-05-16,5.035,4.944,5.06,4.928999999999999,8214.0,600167,-0.018073485600794477,-0.01807348560079448
2014-05-19,4.944,4.939,4.949,4.852,8073.0,600167,-0.0010113268608414024,-0.0010113268608414024
2014-05-20,4.934,4.954,4.978,4.928999999999999,4332.0,600167,0.0030370520348247986,0.0030370520348247986
2014-05-21,4.915,4.997,5.011,4.881,4878.0,600167,0.008679854662898698,0.008679854662898698
2014-05-22,4.987,5.1320000000000014,5.242999999999999,4.987,22497.0,600167,0.027016209725835814,0.02701620972583581
2014-05-23,5.088,5.1560000000000015,5.175,5.04,12475.0,600167,0.004676539360872957,0.004676539360872957
2014-05-26,5.151,5.175,5.18,5.1320000000000014,8216.0,600167,0.003685027152831332,0.0036850271528313322
2014-05-27,5.1610000000000005,5.103,5.166,5.074,7628.0,600167,-0.013913043478260882,-0.01391304347826088
2014-05-28,5.098,5.185,5.194,5.074,11797.0,600167,0.016068979031941967,0.016068979031941967
2014-05-29,5.175,5.1320000000000014,5.291,5.1080000000000005,9826.0,600167,-0.010221793635486627,-0.010221793635486628
2014-05-30,5.1320000000000014,5.146,5.1560000000000015,5.1080000000000005,6448.0,600167,0.002727981293842255,0.002727981293842255
2014-06-03,5.1320000000000014,5.1610000000000005,5.194,5.1320000000000014,10852.0,600167,0.0029148853478430953,0.0029148853478430953
2014-06-04,5.1560000000000015,5.1370000000000005,5.2139999999999995,5.088,11618.0,600167,-0.004650261577213722,-0.004650261577213722
2014-06-05,5.103,5.17,5.18,5.103,7069.0,600167,0.006423982869378912,0.006423982869378912
2014-06-06,5.166,5.194,5.199,5.1080000000000005,8098.0,600167,0.004642166344294008,0.004642166344294008
2014-06-09,5.175,5.17,5.218999999999999,5.146,7634.0,600167,-0.004620716211012711,-0.004620716211012711
2014-06-10,5.1610000000000005,5.1560000000000015,5.18,5.074,10974.0,600167,-0.0027079303675045375,-0.002707930367504537
2014-06-11,5.17,5.199,5.252000000000002,5.166,14078.0,600167,0.008339798293250263,0.008339798293250263
2014-06-12,5.199,5.1320000000000014,5.209,5.127000000000002,11623.0,600167,-0.012887093671859664,-0.012887093671859664
2014-06-13,5.1080000000000005,5.151,5.17,5.098,11369.0,600167,0.003702260327357433,0.003702260327357433
2014-06-16,5.141,5.19,5.199,5.141,10342.0,600167,0.007571345369831215,0.007571345369831215
2014-06-17,5.194,5.1370000000000005,5.194,5.127000000000002,7105.0,600167,-0.010211946050096326,-0.010211946050096326
2014-06-18,5.117,4.987,5.141,4.963,13379.0,600167,-0.029199922133541042,-0.02919992213354104
2014-06-19,4.987,4.92,5.021,4.901,8574.0,600167,-0.013434930820132378,-0.013434930820132378
2014-06-20,4.939,4.949,4.982,4.915,6651.0,600167,0.005894308943089414,0.005894308943089414
2014-06-23,4.954,4.978,4.997,4.928999999999999,6623.0,600167,0.005859769650434415,0.005859769650434415
2014-06-24,4.997,5.007,5.045,4.958,8906.0,600167,0.005825632784250686,0.005825632784250686
2014-06-25,5.002,5.026,5.0310000000000015,4.925,6885.0,600167,0.0037946874375874035,0.003794687437587404
2014-06-26,5.021,5.045,5.064,5.011,6805.0,600167,0.0037803422204536665,0.0037803422204536665
2014-06-27,5.021,5.05,5.079,5.016,6451.0,600167,0.0009910802775024566,0.0009910802775024566
2014-06-30,5.079,5.146,5.166,5.069,13643.0,600167,0.019009900990099027,0.019009900990099027
2014-07-01,5.122000000000001,5.122000000000001,5.17,5.093,10993.0,600167,-0.004663816556548607,-0.004663816556548607
2014-07-02,5.122000000000001,5.151,5.1560000000000015,5.1080000000000005,9673.0,600167,0.005661850839515623,0.0056618508395156215
2014-07-03,5.127000000000002,5.19,5.194,5.122000000000001,13411.0,600167,0.007571345369831215,0.007571345369831215
2014-07-04,5.175,5.17,5.218999999999999,5.141,9426.0,600167,-0.0038535645472062546,-0.0038535645472062546
2014-07-07,5.166,5.204,5.209,5.146,7956.0,600167,0.006576402321083135,0.006576402321083135
2014-07-08,5.185,5.228,5.228,5.17,10173.0,600167,0.004611837048424293,0.004611837048424293
2014-07-09,5.228,5.1370000000000005,5.228,5.1370000000000005,12167.0,600167,-0.017406273909716777,-0.017406273909716774
2014-07-10,5.1560000000000015,5.199,5.228,5.113,9038.0,600167,0.012069301148530151,0.012069301148530151
2014-07-11,5.247999999999998,5.204,5.247999999999998,5.081,11476.0,600167,0.0009617234083477387,0.0009617234083477387
2014-07-14,5.218999999999999,5.346,5.351,5.218999999999999,22228.0,600167,0.027286702536510443,0.027286702536510443
2014-07-15,5.327000000000001,5.307,5.3370000000000015,5.273,11783.0,600167,-0.007295173961840573,-0.007295173961840574
2014-07-16,5.332000000000002,5.3660000000000005,5.3660000000000005,5.278,12719.0,600167,0.011117392123610357,0.011117392123610357
2014-07-17,5.351,5.292000000000002,5.391,5.263,10313.0,600167,-0.013790532985463837,-0.013790532985463837
2014-07-18,5.292000000000002,5.327000000000001,5.341,5.257999999999999,9395.0,600167,0.006613756613756471,0.006613756613756471
2014-07-21,5.322,5.2139999999999995,5.322,5.2139999999999995,10358.0,600167,-0.021212690069457727,-0.021212690069457727
2014-07-22,5.2139999999999995,5.257999999999999,5.278,5.194,9374.0,600167,0.008438818565400767,0.008438818565400767
2014-07-23,5.257999999999999,5.209,5.278,5.199,11823.0,600167,-0.009319132750094997,-0.009319132750094996
2014-07-24,5.2139999999999995,5.317,5.346,5.209,17228.0,600167,0.020733346131695248,0.020733346131695248
2014-07-25,5.322,5.341,5.381,5.307,16520.0,600167,0.004513823584728234,0.004513823584728236
2014-07-28,5.3610000000000015,5.459,5.494,5.307,37372.0,600167,0.022093240966111108,0.022093240966111108
2014-07-29,5.468999999999999,5.44,5.502999999999999,5.4,29040.0,600167,-0.0034804909324050635,-0.0034804909324050635
2014-07-30,5.425,5.523,5.537999999999999,5.4,24659.0,600167,0.01525735294117634,0.01525735294117634
2014-07-31,5.499,5.518,5.528,5.449,17902.0,600167,-0.0009053050878145743,-0.0009053050878145744
2014-08-01,5.499,5.43,5.607,5.425,25876.0,600167,-0.015947807176513243,-0.015947807176513243
2014-08-04,5.449,5.5429999999999975,5.553,5.425,20696.0,600167,0.020810313075506036,0.02081031307550604
2014-08-05,5.572,5.547999999999999,5.5820000000000025,5.507999999999999,14564.0,600167,0.000902038607252692,0.000902038607252692
2014-08-06,5.567,5.6110000000000015,5.646,5.518,31357.0,600167,0.01135544340302855,0.01135544340302855
2014-08-07,5.6110000000000015,5.557,5.6560000000000015,5.547999999999999,18767.0,600167,-0.009623952949563561,-0.00962395294956356
2014-08-08,5.537999999999999,5.553,5.577000000000001,5.507999999999999,11643.0,600167,-0.0007198128486594291,-0.0007198128486594291
2014-08-11,5.547999999999999,5.6160000000000005,5.621,5.523,17141.0,600167,0.011345218800648408,0.011345218800648408
2014-08-12,5.621,5.597,5.636,5.572,14034.0,600167,-0.0033831908831909057,-0.0033831908831909053
2014-08-13,5.5870000000000015,5.857,5.8770000000000024,5.557,60784.0,600167,0.04645345720921918,0.04645345720921918
2014-08-14,5.803,5.8420000000000005,5.847,5.778,35458.0,600167,-0.0025610380740993138,-0.0025610380740993138
2014-08-15,5.8420000000000005,5.808,5.867000000000001,5.734,28131.0,600167,-0.005819924683327747,-0.005819924683327747
2014-08-18,5.818,5.985,6.013999999999999,5.808,46688.0,600167,0.030475206611570334,0.03047520661157033
2014-08-19,6.0089999999999995,5.9060000000000015,6.0089999999999995,5.872000000000001,41369.0,600167,-0.013199665831244586,-0.013199665831244586
2014-08-20,5.896,5.852,5.975,5.803,20058.0,600167,-0.009143244158483093,-0.009143244158483093
2014-08-21,5.8320000000000025,5.862,5.891,5.7929999999999975,18745.0,600167,0.001708817498291146,0.001708817498291146
2014-08-22,5.8320000000000025,5.96,5.985,5.8320000000000025,19735.0,600167,0.016717843739338087,0.016717843739338087
2014-08-25,5.965,5.872000000000001,5.985,5.862,13077.0,600167,-0.014765100671140804,-0.014765100671140802
2014-08-26,5.862,5.705,5.891,5.675,22455.0,600167,-0.02844005449591292,-0.028440054495912918
2014-08-27,5.695,5.803,5.818,5.6560000000000015,14262.0,600167,0.017177914110429425,0.017177914110429425
2014-08-28,5.8420000000000005,5.7829999999999995,5.891,5.734,18607.0,600167,-0.003446493193176023,-0.003446493193176023
2014-08-29,5.773,5.8770000000000024,5.881,5.729,18443.0,600167,0.016254539166523082,0.016254539166523082
2014-09-01,5.852,6.029,6.047999999999999,5.8420000000000005,25476.0,600167,0.02586353581759357,0.02586353581759357
2014-09-02,6.029,6.039,6.087999999999999,5.999,28315.0,600167,0.0016586498590147266,0.0016586498590147266
2014-09-03,6.068,6.0729999999999995,6.1960000000000015,6.039,25757.0,600167,0.005630071203841664,0.005630071203841664
2014-09-04,6.1370000000000005,6.142,6.2010000000000005,6.063,23680.0,600167,0.011361765190186208,0.011361765190186208
2014-09-05,6.1610000000000005,6.166,6.2010000000000005,6.102,22979.0,600167,0.00390752197981114,0.00390752197981114
2014-09-09,6.1610000000000005,6.26,6.3229999999999995,6.107,24732.0,600167,0.015244891339604187,0.015244891339604187
2014-09-10,6.26,6.309,6.353,6.1960000000000015,19586.0,600167,0.00782747603833872,0.007827476038338721
2014-09-11,6.309,6.309,6.441,6.269,33927.0,600167,0.0,0.0
2014-09-12,6.289,6.397,6.4220000000000015,6.274,21353.0,600167,0.013948327785702977,0.013948327785702977
2014-09-15,6.392,6.52,6.574,6.343,27642.0,600167,0.019227763013912668,0.019227763013912668
2014-09-16,6.49,6.303999999999999,6.553999999999999,6.284,33091.0,600167,-0.03312883435582825,-0.03312883435582825
2014-09-17,6.24,6.3329999999999975,6.358,6.23,16925.0,600167,0.004600253807106304,0.004600253807106304
2014-09-18,6.2989999999999995,6.441,6.4460000000000015,6.225,20027.0,600167,0.01705352913311264,0.01705352913311264
2014-09-19,6.402,6.544,6.564,6.402,18176.0,600167,0.015991305697872965,0.015991305697872958
2014-09-22,6.53,6.3870000000000005,6.559,6.3329999999999975,13354.0,600167,-0.023991442542787157,-0.02399144254278716
2014-09-23,6.3820000000000014,6.515,6.515,6.343,13287.0,600167,0.02004070768749009,0.02004070768749009
2014-09-24,6.485,6.6229999999999976,6.7010000000000005,6.48,21876.0,600167,0.016577129700690387,0.016577129700690387
2014-09-25,6.603,6.579,6.75,6.539,22048.0,600167,-0.0066435150234029645,-0.0066435150234029645
2014-09-26,6.553999999999999,6.574,6.642,6.48,18265.0,600167,-0.0007599939200486235,-0.0007599939200486235
2014-09-29,6.574,7.02,7.093999999999999,6.574,40148.0,600167,0.06784301794949799,0.06784301794949799
2014-09-30,7.045,7.025,7.114,6.877999999999999,32130.0,600167,0.0007122507122508236,0.0007122507122508236
2014-10-08,7.065,7.06,7.084,6.912000000000001,18860.0,600167,0.004982206405693843,0.0049822064056938425
2014-10-09,7.055,7.2410000000000005,7.364,7.055,26311.0,600167,0.025637393767705515,0.025637393767705515
2014-10-10,7.2360000000000015,7.143,7.3439999999999985,7.109,20015.0,600167,-0.013534042259356546,-0.013534042259356545
2014-10-13,7.127999999999999,6.9620000000000015,7.127999999999999,6.711,29043.0,600167,-0.025339493210135556,-0.02533949321013556
2014-10-14,6.9570000000000025,6.996,7.074,6.898,19552.0,600167,0.0048836541223784705,0.004883654122378471
2014-10-15,7.02,6.942,7.045,6.882999999999999,13452.0,600167,-0.007718696397941719,-0.007718696397941718
2014-10-16,6.849,6.79,6.966,6.775,26493.0,600167,-0.021895707288965734,-0.02189570728896573
2014-10-17,6.77,6.716,6.867999999999999,6.603,21528.0,600167,-0.010898379970544896,-0.010898379970544896
2014-10-20,6.721,6.8729999999999976,6.882999999999999,6.716,20471.0,600167,0.023377010125074055,0.02337701012507405
2014-10-21,6.8729999999999976,6.819,6.937,6.8,12338.0,600167,-0.007856831078131475,-0.007856831078131475
2014-10-22,6.824,6.76,6.888,6.75,19924.0,600167,-0.008652295057926406,-0.008652295057926406
2014-10-23,6.775,6.431,6.854,6.3229999999999995,22746.0,600167,-0.0486686390532544,-0.0486686390532544
2014-10-24,6.456,6.3770000000000024,6.525,6.309,14890.0,600167,-0.008396827865028395,-0.008396827865028395
2014-10-27,6.3629999999999995,6.49,6.505,6.343,12066.0,600167,0.017719931002038218,0.017719931002038218
2014-10-28,6.495,6.809,6.867999999999999,6.495,19619.0,600167,0.049152542372881344,0.049152542372881344
2014-10-29,6.858,6.981,7.001,6.7410000000000005,43352.0,600167,0.025260684388309546,0.025260684388309543
2014-10-30,6.9910000000000005,6.9620000000000015,7.045,6.9220000000000015,22429.0,600167,-0.0027216731127343292,-0.002721673112734329
2014-10-31,6.981,6.981,7.07,6.912000000000001,20216.0,600167,0.002729100833093701,0.002729100833093701
2014-11-03,6.976,7.025,7.114,6.947,18753.0,600167,0.006302821945280116,0.006302821945280116
2014-11-04,7.03,6.849,7.05,6.824,24689.0,600167,-0.02505338078291817,-0.025053380782918168
2014-11-05,6.824,6.882999999999999,6.937,6.824,14648.0,600167,0.004964228354504149,0.004964228354504149
2014-11-06,6.9079999999999995,6.981,7.025,6.877999999999999,18816.0,600167,0.014237977626035271,0.014237977626035271
2014-11-07,6.981,6.912000000000001,7.079,6.834,23157.0,600167,-0.009883970777825392,-0.009883970777825392
2014-11-10,6.937,6.996,7.03,6.893,22535.0,600167,0.012152777777777722,0.012152777777777722
2014-11-11,7.011,6.632999999999999,7.016,6.608,42033.0,600167,-0.05188679245283037,-0.05188679245283037
2014-11-12,6.608,6.79,6.795,6.608,15958.0,600167,0.02366953113221784,0.02366953113221784
2014-11-13,6.7410000000000005,6.6960000000000015,6.775,6.579,18751.0,600167,-0.013843888070691977,-0.013843888070691977
2014-11-14,6.682,6.746,6.75,6.579,13295.0,600167,0.007467144563918597,0.007467144563918597
2014-11-17,6.755,6.824,6.849,6.632999999999999,19166.0,600167,0.011562407352505098,0.011562407352505098
2014-11-18,6.8,6.882999999999999,6.888,6.765,18029.0,600167,0.008645955451348077,0.008645955451348077
2014-11-19,6.8729999999999976,6.849,6.9079999999999995,6.8,18814.0,600167,-0.004939706523318164,-0.004939706523318164
2014-11-20,6.824,6.78,6.824,6.7410000000000005,12366.0,600167,-0.010074463425317558,-0.010074463425317558
2014-11-21,6.775,6.775,6.8,6.7010000000000005,14891.0,600167,-0.0007374631268436421,-0.0007374631268436421
2014-11-24,6.824,6.843999999999999,6.903,6.75,23465.0,600167,0.01018450184501831,0.010184501845018307
2014-11-25,6.849,7.1679999999999975,7.192,6.849,48871.0,600167,0.04734073641145501,0.04734073641145501
2014-11-26,7.1679999999999975,7.138,7.2120000000000015,7.07,30358.0,600167,-0.004185267857142521,-0.004185267857142521
2014-11-27,7.114,7.143,7.153,7.07,28751.0,600167,0.0007004763239002373,0.0007004763239002373
2014-11-28,7.138,7.099,7.172999999999999,7.02,23958.0,600167,-0.006159876802463894,-0.006159876802463894
2014-12-01,7.109,7.016,7.138,6.912000000000001,29552.0,600167,-0.011691787575714915,-0.011691787575714915
2014-12-02,7.006,7.153,7.162999999999999,6.9620000000000015,33721.0,600167,0.01952679589509686,0.01952679589509686
2014-12-03,7.153,7.178,7.192,7.025,34763.0,600167,0.0034950370473927524,0.0034950370473927524
2014-12-04,7.2070000000000025,7.369,7.487,7.1679999999999975,47484.0,600167,0.026609083310114214,0.026609083310114214
2014-12-05,7.394,7.016,7.394,7.001,43576.0,600167,-0.04790337902021981,-0.04790337902021982
2014-12-08,6.971,6.932,7.025,6.803999999999999,38604.0,600167,-0.011972633979475431,-0.011972633979475431
2014-12-09,6.9220000000000015,6.6960000000000015,6.966,6.682,41538.0,600167,-0.03404500865551051,-0.034045008655510516
2014-12-10,6.617999999999999,6.882999999999999,6.903,6.579,30168.0,600167,0.02792712066905579,0.02792712066905579
2014-12-11,6.8729999999999976,7.03,7.035,6.8,32874.0,600167,0.021356966439052907,0.02135696643905291
2014-12-12,7.04,7.03,7.079,6.898,39611.0,600167,0.0,0.0
2014-12-15,6.9620000000000015,7.001,7.011,6.8629999999999995,35778.0,600167,-0.0041251778093883236,-0.004125177809388324
2014-12-16,7.006,7.065,7.074,6.942,35206.0,600167,0.00914155120697044,0.00914155120697044
2014-12-17,7.06,6.9170000000000025,7.06,6.888,26583.0,600167,-0.020948336871903454,-0.020948336871903454
2014-12-18,6.8729999999999976,6.8,6.932,6.8,22617.0,600167,-0.01691484747723039,-0.01691484747723039
2014-12-19,6.8,6.721,6.8,6.627999999999999,26320.0,600167,-0.011617647058823491,-0.011617647058823493
2014-12-22,6.6720000000000015,6.402,6.687,6.3229999999999995,24996.0,600167,-0.047463175122749585,-0.047463175122749585
2014-12-23,6.4220000000000015,6.441,6.495,6.3870000000000005,10715.0,600167,0.0060918462980318186,0.006091846298031818
2014-12-24,6.476,6.52,6.574,6.4510000000000005,10221.0,600167,0.012265176214873426,0.012265176214873429
2014-12-25,6.559,6.587999999999999,6.617999999999999,6.525,10501.0,600167,0.010429447852760678,0.010429447852760678
2014-12-26,6.579,6.584,6.627999999999999,6.5489999999999995,9916.0,600167,-0.0006071645415907043,-0.0006071645415907043
2014-12-29,6.584,6.397,6.598,6.3329999999999975,22141.0,600167,-0.028402187120291526,-0.028402187120291526
2014-12-30,6.4170000000000025,6.235,6.4170000000000025,6.191,18832.0,600167,-0.02532437079881193,-0.02532437079881193
2014-12-31,6.255,6.436,6.515,6.1960000000000015,16212.0,600167,0.032237369687249336,0.032237369687249336
2015-01-05,6.431,6.505,6.52,6.3229999999999995,16597.0,600167,0.010720944686140453,0.010720944686140451
2015-01-06,6.4510000000000005,6.587999999999999,6.598,6.407,20776.0,600167,0.012759415833973758,0.012759415833973758
2015-01-07,6.574,6.638,6.652,6.505,32790.0,600167,0.007589556769884748,0.007589556769884749
2015-01-08,6.6229999999999976,6.5,6.662000000000001,6.441,17901.0,600167,-0.020789394395902366,-0.02078939439590237
2015-01-09,6.4510000000000005,6.4460000000000015,6.584,6.4460000000000015,12964.0,600167,-0.008307692307692075,-0.008307692307692075
2015-01-12,6.4460000000000015,6.412000000000001,6.495,6.284,13969.0,600167,-0.005274588892336439,-0.005274588892336439
2015-01-13,6.3820000000000014,6.6129999999999995,6.627999999999999,6.3329999999999975,16761.0,600167,0.03134747348721128,0.03134747348721128
2015-01-14,6.638,6.652,6.7410000000000005,6.564,18014.0,600167,0.005897474671102463,0.005897474671102463
2015-01-15,6.6720000000000015,6.6770000000000005,6.706,6.627999999999999,11282.0,600167,0.003758268190018093,0.0037582681900180928
2015-01-16,6.6770000000000005,6.7360000000000015,6.76,6.662000000000001,10619.0,600167,0.008836303729219867,0.008836303729219867
2015-01-19,6.6229999999999976,6.456,6.76,6.407,14046.0,600167,-0.04156769596199541,-0.041567695961995416
2015-01-20,6.476,6.8,6.849,6.476,20649.0,600167,0.05328376703841378,0.05328376703841378
2015-01-21,6.814,6.893,6.971,6.79,19424.0,600167,0.01367647058823529,0.01367647058823529
2015-01-22,6.824,7.006,7.006,6.824,19959.0,600167,0.016393442622950883,0.016393442622950883
2015-01-23,7.006,6.952000000000001,7.006,6.898,15650.0,600167,-0.007707679132172335,-0.007707679132172334
2015-01-26,6.952000000000001,7.04,7.109,6.9220000000000015,14518.0,600167,0.012658227848101148,0.012658227848101148
2015-01-27,7.04,6.9910000000000005,7.099,6.8629999999999995,16079.0,600167,-0.0069602272727272005,-0.0069602272727272005
2015-01-28,6.9620000000000015,6.912000000000001,7.016,6.854,18666.0,600167,-0.01130024316978969,-0.01130024316978969
2015-01-29,6.824,6.937,6.9860000000000015,6.824,12046.0,600167,0.0036168981481480705,0.003616898148148071
2015-01-30,6.932,6.824,6.996,6.814,12378.0,600167,-0.01628946230358951,-0.01628946230358951
2015-02-02,6.78,6.849,6.882999999999999,6.75,11673.0,600167,0.0036635404454865702,0.0036635404454865694
2015-02-03,6.843999999999999,7.138,7.2170000000000005,6.843999999999999,32850.0,600167,0.04219594101328657,0.04219594101328657
2015-02-04,7.143,7.07,7.1679999999999975,7.07,17713.0,600167,-0.009526478005043375,-0.009526478005043377
