date,open,close,high,low,volume,code,returnRate,return
2014-02-07,8.797,8.968,8.977,8.625,79674.0,600270,0.019438444924405975,0.019438444924405968
2014-02-10,8.977,9.283999999999999,9.365,8.905,142836.0,600270,0.03523639607493298,0.03523639607493298
2014-02-11,9.266,9.175,9.329,8.986,104924.0,600270,-0.011740629039207046,-0.011740629039207045
2014-02-12,9.203,9.663,9.888,9.157,216158.0,600270,0.05318801089918251,0.053188010899182514
2014-02-13,9.834,9.636000000000001,10.042,9.627,222744.0,600270,-0.0027941633033218716,-0.002794163303321872
2014-02-14,9.59,9.978,10.087,9.562999999999999,162400.0,600270,0.03549190535491892,0.03549190535491892
2014-02-17,9.987,10.682,10.780999999999999,9.987,289362.0,600270,0.07055522148727206,0.07055522148727206
2014-02-18,10.7,10.735999999999999,10.763,10.42,144568.0,600270,0.005055233102415137,0.0050552331024151355
2014-02-19,10.61,10.484000000000002,10.825999999999999,10.357000000000001,148520.0,600270,-0.02347242921013386,-0.023472429210133858
2014-02-20,10.556,10.61,10.962,10.213,208851.0,600270,0.012018313620755212,0.012018313620755212
2014-02-21,10.484000000000002,10.845,11.124,10.285,205808.0,600270,0.022148916116870993,0.022148916116871
2014-02-24,10.808,11.72,11.927,10.690999999999999,362580.0,600270,0.08068234209313047,0.08068234209313048
2014-02-25,11.575,10.664000000000001,12.126,10.547,329188.0,600270,-0.09010238907849821,-0.0901023890784982
2014-02-26,10.600999999999999,10.953,11.115,9.834,226570.0,600270,0.027100525131282624,0.027100525131282624
2014-02-27,10.854000000000001,10.754000000000001,11.520999999999999,10.673,171080.0,600270,-0.018168538300008953,-0.01816853830000896
2014-02-28,11.142000000000001,11.475999999999999,11.675,10.825999999999999,207338.0,600270,0.06713780918727894,0.06713780918727894
2014-03-03,11.467,11.936,12.162,11.142000000000001,189265.0,600270,0.04008365284071113,0.04008365284071113
2014-03-04,11.890999999999998,11.837,12.395999999999999,11.819,168364.0,600270,-0.008294235924932992,-0.008294235924932992
2014-03-05,11.864,11.99,12.135,11.494000000000002,130160.0,600270,0.012925572357860984,0.012925572357860984
2014-03-06,11.945,11.765,12.144,11.729000000000001,92830.0,600270,-0.01876563803169305,-0.01876563803169305
2014-03-07,11.62,11.025,11.783,10.925999999999998,197787.0,600270,-0.06289842753931153,-0.06289842753931152
2014-03-10,10.917,10.52,11.052,10.195,190804.0,600270,-0.04580498866213159,-0.04580498866213159
2014-03-11,10.375,10.132,10.42,9.924,134771.0,600270,-0.03688212927756653,-0.03688212927756653
2014-03-12,10.105,10.222000000000001,10.347999999999999,9.951,75063.0,600270,0.00888274772996463,0.00888274772996463
2014-03-13,10.276,10.33,10.411,10.087,67336.0,600270,0.01056544707493629,0.01056544707493629
2014-03-14,10.249,9.969,10.249,9.879,90746.0,600270,-0.034946757018393095,-0.034946757018393095
2014-03-17,9.924,10.538,10.592,9.843,113181.0,600270,0.057076938509379165,0.057076938509379165
2014-03-18,10.475,10.718,11.052,10.466,128711.0,600270,0.017081040045549414,0.017081040045549414
2014-03-19,10.664000000000001,10.79,10.925999999999998,10.448,69559.0,600270,0.006717671207314721,0.0067176712073147215
2014-03-20,10.735999999999999,10.195,10.917,10.186,63577.0,600270,-0.055143651529193594,-0.0551436515291936
2014-03-21,10.105,10.547,10.735999999999999,9.798,114262.0,600270,0.034526728788621903,0.034526728788621903
2014-03-24,10.466,10.763,10.917,10.347999999999999,125956.0,600270,0.020479757276950724,0.020479757276950724
2014-03-25,10.628,10.799000000000001,11.16,10.619000000000002,109066.0,600270,0.0033447923441420947,0.003344792344142095
2014-03-26,10.962,10.7,10.998,10.600999999999999,85432.0,600270,-0.009167515510695617,-0.009167515510695615
2014-03-27,10.718,10.565,10.989,10.556,58707.0,600270,-0.012616822429906523,-0.012616822429906523
2014-03-28,10.484000000000002,10.123,10.61,10.087,67871.0,600270,-0.04183625177472789,-0.04183625177472789
2014-03-31,10.177,10.06,10.267000000000001,9.942,45523.0,600270,-0.006223451545984277,-0.006223451545984277
2014-04-01,10.014,10.276,10.285,10.014,33380.0,600270,0.02147117296222657,0.02147117296222657
2014-04-02,10.249,10.231,10.366,10.195,24859.0,600270,-0.00437913585052549,-0.00437913585052549
2014-04-03,10.249,10.141,10.285,10.123,27411.0,600270,-0.00879679405727689,-0.00879679405727689
2014-04-04,10.105,10.375,10.42,10.105,35308.0,600270,0.02307464747066364,0.02307464747066364
2014-04-08,10.302999999999999,10.89,10.899000000000001,10.285,109497.0,600270,0.049638554216867525,0.049638554216867525
2014-04-09,11.503,11.890999999999998,11.981,11.222999999999999,256433.0,600270,0.0919191919191917,0.0919191919191917
2014-04-10,11.729000000000001,13.082,13.082,11.629000000000001,295533.0,600270,0.10015978471112628,0.10015978471112627
2014-04-11,13.172,12.675999999999998,13.353,12.559000000000001,365249.0,600270,-0.03103500993731863,-0.03103500993731863
2014-04-14,12.675999999999998,12.667,12.929,12.423,195656.0,600270,-0.0007100031555694672,-0.0007100031555694673
2014-04-15,12.585999999999999,12.189,12.613,12.035,204557.0,600270,-0.03773584905660376,-0.03773584905660377
2014-04-16,12.062000000000001,12.135,12.306,11.99,94365.0,600270,-0.004430223972434184,-0.004430223972434184
2014-04-17,12.144,11.936,12.342,11.918,99124.0,600270,-0.016398846312319724,-0.016398846312319724
2014-04-18,11.972000000000001,11.945,12.171,11.890999999999998,69544.0,600270,0.0007540214477212082,0.0007540214477212082
2014-04-21,11.909,11.729000000000001,12.126,11.665999999999999,70319.0,600270,-0.018082879866052684,-0.018082879866052684
2014-04-22,11.729000000000001,11.296,11.792,11.196,116218.0,600270,-0.036917043226191625,-0.036917043226191625
2014-04-23,11.269,10.989,11.323,10.908,115402.0,600270,-0.027177762039659936,-0.027177762039659936
2014-04-24,10.944,10.863,11.061,10.808,72859.0,600270,-0.011466011466011576,-0.011466011466011576
2014-04-25,10.970999999999998,10.899000000000001,11.16,10.835,74305.0,600270,0.003314001657000954,0.003314001657000954
2014-04-28,10.825999999999999,10.600999999999999,10.825999999999999,10.402000000000001,74932.0,600270,-0.027341957977796292,-0.027341957977796292
2014-04-29,10.628,11.015999999999998,11.034,10.600999999999999,74962.0,600270,0.03914725025940941,0.03914725025940941
2014-04-30,11.052,11.07,11.232000000000001,10.944,88744.0,600270,0.004901960784313912,0.004901960784313912
2014-05-05,10.98,11.305,11.35,10.925999999999998,54753.0,600270,0.02122854561878947,0.02122854561878947
2014-05-06,11.305,11.187000000000001,11.404000000000002,11.115,63740.0,600270,-0.010437859354267895,-0.010437859354267895
2014-05-07,11.133,10.808,11.177999999999999,10.735999999999999,64231.0,600270,-0.033878609099848155,-0.033878609099848155
2014-05-08,10.735999999999999,10.808,11.151,10.645999999999999,50161.0,600270,0.0,0.0
2014-05-09,10.825999999999999,10.565,10.935,10.457,44905.0,600270,-0.0224833456698742,-0.0224833456698742
2014-05-12,10.637,10.872,10.899000000000001,10.583,42062.0,600270,0.029058211074301978,0.029058211074301975
2014-05-13,10.854000000000001,10.89,10.970999999999998,10.79,31445.0,600270,0.0016556291390729103,0.0016556291390729106
2014-05-14,10.825999999999999,11.133,11.232000000000001,10.825999999999999,51458.0,600270,0.022314049586776727,0.022314049586776727
2014-05-15,11.187000000000001,10.7,11.323,10.645999999999999,55111.0,600270,-0.03889338004131859,-0.03889338004131858
2014-05-16,10.583,10.600999999999999,10.690999999999999,10.375,48717.0,600270,-0.00925233644859815,-0.00925233644859815
2014-05-19,10.600999999999999,10.411,10.600999999999999,10.285,44451.0,600270,-0.017922837468163335,-0.017922837468163342
2014-05-20,10.574000000000002,10.392999999999999,10.592,10.33,50904.0,600270,-0.0017289405436558144,-0.0017289405436558144
2014-05-21,10.375,10.484000000000002,10.511,10.222000000000001,42575.0,600270,0.00875589338978186,0.008755893389781859
2014-05-22,10.538,10.484000000000002,10.718,10.448,37392.0,600270,0.0,0.0
2014-05-23,10.475,10.709000000000001,10.718,10.448,38037.0,600270,0.02146127432277753,0.021461274322777533
2014-05-26,10.780999999999999,10.709000000000001,10.899000000000001,10.673,73377.0,600270,0.0,0.0
2014-05-27,10.709000000000001,11.169,11.269,10.7,120051.0,600270,0.04295452423195434,0.04295452423195434
2014-05-28,11.16,11.232000000000001,11.368,10.998,67060.0,600270,0.005640612409347355,0.005640612409347354
2014-05-29,11.214,11.205,11.458,11.151,76202.0,600270,-0.0024038461538462446,-0.002403846153846245
2014-05-30,11.169,10.970999999999998,11.314,10.89,41560.0,600270,-0.020883534136546342,-0.020883534136546342
2014-06-03,10.970999999999998,10.872,11.088,10.835,30084.0,600270,-0.009023789991796411,-0.009023789991796413
2014-06-04,10.872,10.690999999999999,10.89,10.538,45251.0,600270,-0.01664827078734372,-0.016648270787343718
2014-06-05,10.628,10.953,10.962,10.600999999999999,30797.0,600270,0.024506594331680898,0.024506594331680898
2014-06-06,10.998,10.944,11.205,10.908,46071.0,600270,-0.0008216926869349553,-0.0008216926869349553
2014-06-09,10.917,10.962,11.222999999999999,10.835,39517.0,600270,0.001644736842105163,0.001644736842105163
2014-06-10,11.007,11.368,11.404000000000002,10.845,89525.0,600270,0.03703703703703709,0.03703703703703709
2014-06-11,11.341,11.214,11.341,11.133,50671.0,600270,-0.013546798029556642,-0.013546798029556642
2014-06-12,11.359000000000002,11.142000000000001,11.449000000000002,11.061,86669.0,600270,-0.006420545746388369,-0.006420545746388368
2014-06-13,11.052,11.115,11.16,10.899000000000001,62483.0,600270,-0.002423263327948395,-0.0024232633279483947
2014-06-16,11.097000000000001,11.251,11.269,11.07,51113.0,600270,0.012235717498875325,0.012235717498875323
2014-06-17,11.177999999999999,10.970999999999998,11.251,10.962,45365.0,600270,-0.02488667673984545,-0.02488667673984545
2014-06-18,10.98,10.754000000000001,11.052,10.645999999999999,57972.0,600270,-0.019779418466866924,-0.019779418466866924
2014-06-19,10.690999999999999,10.457,10.808,10.375,45785.0,600270,-0.027617630649060868,-0.027617630649060868
2014-06-20,10.466,10.556,10.619000000000002,10.448,24738.0,600270,0.009467342450033318,0.009467342450033318
2014-06-23,10.592,10.592,10.690999999999999,10.493,33098.0,600270,0.0034103827207276776,0.0034103827207276768
2014-06-24,10.600999999999999,10.645999999999999,10.682,10.538,29859.0,600270,0.0050981873111781055,0.005098187311178106
2014-06-25,10.645999999999999,10.466,10.664000000000001,10.411,43404.0,600270,-0.016907758782641343,-0.016907758782641343
2014-06-26,10.556,10.583,10.61,10.457,55212.0,600270,0.011179055990827526,0.011179055990827526
2014-06-27,10.574000000000002,10.628,10.673,10.475,49381.0,600270,0.004252102428422936,0.004252102428422936
2014-06-30,10.628,10.899000000000001,10.925999999999998,10.511,65673.0,600270,0.025498682724877757,0.02549868272487776
2014-07-01,10.880999999999998,10.772,10.962,10.709000000000001,52840.0,600270,-0.011652445178456799,-0.0116524451784568
2014-07-02,10.825999999999999,10.780999999999999,10.854000000000001,10.673,62930.0,600270,0.000835499443000238,0.000835499443000238
2014-07-03,10.808,10.953,10.989,10.735999999999999,74543.0,600270,0.015953993136072778,0.015953993136072778
2014-07-04,10.935,10.917,10.998,10.673,89753.0,600270,-0.0032867707477403077,-0.0032867707477403077
2014-07-07,10.854000000000001,10.825999999999999,10.89,10.727,75649.0,600270,-0.00833562333974545,-0.00833562333974545
2014-07-08,10.763,10.682,10.763,10.538,53048.0,600270,-0.013301311657121593,-0.013301311657121593
2014-07-09,10.784,10.284,10.784,10.237,92217.0,600270,-0.03725894027335702,-0.03725894027335702
2014-07-10,10.247,9.987,10.367,9.895,93279.0,600270,-0.028879813302217092,-0.02887981330221709
2014-07-11,9.978,9.987,10.052,9.83,107847.0,600270,0.0,0.0
2014-07-14,9.969,10.033999999999999,10.071,9.895,80330.0,600270,0.004706117953339223,0.004706117953339223
2014-07-15,10.043,10.255999999999998,10.274000000000001,9.987,123451.0,600270,0.022124775762407768,0.022124775762407768
2014-07-16,10.247,10.08,10.247,10.052,69823.0,600270,-0.017160686427456943,-0.017160686427456943
2014-07-17,10.025,10.015,10.043,9.904,48046.0,600270,-0.006448412698412649,-0.00644841269841265
2014-07-18,10.025,9.997,10.052,9.95,39844.0,600270,-0.0017973040439341669,-0.0017973040439341669
2014-07-21,10.015,9.552,10.043,9.515,118576.0,600270,-0.04451335400620189,-0.044513354006201884
2014-07-22,9.533999999999999,9.673,9.701,9.497,90367.0,600270,0.012667504187604737,0.012667504187604735
2014-07-23,9.636000000000001,9.543,9.664,9.515,64274.0,600270,-0.01343947069161592,-0.013439470691615921
2014-07-24,9.543,9.617,9.636000000000001,9.367,67291.0,600270,0.007754374934507139,0.007754374934507139
2014-07-25,9.617,9.765,9.783999999999999,9.589,59335.0,600270,0.015389414578350804,0.015389414578350804
2014-07-28,9.802,10.237,10.255999999999998,9.765,136336.0,600270,0.04833589349718377,0.04833589349718377
2014-07-29,10.440999999999999,10.367,10.635,10.274000000000001,145655.0,600270,0.012699032919800799,0.0126990329198008
2014-07-30,10.321,10.321,10.45,10.154,97156.0,600270,-0.004437156361531894,-0.004437156361531894
2014-07-31,10.339,10.311,10.367,10.136000000000001,69926.0,600270,-0.0009688983625617466,-0.0009688983625617467
2014-08-01,10.274000000000001,10.247,10.376,10.237,70780.0,600270,-0.006206963437106009,-0.0062069634371060105
2014-08-04,10.274000000000001,10.395,10.404000000000002,10.255999999999998,69471.0,600270,0.014443251683419507,0.01444325168341951
2014-08-05,10.45,10.478,10.534,10.311,89541.0,600270,0.007984607984608002,0.007984607984608002
2014-08-06,10.413,10.524000000000001,10.534,10.321,87935.0,600270,0.004390150792136014,0.004390150792136014
2014-08-07,10.515,10.46,10.690999999999999,10.432,102524.0,600270,-0.006081337894336759,-0.006081337894336759
2014-08-08,10.46,10.682,10.876,10.46,142205.0,600270,0.02122370936902481,0.02122370936902481
2014-08-11,10.719000000000001,10.802,10.811,10.645,103832.0,600270,0.011233851338700545,0.011233851338700545
2014-08-12,10.802,11.163,11.339,10.755999999999998,186471.0,600270,0.033419737085724925,0.033419737085724925
2014-08-13,11.061,10.922,11.190999999999999,10.793,125541.0,600270,-0.021589178536235747,-0.021589178536235747
2014-08-14,10.932,10.774000000000001,11.163,10.719000000000001,101908.0,600270,-0.013550631752426266,-0.013550631752426266
2014-08-15,10.784,11.847999999999999,11.847999999999999,10.737,268243.0,600270,0.0996844254687208,0.0996844254687208
2014-08-18,12.265,12.097999999999999,12.44,11.774000000000001,543498.0,600270,0.02110060769750169,0.02110060769750169
2014-08-19,11.987,11.718,12.033,11.617,280608.0,600270,-0.03141015043808886,-0.03141015043808886
2014-08-20,11.681,11.663,11.968,11.57,180747.0,600270,-0.004693633725891766,-0.004693633725891766
2014-08-21,11.57,11.857000000000001,11.922,11.440999999999999,190900.0,600270,0.016633799194032482,0.016633799194032482
2014-08-22,11.783,11.58,11.82,11.487,142543.0,600270,-0.023361727249725985,-0.023361727249725985
2014-08-25,11.617,11.404000000000002,11.745999999999999,11.385,95642.0,600270,-0.015198618307426458,-0.01519861830742646
2014-08-26,11.404000000000002,11.043,11.524000000000001,11.024000000000001,103783.0,600270,-0.03165555945282378,-0.03165555945282378
2014-08-27,10.995999999999999,11.135,11.293,10.978,73687.0,600270,0.00833106945576388,0.00833106945576388
2014-08-28,11.107000000000001,11.107000000000001,11.245999999999999,10.867,91457.0,600270,-0.002514593623708908,-0.0025145936237089077
2014-08-29,11.024000000000001,11.274000000000001,11.293,11.015,64095.0,600270,0.015035563158368579,0.01503556315836858
2014-09-01,11.293,11.45,11.468,11.190999999999999,83382.0,600270,0.01561114067766528,0.01561114067766528
2014-09-02,11.478,11.495999999999999,11.597999999999999,11.347999999999999,94396.0,600270,0.004017467248908242,0.004017467248908242
2014-09-03,11.524000000000001,11.728,11.894,11.515,123055.0,600270,0.020180932498260362,0.02018093249826036
2014-09-04,11.829,11.7,11.876,11.57,122063.0,600270,-0.0023874488403820317,-0.002387448840382032
2014-09-05,11.690999999999999,11.737,11.876,11.663,124654.0,600270,0.003162393162393232,0.003162393162393232
2014-09-09,11.783,12.172,12.265,11.654000000000002,194795.0,600270,0.03706228167334076,0.03706228167334076
2014-09-10,12.107000000000001,11.931,12.107000000000001,11.829,129558.0,600270,-0.01979953992770304,-0.01979953992770304
2014-09-11,11.904000000000002,11.745999999999999,12.079,11.663,124127.0,600270,-0.01550582516134444,-0.01550582516134444
2014-09-12,11.728,11.839,11.876,11.663,79878.0,600270,0.007917588966456815,0.007917588966456815
2014-09-15,11.931,13.024000000000001,13.024000000000001,11.931,272074.0,600270,0.10009291325280856,0.10009291325280856
2014-09-16,13.375,12.402999999999999,13.57,12.227,518661.0,600270,-0.0476812039312041,-0.0476812039312041
2014-09-17,12.366,12.413,12.542,11.959000000000001,210659.0,600270,0.0008062565508346017,0.0008062565508346018
2014-09-18,12.431,12.885,13.079,12.32,260401.0,600270,0.038024651574961696,0.038024651574961696
2014-09-19,12.866,12.902999999999999,13.005,12.663,158458.0,600270,0.0013969732246797754,0.0013969732246797756
2014-09-22,12.774000000000001,13.69,14.19,12.774000000000001,457840.0,600270,0.06099356738742935,0.06099356738742935
2014-09-23,13.514000000000001,14.014000000000001,14.023,13.347000000000001,310662.0,600270,0.02366691015339676,0.02366691015339676
2014-09-24,14.69,15.18,15.264000000000001,14.458,385142.0,600270,0.08320251177394024,0.08320251177394024
2014-09-25,15.439,14.93,15.717,14.81,308400.0,600270,-0.016469038208168644,-0.016469038208168644
2014-09-26,14.949000000000002,14.699000000000002,14.949000000000002,14.329,236603.0,600270,-0.01547220361687864,-0.01547220361687864
2014-09-29,14.699000000000002,14.735999999999999,14.902999999999999,14.467,165471.0,600270,0.002517178039322216,0.002517178039322216
2014-09-30,14.782,14.790999999999999,14.93,14.402999999999999,172151.0,600270,0.0037323561346362458,0.0037323561346362453
2014-10-08,15.142999999999999,15.06,15.31,14.745,202006.0,600270,0.01818673517679683,0.01818673517679683
2014-10-09,14.875,14.671,15.040999999999999,14.347000000000001,219066.0,600270,-0.025830013280212557,-0.02583001328021256
2014-10-10,14.569,14.245,14.569,14.171,185096.0,600270,-0.02903687546861156,-0.029036875468611563
2014-10-13,14.218,14.356,14.44,13.894,114249.0,600270,0.007792207792207838,0.007792207792207837
2014-10-14,14.338,14.208,14.44,13.985999999999999,85043.0,600270,-0.010309278350515443,-0.010309278350515443
2014-10-15,14.208,14.356,14.597000000000001,14.171,93435.0,600270,0.010416666666666645,0.010416666666666644
2014-10-16,14.300999999999998,13.94,14.392999999999999,13.912,99163.0,600270,-0.028977431039286735,-0.02897743103928673
2014-10-17,13.884,13.505,14.097000000000001,13.283,123751.0,600270,-0.031205164992826308,-0.031205164992826308
2014-10-20,13.597000000000001,13.718,13.94,13.514000000000001,100862.0,600270,0.015771936319881465,0.015771936319881462
2014-10-21,13.699000000000002,13.477,13.847000000000001,13.357000000000001,82036.0,600270,-0.017568158623706056,-0.017568158623706056
2014-10-22,13.56,13.412,13.735999999999999,13.31,67184.0,600270,-0.004823031832010054,-0.004823031832010054
2014-10-23,13.375,13.32,13.459000000000001,13.172,50874.0,600270,-0.006859528780196878,-0.006859528780196878
2014-10-24,13.366,13.847000000000001,13.931,13.292,113097.0,600270,0.03956456456456464,0.039564564564564635
2014-10-27,13.735999999999999,14.088,14.19,13.735999999999999,106561.0,600270,0.01740449194771415,0.01740449194771415
2014-10-28,14.144,14.235999999999999,14.255,14.005,106537.0,600270,0.010505394662123772,0.010505394662123772
2014-10-29,14.300999999999998,14.717,14.958,14.255,265212.0,600270,0.03378758078111841,0.03378758078111841
2014-10-30,14.838,14.892999999999999,15.115,14.68,216279.0,600270,0.011958959026975496,0.011958959026975495
2014-10-31,14.995,15.708,15.902000000000001,14.995,389911.0,600270,0.054723695695964636,0.054723695695964636
2014-11-03,15.828,15.625,15.939,15.449000000000002,173564.0,600270,-0.0052839317545200016,-0.005283931754520002
2014-11-04,15.625,15.504000000000001,15.725999999999999,14.985999999999999,179885.0,600270,-0.007743999999999914,-0.007743999999999914
2014-11-05,15.412,15.023,16.06,14.717,317685.0,600270,-0.031024251805985656,-0.031024251805985656
2014-11-06,15.040999999999999,15.106,15.421,14.949000000000002,137198.0,600270,0.0055248618784530515,0.005524861878453052
2014-11-07,15.134,15.18,15.227,14.717,158320.0,600270,0.004898715742089226,0.004898715742089226
2014-11-10,15.18,14.958,15.227,14.606,138703.0,600270,-0.014624505928853724,-0.014624505928853724
2014-11-11,15.004000000000001,14.125,15.069,13.894,162608.0,600270,-0.055689263270490716,-0.055689263270490716
2014-11-12,14.042,14.347000000000001,14.402999999999999,13.847000000000001,82618.0,600270,0.015716814159292127,0.015716814159292127
2014-11-13,14.366,13.912,14.392999999999999,13.792,93808.0,600270,-0.030319927510977937,-0.030319927510977937
2014-11-14,13.902999999999999,14.162,14.19,13.607000000000001,77063.0,600270,0.0179700977573318,0.0179700977573318
2014-11-17,14.356,14.392999999999999,14.616,14.125,84928.0,600270,0.01631125547239077,0.01631125547239077
2014-11-18,14.412,14.134,14.467,13.977,75731.0,600270,-0.017994858611825093,-0.01799485861182509
2014-11-19,14.171,14.764000000000001,14.94,14.014000000000001,140709.0,600270,0.044573369180699075,0.04457336918069908
2014-11-20,14.727,14.579,14.727,14.44,63852.0,600270,-0.01253047954483883,-0.01253047954483883
2014-11-21,14.588,14.671,14.790999999999999,14.44,65419.0,600270,0.006310446532683912,0.006310446532683912
2014-11-24,14.81,14.606,14.875,14.532,110087.0,600270,-0.00443050916774586,-0.00443050916774586
2014-11-25,14.634,14.819,14.828,14.597000000000001,90290.0,600270,0.01458304806244016,0.01458304806244016
2014-11-26,14.838,15.142999999999999,15.365,14.773,158103.0,600270,0.02186382346986963,0.02186382346986963
2014-11-27,15.319,15.300999999999998,15.513,15.004000000000001,130979.0,600270,0.010433863831473255,0.010433863831473256
2014-11-28,15.597000000000001,14.921,15.625,14.838,182984.0,600270,-0.02483497810600608,-0.02483497810600608
2014-12-01,14.949000000000002,14.902999999999999,15.254000000000001,14.550999999999998,140935.0,600270,-0.001206353461564284,-0.001206353461564284
2014-12-02,14.652999999999999,14.790999999999999,14.985999999999999,14.652999999999999,128913.0,600270,-0.007515265382808838,-0.007515265382808838
2014-12-03,15.134,15.347000000000001,15.606,15.078,217813.0,600270,0.03759042661077701,0.037590426610777015
2014-12-04,15.273,15.475999999999999,15.615,15.18,213481.0,600270,0.0084055515735973,0.0084055515735973
2014-12-05,15.55,14.828,15.745,14.366,201251.0,600270,-0.04187128456965623,-0.04187128456965624
2014-12-08,14.847000000000001,14.800999999999998,15.088,14.579,155037.0,600270,-0.0018208794173186556,-0.0018208794173186558
2014-12-09,14.819,13.985999999999999,14.819,13.884,180673.0,600270,-0.055063847037362314,-0.05506384703736232
2014-12-10,13.931,14.477,14.579,13.82,98098.0,600270,0.03510653510653521,0.03510653510653521
2014-12-11,14.467,14.93,15.152000000000001,14.347000000000001,141625.0,600270,0.03129101333149129,0.03129101333149128
2014-12-12,15.162,15.050999999999998,15.227,14.81,121477.0,600270,0.00810448760884117,0.00810448760884117
2014-12-15,15.040999999999999,16.559,16.559,15.040999999999999,365279.0,600270,0.1001926782273605,0.1001926782273605
2014-12-16,16.846,16.282,16.874000000000002,16.226,275801.0,600270,-0.016728063288846004,-0.016728063288846004
2014-12-17,16.569000000000006,16.143,16.569000000000006,15.735999999999999,150337.0,600270,-0.008537034762314172,-0.008537034762314172
2014-12-18,15.958,16.504,16.717,15.717,225595.0,600270,0.022362633958991553,0.02236263395899156
2014-12-19,16.384,16.421,17.254,16.291,214375.0,600270,-0.005029083858458674,-0.005029083858458674
2014-12-22,16.254,15.142999999999999,16.254,14.782,193807.0,600270,-0.07782717252298889,-0.07782717252298889
2014-12-23,14.949000000000002,14.81,15.254000000000001,14.727,74124.0,600270,-0.021990358581522713,-0.02199035858152272
2014-12-24,14.884,14.958,15.078,14.81,56618.0,600270,0.009993247805536778,0.009993247805536778
2014-12-25,15.078,15.282,15.449000000000002,15.040999999999999,68724.0,600270,0.021660649819494573,0.021660649819494573
2014-12-26,15.402000000000001,15.8,15.828,15.254000000000001,90774.0,600270,0.033896086899620516,0.033896086899620516
2014-12-29,15.8,16.393,16.652,15.523,172511.0,600270,0.03753164556962025,0.03753164556962025
2014-12-30,16.012999999999998,15.725999999999999,16.198,15.569,111432.0,600270,-0.04068809857866172,-0.04068809857866172
2014-12-31,15.634,15.134,15.754000000000001,14.856,101348.0,600270,-0.03764466488617568,-0.03764466488617568
2015-01-05,15.485999999999999,15.819,15.847000000000001,15.273,104217.0,600270,0.04526232324567203,0.04526232324567203
2015-01-06,15.717,16.448,16.994,15.597000000000001,201330.0,600270,0.03976231114482581,0.03976231114482581
2015-01-07,16.55,16.347,16.569000000000006,16.004,85381.0,600270,-0.006140564202334575,-0.006140564202334575
2015-01-08,16.262999999999998,16.226,16.512999999999998,16.105999999999998,68336.0,600270,-0.007401969780387973,-0.007401969780387973
2015-01-09,16.272000000000002,16.772000000000002,17.124000000000002,16.262999999999998,190598.0,600270,0.03364969801553081,0.03364969801553081
2015-01-12,16.660999999999998,16.939,17.355,16.55,111543.0,600270,0.009957071309324947,0.009957071309324949
2015-01-13,16.994,16.846,17.152,16.726,75193.0,600270,-0.005490288682921068,-0.005490288682921068
2015-01-14,16.660999999999998,16.393,16.791,16.198,73360.0,600270,-0.02689065653567609,-0.02689065653567609
2015-01-15,16.421,16.596,16.643,15.735999999999999,46392.0,600270,0.012383334350027414,0.012383334350027414
2015-01-16,16.652,17.087,17.160999999999998,16.522000000000002,89347.0,600270,0.029585442275247027,0.029585442275247027
2015-01-19,16.512999999999998,16.143,16.865,16.105999999999998,94867.0,600270,-0.0552466787616316,-0.0552466787616316
2015-01-20,16.254,15.921,16.55,15.513,159077.0,600270,-0.013752090689463006,-0.013752090689463006
2015-01-21,15.939,17.346,17.512999999999998,15.939,312686.0,600270,0.089504428113812,0.089504428113812
2015-01-22,17.105999999999998,17.504,17.541,16.865,177980.0,600270,0.009108728237057606,0.009108728237057606
2015-01-23,17.605,17.365,17.744,17.031,130992.0,600270,-0.007941042047532158,-0.007941042047532158
2015-01-26,17.207,17.939,17.985,17.105999999999998,163346.0,600270,0.03305499568096756,0.033054995680967564
2015-01-27,17.939,17.660999999999994,18.012999999999995,17.087,113493.0,600270,-0.015496961926529116,-0.015496961926529116
2015-01-28,17.410999999999998,17.522000000000002,17.744,17.207,66309.0,600270,-0.007870449011946792,-0.007870449011946792
2015-01-29,17.448,17.744,17.772000000000006,17.217,69212.0,600270,0.012669786554046212,0.012669786554046212
2015-01-30,17.865,17.262999999999998,18.846,17.226,137633.0,600270,-0.027107754733994682,-0.027107754733994682
2015-02-02,16.660999999999998,16.855999999999998,16.883,16.291,97046.0,600270,-0.0235764351503215,-0.0235764351503215
2015-02-03,16.8,17.05,17.281,16.541,86577.0,600270,0.01150925486473675,0.01150925486473675
2015-02-04,17.059,17.05,17.383,16.948,72762.0,600270,0.0,0.0
2015-02-05,17.262999999999998,16.633,17.262999999999998,16.569000000000006,113750.0,600270,-0.024457478005865195,-0.0244574780058652
2015-02-06,16.633,15.939,16.652,15.921,100329.0,600270,-0.04172428305176451,-0.04172428305176451
2015-02-09,15.985999999999999,16.235,16.347,15.975999999999999,45452.0,600270,0.018570801179496794,0.0185708011794968
2015-02-10,16.143,16.272000000000002,16.328,16.097,37054.0,600270,0.0022790267939638183,0.0022790267939638183
2015-02-11,16.254,16.846,17.087,16.254,52359.0,600270,0.03527531956735484,0.035275319567354836
2015-02-12,16.865,16.782,16.93,16.458,54466.0,600270,-0.0037991214531639594,-0.0037991214531639603
2015-02-13,16.948,16.893,17.067999999999998,16.707,72969.0,600270,0.006614229531641083,0.006614229531641083
2015-02-16,16.8,17.226,17.624000000000006,16.791,80428.0,600270,0.019712306872669057,0.019712306872669057
