date,open,close,high,low,volume,code,returnRate,return
2014-04-02,1.81,1.83,1.87,1.8,164734.0,717,0.011049723756906087,0.011049723756906087
2014-04-03,1.83,1.81,1.84,1.8,89723.0,717,-0.010928961748633888,-0.010928961748633887
2014-04-04,1.81,1.82,1.82,1.8,51527.0,717,0.005524861878453044,0.005524861878453044
2014-04-08,1.81,1.82,1.83,1.8,90728.0,717,0.0,0.0
2014-04-09,1.82,1.82,1.83,1.81,84562.0,717,0.0,0.0
2014-04-10,1.82,1.84,1.85,1.81,192228.0,717,0.010989010989010999,0.010989010989011
2014-04-11,1.83,1.85,1.87,1.82,191602.0,717,0.005434782608695656,0.005434782608695656
2014-04-14,1.85,1.83,1.85,1.82,94247.0,717,-0.01081081081081082,-0.01081081081081082
2014-04-15,1.82,1.78,1.83,1.78,178074.0,717,-0.027322404371584723,-0.02732240437158473
2014-04-16,1.76,1.77,1.78,1.76,98781.0,717,-0.005617977528089893,-0.005617977528089893
2014-04-17,1.77,1.75,1.78,1.75,68143.0,717,-0.011299435028248598,-0.011299435028248598
2014-04-18,1.75,1.79,1.79,1.74,98631.0,717,0.022857142857142878,0.02285714285714288
2014-04-21,1.78,1.77,1.81,1.77,89501.0,717,-0.011173184357541908,-0.011173184357541908
2014-04-22,1.78,1.76,1.78,1.74,60988.0,717,-0.005649717514124299,-0.005649717514124299
2014-04-23,1.76,1.77,1.77,1.75,31387.0,717,0.005681818181818187,0.005681818181818186
2014-04-24,1.76,1.74,1.76,1.74,52692.0,717,-0.016949152542372895,-0.016949152542372895
2014-04-25,1.74,1.7,1.75,1.7,75647.0,717,-0.022988505747126457,-0.022988505747126457
2014-04-28,1.7,1.67,1.71,1.67,66344.0,717,-0.01764705882352943,-0.017647058823529432
2014-04-29,1.67,1.68,1.69,1.66,61532.0,717,0.005988023952095814,0.005988023952095814
2014-04-30,1.68,1.69,1.7,1.67,33665.0,717,0.005952380952380958,0.005952380952380958
2014-05-05,1.69,1.7,1.7,1.67,44447.0,717,0.0059171597633136145,0.0059171597633136145
2014-05-06,1.69,1.71,1.72,1.69,42872.0,717,0.005882352941176476,0.005882352941176476
2014-05-07,1.7,1.69,1.71,1.68,36597.0,717,-0.01169590643274855,-0.01169590643274855
2014-05-08,1.68,1.7,1.71,1.68,40580.0,717,0.0059171597633136145,0.0059171597633136145
2014-05-09,1.69,1.7,1.7,1.68,30957.0,717,0.0,0.0
2014-05-12,1.7,1.74,1.75,1.69,92565.0,717,0.023529411764705903,0.023529411764705903
2014-05-13,1.74,1.74,1.76,1.73,52238.0,717,0.0,0.0
2014-05-14,1.74,1.74,1.75,1.73,40379.0,717,0.0,0.0
2014-05-15,1.73,1.7,1.74,1.7,42891.0,717,-0.022988505747126457,-0.022988505747126457
2014-05-16,1.7,1.71,1.72,1.69,25949.0,717,0.005882352941176476,0.005882352941176476
2014-05-19,1.71,1.7,1.71,1.68,27575.0,717,-0.005847953216374275,-0.005847953216374275
2014-05-20,1.7,1.7,1.71,1.69,23988.0,717,0.0,0.0
2014-05-21,1.69,1.7,1.71,1.68,31941.0,717,0.0,0.0
2014-05-22,1.7,1.7,1.72,1.69,53852.0,717,0.0,0.0
2014-05-23,1.7,1.7,1.71,1.69,25947.0,717,0.0,0.0
2014-05-26,1.71,1.71,1.71,1.7,31011.0,717,0.005882352941176476,0.005882352941176476
2014-05-27,1.71,1.69,1.71,1.69,31651.0,717,-0.01169590643274855,-0.01169590643274855
2014-05-28,1.69,1.7,1.71,1.69,33726.0,717,0.0059171597633136145,0.0059171597633136145
2014-05-29,1.7,1.69,1.71,1.69,30849.0,717,-0.005882352941176476,-0.005882352941176476
2014-05-30,1.7,1.7,1.7,1.69,28356.0,717,0.0059171597633136145,0.0059171597633136145
2014-06-03,1.7,1.7,1.71,1.69,37482.0,717,0.0,0.0
2014-06-04,1.7,1.68,1.71,1.68,40565.0,717,-0.011764705882352951,-0.011764705882352951
2014-06-05,1.69,1.69,1.7,1.68,30575.0,717,0.005952380952380958,0.005952380952380958
2014-06-06,1.69,1.69,1.7,1.68,30546.0,717,0.0,0.0
2014-06-09,1.68,1.67,1.69,1.67,33647.0,717,-0.011834319526627229,-0.011834319526627227
2014-06-10,1.68,1.69,1.69,1.67,32254.0,717,0.011976047904191628,0.011976047904191628
2014-06-11,1.69,1.68,1.69,1.68,18075.0,717,-0.0059171597633136145,-0.0059171597633136145
2014-06-12,1.68,1.68,1.69,1.68,28678.0,717,0.0,0.0
2014-06-13,1.68,1.7,1.7,1.67,42229.0,717,0.011904761904761916,0.011904761904761916
2014-06-16,1.69,1.7,1.71,1.69,47503.0,717,0.0,0.0
2014-06-17,1.7,1.69,1.71,1.68,34258.0,717,-0.005882352941176476,-0.005882352941176476
2014-06-18,1.68,1.68,1.69,1.67,58909.0,717,-0.0059171597633136145,-0.0059171597633136145
2014-06-19,1.68,1.65,1.68,1.64,63008.0,717,-0.017857142857142873,-0.017857142857142873
2014-06-20,1.65,1.66,1.66,1.64,29502.0,717,0.006060606060606067,0.0060606060606060675
2014-06-23,1.66,1.66,1.66,1.65,35206.0,717,0.0,0.0
2014-06-24,1.65,1.66,1.67,1.64,40788.0,717,0.0,0.0
2014-06-25,1.66,1.66,1.66,1.65,23257.0,717,0.0,0.0
2014-06-26,1.65,1.67,1.68,1.65,44386.0,717,0.006024096385542174,0.006024096385542174
2014-06-27,1.67,1.7,1.71,1.66,88661.0,717,0.017964071856287442,0.017964071856287442
2014-06-30,1.69,1.71,1.73,1.69,109005.0,717,0.005882352941176476,0.005882352941176476
2014-07-01,1.71,1.7,1.71,1.69,55401.0,717,-0.005847953216374275,-0.005847953216374275
2014-07-02,1.7,1.71,1.72,1.69,58697.0,717,0.005882352941176476,0.005882352941176476
2014-07-03,1.71,1.72,1.73,1.7,63643.0,717,0.005847953216374275,0.005847953216374275
2014-07-04,1.72,1.71,1.72,1.7,66935.0,717,-0.005813953488372098,-0.005813953488372097
2014-07-07,1.71,1.71,1.72,1.69,39894.0,717,0.0,0.0
2014-07-08,1.7,1.7,1.71,1.69,35996.0,717,-0.005847953216374275,-0.005847953216374275
2014-07-09,1.69,1.69,1.71,1.69,45983.0,717,-0.005882352941176476,-0.005882352941176476
2014-07-10,1.69,1.7,1.71,1.68,45341.0,717,0.0059171597633136145,0.0059171597633136145
2014-07-11,1.7,1.72,1.73,1.69,109986.0,717,0.011764705882352951,0.011764705882352951
2014-07-14,1.72,1.73,1.74,1.71,101859.0,717,0.005813953488372098,0.005813953488372097
2014-07-15,1.72,1.74,1.76,1.71,167440.0,717,0.0057803468208092535,0.0057803468208092535
2014-07-16,1.73,1.72,1.74,1.72,112831.0,717,-0.011494252873563229,-0.011494252873563229
2014-07-17,1.72,1.72,1.73,1.71,51570.0,717,0.0,0.0
2014-07-18,1.72,1.72,1.73,1.71,76676.0,717,0.0,0.0
2014-07-21,1.72,1.71,1.72,1.7,59998.0,717,-0.005813953488372098,-0.005813953488372097
2014-07-22,1.7,1.72,1.73,1.7,86769.0,717,0.005847953216374275,0.005847953216374275
2014-07-23,1.72,1.72,1.73,1.71,86001.0,717,0.0,0.0
2014-07-24,1.72,1.74,1.74,1.71,120065.0,717,0.011627906976744196,0.011627906976744195
2014-07-25,1.74,1.76,1.77,1.73,168039.0,717,0.011494252873563229,0.011494252873563229
2014-07-28,1.75,1.79,1.8,1.75,189326.0,717,0.01704545454545456,0.017045454545454558
2014-07-29,1.79,1.78,1.79,1.77,135038.0,717,-0.005586592178770954,-0.005586592178770954
2014-07-30,1.77,1.8,1.85,1.77,268009.0,717,0.011235955056179785,0.011235955056179784
2014-07-31,1.8,1.82,1.83,1.77,191175.0,717,0.01111111111111112,0.01111111111111112
2014-08-01,1.81,1.8,1.85,1.8,163471.0,717,-0.010989010989010999,-0.010989010989011
2014-08-04,1.8,1.83,1.83,1.79,131808.0,717,0.01666666666666668,0.01666666666666668
2014-08-05,1.82,1.84,1.85,1.82,162153.0,717,0.005464480874316944,0.005464480874316943
2014-08-06,1.84,1.89,1.9,1.81,336756.0,717,0.027173913043478163,0.027173913043478163
2014-08-07,1.88,1.89,1.96,1.88,541680.0,717,0.0,0.0
2014-08-08,1.88,1.89,1.89,1.84,225829.0,717,0.0,0.0
2014-08-11,1.88,1.9,1.91,1.87,139746.0,717,0.005291005291005296,0.005291005291005296
2014-08-12,1.9,1.88,1.91,1.86,251902.0,717,-0.010526315789473694,-0.010526315789473694
2014-08-13,1.87,1.9,1.93,1.87,235782.0,717,0.010638297872340436,0.010638297872340436
2014-08-14,1.9,1.87,1.91,1.87,145765.0,717,-0.015789473684210423,-0.015789473684210426
2014-08-15,1.87,1.92,1.96,1.86,284513.0,717,0.026737967914438405,0.026737967914438405
2014-08-18,1.92,1.92,1.93,1.9,151118.0,717,0.0,0.0
2014-08-19,1.92,1.94,1.96,1.91,247352.0,717,0.010416666666666676,0.010416666666666676
2014-08-20,1.93,1.93,1.95,1.92,139407.0,717,-0.005154639175257737,-0.005154639175257737
2014-08-21,1.94,1.92,1.94,1.9,154386.0,717,-0.005181347150259072,-0.005181347150259072
2014-08-22,1.92,1.92,1.93,1.9,109495.0,717,0.0,0.0
2014-08-25,1.91,1.93,1.95,1.9,193946.0,717,0.005208333333333338,0.005208333333333338
2014-08-26,1.92,1.89,1.92,1.86,164361.0,717,-0.020725388601036288,-0.020725388601036288
2014-08-27,1.88,1.87,1.89,1.86,80965.0,717,-0.010582010582010474,-0.010582010582010474
2014-08-28,1.88,1.87,1.9,1.86,98028.0,717,0.0,0.0
2014-08-29,1.87,1.91,1.92,1.85,133752.0,717,0.0213903743315507,0.0213903743315507
2014-09-01,1.9,1.92,1.93,1.89,73815.0,717,0.005235602094240842,0.005235602094240842
2014-09-02,1.92,1.92,1.94,1.91,130539.0,717,0.0,0.0
2014-09-03,1.93,2.06,2.11,1.92,1409047.0,717,0.07291666666666674,0.07291666666666674
2014-09-04,2.02,2.02,2.04,1.98,560762.0,717,-0.019417475728155355,-0.019417475728155355
2014-09-05,2.01,2.02,2.02,1.99,226773.0,717,0.0,0.0
2014-09-09,2.01,2.05,2.07,2.0,462836.0,717,0.014851485148514755,0.014851485148514755
2014-09-10,2.04,2.19,2.26,2.02,1315583.0,717,0.06829268292682933,0.06829268292682933
2014-09-11,2.18,2.12,2.18,2.11,862852.0,717,-0.03196347031963463,-0.03196347031963463
2014-09-12,2.1,2.14,2.15,2.09,392324.0,717,0.009433962264150952,0.009433962264150952
2014-09-15,2.14,2.22,2.25,2.12,559158.0,717,0.03738317757009349,0.03738317757009349
2014-09-16,2.2,2.24,2.4,2.19,844348.0,717,0.009009009009009016,0.009009009009009016
2014-09-17,2.22,2.24,2.26,2.15,429255.0,717,0.0,0.0
2014-09-18,2.24,2.28,2.32,2.19,387843.0,717,0.017857142857142672,0.017857142857142672
2014-09-19,2.27,2.26,2.31,2.23,240032.0,717,-0.008771929824561412,-0.008771929824561412
2014-09-22,2.25,2.16,2.25,2.16,279846.0,717,-0.044247787610619316,-0.044247787610619316
2014-09-23,2.15,2.18,2.2,2.15,177922.0,717,0.009259259259259267,0.009259259259259273
2014-09-24,2.17,2.22,2.24,2.16,226039.0,717,0.018348623853211024,0.018348623853211024
2014-09-25,2.22,2.18,2.24,2.17,270335.0,717,-0.018018018018018032,-0.018018018018018032
2014-09-26,2.18,2.2,2.21,2.16,181037.0,717,0.009174311926605512,0.009174311926605512
2014-09-29,2.2,2.21,2.22,2.19,207387.0,717,0.004545454545454448,0.004545454545454448
2014-09-30,2.21,2.22,2.22,2.2,153248.0,717,0.004524886877828159,0.0045248868778281605
2014-10-08,2.22,2.27,2.27,2.22,274351.0,717,0.02252252252252244,0.02252252252252244
2014-10-09,2.26,2.31,2.31,2.24,369221.0,717,0.017621145374449355,0.017621145374449355
2014-10-10,2.3,2.36,2.45,2.28,498782.0,717,0.021645021645021568,0.021645021645021568
2014-10-13,2.35,2.39,2.39,2.32,297072.0,717,0.012711864406779768,0.012711864406779771
2014-10-14,2.37,2.38,2.44,2.35,348602.0,717,-0.004184100418410139,-0.0041841004184101395
2014-10-15,2.37,2.46,2.48,2.35,489717.0,717,0.033613445378151294,0.033613445378151294
2014-10-16,2.43,2.36,2.47,2.35,434674.0,717,-0.040650406504065074,-0.040650406504065074
2014-10-17,2.33,2.29,2.36,2.23,289924.0,717,-0.029661016949152477,-0.02966101694915248
2014-10-20,2.28,2.34,2.36,2.27,184879.0,717,0.0218340611353711,0.0218340611353711
2014-10-21,2.34,2.34,2.41,2.33,245124.0,717,0.0,0.0
2014-10-22,2.33,2.29,2.35,2.28,158458.0,717,-0.02136752136752129,-0.02136752136752129
2014-10-23,2.28,2.19,2.29,2.17,222171.0,717,-0.0436681222707424,-0.0436681222707424
2014-10-24,2.19,2.18,2.22,2.17,114187.0,717,-0.004566210045662003,-0.004566210045662003
2014-10-27,2.17,2.16,2.18,2.14,108861.0,717,-0.009174311926605512,-0.009174311926605512
2014-10-28,2.17,2.24,2.25,2.17,149892.0,717,0.03703703703703707,0.03703703703703707
2014-10-29,2.25,2.37,2.46,2.25,492330.0,717,0.05803571428571423,0.05803571428571424
2014-10-30,2.33,2.43,2.44,2.32,645217.0,717,0.025316455696202552,0.025316455696202552
2014-10-31,2.44,2.43,2.59,2.41,734990.0,717,0.0,0.0
2014-11-03,2.41,2.67,2.67,2.4,755794.0,717,0.09876543209876533,0.09876543209876533
2014-11-04,2.89,2.94,2.94,2.8,503618.0,717,0.10112359550561799,0.101123595505618
2014-11-05,3.0,2.8,3.02,2.7,1455168.0,717,-0.047619047619047665,-0.04761904761904767
2014-11-06,2.73,2.77,2.8,2.68,603243.0,717,-0.010714285714285645,-0.010714285714285643
2014-11-07,2.73,2.66,2.77,2.66,577878.0,717,-0.039711191335740026,-0.039711191335740026
2014-11-10,2.66,2.93,2.93,2.66,1439334.0,717,0.10150375939849623,0.10150375939849623
2014-11-11,3.0,2.8,3.04,2.74,1140400.0,717,-0.04436860068259397,-0.04436860068259397
2014-11-12,2.74,2.85,2.93,2.72,496877.0,717,0.017857142857142953,0.017857142857142953
2014-11-13,2.84,2.87,2.93,2.75,539827.0,717,0.007017543859649129,0.007017543859649129
2014-11-14,2.83,2.76,2.85,2.75,337435.0,717,-0.03832752613240429,-0.03832752613240429
2014-11-17,2.7,2.69,2.76,2.66,328970.0,717,-0.025362318840579653,-0.025362318840579653
2014-11-18,2.69,2.65,2.7,2.63,255336.0,717,-0.014869888475836444,-0.014869888475836444
2014-11-19,2.65,2.72,2.74,2.65,251266.0,717,0.02641509433962275,0.02641509433962275
2014-11-20,2.72,2.68,2.72,2.66,152987.0,717,-0.014705882352941188,-0.014705882352941187
2014-11-21,2.68,2.7,2.71,2.65,205080.0,717,0.007462686567164185,0.007462686567164184
2014-11-24,2.72,2.84,2.9,2.71,603842.0,717,0.05185185185185173,0.05185185185185173
2014-11-25,2.83,2.86,2.89,2.79,364659.0,717,0.007042253521126767,0.007042253521126767
2014-11-26,2.86,2.81,2.88,2.79,280992.0,717,-0.01748251748251742,-0.017482517482517418
2014-11-27,2.82,2.84,2.89,2.81,348913.0,717,0.010676156583629824,0.010676156583629824
2014-11-28,2.84,2.86,2.88,2.81,353273.0,717,0.007042253521126767,0.007042253521126767
2014-12-01,2.86,2.92,3.0,2.86,484053.0,717,0.020979020979020997,0.020979020979021
2014-12-02,2.92,2.92,2.95,2.86,330592.0,717,0.0,0.0
2014-12-03,2.92,3.02,3.15,2.88,778565.0,717,0.034246575342465786,0.03424657534246578
2014-12-04,3.02,3.05,3.09,2.96,480007.0,717,0.00993377483443702,0.00993377483443702
2014-12-05,3.05,2.89,3.05,2.8,642255.0,717,-0.052459016393442526,-0.052459016393442526
2014-12-08,2.82,2.95,2.99,2.76,603443.0,717,0.0207612456747405,0.0207612456747405
2014-12-09,2.92,2.86,3.08,2.85,945002.0,717,-0.03050847457627129,-0.03050847457627129
2014-12-10,2.84,2.92,2.93,2.76,415587.0,717,0.020979020979020997,0.020979020979021
2014-12-11,2.92,3.21,3.21,2.89,1385975.0,717,0.0993150684931507,0.0993150684931507
2014-12-12,3.21,3.11,3.25,3.08,978472.0,717,-0.03115264797507791,-0.03115264797507792
2014-12-15,3.08,3.09,3.11,3.03,411991.0,717,-0.006430868167202578,-0.006430868167202578
2014-12-16,3.11,3.17,3.19,3.09,685774.0,717,0.02588996763754048,0.025889967637540482
2014-12-17,3.16,3.13,3.22,3.09,541285.0,717,-0.012618296529968466,-0.012618296529968466
2014-12-18,3.12,3.11,3.18,3.09,363873.0,717,-0.006389776357827482,-0.006389776357827482
2014-12-19,3.12,3.29,3.35,3.09,1073235.0,717,0.057877813504823204,0.0578778135048232
2014-12-22,3.3,3.4,3.6,3.3,1012435.0,717,0.033434650455927015,0.033434650455927015
2014-12-23,3.33,3.17,3.34,3.1,533317.0,717,-0.06764705882352941,-0.06764705882352941
2014-12-24,3.16,3.15,3.21,3.1,293395.0,717,-0.006309148264984233,-0.006309148264984233
2014-12-25,3.15,3.28,3.3,3.13,333430.0,717,0.041269841269841234,0.041269841269841234
2014-12-26,3.26,3.28,3.29,3.21,355790.0,717,0.0,0.0
2014-12-29,3.27,3.27,3.34,3.23,423085.0,717,-0.003048780487804813,-0.003048780487804813
2014-12-30,3.27,3.19,3.29,3.14,260190.0,717,-0.024464831804281367,-0.02446483180428137
2014-12-31,3.19,3.2,3.23,3.14,210469.0,717,0.0031347962382445864,0.0031347962382445864
2015-01-05,3.21,3.32,3.34,3.17,496204.0,717,0.037499999999999895,0.037499999999999895
2015-01-06,3.28,3.27,3.3,3.21,304103.0,717,-0.01506024096385537,-0.01506024096385537
2015-01-07,3.26,3.29,3.3,3.23,286845.0,717,0.006116207951070342,0.006116207951070343
2015-01-08,3.29,3.19,3.31,3.18,291240.0,717,-0.030395136778115527,-0.030395136778115527
2015-01-09,3.16,3.15,3.22,3.14,228226.0,717,-0.012539184952978068,-0.012539184952978068
2015-01-12,3.08,3.01,3.12,2.98,237253.0,717,-0.04444444444444449,-0.04444444444444449
2015-01-13,3.01,3.06,3.12,2.99,171490.0,717,0.01661129568106321,0.01661129568106321
2015-01-14,3.06,3.04,3.1,3.01,110076.0,717,-0.006535947712418306,-0.006535947712418306
2015-01-15,3.02,3.07,3.08,2.98,176433.0,717,0.009868421052631514,0.009868421052631514
2015-01-16,3.07,3.07,3.08,3.05,153797.0,717,0.0,0.0
2015-01-19,3.0,2.8,3.0,2.76,305380.0,717,-0.08794788273615636,-0.08794788273615636
2015-01-20,2.8,2.88,2.9,2.78,158882.0,717,0.0285714285714286,0.0285714285714286
2015-01-21,2.89,2.99,2.99,2.89,148745.0,717,0.03819444444444456,0.038194444444444565
2015-01-22,2.99,3.02,3.04,2.96,185973.0,717,0.010033444816053446,0.010033444816053446
2015-01-23,3.02,2.99,3.03,2.97,155121.0,717,-0.00993377483443702,-0.00993377483443702
2015-01-26,2.97,3.04,3.04,2.97,153541.0,717,0.016722408026755793,0.01672240802675579
2015-01-27,3.02,3.03,3.05,2.99,169079.0,717,-0.003289473684210602,-0.003289473684210602
2015-01-28,3.03,3.01,3.03,3.0,92625.0,717,-0.006600660066006607,-0.006600660066006607
2015-01-29,3.0,3.31,3.31,2.98,904197.0,717,0.09966777408637884,0.09966777408637884
2015-01-30,3.29,3.45,3.62,3.21,1441721.0,717,0.042296072507552906,0.042296072507552906
2015-02-02,3.36,3.37,3.42,3.25,591512.0,717,-0.02318840579710147,-0.02318840579710147
2015-02-03,3.38,3.39,3.58,3.37,559962.0,717,0.005934718100890213,0.005934718100890213
2015-02-04,3.37,3.43,3.55,3.36,453236.0,717,0.011799410029498535,0.011799410029498535
2015-02-05,3.43,3.29,3.49,3.28,558192.0,717,-0.040816326530612276,-0.04081632653061228
2015-02-06,3.29,3.19,3.31,3.17,273560.0,717,-0.030395136778115527,-0.030395136778115527
2015-02-09,3.19,3.51,3.51,3.19,612979.0,717,0.1003134796238244,0.1003134796238244
2015-02-10,3.6,3.73,3.79,3.5,1033304.0,717,0.06267806267806274,0.06267806267806274
2015-02-11,3.69,3.72,3.73,3.59,659717.0,717,-0.002680965147453026,-0.0026809651474530263
2015-02-12,3.7,3.68,3.71,3.57,408915.0,717,-0.01075268817204302,-0.01075268817204302
2015-02-13,3.66,4.05,4.05,3.66,851690.0,717,0.10054347826086947,0.10054347826086947
2015-02-16,4.08,4.21,4.4,4.08,1256313.0,717,0.03950617283950621,0.03950617283950621
2015-02-17,4.24,4.63,4.63,4.23,864159.0,717,0.09976247030878858,0.09976247030878856
2015-02-25,4.78,4.83,5.09,4.76,1591637.0,717,0.04319654427645792,0.043196544276457916
2015-02-26,4.9,4.78,4.91,4.55,1007890.0,717,-0.010351966873705968,-0.010351966873705971
2015-02-27,4.7,5.26,5.26,4.65,1289489.0,717,0.1004184100418409,0.1004184100418409
2015-03-02,5.36,5.75,5.79,5.18,1975481.0,717,0.09315589353612172,0.09315589353612172
2015-03-03,5.7,5.76,6.0,5.49,1583047.0,717,0.0017391304347825717,0.0017391304347825715
2015-03-04,5.65,5.72,5.8,5.51,802603.0,717,-0.006944444444444451,-0.006944444444444451
2015-03-05,5.72,5.85,6.12,5.62,1006275.0,717,0.02272727272727271,0.02272727272727271
2015-03-06,5.71,5.47,5.8,5.4,879745.0,717,-0.06495726495726495,-0.06495726495726495
2015-03-09,5.34,5.47,5.67,5.3,726997.0,717,0.0,0.0
2015-03-10,5.5,5.4,5.54,5.33,549917.0,717,-0.01279707495429605,-0.01279707495429605
2015-03-11,5.41,5.25,5.53,5.13,788051.0,717,-0.027777777777777842,-0.027777777777777842
2015-03-12,5.25,5.1,5.32,4.95,771694.0,717,-0.02857142857142864,-0.028571428571428636
2015-03-13,5.1,5.15,5.24,5.06,673575.0,717,0.009803921568627591,0.009803921568627591
2015-03-16,5.19,5.67,5.67,5.15,995984.0,717,0.10097087378640768,0.10097087378640768
2015-03-17,5.9,5.84,6.07,5.73,1491192.0,717,0.029982363315696637,0.029982363315696637
2015-03-18,5.94,6.0,6.25,5.7,1002657.0,717,0.02739726027397263,0.027397260273972632
2015-03-19,6.01,5.74,6.01,5.7,1132108.0,717,-0.0433333333333333,-0.0433333333333333
2015-03-20,5.74,5.77,5.94,5.69,736951.0,717,0.005226480836236822,0.0052264808362368215
2015-03-23,5.78,5.76,5.8,5.6,868021.0,717,-0.0017331022530328922,-0.0017331022530328922
2015-03-24,5.74,5.85,6.18,5.63,1523803.0,717,0.015624999999999976,0.015624999999999976
2015-03-25,5.76,5.68,5.79,5.61,846564.0,717,-0.02905982905982905,-0.02905982905982905
2015-03-26,5.64,5.51,5.68,5.48,620636.0,717,-0.02992957746478872,-0.02992957746478872
2015-03-27,5.5,5.59,5.65,5.5,394493.87,717,0.014519056261343026,0.014519056261343024
2015-03-30,5.63,5.57,5.66,5.51,519211.0,717,-0.003577817531305827,-0.0035778175313058275
2015-03-31,5.58,5.63,5.77,5.56,831687.0,717,0.010771992818671383,0.010771992818671385
2015-04-01,5.6,5.64,5.69,5.55,585953.0,717,0.0017761989342806016,0.0017761989342806016
2015-04-02,5.64,5.59,5.64,5.55,539752.0,717,-0.008865248226950324,-0.008865248226950324
2015-04-03,5.57,5.75,5.85,5.52,965096.0,717,0.02862254025044725,0.02862254025044725
2015-04-07,5.78,5.81,5.88,5.73,829398.0,717,0.010434782608695584,0.010434782608695584
2015-04-08,5.81,5.69,5.82,5.54,936617.0,717,-0.02065404475043016,-0.02065404475043016
2015-04-09,5.7,5.76,5.79,5.55,821883.0,717,0.012302284710017469,0.012302284710017469
2015-04-10,5.73,6.34,6.34,5.67,2053372.0,717,0.10069444444444446,0.10069444444444446
2015-04-13,6.5,6.97,6.97,6.34,2271547.0,717,0.09936908517350156,0.09936908517350156
2015-04-14,7.02,6.79,7.04,6.53,1590657.0,717,-0.02582496413199422,-0.02582496413199422
2015-04-15,6.58,6.33,6.72,6.21,1179391.0,717,-0.06774668630338733,-0.06774668630338733
2015-04-16,6.11,6.32,6.5,5.9,852908.0,717,-0.0015797788309636315,-0.0015797788309636315
2015-04-17,6.33,6.56,6.86,6.31,1194440.0,717,0.03797468354430369,0.03797468354430369
2015-04-20,6.46,6.39,6.8,6.28,1160470.0,717,-0.025914634146341455,-0.02591463414634145
2015-04-21,6.37,6.56,6.66,6.25,786173.0,717,0.026604068857589976,0.026604068857589976
2015-04-22,6.56,6.79,6.88,6.56,1166099.0,717,0.03506097560975616,0.03506097560975616
2015-04-23,6.74,7.04,7.39,6.7,1382628.0,717,0.036818851251840944,0.036818851251840944
2015-04-24,6.9,6.8,6.98,6.65,940524.0,717,-0.03409090909090912,-0.034090909090909116
2015-04-27,6.81,6.83,7.0,6.69,953434.0,717,0.004411764705882389,0.004411764705882389
2015-04-28,6.8,6.41,6.81,6.38,837275.0,717,-0.061493411420204966,-0.061493411420204966
2015-04-29,6.26,6.44,6.59,6.21,495556.0,717,0.004680187207488338,0.004680187207488338
2015-04-30,6.44,6.3,6.46,6.3,472943.0,717,-0.021739130434782695,-0.02173913043478269
2015-05-04,6.3,6.64,6.7,6.27,734156.0,717,0.05396825396825395,0.05396825396825395
2015-05-05,6.62,6.28,6.62,6.25,504275.0,717,-0.054216867469879436,-0.054216867469879436
2015-05-06,6.27,5.96,6.4,5.86,496913.0,717,-0.0509554140127389,-0.0509554140127389
2015-05-07,5.95,5.54,5.95,5.36,494130.0,717,-0.07046979865771812,-0.07046979865771813
2015-05-08,5.59,5.75,5.76,5.55,419164.0,717,0.037906137184115514,0.03790613718411552
2015-05-11,5.81,5.98,6.07,5.71,454091.0,717,0.04000000000000008,0.040000000000000084
2015-05-12,5.98,6.0,6.12,5.91,439332.0,717,0.003344481605351099,0.003344481605351099
2015-05-13,5.9,5.94,6.14,5.85,552964.0,717,-0.009999999999999934,-0.009999999999999934
2015-05-14,5.99,6.07,6.1,5.77,612129.0,717,0.021885521885521866,0.021885521885521862
2015-05-15,6.1,6.19,6.55,6.01,925268.0,717,0.0197693574958814,0.0197693574958814
2015-05-18,6.12,6.81,6.81,6.07,1223613.0,717,0.10016155088852975,0.10016155088852977
2015-05-19,7.01,6.84,7.13,6.6,1254720.0,717,0.004405286343612372,0.004405286343612372
2015-05-20,6.84,6.91,7.35,6.76,1080196.0,717,0.010233918128655012,0.010233918128655012
2015-05-21,6.85,6.99,7.19,6.84,748250.0,717,0.011577424023154858,0.011577424023154858
2015-05-22,7.06,7.69,7.69,7.06,1488491.0,717,0.1001430615164521,0.1001430615164521
2015-05-25,7.65,8.34,8.46,7.49,1769368.0,717,0.08452535760728211,0.08452535760728211
2015-05-26,8.38,8.55,8.85,8.12,1600432.0,717,0.025179856115108017,0.025179856115108017
2015-05-27,8.51,8.78,9.0,8.01,1435846.0,717,0.026900584795321477,0.02690058479532148
2015-05-28,8.74,8.7,9.6,8.5,1595363.0,717,-0.009111617312072901,-0.0091116173120729
2015-05-29,8.7,9.57,9.57,7.99,1729509.0,717,0.10000000000000012,0.10000000000000013
2015-06-01,10.08,10.53,10.53,10.08,221465.0,717,0.10031347962382435,0.10031347962382436
2015-06-02,11.58,11.58,11.58,11.58,96357.0,717,0.09971509971509979,0.0997150997150998
2015-06-03,11.5,10.42,11.5,10.42,2995534.0,717,-0.10017271157167532,-0.10017271157167533
2015-06-04,9.68,9.86,9.89,9.38,2017266.0,717,-0.053742802303263004,-0.053742802303263004
2015-06-05,9.98,9.95,10.31,9.61,1830272.0,717,0.00912778904665313,0.00912778904665313
2015-06-08,9.79,9.32,9.79,9.26,1363156.0,717,-0.06331658291457277,-0.06331658291457277
2015-06-09,9.28,9.15,9.28,8.92,861101.0,717,-0.018240343347639475,-0.018240343347639475
2015-06-10,9.12,9.38,9.56,8.93,1033684.0,717,0.02513661202185797,0.02513661202185797
