date,open,close,high,low,volume,code,returnRate,return
2017-12-25,11.6,11.63,11.78,11.37,15273.0,603987,-0.005132591958939155,-0.0051325919589391535
2017-12-26,11.56,11.95,11.97,11.56,24579.0,603987,0.0275150472914874,0.0275150472914874
2017-12-27,11.94,12.08,12.15,11.79,20717.0,603987,0.010878661087866176,0.010878661087866177
2017-12-28,11.93,12.43,12.65,11.9,36324.0,603987,0.028973509933774805,0.028973509933774805
2017-12-29,12.37,12.18,12.43,12.12,25782.0,603987,-0.02011263073209976,-0.02011263073209976
2018-01-02,12.18,12.17,12.33,12.08,16983.0,603987,-0.0008210180623973553,-0.0008210180623973553
2018-01-03,12.16,12.18,12.23,12.07,21491.0,603987,0.0008216926869350688,0.0008216926869350688
2018-01-04,12.17,12.29,12.3,12.12,24961.0,603987,0.009031198686371054,0.009031198686371054
2018-01-05,12.27,12.15,12.27,12.03,20017.0,603987,-0.011391375101708609,-0.011391375101708607
2018-01-08,12.18,11.99,12.18,11.95,17381.0,603987,-0.013168724279835403,-0.013168724279835405
2018-01-09,11.99,12.64,12.88,11.96,69539.0,603987,0.05421184320266892,0.05421184320266892
2018-01-10,12.6,12.4,12.6,12.25,38352.0,603987,-0.018987341772151913,-0.01898734177215192
2018-01-11,12.4,12.48,12.52,12.14,29746.0,603987,0.006451612903225812,0.006451612903225812
2018-01-12,12.49,12.26,12.49,12.18,20349.0,603987,-0.01762820512820518,-0.01762820512820518
2018-01-15,12.22,11.83,12.29,11.8,21717.0,603987,-0.03507340946166392,-0.03507340946166392
2018-01-16,11.83,12.04,12.25,11.7,18922.0,603987,0.01775147928994075,0.01775147928994075
2018-01-17,11.96,12.29,12.37,11.95,21924.0,603987,0.020764119601328904,0.020764119601328904
2018-01-18,12.28,12.32,12.41,12.22,18500.0,603987,0.002441008950366244,0.002441008950366244
2018-01-19,12.33,12.26,12.48,12.21,18568.0,603987,-0.004870129870129911,-0.004870129870129911
2018-01-22,12.16,12.36,12.38,12.02,16328.0,603987,0.008156606851549727,0.008156606851549727
2018-01-23,12.35,12.39,12.41,12.27,16463.0,603987,0.0024271844660195096,0.0024271844660195088
2018-01-24,12.39,12.62,13.1,12.33,45435.0,603987,0.018563357546408286,0.01856335754640829
2018-01-25,12.7,12.44,12.7,12.4,26932.0,603987,-0.01426307448494451,-0.014263074484944509
2018-01-26,12.44,12.18,12.44,12.13,25981.0,603987,-0.020900321543408342,-0.020900321543408342
2018-01-29,12.19,12.05,12.28,12.04,14018.0,603987,-0.010673234811165765,-0.010673234811165763
2018-01-30,12.04,12.11,12.13,12.02,7701.0,603987,0.004979253112033089,0.004979253112033089
2018-01-31,12.08,11.74,12.11,11.72,15946.0,603987,-0.030553261767134535,-0.03055326176713453
2018-02-01,11.74,11.16,11.9,11.11,18926.0,603987,-0.04940374787052811,-0.04940374787052811
2018-02-02,10.79,10.53,10.79,10.2,31300.0,603987,-0.056451612903225874,-0.056451612903225874
2018-02-05,10.48,10.75,10.92,10.35,18756.0,603987,0.02089268755935429,0.02089268755935429
2018-02-06,10.61,10.34,10.65,10.28,16991.0,603987,-0.038139534883720946,-0.03813953488372095
2018-02-07,10.43,10.57,10.72,10.29,11642.0,603987,0.022243713733075477,0.02224371373307548
2018-02-08,10.6,10.79,10.82,10.6,11296.0,603987,0.020813623462629976,0.020813623462629976
2018-02-09,10.31,10.66,10.69,10.1,10772.0,603987,-0.012048192771084246,-0.012048192771084246
2018-02-12,10.84,10.89,11.01,10.68,9682.0,603987,0.021575984990619176,0.021575984990619176
2018-02-13,10.8,10.94,11.22,10.79,12195.0,603987,0.004591368227731766,0.004591368227731766
2018-02-14,10.75,10.96,11.03,10.71,7489.0,603987,0.0018281535648995751,0.0018281535648995754
2018-02-22,10.92,11.05,11.1,10.92,7509.0,603987,0.008211678832116775,0.008211678832116775
2018-02-23,11.05,10.96,11.08,10.95,5981.0,603987,-0.008144796380090484,-0.008144796380090484
2018-02-26,11.01,11.17,11.24,11.01,10991.0,603987,0.019160583941605754,0.01916058394160576
2018-02-27,11.11,11.3,11.36,11.11,13306.0,603987,0.011638316920322363,0.011638316920322364
2018-02-28,11.16,11.24,11.29,11.15,9122.0,603987,-0.00530973451327438,-0.00530973451327438
2018-03-01,11.24,11.34,11.37,11.16,16162.0,603987,0.008896797153024879,0.008896797153024879
2018-03-02,11.21,11.22,11.36,11.21,11440.0,603987,-0.010582010582010514,-0.010582010582010514
2018-03-05,11.22,11.08,11.24,11.04,14989.0,603987,-0.012477718360071352,-0.012477718360071352
2018-03-06,11.07,11.46,11.54,11.04,35007.0,603987,0.0342960288808665,0.0342960288808665
2018-03-07,11.35,11.19,11.42,11.14,21256.0,603987,-0.023560209424083885,-0.023560209424083885
2018-03-08,11.13,11.33,11.36,11.05,20732.0,603987,0.012511170688114439,0.01251117068811444
2018-03-09,11.33,11.57,11.6,11.24,29421.0,603987,0.0211827007943513,0.0211827007943513
2018-03-12,11.56,11.67,11.72,11.45,32548.0,603987,0.008643042350907489,0.008643042350907489
2018-03-13,11.62,11.94,12.3,11.51,61596.0,603987,0.023136246786632356,0.02313624678663236
2018-03-14,11.8,11.56,11.88,11.52,28205.0,603987,-0.03182579564489104,-0.03182579564489104
2018-03-15,11.55,11.35,11.64,11.25,16125.0,603987,-0.018166089965397998,-0.018166089965398
2018-03-16,11.26,11.38,11.52,11.26,9715.0,603987,0.002643171806167501,0.002643171806167501
2018-03-19,11.4,11.47,11.52,11.31,11608.0,603987,0.007908611599296999,0.007908611599296999
2018-03-20,11.4,11.73,11.97,11.3,36610.0,603987,0.022667829119442002,0.022667829119442002
2018-03-21,11.69,11.57,11.89,11.49,35433.0,603987,-0.013640238704177335,-0.013640238704177335
2018-03-22,11.59,11.67,11.85,11.5,22113.0,603987,0.008643042350907489,0.008643042350907489
2018-03-23,11.34,11.49,12.27,11.2,49677.0,603987,-0.01542416452442157,-0.01542416452442157
2018-03-26,11.44,11.18,11.44,10.34,34032.0,603987,-0.02697998259355966,-0.02697998259355966
2018-03-27,11.29,11.42,11.48,11.12,32394.0,603987,0.02146690518783544,0.02146690518783544
2018-03-28,11.13,11.6,11.84,11.13,44344.0,603987,0.015761821366024494,0.015761821366024494
2018-03-29,11.85,11.73,11.97,11.53,44406.0,603987,0.011206896551724205,0.011206896551724205
2018-03-30,11.72,12.01,12.2,11.62,52524.0,603987,0.02387041773231026,0.02387041773231026
2018-04-02,12.01,12.17,12.33,11.86,63724.0,603987,0.01332223147377187,0.013322231473771871
2018-04-03,11.99,12.05,12.15,11.87,36779.0,603987,-0.00986031224322097,-0.00986031224322097
2018-04-04,12.15,11.86,12.5,11.81,43169.0,603987,-0.015767634854771888,-0.015767634854771888
2018-04-09,11.79,11.91,11.92,11.45,25287.0,603987,0.004215851602023669,0.004215851602023668
2018-04-10,11.89,12.06,12.17,11.76,32950.0,603987,0.012594458438287184,0.012594458438287184
2018-04-11,12.09,12.22,12.33,12.08,38910.0,603987,0.013266998341625218,0.013266998341625218
2018-04-12,12.17,12.74,12.81,12.08,105660.0,603987,0.042553191489361666,0.042553191489361666
2018-04-13,12.9,12.55,13.1,12.41,81195.0,603987,-0.014913657770800589,-0.014913657770800587
2018-04-16,12.38,12.29,12.42,12.17,41557.0,603987,-0.020717131474103707,-0.02071713147410371
2018-04-17,12.27,11.68,12.37,11.62,40579.0,603987,-0.04963384865744504,-0.04963384865744504
2018-04-18,11.75,11.86,11.87,11.35,33568.0,603987,0.015410958904109566,0.015410958904109566
2018-04-19,11.8,11.68,11.88,11.66,23739.0,603987,-0.015177065767284968,-0.015177065767284968
2018-04-20,11.87,11.99,12.29,11.8,58952.0,603987,0.026541095890411003,0.026541095890411003
2018-04-23,11.76,11.75,11.91,11.6,25129.0,603987,-0.0200166805671393,-0.0200166805671393
2018-04-24,11.85,12.18,12.25,11.75,34235.0,603987,0.03659574468085104,0.036595744680851035
2018-04-25,12.06,12.54,12.56,12.06,54117.0,603987,0.029556650246305372,0.02955665024630537
2018-04-26,12.47,12.21,12.54,12.19,33257.0,603987,-0.026315789473684077,-0.02631578947368408
2018-04-27,12.27,12.79,12.85,12.23,71459.0,603987,0.04750204750204736,0.04750204750204736
2018-05-02,12.69,12.71,12.95,12.54,56783.0,603987,-0.006254886630179695,-0.006254886630179695
2018-05-03,12.66,12.51,12.69,12.21,46514.0,603987,-0.0157356412273801,-0.0157356412273801
2018-05-04,12.37,12.91,13.1,12.36,76634.0,603987,0.031974420463629125,0.031974420463629125
2018-05-07,13.1,13.04,13.22,12.93,86667.0,603987,0.010069713400464678,0.010069713400464678
2018-05-08,13.06,12.86,13.08,12.72,62052.0,603987,-0.013803680981595071,-0.013803680981595071
2018-05-09,12.86,13.09,13.1,12.79,49161.0,603987,0.0178849144634526,0.0178849144634526
2018-05-10,13.11,12.97,13.2,12.92,46824.0,603987,-0.009167303284950284,-0.009167303284950284
2018-05-11,13.0,12.53,13.1,12.51,52558.0,603987,-0.03392444101773333,-0.03392444101773333
2018-05-14,12.56,12.65,12.68,12.4,23910.0,603987,0.009577015163607422,0.009577015163607422
2018-05-15,12.59,12.68,12.69,12.45,25546.0,603987,0.002371541501976234,0.002371541501976234
2018-05-16,12.6,12.7,12.93,12.52,40973.0,603987,0.0015772870662460231,0.0015772870662460233
2018-05-17,12.77,12.59,12.77,12.52,22109.0,603987,-0.008661417322834602,-0.008661417322834602
2018-05-18,12.52,12.41,12.6,12.06,28464.0,603987,-0.014297061159650494,-0.014297061159650494
2018-05-21,12.5,12.72,12.74,12.48,32786.0,603987,0.024979854955680943,0.024979854955680943
2018-05-22,12.75,12.86,12.95,12.71,35139.0,603987,0.011006289308176005,0.011006289308176005
2018-05-23,12.86,12.6,12.92,12.59,28454.0,603987,-0.020217729393468102,-0.020217729393468102
2018-05-24,12.56,13.02,13.11,12.56,52607.0,603987,0.033333333333333326,0.033333333333333326
2018-05-25,12.98,12.88,12.98,12.77,41998.0,603987,-0.010752688172042918,-0.010752688172042918
2018-05-28,12.88,12.94,13.02,12.6,35931.0,603987,0.004658385093167602,0.004658385093167602
2018-05-29,12.86,13.07,13.62,12.85,106662.0,603987,0.010046367851622936,0.010046367851622936
2018-05-30,12.56,11.9,12.62,11.76,75082.0,603987,-0.08951798010711552,-0.08951798010711552
2018-05-31,12.01,12.04,12.16,11.8,37118.0,603987,0.011764705882352839,0.01176470588235284
2018-06-01,12.02,11.6,12.11,11.31,39953.0,603987,-0.03654485049833883,-0.03654485049833883
2018-06-04,11.69,11.51,11.7,11.42,18846.0,603987,-0.00775862068965516,-0.007758620689655159
2018-06-05,11.49,11.72,11.74,11.45,19635.0,603987,0.01824500434404873,0.018245004344048733
2018-06-06,11.85,11.78,11.86,11.71,14771.0,603987,0.005119453924914566,0.005119453924914565
2018-06-07,11.77,11.66,11.85,11.61,13096.0,603987,-0.01018675721561963,-0.01018675721561963
