date,open,close,high,low,volume,code,returnRate,return
2014-02-26,20.192999999999998,20.465,20.614,19.616,8873.0,669,0.0034814161027752256,0.0034814161027752256
2014-02-27,20.504,21.204,21.399,20.504,17449.0,669,0.03611043244563893,0.03611043244563893
2014-02-28,21.269000000000002,21.211,21.386,20.750999999999998,10711.0,669,0.00033012639124683536,0.00033012639124683536
2014-03-03,21.320999999999998,21.548000000000002,22.066999999999997,20.893,15714.0,669,0.015887982650511685,0.015887982650511685
2014-03-04,21.594,21.846,22.041,21.281999999999996,17752.0,669,0.013829589753109255,0.013829589753109257
2014-03-05,21.625999999999998,21.476999999999997,22.022,21.464000000000002,12794.0,669,-0.016890964020873537,-0.016890964020873537
2014-03-06,21.671,21.127,21.671,20.756999999999998,10954.0,669,-0.016296503236019833,-0.016296503236019833
2014-03-07,20.978,20.932,21.671,20.854,10702.0,669,-0.009229895394518876,-0.009229895394518876
2014-03-10,20.913,20.815,21.14,20.245,14670.0,669,-0.005589527995413593,-0.005589527995413593
2014-03-11,20.686,20.647,20.886999999999997,20.232,5614.0,669,-0.008071102570261965,-0.008071102570261966
2014-03-12,20.504,20.55,20.699,20.426,3290.0,669,-0.004698019082675341,-0.004698019082675341
2014-03-13,20.569000000000006,20.037,20.691999999999997,19.927,15741.0,669,-0.024963503649635118,-0.024963503649635118
2014-03-14,20.005,19.908,20.018,19.467,11548.0,669,-0.006438089534361321,-0.006438089534361321
2014-03-17,19.908,19.972,19.992,19.81,5364.0,669,0.00321478802491461,0.00321478802491461
2014-03-18,19.972,19.882,20.05,19.83,4897.0,669,-0.004506308832365304,-0.004506308832365304
2014-03-19,19.778,19.531,19.882,19.382,7240.0,669,-0.017654159541293762,-0.017654159541293762
2014-03-20,19.499000000000002,19.408,19.648,19.129,6482.0,669,-0.006297680610311687,-0.0062976806103116865
2014-03-21,19.266,19.668,19.765,19.259,8764.0,669,0.013396537510304925,0.013396537510304923
2014-03-24,19.668,20.102,20.102,19.668,12573.0,669,0.022066300589790578,0.022066300589790568
2014-03-25,20.102,19.739,20.102,19.454,10139.0,669,-0.018057904686100863,-0.018057904686100863
2014-03-26,19.713,19.518,19.713,19.408,11193.0,669,-0.011196109225391361,-0.01119610922539136
2014-03-27,19.660999999999998,19.454,19.660999999999998,19.227,7128.0,669,-0.003279024490214164,-0.003279024490214164
2014-03-28,19.402,18.935,19.668,18.617,17242.0,669,-0.026678318083684687,-0.026678318083684687
2014-03-31,18.928,18.721,18.928,18.611,8010.0,669,-0.011301822022709197,-0.011301822022709195
2014-04-01,18.785999999999998,18.74,18.935,18.585,15344.0,669,0.0010149030500506571,0.0010149030500506571
2014-04-02,18.74,18.902,20.154,18.676,20627.0,669,0.008644610458911559,0.008644610458911559
2014-04-03,18.896,18.785999999999998,18.974,18.590999999999998,9984.0,669,-0.0061369167283887,-0.0061369167283887
2014-04-04,18.838,18.87,18.948,18.669,8862.0,669,0.004471414883423996,0.004471414883423996
2014-04-08,18.902,18.961,18.961,18.682000000000002,11608.0,669,0.00482246952835175,0.00482246952835175
2014-04-09,18.993,19.162,19.22,18.857,12233.0,669,0.010600706713780947,0.010600706713780949
2014-04-10,19.162,19.123,19.355999999999998,19.065,12349.0,669,-0.0020352781546810316,-0.002035278154681032
2014-04-11,19.129,19.343,19.791,19.070999999999998,11413.0,669,0.011504471055796625,0.011504471055796623
2014-04-14,19.57,19.48,19.609,19.355999999999998,6229.0,669,0.0070826655637698625,0.0070826655637698625
2014-04-15,19.577,19.019000000000002,19.577,18.987000000000002,7500.0,669,-0.023665297741273024,-0.023665297741273024
2014-04-16,18.967,19.123,19.259,18.902,5385.0,669,0.005468215994531742,0.005468215994531742
2014-04-17,19.168,19.123,19.317,19.052,3837.0,669,0.0,0.0
2014-04-18,19.065,19.123,19.188,18.817999999999998,3398.0,669,0.0,0.0
2014-04-21,18.954,18.76,19.102999999999998,18.747,4915.0,669,-0.018982377242064506,-0.018982377242064502
2014-04-22,18.617,18.487000000000002,18.727,18.227999999999998,7484.0,669,-0.014552238805970131,-0.014552238805970131
2014-04-23,18.358,18.273,18.617,18.215,5872.0,669,-0.011575701844539524,-0.011575701844539524
2014-04-24,18.325,17.82,18.39,17.637999999999995,6593.0,669,-0.024790674766048237,-0.02479067476604824
2014-04-25,17.995,17.028,17.995,16.866,11543.0,669,-0.044444444444444536,-0.044444444444444536
2014-04-28,17.119,16.983,17.119,16.373,9344.0,669,-0.0026427061310781157,-0.002642706131078116
2014-04-29,16.925,17.327,17.352999999999998,16.567999999999998,6096.0,669,0.020255549667314444,0.020255549667314444
2014-04-30,17.333,17.171,17.418,17.119,7448.0,669,-0.00900328966353104,-0.00900328966353104
2014-05-05,17.184,17.262,17.281,16.73,6705.0,669,0.005299633102323748,0.0052996331023237465
2014-05-06,17.262,17.605999999999995,17.787,17.132,7945.0,669,0.01992816591356703,0.019928165913567032
2014-05-07,17.637999999999995,17.074,17.637999999999995,16.99,6233.0,669,-0.030216971486992678,-0.03021697148699268
2014-05-08,17.087,17.061,17.158,16.86,4216.0,669,-0.0007613915895514628,-0.0007613915895514628
2014-05-09,17.288,16.930999999999994,17.288,16.211,8963.0,669,-0.007619717484321324,-0.007619717484321323
2014-05-12,16.938,16.912,17.028,16.406,14494.0,669,-0.0011222018782112578,-0.0011222018782112578
2014-05-13,16.86,16.567999999999998,16.899,16.542,11813.0,669,-0.0203405865657522,-0.0203405865657522
2014-05-14,16.587,17.061,17.119,16.562,10749.0,669,0.029756156446161405,0.029756156446161405
2014-05-15,17.054000000000002,16.86,17.054000000000002,16.704,6992.0,669,-0.0117812554949886,-0.0117812554949886
2014-05-16,16.808,17.249000000000002,17.249000000000002,16.672,8181.0,669,0.023072360616844777,0.023072360616844773
2014-05-19,17.184,16.983,17.255,16.912,5249.0,669,-0.01542118383674426,-0.015421183836744259
2014-05-20,17.236,17.204,17.8,16.983,14682.0,669,0.013013013013013018,0.013013013013013018
2014-05-21,17.223,16.99,17.223,16.827,8435.0,669,-0.012438967681934561,-0.01243896768193456
2014-05-22,17.573,17.593,18.611,17.508,39873.0,669,0.03549146556798126,0.03549146556798126
2014-05-23,17.58,17.236,17.58,17.054000000000002,18461.0,669,-0.020292161655203735,-0.02029216165520373
2014-05-26,17.1,17.307000000000002,17.366,17.054000000000002,11351.0,669,0.004119285216987787,0.0041192852169877866
2014-05-27,17.307000000000002,17.125999999999998,17.405,17.1,10708.0,669,-0.01045819610562226,-0.010458196105622259
2014-05-28,17.223,17.1,17.294,16.925,9098.0,669,-0.0015181595235312538,-0.0015181595235312538
2014-05-29,17.054000000000002,17.125999999999998,17.197,16.99,10707.0,669,0.0015204678362570904,0.0015204678362570904
2014-05-30,17.249000000000002,17.372,17.405,17.061,13002.0,669,0.014364124722644065,0.014364124722644063
2014-06-03,17.372,17.612000000000005,17.826,17.294,17032.0,669,0.013815335021874599,0.0138153350218746
2014-06-04,17.593,17.162,17.593,17.054000000000002,9841.0,669,-0.025550760844878846,-0.025550760844878846
2014-06-05,17.28,17.348,17.437,17.102999999999998,10806.0,669,0.010837897680922966,0.010837897680922966
2014-06-06,17.25,17.074,17.397000000000002,17.025,9127.0,669,-0.015794327876412113,-0.015794327876412113
2014-06-09,17.015,16.927,17.133,16.927,6480.0,669,-0.008609581820311702,-0.008609581820311702
2014-06-10,16.878,17.172,17.25,16.878,8681.0,669,0.014473917410055001,0.014473917410055001
2014-06-11,17.192,17.054000000000002,17.26,16.976,6790.0,669,-0.006871651525739491,-0.00687165152573949
2014-06-12,17.113,17.102999999999998,17.329,17.044,8900.0,669,0.002873226222586838,0.002873226222586838
2014-06-13,17.015,16.995,17.093,16.848,16117.0,669,-0.006314681634800737,-0.006314681634800737
2014-06-16,17.015,17.593,17.809,17.015,25314.0,669,0.035186819652839006,0.035186819652839006
2014-06-17,17.623,17.221,17.623,17.201,12416.0,669,-0.021144773489456026,-0.021144773489456026
2014-06-18,17.221,16.887999999999998,17.221,16.887999999999998,10695.0,669,-0.019336856163985946,-0.019336856163985942
2014-06-19,16.839000000000002,16.349,16.956,16.27,12137.0,669,-0.03191615348176208,-0.031916153481762084
2014-06-20,16.3,16.407,16.496,16.143,9712.0,669,0.0035476175912899765,0.0035476175912899765
2014-06-23,16.407,16.437,16.515,16.26,11785.0,669,0.0018284878405559295,0.0018284878405559293
2014-06-24,16.437,16.515,16.515,16.358,5599.0,669,0.004745391494798284,0.0047453914947982855
2014-06-25,16.554000000000002,16.465999999999998,16.554000000000002,16.349,4950.0,669,-0.002966999697245113,-0.002966999697245113
2014-06-26,16.465999999999998,16.554000000000002,16.584,16.27,15236.0,669,0.005344345924936507,0.005344345924936507
2014-06-27,16.437,16.711,16.956,16.27,19972.0,669,0.00948411260118379,0.009484112601183791
2014-06-30,16.721,16.839000000000002,16.858,16.613,14969.0,669,0.0076596253964456755,0.007659625396445675
2014-07-01,16.819000000000006,17.044,17.123,16.662,13336.0,669,0.012174119603301756,0.012174119603301756
2014-07-02,17.084,17.652,17.936,17.084,44555.0,669,0.0356723773762028,0.0356723773762028
2014-07-03,17.76,18.348,18.417,17.417,51698.0,669,0.03942895989123034,0.03942895989123034
2014-07-04,18.328,18.417,19.171,18.142,48165.0,669,0.0037606278613474286,0.003760627861347429
2014-07-07,18.505,18.299,18.721,18.083,22945.0,669,-0.006407123852962051,-0.006407123852962051
2014-07-08,18.152,18.397000000000002,18.544,18.132,14835.0,669,0.005355483906224522,0.005355483906224522
2014-07-09,18.426,18.191,18.573,18.142,12849.0,669,-0.011197477849649565,-0.011197477849649563
2014-07-10,18.191,18.475,18.632,17.945999999999994,17878.0,669,0.015612115881479989,0.015612115881479987
2014-07-11,18.338,18.564,18.622,18.24,9984.0,669,0.004817320703653512,0.004817320703653512
2014-07-14,18.524,18.73,18.819000000000006,18.279,11366.0,669,0.00894203835380308,0.00894203835380308
2014-07-15,18.73,18.505,18.897000000000002,18.377,12311.0,669,-0.012012813667912516,-0.012012813667912516
2014-07-16,18.445999999999998,18.397000000000002,18.613,18.034000000000002,10639.0,669,-0.005836260470143042,-0.005836260470143042
2014-07-17,18.377,17.809,18.377,17.77,13461.0,669,-0.03196173289123232,-0.03196173289123232
2014-07-18,17.819000000000006,17.897000000000006,18.152,17.819000000000006,9784.0,669,0.004941321803582712,0.004941321803582712
2014-07-21,17.848,18.180999999999997,18.24,17.819000000000006,6288.0,669,0.015868581326478837,0.015868581326478837
2014-07-22,18.309,18.211,18.309,18.034000000000002,9149.0,669,0.0016500742533414631,0.0016500742533414633
2014-07-23,18.289,18.034000000000002,18.289,17.945999999999994,7561.0,669,-0.009719400362418102,-0.009719400362418102
2014-07-24,18.034000000000002,17.564,18.034000000000002,17.27,18521.0,669,-0.026061883109681844,-0.026061883109681844
2014-07-25,17.602999999999994,17.819000000000006,17.848,17.368,11632.0,669,0.014518332953769421,0.01451833295376942
2014-07-28,17.887,18.162,18.309,17.789,20263.0,669,0.019249116112014856,0.019249116112014856
2014-07-29,18.172,18.495,18.602999999999998,18.132,18044.0,669,0.018334985133795948,0.018334985133795948
2014-07-30,18.505,19.23,19.622,18.034000000000002,40930.0,669,0.03974047039740467,0.03974047039740467
2014-07-31,19.201,19.132,19.23,18.897000000000002,16390.0,669,-0.005096203848153873,-0.0050962038481538715
2014-08-01,19.083,18.809,19.317999999999998,18.75,13725.0,669,-0.01688270959648758,-0.01688270959648758
2014-08-04,18.77,19.534000000000002,19.612000000000002,18.74,22545.0,669,0.038545377213036386,0.038545377213036386
2014-08-05,19.524,19.867,20.073,19.416,27076.0,669,0.017047199754274513,0.017047199754274513
2014-08-06,20.083,19.817999999999998,20.093,19.573,18513.0,669,-0.002466401570443602,-0.002466401570443602
2014-08-07,19.632,19.22,20.024,19.191,12985.0,669,-0.030174588757694975,-0.030174588757694975
2014-08-08,19.211,19.573,19.72,19.054000000000002,13501.0,669,0.018366285119667095,0.01836628511966709
2014-08-11,19.769000000000002,19.583,19.769000000000002,19.495,14651.0,669,0.0005109078833085378,0.0005109078833085378
2014-08-12,19.691,19.593,19.877,19.122,20105.0,669,0.0005106469897360753,0.0005106469897360753
2014-08-13,19.759,19.23,19.759,19.064,22570.0,669,-0.0185270249578931,-0.0185270249578931
2014-08-14,19.211,19.348,19.445999999999998,19.015,17548.0,669,0.0061362454498179175,0.006136245449817918
2014-08-15,19.211,19.75,19.759,19.191,19942.0,669,0.020777341327269022,0.020777341327269026
2014-08-18,19.73,19.71,19.945999999999998,19.407,25966.0,669,-0.0020253164556961593,-0.0020253164556961593
2014-08-19,19.612000000000002,20.465,20.583000000000002,19.612000000000002,43839.0,669,0.03830542871638757,0.03830542871638757
2014-08-20,20.495,20.338,20.563000000000002,20.201,18056.0,669,-0.006205717077937889,-0.006205717077937889
2014-08-21,20.465,20.308,20.504,20.112000000000002,15143.0,669,-0.001475071295112653,-0.001475071295112653
2014-08-22,20.387,20.279,20.387,20.093,14279.0,669,-0.0014280086665353514,-0.0014280086665353516
2014-08-25,20.191,19.573,20.191,19.358,26704.0,669,-0.034814339957591575,-0.034814339957591575
2014-08-26,19.407,19.211,19.652,19.191,15083.0,669,-0.018494865375772843,-0.018494865375772843
2014-08-27,19.23,19.387,19.691,19.23,15140.0,669,0.009161417937639995,0.009161417937639995
2014-08-28,19.407,19.24,19.554000000000002,19.24,11749.0,669,-0.007582400577706814,-0.007582400577706814
2014-08-29,19.358,19.857,20.073,19.358,16063.0,669,0.03206860706860712,0.03206860706860712
2014-09-01,19.848,19.838,20.093,19.701,13856.0,669,-0.0009568414161252129,-0.0009568414161252127
2014-09-02,19.848,20.583000000000002,20.583000000000002,19.838,44268.0,669,0.03755418893033577,0.03755418893033577
2014-09-03,20.583000000000002,20.524,20.857,20.201,71670.0,669,-0.0028664431812661442,-0.0028664431812661442
2014-09-04,20.348,20.044,20.348,19.995,35424.0,669,-0.023387253946599122,-0.02338725394659912
2014-09-05,20.044,20.152,20.289,19.877,24245.0,669,0.0053881460786270475,0.0053881460786270475
2014-09-09,20.171,20.073,20.269000000000002,19.897000000000002,21922.0,669,-0.003920206431123493,-0.003920206431123493
2014-09-10,20.034000000000002,19.936,20.063,19.74,22378.0,669,-0.0068250884272405945,-0.006825088427240594
2014-09-11,19.857,19.622,20.093,19.612000000000002,37046.0,669,-0.015750401284109154,-0.015750401284109154
2014-09-12,19.563,19.769000000000002,19.799,19.505,32492.0,669,0.007491591071246663,0.007491591071246663
2014-09-15,19.769000000000002,19.71,19.887,19.505,33135.0,669,-0.002984470635844051,-0.0029844706358440514
2014-09-16,19.75,19.338,19.838,19.328,28767.0,669,-0.018873668188736675,-0.018873668188736675
2014-09-17,19.328,19.358,19.495,19.162,25373.0,669,0.0010342331161443568,0.0010342331161443568
2014-09-18,19.317999999999998,19.612000000000002,19.779,19.289,17666.0,669,0.013121190205599821,0.01312119020559982
2014-09-19,19.652,19.652,19.74,19.485,17314.0,669,0.002039567611666283,0.0020395676116662827
2014-09-22,19.652,19.358,19.652,19.317999999999998,10553.0,669,-0.014960309383268902,-0.014960309383268902
2014-09-23,19.358,19.416,19.505,19.328,13127.0,669,0.002996177291042454,0.002996177291042454
2014-09-24,19.358,19.857,19.867,19.191,37763.0,669,0.02271322620519154,0.02271322620519154
2014-09-25,19.828,19.857,20.053,19.652,22769.0,669,0.0,0.0
2014-09-26,19.680999999999997,19.759,19.838,19.485,17194.0,669,-0.004935287304225159,-0.004935287304225159
2014-09-29,19.857,20.073,20.171,19.73,33145.0,669,0.015891492484437473,0.015891492484437473
2014-09-30,20.112000000000002,20.083,20.289,19.897000000000002,22630.0,669,0.0004981816370247602,0.0004981816370247602
2014-10-08,20.083,20.083,20.122,19.779,22447.0,669,0.0,0.0
2014-10-09,20.132,20.171,20.367,19.828,32130.0,669,0.004381815465816908,0.0043818154658169075
2014-10-10,20.269000000000002,20.74,20.994,20.122,67810.0,669,0.0282088146348718,0.0282088146348718
2014-10-13,20.779,21.073,21.073,20.495,36615.0,669,0.016055930568948988,0.016055930568948988
2014-10-14,21.053,21.455,21.955,20.789,61345.0,669,0.018127461680823704,0.018127461680823704
2014-10-15,21.533,21.612,21.818,21.092,39545.0,669,0.007317641575390354,0.007317641575390355
2014-10-16,21.54300000000001,21.739,22.22,21.21,52106.0,669,0.005876364982417289,0.005876364982417289
2014-10-17,21.71,22.563000000000002,23.111,20.886999999999997,57915.0,669,0.037904227425364624,0.037904227425364624
2014-10-20,22.572,22.425,23.151,22.122,47373.0,669,-0.00611620795107041,-0.00611620795107041
2014-10-21,22.592,21.660999999999998,22.69,21.514,55376.0,669,-0.03406911928651072,-0.03406911928651072
2014-10-22,21.660999999999998,20.651,21.846999999999998,20.631999999999998,44866.0,669,-0.04662757952079766,-0.046627579520797664
2014-10-23,20.651,20.631999999999998,21.063000000000002,20.22,34528.0,669,-0.0009200522977096462,-0.0009200522977096463
2014-10-24,20.593000000000004,20.896,21.122,20.445999999999998,14377.0,669,0.012795657231485213,0.012795657231485213
2014-10-27,20.789,21.366999999999997,22.04300000000001,20.631999999999998,40189.0,669,0.02254019908116369,0.02254019908116369
2014-10-28,21.445,22.249000000000002,22.641,21.445,38835.0,669,0.04127860719801587,0.04127860719801587
2014-10-29,22.063000000000002,22.406,22.523000000000003,22.063000000000002,31914.0,669,0.007056496921209783,0.007056496921209783
2014-10-30,22.396,21.759,22.484,21.660999999999998,31862.0,669,-0.02887619387664012,-0.02887619387664012
2014-10-31,21.877,21.7,21.984,21.308000000000003,19364.0,669,-0.0027115216691944045,-0.0027115216691944045
2014-11-03,21.779,21.514,22.024,21.445,18660.0,669,-0.008571428571428568,-0.008571428571428568
2014-11-04,21.563000000000002,21.846999999999998,21.955,21.465,17989.0,669,0.015478293204424952,0.015478293204424953
2014-11-05,21.857,21.024,22.004,20.74,30049.0,669,-0.037671076120290976,-0.037671076120290976
2014-11-06,20.975,21.269000000000002,21.366999999999997,20.877,11956.0,669,0.011653348554033532,0.011653348554033532
2014-11-07,21.269000000000002,20.945,22.101999999999997,20.926,28380.0,669,-0.015233438337486558,-0.01523343833748656
2014-11-10,20.945,21.601999999999997,21.935,20.945,30303.0,669,0.03136786822630683,0.031367868226306835
2014-11-11,21.759,21.269000000000002,21.798000000000002,20.818,35063.0,669,-0.015415239329691459,-0.015415239329691459
2014-11-12,21.171,21.180999999999997,21.435,20.866999999999997,21732.0,669,-0.004137477079317529,-0.004137477079317529
2014-11-13,21.171,20.563000000000002,21.171,20.485,22378.0,669,-0.029177092677399322,-0.02917709267739932
2014-11-14,20.544,20.759,21.024,20.544,16880.0,669,0.00953168312016719,0.009531683120167193
2014-11-17,20.945,21.151,21.180999999999997,20.798000000000002,14389.0,669,0.01888337588515822,0.01888337588515822
2014-11-18,21.249000000000002,20.916,21.396,20.573,19118.0,669,-0.011110585787905983,-0.011110585787905984
2014-11-19,20.916,20.955,21.21,20.74,14039.0,669,0.0018646012621915244,0.0018646012621915246
2014-11-20,20.789,21.131999999999998,21.22,20.789,9630.0,669,0.008446671438797404,0.008446671438797404
2014-11-21,21.141,21.622,21.779,21.141,24398.0,669,0.023187582812795857,0.023187582812795857
2014-11-24,22.004,22.22,22.739,21.7,40962.0,669,0.027657016002219915,0.027657016002219915
2014-11-25,22.21,23.749000000000002,23.866,22.21,56757.0,669,0.06881188118811897,0.06881188118811897
2014-11-26,23.749000000000002,23.513,24.405,23.053,33755.0,669,-0.00993726051623229,-0.009937260516232293
2014-11-27,23.631,23.278000000000002,23.631,23.072,23793.0,669,-0.009994471143622652,-0.009994471143622652
2014-11-28,23.131,22.846999999999998,23.425,22.54300000000001,26333.0,669,-0.018515336369104067,-0.018515336369104067
2014-12-01,22.846999999999998,23.239,23.386,22.798000000000002,20646.0,669,0.01715761369107555,0.01715761369107555
2014-12-02,23.337,23.67,23.925,22.54300000000001,20387.0,669,0.018546409053745896,0.018546409053745896
2014-12-03,23.729,23.504,23.915,23.141,18609.0,669,-0.007013096746937066,-0.007013096746937066
2014-12-04,23.131,23.905,24.101,23.131,30298.0,669,0.017060925799863843,0.017060925799863843
2014-12-05,23.905,23.013,24.111,22.54300000000001,29525.0,669,-0.037314369378791026,-0.03731436937879103
2014-12-08,22.581999999999997,22.033,22.826999999999998,21.857,45586.0,669,-0.042584626080910806,-0.042584626080910806
2014-12-09,22.033,21.739,22.229,21.416,40309.0,669,-0.013343620932238029,-0.013343620932238029
2014-12-10,21.465,23.581999999999997,23.905,21.366999999999997,40312.0,669,0.08477850867105186,0.08477850867105187
2014-12-11,23.798000000000002,23.326999999999998,23.905,22.935,34424.0,669,-0.010813332202527311,-0.010813332202527313
2014-12-12,23.326999999999998,23.17,23.621,22.984,26001.0,669,-0.00673039825095368,-0.00673039825095368
2014-12-15,23.17,24.19,24.454,22.994,38780.0,669,0.04402244281398358,0.044022442813983584
2014-12-16,24.19,23.739,24.375999999999998,23.523000000000003,24079.0,669,-0.01864406779661019,-0.01864406779661019
2014-12-17,23.729,23.719,24.04300000000001,23.326999999999998,22393.0,669,-0.0008424954715868222,-0.0008424954715868223
2014-12-18,23.719,23.729,23.984,23.366,17063.0,669,0.00042160293435633924,0.0004216029343563392
2014-12-19,23.768,23.896,24.013,23.357,17636.0,669,0.007037801845842707,0.007037801845842706
2014-12-22,23.905,24.748,25.385,23.366,48747.0,669,0.03565450284566456,0.035654502845664564
2014-12-23,24.199,24.013,25.268,23.964000000000002,31534.0,669,-0.029699369646031978,-0.029699369646031974
2014-12-24,24.013,26.415,26.415,23.621,64035.0,669,0.1000291508766084,0.1000291508766084
2014-12-25,27.031999999999996,27.718000000000004,29.061,26.94400000000001,85629.0,669,0.049328033314404864,0.049328033314404864
2014-12-26,28.051,28.502,29.051,27.728,72393.0,669,0.02828486903816997,0.028284869038169968
2014-12-29,28.228,27.963,28.228,27.44400000000001,32282.0,669,-0.018910953617289943,-0.018910953617289943
2014-12-30,27.836,27.13,28.62,26.366,38143.0,669,-0.02978936451739806,-0.029789364517398064
2014-12-31,26.954,28.767,28.816,26.464000000000002,50493.0,669,0.06033910799852563,0.060339107998525626
2015-01-05,28.47300000000001,28.179000000000002,28.963,27.805999999999997,26268.0,669,-0.020440087600375342,-0.020440087600375342
2015-01-06,28.011999999999997,28.228,28.796,27.493000000000002,21340.0,669,0.001738883565775914,0.001738883565775914
2015-01-07,27.934,27.895,28.276999999999997,27.493000000000002,14638.0,669,-0.011796797506022458,-0.011796797506022458
2015-01-08,27.805999999999997,27.238000000000003,28.061,26.855999999999998,19083.0,669,-0.02355260799426408,-0.02355260799426408
2015-01-09,27.15,27.052,27.62,26.855999999999998,9762.0,669,-0.0068286952052281176,-0.0068286952052281176
2015-01-12,26.679000000000002,26.47300000000001,27.090999999999998,26.385,13675.0,669,-0.02140322342155811,-0.02140322342155811
2015-01-13,26.464000000000002,26.718000000000004,27.679000000000002,26.464000000000002,14509.0,669,0.009254712348430243,0.009254712348430243
2015-01-14,26.561999999999998,25.826,27.326,25.679000000000002,17678.0,669,-0.03338573246500497,-0.033385732465004966
2015-01-15,25.776999999999997,25.924,26.218000000000004,25.611,10827.0,669,0.0037946255711298294,0.003794625571129829
2015-01-16,25.807,26.355999999999998,26.954,25.601,17984.0,669,0.016664095047060585,0.016664095047060585
2015-01-19,25.483,25.895,26.464000000000002,25.287,15613.0,669,-0.017491273334345067,-0.017491273334345067
2015-01-20,26.070999999999998,26.924,26.924,26.070999999999998,20500.0,669,0.03973740104267233,0.03973740104267233
2015-01-21,26.94400000000001,27.248,27.64,26.728,19337.0,669,0.012033873124350083,0.012033873124350085
2015-01-22,27.395,27.052,27.64,26.807,15365.0,669,-0.00719318849089847,-0.00719318849089847
2015-01-23,27.070999999999998,28.443,29.198,27.070999999999998,34836.0,669,0.05141948839272519,0.05141948839272519
2015-01-26,28.414,28.47300000000001,28.63,27.934,17824.0,669,0.001054741061069797,0.001054741061069797
2015-01-27,28.256999999999998,28.149,28.62,27.64,16985.0,669,-0.011379201348646388,-0.011379201348646388
2015-01-28,28.336,27.934,28.336,27.649,12402.0,669,-0.007637926746953705,-0.007637926746953704
2015-01-29,27.738000000000003,27.228,28.022,27.218000000000004,13410.0,669,-0.02527385981241496,-0.02527385981241496
2015-01-30,27.15,27.816,27.914,26.963,14214.0,669,0.021595416483032075,0.021595416483032075
2015-02-02,27.934,30.6,30.6,27.365,75857.0,669,0.100086281276963,0.10008628127696302
2015-02-03,31.384,30.884,31.648000000000003,30.58,58676.0,669,0.009281045751633951,0.009281045751633951
2015-02-04,30.57,30.345,31.55,30.159000000000002,41085.0,669,-0.017452402538531326,-0.017452402538531326
2015-02-05,30.226999999999997,29.208000000000002,30.345,29.139,39856.0,669,-0.037469105289174395,-0.0374691052891744
2015-02-06,29.08,28.679000000000002,29.835,27.44400000000001,55373.0,669,-0.018111476307860856,-0.018111476307860856
2015-02-09,28.679000000000002,29.561,29.894000000000002,27.94400000000001,45326.0,669,0.030754210397852012,0.030754210397852005
2015-02-10,29.404,28.845,29.884,28.463,26050.0,669,-0.02422110212780356,-0.02422110212780356
2015-02-11,28.639,28.541,28.982,28.267,24800.0,669,-0.010539088230195823,-0.010539088230195823
2015-02-12,28.679000000000002,28.62,28.894000000000002,28.238000000000003,21301.0,669,0.0027679478644756883,0.002767947864475689
2015-02-13,29.237,28.884,29.502,28.531999999999996,39833.0,669,0.009224318658280899,0.0092243186582809
2015-02-16,29.247,28.865,29.285999999999998,28.62,30917.0,669,-0.0006578036283063946,-0.0006578036283063946
2015-02-17,28.865,28.385,28.865,27.885,45385.0,669,-0.016629135631387387,-0.016629135631387387
2015-02-25,28.375,28.904,29.874000000000002,28.12,64804.0,669,0.01828430509071687,0.01828430509071687
2015-02-26,29.011999999999997,28.718000000000004,29.061,28.424,21331.0,669,-0.006435095488513576,-0.006435095488513576
2015-02-27,28.776999999999997,29.394000000000002,29.845,28.62,40180.0,669,0.02353924367992194,0.02353924367992194
2015-03-02,31.364,32.335,32.335,30.855,89426.0,669,0.10005443287745794,0.10005443287745794
2015-03-03,33.226,33.599000000000004,35.569,32.196999999999996,108401.0,669,0.03909076851708684,0.03909076851708684
2015-03-04,33.334,32.461999999999996,33.334,32.196999999999996,55812.0,669,-0.03384029286585932,-0.033840292865859316
2015-03-05,32.461999999999996,32.246,32.923,31.933000000000003,28582.0,669,-0.006653933830324503,-0.0066539338303245035
2015-03-06,32.158,30.971999999999998,32.589,30.874000000000002,28500.0,669,-0.039508776282329724,-0.039508776282329724
2015-03-09,30.874000000000002,31.541,32.354,30.835,25316.0,669,0.018371432261397477,0.01837143226139748
2015-03-10,32.138000000000005,32.031,32.696999999999996,31.541,18173.0,669,0.015535334960844565,0.015535334960844563
2015-03-11,32.021,30.815,32.138000000000005,30.629,24475.0,669,-0.037963223127595064,-0.037963223127595064
2015-03-12,31.06,31.149,31.364,30.433000000000003,16451.0,669,0.010838877170209302,0.010838877170209302
2015-03-13,31.364,31.835,31.854,31.16800000000001,12810.0,669,0.022023178914250856,0.022023178914250856
2015-03-16,32.325,32.374,32.491,31.462,32193.0,669,0.0169310507303283,0.0169310507303283
2015-03-17,32.374,32.07,32.393,31.756,31132.0,669,-0.009390251436337864,-0.009390251436337864
2015-03-18,31.913,31.619,32.05,31.266,59392.0,669,-0.014062987215466184,-0.014062987215466184
2015-03-19,31.658,31.266,31.66800000000001,31.041,54991.0,669,-0.011164173440020289,-0.011164173440020287
2015-03-20,31.315,32.687,32.687,31.315,74705.0,669,0.045448730250111924,0.04544873025011192
2015-03-23,33.03,32.354,33.315,32.001,81013.0,669,-0.010187536329427553,-0.010187536329427552
2015-03-24,32.344,31.717,32.354,31.109,81066.0,669,-0.01968844655993078,-0.01968844655993078
2015-03-25,31.795,32.413000000000004,32.521,31.051,70264.0,669,0.02194406785004903,0.021944067850049032
