date,open,close,high,low,volume,code,returnRate,return
2015-05-19,22.217,24.329,24.329,21.88,64950.0,300100,0.099963830364409,0.099963830364409
2015-05-20,25.381,25.906,26.68,24.825,76660.0,300100,0.0648197624234452,0.0648197624234452
2015-05-21,25.857,27.245,27.662,25.191999999999997,65015.0,300100,0.05168686790704865,0.05168686790704865
2015-05-22,27.245,26.283,27.44400000000001,25.589000000000002,59473.0,300100,-0.035309231051569086,-0.035309231051569086
2015-05-25,25.688000000000002,26.392,26.739,25.083000000000002,54507.0,300100,0.004147167370543629,0.004147167370543629
2015-05-26,26.055,28.16800000000001,28.763,25.996,48164.0,300100,0.06729311912700858,0.06729311912700857
2015-05-27,28.267,28.525,29.16,27.195999999999998,48004.0,300100,0.01267395626242504,0.01267395626242504
2015-05-28,28.426,26.085,28.753,26.065,49198.0,300100,-0.08553900087642412,-0.08553900087642413
2015-05-29,25.715,27.28,27.409000000000002,24.419,48784.0,300100,0.04581176921602455,0.04581176921602455
2015-06-01,26.971,29.901,29.901,26.971,50393.0,300100,0.09607771260997063,0.09607771260997064
2015-06-02,30.818,30.09,30.898000000000003,28.406,62237.0,300100,0.006320858834152706,0.0063208588341527065
2015-06-03,29.901,32.283,32.571999999999996,29.403000000000002,66214.0,300100,0.07288135593220343,0.07288135593220342
2015-06-04,32.273,30.479,32.273,29.054000000000002,50107.0,300100,-0.055880804138401075,-0.05588080413840108
2015-06-05,30.639,29.552,31.206999999999997,28.904,46972.0,300100,-0.03041438367400504,-0.03041438367400504
2015-06-08,28.904,29.531999999999996,29.701999999999998,27.12,65170.0,300100,-0.0006767731456416867,-0.0006767731456416867
2015-06-09,29.104,27.976999999999997,29.104,27.439,34907.0,300100,-0.05265474739265881,-0.05265474739265881
2015-06-10,27.908,28.355999999999998,29.104,27.18,41987.0,300100,0.01354684204882587,0.01354684204882587
2015-06-11,28.346,28.346,28.705,28.017,34520.0,300100,-0.0003526590492311331,-0.0003526590492311331
2015-06-12,28.605,28.705,29.373,28.057,51766.0,300100,0.012664926268256481,0.01266492626825648
2015-06-15,28.406,27.609,29.253,27.519000000000002,40591.0,300100,-0.03818150148057818,-0.03818150148057818
2015-06-16,27.11,26.791,28.107,26.511999999999997,35111.0,300100,-0.029628019848600144,-0.029628019848600144
2015-06-17,26.921,28.046999999999997,28.206999999999997,26.144000000000002,32014.0,300100,0.04688141540069414,0.04688141540069414
2015-06-18,27.908,27.469,28.655,27.32,38638.0,300100,-0.020608264698541587,-0.020608264698541587
2015-06-19,26.930999999999997,24.718000000000004,28.406,24.718000000000004,23202.0,300100,-0.10014925916487669,-0.10014925916487667
2015-06-23,23.622,25.436,25.506,23.622,28624.0,300100,0.029047657577473757,0.02904765757747376
2015-06-24,25.914,25.096999999999998,26.074,24.17,23435.0,300100,-0.013327567227551587,-0.013327567227551587
2015-06-25,25.436,23.622,25.476,23.511999999999997,30151.0,300100,-0.058771964776666456,-0.05877196477666645
2015-06-26,22.346,21.26,23.124000000000002,21.26,33959.0,300100,-0.0999915333163999,-0.0999915333163999
2015-06-29,21.927,19.137,22.026999999999997,19.137,26303.0,300100,-0.09985888993414868,-0.09985888993414868
2015-06-30,18.459,18.967,19.934,17.223,69486.0,300100,-0.00888331504415539,-0.00888331504415539
2015-07-01,19.157,17.074,19.555,17.074,71055.0,300100,-0.09980492434227856,-0.09980492434227856
2015-07-02,16.456,15.369000000000002,16.745,15.369000000000002,51523.0,300100,-0.09985943539885205,-0.09985943539885203
2015-07-03,14.482000000000001,13.954,16.147000000000002,13.834000000000001,66989.0,300100,-0.09206844947621841,-0.0920684494762184
2015-07-06,15.349,12.887,15.349,12.558,74609.0,300100,-0.07646552959724812,-0.07646552959724813
2015-07-07,12.549000000000001,11.602,12.558,11.602,71139.0,300100,-0.09971288895786452,-0.09971288895786452
2015-07-15,12.758,12.758,12.758,12.758,1909.0,300100,0.09963799344940517,0.09963799344940516
2015-07-16,14.034,14.034,14.034,12.947000000000001,159955.0,300100,0.10001567643831334,0.10001567643831334
2015-07-17,14.353,15.439,15.439,14.302999999999999,130829.0,300100,0.10011400883568472,0.10011400883568472
2015-07-20,16.396,16.984,16.984,15.947000000000001,153312.0,300100,0.10007124813783287,0.10007124813783287
2015-07-21,16.984,17.672,18.13,16.555,124875.0,300100,0.040508714083843544,0.04050871408384354
2015-07-22,17.323,17.532,18.14,16.944000000000006,97166.0,300100,-0.00792213671344503,-0.00792213671344503
2015-07-23,17.402,19.285999999999998,19.285999999999998,17.273,113384.0,300100,0.10004563084645207,0.10004563084645207
2015-07-24,19.864,18.479,19.924,18.389,102604.0,300100,-0.04184382453593273,-0.04184382453593273
2015-07-27,17.941,16.635,19.226,16.635,83531.0,300100,-0.09978894961848572,-0.09978894961848572
2015-07-28,15.847999999999999,17.024,17.432000000000002,15.05,98854.0,300100,0.023384430417793766,0.02338443041779377
2015-07-29,17.084,18.727999999999998,18.727999999999998,16.236,86893.0,300100,0.10009398496240583,0.10009398496240583
2015-07-30,18.718,17.811,19.436,17.741,97229.0,300100,-0.04896411789833394,-0.048964117898333936
2015-07-31,17.343,17.113,18.14,16.525,60583.0,300100,-0.03918926506091743,-0.03918926506091743
2015-08-03,16.595,15.489,17.054000000000002,15.399000000000001,66141.0,300100,-0.09489861508794477,-0.09489861508794477
2015-08-04,15.628,17.034000000000002,17.034000000000002,15.569,62717.0,300100,0.09974820840596563,0.09974820840596564
2015-08-05,17.044,16.854,17.432000000000002,16.525,68067.0,300100,-0.01056710109193397,-0.01056710109193397
2015-08-06,16.436,16.884,17.323,16.246,43795.0,300100,0.0017799928800285474,0.0017799928800285476
2015-08-07,17.143,17.721,17.941,17.143,60918.0,300100,0.049573560767590605,0.049573560767590605
2015-08-10,17.820999999999994,18.668,19.117,17.512,97027.0,300100,0.05343942215450591,0.053439422154505915
2015-08-11,18.668,18.309,18.788,18.22,78590.0,300100,-0.019230769230769135,-0.01923076923076913
2015-08-12,18.04,17.592,18.439,17.542,56733.0,300100,-0.03916106832705239,-0.03916106832705239
2015-08-13,17.692,18.379,18.509,17.642,51699.0,300100,0.04473624374715795,0.04473624374715795
2015-08-14,18.628,18.25,18.688,18.15,55121.0,300100,-0.007018880243756533,-0.007018880243756533
2015-08-17,17.851,18.479,18.499000000000002,17.741,48746.0,300100,0.012547945205479409,0.012547945205479407
2015-08-18,18.429000000000002,16.635,18.519000000000002,16.635,82766.0,300100,-0.09978894961848572,-0.09978894961848572
2015-08-19,15.917,17.024,17.313,15.15,55845.0,300100,0.023384430417793766,0.02338443041779377
2015-08-20,16.745,16.246,16.914,16.246,35724.0,300100,-0.04570018796992494,-0.045700187969924935
2015-08-21,15.927,14.901,16.195999999999998,14.841,34734.0,300100,-0.08278960975009227,-0.08278960975009228
2015-08-24,14.163,13.415999999999999,14.502,13.415999999999999,27400.0,300100,-0.09965774109120201,-0.099657741091202
2015-08-25,12.08,12.07,12.658,12.07,49490.0,300100,-0.10032796660703626,-0.10032796660703626
2015-08-26,12.11,11.841,13.137,11.263,65266.0,300100,-0.018972659486329823,-0.018972659486329826
2015-08-27,12.259,12.558,12.558,11.442,55123.0,300100,0.06055231821636691,0.06055231821636691
2015-08-28,12.818,13.695,13.814,12.658,60587.0,300100,0.09053989488772102,0.09053989488772103
2015-08-31,13.366,13.007,13.695,12.987,37457.0,300100,-0.05023731288791534,-0.05023731288791534
2015-09-01,12.758,12.359000000000002,12.758,11.811,43015.0,300100,-0.04981932805412454,-0.04981932805412453
2015-09-02,11.482000000000001,11.860999999999999,12.857999999999999,11.472000000000001,39671.0,300100,-0.04029452221053506,-0.04029452221053506
2015-09-07,12.06,12.06,12.638,11.890999999999998,52569.0,300100,0.01677767473231613,0.01677767473231613
2015-09-08,11.911,13.087,13.235999999999999,11.911,45419.0,300100,0.08515754560530674,0.08515754560530674
2015-09-09,13.345999999999998,13.814,13.984000000000002,13.216,76689.0,300100,0.055551310460762615,0.05555131046076262
2015-09-10,13.465,13.565,14.193,13.356,52725.0,300100,-0.018025191834370968,-0.018025191834370968
2015-09-11,13.485,13.904000000000002,13.944,13.475,43556.0,300100,0.02499078510873588,0.024990785108735883
2015-09-14,13.914000000000001,12.519,14.024000000000001,12.519,53136.0,300100,-0.09961162255466063,-0.09961162255466063
2015-09-15,12.05,11.432,12.499,11.392000000000001,32403.0,300100,-0.08682802140746064,-0.08682802140746064
2015-09-16,11.661,12.578,12.578,11.472000000000001,37891.0,300100,0.1002449265220433,0.1002449265220433
2015-09-17,12.558,12.638,13.475,12.469000000000001,55104.0,300100,0.004770233741453371,0.004770233741453371
2015-09-18,12.857999999999999,13.007,13.157,12.419,31874.0,300100,0.029197657857255876,0.029197657857255883
2015-09-21,12.857999999999999,13.814,13.934000000000001,12.738,53316.0,300100,0.06204351503036829,0.062043515030368285
2015-09-22,13.964,13.735,14.203,13.395999999999999,57083.0,300100,-0.00571883596351532,-0.005718835963515321
2015-09-23,13.456,13.755,14.064,13.386,45999.0,300100,0.0014561339643248163,0.0014561339643248165
2015-09-24,13.854000000000001,13.824000000000002,14.163,13.655,44482.0,300100,0.005016357688113474,0.005016357688113474
2015-09-25,13.655,12.917,13.735,12.708,38401.0,300100,-0.06561053240740752,-0.06561053240740752
2015-09-28,12.838,13.315999999999999,13.395999999999999,12.698,27240.0,300100,0.0308895254316017,0.0308895254316017
2015-09-29,13.127,13.127,13.245999999999999,12.927,24462.0,300100,-0.014193451486932886,-0.014193451486932887
2015-09-30,13.446,13.405999999999999,13.545,13.157,34414.0,300100,0.021253904166983934,0.02125390416698393
2015-10-08,13.854000000000001,14.113,14.232999999999999,13.715,39782.0,300100,0.05273758018797559,0.05273758018797559
2015-10-09,13.964,14.392000000000001,14.502,13.964,47328.0,300100,0.01976900729823579,0.019769007298235792
2015-10-12,14.392000000000001,14.98,15.21,14.372,55827.0,300100,0.04085603112840461,0.04085603112840461
2015-10-13,14.850999999999999,15.19,15.23,14.831,54317.0,300100,0.014018691588784984,0.014018691588784984
2015-10-14,15.698,15.648,16.615,15.509,96706.0,300100,0.03015141540487164,0.030151415404871637
2015-10-15,15.17,16.195999999999998,16.195999999999998,15.17,62431.0,300100,0.035020449897750404,0.035020449897750404
2015-10-16,16.256,16.486,17.143,16.215999999999998,66909.0,300100,0.01790565571746127,0.01790565571746127
2015-10-19,16.635,16.206,16.635,15.847999999999999,62462.0,300100,-0.016984107727769083,-0.016984107727769083
2015-10-20,16.316,16.535,16.695,16.077,50448.0,300100,0.020301123040849106,0.020301123040849103
2015-10-21,16.445999999999998,14.931,16.565,14.901,57224.0,300100,-0.09700635016631394,-0.09700635016631394
2015-10-22,15.13,15.579,15.618,14.901,69008.0,300100,0.043399638336347295,0.043399638336347295
2015-10-23,15.777999999999999,16.097,16.195999999999998,15.638,62859.0,300100,0.033249887669298456,0.033249887669298456
2015-10-26,16.426,16.416,16.814,15.947000000000001,78044.0,300100,0.01981735727154122,0.019817357271541217
2015-10-27,16.177,16.346,16.525,15.499,52526.0,300100,-0.004264132553606255,-0.004264132553606255
2015-10-28,16.396,15.718,16.486,15.618,47463.0,300100,-0.038419185121742326,-0.038419185121742326
2015-10-29,15.937000000000001,16.346,16.406,15.698,57499.0,300100,0.03995419264537474,0.03995419264537474
2015-10-30,16.246,17.363,17.921,16.157,126212.0,300100,0.062217056160528535,0.062217056160528535
2015-11-02,16.944000000000006,17.612000000000005,17.791,16.555,117943.0,300100,0.01434083971663917,0.01434083971663917
2015-11-03,18.02,17.262999999999998,18.02,17.014,73995.0,300100,-0.019816034521917283,-0.019816034521917283
2015-11-04,17.303,18.987000000000002,18.987000000000002,17.113,196773.0,300100,0.09986676707408933,0.09986676707408933
2015-11-05,18.738,19.535,20.422,18.668,142030.0,300100,0.02886185284668448,0.02886185284668448
2015-11-06,20.113,20.622,21.03,19.445999999999998,105046.0,300100,0.055643716406449946,0.055643716406449946
2015-11-09,20.273,20.133,21.25,19.934,87371.0,300100,-0.023712540005819065,-0.023712540005819058
2015-11-10,20.133,20.163,20.502,19.635,82638.0,300100,0.0014900908955446848,0.0014900908955446848
2015-11-11,20.233,20.413,20.622,19.934,73576.0,300100,0.012398948569161334,0.012398948569161334
2015-11-12,20.422,19.705,20.422,19.246,107002.0,300100,-0.03468377994415333,-0.03468377994415333
2015-11-13,19.256,18.718,19.496,18.439,70495.0,300100,-0.05008880994671395,-0.05008880994671395
2015-11-16,18.24,19.535,19.535,18.24,56796.0,300100,0.04364782562239557,0.04364782562239557
2015-11-17,19.904,20.502,20.901,19.755,127086.0,300100,0.04950089582800096,0.04950089582800096
2015-11-18,20.502,20.612,21.908,20.482,77739.0,300100,0.005365330211686638,0.005365330211686639
2015-11-19,20.831,22.675,22.675,20.831,126535.0,300100,0.10008732777023106,0.10008732777023106
2015-11-20,22.874000000000002,23.471999999999998,24.91800000000001,22.635,168000.0,300100,0.035148842337375835,0.035148842337375835
2015-11-23,23.233,22.854,23.671999999999997,21.927,101888.0,300100,-0.02632924335378317,-0.026329243353783168
2015-11-24,22.026999999999997,22.854,22.874000000000002,21.628,81678.0,300100,0.0,0.0
2015-11-25,22.775,23.22300000000001,23.522,22.635,71888.0,300100,0.016145970070885203,0.016145970070885203
2015-11-26,23.143,22.914,23.701999999999998,22.655,91349.0,300100,-0.013305774447746116,-0.013305774447746116
2015-11-27,22.725,20.951,22.725,20.622,64875.0,300100,-0.08566815047569175,-0.08566815047569175
2015-11-30,21.24,23.044,23.044,21.24,162756.0,300100,0.09989976612094888,0.09989976612094888
2015-12-01,23.771,24.728,25.346,22.924,164704.0,300100,0.07307759069605975,0.07307759069605975
2015-12-02,24.25,24.997,25.506,23.423000000000002,80133.0,300100,0.010878356518925847,0.010878356518925849
2015-12-03,24.908,25.316,26.572,24.489,99409.0,300100,0.012761531383766015,0.012761531383766015
2015-12-04,24.91800000000001,25.296,25.316,24.33,73312.0,300100,-0.0007900142202559478,-0.0007900142202559477
2015-12-07,25.037,24.499000000000002,25.535999999999998,24.12,64343.0,300100,-0.031506957621758265,-0.031506957621758265
2015-12-08,24.519000000000002,25.904,26.541999999999998,23.801,96010.0,300100,0.057349279562431014,0.057349279562431014
2015-12-09,25.316,26.20300000000001,26.712,24.768,71056.0,300100,0.01154261890055629,0.01154261890055629
2015-12-10,26.114,25.136999999999997,26.462,25.076999999999998,43780.0,300100,-0.04068236461473926,-0.04068236461473927
2015-12-11,25.217,24.2,25.765,23.732,36865.0,300100,-0.03727572900505222,-0.037275729005052216
2015-12-14,24.27,26.054000000000002,26.213,24.25,48374.0,300100,0.076611570247934,0.07661157024793401
2015-12-15,26.323,27.11,28.087,26.114,73105.0,300100,0.04053120442158583,0.04053120442158583
2015-12-16,27.09,27.589000000000002,27.878,26.671999999999997,49594.0,300100,0.017668756916267164,0.017668756916267164
2015-12-17,27.579,27.519000000000002,28.305999999999997,27.26,54341.0,300100,-0.0025372431041357163,-0.0025372431041357163
2015-12-18,27.529,27.599,28.107,27.09,32716.0,300100,0.0029070823794468655,0.002907082379446865
2015-12-21,27.56900000000001,26.971,27.56900000000001,26.631999999999998,35989.0,300100,-0.02275444762491395,-0.02275444762491395
2015-12-22,27.21,27.808000000000003,28.186999999999998,26.592,42706.0,300100,0.03103333209743811,0.03103333209743812
2015-12-23,27.798000000000002,26.930999999999997,27.798000000000002,26.811,28927.0,300100,-0.031537686996547964,-0.031537686996547964
2015-12-24,26.662,26.971,27.409000000000002,25.815,34428.0,300100,0.0014852771898556571,0.0014852771898556571
2015-12-25,26.901,27.17,27.798000000000002,26.901,32333.0,300100,0.007378295205962019,0.007378295205962019
2015-12-28,27.589000000000002,28.506,29.094,27.409000000000002,92502.0,300100,0.04917188075082806,0.04917188075082806
2015-12-29,28.805,30.12,30.91800000000001,28.406,101818.0,300100,0.05661965901915389,0.05661965901915389
2015-12-30,30.000999999999998,31.785,32.493,30.000999999999998,91362.0,300100,0.055278884462151366,0.055278884462151366
2015-12-31,31.496,31.217,31.94400000000001,30.35,87320.0,300100,-0.017870064495831412,-0.017870064495831412
2016-01-04,31.346,28.406,32.772,28.096999999999998,76551.0,300100,-0.09004708972675145,-0.09004708972675145
2016-01-05,27.061,27.788,29.881,26.592,104054.0,300100,-0.021755967049214904,-0.021755967049214904
2016-01-06,27.788,28.206999999999997,28.625,25.147,123801.0,300100,0.015078451129984054,0.015078451129984053
2016-01-07,26.910999999999998,25.386,27.389,25.386,30500.0,300100,-0.10001063565781537,-0.10001063565781536
2016-01-08,25.914,24.3,26.313000000000002,22.844,112728.0,300100,-0.04277948475537692,-0.04277948475537692
2016-01-11,23.124000000000002,22.426,24.718000000000004,22.426,66820.0,300100,-0.0771193415637861,-0.0771193415637861
2016-01-12,22.296,24.379,24.619,22.276,87767.0,300100,0.08708641755105695,0.08708641755105695
2016-01-13,24.549,24.718000000000004,26.313000000000002,23.642,92135.0,300100,0.013905410394191811,0.013905410394191813
2016-01-14,23.423000000000002,27.19,27.19,23.074,68504.0,300100,0.10000809126952008,0.10000809126952008
2016-01-15,27.21,28.585,29.482,26.592,104052.0,300100,0.05130562706877527,0.05130562706877527
2016-01-18,28.585,30.429000000000002,30.449,27.489,108341.0,300100,0.06450935805492396,0.06450935805492396
2016-01-19,29.891,30.061,30.489,28.815,95161.0,300100,-0.012093726379440733,-0.012093726379440731
2016-01-20,30.3,30.659000000000002,32.571999999999996,29.482,104554.0,300100,0.01989288446824798,0.01989288446824798
2016-01-21,30.081,28.585,31.705,28.526,99271.0,300100,-0.06764734661926355,-0.06764734661926355
2016-01-22,29.403000000000002,31.116999999999997,31.226999999999997,27.559,90012.0,300100,0.08857792548539431,0.08857792548539431
2016-01-25,31.206999999999997,31.526,32.283,29.961,94599.0,300100,0.013143940611241524,0.013143940611241524
2016-01-26,30.898000000000003,28.375999999999998,31.076999999999998,28.375999999999998,65408.0,300100,-0.09991752838926607,-0.09991752838926607
2016-01-27,28.057,26.213,28.535999999999998,25.535999999999998,81792.0,300100,-0.07622638849732156,-0.07622638849732156
2016-01-28,25.296,24.11,26.910999999999998,23.592,62428.0,300100,-0.08022736809979787,-0.08022736809979787
2016-01-29,23.682,26.522,26.522,23.522,63928.0,300100,0.10004147656574032,0.10004147656574032
2016-02-01,26.921,27.559,28.506,26.511999999999997,80307.0,300100,0.039099615413618984,0.039099615413618984
2016-02-02,27.798000000000002,30.32,30.32,27.409000000000002,65825.0,300100,0.10018505751297213,0.10018505751297213
2016-02-03,29.801,30.429000000000002,31.076999999999998,28.625,76357.0,300100,0.003594986807387921,0.003594986807387921
2016-02-04,30.18,31.845,32.144,30.18,80951.0,300100,0.04653455585132593,0.04653455585132593
2016-02-05,31.895,30.997,32.732,30.399,70786.0,300100,-0.026628984141937477,-0.02662898414193748
2016-02-15,29.901,32.144,32.283,29.213,66059.0,300100,0.03700358099170883,0.037003580991708834
2016-02-16,32.144,35.363,35.363,32.144,74939.0,300100,0.100143106022897,0.100143106022897
2016-02-17,36.38,36.679,38.353,35.463,134808.0,300100,0.03721403727059363,0.03721403727059363
2016-02-18,36.738,36.938,37.825,35.692,80113.0,300100,0.007061261212137744,0.007061261212137744
2016-02-19,36.26,35.68199999999999,36.579,35.592,65684.0,300100,-0.034002923818290495,-0.034002923818290495
2016-02-22,36.080999999999996,34.845,36.16,34.546,98880.0,300100,-0.0234572053136032,-0.0234572053136032
2016-02-23,34.835,34.835,35.632,33.988,84610.0,300100,-0.00028698522026109947,-0.00028698522026109947
2016-02-24,34.655,32.702,35.383,31.895,118112.0,300100,-0.06123152002296548,-0.061231520022965474
2016-02-25,32.941,29.433000000000003,33.010999999999996,29.433000000000003,105565.0,300100,-0.09996330499663614,-0.09996330499663614
2016-02-26,28.904,27.409000000000002,29.491999999999997,26.921,122021.0,300100,-0.06876635069479838,-0.06876635069479838
2016-02-29,27.21,28.237,28.825,25.815,157307.0,300100,0.03020905541975248,0.03020905541975248
2016-03-01,27.908,31.046999999999997,31.057,27.678,186858.0,300100,0.09951482097956578,0.09951482097956578
2016-03-02,30.499000000000002,31.745,32.074,29.701999999999998,162484.0,300100,0.02248204335362528,0.022482043353625282
2016-03-03,31.116999999999997,28.575,31.745,28.575,186007.0,300100,-0.09985824539297532,-0.09985824539297533
2016-03-04,26.173000000000002,25.715,27.409000000000002,25.715,156538.0,300100,-0.100087489063867,-0.100087489063867
2016-03-07,24.718000000000004,26.183000000000003,26.930999999999997,24.66800000000001,106477.0,300100,0.0181994944584874,0.0181994944584874
2016-03-08,25.914,26.323,27.439,23.561999999999998,132052.0,300100,0.0053469808654469314,0.0053469808654469314
2016-03-09,24.818,25.954,26.980999999999998,24.619,107938.0,300100,-0.014018159024427298,-0.0140181590244273
2016-03-10,26.024,24.419,26.691999999999997,24.3,71904.0,300100,-0.059143099329583115,-0.05914309932958312
2016-03-11,24.22,24.688000000000002,25.186999999999998,23.631999999999998,66290.0,300100,0.011016012121708583,0.011016012121708585
2016-03-14,25.316,25.964000000000002,26.881,25.197,92682.0,300100,0.051685029163966285,0.051685029163966285
2016-03-15,26.193,26.651999999999997,27.19,26.193,91451.0,300100,0.026498228316129843,0.026498228316129843
2016-03-16,27.061,26.561999999999998,28.066999999999997,26.491999999999997,89166.0,300100,-0.0033768572714993196,-0.00337685727149932
2016-03-17,26.213,28.904,29.20300000000001,26.213,107008.0,300100,0.08817107145546278,0.08817107145546277
2016-03-18,29.303,31.566,31.566,29.004,96885.0,300100,0.09209797951840572,0.09209797951840573
2016-03-21,32.493,31.096999999999998,32.503,30.31,105409.0,300100,-0.014857758347589217,-0.014857758347589215
2016-03-22,31.057,30.459,31.555999999999997,30.35,73492.0,300100,-0.020516448532012677,-0.02051644853201268
2016-03-23,30.011,30.3,30.878,29.701999999999998,92527.0,300100,-0.0052201319806953255,-0.0052201319806953255
2016-03-24,29.840999999999998,30.15,31.895,29.114,91986.0,300100,-0.004950495049505021,-0.004950495049505021
2016-03-25,29.881,30.081,30.748,29.104,55480.0,300100,-0.002288557213930317,-0.002288557213930317
2016-03-28,29.552,32.114000000000004,32.493,29.552,147390.0,300100,0.06758418935540723,0.06758418935540722
2016-03-29,32.074,33.071,33.868,31.586,137970.0,300100,0.029800087189387602,0.0298000871893876
2016-03-30,33.29,36.38,36.38,33.23,112284.0,300100,0.10005745214840811,0.10005745214840812
2016-03-31,37.675,38.662,40.018,36.509,158765.0,300100,0.06272677295217143,0.06272677295217143
2016-04-01,37.984,38.37300000000001,39.061,36.679,101199.0,300100,-0.0074750400910451415,-0.007475040091045141
2016-04-05,38.611999999999995,42.21,42.21,38.571999999999996,76400.0,300100,0.09999218200297053,0.09999218200297053
2016-04-06,44.602,40.167,44.652,39.749,125913.0,300100,-0.0484008528784648,-0.0484008528784648
2016-04-07,40.147,43.65600000000001,44.184,39.669000000000004,146241.0,300100,0.08686234969004435,0.08686234969004435
2016-04-08,42.06100000000001,40.317,42.26,39.749,87885.0,300100,-0.07648433205057752,-0.07648433205057753
2016-04-11,41.163999999999994,41.06399999999999,42.858000000000004,40.086999999999996,75231.0,300100,0.018528164297938656,0.018528164297938656
2016-04-12,40.965,39.2,41.363,37.875,65715.0,300100,-0.045392557958308745,-0.045392557958308745
2016-04-13,38.473,39.43,40.596,38.473,67792.0,300100,0.00586734693877543,0.00586734693877543
2016-04-14,39.838,39.010999999999996,39.848,37.675,66136.0,300100,-0.01062642657874725,-0.01062642657874725
2016-04-15,39.39,39.41,40.466,38.074,72782.0,300100,0.010227884442849477,0.010227884442849477
2016-04-18,39.619,40.376,42.151,37.546,91578.0,300100,0.024511545293072853,0.024511545293072853
2016-04-19,39.938,41.473,41.662,39.768,87335.0,300100,0.027169605706360248,0.027169605706360248
2016-04-20,41.861999999999995,43.825,44.254,38.473,112438.0,300100,0.056711595495864874,0.056711595495864874
2016-04-21,42.878,42.858000000000004,45.3,41.861999999999995,89129.0,300100,-0.02206503137478605,-0.02206503137478605
2016-04-22,41.861999999999995,40.018,42.958,39.878,69334.0,300100,-0.06626534135983954,-0.06626534135983954
2016-04-25,38.473,37.695,39.469,36.758,63832.0,300100,-0.0580488780048978,-0.0580488780048978
2016-04-26,37.695,39.111,39.828,37.476,53503.0,300100,0.03756466374850768,0.037564663748507685
2016-04-27,39.868,39.37,40.137,38.473,55375.0,300100,0.006622177903914509,0.006622177903914509
2016-04-28,39.469,37.875,39.968,36.828,57068.0,300100,-0.03797307594615183,-0.03797307594615183
2016-04-29,37.695,38.204,39.121,37.396,45830.0,300100,0.008686468646864703,0.008686468646864703
2016-05-03,37.875,39.529,39.968,37.865,50186.0,300100,0.03468223222699201,0.034682232226992016
2016-05-04,39.749,42.151,43.297,39.4,78231.0,300100,0.06633104809127476,0.06633104809127477
2016-05-05,42.00100000000001,40.616,42.00100000000001,39.928000000000004,103518.0,300100,-0.036416692367915435,-0.036416692367915435
2016-05-06,40.048,38.641999999999996,41.013999999999996,38.622,74344.0,300100,-0.048601536340358575,-0.048601536340358575
2016-05-09,37.277,35.283,37.476,34.775,72240.0,300100,-0.08692614253920591,-0.08692614253920591
2016-05-10,34.885,34.905,35.981,34.685,35769.0,300100,-0.010713374713034608,-0.010713374713034608
2016-05-11,35.074,32.542,35.473,31.895,69652.0,300100,-0.06769803753043975,-0.06769803753043975
2016-05-12,32.074,35.802,35.802,30.898000000000003,112765.0,300100,0.1001782312088992,0.1001782312088992
2016-05-13,36.23,37.695,38.751999999999995,36.18,93911.0,300100,0.052874141109435245,0.05287414110943525
2016-05-16,38.323,39.061,39.071,36.88800000000001,63966.0,300100,0.03623822788168191,0.03623822788168191
2016-05-17,38.871,37.277,38.871,37.266999999999996,66455.0,300100,-0.0456721538107063,-0.0456721538107063
2016-05-18,36.18,37.385999999999996,39.071,35.881,77303.0,300100,0.0029240550473480873,0.0029240550473480873
2016-05-19,37.725,39.988,40.546,37.725,112690.0,300100,0.0695982453324775,0.0695982453324775
2016-05-20,39.139,38.469,40.727,37.22,82534.0,300100,-0.03798639591877559,-0.03798639591877559
2016-05-23,38.269,41.367,41.667,37.97,93913.0,300100,0.07533338532324718,0.07533338532324718
2016-05-24,41.93600000000001,40.977,41.93600000000001,39.988,60620.0,300100,-0.00942780477191966,-0.00942780477191966
2016-05-25,41.717,39.81800000000001,41.93600000000001,39.129,50225.0,300100,-0.028284159406495955,-0.028284159406495955
2016-05-26,39.169000000000004,41.556999999999995,41.567,39.169000000000004,62127.0,300100,0.04367371540509273,0.04367371540509273
2016-05-27,41.157,40.028,41.916000000000004,39.968,44459.0,300100,-0.036792838751594115,-0.03679283875159412
2016-05-30,39.768,39.249,39.81800000000001,38.699,33846.0,300100,-0.01946137703607466,-0.01946137703607466
2016-05-31,39.249,41.446999999999996,42.04600000000001,39.219,54115.0,300100,0.05600142678794347,0.05600142678794347
2016-06-01,41.667,42.79600000000001,43.515,40.977,61054.0,300100,0.032547590899220956,0.03254759089922096
2016-06-02,42.456,42.166000000000004,42.846000000000004,41.567,40889.0,300100,-0.01472100196280032,-0.01472100196280032
2016-06-03,42.066,41.167,42.066,40.268,62138.0,300100,-0.023692074182991088,-0.023692074182991088
2016-06-06,40.917,41.367,42.846000000000004,40.777,64174.0,300100,0.004858260257001864,0.004858260257001864
2016-06-07,41.367,42.176,42.246,40.328,55053.0,300100,0.019556651437135995,0.019556651437135995
2016-06-08,42.066,46.393,46.393,41.657,111404.0,300100,0.09998577389984822,0.09998577389984822
2016-06-13,45.663000000000004,41.757,47.162,41.757,90735.0,300100,-0.09992886857931159,-0.0999288685793116
2016-06-14,40.867,42.536,44.045,38.849000000000004,77387.0,300100,0.018655554757286287,0.018655554757286287
2016-06-15,41.94600000000001,44.934,45.653,41.467,84284.0,300100,0.056375775813428536,0.056375775813428536
2016-06-16,44.075,47.251999999999995,47.942,43.965,100219.0,300100,0.051586771709618506,0.051586771709618506
