date,open,close,high,low,volume,code,returnRate,return
2014-01-17,3.327,3.264,3.327,3.2460000000000004,15639.0,600012,-0.018935978358881927,-0.018935978358881927
2014-01-20,3.264,3.345,3.372,3.264,22830.0,600012,0.024816176470588362,0.02481617647058836
2014-01-21,3.345,3.3539999999999996,3.363,3.318,11615.0,600012,0.002690582959641092,0.0026905829596410922
2014-01-22,3.372,3.426,3.435,3.3089999999999997,21796.0,600012,0.021466905187835575,0.021466905187835568
2014-01-23,3.39,3.417,3.426,3.372,17398.0,600012,-0.0026269702276708524,-0.0026269702276708524
2014-01-24,3.417,3.543,3.6510000000000002,3.39,48940.0,600012,0.03687445127304663,0.03687445127304663
2014-01-27,3.543,3.525,3.552,3.489,14384.0,600012,-0.0050804403048264855,-0.0050804403048264855
2014-01-28,3.552,3.516,3.5610000000000004,3.498,9128.0,600012,-0.002553191489361673,-0.002553191489361673
2014-01-29,3.525,3.516,3.543,3.498,11885.0,600012,0.0,0.0
2014-01-30,3.5069999999999997,3.516,3.633,3.498,7236.0,600012,0.0,0.0
2014-02-07,3.5069999999999997,3.498,3.516,3.4619999999999997,8362.0,600012,-0.0051194539249146175,-0.005119453924914618
2014-02-10,3.5069999999999997,3.534,3.543,3.489,31272.0,600012,0.010291595197255456,0.010291595197255456
2014-02-11,3.543,3.552,3.552,3.5069999999999997,26566.0,600012,0.005093378607809915,0.005093378607809915
2014-02-12,3.5610000000000004,3.597,3.6239999999999997,3.543,32190.0,600012,0.012668918918918899,0.0126689189189189
2014-02-13,3.597,3.57,3.6060000000000003,3.5610000000000004,24111.0,600012,-0.007506255212677269,-0.007506255212677269
2014-02-14,3.57,3.597,3.6060000000000003,3.552,16552.0,600012,0.007563025210084072,0.007563025210084072
2014-02-17,3.615,3.6060000000000003,3.6239999999999997,3.588,29203.0,600012,0.0025020850708925052,0.0025020850708925052
2014-02-18,3.588,3.5610000000000004,3.6060000000000003,3.543,15962.0,600012,-0.012479201331114787,-0.012479201331114787
2014-02-19,3.57,3.615,3.633,3.5610000000000004,25531.0,600012,0.015164279696714356,0.015164279696714356
2014-02-20,3.615,3.6060000000000003,3.642,3.588,22386.0,600012,-0.0024896265560165687,-0.002489626556016569
2014-02-21,3.588,3.5610000000000004,3.6060000000000003,3.543,15994.0,600012,-0.012479201331114787,-0.012479201331114787
2014-02-24,3.57,3.534,3.57,3.516,16442.0,600012,-0.007582139848357365,-0.007582139848357366
2014-02-25,3.552,3.471,3.57,3.4530000000000003,17934.0,600012,-0.017826825127334387,-0.017826825127334387
2014-02-26,3.471,3.498,3.498,3.408,13651.0,600012,0.007778738115816806,0.007778738115816806
2014-02-27,3.498,3.5069999999999997,3.543,3.471,13831.0,600012,0.0025728987993137373,0.0025728987993137373
2014-02-28,3.498,3.534,3.534,3.471,10693.0,600012,0.007698887938408935,0.0076988879384089345
2014-03-03,3.534,3.5610000000000004,3.57,3.489,12730.0,600012,0.007640067911714935,0.007640067911714934
2014-03-04,3.543,3.597,3.615,3.534,15626.0,600012,0.010109519797809488,0.010109519797809488
2014-03-05,3.6060000000000003,3.588,3.615,3.5610000000000004,14089.0,600012,-0.0025020850708923816,-0.0025020850708923816
2014-03-06,3.588,3.5789999999999997,3.6239999999999997,3.5610000000000004,12469.0,600012,-0.002508361204013473,-0.002508361204013473
2014-03-07,3.5610000000000004,3.57,3.6060000000000003,3.5610000000000004,8490.0,600012,-0.0025146689019278842,-0.002514668901927884
2014-03-10,3.57,3.525,3.57,3.4530000000000003,14597.0,600012,-0.012605042016806704,-0.012605042016806704
2014-03-11,3.498,3.48,3.498,3.426,22122.0,600012,-0.012765957446808491,-0.012765957446808493
2014-03-12,3.4530000000000003,3.48,3.48,3.426,11300.0,600012,0.0,0.0
2014-03-13,3.471,3.489,3.5069999999999997,3.4530000000000003,10562.0,600012,0.0025862068965516946,0.0025862068965516946
2014-03-14,3.48,3.4530000000000003,3.48,3.426,10819.0,600012,-0.010318142734307707,-0.010318142734307707
2014-03-17,3.4619999999999997,3.588,3.615,3.444,32683.0,600012,0.03909643788010419,0.03909643788010419
2014-03-18,3.597,3.6060000000000003,3.615,3.552,15805.0,600012,0.005016722408026822,0.005016722408026822
2014-03-19,3.588,3.6239999999999997,3.687,3.57,45762.0,600012,0.004991680532445743,0.004991680532445743
2014-03-20,3.678,3.552,3.678,3.525,21142.0,600012,-0.01986754966887407,-0.01986754966887407
2014-03-21,3.543,3.66,3.6689999999999996,3.525,26313.0,600012,0.03040540540540543,0.03040540540540543
2014-03-24,3.6689999999999996,3.696,3.696,3.633,30715.0,600012,0.0098360655737705,0.0098360655737705
2014-03-25,3.687,3.705,3.7230000000000003,3.66,25523.0,600012,0.0024350649350649073,0.0024350649350649073
2014-03-26,3.7230000000000003,3.705,3.7319999999999998,3.678,16868.0,600012,0.0,0.0
2014-03-27,3.705,3.678,3.705,3.633,18576.0,600012,-0.007287449392712587,-0.007287449392712588
2014-03-28,3.66,3.841,4.003,3.6510000000000002,79090.0,600012,0.044317563893420404,0.0443175638934204
2014-03-31,3.823,3.678,3.832,3.6510000000000002,56902.0,600012,-0.04243686539963558,-0.04243686539963558
2014-04-01,3.66,3.696,3.696,3.6060000000000003,31278.0,600012,0.004893964110929918,0.004893964110929918
2014-04-02,3.696,3.696,3.714,3.6510000000000002,15561.0,600012,0.0,0.0
2014-04-03,3.705,3.696,3.705,3.6239999999999997,18135.0,600012,0.0,0.0
2014-04-04,3.687,3.7230000000000003,3.75,3.6689999999999996,21058.0,600012,0.0073051948051948415,0.007305194805194842
2014-04-08,3.705,3.7680000000000002,3.7680000000000002,3.6689999999999996,19796.0,600012,0.012087026591458482,0.012087026591458482
2014-04-09,3.759,3.805,3.805,3.75,22372.0,600012,0.009819532908704862,0.009819532908704862
2014-04-10,3.805,3.859,3.886,3.778,57472.0,600012,0.014191852825229914,0.014191852825229912
2014-04-11,3.8680000000000003,3.85,3.886,3.8139999999999996,35902.0,600012,-0.0023322104172065036,-0.002332210417206504
2014-04-14,3.832,3.778,3.832,3.741,30460.0,600012,-0.01870129870129872,-0.01870129870129872
2014-04-15,3.7680000000000002,3.75,3.7960000000000003,3.741,20151.0,600012,-0.007411328745367926,-0.007411328745367926
2014-04-16,3.741,3.787,3.7960000000000003,3.741,18830.0,600012,0.009866666666666645,0.009866666666666643
2014-04-17,3.7960000000000003,3.75,3.7960000000000003,3.75,10498.0,600012,-0.009770266701874815,-0.009770266701874815
2014-04-18,3.75,3.7680000000000002,3.7680000000000002,3.705,13867.0,600012,0.004800000000000064,0.004800000000000064
2014-04-21,3.759,3.687,3.7680000000000002,3.678,23068.0,600012,-0.02149681528662431,-0.02149681528662431
2014-04-22,3.687,3.6510000000000002,3.696,3.633,12260.0,600012,-0.009764035801464494,-0.009764035801464494
2014-04-23,3.66,3.696,3.714,3.6510000000000002,12669.0,600012,0.012325390304026273,0.012325390304026271
2014-04-24,3.705,3.687,3.7319999999999998,3.687,6155.0,600012,-0.0024350649350650274,-0.0024350649350650274
2014-04-25,3.687,3.7230000000000003,3.75,3.687,19889.0,600012,0.009764035801464736,0.009764035801464736
2014-04-28,3.7230000000000003,3.705,3.7230000000000003,3.6510000000000002,20286.0,600012,-0.004834810636583464,-0.004834810636583464
2014-04-29,3.705,3.696,3.705,3.642,13159.0,600012,-0.0024291497975708226,-0.0024291497975708226
2014-04-30,3.696,3.741,3.741,3.687,18159.0,600012,0.012175324675324655,0.012175324675324657
2014-05-05,3.741,3.823,3.832,3.714,45762.0,600012,0.021919272921678654,0.021919272921678654
2014-05-06,3.8139999999999996,3.832,3.832,3.787,23491.0,600012,0.0023541721161391307,0.0023541721161391307
2014-05-07,3.823,3.904,3.904,3.7960000000000003,57316.0,600012,0.0187891440501044,0.0187891440501044
2014-05-08,3.904,3.931,3.949,3.841,54433.0,600012,0.006915983606557412,0.006915983606557412
2014-05-09,3.9130000000000003,3.9219999999999997,3.94,3.832,39218.0,600012,-0.0022894937674892753,-0.0022894937674892753
2014-05-12,3.904,3.904,3.931,3.85,25245.0,600012,-0.004589495155532839,-0.004589495155532839
2014-05-13,3.904,3.895,3.9219999999999997,3.8680000000000003,21091.0,600012,-0.0023053278688524325,-0.0023053278688524325
2014-05-14,3.877,3.841,3.895,3.841,12943.0,600012,-0.013863928112965296,-0.013863928112965296
2014-05-15,3.841,3.787,3.8680000000000003,3.787,11485.0,600012,-0.014058838844051099,-0.0140588388440511
2014-05-16,3.7960000000000003,3.823,3.85,3.787,10349.0,600012,0.00950620543966201,0.00950620543966201
2014-05-19,3.823,3.85,3.85,3.787,10307.0,600012,0.007062516348417509,0.00706251634841751
2014-05-20,3.904,3.877,3.94,3.859,16935.0,600012,0.007012987012986933,0.007012987012986933
2014-05-21,3.841,3.886,3.9130000000000003,3.7960000000000003,17100.0,600012,0.002321382512251829,0.002321382512251829
2014-05-22,3.877,3.9939999999999998,3.9939999999999998,3.859,51340.0,600012,0.027792074112197543,0.027792074112197543
2014-05-23,3.967,3.985,3.9939999999999998,3.931,29000.0,600012,-0.002253380070105132,-0.002253380070105132
2014-05-26,3.9939999999999998,4.021,4.03,3.958,37471.0,600012,0.009033877038895868,0.009033877038895868
2014-05-27,4.021,4.2010000000000005,4.291,3.9760000000000004,117711.0,600012,0.0447649838348671,0.0447649838348671
2014-05-28,4.192,4.246,4.436,4.021,274402.0,600012,0.010711735301118764,0.010711735301118764
2014-05-29,4.165,4.0569999999999995,4.3,4.021,148657.0,600012,-0.04451248233631675,-0.04451248233631675
2014-05-30,4.021,3.958,4.0569999999999995,3.949,71462.0,600012,-0.024402267685481715,-0.024402267685481715
2014-06-03,3.9760000000000004,3.94,3.985,3.9219999999999997,38842.0,600012,-0.0045477513895907625,-0.004547751389590762
2014-06-04,3.94,3.9219999999999997,3.94,3.859,38782.0,600012,-0.004568527918781786,-0.004568527918781786
2014-06-05,3.9130000000000003,3.931,3.94,3.895,23944.0,600012,0.0022947475777665327,0.0022947475777665327
2014-06-06,3.931,3.895,3.94,3.8680000000000003,23940.0,600012,-0.009157975069956761,-0.00915797506995676
2014-06-09,3.886,3.85,3.904,3.832,22195.0,600012,-0.011553273427471098,-0.011553273427471098
2014-06-10,3.859,3.8680000000000003,3.877,3.832,20641.0,600012,0.004675324675324737,0.004675324675324737
2014-06-11,3.859,3.895,3.9130000000000003,3.85,23136.0,600012,0.006980351602895472,0.0069803516028954715
2014-06-12,3.904,3.9130000000000003,3.931,3.895,23825.0,600012,0.004621309370988508,0.004621309370988508
2014-06-13,3.904,3.9130000000000003,3.931,3.877,23919.0,600012,0.0,0.0
2014-06-16,3.904,3.958,3.967,3.895,28501.0,600012,0.011500127779197528,0.011500127779197528
2014-06-17,3.958,3.949,3.958,3.9219999999999997,18436.0,600012,-0.002273875694795437,-0.002273875694795437
2014-06-18,3.931,3.886,3.949,3.877,19606.0,600012,-0.015953405925550702,-0.015953405925550702
2014-06-19,3.886,3.805,3.886,3.759,21939.0,600012,-0.020844055584148213,-0.020844055584148213
2014-06-20,3.7960000000000003,3.85,3.85,3.787,14838.0,600012,0.011826544021024949,0.011826544021024949
2014-06-23,3.85,3.877,3.886,3.823,14240.0,600012,0.007012987012986933,0.007012987012986933
2014-06-24,3.8680000000000003,3.8680000000000003,3.877,3.841,9330.0,600012,-0.0023213825122516,-0.0023213825122516
2014-06-25,3.859,3.886,3.886,3.823,18134.0,600012,0.0046535677352636485,0.004653567735263649
2014-06-26,3.877,3.9130000000000003,3.9219999999999997,3.8680000000000003,13613.0,600012,0.006948018528049443,0.006948018528049443
2014-06-27,3.904,3.94,3.958,3.895,15124.0,600012,0.006900076667518448,0.0069000766675184465
2014-06-30,3.9219999999999997,3.949,3.9760000000000004,3.9130000000000003,19814.0,600012,0.0022842639593908367,0.002284263959390837
2014-07-01,3.949,3.949,3.985,3.94,20469.0,600012,0.0,0.0
2014-07-02,3.94,3.9760000000000004,3.9760000000000004,3.9219999999999997,15023.0,600012,0.006837173968093335,0.006837173968093335
2014-07-03,3.9760000000000004,3.9760000000000004,3.985,3.949,14103.0,600012,0.0,0.0
2014-07-04,3.9760000000000004,3.94,3.9939999999999998,3.931,15644.0,600012,-0.009054325955734525,-0.009054325955734523
2014-07-07,3.958,4.012,4.012,3.958,23355.0,600012,0.018274111675126808,0.018274111675126808
2014-07-08,4.012,4.039,4.048,4.012,23916.0,600012,0.006729810568295149,0.006729810568295149
2014-07-09,4.03,3.985,4.039,3.967,18940.0,600012,-0.013369645951968268,-0.013369645951968271
2014-07-10,3.949,3.9760000000000004,4.012,3.949,23107.0,600012,-0.0022584692597238274,-0.0022584692597238274
2014-07-11,3.985,3.966,4.013999999999999,3.928,21751.0,600012,-0.002515090543259615,-0.002515090543259615
2014-07-14,3.966,4.023,4.033,3.957,23161.0,600012,0.014372163388804713,0.014372163388804713
2014-07-15,4.033,4.052,4.109,4.004,28224.0,600012,0.007208550832711886,0.007208550832711886
2014-07-16,4.061,4.042,4.099,4.023,21109.0,600012,-0.002467917077986127,-0.002467917077986127
2014-07-17,4.042,4.061,4.099,4.042,20307.0,600012,0.0047006432459178946,0.004700643245917895
2014-07-18,4.052,4.0710000000000015,4.09,4.052,17263.0,600012,0.002462447672987334,0.002462447672987334
2014-07-21,4.0710000000000015,4.042,4.09,4.033,15469.0,600012,-0.007123556865635392,-0.007123556865635392
2014-07-22,4.042,3.995,4.0710000000000015,3.957,52860.0,600012,-0.011627906976744115,-0.011627906976744115
2014-07-23,3.995,4.023,4.042,3.9760000000000004,29305.0,600012,0.007008760951188881,0.007008760951188881
2014-07-24,4.013999999999999,4.052,4.052,4.013999999999999,28507.0,600012,0.007208550832711886,0.007208550832711886
2014-07-25,4.061,4.08,4.08,4.042,27845.0,600012,0.0069101678183614195,0.00691016781836142
2014-07-28,4.099,4.1560000000000015,4.185,4.08,65796.0,600012,0.0186274509803925,0.0186274509803925
2014-07-29,4.1560000000000015,4.1560000000000015,4.175,4.128,37322.0,600012,0.0,0.0
2014-07-30,4.137,4.147,4.166,4.128,28759.0,600012,-0.002165543792108091,-0.002165543792108091
2014-07-31,4.147,4.185,4.185,4.109,41430.0,600012,0.009163250542560734,0.009163250542560734
2014-08-01,4.166,4.137,4.185,4.128,37880.0,600012,-0.011469534050179222,-0.011469534050179222
2014-08-04,4.137,4.185,4.185,4.137,39888.0,600012,0.011602610587382172,0.011602610587382172
2014-08-05,4.185,4.213,4.223,4.166,40118.0,600012,0.00669056152927132,0.0066905615292713215
2014-08-06,4.204,4.213,4.223,4.185,29012.0,600012,0.0,0.0
2014-08-07,4.251,4.147,4.251,4.147,36517.0,600012,-0.01566579634464748,-0.01566579634464748
2014-08-08,4.128,4.175,4.175,4.128,24103.0,600012,0.006751868820834237,0.006751868820834237
2014-08-11,4.194,4.232,4.242,4.175,32464.0,600012,0.013652694610778535,0.013652694610778535
2014-08-12,4.232,4.204,4.232,4.185,24597.0,600012,-0.006616257088846992,-0.006616257088846992
2014-08-13,4.194,4.185,4.194,4.147,26345.0,600012,-0.004519505233111353,-0.004519505233111353
2014-08-14,4.175,4.185,4.242,4.175,34164.0,600012,0.0,0.0
2014-08-15,4.175,4.213,4.213,4.175,19566.0,600012,0.00669056152927132,0.0066905615292713215
2014-08-18,4.213,4.213,4.242,4.204,44511.0,600012,0.0,0.0
2014-08-19,4.223,4.223,4.242,4.194,38297.0,600012,0.0023736055067647252,0.002373605506764725
2014-08-20,4.242,4.365,4.441,4.232,105859.0,600012,0.03362538479753738,0.033625384797537385
2014-08-21,4.327,4.2989999999999995,4.346,4.261,60230.0,600012,-0.015120274914089512,-0.015120274914089512
2014-08-22,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.223,40831.0,600012,0.0,0.0
2014-08-25,4.2989999999999995,4.242,4.2989999999999995,4.232,34359.0,600012,-0.013258897418004071,-0.013258897418004073
2014-08-26,4.232,4.1560000000000015,4.242,4.137,33501.0,600012,-0.020273455917019925,-0.020273455917019925
2014-08-27,4.147,4.1560000000000015,4.185,4.137,24591.0,600012,0.0,0.0
2014-08-28,4.166,4.147,4.194,4.147,22413.0,600012,-0.002165543792108091,-0.002165543792108091
2014-08-29,4.147,4.175,4.204,4.147,22273.0,600012,0.006751868820834237,0.006751868820834237
2014-09-01,4.175,4.242,4.251,4.175,28437.0,600012,0.016047904191616807,0.01604790419161681
2014-09-02,4.242,4.28,4.289,4.242,49946.0,600012,0.008958038661009018,0.008958038661009018
2014-09-03,4.28,4.289,4.2989999999999995,4.261,39308.0,600012,0.002102803738317629,0.0021028037383176287
2014-09-04,4.289,4.327,4.336,4.28,54578.0,600012,0.008859874096526056,0.008859874096526056
2014-09-05,4.346,4.355,4.355,4.2989999999999995,55225.0,600012,0.006470996071181065,0.006470996071181065
2014-09-09,4.355,4.355,4.374,4.308,43996.0,600012,0.0,0.0
2014-09-10,4.336,4.365,4.374,4.327,33341.0,600012,0.0022962112514350826,0.002296211251435082
2014-09-11,4.355,4.365,4.45,4.336,81280.0,600012,0.0,0.0
2014-09-12,4.346,4.412,4.422,4.308,59299.0,600012,0.010767468499427195,0.010767468499427195
2014-09-15,4.412,4.468999999999999,4.479,4.374,59949.0,600012,0.012919310970081482,0.012919310970081482
2014-09-16,4.468999999999999,4.336,4.574,4.327,84325.0,600012,-0.029760572835085954,-0.02976057283508596
2014-09-17,4.346,4.45,4.468999999999999,4.308,66631.0,600012,0.02629151291512912,0.026291512915129118
2014-09-18,4.431,4.488,4.555,4.412,62644.0,600012,0.008539325842696687,0.008539325842696687
2014-09-19,4.498,4.507,4.526,4.46,36501.0,600012,0.004233511586452593,0.004233511586452593
2014-09-22,4.507,4.393,4.507,4.374,41940.0,600012,-0.02529398713112933,-0.02529398713112933
2014-09-23,4.4030000000000005,4.393,4.412,4.346,30818.0,600012,0.0,0.0
2014-09-24,4.393,4.468999999999999,4.468999999999999,4.3839999999999995,42206.0,600012,0.017300250398360945,0.017300250398360945
2014-09-25,4.46,4.45,4.498,4.422,45117.0,600012,-0.0042515104050121376,-0.0042515104050121376
2014-09-26,4.441,4.45,4.479,4.422,30093.0,600012,0.0,0.0
2014-09-29,4.45,4.507,4.526,4.45,44407.0,600012,0.01280898876404483,0.01280898876404483
2014-09-30,4.507,4.716,4.754,4.498,133056.0,600012,0.04637230974040393,0.04637230974040393
2014-10-08,4.707,4.9060000000000015,4.9910000000000005,4.659,141879.0,600012,0.04028837998303674,0.040288379983036735
2014-10-09,4.915,4.887,4.925,4.792,86868.0,600012,-0.0038728088055446186,-0.0038728088055446186
2014-10-10,4.8580000000000005,4.877,4.944,4.792,51261.0,600012,-0.002046245140167749,-0.002046245140167749
2014-10-13,4.868,4.8389999999999995,4.868,4.773,36596.0,600012,-0.007791675210170239,-0.007791675210170239
2014-10-14,4.8389999999999995,4.8580000000000005,4.963,4.82,54459.0,600012,0.003926431080802029,0.003926431080802029
2014-10-15,4.8580000000000005,4.849,4.896,4.782,32517.0,600012,-0.0018526142445451502,-0.0018526142445451504
2014-10-16,4.83,4.811,4.868,4.782,44305.0,600012,-0.00783666735409368,-0.00783666735409368
2014-10-17,4.801,4.934,4.9719999999999995,4.735,97903.0,600012,0.025566410309706966,0.02556641030970697
2014-10-20,4.944,4.887,4.982,4.8580000000000005,110850.0,600012,-0.009525739764896755,-0.009525739764896755
2014-10-21,4.896,4.801,4.896,4.792,46135.0,600012,-0.017597708205442892,-0.017597708205442892
2014-10-22,4.811,4.792,4.82,4.754,49040.0,600012,-0.0018746094563633286,-0.0018746094563633288
2014-10-23,4.792,4.602,4.792,4.583,61702.0,600012,-0.039649415692821266,-0.039649415692821266
2014-10-24,4.574,4.792,4.83,4.574,62764.0,600012,0.041286397218600494,0.041286397218600494
2014-10-27,4.782,4.792,4.811,4.735,30827.0,600012,0.0,0.0
2014-10-28,4.782,4.801,4.9060000000000015,4.782,78907.0,600012,0.0018781302170284518,0.001878130217028452
2014-10-29,4.811,4.877,4.9060000000000015,4.792,128928.0,600012,0.015830035409289653,0.015830035409289653
2014-10-30,4.887,4.934,5.124,4.849,155258.0,600012,0.011687512815255359,0.011687512815255359
2014-10-31,4.9719999999999995,4.925,5.001,4.868,87198.0,600012,-0.0018240778273207014,-0.0018240778273207008
2014-11-03,4.915,5.029,5.218999999999999,4.915,214457.0,600012,0.021116751269035554,0.02111675126903556
2014-11-04,5.029,5.153,5.19,5.001,201473.0,600012,0.024656989461125406,0.02465698946112541
2014-11-05,5.143,5.01,5.143,4.9910000000000005,105290.0,600012,-0.027750824762274365,-0.02775082476227436
2014-11-06,4.982,5.001,5.039,4.934,54138.0,600012,-0.0017964071856286334,-0.0017964071856286336
2014-11-07,5.02,4.9060000000000015,5.048,4.877,70317.0,600012,-0.0189962007598478,-0.0189962007598478
2014-11-10,4.934,5.02,5.02,4.896,70117.0,600012,0.023236852833264994,0.023236852833265
2014-11-11,5.086,4.896,5.096,4.792,96617.0,600012,-0.02470119521912344,-0.02470119521912344
2014-11-12,4.887,4.944,4.944,4.83,41150.0,600012,0.00980392156862746,0.00980392156862746
2014-11-13,4.944,4.915,4.9719999999999995,4.8389999999999995,45932.0,600012,-0.005865695792880242,-0.005865695792880242
2014-11-14,4.9060000000000015,5.048,5.048,4.8580000000000005,80278.0,600012,0.02706002034587996,0.02706002034587996
2014-11-17,5.124,4.944,5.124,4.887,95933.0,600012,-0.020602218700475454,-0.020602218700475454
2014-11-18,4.925,4.8389999999999995,4.925,4.811,64608.0,600012,-0.02123786407766999,-0.02123786407766999
2014-11-19,4.8389999999999995,4.8389999999999995,4.877,4.801,37151.0,600012,0.0,0.0
2014-11-20,4.8389999999999995,4.849,4.868,4.801,26703.0,600012,0.00206654267410636,0.0020665426741063603
2014-11-21,4.8580000000000005,4.849,4.868,4.801,44798.0,600012,0.0,0.0
2014-11-24,4.896,4.925,4.934,4.8389999999999995,58190.0,600012,0.015673334708187176,0.015673334708187176
2014-11-25,4.925,4.982,4.9910000000000005,4.9060000000000015,54457.0,600012,0.011573604060913784,0.011573604060913784
2014-11-26,4.9910000000000005,5.02,5.02,4.944,54765.0,600012,0.007627458851866593,0.007627458851866594
2014-11-27,5.048,5.096,5.105,4.9910000000000005,93440.0,600012,0.0151394422310758,0.0151394422310758
2014-11-28,5.105,5.105,5.181,5.02,94313.0,600012,0.0017660910518054044,0.0017660910518054046
2014-12-01,5.115,5.276,5.38,5.115,192118.0,600012,0.03349657198824669,0.03349657198824669
2014-12-02,5.285,5.247000000000001,5.285,5.1339999999999995,92162.0,600012,-0.005496588324488064,-0.005496588324488064
2014-12-03,5.181,5.19,5.295,5.1339999999999995,124348.0,600012,-0.010863350485992067,-0.010863350485992069
2014-12-04,5.19,5.285,5.3420000000000005,5.1720000000000015,99529.0,600012,0.01830443159922924,0.018304431599229242
2014-12-05,5.285,5.086,5.314,4.963,100054.0,600012,-0.037653736991485304,-0.0376537369914853
2014-12-08,5.096,5.2,5.2,5.029,102764.0,600012,0.022414471097129348,0.022414471097129348
2014-12-09,5.2,5.266,5.636,5.077,239905.0,600012,0.01269230769230766,0.012692307692307659
2014-12-10,5.19,5.513,5.523,5.086,201498.0,600012,0.04690467147740218,0.04690467147740218
2014-12-11,5.523,5.6270000000000024,5.693,5.4179999999999975,190276.0,600012,0.020678396517323155,0.020678396517323155
2014-12-12,5.836,6.0920000000000005,6.187,5.817,323651.0,600012,0.0826372845210588,0.0826372845210588
2014-12-15,5.931,5.968999999999999,6.053999999999999,5.75,180764.0,600012,-0.020190413657255598,-0.0201904136572556
2014-12-16,5.959,5.874,5.959,5.807,100115.0,600012,-0.01591556374602107,-0.01591556374602107
2014-12-17,5.864,5.9879999999999995,6.016,5.76,168475.0,600012,0.01940755873340141,0.01940755873340141
2014-12-18,5.95,5.864,6.026,5.817,82945.0,600012,-0.020708082832331276,-0.020708082832331283
2014-12-19,5.893,5.959,6.026,5.7410000000000005,122954.0,600012,0.016200545702592044,0.016200545702592044
2014-12-22,5.9879999999999995,5.855,6.13,5.779,129217.0,600012,-0.017452592716898675,-0.017452592716898675
2014-12-23,5.836,5.636,5.836,5.599,81232.0,600012,-0.03740392826643899,-0.03740392826643898
2014-12-24,5.617000000000001,5.57,5.684,5.513,49007.0,600012,-0.01171043293115682,-0.01171043293115682
2014-12-25,5.882999999999999,5.807,6.0729999999999995,5.7120000000000015,145934.0,600012,0.04254937163375226,0.04254937163375226
2014-12-26,5.787999999999999,5.9879999999999995,6.016,5.7410000000000005,167314.0,600012,0.031169278457034467,0.031169278457034467
2014-12-29,6.0920000000000005,6.063,6.1579999999999995,5.978,175541.0,600012,0.01252505010020043,0.012525050100200429
2014-12-30,6.063,5.817,6.0920000000000005,5.769,84471.0,600012,-0.04057397328055411,-0.040573973280554114
2014-12-31,5.817,5.864,5.874,5.7120000000000015,61393.0,600012,0.008079766202509834,0.008079766202509834
2015-01-05,5.874,6.016,6.026,5.731,132216.0,600012,0.025920873124147363,0.025920873124147363
2015-01-06,6.1770000000000005,6.348,6.434,6.1770000000000005,315823.0,600012,0.05518617021276593,0.05518617021276593
2015-01-07,6.244,6.1579999999999995,6.244,6.063,146690.0,600012,-0.029930686830497856,-0.029930686830497856
2015-01-08,6.1579999999999995,5.9879999999999995,6.1679999999999975,5.978,100850.0,600012,-0.027606365703150365,-0.027606365703150358
2015-01-09,5.978,5.95,6.101,5.902,85598.0,600012,-0.006346025384101431,-0.006346025384101431
2015-01-12,5.95,5.75,5.95,5.7120000000000015,71127.0,600012,-0.03361344537815129,-0.03361344537815129
2015-01-13,5.7410000000000005,5.817,5.845,5.7120000000000015,48782.0,600012,0.011652173913043507,0.011652173913043507
2015-01-14,5.817,5.6739999999999995,5.817,5.646,48141.0,600012,-0.024583118445934447,-0.024583118445934447
2015-01-15,5.6739999999999995,5.76,5.76,5.58,55486.0,600012,0.015156855833627124,0.015156855833627124
2015-01-16,5.769,5.779,5.807,5.731,46727.0,600012,0.0032986111111111337,0.0032986111111111337
2015-01-19,5.58,5.303999999999999,5.6270000000000024,5.276,74489.0,600012,-0.08219415123723837,-0.08219415123723837
2015-01-20,5.3229999999999995,5.447,5.513,5.3229999999999995,53958.0,600012,0.026960784313725623,0.026960784313725623
2015-01-21,5.466,5.722,5.75,5.466,80228.0,600012,0.05048650633376177,0.05048650633376177
2015-01-22,5.7120000000000015,5.722,5.731,5.655,47353.0,600012,0.0,0.0
2015-01-23,5.722,5.655,5.75,5.6270000000000024,43265.0,600012,-0.011709192590003524,-0.011709192590003524
2015-01-26,5.665,5.702999999999999,5.7120000000000015,5.599,48336.0,600012,0.008488063660477304,0.008488063660477305
2015-01-27,5.693,5.779,5.797999999999999,5.599,75034.0,600012,0.013326319480975016,0.013326319480975016
2015-01-28,5.731,5.702999999999999,5.769,5.665,46359.0,600012,-0.013151064197958213,-0.013151064197958213
2015-01-29,5.646,5.684,5.769,5.599,41369.0,600012,-0.0033315798702435984,-0.0033315798702435984
2015-01-30,5.684,5.608,5.7120000000000015,5.599,36143.0,600012,-0.013370865587614446,-0.013370865587614446
2015-02-02,5.551,5.504,5.58,5.437,39132.0,600012,-0.01854493580599146,-0.01854493580599146
2015-02-03,5.466,5.599,5.608,5.466,26646.0,600012,0.01726017441860477,0.01726017441860477
2015-02-04,5.617000000000001,5.57,5.655,5.561,26382.0,600012,-0.005179496338631883,-0.005179496338631882
2015-02-05,5.6739999999999995,5.456,5.684,5.39,38455.0,600012,-0.02046678635547574,-0.02046678635547574
2015-02-06,5.399,5.3420000000000005,5.504,5.314,40686.0,600012,-0.020894428152492647,-0.020894428152492647
2015-02-09,5.3420000000000005,5.428,5.636,5.2570000000000014,44857.0,600012,0.01609883938599764,0.01609883938599764
2015-02-10,5.428,5.523,5.551,5.3610000000000015,22560.0,600012,0.017501842299189344,0.017501842299189344
