date,open,close,high,low,volume,code,returnRate,return
2014-01-20,2.628,2.628,2.628,2.61,420073.0,601668,0.0,0.0
2014-01-21,2.628,2.6460000000000004,2.654,2.6189999999999998,329355.0,601668,0.006849315068493241,0.0068493150684932405
2014-01-22,2.6460000000000004,2.707,2.716,2.637,979507.0,601668,0.023053665910808575,0.02305366591080857
2014-01-23,2.69,2.6630000000000003,2.698,2.637,1031512.0,601668,-0.01625415589213136,-0.016254155892131358
2014-01-24,2.654,2.681,2.707,2.6460000000000004,719852.0,601668,0.006759294029290196,0.006759294029290196
2014-01-27,2.654,2.6460000000000004,2.6630000000000003,2.637,652117.0,601668,-0.013054830287206153,-0.013054830287206151
2014-01-28,2.6460000000000004,2.6719999999999997,2.6719999999999997,2.6460000000000004,414573.0,601668,0.009826152683295297,0.009826152683295295
2014-01-29,2.6719999999999997,2.6719999999999997,2.681,2.654,436435.0,601668,0.0,0.0
2014-01-30,2.6630000000000003,2.637,2.6719999999999997,2.628,391904.0,601668,-0.013098802395209469,-0.013098802395209469
2014-02-07,2.6189999999999998,2.637,2.637,2.6010000000000004,528775.0,601668,0.0,0.0
2014-02-10,2.637,2.6630000000000003,2.6719999999999997,2.628,835399.0,601668,0.009859689040576505,0.009859689040576505
2014-02-11,2.654,2.6719999999999997,2.681,2.637,1167535.0,601668,0.0033796470146449315,0.0033796470146449315
2014-02-12,2.6719999999999997,2.6630000000000003,2.6719999999999997,2.654,584686.0,601668,-0.0033682634730536876,-0.003368263473053688
2014-02-13,2.6719999999999997,2.637,2.681,2.637,1074964.0,601668,-0.009763424708974932,-0.009763424708974929
2014-02-14,2.6460000000000004,2.6460000000000004,2.654,2.6189999999999998,828573.0,601668,0.0034129692832765798,0.00341296928327658
2014-02-17,2.654,2.654,2.6630000000000003,2.637,869816.0,601668,0.0030234315948600007,0.003023431594860001
2014-02-18,2.654,2.628,2.654,2.6189999999999998,693957.0,601668,-0.009796533534287792,-0.009796533534287792
2014-02-19,2.637,2.654,2.6630000000000003,2.6189999999999998,855361.0,601668,0.009893455098934474,0.009893455098934474
2014-02-20,2.6630000000000003,2.6630000000000003,2.69,2.6460000000000004,1302889.0,601668,0.003391107761869006,0.003391107761869006
2014-02-21,2.654,2.637,2.6719999999999997,2.628,652544.0,601668,-0.009763424708974932,-0.009763424708974929
2014-02-24,2.6189999999999998,2.557,2.6189999999999998,2.522,2034297.0,601668,-0.030337504740235142,-0.030337504740235145
2014-02-25,2.557,2.504,2.557,2.487,1568219.0,601668,-0.020727414939382065,-0.020727414939382058
2014-02-26,2.496,2.469,2.504,2.452,1259971.0,601668,-0.01397763578274766,-0.013977635782747659
2014-02-27,2.478,2.425,2.478,2.416,1816933.0,601668,-0.017820980153908483,-0.017820980153908483
2014-02-28,2.443,2.487,2.513,2.425,1373743.0,601668,0.025567010309278465,0.025567010309278455
2014-03-03,2.487,2.496,2.513,2.46,920214.0,601668,0.003618817852834699,0.0036188178528346994
2014-03-04,2.487,2.496,2.522,2.478,879603.0,601668,0.0,0.0
2014-03-05,2.487,2.46,2.496,2.443,674145.0,601668,-0.014423076923076936,-0.014423076923076938
2014-03-06,2.46,2.487,2.504,2.425,903404.0,601668,0.010975609756097616,0.010975609756097616
2014-03-07,2.478,2.452,2.496,2.443,772004.0,601668,-0.014073180538801825,-0.014073180538801824
2014-03-10,2.443,2.399,2.452,2.39,980971.0,601668,-0.021615008156606826,-0.021615008156606826
2014-03-11,2.399,2.399,2.425,2.39,654902.0,601668,0.0,0.0
2014-03-12,2.399,2.452,2.46,2.39,1067010.0,601668,0.022092538557732362,0.02209253855773236
2014-03-13,2.443,2.452,2.469,2.434,996037.0,601668,0.0,0.0
2014-03-14,2.434,2.425,2.443,2.399,637279.0,601668,-0.011011419249592225,-0.011011419249592223
2014-03-17,2.434,2.452,2.469,2.425,890365.0,601668,0.011134020618556758,0.011134020618556758
2014-03-18,2.452,2.434,2.452,2.416,606972.0,601668,-0.007340946166394696,-0.007340946166394695
2014-03-19,2.416,2.425,2.425,2.399,555694.0,601668,-0.003697617091208028,-0.003697617091208028
2014-03-20,2.416,2.407,2.452,2.399,618448.0,601668,-0.00742268041237105,-0.00742268041237105
2014-03-21,2.407,2.487,2.496,2.399,1658322.0,601668,0.033236393851267164,0.033236393851267164
2014-03-24,2.522,2.5660000000000003,2.5839999999999996,2.504,2658545.0,601668,0.03176517893043835,0.03176517893043835
2014-03-25,2.5660000000000003,2.6189999999999998,2.637,2.549,2800968.0,601668,0.020654715510522014,0.020654715510522014
2014-03-26,2.6189999999999998,2.5839999999999996,2.628,2.575,844536.0,601668,-0.013363879343260842,-0.013363879343260842
2014-03-27,2.5839999999999996,2.5660000000000003,2.61,2.549,1110653.0,601668,-0.0069659442724455695,-0.00696594427244557
2014-03-28,2.5660000000000003,2.5839999999999996,2.6010000000000004,2.557,928790.0,601668,0.007014809041309177,0.007014809041309178
2014-03-31,2.593,2.5660000000000003,2.593,2.549,794173.0,601668,-0.0069659442724455695,-0.00696594427244557
2014-04-01,2.557,2.557,2.575,2.549,646270.0,601668,-0.0035074045206548482,-0.0035074045206548482
2014-04-02,2.5660000000000003,2.6189999999999998,2.637,2.557,1723524.0,601668,0.024247164646069547,0.024247164646069547
2014-04-03,2.628,2.557,2.637,2.549,1747531.0,601668,-0.02367315769377619,-0.02367315769377619
2014-04-04,2.549,2.575,2.575,2.54,667725.0,601668,0.0070394994133751426,0.007039499413375143
2014-04-08,2.5660000000000003,2.6010000000000004,2.6189999999999998,2.557,1530182.0,601668,0.010097087378640872,0.010097087378640872
2014-04-09,2.6010000000000004,2.6010000000000004,2.628,2.593,1170170.0,601668,0.0,0.0
2014-04-10,2.6010000000000004,2.698,2.716,2.575,3468959.0,601668,0.037293348712033644,0.03729334871203365
2014-04-11,2.778,2.716,2.84,2.707,3566111.0,601668,0.006671608598962282,0.006671608598962282
2014-04-14,2.69,2.69,2.716,2.6719999999999997,1212606.0,601668,-0.009572901325478734,-0.009572901325478734
2014-04-15,2.69,2.637,2.698,2.637,1259735.0,601668,-0.019702602230483247,-0.019702602230483247
2014-04-16,2.6460000000000004,2.6460000000000004,2.6630000000000003,2.628,759870.0,601668,0.0034129692832765798,0.00341296928327658
2014-04-17,2.654,2.6189999999999998,2.654,2.61,771067.0,601668,-0.010204081632653279,-0.010204081632653279
2014-04-18,2.6189999999999998,2.6010000000000004,2.6189999999999998,2.5839999999999996,794760.0,601668,-0.006872852233676729,-0.006872852233676729
2014-04-21,2.5839999999999996,2.549,2.61,2.549,923671.0,601668,-0.01999231064975028,-0.01999231064975028
2014-04-22,2.557,2.575,2.575,2.531,833908.0,601668,0.010200078462142112,0.010200078462142112
2014-04-23,2.5660000000000003,2.5660000000000003,2.575,2.557,556925.0,601668,-0.003495145631067921,-0.0034951456310679213
2014-04-24,2.6010000000000004,2.61,2.637,2.575,1225596.0,601668,0.01714731098986734,0.01714731098986734
2014-04-25,2.61,2.6010000000000004,2.6460000000000004,2.593,948136.0,601668,-0.003448275862068756,-0.003448275862068756
2014-04-28,2.61,2.593,2.6189999999999998,2.5660000000000003,906000.0,601668,-0.0030757400999617264,-0.0030757400999617264
2014-04-29,2.593,2.6189999999999998,2.6189999999999998,2.575,628474.0,601668,0.010026995757809411,0.010026995757809413
2014-04-30,2.628,2.6460000000000004,2.6630000000000003,2.6189999999999998,977378.0,601668,0.010309278350515686,0.010309278350515686
2014-05-05,2.628,2.6189999999999998,2.637,2.5839999999999996,857949.0,601668,-0.010204081632653279,-0.010204081632653279
2014-05-06,2.61,2.628,2.628,2.593,675412.0,601668,0.0034364261168386184,0.0034364261168386184
2014-05-07,2.61,2.593,2.6189999999999998,2.5839999999999996,539896.0,601668,-0.01331811263318118,-0.01331811263318118
2014-05-08,2.5839999999999996,2.593,2.6189999999999998,2.5839999999999996,461096.0,601668,0.0,0.0
2014-05-09,2.593,2.593,2.6010000000000004,2.575,441562.0,601668,0.0,0.0
2014-05-12,2.6010000000000004,2.628,2.637,2.5839999999999996,1011379.0,601668,0.013497878904743596,0.013497878904743596
2014-05-13,2.6189999999999998,2.6189999999999998,2.628,2.6010000000000004,574013.0,601668,-0.003424657534246705,-0.0034246575342467053
2014-05-14,2.6189999999999998,2.637,2.637,2.61,668104.0,601668,0.006872852233677068,0.006872852233677068
2014-05-15,2.6189999999999998,2.6189999999999998,2.637,2.6010000000000004,619826.0,601668,-0.006825938566552991,-0.0068259385665529896
2014-05-16,2.61,2.6189999999999998,2.6189999999999998,2.593,425030.0,601668,0.0,0.0
2014-05-19,2.61,2.575,2.6189999999999998,2.575,504012.0,601668,-0.01680030546009912,-0.01680030546009912
2014-05-20,2.593,2.593,2.6010000000000004,2.5839999999999996,374893.0,601668,0.006990291262135842,0.006990291262135843
2014-05-21,2.5839999999999996,2.6010000000000004,2.6010000000000004,2.575,386438.0,601668,0.0030852294639415545,0.0030852294639415545
2014-05-22,2.6010000000000004,2.6010000000000004,2.628,2.593,657404.0,601668,0.0,0.0
2014-05-23,2.61,2.637,2.6460000000000004,2.6010000000000004,766430.0,601668,0.013840830449826829,0.013840830449826829
2014-05-26,2.6460000000000004,2.637,2.654,2.6189999999999998,526391.0,601668,0.0,0.0
2014-05-27,2.6460000000000004,2.637,2.654,2.628,594096.0,601668,0.0,0.0
2014-05-28,2.637,2.6460000000000004,2.6460000000000004,2.628,490012.0,601668,0.0034129692832765798,0.00341296928327658
2014-05-29,2.6460000000000004,2.654,2.681,2.6460000000000004,896095.0,601668,0.0030234315948600007,0.003023431594860001
2014-05-30,2.654,2.6630000000000003,2.6719999999999997,2.6460000000000004,404224.0,601668,0.003391107761869006,0.003391107761869006
2014-06-03,2.6719999999999997,2.6630000000000003,2.681,2.6460000000000004,404545.0,601668,0.0,0.0
2014-06-04,2.6630000000000003,2.61,2.6630000000000003,2.6010000000000004,635897.0,601668,-0.019902365752910392,-0.019902365752910392
2014-06-05,2.61,2.628,2.637,2.6010000000000004,474820.0,601668,0.006896551724138023,0.006896551724138023
2014-06-06,2.628,2.61,2.628,2.593,387045.0,601668,-0.006849315068493241,-0.0068493150684932405
2014-06-09,2.6010000000000004,2.61,2.637,2.593,490551.0,601668,0.0,0.0
2014-06-10,2.6189999999999998,2.628,2.628,2.6010000000000004,567403.0,601668,0.006896551724138023,0.006896551724138023
2014-06-11,2.6189999999999998,2.628,2.628,2.61,439246.0,601668,0.0,0.0
2014-06-12,2.6189999999999998,2.6010000000000004,2.628,2.593,603833.0,601668,-0.010273972602739607,-0.010273972602739607
2014-06-13,2.6010000000000004,2.628,2.628,2.593,651875.0,601668,0.010380622837370122,0.010380622837370122
2014-06-16,2.6189999999999998,2.6460000000000004,2.6460000000000004,2.6189999999999998,943811.0,601668,0.006849315068493241,0.0068493150684932405
2014-06-17,2.655,2.636,2.6639999999999997,2.627,816923.0,601668,-0.0037792894935752947,-0.003779289493575295
2014-06-18,2.636,2.636,2.6460000000000004,2.6180000000000003,533273.0,601668,0.0,0.0
2014-06-19,2.636,2.609,2.636,2.59,556721.0,601668,-0.0102427921092565,-0.0102427921092565
2014-06-20,2.5989999999999998,2.609,2.6180000000000003,2.59,489308.0,601668,0.0,0.0
2014-06-23,2.609,2.572,2.609,2.572,565290.0,601668,-0.014181678804139487,-0.014181678804139487
2014-06-24,2.5810000000000004,2.59,2.59,2.572,386690.0,601668,0.006998444790046576,0.006998444790046575
2014-06-25,2.5810000000000004,2.59,2.59,2.562,338931.0,601668,0.0,0.0
2014-06-26,2.59,2.5989999999999998,2.5989999999999998,2.5810000000000004,306203.0,601668,0.0034749034749034353,0.003474903474903436
2014-06-27,2.59,2.5989999999999998,2.609,2.5810000000000004,426849.0,601668,0.0,0.0
2014-06-30,2.5989999999999998,2.609,2.609,2.59,625967.0,601668,0.0038476337052713474,0.003847633705271347
2014-07-01,2.609,2.5989999999999998,2.609,2.5810000000000004,450956.0,601668,-0.003832886163281039,-0.003832886163281039
2014-07-02,2.59,2.5989999999999998,2.5989999999999998,2.5810000000000004,711036.0,601668,0.0,0.0
2014-07-03,2.5989999999999998,2.5989999999999998,2.609,2.5810000000000004,646040.0,601668,0.0,0.0
2014-07-04,2.5989999999999998,2.6180000000000003,2.627,2.5989999999999998,680862.0,601668,0.007310504040015611,0.007310504040015611
2014-07-07,2.6180000000000003,2.627,2.636,2.609,699531.0,601668,0.0034377387318561695,0.003437738731856169
2014-07-08,2.627,2.627,2.627,2.609,510778.0,601668,0.0,0.0
2014-07-09,2.6180000000000003,2.59,2.6180000000000003,2.59,515791.0,601668,-0.014084507042253492,-0.01408450704225349
2014-07-10,2.59,2.5989999999999998,2.609,2.59,387771.0,601668,0.0034749034749034353,0.003474903474903436
2014-07-11,2.5989999999999998,2.609,2.627,2.59,741663.0,601668,0.0038476337052713474,0.003847633705271347
2014-07-14,2.6180000000000003,2.636,2.6460000000000004,2.5989999999999998,949180.0,601668,0.010348792640858619,0.01034879264085862
2014-07-15,2.636,2.655,2.6639999999999997,2.6180000000000003,1239459.0,601668,0.007207890743550715,0.007207890743550716
2014-07-16,2.655,2.7569999999999997,2.812,2.6460000000000004,4045370.0,601668,0.03841807909604515,0.03841807909604515
2014-07-17,2.7289999999999996,2.6830000000000003,2.738,2.6639999999999997,1915000.0,601668,-0.026840768951758943,-0.026840768951758943
2014-07-18,2.6830000000000003,2.766,2.803,2.6639999999999997,3209273.0,601668,0.030935519940365162,0.030935519940365162
2014-07-21,2.766,2.775,2.784,2.738,1290851.0,601668,0.003253796095444648,0.003253796095444648
2014-07-22,2.766,2.766,2.803,2.7569999999999997,1100629.0,601668,-0.003243243243243206,-0.003243243243243205
2014-07-23,2.766,2.812,2.8310000000000004,2.766,1903456.0,601668,0.016630513376717216,0.016630513376717216
2014-07-24,2.821,2.8489999999999998,2.895,2.821,1944905.0,601668,0.013157894736842079,0.01315789473684208
2014-07-25,2.8680000000000003,2.886,2.886,2.84,1016286.0,601668,0.012987012987013116,0.012987012987013116
2014-07-28,2.905,2.951,2.951,2.895,2685211.0,601668,0.022522522522522504,0.022522522522522504
2014-07-29,2.951,2.9419999999999997,2.96,2.905,1554604.0,601668,-0.003049813622500963,-0.003049813622500963
2014-07-30,2.923,2.895,2.9419999999999997,2.877,1581219.0,601668,-0.015975526852481207,-0.01597552685248121
2014-07-31,2.877,2.905,2.9139999999999997,2.8680000000000003,1016941.0,601668,0.0034542314335059715,0.0034542314335059715
2014-08-01,2.895,2.9139999999999997,2.951,2.895,1403379.0,601668,0.0030981067125645085,0.0030981067125645085
2014-08-04,2.9139999999999997,2.969,2.969,2.905,1370096.0,601668,0.01887439945092662,0.01887439945092662
2014-08-05,2.969,2.951,2.9789999999999996,2.932,1114718.0,601668,-0.006062647356012056,-0.006062647356012057
2014-08-06,2.9419999999999997,2.9419999999999997,2.951,2.905,1143183.0,601668,-0.003049813622500963,-0.003049813622500963
2014-08-07,2.932,2.905,2.9419999999999997,2.895,853744.0,601668,-0.012576478585995896,-0.012576478585995894
2014-08-08,2.895,2.895,2.9139999999999997,2.877,1026182.0,601668,-0.003442340791738309,-0.003442340791738309
2014-08-11,2.895,2.923,2.932,2.895,773481.0,601668,0.009671848013816934,0.009671848013816934
2014-08-12,2.923,2.9139999999999997,2.923,2.895,656571.0,601668,-0.0030790283954842085,-0.0030790283954842085
2014-08-13,2.905,2.9139999999999997,2.932,2.886,749596.0,601668,0.0,0.0
2014-08-14,2.9139999999999997,2.895,2.9139999999999997,2.886,804585.0,601668,-0.0065202470830472495,-0.00652024708304725
2014-08-15,2.923,2.9419999999999997,2.951,2.9139999999999997,1646403.0,601668,0.01623488773747831,0.01623488773747831
2014-08-18,2.9419999999999997,2.96,2.997,2.9419999999999997,1282059.0,601668,0.006118286879673773,0.006118286879673773
2014-08-19,2.969,2.951,2.969,2.932,895760.0,601668,-0.0030405405405405056,-0.0030405405405405056
2014-08-20,2.9419999999999997,2.96,2.969,2.932,792565.0,601668,0.0030498136225008124,0.0030498136225008124
2014-08-21,2.96,2.9419999999999997,2.96,2.9139999999999997,761452.0,601668,-0.006081081081081161,-0.006081081081081161
2014-08-22,2.932,2.951,2.951,2.923,502826.0,601668,0.003059143439836962,0.0030591434398369627
2014-08-25,2.96,2.9419999999999997,2.9789999999999996,2.932,1252551.0,601668,-0.003049813622500963,-0.003049813622500963
2014-08-26,2.9419999999999997,2.932,2.951,2.923,715124.0,601668,-0.003399048266485312,-0.003399048266485312
2014-08-27,2.932,2.9139999999999997,2.9419999999999997,2.905,540826.0,601668,-0.006139154160982346,-0.006139154160982346
2014-08-28,2.9139999999999997,2.877,2.9139999999999997,2.8680000000000003,866825.0,601668,-0.012697323266986934,-0.012697323266986934
2014-08-29,2.886,2.905,2.923,2.877,669502.0,601668,0.00973236009732361,0.00973236009732361
2014-09-01,2.905,2.923,2.932,2.905,573829.0,601668,0.0061962134251291705,0.0061962134251291705
2014-09-02,2.932,2.951,2.951,2.895,1258588.0,601668,0.009579199452617183,0.009579199452617185
2014-09-03,2.951,2.969,2.988,2.9419999999999997,1571798.0,601668,0.006099627245001625,0.006099627245001625
2014-09-04,2.9789999999999996,3.034,3.043,2.969,2078676.0,601668,0.02189289323004377,0.02189289323004377
2014-09-05,3.034,3.062,3.062,3.025,1438933.0,601668,0.009228740936058018,0.009228740936058018
2014-09-09,3.071,3.108,3.145,3.071,1970018.0,601668,0.015022860875245025,0.015022860875245025
2014-09-10,3.0989999999999998,3.071,3.108,3.062,1098979.0,601668,-0.01190476190476188,-0.01190476190476188
2014-09-11,3.08,3.08,3.136,3.062,1180753.0,601668,0.0029306414848583187,0.002930641484858319
2014-09-12,3.09,3.136,3.1639999999999997,3.071,1585833.0,601668,0.0181818181818182,0.0181818181818182
2014-09-15,3.117,3.108,3.117,3.08,1434264.0,601668,-0.008928571428571437,-0.008928571428571437
2014-09-16,3.108,3.108,3.228,3.071,3183447.0,601668,0.0,0.0
2014-09-17,3.117,3.136,3.1910000000000003,3.108,2097685.0,601668,0.009009009009009016,0.009009009009009016
2014-09-18,3.127,3.09,3.127,3.071,1441514.0,601668,-0.01466836734693886,-0.01466836734693886
2014-09-19,3.09,3.0989999999999998,3.108,3.071,1211529.0,601668,0.0029126213592232677,0.002912621359223268
2014-09-22,3.09,3.025,3.09,3.016,1484959.0,601668,-0.023878670538883463,-0.023878670538883463
2014-09-23,3.034,3.043,3.053,3.025,1064078.0,601668,0.0059504132231405745,0.005950413223140575
2014-09-24,3.034,3.127,3.145,3.025,2716077.0,601668,0.027604337824515157,0.02760433782451516
2014-09-25,3.154,3.145,3.1910000000000003,3.127,1927606.0,601668,0.005756315957787093,0.005756315957787093
2014-09-26,3.127,3.136,3.154,3.0989999999999998,1034879.0,601668,-0.0028616852146263584,-0.0028616852146263584
2014-09-29,3.136,3.117,3.1639999999999997,3.0989999999999998,1474887.0,601668,-0.006058673469387796,-0.0060586734693877965
2014-09-30,3.127,3.136,3.145,3.117,1100461.0,601668,0.006095604748155318,0.006095604748155318
2014-10-08,3.182,3.182,3.1910000000000003,3.154,1593638.0,601668,0.014668367346938717,0.014668367346938715
2014-10-09,3.182,3.238,3.247,3.1639999999999997,2475439.0,601668,0.017598994343180404,0.017598994343180404
2014-10-10,3.219,3.247,3.265,3.201,2398596.0,601668,0.002779493514515101,0.002779493514515101
2014-10-13,3.228,3.201,3.247,3.1910000000000003,1484087.0,601668,-0.014166923313828093,-0.01416692331382809
2014-10-14,3.201,3.201,3.2560000000000002,3.182,1634140.0,601668,0.0,0.0
2014-10-15,3.201,3.182,3.219,3.1639999999999997,1280795.0,601668,-0.005935645110902883,-0.005935645110902883
2014-10-16,3.182,3.1910000000000003,3.275,3.1639999999999997,2608545.0,601668,0.0028284098051540984,0.0028284098051540984
2014-10-17,3.1910000000000003,3.136,3.1910000000000003,3.117,1720181.0,601668,-0.017235976183014777,-0.017235976183014774
2014-10-20,3.145,3.136,3.1639999999999997,3.117,934733.0,601668,0.0,0.0
2014-10-21,3.136,3.09,3.136,3.09,1060201.0,601668,-0.01466836734693886,-0.01466836734693886
2014-10-22,3.09,3.071,3.108,3.062,888502.0,601668,-0.006148867313915756,-0.006148867313915756
2014-10-23,3.062,3.043,3.09,3.025,1090360.0,601668,-0.009117551286225992,-0.009117551286225992
2014-10-24,3.043,3.016,3.053,3.0060000000000002,931652.0,601668,-0.00887282287216567,-0.00887282287216567
2014-10-27,3.0060000000000002,2.951,3.0060000000000002,2.9419999999999997,1348166.0,601668,-0.021551724137931015,-0.021551724137931008
2014-10-28,2.969,3.053,3.053,2.951,1694964.0,601668,0.03456455438834289,0.03456455438834289
2014-10-29,3.053,3.127,3.1639999999999997,3.034,2282164.0,601668,0.024238453979692057,0.024238453979692057
2014-10-30,3.127,3.21,3.228,3.108,3997166.0,601668,0.02654301247201797,0.026543012472017968
2014-10-31,3.228,3.219,3.247,3.1639999999999997,3293387.0,601668,0.0028037383177569775,0.002803738317756977
2014-11-03,3.228,3.321,3.358,3.228,4713474.0,601668,0.03168685927306627,0.03168685927306627
2014-11-04,3.302,3.58,3.654,3.302,9894808.0,601668,0.07798855766335437,0.07798855766335437
2014-11-05,3.5980000000000003,3.45,3.6260000000000003,3.4410000000000003,5230148.0,601668,-0.03631284916201114,-0.036312849162011135
2014-11-06,3.4410000000000003,3.5239999999999996,3.5610000000000004,3.3760000000000003,4622559.0,601668,0.021449275362318665,0.021449275362318655
2014-11-07,3.5239999999999996,3.395,3.58,3.367,4782032.0,601668,-0.03660612939841078,-0.03660612939841079
2014-11-10,3.497,3.737,3.737,3.423,12939416.0,601668,0.10073637702503684,0.10073637702503684
2014-11-11,3.7460000000000004,3.728,3.802,3.6630000000000003,9653436.0,601668,-0.002408348943002381,-0.002408348943002381
2014-11-12,3.6910000000000003,3.7089999999999996,3.719,3.6260000000000003,5332130.0,601668,-0.0050965665236053035,-0.0050965665236053035
2014-11-13,3.7,3.6719999999999997,3.7560000000000002,3.6260000000000003,4435084.0,601668,-0.009975734699379867,-0.009975734699379868
2014-11-14,3.645,3.7,3.7089999999999996,3.5980000000000003,3357935.0,601668,0.0076252723311548126,0.0076252723311548126
2014-11-17,3.7560000000000002,3.635,3.765,3.6260000000000003,3625164.0,601668,-0.017567567567567673,-0.017567567567567673
2014-11-18,3.617,3.5239999999999996,3.6260000000000003,3.515,3767340.0,601668,-0.030536451169188506,-0.030536451169188506
2014-11-19,3.515,3.469,3.534,3.45,2949303.0,601668,-0.015607264472190614,-0.015607264472190612
2014-11-20,3.45,3.478,3.5239999999999996,3.4410000000000003,2035590.0,601668,0.0025944076102624217,0.0025944076102624213
2014-11-21,3.478,3.5239999999999996,3.534,3.45,2768883.0,601668,0.013225991949396025,0.013225991949396023
2014-11-24,3.654,3.7089999999999996,3.765,3.5980000000000003,8651211.0,601668,0.05249716231555053,0.05249716231555053
2014-11-25,3.7,3.719,3.728,3.6630000000000003,3612581.0,601668,0.002696144513345978,0.0026961445133459787
2014-11-26,3.728,3.7460000000000004,3.765,3.6630000000000003,4495252.0,601668,0.007260016133369341,0.007260016133369341
2014-11-27,3.7739999999999996,3.737,3.802,3.6910000000000003,3943601.0,601668,-0.002402562733582579,-0.002402562733582579
2014-11-28,3.728,3.867,3.867,3.6719999999999997,9081851.0,601668,0.03478726251003476,0.034787262510034764
2014-12-01,3.8939999999999997,3.904,4.098,3.8939999999999997,8859458.0,601668,0.00956814067752778,0.00956814067752778
2014-12-02,3.8760000000000003,4.0889999999999995,4.135,3.8569999999999998,7778547.0,601668,0.04738729508196712,0.04738729508196712
2014-12-03,4.163,4.154,4.348,4.052,10294876.0,601668,0.01589630716556625,0.01589630716556625
2014-12-04,4.144,4.348,4.394,4.126,9550283.0,601668,0.04670197400096292,0.04670197400096292
2014-12-05,4.4030000000000005,4.228,4.422,4.126,9561444.0,601668,-0.027598896044158258,-0.027598896044158255
2014-12-08,4.255,4.6530000000000005,4.6530000000000005,4.209,13180991.0,601668,0.10052034058656592,0.10052034058656592
2014-12-09,4.718,4.635,5.1160000000000005,4.551,21751587.0,601668,-0.0038684719535784827,-0.0038684719535784827
2014-12-10,4.727,4.995,5.069,4.681,12659171.0,601668,0.07766990291262144,0.07766990291262144
2014-12-11,5.023,5.005,5.2360000000000015,4.82,9486691.0,601668,0.0020020020020019595,0.0020020020020019595
2014-12-12,4.9860000000000015,5.013999999999999,5.162000000000001,4.838,7419611.0,601668,0.001798201798201689,0.0017982017982016891
2014-12-15,4.995,5.513,5.513,4.9030000000000005,13059166.0,601668,0.09952134024730766,0.09952134024730766
2014-12-16,5.615,5.541,5.7079999999999975,5.347,13224747.0,601668,0.005078904407763553,0.005078904407763553
2014-12-17,5.541,5.569,5.772,5.393,10313883.0,601668,0.005053239487457062,0.005053239487457062
2014-12-18,5.55,5.782,5.976,5.476,11744752.0,601668,0.038247441192314616,0.038247441192314616
2014-12-19,5.745,6.364,6.364,5.689,15785807.0,601668,0.1006572120373573,0.1006572120373573
2014-12-22,6.678999999999999,6.2070000000000025,6.984,5.976,18990370.0,601668,-0.024670018856064953,-0.02467001885606496
2014-12-23,5.994,5.827999999999999,6.428999999999999,5.597,10951108.0,601668,-0.06106009344288754,-0.061060093442887535
2014-12-24,5.92,5.652,5.985,5.55,8595104.0,601668,-0.030199039121482377,-0.030199039121482377
2014-12-25,5.68,6.2070000000000025,6.216,5.5870000000000015,11949618.0,601668,0.09819532908704925,0.09819532908704924
2014-12-26,6.105,6.2070000000000025,6.522,5.9479999999999995,15081594.0,601668,0.0,0.0
2014-12-29,6.068,6.734,6.827000000000001,6.022,20914269.0,601668,0.084904140486547,0.084904140486547
2014-12-30,6.614,6.632999999999999,6.79,6.5310000000000015,12508540.0,601668,-0.014998514998515127,-0.014998514998515127
2014-12-31,6.651,6.734,6.928999999999999,6.4570000000000025,11296930.0,601668,0.015226895823910881,0.015226895823910881
2015-01-05,6.827000000000001,6.79,7.002999999999999,6.651,11453479.0,601668,0.008316008316008323,0.008316008316008323
2015-01-06,6.651,6.54,6.734,6.401,11650559.0,601668,-0.036818851251840944,-0.036818851251840944
2015-01-07,6.5489999999999995,6.568,6.66,6.502999999999999,6776836.0,601668,0.004281345565749171,0.004281345565749171
2015-01-08,6.5120000000000005,6.1610000000000005,6.5489999999999995,6.124,8796063.0,601668,-0.06196711327649196,-0.061967113276491965
2015-01-09,6.152,6.152,6.466,6.041,8995626.0,601668,-0.0014608018178867619,-0.0014608018178867619
2015-01-12,6.0870000000000015,5.882999999999999,6.105,5.827999999999999,6354708.0,601668,-0.04372561768530576,-0.04372561768530577
2015-01-13,5.8370000000000015,5.846,5.9570000000000025,5.809,3994551.0,601668,-0.006289308176100465,-0.0062893081761004645
2015-01-14,5.9110000000000005,5.846,5.9570000000000025,5.772,3823359.0,601668,0.0,0.0
2015-01-15,5.874,6.152,6.1610000000000005,5.8,6270009.0,601668,0.05234348272322956,0.05234348272322956
2015-01-16,6.152,6.178999999999999,6.355,6.105,5907853.0,601668,0.004388816644993376,0.004388816644993376
2015-01-19,5.735,5.56,5.902,5.56,7567303.0,601668,-0.10017802233371093,-0.10017802233371093
2015-01-20,5.504,5.569,5.7079999999999975,5.476,6693907.0,601668,0.0016187050359712846,0.0016187050359712846
2015-01-21,5.5870000000000015,5.809,5.846,5.4860000000000015,7891696.0,601668,0.04309570838570663,0.04309570838570663
2015-01-22,5.8,5.754,5.827999999999999,5.671,4800158.0,601668,-0.00946806679290766,-0.009468066792907659
2015-01-23,5.763,5.763,5.9110000000000005,5.7170000000000005,5834028.0,601668,0.0015641293013556382,0.0015641293013556382
2015-01-26,5.763,5.745,5.772,5.6610000000000005,3124551.0,601668,-0.003123373243102515,-0.0031233732431025147
2015-01-27,5.8,5.9110000000000005,5.9570000000000025,5.735,7858720.0,601668,0.028894691035683265,0.028894691035683262
