date,open,close,high,low,volume,code,returnRate,return
2016-02-17,6.0920000000000005,6.0020000000000024,6.099,5.876,55979.0,2127,-0.011528326745717658,-0.011528326745717658
2016-02-18,6.045,6.062,6.295,6.045,74489.0,2127,0.009996667777407165,0.009996667777407164
2016-02-19,5.982,5.922999999999999,6.152,5.803,89602.0,2127,-0.022929726162982698,-0.022929726162982698
2016-02-22,5.982,5.916,6.032,5.7829999999999995,97043.0,2127,-0.0011818335303053833,-0.0011818335303053831
2016-02-23,5.896,5.846,5.916,5.763,74254.0,2127,-0.011832319134550419,-0.01183231913455042
2016-02-24,5.846,5.617000000000001,5.968999999999999,5.3610000000000015,116045.0,2127,-0.03917208347588081,-0.03917208347588081
2016-02-25,5.524,5.055,5.54,5.055,75303.0,2127,-0.10005340929321721,-0.1000534092932172
2016-02-26,5.052,5.115,5.2810000000000015,4.723,83570.0,2127,0.011869436201780515,0.011869436201780516
2016-02-29,5.185,4.822,5.2010000000000005,4.686,81499.0,2127,-0.05728250244379279,-0.057282502443792786
2016-03-01,4.836,4.982,5.052,4.729,54440.0,2127,0.03318125259228539,0.03318125259228539
2016-03-02,4.952,5.181,5.185,4.928999999999999,59505.0,2127,0.03994379767161779,0.03994379767161778
2016-03-03,5.151,5.141,5.268,5.078,64642.0,2127,-0.0077205172746574085,-0.007720517274657408
2016-03-04,5.135,5.185,5.351,4.989,65182.0,2127,0.008558646177786344,0.008558646177786344
2016-03-07,5.414,5.221,5.421,5.102,58069.0,2127,0.00694310511089691,0.00694310511089691
2016-03-08,5.215,5.294,5.3839999999999995,4.812,74695.0,2127,0.013981995786247751,0.013981995786247751
2016-03-09,5.118,5.035,5.188,4.989,32162.0,2127,-0.04892330940687561,-0.04892330940687562
2016-03-10,5.0680000000000005,4.876,5.112,4.876,26590.0,2127,-0.03157894736842101,-0.03157894736842101
2016-03-11,4.7860000000000005,4.982,5.019,4.753,36126.0,2127,0.02173913043478258,0.02173913043478258
2016-03-14,5.002,5.367000000000001,5.4510000000000005,4.982,77050.0,2127,0.0772782015254919,0.0772782015254919
2016-03-15,5.318,5.348,5.484,5.311,36858.0,2127,-0.0035401527855414595,-0.0035401527855414595
2016-03-16,5.351,5.278,5.4639999999999995,5.085,43293.0,2127,-0.013089005235602148,-0.013089005235602148
2016-03-17,5.278,5.4110000000000005,5.544,5.151,53448.0,2127,0.025198938992042612,0.02519893899204261
2016-03-18,5.4110000000000005,5.5470000000000015,5.603,5.3839999999999995,49089.0,2127,0.025133986324154683,0.025133986324154683
2016-03-21,5.653,5.926,6.102,5.653,72109.0,2127,0.06832522084009349,0.06832522084009349
2016-03-22,5.903,5.76,5.9860000000000015,5.73,58666.0,2127,-0.02801214984812696,-0.02801214984812696
2016-03-23,5.816,5.8329999999999975,5.849,5.716,34806.0,2127,0.012673611111110717,0.012673611111110716
2016-03-24,5.816,5.597,5.816,5.577000000000001,47814.0,2127,-0.040459454825989574,-0.04045945482598957
2016-03-25,5.55,5.61,5.647,5.524,28216.0,2127,0.0023226728604609434,0.0023226728604609434
2016-03-28,5.65,5.75,5.972,5.65,62091.0,2127,0.024955436720142544,0.024955436720142544
2016-03-29,5.746,5.584,5.8,5.421,40157.0,2127,-0.02886956521739137,-0.02886956521739137
2016-03-30,5.716,5.7860000000000005,5.846,5.65,31170.0,2127,0.03617478510028669,0.03617478510028669
2016-03-31,5.74,5.816,5.976,5.74,35302.0,2127,0.005184929139301652,0.005184929139301652
2016-04-01,5.816,5.766,5.869,5.62,25736.0,2127,-0.00859697386519942,-0.00859697386519942
2016-04-05,5.8229999999999995,5.909,5.966,5.77,41046.0,2127,0.024800554977454006,0.02480055497745401
2016-04-06,5.926,6.311,6.391,5.849,101265.0,2127,0.06803181587409039,0.06803181587409039
2016-04-07,6.215,6.059,6.315,5.996,64192.0,2127,-0.03993028046268417,-0.03993028046268417
2016-04-08,5.982,5.9620000000000015,6.062,5.882999999999999,31732.0,2127,-0.016009242449248826,-0.016009242449248826
2016-04-11,5.999,6.135,6.311,5.999,52453.0,2127,0.029017108352901413,0.029017108352901413
2016-04-12,6.075,6.232,6.331,6.075,45893.0,2127,0.01581092094539534,0.01581092094539534
2016-04-13,6.232,6.553999999999999,6.747000000000001,6.232,115793.0,2127,0.05166880616174569,0.05166880616174569
2016-04-14,6.647,6.62,6.903,6.541,150892.0,2127,0.010070186145865231,0.010070186145865231
2016-04-15,6.644,6.5470000000000015,6.644,6.414,72636.0,2127,-0.011027190332326076,-0.011027190332326077
2016-04-18,6.8229999999999995,6.62,6.973,6.381,182020.0,2127,0.01115014510462786,0.011150145104627859
2016-04-19,6.647,6.5470000000000015,6.647,6.265,110669.0,2127,-0.011027190332326076,-0.011027190332326077
2016-04-20,6.5470000000000015,6.3210000000000015,6.5470000000000015,5.999,91890.0,2127,-0.03451962731021841,-0.03451962731021841
2016-04-21,6.2520000000000024,6.291,6.4639999999999995,6.185,48442.0,2127,-0.004746084480303928,-0.004746084480303928
2016-04-22,6.155,6.2520000000000024,6.375,6.115,35706.0,2127,-0.00619933237958956,-0.00619933237958956
2016-04-25,6.275,6.5470000000000015,6.7929999999999975,6.232,102585.0,2127,0.04718490083173367,0.04718490083173367
2016-04-26,6.5470000000000015,6.78,6.903,6.513999999999999,108221.0,2127,0.03558881930655242,0.035588819306552416
2016-04-27,6.657,7.285,7.441,6.581,146552.0,2127,0.07448377581120942,0.07448377581120942
2016-04-28,7.138999999999999,6.999,7.185,6.8329999999999975,100552.0,2127,-0.039258750857927315,-0.03925875085792732
2016-04-29,6.962999999999999,6.933,7.407999999999999,6.88,104072.0,2127,-0.009429918559794234,-0.009429918559794234
2016-05-03,6.807,7.245,7.245,6.7070000000000025,104816.0,2127,0.04500216356555608,0.04500216356555608
2016-05-04,7.162000000000001,7.029,7.258999999999999,6.992999999999999,83069.0,2127,-0.02981366459627332,-0.02981366459627332
2016-05-05,7.029,7.013,7.136,6.843,61739.0,2127,-0.0022762839664248135,-0.002276283966424813
2016-05-06,7.056,6.501,7.056,6.481,108161.0,2127,-0.07300727220875511,-0.07300727220875511
2016-05-09,6.367999999999999,6.581,6.704,6.315,77647.0,2127,0.012305799107829574,0.012305799107829573
2016-05-10,6.497000000000001,6.511,6.644,6.4179999999999975,41179.0,2127,-0.010636681355417153,-0.01063668135541715
2016-05-11,6.524,6.268,6.614,6.115,91247.0,2127,-0.03732145599754267,-0.03732145599754267
2016-05-12,6.1320000000000014,6.561,6.644,5.803,115921.0,2127,0.04674537332482453,0.04674537332482453
2016-05-13,6.4639999999999995,6.398,6.64,6.2479999999999976,61371.0,2127,-0.02484377381496727,-0.02484377381496727
2016-09-07,7.035,7.035,7.035,7.035,8931.0,2127,0.09956236323851211,0.09956236323851213
2016-09-08,7.739,7.739,7.739,7.2479999999999976,646987.0,2127,0.10007107320540153,0.10007107320540153
2016-09-09,7.905,7.978,8.516,7.838999999999999,856026.0,2127,0.030882542964207248,0.03088254296420725
2016-09-12,7.513,7.593,7.8260000000000005,7.447,465266.0,2127,-0.04825770869892201,-0.04825770869892202
2016-09-13,7.626,7.52,7.626,7.228,478029.0,2127,-0.00961411826682476,-0.00961411826682476
2016-09-14,7.3870000000000005,7.307,7.473,7.254,252669.0,2127,-0.028324468085106278,-0.02832446808510628
2016-09-19,7.294,7.407,7.54,7.2410000000000005,247077.0,2127,0.01368550704803608,0.01368550704803608
2016-09-20,7.354,7.38,7.5,7.314,172795.0,2127,-0.0036452004860267496,-0.003645200486026749
2016-09-21,7.38,8.118,8.118,7.341,475140.0,2127,0.10000000000000006,0.10000000000000006
2016-09-22,8.304,8.304,8.482999999999999,8.045,631289.0,2127,0.022912047302291197,0.0229120473022912
2016-09-23,8.251,8.636000000000001,8.769,8.012,671412.0,2127,0.039980732177264056,0.039980732177264056
2016-09-26,8.37,8.636000000000001,8.895,8.277000000000001,583426.0,2127,0.0,0.0
2016-09-27,8.51,8.363999999999999,8.609,8.058,296974.0,2127,-0.03149606299212621,-0.03149606299212621
2016-09-28,8.363999999999999,8.596,8.702,8.144,305480.0,2127,0.027737924438068044,0.027737924438068044
2016-09-29,8.503,8.41,8.762,8.377,232722.0,2127,-0.021637971149371795,-0.0216379711493718
2016-09-30,8.344,8.191,8.437000000000001,8.058,241090.0,2127,-0.026040428061831083,-0.026040428061831083
2016-10-10,8.363999999999999,8.842,8.995,8.257,398896.0,2127,0.07947747527774383,0.07947747527774382
2016-10-11,8.749,9.167,9.353,8.682,489847.0,2127,0.03675638995702322,0.03675638995702322
2016-10-12,9.041,9.015,9.101,8.849,291404.0,2127,-0.01658121522853706,-0.01658121522853706
2016-10-13,8.968,8.955,9.161,8.875,203372.0,2127,-0.006655574043261286,-0.006655574043261286
2016-10-14,8.908,8.862,9.021,8.702,178407.0,2127,-0.010385259631490784,-0.010385259631490784
2016-10-17,8.862,8.636000000000001,8.995,8.629,256257.0,2127,-0.025502143985556204,-0.025502143985556204
2016-10-18,8.55,8.669,8.696,8.402999999999999,173216.0,2127,0.0038212135247799295,0.0038212135247799295
2016-10-19,8.642999999999999,8.543,8.756,8.503,190153.0,2127,-0.014534548390817997,-0.014534548390817997
2016-10-20,8.463,8.55,8.663,8.437000000000001,178397.0,2127,0.0008193842912327578,0.0008193842912327577
2016-10-21,8.503,8.377,8.562999999999999,8.138,202248.0,2127,-0.020233918128654976,-0.020233918128654976
2016-10-24,8.317,8.482999999999999,8.623,8.31,179095.0,2127,0.01265369464008572,0.01265369464008572
2016-10-25,8.49,8.629,8.669,8.33,182092.0,2127,0.017210892372981353,0.017210892372981353
2016-10-26,8.589,8.55,8.709,8.51,129550.0,2127,-0.009155174411866827,-0.009155174411866827
2016-10-27,8.523,8.57,8.609,8.37,133074.0,2127,0.0023391812865496573,0.002339181286549657
2016-10-28,8.543,8.463,8.556000000000001,8.304,139597.0,2127,-0.012485414235706078,-0.012485414235706078
2016-10-31,8.31,7.7189999999999985,8.357000000000001,7.646,368250.0,2127,-0.087912087912088,-0.087912087912088
2016-11-01,7.7189999999999985,7.772,7.8260000000000005,7.6,142808.0,2127,0.006866174374919254,0.006866174374919254
2016-11-02,7.798999999999999,7.6,7.838999999999999,7.56,156532.0,2127,-0.022130725681935227,-0.022130725681935227
2016-11-03,7.64,7.726,7.819,7.572999999999999,150997.0,2127,0.016578947368421096,0.016578947368421096
2016-11-04,7.726,7.5070000000000014,7.7920000000000025,7.48,172104.0,2127,-0.028345845198032425,-0.028345845198032425
2016-11-07,7.5070000000000014,7.44,7.593,7.347,120024.0,2127,-0.008925003330225263,-0.008925003330225263
2016-11-08,7.473,8.184,8.184,7.473,389241.0,2127,0.09999999999999984,0.09999999999999984
2016-11-09,8.164,8.045,8.204,7.739,310478.0,2127,-0.016984359726295133,-0.016984359726295133
2016-11-10,8.138,8.118,8.211,7.985,241326.0,2127,0.009073958980733425,0.009073958980733423
2016-11-11,8.065,7.872000000000001,8.071,7.838999999999999,194602.0,2127,-0.03030303030303025,-0.03030303030303025
2016-11-14,7.905,7.938,8.257,7.838999999999999,190214.0,2127,0.00838414634146328,0.00838414634146328
2016-11-15,7.879,7.892,7.938,7.746,104233.0,2127,-0.00579491055681524,-0.00579491055681524
2016-11-16,7.938,8.071,8.204,7.879,199231.0,2127,0.022681196147997892,0.02268119614799789
2016-11-17,8.124,8.005,8.257,7.985,108646.0,2127,-0.008177425350018456,-0.008177425350018456
2016-11-18,7.992000000000001,7.838999999999999,8.005,7.8260000000000005,94010.0,2127,-0.020737039350406262,-0.020737039350406262
2016-11-21,7.865,7.779,7.919,7.712999999999999,69679.0,2127,-0.007654037504783611,-0.00765403750478361
2016-11-22,7.726,7.7860000000000005,7.819,7.693,82852.0,2127,0.0008998585936496415,0.0008998585936496414
2016-11-23,7.772,7.766,7.7860000000000005,7.56,113808.0,2127,-0.0025687130747496095,-0.002568713074749609
2016-11-24,7.772,7.62,7.772,7.58,74733.0,2127,-0.018799896986865815,-0.018799896986865808
2016-11-25,7.6,7.726,7.726,7.4670000000000005,83990.0,2127,0.013910761154855626,0.013910761154855629
2016-11-28,7.726,7.712999999999999,7.766,7.646,65620.0,2127,-0.0016826300802486136,-0.0016826300802486134
2016-11-29,7.653,7.938,8.217,7.586,200553.0,2127,0.02917152858809809,0.029171528588098086
2016-11-30,7.905,7.838999999999999,8.105,7.7920000000000025,87020.0,2127,-0.012471655328798324,-0.012471655328798324
2016-12-01,7.905,8.151,8.211,7.845,178195.0,2127,0.03980099502487578,0.03980099502487578
2016-12-02,8.131,8.158,8.211,7.919,147501.0,2127,0.0008587903324745029,0.0008587903324745027
2016-12-05,8.085,8.277000000000001,8.402999999999999,8.045,178024.0,2127,0.014586908556018822,0.014586908556018822
2016-12-06,8.211,8.377,8.53,8.211,155679.0,2127,0.012081672103419068,0.012081672103419068
2016-12-07,8.344,8.736,8.736,8.231,240946.0,2127,0.0428554375074609,0.0428554375074609
2016-12-08,8.716000000000001,8.543,8.782,8.43,181248.0,2127,-0.022092490842491,-0.022092490842491003
2016-12-09,8.47,8.437000000000001,8.623,8.31,127784.0,2127,-0.012407819267236112,-0.012407819267236112
2016-12-12,8.43,7.7189999999999985,8.47,7.64,125594.0,2127,-0.08510133933862778,-0.08510133933862778
2016-12-13,7.7189999999999985,7.872000000000001,7.938,7.4270000000000005,88655.0,2127,0.01982122036533259,0.01982122036533259
2016-12-14,7.865,7.666,7.925,7.632999999999999,76728.0,2127,-0.02616869918699192,-0.02616869918699192
2016-12-15,7.606,7.586,7.733,7.46,80072.0,2127,-0.010435690060005227,-0.010435690060005227
2016-12-16,7.572999999999999,7.6,7.7520000000000024,7.572999999999999,85977.0,2127,0.0018455048774056611,0.001845504877405661
2016-12-19,7.686,7.4529999999999985,7.686,7.414,77307.0,2127,-0.019342105263158046,-0.019342105263158046
2016-12-20,7.4270000000000005,7.52,7.56,7.4270000000000005,52991.0,2127,0.008989668589829743,0.008989668589829743
2016-12-21,7.546,7.626,7.798999999999999,7.546,105487.0,2127,0.014095744680851166,0.014095744680851166
2016-12-22,7.606,7.62,7.686,7.5070000000000014,46820.0,2127,-0.0007867820613690306,-0.0007867820613690307
2016-12-23,7.62,7.56,7.659,7.4929999999999986,35870.0,2127,-0.007874015748031562,-0.007874015748031562
2016-12-26,7.54,7.699,7.712999999999999,7.46,75984.0,2127,0.01838624338624342,0.01838624338624342
2016-12-27,7.699,7.572999999999999,7.8320000000000025,7.566,69198.0,2127,-0.016365761787245255,-0.016365761787245255
2016-12-28,7.632999999999999,7.553,7.632999999999999,7.5070000000000014,44139.0,2127,-0.0026409613099166365,-0.0026409613099166365
2016-12-29,7.487,7.52,7.58,7.394,93985.0,2127,-0.00436912485105261,-0.00436912485105261
2016-12-30,7.52,7.626,7.653,7.44,61484.0,2127,0.014095744680851166,0.014095744680851166
2017-01-03,7.632999999999999,7.706,7.726,7.5070000000000014,110151.0,2127,0.01049042748492002,0.010490427484920021
2017-01-04,7.693,7.892,8.038,7.686,112435.0,2127,0.024137036075785094,0.02413703607578509
2017-01-05,7.8320000000000025,7.899,8.105,7.8320000000000025,67759.0,2127,0.0008869741510389854,0.0008869741510389854
2017-01-06,7.899,8.017999999999999,8.038,7.8260000000000005,75038.0,2127,0.015065198126344966,0.015065198126344966
2017-01-09,8.017999999999999,7.572999999999999,8.031,7.5,129157.0,2127,-0.055500124719381434,-0.055500124719381434
2017-01-10,7.56,7.434,7.686,7.38,149944.0,2127,-0.018354681103921626,-0.018354681103921626
2017-01-11,7.48,7.52,7.546,7.394,67331.0,2127,0.011568469195587761,0.01156846919558776
2017-01-12,7.4929999999999986,7.228,7.4929999999999986,7.228,77512.0,2127,-0.03882978723404253,-0.03882978723404253
2017-01-13,7.267,6.975,7.2810000000000015,6.709,135256.0,2127,-0.035002767017155524,-0.035002767017155524
2017-01-16,6.909,6.809,6.995,6.4170000000000025,86887.0,2127,-0.02379928315412179,-0.02379928315412179
2017-01-17,6.816,6.895,6.9220000000000015,6.709,56013.0,2127,0.012630342194154709,0.012630342194154707
2017-01-18,6.909,6.702999999999999,6.955,6.643,60435.0,2127,-0.027846265409717214,-0.027846265409717214
2017-01-19,6.676,6.6560000000000015,6.816,6.504,59860.0,2127,-0.0070117857675664535,-0.0070117857675664535
2017-01-20,6.6560000000000015,6.869,6.9620000000000015,6.65,62515.0,2127,0.032001201923076664,0.032001201923076664
2017-01-23,6.862,7.0020000000000024,7.007999999999999,6.8420000000000005,52596.0,2127,0.01936235259863192,0.019362352598631918
2017-01-24,7.007999999999999,7.1679999999999975,7.274,6.995,75540.0,2127,0.02370751213938803,0.023707512139388032
2017-01-25,7.035,7.015,7.2010000000000005,6.9620000000000015,41967.0,2127,-0.021344866071428274,-0.021344866071428274
2017-01-26,7.028,6.9220000000000015,7.0420000000000025,6.856,36756.0,2127,-0.01325730577334258,-0.01325730577334258
2017-02-03,6.9220000000000015,6.949,7.007999999999999,6.862,18232.0,2127,0.003900606761051481,0.0039006067610514814
2017-02-06,6.949,6.975,6.995,6.816,41194.0,2127,0.0037415455461217158,0.0037415455461217158
2017-02-07,6.928999999999999,6.895,6.9620000000000015,6.829,28953.0,2127,-0.011469534050179222,-0.011469534050179222
2017-02-08,6.876,6.9220000000000015,6.935,6.849,31889.0,2127,0.003915881073241757,0.003915881073241757
2017-02-09,6.935,6.8820000000000014,6.942,6.8420000000000005,38332.0,2127,-0.0057786766830395875,-0.005778676683039588
2017-02-10,6.915,7.127999999999999,7.213999999999999,6.869,109986.0,2127,0.03574542284219671,0.03574542284219672
2017-02-13,7.155,7.1739999999999995,7.188,7.022,53455.0,2127,0.006453423120089824,0.006453423120089824
2017-02-14,7.181,7.267,7.394,7.127999999999999,62377.0,2127,0.012963479230554902,0.012963479230554902
2017-02-15,7.2810000000000015,7.148,7.394,7.108,51661.0,2127,-0.01637539562405403,-0.01637539562405403
2017-02-16,7.075,7.108,7.1610000000000005,7.0020000000000024,59290.0,2127,-0.00559597090095132,-0.00559597090095132
2017-02-17,7.101,7.2410000000000005,7.267,7.015,56878.0,2127,0.018711311198649536,0.01871131119864954
2017-02-20,7.2410000000000005,7.108,7.274,7.047999999999999,91098.0,2127,-0.018367628780555294,-0.01836762878055529
2017-02-21,7.101,7.3210000000000015,7.3210000000000015,6.975,112234.0,2127,0.029966235227912474,0.029966235227912474
2017-02-22,7.327000000000001,7.2010000000000005,7.327000000000001,7.1739999999999995,64347.0,2127,-0.0163912033875155,-0.0163912033875155
2017-02-23,7.194,7.261,7.274,7.115,35769.0,2127,0.008332176086654576,0.008332176086654576
2017-02-24,7.213999999999999,7.4529999999999985,7.473,7.155,94026.0,2127,0.026442638754992205,0.0264426387549922
2017-02-27,7.4529999999999985,7.5070000000000014,7.586,7.301,70453.0,2127,0.007245404535086938,0.007245404535086938
2017-02-28,7.54,7.487,7.606,7.374,60261.0,2127,-0.002664180098574843,-0.002664180098574843
2017-03-01,7.487,7.4670000000000005,7.572999999999999,7.42,42957.0,2127,-0.0026712969146520066,-0.0026712969146520066
2017-03-02,7.473,7.2079999999999975,7.473,7.2079999999999975,82566.0,2127,-0.03468595152002183,-0.03468595152002183
2017-03-03,7.2079999999999975,7.294,7.3870000000000005,7.1679999999999975,51059.0,2127,0.011931187569367662,0.011931187569367662
2017-03-06,7.294,7.4270000000000005,7.4529999999999985,7.2479999999999976,68651.0,2127,0.018234165067178627,0.018234165067178627
2017-03-07,7.4270000000000005,7.341,7.5,7.2810000000000015,83653.0,2127,-0.011579372559579951,-0.011579372559579951
2017-03-08,7.347,7.36,7.473,7.274,65418.0,2127,0.0025882032420651313,0.002588203242065132
2017-03-09,7.394,7.38,7.44,7.3210000000000015,39919.0,2127,0.002717391304347768,0.002717391304347768
2017-03-10,7.38,7.341,7.4270000000000005,7.3210000000000015,40676.0,2127,-0.005284552845528415,-0.005284552845528415
2017-03-13,7.334,7.347,7.367000000000001,7.181,54951.0,2127,0.0008173273395995405,0.0008173273395995405
2017-03-14,7.307,7.586,7.62,7.307,96991.0,2127,0.03253028446985162,0.032530284469851616
2017-03-15,7.612999999999999,7.58,7.626,7.48,49572.0,2127,-0.0007909306617453503,-0.0007909306617453503
2017-03-16,7.572999999999999,7.58,7.659,7.532999999999999,55312.0,2127,0.0,0.0
2017-03-17,7.62,7.659,7.945,7.553,108860.0,2127,0.010422163588390466,0.010422163588390466
2017-03-20,7.659,8.097999999999999,8.224,7.64,133227.0,2127,0.057318187752970255,0.05731818775297025
2017-03-21,8.124,8.038,8.191,7.912000000000001,72818.0,2127,-0.007409236848604436,-0.007409236848604436
2017-03-22,7.978,8.324,8.437000000000001,7.9579999999999975,169829.0,2127,0.035580990296093504,0.035580990296093504
2017-03-23,8.297,8.35,8.437000000000001,8.138,133218.0,2127,0.0031234983181162666,0.0031234983181162666
2017-03-24,8.283999999999999,8.251,8.417,8.211,76762.0,2127,-0.011856287425149725,-0.011856287425149723
2017-03-27,8.237,8.091000000000001,8.237,7.985,66332.0,2127,-0.01939158889831516,-0.01939158889831516
2017-03-28,8.138,8.031,8.291,7.985,102439.0,2127,-0.0074156470152021365,-0.007415647015202136
2017-03-29,8.105,7.899,8.171,7.872000000000001,79161.0,2127,-0.016436309301456925,-0.016436309301456925
2017-03-30,7.945,7.798999999999999,7.972,7.64,82784.0,2127,-0.012659830358273378,-0.012659830358273378
2017-03-31,7.7860000000000005,7.838999999999999,7.912000000000001,7.646,68036.0,2127,0.00512886267470189,0.0051288626747018895
2017-04-05,7.8320000000000025,7.912000000000001,8.038,7.779,70681.0,2127,0.009312412297487204,0.009312412297487204
2017-04-06,7.965,7.859,7.992000000000001,7.8260000000000005,44382.0,2127,-0.006698685540950559,-0.00669868554095056
2017-04-07,7.905,7.772,7.905,7.693,61934.0,2127,-0.011070110701106979,-0.011070110701106979
2017-04-10,7.7189999999999985,7.739,7.819,7.686,40514.0,2127,-0.0042460113226969074,-0.0042460113226969074
2017-04-11,7.693,7.56,7.733,7.4,82102.0,2127,-0.023129603307920955,-0.023129603307920955
2017-04-12,7.572999999999999,7.5070000000000014,7.626,7.487,27745.0,2127,-0.007010582010581768,-0.007010582010581768
2017-04-13,7.54,7.706,7.8260000000000005,7.54,53129.0,2127,0.02650859198081776,0.02650859198081776
2017-04-14,7.706,7.653,7.879,7.626,47901.0,2127,-0.006877757591487259,-0.006877757591487259
2017-04-17,7.632999999999999,7.593,7.726,7.44,56706.0,2127,-0.007840062720501714,-0.007840062720501714
2017-04-18,7.632999999999999,7.693,7.838999999999999,7.6,78140.0,2127,0.013170025023047496,0.013170025023047495
2017-04-19,7.593,7.653,7.699,7.4929999999999986,41255.0,2127,-0.005199532042116215,-0.005199532042116215
2017-04-20,7.693,7.772,7.845,7.606,65756.0,2127,0.015549457728995252,0.015549457728995254
2017-04-21,7.746,7.7860000000000005,7.8320000000000025,7.7189999999999985,37981.0,2127,0.0018013381369017284,0.0018013381369017284
2017-04-24,7.798999999999999,7.706,7.812,7.527,33688.0,2127,-0.01027485229899821,-0.010274852298998207
2017-04-25,7.693,7.513,7.766,7.108,73787.0,2127,-0.025045419153906113,-0.02504541915390612
2017-04-26,7.374,7.42,7.56,7.2479999999999976,72801.0,2127,-0.012378543857313986,-0.012378543857313986
2017-04-27,7.5070000000000014,7.46,7.527,7.188,46389.0,2127,0.005390835579514829,0.0053908355795148286
2017-04-28,7.4529999999999985,7.56,7.6,7.394,30790.0,2127,0.013404825737265367,0.013404825737265369
2017-05-02,7.48,7.925,8.171,7.48,94095.0,2127,0.04828042328042331,0.04828042328042331
2017-05-03,7.9579999999999975,8.164,8.231,7.865,114685.0,2127,0.03015772870662459,0.030157728706624587
2017-05-04,8.224,7.9579999999999975,8.224,7.905,83304.0,2127,-0.025232729054385374,-0.025232729054385374
2017-05-05,8.005,7.972,8.105,7.938,77650.0,2127,0.00175923598894231,0.0017592359889423105
2017-05-08,7.9579999999999975,7.938,8.031,7.7920000000000025,62551.0,2127,-0.004264927245358843,-0.004264927245358843
2017-05-09,7.905,7.806,7.972,7.806,47503.0,2127,-0.016628873771730873,-0.016628873771730873
2017-05-10,7.8260000000000005,8.105,8.277000000000001,7.798999999999999,118018.0,2127,0.038303868818857334,0.038303868818857334
2017-05-11,8.091000000000001,8.058,8.184,7.812,84753.0,2127,-0.0057988895743369025,-0.005798889574336903
2017-05-12,7.978,7.892,8.118,7.852,37911.0,2127,-0.02060064532141964,-0.02060064532141964
2017-05-15,7.892,8.177999999999999,8.177999999999999,7.845,80666.0,2127,0.03623922959959436,0.03623922959959437
2017-05-16,8.144,8.237,8.244,7.978,75778.0,2127,0.0072144778674493835,0.007214477867449381
2017-05-17,8.257,8.158,8.324,8.138,68090.0,2127,-0.00959087046254712,-0.00959087046254712
2017-05-18,8.105,8.124,8.204,8.071,39302.0,2127,-0.004167688158862334,-0.004167688158862334
2017-05-19,8.124,8.124,8.171,7.912000000000001,40557.0,2127,0.0,0.0
2017-05-22,8.124,7.905,8.164,7.872000000000001,38224.0,2127,-0.0269571639586411,-0.0269571639586411
2017-05-23,7.899,7.572999999999999,7.938,7.4529999999999985,73481.0,2127,-0.041998734977862315,-0.04199873497786232
2017-05-24,7.566,7.586,7.62,7.3210000000000015,70790.0,2127,0.001716624851446148,0.001716624851446148
2017-05-25,7.572999999999999,7.6,7.7520000000000024,7.52,46851.0,2127,0.0018455048774056611,0.001845504877405661
2017-05-26,7.52,7.712999999999999,7.859,7.52,27103.0,2127,0.01486842105263152,0.014868421052631519
2017-05-31,7.726,7.6,7.838999999999999,7.58,21834.0,2127,-0.014650589913133612,-0.014650589913133612
2017-06-01,7.572999999999999,7.6,7.779,7.572999999999999,35079.0,2127,0.0,0.0
2017-06-02,7.606,7.706,7.772,7.3870000000000005,49702.0,2127,0.013947368421052733,0.013947368421052727
2017-06-05,7.7520000000000024,7.746,7.879,7.612999999999999,33045.0,2127,0.005190760446405403,0.005190760446405403
2017-06-06,7.7860000000000005,8.012,8.012,7.758999999999999,62417.0,2127,0.034340304673379805,0.034340304673379805
2017-06-07,7.972,8.025,8.124,7.912000000000001,67226.0,2127,0.0016225661507738268,0.0016225661507738268
2017-06-08,7.965,8.025,8.097999999999999,7.938,44399.0,2127,0.0,0.0
2017-06-09,8.058,8.191,8.37,8.058,95003.0,2127,0.020685358255451758,0.020685358255451758
2017-06-12,8.191,8.177999999999999,8.37,8.105,51093.0,2127,-0.0015871078012454738,-0.0015871078012454738
2017-06-13,8.164,8.177999999999999,8.317,8.005,34158.0,2127,0.0,0.0
2017-06-14,8.105,8.291,8.337,8.012,43689.0,2127,0.013817559305453819,0.01381755930545382
2017-06-15,8.304,8.53,8.669,8.231,188203.0,2127,0.028826438306597393,0.028826438306597393
2017-06-16,8.503,8.556000000000001,8.676,8.477,73178.0,2127,0.0030480656506449684,0.0030480656506449684
2017-06-19,8.523,8.663,8.782,8.443,67605.0,2127,0.012505843852267334,0.012505843852267334
2017-06-20,8.623,8.377,8.623,8.31,73653.0,2127,-0.033013967447766315,-0.033013967447766315
2017-06-21,8.417,8.384,8.496,8.171,64115.0,2127,0.0008356213441565802,0.0008356213441565802
2017-06-22,8.37,8.251,8.37,8.224,65702.0,2127,-0.015863549618320715,-0.015863549618320715
2017-06-23,8.283999999999999,8.503,8.536,8.144,49093.0,2127,0.030541752514846768,0.030541752514846768
2017-06-26,8.516,8.45,8.603,8.35,56143.0,2127,-0.006233094202046433,-0.006233094202046433
2017-06-27,8.437000000000001,8.344,8.45,8.217,58811.0,2127,-0.012544378698224837,-0.012544378698224836
2017-06-28,8.304,8.025,8.317,8.005,69750.0,2127,-0.03823106423777554,-0.03823106423777554
2017-07-06,8.377,8.802,8.829,8.377,353625.0,2127,0.09682242990654195,0.09682242990654197
2017-07-07,8.676,8.636000000000001,8.736,8.516,169378.0,2127,-0.018859350147693545,-0.018859350147693545
