date,open,close,high,low,volume,code,returnRate,return
2014-05-14,14.117,14.241,14.294,13.722000000000001,12383.0,2354,0.008283772302463828,0.008283772302463828
2014-05-15,14.139000000000001,13.513,14.206,13.446,11324.0,2354,-0.05112000561758302,-0.051120005617583016
2014-05-16,13.425,14.347000000000001,14.488,13.187999999999999,11569.0,2354,0.0617183452971214,0.0617183452971214
2014-05-19,14.259,14.492,14.662,14.071,18405.0,2354,0.010106642503659271,0.010106642503659271
2014-05-20,14.52,14.435,14.777999999999999,14.312000000000001,12173.0,2354,-0.0039332045266354115,-0.0039332045266354115
2014-05-21,14.312000000000001,14.735999999999999,14.770999999999999,14.015,11803.0,2354,0.02085209560096975,0.02085209560096975
2014-05-22,14.890999999999998,14.565999999999999,14.940999999999999,14.565999999999999,11779.0,2354,-0.011536373507057543,-0.011536373507057544
2014-05-23,14.418,14.619000000000002,14.665,14.241,9450.0,2354,0.003638610462721585,0.003638610462721585
2014-05-26,14.7,14.75,14.997,14.418,11332.0,2354,0.008960941240850841,0.008960941240850841
2014-05-27,14.821,14.442,15.305,14.389000000000001,18579.0,2354,-0.020881355932203378,-0.020881355932203367
2014-05-28,14.312000000000001,14.7,14.715,14.095999999999998,15708.0,2354,0.017864561695056024,0.017864561695056024
2014-05-29,14.662,14.325999999999999,14.817,14.273,10338.0,2354,-0.02544217687074834,-0.025442176870748345
2014-05-30,14.181,14.347000000000001,14.418,14.064,6285.0,2354,0.0014658662571550032,0.0014658662571550036
2014-06-03,14.347000000000001,14.206,14.453,14.174000000000001,5686.0,2354,-0.009827838572523997,-0.009827838572523995
2014-06-04,13.972999999999999,13.739,14.1,13.587,14209.0,2354,-0.03287343376038285,-0.03287343376038285
2014-06-05,13.739,14.185,14.300999999999998,13.623,11543.0,2354,0.03246233350316615,0.03246233350316615
2014-06-06,14.135,13.955,14.329,13.57,9508.0,2354,-0.01621431089178713,-0.016214310891787133
2014-06-09,13.817,13.835,14.095999999999998,13.69,5478.0,2354,-0.0085990684342529,-0.0085990684342529
2014-06-10,13.824000000000002,14.149000000000001,14.17,13.616,7093.0,2354,0.02269606071557644,0.02269606071557644
2014-06-18,15.089,14.669,15.382,14.527000000000001,44220.0,2354,0.036751713902042515,0.036751713902042515
2014-06-19,14.213,13.202,14.418,13.202,25563.0,2354,-0.10000681709728002,-0.10000681709728004
2014-06-20,12.898,12.950999999999999,13.068,12.647,14108.0,2354,-0.01901227086805039,-0.01901227086805039
2014-06-23,12.934000000000001,13.446,13.503,12.905,14468.0,2354,0.03822098679638646,0.03822098679638646
2014-06-24,13.427999999999999,13.817,13.927,13.255,9743.0,2354,0.027591848876989473,0.02759184887698948
2014-06-25,13.821,14.114,14.234000000000002,13.474,14891.0,2354,0.02149525946298043,0.02149525946298043
2014-06-26,13.958,15.503,15.524000000000001,13.69,28644.0,2354,0.09841292333852907,0.09841292333852908
2014-06-27,15.530999999999999,15.234000000000002,15.549000000000001,14.975999999999999,12513.0,2354,-0.017351480358640158,-0.017351480358640158
2014-06-30,15.549000000000001,15.549000000000001,15.902000000000001,15.199000000000002,15636.0,2354,0.020677432059866056,0.020677432059866056
2014-07-01,15.584000000000001,15.767999999999999,15.969000000000001,15.199000000000002,13663.0,2354,0.014084507042253369,0.014084507042253369
2014-07-02,15.739,16.404,16.86,15.577,16068.0,2354,0.04033485540334862,0.04033485540334862
2014-07-03,16.616,17.492,17.665,16.287,21408.0,2354,0.06632528651548408,0.06632528651548407
2014-07-04,17.492,16.874000000000002,17.57,16.743,15589.0,2354,-0.03533043677109527,-0.03533043677109527
2014-07-07,16.820999999999998,16.951,17.598,16.679000000000002,8451.0,2354,0.00456323337679259,0.00456323337679259
2014-07-08,16.923,15.909,16.923,15.777999999999999,22780.0,2354,-0.0614712996283405,-0.0614712996283405
2014-07-09,16.153,15.831,16.213,15.761,9338.0,2354,-0.004902885159343842,-0.004902885159343842
2014-07-10,15.796,15.884,16.121,15.796,5338.0,2354,0.003347861790158602,0.003347861790158602
2014-07-11,15.880999999999998,16.39,16.729,15.880999999999998,6759.0,2354,0.031855955678670375,0.031855955678670375
2014-07-14,16.17,15.195,16.372,14.806,19774.0,2354,-0.07291031116534474,-0.07291031116534474
2014-07-15,15.008,15.265999999999998,15.347000000000001,14.849,7825.0,2354,0.004672589667653698,0.0046725896676536975
2014-07-16,15.231,14.481,15.372,14.222999999999999,10718.0,2354,-0.051421459452377735,-0.051421459452377735
2014-07-17,14.432,14.117,14.481,13.432,10495.0,2354,-0.02513638560872861,-0.02513638560872861
2014-07-18,13.987,13.587,14.064,13.492,8494.0,2354,-0.03754338740525615,-0.03754338740525615
2014-07-21,13.552,14.103,14.192,13.492,6688.0,2354,0.03797747847206889,0.037977478472068886
2014-07-22,14.11,14.015,14.382,13.987,4219.0,2354,-0.006239807133234006,-0.006239807133234006
2014-07-23,14.022,13.354000000000001,14.124,13.305,7380.0,2354,-0.04716375312165534,-0.04716375312165533
2014-07-24,13.276,13.597999999999999,13.919,13.276,7353.0,2354,0.0182716788977084,0.0182716788977084
2014-07-25,13.597999999999999,14.033,14.206,13.464,8220.0,2354,0.031989998529195506,0.031989998529195506
2014-07-28,14.11,15.054,15.135,14.11,11473.0,2354,0.07275707261455147,0.07275707261455147
2014-07-29,15.255,15.619000000000002,15.789000000000001,14.888,8913.0,2354,0.03753155307559461,0.03753155307559461
2014-07-30,15.495999999999999,15.729000000000001,15.902000000000001,15.407,6629.0,2354,0.007042704398488983,0.007042704398488983
2014-07-31,16.079,15.704,16.598,15.513,8192.0,2354,-0.0015894208150550163,-0.0015894208150550163
2014-08-01,15.782,15.095999999999998,15.782,15.095999999999998,7715.0,2354,-0.03871625063678059,-0.03871625063678059
2014-08-04,15.17,15.565999999999999,15.644,15.125,9927.0,2354,0.031134075251722355,0.031134075251722355
2014-08-05,15.845,15.722000000000001,15.845,15.443,5613.0,2354,0.010021842477194036,0.010021842477194036
2014-08-07,17.294,15.92,17.294,15.849,19239.0,2354,0.012593817580460413,0.012593817580460413
2014-08-08,16.043,15.972999999999999,16.139,15.206,10663.0,2354,0.003329145728643156,0.0033291457286431557
2014-08-11,15.972999999999999,15.824000000000002,15.972999999999999,15.623,4426.0,2354,-0.00932824140737478,-0.009328241407374779
2014-08-12,15.972999999999999,15.824000000000002,16.008,15.767999999999999,5030.0,2354,0.0,0.0
2014-08-13,15.962,15.372,15.962,15.047,9243.0,2354,-0.028564206268958652,-0.02856420626895865
2014-08-14,15.704,15.69,15.777999999999999,15.262,10547.0,2354,0.020686963309914104,0.020686963309914104
2014-08-15,15.637,15.792,15.958,15.478,4705.0,2354,0.006500956022944571,0.006500956022944571
2014-08-18,15.785,16.064,16.121,15.785,7698.0,2354,0.01722391084093213,0.01722391084093213
2014-08-19,16.004,15.902000000000001,16.238,15.761,7410.0,2354,-0.010084661354581612,-0.010084661354581612
2014-08-20,15.888,15.743,16.114,15.530999999999999,5891.0,2354,-0.009998742296566512,-0.009998742296566512
2014-08-21,15.743,16.072,16.114,15.594000000000001,6238.0,2354,0.020898176967541055,0.02089817696754105
2014-08-22,16.114,16.04,16.351,15.867,5618.0,2354,-0.0019910403185664526,-0.0019910403185664526
2014-08-25,16.008,16.079,16.11,15.655,5586.0,2354,0.0024314214463841324,0.0024314214463841324
2014-08-26,16.067999999999998,15.902000000000001,16.142,15.789000000000001,7869.0,2354,-0.011008147272840326,-0.011008147272840326
2014-08-27,15.884,15.549000000000001,15.884,15.354000000000001,6067.0,2354,-0.022198465601811077,-0.02219846560181108
2014-08-28,15.540999999999999,15.485,15.591,15.368,3135.0,2354,-0.004116020322850461,-0.0041160203228504605
2014-08-29,15.305,15.612,15.722000000000001,15.305,2012.0,2354,0.008201485308362975,0.008201485308362975
2014-09-01,15.761,16.043,16.079,15.52,6148.0,2354,0.027606968998206454,0.027606968998206454
2014-09-02,15.994000000000002,16.213,16.238,15.994000000000002,6492.0,2354,0.010596521847534858,0.010596521847534858
2014-09-03,16.252,16.248,16.291,16.142,4646.0,2354,0.0021587614876950683,0.0021587614876950683
2014-09-04,16.238,16.397000000000002,16.453,16.238,4319.0,2354,0.009170359428852836,0.009170359428852836
2014-09-05,16.287,16.789,16.789,16.1,9845.0,2354,0.023906812221747845,0.023906812221747845
2014-09-09,16.824,17.524,17.63,16.824,14163.0,2354,0.04377866460182259,0.04377866460182259
2014-09-10,17.319000000000006,17.439,17.52,17.019000000000002,9413.0,2354,-0.004850490755535315,-0.004850490755535315
2014-09-11,17.436,18.351,18.665,17.315,15136.0,2354,0.05229657663856867,0.05229657663856867
2014-09-12,18.407,18.442999999999998,18.658,18.305,9377.0,2354,0.005013350771075078,0.0050133507710750785
2014-09-15,18.442999999999998,20.026,20.213,18.442999999999998,18746.0,2354,0.08583202298975233,0.08583202298975233
2014-09-26,19.789,18.022000000000002,19.789,18.022000000000002,7643.0,2354,-0.1000699091181463,-0.1000699091181463
2014-09-29,17.167,18.022000000000002,18.058,16.838,23772.0,2354,0.0,0.0
2014-09-30,17.81,18.072,18.125,17.669,9452.0,2354,0.0027743868605036707,0.002774386860503671
2014-10-08,18.156,17.566,18.156,17.34,11374.0,2354,-0.02799911465250112,-0.027999114652501118
2014-10-09,17.655,17.563,17.739,17.421,9726.0,2354,-0.00017078446999886792,-0.00017078446999886792
2014-10-10,17.672,17.69,18.199,17.563,11117.0,2354,0.007231110858054003,0.0072311108580540035
2014-10-13,17.492,18.022000000000002,18.199,17.425,17541.0,2354,0.018767665347654082,0.018767665347654082
2014-10-14,18.209,18.549,18.658,17.863,14587.0,2354,0.02924203750971021,0.029242037509710214
2014-10-15,18.906,19.082,19.471,18.457,11186.0,2354,0.028734702679389792,0.028734702679389795
2014-10-16,19.000999999999998,18.983,19.683,18.983,8254.0,2354,-0.005188135415574897,-0.0051881354155748965
2014-10-17,18.976,18.132,19.086,18.026,11722.0,2354,-0.04482958436495807,-0.04482958436495807
2014-10-20,18.029,19.386,19.785999999999998,17.959,11100.0,2354,0.06915949702183971,0.06915949702183971
2014-10-21,19.75,19.397000000000002,19.75,19.188,6670.0,2354,0.0005674197874756414,0.0005674197874756414
2014-10-22,19.432000000000002,19.153,19.789,19.086,5808.0,2354,-0.012579264834768433,-0.012579264834768431
2014-10-23,19.082,19.404,19.432000000000002,19.082,4745.0,2354,0.013104996606275844,0.013104996606275844
2014-10-24,19.754,19.16,19.754,19.135,10211.0,2354,-0.012574726860441135,-0.012574726860441136
2014-10-27,19.012,18.906,19.082,18.035999999999998,9699.0,2354,-0.01325678496868483,-0.01325678496868483
2014-10-28,18.74,18.874000000000002,19.436,18.74,16252.0,2354,-0.0016925843647517442,-0.0016925843647517442
2014-10-29,18.906,19.482,20.496,18.906,43019.0,2354,0.03221362721203756,0.03221362721203756
2014-10-30,19.506,20.319000000000006,20.436,19.506,29409.0,2354,0.04296273483215311,0.04296273483215311
2015-03-24,22.351,22.351,22.351,22.351,541.0,2354,0.10000492150204204,0.10000492150204204
2015-03-25,24.588,24.588,24.588,24.588,143.0,2354,0.10008500738222012,0.10008500738222012
2015-03-26,27.046999999999997,27.046999999999997,27.046999999999997,27.046999999999997,768.0,2354,0.10000813404912949,0.10000813404912948
2015-03-27,29.750999999999998,29.750999999999998,29.750999999999998,29.750999999999998,2861.93,2354,0.09997411912596595,0.09997411912596596
2015-03-30,32.726,32.726,32.726,32.726,24049.0,2354,0.09999663876844482,0.09999663876844482
2015-03-31,32.510999999999996,30.807,32.510999999999996,30.108,102537.0,2354,-0.05863839149300252,-0.058638391493002526
2015-04-01,30.881999999999998,31.662,32.510999999999996,30.881999999999998,47449.0,2354,0.027753432661408138,0.027753432661408138
2015-04-02,33.924,34.829,34.829,32.864000000000004,40880.0,2354,0.10002526688143522,0.10002526688143523
2015-04-03,38.313,36.719,38.313,35.73,95265.0,2354,0.05426512389101038,0.05426512389101038
2015-04-07,34.277,35.302,36.695,34.277,42034.0,2354,-0.03859037555488988,-0.03859037555488988
2015-04-08,35.486,33.567,35.938,32.479,28249.0,2354,-0.04914735709024983,-0.04914735709024983
2015-04-09,33.228,34.062,34.56,32.21,26842.0,2354,0.014746626150683631,0.014746626150683631
2015-04-10,34.631,35.338,36.891999999999996,34.129,29011.0,2354,0.037461100346427204,0.0374611003464272
2015-04-13,35.875,33.783,36.574,33.228,27884.0,2354,-0.044003622163110524,-0.044003622163110524
2015-04-14,33.33,34.631,35.221,32.652,26617.0,2354,0.025101382352070538,0.025101382352070538
2015-04-15,33.928000000000004,33.5,34.580999999999996,32.359,19600.0,2354,-0.03265860067569519,-0.03265860067569519
2015-04-16,33.5,33.853,33.853,32.366,17039.0,2354,0.010537313432835867,0.010537313432835869
2015-04-17,33.783,33.567,34.454,32.899,16549.0,2354,-0.008448291141110134,-0.008448291141110134
2015-04-20,32.687,32.334,33.571,30.21,24199.0,2354,-0.03673250513897569,-0.03673250513897569
2015-04-21,32.503,33.041,33.938,31.814,14636.0,2354,0.02186552854580298,0.02186552854580298
2015-04-22,34.277,34.214,34.634,33.352,31106.0,2354,0.035501346811537236,0.035501346811537236
2015-04-23,34.701,34.631,35.338,33.924,37632.0,2354,0.012187993219150102,0.012187993219150102
2015-04-24,34.348,35.062,35.09,33.394,27650.0,2354,0.0124454968092171,0.0124454968092171
2015-04-27,35.295,34.984,36.00199999999999,33.998000000000005,19650.0,2354,-0.0022246306542694615,-0.0022246306542694615
2015-04-28,34.631,33.111,34.631,32.613,17260.0,2354,-0.05353876057626356,-0.05353876057626356
2015-04-29,33.080999999999996,32.9,33.802,31.899,14826.0,2354,-0.00637250460572011,-0.0063725046057201105
2015-04-30,32.55,32.953,33.678000000000004,32.546,10740.0,2354,0.0016109422492402547,0.0016109422492402547
2015-05-04,32.405,32.9,32.936,31.443,22029.0,2354,-0.0016083512881984758,-0.0016083512881984758
2015-05-05,32.556999999999995,32.9,33.211,32.051,18185.0,2354,0.0,0.0
2015-05-06,32.996,32.228,33.919000000000004,31.930999999999997,9425.0,2354,-0.02042553191489353,-0.020425531914893533
2015-05-07,32.193000000000005,31.686999999999998,32.543,30.778000000000002,13865.0,2354,-0.01678664515328298,-0.016786645153282983
2015-05-08,32.019,33.537,33.785,32.019,17839.0,2354,0.05838356423770005,0.05838356423770005
2015-05-11,33.696,35.235,35.376,33.254,29679.0,2354,0.05063064674836749,0.05063064674836749
2015-05-12,36.438,35.691,37.817,35.093,39360.0,2354,0.012941677309493489,0.012941677309493487
2015-05-13,34.492,35.751,36.155,33.965,25283.0,2354,0.0016810960746405303,0.0016810960746405305
2015-05-14,37.145,39.328,39.328,36.466,39501.0,2354,0.10005314536656333,0.10005314536656333
2015-05-15,39.622,38.033,40.039,37.145,31674.0,2354,-0.03292819365337677,-0.03292819365337677
2015-05-18,38.135999999999996,38.132,38.914,36.781,24275.0,2354,0.0026030026555884794,0.00260300265558848
2015-05-19,38.1,37.534,38.56,35.819,40318.0,2354,-0.015682366516311733,-0.015682366516311733
2015-05-20,37.499,40.87,41.248999999999995,36.491,50238.0,2354,0.08887941599616345,0.08887941599616345
2015-05-21,40.329,40.152,41.727,38.872,34508.0,2354,-0.0175678982138487,-0.0175678982138487
2015-05-22,39.975,38.518,40.611999999999995,37.527,33522.0,2354,-0.040695357640964346,-0.040695357640964346
2015-05-25,34.669000000000004,36.738,37.294000000000004,34.669000000000004,53613.0,2354,-0.046212160548315104,-0.046212160548315104
2015-05-26,36.784,36.933,37.428000000000004,36.155,29860.0,2354,0.005307855626326971,0.005307855626326971
2015-05-27,36.788000000000004,34.305,36.788000000000004,33.926,49960.0,2354,-0.0711558768580944,-0.0711558768580944
2015-07-23,30.873,31.025,33.254,30.873,111696.0,2354,-0.09561288441918091,-0.09561288441918092
2015-07-24,30.898000000000003,34.128,34.128,30.728,116079.0,2354,0.10001611603545534,0.10001611603545534
2015-07-27,34.941,30.77,35.897,30.714000000000002,63534.0,2354,-0.0983942803563057,-0.0983942803563057
2015-07-28,28.478,28.298000000000002,30.378,27.693,41904.0,2354,-0.08033799155021118,-0.08033799155021118
2015-07-29,28.429000000000002,29.391,29.504,26.89,29909.0,2354,0.038624637783588815,0.03862463778358882
2015-07-30,29.253,27.771,29.394000000000002,27.587,21688.0,2354,-0.055118913953250914,-0.055118913953250914
2015-07-31,27.451999999999998,25.499000000000002,27.451999999999998,25.284000000000002,30622.0,2354,-0.08181196211875692,-0.08181196211875692
2015-08-03,24.233,22.951999999999998,25.046999999999997,22.949,45562.0,2354,-0.09988627004980603,-0.09988627004980603
2015-08-04,23.34800000000001,25.248,25.248,23.009,25183.0,2354,0.10003485535029641,0.1000348553502964
2015-08-05,26.179000000000002,27.774,27.774,25.648000000000003,20869.0,2354,0.10004752851711025,0.10004752851711024
2015-08-13,30.551,30.548000000000002,30.551,29.362,58260.0,2354,0.09987758335133581,0.0998775833513358
2015-08-14,29.787,30.660999999999998,32.033,29.787,33307.0,2354,0.003699096503862642,0.0036990965038626415
2015-08-17,30.066,29.826,30.601,27.682,36708.0,2354,-0.027233293108509096,-0.027233293108509096
2015-08-18,29.826,26.989,29.925,26.844,26949.0,2354,-0.0951183531147321,-0.0951183531147321
2015-08-19,26.179000000000002,28.563000000000002,28.938000000000002,25.825,32219.0,2354,0.05832005631924123,0.058320056319241226
2015-08-20,27.947,28.549,29.875,27.735,16394.0,2354,-0.0004901445926549347,-0.0004901445926549347
2015-08-21,27.947,26.019000000000002,27.947,25.896,14679.0,2354,-0.0886195663595922,-0.0886195663595922
2015-08-24,25.259,23.419,25.259,23.419,9780.0,2354,-0.09992697644029368,-0.09992697644029368
2015-08-25,22.995,22.506999999999998,25.276999999999997,21.247,28210.0,2354,-0.038942738801827685,-0.038942738801827685
2015-08-26,22.889,23.225,24.756,22.180999999999997,19280.0,2354,0.031901186297596466,0.03190118629759646
2015-08-27,23.989,25.287,25.471,23.631999999999998,12617.0,2354,0.08878363832077492,0.08878363832077492
2015-08-28,25.294,27.24,27.320999999999998,24.764,22180.0,2354,0.07723336101554157,0.07723336101554157
2015-08-31,27.063000000000002,26.355,27.236,26.179000000000002,8760.0,2354,-0.032488986784140896,-0.032488986784140896
2015-09-01,26.108,24.537,26.316999999999997,23.88300000000001,11091.0,2354,-0.0689812179852021,-0.0689812179852021
2015-09-02,23.631999999999998,23.136,25.39,22.33,12633.0,2354,-0.05709744467538818,-0.05709744467538817
2015-09-07,23.525,23.663,25.114,23.278000000000002,10934.0,2354,0.022778354080221344,0.022778354080221344
2015-09-08,23.278000000000002,24.933000000000003,24.933000000000003,22.928,9810.0,2354,0.05367028694586498,0.05367028694586498
2015-09-09,25.04300000000001,26.09,26.455,24.764,21661.0,2354,0.046404363694701654,0.04640436369470165
2015-09-10,25.475,25.368000000000002,26.179000000000002,25.298000000000002,8208.0,2354,-0.027673438098888378,-0.027673438098888368
2015-09-11,25.38300000000001,25.775,26.195999999999998,25.252,9074.0,2354,0.016043834752443885,0.016043834752443885
2015-09-14,26.019000000000002,24.551,27.049,23.34800000000001,22942.0,2354,-0.0474878758486906,-0.0474878758486906
2015-09-15,23.81900000000001,24.090999999999998,25.963,23.278000000000002,15646.0,2354,-0.01873650767789503,-0.01873650767789503
2015-09-16,23.897,26.326999999999998,26.500999999999998,23.897,15024.0,2354,0.09281474409530534,0.09281474409530534
2015-09-17,26.175,26.535999999999998,27.788,25.754,21202.0,2354,0.007938618148668653,0.007938618148668653
2015-09-18,26.88300000000001,26.531999999999996,27.947,26.355,13441.0,2354,-0.00015073861923429818,-0.00015073861923429818
2015-09-21,26.32,28.655,29.13300000000001,25.864,27104.0,2354,0.08001658374792722,0.08001658374792722
2015-09-22,28.301,27.84800000000001,29.726999999999997,27.551,15894.0,2354,-0.02816262432385243,-0.02816262432385243
2015-09-23,27.781,28.559,28.768,27.236,9092.0,2354,0.02553145647802324,0.02553145647802324
2015-09-24,28.311999999999998,28.346999999999998,28.831999999999997,27.947,5810.0,2354,-0.007423229104660642,-0.007423229104660642
2015-09-25,28.372,27.006,28.666,26.709,8709.0,2354,-0.047306593290295185,-0.047306593290295185
2015-09-28,27.18,27.671,28.301,26.179000000000002,11134.0,2354,0.024624157594608575,0.024624157594608568
2015-09-29,27.24,26.921999999999997,27.523000000000003,26.738000000000003,7112.0,2354,-0.027068049582595583,-0.027068049582595583
2015-09-30,26.886,26.55,27.148000000000003,26.535999999999998,6094.0,2354,-0.01381769556496532,-0.01381769556496532
2015-10-08,29.206999999999997,29.206999999999997,29.206999999999997,29.206999999999997,2782.0,2354,0.10007532956685486,0.10007532956685486
2015-10-09,31.98,31.201999999999998,32.129,31.114,44185.0,2354,0.06830554319170067,0.06830554319170068
2015-10-12,31.839000000000002,31.485,33.643,31.103,35874.0,2354,0.009069931414652947,0.009069931414652949
2015-10-13,30.99,31.311999999999998,31.581,30.07,21675.0,2354,-0.005494680006352289,-0.005494680006352289
2015-10-14,31.482,30.314,31.485,30.07,30145.0,2354,-0.03187276443536017,-0.03187276443536017
2015-10-15,30.095,32.755,33.254,30.095,34862.0,2354,0.08052385036616753,0.08052385036616752
2015-10-16,33.095,32.617,33.59,31.627,27246.0,2354,-0.004213097237063203,-0.004213097237063203
2015-10-19,32.599000000000004,33.608000000000004,33.766999999999996,31.916999999999998,35414.0,2354,0.030382929147377346,0.030382929147377342
2015-10-20,33.919000000000004,34.227,35.829,33.919000000000004,24242.0,2354,0.018418233753867905,0.018418233753867905
2015-10-21,34.138000000000005,32.246,35.323,31.945,29244.0,2354,-0.05787828322669222,-0.05787828322669222
2015-10-22,32.299,34.634,35.005,32.299,24252.0,2354,0.07405569683061458,0.07405569683061458
2015-10-23,34.775,34.393,35.093,33.466,24418.0,2354,-0.00695848010625396,-0.00695848010625396
2015-10-26,34.138000000000005,33.749,34.315,32.882,19738.0,2354,-0.018724740499520203,-0.018724740499520203
2015-10-27,33.424,33.717,33.919000000000004,32.196,26273.0,2354,-0.0009481762422591359,-0.0009481762422591359
2015-10-28,33.717,32.203,33.997,32.196,19199.0,2354,-0.044903164575733186,-0.044903164575733186
2015-10-29,32.281,32.532,33.183,32.2,13324.0,2354,0.010216439462161709,0.010216439462161707
2015-10-30,32.510999999999996,34.421,35.266999999999996,31.489,34496.0,2354,0.058065904340341916,0.05806590434034192
2015-11-02,34.103,34.022,35.518,33.395,32243.0,2354,-0.01159176084367104,-0.01159176084367104
2015-11-03,33.898,32.652,34.273,32.263000000000005,18368.0,2354,-0.040268061842337236,-0.040268061842337236
2015-11-04,32.907,33.891,34.404,32.705999999999996,28174.0,2354,0.03794560823226746,0.03794560823226746
2015-11-05,33.611,32.904,34.379,32.476,17632.0,2354,-0.029122775958218845,-0.029122775958218845
2015-11-06,32.373000000000005,34.273,34.984,32.373000000000005,33043.0,2354,0.04160588378312666,0.04160588378312666
2015-11-09,33.923,37.701,37.701,33.912,54128.0,2354,0.10002042424065583,0.10002042424065584
2015-11-10,37.641,37.499,39.731,36.784,36565.0,2354,-0.0053579480650380144,-0.0053579480650380144
2015-11-11,37.853,38.207,38.896,36.933,31022.0,2354,0.01888050348009276,0.01888050348009276
2015-11-12,37.853,36.544000000000004,38.383,35.73,43821.0,2354,-0.04352605543486787,-0.04352605543486787
2015-11-13,35.847,33.608000000000004,36.555,33.601,38245.0,2354,-0.08034150612959719,-0.08034150612959719
2015-11-16,32.228,33.961,34.471,32.21,33871.0,2354,0.010503451559152416,0.010503451559152416
2015-11-17,34.385999999999996,33.537,34.598,33.41,27783.0,2354,-0.012484909160507627,-0.012484909160507629
2015-11-18,33.448,32.691,33.501999999999995,31.92,23053.0,2354,-0.025225869934698886,-0.02522586993469889
2015-11-19,32.504,33.601,33.601,32.398,22006.0,2354,0.02783640757394991,0.02783640757394991
2015-11-20,33.827,33.604,34.842,33.077,34210.0,2354,8.928305705187685e-05,8.928305705187686e-05
2015-11-23,35.376,34.336,36.714,33.99,40647.0,2354,0.021783121057017,0.021783121057017
2015-11-24,34.492,36.137,37.075,34.492,42750.0,2354,0.05245223671947816,0.052452236719478164
2015-11-25,35.74800000000001,39.753,39.753,35.415,51606.0,2354,0.10006364667792013,0.10006364667792013
2015-11-26,41.63800000000001,39.049,41.63800000000001,37.856,52201.0,2354,-0.01770935526878476,-0.017709355268784758
2015-11-27,38.666,37.57,39.975,36.306999999999995,29314.0,2354,-0.03787548976926424,-0.03787548976926424
2015-11-30,38.419000000000004,38.896,39.409,36.438,45122.0,2354,0.03529411764705884,0.03529411764705884
2015-12-01,39.268,40.959,42.788000000000004,38.896,74484.0,2354,0.05303887289181413,0.05303887289181413
2015-12-02,40.329,36.866,40.619,36.866,57732.0,2354,-0.09992919749017318,-0.09992919749017318
2015-12-03,36.792,38.065,38.192,35.907,48038.0,2354,0.032523192101122936,0.032523192101122936
2015-12-04,37.853,40.188,40.683,37.457,54358.0,2354,0.05577301983449375,0.05577301983449375
2015-12-07,40.789,43.085,44.206,40.014,78709.0,2354,0.07208619488404494,0.07208619488404494
2015-12-08,42.24,41.992,42.841,41.04,47565.0,2354,-0.025368457699895635,-0.025368457699895642
2015-12-09,41.603,43.177,44.291000000000004,41.248999999999995,48170.0,2354,0.028219660887788205,0.028219660887788205
2015-12-10,42.735,41.673,42.813,41.248999999999995,29368.0,2354,-0.03483336035389207,-0.03483336035389207
2015-12-11,41.78,41.248999999999995,42.098,40.931,23997.0,2354,-0.010174453483070731,-0.010174453483070731
2015-12-14,41.037,41.071999999999996,41.603,38.56,35644.0,2354,-0.004291013115469457,-0.004291013115469457
2015-12-15,41.037,40.082,41.037,39.268,34075.0,2354,-0.024104012465913396,-0.0241040124659134
2015-12-16,40.117,41.992,42.083999999999996,39.791,41366.0,2354,0.04765231275884428,0.04765231275884428
2015-12-17,41.744,41.567,42.275,40.86,51023.0,2354,-0.010120975423890198,-0.010120975423890198
2015-12-18,41.57100000000001,41.513999999999996,42.275,40.506,42577.0,2354,-0.0012750499194073273,-0.0012750499194073273
2015-12-21,41.343999999999994,39.975,41.599,39.579,39586.0,2354,-0.03707183118947811,-0.03707183118947811
2015-12-22,39.975,40.188,40.365,39.260999999999996,26799.0,2354,0.005328330206379011,0.005328330206379011
2015-12-23,39.975,36.363,40.258,36.19,56138.0,2354,-0.09517766497461935,-0.09517766497461937
2015-12-24,36.260999999999996,36.792,37.103,35.412,27533.0,2354,0.011797706459863104,0.011797706459863104
2015-12-25,36.93,36.438,37.478,36.165,25701.0,2354,-0.009621656881930833,-0.009621656881930831
2015-12-28,36.703,34.379,36.958,33.93,46122.0,2354,-0.05650694330094968,-0.05650694330094967
2015-12-29,34.138000000000005,34.842,35.235,34.103,21634.0,2354,0.013467523779051194,0.013467523779051194
2015-12-30,35.023,35.277,35.73,34.669000000000004,21619.0,2354,0.012484931978646526,0.012484931978646526
2015-12-31,35.405,33.954,35.766,33.82,20280.0,2354,-0.03750318904668765,-0.03750318904668765
2016-01-04,34.174,30.601,34.397,30.558000000000003,24086.0,2354,-0.09875125169346767,-0.09875125169346767
2016-01-05,28.410999999999998,29.91800000000001,31.414,28.301,32400.0,2354,-0.0223195320414362,-0.0223195320414362
2016-01-06,30.601,31.237,31.581,30.476999999999997,34098.0,2354,0.04408717160237944,0.04408717160237944
2016-01-07,30.424,28.138,30.424,28.114,7046.0,2354,-0.09920927105675952,-0.09920927105675953
2016-01-08,29.087,29.345,29.879,26.897,25942.0,2354,0.04289572819674451,0.04289572819674451
2016-01-11,28.666,26.412,29.345,26.412,27385.0,2354,-0.09994888396660419,-0.0999488839666042
2016-01-12,26.419,27.594,28.584,26.249000000000002,30851.0,2354,0.04475238527941853,0.04475238527941853
2016-01-13,27.587,26.136,28.213,26.108,20451.0,2354,-0.05283757338551866,-0.05283757338551866
2016-01-14,24.764,27.93,28.482,24.366999999999997,44504.0,2354,0.06864095500459139,0.06864095500459139
