date,open,close,high,low,volume,code,returnRate,return
2014-01-28,13.353,12.978,13.547,12.828,61726.0,300070,-0.030552028086950078,-0.03055202808695008
2014-01-29,12.992,12.905,13.225999999999999,12.751,58988.0,300070,-0.005624903683156141,-0.005624903683156141
2014-01-30,12.868,12.415999999999999,12.870999999999999,12.319,87186.0,300070,-0.037892289810151164,-0.03789228981015117
2014-02-07,12.415999999999999,12.482999999999999,12.667,12.402999999999999,65251.0,300070,0.005396262886597953,0.005396262886597953
2014-02-10,12.533,12.850999999999999,12.908,12.533,77617.0,300070,0.029480092926379906,0.029480092926379906
2014-02-11,12.901,13.494000000000002,13.587,12.901,115427.0,300070,0.050035016730215744,0.050035016730215744
2014-02-12,13.720999999999998,14.29,14.421,13.720999999999998,129580.0,300070,0.05898918037646343,0.05898918037646344
2014-02-13,14.384,13.788,14.384,13.788,94395.0,300070,-0.03512946116165143,-0.03512946116165143
2014-02-14,13.822000000000001,13.992,14.109000000000002,13.700999999999999,45069.0,300070,0.01479547432550048,0.014795474325500482
2014-02-17,14.19,13.979000000000001,14.324000000000002,13.922,66625.0,300070,-0.0009291023441966767,-0.0009291023441966767
2014-02-18,14.009,13.454,14.052999999999999,13.42,97370.0,300070,-0.03755633450175265,-0.03755633450175265
2014-02-19,13.587,13.387,13.687999999999999,13.286,79700.0,300070,-0.004979931618849426,-0.004979931618849426
2014-02-20,13.42,13.015,13.447000000000001,12.915,86919.0,300070,-0.02778815268544109,-0.02778815268544109
2014-02-21,13.005,12.985,13.219000000000001,12.918,74416.0,300070,-0.002305032654629361,-0.002305032654629361
2014-02-24,13.072000000000001,13.129000000000001,13.159,12.918,74887.0,300070,0.011089718906430644,0.011089718906430644
2014-02-25,13.189,12.177999999999999,13.219000000000001,12.048,129962.0,300070,-0.0724350674080282,-0.0724350674080282
2014-02-26,12.172,11.732999999999999,12.339,11.379000000000001,151529.0,300070,-0.03654130399080311,-0.03654130399080311
2014-02-27,11.804,11.73,12.165,11.713,95564.0,300070,-0.00025568908207605366,-0.00025568908207605366
2014-02-28,11.68,11.950999999999999,12.030999999999999,11.549000000000001,51531.0,300070,0.018840579710144783,0.018840579710144783
2014-03-03,12.001,12.456,12.547,11.988,68596.0,300070,0.042255878169190936,0.042255878169190936
2014-03-04,12.463,12.182,12.482999999999999,12.081,54808.0,300070,-0.02199743095696846,-0.021997430956968458
2014-03-05,12.353,12.185,12.49,12.095,49769.0,300070,0.0002462649811196941,0.0002462649811196941
2014-03-06,12.152000000000001,11.82,12.172,11.613,71465.0,300070,-0.029954862535904816,-0.02995486253590482
2014-03-07,11.78,11.63,11.914000000000001,11.549000000000001,60969.0,300070,-0.016074450084602326,-0.016074450084602326
2014-03-10,11.63,11.529000000000002,11.827,11.462,50954.0,300070,-0.008684436801375674,-0.008684436801375673
2014-03-11,11.519,11.645999999999999,11.74,11.446,45709.0,300070,0.010148321623731226,0.010148321623731226
2014-03-12,11.645999999999999,11.523,11.73,11.489,46764.0,300070,-0.010561566202988095,-0.010561566202988095
2014-03-13,11.523,11.917,11.948,11.523,69686.0,300070,0.03419248459602535,0.03419248459602535
2014-03-14,11.844000000000001,11.76,12.112,11.69,35189.0,300070,-0.013174456658555008,-0.013174456658555008
2014-03-17,11.763,11.850999999999999,11.914000000000001,11.683,49283.0,300070,0.007738095238095179,0.007738095238095179
2014-03-18,11.870999999999999,11.82,12.008,11.707,56135.0,300070,-0.0026158130115601056,-0.0026158130115601056
2014-03-19,11.797,10.835999999999999,11.797,10.835999999999999,170628.0,300070,-0.08324873096446715,-0.08324873096446715
2014-03-20,10.79,10.659,11.027000000000001,10.401,138915.0,300070,-0.016334440753045205,-0.016334440753045205
2014-03-21,10.572000000000001,10.735999999999999,10.796,10.408,97788.0,300070,0.007223942208462161,0.007223942208462161
2014-03-24,10.81,10.79,10.944,10.575,87509.0,300070,0.005029806259314482,0.005029806259314482
2014-03-25,10.79,10.857000000000001,10.994000000000002,10.725999999999999,62885.0,300070,0.006209453197405185,0.006209453197405185
2014-03-26,10.86,10.892999999999999,10.977,10.796,46200.0,300070,0.0033158331030669437,0.003315833103066944
2014-03-27,10.947000000000001,10.575,10.977,10.522,60535.0,300070,-0.029193059763150616,-0.02919305976315062
2014-03-28,10.579,10.863,10.91,10.043,121303.0,300070,0.027234042553191517,0.02723404255319152
2014-03-31,10.877,11.054,11.238,10.709000000000001,71658.0,300070,0.017582619902421128,0.017582619902421128
2014-04-01,11.134,11.405,11.509,11.081,88904.0,300070,0.031753211507146654,0.03175321150714665
2014-04-02,11.446,11.489,11.68,11.215,77548.0,300070,0.0073651907058308996,0.007365190705830899
2014-04-03,11.495999999999999,11.352,11.636,11.245,55700.0,300070,-0.011924449473409387,-0.011924449473409388
2014-04-04,11.352,11.372,11.432,11.144,46892.0,300070,0.001761804087385445,0.0017618040873854449
2014-04-08,11.312000000000001,11.687000000000001,11.697000000000001,11.140999999999998,70391.0,300070,0.027699613084769724,0.027699613084769724
2014-04-09,11.64,11.556,11.854000000000001,11.479000000000001,61074.0,300070,-0.011209035680671001,-0.011209035680671001
2014-04-10,11.573,11.415,11.7,11.399000000000001,46722.0,300070,-0.012201453790238839,-0.01220145379023884
2014-04-11,11.349,11.154000000000002,11.349,11.030999999999999,56046.0,300070,-0.022864651773981382,-0.022864651773981386
2014-04-14,11.332,11.419,11.543,11.235,77868.0,300070,0.023758292989062107,0.02375829298906211
2014-04-15,11.446,11.177999999999999,11.526,11.148,32584.0,300070,-0.021105175584552188,-0.021105175584552188
2014-04-16,11.100999999999999,11.071,11.238,10.98,36873.0,300070,-0.009572374306673763,-0.009572374306673764
2014-04-17,11.081,11.419,11.446,11.081,49658.0,300070,0.031433474844187584,0.031433474844187584
2014-04-18,11.429,11.645999999999999,11.713,11.315,59292.0,300070,0.019879148787109075,0.019879148787109075
2014-04-21,11.512,11.579,11.914000000000001,11.452,58667.0,300070,-0.005753048256912107,-0.005753048256912107
2014-04-22,11.613,11.549000000000001,11.847000000000001,11.298,52314.0,300070,-0.002590897314103062,-0.002590897314103062
2014-04-23,11.595999999999998,11.713,11.814,11.412,56873.0,300070,0.014200363667849849,0.014200363667849847
2014-04-24,11.76,11.794,12.004000000000001,11.73,59593.0,300070,0.006915393152907137,0.006915393152907136
2014-04-25,11.774000000000001,11.613,11.984000000000002,11.585999999999999,39613.0,300070,-0.015346786501611068,-0.015346786501611068
2014-04-28,11.575999999999999,11.315,11.575999999999999,11.061,48179.0,300070,-0.02566089727030053,-0.02566089727030053
2014-04-29,11.312000000000001,11.907,11.907,11.238,51840.0,300070,0.05231992929739289,0.05231992929739289
2014-04-30,11.931,11.904000000000002,12.004000000000001,11.777000000000001,30065.0,300070,-0.00025195263290487424,-0.00025195263290487424
2014-05-05,11.814,12.088,12.115,11.727,51703.0,300070,0.015456989247311616,0.015456989247311616
2014-05-06,12.075,12.038,12.376,12.004000000000001,50067.0,300070,-0.004136333553937702,-0.004136333553937702
2014-05-07,11.984000000000002,11.78,12.011,11.613,46274.0,300070,-0.021432131583319563,-0.021432131583319563
2014-05-08,11.683,11.362,11.683,11.282,64690.0,300070,-0.03548387096774187,-0.03548387096774186
2014-05-09,11.362,11.442,11.536,11.185,39341.0,300070,0.007041013906002471,0.007041013906002471
2014-05-12,11.512,11.595999999999998,11.652999999999999,11.282,31346.0,300070,0.013459185457087759,0.013459185457087759
2014-05-13,11.603,11.569,11.747,11.552999999999999,24901.0,300070,-0.0023283890996893303,-0.0023283890996893303
2014-05-14,11.479000000000001,11.81,11.847000000000001,11.479000000000001,33728.0,300070,0.0208315325438672,0.0208315325438672
2014-05-15,11.850999999999999,11.379000000000001,11.880999999999998,11.210999999999999,66016.0,300070,-0.0364944961896697,-0.0364944961896697
2014-05-16,11.248,10.91,11.338,10.877,72105.0,300070,-0.041216275595395126,-0.041216275595395126
2014-05-19,10.96,10.622,10.96,10.595999999999998,57613.0,300070,-0.02639780018331808,-0.026397800183318082
2014-05-20,10.81,10.835999999999999,11.100999999999999,10.786,45988.0,300070,0.020146864997175544,0.020146864997175544
2014-05-21,10.812999999999999,11.110999999999999,11.118,10.776,29784.0,300070,0.025378368401624253,0.025378368401624253
2014-05-22,11.187999999999999,11.007,11.369000000000002,11.007,34156.0,300070,-0.009360093600935938,-0.009360093600935938
2014-05-23,11.0,11.074000000000002,11.077,10.927,28569.0,300070,0.006087035522849273,0.006087035522849273
2014-05-26,11.195,11.110999999999999,11.272,11.044,47592.0,300070,0.003341159472638365,0.003341159472638365
2014-05-27,11.114,10.93,11.174000000000001,10.815999999999999,39839.0,300070,-0.016290162901628942,-0.016290162901628942
2014-05-28,10.944,11.120999999999999,11.130999999999998,10.709000000000001,54500.0,300070,0.017474839890210335,0.017474839890210342
2014-05-29,11.138,11.168,11.298,11.047,48311.0,300070,0.004226238647603687,0.004226238647603687
2014-05-30,11.208,11.171,11.302,11.128,26487.0,300070,0.0002686246418338211,0.0002686246418338211
2014-06-03,11.245,10.857000000000001,11.245,10.825999999999999,43061.0,300070,-0.028108495210813562,-0.02810849521081356
2014-06-04,10.825999999999999,10.987,11.077,10.79,32161.0,300070,0.01197384176107571,0.01197384176107571
2014-06-05,11.044,11.144,11.168,10.892999999999999,47211.0,300070,0.01428961499954492,0.014289614999544918
2014-06-06,11.154000000000002,10.877,11.231,10.825999999999999,55787.0,300070,-0.02395908111988509,-0.02395908111988509
2014-06-09,10.85,10.679,10.944,10.659,34408.0,300070,-0.01820354877263955,-0.01820354877263955
2014-06-10,10.693,10.877,10.91,10.679,37429.0,300070,0.01854106189718142,0.01854106189718142
2014-06-11,11.061,11.429,11.562999999999999,11.061,118104.0,300070,0.05074928748735861,0.050749287487358616
2014-06-12,11.308,11.208,11.389000000000001,11.128,57347.0,300070,-0.019336774870942347,-0.019336774870942347
2014-06-13,11.151,11.519,11.636,11.151,67416.0,300070,0.02774803711634546,0.02774803711634546
2014-06-16,11.479000000000001,12.001,12.085,11.479000000000001,100888.0,300070,0.041843910061637235,0.041843910061637235
2014-06-17,12.014000000000001,11.748,12.135,11.687999999999999,77983.0,300070,-0.021081576535288735,-0.02108157653528873
2014-06-18,12.07,11.837,12.247,11.825,70031.0,300070,0.0075757575757576115,0.007575757575757611
2014-06-19,11.869000000000002,11.591,12.062000000000001,11.447000000000001,66734.0,300070,-0.020782292810678418,-0.020782292810678414
2014-06-20,11.636,11.785,11.853,11.567,57208.0,300070,0.016737123630402972,0.016737123630402972
2014-06-23,11.793,11.913,12.09,11.793,42703.0,300070,0.010861264319049648,0.010861264319049648
2014-06-24,11.99,11.853,12.03,11.793,37708.0,300070,-0.005036514731805632,-0.005036514731805632
2014-06-25,11.860999999999999,11.829,11.949000000000002,11.550999999999998,37677.0,300070,-0.0020248038471272363,-0.0020248038471272363
2014-06-26,11.829,11.921,12.014000000000001,11.785,45138.0,300070,0.007777495984444902,0.007777495984444901
2014-06-27,11.869000000000002,11.889000000000001,12.002,11.857000000000001,30865.0,300070,-0.002684338562201011,-0.002684338562201011
2014-06-30,11.897,11.767999999999999,11.925,11.571,60703.0,300070,-0.01017747497686956,-0.01017747497686956
2014-07-01,11.817,11.78,11.909,11.696,30795.0,300070,0.0010197144799456539,0.0010197144799456539
2014-07-02,11.873,11.748,11.901,11.687999999999999,37956.0,300070,-0.0027164685908319212,-0.0027164685908319212
2014-07-03,11.789000000000001,11.797,11.880999999999998,11.752,35740.0,300070,0.004170922710248661,0.004170922710248661
2014-07-04,11.772,11.495,11.78,11.378,95586.0,300070,-0.0255997287445962,-0.0255997287445962
2014-07-07,11.503,10.924000000000001,11.527000000000001,10.863,178948.0,300070,-0.04967377120487151,-0.04967377120487152
2014-07-08,10.919,11.0,11.027999999999999,10.823,69553.0,300070,0.006957158549981575,0.006957158549981575
2014-07-09,11.064,10.952,11.152999999999999,10.907,64874.0,300070,-0.004363636363636367,-0.004363636363636367
2014-07-10,10.895,10.674000000000001,11.048,10.665999999999999,82143.0,300070,-0.025383491599707698,-0.025383491599707698
2014-07-11,10.662,10.722000000000001,10.795,10.654000000000002,73890.0,300070,0.004496908375491853,0.004496908375491853
2014-07-14,10.734000000000002,11.02,11.02,10.694,66726.0,300070,0.027793322141391366,0.02779332214139137
2014-07-15,11.044,10.992,11.113,10.915,51124.0,300070,-0.002540834845734909,-0.002540834845734909
2014-07-16,11.004000000000001,10.875,11.024000000000001,10.863,34928.0,300070,-0.010644104803493528,-0.010644104803493528
2014-07-17,10.863,11.004000000000001,11.064,10.807,48685.0,300070,0.011862068965517364,0.011862068965517364
2014-07-18,11.004000000000001,10.674000000000001,11.027999999999999,10.622,86681.0,300070,-0.02998909487459106,-0.029989094874591064
2014-07-21,10.694,10.465,10.702,10.227,60817.0,300070,-0.01958028855162089,-0.01958028855162089
2014-07-22,10.520999999999999,10.645999999999999,10.654000000000002,10.425,45940.0,300070,0.017295747730530258,0.017295747730530258
2014-07-23,10.622,10.324000000000002,10.694,10.236,72364.0,300070,-0.03024610182228043,-0.030246101822280432
2014-07-24,10.335999999999999,10.046,10.384,9.954,100693.0,300070,-0.026927547462224158,-0.026927547462224158
2014-07-25,10.107000000000001,10.123,10.199,10.017999999999999,56013.0,300070,0.007664742185944651,0.007664742185944652
2014-07-28,10.158999999999999,10.481,10.540999999999999,10.139,97437.0,300070,0.0353650103724193,0.0353650103724193
2014-07-29,10.561,10.787,10.927999999999999,10.425,135844.0,300070,0.029195687434405204,0.029195687434405208
2014-07-30,10.702,10.847000000000001,11.024000000000001,10.702,90284.0,300070,0.005562250857513719,0.005562250857513718
2014-07-31,10.847000000000001,10.775,10.863,10.706,59748.0,300070,-0.006637780031345159,-0.006637780031345159
2014-08-01,10.674000000000001,10.863,11.012,10.674000000000001,87022.0,300070,0.008167053364269067,0.008167053364269067
2014-08-04,10.783,10.944,11.012,10.783,75859.0,300070,0.007456503728251984,0.0074565037282519845
2014-08-05,10.902999999999999,11.354000000000001,11.405999999999999,10.875,192759.0,300070,0.03746345029239767,0.03746345029239767
2014-08-06,11.338,11.342,11.422,11.185,92347.0,300070,-0.0010568962480183594,-0.0010568962480183594
2014-08-07,11.386,11.241,11.64,11.225,99890.0,300070,-0.008904955034385546,-0.008904955034385546
2014-08-08,11.306,11.229000000000001,11.414000000000001,11.213,53990.0,300070,-0.0010675206832131197,-0.0010675206832131195
2014-08-11,11.261,11.644,11.708,11.261,129572.0,300070,0.036957876925817,0.036957876925817
2014-08-12,11.64,11.628,11.708,11.539000000000001,56570.0,300070,-0.001374098248024735,-0.001374098248024735
2014-08-13,11.591,11.587,11.76,11.482999999999999,69082.0,300070,-0.003525971792225694,-0.0035259717922256936
2014-08-14,11.64,11.418,11.78,11.386,69081.0,300070,-0.01458531112453616,-0.01458531112453616
2014-08-15,11.43,11.628,11.628,11.185,105192.0,300070,0.018392012611665867,0.01839201261166587
2014-08-18,11.547,11.74,11.764000000000001,11.547,68470.0,300070,0.009631922944616452,0.009631922944616452
2014-08-19,11.789000000000001,12.038,12.102,11.789000000000001,133218.0,300070,0.02538330494037479,0.02538330494037479
2014-08-20,12.07,11.833,12.094000000000001,11.776,64460.0,300070,-0.017029406878218977,-0.017029406878218974
2014-08-21,11.869000000000002,12.275,12.376,11.869000000000002,138428.0,300070,0.0373531648778839,0.0373531648778839
2014-08-22,12.304,12.517000000000001,12.75,12.151,104638.0,300070,0.019714867617108014,0.01971486761710801
2014-08-25,12.517000000000001,12.448,12.774000000000001,12.155,88762.0,300070,-0.0055125029959256075,-0.0055125029959256075
2014-08-26,12.452,12.014000000000001,12.565,11.97,72875.0,300070,-0.03486503856041125,-0.03486503856041125
2014-08-27,11.974,12.255,12.415999999999999,11.974,76838.0,300070,0.02005993008157147,0.02005993008157147
2014-08-28,12.384,12.151,12.501,12.106,66224.0,300070,-0.008486332109343206,-0.008486332109343206
2014-08-29,12.175,12.404000000000002,12.552999999999999,12.11,51382.0,300070,0.020821331577648088,0.020821331577648088
2014-09-01,12.477,12.814,12.827,12.376,109991.0,300070,0.033053853595614184,0.033053853595614184
2014-09-02,12.839,12.823,13.075999999999999,12.794,67444.0,300070,0.0007023567972530312,0.0007023567972530313
2014-09-03,12.823,12.786,13.036,12.686,53884.0,300070,-0.0028854402245964915,-0.0028854402245964915
2014-09-04,12.640999999999998,12.835,13.012,12.640999999999998,73295.0,300070,0.0038323165962772772,0.0038323165962772772
2014-09-05,12.839,12.867,13.02,12.718,71245.0,300070,0.002493182703544996,0.002493182703544996
2014-09-09,12.935,13.136,13.386,12.935,89707.0,300070,0.020906194140048056,0.020906194140048056
2014-09-10,13.277000000000001,13.148,13.357999999999999,13.012,62308.0,300070,0.0009135200974421784,0.0009135200974421784
2014-09-11,13.177,13.280999999999999,13.357999999999999,13.052,59943.0,300070,0.010115606936416117,0.010115606936416116
2014-09-12,13.205,13.015999999999998,13.229000000000001,12.867,90048.0,300070,-0.019953316768315684,-0.019953316768315684
2014-09-15,12.915,12.489,13.008,12.424000000000001,176121.0,300070,-0.04048862937922538,-0.04048862937922538
2014-09-16,12.589,12.384,12.863,12.312000000000001,120280.0,300070,-0.00840739851068944,-0.00840739851068944
2014-09-17,12.432,12.464,12.593,12.352,71554.0,300070,0.006459948320413442,0.006459948320413442
2014-09-18,12.509,12.674000000000001,12.706,12.432,87790.0,300070,0.016848523748395447,0.016848523748395447
2014-09-19,12.798,12.887,12.923,12.718,80888.0,300070,0.016806059649676436,0.016806059649676436
2014-09-22,12.875,12.432,12.875,12.412,61546.0,300070,-0.035306898424769154,-0.035306898424769154
2014-09-23,12.501,12.372,12.613,12.243,107424.0,300070,-0.004826254826254866,-0.004826254826254866
2014-09-24,12.4,12.529000000000002,12.533,12.3,85292.0,300070,0.012689945037180878,0.012689945037180878
2014-09-25,12.525,12.332,12.718,12.263,85337.0,300070,-0.01572352143028182,-0.015723521430281818
2014-09-26,12.312000000000001,12.215,12.312000000000001,12.07,96338.0,300070,-0.009487512163477204,-0.009487512163477204
2014-09-29,12.219000000000001,12.022,12.312000000000001,11.974,166073.0,300070,-0.015800245599672504,-0.015800245599672504
2014-09-30,12.078,12.175,12.175,12.002,100030.0,300070,0.012726667775744507,0.012726667775744507
2014-10-08,12.183,12.392000000000001,12.408,12.122,99380.0,300070,0.01782340862423002,0.017823408624230017
2014-10-09,12.46,12.545,12.75,12.432,123255.0,300070,0.012346675274370455,0.012346675274370457
2014-10-10,12.613,12.395999999999999,12.613,12.263,101258.0,300070,-0.011877241929055473,-0.011877241929055472
2014-10-13,12.279000000000002,12.135,12.279000000000002,12.022,65694.0,300070,-0.02105517909002898,-0.02105517909002898
2014-10-14,12.082,11.949000000000002,12.190999999999999,11.853,121984.0,300070,-0.015327564894931865,-0.015327564894931863
2014-10-15,11.97,11.909,11.998,11.772,82556.0,300070,-0.0033475604653109814,-0.003347560465310981
2014-10-16,11.797,11.937000000000001,12.106,11.672,95921.0,300070,0.0023511629859770313,0.002351162985977032
2014-10-17,12.03,11.909,12.03,11.628,71575.0,300070,-0.002345647985255966,-0.002345647985255966
2014-10-20,11.953,11.982000000000001,11.998,11.829,56959.0,300070,0.00612981778486862,0.006129817784868621
2014-10-21,11.978,11.933,12.130999999999998,11.880999999999998,65789.0,300070,-0.004089467534635392,-0.004089467534635392
2014-10-22,11.949000000000002,11.78,11.982000000000001,11.636,71688.0,300070,-0.012821587195173088,-0.012821587195173087
2014-10-23,11.805,11.33,11.805,11.217,87302.0,300070,-0.0382003395585738,-0.0382003395585738
2014-10-24,11.386,11.177,11.422,11.149000000000001,57917.0,300070,-0.013503971756398982,-0.013503971756398982
2014-10-27,11.064,11.37,11.386,11.004000000000001,55973.0,300070,0.017267603113536693,0.01726760311353669
2014-10-28,11.39,11.616,11.644,11.386,63817.0,300070,0.021635883905013233,0.02163588390501324
2014-10-29,11.672,11.603,11.767999999999999,11.487,79844.0,300070,-0.0011191460055096334,-0.0011191460055096334
2014-10-30,11.587,11.571,11.72,11.530999999999999,60333.0,300070,-0.0027579074377316235,-0.0027579074377316235
2014-10-31,11.587,11.405999999999999,11.612,11.342,72874.0,300070,-0.014259787399533395,-0.014259787399533397
2014-11-03,11.418,11.539000000000001,11.595,11.418,60855.0,300070,0.011660529545853296,0.011660529545853296
2014-11-04,11.550999999999998,11.265,11.583,11.261,91845.0,300070,-0.023745558540601515,-0.023745558540601515
2014-11-05,11.225,11.345999999999998,11.405999999999999,11.165,56025.0,300070,0.0071904127829558575,0.0071904127829558575
2014-11-06,11.342,11.800999999999998,11.800999999999998,11.286,104979.0,300070,0.04010223867442272,0.04010223867442272
2014-11-07,11.805,11.624,12.03,11.571,103602.0,300070,-0.014998728921277675,-0.014998728921277675
2014-11-10,11.587,11.66,11.748,11.503,62949.0,300070,0.0030970406056434604,0.0030970406056434604
2014-11-11,11.66,11.318,11.664000000000001,11.27,69196.0,300070,-0.029331046312178432,-0.029331046312178432
2014-11-12,11.314,11.277999999999999,11.447000000000001,11.185,59452.0,300070,-0.003534193320374706,-0.003534193320374706
2014-11-13,11.265,11.075999999999999,11.265,10.870999999999999,110186.0,300070,-0.017910977123603473,-0.017910977123603473
2014-11-14,11.088,11.161,11.277999999999999,11.08,46728.0,300070,0.007674250631997189,0.0076742506319971895
2014-11-17,11.145,11.386,11.499,11.145,64008.0,300070,0.020159483917211687,0.020159483917211687
2014-11-18,11.425999999999998,11.825,11.841,11.425999999999998,138427.0,300070,0.03855612155278413,0.03855612155278413
2014-11-19,11.873,11.809000000000001,11.982000000000001,11.692,81613.0,300070,-0.001353065539111902,-0.001353065539111902
2014-11-20,11.817,11.675999999999998,11.869000000000002,11.591,52295.0,300070,-0.011262596324837214,-0.011262596324837214
2014-11-21,11.748,11.901,11.99,11.644,80664.0,300070,0.01927029804727659,0.01927029804727659
2014-11-24,12.005999999999998,11.892999999999999,12.022,11.752,104941.0,300070,-0.0006722124191245186,-0.0006722124191245188
2014-11-25,11.892999999999999,12.231,12.270999999999999,11.833,122083.0,300070,0.028420079038089716,0.02842007903808972
2014-11-26,12.270999999999999,12.364,12.633,12.210999999999999,136858.0,300070,0.010874008666503222,0.010874008666503222
2014-11-27,12.408,12.477,12.581,12.295,122530.0,300070,0.009139437075380098,0.009139437075380098
2014-11-28,12.525,12.537,12.617,12.352,138381.0,300070,0.004808848280836779,0.004808848280836779
2014-12-02,13.075999999999999,12.71,13.229000000000001,12.633,343907.0,300070,0.013799154502672092,0.013799154502672092
2014-12-03,12.875,13.76,13.917,12.552999999999999,453253.0,300070,0.082612116443745,0.08261211644374497
2014-12-04,13.68,13.630999999999998,13.832,13.446,231983.0,300070,-0.009375000000000097,-0.009375000000000095
2014-12-05,13.752,13.35,13.8,12.875,256031.0,300070,-0.020614775144890237,-0.02061477514489024
2014-12-08,13.261,13.418,13.712,13.14,193277.0,300070,0.0050936329588014695,0.00509363295880147
2014-12-09,13.297,12.835,13.675,12.794,228465.0,300070,-0.04344909822626311,-0.04344909822626311
2014-12-10,12.827,14.118,14.118,12.722000000000001,357223.0,300070,0.09996104402025706,0.09996104402025706
2014-12-11,14.605,14.593,15.088,14.283,408536.0,300070,0.033644992208528096,0.033644992208528096
2014-12-12,14.645,15.277000000000001,15.485999999999999,14.13,298236.0,300070,0.046871787843486674,0.046871787843486674
2014-12-15,15.168,15.309000000000001,15.683,14.999,183002.0,300070,0.002094652091379199,0.0020946520913791987
2014-12-16,15.309000000000001,15.039000000000001,15.397,14.806,156511.0,300070,-0.01763668430335094,-0.01763668430335094
2014-12-17,14.887,14.745999999999999,15.084000000000001,14.561,110071.0,300070,-0.01948267836957263,-0.01948267836957264
2014-12-18,14.649000000000001,14.947000000000001,15.687000000000001,14.645,197043.0,300070,0.013630815136308308,0.013630815136308308
2014-12-19,14.822000000000001,14.887,14.991,14.307,126254.0,300070,-0.004014183448183615,-0.0040141834481836145
2014-12-22,14.645,14.404000000000002,14.854000000000001,13.880999999999998,143868.0,300070,-0.032444414589910577,-0.032444414589910577
2014-12-23,14.327,13.671,14.685,13.642999999999999,135096.0,300070,-0.05088864204387686,-0.05088864204387687
2014-12-24,13.885,14.118,14.283,13.671,129671.0,300070,0.03269694974764106,0.03269694974764106
2014-12-25,14.283,14.243,14.283,13.880999999999998,108881.0,300070,0.008853945318033716,0.008853945318033716
2014-12-26,14.484000000000002,14.270999999999999,14.561,14.126,93074.0,300070,0.0019658779751455936,0.001965877975145593
2014-12-29,14.372,14.182,14.633,14.062000000000001,134415.0,300070,-0.006236423516221613,-0.006236423516221614
2014-12-30,14.215,13.519,14.319,13.280999999999999,167842.0,300070,-0.04674940064870965,-0.04674940064870965
2014-12-31,13.639000000000001,14.001,14.022,13.547,106140.0,300070,0.03565352466898434,0.03565352466898434
2015-01-05,13.84,13.671,13.960999999999999,13.43,166463.0,300070,-0.02356974501821299,-0.02356974501821299
2015-01-06,13.671,14.613,14.689,13.599,187837.0,300070,0.06890498134737767,0.06890498134737767
2015-01-07,14.605,14.363,14.786,14.13,154206.0,300070,-0.01710805447204544,-0.017108054472045442
2015-01-08,14.299000000000001,14.38,14.725999999999999,14.165999999999999,132247.0,300070,0.0011835967416278799,0.00118359674162788
2015-01-09,14.424000000000001,14.046,14.661,14.034,114605.0,300070,-0.023226703755215673,-0.023226703755215683
2015-01-12,14.042,14.154000000000002,14.177999999999999,13.671,98870.0,300070,0.007689021785561891,0.007689021785561891
2015-01-13,14.082,14.283,14.307,14.001,75246.0,300070,0.00911403136922409,0.00911403136922409
2015-01-14,14.327,13.921,14.452,13.921,93396.0,300070,-0.025344815514947848,-0.025344815514947848
2015-01-15,13.913,14.210999999999999,14.645,13.860999999999999,115069.0,300070,0.020831836793333752,0.020831836793333752
2015-01-16,14.210999999999999,14.363,14.408,14.001,108137.0,300070,0.010695939764970871,0.010695939764970871
2015-01-19,13.989,13.892999999999999,14.754000000000001,13.599,168440.0,300070,-0.0327229687391214,-0.0327229687391214
2015-01-20,13.909,14.331,14.392000000000001,13.909,120837.0,300070,0.0315266681062406,0.0315266681062406
2015-01-21,14.605,14.705,15.237,14.605,173502.0,300070,0.026097271648873113,0.02609727164887312
2015-01-22,14.593,14.975,15.035,14.593,125690.0,300070,0.018361101666099937,0.018361101666099937
2015-01-23,14.947000000000001,14.661,15.084000000000001,14.508,99288.0,300070,-0.020968280467445748,-0.020968280467445748
2015-01-26,14.673,14.777999999999999,14.967,14.645,83781.0,300070,0.007980356046654329,0.007980356046654329
2015-01-27,14.786,14.890999999999998,15.241,14.786,170215.0,300070,0.007646501556367543,0.007646501556367544
2015-01-28,14.887,14.629000000000001,15.155999999999999,14.585,83288.0,300070,-0.017594520179974274,-0.017594520179974274
2015-01-29,14.585,14.106,14.585,14.034,114306.0,300070,-0.035750905735183636,-0.035750905735183636
2015-01-30,14.082,14.09,14.484000000000002,14.034,90809.0,300070,-0.0011342691053452443,-0.0011342691053452445
2015-02-02,13.630999999999998,13.398,13.659,13.277000000000001,254040.0,300070,-0.04911284599006389,-0.04911284599006389
2015-02-03,13.437999999999999,13.414000000000001,13.507,13.161,186778.0,300070,0.0011942080907599486,0.0011942080907599484
2015-02-04,13.485999999999999,13.599,13.630999999999998,13.317,122103.0,300070,0.013791561055613442,0.013791561055613442
2015-02-05,13.599,13.321,13.671,13.317,106832.0,300070,-0.020442679608794798,-0.0204426796087948
2015-02-06,13.277000000000001,12.847000000000001,13.277000000000001,12.714,111141.0,300070,-0.03558291419563084,-0.03558291419563084
2015-02-09,12.939,13.04,13.152000000000001,12.883,74920.0,300070,0.015022962559352208,0.01502296255935221
2015-02-10,13.04,13.382,13.398,13.004000000000001,80789.0,300070,0.026226993865030718,0.026226993865030718
2015-02-11,13.422,13.189,13.615,13.116,100200.0,300070,-0.014422358391869648,-0.014422358391869648
