date,open,close,high,low,volume,code,returnRate,return
2014-01-28,4.635,4.276,4.635,4.269,303458.0,600970,-0.0982707718262337,-0.0982707718262337
2014-01-29,4.225,4.263,4.294,4.2,89749.0,600970,-0.003040224508886787,-0.003040224508886787
2014-01-30,4.263,4.313,4.37,4.225,61595.0,600970,0.011728829462819569,0.011728829462819569
2014-02-07,4.32,4.332,4.345,4.25,53924.0,600970,0.004405286343612365,0.004405286343612365
2014-02-10,4.332,4.452,4.477,4.332,86212.0,600970,0.027700831024930775,0.027700831024930768
2014-02-11,4.4460000000000015,4.49,4.5089999999999995,4.421,89328.0,600970,0.008535489667565196,0.008535489667565196
2014-02-12,4.496,4.54,4.578,4.4460000000000015,97263.0,600970,0.011135857461024459,0.011135857461024459
2014-02-13,4.521,4.4460000000000015,4.566,4.427,82092.0,600970,-0.02070484581497765,-0.02070484581497765
2014-02-14,4.439,4.49,4.5089999999999995,4.433,50717.0,600970,0.009896536212325393,0.009896536212325393
2014-02-17,4.515,4.603,4.629,4.496,96258.0,600970,0.025167037861915265,0.025167037861915258
2014-02-18,4.603,4.7860000000000005,4.837,4.585,218560.0,600970,0.03975668042580941,0.03975668042580941
2014-02-19,4.761,4.774,4.824,4.692,92457.0,600970,-0.0025073129962391253,-0.002507312996239125
2014-02-20,4.761,4.774,4.805,4.692,85462.0,600970,0.0,0.0
2014-02-21,4.774,4.968999999999999,4.982,4.748,173801.0,600970,0.040846250523669754,0.04084625052366976
2014-02-24,4.957,4.919,5.032,4.856,122830.0,600970,-0.010062386798148486,-0.010062386798148486
2014-02-25,4.9060000000000015,4.603,4.9060000000000015,4.503,104461.0,600970,-0.06424069932913191,-0.06424069932913191
2014-02-26,4.566,4.704,4.774,4.496,59185.0,600970,0.021942211601129694,0.02194221160112969
2014-02-27,4.704,4.61,4.73,4.5969999999999995,41292.0,600970,-0.019982993197278788,-0.019982993197278788
2014-02-28,4.559,4.7860000000000005,4.887,4.559,74686.0,600970,0.038177874186551004,0.038177874186551004
2014-03-03,4.7860000000000005,4.8180000000000005,4.925,4.748,59403.0,600970,0.006686167989970754,0.006686167989970754
2014-03-04,4.793,4.805,4.83,4.742,46790.0,600970,-0.002698215026982314,-0.002698215026982314
2014-03-05,4.8180000000000005,4.698,4.837,4.654,52222.0,600970,-0.02226847034339216,-0.02226847034339216
2014-03-06,4.666,4.666,4.692,4.553,62175.0,600970,-0.00681140911025969,-0.0068114091102596894
2014-03-07,4.673,4.585,4.678999999999999,4.572,50491.0,600970,-0.017359622803257695,-0.017359622803257698
2014-03-10,4.5280000000000005,4.433,4.578,4.421,51071.0,600970,-0.033151581243184326,-0.033151581243184326
2014-03-11,4.414,4.477,4.496,4.414,29917.0,600970,0.009925558312655196,0.009925558312655196
2014-03-12,4.458,4.591,4.629,4.421,46230.0,600970,0.025463480008934527,0.025463480008934527
2014-03-13,4.6160000000000005,4.585,4.6160000000000005,4.547,29876.0,600970,-0.0013069048137661135,-0.0013069048137661135
2014-03-14,4.578,4.521,4.648,4.477,30249.0,600970,-0.013958560523446031,-0.013958560523446031
2014-03-17,4.521,4.54,4.559,4.458,65155.0,600970,0.004202610042026129,0.004202610042026129
2014-03-18,4.534,4.7360000000000015,4.748,4.5089999999999995,87447.0,600970,0.04317180616740121,0.04317180616740121
2014-03-19,4.742,4.685,4.761,4.666,58449.0,600970,-0.010768581081081486,-0.010768581081081486
2014-03-20,4.666,4.591,4.755,4.585,57931.0,600970,-0.02006403415154737,-0.02006403415154737
2014-03-21,4.559,4.868,5.026,4.496,162629.0,600970,0.060335438902199987,0.060335438902199987
2014-03-24,4.805,4.919,5.032,4.774,271696.0,600970,0.010476581758422199,0.0104765817584222
2014-03-25,4.868,4.7860000000000005,4.938,4.698,231437.0,600970,-0.027038015856881304,-0.027038015856881304
2014-03-26,4.774,4.704,4.868,4.666,101660.0,600970,-0.017133305474300194,-0.017133305474300194
2014-03-27,4.678999999999999,4.61,4.723,4.5969999999999995,82601.0,600970,-0.019982993197278788,-0.019982993197278788
2014-03-28,4.5969999999999995,4.559,4.666,4.54,57676.0,600970,-0.011062906724511963,-0.011062906724511963
2014-03-31,4.559,4.603,4.66,4.547,50638.0,600970,0.009651239306865452,0.009651239306865452
2014-04-01,4.6160000000000005,4.641,4.673,4.578,39927.0,600970,0.008255485552900338,0.008255485552900338
2014-04-02,4.648,4.698,4.711,4.629,44699.0,600970,0.012281835811247659,0.012281835811247659
2014-04-03,4.717,4.654,4.774,4.635,58044.0,600970,-0.009365687526607169,-0.009365687526607169
2014-04-04,4.648,4.673,4.698,4.61,29191.0,600970,0.004082509669101875,0.004082509669101875
2014-04-08,4.66,4.761,4.7860000000000005,4.654,62096.0,600970,0.018831585705114503,0.018831585705114503
2014-04-09,4.7860000000000005,4.742,4.7860000000000005,4.717,43264.0,600970,-0.0039907582440663995,-0.0039907582440664
2014-04-10,4.748,4.78,4.7989999999999995,4.711,69286.0,600970,0.008013496415014816,0.008013496415014816
2014-04-11,4.7669999999999995,4.742,4.7669999999999995,4.698,47238.0,600970,-0.007949790794979133,-0.007949790794979133
2014-04-14,4.678999999999999,4.73,4.7669999999999995,4.678999999999999,43793.0,600970,-0.002530577815267728,-0.0025305778152677283
2014-04-15,4.704,4.673,4.7360000000000015,4.666,43651.0,600970,-0.012050739957716782,-0.01205073995771678
2014-04-16,4.678999999999999,4.73,4.761,4.673,39057.0,600970,0.012197731649903783,0.012197731649903785
2014-04-17,4.7360000000000015,4.673,4.7669999999999995,4.66,47293.0,600970,-0.012050739957716782,-0.01205073995771678
2014-04-18,4.66,4.622,4.673,4.585,76766.0,600970,-0.010913759897282294,-0.010913759897282294
2014-04-21,4.603,4.547,4.603,4.54,52635.0,600970,-0.01622674167027265,-0.01622674167027265
2014-04-22,4.54,4.521,4.547,4.465,41522.0,600970,-0.005718055861007214,-0.005718055861007214
2014-04-23,4.5089999999999995,4.54,4.578,4.503,22447.0,600970,0.004202610042026129,0.004202610042026129
2014-04-24,4.54,4.49,4.553,4.477,22617.0,600970,-0.011013215859030798,-0.011013215859030798
2014-04-25,4.503,4.4460000000000015,4.5089999999999995,4.433,29559.0,600970,-0.00979955456570127,-0.00979955456570127
2014-04-28,4.458,4.332,4.484,4.294,49884.0,600970,-0.025641025641026004,-0.025641025641026004
2014-04-29,4.357,4.388999999999999,4.414,4.332,40526.0,600970,0.01315789473684199,0.01315789473684199
2014-04-30,4.395,4.433,4.458,4.37,21488.0,600970,0.010025062656641716,0.010025062656641716
2014-05-05,4.465,4.515,4.5280000000000005,4.414,33617.0,600970,0.018497631400857174,0.018497631400857167
2014-05-06,4.54,4.515,4.559,4.49,29090.0,600970,0.0,0.0
2014-05-07,4.484,4.458,4.5089999999999995,4.452,20367.0,600970,-0.012624584717607863,-0.012624584717607863
2014-05-08,4.427,4.439,4.5280000000000005,4.421,23254.0,600970,-0.004262000897263375,-0.004262000897263375
2014-05-09,4.458,4.388999999999999,4.458,4.364,29063.0,600970,-0.011263798152737262,-0.011263798152737262
2014-05-12,4.408,4.515,4.521,4.383,45696.0,600970,0.028708133971291946,0.028708133971291943
2014-05-13,4.515,4.5089999999999995,4.534,4.496,33770.0,600970,-0.0013289036544851002,-0.0013289036544851002
2014-05-14,4.515,4.534,4.553,4.484,44627.0,600970,0.005544466622311013,0.005544466622311013
2014-05-15,4.521,4.402,4.534,4.395,40290.0,600970,-0.02911336568151735,-0.02911336568151735
2014-05-16,4.388999999999999,4.433,4.458,4.376,30286.0,600970,0.007042253521126691,0.0070422535211266905
2014-05-19,4.433,4.4460000000000015,4.452,4.402,27935.0,600970,0.0029325513196484724,0.0029325513196484724
2014-05-20,4.458,4.496,4.534,4.439,49439.0,600970,0.01124606387764258,0.011246063877642579
2014-05-21,4.477,4.559,4.566,4.477,55145.0,600970,0.014012455516014172,0.014012455516014172
2014-05-22,4.559,4.521,4.585,4.5089999999999995,37750.0,600970,-0.00833516121956575,-0.00833516121956575
2014-05-23,4.521,4.559,4.566,4.515,30934.0,600970,0.008405220084052258,0.008405220084052258
2014-05-26,4.578,4.559,4.5969999999999995,4.534,23786.0,600970,0.0,0.0
2014-05-27,4.54,4.547,4.5969999999999995,4.522,39013.0,600970,-0.0026321561745997926,-0.002632156174599793
2014-05-28,4.547,4.591,4.604,4.522,43120.0,600970,0.009676709918627773,0.009676709918627771
2014-05-29,4.623,4.572,4.623,4.534,32079.0,600970,-0.004138531910259231,-0.004138531910259231
2014-05-30,4.566,4.503,4.578,4.49,35001.0,600970,-0.015091863517060357,-0.015091863517060357
2014-06-03,4.5280000000000005,4.484,4.534,4.471,26790.0,600970,-0.00421940928270045,-0.00421940928270045
2014-06-04,4.49,4.5280000000000005,4.5280000000000005,4.458,28171.0,600970,0.009812667261373881,0.00981266726137388
2014-06-05,4.522,4.5089999999999995,4.522,4.465,38200.0,600970,-0.004196113074205171,-0.004196113074205171
2014-06-06,4.515,4.427,4.515,4.363,80103.0,600970,-0.018185850521179832,-0.018185850521179832
2014-06-09,4.42,4.338,4.42,4.332,51548.0,600970,-0.020103907838265087,-0.020103907838265087
2014-06-10,4.363,4.37,4.376,4.332,40189.0,600970,0.007376671277086222,0.007376671277086222
2014-06-11,4.37,4.363,4.376,4.332,36648.0,600970,-0.0016018306636154857,-0.0016018306636154855
2014-06-12,4.363,4.288,4.37,4.2810000000000015,65008.0,600970,-0.01719000687600279,-0.017190006876002792
2014-06-13,4.288,4.325,4.351,4.231,89861.0,600970,0.008628731343283564,0.008628731343283564
2014-06-16,4.325,4.332,4.357,4.3,62501.0,600970,0.001618497109826514,0.001618497109826514
2014-06-17,4.332,4.3,4.338,4.3,33966.0,600970,-0.007386888273314873,-0.007386888273314874
2014-06-18,4.313,4.256,4.313,4.237,42106.0,600970,-0.01023255813953479,-0.010232558139534793
2014-06-19,4.243,4.1739999999999995,4.269,4.167,57997.0,600970,-0.019266917293233255,-0.01926691729323325
2014-06-20,4.1739999999999995,4.212,4.218,4.167,29538.0,600970,0.009103977000479218,0.009103977000479218
2014-06-23,4.212,4.212,4.231,4.18,33424.0,600970,0.0,0.0
2014-06-24,4.218,4.237,4.269,4.1930000000000005,35957.0,600970,0.005935422602089353,0.005935422602089353
2014-06-25,4.237,4.224,4.237,4.199,19360.0,600970,-0.0030682086381873734,-0.003068208638187373
2014-06-26,4.224,4.256,4.269,4.224,27561.0,600970,0.007575757575757582,0.007575757575757581
2014-06-27,4.25,4.319,4.343999999999999,4.237,63753.0,600970,0.014802631578947302,0.014802631578947303
2014-06-30,4.294,4.313,4.343999999999999,4.294,35999.0,600970,-0.0013892104653855585,-0.0013892104653855585
2014-07-01,4.319,4.351,4.37,4.319,39352.0,600970,0.00881057268722473,0.00881057268722473
2014-07-02,4.338,4.401,4.439,4.338,78948.0,600970,0.011491611123879527,0.011491611123879529
2014-07-03,4.37,4.427,4.515,4.37,80040.0,600970,0.005907748239036538,0.005907748239036538
2014-07-04,4.4460000000000015,4.37,4.4460000000000015,4.363,38580.0,600970,-0.012875536480686582,-0.012875536480686579
2014-07-07,4.363,4.388999999999999,4.408,4.357,37285.0,600970,0.0043478260869563475,0.0043478260869563475
2014-07-08,4.395,4.395,4.433,4.376,25049.0,600970,0.001367053998632998,0.0013670539986329981
2014-07-09,4.395,4.338,4.42,4.332,35969.0,600970,-0.012969283276450399,-0.0129692832764504
2014-07-10,4.363,4.395,4.408,4.357,29373.0,600970,0.013139695712309704,0.013139695712309704
2014-07-11,4.376,4.471,4.477,4.376,55652.0,600970,0.017292377701934133,0.01729237770193413
2014-07-14,4.465,4.6160000000000005,4.635,4.452,104212.0,600970,0.03243122343994642,0.03243122343994642
2014-07-15,4.623,4.572,4.629,4.547,50807.0,600970,-0.009532062391681213,-0.009532062391681213
2014-07-16,4.578,4.635,4.673,4.553,103756.0,600970,0.013779527559055057,0.013779527559055055
2014-07-17,4.6160000000000005,4.553,4.635,4.534,44954.0,600970,-0.01769147788565261,-0.01769147788565261
2014-07-18,4.54,4.591,4.6610000000000005,4.5280000000000005,53452.0,600970,0.008346145398638316,0.008346145398638316
2014-07-21,4.591,4.585,4.629,4.553,41042.0,600970,-0.0013069048137661135,-0.0013069048137661135
2014-07-22,4.566,4.635,4.673,4.553,58234.0,600970,0.010905125408942165,0.010905125408942165
2014-07-23,4.6160000000000005,4.6610000000000005,4.699,4.6160000000000005,62881.0,600970,0.005609492988133914,0.005609492988133914
2014-07-24,4.673,4.629,4.673,4.572,80945.0,600970,-0.006865479510834781,-0.0068654795108347814
2014-07-25,4.623,4.61,4.629,4.559,81361.0,600970,-0.004104558219917745,-0.004104558219917745
2014-07-28,4.635,4.724,4.73,4.6160000000000005,124768.0,600970,0.02472885032537958,0.02472885032537958
2014-07-29,4.743,4.737,4.787,4.705,124846.0,600970,0.002751905165114289,0.0027519051651142892
2014-07-30,4.73,4.724,4.737,4.68,62519.0,600970,-0.002744352966012223,-0.002744352966012223
2014-07-31,4.705,4.737,4.749,4.699,91001.0,600970,0.002751905165114289,0.0027519051651142892
2014-08-01,4.724,4.6419999999999995,4.743,4.635,104817.0,600970,-0.02005488705932038,-0.020054887059320386
2014-08-04,4.629,4.718,4.724,4.623,79054.0,600970,0.016372253339078095,0.016372253339078095
2014-08-05,4.737,4.806,4.895,4.724,176533.0,600970,0.018651971174226383,0.018651971174226383
2014-08-06,4.806,4.812,4.838,4.743,84211.0,600970,0.001248439450686689,0.001248439450686689
2014-08-07,4.819,4.737,4.843999999999999,4.724,85712.0,600970,-0.01558603491271824,-0.01558603491271824
2014-08-08,4.718,4.749,4.768,4.718,60139.0,600970,0.0025332488917035184,0.0025332488917035184
2014-08-11,4.755,4.806,4.831,4.73,95077.0,600970,0.012002526847757504,0.012002526847757504
2014-08-12,4.793,4.863,4.876,4.787,103625.0,600970,0.011860174781523175,0.011860174781523177
2014-08-13,4.7810000000000015,4.762,4.831,4.711,220843.0,600970,-0.020769072588937048,-0.020769072588937048
2014-08-14,4.768,4.718,4.787,4.711,92561.0,600970,-0.009239815203695842,-0.009239815203695842
2014-08-15,4.718,4.737,4.743,4.68,119609.0,600970,0.004027130139889811,0.004027130139889811
2014-08-18,4.743,4.806,4.812,4.73,106668.0,600970,0.014566181127295746,0.014566181127295746
2014-08-19,4.8,4.793,4.812,4.749,104800.0,600970,-0.0027049521431543695,-0.002704952143154369
2014-08-20,4.8,4.838,4.901,4.7810000000000015,116988.0,600970,0.009388691842269961,0.00938869184226996
2014-08-21,4.825,4.831,4.857,4.774,72812.0,600970,-0.0014468788755683491,-0.0014468788755683491
2014-08-22,4.831,4.863,4.876,4.8,89375.0,600970,0.0066238873939143085,0.006623887393914309
2014-08-25,4.876,4.774,4.895,4.768,97991.0,600970,-0.01830146000411277,-0.018301460004112768
2014-08-26,4.755,4.673,4.7810000000000015,4.648,81272.0,600970,-0.02115626309174696,-0.02115626309174696
2014-08-27,4.667,4.6610000000000005,4.718,4.6610000000000005,47497.0,600970,-0.002567943505242792,-0.002567943505242792
2014-08-28,4.673,4.6610000000000005,4.705,4.635,44051.0,600970,0.0,0.0
2014-08-29,4.667,4.692,4.699,4.654,34879.0,600970,0.006650933276120938,0.006650933276120938
2014-09-01,4.711,4.8,4.806,4.692,105222.0,600970,0.023017902813299157,0.02301790281329916
2014-09-02,4.806,4.863,4.888,4.787,115582.0,600970,0.013125000000000128,0.013125000000000128
2014-09-03,4.863,4.876,4.926,4.85,107545.0,600970,0.002673246966892844,0.0026732469668928442
2014-09-04,4.876,4.945,4.97,4.85,122554.0,600970,0.014150943396226403,0.014150943396226403
2014-09-05,4.939,4.933,4.9830000000000005,4.901,96387.0,600970,-0.0024266936299293133,-0.002426693629929313
2014-09-09,4.939,4.958,4.989,4.926,121549.0,600970,0.00506790999391858,0.00506790999391858
2014-09-10,4.945,4.926,4.952,4.901,78411.0,600970,-0.006454215409439296,-0.006454215409439296
2014-09-11,4.933,4.952,5.015,4.907,124917.0,600970,0.0052781161185545674,0.005278116118554568
2014-09-12,4.952,5.072,5.141,4.933,229440.0,600970,0.024232633279483058,0.024232633279483055
2014-09-15,5.1160000000000005,5.172999999999999,5.306,5.1160000000000005,260154.0,600970,0.019913249211356288,0.019913249211356288
2014-09-16,5.172999999999999,5.027,5.268,5.015,245813.0,600970,-0.028223468006959025,-0.028223468006959025
2014-09-17,5.027,5.1160000000000005,5.135,5.002,122659.0,600970,0.01770439626019503,0.017704396260195033
2014-09-18,5.122000000000001,5.091,5.167000000000002,5.046,111619.0,600970,-0.00488663017982806,-0.00488663017982806
2014-09-19,5.091,5.122000000000001,5.135,5.04,108834.0,600970,0.006089176978982633,0.006089176978982633
2014-09-22,5.11,4.989,5.1160000000000005,4.9830000000000005,105664.0,600970,-0.025966419367434768,-0.025966419367434768
2014-09-23,4.9639999999999995,5.053,5.059,4.9639999999999995,73596.0,600970,0.01282822208859492,0.01282822208859492
2014-09-24,5.053,5.129,5.141,5.034,96097.0,600970,0.015040569958440456,0.015040569958440456
2014-09-25,5.129,5.11,5.1979999999999995,5.084,102143.0,600970,-0.003704425813998682,-0.003704425813998682
2014-09-26,5.078,5.122000000000001,5.148,5.072,72504.0,600970,0.0023483365949120262,0.002348336594912027
2014-09-29,5.141,5.192,5.211,5.141,91409.0,600970,0.013666536509175983,0.013666536509175984
2014-09-30,5.1979999999999995,5.148,5.204,5.141,93895.0,600970,-0.008474576271186534,-0.008474576271186534
2014-10-08,5.154,5.204,5.211,5.135,94307.0,600970,0.010878010878010888,0.010878010878010887
2014-10-09,5.223,5.274,5.292999999999998,5.178999999999999,128654.0,600970,0.013451191391237564,0.013451191391237564
2014-10-10,5.255,5.16,5.255,5.135,126843.0,600970,-0.021615472127417497,-0.021615472127417497
2014-10-13,5.135,5.141,5.154,5.078,72146.0,600970,-0.0036821705426356836,-0.0036821705426356853
2014-10-14,5.122000000000001,5.135,5.192,5.11,72348.0,600970,-0.0011670881151527382,-0.0011670881151527382
2014-10-15,5.135,5.154,5.16,5.084,69898.0,600970,0.003700097370983472,0.003700097370983472
2014-10-16,5.129,5.167000000000002,5.28,5.0969999999999995,148527.0,600970,0.0025223127667834064,0.0025223127667834072
2014-10-17,5.154,5.0969999999999995,5.223,5.021,95559.0,600970,-0.013547513063673706,-0.013547513063673706
2014-10-20,5.1160000000000005,5.28,5.287000000000001,5.084,148307.0,600970,0.03590347263095953,0.03590347263095953
2014-10-21,5.268,5.211,5.325,5.192,100839.0,600970,-0.013068181818181809,-0.013068181818181809
2014-10-22,5.1979999999999995,5.103,5.2989999999999995,5.0969999999999995,81543.0,600970,-0.02072538860103637,-0.020725388601036367
2014-10-23,5.103,4.958,5.122000000000001,4.926,102639.0,600970,-0.028414658044287593,-0.028414658044287593
2014-10-24,4.9830000000000005,4.952,5.002,4.933,36393.0,600970,-0.0012101653892699128,-0.0012101653892699128
2014-10-27,4.9639999999999995,5.002,5.021,4.933,40995.0,600970,0.010096930533117896,0.010096930533117896
2014-10-28,5.027,5.11,5.1160000000000005,5.015,55211.0,600970,0.021591363454618262,0.021591363454618262
2014-10-29,5.135,5.172999999999999,5.204,5.078,100295.0,600970,0.012328767123287442,0.012328767123287442
2014-10-30,5.154,5.2170000000000005,5.2360000000000015,5.154,139437.0,600970,0.00850570268702907,0.00850570268702907
2014-10-31,5.223,5.261,5.3370000000000015,5.211,181369.0,600970,0.008433965880774313,0.008433965880774313
2014-11-03,5.28,5.729,5.7860000000000005,5.28,561730.0,600970,0.08895647215358296,0.08895647215358296
2014-11-04,5.912999999999999,6.305,6.305,5.912999999999999,406023.0,600970,0.10054110665037522,0.10054110665037523
2014-11-05,6.937,6.937,6.937,6.937,190434.0,600970,0.10023790642347352,0.10023790642347352
2014-11-06,7.2410000000000005,7.07,7.367000000000001,6.797999999999999,1637210.0,600970,0.01917255297679112,0.01917255297679112
2014-11-07,7.019,6.665,7.456,6.646,1393304.0,600970,-0.05728429985855732,-0.057284299858557326
2014-11-10,6.95,7.184,7.329,6.716,1366789.0,600970,0.07786946736684174,0.07786946736684174
2014-11-11,7.019,6.646,7.019,6.545,779442.0,600970,-0.07488864142538978,-0.07488864142538977
2014-11-12,6.64,6.728,6.785,6.4879999999999995,446517.0,600970,0.012338248570568741,0.012338248570568741
2014-11-13,6.702999999999999,6.76,6.931,6.577000000000001,602821.0,600970,0.004756242568370992,0.004756242568370993
2014-11-14,6.747000000000001,6.482,6.747000000000001,6.367999999999999,473474.0,600970,-0.04112426035502952,-0.041124260355029515
2014-11-17,6.52,6.545,6.659,6.419,352070.0,600970,0.00971922246220298,0.00971922246220298
2014-11-18,6.6720000000000015,6.513,6.716,6.476,445195.0,600970,-0.004889228418640187,-0.004889228418640186
2014-11-19,6.3870000000000005,6.349,6.468999999999999,6.324,421572.0,600970,-0.025180408413941303,-0.025180408413941303
2014-11-20,6.349,6.425,6.444,6.273,288120.0,600970,0.011970389037643664,0.011970389037643664
2014-11-21,6.4060000000000015,6.526,6.539,6.367999999999999,320626.0,600970,0.015719844357976652,0.015719844357976652
2014-11-24,6.6339999999999995,6.697,6.83,6.438,649483.0,600970,0.02620288078455413,0.02620288078455413
2014-11-25,6.64,6.773,6.8610000000000015,6.564,507738.0,600970,0.011348364939525105,0.011348364939525105
2014-11-26,6.735,6.735,6.9620000000000015,6.602,541222.0,600970,-0.005610512328362524,-0.005610512328362525
2014-11-27,6.71,6.564,6.735,6.526,444294.0,600970,-0.025389755011135894,-0.02538975501113589
2014-11-28,6.52,6.513,6.621,6.374,378018.0,600970,-0.007769652650822693,-0.007769652650822694
2014-12-01,6.532,6.476,6.608,6.4060000000000015,276372.0,600970,-0.0056809458007062675,-0.005680945800706268
2014-12-02,6.468999999999999,6.5070000000000014,6.539,6.431,259507.0,600970,0.0047869054972207335,0.004786905497220734
2014-12-03,6.57,6.621,6.754,6.5070000000000014,425097.0,600970,0.0175195942830796,0.0175195942830796
2014-12-04,6.564,6.678,6.716,6.468999999999999,453114.0,600970,0.008608971454462995,0.008608971454462995
2014-12-05,6.684,6.317,6.735,6.261,546523.0,600970,-0.05405810122791251,-0.05405810122791251
2014-12-08,6.324,6.95,6.95,6.273,562844.0,600970,0.10020579388950451,0.10020579388950453
2014-12-09,7.1960000000000015,6.678,7.481,6.64,1191431.0,600970,-0.03913669064748205,-0.03913669064748205
2014-12-10,6.766,7.165,7.234,6.678,611705.0,600970,0.07292602575621446,0.07292602575621446
2014-12-11,7.209,7.228,7.43,7.013,525678.0,600970,0.00879274249825537,0.00879274249825537
2014-12-12,7.399,7.247000000000001,7.399,7.051,473034.0,600970,0.0026286662977311865,0.0026286662977311865
2014-12-15,7.222,7.974,7.974,7.114,777080.0,600970,0.10031737270594719,0.1003173727059472
2014-12-16,8.215,7.949,8.221,7.785,849461.0,600970,-0.003135189365437717,-0.003135189365437717
2014-12-17,7.943,7.766,8.158,7.601,545600.0,600970,-0.02302176374386713,-0.02302176374386713
2014-12-18,7.715,7.898,8.139,7.6389999999999985,560677.0,600970,0.016997167138810155,0.016997167138810155
2014-12-19,7.8729999999999976,8.689,8.689,7.758999999999999,958096.0,600970,0.10015193719929101,0.10015193719929101
2014-12-22,9.024,8.24,9.41,8.094,957354.0,600970,-0.0516745310162274,-0.0516745310162274
2014-12-23,8.019,7.683,8.385,7.525,528384.0,600970,-0.06759708737864083,-0.06759708737864083
2014-12-24,7.715,7.563,7.841,7.399,363097.0,600970,-0.015618898867629846,-0.015618898867629847
2014-12-25,7.715,8.322000000000001,8.322000000000001,7.595,581746.0,600970,0.10035700119000414,0.10035700119000414
2014-12-26,8.335,8.442,8.689,8.12,769798.0,600970,0.0144196106705118,0.0144196106705118
2014-12-29,8.461,8.664,8.904,8.227,661948.0,600970,0.026297085998578478,0.02629708599857848
2014-12-30,8.664,8.48,8.783999999999999,8.347000000000001,387523.0,600970,-0.02123730378578016,-0.02123730378578016
2014-12-31,8.537,8.48,8.802999999999997,8.417,367712.0,600970,0.0,0.0
2015-01-05,8.543,8.727,8.879,8.474,493611.0,600970,0.029127358490566024,0.029127358490566024
2015-01-06,8.746,8.461,8.746,8.094,557689.0,600970,-0.030480119170390743,-0.030480119170390743
2015-01-07,8.283999999999999,8.379,8.588,8.189,367018.0,600970,-0.009691525824370729,-0.009691525824370727
2015-01-08,8.379,8.044,8.379,8.0,353287.0,600970,-0.03998090464255867,-0.03998090464255867
2015-01-09,7.9929999999999986,7.9620000000000015,8.309,7.923999999999999,350978.0,600970,-0.010193933366484206,-0.010193933366484206
2015-01-12,7.835,7.747000000000001,7.835,7.626,205123.0,600970,-0.027003265511178185,-0.027003265511178185
2015-01-13,7.752999999999999,7.752999999999999,7.86,7.683,169013.0,600970,0.000774493352265193,0.0007744933522651927
2015-01-14,7.785,7.766,7.955,7.74,225091.0,600970,0.0016767702824714034,0.0016767702824714034
2015-01-15,7.778,7.968,7.9929999999999986,7.683,179194.0,600970,0.02601081637908833,0.026010816379088333
2015-01-16,8.006,7.974,8.068999999999999,7.879,199537.0,600970,0.0007530120481927996,0.0007530120481927996
2015-01-19,7.588999999999999,7.1770000000000005,7.6770000000000005,7.1770000000000005,331106.0,600970,-0.09994983697015296,-0.09994983697015296
2015-01-20,7.19,7.355,7.386,7.19,230625.0,600970,0.024801449073429,0.024801449073429
2015-01-21,7.367000000000001,7.652,7.657999999999999,7.31,260536.0,600970,0.040380693405846324,0.04038069340584632
2015-01-29,7.6389999999999985,7.81,8.025,7.43,390428.0,600970,0.02064819654992152,0.02064819654992152
2015-01-30,7.841,7.437,7.841,7.423999999999999,233154.0,600970,-0.047759282970550494,-0.047759282970550494
2015-02-02,7.14,7.057,7.1960000000000015,7.019,232315.0,600970,-0.051095871991394363,-0.051095871991394363
2015-02-03,7.121,7.1770000000000005,7.19,6.937,245389.0,600970,0.017004392801473728,0.017004392801473728
2015-02-04,7.146,7.165,7.31,7.114,173420.0,600970,-0.0016720078027031425,-0.0016720078027031425
2015-02-05,7.322999999999999,7.045,7.38,7.026,138453.0,600970,-0.016748080949057935,-0.016748080949057942
2015-02-06,7.026,6.8420000000000005,7.026,6.83,171401.0,600970,-0.028814762242725254,-0.02881476224272525
2015-02-09,6.773,6.9179999999999975,7.0,6.766,91106.0,600970,0.011107863197894906,0.011107863197894906
2015-02-10,6.893,7.184,7.202999999999999,6.88,124549.0,600970,0.038450419196299906,0.03845041919629991
2015-02-11,7.152,7.14,7.209,7.095,87103.0,600970,-0.006124721603563542,-0.006124721603563543
2015-02-12,7.1579999999999995,7.215,7.266,7.1270000000000024,82056.0,600970,0.010504201680672294,0.010504201680672294
2015-02-13,7.266,7.31,7.43,7.228,138831.0,600970,0.013167013167013132,0.013167013167013127
2015-02-16,7.4110000000000005,7.4110000000000005,7.506,7.336,142825.0,600970,0.013816689466484388,0.013816689466484388
2015-02-17,7.405,7.437,7.481,7.399,105081.0,600970,0.003508298475239482,0.003508298475239482
2015-02-25,7.468,7.747000000000001,7.987,7.449,266434.0,600970,0.04168347451929548,0.04168347451929548
2015-02-26,7.715,8.373,8.467,7.671,597734.0,600970,0.08080547308635581,0.08080547308635581
2015-02-27,8.474,8.398,8.505,8.145,436405.0,600970,0.002985787650782319,0.00298578765078232
2015-03-02,8.505,8.423,8.505,8.316,293706.0,600970,0.0029768992617290255,0.002976899261729025
2015-03-03,8.379,8.12,8.379,8.113,305814.0,600970,-0.035972931259646304,-0.035972931259646304
2015-03-04,8.094,8.183,8.283999999999999,7.9929999999999986,271021.0,600970,0.007758620689655249,0.007758620689655249
2015-03-05,8.215,8.082,8.215,7.955,219018.0,600970,-0.012342661615544311,-0.012342661615544313
2015-03-06,8.044,8.082,8.189,7.968,148239.0,600970,0.0,0.0
2015-03-09,8.094,8.398,8.436,7.949,254168.0,600970,0.039099232863152554,0.03909923286315256
