date,open,close,high,low,volume,code,returnRate,return
2014-01-29,7.619,7.551,7.6270000000000024,7.5,49458.0,600741,-0.0010583410504034934,-0.0010583410504034934
2014-01-30,7.568,7.5,7.585,7.449,39092.0,600741,-0.006754072308303556,-0.006754072308303556
2014-02-07,7.4579999999999975,7.585,7.61,7.423999999999999,38149.0,600741,0.011333333333333329,0.011333333333333329
2014-02-10,7.636,7.83,7.847,7.61,217018.0,600741,0.03230059327620305,0.03230059327620305
2014-02-11,7.83,7.7970000000000015,7.847,7.737,121060.0,600741,-0.004214559386972999,-0.004214559386972999
2014-02-12,7.754,7.847,7.864,7.754,97112.0,600741,0.006412722842118626,0.006412722842118626
2014-02-13,7.838999999999999,7.729,7.8729999999999976,7.7029999999999985,130485.0,600741,-0.015037593984962447,-0.015037593984962447
2014-02-14,7.72,7.729,7.771,7.6270000000000024,107252.0,600741,0.0,0.0
2014-02-17,7.729,7.881,7.941,7.669,169214.0,600741,0.019666192262905956,0.01966619226290596
2014-02-18,7.881,8.356,8.373,7.822,392375.0,600741,0.060271539144778535,0.060271539144778535
2014-02-19,8.474,8.508,8.812999999999997,8.271,551854.0,600741,0.018190521780756252,0.018190521780756246
2014-02-20,8.627,8.677999999999999,9.11,8.627,428088.0,600741,0.019981194170192753,0.01998119417019276
2014-02-21,8.677999999999999,8.424,8.677999999999999,8.322000000000001,252954.0,600741,-0.02926941691634012,-0.029269416916340118
2014-02-24,8.339,8.127,8.339,7.975,204019.0,600741,-0.03525641025641012,-0.03525641025641012
2014-02-25,8.119,7.763,8.161,7.644,239031.0,600741,-0.04478897502153325,-0.04478897502153325
2014-02-26,7.7120000000000015,7.847,7.949,7.686,174266.0,600741,0.010820559062218281,0.01082055906221828
2014-02-27,7.8729999999999976,7.83,8.085,7.771,199057.0,600741,-0.0021664330317319163,-0.0021664330317319163
2014-02-28,7.771,7.7029999999999985,7.7879999999999985,7.5420000000000025,251484.0,600741,-0.016219667943806075,-0.016219667943806075
2014-03-03,7.763,7.941,8.051,7.695,236712.0,600741,0.030897053096196465,0.03089705309619646
2014-03-04,7.881,7.983,8.051,7.813,161780.0,600741,0.005289006422364918,0.005289006422364918
2014-03-05,8.033999999999999,7.838999999999999,8.059,7.78,146101.0,600741,-0.0180383314543406,-0.0180383314543406
2014-03-06,7.813,7.771,7.813,7.6610000000000005,120141.0,600741,-0.008674575838754783,-0.008674575838754783
2014-03-07,7.78,7.6610000000000005,7.822,7.5420000000000025,176122.0,600741,-0.014155192381932755,-0.014155192381932757
2014-03-10,7.559,7.322,7.61,7.28,144950.0,600741,-0.04425009789844673,-0.04425009789844673
2014-03-11,7.338999999999999,7.39,7.449,7.2879999999999985,96886.0,600741,0.009287080032777877,0.009287080032777877
2014-03-12,7.338999999999999,7.3729999999999976,7.423999999999999,7.2879999999999985,75367.0,600741,-0.0023004059539921684,-0.0023004059539921684
2014-03-13,7.39,7.5420000000000025,7.602,7.39,199823.0,600741,0.02292147022921538,0.022921470229215386
2014-03-14,7.4910000000000005,8.076,8.186,7.4579999999999975,505465.0,600741,0.0708035003977722,0.0708035003977722
2014-03-17,8.008,8.271,8.356,8.008,319996.0,600741,0.024145616641901964,0.024145616641901964
2014-03-18,8.246,8.297,8.593,8.203,272155.0,600741,0.0031435134808366337,0.0031435134808366337
2014-03-19,8.288,8.144,8.415,8.119,231801.0,600741,-0.018440400144630643,-0.018440400144630643
2014-03-20,8.177999999999999,7.975,8.347000000000001,7.9579999999999975,168367.0,600741,-0.02075147347740674,-0.020751473477406742
2014-03-21,8.0,8.229,8.246,7.83,274571.0,600741,0.03184952978056421,0.03184952978056421
2014-03-24,8.177999999999999,8.11,8.203,7.932,273181.0,600741,-0.014461052375744292,-0.01446105237574429
2014-03-25,8.093,8.415,8.449,8.0,304915.0,600741,0.03760789149198517,0.037607891491985165
2014-03-26,8.356,8.559,8.729,8.339,371860.0,600741,0.01711229946524066,0.01711229946524066
2014-03-27,8.551,8.203,8.551,8.195,309571.0,600741,-0.04159364411730341,-0.04159364411730341
2014-03-28,8.263,8.152000000000001,8.517000000000001,8.127,198320.0,600741,-0.006217237596001266,-0.006217237596001264
2014-03-31,8.177999999999999,8.136000000000001,8.297,8.051,126395.0,600741,-0.001962708537782141,-0.001962708537782141
2014-04-01,8.161,8.288,8.347000000000001,8.136000000000001,102577.0,600741,0.01868239921337257,0.01868239921337257
2014-04-02,8.305,8.39,8.424,8.271,148998.0,600741,0.012306949806949845,0.012306949806949843
2014-04-03,8.398,8.152000000000001,8.432,8.136000000000001,133717.0,600741,-0.028367103694874794,-0.028367103694874794
2014-04-04,8.152000000000001,8.229,8.271,8.152000000000001,63795.0,600741,0.009445534838076322,0.009445534838076322
2014-04-08,8.186,8.525,8.627,8.169,251477.0,600741,0.03597034876655744,0.035970348766557435
2014-04-09,8.517000000000001,8.441,8.568,8.381,166149.0,600741,-0.009853372434017552,-0.009853372434017552
2014-04-10,8.474,8.559,8.602,8.39,147136.0,600741,0.013979386328633875,0.013979386328633877
2014-04-11,8.551,8.525,8.636000000000001,8.458,133079.0,600741,-0.003972426685360313,-0.003972426685360313
2014-04-14,8.559,8.441,8.61,8.363999999999999,153358.0,600741,-0.009853372434017552,-0.009853372434017552
2014-04-15,8.398,8.203,8.449,8.136000000000001,164063.0,600741,-0.02819571140860103,-0.02819571140860103
2014-04-16,8.22,8.22,8.254,8.144,75805.0,600741,0.0020724125320006385,0.0020724125320006385
2014-04-17,8.254,8.407,8.466000000000001,8.161,156243.0,600741,0.02274939172749384,0.02274939172749384
2014-04-18,8.415,8.339,8.415,8.263,111206.0,600741,-0.008088497680504295,-0.008088497680504295
2014-04-21,8.22,8.051,8.263,8.033999999999999,171110.0,600741,-0.034536515169684645,-0.034536515169684645
2014-04-22,8.017000000000001,8.11,8.177999999999999,7.9910000000000005,95875.0,600741,0.007328282200968733,0.007328282200968733
2014-04-23,8.059,8.033999999999999,8.136000000000001,7.975,84770.0,600741,-0.009371146732429163,-0.009371146732429165
2014-04-24,7.9910000000000005,7.856,8.025,7.847,117411.0,600741,-0.022155837689818155,-0.022155837689818155
2014-04-25,7.864,7.6610000000000005,7.898,7.636,118718.0,600741,-0.024821792260692387,-0.024821792260692387
2014-04-28,7.6610000000000005,7.525,7.771,7.5,98903.0,600741,-0.01775225166427361,-0.01775225166427361
2014-04-29,7.5760000000000005,7.7879999999999985,7.813,7.559,115173.0,600741,0.03495016611295656,0.034950166112956566
2014-04-30,7.898,7.89,7.983,7.847,138607.0,600741,0.013097072419106475,0.013097072419106476
2014-05-05,7.898,7.975,7.983,7.83,86711.0,600741,0.010773130544993658,0.010773130544993658
2014-05-06,7.949,8.008,8.051,7.923999999999999,78902.0,600741,0.004137931034482693,0.004137931034482693
2014-05-07,7.983,7.83,7.9910000000000005,7.805,106153.0,600741,-0.02222777222777211,-0.02222777222777211
2014-05-08,7.864,7.822,7.932,7.7879999999999985,91728.0,600741,-0.0010217113665389537,-0.0010217113665389537
2014-05-09,7.822,7.7120000000000015,7.856,7.644,97959.0,600741,-0.014062899514190558,-0.014062899514190558
2014-05-12,7.7879999999999985,7.9579999999999975,8.0,7.746,138380.0,600741,0.03189834024896213,0.03189834024896213
2014-05-13,7.9579999999999975,7.881,7.983,7.838999999999999,74289.0,600741,-0.009675797939180362,-0.009675797939180362
2014-05-14,7.881,7.89,7.949,7.864,65808.0,600741,0.0011419870574799458,0.0011419870574799454
2014-05-15,7.881,7.822,7.915,7.813,82970.0,600741,-0.008618504435994882,-0.008618504435994882
2014-05-16,7.847,8.0,8.008,7.813,176487.0,600741,0.022756328304781376,0.022756328304781376
2014-05-19,8.11,7.983,8.119,7.898,124818.0,600741,-0.0021250000000000435,-0.0021250000000000435
2014-05-20,8.051,8.0,8.093,7.907,92968.0,600741,0.002129525241137461,0.002129525241137461
2014-05-21,7.932,8.22,8.237,7.915,157878.0,600741,0.02750000000000008,0.02750000000000008
2014-05-22,8.22,8.11,8.254,8.093,93840.0,600741,-0.013381995133820098,-0.013381995133820098
2014-05-23,8.119,8.203,8.203,8.102,69692.0,600741,0.011467324290998764,0.011467324290998764
2014-05-26,8.339,8.246,8.356,8.195,156490.0,600741,0.005241984639766066,0.0052419846397660655
2014-05-27,8.237,8.127,8.237,8.102,86085.0,600741,-0.014431239388794538,-0.014431239388794537
2014-05-28,8.127,8.212,8.263,8.085,85929.0,600741,0.010458963947335927,0.010458963947335928
2014-05-29,8.195,8.085,8.263,8.085,69648.0,600741,-0.015465172917681307,-0.015465172917681309
2014-05-30,8.085,8.127,8.195,7.9910000000000005,95716.0,600741,0.005194805194805171,0.005194805194805171
2014-06-03,8.11,8.025,8.152000000000001,8.017000000000001,70555.0,600741,-0.012550756736803287,-0.012550756736803288
2014-06-04,8.033999999999999,8.042,8.085,7.932,74102.0,600741,0.0021183800623052287,0.002118380062305229
2014-06-05,8.025,8.119,8.127,7.9579999999999975,68258.0,600741,0.009574732653568759,0.009574732653568759
2014-06-06,8.093,8.042,8.161,7.9910000000000005,55237.0,600741,-0.009483926591944816,-0.009483926591944816
2014-06-09,8.008,8.136000000000001,8.161,7.9910000000000005,92262.0,600741,0.011688634667993185,0.011688634667993185
2014-06-10,8.136000000000001,8.195,8.22,8.076,109607.0,600741,0.0072517207472958785,0.0072517207472958785
2014-06-11,8.169,8.186,8.22,8.144,68142.0,600741,-0.0010982306284320123,-0.0010982306284320123
2014-06-12,8.186,8.127,8.203,8.119,71977.0,600741,-0.007207427314927837,-0.007207427314927838
2014-06-13,8.11,8.229,8.312999999999999,8.102,114887.0,600741,0.012550756736803068,0.012550756736803068
2014-06-16,8.212,8.347000000000001,8.381,8.212,180123.0,600741,0.01433953092720891,0.01433953092720891
2014-06-17,8.347000000000001,8.254,8.381,8.237,94575.0,600741,-0.01114172756679067,-0.01114172756679067
2014-06-18,8.246,8.161,8.271,8.127,124403.0,600741,-0.01126726435667555,-0.01126726435667555
2014-06-19,8.152000000000001,7.966,8.177999999999999,7.8729999999999976,151424.0,600741,-0.023894130621247324,-0.023894130621247324
2014-06-20,7.9579999999999975,7.983,8.008,7.89,110091.0,600741,0.002134069796635634,0.002134069796635634
2014-06-23,8.0,8.008,8.051,7.966,77659.0,600741,0.003131654766378488,0.003131654766378488
2014-06-24,8.017000000000001,8.068,8.093,7.9910000000000005,65526.0,600741,0.007492507492507555,0.0074925074925075545
2014-06-25,8.085,7.9910000000000005,8.085,7.983,72748.0,600741,-0.009543877045116394,-0.009543877045116394
2014-06-26,8.025,8.059,8.085,7.9910000000000005,68903.0,600741,0.00850957326992851,0.00850957326992851
2014-06-27,8.085,8.288,8.339,8.042,228417.0,600741,0.028415436158332422,0.028415436158332426
2014-06-30,8.381,8.288,8.381,8.195,141864.0,600741,0.0,0.0
2014-07-01,8.288,8.288,8.33,8.229,75572.0,600741,0.0,0.0
2014-07-02,8.263,8.297,8.33,8.212,82139.0,600741,0.001085907335907377,0.0010859073359073767
2014-07-03,8.305,8.322000000000001,8.381,8.246,109542.0,600741,0.003013137278534453,0.0030131372785344532
2014-07-04,8.322000000000001,8.297,8.356,8.254,82085.0,600741,-0.0030040855563566874,-0.0030040855563566874
2014-07-07,8.312999999999999,8.347000000000001,8.407,8.263,111799.0,600741,0.006026274557068906,0.0060262745570689065
2014-07-08,8.33,8.407,8.432,8.297,133577.0,600741,0.007188211333413048,0.007188211333413049
2014-07-09,8.39,8.229,8.458,8.22,124416.0,600741,-0.021172832163673227,-0.021172832163673227
2014-07-10,8.263,8.246,8.322000000000001,8.237,92156.0,600741,0.002065864625106482,0.002065864625106482
2014-07-11,8.237,8.491,8.669,8.22,297819.0,600741,0.02971137521222401,0.02971137521222401
2014-07-14,8.508,9.051,9.186,8.474,510419.0,600741,0.06595218466611713,0.06595218466611713
2014-07-15,8.991,8.856,9.11,8.78,305276.0,600741,-0.021544580709313917,-0.021544580709313917
2014-07-16,8.822000000000003,9.102,9.305,8.812999999999997,370360.0,600741,0.02777777777777783,0.027777777777777832
2014-07-17,9.008,8.932,9.11,8.822000000000003,150588.0,600741,-0.01867721379916501,-0.01867721379916501
2014-07-18,8.898,8.898,9.068,8.856,219135.0,600741,-0.0038065382892969878,-0.003806538289296988
2014-07-21,8.898,9.059,9.312999999999999,8.863999999999997,232785.0,600741,0.018093953697460058,0.018093953697460058
2014-07-22,9.068,9.169,9.398,9.025,280123.0,600741,0.012142620598300168,0.012142620598300168
2014-07-23,9.22,9.39,9.482999999999999,9.22,270760.0,600741,0.02410295561129895,0.02410295561129895
2014-07-24,9.517000000000001,9.619,9.703,9.415,346149.0,600741,0.02438764643237478,0.02438764643237478
2014-07-25,9.619,9.677999999999999,9.729,9.491,177698.0,600741,0.00613369373115701,0.00613369373115701
2014-07-28,9.677999999999999,9.729,9.863999999999999,9.533999999999999,232843.0,600741,0.005269683818970879,0.005269683818970879
2014-07-29,9.703,9.525,9.729,9.5,284759.0,600741,-0.020968239284612895,-0.02096823928461289
2014-07-30,9.491,9.449,9.568,9.398,154743.0,600741,-0.00797900262467197,-0.007979002624671971
2014-07-31,9.482999999999999,9.635,9.695,9.398,170896.0,600741,0.019684622711398026,0.019684622711398026
2014-08-01,9.576,9.635,9.797,9.551,189864.0,600741,0.0,0.0
2014-08-04,9.602,10.322000000000001,10.364,9.602,315079.0,600741,0.0713025428126623,0.0713025428126623
2014-08-05,10.305,10.339,10.380999999999998,10.186,175390.0,600741,0.001646967641929806,0.001646967641929806
2014-08-06,10.305,10.229,10.474,10.135,203459.0,600741,-0.01063932682077582,-0.01063932682077582
2014-08-07,10.186,9.949,10.312999999999999,9.881,214972.0,600741,-0.02737315475608558,-0.02737315475608558
2014-08-08,10.055,10.161,10.187000000000001,9.922,202533.0,600741,0.02130867423861692,0.021308674238616918
2014-08-11,10.275,10.558,10.664000000000001,10.072000000000001,301825.0,600741,0.039070957582915095,0.039070957582915095
2014-08-12,10.505,10.54,10.664000000000001,10.47,144979.0,600741,-0.0017048683462777688,-0.0017048683462777688
2014-08-13,10.505,10.929,10.964,10.478,251610.0,600741,0.03690702087286538,0.03690702087286538
2014-08-14,10.911,10.708,11.017000000000001,10.69,200351.0,600741,-0.02022142922499772,-0.020221429224997717
2014-08-15,10.681,10.955,10.99,10.62,171833.0,600741,0.02306686589465819,0.02306686589465819
2014-08-18,11.008,10.892999999999999,11.149000000000001,10.814,152602.0,600741,-0.005659516202647299,-0.005659516202647299
2014-08-19,10.884,10.664000000000001,10.902000000000001,10.567,235191.0,600741,-0.02102267511245731,-0.02102267511245731
2014-08-20,10.655,10.584000000000001,10.664000000000001,10.514000000000001,137150.0,600741,-0.007501875468867223,-0.007501875468867222
2014-08-21,10.584000000000001,10.567,10.628,10.399000000000001,135082.0,600741,-0.0016061980347695799,-0.00160619803476958
2014-08-22,10.549000000000001,10.530999999999999,10.655,10.514000000000001,112553.0,600741,-0.0034068325920319264,-0.0034068325920319264
2014-08-25,10.514000000000001,10.169,10.567,10.125,299245.0,600741,-0.03437470325705046,-0.034374703257050464
2014-08-26,10.142999999999999,10.196,10.380999999999998,10.116,152509.0,600741,0.0026551283312026006,0.002655128331202601
2014-08-27,10.177999999999999,10.205,10.311,10.152000000000001,75226.0,600741,0.0008826990976854003,0.0008826990976854002
2014-08-28,10.205,10.275,10.302,10.125,116216.0,600741,0.006859382655561027,0.006859382655561027
2014-08-29,10.258,10.24,10.364,10.196,126633.0,600741,-0.0034063260340632742,-0.003406326034063275
2014-09-01,10.302,10.364,10.487,10.265999999999998,146552.0,600741,0.012109375000000054,0.012109375000000054
2014-09-02,10.425,10.372,10.443,10.062999999999999,282715.0,600741,0.0007719027402546428,0.0007719027402546427
2014-09-03,10.380999999999998,10.408,10.62,10.284,270208.0,600741,0.0034708831469340137,0.0034708831469340137
2014-09-04,10.408,10.452,10.495999999999999,10.249,231239.0,600741,0.0042275172943889786,0.0042275172943889786
2014-09-05,10.62,11.026,11.14,10.514000000000001,450370.0,600741,0.05491771909682356,0.05491771909682356
2014-09-09,11.034,11.352,11.502,11.026,268676.0,600741,0.02956647923090881,0.029566479230908813
2014-09-10,11.335,11.132,11.335,11.034,167499.0,600741,-0.019379844961240365,-0.01937984496124036
2014-09-11,11.123,10.964,11.299000000000001,10.911,170693.0,600741,-0.015091627739849017,-0.015091627739849015
2014-09-12,10.972999999999999,11.079,11.14,10.92,87846.0,600741,0.010488872674206513,0.010488872674206513
2014-09-15,11.034,10.972999999999999,11.034,10.831,162775.0,600741,-0.009567650509973973,-0.009567650509973971
2014-09-16,10.972999999999999,10.514000000000001,11.026,10.47,229002.0,600741,-0.04182994623165934,-0.04182994623165934
2014-09-17,10.522,10.558,10.610999999999999,10.311,170549.0,600741,0.004184896328704461,0.004184896328704461
2014-09-18,10.487,10.645999999999999,10.752,10.443,125094.0,600741,0.008334911915135365,0.008334911915135365
2014-09-19,10.708,10.752,10.814,10.645999999999999,74829.0,600741,0.009956791283111183,0.009956791283111185
2014-09-22,10.725999999999999,10.54,10.725999999999999,10.443,97535.0,600741,-0.019717261904762046,-0.019717261904762046
2014-09-23,10.54,10.655,10.743,10.47,119286.0,600741,0.01091081593927896,0.01091081593927896
2014-09-24,10.628,10.876,10.911,10.567,104202.0,600741,0.020741435945565472,0.020741435945565472
2014-09-25,10.99,10.884,11.079,10.805,97211.0,600741,0.0007355645457889753,0.0007355645457889753
2014-09-26,10.814,11.034,11.043,10.777999999999999,95864.0,600741,0.013781697905181951,0.013781697905181951
2014-09-29,11.114,11.282,11.325999999999999,11.043,173643.0,600741,0.022475983324270376,0.022475983324270376
2014-09-30,11.282,11.352,11.440999999999999,11.245999999999999,124652.0,600741,0.006204573657153012,0.0062045736571530105
2014-10-08,11.360999999999999,11.335,11.423,11.193,131776.0,600741,-0.0014975334742776127,-0.0014975334742776127
2014-10-09,11.335,11.282,11.440999999999999,11.175999999999998,113060.0,600741,-0.004675782973092265,-0.004675782973092265
2014-10-10,11.273,11.043,11.273,10.999,147688.0,600741,-0.021184187200850982,-0.021184187200850985
2014-10-13,10.972999999999999,10.972999999999999,10.972999999999999,10.77,122290.0,600741,-0.006338857194602942,-0.006338857194602942
2014-10-14,10.902000000000001,10.849,11.034,10.761,91035.0,600741,-0.011300464777180242,-0.011300464777180242
2014-10-15,10.761,10.937000000000001,11.017000000000001,10.761,97834.0,600741,0.008111346667895748,0.00811134666789575
2014-10-16,10.849,10.876,11.061,10.814,86318.0,600741,-0.005577397823900678,-0.005577397823900678
2014-10-17,10.892999999999999,11.105,11.123,10.681,156252.0,600741,0.021055535123207153,0.02105553512320716
2014-10-20,11.087,11.210999999999999,11.282,10.929,153507.0,600741,0.009545249887437919,0.00954524988743792
2014-10-21,11.123,11.175999999999998,11.273,11.07,120439.0,600741,-0.003121933815003135,-0.003121933815003135
2014-10-22,11.210999999999999,11.29,11.538,11.167,210358.0,600741,0.010200429491768144,0.010200429491768144
2014-10-23,11.255,11.026,11.317,10.99,134891.0,600741,-0.023383525243578333,-0.02338352524357833
2014-10-24,11.026,10.937000000000001,11.123,10.902000000000001,80573.0,600741,-0.008071830219481102,-0.008071830219481102
2014-10-27,10.937000000000001,10.902000000000001,10.937000000000001,10.77,118749.0,600741,-0.0032001462924019512,-0.0032001462924019512
2014-10-28,10.902000000000001,11.299000000000001,11.335,10.902000000000001,107117.0,600741,0.036415336635479745,0.03641533663547975
2014-10-29,11.308,11.67,11.732000000000001,11.308,344383.0,600741,0.03283476413841921,0.03283476413841921
2014-10-30,11.697000000000001,11.687999999999999,11.732000000000001,11.475999999999999,241520.0,600741,0.0015424164524420656,0.0015424164524420654
2014-10-31,11.732000000000001,11.935,12.032,11.661,295823.0,600741,0.02113278576317605,0.02113278576317605
2014-11-03,11.997,11.953,12.253,11.785,216888.0,600741,0.0015081692501046423,0.0015081692501046427
2014-11-04,11.847000000000001,11.882,12.040999999999999,11.767000000000001,146607.0,600741,-0.005939931397975382,-0.005939931397975382
2014-11-05,11.847000000000001,11.722999999999999,11.988,11.705,92462.0,600741,-0.013381585591651295,-0.013381585591651295
2014-11-06,11.873,11.890999999999998,11.908,11.67,94503.0,600741,0.014330802695555683,0.014330802695555684
2014-11-07,11.882,12.023,12.190999999999999,11.785,160882.0,600741,0.011100832562442306,0.011100832562442306
2014-11-10,12.155999999999999,12.879000000000001,12.932,12.005999999999998,386964.0,600741,0.07119687266073373,0.07119687266073373
2014-11-11,12.888,12.517999999999999,12.940999999999999,12.376,231507.0,600741,-0.028030126562621507,-0.02803012656262151
2014-11-12,12.491,13.152999999999999,13.187999999999999,12.447000000000001,238076.0,600741,0.05072695318741011,0.05072695318741011
2014-11-13,13.118,13.109000000000002,13.18,12.870999999999999,135578.0,600741,-0.003345244430928072,-0.0033452444309280717
2014-11-14,12.924000000000001,12.870999999999999,13.012,12.535,175768.0,600741,-0.01815546571058075,-0.01815546571058075
2014-11-17,13.241,13.056,13.655999999999999,12.915,343774.0,600741,0.014373397560407158,0.01437339756040716
2014-11-18,13.109000000000002,12.809000000000001,13.162,12.729000000000001,171085.0,600741,-0.01891850490196064,-0.01891850490196064
2014-11-19,12.729000000000001,12.526,12.985,12.35,145531.0,600741,-0.022093840268561264,-0.022093840268561264
2014-11-20,12.456,12.675999999999998,12.747,12.394,81982.0,600741,0.01197509180903709,0.011975091809037093
2014-11-21,12.623,12.977,13.03,12.359000000000002,189255.0,600741,0.02374566109182723,0.02374566109182723
2014-11-24,13.118,13.4,13.409,12.924000000000001,287269.0,600741,0.03259613161747708,0.032596131617477084
2014-11-25,13.25,13.559000000000001,13.639000000000001,13.152999999999999,236146.0,600741,0.011865671641791097,0.011865671641791095
2014-11-26,13.559000000000001,13.365,13.753,13.206,212605.0,600741,-0.014307839811195577,-0.014307839811195575
2014-11-27,13.383,13.409,13.63,13.25,214657.0,600741,0.0032921810699588837,0.003292181069958884
2014-11-28,13.470999999999998,13.33,13.470999999999998,13.109000000000002,213716.0,600741,-0.005891565366544904,-0.005891565366544904
2014-12-01,13.267999999999999,13.109000000000002,13.655999999999999,13.082,189251.0,600741,-0.01657914478619642,-0.016579144786196418
2014-12-02,13.1,13.321,13.462,12.959000000000001,184008.0,600741,0.016172095506903496,0.016172095506903496
2014-12-03,13.542,13.939,14.097999999999999,13.418,331111.0,600741,0.04639291344493659,0.04639291344493659
2014-12-04,13.982999999999999,14.115,14.239,13.745,243900.0,600741,0.012626443790802794,0.012626443790802794
2014-12-05,14.124,13.770999999999999,14.327,13.577,251307.0,600741,-0.024371236273468027,-0.024371236273468027
2014-12-08,13.824000000000002,14.265,14.389000000000001,13.727,350006.0,600741,0.03587248565826749,0.03587248565826748
2014-12-09,14.195,13.63,14.786,13.55,549669.0,600741,-0.04451454609183314,-0.04451454609183314
2014-12-10,13.568,14.071,14.159,13.48,286306.0,600741,0.03235509904622149,0.03235509904622149
2014-12-11,13.956,13.921,14.565999999999999,13.78,269496.0,600741,-0.010660223154004715,-0.010660223154004715
2014-12-12,13.974,14.133,14.354000000000001,13.902999999999999,181240.0,600741,0.01522879103512677,0.015228791035126768
2014-12-15,14.124,14.239,14.274000000000001,13.956,186752.0,600741,0.007500176890964527,0.007500176890964527
2014-12-16,14.283,14.345,14.354000000000001,14.089,216256.0,600741,0.007444343001615273,0.007444343001615274
2014-12-17,14.31,14.159,14.415,13.948,245964.0,600741,-0.012966190310212613,-0.012966190310212613
2014-12-18,14.124,13.895,14.265,13.877,146184.0,600741,-0.01864538456105665,-0.01864538456105665
2014-12-19,13.868,13.859000000000002,14.089,13.568,192820.0,600741,-0.0025908600215903427,-0.002590860021590343
2014-12-22,13.842,13.718,14.115,13.55,239134.0,600741,-0.010173894220362347,-0.01017389422036235
2014-12-23,13.639000000000001,13.745,13.948,13.639000000000001,139497.0,600741,0.0019682169412450247,0.0019682169412450247
2014-12-24,13.753,13.03,13.85,12.932,268476.0,600741,-0.05201891596944343,-0.052018915969443434
2014-12-25,13.091,13.321,13.338,12.932,146492.0,600741,0.022333077513430576,0.022333077513430576
2014-12-26,13.321,13.718,13.745,13.25,156556.0,600741,0.029802567374821728,0.029802567374821724
2014-12-29,13.718,13.577,13.886,13.418,177913.0,600741,-0.010278466248724305,-0.010278466248724305
2014-12-30,13.286,13.639000000000001,13.753,13.286,161556.0,600741,0.0045665463651764875,0.004566546365176488
2014-12-31,13.594000000000001,13.665,13.753,13.48,189076.0,600741,0.0019062981156974868,0.0019062981156974868
2015-01-05,13.770999999999999,14.847999999999999,14.963,13.727,404863.0,600741,0.08657153311379436,0.08657153311379437
2015-01-06,14.645,15.819,16.199,14.574000000000002,560974.0,600741,0.06539601293103461,0.06539601293103461
2015-01-07,15.537,15.845,15.987,15.492,238738.0,600741,0.0016435931474808648,0.0016435931474808648
2015-01-08,15.757,15.845,16.084,15.404000000000002,222818.0,600741,0.0,0.0
2015-01-09,15.800999999999998,15.350999999999999,16.093,15.050999999999998,279930.0,600741,-0.031177027453455446,-0.03117702745345545
2015-01-12,15.448,16.004,16.084,15.235999999999999,231300.0,600741,0.042537945410722575,0.042537945410722575
2015-01-13,15.880999999999998,16.41,16.596,15.845,230626.0,600741,0.02536865783554104,0.025368657835541042
2015-01-14,16.384,16.163,16.569000000000006,16.004,116072.0,600741,-0.01505179768433881,-0.01505179768433881
2015-01-15,16.163,16.199,16.207,15.907,95100.0,600741,0.0022273092866424158,0.002227309286642416
2015-01-16,16.199,15.995999999999999,16.463,15.978,112769.0,600741,-0.012531637755417182,-0.012531637755417182
2015-01-19,15.095,14.857000000000001,15.713,14.627,200373.0,600741,-0.07120530132533119,-0.07120530132533119
2015-01-20,15.033,15.280999999999999,15.448,14.83,137818.0,600741,0.028538735949383973,0.028538735949383973
2015-01-21,15.457,15.677999999999999,15.695,15.104000000000001,126946.0,600741,0.025979975132517524,0.025979975132517524
2015-01-22,15.687000000000001,15.562999999999999,15.863,15.457,120738.0,600741,-0.007335119275417797,-0.007335119275417797
2015-01-23,15.572000000000001,15.431,15.731,15.350999999999999,109983.0,600741,-0.008481655207864787,-0.008481655207864787
2015-01-26,15.439,15.448,15.616,15.280999999999999,105877.0,600741,0.001101678439504973,0.001101678439504973
2015-01-27,15.448,15.925,16.11,15.448,172119.0,600741,0.030877783531848804,0.030877783531848807
2015-01-28,15.925,15.634,16.066,15.545,136464.0,600741,-0.01827315541601258,-0.01827315541601258
2015-01-29,15.554,15.484000000000002,15.687000000000001,15.369000000000002,114670.0,600741,-0.009594473583215976,-0.009594473583215976
2015-01-30,15.501,15.015999999999998,15.642000000000001,15.015999999999998,108345.0,600741,-0.030224748127099164,-0.030224748127099164
2015-02-02,14.945,14.972000000000001,15.183,14.707,107785.0,600741,-0.002930207778369535,-0.002930207778369536
2015-02-03,15.095,15.175,15.245,14.963,65115.0,600741,0.013558642799893092,0.013558642799893092
2015-02-04,15.228,14.742,15.280999999999999,14.732999999999999,106173.0,600741,-0.028533772652388784,-0.02853377265238878
2015-02-05,14.847999999999999,14.574000000000002,15.050999999999998,14.557,126816.0,600741,-0.011396011396011345,-0.011396011396011345
2015-02-06,14.592,14.239,14.804,14.212,135748.0,600741,-0.022986139700837162,-0.02298613970083716
2015-02-09,14.292,14.513,14.548,14.142000000000001,117484.0,600741,0.019242924362665857,0.019242924362665857
2015-02-10,14.557,14.892000000000001,15.033,14.407,101525.0,600741,0.026114518018328488,0.026114518018328488
2015-02-11,15.033,15.033,15.263,14.919,86391.0,600741,0.009468170829975708,0.009468170829975708
2015-02-12,15.06,15.139000000000001,15.183,14.839,47217.0,600741,0.007051154127586087,0.007051154127586087
2015-02-13,15.157,15.157,15.272,15.06,100077.0,600741,0.0011889820992138783,0.0011889820992138785
2015-02-16,15.21,15.033,15.21,14.919,90420.0,600741,-0.008181038464076041,-0.008181038464076041
