date,open,close,high,low,volume,code,returnRate,return
2014-01-23,5.712999999999999,5.691,5.796,5.678,52549.0,300172,-0.006459497206703897,-0.006459497206703897
2014-01-24,5.671,5.858,5.933,5.666,57814.0,300172,0.029344579160077284,0.02934457916007728
2014-01-27,5.813,5.731,5.8660000000000005,5.721,38819.0,300172,-0.021679754182314746,-0.021679754182314742
2014-01-28,5.6960000000000015,5.7929999999999975,5.841,5.5710000000000015,36176.0,300172,0.01081835630779927,0.01081835630779927
2014-01-29,5.763,5.831,5.8660000000000005,5.728,34600.0,300172,0.00655964094596978,0.006559640945969779
2014-01-30,5.841,5.702999999999999,5.841,5.681,24061.0,300172,-0.021951637797976504,-0.021951637797976504
2014-02-07,5.678,6.274,6.274,5.627999999999999,60383.0,300172,0.10012274241627225,0.10012274241627224
2014-02-10,6.494,6.391,6.501,6.2589999999999995,91957.0,300172,0.01864839018170226,0.018648390181702255
2014-02-11,6.371,6.501,6.6960000000000015,6.329,86802.0,300172,0.01721170395869196,0.01721170395869196
2014-02-12,6.754,6.546,6.974,6.479,88745.0,300172,0.006922011998154119,0.006922011998154119
2014-02-13,6.606,6.2139999999999995,6.654,6.204,70032.0,300172,-0.05071799572257878,-0.05071799572257878
2014-02-14,6.184,6.359,6.374,6.121,50816.0,300172,0.02333440617959454,0.02333440617959454
2014-02-17,6.4910000000000005,6.579,6.774,6.4910000000000005,63742.0,300172,0.03459663469098911,0.03459663469098912
2014-02-18,6.624,6.466,6.626,6.388999999999999,35636.0,300172,-0.017175862593099188,-0.017175862593099188
2014-02-19,6.524,6.419,6.659,6.369,40733.0,300172,-0.007268790596968852,-0.007268790596968852
2014-02-20,6.4460000000000015,6.186,6.449,6.141,41331.0,300172,-0.03629848886119328,-0.03629848886119328
2014-02-21,6.189,6.2989999999999995,6.316,6.189,29568.0,300172,0.018267054639508496,0.018267054639508496
2014-02-24,6.324,6.441,6.444,6.289,38721.0,300172,0.02254326083505324,0.02254326083505324
2014-02-25,6.444,5.851,6.468999999999999,5.797999999999999,55117.0,300172,-0.09160068312373854,-0.09160068312373854
2014-02-26,5.853,5.903,5.916,5.627999999999999,29976.0,300172,0.008887369680396445,0.008887369680396445
2014-02-27,5.893,5.691,6.011,5.681,31661.0,300172,-0.03591394206335757,-0.035913942063357567
2014-02-28,5.691,5.8629999999999995,5.8729999999999976,5.596,23913.0,300172,0.030223159374450838,0.030223159374450838
2014-03-03,5.853,6.329,6.3660000000000005,5.806,53731.0,300172,0.0794814941156405,0.0794814941156405
2014-03-04,6.249,6.218999999999999,6.251,6.081,35101.0,300172,-0.017380312845631272,-0.017380312845631272
2014-03-05,6.2139999999999995,6.191,6.354,6.149,25643.0,300172,-0.004502331564560151,-0.00450233156456015
2014-03-06,6.181,6.074,6.2410000000000005,5.943,25687.0,300172,-0.018898400904538846,-0.018898400904538846
2014-03-07,6.0889999999999995,6.149,6.191,6.024,30902.0,300172,0.012347711557458048,0.01234771155745805
2014-03-10,6.1339999999999995,5.903,6.263999999999999,5.881,32827.0,300172,-0.04000650512278427,-0.04000650512278427
2014-03-11,5.876,5.7379999999999995,5.891,5.648,30279.0,300172,-0.027951888870066076,-0.027951888870066083
2014-03-12,5.752999999999999,5.5829999999999975,5.827999999999999,5.478,23980.0,300172,-0.027012896479609975,-0.027012896479609968
2014-03-13,5.586,5.752999999999999,5.766,5.586,18883.0,300172,0.03044957907934834,0.030449579079348338
2014-03-14,5.728,5.691,5.778,5.653,14666.0,300172,-0.010776985920389257,-0.010776985920389255
2014-03-17,5.723,5.856,5.877999999999999,5.702999999999999,17780.0,300172,0.028993147074327895,0.028993147074327895
2014-03-18,5.8660000000000005,5.9479999999999995,6.021,5.853,25449.0,300172,0.01571038251366114,0.01571038251366114
2014-03-19,5.903,5.827999999999999,5.903,5.7860000000000005,21460.0,300172,-0.020174848688634856,-0.020174848688634856
2014-03-20,5.787999999999999,5.518,5.831,5.507999999999999,26306.0,300172,-0.053191489361702066,-0.053191489361702066
2014-03-21,5.478,5.541,5.551,5.251,34652.0,300172,0.004168176875679699,0.004168176875679699
2014-03-24,5.603,5.4860000000000015,5.621,5.4579999999999975,22164.0,300172,-0.009926006136076308,-0.009926006136076308
2014-03-25,5.523,5.4579999999999975,5.568,5.412999999999999,15494.0,300172,-0.005103900838498727,-0.0051039008384987285
2014-03-26,5.441,5.541,5.556,5.428,15422.0,300172,0.015207035544155896,0.015207035544155896
2014-03-27,5.551,5.353,5.593,5.336,21115.0,300172,-0.033928893701498035,-0.033928893701498035
2014-03-28,5.377999999999999,5.153,5.452999999999999,5.138,24921.0,300172,-0.03736222678871664,-0.03736222678871664
2014-03-31,5.183,5.151,5.246,5.103,10980.0,300172,-0.00038812342324855034,-0.0003881234232485504
2014-04-01,5.167999999999998,5.261,5.2860000000000005,5.167999999999998,12379.0,300172,0.021355076684139065,0.021355076684139062
2014-04-02,5.303,5.1979999999999995,5.336,5.178,14331.0,300172,-0.01197490971298244,-0.011974909712982441
2014-04-03,5.216,5.2410000000000005,5.306,5.118,12535.0,300172,0.008272412466333406,0.008272412466333406
2014-04-04,5.207999999999998,5.3629999999999995,5.3629999999999995,5.207999999999998,13806.0,300172,0.02327800038160637,0.023278000381606368
2014-04-08,5.351,5.476,5.483,5.327999999999999,17487.0,300172,0.02107029647585315,0.02107029647585315
2014-04-09,5.526,5.513,5.6160000000000005,5.4910000000000005,21410.0,300172,0.006756756756756742,0.006756756756756742
2014-04-10,5.502999999999999,5.4670000000000005,5.5920000000000005,5.461,23999.0,300172,-0.008343914384182726,-0.008343914384182726
2014-04-11,5.421,5.343,5.428,5.277,21385.0,300172,-0.02268154380830447,-0.02268154380830447
2014-04-14,5.395,5.49,5.5489999999999995,5.385,22381.0,300172,0.027512633352049457,0.027512633352049457
2014-04-15,5.49,5.402,5.49,5.395,13073.0,300172,-0.01602914389799637,-0.016029143897996367
2014-04-16,5.3820000000000014,5.438,5.526,5.372000000000001,13207.0,300172,0.006664198445020287,0.006664198445020287
2014-04-17,5.438,5.444,5.516,5.425,13690.0,300172,0.0011033468186833813,0.0011033468186833813
2014-04-18,5.405,5.502999999999999,5.523,5.405,12482.0,300172,0.010837619397501703,0.010837619397501705
2014-04-21,5.4670000000000005,5.4110000000000005,5.556,5.4110000000000005,19143.0,300172,-0.016718153734326505,-0.016718153734326502
2014-04-22,5.402,5.3260000000000005,5.477,5.271,16957.0,300172,-0.015708741452596556,-0.015708741452596556
2014-04-23,5.261,5.33,5.395,5.261,10633.0,300172,0.0007510326699210587,0.0007510326699210588
2014-04-24,5.317,5.356,5.369,5.247999999999998,15442.0,300172,0.004878048780487768,0.004878048780487768
2014-04-25,5.336,5.045,5.385,5.025,20607.0,300172,-0.0580657206870799,-0.0580657206870799
2014-04-28,5.038,4.721,5.038,4.721,20709.0,300172,-0.06422200198216052,-0.06422200198216052
2014-04-29,4.721,4.852,4.855,4.649,14595.0,300172,0.027748358398644403,0.027748358398644403
2014-04-30,4.832,4.937,4.95,4.819,11489.0,300172,0.017518549051937338,0.017518549051937338
2014-05-05,4.937,5.019,5.022,4.914,10903.0,300172,0.016609276888798836,0.016609276888798836
2014-05-06,5.015,5.0280000000000005,5.084,4.996,8666.0,300172,0.0017931858936043716,0.0017931858936043716
2014-05-07,5.002,4.7989999999999995,5.006,4.7860000000000005,13843.0,300172,-0.04554494828957855,-0.04554494828957855
2014-05-08,4.757,4.8389999999999995,4.927,4.747,9751.0,300172,0.008335069806209636,0.008335069806209636
2014-05-09,4.816,4.996,5.084,4.7989999999999995,19309.0,300172,0.03244471998346785,0.03244471998346785
2014-05-12,4.976,5.074,5.093999999999999,4.878,20769.0,300172,0.015612489991993474,0.015612489991993475
2014-05-13,5.042,4.999,5.132999999999999,4.97,12098.0,300172,-0.014781237682301968,-0.01478123768230197
2014-05-14,5.055,4.956,5.055,4.9239999999999995,9015.0,300172,-0.008601720344068666,-0.008601720344068666
2014-05-15,4.97,4.806,4.992,4.803,10314.0,300172,-0.03026634382566593,-0.030266343825665933
2014-05-16,4.806,4.773,4.8260000000000005,4.7139999999999995,7067.0,300172,-0.006866416978776605,-0.006866416978776605
2014-05-19,4.809,4.819,4.891,4.77,7044.0,300172,0.009637544521265508,0.009637544521265508
2014-05-20,4.878,4.888,4.992,4.829,9682.0,300172,0.014318323303589946,0.014318323303589947
2014-05-21,4.888,4.96,4.963,4.708,7831.0,300172,0.01472995090016368,0.014729950900163682
2014-05-22,4.95,4.976,5.074,4.9430000000000005,12539.0,300172,0.0032258064516129063,0.003225806451612907
2014-05-23,4.96,5.074,5.093999999999999,4.917,12979.0,300172,0.01969453376205785,0.01969453376205785
2014-05-26,5.051,5.1370000000000005,5.162999999999999,5.012,20062.0,300172,0.012416239653133744,0.012416239653133744
2014-05-27,5.162999999999999,5.051,5.162999999999999,5.042,13141.0,300172,-0.016741288689896883,-0.016741288689896883
2014-05-28,5.048,5.15,5.1560000000000015,5.048,19076.0,300172,0.0196000791922392,0.0196000791922392
2014-05-29,5.14,5.254,5.3260000000000005,5.14,35419.0,300172,0.020194174757281396,0.0201941747572814
2014-05-30,5.205,5.199,5.222,5.091,18514.0,300172,-0.010468214693566753,-0.010468214693566751
2014-06-03,5.192,5.15,5.218,5.13,12756.0,300172,-0.009424889401807942,-0.009424889401807942
2014-06-04,5.1560000000000015,5.29,5.3260000000000005,5.1370000000000005,33438.0,300172,0.027184466019417413,0.027184466019417413
2014-06-05,5.29,5.274,5.2970000000000015,5.172999999999999,24330.0,300172,-0.0030245746691871483,-0.0030245746691871483
2014-06-06,5.271,5.182,5.2970000000000015,5.143,21915.0,300172,-0.017444065225635123,-0.017444065225635123
2014-06-09,5.162999999999999,5.0680000000000005,5.162999999999999,5.0680000000000005,13100.0,300172,-0.02199922809725972,-0.02199922809725972
2014-06-10,5.0680000000000005,5.146,5.172999999999999,5.045,13991.0,300172,0.015390686661404774,0.015390686661404775
2014-06-11,5.205,5.477,5.66,5.205,99586.0,300172,0.06432180334240195,0.06432180334240195
2014-06-12,5.379,5.369,5.4179999999999975,5.31,45849.0,300172,-0.01971882417381788,-0.01971882417381788
2014-06-13,5.369,5.388999999999999,5.454,5.353,37904.0,300172,0.0037250884708511034,0.003725088470851104
2014-06-16,5.444,5.4510000000000005,5.513,5.4079999999999995,28751.0,300172,0.01150491742438322,0.01150491742438322
2014-06-17,5.385,5.271,5.4079999999999995,5.225,36138.0,300172,-0.03302146395156863,-0.03302146395156863
2014-06-18,5.2810000000000015,5.192,5.29,5.172999999999999,19670.0,300172,-0.014987668374122508,-0.01498766837412251
2014-06-19,5.195,4.937,5.271,4.8580000000000005,26100.0,300172,-0.04911402157164867,-0.04911402157164867
2014-06-20,4.973,4.989,5.022,4.901,19736.0,300172,0.010532712173384565,0.010532712173384563
2014-06-23,4.989,5.061,5.093999999999999,4.9830000000000005,19797.0,300172,0.014431749849669285,0.014431749849669284
2014-06-24,5.074,5.166,5.172999999999999,5.051,15746.0,300172,0.020746887966805065,0.020746887966805055
2014-06-25,5.166,5.178999999999999,5.192,5.0680000000000005,18183.0,300172,0.00251645373596574,0.00251645373596574
2014-06-26,5.189,5.317,5.3229999999999995,5.15,30330.0,300172,0.02664607067001367,0.02664607067001367
2014-06-27,5.317,5.29,5.3389999999999995,5.254,19396.0,300172,-0.0050780515328192844,-0.005078051532819285
2014-06-30,5.277,5.379,5.388999999999999,5.274,29712.0,300172,0.016824196597353406,0.016824196597353406
2014-07-01,5.385,5.343,5.385,5.2970000000000015,27671.0,300172,-0.0066926938092581505,-0.0066926938092581505
2014-07-02,5.385,5.349,5.434,5.287000000000001,31285.0,300172,0.0011229646266143042,0.0011229646266143042
2014-07-03,5.32,5.362,5.3820000000000014,5.29,27448.0,300172,0.0024303608151056083,0.0024303608151056088
2014-07-04,5.359,5.402,5.4510000000000005,5.346,31211.0,300172,0.0074599030212607305,0.00745990302126073
2014-07-07,5.336,5.359,5.425,5.294,18408.0,300172,-0.007960014809329905,-0.007960014809329905
2014-07-08,5.3820000000000014,5.546,5.5520000000000005,5.332999999999998,41828.0,300172,0.03489456988244081,0.034894569882440815
2014-07-09,5.565,5.66,5.827000000000001,5.51,94145.0,300172,0.020555355210962835,0.020555355210962842
2014-07-10,5.647,5.729,5.808,5.565,59847.0,300172,0.012190812720848047,0.012190812720848048
2014-07-11,5.6670000000000025,5.5920000000000005,5.7589999999999995,5.5360000000000005,45083.0,300172,-0.023913422935939878,-0.02391342293593988
2014-07-14,5.621,5.7810000000000015,5.801,5.516,43444.0,300172,0.03379828326180274,0.03379828326180274
2014-07-15,5.843999999999999,5.693,5.939,5.67,47767.0,300172,-0.015222279882373608,-0.01522227988237361
2014-07-16,5.7,5.5920000000000005,5.742000000000001,5.539,32914.0,300172,-0.017741085543649938,-0.017741085543649938
2014-07-17,5.587999999999999,5.601,5.664,5.5420000000000025,21635.0,300172,0.001609442060085739,0.0016094420600857393
2014-07-18,5.569,5.5360000000000005,5.686,5.523,34274.0,300172,-0.011605070523120783,-0.011605070523120785
2014-07-21,5.5329999999999995,5.5920000000000005,5.683,5.474,30649.0,300172,0.010115606936416194,0.010115606936416194
2014-07-22,5.595,5.726,5.801,5.587999999999999,59837.0,300172,0.02396280400572236,0.02396280400572236
2014-07-23,5.726,5.526,5.768,5.526,42334.0,300172,-0.034928396786587525,-0.034928396786587525
2014-07-24,5.5,5.497000000000001,5.523,5.162999999999999,64570.0,300172,-0.005247918928700511,-0.005247918928700511
2014-07-25,5.425,5.428,5.497000000000001,5.356,31280.0,300172,-0.012552301255230276,-0.012552301255230276
2014-07-28,5.431,5.562,5.598,5.402,37682.0,300172,0.024686809137804043,0.024686809137804043
2014-07-29,5.556,5.6110000000000015,5.644,5.5360000000000005,29321.0,300172,0.008809780654441076,0.008809780654441077
2014-07-30,5.598,5.722,5.729,5.575,35034.0,300172,0.01978256995188003,0.01978256995188004
2014-07-31,5.726,5.716,5.742000000000001,5.65,26834.0,300172,-0.0010485844110451287,-0.0010485844110451287
2014-08-01,5.7,5.631,5.888999999999999,5.608,47723.0,300172,-0.014870538838348489,-0.014870538838348487
2014-08-04,5.631,5.69,5.726,5.6110000000000015,24140.0,300172,0.010477712662049398,0.010477712662049398
2014-08-05,5.722,5.795,5.814,5.631,36498.0,300172,0.01845342706502628,0.01845342706502628
2014-08-06,5.785,5.935,5.9479999999999995,5.745,68973.0,300172,0.02415875754961168,0.024158757549611682
2014-08-07,5.935,5.772,5.961,5.7520000000000024,44685.0,300172,-0.027464195450715986,-0.027464195450715986
2014-08-08,5.778,5.8210000000000015,5.8729999999999976,5.7620000000000005,21089.0,300172,0.008489258489258708,0.008489258489258708
2014-08-11,5.831,5.899,5.942,5.787999999999999,29086.0,300172,0.013399759491496048,0.013399759491496048
2014-08-12,5.903,5.834,5.909,5.797999999999999,35466.0,300172,-0.011018816748601524,-0.011018816748601524
2014-08-13,5.811,5.755,5.811,5.6670000000000025,44389.0,300172,-0.013541309564621141,-0.013541309564621141
2014-08-14,5.755,5.729,5.8370000000000015,5.722,34181.0,300172,-0.00451781059947868,-0.00451781059947868
2014-08-15,5.755,5.817,5.84,5.729,27098.0,300172,0.015360446849362904,0.015360446849362903
2014-08-18,5.824,5.916,5.919,5.8210000000000015,33557.0,300172,0.017019082001031492,0.017019082001031492
2014-08-19,5.9579999999999975,5.9579999999999975,6.017,5.899,47746.0,300172,0.007099391480729741,0.007099391480729741
2014-08-20,5.952000000000001,5.942,5.994,5.876,31039.0,300172,-0.0026854649211140243,-0.002685464921114025
2014-08-21,5.945,6.05,6.05,5.928999999999999,43320.0,300172,0.018175698418041005,0.018175698418040998
2014-08-22,6.053,6.138,6.21,5.984,54912.0,300172,0.01454545454545456,0.01454545454545456
2014-08-25,6.2860000000000005,6.364,6.443,6.181,130728.0,300172,0.0368198110133594,0.0368198110133594
2014-08-26,6.315,6.1579999999999995,6.315,6.0889999999999995,73928.0,300172,-0.032369578881206854,-0.03236957888120685
2014-08-27,6.142,6.106,6.204,6.0729999999999995,32431.0,300172,-0.008444300097434168,-0.008444300097434168
2014-08-28,6.2,6.063,6.279,6.034,44545.0,300172,-0.007042253521126785,-0.007042253521126784
2014-08-29,6.027,6.151,6.151,5.997000000000001,24253.0,300172,0.014514266864588501,0.0145142668645885
2014-09-01,6.187,6.322,6.337999999999999,6.187,33322.0,300172,0.0278003576654203,0.0278003576654203
2014-09-02,6.322,6.318,6.412999999999999,6.24,42493.0,300172,-0.0006327111673521745,-0.0006327111673521745
2014-09-03,6.327999999999999,6.412999999999999,6.439,6.322,48961.0,300172,0.015036403925292775,0.015036403925292775
2014-09-04,6.4170000000000025,6.518,6.5470000000000015,6.308,61290.0,300172,0.0163729923592703,0.0163729923592703
2014-09-05,6.485,6.475,6.685,6.433,46326.0,300172,-0.00659711567965636,-0.006597115679656361
2014-09-09,6.468999999999999,6.43,6.577000000000001,6.381,44087.0,300172,-0.006949806949806939,-0.006949806949806939
2014-09-10,6.433,6.652,6.695,6.433,52120.0,300172,0.03452566096423024,0.03452566096423024
2014-09-11,6.6129999999999995,6.5470000000000015,6.662000000000001,6.475,44707.0,300172,-0.015784726398075564,-0.01578472639807556
2014-09-12,6.5020000000000024,6.7410000000000005,6.809,6.466,57973.0,300172,0.029631892469833363,0.029631892469833363
2014-09-15,6.724,6.881,6.9570000000000025,6.652,59236.0,300172,0.020768431983385207,0.02076843198338521
2014-09-16,6.8420000000000005,6.482,7.022,6.459,78884.0,300172,-0.05798575788402849,-0.05798575788402849
2014-09-17,6.482,6.544,6.806,6.22,54578.0,300172,0.009564949089787007,0.009564949089787007
2014-09-18,6.541,6.6129999999999995,6.796,6.436,51674.0,300172,0.010544009779951093,0.010544009779951092
2014-09-19,6.649,6.544,6.705,6.521,38212.0,300172,-0.010433993648873425,-0.010433993648873423
2014-09-22,6.495,6.345,6.495,6.322,45551.0,300172,-0.030409535452322715,-0.03040953545232272
2014-09-23,6.3839999999999995,6.397,6.422999999999999,6.337999999999999,34521.0,300172,0.008195429472025294,0.008195429472025294
2014-09-24,6.4,6.489,6.534,6.3839999999999995,42143.0,300172,0.014381741441300552,0.014381741441300553
2014-09-25,6.507999999999999,6.407,6.6129999999999995,6.3839999999999995,40720.0,300172,-0.012636769918323293,-0.012636769918323291
2014-09-26,6.367000000000001,6.3839999999999995,6.426,6.3020000000000005,29788.0,300172,-0.0035898236304043353,-0.0035898236304043353
2014-09-29,6.42,6.525,6.534,6.42,35620.0,300172,0.02208646616541368,0.022086466165413682
2014-09-30,6.525,6.59,6.629,6.482,34771.0,300172,0.009961685823754712,0.009961685823754712
2014-10-08,6.606,6.652,6.659,6.482,37863.0,300172,0.009408194233687448,0.009408194233687448
2014-10-09,6.711,6.731,6.914,6.6129999999999995,83338.0,300172,0.011876127480456966,0.011876127480456966
2014-10-10,6.695,6.7929999999999975,6.9239999999999995,6.662000000000001,66576.0,300172,0.009211112761847811,0.009211112761847813
2014-10-13,6.718,6.688,6.7410000000000005,6.551,37307.0,300172,-0.015457088179007478,-0.015457088179007478
2014-10-14,6.678,6.619,6.803,6.574,36286.0,300172,-0.010316985645933007,-0.010316985645933007
2014-10-15,6.646,6.537999999999999,6.646,6.41,42642.0,300172,-0.012237498111497267,-0.012237498111497273
2014-10-16,6.449,6.456,6.6229999999999976,6.443,37518.0,300172,-0.012542061792596967,-0.012542061792596973
2014-10-17,6.456,6.242999999999999,6.479,6.191,48600.0,300172,-0.03299256505576223,-0.03299256505576223
2014-10-20,6.2860000000000005,6.325,6.364,6.269,22806.0,300172,0.013134710876181442,0.013134710876181442
2014-10-21,6.318,6.227,6.371,6.2070000000000025,24865.0,300172,-0.015494071146245037,-0.015494071146245037
2014-10-22,6.24,6.096,6.282,6.0829999999999975,32628.0,300172,-0.021037417697125457,-0.021037417697125457
2014-10-23,6.0760000000000005,5.925,6.109,5.903,33315.0,300172,-0.02805118110236225,-0.02805118110236225
2014-10-24,5.9220000000000015,5.9579999999999975,5.997000000000001,5.912000000000001,20435.0,300172,0.005569620253164168,0.005569620253164168
2014-10-27,5.9910000000000005,6.115,6.187,5.9579999999999975,35831.0,300172,0.02635112453843618,0.02635112453843618
2014-10-28,6.151,6.2589999999999995,6.263,6.096,29221.0,300172,0.023548650858544438,0.02354865085854444
2014-10-29,6.341,6.3020000000000005,6.348,6.246,38182.0,300172,0.006870107045854137,0.006870107045854137
2014-10-30,6.295,6.23,6.335,6.194,28054.0,300172,-0.01142494446207554,-0.01142494446207554
2014-10-31,6.25,6.187,6.279,6.0829999999999975,26685.0,300172,-0.0069020866773675995,-0.0069020866773676
2014-11-03,6.2070000000000025,6.325,6.351,6.187,30141.0,300172,0.02230483271375463,0.022304832713754632
2014-11-04,6.325,6.449,6.505,6.2360000000000015,51409.0,300172,0.0196047430830039,0.0196047430830039
2014-11-05,6.41,6.351,6.4460000000000015,6.312,32401.0,300172,-0.015196154442549212,-0.015196154442549212
2014-11-06,6.367000000000001,6.57,6.626,6.367000000000001,67608.0,300172,0.0344827586206897,0.0344827586206897
2014-11-07,6.6129999999999995,6.7010000000000005,6.96,6.6129999999999995,126663.0,300172,0.019939117199391204,0.019939117199391204
2014-11-10,6.76,6.6560000000000015,6.777,6.597,41808.0,300172,-0.006715415609610362,-0.006715415609610362
2014-11-11,6.574,6.331,6.6,6.246,59910.0,300172,-0.04882812500000015,-0.04882812500000015
2014-11-12,6.374,6.449,6.472,6.3020000000000005,29886.0,300172,0.018638445743168447,0.018638445743168447
2014-11-13,6.443,6.096,6.456,6.0829999999999975,61189.0,300172,-0.054737168553264035,-0.054737168553264035
2014-11-14,6.056,6.0429999999999975,6.127999999999999,5.919,21781.0,300172,-0.008694225721785203,-0.008694225721785203
2014-11-17,6.056,6.164,6.233,6.0429999999999975,19254.0,300172,0.02002316730100981,0.02002316730100981
2014-11-18,6.2170000000000005,6.348,6.422999999999999,6.2170000000000005,40418.0,300172,0.029850746268656744,0.029850746268656744
2014-11-19,6.351,6.394,6.507999999999999,6.335,38930.0,300172,0.007246376811594245,0.0072463768115942455
2014-11-20,6.3870000000000005,6.449,6.4620000000000015,6.2589999999999995,30679.0,300172,0.008601814200813218,0.00860181420081322
2014-11-21,6.449,6.507999999999999,6.534,6.394,30621.0,300172,0.009148705225616262,0.009148705225616262
2014-11-24,6.58,6.5310000000000015,6.606,6.449,34657.0,300172,0.0035341118623236564,0.0035341118623236564
2014-11-25,6.534,6.638999999999999,6.669,6.482,46196.0,300172,0.016536518144234857,0.016536518144234857
2014-11-26,6.638999999999999,6.718,6.731,6.577000000000001,57120.0,300172,0.01189938243711412,0.011899382437114121
2014-11-27,6.8260000000000005,6.813,6.888,6.632999999999999,84622.0,300172,0.014141113426615027,0.014141113426615028
2014-11-28,6.809,6.934,6.952999999999999,6.75,82750.0,300172,0.01776016439160435,0.01776016439160435
2014-12-01,6.96,6.711,6.989,6.632999999999999,47387.0,300172,-0.03216036919526966,-0.03216036919526966
2014-12-02,6.875,7.3820000000000014,7.3820000000000014,6.862,65496.0,300172,0.09998509909104472,0.09998509909104472
2014-12-03,7.791,7.936,8.017000000000001,7.546,188765.0,300172,0.07504741262530458,0.07504741262530458
2014-12-04,7.808,7.782,7.854,7.627999999999999,112864.0,300172,-0.01940524193548386,-0.01940524193548386
2014-12-05,7.6670000000000025,7.428,7.693,7.0710000000000015,112805.0,300172,-0.045489591364687755,-0.04548959136468776
2014-12-08,7.268,7.474,7.723,7.261,79064.0,300172,0.006192784060312367,0.006192784060312367
2014-12-09,7.395,6.7929999999999975,7.395,6.728,91668.0,300172,-0.09111586834359148,-0.09111586834359148
2014-12-10,6.836,7.474,7.474,6.836,77490.0,300172,0.10025025761813676,0.10025025761813676
2014-12-11,7.972,7.857,8.22,7.716,201220.0,300172,0.05124431362055124,0.051244313620551235
2014-12-12,7.791,7.949,8.175,7.539,125816.0,300172,0.01170930380552369,0.01170930380552369
2014-12-15,7.857,7.994,8.119,7.742000000000001,86100.0,300172,0.005661089445213226,0.005661089445213226
2014-12-16,7.886,7.8370000000000015,8.08,7.641,86520.0,300172,-0.019639729797347794,-0.0196397297973478
2014-12-17,7.7,7.598,7.8210000000000015,7.5,59262.0,300172,-0.03049636340436412,-0.030496363404364117
2014-12-18,7.53,7.654,8.027000000000001,7.5,73386.0,300172,0.007370360621216116,0.007370360621216115
2014-12-19,7.546,7.882999999999999,7.975,7.3039999999999985,90881.0,300172,0.02991899660308325,0.02991899660308325
2014-12-22,7.71,7.791,8.037,7.395,93514.0,300172,-0.011670683749841274,-0.011670683749841274
2014-12-23,7.633999999999999,7.4670000000000005,7.955,7.035,71631.0,300172,-0.04158644589911434,-0.04158644589911434
2014-12-24,7.5,7.651,7.683,7.447999999999999,49753.0,300172,0.024641757064416667,0.02464175706441667
2014-12-25,7.627999999999999,7.733,7.854,7.431,53759.0,300172,0.010717553261011613,0.010717553261011613
2014-12-26,7.847,7.782,7.85,7.625,52837.0,300172,0.006336480020690596,0.006336480020690596
2014-12-29,7.795,7.48,7.824,7.431,56795.0,300172,-0.03880750449755842,-0.03880750449755842
2014-12-30,7.497000000000001,7.222,7.556,7.022,56795.0,300172,-0.03449197860962567,-0.03449197860962567
2014-12-31,7.225,7.307,7.3329999999999975,7.0710000000000015,41442.0,300172,0.011769592910551088,0.011769592910551088
2015-01-05,7.268,7.029,7.268,6.934,63275.0,300172,-0.038045709593540505,-0.038045709593540505
2015-01-06,7.002999999999999,7.405,7.425,6.9079999999999995,75000.0,300172,0.05349267321098312,0.05349267321098312
2015-01-07,7.2970000000000015,7.1370000000000005,7.33,7.104,40067.0,300172,-0.03619176232275487,-0.03619176232275487
2015-01-08,7.12,7.153,7.317,7.047999999999999,41683.0,300172,0.002241838307411955,0.002241838307411955
2015-01-09,7.117000000000001,7.039,7.205,7.016,46144.0,300172,-0.015937368936110707,-0.01593736893611071
2015-01-12,7.022,6.973,7.087999999999999,6.901,22703.0,300172,-0.009376331865321755,-0.009376331865321757
2015-01-13,6.98,7.104,7.1370000000000005,6.93,27996.0,300172,0.018786748888570234,0.01878674888857024
2015-01-14,7.178999999999999,6.962999999999999,7.178999999999999,6.875,35227.0,300172,-0.0198479729729731,-0.0198479729729731
2015-01-15,7.055,7.002999999999999,7.202000000000001,6.962999999999999,52453.0,300172,0.005744650294413334,0.0057446502944133344
2015-01-16,7.077999999999999,7.162999999999999,7.1960000000000015,7.0089999999999995,40212.0,300172,0.022847351135227782,0.022847351135227786
2015-01-19,6.9570000000000025,6.875,7.222,6.76,51434.0,300172,-0.04020661733910364,-0.040206617339103634
2015-01-20,6.937,7.101,7.12,6.849,39233.0,300172,0.03287272727272727,0.03287272727272727
2015-01-21,7.169,7.2120000000000015,7.257999999999999,7.1370000000000005,52109.0,300172,0.0156316011829322,0.0156316011829322
2015-01-22,7.3,7.33,7.346,7.209,49564.0,300172,0.016361619523016988,0.016361619523016988
2015-01-23,7.386,7.251,7.463999999999999,7.205,50930.0,300172,-0.010777626193724384,-0.010777626193724384
2015-01-26,7.255,7.353,7.362999999999999,7.242000000000001,30921.0,300172,0.01406702523789814,0.01406702523789814
2015-01-27,7.399,7.33,7.425,7.202000000000001,35069.0,300172,-0.003127974976200148,-0.003127974976200148
2015-01-28,7.3329999999999975,7.251,7.3820000000000014,7.237999999999999,26092.0,300172,-0.010777626193724384,-0.010777626193724384
2015-01-29,7.189,7.255,7.33,7.143,25959.0,300172,0.0005516480485449675,0.0005516480485449675
2015-01-30,7.255,7.415,7.513,7.222,89275.0,300172,0.022053756030323935,0.02205375603032393
2015-02-02,7.3329999999999975,7.2189999999999985,7.415,7.2120000000000015,40534.0,300172,-0.026432906271072355,-0.026432906271072355
2015-02-03,7.228,7.34,7.379,7.225,34704.0,300172,0.016761324283141896,0.016761324283141896
