date,open,close,high,low,volume,code,returnRate,return
2015-06-09,21.1,20.18,21.47,20.01,582797.0,600696,-0.08439201451905624,-0.08439201451905624
2015-06-10,19.89,22.2,22.2,19.82,357293.0,600696,0.10009910802775022,0.10009910802775022
2015-06-11,23.19,23.4,23.9,22.16,629773.0,600696,0.05405405405405402,0.054054054054054015
2015-06-12,23.0,23.4,24.9,22.66,501733.0,600696,0.0,0.0
2015-06-15,22.68,22.61,23.86,21.88,360113.0,600696,-0.033760683760683724,-0.033760683760683724
2015-06-19,20.35,20.35,20.35,20.35,29687.0,600696,-0.09995577178239709,-0.09995577178239708
2015-06-23,18.32,18.32,18.32,18.32,19412.0,600696,-0.09975429975429981,-0.0997542997542998
2015-06-24,16.8,17.58,18.88,16.75,639608.0,600696,-0.04039301310043679,-0.04039301310043679
2015-06-25,17.08,15.82,17.55,15.82,436604.0,600696,-0.10011376564277578,-0.10011376564277576
2015-06-26,15.0,14.24,15.0,14.24,414905.0,600696,-0.09987357774968394,-0.09987357774968393
2015-06-29,14.2,12.83,14.49,12.82,474392.0,600696,-0.09901685393258428,-0.09901685393258428
2015-06-30,12.43,13.72,13.88,11.61,480795.0,600696,0.06936866718628219,0.06936866718628219
2015-07-01,13.3,12.35,14.1,12.35,368992.0,600696,-0.09985422740524788,-0.09985422740524788
2015-07-02,12.02,11.12,12.17,11.12,300958.0,600696,-0.0995951417004049,-0.0995951417004049
2015-07-03,10.4,10.01,10.98,10.01,292083.0,600696,-0.09982014388489205,-0.09982014388489203
2015-07-06,11.0,9.01,11.0,9.01,376665.0,600696,-0.0999000999000999,-0.0999000999000999
2015-07-07,8.5,8.11,8.5,8.11,123940.0,600696,-0.09988901220865709,-0.09988901220865708
2015-07-13,8.92,8.92,8.92,8.92,103893.0,600696,0.09987669543773127,0.09987669543773127
2015-07-14,9.81,9.81,9.81,9.81,11920.0,600696,0.0997757847533633,0.0997757847533633
2015-07-15,10.79,10.01,10.79,9.82,677933.0,600696,0.02038735983690105,0.02038735983690105
2015-07-16,9.39,11.01,11.01,9.28,534625.0,600696,0.0999000999000999,0.0999000999000999
2015-07-17,11.2,12.11,12.11,10.88,299004.0,600696,0.09990917347865574,0.09990917347865574
2015-07-20,12.95,13.32,13.32,12.72,249688.0,600696,0.09991742361684566,0.09991742361684566
2015-07-21,13.35,13.66,14.59,12.58,705702.0,600696,0.025525525525525516,0.02552552552552552
2015-07-22,13.15,15.03,15.03,12.98,613196.0,600696,0.10029282576866759,0.1002928257686676
2015-07-23,15.3,15.59,16.39,14.66,571294.0,600696,0.03725881570192951,0.03725881570192952
2015-07-24,14.8,14.78,16.2,14.5,586409.0,600696,-0.05195638229634384,-0.05195638229634384
2015-07-27,14.1,13.3,15.49,13.3,467183.0,600696,-0.10013531799729355,-0.10013531799729357
2015-07-28,12.3,12.46,13.47,12.02,402657.0,600696,-0.0631578947368421,-0.0631578947368421
2015-07-29,12.9,13.71,13.71,12.23,402633.0,600696,0.10032102728731941,0.1003210272873194
2015-07-30,13.8,13.88,14.94,13.55,495020.0,600696,0.012399708242159002,0.012399708242159002
2015-07-31,13.3,12.67,13.85,12.49,358155.0,600696,-0.08717579250720467,-0.08717579250720467
2015-08-03,12.85,12.82,13.58,12.28,317007.0,600696,0.011838989739542253,0.011838989739542252
2015-08-04,13.02,14.1,14.1,12.86,410671.0,600696,0.09984399375975034,0.09984399375975034
2015-08-05,14.0,13.46,14.02,13.18,435663.0,600696,-0.04539007092198573,-0.04539007092198573
2015-08-06,12.96,13.08,13.72,12.82,238343.0,600696,-0.028231797919762314,-0.028231797919762318
2015-08-07,13.08,13.69,14.1,13.0,310249.0,600696,0.046636085626911274,0.04663608562691128
2015-08-10,13.61,14.26,14.6,13.61,382442.0,600696,0.041636230825420034,0.041636230825420034
2015-08-11,14.12,14.49,14.93,13.7,459372.0,600696,0.016129032258064547,0.016129032258064547
2015-08-12,14.1,14.28,14.5,14.0,273031.0,600696,-0.014492753623188465,-0.014492753623188463
2015-08-13,13.99,14.99,15.23,13.9,379409.0,600696,0.04971988795518213,0.04971988795518213
2015-08-14,15.0,14.97,15.39,14.7,354632.0,600696,-0.0013342228152101116,-0.0013342228152101116
2015-08-17,14.7,14.64,14.88,14.1,267647.0,600696,-0.02204408817635271,-0.02204408817635271
2015-08-18,14.51,14.02,15.6,13.39,527192.0,600696,-0.04234972677595635,-0.04234972677595635
2015-08-19,13.5,14.6,14.68,12.62,430024.0,600696,0.0413694721825963,0.0413694721825963
2015-08-20,14.6,13.88,14.67,13.54,278194.0,600696,-0.04931506849315061,-0.04931506849315061
2015-08-21,13.5,12.54,13.93,12.49,240134.0,600696,-0.09654178674351596,-0.09654178674351596
2015-08-24,11.58,11.29,11.95,11.29,90384.0,600696,-0.09968102073365231,-0.09968102073365233
2015-09-08,10.16,10.16,10.16,10.16,13648.0,600696,-0.1000885739592559,-0.1000885739592559
2015-09-09,9.14,10.07,10.6,9.14,855879.0,600696,-0.008858267716535419,-0.008858267716535419
2015-09-10,9.33,9.48,9.95,9.2,589196.0,600696,-0.05858987090367426,-0.05858987090367426
2015-09-11,9.4,9.72,9.8,9.4,362521.0,600696,0.025316455696202552,0.025316455696202552
2015-09-14,9.79,8.75,9.84,8.75,304955.0,600696,-0.09979423868312763,-0.09979423868312763
2015-09-15,8.25,7.88,8.35,7.88,349026.0,600696,-0.09942857142857144,-0.09942857142857144
2015-09-16,7.88,8.49,8.65,7.45,369071.0,600696,0.0774111675126904,0.0774111675126904
2015-09-17,8.3,7.9,8.66,7.84,395512.0,600696,-0.06949352179034156,-0.06949352179034156
2015-09-18,7.96,7.94,8.15,7.78,263556.0,600696,0.005063291139240511,0.005063291139240511
2015-09-21,7.67,8.32,8.49,7.57,321437.0,600696,0.04785894206549117,0.04785894206549117
2015-09-22,8.35,9.15,9.15,8.28,616456.0,600696,0.09975961538461539,0.0997596153846154
2015-09-23,8.89,8.8,9.13,8.55,494303.0,600696,-0.03825136612021854,-0.03825136612021854
2015-09-24,8.78,9.23,9.38,8.63,410645.0,600696,0.048863636363636324,0.04886363636363632
2015-09-25,9.09,8.56,9.11,8.4,333274.0,600696,-0.07258938244853737,-0.07258938244853738
2015-09-29,8.91,9.42,9.42,8.9,217203.0,600696,0.1004672897196261,0.1004672897196261
2015-09-30,9.89,9.54,10.36,9.5,732697.0,600696,0.01273885350318463,0.012738853503184627
2015-10-08,9.73,9.75,10.12,9.54,520505.0,600696,0.022012578616352294,0.02201257861635229
2015-10-09,9.55,9.58,9.73,9.4,322344.0,600696,-0.017435897435897428,-0.017435897435897428
2015-10-12,9.68,10.22,10.36,9.61,483427.0,600696,0.06680584551148232,0.06680584551148233
2015-10-13,10.0,10.11,10.25,9.85,360529.0,600696,-0.010763209393346497,-0.010763209393346495
2015-10-14,9.97,10.18,10.66,9.87,486014.0,600696,0.006923837784371938,0.0069238377843719385
2015-10-15,10.07,10.44,10.55,10.01,362536.0,600696,0.025540275049115893,0.02554027504911589
2015-10-16,10.55,11.07,11.48,10.46,496310.0,600696,0.060344827586206976,0.060344827586206976
2015-10-19,10.9,10.69,11.04,10.61,399939.0,600696,-0.0343270099367661,-0.0343270099367661
2015-10-20,10.6,11.06,11.27,10.6,368705.0,600696,0.034611786716557624,0.034611786716557624
2015-10-21,11.03,9.95,11.44,9.95,426879.0,600696,-0.100361663652803,-0.100361663652803
2015-10-22,9.9,10.19,10.26,9.61,378085.0,600696,0.0241206030150754,0.0241206030150754
2015-10-23,10.18,10.54,10.68,10.1,349108.0,600696,0.034347399411187404,0.034347399411187404
2015-10-26,10.65,10.86,11.36,10.41,398788.0,600696,0.03036053130929794,0.030360531309297938
2015-11-24,11.95,11.95,11.95,11.95,38760.0,600696,0.1003683241252302,0.1003683241252302
2015-11-25,13.15,13.15,13.15,12.36,862952.0,600696,0.1004184100418411,0.1004184100418411
2015-11-26,13.21,13.78,14.4,13.15,692282.0,600696,0.047908745247148214,0.047908745247148214
2015-11-30,13.7,15.16,15.16,12.78,705744.0,600696,0.100145137880987,0.100145137880987
2015-12-01,15.72,15.76,16.3,14.49,825071.0,600696,0.039577836411609474,0.039577836411609474
2015-12-02,15.26,14.18,15.26,14.18,485732.0,600696,-0.100253807106599,-0.100253807106599
2015-12-03,13.81,14.45,14.8,13.52,372508.0,600696,0.019040902679830718,0.019040902679830718
2015-12-04,14.21,14.38,14.85,13.92,350111.0,600696,-0.004844290657439344,-0.004844290657439344
2015-12-07,14.46,14.66,14.85,14.02,331796.0,600696,0.01947148817802499,0.01947148817802499
2015-12-08,14.5,16.13,16.13,14.41,402212.0,600696,0.10027285129604357,0.10027285129604356
2015-12-09,16.85,16.76,17.74,16.5,702342.0,600696,0.03905765654060772,0.03905765654060772
2015-12-10,16.36,18.11,18.44,16.16,617949.0,600696,0.08054892601431968,0.08054892601431968
2015-12-24,17.25,16.51,17.99,16.3,635961.0,600696,-0.08834897846493639,-0.08834897846493639
2015-12-25,16.36,16.73,17.85,15.92,423242.0,600696,0.013325257419745539,0.01332525741974554
2015-12-28,16.72,17.29,17.65,16.11,408083.0,600696,0.033472803347280256,0.033472803347280256
2015-12-29,17.88,19.02,19.02,17.65,536013.0,600696,0.10005783689994219,0.1000578368999422
2015-12-30,18.8,20.04,20.92,18.5,636766.0,600696,0.05362776025236591,0.05362776025236591
2016-01-22,18.04,18.04,18.04,18.04,12867.0,600696,-0.0998003992015968,-0.0998003992015968
2016-01-25,16.24,16.24,16.24,16.24,10313.0,600696,-0.09977827050997787,-0.09977827050997788
2016-01-26,14.62,14.62,15.58,14.62,409230.0,600696,-0.09975369458128075,-0.09975369458128076
2016-01-27,13.8,13.16,13.88,13.16,305190.0,600696,-0.09986320109439119,-0.0998632010943912
2016-01-28,13.08,13.41,14.47,12.52,420463.0,600696,0.018996960486322188,0.018996960486322188
2016-01-29,13.2,12.94,13.39,12.1,395729.0,600696,-0.035048471290082074,-0.035048471290082074
2016-02-01,12.37,11.65,12.7,11.65,325564.0,600696,-0.09969088098918077,-0.09969088098918076
2016-02-03,11.9,11.9,12.5,11.71,313700.0,600696,0.02145922746781116,0.02145922746781116
2016-02-04,11.75,13.09,13.09,11.75,351191.0,600696,0.09999999999999995,0.09999999999999996
2016-02-05,13.5,13.89,14.28,13.0,456900.0,600696,0.06111535523300235,0.06111535523300235
2016-02-15,13.35,14.41,14.88,12.9,347147.0,600696,0.0374370050395968,0.0374370050395968
2016-02-16,14.19,14.62,15.15,14.01,428733.0,600696,0.014573213046495425,0.014573213046495425
2016-02-17,14.21,14.37,14.55,14.02,306223.0,600696,-0.01709986320109439,-0.01709986320109439
2016-02-18,14.41,14.4,15.25,14.3,299821.0,600696,0.0020876826722338996,0.0020876826722339
2016-02-19,14.01,14.07,14.4,13.81,219758.0,600696,-0.022916666666666672,-0.022916666666666672
2016-02-22,14.6,15.48,15.48,14.48,443537.0,600696,0.1002132196162047,0.1002132196162047
2016-02-23,15.48,17.03,17.03,15.17,597925.0,600696,0.10012919896640832,0.10012919896640833
2016-03-02,15.33,16.98,17.99,15.33,701171.0,600696,-0.0029359953024075576,-0.0029359953024075576
2016-03-03,16.48,15.39,17.08,15.28,542600.0,600696,-0.09363957597173143,-0.09363957597173143
2016-03-04,14.8,13.85,15.13,13.85,425231.0,600696,-0.10006497725795976,-0.10006497725795976
2016-03-07,13.99,14.18,14.55,13.85,271289.0,600696,0.02382671480144405,0.02382671480144405
2016-03-08,13.98,14.38,14.72,13.0,340277.0,600696,0.014104372355430259,0.014104372355430259
2016-03-09,13.7,15.82,15.82,13.5,474352.0,600696,0.10013908205841443,0.10013908205841444
2016-03-10,15.8,15.36,16.49,15.28,575632.0,600696,-0.029077117572692848,-0.02907711757269285
2016-03-11,15.43,14.53,15.74,14.3,365993.0,600696,-0.05403645833333334,-0.054036458333333336
2016-03-14,14.9,15.76,15.95,14.51,398719.0,600696,0.08465244322092226,0.08465244322092226
2016-03-15,15.45,15.58,16.32,15.39,451804.0,600696,-0.011421319796954297,-0.011421319796954295
2016-03-16,16.12,15.47,16.35,15.3,314370.0,600696,-0.007060333761232313,-0.007060333761232313
2016-03-17,15.5,16.3,16.6,15.22,470477.0,600696,0.05365223012281836,0.05365223012281836
2016-03-18,16.79,16.87,17.38,16.31,509306.0,600696,0.034969325153374246,0.03496932515337425
2016-03-21,16.5,17.02,17.35,16.4,507280.0,600696,0.008891523414344906,0.008891523414344906
2016-03-22,16.5,16.39,16.79,16.31,372556.0,600696,-0.037015276145710874,-0.03701527614571088
2016-03-23,16.4,16.5,16.99,16.39,305389.0,600696,0.0067114093959731195,0.00671140939597312
2016-03-24,16.31,15.54,16.33,15.51,326630.0,600696,-0.05818181818181823,-0.05818181818181822
2016-03-25,15.68,15.73,16.16,15.62,213334.0,600696,0.012226512226512309,0.012226512226512307
2016-03-28,16.3,15.75,16.55,15.62,214949.0,600696,0.0012714558169103353,0.001271455816910335
2016-03-29,15.38,15.05,15.56,14.8,238863.0,600696,-0.0444444444444444,-0.0444444444444444
2016-03-30,15.1,15.45,15.54,15.1,112100.0,600696,0.0265780730897009,0.0265780730897009
2016-04-05,15.0,15.54,15.87,14.81,297413.0,600696,0.005825242718446593,0.005825242718446593
2016-04-06,15.29,15.17,15.65,15.04,243948.0,600696,-0.02380952380952376,-0.02380952380952376
2016-04-07,15.2,15.17,15.49,15.08,228356.0,600696,0.0,0.0
2016-04-08,14.92,14.39,15.05,13.99,280012.0,600696,-0.05141727092946601,-0.05141727092946601
2016-04-11,14.41,14.44,14.65,14.26,208903.0,600696,0.0034746351633077785,0.0034746351633077785
2016-04-12,14.47,14.56,14.78,14.33,193038.0,600696,0.008310249307479294,0.008310249307479294
2016-04-13,14.45,14.6,14.8,14.45,239123.0,600696,0.0027472527472526885,0.0027472527472526885
2016-04-14,14.8,14.64,14.95,14.5,171083.0,600696,0.0027397260273973236,0.0027397260273973236
2016-04-15,14.64,14.44,14.7,14.31,155562.0,600696,-0.013661202185792422,-0.013661202185792422
2016-04-18,14.21,14.0,14.21,13.85,148803.0,600696,-0.03047091412742379,-0.03047091412742379
2016-04-19,14.5,15.4,15.4,14.48,317180.0,600696,0.10000000000000002,0.10000000000000002
2016-04-20,15.6,16.9,16.94,14.64,928940.0,600696,0.09740259740259728,0.09740259740259727
2016-05-20,15.21,15.21,15.21,15.21,8087.0,600696,-0.09999999999999988,-0.09999999999999988
2016-05-23,13.69,14.01,14.56,13.69,675381.0,600696,-0.0788954635108482,-0.0788954635108482
2016-05-24,13.58,13.26,13.95,13.17,430166.0,600696,-0.05353319057815846,-0.05353319057815846
2016-05-25,13.35,13.34,13.78,13.11,297288.0,600696,0.0060331825037707445,0.006033182503770745
2016-05-26,13.3,12.8,13.52,12.3,316801.0,600696,-0.040479760119939964,-0.04047976011993997
2016-05-27,12.7,12.69,13.08,12.6,235635.0,600696,-0.008593750000000094,-0.008593750000000094
2016-05-30,12.61,12.28,12.61,12.15,200104.0,600696,-0.03230890464933019,-0.03230890464933018
2016-05-31,12.16,12.78,12.84,12.11,297414.0,600696,0.04071661237785017,0.04071661237785017
2016-06-01,12.77,12.9,13.3,12.56,366461.0,600696,0.009389671361502426,0.009389671361502427
2016-06-02,12.8,12.96,13.17,12.77,251749.0,600696,0.0046511627906977125,0.004651162790697713
2016-06-03,13.0,14.26,14.26,12.85,546247.0,600696,0.10030864197530855,0.10030864197530856
2016-06-06,14.05,13.85,14.4,13.7,463316.0,600696,-0.028751753155680234,-0.028751753155680237
2016-06-07,14.35,14.04,14.62,14.0,396323.0,600696,0.013718411552346535,0.013718411552346536
2016-06-08,13.8,13.94,14.33,13.39,328188.0,600696,-0.0071225071225070975,-0.007122507122507098
2016-06-13,13.61,13.64,14.45,13.61,327662.0,600696,-0.021520803443328476,-0.02152080344332848
2016-06-14,13.88,14.15,14.25,13.61,286675.0,600696,0.03739002932551318,0.037390029325513184
2016-06-15,13.91,14.59,14.97,13.75,460432.0,600696,0.031095406360423992,0.031095406360423995
2016-06-16,14.45,14.1,14.63,14.03,344502.0,600696,-0.03358464701850584,-0.03358464701850584
2016-06-17,14.14,13.89,14.47,13.64,288668.0,600696,-0.01489361702127653,-0.01489361702127653
2016-06-20,13.5,13.26,13.63,13.08,266794.0,600696,-0.04535637149028083,-0.04535637149028083
2016-06-21,13.37,13.52,13.7,13.13,243969.0,600696,0.019607843137254888,0.019607843137254888
2016-06-22,13.45,13.75,13.98,13.31,228328.0,600696,0.01701183431952666,0.01701183431952666
2016-06-23,13.63,13.32,13.75,13.25,194366.0,600696,-0.03127272727272725,-0.03127272727272725
2016-06-24,13.27,12.98,13.44,12.34,220702.0,600696,-0.025525525525525516,-0.02552552552552552
2016-06-27,12.91,13.18,13.26,12.82,145324.0,600696,0.0154083204930662,0.0154083204930662
2016-06-28,13.14,13.45,13.73,13.14,218998.0,600696,0.020485584218512865,0.020485584218512855
2016-06-29,13.46,13.47,13.7,13.32,199583.0,600696,0.0014869888475837435,0.0014869888475837435
2016-06-30,13.45,13.69,14.18,13.32,321984.0,600696,0.016332590942835845,0.016332590942835845
2016-07-01,13.68,13.49,13.95,13.47,230534.0,600696,-0.014609203798392936,-0.014609203798392938
2016-07-04,13.26,13.55,13.64,13.25,186207.0,600696,0.004447739065974833,0.004447739065974832
2016-07-05,13.5,13.5,13.67,13.32,187432.0,600696,-0.003690036900369056,-0.003690036900369056
2016-07-06,13.41,13.35,13.47,13.26,162010.0,600696,-0.011111111111111138,-0.011111111111111138
2016-07-20,13.39,13.24,13.58,12.92,196805.0,600696,-0.008239700374531794,-0.008239700374531794
2016-07-21,13.27,13.64,13.87,13.2,284292.0,600696,0.03021148036253779,0.030211480362537787
2016-07-22,13.64,13.26,13.65,13.15,196528.0,600696,-0.027859237536656947,-0.027859237536656947
2016-07-25,13.1,12.92,13.11,12.73,165544.0,600696,-0.02564102564102563,-0.02564102564102563
2016-07-26,12.89,12.99,13.1,12.87,89504.0,600696,0.005417956656346771,0.005417956656346771
2016-07-27,12.91,12.2,13.17,11.81,164105.0,600696,-0.06081601231716712,-0.06081601231716712
2016-07-28,12.17,11.92,12.29,11.78,124361.0,600696,-0.022950819672131098,-0.022950819672131098
2016-07-29,11.93,11.89,12.13,11.82,73750.0,600696,-0.0025167785234898794,-0.0025167785234898802
2016-08-01,11.88,11.49,11.88,11.37,94186.0,600696,-0.03364171572750213,-0.03364171572750213
2016-08-02,11.48,11.57,11.65,11.42,69803.0,600696,0.006962576153176681,0.006962576153176681
2016-08-03,11.55,11.62,11.77,11.53,74066.0,600696,0.004321521175453667,0.004321521175453667
2016-08-04,11.4,11.66,11.77,11.4,94950.0,600696,0.003442340791738462,0.003442340791738462
2016-08-05,11.65,12.83,12.83,11.63,308116.0,600696,0.10034305317324184,0.10034305317324184
2016-08-08,12.95,13.21,13.79,12.81,442094.0,600696,0.029618082618862104,0.029618082618862108
2016-08-09,13.03,13.26,13.55,12.78,334279.0,600696,0.003785011355033984,0.0037850113550339844
2016-08-10,13.11,12.9,13.25,12.85,224738.0,600696,-0.027149321266968285,-0.027149321266968285
2016-08-11,12.84,12.51,12.89,12.4,172292.0,600696,-0.03023255813953493,-0.030232558139534925
2016-08-12,12.47,12.91,13.13,12.47,220381.0,600696,0.031974420463629125,0.031974420463629125
2016-08-15,12.9,13.03,13.46,12.71,279331.0,600696,0.009295120061967406,0.009295120061967406
2016-08-16,12.9,12.96,13.18,12.8,202531.0,600696,-0.005372217958557061,-0.005372217958557061
2016-08-17,12.9,13.48,13.63,12.8,307664.0,600696,0.04012345679012342,0.04012345679012342
2016-08-18,13.37,13.22,13.89,13.2,348002.0,600696,-0.019287833827893158,-0.01928783382789316
2016-08-19,13.19,13.12,13.68,13.08,201696.0,600696,-0.0075642965204237075,-0.007564296520423707
2016-08-22,12.85,12.67,12.99,12.64,186596.0,600696,-0.034298780487804825,-0.034298780487804825
2016-08-23,12.65,12.82,12.88,12.6,102851.0,600696,0.011838989739542253,0.011838989739542252
2016-08-24,12.79,12.64,12.86,12.62,94621.0,600696,-0.014040561622464877,-0.014040561622464877
2016-08-25,12.6,12.28,12.64,12.1,127874.0,600696,-0.02848101265822794,-0.028481012658227937
2016-08-26,12.29,12.29,12.55,12.28,85748.0,600696,0.000814332247556986,0.0008143322475569863
2016-08-29,12.23,12.28,12.34,12.16,64162.0,600696,-0.0008136696501220332,-0.0008136696501220332
2016-08-30,12.28,12.47,12.53,12.28,85798.0,600696,0.015472312703583168,0.01547231270358317
2016-08-31,12.45,12.43,12.63,12.3,93689.0,600696,-0.003207698476343298,-0.003207698476343298
2016-09-01,12.45,12.18,12.48,12.16,83602.0,600696,-0.02011263073209976,-0.02011263073209976
2016-09-02,12.15,12.19,12.31,12.1,66313.0,600696,0.0008210180623973553,0.0008210180623973553
2016-09-05,12.14,12.31,12.43,12.14,67384.0,600696,0.009844134536505414,0.009844134536505414
2016-09-06,12.35,12.44,12.46,12.24,78577.0,600696,0.010560519902518196,0.010560519902518195
2016-09-07,12.48,13.17,13.5,12.46,336672.0,600696,0.05868167202572351,0.05868167202572351
2016-09-08,12.93,12.76,13.1,12.7,192684.0,600696,-0.031131359149582396,-0.0311313591495824
2016-09-13,12.3,12.22,12.46,11.96,147918.0,600696,-0.04231974921630088,-0.042319749216300884
2016-09-14,12.26,12.08,12.38,12.05,89556.0,600696,-0.01145662847790512,-0.01145662847790512
2016-09-19,12.1,12.14,12.27,12.07,63584.0,600696,0.004966887417218584,0.004966887417218584
2016-09-20,12.15,12.12,12.21,12.1,60975.0,600696,-0.0016474464579902264,-0.0016474464579902266
2016-09-21,12.17,12.52,12.57,12.12,141484.0,600696,0.033003300330033035,0.033003300330033035
2016-09-22,12.49,12.76,13.2,12.34,207557.0,600696,0.019169329073482445,0.019169329073482445
2016-09-23,12.69,12.39,13.09,12.38,134550.0,600696,-0.028996865203761695,-0.028996865203761695
2016-09-26,12.34,13.63,13.63,12.28,346412.0,600696,0.1000807102502018,0.1000807102502018
2016-09-27,13.7,13.56,13.9,13.22,506251.0,600696,-0.005135730007336778,-0.005135730007336778
2016-09-28,14.11,13.58,14.58,13.51,500090.0,600696,0.0014749262536872842,0.0014749262536872842
2016-09-29,13.32,14.02,14.53,13.03,514151.0,600696,0.03240058910161999,0.03240058910161999
2016-09-30,13.8,13.86,14.49,13.62,417928.0,600696,-0.011412268188302436,-0.011412268188302436
2016-10-10,13.71,14.14,14.29,13.4,340929.0,600696,0.020202020202020284,0.020202020202020284
2016-10-11,14.02,14.07,14.33,13.91,273567.0,600696,-0.0049504950495049705,-0.0049504950495049705
2016-10-12,13.93,14.39,14.8,13.83,384678.0,600696,0.022743425728500376,0.022743425728500376
2016-10-13,14.41,14.07,14.42,14.01,250369.0,600696,-0.022237665045170277,-0.02223766504517028
2016-10-14,14.0,14.18,14.43,13.93,261099.0,600696,0.007818052594171957,0.007818052594171957
2016-10-17,14.18,13.64,14.27,13.58,241614.0,600696,-0.038081805359661436,-0.038081805359661436
2016-10-18,12.61,13.01,13.14,12.61,389006.0,600696,-0.046187683284457534,-0.046187683284457534
2016-10-19,12.9,12.93,13.15,12.85,224415.0,600696,-0.006149116064565724,-0.006149116064565724
2016-10-20,13.01,12.84,13.09,12.74,192788.0,600696,-0.006960556844547553,-0.006960556844547553
2016-10-21,12.78,12.61,12.95,12.42,200039.0,600696,-0.017912772585669815,-0.017912772585669815
2016-10-24,12.39,12.58,12.63,12.12,207963.0,600696,-0.0023790642347342873,-0.0023790642347342873
2016-10-25,12.55,12.8,12.98,12.47,223912.0,600696,0.017488076311605774,0.017488076311605774
2016-10-26,12.75,12.86,13.05,12.75,215171.0,600696,0.0046874999999999,0.0046874999999999
2016-10-27,12.91,12.68,13.02,12.66,134534.0,600696,-0.013996889580093291,-0.013996889580093293
2016-10-28,12.63,12.45,12.82,12.43,122783.0,600696,-0.018138801261829686,-0.018138801261829686
2016-10-31,12.31,12.62,12.71,12.23,107391.0,600696,0.013654618473895578,0.013654618473895578
2016-11-01,12.52,12.73,12.78,12.52,130369.0,600696,0.008716323296355088,0.008716323296355088
2016-11-02,12.73,12.49,12.79,12.47,122433.0,600696,-0.018853102906520047,-0.018853102906520047
2016-11-03,12.49,12.89,13.06,12.46,278183.0,600696,0.03202562049639714,0.032025620496397136
2016-11-04,12.8,12.69,12.93,12.59,143283.0,600696,-0.015515903801396513,-0.015515903801396513
2016-11-07,12.75,12.64,12.76,12.53,88830.0,600696,-0.003940110323088963,-0.003940110323088964
2016-11-08,12.73,12.81,12.87,12.63,130586.0,600696,0.013449367088607589,0.013449367088607587
2016-11-09,12.85,12.56,12.87,12.4,118907.0,600696,-0.0195160031225605,-0.0195160031225605
2016-11-10,12.67,12.71,12.88,12.6,140134.0,600696,0.011942675159235697,0.011942675159235696
2016-11-11,12.73,12.87,12.95,12.68,133636.0,600696,0.012588512981903882,0.012588512981903879
2016-11-14,12.9,12.83,12.9,12.65,129444.0,600696,-0.003108003108003042,-0.003108003108003042
2016-11-15,12.8,12.86,12.94,12.73,128190.0,600696,0.0023382696804364273,0.0023382696804364273
2016-11-16,13.0,13.01,13.5,12.97,252650.0,600696,0.011664074650077788,0.011664074650077787
2016-11-17,13.01,12.89,13.04,12.8,116647.0,600696,-0.009223674096848518,-0.009223674096848518
2016-11-18,12.84,12.72,12.93,12.69,93511.0,600696,-0.01318851823118696,-0.01318851823118696
2016-11-21,13.0,12.88,13.17,12.79,148510.0,600696,0.012578616352201269,0.012578616352201269
2016-11-22,12.72,12.91,12.98,12.65,136664.0,600696,0.002329192546583801,0.002329192546583801
2016-11-23,12.85,12.8,12.99,12.78,119336.0,600696,-0.008520526723470133,-0.008520526723470133
2016-11-24,12.74,12.71,12.9,12.65,99027.0,600696,-0.007031249999999989,-0.007031249999999989
2016-11-25,12.66,12.59,12.78,12.34,120552.0,600696,-0.009441384736428087,-0.009441384736428087
2016-11-28,12.59,12.56,12.7,12.54,68020.0,600696,-0.0023828435266083684,-0.0023828435266083684
2016-11-29,12.49,12.18,12.53,12.17,119281.0,600696,-0.030254777070063757,-0.030254777070063764
2016-11-30,12.22,12.21,12.42,12.18,73183.0,600696,0.0024630541871922115,0.0024630541871922115
2016-12-01,12.25,12.28,12.33,12.18,64403.0,600696,0.00573300573300561,0.00573300573300561
2016-12-02,12.22,12.09,12.29,12.02,81838.0,600696,-0.015472312703583022,-0.015472312703583022
2016-12-05,12.05,11.83,12.08,11.78,63279.0,600696,-0.021505376344086002,-0.021505376344086002
2016-12-06,11.93,12.09,12.34,11.86,81476.0,600696,0.02197802197802196,0.02197802197802196
2016-12-07,12.1,12.13,12.18,11.98,68081.0,600696,0.003308519437551772,0.003308519437551772
2016-12-08,12.15,12.0,12.19,11.98,52673.0,600696,-0.010717230008244087,-0.010717230008244087
2016-12-09,12.05,12.0,12.17,11.99,61402.0,600696,0.0,0.0
2016-12-12,12.0,10.9,12.05,10.8,127882.0,600696,-0.09166666666666663,-0.09166666666666663
2016-12-13,11.0,10.83,11.03,10.5,85196.0,600696,-0.006422018348623879,-0.006422018348623879
2016-12-14,10.83,11.0,11.27,10.83,75688.0,600696,0.015697137580794083,0.015697137580794083
2016-12-15,10.82,11.1,11.19,10.81,61800.0,600696,0.00909090909090906,0.00909090909090906
2016-12-23,11.49,11.3,11.98,11.28,143468.0,600696,0.018018018018018115,0.018018018018018115
2016-12-26,11.0,11.05,11.18,10.8,88450.0,600696,-0.022123893805309734,-0.02212389380530973
2016-12-27,11.01,11.01,11.11,10.93,46739.0,600696,-0.003619909502262527,-0.0036199095022625273
2016-12-28,11.02,10.99,11.13,10.98,44805.0,600696,-0.0018165304268846117,-0.001816530426884612
2016-12-29,10.93,10.96,11.04,10.9,39229.0,600696,-0.0027297543221109517,-0.002729754322110952
