date,open,close,high,low,volume,code,returnRate,return
2014-01-28,7.922999999999999,7.978,8.011000000000001,7.853,23051.0,600742,0.008214330847971855,0.008214330847971855
2014-01-29,7.978,7.978,8.015,7.932,24927.0,600742,0.0,0.0
2014-01-30,7.978,7.746,7.978,7.742000000000001,32099.0,600742,-0.029079969917272415,-0.02907996991727241
2014-02-07,7.681,7.955,7.963999999999999,7.681,25839.0,600742,0.026981667957655515,0.026981667957655515
2014-02-10,8.001,8.298,8.321,8.001,65093.0,600742,0.04311753614079195,0.04311753614079195
2014-02-11,8.34,8.229,8.363,8.215,49000.0,600742,-0.008315256688358742,-0.008315256688358742
2014-02-12,8.28,8.748,8.855,8.28,106528.0,600742,0.06306963179001096,0.06306963179001096
2014-02-13,8.72,8.725,8.887,8.655,90794.0,600742,-0.0026291723822587667,-0.002629172382258767
2014-02-14,8.692,9.064,9.115,8.674,79994.0,600742,0.038853868194842454,0.03885386819484245
2014-02-17,9.082,8.988999999999997,9.36,8.966000000000003,106004.0,600742,-0.008274492497793782,-0.008274492497793782
2014-02-18,9.031,9.704,9.875,9.031,168155.0,600742,0.07954166203137208,0.07954166203137207
2014-02-19,9.602,9.699,9.718,9.546,68744.0,600742,-0.0005152514427041201,-0.0005152514427041201
2014-02-20,9.693999999999999,9.18,9.81,9.142000000000001,92845.0,600742,-0.05351067120321684,-0.053510671203216835
2014-02-21,9.147,9.309,9.392999999999999,9.11,65640.0,600742,0.014052287581699298,0.014052287581699298
2014-02-24,9.207,9.115,9.282,8.897,52060.0,600742,-0.020840047266086483,-0.020840047266086483
2014-02-25,9.068,8.558,9.152000000000001,8.479,92859.0,600742,-0.06110806363137689,-0.061108063631376885
2014-02-26,8.479,8.738999999999999,8.757,8.396,45282.0,600742,0.021149801355456785,0.021149801355456785
2014-02-27,8.767000000000001,8.613999999999999,9.04,8.581,64655.0,600742,-0.014303696075065798,-0.014303696075065797
2014-02-28,8.581,8.929,8.952,8.479,47632.0,600742,0.03656837706059918,0.03656837706059919
2014-03-03,8.812999999999997,8.869,8.971,8.744,53395.0,600742,-0.006719677455482192,-0.006719677455482192
2014-03-04,8.812999999999997,8.697000000000001,8.812999999999997,8.577,36115.0,600742,-0.01939339271620237,-0.019393392716202367
2014-03-05,8.744,8.549,8.808,8.419,39689.0,600742,-0.017017362308842297,-0.017017362308842297
2014-03-06,8.572000000000001,8.488,8.572000000000001,8.321,44233.0,600742,-0.00713533746637033,-0.00713533746637033
2014-03-07,8.484,8.419,8.595,8.391,26586.0,600742,-0.008129123468425902,-0.0081291234684259
2014-03-10,8.363,8.201,8.4,8.187000000000001,37735.0,600742,-0.02589381161658154,-0.025893811616581545
2014-03-11,8.256,8.275,8.391,8.164,30229.0,600742,0.00902328984270209,0.00902328984270209
2014-03-12,8.21,8.484,8.507,8.21,34450.0,600742,0.025256797583081525,0.025256797583081525
2014-03-13,8.484,8.507,8.539,8.41,25926.0,600742,0.0027109853842526743,0.002710985384252675
2014-03-14,8.465,8.359,8.488,8.256,22897.0,600742,-0.017397437404490384,-0.017397437404490384
2014-03-17,8.359,8.6,8.609,8.354,28799.0,600742,0.02883119990429473,0.02883119990429473
2014-03-18,8.613999999999999,8.567,8.641,8.516,26419.0,600742,-0.0038372093023255204,-0.0038372093023255204
2014-03-19,8.521,8.521,8.544,8.382,18433.0,600742,-0.005369440877786784,-0.005369440877786785
2014-03-20,8.507,8.261000000000001,8.6,8.256,26843.0,600742,-0.030512850604389127,-0.030512850604389127
2014-03-21,8.192,8.595,8.613999999999999,8.187000000000001,31237.0,600742,0.04043094056409631,0.04043094056409631
2014-03-24,8.567,8.734,8.738999999999999,8.479,37160.0,600742,0.016172193135543845,0.016172193135543845
2014-03-25,8.692,8.818,8.924,8.665,39765.0,600742,0.009617586443782874,0.009617586443782874
2014-03-26,8.776,8.6,8.85,8.442,46741.0,600742,-0.024722159219777724,-0.024722159219777724
2014-03-27,8.414,8.117,8.414,8.094,82618.0,600742,-0.05616279069767428,-0.05616279069767429
2014-03-28,8.094,7.871,8.187000000000001,7.867000000000001,54962.0,600742,-0.03030676358260446,-0.03030676358260446
2014-03-31,7.881,7.904,7.9460000000000015,7.746,24090.0,600742,0.00419260576800908,0.0041926057680090785
2014-04-01,7.904,7.997000000000001,8.033999999999999,7.885,18584.0,600742,0.011766194331983915,0.011766194331983915
2014-04-02,7.997000000000001,8.015,8.076,7.955,17745.0,600742,0.0022508440665249207,0.0022508440665249207
2014-04-03,7.983,7.9270000000000005,8.048,7.885,18511.0,600742,-0.010979413599500944,-0.010979413599500944
2014-04-04,7.89,8.001,8.015,7.807,24496.0,600742,0.009335183549892639,0.00933518354989264
2014-04-08,7.9270000000000005,8.145,8.164,7.9270000000000005,34243.0,600742,0.017997750281214864,0.017997750281214864
2014-04-09,8.141,8.15,8.187000000000001,8.089,23000.0,600742,0.0006138735420504336,0.0006138735420504336
2014-04-10,8.15,8.201,8.266,8.099,32195.0,600742,0.00625766871165646,0.00625766871165646
2014-04-11,8.205,8.229,8.27,8.089,29987.0,600742,0.0034142177783195574,0.003414217778319557
2014-04-14,8.252,8.423,8.451,8.252,54357.0,600742,0.023575161015919412,0.02357516101591941
2014-04-15,8.419,8.294,8.419,8.266,28315.0,600742,-0.015315208358067144,-0.015315208358067144
2014-04-16,8.294,8.451,8.572000000000001,8.256,41139.0,600742,0.018929346515553416,0.018929346515553416
2014-04-17,8.502,8.461,8.572000000000001,8.41,24395.0,600742,0.001183291918116174,0.001183291918116174
2014-04-18,8.419,8.312000000000001,8.433,8.289,22491.0,600742,-0.01761021155891728,-0.01761021155891728
2014-04-21,8.317,8.252,8.391,8.215,18541.0,600742,-0.007218479307026045,-0.007218479307026045
2014-04-22,8.312000000000001,8.232999999999999,8.312000000000001,8.099,19120.0,600742,-0.002302472127969208,-0.002302472127969208
2014-04-23,8.229,8.312000000000001,8.331,8.187000000000001,11751.0,600742,0.009595530183408528,0.009595530183408528
2014-04-24,8.232999999999999,8.377,8.507,8.232999999999999,40617.0,600742,0.00782001924927809,0.00782001924927809
2014-04-25,8.535,8.298,8.552999999999999,8.294,27042.0,600742,-0.009430583741196206,-0.009430583741196206
2014-04-28,8.219,8.15,8.326,8.094,23057.0,600742,-0.017835623041696756,-0.017835623041696756
2014-04-29,8.21,8.386000000000001,8.396,8.117,21067.0,600742,0.028957055214724005,0.028957055214724005
2014-04-30,8.442,8.706,8.748,8.368,58432.0,600742,0.038158836155497075,0.03815883615549708
2014-05-05,8.706,8.79,8.892000000000003,8.628,58184.0,600742,0.00964851826326667,0.00964851826326667
2014-05-06,8.795,8.738999999999999,8.863999999999997,8.665,36468.0,600742,-0.005802047781569984,-0.005802047781569984
2014-05-07,8.72,8.484,8.72,8.47,46943.0,600742,-0.029179539993134114,-0.029179539993134117
2014-05-08,8.442,8.53,8.734,8.414,38875.0,600742,0.005421970768505349,0.00542197076850535
2014-05-09,8.465,8.363,8.526,8.298,31790.0,600742,-0.01957796014067993,-0.01957796014067993
2014-05-12,8.461,8.692,8.72,8.447000000000001,48309.0,600742,0.039339949778787596,0.0393399497787876
2014-05-13,8.687999999999999,8.753,8.79,8.628,39013.0,600742,0.007017947537965939,0.007017947537965939
2014-05-14,8.72,8.665,8.781,8.637,36761.0,600742,-0.01005369587569987,-0.01005369587569987
2014-05-15,8.641,8.72,8.869,8.632,49308.0,600742,0.006347374495095383,0.0063473744950953825
2014-05-16,8.697000000000001,8.906,8.934,8.498,57085.0,600742,0.02133027522935779,0.02133027522935779
2014-05-19,8.832,8.855,8.999,8.776,46870.0,600742,-0.005726476532674618,-0.005726476532674618
2014-05-20,8.943,8.757,8.994,8.702,44587.0,600742,-0.011067193675889413,-0.011067193675889413
2014-05-21,8.73,9.091000000000001,9.138,8.646,62513.0,600742,0.03814091583875773,0.03814091583875773
2014-05-22,9.087,9.036,9.133,8.943,41281.0,600742,-0.006049939500605157,-0.006049939500605157
2014-05-23,9.022,9.064,9.166,8.98,46671.0,600742,0.003098716246126657,0.003098716246126657
2014-05-26,9.091000000000001,9.24,9.295,9.064,48472.0,600742,0.019417475728155355,0.019417475728155355
2014-05-27,9.235,9.184,9.318999999999999,9.11,27707.0,600742,-0.006060606060606162,-0.006060606060606162
2014-05-28,9.175,9.161,9.175,8.98,33432.0,600742,-0.00250435540069683,-0.00250435540069683
2014-05-29,9.152000000000001,8.846,9.184,8.836,49254.0,600742,-0.034384892478986955,-0.034384892478986955
2014-05-30,8.846,9.217,9.258,8.776,66698.0,600742,0.04193985982364916,0.041939859823649166
2014-06-03,9.184,8.887,9.258,8.85,40295.0,600742,-0.0358034067483997,-0.0358034067483997
2014-06-04,8.808,8.85,8.901,8.581,42026.0,600742,-0.004163384719252932,-0.004163384719252932
2014-06-05,8.776,8.966000000000003,9.013,8.767000000000001,27542.0,600742,0.013107344632768725,0.013107344632768723
2014-06-06,8.999,8.818,8.999,8.776,21131.0,600742,-0.01650680347981298,-0.01650680347981298
2014-06-09,8.832,8.846,9.003,8.683,36088.0,600742,0.003175323202540312,0.003175323202540312
2014-06-10,8.822000000000003,9.031,9.077,8.804,29785.0,600742,0.02091340718969031,0.02091340718969031
2014-06-11,8.975,9.04,9.129,8.934,34699.0,600742,0.0009965673790276342,0.0009965673790276342
2014-06-12,9.017000000000001,8.812999999999997,9.059,8.767000000000001,32539.0,600742,-0.025110619469026783,-0.025110619469026783
2014-06-13,8.79,8.929,9.031,8.771,31513.0,600742,0.013162373766027828,0.013162373766027828
2014-06-16,8.906,9.05,9.091000000000001,8.906,36736.0,600742,0.013551349535222358,0.013551349535222358
2014-06-17,9.082,8.969,9.082,8.926,23049.0,600742,-0.008950276243094064,-0.008950276243094064
2014-06-18,8.902999999999997,8.988,9.03,8.902999999999997,18726.0,600742,0.0021184078492585716,0.002118407849258572
2014-06-19,8.997,8.978,9.219,8.931000000000003,39147.0,600742,-0.001112594570538472,-0.001112594570538472
2014-06-20,9.021,9.262,9.323,8.926,61995.0,600742,0.03163288037424824,0.03163288037424824
2014-06-23,9.285,9.267000000000001,9.318,9.134,43470.0,600742,0.000539840207298724,0.0005398402072987242
2014-06-24,9.262,9.517000000000001,9.531,9.196,54686.0,600742,0.026977446854429692,0.026977446854429692
2014-06-25,9.493,9.418,9.668,9.38,32413.0,600742,-0.010402437742986442,-0.010402437742986442
2014-06-26,9.422,9.64,9.777000000000001,9.422,51361.0,600742,0.02357188362709719,0.023571883627097192
2014-06-27,9.701,9.818999999999999,9.908999999999999,9.592,46312.0,600742,0.0185684647302903,0.0185684647302903
2014-06-30,9.89,9.762,9.89,9.687000000000001,25122.0,600742,-0.005805071799572116,-0.0058050717995721144
2014-07-01,9.72,9.805,9.805,9.578,36366.0,600742,0.004404835074779683,0.004404835074779683
2014-07-02,9.748,9.663,9.814,9.531,28915.0,600742,-0.01448240693523707,-0.014482406935237068
2014-07-03,9.625,9.673,9.843,9.611,29807.0,600742,0.001034875297526626,0.001034875297526626
2014-07-04,9.644,9.843,9.999,9.545,40444.0,600742,0.01757469244288224,0.01757469244288224
2014-07-07,9.914,10.315,10.372,9.862,90818.0,600742,0.04795285990043681,0.047952859900436816
2014-07-08,10.249,10.597999999999999,10.655,10.192,95068.0,600742,0.027435773145903973,0.027435773145903973
2014-07-09,10.640999999999998,10.49,10.797,10.437999999999999,72737.0,600742,-0.010190602000377314,-0.010190602000377314
2014-07-10,10.419,10.380999999999998,10.66,10.300999999999998,46239.0,600742,-0.01039084842707357,-0.01039084842707357
2014-07-11,10.390999999999998,10.91,10.92,10.197000000000001,66431.0,600742,0.05095848184182659,0.05095848184182659
2014-07-14,10.92,11.467,11.902000000000001,10.915,112506.0,600742,0.05105407882676447,0.05105407882676447
2014-07-15,11.458,11.557,11.694,11.241,59799.0,600742,0.007848609052062427,0.007848609052062427
2014-07-16,11.467,11.165,11.505,11.145999999999999,35893.0,600742,-0.03391883706844347,-0.03391883706844346
2014-07-17,11.042,11.155999999999999,11.217,10.872,35526.0,600742,-0.0008060904612629057,-0.0008060904612629058
2014-07-18,11.065999999999999,10.720999999999998,11.269,10.627,40740.0,600742,-0.038992470419505244,-0.03899247041950525
2014-07-21,10.698,11.312000000000001,11.43,10.636,59623.0,600742,0.05512545471504551,0.05512545471504551
2014-07-22,11.288,11.642000000000001,11.978,11.203,75177.0,600742,0.029172560113154177,0.029172560113154174
2014-07-23,11.619000000000002,11.575999999999999,11.789000000000001,11.515,32702.0,600742,-0.0056691290156332666,-0.005669129015633266
2014-07-24,11.562000000000001,11.449000000000002,11.779000000000002,11.325999999999999,37573.0,600742,-0.010970974429854624,-0.010970974429854624
2014-07-25,11.345,11.883,11.888,11.345,36849.0,600742,0.03790724080705716,0.037907240807057166
2014-07-28,12.011,11.825999999999999,12.209000000000001,11.737,37406.0,600742,-0.00479676849280488,-0.00479676849280488
2014-07-29,11.864,12.044,12.251,11.704,42303.0,600742,0.018433959073228628,0.018433959073228628
2014-07-30,12.005999999999998,11.85,12.044,11.76,26521.0,600742,-0.016107605446695518,-0.016107605446695518
2014-07-31,11.812000000000001,11.925999999999998,11.94,11.633,39950.0,600742,0.006413502109704535,0.006413502109704535
2014-08-01,11.812000000000001,11.571,12.185,11.557,35966.0,600742,-0.029766895857789594,-0.029766895857789594
2014-08-04,11.515,11.604000000000001,11.737,11.364,53834.0,600742,0.0028519574799067715,0.0028519574799067715
2014-08-05,11.581,11.878,12.02,11.562000000000001,39303.0,600742,0.023612547397449078,0.02361254739744908
2014-08-06,11.85,11.883,12.039000000000001,11.619000000000002,29423.0,600742,0.00042094628725366265,0.00042094628725366265
2014-08-07,11.93,11.93,12.181,11.76,27405.0,600742,0.003955230160733872,0.003955230160733872
2014-08-08,11.925999999999998,11.864,11.925999999999998,11.727,20849.0,600742,-0.00553227158424132,-0.00553227158424132
2014-08-11,11.855,12.062999999999999,12.129000000000001,11.76,35325.0,600742,0.016773432231962076,0.016773432231962076
2014-08-12,12.091,12.058,12.247,11.907,45496.0,600742,-0.00041449059106350044,-0.0004144905910635005
2014-08-13,12.044,11.732000000000001,12.085999999999999,11.661,55097.0,600742,-0.027035992701940514,-0.027035992701940514
2014-08-14,11.708,11.312000000000001,11.774000000000001,11.274000000000001,69026.0,600742,-0.03579952267303102,-0.03579952267303102
2014-08-15,11.279000000000002,11.482000000000001,11.491,11.194,44735.0,600742,0.01502828854314002,0.015028288543140018
2014-08-18,11.501,11.405999999999999,11.548,11.231,57268.0,600742,-0.006619055913604101,-0.006619055913604101
2014-08-19,11.463,11.283,11.463,11.245,36320.0,600742,-0.01078379800105202,-0.01078379800105202
2014-08-20,11.297,11.472000000000001,11.59,11.25,52823.0,600742,0.016750864131879983,0.016750864131879983
2014-08-21,11.463,11.552,11.585999999999999,11.312000000000001,38989.0,600742,0.0069735006973499205,0.006973500697349921
2014-08-22,11.779000000000002,11.722000000000001,12.052999999999999,11.642000000000001,70450.0,600742,0.014716066481994607,0.014716066481994609
2014-08-25,11.741,11.892999999999999,11.935,11.665999999999999,56543.0,600742,0.014587954274014468,0.01458795427401447
2014-08-26,11.949000000000002,11.765,11.949000000000002,11.694,41111.0,600742,-0.010762633481879958,-0.010762633481879958
2014-08-27,11.76,11.642000000000001,11.808,11.609000000000002,21886.0,600742,-0.010454738631534155,-0.010454738631534156
2014-08-28,11.619000000000002,11.745999999999999,11.808,11.562000000000001,26373.0,600742,0.008933172994330649,0.008933172994330649
2014-08-29,11.784,11.902000000000001,11.902000000000001,11.59,21866.0,600742,0.01328111697599203,0.01328111697599203
2014-09-01,11.897,12.034,12.072000000000001,11.859000000000002,40020.0,600742,0.011090573012938974,0.011090573012938974
2014-09-02,12.039000000000001,12.048,12.115,11.883,37762.0,600742,0.0011633704503905056,0.0011633704503905054
2014-09-03,12.034,11.784,12.085999999999999,11.718,64049.0,600742,-0.021912350597609508,-0.02191235059760951
2014-09-04,11.779000000000002,11.774000000000001,11.874,11.727,29524.0,600742,-0.0008486082824168183,-0.0008486082824168183
2014-09-05,11.892999999999999,12.95,12.95,11.779000000000002,134397.0,600742,0.09988109393579057,0.09988109393579056
2014-09-09,13.012,13.484000000000002,13.697000000000001,12.823,118662.0,600742,0.041235521235521426,0.04123552123552143
2014-09-10,13.319,13.38,13.418,13.135,48677.0,600742,-0.007712844853159371,-0.00771284485315937
2014-09-11,13.324000000000002,13.149000000000001,13.442,13.059000000000001,56433.0,600742,-0.01726457399103138,-0.01726457399103138
2014-09-12,13.158,13.158,13.437000000000001,13.125,45312.0,600742,0.0006844626967829161,0.0006844626967829161
2014-09-15,13.087,13.149000000000001,13.177,12.908,32971.0,600742,-0.0006839945280436666,-0.0006839945280436666
2014-09-16,13.154000000000002,12.762,13.3,12.705,43343.0,600742,-0.02943189596167012,-0.029431895961670118
2014-09-17,12.719000000000001,12.743,12.87,12.472999999999999,26988.0,600742,-0.0014887948597398627,-0.0014887948597398627
2014-09-18,12.728,13.078,13.276,12.7,36191.0,600742,0.026288942949070006,0.02628894294907001
2014-09-19,13.144,13.069,13.215,13.012,23632.0,600742,-0.0006881786205840775,-0.0006881786205840775
2014-09-22,13.04,13.054,13.200999999999999,12.913,26944.0,600742,-0.0011477542275614484,-0.0011477542275614484
2014-09-23,13.002,13.073,13.163,12.940999999999999,20750.0,600742,0.001455492569327419,0.001455492569327419
2014-09-24,13.069,13.253,13.423,13.05,31844.0,600742,0.013768836533312913,0.013768836533312913
2014-09-25,13.272,13.078,13.385,13.059000000000001,28610.0,600742,-0.013204557458688652,-0.013204557458688652
2014-09-26,13.083,13.097000000000001,13.243,12.979000000000001,17038.0,600742,0.0014528215323445408,0.0014528215323445408
2014-09-29,13.200999999999999,12.998,13.200999999999999,12.875,38875.0,600742,-0.007558982973200119,-0.007558982973200119
2014-09-30,13.002,13.064,13.168,13.002,20599.0,600742,0.00507770426219424,0.00507770426219424
2014-10-08,13.073,13.423,13.432,13.073,35932.0,600742,0.027480097979179424,0.027480097979179424
2014-10-09,13.427,13.324000000000002,13.479000000000001,13.13,38956.0,600742,-0.00737540043209405,-0.00737540043209405
2014-10-10,13.272,13.734000000000002,13.82,13.13,62610.0,600742,0.030771540078054646,0.03077154007805465
2014-10-13,13.649000000000001,14.136,14.32,13.612,56453.0,600742,0.029270423765836422,0.029270423765836426
2014-10-14,14.15,13.81,14.15,13.700999999999999,31936.0,600742,-0.023061686474250054,-0.023061686474250054
2014-10-15,13.880999999999998,13.626,13.933,13.399000000000001,40602.0,600742,-0.013323678493845116,-0.013323678493845116
2014-10-16,13.508,13.286,13.626,13.280999999999999,40019.0,600742,-0.02495229707911345,-0.02495229707911345
2014-10-17,13.280999999999999,13.82,13.870999999999999,12.894,77537.0,600742,0.04019268402830052,0.04019268402830052
2014-10-20,13.692,13.555,13.692,13.413,48037.0,600742,-0.019175108538350256,-0.019175108538350256
2014-10-21,13.442,13.513,13.767999999999999,13.442,41412.0,600742,-0.003098487642936172,-0.0030984876429361718
2014-10-22,13.460999999999999,12.95,13.530999999999999,12.927,61499.0,600742,-0.04166358321616226,-0.041663583216162266
2014-10-23,12.940999999999999,12.686,12.940999999999999,12.554,36762.0,600742,-0.020386100386100336,-0.020386100386100336
2014-10-24,12.96,12.860999999999999,13.187000000000001,12.728,36162.0,600742,0.013794734352829807,0.013794734352829808
2014-10-27,12.625,12.865,13.116,12.625,22856.0,600742,0.0003110178057694842,0.0003110178057694842
2014-10-28,12.860999999999999,13.168,13.177,12.860999999999999,23958.0,600742,0.02355227361057124,0.02355227361057124
2014-10-29,13.215,13.22,13.3,13.045,34799.0,600742,0.0039489671931957305,0.0039489671931957305
2014-10-30,13.248,13.234000000000002,13.456,13.206,38437.0,600742,0.001059001512859389,0.001059001512859389
2014-10-31,13.22,12.946,13.224,12.917,51650.0,600742,-0.021762127852501284,-0.021762127852501284
2014-11-03,12.940999999999999,13.05,13.187000000000001,12.902999999999999,35156.0,600742,0.008033369380503707,0.008033369380503707
2014-11-04,13.05,12.847000000000001,13.102,12.757,44324.0,600742,-0.015555555555555508,-0.01555555555555551
2014-11-05,12.804,12.908,12.940999999999999,12.625,39756.0,600742,0.004748190238966153,0.0047481902389661535
2014-11-06,12.847000000000001,12.850999999999999,12.998,12.695,25408.0,600742,-0.004415866129532103,-0.004415866129532103
2014-11-07,12.860999999999999,12.747,12.922,12.695,32007.0,600742,-0.008092755427593122,-0.008092755427593122
2014-11-10,12.79,13.190999999999999,13.206,12.71,47631.0,600742,0.03483172511179094,0.03483172511179094
2014-11-11,13.418,13.314,13.824000000000002,13.229000000000001,101887.0,600742,0.00932453945872194,0.00932453945872194
2014-11-12,13.305,13.522,13.626,13.229000000000001,46259.0,600742,0.015622652846627625,0.015622652846627625
2014-11-13,13.508,13.125,13.597999999999999,13.116,55056.0,600742,-0.029359562194941593,-0.029359562194941593
2014-11-14,13.035,12.927,13.097000000000001,12.814,30771.0,600742,-0.015085714285714317,-0.015085714285714315
2014-11-17,13.073,13.102,13.309000000000001,12.979000000000001,28679.0,600742,0.013537557051133343,0.013537557051133344
2014-11-18,13.04,12.927,13.154000000000002,12.902999999999999,26109.0,600742,-0.01335673942909485,-0.01335673942909485
2014-11-19,12.927,12.823,13.020999999999999,12.705,29678.0,600742,-0.008045176761816292,-0.008045176761816292
2014-11-20,12.804,12.894,12.936,12.658,23649.0,600742,0.005536925836387719,0.0055369258363877185
2014-11-21,12.940999999999999,12.965,13.007,12.832,35528.0,600742,0.0055064371025282865,0.0055064371025282865
2014-11-24,13.026,13.200999999999999,13.404000000000002,12.940999999999999,54247.0,600742,0.01820285383725406,0.01820285383725406
2014-11-25,13.215,13.460999999999999,13.484000000000002,13.168,64826.0,600742,0.019695477615332156,0.01969547761533216
2014-11-26,13.555,13.360999999999999,13.555,13.239,42226.0,600742,-0.007428868583314736,-0.007428868583314736
2014-11-27,13.450999999999999,13.423,13.620999999999999,13.319,50491.0,600742,0.004640371229698463,0.004640371229698463
2014-11-28,13.360999999999999,13.305,13.460999999999999,13.083,52322.0,600742,-0.008790881323102162,-0.008790881323102162
2014-12-01,13.309000000000001,13.026,13.309000000000001,12.988,53363.0,600742,-0.020969560315670793,-0.0209695603156708
2014-12-02,13.026,13.409,13.413,12.96,52864.0,600742,0.029402732995547437,0.029402732995547437
2014-12-03,13.413,13.456,13.692,13.196,95580.0,600742,0.003505108509210144,0.003505108509210144
2014-12-04,13.498,13.626,13.673,13.394,73028.0,600742,0.012633769322235429,0.012633769322235429
2014-12-05,13.649000000000001,13.083,13.687000000000001,12.988,85363.0,600742,-0.03985028621752527,-0.03985028621752527
2014-12-08,13.097000000000001,13.479000000000001,13.522,13.083,84742.0,600742,0.030268287090117005,0.030268287090117005
2014-12-09,13.484000000000002,13.280999999999999,14.093,13.262,146027.0,600742,-0.014689517026485804,-0.014689517026485802
2014-12-10,13.229000000000001,13.777000000000001,13.800999999999998,13.13,78843.0,600742,0.03734658534748907,0.03734658534748907
2014-12-11,13.834000000000001,14.419,14.735999999999999,13.706,111377.0,600742,0.04659940480510992,0.04659940480510992
2014-12-12,14.405,14.297,14.57,14.174000000000001,45834.0,600742,-0.00846105832582009,-0.00846105832582009
2014-12-15,14.225999999999999,14.339,14.470999999999998,14.130999999999998,48608.0,600742,0.0029376792334055964,0.0029376792334055964
2014-12-16,14.311,14.145,14.5,14.065,56250.0,600742,-0.013529534835065265,-0.013529534835065265
2014-12-17,14.164000000000001,14.235,14.627,13.909,91770.0,600742,0.0063626723223753874,0.006362672322375387
2014-12-18,14.037,13.857000000000001,14.164000000000001,13.847999999999999,53850.0,600742,-0.026554267650157944,-0.026554267650157944
2014-12-19,13.880999999999998,13.569,13.960999999999999,13.366,47315.0,600742,-0.02078371941978785,-0.02078371941978785
2014-12-22,13.555,13.158,13.555,13.144,52576.0,600742,-0.030289630776033704,-0.030289630776033707
2014-12-23,13.087,13.073,13.319,12.988,40249.0,600742,-0.006459948320413367,-0.006459948320413367
2014-12-24,13.168,13.342,13.427,13.064,33161.0,600742,0.020576761263673228,0.020576761263673228
2014-12-25,13.357000000000001,13.503,13.579,13.295,29863.0,600742,0.012067156348373525,0.012067156348373523
2014-12-26,13.460999999999999,13.479000000000001,13.569,13.370999999999999,42017.0,600742,-0.0017773828038213089,-0.0017773828038213087
2014-12-29,13.460999999999999,13.489,13.530999999999999,13.314,46550.0,600742,0.0007418947993174409,0.0007418947993174409
2014-12-30,13.418,13.097000000000001,13.47,13.017000000000001,50313.0,600742,-0.029060716139076244,-0.029060716139076244
2014-12-31,13.097000000000001,13.248,13.319,13.064,21408.0,600742,0.011529357868213942,0.011529357868213942
2015-01-05,13.224,14.023,14.050999999999998,13.21,95180.0,600742,0.05849939613526573,0.058499396135265724
2015-01-06,13.960999999999999,14.16,14.698,13.796,100604.0,600742,0.009769664123226161,0.00976966412322616
2015-01-07,14.037,13.966,14.122,13.744000000000002,44510.0,600742,-0.013700564971751471,-0.013700564971751471
2015-01-08,13.966,13.876,14.220999999999998,13.777000000000001,36600.0,600742,-0.006444221681225824,-0.006444221681225824
2015-01-09,13.853,13.82,13.99,13.790999999999999,31705.0,600742,-0.004035745171519109,-0.004035745171519109
2015-01-12,13.649000000000001,13.475,13.649000000000001,13.357000000000001,34069.0,600742,-0.024963820549927688,-0.024963820549927688
2015-01-13,13.498,13.579,13.777000000000001,13.484000000000002,25846.0,600742,0.007717996289424934,0.007717996289424934
2015-01-14,13.602,13.475,13.683,13.413,21543.0,600742,-0.0076588850430813005,-0.007658885043081299
2015-01-15,13.494000000000002,13.847999999999999,13.867,13.475,22445.0,600742,0.027680890538033347,0.027680890538033347
2015-01-16,13.89,13.725,13.956,13.597999999999999,33980.0,600742,-0.008882149046793714,-0.008882149046793714
2015-01-19,13.39,13.017000000000001,13.540999999999999,12.940999999999999,48552.0,600742,-0.0515846994535518,-0.0515846994535518
2015-01-20,13.149000000000001,13.360999999999999,13.38,13.149000000000001,29656.0,600742,0.026426980102942123,0.02642698010294213
2015-01-21,13.413,13.744000000000002,13.782,13.38,39702.0,600742,0.02866551904797565,0.02866551904797565
2015-01-22,13.744000000000002,13.716,13.767999999999999,13.612,27534.0,600742,-0.0020372526193249596,-0.00203725261932496
2015-01-23,13.706,13.739,14.079,13.697000000000001,47648.0,600742,0.0016768737241179255,0.0016768737241179255
2015-01-26,13.744000000000002,13.999,14.037,13.725,41822.0,600742,0.01892423029332555,0.01892423029332555
2015-01-27,14.040999999999999,14.297,14.585,13.99,86459.0,600742,0.021287234802485892,0.021287234802485892
2015-01-28,14.645999999999999,15.728,15.728,14.645999999999999,188510.0,600742,0.10009092816674821,0.1000909281667482
2015-01-29,15.34,15.425,15.812999999999999,15.293,103009.0,600742,-0.01926500508646993,-0.01926500508646993
2015-01-30,15.562000000000001,15.024000000000001,15.647,15.0,65494.0,600742,-0.025996758508914086,-0.025996758508914086
2015-02-02,14.764000000000001,14.991,15.255,14.640999999999998,60483.0,600742,-0.002196485623003278,-0.002196485623003278
2015-02-03,15.104000000000001,14.915,15.208,14.594000000000001,68102.0,600742,-0.005069708491761758,-0.005069708491761758
2015-02-04,14.863,14.679,14.995999999999999,14.655,47750.0,600742,-0.015822996982903043,-0.015822996982903043
2015-02-05,14.83,14.437999999999999,14.83,14.41,58164.0,600742,-0.01641801212616673,-0.016418012126166733
2015-02-06,14.405,14.347999999999999,14.537,14.32,29960.0,600742,-0.00623355035323451,-0.00623355035323451
2015-02-09,14.267999999999999,14.24,14.533,14.06,39575.0,600742,-0.007527181488709142,-0.0075271814887091434
2015-02-10,14.225999999999999,14.655,14.689,14.155,44442.0,600742,0.02914325842696623,0.02914325842696623
2015-02-11,14.665,14.599,14.821,14.462,48342.0,600742,-0.003821221426134368,-0.003821221426134368
