date,open,close,high,low,volume,code,returnRate,return
2015-03-30,13.42,13.7,14.08,13.41,179968.0,600375,0.022388059701492456,0.022388059701492456
2015-03-31,13.71,13.7,13.97,13.45,154237.0,600375,0.0,0.0
2015-04-01,13.62,13.74,13.87,13.59,146291.0,600375,0.0029197080291971478,0.002919708029197148
2015-04-02,13.74,14.23,14.3,13.4,222190.0,600375,0.03566229985443961,0.03566229985443961
2015-04-03,14.15,14.18,14.25,13.88,235599.0,600375,-0.0035137034434294242,-0.003513703443429424
2015-04-07,14.18,14.35,14.61,14.18,217755.0,600375,0.011988716502115651,0.011988716502115651
2015-04-08,14.38,14.08,14.5,13.81,199363.0,600375,-0.01881533101045293,-0.01881533101045293
2015-04-09,14.08,13.75,14.14,13.34,202616.0,600375,-0.023437500000000003,-0.023437500000000003
2015-04-10,13.75,15.13,15.13,13.63,291476.0,600375,0.10036363636363642,0.10036363636363642
2015-04-13,15.31,15.56,15.96,15.25,337967.0,600375,0.028420356906807647,0.02842035690680765
2015-04-14,15.5,15.8,16.29,15.3,229676.0,600375,0.015424164524421607,0.01542416452442161
2015-04-15,15.65,15.26,15.95,15.12,198694.0,600375,-0.034177215189873475,-0.034177215189873475
2015-04-16,15.18,15.32,15.5,14.66,183768.0,600375,0.003931847968545249,0.003931847968545249
2015-04-17,15.33,15.28,15.6,15.18,191080.0,600375,-0.0026109660574413136,-0.0026109660574413136
2015-04-20,14.9,14.24,14.9,14.18,266160.0,600375,-0.06806282722513084,-0.06806282722513084
2015-04-21,14.02,14.61,14.65,14.02,151827.0,600375,0.025983146067415676,0.025983146067415683
2015-04-22,14.7,15.0,15.19,14.6,195649.0,600375,0.026694045174538026,0.026694045174538026
2015-04-23,15.17,15.26,15.89,15.03,211507.0,600375,0.01733333333333332,0.01733333333333332
2015-04-24,15.25,15.2,15.79,14.82,179931.0,600375,-0.003931847968545249,-0.003931847968545249
2015-04-27,15.33,15.32,15.8,15.1,199689.0,600375,0.00789473684210533,0.00789473684210533
2015-04-28,15.35,14.48,15.49,14.3,175186.0,600375,-0.05483028720626631,-0.05483028720626632
2015-04-29,14.4,14.9,15.09,14.4,124068.0,600375,0.02900552486187845,0.02900552486187845
2015-04-30,14.93,15.22,15.45,14.93,156253.0,600375,0.021476510067114114,0.021476510067114117
2015-05-04,15.08,15.27,15.68,15.07,116928.0,600375,0.00328515111695131,0.003285151116951311
2015-05-05,15.47,15.04,15.6,14.91,147769.0,600375,-0.015062213490504284,-0.015062213490504284
2015-05-06,15.04,14.3,15.23,14.24,130510.0,600375,-0.049202127659574366,-0.049202127659574366
2015-05-07,14.24,15.7,15.73,14.1,397374.0,600375,0.09790209790209779,0.0979020979020978
2015-05-08,15.7,16.42,16.53,15.5,350188.0,600375,0.045859872611465125,0.045859872611465125
2015-05-11,16.44,16.48,17.12,16.28,261283.0,600375,0.0036540803897684966,0.003654080389768497
2015-05-12,16.4,17.47,17.99,16.3,235801.0,600375,0.060072815533980486,0.060072815533980486
2015-05-13,17.22,17.48,17.67,17.0,161483.0,600375,0.0005724098454494312,0.0005724098454494312
2015-05-14,17.2,17.34,17.7,17.16,115591.0,600375,-0.008009153318077835,-0.008009153318077835
2015-05-15,17.25,16.75,17.28,16.4,136569.0,600375,-0.03402537485582467,-0.03402537485582467
2015-05-18,16.68,17.65,17.9,16.52,168324.0,600375,0.053731343283582006,0.053731343283582006
2015-05-19,17.85,17.73,18.53,17.66,156622.0,600375,0.004532577903682824,0.004532577903682824
2015-05-20,17.82,17.6,18.43,17.51,166854.0,600375,-0.007332205301748392,-0.007332205301748392
2015-05-21,17.6,17.84,17.89,17.29,165043.0,600375,0.013636363636363547,0.013636363636363549
2015-05-22,17.97,18.07,18.25,17.59,183063.0,600375,0.012892376681614373,0.012892376681614371
2015-05-25,17.48,17.35,17.48,16.5,342422.0,600375,-0.03984504703929158,-0.03984504703929158
2015-05-26,17.45,17.8,17.84,17.01,285114.0,600375,0.02593659942363108,0.025936599423631083
2015-05-27,17.9,19.0,19.28,17.65,341549.0,600375,0.06741573033707861,0.06741573033707861
2015-05-28,18.79,17.1,19.1,17.1,306850.0,600375,-0.09999999999999992,-0.09999999999999992
2015-05-29,16.81,16.27,17.41,15.39,228952.0,600375,-0.04853801169590654,-0.04853801169590654
2015-06-01,16.35,16.97,17.15,16.35,171005.0,600375,0.04302397049784876,0.04302397049784877
2015-06-02,16.86,17.73,17.75,16.86,221792.0,600375,0.044784914555097324,0.044784914555097324
2015-06-03,17.75,18.12,18.6,17.42,273008.0,600375,0.02199661590524538,0.021996615905245383
2015-06-04,18.04,18.46,18.89,17.3,305137.0,600375,0.018763796909492265,0.018763796909492262
2015-06-05,18.58,18.59,19.0,18.26,347571.0,600375,0.007042253521126706,0.007042253521126706
2015-06-08,18.58,18.23,18.83,17.8,247551.0,600375,-0.019365250134480875,-0.019365250134480875
2015-06-09,18.0,19.15,19.2,17.68,295474.0,600375,0.05046626439934164,0.05046626439934164
2015-06-25,17.24,17.24,17.24,17.24,20514.0,600375,-0.0997389033942559,-0.0997389033942559
2015-06-26,15.52,15.52,15.52,15.52,8095.0,600375,-0.09976798143851502,-0.09976798143851502
2015-06-29,13.97,13.97,14.8,13.97,277402.0,600375,-0.0998711340206185,-0.0998711340206185
2015-06-30,12.57,13.35,13.85,12.57,405220.0,600375,-0.04438081603435941,-0.04438081603435942
2015-07-01,13.0,12.25,13.66,12.02,367268.0,600375,-0.08239700374531833,-0.08239700374531833
2015-07-02,12.38,11.03,12.5,11.03,282179.0,600375,-0.09959183673469393,-0.09959183673469392
2015-07-03,10.6,9.93,10.98,9.93,219698.0,600375,-0.099728014505893,-0.099728014505893
2015-07-06,10.5,8.94,10.58,8.94,305167.0,600375,-0.09969788519637465,-0.09969788519637464
2015-07-07,8.05,8.05,8.19,8.05,41450.0,600375,-0.09955257270693499,-0.099552572706935
2015-07-08,7.25,7.25,7.25,7.25,23791.0,600375,-0.09937888198757772,-0.09937888198757773
2015-07-09,6.53,7.98,7.98,6.53,902899.0,600375,0.10068965517241385,0.10068965517241384
2015-07-10,7.74,8.78,8.78,7.66,645313.0,600375,0.1002506265664159,0.1002506265664159
2015-07-13,9.12,9.66,9.66,8.72,720696.0,600375,0.10022779043280192,0.10022779043280193
2015-07-14,9.5,9.22,10.2,9.1,671764.0,600375,-0.04554865424430637,-0.04554865424430637
2015-07-15,8.9,8.3,9.12,8.3,394714.0,600375,-0.09978308026030368,-0.09978308026030368
2015-07-16,7.63,8.37,8.63,7.58,380304.0,600375,0.008433734939758856,0.008433734939758856
2015-07-17,8.48,8.87,9.01,8.36,429067.0,600375,0.059737156511350066,0.05973715651135007
2015-07-20,8.87,9.11,9.18,8.7,466930.0,600375,0.027057497181510737,0.027057497181510737
2015-07-21,8.95,9.41,9.52,8.75,580779.0,600375,0.032930845225027525,0.032930845225027525
2015-07-22,9.44,9.64,9.86,9.2,591467.0,600375,0.024442082890542022,0.024442082890542026
2015-07-23,9.7,10.07,10.09,9.51,587042.0,600375,0.04460580912863067,0.04460580912863067
2015-07-24,10.18,9.74,10.29,9.6,612682.0,600375,-0.03277060575968223,-0.03277060575968223
2015-07-27,9.38,8.77,9.9,8.77,357506.0,600375,-0.09958932238193025,-0.09958932238193023
2015-07-28,8.04,8.09,8.7,7.89,426620.0,600375,-0.07753705815279359,-0.07753705815279359
2015-07-29,8.21,8.55,8.58,7.86,322558.0,600375,0.05686032138442532,0.05686032138442532
2015-07-30,8.54,8.32,8.76,8.2,301052.0,600375,-0.026900584795321685,-0.026900584795321685
2015-07-31,8.1,8.07,8.36,7.81,188476.0,600375,-0.03004807692307692,-0.03004807692307692
2015-08-03,7.86,7.34,7.99,7.26,271023.0,600375,-0.09045848822800501,-0.09045848822800501
2015-08-04,7.37,7.96,7.97,7.36,316007.0,600375,0.08446866485013625,0.08446866485013625
2015-08-05,7.96,8.03,8.3,7.85,366193.0,600375,0.008793969849246155,0.008793969849246155
2015-08-06,7.72,8.05,8.07,7.65,241067.0,600375,0.0024906600249067685,0.0024906600249067685
2015-08-07,8.08,8.46,8.51,8.05,339319.0,600375,0.050931677018633555,0.05093167701863356
2015-08-10,8.55,8.9,8.97,8.45,424347.0,600375,0.05200945626477535,0.05200945626477535
2015-08-11,8.82,9.09,9.17,8.8,475870.0,600375,0.021348314606741515,0.021348314606741515
2015-08-12,8.94,9.22,9.24,8.91,454685.0,600375,0.014301430143014387,0.014301430143014387
2015-08-13,9.11,9.72,9.86,9.1,637279.0,600375,0.054229934924078085,0.054229934924078085
2015-08-14,9.67,9.53,9.86,9.43,455901.0,600375,-0.019547325102880788,-0.019547325102880788
2015-08-17,9.43,10.04,10.09,9.36,434009.0,600375,0.053515215110178364,0.05351521511017837
2015-08-18,10.12,9.04,10.19,9.04,496923.0,600375,-0.09960159362549802,-0.09960159362549804
2015-08-19,8.53,9.1,9.21,8.15,374828.0,600375,0.006637168141592976,0.006637168141592976
2015-08-20,8.99,8.64,9.18,8.6,284977.0,600375,-0.05054945054945045,-0.05054945054945045
2015-08-21,8.5,8.08,8.6,7.95,243179.0,600375,-0.06481481481481487,-0.06481481481481488
2015-08-24,7.59,7.27,7.77,7.27,166499.0,600375,-0.10024752475247531,-0.10024752475247532
2015-08-25,6.54,6.54,6.74,6.54,311013.0,600375,-0.10041265474552952,-0.10041265474552953
2015-08-26,6.4,5.95,6.82,5.89,405123.0,600375,-0.09021406727828744,-0.09021406727828744
2015-08-27,6.18,6.28,6.35,5.66,284074.0,600375,0.05546218487394959,0.05546218487394959
2015-08-28,6.35,6.74,6.76,6.3,304882.0,600375,0.0732484076433121,0.0732484076433121
2015-08-31,6.7,6.32,6.7,6.3,213023.0,600375,-0.06231454005934717,-0.062314540059347175
2015-09-01,6.13,5.79,6.27,5.73,215015.0,600375,-0.08386075949367092,-0.08386075949367093
2015-09-02,5.55,5.61,6.16,5.42,211389.0,600375,-0.031088082901554355,-0.031088082901554355
2015-09-07,5.75,5.9,6.1,5.74,205194.0,600375,0.05169340463458111,0.05169340463458112
2015-09-08,5.9,6.38,6.4,5.81,239695.0,600375,0.08135593220338974,0.08135593220338974
2015-09-09,6.35,6.62,6.68,6.35,310630.0,600375,0.037617554858934206,0.037617554858934206
2015-09-10,6.5,6.33,6.57,6.32,210023.0,600375,-0.04380664652567976,-0.04380664652567976
2015-09-11,6.35,6.43,6.49,6.29,134251.0,600375,0.015797788309636594,0.015797788309636594
2015-09-14,6.48,5.79,6.51,5.79,228308.0,600375,-0.09953343701399685,-0.09953343701399683
2015-09-15,5.61,5.35,5.73,5.26,229016.0,600375,-0.07599309153713306,-0.07599309153713306
2015-09-16,5.42,5.89,5.89,5.42,237748.0,600375,0.10093457943925235,0.10093457943925237
2015-09-17,5.92,5.83,6.23,5.8,309690.0,600375,-0.01018675721561963,-0.01018675721561963
2015-09-18,5.9,6.04,6.11,5.79,193574.0,600375,0.03602058319039451,0.03602058319039452
2015-09-21,5.95,6.29,6.36,5.85,253676.0,600375,0.041390728476821195,0.0413907284768212
2015-09-22,6.26,6.33,6.45,6.21,285324.0,600375,0.006359300476947541,0.0063593004769475405
2015-09-23,6.19,6.08,6.25,6.02,233800.0,600375,-0.03949447077409163,-0.03949447077409163
2015-09-24,6.1,6.24,6.27,6.1,188202.0,600375,0.026315789473684233,0.02631578947368424
2015-09-25,6.19,6.05,6.33,5.88,186913.0,600375,-0.03044871794871801,-0.030448717948718014
2015-09-28,6.09,6.17,6.19,5.89,107240.0,600375,0.01983471074380167,0.019834710743801668
2015-09-29,6.05,6.02,6.12,5.92,96323.0,600375,-0.02431118314424641,-0.02431118314424641
2015-09-30,6.05,6.04,6.14,6.0,101842.0,600375,0.0033222591362127014,0.003322259136212701
2015-10-08,6.24,6.36,6.43,6.19,202593.0,600375,0.052980132450331174,0.05298013245033117
2015-10-09,6.4,6.53,6.58,6.35,229501.0,600375,0.02672955974842766,0.02672955974842766
2015-10-12,6.5,6.86,6.95,6.5,329921.0,600375,0.050535987748851464,0.050535987748851464
2015-10-27,7.55,7.55,7.55,7.55,28593.0,600375,0.10058309037900867,0.10058309037900867
2015-10-28,8.0,8.31,8.31,7.66,985602.0,600375,0.10066225165562923,0.10066225165562924
2015-10-29,8.39,8.1,8.43,7.82,845980.0,600375,-0.025270758122743785,-0.025270758122743785
2015-10-30,7.88,7.7,7.99,7.55,471381.0,600375,-0.04938271604938265,-0.04938271604938265
2015-11-02,7.49,7.37,7.75,7.25,340873.0,600375,-0.042857142857142864,-0.042857142857142864
2015-11-03,7.41,7.45,7.58,7.19,277435.0,600375,0.010854816824966088,0.010854816824966088
2015-11-04,7.45,7.77,7.78,7.42,413438.0,600375,0.04295302013422811,0.04295302013422811
2015-11-05,7.8,7.63,7.84,7.53,384421.0,600375,-0.018018018018017976,-0.018018018018017976
2015-11-06,7.63,7.7,7.74,7.58,359578.0,600375,0.009174311926605542,0.009174311926605542
2015-11-09,7.62,7.77,7.87,7.43,418125.0,600375,0.009090909090909012,0.009090909090909012
2015-11-10,7.76,7.84,7.96,7.6,381930.0,600375,0.009009009009009045,0.009009009009009044
2015-11-11,7.76,8.01,8.08,7.75,412363.0,600375,0.021683673469387748,0.021683673469387748
2015-11-12,8.01,7.82,8.03,7.7,321390.0,600375,-0.023720349563046132,-0.023720349563046132
2015-11-13,7.74,7.59,7.76,7.52,247330.0,600375,-0.029411764705882408,-0.029411764705882405
2015-11-16,7.3,7.74,7.75,7.3,207843.0,600375,0.019762845849802417,0.019762845849802417
2015-11-17,7.74,7.73,7.94,7.7,292225.0,600375,-0.0012919896640826599,-0.0012919896640826599
2016-03-23,6.96,7.21,7.44,6.96,984194.0,600375,-0.06727037516170768,-0.06727037516170767
2016-03-24,6.78,6.79,6.98,6.76,612341.0,600375,-0.05825242718446601,-0.058252427184466014
2016-03-25,6.76,6.8,6.89,6.66,317612.0,600375,0.0014727540500736062,0.0014727540500736062
2016-03-28,6.75,6.73,6.88,6.7,333265.0,600375,-0.010294117647058735,-0.010294117647058737
2016-03-29,6.71,6.38,6.71,6.3,351896.0,600375,-0.05200594353640424,-0.05200594353640424
2016-03-30,6.41,6.52,6.54,6.35,328059.0,600375,0.02194357366771155,0.02194357366771155
2016-03-31,6.51,6.39,6.54,6.37,311085.0,600375,-0.019938650306748452,-0.01993865030674845
2016-04-01,6.41,6.57,6.68,6.39,471568.0,600375,0.028169014084507137,0.028169014084507137
2016-04-05,6.56,6.67,6.69,6.4,448100.0,600375,0.015220700152206947,0.015220700152206947
2016-04-06,6.6,6.64,6.67,6.57,318280.0,600375,-0.004497751124437818,-0.004497751124437818
2016-04-07,6.65,6.46,6.65,6.45,299386.0,600375,-0.027108433734939718,-0.027108433734939718
2016-04-08,6.42,6.31,6.42,6.26,221995.0,600375,-0.023219814241486125,-0.023219814241486125
2016-04-12,6.28,6.23,6.35,6.19,395688.0,600375,-0.012678288431061679,-0.01267828843106168
2016-04-13,6.3,6.35,6.44,6.28,312777.0,600375,0.019261637239165203,0.019261637239165203
2016-04-14,6.41,6.54,6.56,6.4,253512.0,600375,0.029921259842519747,0.02992125984251975
2016-04-15,6.56,6.76,6.8,6.56,326051.0,600375,0.03363914373088681,0.03363914373088681
2016-04-18,6.76,6.66,6.88,6.58,288865.0,600375,-0.01479289940828397,-0.014792899408283969
2016-04-19,6.72,6.8,6.81,6.68,190364.0,600375,0.021021021021020974,0.021021021021020967
2016-04-20,6.83,6.48,6.93,6.46,347642.0,600375,-0.047058823529411674,-0.04705882352941168
2016-04-21,6.47,6.32,6.57,6.27,216176.0,600375,-0.024691358024691377,-0.024691358024691367
2016-04-22,6.27,6.28,6.37,6.15,150172.0,600375,-0.006329113924050638,-0.006329113924050638
2016-04-25,6.26,6.33,6.34,6.23,143984.0,600375,0.007961783439490418,0.007961783439490418
2016-04-26,6.31,6.37,6.38,6.28,131690.0,600375,0.0063191153238546655,0.0063191153238546655
2016-04-27,6.4,6.46,6.6,6.36,166183.0,600375,0.014128728414442678,0.014128728414442678
2016-04-28,6.45,6.5,6.61,6.32,167821.0,600375,0.00619195046439629,0.0061919504643962895
2016-04-29,6.47,6.53,6.58,6.44,131286.0,600375,0.004615384615384654,0.004615384615384654
2016-05-03,6.53,6.64,6.66,6.47,161906.0,600375,0.016845329249617062,0.016845329249617062
2016-05-04,6.64,6.6,6.65,6.57,118898.0,600375,-0.006024096385542174,-0.006024096385542174
2016-05-05,6.59,6.58,6.64,6.52,125874.0,600375,-0.0030303030303029657,-0.0030303030303029657
2016-05-06,6.59,6.25,6.61,6.25,189249.0,600375,-0.050151975683890584,-0.050151975683890584
2016-05-09,6.14,5.94,6.16,5.94,139362.0,600375,-0.049599999999999936,-0.049599999999999936
2016-05-10,5.8,5.7,5.88,5.66,143387.0,600375,-0.040404040404040435,-0.040404040404040435
2016-05-11,5.75,5.66,5.78,5.58,96950.0,600375,-0.007017543859649129,-0.007017543859649129
2016-05-12,5.56,5.53,5.57,5.38,124192.0,600375,-0.022968197879858637,-0.02296819787985864
2016-05-13,5.48,5.51,5.61,5.46,79971.0,600375,-0.0036166365280290162,-0.003616636528029016
2016-05-16,5.55,5.65,5.66,5.47,74893.0,600375,0.025408348457350377,0.025408348457350374
2016-05-17,5.62,5.61,5.67,5.56,51083.0,600375,-0.007079646017699121,-0.00707964601769912
2016-05-18,5.53,5.33,5.53,5.33,123739.0,600375,-0.04991087344028525,-0.04991087344028525
2016-05-19,5.29,5.33,5.43,5.22,75571.0,600375,0.0,0.0
2016-05-20,5.27,5.42,5.42,5.27,73657.0,600375,0.016885553470919298,0.016885553470919298
2016-05-23,5.43,5.5,5.53,5.42,83379.0,600375,0.014760147601476028,0.014760147601476028
2016-05-24,5.46,5.41,5.49,5.35,57530.0,600375,-0.016363636363636337,-0.016363636363636337
2016-05-25,5.45,5.45,5.51,5.43,69934.0,600375,0.0073937153419593405,0.0073937153419593405
2016-05-26,5.46,5.44,5.47,5.26,83224.0,600375,-0.0018348623853210618,-0.0018348623853210613
2016-05-27,5.4,5.45,5.48,5.38,62024.0,600375,0.0018382352941176078,0.0018382352941176078
2016-05-30,5.41,5.42,5.47,5.37,42292.0,600375,-0.005504587155963348,-0.005504587155963347
2016-05-31,5.44,5.63,5.65,5.42,99138.0,600375,0.038745387453874534,0.038745387453874534
2016-06-01,5.63,5.62,5.67,5.59,84208.0,600375,-0.0017761989342806016,-0.0017761989342806016
2016-06-02,5.6,5.73,5.76,5.59,95354.0,600375,0.01957295373665486,0.01957295373665486
2016-06-03,5.73,5.7,5.74,5.65,74606.0,600375,-0.0052356020942408805,-0.005235602094240881
2016-06-06,5.71,5.68,5.72,5.6,70879.0,600375,-0.003508771929824642,-0.003508771929824642
2016-06-07,5.67,5.62,5.67,5.6,62170.0,600375,-0.010563380281690073,-0.010563380281690071
2016-06-08,5.61,5.65,5.69,5.58,75309.0,600375,0.005338078291814991,0.005338078291814991
2016-06-13,5.55,5.37,5.58,5.37,88281.0,600375,-0.049557522123893846,-0.04955752212389385
2016-06-14,5.31,5.37,5.38,5.3,59901.0,600375,0.0,0.0
2016-06-15,5.31,5.5,5.51,5.3,81279.0,600375,0.02420856610800743,0.02420856610800743
2016-06-16,5.45,5.48,5.54,5.45,65634.0,600375,-0.0036363636363635587,-0.003636363636363559
2016-06-17,5.47,5.61,5.65,5.47,84934.0,600375,0.023722627737226255,0.02372262773722625
2016-06-20,5.47,5.49,5.51,5.4,82282.0,600375,-0.021390374331550818,-0.021390374331550808
2016-06-21,5.5,5.49,5.55,5.45,63702.0,600375,0.0,0.0
2016-06-22,5.49,5.59,5.61,5.45,80453.0,600375,0.01821493624772307,0.01821493624772307
2016-06-23,5.6,5.74,5.79,5.59,120636.0,600375,0.02683363148479434,0.02683363148479434
2016-06-24,5.78,5.68,5.85,5.52,106312.0,600375,-0.010452961672473953,-0.010452961672473952
2016-06-27,5.69,5.82,5.85,5.67,83322.0,600375,0.024647887323943764,0.02464788732394376
2016-06-28,5.79,5.82,5.85,5.76,64276.0,600375,0.0,0.0
2016-06-29,5.84,5.8,5.84,5.77,66025.0,600375,-0.0034364261168385673,-0.003436426116838568
2016-06-30,5.79,5.76,5.82,5.74,71021.0,600375,-0.006896551724137937,-0.006896551724137937
2016-07-01,5.77,5.76,5.82,5.75,54377.0,600375,0.0,0.0
2016-07-04,5.71,5.89,5.91,5.71,77500.0,600375,0.022569444444444427,0.022569444444444427
2016-07-05,5.9,5.97,5.99,5.89,69864.0,600375,0.013582342954159604,0.013582342954159604
2016-07-06,5.98,5.94,5.98,5.89,69627.0,600375,-0.005025125628140597,-0.005025125628140597
2016-07-07,5.94,5.92,5.96,5.86,69219.0,600375,-0.0033670033670034445,-0.0033670033670034445
2016-07-08,5.93,5.94,5.99,5.9,58191.0,600375,0.0033783783783784566,0.003378378378378457
2016-07-11,5.91,5.87,5.97,5.86,55690.0,600375,-0.011784511784511831,-0.011784511784511831
2016-07-12,5.86,5.91,5.92,5.76,69283.0,600375,0.0068143100511073315,0.006814310051107332
2016-07-13,5.92,5.96,5.97,5.9,85577.0,600375,0.008460236886632796,0.008460236886632796
2016-07-14,5.96,5.93,5.97,5.88,78671.0,600375,-0.005033557046979908,-0.005033557046979908
2016-07-15,5.92,5.9,5.93,5.86,50586.0,600375,-0.005059021922428223,-0.005059021922428223
2016-07-18,5.82,5.81,5.87,5.77,65132.0,600375,-0.015254237288135719,-0.015254237288135719
2016-07-19,5.79,5.79,5.81,5.72,59624.0,600375,-0.003442340791738309,-0.003442340791738309
2016-07-20,5.74,5.78,5.81,5.73,62463.0,600375,-0.0017271157167529857,-0.0017271157167529855
2016-07-21,5.76,5.78,5.82,5.76,57567.0,600375,0.0,0.0
2016-07-22,5.77,5.78,5.79,5.73,49919.0,600375,0.0,0.0
2016-07-25,5.66,5.65,5.7,5.61,109596.0,600375,-0.02249134948096884,-0.022491349480968842
2016-07-26,5.65,5.75,5.78,5.62,58360.0,600375,0.017699115044247725,0.017699115044247725
2016-07-27,5.74,5.54,5.79,5.51,86369.0,600375,-0.03652173913043478,-0.03652173913043478
2016-07-28,5.53,5.55,5.64,5.51,44562.0,600375,0.0018050541516245102,0.0018050541516245106
2016-07-29,5.59,5.6,5.66,5.57,38796.0,600375,0.009009009009008978,0.009009009009008978
2016-08-01,5.59,5.47,5.6,5.42,52418.0,600375,-0.023214285714285698,-0.023214285714285698
2016-08-02,5.43,5.49,5.51,5.43,32208.0,600375,0.0036563071297989877,0.003656307129798988
2016-08-03,5.47,5.55,5.57,5.47,44996.0,600375,0.010928961748633809,0.010928961748633809
2016-08-04,5.53,5.57,5.58,5.5,30515.0,600375,0.003603603603603687,0.003603603603603687
2016-08-05,5.56,5.59,5.62,5.55,41917.0,600375,0.003590664272890408,0.0035906642728904077
2016-08-08,5.59,5.63,5.64,5.55,41145.0,600375,0.007155635062611813,0.007155635062611813
2016-08-09,5.61,5.66,5.68,5.61,39488.0,600375,0.005328596802841963,0.0053285968028419645
2016-08-10,5.67,5.67,5.69,5.65,37171.0,600375,0.001766784452296782,0.001766784452296782
2016-08-11,5.67,5.61,5.67,5.6,30332.0,600375,-0.010582010582010514,-0.010582010582010514
2016-08-12,5.6,5.67,5.68,5.58,28723.0,600375,0.010695187165775331,0.010695187165775331
2016-08-15,5.68,5.75,5.82,5.66,54974.0,600375,0.014109347442680789,0.014109347442680787
2016-08-16,5.75,5.77,5.78,5.72,42928.0,600375,0.0034782608695651434,0.0034782608695651434
2016-08-17,5.76,5.78,5.8,5.73,48214.0,600375,0.0017331022530330462,0.0017331022530330466
2016-08-18,5.78,5.83,5.86,5.75,65900.0,600375,0.008650519031141838,0.008650519031141838
2016-08-19,5.85,5.88,5.88,5.8,50642.0,600375,0.008576329331046281,0.008576329331046281
2016-08-22,5.88,5.8,5.91,5.79,59108.0,600375,-0.01360544217687076,-0.01360544217687076
2016-08-23,5.78,5.84,5.85,5.77,35301.0,600375,0.006896551724137937,0.006896551724137937
2016-08-24,5.84,5.83,5.86,5.8,31922.0,600375,-0.0017123287671232511,-0.0017123287671232511
2016-08-25,5.82,5.8,5.82,5.69,62320.0,600375,-0.00514579759862783,-0.005145797598627829
2016-08-26,5.82,5.92,5.95,5.81,83815.0,600375,0.020689655172413814,0.020689655172413814
2016-08-29,5.93,6.05,6.18,5.9,124379.0,600375,0.021959459459459443,0.021959459459459443
2016-08-30,6.06,6.08,6.13,6.05,68973.0,600375,0.004958677685950454,0.004958677685950454
2016-08-31,6.07,6.08,6.12,6.03,58870.0,600375,0.0,0.0
2016-09-01,6.08,6.1,6.18,6.06,66893.0,600375,0.0032894736842104563,0.003289473684210457
2016-09-02,6.15,6.3,6.41,6.11,222108.0,600375,0.03278688524590167,0.03278688524590167
2016-09-05,6.3,6.45,6.52,6.25,151035.0,600375,0.023809523809523867,0.023809523809523867
2016-09-06,6.43,6.45,6.64,6.42,197154.0,600375,0.0,0.0
2016-09-07,6.45,6.43,6.51,6.42,106362.0,600375,-0.003100775193798521,-0.003100775193798521
2016-09-08,6.41,6.49,6.54,6.41,73270.0,600375,0.009331259720062286,0.009331259720062286
2016-09-09,6.53,6.54,6.65,6.5,79579.0,600375,0.0077041602465331,0.0077041602465331
2016-09-12,6.41,6.22,6.45,6.21,144841.0,600375,-0.04892966360856273,-0.04892966360856273
2016-09-13,6.26,6.3,6.31,6.21,75237.0,600375,0.012861736334405157,0.012861736334405157
2016-09-14,6.27,6.62,6.62,6.21,199628.0,600375,0.05079365079365084,0.050793650793650835
2016-09-19,6.62,6.79,6.8,6.58,125024.0,600375,0.025679758308157087,0.025679758308157087
2016-09-20,6.76,6.69,6.84,6.67,107096.0,600375,-0.014727540500736325,-0.014727540500736325
2016-09-21,6.67,6.86,6.9,6.66,83811.0,600375,0.025411061285500736,0.025411061285500736
2016-09-22,6.86,6.83,6.93,6.81,72696.0,600375,-0.004373177842565633,-0.0043731778425656325
2016-09-23,6.83,6.79,6.89,6.68,80826.0,600375,-0.00585651537335286,-0.00585651537335286
2016-09-26,6.75,6.62,6.84,6.61,73941.0,600375,-0.025036818851251832,-0.025036818851251832
2016-09-27,6.68,6.79,6.82,6.66,64822.0,600375,0.025679758308157087,0.025679758308157087
2016-09-28,6.79,6.77,6.85,6.74,63273.0,600375,-0.0029455081001473434,-0.0029455081001473434
2016-09-29,6.74,6.78,6.8,6.72,43482.0,600375,0.0014771048744461855,0.0014771048744461855
2016-09-30,6.78,6.87,6.89,6.76,53079.0,600375,0.01327433628318582,0.01327433628318582
2016-10-10,6.92,7.21,7.21,6.9,108736.0,600375,0.049490538573507985,0.049490538573507985
2016-10-11,7.25,7.21,7.31,7.11,108414.0,600375,0.0,0.0
2016-10-12,7.21,7.23,7.25,7.15,58255.0,600375,0.0027739251040222557,0.0027739251040222557
2016-10-13,7.21,7.26,7.31,7.18,85947.0,600375,0.004149377593360907,0.004149377593360907
2016-10-14,7.27,7.23,7.27,7.11,62779.0,600375,-0.004132231404958589,-0.004132231404958589
2016-10-17,7.22,7.08,7.46,7.06,123538.0,600375,-0.020746887966805027,-0.020746887966805027
2016-10-18,7.15,7.19,7.26,7.1,82027.0,600375,0.015536723163841852,0.015536723163841854
2016-10-19,7.2,7.24,7.31,7.2,75437.0,600375,0.006954102920723202,0.006954102920723203
2016-10-20,7.21,7.25,7.28,7.19,56494.0,600375,0.0013812154696132301,0.0013812154696132301
2016-10-21,7.23,7.34,7.35,7.16,91675.0,600375,0.012413793103448256,0.012413793103448256
2016-10-24,7.32,7.35,7.41,7.3,54933.0,600375,0.0013623978201634586,0.0013623978201634586
2016-10-25,7.37,7.3,7.37,7.26,58006.0,600375,-0.0068027210884353505,-0.0068027210884353505
2016-10-26,7.3,7.16,7.3,7.11,92173.0,600375,-0.019178082191780778,-0.019178082191780767
