date,open,close,high,low,volume,code,returnRate,return
2016-08-01,16.811,16.979,17.078,16.394000000000002,31352.0,603117,0.004674556213017789,0.004674556213017789
2016-08-02,16.979,17.148,17.158,16.831,24977.0,603117,0.009953471935920872,0.009953471935920872
2016-08-03,17.078,17.197,17.267,17.019000000000002,24157.0,603117,0.002857476090506152,0.002857476090506152
2016-08-04,17.187,17.137999999999998,17.227,16.969,15316.0,603117,-0.0034308309588882394,-0.0034308309588882394
2016-08-05,17.137999999999998,16.94,17.168,16.91,17521.0,603117,-0.011553273427470935,-0.011553273427470936
2016-08-08,16.86,17.059,17.078,16.750999999999998,19437.0,603117,0.007024793388429738,0.0070247933884297386
2016-08-09,17.098,17.108,17.227,16.959,26938.0,603117,0.002872384078785362,0.0028723840787853623
2016-08-10,17.158,17.069000000000006,17.178,17.049,25372.0,603117,-0.0022796352583583338,-0.0022796352583583338
2016-08-11,17.059,16.831,17.168,16.781,25152.0,603117,-0.013943406174937405,-0.013943406174937405
2016-08-12,16.840999999999998,16.9,17.069000000000006,16.771,30108.0,603117,0.004099578159348765,0.004099578159348765
2016-08-15,16.95,17.197,17.346,16.93,43106.0,603117,0.017573964497041458,0.01757396449704146
2016-08-16,17.277,17.505,17.584,17.158,45414.0,603117,0.017910100598941665,0.017910100598941662
2016-08-17,17.743,18.04,18.208,17.594,86687.0,603117,0.03056269637246502,0.030562696372465017
2016-08-18,18.02,17.881,18.278,17.762,62634.0,603117,-0.008813747228381316,-0.008813747228381316
2016-08-19,17.99,18.803,19.387999999999998,17.99,249325.0,603117,0.051563111682791825,0.05156311168279183
2016-08-22,18.843,18.317,19.219,18.119,182560.0,603117,-0.02584693931819394,-0.02584693931819394
2016-08-23,17.910999999999994,18.942,19.21,17.910999999999994,162195.0,603117,0.034121308074466346,0.034121308074466346
2016-08-24,18.942,19.249000000000002,19.605999999999998,18.783,166809.0,603117,0.016207369865906564,0.01620736986590656
2016-08-25,19.041,18.664,19.289,18.465999999999998,100554.0,603117,-0.030391189152683296,-0.03039118915268329
2016-08-26,18.635,18.744,19.011,18.337,104794.0,603117,0.0042863266180882065,0.004286326618088207
2016-08-29,18.218,17.237000000000002,18.337,17.168,191128.0,603117,-0.08039906103286373,-0.08039906103286372
2016-08-30,17.088,17.197,17.366,16.959,89325.0,603117,-0.002320589429715304,-0.0023205894297153038
2016-08-31,17.128,17.197,17.237000000000002,16.9,58204.0,603117,0.0,0.0
2016-09-01,17.187,17.207,17.415,17.069000000000006,49101.0,603117,0.0005814967726930025,0.0005814967726930025
2016-09-02,17.187,17.217,17.326,17.148,32569.0,603117,0.0005811588307083169,0.0005811588307083169
2016-09-05,17.257,17.178,17.326,17.137999999999998,32385.0,603117,-0.002265202997037691,-0.002265202997037691
2016-09-06,17.178,17.296,17.296,16.959,46025.0,603117,0.0068692513680287896,0.0068692513680287896
2016-09-07,17.336,17.534000000000002,17.743,17.296,76197.0,603117,0.01376040703052747,0.01376040703052747
2016-09-08,17.505,17.633,17.683,17.375999999999998,46017.0,603117,0.00564617314930972,0.00564617314930972
2016-09-09,17.624000000000006,17.455,17.723,17.445,35955.0,603117,-0.010094708784665164,-0.010094708784665164
2016-09-12,17.217,17.059,17.326,16.959,35484.0,603117,-0.02268690919507289,-0.02268690919507289
2016-09-13,17.108,16.85,17.158,16.702,47758.0,603117,-0.012251597397268282,-0.012251597397268282
2016-09-14,16.750999999999998,16.672,16.791,16.553,35661.0,603117,-0.010563798219584617,-0.010563798219584615
2016-09-19,16.692,16.88,16.95,16.672,23379.0,603117,0.01247600767754309,0.01247600767754309
2016-09-20,16.95,16.811,16.95,16.750999999999998,15957.0,603117,-0.0040876777251184285,-0.0040876777251184285
2016-09-21,16.820999999999998,16.969,17.049,16.722,23799.0,603117,0.009398608054250268,0.009398608054250268
2016-09-22,17.019000000000002,16.91,17.069000000000006,16.88,23420.0,603117,-0.0034769285167069977,-0.0034769285167069977
2016-09-23,16.93,16.811,16.959,16.750999999999998,22445.0,603117,-0.005854523950325263,-0.005854523950325263
2016-09-26,16.820999999999998,16.454,16.85,16.414,30339.0,603117,-0.021236095413717168,-0.021236095413717168
2016-09-27,16.454,16.563,16.642,16.355,24340.0,603117,0.0066245289899111584,0.006624528989911158
2016-09-28,16.642,16.484,16.642,16.454,13443.0,603117,-0.004769667330797384,-0.004769667330797384
2016-09-29,16.464000000000002,16.424,16.563,16.404,22228.0,603117,-0.00363989322979873,-0.0036398932297987295
2016-09-30,16.375,16.593,16.632,16.375,19271.0,603117,0.010289819775937683,0.010289819775937684
2016-10-10,16.593,16.811,16.820999999999998,16.593,31276.0,603117,0.013138070270596033,0.013138070270596032
2016-10-11,16.811,16.93,16.989,16.732,38921.0,603117,0.007078698471239056,0.007078698471239056
2016-10-12,16.831,16.801,16.91,16.750999999999998,20579.0,603117,-0.007619610159480292,-0.007619610159480291
2016-10-13,16.662,16.613,16.732,16.563,44513.0,603117,-0.011189810130349316,-0.011189810130349316
2016-10-14,16.533,16.662,16.692,16.444000000000006,36672.0,603117,0.00294949738156862,0.0029494973815686197
2016-10-17,16.672,16.702,16.95,16.553,53515.0,603117,0.002400672188212862,0.002400672188212862
2016-10-18,16.613,16.801,16.801,16.385,67287.0,603117,0.005927433840258451,0.005927433840258451
2016-10-19,16.712,16.85,16.999000000000002,16.712,59958.0,603117,0.0029164930658891167,0.002916493065889117
2016-10-20,16.85,16.781,16.87,16.712,49489.0,603117,-0.0040949554896143985,-0.004094955489614399
2016-10-21,16.771,16.831,16.93,16.613,42605.0,603117,0.0029795602169120266,0.0029795602169120266
2016-10-24,16.840999999999998,16.85,16.92,16.652,63780.0,603117,0.0011288693482266,0.0011288693482266
2016-10-25,16.87,16.88,16.93,16.781,56442.0,603117,0.0017804154302669187,0.0017804154302669187
2016-10-26,16.91,16.682000000000002,16.94,16.632,63061.0,603117,-0.011729857819905027,-0.011729857819905027
2016-10-27,16.602999999999998,16.692,16.722,16.602999999999998,30563.0,603117,0.0005994485073730974,0.0005994485073730974
2016-10-28,16.692,16.404,16.712,16.385,67448.0,603117,-0.017253774263120074,-0.017253774263120074
2016-10-31,16.424,16.602999999999998,16.702,16.404,44224.0,603117,0.012131187515240067,0.012131187515240073
2016-11-01,16.602999999999998,16.672,16.712,16.563,45413.0,603117,0.00415587544419699,0.00415587544419699
2016-11-02,16.642,16.820999999999998,16.89,16.593,77321.0,603117,0.008937140115162988,0.008937140115162988
2016-11-03,16.741,16.86,17.029,16.722,127208.0,603117,0.002318530408418137,0.002318530408418137
2016-11-04,16.86,16.92,17.019000000000002,16.801,91296.0,603117,0.0035587188612100995,0.003558718861210099
2016-11-07,16.9,16.722,16.979,16.692,73302.0,603117,-0.01170212765957449,-0.01170212765957449
2016-11-08,16.781,16.989,17.019000000000002,16.722,90618.0,603117,0.015966989594546073,0.015966989594546073
2016-11-09,17.039,16.840999999999998,17.128,16.602999999999998,104494.0,603117,-0.008711519218317925,-0.008711519218317925
2016-11-10,16.95,17.227,17.355999999999998,16.88,147395.0,603117,0.022920254141678215,0.02292025414167821
2016-11-11,17.217,17.137999999999998,17.227,16.999000000000002,99808.0,603117,-0.005166308701457142,-0.005166308701457142
2016-11-14,17.108,17.128,17.346,17.029,80699.0,603117,-0.0005834986579529706,-0.0005834986579529706
2016-11-15,17.148,17.059,17.168,16.87,75030.0,603117,-0.0040284913591779,-0.0040284913591779
2016-11-16,17.078,17.158,17.287,17.019000000000002,100881.0,603117,0.005803388240811313,0.005803388240811313
2016-11-17,17.137999999999998,17.009,17.178,16.91,69759.0,603117,-0.008683995803706778,-0.008683995803706778
2016-11-18,16.969,16.93,17.158,16.92,64944.0,603117,-0.004644599917690671,-0.004644599917690671
2016-11-21,16.87,17.088,17.118,16.86,68388.0,603117,0.009332545776727777,0.009332545776727777
2016-11-22,17.148,18.793,18.793,17.098,221566.0,603117,0.09977762172284634,0.09977762172284634
2016-11-23,18.843,18.179000000000002,18.932000000000002,17.99,364168.0,603117,-0.032671739477464865,-0.032671739477464865
2016-11-24,18.0,18.268,18.397000000000002,17.891,191343.0,603117,0.004895758842620531,0.004895758842620532
2016-11-25,18.129,17.733,18.159000000000002,17.465,153993.0,603117,-0.029286183490256194,-0.029286183490256194
2016-11-28,17.643,17.733,18.01,17.574,108995.0,603117,0.0,0.0
2016-11-29,17.643,17.336,17.772000000000006,17.257,114326.0,603117,-0.022387638865392318,-0.022387638865392318
2016-11-30,17.296,17.435,17.485,17.118,69022.0,603117,0.005710659898477169,0.0057106598984771675
2016-12-01,17.435,17.425,17.495,17.305999999999994,67841.0,603117,-0.0005735589331802702,-0.0005735589331802702
2016-12-02,17.355999999999998,17.059,17.544,16.999000000000002,76872.0,603117,-0.021004304160688644,-0.021004304160688644
2016-12-05,16.761,17.078,17.227,16.750999999999998,53127.0,603117,0.001113781581569749,0.001113781581569749
2016-12-06,17.069000000000006,16.959,17.237000000000002,16.92,59717.0,603117,-0.006968029043213478,-0.0069680290432134785
2016-12-07,16.95,17.316,17.386,16.95,63518.0,603117,0.021050769502918766,0.02105076950291877
2016-12-08,17.415,17.336,17.485,17.257,56110.0,603117,0.0011550011550011305,0.0011550011550011305
2016-12-09,17.257,17.277,17.415,17.118,44884.0,603117,-0.00340332256575897,-0.00340332256575897
2016-12-12,17.257,16.375,17.296,16.256,75912.0,603117,-0.05220813798691908,-0.05220813798691908
2016-12-13,16.385,16.315,16.434,16.018,55262.0,603117,-0.003664122137404502,-0.0036641221374045024
2016-12-14,16.256,16.137,16.355,16.038,41447.0,603117,-0.010910205332516139,-0.01091020533251614
2016-12-15,16.117,16.345,16.434,16.087,39271.0,603117,0.012889632521534264,0.012889632521534264
2016-12-16,16.256,16.563,16.652,16.256,39645.0,603117,0.013337412052615478,0.013337412052615478
2016-12-19,16.484,16.464000000000002,16.602999999999998,16.424,20389.0,603117,-0.005977178047454969,-0.0059771780474549676
2016-12-20,16.424,16.642,16.662,16.276,27686.0,603117,0.010811467444120338,0.010811467444120338
2016-12-21,16.652,16.741,16.791,16.583,32998.0,603117,0.0059488042302607985,0.005948804230260799
2016-12-22,16.750999999999998,16.573,16.801,16.553,26177.0,603117,-0.010035242817035975,-0.010035242817035977
2016-12-23,16.613,16.345,16.613,16.256,25728.0,603117,-0.013757316116575245,-0.013757316116575245
2016-12-26,16.246,16.365,16.414,15.859000000000002,43765.0,603117,0.001223615784643596,0.0012236157846435961
2016-12-27,16.305,16.494,16.583,16.256,39641.0,603117,0.00788267644362978,0.00788267644362978
2016-12-28,16.404,16.523,16.672,16.404,23569.0,603117,0.0017582151085243068,0.0017582151085243068
2016-12-29,16.454,16.722,16.92,16.454,46290.0,603117,0.012043817708648649,0.012043817708648649
2016-12-30,16.732,16.543,16.811,16.533,34067.0,603117,-0.01070446118885313,-0.01070446118885313
2017-01-03,16.583,16.682000000000002,16.722,16.454,22624.0,603117,0.008402345402889616,0.008402345402889616
2017-01-04,16.682000000000002,16.801,16.85,16.573,26696.0,603117,0.00713343723774105,0.00713343723774105
2017-01-05,16.801,16.771,16.999000000000002,16.662,25137.0,603117,-0.0017856079995236943,-0.0017856079995236945
2017-01-06,16.791,16.583,16.791,16.512999999999998,29891.0,603117,-0.011209826486196553,-0.011209826486196551
2017-01-09,16.543,16.553,16.632,16.345,35324.0,603117,-0.0018090815895795446,-0.0018090815895795448
2017-01-10,16.543,16.553,16.622,16.444000000000006,25060.0,603117,0.0,0.0
2017-01-11,16.543,16.127,16.543,16.107,38952.0,603117,-0.025735516220624775,-0.02573551622062477
2017-01-12,16.107,16.067,16.256,16.028,22662.0,603117,-0.003720468779066083,-0.0037204687790660827
2017-01-13,16.067,15.849,16.117,15.839,35942.0,603117,-0.013568183232713013,-0.013568183232713013
2017-01-16,15.859000000000002,14.69,15.859000000000002,14.333,54643.0,603117,-0.07312764212253144,-0.07312764212253144
2017-01-17,14.769,14.769,14.868,14.472000000000001,28021.0,603117,0.0053778080326753325,0.0053778080326753325
2017-01-18,14.67,14.769,14.868,14.67,19967.0,603117,0.0,0.0
2017-01-19,14.759,15.274000000000001,15.413,14.581,25315.0,603117,0.03419324260274905,0.03419324260274905
2017-01-20,15.126,15.344000000000001,15.522,14.908,30059.0,603117,0.004582951420714959,0.00458295142071496
2017-01-23,15.463,15.334000000000001,15.463,15.274000000000001,19696.0,603117,-0.0006517205422314772,-0.0006517205422314772
2017-01-24,15.402999999999999,15.334000000000001,15.402999999999999,15.255,14397.0,603117,0.0,0.0
2017-01-25,15.463,15.314,15.463,15.255,16044.0,603117,-0.0013042911177775758,-0.0013042911177775758
2017-01-26,15.265,15.433,15.463,15.245,10763.0,603117,0.007770667363197059,0.007770667363197059
2017-02-03,15.463,15.472999999999999,15.502,15.324000000000002,12376.0,603117,0.0025918486360396002,0.0025918486360396
2017-02-06,15.472999999999999,15.839,15.948,15.374,31448.0,603117,0.023654107154398078,0.02365410715439808
2017-02-07,15.83,15.82,15.859000000000002,15.681,15745.0,603117,-0.0011995706799671777,-0.0011995706799671775
2017-02-08,15.849,15.859000000000002,15.998,15.610999999999999,17353.0,603117,0.0024652338811631783,0.0024652338811631787
2017-02-09,15.998,16.038,16.157,15.81,24258.0,603117,0.011286966391323443,0.011286966391323443
2017-02-10,16.067,16.038,16.226,15.948,18863.0,603117,0.0,0.0
2017-02-13,16.028,15.968,16.067,15.81,22220.0,603117,-0.004364633994263642,-0.0043646339942636425
2017-02-14,15.909,15.998,16.195999999999998,15.909,13228.0,603117,0.0018787575150300201,0.00187875751503002
2017-02-15,15.998,15.81,16.117,15.78,19579.0,603117,-0.01175146893361663,-0.01175146893361663
2017-02-16,15.82,15.909,15.929,15.78,15358.0,603117,0.006261859582542707,0.006261859582542707
2017-03-02,16.176,15.929,16.682000000000002,15.909,78432.0,603117,0.0012571500408573495,0.0012571500408573495
2017-03-03,15.859000000000002,15.76,15.859000000000002,15.443,28374.0,603117,-0.010609580011300175,-0.010609580011300176
2017-03-06,15.75,15.78,15.859000000000002,15.710999999999999,28429.0,603117,0.0012690355329948969,0.0012690355329948967
2017-03-07,15.72,16.186,16.276,15.661,39697.0,603117,0.025728770595690786,0.025728770595690783
2017-03-08,16.186,16.057000000000002,16.276,16.018,20023.0,603117,-0.007969850488075978,-0.007969850488075978
2017-03-09,16.038,15.859000000000002,16.048,15.79,19422.0,603117,-0.012331070561126012,-0.012331070561126013
2017-03-10,15.849,16.038,16.226,15.72,32936.0,603117,0.011286966391323443,0.011286966391323443
2017-03-13,15.919,16.157,16.404,15.919,34946.0,603117,0.0074198777902481465,0.007419877790248146
2017-03-14,16.256,16.038,16.266,15.919,24404.0,603117,-0.0073652286934455516,-0.00736522869344555
2017-03-15,15.968,16.137,16.137,15.919,19024.0,603117,0.006172839506172852,0.006172839506172852
2017-03-16,16.137,16.215999999999998,16.256,16.107,26158.0,603117,0.004895581582697966,0.004895581582697966
2017-03-17,16.295,16.167,16.424,16.038,53089.0,603117,-0.0030217069560924976,-0.0030217069560924976
2017-03-20,16.127,16.335,16.365,16.067,34269.0,603117,0.010391538318797505,0.010391538318797505
2017-03-21,16.335,16.355,16.494,16.206,44978.0,603117,0.0012243648607284708,0.0012243648607284704
2017-03-22,16.246,16.325,16.504,16.057000000000002,54246.0,603117,-0.0018343014368695284,-0.0018343014368695288
2017-03-23,16.315,16.137,16.325,15.869000000000002,55671.0,603117,-0.011516079632465473,-0.011516079632465473
2017-03-24,16.038,15.610999999999999,16.127,15.562000000000001,65549.0,603117,-0.03259589762657257,-0.03259589762657257
2017-03-27,15.640999999999998,15.661,15.78,15.542,26865.0,603117,0.0032028697713151442,0.0032028697713151442
2017-03-28,15.671,15.73,15.879000000000001,15.592,23629.0,603117,0.004405848924078976,0.004405848924078976
2017-03-29,15.73,15.542,15.82,15.482999999999999,20425.0,603117,-0.011951684678957445,-0.011951684678957443
2017-03-30,15.344000000000001,14.898,15.502,14.857999999999999,46312.0,603117,-0.04143610860893065,-0.04143610860893065
2017-03-31,14.918,14.918,15.245,14.868,25555.0,603117,0.0013424620754463401,0.0013424620754463401
2017-04-05,14.927999999999999,15.314,15.354000000000001,14.927999999999999,29059.0,603117,0.02654511328596332,0.026545113285963318
2017-04-06,15.383,15.74,15.859000000000002,15.294,45022.0,603117,0.027817683165730713,0.02781768316573072
2017-04-07,15.74,15.402999999999999,15.74,15.274000000000001,52759.0,603117,-0.02141041931385016,-0.021410419313850158
2017-04-10,15.423,15.274000000000001,15.482999999999999,15.075999999999999,31446.0,603117,-0.008374991884697643,-0.008374991884697643
2017-04-11,15.215,15.245,15.314,15.075999999999999,25593.0,603117,-0.0018986513028677288,-0.0018986513028677288
2017-04-12,15.265,15.056,15.284,15.037,28155.0,603117,-0.012397507379468682,-0.012397507379468679
2017-04-13,15.065999999999999,15.165,15.383,14.868,31430.0,603117,0.007239638682252922,0.007239638682252922
2017-04-14,15.116,14.947000000000001,15.165,14.878,27192.0,603117,-0.014375206066600607,-0.01437520606660061
2017-04-17,14.947000000000001,14.540999999999999,15.027000000000001,14.204,61921.0,603117,-0.02716264133270906,-0.02716264133270906
2017-04-18,14.462,14.302999999999999,14.550999999999998,13.877,33307.0,603117,-0.016367512550718628,-0.016367512550718628
2017-04-19,14.273,14.105,14.273,13.925999999999998,19320.0,603117,-0.013843249667901743,-0.013843249667901745
2017-04-20,14.115,13.995999999999999,14.214,13.925999999999998,16598.0,603117,-0.007727756114853014,-0.007727756114853014
2017-04-21,13.936,13.897,14.154000000000002,13.857000000000001,21409.0,603117,-0.007073449557016179,-0.00707344955701618
2017-04-24,13.807,13.114,13.915999999999999,13.084000000000001,30756.0,603117,-0.056343095632150786,-0.056343095632150786
2017-04-25,13.084000000000001,13.252,13.360999999999999,13.015,20080.0,603117,0.010523105078542008,0.010523105078542008
2017-04-26,13.252,13.124,13.431,13.084000000000001,20555.0,603117,-0.009658919408391194,-0.009658919408391194
2017-04-27,13.114,12.895999999999999,13.152999999999999,12.519,35661.0,603117,-0.017372752209692283,-0.017372752209692286
2017-04-28,12.815999999999999,12.945,13.005,12.815999999999999,14349.0,603117,0.0037996277915633737,0.0037996277915633724
2017-05-02,12.905,12.935,12.965,12.845999999999998,14553.0,603117,-0.0007724990343761905,-0.0007724990343761905
2017-05-03,12.687000000000001,13.222999999999999,13.232999999999999,12.687000000000001,23626.0,603117,0.022265172013915615,0.022265172013915608
2017-05-04,13.173,13.074000000000002,13.173,12.895999999999999,17925.0,603117,-0.011268244725100005,-0.011268244725100005
2017-05-05,12.995,12.965,13.142999999999999,12.915,11956.0,603117,-0.0083371577176076,-0.0083371577176076
2017-05-08,12.965,12.45,12.965,12.44,21526.0,603117,-0.03972232934824532,-0.03972232934824532
2017-05-09,12.45,12.568,12.628,12.280999999999999,19420.0,603117,0.009477911646586372,0.009477911646586372
2017-05-10,12.539000000000001,12.479000000000001,12.658,12.459000000000001,20084.0,603117,-0.007081476766390726,-0.007081476766390727
2017-05-11,12.469000000000001,12.202,12.469000000000001,11.815,25903.0,603117,-0.02219729144963547,-0.02219729144963547
2017-05-12,12.241,11.994000000000002,12.241,11.894,16489.0,603117,-0.01704638583838702,-0.01704638583838702
2017-05-15,11.944,12.013,12.172,11.944,13297.0,603117,0.0015841253960312113,0.0015841253960312113
2017-05-16,12.043,12.241,12.261,11.914000000000001,20160.0,603117,0.01897943894114707,0.018979438941147068
2017-05-17,12.192,12.241,12.34,12.142000000000001,19171.0,603117,0.0,0.0
2017-05-18,12.093,12.202,12.35,12.093,16280.0,603117,-0.003186014214524933,-0.003186014214524933
2017-05-19,12.212,12.222000000000001,12.280999999999999,12.162,10826.0,603117,0.0016390755613834905,0.0016390755613834905
2017-05-22,12.103,12.212,12.241,11.745999999999999,23847.0,603117,-0.0008181966944854821,-0.0008181966944854821
2017-05-23,12.142000000000001,11.665999999999999,12.142000000000001,11.657,17353.0,603117,-0.04471012119227,-0.04471012119227
2017-05-24,11.657,11.359000000000002,11.657,11.200999999999999,29561.0,603117,-0.026315789473683942,-0.026315789473683945
2017-05-25,11.22,11.429,11.458,11.151,20383.0,603117,0.006162514305836649,0.006162514305836649
2017-05-26,11.419,11.399000000000001,11.468,11.329,12608.0,603117,-0.0026249015661912118,-0.002624901566191212
2017-05-31,11.498,11.498,11.776,11.468,20819.0,603117,0.008684972365996878,0.008684972365996878
2017-06-01,11.488,11.072000000000001,11.488,11.062000000000001,15952.0,603117,-0.03704992172551734,-0.03704992172551734
2017-06-02,11.032,11.100999999999999,11.110999999999999,10.705,26394.0,603117,0.0026192196531790225,0.0026192196531790225
2017-06-05,11.062000000000001,11.24,11.28,11.032,15497.0,603117,0.012521394468966862,0.012521394468966862
2017-06-06,11.25,11.27,11.34,11.15,10256.0,603117,0.0026690391459074166,0.002669039145907417
2017-06-07,11.32,11.51,11.54,11.28,15519.0,603117,0.0212954747116238,0.0212954747116238
2017-06-08,11.5,11.42,11.55,11.4,12590.0,603117,-0.00781928757602084,-0.00781928757602084
2017-06-09,11.41,11.47,11.49,11.33,13587.0,603117,0.004378283712784651,0.004378283712784651
2017-06-12,11.43,11.33,11.43,11.26,13145.0,603117,-0.01220575414123806,-0.012205754141238059
2017-06-13,11.32,12.41,12.46,11.26,55099.0,603117,0.09532215357458076,0.09532215357458076
2017-06-14,12.14,12.45,13.65,12.02,76504.0,603117,0.0032232070910555317,0.003223207091055532
2017-06-15,12.69,12.36,12.69,12.22,46365.0,603117,-0.007228915662650591,-0.0072289156626505905
2017-06-16,12.24,12.17,12.4,12.13,27291.0,603117,-0.015372168284789604,-0.015372168284789604
2017-06-19,12.12,12.42,12.53,12.02,29222.0,603117,0.020542317173377157,0.02054231717337716
2017-06-20,12.42,12.2,12.48,12.15,20353.0,603117,-0.017713365539452547,-0.017713365539452547
2017-06-21,12.21,12.25,12.37,12.18,12383.0,603117,0.004098360655737763,0.004098360655737763
2017-06-22,12.17,11.93,12.31,11.93,14268.0,603117,-0.02612244897959186,-0.02612244897959186
2017-06-23,11.93,11.68,12.0,11.5,23274.0,603117,-0.020955574182732608,-0.020955574182732608
2017-06-26,11.72,12.34,12.36,11.7,40416.0,603117,0.056506849315068504,0.0565068493150685
2017-06-27,12.32,12.3,12.39,12.15,21792.0,603117,-0.0032414910858994447,-0.003241491085899445
2017-06-28,12.21,12.15,12.29,12.03,16409.0,603117,-0.01219512195121954,-0.01219512195121954
2017-06-29,12.27,12.14,12.32,12.06,11955.0,603117,-0.0008230452674896944,-0.0008230452674896944
2017-06-30,12.14,12.11,12.14,12.02,8999.0,603117,-0.0024711696869852665,-0.0024711696869852665
2017-07-03,12.09,12.26,12.26,12.03,11531.0,603117,0.012386457473162705,0.012386457473162705
2017-07-04,12.25,12.14,12.27,12.06,10838.0,603117,-0.009787928221859643,-0.009787928221859643
2017-07-05,12.15,12.21,12.22,12.09,12109.0,603117,0.0057660626029654265,0.005766062602965426
2017-07-06,12.21,12.33,12.37,12.12,19797.0,603117,0.009828009828009764,0.009828009828009764
2017-07-07,12.29,12.36,12.41,12.25,14152.0,603117,0.0024330900243308483,0.0024330900243308483
2017-07-10,12.33,12.14,12.33,12.12,14588.0,603117,-0.01779935275080897,-0.017799352750808968
2017-07-11,12.18,11.93,12.18,11.89,20123.0,603117,-0.01729818780889628,-0.017298187808896283
2017-07-12,11.9,11.75,11.95,11.55,18547.0,603117,-0.015088013411567453,-0.015088013411567453
2017-07-13,11.75,11.76,11.86,11.71,8733.0,603117,0.0008510638297872159,0.0008510638297872159
2017-07-14,11.7,11.67,11.77,11.59,9285.0,603117,-0.007653061224489784,-0.0076530612244897845
2017-07-17,11.6,10.91,11.66,10.9,22870.0,603117,-0.0651242502142245,-0.0651242502142245
2017-07-18,10.8,10.85,10.91,10.62,19045.0,603117,-0.005499541704857974,-0.005499541704857974
2017-07-19,10.75,10.91,10.95,10.65,17160.0,603117,0.005529953917050737,0.005529953917050736
2017-07-20,10.9,10.88,11.07,10.81,16417.0,603117,-0.0027497708524289056,-0.0027497708524289056
2017-07-21,10.88,10.86,10.97,10.82,10460.0,603117,-0.001838235294117771,-0.001838235294117771
2017-07-24,10.9,10.9,10.92,10.7,13443.0,603117,0.003683241252302111,0.003683241252302111
2017-07-25,10.89,10.87,10.97,10.8,12168.0,603117,-0.0027522935779817556,-0.002752293577981756
2017-07-26,10.82,10.85,10.9,10.78,10417.0,603117,-0.0018399264029438432,-0.0018399264029438434
2017-07-27,10.82,11.13,11.25,10.76,21114.0,603117,0.02580645161290333,0.02580645161290333
2017-07-28,11.13,11.1,11.19,11.06,11977.0,603117,-0.0026954177897575145,-0.0026954177897575145
2017-07-31,11.2,11.12,11.2,11.01,11528.0,603117,0.0018018018018017634,0.001801801801801764
2017-08-01,11.12,11.15,11.18,11.08,11841.0,603117,0.0026978417266188075,0.0026978417266188075
2017-08-02,11.16,11.05,11.18,11.03,13285.0,603117,-0.00896860986547082,-0.00896860986547082
2017-08-03,11.02,11.1,11.11,10.95,13715.0,603117,0.0045248868778279576,0.0045248868778279576
2017-08-04,11.11,11.01,11.12,11.0,10758.0,603117,-0.008108108108108096,-0.008108108108108095
2017-08-07,11.03,11.0,11.05,10.94,9477.0,603117,-0.0009082652134423058,-0.0009082652134423056
2017-08-08,11.0,11.02,11.03,10.9,11608.0,603117,0.0018181818181817794,0.00181818181818178
2017-08-09,11.02,11.21,11.3,10.96,21502.0,603117,0.017241379310344945,0.017241379310344945
2017-08-10,11.18,10.98,11.21,10.97,16231.0,603117,-0.02051739518287247,-0.020517395182872468
2017-08-11,10.97,10.89,11.13,10.82,14467.0,603117,-0.008196721311475396,-0.008196721311475395
2017-08-14,10.9,11.05,11.1,10.9,12182.0,603117,0.014692378328741977,0.014692378328741975
2017-08-15,11.0,11.67,12.06,10.97,48493.0,603117,0.0561085972850678,0.0561085972850678
2017-08-16,11.7,11.5,11.7,11.36,51258.0,603117,-0.014567266495287055,-0.014567266495287057
2017-08-17,11.51,11.44,11.61,11.37,26040.0,603117,-0.005217391304347869,-0.005217391304347869
2017-08-18,11.38,11.38,11.56,11.35,16869.0,603117,-0.005244755244755133,-0.005244755244755133
2017-08-21,11.38,11.48,11.53,11.38,19296.0,603117,0.008787346221441093,0.008787346221441094
2017-08-22,11.53,11.21,11.53,11.2,27761.0,603117,-0.023519163763066165,-0.023519163763066158
2017-08-23,11.25,11.27,11.33,11.19,16206.0,603117,0.005352363960749216,0.005352363960749216
2017-08-24,11.26,11.15,11.29,11.13,12343.0,603117,-0.010647737355811822,-0.010647737355811822
2017-08-25,11.11,11.24,11.27,11.11,13583.0,603117,0.008071748878923753,0.008071748878923753
2017-08-28,11.24,11.38,11.44,11.23,20016.0,603117,0.012455516014234926,0.012455516014234927
2017-08-29,11.38,11.29,11.38,11.25,23541.0,603117,-0.007908611599297155,-0.007908611599297155
2017-08-30,11.3,11.2,11.31,11.16,24099.0,603117,-0.007971656333038075,-0.007971656333038075
2017-08-31,11.23,11.3,11.33,11.15,18105.0,603117,0.008928571428571556,0.008928571428571556
2017-09-01,11.34,11.28,11.36,11.25,17108.0,603117,-0.0017699115044248982,-0.0017699115044248984
2017-09-04,11.29,11.37,11.49,11.21,40344.0,603117,0.007978723404255306,0.007978723404255306
2017-09-05,11.34,11.49,11.51,11.31,39740.0,603117,0.010554089709762621,0.010554089709762621
2017-09-06,11.6,11.7,11.76,11.49,80964.0,603117,0.01827676240208869,0.01827676240208869
2017-09-07,11.68,12.47,12.54,11.68,154024.0,603117,0.06581196581196593,0.06581196581196593
2017-09-08,12.3,12.2,12.42,12.13,53148.0,603117,-0.021651964715316867,-0.021651964715316867
2017-09-11,12.25,12.3,12.38,12.2,40042.0,603117,0.008196721311475526,0.008196721311475526
2017-09-12,12.26,12.29,12.38,12.2,33007.0,603117,-0.0008130081300814279,-0.0008130081300814279
