date,open,close,high,low,volume,code,returnRate,return
2014-02-18,1.3,1.297,1.3130000000000002,1.2830000000000001,29689.0,600477,-0.002307692307692395,-0.002307692307692395
2014-02-19,1.2930000000000001,1.297,1.297,1.2830000000000001,30853.0,600477,0.0,0.0
2014-02-20,1.2930000000000001,1.28,1.3030000000000002,1.276,20468.0,600477,-0.013107170393215038,-0.013107170393215038
2014-02-21,1.2830000000000001,1.27,1.2930000000000001,1.253,21966.0,600477,-0.007812500000000007,-0.007812500000000007
2014-02-24,1.27,1.26,1.27,1.246,19651.0,600477,-0.007874015748031503,-0.007874015748031503
2014-02-25,1.26,1.229,1.266,1.213,26720.0,600477,-0.024603174603174537,-0.024603174603174537
2014-02-26,1.213,1.226,1.229,1.213,14133.0,600477,-0.0024410089503662438,-0.002441008950366244
2014-02-27,1.226,1.219,1.2329999999999999,1.216,21755.0,600477,-0.005709624796084743,-0.005709624796084743
2014-02-28,1.219,1.236,1.24,1.203,15791.0,600477,0.013945857260049141,0.013945857260049141
2014-03-03,1.236,1.256,1.263,1.229,24575.0,600477,0.0161812297734628,0.0161812297734628
2014-03-04,1.266,1.256,1.266,1.2429999999999999,15226.0,600477,0.0,0.0
2014-03-05,1.256,1.253,1.266,1.25,17334.0,600477,-0.0023885350318472243,-0.002388535031847225
2014-03-06,1.26,1.297,1.337,1.256,85629.0,600477,0.03511572226656029,0.03511572226656029
2014-03-07,1.28,1.266,1.3030000000000002,1.26,37196.0,600477,-0.02390131071703926,-0.02390131071703926
2014-03-10,1.253,1.216,1.26,1.203,39708.0,600477,-0.03949447077409166,-0.03949447077409166
2014-03-11,1.213,1.213,1.219,1.196,25532.0,600477,-0.0024671052631578057,-0.0024671052631578053
2014-03-12,1.213,1.216,1.219,1.196,20718.0,600477,0.0024732069249793005,0.0024732069249793005
2014-03-13,1.213,1.219,1.226,1.206,18715.0,600477,0.0024671052631579883,0.002467105263157989
2014-03-14,1.2229999999999999,1.209,1.229,1.196,19910.0,600477,-0.008203445447087784,-0.008203445447087784
2014-03-17,1.216,1.229,1.2329999999999999,1.203,26196.0,600477,0.016542597187758492,0.016542597187758492
2014-03-18,1.226,1.226,1.24,1.219,17351.0,600477,-0.0024410089503662438,-0.002441008950366244
2014-03-19,1.226,1.24,1.2429999999999999,1.2229999999999999,26616.0,600477,0.011419249592169669,0.011419249592169669
2014-03-20,1.236,1.216,1.25,1.213,15768.0,600477,-0.019354838709677438,-0.01935483870967744
2014-03-21,1.216,1.246,1.25,1.206,28704.0,600477,0.02467105263157897,0.02467105263157897
2014-03-24,1.246,1.266,1.27,1.24,39049.0,600477,0.016051364365971123,0.016051364365971123
2014-03-25,1.26,1.263,1.276,1.253,25938.0,600477,-0.0023696682464455876,-0.002369668246445588
2014-03-26,1.263,1.276,1.2830000000000001,1.25,32057.0,600477,0.010292953285827492,0.010292953285827492
2014-03-27,1.276,1.297,1.32,1.266,107686.0,600477,0.016457680250783625,0.016457680250783625
2014-03-28,1.29,1.27,1.3030000000000002,1.263,37285.0,600477,-0.020817270624518054,-0.020817270624518054
2014-03-31,1.263,1.256,1.27,1.25,17406.0,600477,-0.011023622047244105,-0.011023622047244105
2014-04-01,1.253,1.287,1.29,1.25,26261.0,600477,0.024681528662420314,0.024681528662420314
2014-04-02,1.2830000000000001,1.276,1.297,1.27,30577.0,600477,-0.008547008547008468,-0.008547008547008468
2014-04-03,1.3130000000000002,1.28,1.324,1.27,47793.0,600477,0.003134796238244517,0.003134796238244517
2014-04-04,1.2830000000000001,1.29,1.2930000000000001,1.26,18401.0,600477,0.007812500000000007,0.007812500000000007
2014-04-08,1.297,1.317,1.327,1.297,62024.0,600477,0.020930232558139465,0.020930232558139462
2014-04-09,1.3130000000000002,1.327,1.327,1.307,46599.0,600477,0.007593014426727418,0.0075930144267274185
2014-04-10,1.327,1.327,1.334,1.3130000000000002,49114.0,600477,0.0,0.0
2014-04-11,1.32,1.34,1.391,1.3130000000000002,92886.0,600477,0.00979653353428796,0.009796533534287959
2014-04-14,1.34,1.347,1.354,1.327,46019.0,600477,0.005223880597014847,0.005223880597014847
2014-04-15,1.344,1.357,1.391,1.337,77822.0,600477,0.007423904974016339,0.007423904974016339
2014-04-16,1.344,1.4240000000000002,1.4480000000000002,1.337,163580.0,600477,0.049373618275608086,0.049373618275608086
2014-04-17,1.4140000000000001,1.565,1.565,1.4040000000000001,287441.0,600477,0.09901685393258411,0.09901685393258412
2014-04-18,1.6119999999999999,1.723,1.723,1.5719999999999998,442885.0,600477,0.10095846645367422,0.10095846645367422
2014-04-21,1.814,1.895,1.895,1.774,232610.0,600477,0.09982588508415549,0.09982588508415548
2014-04-22,1.975,1.955,2.083,1.8980000000000001,757379.0,600477,0.03166226912928763,0.03166226912928763
2014-04-23,1.9180000000000001,1.905,2.002,1.874,459661.0,600477,-0.0255754475703325,-0.0255754475703325
2014-04-24,1.8880000000000001,1.784,1.905,1.774,466925.0,600477,-0.06351706036745407,-0.06351706036745408
2014-04-25,1.77,1.74,1.794,1.7269999999999999,388793.0,600477,-0.024663677130044866,-0.024663677130044862
2014-04-28,1.74,1.68,1.767,1.663,267417.0,600477,-0.03448275862068969,-0.03448275862068969
2014-04-29,1.683,1.703,1.723,1.656,240335.0,600477,0.013690476190476268,0.013690476190476268
2014-04-30,1.7,1.673,1.706,1.636,229542.0,600477,-0.017615971814445113,-0.017615971814445113
2014-05-05,1.656,1.69,1.696,1.619,225328.0,600477,0.01016138673042433,0.01016138673042433
2014-05-06,1.676,1.7169999999999999,1.733,1.666,368816.0,600477,0.015976331360946696,0.015976331360946696
2014-05-07,1.69,1.629,1.7,1.626,224005.0,600477,-0.051252184041933525,-0.051252184041933525
2014-05-08,1.6159999999999999,1.656,1.693,1.6059999999999999,237986.0,600477,0.016574585635359063,0.016574585635359063
2014-05-09,1.636,1.579,1.649,1.528,301214.0,600477,-0.04649758454106278,-0.04649758454106278
2014-05-12,1.575,1.5919999999999999,1.633,1.555,194606.0,600477,0.008233058898036669,0.008233058898036669
2014-05-13,1.589,1.5859999999999999,1.6059999999999999,1.555,140214.0,600477,-0.0037688442211055314,-0.0037688442211055314
2014-05-14,1.5959999999999999,1.6059999999999999,1.659,1.565,208343.0,600477,0.01261034047919295,0.01261034047919295
2014-05-19,1.6059999999999999,1.495,1.6059999999999999,1.4809999999999999,164783.0,600477,-0.06911581569115802,-0.06911581569115803
2014-05-20,1.5019999999999998,1.505,1.525,1.4909999999999999,87325.0,600477,0.006688963210702198,0.006688963210702198
2014-05-21,1.515,1.5219999999999998,1.5319999999999998,1.475,70598.0,600477,0.011295681063122861,0.01129568106312286
2014-05-22,1.515,1.5219999999999998,1.545,1.505,91640.0,600477,0.0,0.0
2014-05-23,1.515,1.5319999999999998,1.5419999999999998,1.505,68875.0,600477,0.006570302233902766,0.006570302233902764
2014-05-26,1.525,1.5590000000000002,1.569,1.5219999999999998,86389.0,600477,0.017624020887728693,0.01762402088772869
2014-05-27,1.545,1.5390000000000001,1.555,1.515,74055.0,600477,-0.012828736369467618,-0.012828736369467618
2014-05-28,1.5390000000000001,1.5490000000000002,1.555,1.5119999999999998,88504.0,600477,0.006497725795971415,0.006497725795971415
2014-05-29,1.5390000000000001,1.495,1.555,1.485,75449.0,600477,-0.03486120077469338,-0.03486120077469338
2014-05-30,1.495,1.515,1.528,1.485,62757.0,600477,0.013377926421404545,0.013377926421404543
2014-06-03,1.518,1.528,1.5490000000000002,1.505,94209.0,600477,0.008580858085808662,0.008580858085808662
2014-06-04,1.528,1.5219999999999998,1.5319999999999998,1.4880000000000002,60332.0,600477,-0.003926701570680777,-0.003926701570680777
2014-06-05,1.515,1.6059999999999999,1.619,1.5119999999999998,222100.0,600477,0.055190538764783234,0.055190538764783234
2014-06-06,1.589,1.5959999999999999,1.6019999999999999,1.565,118871.0,600477,-0.006226650062266506,-0.006226650062266506
2014-06-09,1.5859999999999999,1.575,1.6059999999999999,1.569,74120.0,600477,-0.013157894736842049,-0.013157894736842049
2014-06-10,1.569,1.569,1.589,1.5119999999999998,88834.0,600477,-0.003809523809523813,-0.0038095238095238134
2014-06-11,1.565,1.5590000000000002,1.565,1.528,67246.0,600477,-0.006373486297004326,-0.006373486297004326
2014-06-12,1.5490000000000002,1.5590000000000002,1.569,1.5419999999999998,55720.0,600477,0.0,0.0
2014-06-13,1.5519999999999998,1.5919999999999999,1.619,1.5419999999999998,114303.0,600477,0.021167415009621354,0.021167415009621358
2014-06-16,1.5959999999999999,1.626,1.649,1.5959999999999999,123304.0,600477,0.02135678391959801,0.02135678391959801
2014-06-17,1.6159999999999999,1.599,1.6219999999999999,1.575,75296.0,600477,-0.016605166051660465,-0.016605166051660458
2014-06-18,1.589,1.66,1.663,1.5619999999999998,115272.0,600477,0.038148843026891775,0.038148843026891775
2014-06-19,1.666,1.589,1.724,1.575,131469.0,600477,-0.04277108433734937,-0.04277108433734937
2014-06-20,1.555,1.555,1.5819999999999999,1.521,81867.0,600477,-0.021397105097545645,-0.021397105097545645
2014-06-23,1.558,1.551,1.579,1.538,50414.0,600477,-0.002572347266881031,-0.0025723472668810307
2014-06-24,1.548,1.575,1.585,1.548,49870.0,600477,0.01547388781431336,0.01547388781431336
2014-06-25,1.545,1.528,1.568,1.524,66513.0,600477,-0.029841269841269797,-0.0298412698412698
2014-06-26,1.531,1.585,1.6159999999999999,1.524,102807.0,600477,0.03730366492146593,0.03730366492146593
2014-06-27,1.5719999999999998,1.6059999999999999,1.6159999999999999,1.5719999999999998,66729.0,600477,0.013249211356466818,0.013249211356466818
2014-06-30,1.619,1.626,1.646,1.589,85492.0,600477,0.012453300124533013,0.012453300124533013
2014-07-01,1.626,1.629,1.66,1.619,84495.0,600477,0.0018450184501845718,0.0018450184501845718
2014-07-02,1.629,1.791,1.791,1.629,216934.0,600477,0.09944751381215465,0.09944751381215464
2014-07-03,1.8019999999999998,1.785,1.8459999999999999,1.744,242748.0,600477,-0.0033500837520938054,-0.003350083752093805
2014-07-04,1.791,1.754,1.791,1.7480000000000002,114329.0,600477,-0.01736694677871144,-0.01736694677871144
2014-07-07,1.768,1.754,1.791,1.7409999999999999,76583.0,600477,0.0,0.0
2014-07-08,1.7409999999999999,1.8519999999999999,1.883,1.72,176836.0,600477,0.05587229190421885,0.05587229190421885
2014-07-09,1.829,1.754,1.886,1.744,134992.0,600477,-0.05291576673866084,-0.05291576673866084
2014-07-10,1.758,1.825,1.849,1.7480000000000002,112794.0,600477,0.040478905359178995,0.040478905359179
2014-07-11,1.829,1.8219999999999998,1.8519999999999999,1.798,84880.0,600477,-0.0016438356164384185,-0.0016438356164384185
2014-07-14,1.825,1.8559999999999999,1.8659999999999999,1.795,91340.0,600477,0.018660812294182236,0.01866081229418224
2014-07-15,1.829,1.8559999999999999,1.859,1.798,79923.0,600477,0.0,0.0
2014-07-16,1.859,1.8319999999999999,1.859,1.808,69384.0,600477,-0.012931034482758633,-0.012931034482758631
2014-07-17,1.825,1.744,1.825,1.734,84195.0,600477,-0.04803493449781652,-0.04803493449781652
2014-07-18,1.734,1.785,1.8119999999999998,1.734,54519.0,600477,0.02350917431192656,0.023509174311926558
2014-07-21,1.8019999999999998,1.7480000000000002,1.8019999999999998,1.7480000000000002,33270.0,600477,-0.020728291316526443,-0.020728291316526443
2014-07-22,1.7480000000000002,1.775,1.775,1.7409999999999999,34394.0,600477,0.015446224256292728,0.015446224256292728
2014-07-23,1.778,1.906,1.954,1.771,173643.0,600477,0.07380281690140846,0.07380281690140847
2014-07-24,2.028,1.896,2.096,1.869,406017.0,600477,-0.00524658971668416,-0.00524658971668416
2014-07-25,1.825,1.815,1.835,1.764,187090.0,600477,-0.04272151898734176,-0.042721518987341764
2014-07-28,1.798,1.815,1.8319999999999999,1.795,132345.0,600477,0.0,0.0
2014-07-29,1.8219999999999998,1.879,1.903,1.778,223806.0,600477,0.03526170798898075,0.03526170798898075
2014-07-30,1.859,1.8519999999999999,1.886,1.829,116001.0,600477,-0.014369345396487565,-0.014369345396487562
2014-07-31,1.8559999999999999,1.8619999999999999,1.8730000000000002,1.825,88218.0,600477,0.00539956803455724,0.0053995680345572394
2014-08-01,1.8519999999999999,1.876,1.95,1.835,179497.0,600477,0.00751879699248121,0.0075187969924812095
2014-08-04,1.879,1.893,1.91,1.8619999999999999,108705.0,600477,0.009061833688699427,0.009061833688699427
2014-08-05,1.889,1.903,1.906,1.869,94142.0,600477,0.005282620179609091,0.005282620179609091
2014-08-06,1.91,1.906,1.94,1.893,87709.0,600477,0.0015764582238570108,0.0015764582238570108
2014-08-07,1.883,1.8419999999999999,1.903,1.835,107403.0,600477,-0.03357817418677862,-0.033578174186778616
2014-08-08,1.849,1.829,1.8559999999999999,1.8119999999999998,57245.0,600477,-0.007057546145493975,-0.007057546145493975
2014-08-11,1.835,1.8619999999999999,1.869,1.8219999999999998,54614.0,600477,0.01804264625478399,0.01804264625478399
2014-08-12,1.8619999999999999,1.8459999999999999,1.8619999999999999,1.8319999999999999,59586.0,600477,-0.008592910848549955,-0.008592910848549955
2014-08-13,1.8459999999999999,1.815,1.8559999999999999,1.805,69954.0,600477,-0.016793066088840694,-0.016793066088840694
2014-08-14,1.815,1.829,1.886,1.808,95274.0,600477,0.007713498622589539,0.007713498622589539
2014-08-15,1.859,1.964,1.994,1.8559999999999999,307753.0,600477,0.07381082558775287,0.07381082558775287
2014-08-18,1.9469999999999998,1.9709999999999999,1.9880000000000002,1.91,185153.0,600477,0.0035641547861506597,0.00356415478615066
2014-08-19,1.974,2.008,2.015,1.933,155930.0,600477,0.01877219685438871,0.01877219685438871
2014-08-20,1.9980000000000002,1.9709999999999999,2.011,1.96,105915.0,600477,-0.018426294820717202,-0.0184262948207172
2014-08-21,1.984,1.9369999999999998,1.994,1.906,109974.0,600477,-0.01725012683916795,-0.01725012683916795
2014-08-22,1.9369999999999998,1.933,1.96,1.896,82100.0,600477,-0.002065049044914704,-0.0020650490449147037
2014-08-25,1.944,1.869,1.95,1.869,106851.0,600477,-0.03310915675116402,-0.03310915675116402
2014-08-26,1.869,1.829,1.896,1.791,81878.0,600477,-0.021401819154628163,-0.021401819154628163
2014-08-27,1.829,1.8319999999999999,1.849,1.805,43735.0,600477,0.0016402405686166712,0.0016402405686166714
2014-08-28,1.8419999999999999,1.791,1.8419999999999999,1.778,78129.0,600477,-0.02237991266375542,-0.022379912663755417
2014-08-29,1.785,1.8119999999999998,1.8119999999999998,1.781,32582.0,600477,0.011725293132328257,0.011725293132328255
2014-09-01,1.819,1.835,1.839,1.8119999999999998,51303.0,600477,0.012693156732891906,0.012693156732891906
2014-09-02,1.839,1.859,1.8659999999999999,1.825,69392.0,600477,0.013079019073569495,0.013079019073569495
2014-09-03,1.8619999999999999,1.8730000000000002,1.879,1.8459999999999999,66834.0,600477,0.007530930607853811,0.007530930607853811
2014-09-04,1.8730000000000002,1.879,1.886,1.8559999999999999,65561.0,600477,0.003203416978109868,0.003203416978109868
2014-09-05,1.876,1.893,1.893,1.8730000000000002,74736.0,600477,0.007450771687067596,0.007450771687067596
2014-09-10,1.964,1.9909999999999999,2.075,1.9269999999999998,310179.0,600477,0.05176967776016897,0.05176967776016897
2014-09-11,1.9709999999999999,1.94,1.994,1.92,173694.0,600477,-0.02561526870919133,-0.02561526870919133
2014-09-12,1.9269999999999998,1.9469999999999998,1.9469999999999998,1.91,88254.0,600477,0.0036082474226803584,0.0036082474226803592
2014-09-15,1.944,1.9669999999999999,1.974,1.923,102428.0,600477,0.01027221366204418,0.01027221366204418
2014-09-16,1.96,1.883,1.964,1.876,115172.0,600477,-0.0427046263345195,-0.0427046263345195
2014-09-17,1.859,1.879,1.893,1.859,68326.0,600477,-0.0021242697822623493,-0.0021242697822623493
2014-09-18,1.886,1.94,1.9769999999999999,1.886,94715.0,600477,0.03246407663650875,0.03246407663650875
2014-09-19,1.9369999999999998,1.94,1.95,1.903,72820.0,600477,0.0,0.0
2014-09-22,1.94,1.92,1.954,1.91,61499.0,600477,-0.010309278350515474,-0.010309278350515474
2014-09-23,1.92,1.9369999999999998,1.9469999999999998,1.91,68950.0,600477,0.008854166666666618,0.00885416666666662
2014-09-24,1.9369999999999998,1.954,1.9569999999999999,1.9169999999999998,83275.0,600477,0.008776458440888037,0.008776458440888037
2014-09-25,1.96,1.9369999999999998,1.9709999999999999,1.93,83233.0,600477,-0.008700102354145407,-0.008700102354145407
2014-09-26,1.9369999999999998,1.9669999999999999,1.9709999999999999,1.933,111218.0,600477,0.01548786783686114,0.01548786783686114
2014-09-29,1.9709999999999999,1.96,1.9980000000000002,1.944,84277.0,600477,-0.0035587188612099113,-0.0035587188612099118
2014-09-30,1.96,1.9709999999999999,1.984,1.954,74405.0,600477,0.005612244897959132,0.005612244897959132
2014-10-08,1.974,2.021,2.025,1.974,135662.0,600477,0.025367833587011692,0.025367833587011692
2014-10-09,2.021,2.011,2.045,1.9709999999999999,97801.0,600477,-0.004948045522018697,-0.004948045522018697
2014-10-10,2.004,1.9769999999999999,2.011,1.9669999999999999,77654.0,600477,-0.016907011437096095,-0.0169070114370961
2014-10-13,1.9769999999999999,1.96,1.9809999999999999,1.923,64684.0,600477,-0.008598887202832526,-0.008598887202832526
2014-10-14,1.9569999999999999,1.9669999999999999,1.9769999999999999,1.93,55989.0,600477,0.003571428571428518,0.003571428571428518
2014-10-15,1.9709999999999999,2.008,2.011,1.94,92821.0,600477,0.020843924758515583,0.020843924758515583
2014-10-16,1.9909999999999999,1.9980000000000002,2.079,1.9669999999999999,191615.0,600477,-0.0049800796812747945,-0.004980079681274794
2014-10-17,1.994,1.9169999999999998,1.994,1.9,111937.0,600477,-0.04054054054054074,-0.04054054054054074
2014-10-20,1.923,1.9469999999999998,1.95,1.9169999999999998,45295.0,600477,0.015649452269170593,0.01564945226917059
2014-10-21,1.9469999999999998,1.906,1.96,1.903,41767.0,600477,-0.021058038007190513,-0.02105803800719052
2014-10-22,1.893,1.835,1.923,1.829,63728.0,600477,-0.03725078698845748,-0.03725078698845749
2014-10-23,1.835,1.819,1.859,1.808,45967.0,600477,-0.008719346049046329,-0.008719346049046329
2014-10-24,1.819,1.8459999999999999,1.8519999999999999,1.8119999999999998,36816.0,600477,0.014843320505772355,0.014843320505772356
2014-10-27,1.8519999999999999,1.8519999999999999,1.8619999999999999,1.825,26900.0,600477,0.003250270855904662,0.003250270855904663
2014-10-28,1.8519999999999999,1.933,1.9569999999999999,1.839,67020.0,600477,0.04373650107991371,0.04373650107991371
2014-10-29,1.933,1.9669999999999999,1.994,1.9169999999999998,106398.0,600477,0.01758923952405577,0.017589239524055767
2014-10-30,1.9769999999999999,1.96,2.001,1.954,102669.0,600477,-0.0035587188612099113,-0.0035587188612099118
2014-10-31,1.9669999999999999,1.9769999999999999,2.045,1.9569999999999999,115727.0,600477,0.008673469387755053,0.008673469387755053
2014-11-03,1.9809999999999999,2.177,2.177,1.9709999999999999,297536.0,600477,0.10116337885685392,0.10116337885685392
2014-11-04,2.197,2.241,2.349,2.1630000000000003,529088.0,600477,0.029398254478640355,0.029398254478640355
2014-11-05,2.204,2.14,2.227,2.129,235065.0,600477,-0.04506916555109325,-0.04506916555109325
2014-11-06,2.126,2.119,2.1430000000000002,2.072,164828.0,600477,-0.009813084112149489,-0.009813084112149487
2014-11-07,2.109,2.106,2.1630000000000003,2.092,153372.0,600477,-0.006134969325153537,-0.006134969325153537
2014-11-10,2.109,2.15,2.1630000000000003,2.096,127255.0,600477,0.020892687559354247,0.020892687559354247
2014-11-11,2.167,2.025,2.167,1.9880000000000002,179091.0,600477,-0.05813953488372093,-0.05813953488372092
2014-11-12,2.025,2.167,2.194,2.001,208370.0,600477,0.07012345679012341,0.07012345679012341
2014-11-13,2.123,2.092,2.146,2.086,127757.0,600477,-0.034610059990770534,-0.034610059990770534
2014-11-14,2.079,2.065,2.106,2.031,58278.0,600477,-0.012906309751434098,-0.012906309751434098
2014-11-17,2.062,2.109,2.136,2.048,64812.0,600477,0.021307506053268786,0.021307506053268786
2014-11-18,2.096,2.069,2.109,2.055,58483.0,600477,-0.018966334755808455,-0.01896633475580845
2014-11-19,2.079,2.126,2.16,2.062,127079.0,600477,0.027549540840985955,0.027549540840985955
2014-11-20,2.126,2.126,2.16,2.089,90514.0,600477,0.0,0.0
2014-11-21,2.123,2.153,2.16,2.109,98290.0,600477,0.01269990592662283,0.01269990592662283
2014-11-24,2.1630000000000003,2.16,2.19,2.129,154466.0,600477,0.00325127728750586,0.00325127728750586
2014-11-25,2.1430000000000002,2.18,2.19,2.136,118782.0,600477,0.009259259259259267,0.009259259259259273
2014-11-26,2.194,2.153,2.194,2.113,134011.0,600477,-0.012385321100917493,-0.012385321100917493
2014-11-27,2.153,2.177,2.221,2.14,172405.0,600477,0.01114723641430563,0.01114723641430563
2014-11-28,2.17,2.126,2.18,2.099,143541.0,600477,-0.023426734037666586,-0.023426734037666583
2014-12-01,2.136,2.082,2.14,2.075,104737.0,600477,-0.020696142991533415,-0.020696142991533408
2014-12-02,2.082,2.109,2.136,2.075,87190.0,600477,0.012968299711815628,0.012968299711815628
2014-12-03,2.099,2.133,2.157,2.096,125604.0,600477,0.011379800853485075,0.011379800853485077
2014-12-04,2.146,2.16,2.17,2.129,151333.0,600477,0.01265822784810133,0.01265822784810133
2014-12-05,2.1630000000000003,2.065,2.167,2.011,157400.0,600477,-0.043981481481481566,-0.043981481481481566
2014-12-08,2.062,2.089,2.113,2.031,108285.0,600477,0.011622276029055701,0.0116222760290557
2014-12-09,2.072,2.035,2.116,2.028,148526.0,600477,-0.025849688846337877,-0.02584968884633788
2014-12-10,2.028,2.072,2.079,1.9809999999999999,82712.0,600477,0.018181818181818143,0.018181818181818143
2014-12-11,2.065,2.16,2.19,2.048,193725.0,600477,0.042471042471042504,0.0424710424710425
2014-12-12,2.146,2.15,2.17,2.126,120269.0,600477,-0.004629629629629736,-0.004629629629629736
2014-12-15,2.146,2.224,2.261,2.109,199298.0,600477,0.03441860465116293,0.034418604651162935
2014-12-16,2.204,2.251,2.285,2.167,237493.0,600477,0.012140287769784033,0.012140287769784031
2014-12-17,2.238,2.167,2.248,2.14,137139.0,600477,-0.03731674811195028,-0.03731674811195028
2014-12-18,2.18,2.173,2.214,2.16,108086.0,600477,0.002768804799261757,0.002768804799261757
2014-12-19,2.173,2.136,2.177,2.062,119722.0,600477,-0.01702715140358947,-0.017027151403589468
2014-12-22,2.113,1.9980000000000002,2.136,1.984,164172.0,600477,-0.06460674157303366,-0.06460674157303366
2014-12-23,1.994,1.9980000000000002,2.0380000000000003,1.984,63627.0,600477,0.0,0.0
2014-12-24,2.001,2.035,2.0380000000000003,2.001,48247.0,600477,0.018518518518518476,0.018518518518518483
2014-12-25,2.045,2.072,2.089,2.028,54225.0,600477,0.018181818181818143,0.018181818181818143
2014-12-26,2.075,2.089,2.092,2.052,68932.0,600477,0.008204633204633159,0.008204633204633159
2014-12-29,2.075,2.086,2.119,2.028,81596.0,600477,-0.0014360938247966078,-0.0014360938247966078
2014-12-30,2.096,2.055,2.109,2.0180000000000002,73601.0,600477,-0.014860977948226125,-0.014860977948226125
2014-12-31,2.0580000000000003,2.031,2.075,2.011,62649.0,600477,-0.01167883211678833,-0.011678832116788327
2015-01-05,2.035,2.075,2.092,2.011,73620.0,600477,0.021664204825209275,0.021664204825209275
2015-01-06,2.079,2.072,2.086,2.028,56261.0,600477,-0.0014457831325301752,-0.0014457831325301752
2015-01-07,2.055,2.153,2.197,2.048,191283.0,600477,0.03909266409266407,0.03909266409266407
2015-01-08,2.109,2.109,2.16,2.096,103585.0,600477,-0.020436600092893654,-0.020436600092893654
2015-01-09,2.099,2.069,2.16,2.065,89209.0,600477,-0.018966334755808455,-0.01896633475580845
2015-01-12,2.055,1.9909999999999999,2.062,1.9809999999999999,78666.0,600477,-0.03769937167713875,-0.03769937167713875
2015-01-13,1.9909999999999999,2.008,2.028,1.9880000000000002,36307.0,600477,0.008538422903063852,0.008538422903063852
2015-01-14,2.004,1.9769999999999999,2.021,1.96,44372.0,600477,-0.01543824701195226,-0.015438247011952259
2015-01-15,1.994,2.011,2.048,1.994,47861.0,600477,0.017197774405665278,0.017197774405665278
2015-01-16,2.015,2.025,2.035,2.004,42228.0,600477,0.006961710591745295,0.006961710591745295
2015-01-19,1.9809999999999999,1.8659999999999999,1.9880000000000002,1.825,94986.0,600477,-0.07851851851851854,-0.07851851851851854
2015-01-20,1.876,1.9369999999999998,1.9369999999999998,1.8659999999999999,53321.0,600477,0.0380493033226152,0.0380493033226152
2015-01-21,1.9369999999999998,1.9809999999999999,1.9809999999999999,1.93,46461.0,600477,0.022715539494063006,0.02271553949406301
2015-01-22,1.9880000000000002,2.015,2.0180000000000002,1.964,48016.0,600477,0.017163048965169236,0.017163048965169236
2015-01-23,1.9980000000000002,1.994,2.0180000000000002,1.984,43792.0,600477,-0.010421836228287904,-0.010421836228287904
2015-01-26,1.9809999999999999,2.031,2.035,1.9709999999999999,50935.0,600477,0.01855566700100308,0.01855566700100308
2015-01-27,2.028,2.052,2.055,2.001,60797.0,600477,0.010339734121122553,0.010339734121122551
2015-01-28,2.0380000000000003,2.062,2.092,2.031,75694.0,600477,0.004873294346978453,0.004873294346978453
2015-01-29,2.045,2.062,2.079,2.035,43673.0,600477,0.0,0.0
2015-01-30,2.062,2.062,2.096,2.045,55723.0,600477,0.0,0.0
2015-02-02,2.062,1.994,2.062,1.9769999999999999,54283.0,600477,-0.03297769156159061,-0.03297769156159061
2015-02-03,1.9980000000000002,2.0180000000000002,2.031,1.9909999999999999,31435.0,600477,0.012036108324975047,0.012036108324975049
2015-02-04,2.028,2.031,2.055,2.025,37027.0,600477,0.006442021803766055,0.006442021803766055
2015-02-05,2.045,1.984,2.062,1.9769999999999999,36772.0,600477,-0.023141309699655416,-0.023141309699655416
2015-02-06,1.9669999999999999,1.933,1.994,1.93,33939.0,600477,-0.02570564516129029,-0.02570564516129029
2015-02-09,1.95,1.96,1.9809999999999999,1.91,19911.0,600477,0.013967925504397264,0.013967925504397264
2015-02-10,1.96,1.964,1.9769999999999999,1.95,19563.0,600477,0.002040816326530614,0.002040816326530614
2015-02-11,1.95,1.974,1.9880000000000002,1.95,19993.0,600477,0.005091649694501023,0.005091649694501023
2015-02-12,1.9809999999999999,2.001,2.0180000000000002,1.9669999999999999,24359.0,600477,0.013677811550151932,0.013677811550151927
2015-02-13,2.015,2.0380000000000003,2.069,2.015,47166.0,600477,0.01849075462268884,0.01849075462268884
2015-02-16,2.0380000000000003,2.0580000000000003,2.086,2.028,47699.0,600477,0.009813542688910704,0.009813542688910704
2015-02-17,2.0580000000000003,2.055,2.075,2.052,39838.0,600477,-0.001457725947521921,-0.0014577259475219214
2015-02-25,2.055,2.075,2.086,2.031,48137.0,600477,0.009732360097323608,0.009732360097323608
2015-02-26,2.082,2.119,2.129,2.069,92093.0,600477,0.02120481927710845,0.02120481927710845
2015-02-27,2.116,2.113,2.133,2.096,65025.0,600477,-0.002831524303917049,-0.002831524303917049
2015-03-02,2.119,2.177,2.282,2.116,164066.0,600477,0.030288689067676317,0.03028868906767632
2015-03-03,2.1630000000000003,2.119,2.167,2.113,102468.0,600477,-0.026642168121267722,-0.02664216812126772
2015-03-04,2.109,2.153,2.17,2.106,78549.0,600477,0.016045304388862577,0.016045304388862574
2015-03-05,2.153,2.238,2.278,2.146,178087.0,600477,0.03947979563399905,0.03947979563399905
2015-03-06,2.217,2.366,2.424,2.2,264693.0,600477,0.05719392314566583,0.05719392314566583
2015-03-09,2.366,2.336,2.437,2.312,164007.0,600477,-0.012679628064243553,-0.012679628064243552
2015-03-10,2.319,2.342,2.38,2.298,104364.0,600477,0.002568493150685029,0.002568493150685029
