date,open,close,high,low,volume,code,returnRate,return
2014-01-30,2.261,2.2969999999999997,2.303,2.247,51064.0,2210,0.015922158337018835,0.015922158337018842
2014-02-07,2.294,2.2880000000000003,2.309,2.247,41561.0,2210,-0.003918154114061582,-0.003918154114061582
2014-02-10,2.276,2.377,2.385,2.27,64062.0,2210,0.038898601398601185,0.038898601398601185
2014-02-11,2.377,2.374,2.4619999999999997,2.323,75973.0,2210,-0.0012620950778290576,-0.0012620950778290574
2014-02-12,2.377,2.565,2.61,2.35,136932.0,2210,0.08045492839090136,0.08045492839090136
2014-02-13,2.565,2.6010000000000004,2.716,2.509,126698.0,2210,0.014035087719298431,0.014035087719298431
2014-02-14,2.583,2.6839999999999997,2.701,2.577,91537.0,2210,0.03191080353710084,0.03191080353710084
2014-02-17,2.716,2.799,2.946,2.687,135431.0,2210,0.04284649776453064,0.04284649776453064
2014-02-18,2.799,2.991,3.008,2.737,146848.0,2210,0.06859592711682751,0.06859592711682751
2014-02-19,2.967,2.9019999999999997,2.985,2.858,123585.0,2210,-0.029755934470077034,-0.029755934470077038
2014-02-20,2.923,2.887,2.997,2.855,96182.0,2210,-0.005168849069607058,-0.005168849069607058
2014-02-21,2.878,2.775,2.878,2.7569999999999997,87179.0,2210,-0.03879459646692071,-0.03879459646692071
2014-02-24,2.76,2.8280000000000003,2.846,2.701,72352.0,2210,0.019099099099099237,0.01909909909909924
2014-02-25,2.813,2.633,2.867,2.5980000000000003,81565.0,2210,-0.06895332390381904,-0.06895332390381904
2014-02-26,2.595,2.675,2.716,2.568,64944.0,2210,0.01595138625142416,0.01595138625142416
2014-02-27,2.675,2.633,2.707,2.577,61081.0,2210,-0.015700934579439184,-0.015700934579439184
2014-02-28,2.648,2.583,2.681,2.48,63572.0,2210,-0.01898974553740973,-0.01898974553740973
2014-03-03,2.574,2.678,2.678,2.574,54458.0,2210,0.03677893921796351,0.03677893921796351
2014-03-04,2.701,2.695,2.722,2.645,46668.0,2210,0.006348020911127672,0.006348020911127672
2014-03-05,2.701,2.654,2.716,2.642,42404.0,2210,-0.0152133580705009,-0.0152133580705009
2014-03-06,2.645,2.678,2.681,2.577,29506.0,2210,0.009042954031650348,0.009042954031650348
2014-03-07,2.6919999999999997,2.775,2.825,2.657,55714.0,2210,0.03622106049290515,0.03622106049290515
2014-03-10,2.737,2.639,2.79,2.636,42341.0,2210,-0.04900900900900906,-0.04900900900900906
2014-03-11,2.636,2.5980000000000003,2.6630000000000003,2.568,31342.0,2210,-0.015536187949980858,-0.01553618794998086
2014-03-12,2.5980000000000003,2.6069999999999998,2.627,2.48,38236.0,2210,0.00346420323325614,0.00346420323325614
2014-03-13,2.6069999999999998,2.625,2.648,2.5980000000000003,20561.0,2210,0.0069044879171462365,0.0069044879171462365
2014-03-14,2.6010000000000004,2.657,2.6839999999999997,2.5980000000000003,22287.0,2210,0.012190476190476201,0.0121904761904762
2014-03-17,2.657,2.802,2.813,2.642,44661.0,2210,0.05457282649604818,0.05457282649604818
2014-03-18,2.79,2.8369999999999997,2.873,2.76,40101.0,2210,0.012491077801570199,0.0124910778015702
2014-03-19,2.8369999999999997,2.8930000000000002,2.9139999999999997,2.7689999999999997,42367.0,2210,0.019739161085654034,0.01973916108565404
2014-03-20,2.8930000000000002,2.9819999999999998,3.147,2.878,107996.0,2210,0.030763912893190293,0.030763912893190293
2014-03-21,2.917,2.9819999999999998,3.0380000000000003,2.8989999999999996,79201.0,2210,0.0,0.0
2014-03-24,2.923,2.852,3.008,2.8080000000000003,93567.0,2210,-0.0435949027498323,-0.0435949027498323
2014-03-25,2.7510000000000003,2.778,2.8960000000000004,2.7510000000000003,49202.0,2210,-0.025946704067321125,-0.025946704067321125
2014-03-26,2.763,2.79,2.843,2.7539999999999996,35777.0,2210,0.004319654427645792,0.004319654427645792
2014-03-27,2.781,2.793,2.819,2.7460000000000004,31656.0,2210,0.0010752688172043418,0.0010752688172043418
2014-03-28,2.784,2.6839999999999997,2.8160000000000003,2.6719999999999997,49780.0,2210,-0.03902613677049782,-0.03902613677049782
2014-03-31,2.6719999999999997,2.6839999999999997,2.719,2.6719999999999997,21625.0,2210,0.0,0.0
2014-04-01,2.675,2.6919999999999997,2.728,2.657,20612.0,2210,0.0029806259314456066,0.0029806259314456066
2014-04-02,2.6839999999999997,2.648,2.695,2.5980000000000003,45721.0,2210,-0.01634472511144116,-0.01634472511144116
2014-04-03,2.657,2.825,2.864,2.622,55339.0,2210,0.06684290030211482,0.06684290030211483
2014-04-04,2.805,2.855,2.92,2.802,37845.0,2210,0.010619469026548603,0.010619469026548605
2014-04-08,2.846,2.9019999999999997,2.955,2.8310000000000004,35728.0,2210,0.01646234676006995,0.01646234676006995
2014-04-09,2.9019999999999997,2.89,2.932,2.867,21837.0,2210,-0.004135079255685585,-0.004135079255685585
2014-04-10,2.9019999999999997,2.94,2.9819999999999998,2.8489999999999998,37185.0,2210,0.017301038062283676,0.017301038062283676
2014-04-11,2.94,2.867,2.955,2.852,26487.0,2210,-0.0248299319727891,-0.0248299319727891
2014-04-14,2.87,2.87,2.89,2.843,18932.0,2210,0.001046389954656475,0.001046389954656475
2014-04-15,2.878,2.9989999999999997,3.032,2.8310000000000004,51262.0,2210,0.04494773519163747,0.044947735191637465
2014-04-16,2.9989999999999997,3.011,3.056,2.952,37383.0,2210,0.004001333777926127,0.004001333777926127
2014-04-17,3.011,2.932,3.032,2.926,25964.0,2210,-0.026237130521421514,-0.026237130521421514
2014-04-18,2.908,3.0789999999999997,3.091,2.8930000000000002,45925.0,2210,0.05013642564802176,0.05013642564802176
2014-04-21,3.07,3.25,3.306,3.0260000000000002,101684.0,2210,0.055537512179279075,0.05553751217927908
2014-04-22,3.227,3.265,3.363,3.153,86828.0,2210,0.004615384615384654,0.004615384615384654
2014-04-23,3.247,3.262,3.295,3.194,40606.0,2210,-0.000918836140888243,-0.0009188361408882428
2014-04-24,3.265,3.159,3.265,3.135,37519.0,2210,-0.03157572041692219,-0.03157572041692218
2014-04-25,3.153,3.0380000000000003,3.215,3.011,51492.0,2210,-0.03830326052548261,-0.03830326052548261
2014-04-28,3.011,3.005,3.1289999999999996,2.9819999999999998,30303.0,2210,-0.010862409479921118,-0.010862409479921118
2014-04-29,3.005,3.306,3.306,3.005,52337.0,2210,0.10016638935108159,0.1001663893510816
2014-04-30,3.425,3.484,3.525,3.312,104147.0,2210,0.05384150030248032,0.05384150030248032
2014-05-05,3.54,3.552,3.593,3.425,77898.0,2210,0.01951779563719864,0.019517795637198642
2014-05-06,3.513,3.773,3.906,3.5039999999999996,162802.0,2210,0.06221846846846849,0.062218468468468485
2014-05-07,3.693,3.678,3.82,3.6430000000000002,100322.0,2210,-0.025178902729923187,-0.025178902729923187
2014-05-08,3.661,3.534,3.7939999999999996,3.5010000000000003,86432.0,2210,-0.039151712887438864,-0.039151712887438864
2014-05-09,3.5639999999999996,3.888,3.888,3.4419999999999997,116411.0,2210,0.10016977928692702,0.10016977928692702
2014-05-12,3.826,4.144,4.225,3.8169999999999997,149652.0,2210,0.06584362139917702,0.06584362139917703
2014-05-13,4.126,4.132,4.317,4.022,137581.0,2210,-0.0028957528957530053,-0.002895752895753005
2014-05-14,4.052,4.231,4.257,4.052,95399.0,2210,0.023959341723136546,0.023959341723136542
2014-05-15,4.243,3.96,4.257,3.951,106173.0,2210,-0.06405105176081302,-0.06405105176081302
2014-05-16,3.945,4.26,4.26,3.7689999999999997,131882.0,2210,0.07575757575757572,0.07575757575757573
2014-05-19,4.231,4.007,4.234,4.004,85949.0,2210,-0.059389671361502375,-0.059389671361502375
2014-05-20,3.963,4.013,4.126,3.873,50340.0,2210,0.0014973795857250382,0.0014973795857250382
2014-05-21,3.989,3.951,3.998,3.85,50379.0,2210,-0.015449788188387699,-0.0154497881883877
2014-05-22,3.915,3.998,4.12,3.8939999999999997,56079.0,2210,0.011895722601872981,0.01189572260187298
2014-05-23,3.9389999999999996,3.9539999999999997,3.992,3.909,32836.0,2210,-0.011005502751375807,-0.011005502751375807
2014-05-26,3.957,4.109,4.18,3.957,47592.0,2210,0.03920080930703092,0.03920080930703092
2014-05-27,4.109,4.138,4.225,4.043,49537.0,2210,0.007057678267218281,0.007057678267218281
2014-05-28,4.177,4.091,4.177,4.0489999999999995,36820.0,2210,-0.011358144030932748,-0.011358144030932748
2014-05-29,4.0489999999999995,3.8080000000000003,4.073,3.722,79084.0,2210,-0.06917624052798825,-0.06917624052798825
2014-05-30,3.7510000000000003,3.8789999999999996,3.957,3.7510000000000003,36852.0,2210,0.01864495798319309,0.01864495798319309
2014-06-03,3.8760000000000003,3.82,3.927,3.8110000000000004,20285.0,2210,-0.015210105697344605,-0.015210105697344604
2014-06-04,3.8169999999999997,3.71,3.82,3.6830000000000003,33110.0,2210,-0.028795811518324575,-0.028795811518324575
2014-06-05,3.707,3.79,3.847,3.707,28451.0,2210,0.021563342318059318,0.021563342318059318
2014-06-06,3.79,3.79,3.853,3.727,21312.0,2210,0.0,0.0
2014-06-09,3.7689999999999997,3.677,3.781,3.677,27375.0,2210,-0.029815303430079154,-0.02981530343007916
2014-06-10,3.662,3.736,3.7510000000000003,3.653,24175.0,2210,0.01604568942072346,0.016045689420723458
2014-06-11,3.7510000000000003,3.867,3.897,3.707,32368.0,2210,0.03506423982869373,0.03506423982869373
2014-06-12,3.838,3.799,3.8819999999999997,3.7539999999999996,25668.0,2210,-0.01758469097491597,-0.017584690974915967
2014-06-13,3.8110000000000004,4.007,4.019,3.79,48687.0,2210,0.05475125032903389,0.054751250329033885
2014-06-16,3.992,3.963,4.013,3.9,32966.0,2210,-0.010980783628649763,-0.010980783628649763
2014-06-17,3.96,3.93,4.004,3.873,28171.0,2210,-0.008327024981074923,-0.008327024981074923
2014-06-18,3.924,3.864,3.972,3.85,16415.0,2210,-0.016793893129771063,-0.016793893129771063
2014-06-19,3.853,3.826,3.984,3.76,22286.0,2210,-0.009834368530020655,-0.009834368530020655
2014-06-20,3.844,3.915,3.9330000000000003,3.8110000000000004,19920.0,2210,0.02326189231573444,0.02326189231573444
2014-06-23,3.9,3.8760000000000003,3.995,3.861,20977.0,2210,-0.009961685823754713,-0.009961685823754712
2014-06-24,3.8289999999999997,3.841,3.912,3.79,20024.0,2210,-0.009029927760577951,-0.009029927760577951
2014-06-25,3.85,3.745,3.85,3.736,15779.0,2210,-0.02499349127831296,-0.02499349127831296
2014-06-26,3.742,3.763,3.8110000000000004,3.736,23037.0,2210,0.004806408544726247,0.004806408544726247
2014-06-27,3.781,3.722,3.781,3.713,22872.0,2210,-0.010895562051554591,-0.010895562051554591
2014-06-30,3.73,3.7539999999999996,3.787,3.722,15539.0,2210,0.008597528210639329,0.008597528210639329
2014-07-01,3.7539999999999996,3.9810000000000003,4.046,3.7510000000000003,44312.0,2210,0.06046883324453937,0.060468833244539374
2014-07-02,3.992,3.93,4.04,3.9,28264.0,2210,-0.012810851544838018,-0.012810851544838018
2014-07-03,3.924,3.924,4.001,3.8939999999999997,19827.0,2210,-0.0015267175572519663,-0.0015267175572519665
2014-07-04,3.9539999999999997,3.9539999999999997,3.957,3.8789999999999996,18733.0,2210,0.007645259938837871,0.00764525993883787
2014-07-07,3.9539999999999997,3.957,4.073,3.93,39110.0,2210,0.0007587253414264324,0.0007587253414264324
2014-07-08,3.957,3.918,3.975,3.8939999999999997,21526.0,2210,-0.009855951478392647,-0.009855951478392648
2014-07-09,3.93,3.8080000000000003,3.951,3.7960000000000003,25285.0,2210,-0.028075548749361887,-0.028075548749361887
2014-07-10,3.799,3.787,3.826,3.7539999999999996,12700.0,2210,-0.0055147058823530335,-0.005514705882353034
2014-07-11,3.748,3.778,3.8289999999999997,3.736,14515.0,2210,-0.002376551359915473,-0.002376551359915473
2014-07-14,3.775,3.855,3.906,3.775,16111.0,2210,0.020381154049761766,0.02038115404976177
2014-07-15,3.87,3.989,4.004,3.826,32947.0,2210,0.03476005188067442,0.034760051880674415
2014-07-16,3.975,3.96,4.007,3.918,21848.0,2210,-0.007269992479318104,-0.007269992479318105
2014-07-17,3.96,3.885,3.96,3.8289999999999997,13072.0,2210,-0.018939393939393985,-0.018939393939393985
2014-07-18,3.9210000000000003,3.897,3.978,3.855,18271.0,2210,0.003088803088803092,0.003088803088803093
2014-07-21,3.888,3.8080000000000003,3.891,3.745,22945.0,2210,-0.02283808057480101,-0.02283808057480101
2014-07-22,3.781,3.8289999999999997,3.853,3.7539999999999996,15080.0,2210,0.0055147058823528,0.0055147058823528
2014-07-23,3.835,3.799,3.873,3.787,12486.0,2210,-0.007834943849569028,-0.007834943849569028
2014-07-24,3.799,3.841,3.841,3.7510000000000003,14415.0,2210,0.011055540931824233,0.011055540931824231
2014-07-25,3.844,3.8110000000000004,3.87,3.79,9821.0,2210,-0.007810466024472743,-0.007810466024472742
2014-07-28,3.82,3.989,4.007,3.787,41381.0,2210,0.046706901075832974,0.046706901075832974
2014-07-29,3.984,4.388,4.388,3.957,109308.0,2210,0.10002506893958386,0.10002506893958386
2014-07-30,4.4060000000000015,4.463,4.561,4.341,78434.0,2210,0.01709206927985419,0.01709206927985419
2014-07-31,4.502,4.376,4.507,4.296,49244.0,2210,-0.019493614160878275,-0.019493614160878275
2014-08-01,4.35,4.317,4.4,4.272,31577.0,2210,-0.013482632541133492,-0.013482632541133492
2014-08-04,4.29,4.32,4.365,4.2219999999999995,29522.0,2210,0.0006949270326615969,0.0006949270326615969
2014-08-05,4.317,4.374,4.388,4.231,35698.0,2210,0.012499999999999857,0.012499999999999857
2014-08-06,4.317,4.317,4.397,4.293,27080.0,2210,-0.013031550068586991,-0.013031550068586991
2014-08-07,4.32,4.332,4.385,4.311,19923.0,2210,0.0034746351633077785,0.0034746351633077785
2014-08-08,4.338,4.481,4.537,4.234,46314.0,2210,0.03439519852262235,0.03439519852262235
2014-08-11,4.484,4.49,4.519,4.4239999999999995,30687.0,2210,0.002008480249944285,0.0020084802499442853
2014-08-12,4.522,4.445,4.5310000000000015,4.436,24724.0,2210,-0.010022271714922032,-0.010022271714922029
2014-08-13,4.448,4.362,4.448,4.32,26609.0,2210,-0.018672665916760447,-0.018672665916760447
2014-08-14,4.3469999999999995,4.338,4.397,4.32,20216.0,2210,-0.005502063273727652,-0.005502063273727652
2014-08-15,4.341,4.43,4.457,4.323,17293.0,2210,0.021207929921622785,0.021207929921622785
2014-08-18,4.43,4.4510000000000005,4.555,4.421,27205.0,2210,0.004740406320541941,0.004740406320541941
2014-08-19,4.445,4.4510000000000005,4.487,4.4030000000000005,17073.0,2210,0.0,0.0
2014-08-20,4.466,4.382,4.468999999999999,4.376,18782.0,2210,-0.015502134351831235,-0.015502134351831237
2014-08-21,4.385,4.513,4.513,4.343999999999999,28304.0,2210,0.029895025102692888,0.029895025102692888
2014-08-22,4.659,4.46,4.659,4.46,34858.0,2210,-0.011743851096831362,-0.011743851096831362
2014-08-25,4.421,4.46,4.534,4.371,25543.0,2210,0.0,0.0
2014-08-26,4.382,4.51,4.51,4.382,17434.0,2210,0.011210762331838525,0.011210762331838523
2014-08-27,4.487,4.51,4.534,4.4510000000000005,13215.0,2210,0.0,0.0
2014-08-28,4.522,4.627,4.63,4.442,35232.0,2210,0.025942350332594236,0.02594235033259424
2014-08-29,4.6739999999999995,4.668,4.689,4.537,19491.0,2210,0.008861033066782013,0.008861033066782013
2014-09-01,4.63,4.811,4.835,4.591,45081.0,2210,0.030634104541559508,0.030634104541559508
2014-09-02,4.823,4.987,5.061,4.772,49088.0,2210,0.036582831012263596,0.0365828310122636
2014-09-03,4.96,4.9510000000000005,5.055,4.883,29222.0,2210,-0.007218768798876998,-0.007218768798876999
2014-09-04,4.96,4.948,5.058,4.915,25217.0,2210,-0.0006059381943042039,-0.0006059381943042039
2014-09-05,4.93,4.99,5.008,4.915,23008.0,2210,0.00848827809215841,0.00848827809215841
2014-09-09,4.99,5.0760000000000005,5.0760000000000005,4.957,31671.0,2210,0.01723446893787581,0.01723446893787581
2014-09-10,5.079,5.029,5.079,4.996,26333.0,2210,-0.009259259259259377,-0.009259259259259377
2014-09-11,5.029,4.912,5.055,4.912,36906.0,2210,-0.023265062636707096,-0.023265062636707096
2014-09-12,4.793,4.912,4.96,4.7669999999999995,24293.0,2210,0.0,0.0
2014-09-15,4.942,5.037,5.058,4.883,30521.0,2210,0.025447882736156353,0.02544788273615636
2014-09-16,5.04,4.728,5.088,4.6739999999999995,29644.0,2210,-0.0613460393091126,-0.0613460393091126
2014-09-17,4.68,4.888999999999999,4.9,4.68,24518.0,2210,0.034052453468697036,0.034052453468697036
2014-09-18,4.888999999999999,4.883,4.963,4.814,11715.0,2210,-0.0012272448353445162,-0.0012272448353445162
2014-09-19,4.886,4.927,4.9510000000000005,4.877,11751.0,2210,0.009010853983206961,0.00901085398320696
2014-09-22,4.942,4.93,4.99,4.909,24623.0,2210,0.0006088897909478616,0.0006088897909478616
2014-09-23,4.9239999999999995,4.954,4.9719999999999995,4.898,19095.0,2210,0.004868154158215014,0.004868154158215014
2014-09-24,4.957,4.966,4.9719999999999995,4.853,30192.0,2210,0.0024222850222043713,0.0024222850222043713
2014-09-25,4.9719999999999995,5.058,5.157,4.9719999999999995,36406.0,2210,0.018525976641159812,0.01852597664115981
2014-09-26,5.046,4.966,5.136,4.9510000000000005,27344.0,2210,-0.01818900751285086,-0.01818900751285086
2014-09-29,4.9510000000000005,4.936,5.013999999999999,4.883,33069.0,2210,-0.006041079339508709,-0.00604107933950871
2014-09-30,4.936,4.883,4.9510000000000005,4.883,23911.0,2210,-0.010737439222042127,-0.010737439222042127
2014-10-08,4.909,5.04,5.091,4.877,42519.0,2210,0.0321523653491706,0.0321523653491706
2014-10-09,5.052,5.0760000000000005,5.103,4.968999999999999,35371.0,2210,0.007142857142857237,0.007142857142857237
2014-10-10,5.061,4.936,5.061,4.886,22243.0,2210,-0.027580772261623435,-0.02758077226162344
2014-10-13,4.936,4.963,5.002,4.832,20181.0,2210,0.005470016207455457,0.005470016207455457
2014-10-14,4.968999999999999,4.918,4.984,4.898,18432.0,2210,-0.009067096514205104,-0.009067096514205104
2014-10-15,4.918,4.942,4.993,4.895,24797.0,2210,0.004880032533550228,0.004880032533550228
2014-10-16,4.912,4.921,4.9719999999999995,4.883,25375.0,2210,-0.004249291784702531,-0.004249291784702531
2014-10-17,4.838,4.942,4.954,4.737,26373.0,2210,0.00426742532005688,0.0042674253200568795
2014-10-20,4.957,5.061,5.112,4.957,21665.0,2210,0.0240793201133144,0.0240793201133144
2014-11-04,5.567,5.567,5.567,5.567,25251.0,2210,0.09998024105907928,0.09998024105907928
2014-11-05,5.654,5.662999999999999,6.1,5.654,139756.0,2210,0.017244476378659817,0.017244476378659817
2014-11-06,5.642,5.511,5.642,5.404,51661.0,2210,-0.026840897051032892,-0.026840897051032892
2014-11-07,5.537999999999999,5.791,5.85,5.419,90123.0,2210,0.0508074759571766,0.0508074759571766
2014-11-10,5.794,5.74,6.007999999999999,5.6720000000000015,55382.0,2210,-0.008806769124503566,-0.008806769124503566
2014-11-11,5.763999999999999,5.523,5.787999999999999,5.43,47905.0,2210,-0.03780487804878058,-0.03780487804878058
2014-11-12,5.523,5.535,5.591,5.38,22988.0,2210,0.002172732210755107,0.002172732210755107
2014-11-13,5.541,5.255,5.567,5.21,28862.0,2210,-0.050587172538392094,-0.050587172538392094
2014-11-14,5.246,5.3229999999999995,5.353,5.127000000000002,25878.0,2210,0.012940057088487082,0.012940057088487082
2014-11-17,5.3229999999999995,5.4270000000000005,5.436,5.314,18026.0,2210,0.019537854593274655,0.01953785459327465
2014-11-18,5.388999999999999,5.657,5.681,5.388999999999999,40335.0,2210,0.04238068914685821,0.04238068914685821
2014-11-19,5.657,5.669,5.7010000000000005,5.57,23057.0,2210,0.0021212656885274115,0.0021212656885274115
2014-11-20,5.6720000000000015,5.689,5.712999999999999,5.567,19837.0,2210,0.003527959075674804,0.003527959075674804
2014-11-21,5.686,5.757999999999999,5.888999999999999,5.6270000000000024,32528.0,2210,0.01212866936192636,0.012128669361926359
2014-11-24,5.806,5.7520000000000024,5.82,5.603,30768.0,2210,-0.001042028482111267,-0.0010420284821112669
2014-11-25,5.716,5.728,5.7520000000000024,5.621,24778.0,2210,-0.004172461752434401,-0.004172461752434401
2014-11-26,5.716,5.7010000000000005,5.77,5.636,20871.0,2210,-0.004713687150837857,-0.004713687150837857
2014-11-27,5.654,5.597,5.718999999999999,5.567,17386.0,2210,-0.018242413611647093,-0.01824241361164709
2014-11-28,5.624,5.6720000000000015,5.8229999999999995,5.544,27710.0,2210,0.013400035733428812,0.013400035733428812
2014-12-01,5.678,5.593999999999999,5.737,5.499,20400.0,2210,-0.013751763046544789,-0.013751763046544787
2014-12-02,5.57,5.5820000000000025,5.642,5.5520000000000005,14444.0,2210,-0.0021451555237749203,-0.0021451555237749203
2014-12-03,5.657,5.526,5.657,5.43,18568.0,2210,-0.01003224650662893,-0.01003224650662893
2014-12-04,5.526,5.537999999999999,5.662999999999999,5.507999999999999,29327.0,2210,0.0021715526601519303,0.0021715526601519303
2014-12-05,5.558,5.305,5.558,5.212999999999999,30141.0,2210,-0.042072950523654694,-0.04207295052365469
2014-12-08,5.305,5.138999999999999,5.329,5.106,40531.0,2210,-0.031291234684260205,-0.031291234684260205
2014-12-09,5.138999999999999,4.817,5.195,4.749,48697.0,2210,-0.06265810468962818,-0.06265810468962818
2014-12-10,4.817,5.2989999999999995,5.2989999999999995,4.817,37787.0,2210,0.10006227942702912,0.10006227942702912
2014-12-11,5.4479999999999995,5.57,5.597,5.21,37866.0,2210,0.05114172485374614,0.051141724853746136
2014-12-12,5.544,5.597,5.657,5.388999999999999,32875.0,2210,0.004847396768402178,0.004847396768402178
2014-12-15,5.597,5.591,5.806,5.517,21324.0,2210,-0.0010720028586743303,-0.0010720028586743305
2014-12-16,5.567,5.507999999999999,5.642,5.433,19054.0,2210,-0.014845287068503143,-0.014845287068503145
2014-12-17,5.4479999999999995,5.475,5.6270000000000024,5.392,18888.0,2210,-0.005991285403050014,-0.005991285403050014
2014-12-18,5.421,5.401,5.484,5.392,13649.0,2210,-0.01351598173515979,-0.01351598173515979
2014-12-19,5.398,5.416,5.454,5.27,20270.0,2210,0.0027772634697279335,0.0027772634697279326
2014-12-22,5.419,5.023,5.475,5.002,23422.0,2210,-0.07256277695716408,-0.07256277695716408
2014-12-23,5.106,5.228,5.261,5.0169999999999995,14967.0,2210,0.04081226358749753,0.04081226358749753
2014-12-24,5.228,5.29,5.317,5.13,16481.0,2210,0.011859219586840145,0.011859219586840143
2014-12-25,5.285,5.296,5.347,5.204,7611.0,2210,0.0011342155009452226,0.0011342155009452224
2014-12-26,5.296,5.356,5.388999999999999,5.27,8318.0,2210,0.011329305135951588,0.011329305135951588
2014-12-29,5.356,5.746,5.746,5.356,58887.0,2210,0.07281553398058263,0.07281553398058263
2014-12-30,5.742999999999999,5.6270000000000024,5.853,5.535,41744.0,2210,-0.020710059171597284,-0.020710059171597284
2014-12-31,5.597,5.895,5.895,5.537999999999999,48304.0,2210,0.047627510218588416,0.047627510218588416
2015-01-05,5.898,5.898,6.013999999999999,5.8229999999999995,16662.0,2210,0.0005089058524173221,0.0005089058524173222
2015-01-06,5.888999999999999,5.892,5.978,5.7970000000000015,21482.0,2210,-0.0010172939979653,-0.0010172939979653
2015-01-07,5.895,5.8260000000000005,5.895,5.806,12839.0,2210,-0.011201629327902212,-0.011201629327902212
2015-01-08,5.806,6.065,6.341,5.669,40314.0,2210,0.04102300034328868,0.04102300034328868
2015-01-09,6.062,6.132999999999999,6.327000000000001,5.962999999999999,28142.0,2210,0.01121187139323969,0.01121187139323969
2015-01-12,6.132999999999999,5.835,6.132999999999999,5.8320000000000025,16654.0,2210,-0.04858959726072056,-0.04858959726072056
2015-01-13,5.7010000000000005,5.867999999999999,5.987,5.7010000000000005,10149.0,2210,0.0056555269922878276,0.005655526992287828
2015-01-14,5.94,5.91,5.984,5.8229999999999995,5510.0,2210,0.007157464212679057,0.007157464212679056
2015-01-15,5.91,6.0820000000000025,6.103,5.91,30450.0,2210,0.029103214890017323,0.029103214890017326
2015-01-16,6.065,6.0820000000000025,6.157,5.954,32708.0,2210,0.0,0.0
2015-01-19,5.954,5.91,5.954,5.541,26839.0,2210,-0.028280170996383146,-0.028280170996383143
2015-01-20,5.8770000000000024,6.023,6.106,5.763999999999999,18871.0,2210,0.01912013536379011,0.01912013536379011
2015-01-21,6.026,6.41,6.475,5.984,47807.0,2210,0.06425369417233945,0.06425369417233945
2015-01-22,6.327000000000001,6.425,6.461,6.24,25726.0,2210,0.0023400936037441,0.0023400936037441
2015-01-23,6.4220000000000015,6.309,6.55,6.303,14991.0,2210,-0.018054474708171155,-0.018054474708171155
2015-01-26,6.263999999999999,6.367999999999999,6.44,6.21,11958.0,2210,0.009351719765414372,0.009351719765414372
2015-01-27,6.367999999999999,6.341,6.437,6.2520000000000024,13503.0,2210,-0.004239949748743601,-0.004239949748743601
2015-01-28,6.312,6.3,6.365,6.225,11840.0,2210,-0.006465857120328082,-0.006465857120328082
2015-01-29,6.276,6.24,6.276,6.121,13637.0,2210,-0.009523809523809462,-0.009523809523809462
2015-01-30,6.335,6.374,6.431,6.162999999999999,12137.0,2210,0.021474358974358888,0.021474358974358888
2015-02-02,6.365,6.356,6.49,5.779,13077.0,2210,-0.0028239723878255092,-0.002823972387825509
2015-02-03,6.312,6.475,6.475,6.261,19565.0,2210,0.018722466960352388,0.018722466960352388
2015-02-04,6.475,6.624,6.723,6.4579999999999975,23653.0,2210,0.023011583011583014,0.02301158301158301
2015-02-05,6.5920000000000005,6.787999999999999,6.845,6.556,33226.0,2210,0.02475845410628015,0.02475845410628015
2015-02-06,6.782,6.7520000000000024,6.904,6.559,15459.0,2210,-0.005303476723629482,-0.005303476723629482
2015-02-09,6.773,6.94,6.952000000000001,6.654,25255.0,2210,0.027843601895734284,0.027843601895734284
2015-02-10,6.94,7.398,7.44,6.94,64093.0,2210,0.06599423631123909,0.06599423631123909
2015-02-11,7.324,7.279,7.473,7.117999999999999,47988.0,2210,-0.01608542849418759,-0.01608542849418759
2015-02-12,7.279,7.011,7.324,6.91,30124.0,2210,-0.036818244264321995,-0.036818244264321995
2015-02-13,6.976,7.074,7.145,6.925,33379.0,2210,0.008985879332477496,0.008985879332477496
2015-02-16,7.0710000000000015,7.059,7.1160000000000005,6.9670000000000005,14652.0,2210,-0.0021204410517387164,-0.0021204410517387164
2015-02-17,7.0920000000000005,7.056,7.229,6.9670000000000005,25147.0,2210,-0.00042498937526563445,-0.00042498937526563445
2015-02-25,7.017,7.0710000000000015,7.124,6.996,11729.0,2210,0.002125850340136261,0.002125850340136261
2015-02-26,7.02,7.279,7.318,7.02,22260.0,2210,0.029415924197425874,0.029415924197425874
2015-02-27,7.257999999999999,7.117999999999999,7.279,7.044,15259.0,2210,-0.022118422860283073,-0.02211842286028308
2015-03-02,7.142,7.08,7.157,6.952000000000001,24746.0,2210,-0.005338578252317978,-0.005338578252317978
2015-03-03,7.074,7.261,7.282,7.056,21520.0,2210,0.025564971751412435,0.02556497175141244
2015-03-04,7.279,7.3210000000000015,7.348,7.154,21698.0,2210,0.008263324610935324,0.008263324610935324
2015-03-05,7.3210000000000015,7.267,7.369,7.193,13977.0,2210,-0.0073760415243820715,-0.007376041524382071
2015-03-06,7.306,7.2639999999999985,7.306,7.017,19743.0,2210,-0.00041282509976632586,-0.0004128250997663258
2015-03-09,7.257999999999999,7.257999999999999,7.2970000000000015,7.145,11075.0,2210,-0.0008259911894272219,-0.0008259911894272217
2015-03-10,7.211,7.598,7.705,7.178,29352.0,2210,0.0468448608432076,0.0468448608432076
