date,open,close,high,low,volume,code,returnRate,return
2014-02-18,13.078,12.875,13.232000000000001,12.776,19978.0,300171,-0.01867378048780482,-0.01867378048780482
2014-02-19,12.692,12.364,12.692,12.265,35990.0,300171,-0.03968932038834946,-0.03968932038834946
2014-02-20,12.364,12.12,12.460999999999999,12.052999999999999,28346.0,300171,-0.019734713684891745,-0.019734713684891745
2014-02-21,12.136,12.21,12.267999999999999,12.004000000000001,18994.0,300171,0.007425742574257561,0.007425742574257561
2014-02-24,12.232999999999999,12.699000000000002,12.765999999999998,12.094000000000001,31741.0,300171,0.04004914004914011,0.04004914004914011
2014-02-25,12.782,11.67,12.847000000000001,11.509,45005.0,300171,-0.08103000236239086,-0.08103000236239086
2014-02-26,11.571,11.796,11.847000000000001,11.185,26304.0,300171,0.010796915167095068,0.010796915167095071
2014-02-27,11.796,11.31,12.046,11.222999999999999,27489.0,300171,-0.041200406917599096,-0.041200406917599096
2014-02-28,11.200999999999999,11.31,11.333,11.034,18485.0,300171,0.0,0.0
2014-03-03,11.307,11.425999999999998,11.442,11.210999999999999,15630.0,300171,0.010256410256410069,0.010256410256410069
2014-03-04,11.397,11.252,11.49,11.065999999999999,17155.0,300171,-0.015228426395938887,-0.015228426395938887
2014-03-05,11.290999999999999,11.214,11.458,11.200999999999999,12978.0,300171,-0.0033771773906861226,-0.0033771773906861226
2014-03-06,11.187999999999999,11.085,11.190999999999999,10.687000000000001,16380.0,300171,-0.011503477795612588,-0.011503477795612588
2014-03-07,11.082,11.265,11.394,10.931,17693.0,300171,0.016238159675236778,0.016238159675236778
2014-03-10,11.124,10.799000000000001,11.252,10.773,18734.0,300171,-0.04136706613404344,-0.04136706613404344
2014-03-11,10.802,10.606,10.927999999999999,10.504000000000001,15576.0,300171,-0.01787202518751749,-0.01787202518751749
2014-03-12,10.523,10.462,10.818,10.365,11759.0,300171,-0.013577220441259677,-0.013577220441259677
2014-03-13,10.487,10.655,10.683,10.385,11453.0,300171,0.018447715541961347,0.018447715541961347
2014-03-14,10.606,10.757,10.79,10.513,13281.0,300171,0.00957297043641486,0.00957297043641486
2014-03-17,10.767000000000001,10.979000000000001,10.982000000000001,10.706,12275.0,300171,0.020637724272566823,0.020637724272566826
2014-03-18,11.008,11.024000000000001,11.272,10.934000000000001,15101.0,300171,0.004098733946625369,0.004098733946625369
2014-03-19,11.015,11.034,11.072000000000001,10.88,10642.0,300171,0.0009071117561683406,0.0009071117561683408
2014-03-20,11.024000000000001,10.52,11.117,10.52,13838.0,300171,-0.04658328801885092,-0.04658328801885092
2014-03-21,10.51,10.462,10.571,10.054,19626.0,300171,-0.0055133079847908585,-0.005513307984790858
2014-03-24,10.388,10.333,10.529000000000002,10.32,9674.0,300171,-0.012330338367424925,-0.012330338367424924
2014-03-25,10.285,10.414000000000001,10.635,10.269,10461.0,300171,0.007838962547179066,0.007838962547179066
2014-03-26,10.475,10.606,10.683,10.439,11352.0,300171,0.018436719800268713,0.01843671980026872
2014-03-27,10.606,10.163,10.632,10.134,12970.0,300171,-0.041768810107486294,-0.04176881010748629
2014-03-28,10.163,9.735,10.217,9.674,17397.0,300171,-0.04211354914887344,-0.042113549148873435
2014-03-31,9.735,9.771,9.908999999999999,9.71,6941.0,300171,0.0036979969183360416,0.0036979969183360416
2014-04-01,9.777000000000001,10.047,10.06,9.777000000000001,10336.0,300171,0.028246852932146124,0.028246852932146124
2014-04-02,10.047,9.896,10.105,9.809,8154.0,300171,-0.015029361998606529,-0.015029361998606529
2014-04-03,9.896,9.927999999999999,9.999,9.822000000000001,6977.0,300171,0.0032336297493935177,0.0032336297493935177
2014-04-04,9.851,10.027999999999999,10.062999999999999,9.851,7540.0,300171,0.010072522159548717,0.010072522159548715
2014-04-08,9.96,10.012,10.05,9.802999999999999,14808.0,300171,-0.0015955325089746948,-0.0015955325089746946
2014-04-09,10.06,10.442,10.465,10.06,18156.0,300171,0.042948461845785026,0.04294846184578503
2014-04-10,10.470999999999998,10.42,10.5,10.317,9937.0,300171,-0.0021068760773798353,-0.0021068760773798358
2014-04-11,10.333,10.269,10.335999999999999,10.166,9812.0,300171,-0.014491362763915529,-0.014491362763915529
2014-04-14,10.272,10.59,10.658,10.243,15575.0,300171,0.03125912941863859,0.03125912941863858
2014-04-15,10.606,10.507,10.773,10.504000000000001,10017.0,300171,-0.007837582625118054,-0.007837582625118055
2014-04-16,10.497,10.548,10.574000000000002,10.343,6116.0,300171,0.003902160464452305,0.0039021604644523047
2014-04-17,10.558,10.561,10.645,10.542,5291.0,300171,0.0012324611300720421,0.001232461130072042
2014-04-18,10.526,10.404000000000002,10.526,10.385,9373.0,300171,-0.014866016475712361,-0.01486601647571236
2014-04-21,10.33,10.365,10.504000000000001,10.245999999999999,9127.0,300171,-0.0037485582468282843,-0.0037485582468282843
2014-04-22,10.259,10.147,10.41,10.076,8056.0,300171,-0.021032320308731305,-0.021032320308731305
2014-04-23,10.147,10.166,10.224,10.062999999999999,4531.0,300171,0.0018724746230413055,0.001872474623041305
2014-04-24,10.211,10.275,10.335999999999999,10.037,8096.0,300171,0.010722014558331692,0.010722014558331692
2014-04-25,10.349,10.124,10.661,10.124,15559.0,300171,-0.014695863746958618,-0.014695863746958618
2014-04-28,10.124,9.738999999999999,10.214,9.726,8930.0,300171,-0.038028447254049934,-0.03802844725404994
2014-04-29,9.742,9.919,9.951,9.732000000000001,4224.0,300171,0.018482390389157152,0.018482390389157152
2014-04-30,9.925,10.017999999999999,10.185,9.899,7447.0,300171,0.009980844843230004,0.009980844843230004
2014-05-05,10.017999999999999,10.214,10.327,10.017999999999999,11271.0,300171,0.019564783389898335,0.01956478338989833
2014-05-06,10.221,10.455,10.581,10.221,14351.0,300171,0.02359506559624042,0.02359506559624042
2014-05-07,10.385,10.300999999999998,10.470999999999998,10.221,7219.0,300171,-0.014729794356767259,-0.014729794356767259
2014-05-08,10.282,10.221,10.345999999999998,10.182,8003.0,300171,-0.00776623628773889,-0.007766236287738891
2014-05-09,10.221,10.43,10.433,10.124,8956.0,300171,0.020448097055082638,0.02044809705508264
2014-05-12,10.523,10.487,10.545,10.307,9915.0,300171,0.005465004793863891,0.005465004793863889
2014-05-13,10.470999999999998,10.425999999999998,10.6,10.394,6712.0,300171,-0.005816725469629229,-0.005816725469629229
2014-05-14,10.390999999999998,10.375,10.470999999999998,10.362,4327.0,300171,-0.004891617111068328,-0.004891617111068328
2014-05-15,10.375,10.290999999999999,10.552,10.290999999999999,5954.0,300171,-0.008096385542168811,-0.008096385542168811
2014-05-16,10.295,10.163,10.349,10.086,5204.0,300171,-0.012438052667379103,-0.012438052667379105
2014-05-19,10.166,10.033999999999999,10.245999999999999,9.954,5474.0,300171,-0.01269310243038486,-0.01269310243038486
2014-05-20,10.14,10.152999999999999,10.390999999999998,10.127,6431.0,300171,0.01185967709786723,0.011859677097867229
2014-05-21,10.182,10.335999999999999,10.34,10.092,5091.0,300171,0.01802422929183491,0.01802422929183491
2014-05-22,10.33,10.783,10.88,10.317,26228.0,300171,0.0432469040247679,0.0432469040247679
2014-05-23,10.802,11.034,11.114,10.632,22943.0,300171,0.023277381062784125,0.023277381062784125
2014-05-26,11.017999999999999,11.198,11.529000000000002,10.937000000000001,19857.0,300171,0.014863150262823971,0.014863150262823971
2014-05-27,11.185,11.114,11.294,11.092,12272.0,300171,-0.0075013395249151306,-0.00750133952491513
2014-05-28,11.120999999999999,11.325999999999999,11.342,11.120999999999999,12278.0,300171,0.019075040489472554,0.019075040489472558
2014-05-29,11.325999999999999,11.088,11.423,11.065999999999999,12444.0,300171,-0.0210135970333745,-0.0210135970333745
2014-05-30,11.065999999999999,11.043,11.217,10.96,7104.0,300171,-0.004058441558441552,-0.004058441558441552
2014-06-03,11.079,10.953,11.307,10.921,10386.0,300171,-0.008149959250203736,-0.008149959250203736
2014-06-04,10.989,11.105,11.185,10.915,8690.0,300171,0.013877476490459329,0.013877476490459327
2014-06-05,11.005,11.280999999999999,11.32,11.005,9777.0,300171,0.015848716794236682,0.015848716794236682
2014-06-06,11.304,11.15,11.41,11.120999999999999,11944.0,300171,-0.011612445705167845,-0.011612445705167843
2014-06-09,11.177999999999999,11.052999999999999,11.198,10.998,6813.0,300171,-0.008699551569506844,-0.008699551569506844
2014-06-10,11.027000000000001,11.300999999999998,11.335999999999999,11.027000000000001,12215.0,300171,0.02243734732651763,0.022437347326517632
2014-06-11,11.300999999999998,11.252,11.384,11.182,11511.0,300171,-0.004335899477922106,-0.004335899477922106
2014-06-12,11.198,11.117,11.297,11.097999999999999,11392.0,300171,-0.011997867045858495,-0.011997867045858495
2014-06-13,11.127,11.300999999999998,11.425999999999998,11.124,20906.0,300171,0.016551227849239677,0.016551227849239673
2014-06-16,11.32,11.603,11.779000000000002,11.32,32563.0,300171,0.026723298823113126,0.026723298823113133
2014-06-17,11.632,11.464,11.677,11.458,11981.0,300171,-0.011979660432646673,-0.011979660432646672
2014-06-18,11.464,11.200999999999999,11.567,11.198,13228.0,300171,-0.022941381716678443,-0.022941381716678443
2014-06-19,11.120999999999999,10.706,11.214,10.577,20255.0,300171,-0.044192482814034394,-0.0441924828140344
2014-06-20,10.748,10.889000000000001,10.892000000000001,10.632,8632.0,300171,0.017093218755838,0.017093218755838
2014-06-23,10.892000000000001,11.137,11.222999999999999,10.818,13336.0,300171,0.02277527780328766,0.02277527780328766
2014-06-24,11.120999999999999,11.169,11.210999999999999,10.995,8626.0,300171,0.0028733051988865965,0.0028733051988865965
2014-06-25,11.207,11.06,11.214,11.017999999999999,8103.0,300171,-0.0097591548034739,-0.0097591548034739
2014-06-26,11.145999999999999,11.683,11.747,11.092,30500.0,300171,0.05632911392405057,0.05632911392405057
2014-06-27,11.667,11.571,11.731,11.542,17012.0,300171,-0.009586578789694437,-0.009586578789694437
2014-06-30,11.550999999999998,11.741,11.844000000000001,11.481,19718.0,300171,0.014691902169216137,0.014691902169216137
2014-07-01,11.786,11.776,11.969000000000001,11.731,14812.0,300171,0.002981006728558057,0.0029810067285580572
2014-07-02,11.773,11.667,11.918,11.554,17628.0,300171,-0.009256114130434782,-0.009256114130434782
2014-07-03,11.76,12.049000000000001,12.139000000000001,11.757,30184.0,300171,0.032741921659381286,0.032741921659381286
2014-07-04,12.052999999999999,11.847000000000001,12.107000000000001,11.722000000000001,21855.0,300171,-0.016764876753257527,-0.016764876753257527
2014-07-07,11.85,11.86,11.931,11.577,14006.0,300171,0.0010973242171012174,0.0010973242171012174
2014-07-08,11.863,11.734000000000002,11.918,11.538,13323.0,300171,-0.010623946037099298,-0.010623946037099298
2014-07-09,11.696,11.487,11.759,11.468,25509.0,300171,-0.02104994034429876,-0.02104994034429876
2014-07-10,11.579,11.507,11.662,11.395,16206.0,300171,0.0017410986332375357,0.0017410986332375355
2014-07-11,11.507,11.647,11.657,11.472999999999999,14456.0,300171,0.012166507343356267,0.012166507343356269
2014-07-14,11.744000000000002,11.114,11.744000000000002,10.954,41376.0,300171,-0.04576285738816858,-0.045762857388168585
2014-07-15,11.142999999999999,10.833,11.163,10.794,34515.0,300171,-0.025283426309159668,-0.025283426309159668
2014-07-16,10.882,10.833,11.061,10.809000000000001,25117.0,300171,0.0,0.0
2014-07-17,10.833,10.911,10.982999999999999,10.833,11619.0,300171,0.007200221545278261,0.007200221545278261
2014-07-18,10.911,10.527999999999999,10.954,10.479000000000001,37353.0,300171,-0.035102190450004664,-0.035102190450004664
2014-07-21,10.484000000000002,10.557,10.663,10.431,34575.0,300171,0.002754559270516878,0.002754559270516878
2014-07-22,10.503,10.625,10.707,10.503,14355.0,300171,0.006441223832528144,0.006441223832528144
2014-07-23,10.634,10.377,10.683,10.368,23915.0,300171,-0.02334117647058817,-0.023341176470588167
2014-07-24,10.377,10.436,10.45,10.184,17532.0,300171,0.005685650958851236,0.005685650958851236
2014-07-25,10.44,10.445,10.6,10.411,18171.0,300171,0.0008623993867382466,0.0008623993867382466
2014-07-28,10.494000000000002,10.533,10.649000000000001,10.445,37529.0,300171,0.008425083772139703,0.008425083772139703
2014-07-29,10.533,10.78,10.78,10.523,36312.0,300171,0.023450109180670264,0.023450109180670264
2014-07-30,10.78,10.789000000000001,10.799000000000001,10.683,17989.0,300171,0.0008348794063081742,0.0008348794063081742
2014-07-31,10.765,10.692,10.838,10.644,27315.0,300171,-0.008990638613402659,-0.008990638613402659
2014-08-01,10.663,10.722000000000001,10.886,10.615,29886.0,300171,0.002805836139169579,0.002805836139169579
2014-08-04,10.659,10.755,10.765,10.61,20620.0,300171,0.003077783995523174,0.0030777839955231736
2014-08-05,10.751,10.911,10.911,10.585999999999999,35297.0,300171,0.014504881450488033,0.014504881450488031
2014-08-06,10.857000000000001,10.93,11.037,10.814,29736.0,300171,0.0017413619283292209,0.0017413619283292207
2014-08-07,10.93,10.799000000000001,11.046,10.794,29198.0,300171,-0.011985361390667745,-0.011985361390667745
2014-08-08,10.814,10.886,10.935,10.789000000000001,20036.0,300171,0.008056301509398829,0.00805630150939883
2014-08-11,10.93,11.09,11.138,10.93,28382.0,300171,0.018739665625574192,0.018739665625574192
2014-08-12,11.09,11.1,11.187000000000001,11.065999999999999,19797.0,300171,0.000901713255184832,0.000901713255184832
2014-08-13,11.1,10.92,11.148,10.838,27365.0,300171,-0.016216216216216193,-0.01621621621621619
2014-08-14,10.92,10.867,10.988,10.809000000000001,22722.0,300171,-0.004853479853479766,-0.004853479853479766
2014-08-15,10.872,10.915,10.945,10.814,18442.0,300171,0.004417042422011435,0.004417042422011435
2014-08-18,10.982999999999999,11.332,11.4,10.978,61861.0,300171,0.038204306000916316,0.038204306000916316
2014-08-19,11.380999999999998,11.395,11.618,11.302999999999999,52881.0,300171,0.005559477585598203,0.005559477585598203
2014-08-20,11.41,11.429,11.536,11.302999999999999,32911.0,300171,0.0029837648091268713,0.0029837648091268717
2014-08-21,11.439,12.011,12.03,11.337,72945.0,300171,0.050923090384110505,0.050923090384110505
2014-08-22,11.995999999999999,11.948,11.995999999999999,11.754000000000001,49437.0,300171,-0.005245191907418103,-0.005245191907418103
2014-08-25,11.875,11.633,11.895,11.633,38909.0,300171,-0.026364245061935156,-0.02636424506193516
2014-08-26,11.540999999999999,11.492,11.706,11.25,38927.0,300171,-0.01212069113728172,-0.01212069113728172
2014-08-27,11.434000000000001,11.87,11.927999999999999,11.434000000000001,41006.0,300171,0.03289244691959609,0.032892446919596086
2014-08-28,11.835999999999999,11.512,11.914000000000001,10.751,39799.0,300171,-0.03016006739679855,-0.03016006739679855
2014-08-29,11.449000000000002,11.579,11.613,11.449000000000002,17308.0,300171,0.005820013898540668,0.005820013898540668
2014-09-01,11.536,11.817,11.850999999999999,11.536,24139.0,300171,0.020554452025218026,0.020554452025218026
2014-09-02,11.827,12.219000000000001,12.36,11.798,51387.0,300171,0.03401878649403411,0.03401878649403412
2014-09-03,12.234000000000002,12.214,12.495999999999999,12.107999999999999,49296.0,300171,-0.0004091987887716492,-0.0004091987887716492
2014-09-04,12.214,12.277000000000001,12.302,12.132,28238.0,300171,0.005158015392172966,0.005158015392172964
2014-09-05,12.34,12.229000000000001,12.399000000000001,12.155999999999999,27965.0,300171,-0.00390974993891016,-0.00390974993891016
2014-09-09,12.229000000000001,12.074000000000002,12.307,11.962,42397.0,300171,-0.012674789434949657,-0.012674789434949657
2014-09-10,12.054,12.214,12.394,11.972000000000001,40432.0,300171,0.011595163160510085,0.011595163160510085
2014-09-11,12.214,12.345,12.495999999999999,12.214,42011.0,300171,0.010725397085311955,0.010725397085311957
2014-09-12,12.287,12.651,12.665,12.287,41132.0,300171,0.024787363304981706,0.024787363304981703
2014-09-15,12.709000000000001,12.602,12.719000000000001,12.475999999999999,35499.0,300171,-0.0038732116038257443,-0.003873211603825744
2014-09-16,12.602,12.447000000000001,13.232000000000001,12.277000000000001,85923.0,300171,-0.012299634978574779,-0.01229963497857478
2014-09-17,12.592,12.849,12.912,12.335999999999999,52099.0,300171,0.032296939021450886,0.032296939021450886
2014-09-18,12.738,13.575999999999999,13.61,12.728,102590.0,300171,0.056580278620904235,0.056580278620904235
2014-09-19,13.523,13.765,14.042,13.421,75844.0,300171,0.013921626399528717,0.013921626399528715
2014-09-22,13.625,13.499,13.79,13.329,55393.0,300171,-0.019324373410824554,-0.01932437341082456
2014-09-23,13.499,13.625,13.693,13.431,30371.0,300171,0.009334024742573482,0.009334024742573482
2014-09-24,13.572000000000001,13.814,14.105,13.572000000000001,46795.0,300171,0.013871559633027527,0.013871559633027528
2014-09-25,13.838,13.572000000000001,13.935,13.407,56195.0,300171,-0.017518459533806218,-0.017518459533806218
2014-09-26,13.567,13.513,13.572000000000001,13.164000000000001,43296.0,300171,-0.004347185381668218,-0.004347185381668218
2014-09-29,13.475,14.061,14.09,13.440999999999999,57035.0,300171,0.04055354103455932,0.04055354103455932
2014-09-30,14.061,14.139000000000001,14.395999999999999,13.838,38111.0,300171,0.005547258374226668,0.005547258374226668
2014-10-08,14.061,14.032,14.134,13.901,30969.0,300171,-0.007567720489426486,-0.007567720489426486
2014-10-09,13.984000000000002,13.838,14.245,13.513,46299.0,300171,-0.013825541619156273,-0.013825541619156272
2014-10-10,13.741,13.378,13.741,13.315,48396.0,300171,-0.033241797947680236,-0.033241797947680236
2014-10-13,13.431,13.755999999999998,13.761,13.305,36498.0,300171,0.0282553445956046,0.0282553445956046
2014-10-14,13.765,14.008,14.152999999999999,13.63,57970.0,300171,0.01831927886013381,0.01831927886013381
2014-10-15,14.008,14.148,14.25,13.804,42510.0,300171,0.009994288977727054,0.009994288977727054
2014-10-16,13.969000000000001,13.915999999999999,14.032,13.814,41544.0,300171,-0.016398077466779834,-0.016398077466779834
2014-10-17,13.722000000000001,13.329,13.814,13.087,66119.0,300171,-0.04218166139695301,-0.04218166139695301
2014-10-20,13.280999999999999,13.47,13.557,13.280999999999999,22259.0,300171,0.010578437992347513,0.010578437992347513
2014-10-21,13.513,13.203,13.562000000000001,13.135,21328.0,300171,-0.0198218262806237,-0.0198218262806237
2014-10-22,13.227,13.135,13.280999999999999,12.995,28968.0,300171,-0.005150344618647248,-0.0051503446186472466
2014-10-23,13.087,12.917,13.203,12.888,28870.0,300171,-0.016596878568709554,-0.016596878568709554
2014-10-24,12.845,12.732999999999999,13.062999999999999,12.607000000000001,25289.0,300171,-0.014244793682743753,-0.014244793682743753
2014-10-27,12.699000000000002,12.790999999999999,12.912,12.529000000000002,22087.0,300171,0.004555093065263476,0.004555093065263476
2014-10-28,12.940999999999999,13.145,13.164000000000001,12.892999999999999,22786.0,300171,0.027675709483230476,0.02767570948323048
2014-10-29,13.218,13.315,13.397,13.145,23930.0,300171,0.012932674020540125,0.012932674020540123
2014-10-30,13.32,13.189,13.46,13.135,17411.0,300171,-0.009463011641006342,-0.009463011641006342
2014-10-31,13.169,13.135,13.213,12.689,26428.0,300171,-0.004094321025096692,-0.004094321025096692
2014-11-03,13.126,13.14,13.222999999999999,12.917,21544.0,300171,0.0003806623524933979,0.0003806623524933977
2014-11-04,13.15,13.189,13.415999999999999,13.100999999999999,20053.0,300171,0.0037290715372906764,0.0037290715372906773
2014-11-05,13.189,12.908,13.280999999999999,12.859000000000002,25780.0,300171,-0.021305633482447538,-0.021305633482447538
2014-11-06,12.927,13.038,13.072000000000001,12.869000000000002,16747.0,300171,0.010071273628757422,0.010071273628757422
2014-11-07,13.038,13.038,13.32,12.892999999999999,38085.0,300171,0.0,0.0
2014-11-10,13.038,12.835,13.145,12.743,29001.0,300171,-0.015569872679858827,-0.015569872679858827
2014-11-11,12.83,12.36,12.83,12.282,44564.0,300171,-0.03700818075574611,-0.03700818075574611
2014-11-12,12.365,12.462,12.475999999999999,12.127,29066.0,300171,0.008252427184466045,0.008252427184466045
2014-11-13,12.447000000000001,12.045,12.447000000000001,12.001,23081.0,300171,-0.033461723639865174,-0.033461723639865174
2014-11-14,12.05,12.142000000000001,12.248,12.05,17647.0,300171,0.00805313408053145,0.00805313408053145
2014-11-17,12.181,12.325999999999999,12.457,12.045,21488.0,300171,0.015154010871355417,0.015154010871355416
2014-11-18,12.321,12.573,12.626,12.321,24109.0,300171,0.02003894207366556,0.02003894207366556
2014-11-19,12.578,12.722999999999999,12.728,12.466,23513.0,300171,0.011930326890956699,0.0119303268909567
2014-11-20,12.709000000000001,12.529000000000002,12.709000000000001,12.457,18487.0,300171,-0.015247976106264034,-0.015247976106264034
2014-11-21,12.457,12.845,12.912,12.452,29713.0,300171,0.02522148615212698,0.025221486152126986
2014-11-24,12.786,12.767000000000001,12.98,12.722999999999999,21115.0,300171,-0.006072401712728642,-0.0060724017127286424
2014-11-25,12.743,12.956,13.038,12.732999999999999,20434.0,300171,0.014803791023732926,0.014803791023732926
2014-11-26,13.038,12.927,13.16,12.845,23325.0,300171,-0.0022383451682618026,-0.002238345168261802
2014-11-27,12.922,12.800999999999998,13.014000000000001,12.602,32853.0,300171,-0.009747041076816062,-0.009747041076816062
2014-11-28,12.800999999999998,12.883,12.940999999999999,12.607000000000001,30678.0,300171,0.006405749550816401,0.006405749550816401
2014-12-01,12.825,12.355,12.892999999999999,12.34,32450.0,300171,-0.04098424280058983,-0.040984242800589835
2014-12-02,12.37,12.433,12.539000000000001,12.36,20873.0,300171,0.006313233508700882,0.006313233508700882
2014-12-03,12.433,12.597000000000001,12.640999999999998,12.155999999999999,36501.0,300171,0.013190702163596999,0.013190702163597
2014-12-04,12.602,12.732999999999999,12.869000000000002,12.602,34728.0,300171,0.010796221322536909,0.010796221322536909
2014-12-05,12.699000000000002,12.239,12.719000000000001,12.020999999999999,40130.0,300171,-0.03879682714207163,-0.03879682714207163
2014-12-08,12.239,12.097999999999999,12.292,11.987,32017.0,300171,-0.011520549064466196,-0.011520549064466196
2014-12-09,12.113,11.647,12.258,11.647,31877.0,300171,-0.03727888907257388,-0.03727888907257388
2014-12-10,11.652000000000001,12.151,12.2,11.652000000000001,20222.0,300171,0.04327294582295866,0.04327294582295866
2014-12-11,12.161,12.302,12.5,12.161,23345.0,300171,0.012426960743971673,0.012426960743971672
2014-12-12,12.263,12.345,12.408,12.195,14699.0,300171,0.0034953666070558476,0.003495366607055848
2014-12-15,12.34,12.772,12.82,12.321,37470.0,300171,0.034588902389631394,0.034588902389631394
2014-12-16,12.835,12.583,12.835,12.481,21925.0,300171,-0.014797995615408711,-0.014797995615408713
2014-12-17,12.544,12.253,12.554,12.224,20318.0,300171,-0.026225860287689744,-0.026225860287689744
2014-12-18,12.214,12.011,12.35,11.987,34713.0,300171,-0.0197502652411655,-0.0197502652411655
2014-12-19,12.045,12.074000000000002,12.103,11.672,30184.0,300171,0.005245191907418399,0.005245191907418399
2014-12-22,12.074000000000002,11.642000000000001,12.107999999999999,11.56,25634.0,300171,-0.03577936060957432,-0.03577936060957432
2014-12-23,11.39,11.342,11.604000000000001,11.138,30721.0,300171,-0.02576876825287757,-0.025768768252877567
2014-12-24,11.337,11.555,11.579,11.200999999999999,21194.0,300171,0.018779756656674234,0.01877975665667424
2014-12-25,11.565,11.487,11.589,11.395,14965.0,300171,-0.005884898312418833,-0.0058848983124188325
2014-12-26,11.439,11.497,11.565,11.360999999999999,15452.0,300171,0.0008705493166187679,0.0008705493166187679
2014-12-29,11.472999999999999,11.197000000000001,11.472999999999999,10.93,19359.0,300171,-0.02609376359050178,-0.026093763590501785
2014-12-30,11.124,11.027000000000001,11.376,10.954,19889.0,300171,-0.015182638206662491,-0.015182638206662491
2014-12-31,11.027000000000001,11.182,11.206,10.911,18543.0,300171,0.014056407000997492,0.014056407000997492
2015-01-05,11.142999999999999,11.134,11.220999999999998,10.92,20439.0,300171,-0.004292613128241821,-0.0042926131282418215
2015-01-06,11.134,11.657,11.681,11.056,33334.0,300171,0.04697323513562059,0.04697323513562058
2015-01-07,11.788,11.449000000000002,11.885,11.360999999999999,42597.0,300171,-0.01784335592347932,-0.01784335592347932
2015-01-08,11.4,11.526,11.652000000000001,11.39,25764.0,300171,0.00672547820770357,0.0067254782077035705
2015-01-09,11.530999999999999,11.555,11.744000000000002,11.468,30890.0,300171,0.002516050668054825,0.002516050668054825
2015-01-12,11.55,11.536,11.715,11.449000000000002,15919.0,300171,-0.0016443098225876354,-0.0016443098225876356
2015-01-13,11.478,11.744000000000002,11.777999999999999,11.405,24632.0,300171,0.018030513176144413,0.018030513176144413
2015-01-14,11.657,11.575,11.754000000000001,11.530999999999999,17355.0,300171,-0.01439032697547703,-0.014390326975477031
2015-01-15,11.526,11.633,11.777999999999999,11.526,14580.0,300171,0.0050107991360691,0.0050107991360691
2015-01-16,11.672,11.700999999999999,11.759,11.520999999999999,23892.0,300171,0.005845439697412501,0.005845439697412501
2015-01-19,11.536,11.647,12.015999999999998,11.395,41929.0,300171,-0.004614990171780062,-0.004614990171780062
2015-01-20,11.642000000000001,12.583,12.748,11.642000000000001,154677.0,300171,0.08036404224263759,0.08036404224263759
2015-01-21,12.534,12.491,12.651,12.302,89918.0,300171,-0.007311451958992333,-0.007311451958992333
2015-01-22,12.51,12.630999999999998,12.722999999999999,12.433,50810.0,300171,0.011208069810263293,0.011208069810263292
2015-01-23,12.645999999999999,12.709000000000001,12.878,12.491,56048.0,300171,0.006175283033805951,0.00617528303380595
2015-01-26,12.728,12.790999999999999,12.83,12.651,46272.0,300171,0.006452120544495804,0.006452120544495804
2015-01-27,12.738,12.68,12.767000000000001,12.529000000000002,44589.0,300171,-0.008677976702368766,-0.008677976702368766
2015-01-28,12.592,12.849,13.062999999999999,12.51,56014.0,300171,0.013328075709779218,0.013328075709779218
2015-01-29,12.757,12.617,13.019,12.607000000000001,31430.0,300171,-0.01805587983500656,-0.01805587983500656
2015-01-30,12.719000000000001,12.418,12.796,12.402999999999999,30295.0,300171,-0.015772370611080416,-0.015772370611080416
2015-02-02,12.307,12.335999999999999,12.505,12.229000000000001,21646.0,300171,-0.006603317764535412,-0.006603317764535412
2015-02-03,12.384,12.491,12.583,12.384,20649.0,300171,0.012564850843061054,0.012564850843061054
2015-02-04,12.51,12.263,12.66,12.263,26174.0,300171,-0.01825314226242893,-0.018253142262428933
2015-02-05,12.365,12.394,12.622,12.273,32085.0,300171,0.010682540976922469,0.010682540976922469
2015-02-06,12.394,11.856,12.52,11.802,36145.0,300171,-0.04340810069388416,-0.043408100693884163
2015-02-09,11.875,11.515999999999998,11.953,11.424000000000001,37058.0,300171,-0.028677462887989343,-0.028677462887989343
2015-02-10,11.536,11.609000000000002,11.609000000000002,11.439,24428.0,300171,0.0080757207363671,0.0080757207363671
2015-02-11,11.638,11.835999999999999,11.835999999999999,11.628,24468.0,300171,0.019553794469807626,0.019553794469807626
2015-02-12,11.865,11.817,12.011,11.735,28992.0,300171,-0.0016052720513685666,-0.0016052720513685663
2015-02-13,11.89,12.097999999999999,12.117,11.875,32712.0,300171,0.02377930100702368,0.023779301007023683
2015-02-16,12.253,12.457,12.481,12.195,46449.0,300171,0.02967432633493154,0.029674326334931538
2015-02-17,12.554,12.544,12.626,12.365,37114.0,300171,0.006984025046158766,0.006984025046158766
2015-02-25,12.592,12.588,12.689,12.437000000000001,39192.0,300171,0.0035076530612243866,0.003507653061224386
2015-02-26,12.607000000000001,12.84,12.84,12.495999999999999,41191.0,300171,0.020019065776930463,0.020019065776930463
2015-02-27,12.874,12.932,13.048,12.874,47904.0,300171,0.007165109034267954,0.007165109034267955
2015-03-02,12.956,13.741,13.79,12.854000000000001,95197.0,300171,0.06255799566965661,0.06255799566965661
2015-03-03,13.61,13.954,14.347000000000001,13.572000000000001,121399.0,300171,0.015501055236154644,0.015501055236154644
2015-03-04,13.954,14.958,15.345999999999998,13.954,89251.0,300171,0.07195069514117812,0.07195069514117812
2015-03-05,15.020999999999999,15.253,15.922,14.929,104463.0,300171,0.01972188795293488,0.01972188795293488
