date,open,close,high,low,volume,code,returnRate,return
2016-02-23,39.527,38.056999999999995,39.527,37.49800000000001,18861.0,2558,-0.03772535335912424,-0.03772535335912424
2016-02-24,38.06800000000001,38.732,38.868,37.645,17621.0,2558,0.017736553065139247,0.017736553065139247
2016-03-03,37.083,36.82,39.574,36.668,29365.0,2558,-0.04936486626045645,-0.04936486626045645
2016-03-04,35.561,35.146,38.744,33.485,24943.0,2558,-0.04546442151004887,-0.04546442151004887
2016-03-07,35.387,36.253,36.521,34.611999999999995,17782.0,2558,0.03149718317874009,0.03149718317874009
2016-03-08,35.478,35.423,35.755,33.015,16541.0,2558,-0.022894656993903906,-0.022894656993903903
2016-03-09,35.113,34.177,35.561,34.103,10519.0,2558,-0.03517488637326037,-0.03517488637326037
2016-03-10,34.318000000000005,32.741,34.584,32.434,12956.0,2558,-0.04201656084501273,-0.04201656084501273
2016-03-11,32.478,31.313000000000002,32.652,31.103,14298.0,2558,-0.04361503924742669,-0.043615039247426685
2016-03-14,31.88,32.19,32.968,31.438000000000002,17040.0,2558,0.028007536805799357,0.02800753680579936
2016-03-15,32.489000000000004,31.958000000000002,33.195,31.866999999999997,13616.0,2558,-0.007207207207207076,-0.007207207207207076
2016-03-16,32.379,31.041999999999998,32.597,30.441,13964.0,2558,-0.02866261968834107,-0.02866261968834107
2016-03-17,31.25800000000001,32.34,32.65,31.009,18951.0,2558,0.04181431608788111,0.04181431608788111
2016-03-18,32.516999999999996,34.053000000000004,34.866,32.516999999999996,21194.0,2558,0.05296846011131728,0.052968460111317284
2016-03-21,34.371,35.113,35.658,34.039,21562.0,2558,0.031127947611076706,0.031127947611076706
2016-03-22,34.424,35.96,36.114000000000004,34.08,20741.0,2558,0.024122120012531008,0.024122120012531008
2016-03-23,35.384,35.201,35.912,34.62,18786.0,2558,-0.021106785317018917,-0.021106785317018917
2016-03-24,34.673,34.626,35.782,34.044000000000004,16909.0,2558,-0.016334763216954144,-0.016334763216954144
2016-03-25,34.548,34.507,35.143,34.15,10884.0,2558,-0.0034367238491307046,-0.003436723849130705
2016-03-28,35.008,34.039,35.475,33.903,11354.0,2558,-0.013562465586692453,-0.01356246558669245
2016-03-29,33.389,32.379,33.925,32.019,13387.0,2558,-0.04876759011721859,-0.04876759011721859
2016-03-30,32.647,33.361,33.375,32.423,11786.0,2558,0.030328299206275652,0.03032829920627565
2016-03-31,33.707,34.836,36.253,33.217,27880.0,2558,0.044213302958544455,0.044213302958544455
2016-04-01,34.537,33.629,34.595,33.211,16370.0,2558,-0.034648065219887496,-0.034648065219887496
2016-04-05,33.735,35.14,35.14,33.256,14361.0,2558,0.044931457967825474,0.044931457967825474
2016-04-06,34.623000000000005,35.597,35.948,34.454,15826.0,2558,0.013005122367672189,0.013005122367672187
2016-04-07,37.368,36.253,38.049,35.257,31171.0,2558,0.018428519257240743,0.018428519257240743
2016-04-08,35.694,35.146,35.694,33.928000000000004,16055.0,2558,-0.030535403966568266,-0.030535403966568262
2016-04-11,35.423,35.284,35.699,34.592,14622.0,2558,0.003926478119842887,0.003926478119842887
2016-04-12,35.129,33.87,35.132,33.87,13640.0,2558,-0.04007482144881537,-0.04007482144881537
2016-04-13,34.177,34.122,35.146,34.122,14587.0,2558,0.007440212577502287,0.007440212577502287
2016-04-14,34.376999999999995,34.938,35.306,34.26,15975.0,2558,0.023914190258484336,0.023914190258484336
2016-04-15,34.98,34.952,35.275999999999996,34.537,10013.0,2558,0.0004007098288395384,0.00040070982883953836
2016-04-18,35.691,36.059,36.521,35.035,19926.0,2558,0.031672007324330495,0.031672007324330495
2016-04-19,36.668,35.395,36.681999999999995,35.149,14744.0,2558,-0.018414265509304042,-0.01841426550930404
2016-04-20,34.88,32.379,35.246,31.855,22489.0,2558,-0.08520977539200467,-0.08520977539200468
2016-04-21,32.211999999999996,31.554000000000002,32.379,31.548000000000002,12831.0,2558,-0.025479477439080755,-0.025479477439080755
2016-04-22,30.58,31.965999999999998,32.102,30.491,6470.0,2558,0.013056981682195457,0.013056981682195457
2016-04-25,32.069,32.157,32.379,31.011,6370.0,2558,0.0059750985422010565,0.005975098542201057
2016-04-26,32.102,32.343,32.434,31.831,6269.0,2558,0.005784121653139505,0.005784121653139505
2016-04-27,32.376,33.178000000000004,34.039,32.105,11883.0,2558,0.02581702377639677,0.025817023776396768
2016-04-28,33.098,32.489000000000004,33.228,31.579,8806.0,2558,-0.020766773162939296,-0.020766773162939296
2016-04-29,33.209,32.381,33.209,32.102,8779.0,2558,-0.003324202037612856,-0.003324202037612856
2016-05-03,31.88,32.96,33.195,30.441,10316.0,2558,0.01788085605756464,0.01788085605756464
2016-05-04,32.655,32.961999999999996,33.485,32.412,10174.0,2558,6.0679611650344014e-05,6.067961165034402e-05
2016-05-05,32.965,35.976,36.258,32.931999999999995,31832.0,2558,0.0914386262969481,0.0914386262969481
2016-05-06,35.691,34.858000000000004,35.699,34.393,21510.0,2558,-0.03107627307093604,-0.031076273070936036
2016-05-09,34.258,35.66900000000001,36.743,34.039,30344.0,2558,0.023265821332262522,0.02326582133226252
2016-05-10,35.6,34.692,36.114000000000004,34.122,14463.0,2558,-0.027390731447475697,-0.027390731447475697
2016-05-11,35.174,32.373000000000005,35.367,31.551,20624.0,2558,-0.06684538222068476,-0.06684538222068476
2016-05-12,31.41,31.739,31.905,30.750999999999998,10358.0,2558,-0.019584221419083923,-0.01958422141908393
2016-05-13,31.736,31.521,32.406,31.272,8400.0,2558,-0.006868521377485112,-0.006868521377485112
2016-05-16,31.551,31.951999999999998,32.091,31.498,6079.0,2558,0.01367342406649527,0.013673424066495271
2016-05-17,31.951999999999998,32.157,32.924,31.548000000000002,10433.0,2558,0.006415873810716021,0.006415873810716021
2016-05-18,31.709,31.225,31.825,30.855999999999998,8878.0,2558,-0.028982803122181645,-0.028982803122181645
2016-05-19,31.320999999999998,31.340999999999998,31.872,31.022,6853.0,2558,0.003714971977581941,0.003714971977581941
2016-05-20,31.072,31.521,31.548000000000002,30.948,6017.0,2558,0.005743275581506758,0.005743275581506758
2016-05-23,32.298,32.641,33.726,32.295,11809.0,2558,0.035531867643792944,0.035531867643792944
2016-05-24,32.542,32.696999999999996,33.422,31.548000000000002,11713.0,2558,0.0017156337122023648,0.0017156337122023648
2016-05-25,32.802,32.323,33.098,32.243,8249.0,2558,-0.011438358259167364,-0.011438358259167364
2016-05-26,31.548000000000002,32.434,32.655,31.272,6863.0,2558,0.0034340871825015344,0.0034340871825015344
2016-05-27,32.516999999999996,32.434,32.78,32.224000000000004,6432.0,2558,0.0,0.0
2016-05-30,32.434,31.822,32.434,31.659000000000002,5411.0,2558,-0.018869087994080234,-0.01886908799408024
2016-05-31,32.046,33.021,33.123000000000005,31.825,11094.0,2558,0.037678335742568084,0.037678335742568084
2016-06-01,33.073,33.981,34.122,32.931999999999995,14659.0,2558,0.02907240846733899,0.029072408467338988
2016-06-02,33.928000000000004,34.31,34.537,33.295,12172.0,2558,0.009681881051175675,0.009681881051175676
2016-06-03,34.31,33.736999999999995,34.31,33.485,9339.0,2558,-0.016700670358496282,-0.016700670358496282
2016-06-06,33.818000000000005,34.869,35.356,33.743,14291.0,2558,0.03355366511545203,0.03355366511545203
2016-06-07,34.861,34.235,34.861,34.05,8455.0,2558,-0.01818233961398378,-0.018182339613983783
2016-06-08,34.288000000000004,33.555,34.562,33.292,8423.0,2558,-0.019862713597195845,-0.019862713597195845
2016-06-13,33.004,33.319,34.039,32.116,10289.0,2558,-0.007033229026970559,-0.0070332290269705606
2016-06-14,32.655,32.777,33.2,32.391999999999996,4307.0,2558,-0.016266994807767388,-0.016266994807767388
2016-06-15,32.412,33.707,33.914,32.248000000000005,9035.0,2558,0.028373554626719946,0.028373554626719942
2016-06-16,33.485,33.209,34.559,32.998000000000005,10100.0,2558,-0.014774379209066293,-0.014774379209066291
2016-06-17,33.153,33.153,33.953,32.788000000000004,7230.0,2558,-0.0016862898611823447,-0.0016862898611823447
2016-06-20,33.295,35.126999999999995,35.672,32.96,21197.0,2558,0.0595421228848067,0.0595421228848067
2016-06-21,34.869,34.067,35.865,33.955999999999996,15772.0,2558,-0.03017621772425756,-0.030176217724257562
2016-06-22,33.568000000000005,34.866,35.03,33.568000000000005,11218.0,2558,0.023453782252619824,0.023453782252619824
2016-06-23,34.705999999999996,36.629,37.797,34.62,30194.0,2558,0.05056502036367803,0.050565020363678034
2016-06-24,36.239000000000004,37.357,38.052,34.122,30896.0,2558,0.019874962461437704,0.019874962461437704
2016-06-27,36.806,41.093,41.093,36.585,37294.0,2558,0.10000803062344418,0.10000803062344417
2016-06-28,40.957,43.448,45.18899999999999,40.13,41965.0,2558,0.05730903073516162,0.05730903073516162
2016-06-29,42.978,44.836999999999996,46.16,42.341,35464.0,2558,0.0319692505984164,0.0319692505984164
2016-06-30,43.863,43.506,45.382,43.492,20671.0,2558,-0.02968530454758338,-0.02968530454758338
2016-07-01,43.17100000000001,43.722,45.081,43.17100000000001,17902.0,2558,0.004964832436905279,0.004964832436905279
2016-07-04,42.62300000000001,43.434,43.885,42.41,16674.0,2558,-0.006587072869493706,-0.0065870728694937064
2016-07-05,43.448,43.58600000000001,45.108999999999995,43.033,18349.0,2558,0.003499562554681016,0.003499562554681016
2016-07-06,43.703,44.35,45.045,43.188,16186.0,2558,0.01752856421786786,0.01752856421786786
2016-07-07,44.27,43.516999999999996,44.776,43.011,16723.0,2558,-0.01878241262683214,-0.01878241262683214
2016-07-08,43.17100000000001,41.04,43.306999999999995,40.675,21981.0,2558,-0.05692028402693194,-0.05692028402693194
2016-07-11,41.478,41.262,42.196999999999996,40.957,14380.0,2558,0.005409356725146231,0.005409356725146231
2016-07-12,41.644,41.278,41.788000000000004,39.657,15349.0,2558,0.0003877659832290785,0.0003877659832290785
2016-11-01,45.409,45.409,45.409,45.409,2380.0,2558,0.10007752313581085,0.10007752313581084
2016-11-02,49.951,49.951,49.951,49.951,17132.0,2558,0.1000242242727213,0.1000242242727213
2016-11-03,54.949,54.949,54.949,53.953,56952.0,2558,0.1000580568957578,0.1000580568957578
2016-11-04,60.196999999999996,54.8,60.196999999999996,52.64100000000001,271898.0,2558,-0.002711605306738993,-0.002711605306738993
2016-11-07,52.309,51.794,53.97,51.486999999999995,113944.0,2558,-0.054854014598540154,-0.05485401459854016
2016-11-08,51.495,55.40600000000001,56.975,51.495,169219.0,2558,0.06973780746804681,0.06973780746804681
2016-11-09,53.953,56.128,58.03,52.317,155194.0,2558,0.01303107966646188,0.01303107966646188
2016-11-10,56.88399999999999,55.986999999999995,58.271,54.85,131878.0,2558,-0.002512115165336469,-0.002512115165336469
2016-11-11,54.86600000000001,54.833,56.46,53.97,93519.0,2558,-0.0206119277689463,-0.0206119277689463
2016-11-14,54.393,53.48,55.115,53.138999999999996,61812.0,2558,-0.024674922036000246,-0.024674922036000246
2016-11-15,53.48,55.622,56.88399999999999,52.458,106755.0,2558,0.04005235602094247,0.04005235602094247
2016-11-16,55.63,55.78,56.71,54.725,77708.0,2558,0.0028406026392434874,0.0028406026392434874
2016-11-17,55.788000000000004,54.883,55.879,53.97,52442.0,2558,-0.016081032628182116,-0.016081032628182116
2016-11-18,54.385,54.816,55.79600000000001,54.028,58816.0,2558,-0.0012207787475174493,-0.0012207787475174493
2016-11-21,54.8,53.845,54.958,53.553999999999995,55935.0,2558,-0.01771380618797438,-0.01771380618797438
2016-11-22,54.06100000000001,54.136,54.468,53.553999999999995,35365.0,2558,0.005404401522889849,0.005404401522889849
2016-11-23,53.762,53.422,54.63399999999999,53.38800000000001,37115.0,2558,-0.013189005467711056,-0.013189005467711056
2016-11-24,52.973,52.882,53.637,52.566,31795.0,2558,-0.010108195125603668,-0.010108195125603668
2016-11-25,52.882,51.81100000000001,53.015,50.81399999999999,37918.0,2558,-0.020252637948640198,-0.0202526379486402
2016-11-28,51.769,48.49,51.81100000000001,47.41,64270.0,2558,-0.06409835749165244,-0.06409835749165244
2016-11-29,48.49,47.925,49.486000000000004,47.891999999999996,32466.0,2558,-0.01165188698700773,-0.01165188698700773
2016-11-30,47.817,47.742,47.817,46.596000000000004,24709.0,2558,-0.003818466353677618,-0.003818466353677618
2016-12-01,47.742,50.49100000000001,51.271,47.733999999999995,47228.0,2558,0.0575803275941521,0.0575803275941521
2016-12-02,50.49100000000001,50.283,51.445,49.909,32778.0,2558,-0.0041195460577133644,-0.0041195460577133644
2016-12-05,48.513999999999996,48.157,49.81800000000001,47.99100000000001,24928.0,2558,-0.0422806912873139,-0.0422806912873139
2016-12-06,48.174,48.68899999999999,49.983999999999995,48.174,24298.0,2558,0.01104719978403963,0.011047199784039629
2016-12-07,48.68899999999999,48.821999999999996,49.153999999999996,47.809,19696.0,2558,0.002731623159235201,0.0027316231592352013
2016-12-08,48.821999999999996,48.099,48.988,47.99100000000001,16746.0,2558,-0.014808897628118451,-0.014808897628118453
2016-12-09,48.49,48.265,49.287,48.157,16234.0,2558,0.003451215201979333,0.0034512152019793327
2016-12-12,48.896,44.44600000000001,48.93,44.42100000000001,33111.0,2558,-0.0791256604164506,-0.0791256604164506
2016-12-13,44.678000000000004,43.599,45.25100000000001,42.395,24473.0,2558,-0.019056833010844966,-0.01905683301084497
2016-12-14,43.964,42.885,44.297,42.553000000000004,18849.0,2558,-0.01637652239730266,-0.01637652239730266
2016-12-15,43.059,43.151,43.425,42.47,16578.0,2558,0.006202634953946727,0.006202634953946728
2016-12-16,43.25,43.25899999999999,43.74,42.91,15208.0,2558,0.0025028388681604106,0.0025028388681604106
2016-12-19,43.176,43.425,43.582,42.985,14878.0,2558,0.0038373517649507374,0.0038373517649507374
2016-12-20,43.466,47.766999999999996,47.766999999999996,42.603,53479.0,2558,0.09998848589522162,0.09998848589522162
2016-12-21,49.053999999999995,52.541000000000004,52.541000000000004,48.838,103161.0,2558,0.09994347562124496,0.09994347562124496
2016-12-22,55.082,51.894,55.464,51.495,105267.0,2558,-0.012314192725681001,-0.012314192725681001
2016-12-23,52.724,53.138999999999996,53.563,50.00899999999999,95576.0,2558,0.023991212856977636,0.02399121285697764
2016-12-26,51.188,51.437,52.61600000000001,51.188,49219.0,2558,-0.03202920642089611,-0.03202920642089612
2016-12-27,51.769,50.466,51.852,49.544,38830.0,2558,-0.01887746174932435,-0.01887746174932435
2016-12-28,49.983999999999995,49.635,51.047,49.403,29713.0,2558,-0.016466531922482524,-0.016466531922482524
2016-12-29,49.983999999999995,49.236999999999995,50.026,49.153999999999996,26343.0,2558,-0.008018535307746615,-0.008018535307746615
2016-12-30,49.236999999999995,49.727,49.81800000000001,45.957,54587.0,2558,0.009951865467026871,0.009951865467026871
2017-01-03,48.963,51.528,52.957,48.232,48617.0,2558,0.03621774890904342,0.03621774890904342
2017-01-04,51.479,50.946999999999996,52.707,50.54,34798.0,2558,-0.011275423070951775,-0.011275423070951777
2017-01-05,51.071999999999996,50.398999999999994,51.479,49.86,24849.0,2558,-0.01075627613009602,-0.010756276130096021
2017-01-06,49.94300000000001,50.62300000000001,50.648,49.153999999999996,24957.0,2558,0.0044445326296160236,0.004444532629616024
2017-01-09,50.565,50.316,51.479,50.175,19590.0,2558,-0.006064437113565162,-0.0060644371135651605
2017-01-10,50.00100000000001,51.06399999999999,51.088,48.88800000000001,35639.0,2558,0.014866046585578949,0.014866046585578947
2017-01-11,50.64,50.233000000000004,51.479,50.034,28934.0,2558,-0.01627369575434727,-0.01627369575434727
2017-01-12,50.225,50.192,51.03,49.312,19738.0,2558,-0.0008161965241973188,-0.0008161965241973187
2017-01-13,50.026,50.092,50.482,48.838,23001.0,2558,-0.0019923493783870223,-0.0019923493783870227
2017-01-16,49.403,50.316,50.36600000000001,45.658,28872.0,2558,0.0044717719396311535,0.0044717719396311535
2017-01-17,49.503,50.615,50.856,49.478,14962.0,2558,0.0059424437554654475,0.0059424437554654475
2017-01-18,50.482,50.39100000000001,51.06399999999999,50.026,12825.0,2558,-0.004425565543810917,-0.0044255655438109175
2017-01-19,50.15,50.69,51.611000000000004,49.81800000000001,27265.0,2558,0.005933599253834717,0.005933599253834718
2017-01-20,51.055,50.507,51.055,50.398999999999994,25193.0,2558,-0.0036101795225882785,-0.003610179522588279
2017-01-23,50.457,49.768,50.565,49.527,15414.0,2558,-0.014631635218880498,-0.014631635218880498
2017-01-24,49.43600000000001,48.008,49.983999999999995,47.825,19964.0,2558,-0.03536408937469856,-0.035364089374698565
2017-01-25,48.157,50.673,52.309,47.144,29427.0,2558,0.05551158140309946,0.05551158140309946
2017-01-26,50.225,51.354,51.645,49.983999999999995,26563.0,2558,0.013439109584986035,0.013439109584986036
2017-02-03,51.354,51.479,52.467,51.147,14758.0,2558,0.002434084978774779,0.002434084978774779
2017-02-06,51.495,51.055,52.12600000000001,50.888999999999996,14556.0,2558,-0.008236368227821044,-0.008236368227821044
2017-02-07,51.06399999999999,51.47,52.159,50.90600000000001,27896.0,2558,0.008128488884536269,0.008128488884536269
2017-02-08,51.479,51.486999999999995,51.885,50.141999999999996,39455.0,2558,0.0003302894890226522,0.0003302894890226522
2017-02-09,50.823,51.495,51.968999999999994,50.823,26374.0,2558,0.00015537902771578597,0.00015537902771578597
2017-02-10,51.379,51.412,51.876999999999995,51.13,14828.0,2558,-0.001611806971550605,-0.001611806971550605
2017-02-13,51.479,53.861999999999995,54.8,51.13,41334.0,2558,0.04765424414533564,0.04765424414533564
2017-02-14,53.729,53.795,54.7,52.724,26730.0,2558,-0.0012439196465039001,-0.0012439196465039
2017-02-15,53.70399999999999,53.196999999999996,53.945,53.138999999999996,21377.0,2558,-0.011116274746723786,-0.011116274746723786
2017-02-16,52.857,53.04,53.538000000000004,52.541000000000004,29354.0,2558,-0.002951294245916057,-0.002951294245916057
2017-02-17,53.138999999999996,58.345,58.345,53.03100000000001,91329.0,2558,0.10001885369532428,0.10001885369532428
2017-02-20,58.785,60.861000000000004,64.024,58.785,79436.0,2558,0.04312280401062654,0.043122804010626535
2017-02-21,62.356,61.475,63.103,58.503,46465.0,2558,0.010088562462003535,0.010088562462003537
2017-02-22,61.666000000000004,67.62,67.62,61.666000000000004,121952.0,2558,0.09995933306222046,0.09995933306222046
2017-02-23,68.085,69.488,72.809,66.067,88994.0,2558,0.02762496302868966,0.02762496302868966
2017-02-24,67.25399999999999,68.965,70.57600000000002,65.635,47338.0,2558,-0.007526479392125204,-0.007526479392125205
2017-02-27,68.998,70.97399999999998,72.402,66.86399999999999,62771.0,2558,0.029130718480388194,0.029130718480388194
2017-02-28,71.074,69.538,73.565,67.653,58322.0,2558,-0.020232761292867517,-0.02023276129286752
2017-03-01,67.163,68.085,70.57600000000002,66.1,47978.0,2558,-0.02089505018838625,-0.02089505018838625
2017-03-02,68.085,68.043,69.322,67.404,31827.0,2558,-0.0006168759638685082,-0.0006168759638685082
2017-03-03,67.263,66.831,68.085,66.258,22355.0,2558,-0.017812265773114108,-0.017812265773114108
2017-03-06,67.844,67.25399999999999,67.844,66.42399999999999,18273.0,2558,0.006329398033846382,0.006329398033846382
2017-03-07,67.827,66.42399999999999,67.869,66.133,25973.0,2558,-0.012341273381508883,-0.012341273381508885
2017-03-08,66.657,66.773,67.503,66.258,17939.0,2558,0.005254125015054857,0.005254125015054857
2017-03-09,67.329,66.42399999999999,67.329,65.752,15383.0,2558,-0.0052266634717625955,-0.005226663471762596
2017-03-10,66.89699999999999,66.632,67.005,65.096,28853.0,2558,0.0031313982897749706,0.0031313982897749697
2017-03-13,66.407,66.615,67.24600000000001,66.009,19336.0,2558,-0.00025513266898802555,-0.00025513266898802555
2017-03-14,66.615,65.884,66.98899999999999,65.851,12484.0,2558,-0.010973504465961039,-0.01097350446596104
2017-03-15,65.843,65.054,65.859,61.857,37242.0,2558,-0.012597899338230804,-0.012597899338230805
2017-03-16,64.763,63.526,65.336,62.953,25596.0,2558,-0.02348817905124971,-0.02348817905124971
2017-03-17,62.621,66.416,68.79899999999999,62.621,46103.0,2558,0.04549318389320897,0.04549318389320897
2017-03-20,66.416,66.648,67.25399999999999,64.87100000000001,28246.0,2558,0.003493134184533837,0.003493134184533837
2017-03-21,66.648,67.628,70.96600000000002,66.009,38443.0,2558,0.014704117152802846,0.014704117152802848
2017-03-22,68.085,67.661,68.749,66.449,21692.0,2558,0.00048796356538713626,0.00048796356538713626
2017-03-23,67.678,66.922,68.35,66.615,15444.0,2558,-0.01092209692437304,-0.01092209692437304
2017-03-24,66.017,68.085,68.915,66.017,25685.0,2558,0.017378440572606867,0.01737844057260687
2017-03-27,68.068,67.711,69.064,67.42,15252.0,2558,-0.005493133583021154,-0.005493133583021154
2017-03-28,67.038,66.308,67.703,66.017,16135.0,2558,-0.020720414703666933,-0.02072041470366693
2017-03-29,66.017,69.745,70.991,66.017,78357.0,2558,0.0518338662001568,0.0518338662001568
2017-03-30,69.571,74.727,75.67399999999998,68.085,72144.0,2558,0.07143164384543693,0.07143164384543693
2017-03-31,74.329,73.108,77.949,72.693,57604.0,2558,-0.021665529192928922,-0.02166552919292892
2017-04-05,73.108,72.65100000000002,74.428,70.991,34520.0,2558,-0.006251025879520427,-0.006251025879520427
2017-04-06,73.066,72.635,76.628,72.568,54304.0,2558,-0.00022023096722714828,-0.00022023096722714828
2017-04-07,71.921,67.811,72.743,65.494,71303.0,2558,-0.0664142630963034,-0.0664142630963034
2017-04-10,66.839,69.587,69.737,64.597,39949.0,2558,0.02619044107888095,0.02619044107888095
2017-04-11,69.471,68.375,70.05199999999999,67.08800000000001,30728.0,2558,-0.01741704628738131,-0.017417046287381308
2017-04-12,67.24600000000001,66.05,68.325,66.009,24222.0,2558,-0.03400365630712984,-0.034003656307129836
2017-04-13,65.262,62.63800000000001,65.992,62.198,44113.0,2558,-0.05165783497350469,-0.051657834973504686
2017-04-14,62.372,63.095,63.583999999999996,59.948,38116.0,2558,0.007295890673392931,0.007295890673392931
2017-04-17,62.273,61.276,62.928000000000004,59.782,27500.0,2558,-0.02882954275299145,-0.02882954275299145
2017-04-18,61.168,61.152,62.67100000000001,60.611999999999995,13882.0,2558,-0.0020236307852993392,-0.0020236307852993392
2017-04-19,62.19,61.467,62.19,58.221000000000004,47045.0,2558,0.005151098901098864,0.005151098901098864
2017-04-20,63.518,61.65,63.518,61.077,21166.0,2558,0.002977207281956169,0.0029772072819561693
2017-04-21,61.592,61.31800000000001,62.065,60.761,15361.0,2558,-0.0053852392538521745,-0.005385239253852175
2017-04-24,61.358999999999995,58.951,61.76600000000001,58.096000000000004,20687.0,2558,-0.03860204181480171,-0.038602041814801716
2017-04-25,58.94300000000001,59.375,59.61600000000001,58.121,27524.0,2558,0.007192414038777959,0.007192414038777959
2017-04-26,59.034,59.117,60.114,58.58600000000001,19641.0,2558,-0.004345263157894782,-0.004345263157894782
2017-04-27,58.951,59.192,59.342,56.376999999999995,24020.0,2558,0.0012686706023648502,0.0012686706023648502
2017-04-28,59.233999999999995,59.4,59.815,58.868,23172.0,2558,0.0035139883768076498,0.0035139883768076498
2017-05-02,59.408,58.553000000000004,59.408,58.146,11290.0,2558,-0.014259259259259163,-0.014259259259259163
2017-05-03,58.246,57.788999999999994,59.782,56.942,19553.0,2558,-0.013048007787816337,-0.013048007787816335
2017-05-04,57.615,58.113,58.536,52.01,65725.0,2558,0.005606603332814293,0.0056066033328142926
2017-05-05,55.348,55.423,57.523,55.348,22695.0,2558,-0.04628912635726942,-0.046289126357269415
2017-05-08,53.711999999999996,53.43,56.361000000000004,53.38800000000001,19893.0,2558,-0.03595980008299807,-0.03595980008299807
2017-05-09,53.43,53.015,54.068999999999996,51.461999999999996,17122.0,2558,-0.007767172000748627,-0.007767172000748627
2017-05-10,51.512,51.645,53.263999999999996,51.512,13698.0,2558,-0.025841742902951947,-0.025841742902951947
2017-05-11,51.786,48.905,52.284,48.306999999999995,27475.0,2558,-0.05305450672862817,-0.053054506728628166
2017-05-12,48.78,48.248999999999995,49.486000000000004,46.48,36175.0,2558,-0.01341376137409275,-0.01341376137409275
2017-05-15,48.099,46.655,48.88800000000001,46.497,21821.0,2558,-0.03303695413376431,-0.03303695413376431
2017-05-16,46.048,45.542,46.048,44.736999999999995,28619.0,2558,-0.02385596399099774,-0.02385596399099774
2017-05-17,45.633,47.012,48.988,45.633,36080.0,2558,0.032277897325545625,0.032277897325545625
2017-05-18,47.07,47.327,47.99100000000001,45.924,26483.0,2558,0.006700416914830208,0.006700416914830208
2017-05-19,47.41,47.477,47.925,46.621,22828.0,2558,0.0031694381642613854,0.003169438164261385
2017-05-22,49.028999999999996,47.501999999999995,49.81800000000001,47.477,48088.0,2558,0.0005265707605787767,0.0005265707605787767
2017-05-23,46.263999999999996,45.25100000000001,46.771,43.192,39405.0,2558,-0.04738747842196084,-0.04738747842196084
2017-05-24,44.57100000000001,46.43,46.912,43.242,24532.0,2558,0.026054672824909673,0.02605467282490968
2017-05-25,46.746,45.833,47.228,45.333999999999996,27880.0,2558,-0.012858065905664469,-0.012858065905664469
2017-05-26,45.716,45.667,46.231,44.83600000000001,20398.0,2558,-0.0036218445225055487,-0.003621844522505549
2017-05-31,46.065,43.242,46.397,42.178999999999995,54003.0,2558,-0.053101802176626536,-0.053101802176626536
2017-06-01,42.802,42.262,43.666000000000004,40.809,33611.0,2558,-0.02266315156560744,-0.022663151565607442
2017-06-02,41.997,42.254,42.76,40.685,35230.0,2558,-0.00018929534806688447,-0.00018929534806688447
2017-06-05,42.254,42.20399999999999,42.927,41.615,29701.0,2558,-0.001183319922374314,-0.001183319922374314
2017-06-06,42.751999999999995,42.32899999999999,42.751999999999995,41.93899999999999,17200.0,2558,0.0029618045682873666,0.0029618045682873666
2017-06-07,42.278999999999996,43.3,43.574,42.055,53046.0,2558,0.022939355997070657,0.022939355997070657
2017-06-08,43.00100000000001,43.308,43.508,42.769,34481.0,2558,0.00018475750577373376,0.00018475750577373376
2017-06-09,46.497,47.643,47.643,44.006,132001.0,2558,0.10009697977279026,0.10009697977279026
2017-06-12,47.327,45.65,47.327,45.333999999999996,76240.0,2558,-0.04183195852486204,-0.04183195852486204
2017-06-13,44.67,45.816,46.455,44.45399999999999,45615.0,2558,0.0036363636363637222,0.003636363636363722
2017-06-14,45.001999999999995,45.6,46.43,44.968999999999994,36285.0,2558,-0.004714510214772156,-0.004714510214772157
2017-06-15,45.26,45.658,46.497,45.21,42478.0,2558,0.0012719298245613998,0.0012719298245613998
2017-06-16,46.15600000000001,45.658,46.63,45.243,42799.0,2558,0.0,0.0
2017-06-19,45.683,44.82,46.082,44.504,36035.0,2558,-0.018353848175566186,-0.018353848175566186
2017-06-20,44.82,44.861000000000004,45.542,44.512,35671.0,2558,0.0009147701918787131,0.0009147701918787133
2017-06-21,44.645,44.919,45.243,44.537,19387.0,2558,0.0012928824591514393,0.0012928824591514393
2017-06-22,45.1,44.36,46.5,44.3,43748.0,2558,-0.012444622542799206,-0.012444622542799206
2017-06-23,43.9,44.36,44.36,41.0,38935.0,2558,0.0,0.0
2017-06-26,44.0,43.95,44.35,43.26,20822.0,2558,-0.009242560865644648,-0.009242560865644648
2017-06-27,43.52,44.26,45.8,43.52,54242.0,2558,0.007053469852104554,0.007053469852104555
2017-06-28,44.23,46.0,46.4,43.32,64852.0,2558,0.03931314957071853,0.03931314957071853
2017-06-29,45.95,45.97,46.7,45.4,54267.0,2558,-0.0006521739130435029,-0.0006521739130435027
2017-06-30,45.5,46.22,46.4,45.45,50041.0,2558,0.005438329345225147,0.005438329345225147
2017-07-03,46.1,46.16,46.9,45.78,33212.0,2558,-0.001298139333621858,-0.001298139333621858
2017-07-04,46.0,45.89,46.45,45.8,33760.0,2558,-0.005849220103986049,-0.005849220103986049
2017-07-05,45.71,45.75,45.95,45.51,22770.0,2558,-0.0030507735890172275,-0.0030507735890172275
