date,open,close,high,low,volume,code,returnRate,return
2016-03-24,32.032,32.439,32.924,31.873,74677.0,603309,0.004925650557620784,0.004925650557620785
2016-03-25,32.586999999999996,31.943,32.586999999999996,31.586,52049.0,603309,-0.015290237060328575,-0.015290237060328575
2016-03-28,32.101,31.963,32.478,31.734,34122.0,603309,0.0006261152678207925,0.0006261152678207925
2016-03-29,32.150999999999996,32.419000000000004,32.667,31.95300000000001,54749.0,603309,0.014266495635578733,0.01426649563557873
2016-03-30,32.626999999999995,32.905,32.924,32.22,75518.0,603309,0.014991208859002346,0.014991208859002347
2016-03-31,33.113,32.508,33.232,32.429,58605.0,603309,-0.01206503570885879,-0.012065035708858793
2016-04-01,32.150999999999996,31.586,32.27,31.268,52395.0,603309,-0.028362249292481975,-0.028362249292481975
2016-04-05,31.368000000000002,32.171,32.21,31.288,43747.0,603309,0.01852086367377955,0.01852086367377955
2016-04-06,32.012,31.933000000000003,32.22,31.734,37306.0,603309,-0.007397967113238506,-0.007397967113238506
2016-04-07,32.022,32.607,33.172,32.022,92559.0,603309,0.021106692136661005,0.021106692136661
2016-04-08,32.191,31.705,32.528,31.318,47921.0,603309,-0.027662771797466835,-0.027662771797466842
2016-04-11,31.913,33.42,33.599000000000004,31.863000000000003,101207.0,603309,0.05409241444567114,0.05409241444567114
2016-04-12,33.42,33.797,34.105,33.034,94718.0,603309,0.0112806702573308,0.0112806702573308
2016-04-13,33.867,33.529,34.065,33.371,97086.0,603309,-0.007929697902180477,-0.007929697902180477
2016-04-14,33.668,33.5,33.766999999999996,33.053000000000004,56706.0,603309,-0.0008649229025620646,-0.0008649229025620646
2016-04-15,33.569,33.181999999999995,33.579,33.083,39625.0,603309,-0.009492537313432983,-0.009492537313432985
2016-04-18,33.172,32.409,33.172,32.329,38046.0,603309,-0.02329576276294365,-0.02329576276294365
2016-04-19,32.518,32.419000000000004,32.677,32.141,35250.0,603309,0.00030855626523512345,0.00030855626523512345
2016-04-20,32.586999999999996,29.781,32.597,29.553,68779.0,603309,-0.08137203491779527,-0.08137203491779528
2016-04-21,29.741,28.839000000000002,29.741,28.759,48264.0,603309,-0.031630905610959895,-0.031630905610959895
2016-04-22,28.759,29.105999999999998,29.116,28.323,28403.0,603309,0.009258296057422098,0.0092582960574221
2016-04-25,29.116,30.465,31.487,28.621,49303.0,603309,0.04669140383426104,0.046691403834261035
2016-04-26,29.771,29.89,30.068,29.454,36340.0,603309,-0.018874117840144405,-0.018874117840144405
2016-04-27,29.949,29.125999999999998,29.979,29.076999999999998,27417.0,603309,-0.02556038808966219,-0.02556038808966219
2016-04-28,29.125999999999998,28.769000000000002,29.255,28.462,23548.0,603309,-0.012257089885325681,-0.01225708988532568
2016-04-29,28.809,28.81900000000001,29.285,28.67,20236.0,603309,0.0017379818554697005,0.0017379818554697005
2016-05-03,28.749000000000002,29.622,29.730999999999998,28.66,32410.0,603309,0.027863562233248547,0.027863562233248547
2016-05-04,29.631999999999998,29.691999999999997,30.296,29.275,35965.0,603309,0.0023631085004387526,0.002363108500438753
2016-05-05,29.563000000000002,29.801,29.85,29.533,23867.0,603309,0.0036710224976425226,0.0036710224976425226
2016-05-06,29.85,28.421999999999997,30.049,28.373,36230.0,603309,-0.04627361497936316,-0.04627361497936317
2016-05-09,28.531,26.636999999999997,28.531,26.439,32104.0,603309,-0.06280346210681867,-0.06280346210681867
2016-05-10,26.656999999999996,26.785999999999998,26.964000000000002,26.656999999999996,17734.0,603309,0.005593723016856287,0.0055937230168562856
2016-05-11,26.925,26.607,27.073,26.538,15807.0,603309,-0.006682595385649164,-0.006682595385649164
2016-05-12,26.429000000000002,25.963,26.429000000000002,25.269000000000002,19605.0,603309,-0.02420415680084182,-0.024204156800841814
2016-05-13,26.211,26.28,26.369,25.834,16829.0,603309,0.012209683010437938,0.012209683010437938
2016-05-16,26.27,26.607,26.636999999999997,26.022,14989.0,603309,0.012442922374429155,0.012442922374429156
2016-05-17,26.726,26.796,27.311,26.29,29257.0,603309,0.007103393843725337,0.007103393843725337
2016-05-18,26.528000000000002,25.406999999999996,26.528000000000002,25.199,24260.0,603309,-0.051836094939543324,-0.051836094939543324
2016-05-19,25.416999999999998,25.427,26.031999999999996,25.298000000000002,20496.0,603309,0.0007871846341560645,0.0007871846341560645
2016-05-20,25.14,25.705,25.754,25.04,15010.0,603309,0.010933259920556836,0.010933259920556836
2016-05-23,25.735,26.538,26.677,25.685,30369.0,603309,0.03240614666407322,0.03240614666407322
2016-05-24,26.488000000000003,25.784000000000002,26.488000000000003,25.695,24584.0,603309,-0.028412088326173705,-0.028412088326173705
2016-05-25,25.95300000000001,25.774,26.230999999999998,25.616,16254.0,603309,-0.00038783741855420267,-0.0003878374185542026
2016-05-26,25.705,25.95300000000001,25.993000000000002,25.288,19980.0,603309,0.006944983316520879,0.006944983316520879
2016-05-27,25.95300000000001,25.983,26.131,25.794,18560.0,603309,0.001155935729973046,0.001155935729973046
2016-05-30,25.893,25.933000000000003,26.34,25.388,19311.0,603309,-0.0019243351422082576,-0.0019243351422082574
2016-05-31,25.933000000000003,27.183000000000003,27.421,25.794,45962.0,603309,0.0482011336906644,0.0482011336906644
2016-06-01,27.272,26.964000000000002,27.320999999999998,26.895,33566.0,603309,-0.008056505904425602,-0.008056505904425602
2016-06-02,26.935,27.103,27.212,26.766,23811.0,603309,0.0051550215101616725,0.0051550215101616725
2016-06-03,27.13300000000001,27.728,28.115,27.024,46686.0,603309,0.0230601778400915,0.0230601778400915
2016-06-06,27.728,27.351,27.796999999999997,27.183000000000003,28452.0,603309,-0.013596364685516532,-0.013596364685516532
2016-06-07,27.47,27.361,27.49,26.984,20275.0,603309,0.0003656173448868986,0.00036561734488689866
2016-06-08,27.45,27.54,27.718000000000004,27.153000000000002,28338.0,603309,0.006542158546836683,0.006542158546836683
2016-06-13,27.054000000000002,25.447,27.054000000000002,25.388,30666.0,603309,-0.07599854756717501,-0.07599854756717501
2016-06-14,25.13,24.70300000000001,25.416999999999998,24.307,31002.0,603309,-0.029237238181317605,-0.029237238181317605
2016-06-15,24.416,25.179000000000002,25.476999999999997,24.296999999999997,26099.0,603309,0.01926891470671545,0.01926891470671545
2016-06-16,25.259,24.951,25.259,24.693,23218.0,603309,-0.00905516501846783,-0.00905516501846783
2016-06-17,25.000999999999998,25.695,25.854,24.991,32431.0,603309,0.02981844415053504,0.02981844415053504
2016-06-20,25.566,25.476999999999997,25.754,25.12,21637.0,603309,-0.008484140883440495,-0.008484140883440495
2016-06-21,25.605999999999998,24.921,25.844,24.802,22478.0,603309,-0.02182360560505544,-0.02182360560505544
2016-06-22,24.951,25.378,25.447,24.79300000000001,19578.0,603309,0.018337947915412735,0.01833794791541273
2016-06-23,25.436999999999998,25.219,25.436999999999998,25.000999999999998,20577.0,603309,-0.006265269130743121,-0.006265269130743121
2016-06-24,25.219,24.811999999999998,25.586,23.85,25877.0,603309,-0.016138625639399006,-0.016138625639399006
2016-06-27,24.693,25.506999999999998,25.566,24.475,27570.0,603309,0.028010640012897,0.028010640012897003
2016-06-28,25.476999999999997,26.616999999999997,26.746,25.269000000000002,59750.0,603309,0.04351746579370367,0.04351746579370367
2016-06-29,26.636999999999997,26.459,26.677,26.191,31862.0,603309,-0.00593605590412134,-0.00593605590412134
2016-06-30,26.459,26.28,26.57800000000001,26.031999999999996,28864.0,603309,-0.006765183869382762,-0.006765183869382762
2016-07-01,26.28,26.697,26.964000000000002,26.191,37224.0,603309,0.015867579908675725,0.015867579908675725
2016-07-04,26.459,26.954,27.073,26.439,32444.0,603309,0.009626549799603007,0.009626549799603009
2016-07-05,26.945,27.143,27.241999999999997,26.558000000000003,36143.0,603309,0.007011946278845442,0.007011946278845442
2016-07-06,26.895,27.371,27.410999999999998,26.686999999999998,29268.0,603309,0.008399955789706296,0.008399955789706296
2016-07-07,27.252,27.768,28.412,27.173000000000002,75598.0,603309,0.014504402469767346,0.014504402469767346
2016-07-08,27.549,28.303,28.363000000000003,27.252,94364.0,603309,0.01926678190723135,0.01926678190723135
2016-07-11,28.392,27.579,28.401999999999997,27.351,94654.0,603309,-0.025580327173797837,-0.02558032717379784
2016-07-12,27.579,27.965999999999998,28.016,26.905,59818.0,603309,0.014032415968671703,0.014032415968671705
2016-07-13,27.976,27.649,28.144000000000002,27.5,51447.0,603309,-0.011335192734034064,-0.011335192734034064
2016-07-14,27.649,27.728,27.886999999999997,27.52,32569.0,603309,0.0028572461933524043,0.002857246193352405
2016-07-15,27.649,27.371,27.748,27.221999999999998,31782.0,603309,-0.012875072129255729,-0.012875072129255729
2016-07-18,27.331,27.52,27.659000000000002,27.183000000000003,30988.0,603309,0.0054437178035147025,0.005443717803514703
2016-07-19,27.52,27.549,27.579,27.083000000000002,21994.0,603309,0.0010537790697674387,0.0010537790697674387
2016-07-20,27.56900000000001,27.897,28.154,27.49,56922.0,603309,0.012632037460524846,0.012632037460524846
2016-07-21,27.877,27.796999999999997,28.055,27.619,34833.0,603309,-0.003584614833136231,-0.0035846148331362313
2016-07-22,27.728,27.53,27.796999999999997,27.320999999999998,28847.0,603309,-0.00960535309565766,-0.00960535309565766
2016-07-25,27.5,28.303,28.313000000000002,27.331,54910.0,603309,0.02807845986196875,0.02807845986196875
2016-07-26,28.303,29.434,29.721,28.224,131439.0,603309,0.03996042822315656,0.03996042822315656
2016-07-27,29.156,29.235,29.513,27.45,111849.0,603309,-0.0067608887680913774,-0.006760888768091378
2016-07-28,28.849,29.493000000000002,29.533,28.441999999999997,94074.0,603309,0.00882503848127254,0.008825038481272541
2016-07-29,29.553,29.315,29.642,28.779,69236.0,603309,-0.006035330417387204,-0.006035330417387204
2016-08-01,28.859,28.244,29.116,27.401,57299.0,603309,-0.03653419750980732,-0.03653419750980732
2016-08-02,28.234,28.333000000000002,28.38300000000001,27.678,50431.0,603309,0.0031511117405467423,0.003151111740546743
2016-08-03,28.323,30.247,30.425,27.986,143005.0,603309,0.06755373592630494,0.06755373592630494
2016-08-04,29.761,30.068,30.604,29.612,128518.0,603309,-0.0059179422752669185,-0.0059179422752669185
2016-08-05,29.9,30.305999999999997,30.375999999999998,29.662,108521.0,603309,0.00791539177863496,0.00791539177863496
2016-08-08,30.336,30.148000000000003,30.495,29.573,82344.0,603309,-0.005213489078070156,-0.005213489078070156
2016-08-09,29.811,30.287,30.386,29.662,90197.0,603309,0.0046105877670159145,0.004610587767015914
2016-08-10,30.186999999999998,28.987,30.237,28.958000000000002,101347.0,603309,-0.042922706111533024,-0.042922706111533024
2016-08-11,28.958000000000002,29.245,29.563000000000002,28.759,74730.0,603309,0.008900541622106553,0.008900541622106553
2016-08-12,29.404,29.195999999999998,29.601999999999997,29.017,63268.0,603309,-0.001675500085484802,-0.0016755000854848019
2016-08-15,29.225,29.483,29.701,28.244,97552.0,603309,0.009830113714207516,0.009830113714207516
2016-08-16,29.255,29.096999999999998,29.44400000000001,28.928,73945.0,603309,-0.013092290472475758,-0.013092290472475758
2016-08-17,28.958000000000002,28.849,29.245,28.621,58258.0,603309,-0.008523215451764703,-0.008523215451764703
2016-08-18,28.759,28.888,29.046999999999997,28.570999999999998,41766.0,603309,0.0013518666158272895,0.0013518666158272895
2016-08-19,28.81900000000001,28.343000000000004,28.878,28.313000000000002,40418.0,603309,-0.0188659651066186,-0.0188659651066186
2016-08-22,28.065,28.401999999999997,28.759,28.065,28603.0,603309,0.0020816427336553625,0.0020816427336553625
2016-08-23,28.502,28.74,28.749000000000002,28.244,29393.0,603309,0.011900570382367474,0.011900570382367474
2016-08-24,28.81900000000001,28.531,28.81900000000001,28.471999999999998,23190.0,603309,-0.007272094641614462,-0.007272094641614463
2016-08-25,28.363000000000003,27.945999999999998,28.363000000000003,27.768,32402.0,603309,-0.020504013178647817,-0.020504013178647817
2016-08-26,27.945999999999998,27.976,28.303,27.926,23705.0,603309,0.0010734988907178536,0.0010734988907178536
2016-08-29,27.996,28.095,28.234,27.916,15061.0,603309,0.004253645982270509,0.004253645982270509
2016-08-30,28.204,28.64,28.65,28.115,30392.0,603309,0.019398469478554965,0.01939846947855496
2016-08-31,28.551,28.264,28.611,28.204,19795.0,603309,-0.013128491620111774,-0.013128491620111774
2016-09-01,28.244,27.926,28.432,27.837,18897.0,603309,-0.011958675346730858,-0.011958675346730858
2016-09-02,27.926,27.936,28.115,27.718000000000004,15950.0,603309,0.00035808923583762674,0.00035808923583762674
2016-09-05,27.936,27.826999999999998,28.254,27.778000000000002,14694.0,603309,-0.003901775486827096,-0.003901775486827096
2016-09-06,27.826999999999998,27.559,27.926,26.964000000000002,40473.0,603309,-0.009630933984978515,-0.009630933984978515
2016-09-07,27.56900000000001,27.43,27.708000000000002,27.371,23903.0,603309,-0.0046808665045902,-0.0046808665045902
2016-09-08,27.371,27.272,27.53,27.173000000000002,22511.0,603309,-0.0057601166605906395,-0.0057601166605906395
2016-09-09,27.371,27.064,27.43,26.954,19774.0,603309,-0.007626870049867939,-0.007626870049867939
2016-09-12,26.647,25.903000000000002,26.666999999999998,25.88300000000001,27467.0,603309,-0.042898315104936365,-0.04289831510493637
2016-09-13,26.041999999999998,26.180999999999997,26.25,25.913,16837.0,603309,0.010732347604524383,0.010732347604524385
2016-09-14,26.092,25.913,26.101999999999997,25.794,16618.0,603309,-0.01023643099957974,-0.010236430999579741
2016-09-19,26.061999999999998,26.35,26.359,25.933000000000003,13449.0,603309,0.016864122255238728,0.016864122255238728
2016-09-20,26.459,26.28,26.50800000000001,26.180999999999997,12134.0,603309,-0.002656546489563578,-0.002656546489563578
2016-09-21,26.191,26.28,26.419,26.180999999999997,10039.0,603309,0.0,0.0
2016-09-22,26.469,26.211,26.478,26.180999999999997,14016.0,603309,-0.0026255707762558073,-0.0026255707762558073
2016-09-23,26.230999999999998,25.923000000000002,26.31,25.88300000000001,15044.0,603309,-0.010987753233375174,-0.010987753233375171
2016-09-26,25.764,24.921,25.774,24.901999999999997,23833.0,603309,-0.03865293368823062,-0.03865293368823062
2016-09-27,24.901999999999997,25.34800000000001,25.358,24.901999999999997,15207.0,603309,0.017134143894707687,0.017134143894707687
2016-09-28,25.388,25.259,25.406999999999996,25.1,10312.0,603309,-0.0035111251380783204,-0.0035111251380783204
2016-09-29,25.288,25.259,25.586,25.249000000000002,11624.0,603309,0.0,0.0
2016-09-30,25.239,25.416999999999998,25.546,25.199,9447.0,603309,0.00625519616770251,0.00625519616770251
2016-10-10,25.487,26.041999999999998,26.160999999999998,25.487,18177.0,603309,0.024589841444702366,0.02458984144470237
2016-10-11,26.081999999999997,26.459,26.636999999999997,26.031999999999996,27216.0,603309,0.016012595038783564,0.016012595038783564
2016-10-12,26.459,26.419,26.478,26.191,13081.0,603309,-0.0015117729317056256,-0.0015117729317056256
2016-10-13,26.449,26.369,26.538,26.3,12102.0,603309,-0.0018925773117832133,-0.0018925773117832133
2016-10-14,26.359,26.171,26.369,25.97300000000001,11782.0,603309,-0.00750881717167888,-0.007508817171678878
2016-10-17,26.3,26.548000000000002,27.163,26.3,41310.0,603309,0.014405257728019658,0.01440525772801966
2016-10-18,26.558000000000003,26.954,27.123,26.429000000000002,30312.0,603309,0.015293054090703586,0.015293054090703587
2016-10-19,27.024,26.776,27.054000000000002,26.686999999999998,15034.0,603309,-0.006603843585367693,-0.0066038435853676926
2016-10-20,26.776,26.796,27.034000000000002,26.656999999999996,13727.0,603309,0.0007469375560203008,0.0007469375560203008
2016-10-21,26.776,26.538,27.024,26.3,14437.0,603309,-0.009628302731750974,-0.009628302731750974
2016-10-24,26.538,26.766,26.954,26.459,14747.0,603309,0.008591453764413217,0.008591453764413217
2016-10-25,26.776,27.064,27.073,26.538,23937.0,603309,0.011133527609654107,0.011133527609654107
2016-10-26,26.954,26.964000000000002,27.371,26.895,21875.0,603309,-0.0036949453148092623,-0.003694945314809263
2016-10-27,26.964000000000002,26.666999999999998,27.014,26.558000000000003,14722.0,603309,-0.011014686248331261,-0.01101468624833126
2016-10-28,26.706999999999997,26.538,26.826,26.359,13039.0,603309,-0.004837439532005767,-0.004837439532005767
2016-10-31,26.478,26.666999999999998,26.746,26.33,10404.0,603309,0.004860954103549544,0.004860954103549544
2016-11-01,26.706999999999997,29.335,29.335,26.666999999999998,107464.0,603309,0.10004874939063273,0.10004874939063273
2016-11-02,29.454,29.493000000000002,30.138,29.166,153164.0,603309,0.0053860576103630904,0.00538605761036309
2016-11-03,29.186,29.691999999999997,29.93,28.759,87630.0,603309,0.006747363781236039,0.006747363781236039
2016-11-04,29.553,30.186999999999998,30.70300000000001,29.275,90088.0,603309,0.01667115721406443,0.016671157214064432
2016-11-07,30.049,29.601999999999997,30.088,29.206,57110.0,603309,-0.019379202968165133,-0.01937920296816513
2016-11-08,29.671999999999997,29.711,29.86,29.315,48636.0,603309,0.0036821836362408546,0.0036821836362408546
2016-11-09,29.553,29.096999999999998,29.750999999999998,29.057,56014.0,603309,-0.020665746693143982,-0.020665746693143985
2016-11-10,29.206,29.622,29.949,29.206,69066.0,603309,0.018043097226518274,0.018043097226518274
2016-11-11,29.513,29.136,29.553,29.017,44904.0,603309,-0.016406724731618413,-0.016406724731618413
2016-11-14,29.166,28.769000000000002,29.454,28.412,54247.0,603309,-0.012596101043382666,-0.012596101043382666
2016-11-15,28.66,28.958000000000002,29.006999999999998,28.561,29732.0,603309,0.0065695714136744425,0.0065695714136744425
2016-11-16,28.928,28.759,29.017,28.67,26676.0,603309,-0.006872021548449534,-0.006872021548449535
2016-11-17,28.759,28.68,28.898000000000003,28.363000000000003,32117.0,603309,-0.0027469661671129255,-0.002746966167112925
2016-11-18,28.551,28.74,29.105999999999998,28.551,31047.0,603309,0.0020920502092049765,0.0020920502092049765
2016-11-21,28.74,29.622,29.651999999999997,28.67,56392.0,603309,0.030688935281837214,0.030688935281837214
2016-11-22,29.701,29.364,29.750999999999998,29.275,41150.0,603309,-0.008709742758760351,-0.008709742758760351
2016-11-23,29.384,29.761,30.693,29.156,125911.0,603309,0.013519956409208502,0.013519956409208502
2016-11-24,29.354,28.581,29.631999999999998,28.561,56566.0,603309,-0.0396492053358422,-0.0396492053358422
2016-11-25,28.611,28.224,28.66,27.47,36363.0,603309,-0.012490815576781755,-0.012490815576781757
2016-11-28,28.065,28.125,28.621,27.976,21998.0,603309,-0.0035076530612244967,-0.0035076530612244967
2016-11-29,28.125,27.589000000000002,28.234,27.56900000000001,25060.0,603309,-0.0190577777777777,-0.0190577777777777
2016-11-30,27.48,27.261999999999997,27.857,27.044,21408.0,603309,-0.011852549929319847,-0.011852549929319849
2016-12-01,27.410999999999998,27.281999999999996,27.52,27.173000000000002,17144.0,603309,0.0007336218912772202,0.0007336218912772202
2016-12-02,27.371,26.588,27.48,26.50800000000001,23690.0,603309,-0.02543801774063469,-0.02543801774063469
2016-12-05,26.180999999999997,26.409000000000002,26.845,26.112,17910.0,603309,-0.006732360463366876,-0.006732360463366876
2016-12-06,26.429000000000002,26.686999999999998,26.766,26.429000000000002,13150.0,603309,0.010526714377674093,0.010526714377674093
2016-12-07,26.726,26.636999999999997,26.875,26.528000000000002,31000.0,603309,-0.0018735714018061496,-0.0018735714018061496
2016-12-08,26.636999999999997,26.211,26.666999999999998,26.191,18205.0,603309,-0.01599279198107889,-0.01599279198107889
2016-12-09,26.180999999999997,26.24,26.488000000000003,26.081999999999997,15277.0,603309,0.0011064057075273709,0.0011064057075273707
2016-12-12,26.24,24.445,26.34,24.375999999999998,31221.0,603309,-0.06840701219512188,-0.06840701219512188
2016-12-13,24.396,24.614,24.881999999999998,24.108,16110.0,603309,0.006913479239108222,0.006913479239108222
2016-12-14,24.614,24.326,24.753,24.276999999999997,12192.0,603309,-0.011700658162021624,-0.011700658162021623
2016-12-15,24.475,24.664,24.831999999999997,24.276999999999997,13797.0,603309,0.013894598372112182,0.013894598372112179
2016-12-16,24.654,25.000999999999998,25.05,24.555,11768.0,603309,0.013663639312357938,0.013663639312357938
2016-12-19,25.000999999999998,25.1,25.239,24.811999999999998,12320.0,603309,0.003959841606335897,0.003959841606335897
2016-12-20,25.1,25.14,25.209,24.941,9184.0,603309,0.0015936254980079341,0.001593625498007934
2016-12-21,25.189,25.298000000000002,25.476999999999997,25.169,9923.0,603309,0.0062848050914877185,0.0062848050914877185
2016-12-22,25.239,25.269000000000002,25.436999999999998,24.892,14889.0,603309,-0.001146335678709776,-0.001146335678709776
2016-12-23,25.288,24.822,25.288,24.802,10568.0,603309,-0.017689659266294774,-0.017689659266294774
2016-12-26,24.674,25.05,25.13,24.396,13001.0,603309,0.009185400048344273,0.009185400048344271
2016-12-27,24.912,25.021,25.169,24.912,10705.0,603309,-0.0011576846307385195,-0.0011576846307385195
2016-12-28,24.941,25.05,25.209,24.872,11593.0,603309,0.001159026417809037,0.001159026417809037
2016-12-29,25.12,25.14,25.308000000000003,24.921,9959.0,603309,0.0035928143712574794,0.00359281437125748
2016-12-30,25.09,25.1,25.288,24.971,10068.0,603309,-0.0015910898965791228,-0.0015910898965791228
2017-01-03,25.12,25.388,25.427,24.991,17791.0,603309,0.01147410358565738,0.01147410358565738
2017-01-04,25.406999999999996,25.745,25.774,25.288,19865.0,603309,0.014061761462108054,0.014061761462108054
2017-01-05,25.675,25.616,25.983,25.586,18186.0,603309,-0.005010681685764278,-0.005010681685764278
2017-01-06,25.784000000000002,25.239,25.784000000000002,25.239,12498.0,603309,-0.014717364147407827,-0.014717364147407827
2017-01-09,25.239,25.318,25.427,25.12,15104.0,603309,0.0031300764689567977,0.0031300764689567977
2017-01-10,25.487,25.406999999999996,25.487,25.159000000000002,11101.0,603309,0.0035152855675801833,0.003515285567580184
2017-01-11,25.406999999999996,25.199,25.576,25.189,10264.0,603309,-0.008186720195221589,-0.008186720195221589
2017-01-12,25.199,24.674,25.388,24.664,12045.0,603309,-0.02083416008571777,-0.020834160085717767
2017-01-13,24.624000000000002,24.316999999999997,24.842,24.198,14274.0,603309,-0.014468671476047778,-0.014468671476047778
2017-01-16,24.287,22.363000000000003,24.287,21.886999999999997,22152.0,603309,-0.08035530698688136,-0.08035530698688136
2017-01-17,22.502,22.779,22.849,21.936,13387.0,603309,0.01860215534588368,0.01860215534588368
2017-01-18,22.789,22.69,22.938000000000002,22.561,7755.0,603309,-0.003907107423504045,-0.003907107423504045
2017-01-19,22.611,22.66,22.948,22.471999999999998,8210.0,603309,-0.0013221683561040606,-0.0013221683561040606
2017-01-20,22.611,22.998,23.176,22.611,8783.0,603309,0.014916151809355736,0.014916151809355738
2017-01-23,23.017,23.44400000000001,23.533,23.017,9898.0,603309,0.019392990694843404,0.019392990694843404
2017-01-24,23.454,23.434,23.662,23.226,8998.0,603309,-0.00042654837058559396,-0.000426548370585594
2017-01-25,23.464000000000002,23.533,23.651999999999997,23.255,5568.0,603309,0.004224630878211155,0.004224630878211155
2017-01-26,23.682,23.741,23.969,23.54300000000001,5345.0,603309,0.008838652105553835,0.008838652105553834
2017-02-03,23.88,23.603,23.94,23.523000000000003,5109.0,603309,-0.0058127290341602345,-0.0058127290341602345
2017-02-06,23.603,23.750999999999998,23.771,23.404,6930.0,603309,0.006270389357284927,0.0062703893572849285
2017-02-07,23.750999999999998,23.583000000000002,23.85,23.513,6881.0,603309,-0.007073386383731031,-0.007073386383731031
2017-02-08,23.583000000000002,23.86,23.9,23.503,9104.0,603309,0.011745749056523659,0.011745749056523659
2017-02-09,23.85,24.128,24.198,23.85,9555.0,603309,0.011232187761944706,0.011232187761944706
2017-02-10,24.16800000000001,23.989,24.256999999999998,23.95,8912.0,603309,-0.0057609416445623075,-0.0057609416445623075
2017-02-13,23.95,24.188000000000002,24.326,23.9,11201.0,603309,0.008295468756513468,0.008295468756513468
2017-02-14,24.079,23.781,24.09800000000001,23.730999999999998,9955.0,603309,-0.01682652554985958,-0.01682652554985958
2017-02-15,23.761,23.622,23.87,23.573,8469.0,603309,-0.006686009839788021,-0.006686009839788021
2017-02-16,23.750999999999998,24.09800000000001,24.217,23.464000000000002,15333.0,603309,0.020150706968081016,0.020150706968081016
2017-02-17,24.09800000000001,23.662,24.198,23.603,11328.0,603309,-0.018092787783218958,-0.01809278778321896
2017-02-20,23.651999999999997,23.642,23.682,23.404,10697.0,603309,-0.0008452370890034475,-0.0008452370890034475
2017-02-21,23.701999999999998,23.94,23.969,23.651999999999997,11843.0,603309,0.012604686574739947,0.012604686574739949
2017-02-22,23.96,24.396,24.485,23.781,18730.0,603309,0.019047619047619025,0.019047619047619025
2017-02-23,24.386,25.13,25.655,24.128,52882.0,603309,0.03008689949171988,0.03008689949171988
2017-02-24,24.892,24.72300000000001,24.941,24.475,28642.0,603309,-0.01619578193394307,-0.016195781933943068
2017-02-27,24.674,24.178,24.674,24.16800000000001,17248.0,603309,-0.022044250293249548,-0.022044250293249548
2017-02-28,24.178,24.307,24.336,23.989,10916.0,603309,0.0053354289023077916,0.005335428902307792
2017-03-01,24.366,24.247,24.485,24.16800000000001,16993.0,603309,-0.0024684247336157782,-0.002468424733615779
2017-03-02,24.276999999999997,24.118000000000002,24.396,24.108,11654.0,603309,-0.0053202458036044785,-0.005320245803604479
2017-03-03,24.088,24.247,24.336,23.999000000000002,11681.0,603309,0.005348702214113848,0.005348702214113848
2017-03-06,24.178,24.574,24.644000000000002,24.178,14429.0,603309,0.013486204478904678,0.013486204478904678
2017-03-07,24.574,24.614,24.634,24.375999999999998,11320.0,603309,0.001627736632212873,0.001627736632212873
2017-03-08,24.713,24.584,24.743000000000002,24.426,10785.0,603309,-0.0012188185585439643,-0.0012188185585439645
2017-03-09,24.584,24.276999999999997,24.594,24.198,9795.0,603309,-0.01248779694109999,-0.01248779694109999
2017-03-10,24.138,24.375999999999998,24.396,24.138,8436.0,603309,0.004077933846850937,0.004077933846850936
2017-03-13,24.355999999999998,24.555,24.574,23.999000000000002,10517.0,603309,0.007343288480472681,0.0073432884804726815
2017-03-14,24.584,24.396,24.584,24.346,9475.0,603309,-0.006475259621258355,-0.0064752596212583535
2017-03-15,24.276999999999997,24.654,24.683000000000003,24.178,16497.0,603309,0.010575504181013244,0.010575504181013244
2017-03-16,24.693,24.783,24.831999999999997,24.535,20410.0,603309,0.005232416646386036,0.005232416646386036
2017-03-17,24.773000000000003,24.485,24.851999999999997,24.416,14614.0,603309,-0.012024371545010766,-0.012024371545010766
2017-03-20,24.485,24.584,24.624000000000002,24.247,9817.0,603309,0.004043291811313057,0.004043291811313057
2017-03-21,24.634,24.584,24.654,24.455,8117.0,603309,0.0,0.0
2017-03-22,24.475,24.128,24.515,24.079,12338.0,603309,-0.01854864952814837,-0.01854864952814837
2017-03-23,24.128,24.307,24.375999999999998,24.039,11517.0,603309,0.007418766578249274,0.007418766578249273
2017-03-24,24.307,24.128,24.307,24.06900000000001,10566.0,603309,-0.007364133788620501,-0.0073641337886205015
2017-03-27,24.237,24.019000000000002,24.247,23.94,10553.0,603309,-0.004517572944297008,-0.004517572944297008
2017-03-28,24.088,23.999000000000002,24.088,23.88,8762.0,603309,-0.0008326741329780413,-0.0008326741329780412
2017-03-29,23.979,23.414,23.999000000000002,23.404,13264.0,603309,-0.024376015667319506,-0.024376015667319503
2017-03-30,23.404,22.541,23.583000000000002,22.471999999999998,17721.0,603309,-0.03728538481250538,-0.03728538481250538
2017-03-31,22.581,23.037,23.046999999999997,22.581,10997.0,603309,0.02200434763320166,0.022004347633201655
2017-04-05,22.888,23.503,23.662,22.888,11808.0,603309,0.02022832834136394,0.02022832834136394
2017-04-06,23.503,23.573,23.979,23.404,10740.0,603309,0.0029783431902310462,0.0029783431902310467
2017-04-07,23.593000000000004,23.533,23.671999999999997,23.474,5056.0,603309,-0.0016968565731981142,-0.0016968565731981142
2017-04-10,23.523000000000003,22.91800000000001,23.682,22.809,10745.0,603309,-0.02613351463901718,-0.026133514639017183
