date,open,close,high,low,volume,code,returnRate,return
2014-01-23,3.641,3.7260000000000004,3.7939999999999996,3.594,46690.0,2537,-0.001875167425662918,-0.001875167425662918
2014-01-24,3.6660000000000004,3.6830000000000003,3.7960000000000003,3.6519999999999997,33931.0,2537,-0.011540526033279696,-0.011540526033279696
2014-01-27,3.6830000000000003,3.6,3.6830000000000003,3.551,22394.0,2537,-0.02253597610643502,-0.02253597610643502
2014-01-28,3.589,3.6069999999999998,3.634,3.553,12220.0,2537,0.0019444444444443535,0.001944444444444353
2014-01-29,3.609,3.6919999999999997,3.7489999999999997,3.5980000000000003,21131.0,2537,0.02356528971444413,0.02356528971444413
2014-01-30,3.6830000000000003,3.623,3.71,3.5980000000000003,11779.0,2537,-0.018689057421451657,-0.018689057421451657
2014-02-07,3.576,3.596,3.6430000000000002,3.508,16202.0,2537,-0.007452387524151293,-0.007452387524151294
2014-02-10,3.6210000000000004,3.755,3.762,3.594,23451.0,2537,0.04421579532814233,0.04421579532814233
2014-02-11,3.753,3.735,3.785,3.674,18546.0,2537,-0.005326231691078567,-0.005326231691078568
2014-02-12,3.733,3.719,3.733,3.623,16972.0,2537,-0.004283801874163324,-0.004283801874163325
2014-02-13,3.71,3.6830000000000003,3.742,3.6319999999999997,14884.0,2537,-0.009680021511158803,-0.009680021511158805
2014-02-14,3.69,3.8360000000000003,3.904,3.688,30038.0,2537,0.04154222101547652,0.04154222101547652
2014-02-17,3.87,3.845,3.8989999999999996,3.7760000000000002,19868.0,2537,0.002346193952033341,0.002346193952033341
2014-02-18,3.843,3.733,3.843,3.722,24531.0,2537,-0.0291287386215865,-0.0291287386215865
2014-02-19,3.71,3.733,3.767,3.6860000000000004,15499.0,2537,0.0,0.0
2014-02-20,3.722,3.535,3.755,3.531,19064.0,2537,-0.053040450040182145,-0.05304045004018215
2014-02-21,3.531,3.576,3.5869999999999997,3.515,9097.0,2537,0.011598302687411577,0.011598302687411577
2014-02-24,3.576,3.573,3.5780000000000003,3.477,8709.0,2537,-0.000838926174496676,-0.0008389261744966758
2014-02-25,3.5669999999999997,3.398,3.596,3.387,11562.0,2537,-0.04897844948222777,-0.04897844948222777
2014-02-26,3.398,3.497,3.497,3.346,8198.0,2537,0.02913478516774566,0.02913478516774566
2014-02-27,3.492,3.4139999999999997,3.533,3.409,8679.0,2537,-0.023734629682585127,-0.023734629682585127
2014-02-28,3.387,3.4410000000000003,3.4610000000000003,3.362,6307.0,2537,0.007908611599297182,0.007908611599297179
2014-03-03,3.4360000000000004,3.49,3.5060000000000002,3.4360000000000004,6398.0,2537,0.014240046498110993,0.014240046498110991
2014-03-04,3.4739999999999998,3.515,3.517,3.452,5543.0,2537,0.007163323782234931,0.007163323782234931
2014-03-05,3.5239999999999996,3.497,3.535,3.49,5842.0,2537,-0.005120910384068346,-0.005120910384068346
2014-03-06,3.4989999999999997,3.488,3.5039999999999996,3.3960000000000004,7376.0,2537,-0.0025736345438947374,-0.002573634543894737
2014-03-07,3.5039999999999996,3.477,3.522,3.443,6086.0,2537,-0.0031536697247706766,-0.003153669724770677
2014-03-10,3.465,3.234,3.465,3.227,9002.0,2537,-0.0698878343399482,-0.0698878343399482
2014-03-11,3.227,3.272,3.281,3.227,4578.0,2537,0.011750154607297406,0.011750154607297406
2014-03-12,3.261,3.247,3.2939999999999996,3.207,3713.0,2537,-0.007640586797065988,-0.007640586797065987
2014-03-13,3.227,3.281,3.292,3.227,4235.0,2537,0.010471204188481754,0.010471204188481754
2014-03-14,3.2760000000000002,3.312,3.326,3.16,3893.0,2537,0.009448338921060558,0.009448338921060558
2014-03-17,3.299,3.4,3.4139999999999997,3.283,4873.0,2537,0.02657004830917877,0.02657004830917877
2014-03-18,3.42,3.4019999999999997,3.429,3.38,4656.0,2537,0.0005882352941175823,0.0005882352941175823
2014-03-19,3.4019999999999997,3.423,3.425,3.353,3215.0,2537,0.006172839506172943,0.006172839506172943
2014-03-20,3.423,3.324,3.4610000000000003,3.324,5663.0,2537,-0.02892199824715168,-0.028921998247151682
2014-03-21,3.324,3.373,3.373,3.258,4966.0,2537,0.014741275571600595,0.014741275571600597
2014-03-24,3.3510000000000004,3.384,3.384,3.335,5294.0,2537,0.0032611918173731623,0.0032611918173731623
2014-03-25,3.3819999999999997,3.6660000000000004,3.6830000000000003,3.3280000000000003,29693.0,2537,0.08333333333333348,0.08333333333333348
2014-03-26,3.6630000000000003,3.58,3.6630000000000003,3.535,12459.0,2537,-0.023458810692853323,-0.023458810692853323
2014-03-27,3.573,3.5580000000000003,3.71,3.535,12007.0,2537,-0.006145251396647988,-0.006145251396647988
2014-03-28,3.5580000000000003,3.5639999999999996,3.659,3.4989999999999997,9540.0,2537,0.0016863406408092576,0.0016863406408092574
2014-03-31,3.553,3.2489999999999997,3.596,3.2089999999999996,18854.0,2537,-0.08838383838383838,-0.08838383838383837
2014-04-01,3.261,3.283,3.2939999999999996,3.2230000000000003,4269.0,2537,0.010464758387196139,0.01046475838719614
2014-04-02,3.272,3.2,3.312,3.193,5733.0,2537,-0.025281754492841833,-0.02528175449284184
2014-04-03,3.2,3.1660000000000004,3.214,3.115,8778.0,2537,-0.01062499999999994,-0.01062499999999994
2014-04-04,3.148,3.175,3.193,3.133,5208.0,2537,0.002842703727100269,0.002842703727100269
2014-04-08,3.173,3.207,3.236,3.153,5289.0,2537,0.010078740157480325,0.010078740157480323
2014-04-09,3.227,3.267,3.267,3.207,5248.0,2537,0.018709073900841925,0.018709073900841925
2014-04-10,3.267,3.24,3.267,3.234,8127.0,2537,-0.00826446280991726,-0.00826446280991726
2014-04-11,3.24,3.198,3.245,3.1660000000000004,8067.0,2537,-0.012962962962963042,-0.012962962962963042
2014-04-14,3.198,3.2230000000000003,3.2289999999999996,3.173,7092.0,2537,0.007817385866166465,0.007817385866166466
2014-04-15,3.22,3.238,3.245,3.2,5510.0,2537,0.004654049022649606,0.004654049022649607
2014-04-16,3.2,3.2089999999999996,3.2430000000000003,3.2,3781.0,2537,-0.008956145768993317,-0.008956145768993317
2014-04-17,3.2110000000000003,3.24,3.24,3.193,5697.0,2537,0.009660330320972448,0.009660330320972448
2014-04-18,3.2489999999999997,3.265,3.265,3.214,5253.0,2537,0.007716049382716021,0.00771604938271602
2014-04-21,3.2289999999999996,3.193,3.283,3.1910000000000003,6285.0,2537,-0.022052067381317018,-0.02205206738131701
2014-04-22,3.193,3.1439999999999997,3.238,3.115,4767.0,2537,-0.015346069527090628,-0.015346069527090628
2014-04-23,3.1189999999999998,3.312,3.3169999999999997,3.1189999999999998,9422.0,2537,0.05343511450381685,0.05343511450381685
2014-04-24,3.3510000000000004,3.173,3.3510000000000004,3.162,16225.0,2537,-0.04196859903381636,-0.04196859903381636
2014-04-25,3.175,3.0989999999999998,3.207,2.923,6050.0,2537,-0.023321777497636396,-0.0233217774976364
2014-04-28,3.04,3.016,3.0789999999999997,2.995,5266.0,2537,-0.026782833171990882,-0.026782833171990882
2014-04-29,3.07,3.052,3.07,3.02,1712.0,2537,0.01193633952254643,0.01193633952254643
2014-04-30,3.049,3.0580000000000003,3.0810000000000004,3.0269999999999997,2469.0,2537,0.0019659239842726825,0.0019659239842726825
2014-05-05,3.0580000000000003,3.097,3.0989999999999998,3.049,3399.0,2537,0.01275343361674287,0.01275343361674287
2014-05-06,3.097,3.1239999999999997,3.137,3.0810000000000004,2766.0,2537,0.008718114304165222,0.008718114304165222
2014-05-07,3.11,3.016,3.11,3.016,4485.0,2537,-0.034571062740076715,-0.03457106274007672
2014-05-08,3.0269999999999997,3.031,3.076,3.0039999999999996,2516.0,2537,0.004973474801061049,0.004973474801061049
2014-05-09,3.016,2.998,3.0580000000000003,2.991,3084.0,2537,-0.010887495875948505,-0.010887495875948505
2014-05-12,3.034,3.088,3.112,3.013,4400.0,2537,0.0300200133422281,0.0300200133422281
2014-05-13,3.088,3.112,3.1260000000000003,3.085,3194.0,2537,0.007772020725388608,0.007772020725388608
2014-05-14,3.128,3.1260000000000003,3.1439999999999997,3.092,2690.0,2537,0.004498714652956373,0.004498714652956373
2014-05-15,3.1189999999999998,3.148,3.1689999999999996,3.115,5036.0,2537,0.007037747920665321,0.0070377479206653205
2014-05-16,3.135,3.1460000000000004,3.16,3.065,4684.0,2537,-0.0006353240152477064,-0.0006353240152477064
2014-05-19,3.128,3.252,3.267,3.065,6806.0,2537,0.03369357914812442,0.03369357914812442
2014-05-20,3.24,3.252,3.301,3.198,20711.0,2537,0.0,0.0
2014-05-21,3.216,3.175,3.216,3.13,9420.0,2537,-0.023677736777367762,-0.02367773677736776
2014-05-22,3.182,3.153,3.1839999999999997,3.148,5680.0,2537,-0.006929133858267653,-0.006929133858267653
2014-05-23,3.153,3.1439999999999997,3.1689999999999996,3.117,6388.0,2537,-0.0028544243577546275,-0.0028544243577546275
2014-05-26,3.148,3.1689999999999996,3.178,3.1439999999999997,5045.0,2537,0.007951653944020328,0.007951653944020328
2014-05-27,3.1689999999999996,3.1839999999999997,3.1889999999999996,3.1510000000000002,4318.0,2537,0.004733354370463908,0.004733354370463908
2014-05-28,3.1889999999999996,3.207,3.2110000000000003,3.155,5581.0,2537,0.007223618090452303,0.007223618090452303
2014-05-29,3.187,3.1460000000000004,3.2089999999999996,3.1439999999999997,3880.0,2537,-0.01902089179918912,-0.01902089179918912
2014-05-30,3.153,3.1460000000000004,3.18,3.112,5199.0,2537,0.0,0.0
2014-06-03,3.155,3.1439999999999997,3.182,3.139,4498.0,2537,-0.0006357279084553934,-0.0006357279084553934
2014-06-04,3.1439999999999997,3.116,3.159,3.11,3982.0,2537,-0.008905852417302667,-0.008905852417302667
2014-06-05,3.114,3.159,3.1689999999999996,3.114,4159.0,2537,0.013799743260590405,0.013799743260590405
2014-06-06,3.157,3.159,3.175,3.1210000000000004,3727.0,2537,0.0,0.0
2014-06-09,3.159,3.123,3.175,3.1189999999999998,3116.0,2537,-0.011396011396011266,-0.011396011396011266
2014-06-10,3.157,3.157,3.162,3.11,4002.0,2537,0.010886967659301892,0.010886967659301892
2014-06-11,3.1710000000000003,3.214,3.2319999999999998,3.148,9024.0,2537,0.018055115616091206,0.01805511561609121
2014-06-12,3.2119999999999997,3.338,3.352,3.2030000000000003,17449.0,2537,0.03858120721841945,0.03858120721841945
2014-06-13,3.318,3.3289999999999997,3.4339999999999997,3.298,31321.0,2537,-0.00269622528460166,-0.00269622528460166
2014-06-16,3.3339999999999996,3.293,3.3339999999999996,3.266,13573.0,2537,-0.010814058275758364,-0.010814058275758364
2014-06-17,3.28,3.25,3.2910000000000004,3.2460000000000004,7856.0,2537,-0.01305800182204681,-0.013058001822046807
2014-06-18,3.2460000000000004,3.239,3.273,3.216,5085.0,2537,-0.0033846153846154216,-0.0033846153846154216
2014-06-19,3.2460000000000004,3.1210000000000004,3.252,3.114,7331.0,2537,-0.03643099722136445,-0.03643099722136445
2014-06-20,3.1260000000000003,3.1660000000000004,3.1660000000000004,3.123,4743.0,2537,0.014418455623197669,0.014418455623197669
2014-06-23,3.159,3.1889999999999996,3.2119999999999997,3.159,5751.0,2537,0.007264687302589779,0.007264687302589779
2014-06-24,3.1910000000000003,3.236,3.236,3.175,5527.0,2537,0.01473816243336488,0.014738162433364881
2014-06-25,3.236,3.261,3.2680000000000002,3.205,7204.0,2537,0.007725587144622964,0.007725587144622964
2014-06-26,3.25,3.293,3.3089999999999997,3.25,7427.0,2537,0.009812940815700714,0.009812940815700714
2014-06-27,3.302,3.3,3.323,3.27,7963.0,2537,0.002125721226844723,0.0021257212268447232
2014-06-30,3.302,3.429,3.431,3.295,17997.0,2537,0.03909090909090909,0.039090909090909086
2014-07-01,3.4360000000000004,3.44,3.4610000000000003,3.388,21519.0,2537,0.003207932341790645,0.003207932341790645
2014-07-02,3.443,3.4560000000000004,3.49,3.4,15208.0,2537,0.004651162790697808,0.004651162790697808
2014-07-03,3.438,3.42,3.4610000000000003,3.406,12939.0,2537,-0.010416666666666803,-0.010416666666666805
2014-07-04,3.42,3.3810000000000002,3.429,3.375,9895.0,2537,-0.011403508771929737,-0.011403508771929735
2014-07-07,3.37,3.438,3.443,3.37,10023.0,2537,0.016858917480035474,0.016858917480035474
2014-07-08,3.438,3.431,3.452,3.3789999999999996,6561.0,2537,-0.002036067481093693,-0.002036067481093693
2014-07-09,3.415,3.3360000000000003,3.449,3.3360000000000003,10956.0,2537,-0.02768872048965309,-0.02768872048965309
2014-07-10,3.341,3.406,3.429,3.304,8587.0,2537,0.020983213429256544,0.020983213429256544
2014-07-11,3.409,3.612,3.622,3.409,28516.0,2537,0.06048150322959482,0.06048150322959483
2014-07-14,3.594,3.574,3.617,3.511,35232.0,2537,-0.010520487264673382,-0.010520487264673379
2014-07-15,3.529,3.427,3.531,3.388,26545.0,2537,-0.04113038612199211,-0.041130386121992116
2014-07-16,3.438,3.409,3.438,3.3810000000000002,10858.0,2537,-0.005252407353370364,-0.005252407353370364
2014-07-17,3.4019999999999997,3.429,3.429,3.3930000000000002,6078.0,2537,0.00586682311528308,0.005866823115283079
2014-07-18,3.427,3.397,3.4539999999999997,3.39,7551.0,2537,-0.009332166812481783,-0.009332166812481784
2014-07-21,3.397,3.347,3.4130000000000003,3.332,6084.0,2537,-0.014718869590815375,-0.014718869590815375
2014-07-22,3.37,3.4019999999999997,3.427,3.3360000000000003,6331.0,2537,0.016432626232446883,0.016432626232446883
2014-07-23,3.352,3.2769999999999997,3.395,3.266,13542.0,2537,-0.036743092298647854,-0.036743092298647854
2014-07-24,3.3,3.205,3.3,3.173,9736.0,2537,-0.021971315227341966,-0.02197131522734197
2014-07-25,3.2089999999999996,3.266,3.2769999999999997,3.2089999999999996,6440.0,2537,0.0190327613104524,0.0190327613104524
2014-07-28,3.266,3.327,3.343,3.266,7866.0,2537,0.018677281077770957,0.01867728107777096
2014-07-29,3.341,3.3539999999999996,3.3789999999999996,3.341,6920.0,2537,0.008115419296663567,0.008115419296663567
2014-07-30,3.3539999999999996,3.366,3.3810000000000002,3.32,6368.0,2537,0.003577817531306039,0.003577817531306039
2014-07-31,3.375,3.42,3.445,3.341,11986.0,2537,0.016042780748663048,0.016042780748663048
2014-08-01,3.424,3.3539999999999996,3.477,3.3539999999999996,12644.0,2537,-0.01929824561403517,-0.01929824561403517
2014-08-04,3.3539999999999996,3.445,3.452,3.3539999999999996,8091.0,2537,0.027131782945736493,0.02713178294573649
2014-08-05,3.427,3.4739999999999998,3.483,3.427,8909.0,2537,0.008417997097242357,0.008417997097242357
2014-08-06,3.477,3.4610000000000003,3.477,3.4339999999999997,5362.0,2537,-0.0037420840529647256,-0.0037420840529647256
2014-08-07,3.458,3.406,3.465,3.406,6751.0,2537,-0.0158913608783589,-0.0158913608783589
2014-08-08,3.406,3.438,3.483,3.406,5963.0,2537,0.00939518496770406,0.00939518496770406
2014-08-11,3.44,3.492,3.5039999999999996,3.431,8031.0,2537,0.01570680628272246,0.01570680628272246
2014-08-12,3.497,3.511,3.565,3.492,10238.0,2537,0.005441008018327643,0.005441008018327643
2014-08-13,3.4989999999999997,3.463,3.4989999999999997,3.42,9593.0,2537,-0.0136713187126175,-0.0136713187126175
2014-08-14,3.452,3.463,3.497,3.4339999999999997,8764.0,2537,0.0,0.0
2014-08-15,3.458,3.529,3.551,3.4539999999999997,9732.0,2537,0.01905861969390697,0.01905861969390697
2014-08-18,3.545,3.5780000000000003,3.612,3.54,14286.0,2537,0.013884953244545304,0.013884953244545304
2014-08-19,3.583,3.603,3.622,3.551,10855.0,2537,0.006987143655673535,0.006987143655673535
2014-08-20,3.617,3.569,3.617,3.56,7222.0,2537,-0.009436580627255135,-0.009436580627255137
2014-08-21,3.556,3.5810000000000004,3.597,3.535,6414.0,2537,0.0033622863547213377,0.0033622863547213373
2014-08-22,3.569,3.6060000000000003,3.617,3.569,6702.0,2537,0.0069812901424182935,0.0069812901424182935
2014-08-25,3.603,3.7260000000000004,3.766,3.585,25214.0,2537,0.03327787021630618,0.03327787021630618
2014-08-26,3.717,3.6010000000000004,3.7960000000000003,3.6010000000000004,38491.0,2537,-0.0335480407944176,-0.0335480407944176
2014-08-27,3.608,3.7710000000000004,3.78,3.522,32685.0,2537,0.04720910858094971,0.04720910858094971
2014-08-28,3.696,3.6689999999999996,3.742,3.6260000000000003,18172.0,2537,-0.02704852824184586,-0.027048528241845855
2014-08-29,3.6689999999999996,3.637,3.687,3.5989999999999998,18362.0,2537,-0.008721722540201577,-0.008721722540201577
2014-09-01,3.6439999999999997,3.737,3.755,3.61,45049.0,2537,0.027495188342040167,0.027495188342040167
2014-09-02,3.7439999999999998,3.7889999999999997,3.805,3.737,28885.0,2537,0.013914905004013808,0.013914905004013808
2014-09-03,3.7960000000000003,3.782,3.83,3.7510000000000003,18137.0,2537,-0.0018474531538663695,-0.001847453153866369
2014-09-04,3.7689999999999997,3.812,3.8280000000000003,3.7439999999999998,17140.0,2537,0.007932310946589055,0.007932310946589055
2014-09-05,3.812,3.823,3.88,3.78,15094.0,2537,0.002885624344176317,0.002885624344176317
2014-09-09,3.805,3.832,3.8339999999999996,3.7689999999999997,12431.0,2537,0.0023541721161391307,0.0023541721161391307
2014-09-10,3.812,3.8680000000000003,3.8680000000000003,3.7939999999999996,14044.0,2537,0.009394572025052316,0.009394572025052316
2014-09-11,3.85,3.807,3.8960000000000004,3.785,14315.0,2537,-0.015770423991727088,-0.015770423991727088
2014-09-12,3.807,3.819,3.8339999999999996,3.76,11417.0,2537,0.00315208825847124,0.00315208825847124
2014-09-15,3.819,3.839,3.8480000000000003,3.8139999999999996,11647.0,2537,0.005236973029588902,0.005236973029588902
2014-09-16,3.839,3.678,3.841,3.66,17483.0,2537,-0.04193800468872103,-0.04193800468872103
2014-09-17,3.6919999999999997,3.7760000000000002,3.787,3.6189999999999998,11867.0,2537,0.02664491571506262,0.02664491571506262
2014-09-18,3.766,3.778,3.825,3.755,10168.0,2537,0.0005296610169490942,0.0005296610169490941
2014-09-19,3.762,3.7569999999999997,3.782,3.7319999999999998,9701.0,2537,-0.0055584965590260325,-0.0055584965590260325
2014-09-22,3.7569999999999997,3.653,3.7569999999999997,3.6510000000000002,8348.0,2537,-0.027681660899653886,-0.027681660899653886
2014-09-23,3.655,3.8160000000000003,3.821,3.655,12553.0,2537,0.044620859567478854,0.04462085956747885
2014-09-24,3.805,3.853,3.8680000000000003,3.778,12334.0,2537,0.009696016771488448,0.009696016771488448
2014-09-25,3.862,3.821,3.8960000000000004,3.8160000000000003,10845.0,2537,-0.008305216714248644,-0.008305216714248644
2014-09-26,3.823,4.204,4.204,3.807,56050.0,2537,0.10023554043444112,0.10023554043444112
2014-09-29,4.516,4.296,4.516,4.226,81539.0,2537,0.02188392007611811,0.02188392007611811
2014-09-30,4.3260000000000005,4.249,4.3260000000000005,4.228,28992.0,2537,-0.01094040968342658,-0.010940409683426579
2014-10-08,4.2219999999999995,4.251,4.301,4.206,21064.0,2537,0.00047069898799733306,0.000470698987997333
2014-10-09,4.242,4.349,4.371,4.242,37614.0,2537,0.023053399200188156,0.02305339920018816
2014-10-10,4.324,4.274,4.416,4.256,25650.0,2537,-0.0172453437571856,-0.0172453437571856
2014-10-13,4.238,4.312,4.3260000000000005,4.213,11878.0,2537,0.008890968647636934,0.008890968647636934
2014-10-14,4.308,4.2669999999999995,4.353,4.253,13335.0,2537,-0.01043599257884991,-0.010435992578849907
2014-10-15,4.258,4.346,4.346,4.24,13688.0,2537,0.0185141785797986,0.0185141785797986
2014-10-30,4.217,4.077,4.269,4.065,42243.0,2537,-0.06189599631845378,-0.06189599631845377
2014-10-31,4.074,4.12,4.1419999999999995,4.04,21185.0,2537,0.01054697081187151,0.010546970811871509
2014-11-03,4.093,4.118,4.165,4.093,15037.0,2537,-0.00048543689320383,-0.00048543689320382997
2014-11-04,4.127,4.129,4.138,4.077,13000.0,2537,0.002671199611461688,0.0026711996114616877
2014-11-05,4.122,4.136,4.151,4.093,11252.0,2537,0.0016953257447325169,0.0016953257447325169
2014-11-06,4.151,4.172,4.1739999999999995,4.1110000000000015,11073.0,2537,0.008704061895551157,0.008704061895551157
2014-11-07,4.181,4.09,4.217,4.088,14231.0,2537,-0.019654841802492776,-0.019654841802492776
2014-11-10,4.079,4.0969999999999995,4.115,4.043,10190.0,2537,0.0017114914425427074,0.0017114914425427074
2014-11-11,4.09,3.905,4.104,3.85,19431.0,2537,-0.04686355870148883,-0.04686355870148883
2014-11-12,3.859,3.9410000000000003,3.9410000000000003,3.859,9478.0,2537,0.009218950064020608,0.009218950064020608
2014-11-13,3.932,3.866,3.932,3.8280000000000003,11312.0,2537,-0.01903070286729261,-0.01903070286729261
2014-11-14,3.8339999999999996,3.8819999999999997,3.909,3.825,6814.0,2537,0.004138644593895388,0.004138644593895388
2014-11-17,3.884,3.9730000000000003,4.007,3.884,8297.0,2537,0.023441524987120207,0.02344152498712021
2014-11-18,3.945,4.016,4.047,3.945,7278.0,2537,0.01082305562547186,0.01082305562547186
2014-11-19,3.995,4.02,4.029,3.968,5298.0,2537,0.0009960159362548703,0.0009960159362548703
2014-11-20,4.013,3.988,4.013,3.97,3397.0,2537,-0.007960199004975022,-0.007960199004975022
2014-11-21,3.988,4.07,4.093,3.9730000000000003,10391.0,2537,0.02056168505516557,0.02056168505516557
2014-11-24,4.079,4.106,4.124,4.04,9745.0,2537,0.008845208845208744,0.008845208845208744
2014-11-25,4.099,4.165,4.247,4.077,12347.0,2537,0.014369215781782798,0.014369215781782798
2014-11-26,4.165,4.188,4.195,4.118,11611.0,2537,0.005522208883553347,0.005522208883553347
2014-11-27,4.185,4.1739999999999995,4.199,4.127,9545.0,2537,-0.0033428844317097027,-0.003342884431709703
2014-11-28,4.176,4.102,4.176,4.077,11329.0,2537,-0.01724964063248663,-0.017249640632486633
2014-12-01,4.102,4.034,4.133,4.004,9676.0,2537,-0.01657727937591431,-0.01657727937591431
2014-12-02,4.02,4.136,4.136,4.02,9328.0,2537,0.02528507684680226,0.02528507684680226
2014-12-03,4.136,4.145,4.145,4.081,8479.0,2537,0.002176015473887682,0.002176015473887682
2014-12-04,4.151,4.21,4.235,4.145,15702.0,2537,0.01568154402895064,0.01568154402895064
2014-12-05,4.206,3.986,4.206,3.977,16381.0,2537,-0.05320665083135386,-0.05320665083135386
2014-12-08,3.988,3.986,3.988,3.898,14521.0,2537,0.0,0.0
2014-12-09,3.93,4.151,4.19,3.9,28490.0,2537,0.04139488208730546,0.04139488208730546
2014-12-10,4.127,4.437,4.507,4.05,66968.0,2537,0.06889906046735739,0.06889906046735739
2014-12-11,4.364,4.305,4.367,4.228,28895.0,2537,-0.02974983096686963,-0.02974983096686963
2014-12-12,4.303,4.296,4.315,4.213,21361.0,2537,-0.0020905923344946464,-0.0020905923344946464
2014-12-15,4.294,4.319,4.333,4.21,17901.0,2537,0.00535381750465542,0.00535381750465542
2014-12-16,4.319,4.24,4.3260000000000005,4.235,13766.0,2537,-0.018291271127575767,-0.018291271127575767
2014-12-17,4.231,4.1110000000000015,4.253,4.053999999999999,15318.0,2537,-0.030424528301886477,-0.03042452830188648
2014-12-18,4.118,4.074,4.1610000000000005,4.065,9273.0,2537,-0.009000243249817972,-0.009000243249817972
2014-12-19,4.077,3.991,4.077,3.923,12136.0,2537,-0.02037309769268526,-0.02037309769268526
2014-12-22,3.9930000000000003,3.592,3.9930000000000003,3.592,19442.0,2537,-0.0999749436231521,-0.0999749436231521
2014-12-23,3.594,3.594,3.6239999999999997,3.542,9951.0,2537,0.0005567928730511637,0.0005567928730511637
2014-12-24,3.6239999999999997,3.674,3.687,3.622,8555.0,2537,0.022259321090706753,0.02225932109070676
2014-12-25,3.6830000000000003,3.678,3.737,3.662,5869.0,2537,0.0010887316276537843,0.0010887316276537843
2014-12-26,3.68,3.685,3.714,3.6460000000000004,5763.0,2537,0.0019032082653616415,0.0019032082653616415
2014-12-29,3.694,3.594,3.696,3.574,7944.0,2537,-0.024694708276797882,-0.024694708276797882
2014-12-30,3.59,3.535,3.617,3.511,6020.0,2537,-0.016416249304396138,-0.016416249304396138
2014-12-31,3.574,3.585,3.588,3.533,3759.0,2537,0.014144271570014093,0.014144271570014091
2015-01-05,3.6010000000000004,3.764,3.7710000000000004,3.5780000000000003,14290.0,2537,0.04993026499302645,0.04993026499302645
2015-01-06,3.701,3.7939999999999996,3.8339999999999996,3.701,8882.0,2537,0.007970244420828854,0.007970244420828854
2015-01-07,3.8160000000000003,3.7689999999999997,3.823,3.721,6372.0,2537,-0.006589351607801769,-0.006589351607801768
2015-01-08,3.7960000000000003,3.78,3.8,3.755,4468.0,2537,0.0029185460334306503,0.0029185460334306503
2015-01-09,3.76,3.705,3.7710000000000004,3.699,6038.0,2537,-0.01984126984126977,-0.019841269841269767
2015-01-12,3.6919999999999997,3.719,3.73,3.597,5306.0,2537,0.0037786774628879327,0.0037786774628879327
2015-01-13,3.674,3.7569999999999997,3.76,3.6710000000000003,4458.0,2537,0.010217800484001026,0.010217800484001026
2015-01-14,3.753,3.8680000000000003,3.943,3.714,16617.0,2537,0.02954484961405394,0.029544849614053938
2015-01-15,3.85,3.714,3.85,3.71,24102.0,2537,-0.03981385729058954,-0.03981385729058954
2015-01-16,3.737,3.7760000000000002,3.8,3.714,6142.0,2537,0.016693591814755056,0.016693591814755056
2015-01-19,3.773,3.841,3.907,3.6260000000000003,15069.0,2537,0.017213983050847443,0.017213983050847443
2015-01-20,3.841,4.074,4.086,3.841,27360.0,2537,0.06066128612340527,0.060661286123405274
2015-01-21,4.061,4.122,4.2219999999999995,4.013,19794.0,2537,0.011782032400589112,0.011782032400589112
2015-01-22,4.133,4.197,4.2330000000000005,4.133,10640.0,2537,0.018195050946142693,0.01819505094614269
2015-01-23,4.19,4.253,4.2669999999999995,4.145,16090.0,2537,0.013342863950440802,0.013342863950440802
2015-01-26,4.253,4.333,4.36,4.21,15129.0,2537,0.018810251587114996,0.018810251587115003
2015-01-27,4.4030000000000005,4.244,4.405,4.231,21238.0,2537,-0.020540041541657145,-0.020540041541657145
2015-01-28,4.244,4.218999999999999,4.2780000000000005,4.19,11937.0,2537,-0.005890669180018934,-0.005890669180018934
2015-01-29,4.192,4.253,4.276,4.127,15642.0,2537,0.008058781701825243,0.008058781701825243
2015-01-30,4.249,4.484,4.513999999999999,4.2010000000000005,31737.0,2537,0.054314601457794466,0.054314601457794466
2015-02-02,4.457,4.783,4.912,4.416,48035.0,2537,0.0666815343443355,0.0666815343443355
2015-02-03,4.752,4.917,5.005,4.684,35815.0,2537,0.028015889609031872,0.028015889609031872
2015-02-04,4.8919999999999995,4.9060000000000015,4.937,4.79,20078.0,2537,-0.002237136465324048,-0.002237136465324048
2015-02-05,4.9060000000000015,5.153,5.209,4.811,23841.0,2537,0.05034651447207461,0.05034651447207461
2015-02-06,5.08,5.098,5.261,4.955,23206.0,2537,-0.010673394139336255,-0.010673394139336257
2015-02-09,5.069,4.9060000000000015,5.121,4.756,13417.0,2537,-0.03766182816790867,-0.03766182816790867
2015-02-10,4.824,4.9239999999999995,4.9239999999999995,4.779,7909.0,2537,0.0036689767631467615,0.0036689767631467615
2015-02-11,4.912,4.928,4.978,4.808,7223.0,2537,0.0008123476848091893,0.0008123476848091892
2015-02-12,4.942,4.937,5.0889999999999995,4.8919999999999995,7676.0,2537,0.0018262987012987704,0.0018262987012987702
2015-02-13,4.96,4.897,5.039,4.869,11102.0,2537,-0.008102086287218965,-0.008102086287218965
2015-02-16,4.894,5.039,5.039,4.856,11435.0,2537,0.028997345313457108,0.028997345313457105
2015-02-17,5.042,4.9830000000000005,5.107,4.931,7374.0,2537,-0.011113316134153436,-0.011113316134153436
2015-02-25,5.019,5.227,5.247999999999998,4.926,15674.0,2537,0.048966486052578716,0.048966486052578716
