date,open,close,high,low,volume,code,returnRate,return
2018-05-09,21.06,21.0,21.12,20.78,16660.0,300621,-0.001901140684410606,-0.0019011406844106047
2018-05-10,21.03,21.26,21.44,20.95,23960.0,300621,0.012380952380952456,0.012380952380952456
2018-05-11,21.26,20.87,21.36,20.77,18758.0,300621,-0.018344308560677355,-0.018344308560677355
2018-05-14,20.82,21.0,21.2,20.73,20391.0,300621,0.006229036895064638,0.006229036895064638
2018-05-15,20.91,21.29,21.44,20.8,23260.0,300621,0.013809523809523768,0.013809523809523768
2018-05-16,21.33,21.33,21.68,21.15,29154.0,300621,0.0018788163457021676,0.001878816345702168
2018-05-17,21.28,21.25,21.39,21.18,16252.0,300621,-0.003750586029066962,-0.0037505860290669617
2018-05-18,21.21,21.45,21.59,21.21,17470.0,300621,0.00941176470588232,0.009411764705882321
2018-05-21,21.52,21.78,21.85,21.46,21145.0,300621,0.01538461538461547,0.015384615384615469
2018-05-22,21.81,21.9,21.9,21.5,23826.0,300621,0.005509641873278119,0.005509641873278119
2018-05-23,21.84,21.73,22.26,21.71,24125.0,300621,-0.0077625570776254866,-0.007762557077625486
2018-05-24,21.75,21.59,22.05,21.5,18795.0,300621,-0.006442705936493353,-0.006442705936493353
2018-05-25,21.72,21.83,21.99,21.6,19238.0,300621,0.011116257526632627,0.011116257526632627
2018-05-28,21.86,21.18,21.92,21.15,19102.0,300621,-0.029775538250114458,-0.029775538250114458
2018-05-29,21.03,21.37,21.7,21.03,18048.0,300621,0.008970727101038776,0.008970727101038776
2018-05-30,21.06,19.91,21.06,19.85,21822.0,300621,-0.06832007487131496,-0.06832007487131496
2018-05-31,20.18,20.5,20.69,20.08,14060.0,300621,0.02963335007533902,0.02963335007533902
2018-06-01,20.45,20.48,20.8,20.13,13092.0,300621,-0.0009756097560975402,-0.0009756097560975405
2018-06-04,20.63,20.52,20.89,20.48,9550.0,300621,0.0019531249999999584,0.0019531249999999586
2018-06-05,20.74,21.34,21.34,20.65,16658.0,300621,0.03996101364522418,0.03996101364522418
2018-06-06,21.3,21.63,21.64,21.16,20289.0,300621,0.01358950328022489,0.013589503280224893
2018-06-07,21.6,21.35,21.6,21.11,17477.0,300621,-0.012944983818770116,-0.012944983818770116
