date,open,close,high,low,volume,code,returnRate,return
2014-01-30,1.379,1.379,1.395,1.364,7623.0,2113,-0.010760401721664363,-0.010760401721664365
2014-02-07,1.3769999999999998,1.426,1.439,1.369,15325.0,2113,0.034082668600435045,0.034082668600435045
2014-02-10,1.422,1.449,1.46,1.4169999999999998,15058.0,2113,0.01612903225806461,0.01612903225806461
2014-02-11,1.449,1.516,1.521,1.444,22423.0,2113,0.04623878536922012,0.04623878536922012
2014-02-12,1.511,1.514,1.526,1.479,16535.0,2113,-0.0013192612137203179,-0.0013192612137203179
2014-02-13,1.514,1.4769999999999999,1.5290000000000001,1.4769999999999999,8930.0,2113,-0.024438573315720042,-0.024438573315720042
2014-02-14,1.483,1.5130000000000001,1.521,1.473,11393.0,2113,0.02437373053486815,0.02437373053486815
2014-02-17,1.517,1.579,1.617,1.517,22512.0,2113,0.043621943159286074,0.04362194315928608
2014-02-18,1.579,1.5819999999999999,1.595,1.544,16068.0,2113,0.0018999366687776388,0.0018999366687776386
2014-02-19,1.57,1.617,1.6680000000000001,1.545,22637.0,2113,0.022123893805309828,0.022123893805309828
2014-02-20,1.626,1.6019999999999999,1.636,1.5659999999999998,15202.0,2113,-0.009276437847866496,-0.009276437847866496
2014-02-21,1.595,1.585,1.621,1.548,11088.0,2113,-0.010611735330836395,-0.010611735330836395
2014-02-24,1.538,1.5819999999999999,1.588,1.538,10764.0,2113,-0.00189274447949534,-0.00189274447949534
2014-02-25,1.564,1.524,1.617,1.472,11367.0,2113,-0.03666245259165603,-0.03666245259165603
2014-06-10,1.6769999999999998,1.6769999999999998,1.6769999999999998,1.6769999999999998,1716.0,2113,0.10039370078740144,0.10039370078740144
2014-06-11,1.845,1.845,1.845,1.845,528.0,2113,0.1001788908765654,0.1001788908765654
2014-06-12,2.03,2.03,2.03,2.03,1384.0,2113,0.10027100271002701,0.100271002710027
2014-06-13,2.233,2.233,2.233,2.233,8836.0,2113,0.10000000000000016,0.10000000000000016
2014-06-16,2.456,2.456,2.456,2.456,39773.0,2113,0.09986565158978945,0.09986565158978944
2014-06-17,2.6460000000000004,2.702,2.702,2.636,290373.0,2113,0.1001628664495114,0.1001628664495114
2014-06-23,2.602,2.68,2.755,2.551,180876.0,2113,-0.00814211695040703,-0.00814211695040703
2014-06-24,2.662,2.88,2.947,2.617,214925.0,2113,0.07462686567164169,0.07462686567164169
2014-06-25,2.793,2.74,2.822,2.617,145188.0,2113,-0.048611111111111,-0.04861111111111099
2014-06-26,2.705,2.786,2.821,2.68,112645.0,2113,0.016788321167883143,0.016788321167883143
2014-06-27,2.786,2.918,3.065,2.767,175333.0,2113,0.047379755922469534,0.04737975592246954
2014-06-30,2.8810000000000002,2.903,2.9189999999999996,2.7680000000000002,108902.0,2113,-0.005140507196710118,-0.005140507196710118
2014-07-01,2.903,2.892,3.175,2.883,168561.0,2113,-0.003789183603169177,-0.003789183603169177
2014-07-02,2.818,2.9989999999999997,3.022,2.78,128746.0,2113,0.03699861687413546,0.03699861687413546
2014-07-03,2.955,2.699,3.0780000000000003,2.699,201120.0,2113,-0.10003334444814933,-0.10003334444814932
2014-07-04,2.645,2.623,2.681,2.58,124527.0,2113,-0.028158577250833504,-0.028158577250833507
2014-07-07,2.636,2.677,2.6830000000000003,2.62,66831.0,2113,0.020587113991612588,0.020587113991612588
2014-07-08,2.6489999999999996,2.625,2.675,2.5269999999999997,85805.0,2113,-0.019424729174449026,-0.019424729174449026
2014-07-09,2.627,2.637,2.6839999999999997,2.58,76653.0,2113,0.004571428571428575,0.004571428571428575
2014-07-10,2.6060000000000003,2.6830000000000003,2.702,2.574,80614.0,2113,0.01744406522563529,0.01744406522563529
2014-07-11,2.6460000000000004,2.653,2.73,2.6210000000000004,72252.0,2113,-0.011181513231457416,-0.011181513231457416
2014-07-14,2.602,2.3890000000000002,2.602,2.3890000000000002,71916.0,2113,-0.09950998869204666,-0.09950998869204666
2014-07-15,2.365,2.379,2.428,2.33,101215.0,2113,-0.004185851820845638,-0.004185851820845638
2014-07-16,2.367,2.293,2.374,2.267,82856.0,2113,-0.036149642707019695,-0.036149642707019695
2014-07-17,2.293,2.352,2.3680000000000003,2.283,55440.0,2113,0.025730484081988535,0.02573048408198853
2014-07-18,2.334,2.339,2.367,2.311,30901.0,2113,-0.0055272108843537,-0.0055272108843537
2014-07-21,2.339,2.311,2.358,2.245,44239.0,2113,-0.011970927746900395,-0.011970927746900395
2014-07-22,2.3080000000000003,2.331,2.345,2.276,32956.0,2113,0.0086542622241454,0.0086542622241454
2014-07-23,2.379,2.302,2.565,2.292,136030.0,2113,-0.012441012441012405,-0.012441012441012405
2014-07-24,2.245,2.215,2.261,2.173,66551.0,2113,-0.03779322328410086,-0.03779322328410086
2014-07-25,2.207,2.2359999999999998,2.248,2.177,38373.0,2113,0.00948081264108348,0.00948081264108348
2014-07-28,2.24,2.276,2.306,2.2230000000000003,40112.0,2113,0.017889087656529534,0.017889087656529534
2014-07-29,2.274,2.323,2.345,2.259,38597.0,2113,0.020650263620386713,0.02065026362038672
2014-07-30,2.315,2.355,2.398,2.283,49837.0,2113,0.013775290572535527,0.013775290572535528
2014-07-31,2.339,2.354,2.387,2.327,31957.0,2113,-0.00042462845010611034,-0.00042462845010611034
2014-08-01,2.3480000000000003,2.289,2.362,2.271,41143.0,2113,-0.02761257434154628,-0.02761257434154628
2014-08-04,2.279,2.356,2.358,2.279,29669.0,2113,0.029270423765836488,0.029270423765836488
2014-08-05,2.3680000000000003,2.4090000000000003,2.484,2.315,121469.0,2113,0.02249575551782699,0.022495755517826992
2014-08-06,2.381,2.351,2.395,2.343,42245.0,2113,-0.024076380240763914,-0.024076380240763917
2014-08-07,2.355,2.365,2.379,2.34,27090.0,2113,0.0059549128030626265,0.005954912803062626
2014-08-08,2.352,2.384,2.4090000000000003,2.352,33971.0,2113,0.008033826638477667,0.008033826638477667
2014-08-11,2.399,2.377,2.403,2.3680000000000003,43281.0,2113,-0.002936241610738304,-0.0029362416107383037
2014-08-12,2.379,2.426,2.502,2.367,111318.0,2113,0.020614219604543703,0.020614219604543703
2014-08-13,2.395,2.498,2.498,2.343,113355.0,2113,0.029678483099752705,0.029678483099752705
2014-08-14,2.517,2.436,2.536,2.426,62199.0,2113,-0.024819855884707875,-0.024819855884707875
2014-08-15,2.411,2.455,2.47,2.411,35819.0,2113,0.007799671592775094,0.007799671592775094
2014-08-18,2.4619999999999997,2.5269999999999997,2.565,2.4419999999999997,84996.0,2113,0.02932790224032571,0.029327902240325717
2014-08-19,2.531,2.562,2.57,2.489,65081.0,2113,0.013850415512465433,0.013850415512465427
2014-08-20,2.6430000000000002,2.511,2.764,2.511,142223.0,2113,-0.0199063231850116,-0.0199063231850116
2014-08-21,2.471,2.528,2.549,2.4459999999999997,61137.0,2113,0.0067702110712863015,0.006770211071286302
2014-08-22,2.5269999999999997,2.499,2.5269999999999997,2.474,34159.0,2113,-0.011471518987341738,-0.011471518987341738
2014-08-25,2.4859999999999998,2.437,2.4930000000000003,2.4330000000000003,33358.0,2113,-0.024809923969587946,-0.024809923969587942
2014-08-26,2.4330000000000003,2.4459999999999997,2.4619999999999997,2.3890000000000002,27534.0,2113,0.0036930652441526045,0.0036930652441526045
2014-08-27,2.439,2.499,2.545,2.426,47088.0,2113,0.02166802943581373,0.02166802943581373
2014-08-28,2.481,2.4619999999999997,2.537,2.427,42516.0,2113,-0.014805922368947726,-0.014805922368947726
2014-08-29,2.4419999999999997,2.464,2.492,2.4419999999999997,19006.0,2113,0.0008123476848091893,0.0008123476848091892
2014-12-26,2.217,2.217,2.217,2.217,19522.0,2113,-0.10024350649350645,-0.10024350649350644
2014-12-29,1.995,1.995,2.176,1.995,163315.0,2113,-0.10013531799729362,-0.10013531799729362
2014-12-30,1.9240000000000002,1.795,1.933,1.795,114436.0,2113,-0.10025062656641612,-0.10025062656641613
2014-12-31,1.761,1.796,1.829,1.758,57142.0,2113,0.0005571030640669147,0.0005571030640669146
2015-01-05,1.808,1.7790000000000001,1.818,1.7380000000000002,59272.0,2113,-0.00946547884187077,-0.00946547884187077
2015-01-06,1.766,1.829,1.845,1.751,61615.0,2113,0.028105677346823957,0.02810567734682396
2015-01-07,1.8330000000000002,1.835,1.851,1.808,52321.0,2113,0.0032804811372334638,0.003280481137233464
2015-01-08,1.839,1.88,1.93,1.8319999999999999,67156.0,2113,0.024523160762942742,0.024523160762942742
2015-01-09,1.882,1.86,1.9180000000000001,1.857,42659.0,2113,-0.010638297872340318,-0.01063829787234032
2015-01-12,1.8519999999999999,1.808,1.8769999999999998,1.801,33400.0,2113,-0.02795698924731185,-0.02795698924731185
2015-01-13,1.8019999999999998,1.865,1.876,1.7930000000000001,30328.0,2113,0.03152654867256634,0.03152654867256634
2015-01-14,1.86,1.84,1.874,1.821,19448.0,2113,-0.013404825737265367,-0.013404825737265369
2015-01-15,1.845,1.861,1.865,1.845,20102.0,2113,0.01141304347826082,0.011413043478260821
2015-01-16,1.8630000000000002,1.882,1.905,1.8519999999999999,30818.0,2113,0.011284255776464218,0.011284255776464221
2015-01-19,1.867,1.8730000000000002,1.933,1.82,49570.0,2113,-0.004782146652497171,-0.004782146652497171
2015-01-20,1.885,1.935,1.935,1.8730000000000002,42208.0,2113,0.03310197544046974,0.033101975440469736
2015-01-21,1.94,1.976,1.98,1.935,47662.0,2113,0.021188630490956033,0.02118863049095604
2015-01-22,1.982,2.076,2.102,1.964,59163.0,2113,0.05060728744939276,0.05060728744939276
2015-04-01,2.283,2.283,2.283,2.283,894.0,2113,0.09971098265895946,0.09971098265895946
2015-04-02,2.511,2.511,2.511,2.511,340.0,2113,0.09986859395532204,0.09986859395532204
2015-04-03,2.762,2.762,2.762,2.762,988.0,2113,0.09996017522899238,0.09996017522899238
2015-04-07,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,2554.0,2113,0.1002896451846487,0.1002896451846487
2015-04-08,3.343,3.343,3.343,3.252,123150.0,2113,0.10003290556103991,0.10003290556103993
2015-04-09,3.3810000000000002,3.3810000000000002,3.569,3.105,295958.0,2113,0.011367035596769446,0.011367035596769446
2015-04-10,3.3810000000000002,3.535,3.6719999999999997,3.3810000000000002,206443.0,2113,0.04554865424430639,0.04554865424430639
2015-04-13,3.59,3.685,3.8369999999999997,3.447,152329.0,2113,0.042432814710042406,0.042432814710042406
2015-04-14,3.6180000000000003,3.513,3.778,3.503,123112.0,2113,-0.04667571234735418,-0.04667571234735418
2015-04-15,3.44,3.41,3.5410000000000004,3.234,119017.0,2113,-0.02931966979789347,-0.02931966979789347
2015-04-16,3.366,3.435,3.535,3.283,66798.0,2113,0.007331378299120208,0.007331378299120208
2015-04-17,3.444,3.5,3.6060000000000003,3.3560000000000003,105716.0,2113,0.01892285298398834,0.01892285298398834
2015-04-20,3.455,3.355,3.616,3.338,145460.0,2113,-0.04142857142857143,-0.04142857142857143
2015-04-21,3.3680000000000003,3.49,3.49,3.299,77798.0,2113,0.040238450074515715,0.04023845007451572
2015-04-22,3.471,3.628,3.6660000000000004,3.4619999999999997,144126.0,2113,0.039541547277936934,0.039541547277936934
2015-04-23,3.562,3.4989999999999997,3.613,3.4819999999999998,108442.0,2113,-0.03555678059536947,-0.03555678059536947
2015-04-24,3.44,3.41,3.4560000000000004,3.3710000000000004,69466.0,2113,-0.02543583881108875,-0.02543583881108875
2015-04-27,3.4219999999999997,3.7510000000000003,3.7510000000000003,3.4219999999999997,148396.0,2113,0.10000000000000005,0.10000000000000003
2015-04-28,3.859,3.615,3.937,3.609,110875.0,2113,-0.03625699813383101,-0.03625699813383101
2015-04-29,3.5269999999999997,3.71,3.782,3.5060000000000002,65359.0,2113,0.02627939142461957,0.026279391424619568
2015-04-30,3.715,4.05,4.081,3.7030000000000003,106645.0,2113,0.09164420485175198,0.09164420485175198
2015-05-04,4.0569999999999995,4.401,4.425,3.968,107536.0,2113,0.08666666666666667,0.08666666666666667
2015-05-05,4.41,4.248,4.423,4.172,84349.0,2113,-0.034764826175869026,-0.034764826175869026
2015-05-06,4.232,4.29,4.5569999999999995,4.232,69584.0,2113,0.00988700564971747,0.00988700564971747
2015-05-07,4.244,4.087,4.275,4.034,53261.0,2113,-0.047319347319347387,-0.04731934731934738
2015-05-08,4.1160000000000005,4.381,4.425,4.1160000000000005,63609.0,2113,0.07193540494250074,0.07193540494250074
2015-05-11,4.409,4.526,4.645,4.409,54718.0,2113,0.0330974663318876,0.0330974663318876
2015-05-12,4.5889999999999995,4.979,4.979,4.572,85387.0,2113,0.10008837825894837,0.10008837825894837
2015-05-13,4.9830000000000005,4.9319999999999995,5.3210000000000015,4.835,75651.0,2113,-0.009439646515364651,-0.009439646515364651
2015-05-14,4.9319999999999995,5.152,5.296,4.895,53034.0,2113,0.04460665044606664,0.04460665044606664
2015-05-15,5.11,4.925,5.145,4.895,64608.0,2113,-0.04406055900621124,-0.04406055900621124
2015-05-18,5.013,4.968999999999999,5.02,4.7780000000000005,80260.0,2113,0.008934010152284183,0.008934010152284183
2015-05-19,4.952,4.989,4.998,4.8660000000000005,47395.0,2113,0.004024954719259502,0.004024954719259503
2015-05-20,4.9910000000000005,5.4239999999999995,5.4670000000000005,4.989,67611.0,2113,0.08719182200841845,0.08719182200841845
2015-05-21,5.767,5.9670000000000005,5.9670000000000005,5.587999999999999,55774.0,2113,0.10011061946902675,0.10011061946902676
2015-05-22,6.263999999999999,6.343,6.468,6.027,108228.0,2113,0.06301323948382762,0.06301323948382763
2015-05-25,6.0710000000000015,6.403,6.593999999999999,5.882999999999999,61815.0,2113,0.009459246413369007,0.009459246413369008
2015-05-26,6.891,6.452999999999999,6.891,6.35,62567.0,2113,0.007808839606434456,0.007808839606434456
2015-05-27,6.468,6.468,6.556,6.08,72771.0,2113,0.0023245002324501114,0.0023245002324501114
2015-05-28,6.615,6.584,7.115,6.218,58695.0,2113,0.017934446505875026,0.017934446505875026
2015-05-29,6.909,6.7620000000000005,6.912000000000001,5.9979999999999976,70464.0,2113,0.02703523693803172,0.02703523693803172
2015-06-01,6.966,7.0089999999999995,7.121,6.468,63206.0,2113,0.03652765454007675,0.03652765454007675
2015-06-02,7.185,6.987,7.185,6.733,42889.0,2113,-0.0031388215151946577,-0.003138821515194657
2015-06-03,7.041,7.056,7.303,6.734,56440.0,2113,0.009875483039931294,0.009875483039931294
2015-06-04,7.056,7.157,7.291,6.615,44079.0,2113,0.014314058956916096,0.014314058956916098
2015-06-05,7.1739999999999995,7.4529999999999985,7.546,7.053,57448.0,2113,0.04135811094033792,0.04135811094033792
2015-06-08,7.466,7.056,7.6560000000000015,7.041,35643.0,2113,-0.053267140748691606,-0.053267140748691606
2015-06-09,6.836,6.35,6.836,6.35,71479.0,2113,-0.10005668934240368,-0.10005668934240368
2015-06-10,6.348,6.3210000000000015,6.5089999999999995,6.056,39060.0,2113,-0.004566929133857975,-0.004566929133857975
2015-06-11,6.349,6.952999999999999,6.952999999999999,6.311,54627.0,2113,0.09998417971839862,0.09998417971839862
2015-06-12,7.1129999999999995,6.855,7.1129999999999995,6.718,38390.0,2113,-0.01409463540917575,-0.01409463540917575
2015-06-15,6.909,6.517,6.909,6.3229999999999995,29655.0,2113,-0.04930707512764406,-0.04930707512764406
2015-06-16,6.519,6.2479999999999976,6.524,5.88,58029.0,2113,-0.04127666104035642,-0.04127666104035642
2015-06-17,6.261,6.452999999999999,6.6,5.733,47028.0,2113,0.03281049935979544,0.032810499359795436
2015-06-18,6.442,5.808,6.45,5.808,77433.0,2113,-0.09995350999535094,-0.09995350999535094
2015-06-19,5.492999999999999,5.227,5.492999999999999,5.227,41237.0,2113,-0.10003443526170791,-0.10003443526170792
2015-06-23,4.706,4.704,4.933,4.704,81495.0,2113,-0.10005739429883309,-0.10005739429883308
2015-06-24,4.748,4.8,4.833,4.442,123251.0,2113,0.02040816326530614,0.02040816326530614
2015-06-25,4.711,4.673,4.85,4.442,90574.0,2113,-0.02645833333333329,-0.02645833333333329
2015-06-26,4.439,4.206,4.439,4.206,40558.0,2113,-0.09993580141236885,-0.09993580141236884
2015-06-29,4.115,3.785,4.184,3.785,90309.0,2113,-0.10009510223490257,-0.10009510223490256
2015-06-30,3.53,4.032,4.087,3.408,112983.0,2113,0.06525759577278728,0.06525759577278728
2015-07-01,4.025,3.753,4.334,3.6910000000000003,91377.0,2113,-0.06919642857142855,-0.06919642857142855
2015-07-02,3.866,3.378,3.866,3.378,48407.0,2113,-0.09992006394884093,-0.09992006394884093
2015-07-03,3.168,3.04,3.3810000000000002,3.04,77784.0,2113,-0.1000592066311427,-0.1000592066311427
2015-07-06,3.318,2.867,3.322,2.736,168409.0,2113,-0.056907894736842116,-0.05690789473684212
2015-07-07,2.592,2.775,2.8739999999999997,2.58,153658.0,2113,-0.03208929194279738,-0.03208929194279738
2015-07-13,3.053,3.053,3.053,3.053,1288.0,2113,0.1001801801801802,0.1001801801801802
2015-07-14,3.359,3.359,3.359,3.359,2338.0,2113,0.10022928267278089,0.10022928267278088
2015-07-15,3.696,3.675,3.696,3.275,160841.0,2113,0.09407561774337596,0.09407561774337596
2015-07-16,3.6710000000000003,3.815,3.878,3.3080000000000003,60629.0,2113,0.03809523809523813,0.03809523809523813
2015-07-17,3.8960000000000004,4.197,4.197,3.793,72745.0,2113,0.10013106159895153,0.10013106159895152
2015-07-20,4.256,4.407,4.513,4.19,48469.0,2113,0.050035739814152956,0.05003573981415296
2015-07-21,4.497,4.7010000000000005,4.704,4.332,45816.0,2113,0.06671204901293408,0.06671204901293408
2015-07-22,4.689,4.939,4.979,4.56,38904.0,2113,0.05062752605828537,0.05062752605828537
2015-07-23,5.145,5.0969999999999995,5.157,4.875,30010.0,2113,0.031990281433488456,0.031990281433488456
2015-07-24,5.144,5.0,5.27,4.82,45498.0,2113,-0.019030802432803518,-0.019030802432803518
2015-07-27,4.925,4.5,4.925,4.5,26169.0,2113,-0.1,-0.1
2015-07-28,4.05,4.409,4.631,4.05,59274.0,2113,-0.020222222222222266,-0.020222222222222263
2015-07-29,4.41,4.691,4.691,4.1160000000000005,47556.0,2113,0.06396008165116808,0.06396008165116808
2015-07-30,4.658,4.542,4.7780000000000005,4.273,34901.0,2113,-0.03176295033041996,-0.03176295033041996
2015-07-31,4.468999999999999,4.194,4.468999999999999,4.1819999999999995,25720.0,2113,-0.07661822985468954,-0.07661822985468954
2015-08-03,4.101,4.306,4.306,3.775,47350.0,2113,0.026704816404387245,0.026704816404387245
2015-08-04,4.157,4.404,4.4910000000000005,4.1160000000000005,36947.0,2113,0.02275894101254061,0.02275894101254061
2015-08-05,4.417,4.19,4.417,4.148,25883.0,2113,-0.04859218891916429,-0.04859218891916429
2015-08-06,3.978,4.0569999999999995,4.131,3.9539999999999997,24809.0,2113,-0.031742243436754386,-0.03174224343675438
2015-08-07,4.0569999999999995,4.093,4.169,3.991,33008.0,2113,0.008873551885629894,0.008873551885629894
2015-08-10,4.113,4.345,4.409,4.065,42674.0,2113,0.061568531639384264,0.06156853163938425
2015-08-11,4.345,4.3469999999999995,4.482,4.1160000000000005,60276.0,2113,0.000460299194476359,0.00046029919447635896
2015-08-12,4.263,4.2410000000000005,4.381,4.132,27205.0,2113,-0.024384633080285024,-0.024384633080285024
2015-08-13,4.16,4.263,4.3,4.087,29574.0,2113,0.00518745578872892,0.00518745578872892
2015-08-14,4.3069999999999995,4.291,4.337,4.226,42756.0,2113,0.006568144499179092,0.006568144499179092
2015-08-17,4.272,4.234,4.272,4.1530000000000005,29645.0,2113,-0.013283616872523975,-0.013283616872523977
2015-08-18,4.2780000000000005,4.101,4.312,3.81,59801.0,2113,-0.031412376003778934,-0.031412376003778934
2015-08-19,4.04,4.212,4.234,3.7489999999999997,33103.0,2113,0.027066569129480557,0.02706656912948056
2015-08-20,4.234,4.006,4.234,3.94,21650.0,2113,-0.048907882241215464,-0.048907882241215464
2015-08-21,3.8810000000000002,3.94,4.0569999999999995,3.825,35788.0,2113,-0.016475287069395977,-0.016475287069395977
2015-08-24,3.832,3.778,3.969,3.5460000000000003,78202.0,2113,-0.041116751269035516,-0.041116751269035516
2015-08-25,3.5269999999999997,3.6289999999999996,3.8339999999999996,3.4,52046.0,2113,-0.039438856537850835,-0.039438856537850835
2015-08-26,3.5869999999999997,3.6310000000000002,3.6430000000000002,3.266,98972.0,2113,0.0005511160099202723,0.0005511160099202722
2015-08-27,3.44,3.2680000000000002,3.6310000000000002,3.2680000000000002,87817.0,2113,-0.09997245937758192,-0.09997245937758192
2015-08-28,2.9419999999999997,3.44,3.528,2.9419999999999997,189603.0,2113,0.05263157894736833,0.05263157894736833
2015-08-31,3.2880000000000003,3.446,3.455,3.175,101345.0,2113,0.001744186046511694,0.001744186046511694
2015-09-01,3.3339999999999996,3.366,3.446,3.116,56297.0,2113,-0.023215322112594333,-0.02321532211259433
2015-09-02,3.187,3.675,3.702,3.141,102224.0,2113,0.09180035650623877,0.09180035650623876
2015-09-07,3.602,3.778,4.035,3.602,82647.0,2113,0.0280272108843538,0.0280272108843538
2015-09-08,3.69,4.151,4.1530000000000005,3.69,80575.0,2113,0.09872948650079401,0.09872948650079401
2015-09-09,4.165,4.566,4.566,4.01,208414.0,2113,0.09997590941941702,0.09997590941941703
2015-09-10,4.395,4.686,4.706,4.325,265419.0,2113,0.02628120893561106,0.026281208935611058
2015-09-11,4.425,4.217,4.539,4.217,227513.0,2113,-0.100085360648741,-0.100085360648741
2015-09-14,3.807,3.7960000000000003,4.204,3.7960000000000003,138561.0,2113,-0.09983400521697876,-0.09983400521697876
2015-09-15,3.4160000000000004,3.4160000000000004,3.513,3.4160000000000004,19803.0,2113,-0.10010537407797679,-0.1001053740779768
2015-09-16,3.075,3.2680000000000002,3.674,3.075,223855.0,2113,-0.04332552693208434,-0.043325526932084336
2015-09-17,3.161,2.9419999999999997,3.174,2.9419999999999997,212531.0,2113,-0.09975520195838448,-0.09975520195838447
2015-09-18,2.845,2.656,2.867,2.653,147520.0,2113,-0.09721278042148185,-0.09721278042148183
2015-09-21,2.556,2.74,2.7739999999999996,2.484,124614.0,2113,0.03162650602409641,0.03162650602409641
2015-09-22,2.72,2.7119999999999997,2.8369999999999997,2.695,110548.0,2113,-0.010218978102189951,-0.010218978102189951
2015-09-23,2.6310000000000002,2.722,2.818,2.555,117821.0,2113,0.0036873156342183745,0.003687315634218375
2015-09-24,2.718,2.825,2.859,2.693,107474.0,2113,0.03783982365907428,0.03783982365907428
2015-09-25,2.799,2.5839999999999996,2.842,2.573,83816.0,2113,-0.08530973451327452,-0.08530973451327452
2015-09-28,2.59,2.636,2.661,2.521,49995.0,2113,0.02012383900928812,0.02012383900928812
2015-09-29,2.5839999999999996,2.543,2.625,2.533,49798.0,2113,-0.03528072837632776,-0.035280728376327765
2015-09-30,2.5669999999999997,2.573,2.642,2.555,45278.0,2113,0.011797090051120646,0.011797090051120646
2015-10-08,2.6519999999999997,2.696,2.7119999999999997,2.65,51757.0,2113,0.04780411970462504,0.04780411970462504
2015-10-09,2.696,2.783,2.842,2.693,65994.0,2113,0.032270029673590404,0.032270029673590404
2015-10-12,2.8080000000000003,3.008,3.0410000000000004,2.799,95521.0,2113,0.08084800574919156,0.08084800574919156
2015-10-13,3.0189999999999997,2.964,3.0189999999999997,2.8710000000000004,95634.0,2113,-0.014627659574468098,-0.014627659574468098
2015-10-14,2.967,2.9419999999999997,3.009,2.897,66162.0,2113,-0.007422402159244346,-0.007422402159244345
2015-10-15,2.94,3.072,3.1439999999999997,2.9019999999999997,98959.0,2113,0.04418762746431011,0.04418762746431011
2015-10-16,3.2489999999999997,3.3689999999999998,3.38,3.205,203955.0,2113,0.0966796874999999,0.0966796874999999
2015-10-19,3.278,3.2939999999999996,3.322,3.177,146203.0,2113,-0.022261798753339324,-0.022261798753339324
2015-10-20,3.278,3.522,3.616,3.2460000000000004,137911.0,2113,0.06921675774134797,0.06921675774134797
2015-10-21,3.572,3.3489999999999998,3.8369999999999997,3.3080000000000003,217860.0,2113,-0.04911981828506532,-0.04911981828506532
2015-10-22,3.2689999999999997,3.681,3.681,3.2689999999999997,127296.0,2113,0.09913406987160356,0.09913406987160356
2015-10-23,3.8160000000000003,3.84,3.9219999999999997,3.6910000000000003,85936.0,2113,0.04319478402607982,0.04319478402607982
2015-10-26,3.91,4.025,4.148,3.702,86255.0,2113,0.04817708333333347,0.04817708333333347
2015-10-27,3.9539999999999997,3.946,4.1160000000000005,3.822,78212.0,2113,-0.019627329192546627,-0.019627329192546627
2015-10-28,3.948,3.675,4.0569999999999995,3.569,65801.0,2113,-0.06867714140902188,-0.06867714140902187
2015-10-29,3.697,3.7,3.7880000000000003,3.602,39799.0,2113,0.006802721088435471,0.006802721088435471
2015-10-30,3.7060000000000004,3.6319999999999997,3.778,3.569,41059.0,2113,-0.018378378378378513,-0.01837837837837852
2015-11-02,3.528,3.341,3.602,3.305,56249.0,2113,-0.0801211453744492,-0.0801211453744492
2015-11-03,3.387,3.4330000000000003,3.5269999999999997,3.205,54277.0,2113,0.027536665668961412,0.02753666566896141
2015-11-04,3.3960000000000004,3.668,3.675,3.3960000000000004,62981.0,2113,0.06845324788814444,0.06845324788814444
2015-11-05,3.665,3.568,3.7710000000000004,3.535,56147.0,2113,-0.02726281352235553,-0.02726281352235553
2015-11-06,3.569,3.925,3.925,3.5439999999999996,86737.0,2113,0.10005605381165912,0.10005605381165912
2015-11-09,4.013,4.197,4.263,4.01,94239.0,2113,0.06929936305732491,0.06929936305732491
2015-11-10,4.19,4.066,4.245,3.969,71249.0,2113,-0.031212771026924047,-0.03121277102692405
2015-11-11,4.087,4.27,4.292,4.087,69282.0,2113,0.050172159370388526,0.050172159370388526
2015-11-12,4.238,4.204,4.343999999999999,4.1160000000000005,57862.0,2113,-0.015456674473067878,-0.015456674473067878
2015-11-13,4.16,3.969,4.16,3.91,57211.0,2113,-0.05589914367269265,-0.05589914367269265
2015-11-16,3.822,4.191,4.197,3.7939999999999996,39062.0,2113,0.055933484504913075,0.05593348450491308
2015-11-17,4.245,4.0569999999999995,4.292,4.044,48513.0,2113,-0.03197327606776434,-0.03197327606776434
2015-11-18,4.043,4.026,4.203,4.013,34435.0,2113,-0.007641114123736677,-0.007641114123736676
2015-11-19,4.013,4.2780000000000005,4.3069999999999995,4.013,45716.0,2113,0.06259314456035785,0.06259314456035785
2015-11-20,4.288,4.706,4.706,4.288,83972.0,2113,0.1000467508181393,0.1000467508181393
2015-11-23,4.797,4.559,4.8919999999999995,4.52,63160.0,2113,-0.031236719082023,-0.031236719082023
2015-11-24,4.586,4.5569999999999995,4.686,4.4910000000000005,40817.0,2113,-0.000438692695766762,-0.000438692695766762
2015-11-25,4.519,4.954,5.013,4.519,90219.0,2113,0.08711871845512405,0.08711871845512405
2015-11-26,4.925,5.17,5.442,4.855,70160.0,2113,0.04360113039967707,0.04360113039967707
2015-11-27,5.1160000000000005,4.7330000000000005,5.358,4.6530000000000005,68629.0,2113,-0.08452611218568654,-0.08452611218568654
2015-11-30,4.851,5.207000000000002,5.207000000000002,4.439,94753.0,2113,0.10014789773927764,0.10014789773927764
2015-12-01,5.263,5.36,5.5520000000000005,5.12,53406.0,2113,0.02938352218167825,0.02938352218167825
2015-12-02,5.391,4.823,5.4239999999999995,4.823,73750.0,2113,-0.10018656716417908,-0.10018656716417908
2015-12-03,4.7410000000000005,4.91,4.961,4.66,56724.0,2113,0.018038565208376475,0.018038565208376475
2015-12-04,4.907,4.785,4.98,4.738,39191.0,2113,-0.02545824847250509,-0.02545824847250509
2015-12-07,4.766,5.263999999999999,5.263999999999999,4.631,72288.0,2113,0.10010449320794132,0.10010449320794132
2015-12-08,5.189,5.351,5.586,5.101,55833.0,2113,0.016527355623100426,0.016527355623100426
