date,open,close,high,low,volume,code,returnRate,return
2014-02-13,8.187000000000001,8.061,8.304,8.061,66536.0,2479,-0.010677466863033842,-0.010677466863033842
2014-02-14,8.061,8.148,8.158,8.012,46572.0,2479,0.010792705619650136,0.010792705619650136
2014-02-17,8.236,8.283999999999999,8.294,8.148,78717.0,2479,0.016691212567501133,0.01669121256750113
2014-02-18,8.312999999999999,8.187000000000001,8.323,8.138,62032.0,2479,-0.011709319169483073,-0.011709319169483073
2014-02-19,8.158,8.119,8.216000000000001,8.109,50874.0,2479,-0.008305850738976595,-0.008305850738976595
2014-02-20,8.129,8.158,8.216000000000001,8.012,58826.0,2479,0.004803547234881107,0.004803547234881107
2014-02-21,8.129,7.9929999999999986,8.206,7.925,45219.0,2479,-0.02022554547683267,-0.020225545476832668
2014-02-24,8.032,8.09,8.148,7.886,45684.0,2479,0.012135618666333206,0.012135618666333206
2014-02-25,8.109,7.614,8.138,7.585,54449.0,2479,-0.0588380716934487,-0.0588380716934487
2014-02-26,7.556,7.575,7.6629999999999985,7.5070000000000014,39660.0,2479,-0.005122143420015721,-0.005122143420015721
2014-02-27,7.585,7.517,7.7010000000000005,7.5070000000000014,39034.0,2479,-0.007656765676567634,-0.007656765676567635
2014-02-28,7.527,7.556,7.604,7.42,30853.0,2479,0.005188239989357416,0.0051882399893574144
2014-03-03,7.565,8.265,8.274,7.565,105982.0,2479,0.09383271572260463,0.09383271572260464
2014-03-04,8.255,8.138,8.265,8.051,68467.0,2479,-0.015366001209921435,-0.015366001209921437
2014-03-05,8.138,8.022,8.197000000000001,8.012,47762.0,2479,-0.014254116490538173,-0.014254116490538172
2014-03-06,7.9929999999999986,8.168,8.197000000000001,7.9929999999999986,57772.0,2479,0.01819995013712279,0.018199950137122792
2014-03-07,8.187000000000001,8.012,8.206,7.963999999999999,41070.0,2479,-0.019098922624877425,-0.019098922624877425
2014-03-10,7.915,7.692,8.041,7.624,45316.0,2479,-0.03994008986520223,-0.039940089865202234
2014-03-11,7.575,7.624,7.7010000000000005,7.565,31045.0,2479,-0.008840353614144631,-0.008840353614144631
2014-03-12,7.595,7.6720000000000015,7.76,7.575,31137.0,2479,0.006295907660021225,0.006295907660021225
2014-03-13,7.682,7.731,7.8279999999999985,7.6720000000000015,26487.0,2479,0.007690302398331384,0.007690302398331385
2014-03-14,7.731,7.614,7.731,7.595,24913.0,2479,-0.015133876600698487,-0.015133876600698487
2014-03-17,7.614,7.74,7.74,7.585,22869.0,2479,0.01654846335697404,0.01654846335697404
2014-03-18,7.75,7.896,7.963999999999999,7.7010000000000005,45730.0,2479,0.020155038759689884,0.020155038759689884
2014-03-19,7.867000000000001,7.8279999999999985,7.867000000000001,7.721,29434.0,2479,-0.008611955420466236,-0.008611955420466236
2014-03-20,7.818,7.575,7.876,7.556,31274.0,2479,-0.03231987736331098,-0.03231987736331098
2014-03-21,7.575,7.731,7.731,7.371,56536.0,2479,0.020594059405940553,0.02059405940594056
2014-03-24,7.74,7.76,7.818,7.6720000000000015,31955.0,2479,0.003751131807010725,0.003751131807010725
2014-03-25,7.76,7.75,7.857,7.692,28422.0,2479,-0.0012886597938144056,-0.0012886597938144054
2014-03-26,7.74,7.721,7.808,7.682,22750.0,2479,-0.003741935483870957,-0.0037419354838709572
2014-03-27,7.6720000000000015,7.527,7.692,7.5070000000000014,33611.0,2479,-0.025126278979406808,-0.02512627897940681
2014-03-28,7.487999999999999,7.3420000000000005,7.546,7.313,35056.0,2479,-0.024578185199946805,-0.024578185199946805
2014-03-31,7.3420000000000005,7.362,7.41,7.284,13956.0,2479,0.002724053391446414,0.002724053391446414
2014-04-01,7.3420000000000005,7.459,7.468,7.3420000000000005,11868.0,2479,0.013175767454495998,0.013175767454495998
2014-04-02,7.449,7.4,7.5070000000000014,7.381,13871.0,2479,-0.007909907494302088,-0.007909907494302088
2014-04-03,7.391,7.42,7.468,7.371,16709.0,2479,0.002702702702702645,0.0027027027027026447
2014-04-04,7.42,7.478,7.487999999999999,7.4,15227.0,2479,0.007816711590296474,0.007816711590296474
2014-04-08,7.459,7.556,7.565,7.439,22892.0,2479,0.01043059641615409,0.01043059641615409
2014-04-09,7.565,7.585,7.595,7.527,20704.0,2479,0.0038380095288512326,0.0038380095288512326
2014-04-10,7.585,7.556,7.624,7.527,26506.0,2479,-0.003823335530652593,-0.003823335530652593
2014-04-11,7.556,7.468,7.565,7.459,21380.0,2479,-0.011646373742721027,-0.011646373742721029
2014-04-14,7.478,7.527,7.546,7.468,18584.0,2479,0.007900374933047691,0.007900374933047691
2014-04-15,7.527,7.41,7.5360000000000005,7.41,21203.0,2479,-0.0155440414507772,-0.0155440414507772
2014-04-16,7.41,7.41,7.459,7.391,14711.0,2479,0.0,0.0
2014-04-17,7.41,7.42,7.439,7.41,13913.0,2479,0.00134952766531711,0.0013495276653171099
2014-04-18,7.42,7.487999999999999,7.487999999999999,7.391,14294.0,2479,0.009164420485175032,0.009164420485175032
2014-04-21,7.459,7.313,7.487999999999999,7.294,26356.0,2479,-0.023370726495726357,-0.02337072649572636
2014-04-22,7.313,7.216,7.371,7.127999999999999,22972.0,2479,-0.013264050321345486,-0.013264050321345486
2014-04-23,7.235,7.216,7.284,7.187,10723.0,2479,0.0,0.0
2014-04-24,7.226,7.148,7.2639999999999985,7.148,11740.0,2479,-0.00942350332594242,-0.00942350332594242
2014-04-25,7.1579999999999995,7.051,7.1960000000000015,7.041,18826.0,2479,-0.013570229434806874,-0.013570229434806874
2014-04-28,7.051,6.797999999999999,7.051,6.779,23696.0,2479,-0.035881435257410436,-0.035881435257410436
2014-04-29,6.808,6.8660000000000005,6.886,6.779,16411.0,2479,0.010002942041777199,0.0100029420417772
2014-04-30,6.876,6.905,6.944,6.847,10320.0,2479,0.0056801631226332215,0.0056801631226332215
2014-05-05,6.915,6.8660000000000005,6.915,6.797999999999999,13143.0,2479,-0.005648081100651658,-0.005648081100651658
2014-05-06,6.886,6.934,6.962999999999999,6.847,18894.0,2479,0.009903874162539995,0.009903874162539995
2014-05-07,6.925,6.797999999999999,6.925,6.797999999999999,15167.0,2479,-0.019613498702048024,-0.019613498702048024
2014-05-08,6.7589999999999995,6.789,6.895,6.7589999999999995,12633.0,2479,-0.0013239187996468746,-0.0013239187996468744
2014-05-09,6.797999999999999,6.8370000000000015,6.8660000000000005,6.779,14869.0,2479,0.007070260715864166,0.007070260715864166
2014-05-12,6.886,7.022,7.06,6.8660000000000005,26113.0,2479,0.027058651455316465,0.027058651455316458
2014-05-13,7.0310000000000015,6.973,7.06,6.954,15602.0,2479,-0.006978068926231896,-0.006978068926231896
2014-05-14,6.944,6.983,7.022,6.944,10832.0,2479,0.0014341029685931144,0.0014341029685931144
2014-05-15,6.992000000000001,6.847,7.0310000000000015,6.827000000000001,13667.0,2479,-0.019475869969926857,-0.019475869969926857
2014-05-16,6.808,6.895,6.895,6.808,9346.0,2479,0.0070103695048925295,0.0070103695048925295
2014-05-19,6.954,6.876,6.954,6.827000000000001,8452.0,2479,-0.0027556200145031533,-0.0027556200145031533
2014-05-20,6.925,6.886,6.992000000000001,6.886,17705.0,2479,0.0014543339150668683,0.0014543339150668686
2014-05-21,6.905,7.08,7.119,6.857,28818.0,2479,0.028173104850421137,0.028173104850421137
2014-05-22,7.041,7.099,7.255,7.041,32766.0,2479,0.0026836158192090577,0.0026836158192090572
2014-05-23,7.099,7.235,7.449,7.051,61146.0,2479,0.019157627834906342,0.019157627834906345
2014-05-26,7.187,7.187,7.274,7.119,31795.0,2479,-0.0066344160331720855,-0.006634416033172086
2014-05-27,7.206,7.0020000000000024,7.206,7.0020000000000024,33937.0,2479,-0.025740921107555007,-0.02574092110755501
2014-05-28,7.022,7.09,7.09,7.022,19423.0,2479,0.012567837760639444,0.012567837760639444
2014-05-29,7.09,6.992000000000001,7.099,6.973,15949.0,2479,-0.013822284908321436,-0.013822284908321436
2014-05-30,7.022,7.022,7.07,6.973,11998.0,2479,0.00429061784897016,0.00429061784897016
2014-06-03,7.0310000000000015,7.06,7.09,7.0020000000000024,10569.0,2479,0.005411563657077665,0.005411563657077665
2014-06-04,7.06,7.138,7.187,7.041,34463.0,2479,0.011048158640226671,0.011048158640226673
2014-06-05,7.119,7.109,7.138,7.041,21643.0,2479,-0.004062762678621451,-0.004062762678621451
2014-06-06,7.07,7.0020000000000024,7.119,6.983,20448.0,2479,-0.0150513433675619,-0.0150513433675619
2014-06-09,7.0310000000000015,6.886,7.0310000000000015,6.876,19986.0,2479,-0.01656669522993463,-0.01656669522993463
2014-06-10,6.886,6.944,6.954,6.847,15664.0,2479,0.008422887017136194,0.008422887017136194
2014-06-11,6.944,7.08,7.148,6.915,34686.0,2479,0.019585253456221214,0.019585253456221214
2014-06-12,7.041,6.983,7.07,6.962999999999999,20198.0,2479,-0.013700564971751471,-0.013700564971751471
2014-06-13,6.954,7.1670000000000025,7.1670000000000025,6.954,44643.0,2479,0.026349706429901594,0.0263497064299016
2014-06-16,7.1770000000000005,7.682,7.76,7.1770000000000005,206849.0,2479,0.07185712292451482,0.07185712292451482
2014-06-17,7.565,7.7010000000000005,7.721,7.439,125844.0,2479,0.002473314241083068,0.002473314241083068
2014-06-18,7.653,7.808,7.925,7.614,129152.0,2479,0.013894299441630868,0.01389429944163087
2014-06-19,7.798999999999999,7.614,7.798999999999999,7.527,58977.0,2479,-0.02484631147540983,-0.024846311475409832
2014-06-20,7.439,7.6629999999999985,7.682,7.439,33102.0,2479,0.006435513527711926,0.006435513527711926
2014-06-23,7.721,7.565,7.76,7.517,41726.0,2479,-0.01278872504241134,-0.01278872504241134
2014-06-24,7.556,7.614,7.74,7.527,50257.0,2479,0.006477197620621215,0.006477197620621215
2014-06-25,7.624,7.6720000000000015,7.6720000000000015,7.517,26389.0,2479,0.007617546624639034,0.007617546624639034
2014-06-26,7.711,7.6720000000000015,7.779,7.614,45553.0,2479,0.0,0.0
2014-06-27,7.6629999999999985,7.556,7.6720000000000015,7.527,41834.0,2479,-0.015119916579770779,-0.01511991657977078
2014-06-30,7.595,7.478,7.624,7.459,49129.0,2479,-0.010322922181048213,-0.010322922181048213
2014-07-01,7.487999999999999,7.847,7.915,7.487999999999999,88825.0,2479,0.04934474458411349,0.04934474458411349
2014-07-02,7.798999999999999,7.798999999999999,7.896,7.6720000000000015,59223.0,2479,-0.0061169873837137526,-0.006116987383713753
2014-07-03,7.818,8.119,8.304,7.731,153474.0,2479,0.041030901397615234,0.041030901397615234
2014-07-04,8.09,7.76,8.09,7.6720000000000015,148805.0,2479,-0.044217268136470006,-0.044217268136470006
2014-07-07,7.731,7.6629999999999985,7.818,7.614,60545.0,2479,-0.012500000000000169,-0.012500000000000169
2014-07-08,7.6720000000000015,7.6629999999999985,7.711,7.565,59459.0,2479,0.0,0.0
2014-07-09,7.6720000000000015,7.546,7.76,7.527,56633.0,2479,-0.015268171734307483,-0.015268171734307485
2014-07-10,7.565,7.575,7.614,7.478,37731.0,2479,0.003843095679830362,0.0038430956798303616
2014-07-11,7.565,7.575,7.624,7.517,36239.0,2479,0.0,0.0
2014-07-14,7.575,7.75,7.769,7.556,47678.0,2479,0.02310231023102308,0.02310231023102308
2014-07-15,7.731,7.76,7.779,7.632999999999999,38466.0,2479,0.0012903225806451338,0.0012903225806451338
2014-07-16,7.769,7.6629999999999985,7.789,7.585,27604.0,2479,-0.012500000000000169,-0.012500000000000169
2014-07-17,7.624,7.546,7.632999999999999,7.517,27024.0,2479,-0.015268171734307483,-0.015268171734307485
2014-07-18,7.43,7.497000000000001,7.575,7.42,18802.0,2479,-0.006493506493506425,-0.006493506493506425
2014-07-21,7.478,7.4,7.5070000000000014,7.313,24209.0,2479,-0.012938508736828119,-0.01293850873682812
2014-07-22,7.381,7.478,7.5070000000000014,7.352,23341.0,2479,0.010540540540540459,0.010540540540540459
2014-07-23,7.5070000000000014,7.459,7.527,7.41,19470.0,2479,-0.002540786306499081,-0.002540786306499081
2014-07-24,7.43,7.517,7.5360000000000005,7.4,30788.0,2479,0.007775841265585295,0.007775841265585295
2014-07-25,7.5360000000000005,7.585,7.624,7.487999999999999,27909.0,2479,0.00904616203272577,0.00904616203272577
2014-07-28,7.595,7.6720000000000015,7.731,7.585,54322.0,2479,0.011470006591958012,0.011470006591958012
2014-07-29,7.7010000000000005,7.682,7.75,7.624,53231.0,2479,0.0013034410844628384,0.0013034410844628384
2014-07-30,7.682,7.711,7.74,7.632999999999999,44213.0,2479,0.0037750585784951723,0.003775058578495172
2014-07-31,7.7010000000000005,7.711,7.721,7.643,38959.0,2479,0.0,0.0
2014-08-01,7.6629999999999985,7.653,7.798999999999999,7.643,63920.0,2479,-0.0075217222150176,-0.0075217222150176
2014-08-04,7.604,7.798999999999999,7.857,7.604,59724.0,2479,0.01907748595322083,0.01907748595322083
2014-08-05,7.789,7.779,7.789,7.682,48246.0,2479,-0.0025644313373507743,-0.002564431337350775
2014-08-06,7.769,7.867000000000001,7.886,7.731,67498.0,2479,0.011312508034451853,0.011312508034451852
2014-08-07,7.896,7.7010000000000005,7.915,7.692,61141.0,2479,-0.021100800813524896,-0.021100800813524896
2014-08-08,7.7010000000000005,7.692,7.76,7.6720000000000015,39985.0,2479,-0.0011686793922867603,-0.0011686793922867605
2014-08-11,7.731,7.8279999999999985,7.8279999999999985,7.692,70663.0,2479,0.017680707228288916,0.017680707228288916
2014-08-12,7.8279999999999985,7.886,7.886,7.789,59480.0,2479,0.007409299948901586,0.007409299948901586
2014-08-13,7.886,7.847,7.886,7.779,48496.0,2479,-0.004945472990109016,-0.004945472990109016
2014-08-14,7.8279999999999985,7.808,7.983,7.808,88057.0,2479,-0.004970052249267311,-0.004970052249267311
2014-08-15,7.818,7.963999999999999,7.963999999999999,7.818,84000.0,2479,0.01997950819672116,0.01997950819672116
2014-08-18,8.003,8.051,8.07,7.935,73311.0,2479,0.010924158714214156,0.010924158714214156
2014-08-19,8.032,8.061,8.109,8.012,63244.0,2479,0.0012420817289777403,0.0012420817289777405
2014-08-20,8.061,7.963999999999999,8.061,7.935,66818.0,2479,-0.012033246495472188,-0.012033246495472187
2014-08-21,7.944,7.925,8.032,7.8370000000000015,52427.0,2479,-0.004897036664992318,-0.004897036664992318
2014-08-22,7.925,8.051,8.051,7.886,73677.0,2479,0.015899053627760295,0.0158990536277603
2014-08-25,8.109,7.954,8.109,7.944,63787.0,2479,-0.01204819277108439,-0.01204819277108439
2014-08-26,7.896,7.808,7.973,7.798999999999999,59303.0,2479,-0.018355544380186058,-0.018355544380186058
2014-08-27,7.818,7.847,7.896,7.769,35531.0,2479,0.004994877049180404,0.004994877049180404
2014-08-28,7.857,7.818,7.925,7.818,39432.0,2479,-0.0036956798776603544,-0.003695679877660353
2014-08-29,7.818,7.983,8.012,7.808,47957.0,2479,0.021105141980046052,0.021105141980046045
2014-09-01,7.973,8.051,8.07,7.963999999999999,53758.0,2479,0.008518100964549732,0.008518100964549729
2014-09-02,8.08,8.119,8.158,8.012,85167.0,2479,0.008446155757048766,0.008446155757048766
2014-09-03,8.129,8.304,8.391,8.08,160408.0,2479,0.022786057396231126,0.02278605739623113
2014-09-04,8.304,8.517000000000001,8.585,8.216000000000001,164748.0,2479,0.025650289017341156,0.02565028901734116
2014-09-05,8.469,8.556000000000001,8.613999999999999,8.41,136470.0,2479,0.0045790771398379355,0.004579077139837936
2014-09-09,8.585,8.566,8.702,8.449,56901.0,2479,0.001168770453482911,0.001168770453482911
2014-09-30,9.061,9.003,9.42,8.857000000000003,320118.0,2479,0.05101564324071905,0.05101564324071905
2014-10-08,8.993,9.382,9.42,8.935,242433.0,2479,0.04209707875152722,0.04209707875152722
2014-10-09,9.294,9.283999999999999,9.498,9.1,162008.0,2479,-0.010445534001279125,-0.010445534001279124
2014-10-10,9.226,9.129,9.352,9.119,103241.0,2479,-0.016695389918138667,-0.016695389918138667
2014-10-13,9.061,8.935,9.061,8.77,97193.0,2479,-0.02125095848395214,-0.02125095848395214
2014-10-14,8.945,8.945,9.09,8.867,76940.0,2479,0.001119194180190239,0.001119194180190239
2014-10-15,8.974,9.022,9.119,8.935,85614.0,2479,0.008608160983789822,0.008608160983789822
2014-10-16,9.003,8.779,9.051,8.779,83435.0,2479,-0.026934160939924665,-0.02693416093992466
2014-10-17,8.779,8.692,8.818,8.352,136314.0,2479,-0.00991001252990087,-0.00991001252990087
2014-10-20,8.721,8.77,8.809,8.642999999999999,50466.0,2479,0.00897376898297278,0.00897376898297278
2014-10-21,8.75,8.925,9.081,8.642999999999999,105480.0,2479,0.017673888255416322,0.017673888255416322
2014-10-22,8.867,8.76,8.982999999999997,8.741,54691.0,2479,-0.018487394957983294,-0.01848739495798329
2014-10-23,8.789,8.741,9.003,8.642999999999999,97793.0,2479,-0.0021689497716895125,-0.0021689497716895125
2014-10-24,8.741,8.847000000000003,8.993,8.741,85265.0,2479,0.012126758952065374,0.012126758952065374
2014-10-27,8.867,9.343,9.556000000000001,8.857000000000003,226960.0,2479,0.05606420255453789,0.05606420255453789
2014-10-28,9.283999999999999,9.459,9.517999999999999,9.216000000000001,172963.0,2479,0.012415712297977059,0.012415712297977059
2014-10-29,9.459,9.45,9.547,9.362,147108.0,2479,-0.0009514747859182093,-0.0009514747859182092
2014-10-30,9.411,9.314,9.508,9.226,113435.0,2479,-0.014391534391534311,-0.014391534391534313
2014-10-31,9.275,9.692,9.712,9.236,227637.0,2479,0.04058406699592013,0.04058406699592013
2014-11-03,9.692,9.615,9.751,9.527000000000001,117031.0,2479,-0.007944696657036726,-0.007944696657036726
2014-11-04,9.527000000000001,9.605,9.847999999999999,9.527000000000001,115106.0,2479,-0.0010400416016640443,-0.0010400416016640443
2014-11-05,9.566,9.644,9.702,9.44,77503.0,2479,0.004060385216033285,0.004060385216033286
2014-11-06,9.644,9.906,9.955,9.517999999999999,140081.0,2479,0.027167150559933684,0.027167150559933684
2014-11-07,9.906,9.721,10.1,9.652999999999999,157884.0,2479,-0.018675550171613212,-0.01867555017161321
2014-11-10,9.721,9.702,9.809,9.488,115806.0,2479,-0.0019545314268079547,-0.0019545314268079547
2014-11-11,9.692,9.129,9.692,9.129,119697.0,2479,-0.05905998763141625,-0.05905998763141625
2014-11-12,9.119,9.352,9.352,9.032,65550.0,2479,0.024427648154233844,0.024427648154233844
2014-11-13,9.362,9.129,9.362,9.081,62542.0,2479,-0.023845166809238746,-0.023845166809238743
2014-11-14,9.129,8.857000000000003,9.129,8.789,77428.0,2479,-0.029795158286778037,-0.029795158286778037
2014-11-17,8.867,8.945,8.993,8.847000000000003,64271.0,2479,0.009935644123292016,0.009935644123292016
2014-11-18,8.945,9.139,9.148,8.896,46628.0,2479,0.021688093907210628,0.021688093907210628
2014-11-19,9.148,9.333,9.42,9.129,87117.0,2479,0.021227705438231846,0.021227705438231846
2014-11-20,9.323,9.246,9.323,9.177999999999999,45077.0,2479,-0.009321761491481811,-0.009321761491481813
2014-11-21,9.246,9.275,9.294,9.139,33121.0,2479,0.0031364914557646456,0.0031364914557646447
2014-11-24,9.323,9.314,9.372,9.187000000000001,61603.0,2479,0.004204851752021531,0.004204851752021531
2014-11-25,9.246,9.42,9.469,9.236,80553.0,2479,0.011380717199914094,0.011380717199914094
2014-11-26,9.382,9.43,9.459,9.294,80766.0,2479,0.0010615711252653702,0.0010615711252653702
2014-11-27,9.479,9.382,9.624,9.265,103615.0,2479,-0.005090137857900323,-0.005090137857900323
2014-11-28,9.382,9.411,9.479,9.304,77561.0,2479,0.003091025367725423,0.003091025367725423
2014-12-01,9.411,9.032,9.411,8.974,113261.0,2479,-0.04027202210179573,-0.04027202210179573
2014-12-02,9.032,9.197000000000001,9.275,9.032,100488.0,2479,0.018268379096545717,0.018268379096545717
2014-12-03,9.207,9.323,9.352,8.935,159013.0,2479,0.013700119604218705,0.013700119604218705
2014-12-04,9.314,9.323,9.333,9.226,203416.0,2479,0.0,0.0
2014-12-05,9.323,9.469,9.702,8.847000000000003,476679.0,2479,0.01566019521613204,0.01566019521613204
2014-12-08,9.372,9.226,9.508,9.11,299703.0,2479,-0.02566268877389361,-0.02566268877389361
2014-12-09,9.197000000000001,8.624,9.226,8.595,253299.0,2479,-0.06525037936267074,-0.06525037936267074
2014-12-10,8.624,9.013,9.081,8.624,144638.0,2479,0.04510667903525038,0.04510667903525038
2014-12-11,9.042,9.197000000000001,9.469,9.013,203118.0,2479,0.020414956174414852,0.020414956174414845
2014-12-12,9.226,9.294,9.372,9.158,180057.0,2479,0.010546917473088998,0.010546917473088998
2014-12-15,9.314,9.605,9.605,9.187000000000001,243785.0,2479,0.03346244889175812,0.03346244889175812
2014-12-16,9.605,9.469,9.644,9.401,226690.0,2479,-0.014159292035398334,-0.014159292035398334
2014-12-17,9.469,9.226,9.469,9.1,153373.0,2479,-0.02566268877389361,-0.02566268877389361
2014-12-18,9.207,9.605,9.663,9.129,273116.0,2479,0.04107955777151523,0.04107955777151523
2014-12-19,9.547,9.44,9.566,9.236,143964.0,2479,-0.017178552837064126,-0.017178552837064126
2014-12-22,9.42,9.537,9.566,9.1,258209.0,2479,0.0102754237288137,0.0102754237288137
2014-12-23,9.469,8.964,9.469,8.857000000000003,208195.0,2479,-0.060081786725385375,-0.060081786725385375
2014-12-24,9.071,8.974,9.265,8.828,181529.0,2479,0.0011155734047300074,0.0011155734047300074
2014-12-25,9.003,9.032,9.051,8.867,133378.0,2479,0.006463115667483823,0.006463115667483823
2014-12-26,9.042,9.003,9.1,8.964,96807.0,2479,-0.00321080602302922,-0.00321080602302922
2014-12-29,9.003,8.896,9.09,8.838,101114.0,2479,-0.011884927246473323,-0.011884927246473323
2014-12-30,8.935,8.741,8.982999999999997,8.731,82437.0,2479,-0.017423561151079264,-0.01742356115107926
2014-12-31,8.663,8.818,8.857000000000003,8.449,99226.0,2479,0.008809060748198143,0.008809060748198145
2015-01-05,8.886000000000003,9.003,9.11,8.77,110761.0,2479,0.020979814016783907,0.02097981401678391
2015-01-06,8.954,9.1,9.1,8.886000000000003,103732.0,2479,0.010774186382316954,0.010774186382316954
2015-01-07,9.051,9.032,9.177999999999999,8.964,116320.0,2479,-0.007472527472527431,-0.007472527472527431
2015-01-08,9.032,8.945,9.129,8.906,72761.0,2479,-0.00963241806908766,-0.00963241806908766
2015-01-09,8.945,8.857000000000003,9.032,8.857000000000003,68017.0,2479,-0.009837898267188084,-0.009837898267188084
2015-01-12,8.828,8.605,8.828,8.585,51346.0,2479,-0.028452071807610068,-0.028452071807610068
2015-01-13,8.566,8.692,8.702,8.566,45013.0,2479,0.01011040092969201,0.01011040092969201
2015-01-14,8.692,8.517000000000001,8.721,8.449,54495.0,2479,-0.020133456051541525,-0.020133456051541525
2015-01-15,8.537,8.682,8.779,8.517000000000001,60019.0,2479,0.01937301866854516,0.01937301866854516
2015-01-16,8.682,8.711,8.731,8.605,51261.0,2479,0.0033402441833678778,0.003340244183367877
2015-01-19,8.642999999999999,8.478,8.809,8.333,69161.0,2479,-0.026747790150384632,-0.026747790150384632
2015-01-20,8.556000000000001,8.731,8.76,8.527000000000001,51982.0,2479,0.029841943854682723,0.029841943854682727
2015-01-21,8.76,8.906,8.925,8.741,79949.0,2479,0.020043523078685226,0.020043523078685226
2015-01-22,8.974,8.964,8.982999999999997,8.818,90044.0,2479,0.006512463507747567,0.006512463507747568
2015-01-23,8.964,8.857000000000003,8.964,8.838,64323.0,2479,-0.01193663543061106,-0.01193663543061106
2015-01-26,8.857000000000003,8.982999999999997,8.982999999999997,8.809,100872.0,2479,0.01422603590380423,0.01422603590380423
2015-01-27,8.982999999999997,8.925,9.042,8.818,110298.0,2479,-0.006456640320605176,-0.006456640320605176
2015-01-28,8.877,8.982999999999997,9.061,8.838,122178.0,2479,0.006498599439775493,0.006498599439775493
2015-01-29,8.925,9.003,9.022,8.857000000000003,73923.0,2479,0.0022264276967608964,0.0022264276967608964
2015-01-30,9.003,9.022,9.09,8.954,96507.0,2479,0.0021104076418971595,0.0021104076418971595
2015-02-02,8.974,8.77,8.974,8.76,65530.0,2479,-0.027931722456218208,-0.027931722456218208
2015-02-03,8.799,9.061,9.061,8.799,106518.0,2479,0.03318129988597496,0.033181299885974964
2015-02-04,9.042,8.906,9.061,8.906,75214.0,2479,-0.0171062796600816,-0.0171062796600816
2015-02-05,8.964,8.867,9.022,8.857000000000003,59020.0,2479,-0.004379070289692309,-0.00437907028969231
2015-02-06,8.867,8.652999999999999,8.906,8.556000000000001,65005.0,2479,-0.024134431036427446,-0.024134431036427446
2015-02-09,8.595,8.537,8.663,8.488,48174.0,2479,-0.013405755229399966,-0.013405755229399966
2015-02-10,8.537,8.789,8.838,8.488,72002.0,2479,0.029518566241068158,0.02951856624106816
2015-02-11,8.77,8.76,8.799,8.702,34655.0,2479,-0.0032995790192285714,-0.0032995790192285714
2015-02-12,8.76,8.857000000000003,8.886000000000003,8.76,34164.0,2479,0.011073059360730947,0.011073059360730948
2015-02-13,8.857000000000003,9.042,9.139,8.838,100244.0,2479,0.02088743366828462,0.02088743366828462
2015-02-16,9.081,9.42,9.459,9.081,203094.0,2479,0.04180491041804912,0.04180491041804912
2015-02-17,9.459,9.488,9.517999999999999,9.314,154770.0,2479,0.00721868365180463,0.007218683651804629
2015-02-25,9.517999999999999,9.352,9.634,9.314,176904.0,2479,-0.01433389544688019,-0.01433389544688019
2015-02-26,9.352,9.459,9.498,9.333,104835.0,2479,0.011441402908468703,0.011441402908468705
2015-02-27,9.488,9.624,9.673,9.488,140138.0,2479,0.01744370440849994,0.01744370440849994
2015-03-02,9.974,10.052,10.469000000000001,9.974,347848.0,2479,0.04447215295095584,0.044472152950955836
2015-03-03,10.061,10.382,10.761,9.993,425104.0,2479,0.03282928770393952,0.032829287703939516
2015-03-04,10.226,10.392000000000001,10.489,10.158999999999999,193343.0,2479,0.0009632055480641074,0.0009632055480641074
2015-03-05,10.421,10.44,10.683,10.207,200720.0,2479,0.004618937644341634,0.004618937644341635
2015-03-06,10.372,10.12,10.489,10.081,136129.0,2479,-0.030651340996168612,-0.030651340996168605
2015-03-09,10.081,10.11,10.314,9.993,148193.0,2479,-0.0009881422924900977,-0.0009881422924900977
2015-03-10,10.139,10.294,10.401,10.139,132126.0,2479,0.018199802176063408,0.018199802176063408
2015-03-11,10.275,10.654000000000002,10.79,10.158999999999999,312646.0,2479,0.034971828249465826,0.034971828249465826
2015-03-12,10.722000000000001,10.479000000000001,10.761,10.401,174030.0,2479,-0.016425755584756962,-0.016425755584756962
2015-03-13,10.489,10.664000000000001,10.867,10.45,197903.0,2479,0.01765435633171109,0.017654356331711092
2015-03-16,10.77,11.372,11.499,10.77,259154.0,2479,0.06639159789947471,0.06639159789947471
2015-03-17,11.46,12.509,12.509,11.46,562490.0,2479,0.0999824129440732,0.0999824129440732
2015-03-18,12.334000000000001,12.645,12.654000000000002,12.149000000000001,480887.0,2479,0.010872172036133922,0.010872172036133922
2015-03-19,12.625,12.382,12.625,12.227,262885.0,2479,-0.02079873467773823,-0.02079873467773824
2015-03-20,12.373,12.527999999999999,12.917,12.305,220504.0,2479,0.011791309966079714,0.011791309966079714
2015-03-23,12.577,13.587,13.694,12.431,328375.0,2479,0.08453065134099626,0.08453065134099626
2015-03-24,13.587,13.762,14.189,12.82,304804.0,2479,0.012879958784131944,0.012879958784131944
2015-03-25,13.762,13.626,14.004000000000001,13.265999999999998,168062.0,2479,-0.009882284551664075,-0.009882284551664077
2015-03-26,13.587,13.315,13.587,13.159,177435.0,2479,-0.02282401291648319,-0.02282401291648319
2015-03-27,13.265999999999998,13.334000000000001,13.548,13.120999999999999,86211.17,2479,0.001426962072850312,0.0014269620728503119
2015-03-30,13.334000000000001,13.402000000000001,13.538,13.218,146379.0,2479,0.005099745012749333,0.005099745012749333
