date,open,close,high,low,volume,code,returnRate,return
2014-02-12,13.82,13.651,13.859000000000002,13.520999999999999,127312.0,600677,-0.007921511627906976,-0.007921511627906977
2014-02-13,13.520999999999999,12.796,13.571,12.765999999999998,186884.0,600677,-0.06263277415573953,-0.06263277415573952
2014-02-14,12.796,13.144,13.152999999999999,12.776,108178.0,600677,0.027195998749609315,0.027195998749609315
2014-02-17,13.432,14.456,14.456,13.432,201874.0,600677,0.09981740718198413,0.09981740718198412
2014-02-18,14.913,14.734000000000002,15.052,14.317,419905.0,600677,0.019230769230769388,0.019230769230769388
2014-02-19,14.615,14.317,14.694,14.217,225859.0,600677,-0.028301886792452935,-0.02830188679245293
2014-02-20,14.366,14.366,14.685,13.81,244745.0,600677,0.003422504714674826,0.003422504714674826
2014-02-21,14.168,14.535,14.754000000000001,14.027999999999999,182204.0,600677,0.011763886955311186,0.011763886955311186
2014-02-24,14.535,14.237,14.535,14.078,126463.0,600677,-0.020502235982112146,-0.020502235982112142
2014-02-25,14.317,12.875,14.386,12.815,288398.0,600677,-0.0956662218163939,-0.0956662218163939
2014-02-26,12.725999999999999,12.577,12.776,11.95,163157.0,600677,-0.023145631067961168,-0.023145631067961168
2014-02-27,12.627,12.665999999999999,13.352,12.527000000000001,183103.0,600677,0.007076409318597331,0.007076409318597331
2014-02-28,12.776,13.114,13.253,12.437999999999999,134540.0,600677,0.03537028264645525,0.03537028264645525
2014-03-03,13.452,13.581,13.859000000000002,13.332,156131.0,600677,0.035610797620863104,0.035610797620863104
2014-03-04,13.472000000000001,13.869000000000002,14.038,13.104000000000001,203436.0,600677,0.021206096752816584,0.021206096752816584
2014-03-05,13.879000000000001,13.600999999999999,13.969000000000001,13.561,135725.0,600677,-0.019323671497584717,-0.019323671497584717
2014-03-06,13.472000000000001,13.273,13.581,13.074000000000002,99242.0,600677,-0.02411587383280637,-0.02411587383280637
2014-03-07,13.193,13.114,13.462,13.044,90132.0,600677,-0.011979205906727863,-0.011979205906727864
2014-03-10,12.755999999999998,12.229000000000001,12.815,12.149000000000001,113561.0,600677,-0.06748513039499769,-0.06748513039499769
2014-03-11,12.347999999999999,12.139000000000001,12.378,12.05,62156.0,600677,-0.007359555155777239,-0.007359555155777238
2014-03-12,12.347999999999999,11.931,12.347999999999999,11.602,72708.0,600677,-0.017134854600873377,-0.017134854600873373
2014-03-13,11.95,12.328,12.427999999999999,11.931,87406.0,600677,0.033274662643533674,0.033274662643533674
2014-03-14,12.129000000000001,12.139000000000001,12.308,12.03,55594.0,600677,-0.015330953926021925,-0.015330953926021925
2014-03-17,12.328,12.597000000000001,12.645999999999999,12.279000000000002,85244.0,600677,0.03772963176538431,0.03772963176538431
2014-03-18,12.527000000000001,12.467,12.725999999999999,12.408,83648.0,600677,-0.010319917440660535,-0.010319917440660535
2014-03-24,11.463,11.583,11.800999999999998,11.433,188966.0,600677,-0.07090719499478626,-0.07090719499478626
2014-03-25,11.424000000000001,11.205,11.513,11.095,143686.0,600677,-0.032634032634032646,-0.03263403263403265
2014-03-26,11.205,11.274000000000001,11.384,11.205,68330.0,600677,0.006157965194109848,0.006157965194109848
2014-03-27,11.284,10.915999999999999,11.314,10.857000000000001,104511.0,600677,-0.03175447933297874,-0.03175447933297874
2014-03-28,10.857000000000001,10.489,10.887,10.409,96605.0,600677,-0.039116892634664516,-0.039116892634664516
2014-03-31,10.519,10.668,10.757,10.449000000000002,57854.0,600677,0.017065497187529647,0.017065497187529647
2014-04-01,10.628,10.797,10.817,10.519,60062.0,600677,0.012092238470191353,0.012092238470191351
2014-04-02,10.747,10.738,10.936,10.638,58613.0,600677,-0.005464480874317037,-0.005464480874317037
2014-04-03,10.767000000000001,10.817,11.005999999999998,10.687999999999999,65627.0,600677,0.007357049729931144,0.007357049729931143
2014-04-04,10.747,11.046,11.075999999999999,10.718,63531.0,600677,0.021170379957474273,0.02117037995747428
2014-04-08,10.936,11.344000000000001,11.414000000000001,10.817,109522.0,600677,0.026978091616875054,0.026978091616875054
2014-04-09,11.384,11.314,11.384,11.195,66762.0,600677,-0.0026445698166432594,-0.0026445698166432594
2014-04-10,11.314,11.294,11.354000000000001,11.175,66164.0,600677,-0.0017677214071062024,-0.0017677214071062024
2014-04-11,11.235,11.065999999999999,11.235,10.966,62933.0,600677,-0.020187710288648974,-0.02018771028864897
2014-04-14,11.065999999999999,11.105,11.165,11.026,49289.0,600677,0.0035243086932949105,0.00352430869329491
2014-04-15,11.264000000000001,11.105,11.433,11.095,78507.0,600677,0.0,0.0
2014-04-16,11.036,11.036,11.135,10.936,44572.0,600677,-0.006213417379558833,-0.006213417379558833
2014-04-17,11.046,10.877,11.085,10.817,55526.0,600677,-0.014407393983327195,-0.014407393983327197
2014-04-18,10.847000000000001,10.936,10.985999999999999,10.718,57051.0,600677,0.005424289785786455,0.005424289785786455
2014-04-21,10.797,10.628,10.887,10.597999999999999,54465.0,600677,-0.02816386247256765,-0.02816386247256765
2014-04-22,10.459000000000001,10.439,10.677999999999999,10.24,83085.0,600677,-0.017783214151298462,-0.017783214151298462
2014-04-23,10.429,10.925999999999998,10.985999999999999,10.399000000000001,100364.0,600677,0.046651978158827316,0.046651978158827316
2014-04-24,11.015999999999998,10.975999999999999,11.264000000000001,10.946,122936.0,600677,0.00457624016108372,0.004576240161083721
2014-04-25,10.887,10.449000000000002,10.907,10.439,81114.0,600677,-0.04801384839650123,-0.04801384839650123
2014-04-28,10.31,9.843,10.409,9.823,66018.0,600677,-0.05799598047660078,-0.057995980476600775
2014-04-29,9.843,10.012,10.061,9.802999999999999,32991.0,600677,0.01716956212536833,0.01716956212536833
2014-04-30,10.022,10.25,10.28,10.012,41063.0,600677,0.023771474230922848,0.023771474230922848
2014-05-05,10.191,10.33,10.37,10.151,25562.0,600677,0.007804878048780495,0.007804878048780496
2014-05-06,10.3,10.29,10.469000000000001,10.24,43915.0,600677,-0.0038722168441433615,-0.003872216844143362
2014-05-07,10.29,10.34,10.509,10.161,53257.0,600677,0.004859086491739622,0.0048590864917396216
2014-05-08,10.26,10.33,10.539000000000001,10.23,52434.0,600677,-0.0009671179883945635,-0.0009671179883945637
2014-05-09,10.32,10.181000000000001,10.409,10.022,42608.0,600677,-0.014424007744433604,-0.014424007744433602
2014-05-12,10.211,10.519,10.578,10.201,56598.0,600677,0.033199096355957095,0.033199096355957095
2014-05-13,10.529000000000002,10.915999999999999,10.936,10.429,126713.0,600677,0.03774123015495755,0.03774123015495755
2014-05-14,10.817,10.787,10.925999999999998,10.708,62352.0,600677,-0.011817515573469934,-0.011817515573469934
2014-05-15,10.757,10.807,11.255,10.738,133272.0,600677,0.0018540836191711849,0.0018540836191711847
2014-05-16,10.738,10.936,11.065999999999999,10.597999999999999,73815.0,600677,0.011936707689460493,0.011936707689460492
2014-05-19,11.195,10.985999999999999,11.334000000000001,10.887,73787.0,600677,0.004572055596195952,0.004572055596195952
2014-05-20,11.046,10.767000000000001,11.095,10.708,73028.0,600677,-0.01993446204259946,-0.01993446204259946
2014-05-21,10.698,10.867,10.915999999999999,10.439,50991.0,600677,0.009287638153617502,0.009287638153617502
2014-05-22,10.857000000000001,10.887,11.135,10.767000000000001,73802.0,600677,0.0018404343425047918,0.0018404343425047925
2014-05-23,10.847000000000001,10.837,10.887,10.648,52214.0,600677,-0.0045926334160008,-0.0045926334160008
2014-05-26,10.867,10.907,11.026,10.827,57926.0,600677,0.006459352219248896,0.006459352219248896
2014-05-27,10.887,10.817,10.966,10.787,54042.0,600677,-0.008251581553131004,-0.008251581553131005
2014-05-28,10.797,11.125,11.175,10.738,111143.0,600677,0.028473698807432727,0.028473698807432724
2014-05-29,11.125,10.915999999999999,11.135,10.907,70689.0,600677,-0.018786516853932712,-0.018786516853932712
2014-05-30,10.966,11.503,11.712,10.946,224380.0,600677,0.053774276291682084,0.053774276291682084
2014-06-03,11.482999999999999,11.513,11.593,11.334000000000001,103359.0,600677,0.0008693384334521243,0.0008693384334521242
2014-06-04,11.482999999999999,11.264000000000001,11.493,11.155,93372.0,600677,-0.021627725180230938,-0.021627725180230938
2014-06-05,11.235,11.533,11.533,11.135,93474.0,600677,0.023881392045454395,0.0238813920454544
2014-06-06,11.482999999999999,11.314,11.513,11.235,69253.0,600677,-0.018988988121043913,-0.01898898812104392
2014-06-09,11.255,11.354000000000001,11.583,11.255,76862.0,600677,0.0035354428142125617,0.0035354428142125617
2014-06-10,11.284,11.443,11.533,11.125,105225.0,600677,0.007838647172802415,0.007838647172802415
2014-06-11,11.304,11.482999999999999,11.523,11.185,101040.0,600677,0.003495586821637608,0.003495586821637608
2014-06-12,11.414000000000001,11.602,11.870999999999999,11.364,133766.0,600677,0.010363145519463692,0.010363145519463692
2014-06-13,11.433,11.562999999999999,11.622,11.334000000000001,103863.0,600677,-0.003361489398379717,-0.0033614893983797173
2014-06-16,11.583,11.573,11.672,11.443,93705.0,600677,0.0008648274669204847,0.0008648274669204848
2014-06-17,11.602,11.195,11.612,11.175,89727.0,600677,-0.032662231055041915,-0.032662231055041915
2014-06-18,11.195,11.215,11.433,11.145,64901.0,600677,0.001786511835640873,0.001786511835640873
2014-06-19,11.185,10.708,11.304,10.607999999999999,80443.0,600677,-0.04520731163620149,-0.04520731163620149
2014-06-20,10.687999999999999,10.847000000000001,10.936,10.658,34332.0,600677,0.012980948823309779,0.012980948823309779
2014-06-23,10.847000000000001,10.867,11.036,10.797,29985.0,600677,0.0018438277864847028,0.0018438277864847028
2014-06-24,10.817,11.95,11.95,10.817,251645.0,600677,0.09965951964663645,0.09965951964663644
2014-06-25,12.229000000000001,12.617,13.014000000000001,12.1,514259.0,600677,0.0558158995815901,0.0558158995815901
2014-06-26,12.527000000000001,12.665999999999999,12.845,12.437999999999999,307317.0,600677,0.003883649044939186,0.003883649044939186
2014-06-27,12.507,13.054,13.263,12.279000000000002,386404.0,600677,0.030633191220590692,0.03063319122059069
2014-06-30,13.104000000000001,14.356,14.356,13.014000000000001,459185.0,600677,0.09973954343496243,0.09973954343496244
2014-07-01,15.062000000000001,13.959000000000001,15.072000000000001,13.83,499112.0,600677,-0.027653942602396103,-0.027653942602396103
2014-07-02,13.869000000000002,14.097999999999999,15.013,13.82,409853.0,600677,0.009957733361988507,0.009957733361988508
2014-07-03,13.929,13.600999999999999,14.107999999999999,13.452,289043.0,600677,-0.035253227408143,-0.035253227408143
2014-07-04,13.472000000000001,13.869000000000002,13.889000000000001,13.442,214605.0,600677,0.019704433497537126,0.019704433497537126
2014-07-07,13.869000000000002,14.307,14.595,13.83,316889.0,600677,0.03158122431321644,0.03158122431321644
2014-07-08,14.017999999999999,13.909,14.197000000000001,13.561,225153.0,600677,-0.027818550359963633,-0.02781855035996364
2014-07-09,13.73,14.078,15.013,13.203,462929.0,600677,0.012150406211805213,0.012150406211805213
2014-07-10,13.81,13.8,14.585,13.66,247428.0,600677,-0.019747123170904865,-0.019747123170904855
2014-07-11,13.571,15.182,15.182,13.472000000000001,343920.0,600677,0.10014492753623186,0.10014492753623186
2014-07-14,15.907,15.360999999999999,16.405,15.231,594895.0,600677,0.011790277960742886,0.011790277960742886
2014-07-15,15.34,15.659,16.437,15.22,436307.0,600677,0.019399778660243592,0.019399778660243592
2014-07-16,15.28,14.293,15.51,14.142999999999999,346430.0,600677,-0.08723417842774132,-0.08723417842774132
2014-07-17,14.203,14.123,14.422,13.664000000000001,238373.0,600677,-0.011893934093612253,-0.011893934093612252
2014-07-18,13.974,14.024000000000001,14.422,13.914000000000001,148712.0,600677,-0.007009842101536389,-0.007009842101536389
2014-07-21,14.014000000000001,14.263,14.402999999999999,13.465,233908.0,600677,0.017042213348545276,0.017042213348545276
2014-07-22,13.994000000000002,13.954,14.142999999999999,13.684000000000001,168740.0,600677,-0.02166444646988707,-0.021664446469887067
2014-07-23,13.904000000000002,13.834000000000001,14.353,13.724,174377.0,600677,-0.008599684678228409,-0.008599684678228409
2014-07-24,13.914000000000001,13.216,13.914000000000001,12.727,195653.0,600677,-0.04467254590140249,-0.04467254590140249
2014-07-25,13.225999999999999,13.325,13.515,13.175999999999998,98197.0,600677,0.008247578692493946,0.008247578692493946
2014-07-28,13.475,13.854000000000001,13.944,13.325,204643.0,600677,0.03969981238273934,0.03969981238273933
2014-07-29,13.864,14.692,14.742,13.764000000000001,326263.0,600677,0.06048794571964769,0.06048794571964769
2014-07-30,14.662,14.921,15.42,14.333,312707.0,600677,0.015586713857881787,0.015586713857881787
2014-07-31,14.800999999999998,14.860999999999999,15.061,14.542,170666.0,600677,-0.004021178205214161,-0.004021178205214161
2014-08-01,14.860999999999999,14.363,15.030999999999999,14.302999999999999,170112.0,600677,-0.033510530919857305,-0.033510530919857305
2014-08-04,14.343,14.662,14.960999999999999,14.333,146480.0,600677,0.020817377985100693,0.02081737798510069
2014-08-05,14.642000000000001,14.752,14.860999999999999,14.373,128471.0,600677,0.006138316737143627,0.006138316737143627
2014-08-06,14.712,14.890999999999998,15.36,14.532,238541.0,600677,0.009422451193058403,0.009422451193058404
2014-08-07,15.091,15.26,15.879000000000001,15.091,336576.0,600677,0.024780068497750427,0.024780068497750427
2014-08-08,15.020999999999999,15.2,15.55,14.931,204925.0,600677,-0.003931847968545249,-0.003931847968545249
2014-08-11,15.36,16.098,16.208,15.35,331982.0,600677,0.059078947368421036,0.059078947368421036
2014-08-12,16.198,15.939,16.218,15.709000000000001,270412.0,600677,-0.009877003354453903,-0.009877003354453904
2014-08-13,15.869000000000002,15.45,15.909,15.28,225892.0,600677,-0.030679465462074205,-0.030679465462074205
2014-08-14,15.36,15.22,15.599,15.140999999999998,165435.0,600677,-0.014886731391585674,-0.014886731391585676
2014-08-15,15.31,15.3,15.39,15.081,128140.0,600677,0.005256241787122212,0.005256241787122212
2014-08-18,15.28,15.36,15.42,15.2,130036.0,600677,0.003921568627450896,0.003921568627450896
2014-08-19,15.31,15.679,15.759,15.011,243229.0,600677,0.02076822916666672,0.020768229166666718
2014-08-20,15.56,15.39,15.869000000000002,15.31,185587.0,600677,-0.018432297978187365,-0.018432297978187358
2014-08-21,15.4,15.39,15.789000000000001,15.27,159875.0,600677,0.0,0.0
2014-08-22,15.24,15.22,15.39,15.040999999999999,127642.0,600677,-0.011046133853151391,-0.011046133853151393
2014-08-25,15.19,14.800999999999998,15.29,14.762,119414.0,600677,-0.027529566360052708,-0.027529566360052708
2014-08-26,14.712,14.363,14.792,14.312999999999999,116627.0,600677,-0.02959259509492594,-0.029592595094925938
2014-08-27,14.383,14.742,15.050999999999998,14.383,138820.0,600677,0.02638724500452561,0.02638724500452561
2014-08-28,14.422,14.152999999999999,14.422,14.014000000000001,143352.0,600677,-0.039953873287206766,-0.039953873287206766
2014-08-29,14.123,14.502,14.512,14.123,78507.0,600677,0.02465908287995492,0.02465908287995492
2014-09-01,14.742,15.181,15.39,14.742,187299.0,600677,0.04682112812025917,0.04682112812025917
2014-09-02,15.33,16.697,16.697,15.181,388686.0,600677,0.09986166919175285,0.09986166919175284
2014-09-03,16.836,17.026,17.425,16.557000000000002,496790.0,600677,0.0197041384679883,0.0197041384679883
2014-09-04,17.035999999999998,17.614,18.532,16.756,476493.0,600677,0.034535416421942966,0.034535416421942966
2014-09-05,17.255,17.365,17.435,17.026,264355.0,600677,-0.014136482343590457,-0.014136482343590457
2014-09-09,17.504,17.485,17.883,17.255,223169.0,600677,0.0069104520587389,0.0069104520587389
2014-09-10,17.455,17.654,18.053,17.205,254079.0,600677,0.009665427509293709,0.009665427509293709
2014-09-11,17.504,17.235,17.903,17.046,226000.0,600677,-0.02373399796080211,-0.023733997960802108
2014-09-12,17.155,17.634,17.704,17.066,176977.0,600677,0.0231505657093125,0.0231505657093125
2014-09-15,17.764,18.063,18.332,17.594,264043.0,600677,0.024328002722014203,0.024328002722014203
2014-09-16,17.834,16.926,17.993,16.836,220583.0,600677,-0.06294635442617508,-0.06294635442617508
2014-09-17,16.866,16.926,17.135,16.467,130806.0,600677,0.0,0.0
2014-09-18,16.875999999999998,16.986,17.195,16.577,93713.0,600677,0.0035448422545198087,0.003544842254519809
2014-09-19,16.956,17.445,17.514,16.855999999999998,111422.0,600677,0.027022253620628732,0.027022253620628732
2014-09-22,16.627,16.846,17.055999999999994,16.457,149712.0,600677,-0.034336486099168825,-0.034336486099168825
2014-09-23,16.756,18.532,18.532,16.707,448537.0,600677,0.10008310578178796,0.10008310578178796
2014-09-24,18.282,18.771,19.12,18.133,403221.0,600677,0.012896611266997668,0.012896611266997671
2014-09-25,18.582,18.801,19.649,18.552,319036.0,600677,0.0015982100047945012,0.0015982100047945012
2014-09-26,18.781,18.622,19.09,18.432000000000002,181144.0,600677,-0.009520770171799293,-0.009520770171799291
2014-09-29,18.750999999999998,18.701,19.07,18.592,137087.0,600677,0.004242294060788348,0.004242294060788348
2014-09-30,18.542,18.572,18.691,18.213,141620.0,600677,-0.006898026843484377,-0.0068980268434843785
2014-10-08,18.562,19.2,19.23,18.272000000000002,194551.0,600677,0.03381434417402542,0.03381434417402542
2014-10-09,19.4,18.871,19.4,18.572,174288.0,600677,-0.0171354166666667,-0.0171354166666667
2014-10-10,18.730999999999998,19.07,19.24,18.372,175559.0,600677,0.010545281119177661,0.01054528111917766
2014-10-13,18.781,19.519000000000002,19.579,18.602,200591.0,600677,0.023544834819087656,0.023544834819087656
2014-10-14,19.36,18.921,19.948,18.691,227597.0,600677,-0.03063681541062567,-0.03063681541062567
2014-10-15,18.711,18.602,18.811,18.233,121802.0,600677,-0.01685957401828651,-0.01685957401828651
2014-10-16,18.262,18.372,18.831,18.203,111187.0,600677,-0.012364261907321816,-0.012364261907321816
2014-10-17,18.292,17.794,18.572,16.855999999999998,124714.0,600677,-0.031460918789462194,-0.031460918789462194
2014-10-20,17.804000000000006,17.983,18.102999999999998,17.654,67871.0,600677,0.010621557828481513,0.010621557828481513
2014-10-21,18.053,17.465,18.083,17.355,94246.0,600677,-0.028804982483456636,-0.02880498248345664
2014-10-22,17.415,17.564,18.023,17.315,107028.0,600677,0.005668479816776421,0.005668479816776421
2014-10-23,17.455,17.455,17.844,17.096,79329.0,600677,-0.0062058756547484495,-0.00620587565474845
2014-10-24,17.524,17.634,17.913,17.514,81659.0,600677,0.010254941277571015,0.010254941277571015
2014-10-27,17.504,18.133,18.243,17.355,110838.0,600677,0.028297606895769465,0.02829760689576946
2014-10-28,18.153,18.801,18.811,18.053,160541.0,600677,0.036838912480008784,0.036838912480008784
2014-10-29,18.861,18.721,19.06,18.462,173221.0,600677,-0.0042550928142119195,-0.00425509281421192
2014-10-30,18.721,17.893,18.721,17.834,193965.0,600677,-0.04422840660221139,-0.04422840660221139
2014-10-31,17.942999999999994,17.574,18.203,17.445,133500.0,600677,-0.017828200972447274,-0.017828200972447274
2014-11-03,17.644000000000005,17.674,18.033,17.524,105460.0,600677,0.005690224194833155,0.005690224194833155
2014-11-04,17.684,17.435,17.684,17.235,106204.0,600677,-0.013522688695258616,-0.013522688695258616
2014-11-05,17.425,17.824,18.012999999999995,17.315,127056.0,600677,0.022311442500717118,0.022311442500717118
2014-11-06,17.844,18.073,18.102999999999998,17.385,114196.0,600677,0.013969928186714472,0.013969928186714472
2014-11-07,18.133,18.003,18.432000000000002,17.804000000000006,188045.0,600677,-0.0038731809882144794,-0.00387318098821448
2014-11-10,18.053,17.854,18.213,17.435,100284.0,600677,-0.008276398378048154,-0.008276398378048154
2014-11-11,17.942999999999994,16.667,18.033,16.457,171500.0,600677,-0.066483701131399,-0.06648370113139901
2014-11-12,16.697,16.855999999999998,16.956,16.517,85999.0,600677,0.011339773204535698,0.011339773204535698
2014-11-13,16.746,15.859000000000002,16.796,15.789000000000001,154942.0,600677,-0.05914807783578527,-0.059148077835785275
2014-11-14,15.599,15.799000000000001,16.148,15.46,75744.0,600677,-0.00378334068982915,-0.00378334068982915
2014-11-17,15.869000000000002,16.118,16.258,15.659,70781.0,600677,0.020191151338692148,0.020191151338692148
2014-11-18,16.137999999999998,16.058,16.308,16.038,45569.0,600677,-0.003722546221615506,-0.003722546221615506
2014-11-19,16.058,15.958,16.238,15.709000000000001,74256.0,600677,-0.00622742558226427,-0.0062274255822642715
2014-11-20,15.949000000000002,15.749,16.008,15.649000000000001,68115.0,600677,-0.01309687930818396,-0.01309687930818396
2014-11-21,15.749,15.889000000000001,15.949000000000002,15.639000000000001,59806.0,600677,0.00888945329862217,0.00888945329862217
2014-11-24,16.048,16.407,16.527,15.869000000000002,125567.0,600677,0.032601170621184394,0.032601170621184394
2014-11-25,16.407,16.537,16.687,16.357,87664.0,600677,0.007923447309075333,0.007923447309075333
2014-11-26,16.637,17.006,17.455,16.238,176623.0,600677,0.028360645824514797,0.0283606458245148
2014-11-27,16.956,17.145,17.355,16.707,168164.0,600677,0.008173585793249403,0.008173585793249403
2014-11-28,17.155,16.766,17.205,16.736,101430.0,600677,-0.02210557013706628,-0.02210557013706628
2014-12-01,16.756,16.238,16.766,15.958,111745.0,600677,-0.03149230585709166,-0.03149230585709166
2014-12-02,16.248,16.238,16.407,16.067999999999998,77654.0,600677,0.0,0.0
2014-12-03,16.278,16.248,16.298,15.619000000000002,339218.0,600677,0.0006158393890874223,0.0006158393890874223
2014-12-04,16.258,16.308,16.367,16.128,259493.0,600677,0.003692762186115135,0.003692762186115135
2014-12-05,16.677,17.942999999999994,17.942999999999994,15.939,541944.0,600677,0.1002575423105221,0.1002575423105221
2014-12-08,18.213,19.419,19.739,18.213,598980.0,600677,0.08226049155659626,0.08226049155659626
2014-12-09,19.35,17.475,19.4,17.475,414857.0,600677,-0.10010814151089134,-0.10010814151089134
2014-12-10,17.035999999999998,17.614,18.093,16.218,246812.0,600677,0.007954220314735298,0.007954220314735298
2014-12-11,17.315,17.864,18.213,16.956,224426.0,600677,0.014193255365050528,0.014193255365050528
2014-12-12,17.674,17.724,17.953,17.554000000000002,118683.0,600677,-0.007836990595611317,-0.007836990595611317
2014-12-15,16.268,17.604,17.933,16.268,191276.0,600677,-0.006770480704130049,-0.006770480704130049
2014-12-16,17.604,17.973,18.502,17.504,219944.0,600677,0.020961145194274017,0.020961145194274014
2015-05-25,19.769000000000002,19.769000000000002,19.769000000000002,19.769000000000002,1683.0,600677,0.09992766928170049,0.09992766928170048
2015-05-26,21.743000000000002,21.743000000000002,21.743000000000002,21.743000000000002,609.0,600677,0.09985330568061106,0.09985330568061106
2015-05-27,23.91800000000001,23.91800000000001,23.91800000000001,23.91800000000001,1106.0,600677,0.1000321942694204,0.1000321942694204
2015-05-28,26.311999999999998,26.311999999999998,26.311999999999998,26.311999999999998,1697.0,600677,0.10009198093486021,0.1000919809348602
2015-05-29,28.945,28.945,28.945,28.945,4502.0,600677,0.10006840985101866,0.10006840985101867
2015-06-01,31.837,31.837,31.837,31.837,1602.0,600677,0.09991362929694246,0.09991362929694246
2015-06-02,35.019,35.019,35.019,35.019,4336.0,600677,0.09994660300907744,0.09994660300907744
2015-06-03,38.52,38.52,38.52,38.52,14331.0,600677,0.0999742996658958,0.0999742996658958
2015-06-04,42.37,42.37,42.37,41.92100000000001,456209.0,600677,0.09994807892004139,0.0999480789200414
2015-06-05,42.878,40.365,42.878,39.896,751750.0,600677,-0.04732121784281321,-0.04732121784281322
2015-06-08,41.19300000000001,38.39,41.19300000000001,37.921,416598.0,600677,-0.04892852718939679,-0.04892852718939679
2015-06-09,37.891,38.59,39.896,37.652,259738.0,600677,0.005209690023443679,0.005209690023443679
2015-06-10,37.900999999999996,38.719,39.397,37.812,237300.0,600677,0.003342834931329302,0.003342834931329302
2015-06-11,38.919000000000004,40.096,41.033,38.31,323721.0,600677,0.035563935018982806,0.035563935018982806
2015-06-12,39.896,40.744,42.68899999999999,38.959,393641.0,600677,0.01616121308858747,0.016161213088587468
2015-06-15,41.223,39.328,42.88800000000001,39.228,326216.0,600677,-0.03475358334969558,-0.03475358334969558
2015-06-16,37.911,35.398,38.599000000000004,35.398,291612.0,600677,-0.0999288039056143,-0.0999288039056143
2015-06-17,34.56,35.338,36.186,32.625,238831.0,600677,-0.0016950110175716782,-0.0016950110175716782
2015-06-18,34.959,32.067,35.148,31.837,154799.0,600677,-0.09256324636368783,-0.09256324636368783
2015-06-19,31.697,30.59,33.891999999999996,30.55,215697.0,600677,-0.04605981226806375,-0.04605981226806375
2015-06-23,31.886999999999997,33.652,33.652,30.77,258480.0,600677,0.10009807126511935,0.10009807126511937
2015-06-24,34.989000000000004,37.014,37.014,34.959,420993.0,600677,0.09990490906929757,0.09990490906929757
2015-06-25,37.014,35.398,37.772,34.779,399563.0,600677,-0.0436591559950289,-0.0436591559950289
2015-06-26,33.912,31.857,34.150999999999996,31.857,231473.0,600677,-0.10003390022035154,-0.10003390022035154
2015-06-29,32.715,29.374000000000002,33.393,28.675,340742.0,600677,-0.07794205355180955,-0.07794205355180955
2015-06-30,29.374000000000002,32.216,32.316,27.229,313113.0,600677,0.09675222986314423,0.09675222986314423
2015-07-01,31.628,29.334,33.164,28.995,310955.0,600677,-0.08945865408492679,-0.08945865408492679
2015-07-02,29.822,26.401,30.221,26.401,267603.0,600677,-0.09998636394627394,-0.09998636394627394
2015-07-03,23.838,23.75800000000001,26.9,23.75800000000001,230836.0,600677,-0.10010984432407825,-0.10010984432407824
2015-07-06,26.131999999999998,21.384,26.131999999999998,21.384,303828.0,600677,-0.09992423604680564,-0.09992423604680564
2015-07-07,19.817999999999998,19.25,19.817999999999998,19.25,102899.0,600677,-0.09979423868312759,-0.0997942386831276
2015-07-08,17.325,17.325,17.325,17.325,14115.0,600677,-0.10000000000000003,-0.10000000000000003
2015-07-13,19.06,19.06,19.06,19.06,12599.0,600677,0.10014430014430012,0.10014430014430012
2015-07-14,20.965,20.965,20.965,20.965,5071.0,600677,0.09994753410283322,0.09994753410283322
2015-07-15,23.06,21.115,23.06,20.646,663902.0,600677,0.007154781779155668,0.007154781779155669
2015-07-16,19.12,23.23,23.23,19.06,518764.0,600677,0.1001657589391429,0.1001657589391429
2015-07-17,23.838,25.553,25.553,23.459,313425.0,600677,0.10000000000000002,0.10000000000000002
2015-07-20,27.129,28.107,28.107,26.331,583411.0,600677,0.09994912534731727,0.09994912534731727
2015-07-21,27.329,29.264,30.371,26.93,626758.0,600677,0.041164122816380266,0.04116412281638026
2015-07-22,28.925,30.7,31.816999999999997,28.625,499812.0,600677,0.04907053034445052,0.04907053034445052
2015-07-23,30.221,31.478,32.914,29.094,494279.0,600677,0.025342019543974015,0.02534201954397401
2015-07-24,30.92,30.86,32.894,29.423000000000002,497169.0,600677,-0.019632759387508802,-0.0196327593875088
2015-07-27,30.521,27.798000000000002,32.665,27.778000000000002,558939.0,600677,-0.09922229423201548,-0.09922229423201548
2015-07-28,25.932,28.066999999999997,29.72300000000001,25.045,469370.0,600677,0.009676955176631225,0.009676955176631223
2015-07-29,29.124000000000002,30.87,30.87,28.136999999999997,442803.0,600677,0.09986817258702407,0.09986817258702407
2015-07-30,31.618000000000002,31.06900000000001,33.662,30.031999999999996,570791.0,600677,0.006446388079041423,0.006446388079041423
2015-07-31,29.921999999999997,28.305999999999997,31.528000000000002,27.967,398621.0,600677,-0.08893108886671638,-0.08893108886671637
2015-08-03,26.94,25.474,27.429000000000002,25.474,219611.0,600677,-0.10004945947855569,-0.10004945947855567
2015-08-04,24.955,28.017,28.017,24.955,353101.0,600677,0.09982727486849334,0.09982727486849334
2015-08-05,28.535999999999998,27.638,29.403000000000002,26.94,367688.0,600677,-0.013527501160009916,-0.013527501160009916
2015-08-06,26.73,27.03,28.426,26.430999999999997,214498.0,600677,-0.021998697445546004,-0.021998697445546004
2015-08-07,28.226999999999997,29.024,29.733,28.217,370613.0,600677,0.07376988531261561,0.07376988531261561
2015-08-10,29.274,30.92,31.478,28.925,407805.0,600677,0.06532524807056232,0.06532524807056232
