date,open,close,high,low,volume,code,returnRate,return
2014-03-24,4.89,4.99,5.06,4.85,39861.0,676,0.010121457489878506,0.010121457489878506
2014-03-25,4.96,4.92,5.01,4.81,36033.0,676,-0.014028056112224505,-0.014028056112224505
2014-03-26,4.9,5.17,5.17,4.87,23829.0,676,0.0508130081300813,0.0508130081300813
2014-03-27,5.43,5.18,5.43,5.15,131532.0,676,0.001934235976789127,0.0019342359767891267
2014-03-28,5.15,5.44,5.44,5.15,121518.0,676,0.05019305019305033,0.05019305019305033
2014-03-31,5.3,5.17,5.43,5.17,28125.0,676,-0.04963235294117655,-0.04963235294117655
2014-04-01,4.91,4.91,4.91,4.91,10707.0,676,-0.05029013539651833,-0.05029013539651833
2014-04-02,4.75,4.66,4.91,4.66,107581.0,676,-0.05091649694501018,-0.05091649694501018
2014-04-03,4.6,4.55,4.65,4.43,205932.0,676,-0.023605150214592342,-0.023605150214592342
2014-04-04,4.46,4.53,4.55,4.44,77521.0,676,-0.004395604395604302,-0.004395604395604302
2014-04-08,4.51,4.57,4.68,4.47,75045.0,676,0.008830022075055195,0.008830022075055195
2014-04-09,4.52,4.47,4.54,4.34,130512.0,676,-0.021881838074398363,-0.021881838074398363
2014-04-10,4.45,4.52,4.59,4.43,78287.0,676,0.011185682326621885,0.011185682326621885
2014-04-11,4.51,4.66,4.7,4.49,90924.0,676,0.030973451327433756,0.030973451327433763
2014-04-14,4.64,4.7,4.76,4.63,56114.0,676,0.00858369098712447,0.00858369098712447
2014-04-15,4.71,4.75,4.81,4.66,45393.0,676,0.010638297872340387,0.010638297872340387
2014-04-16,4.75,4.65,4.8,4.61,50569.0,676,-0.021052631578947295,-0.02105263157894729
2014-04-17,4.67,4.58,4.72,4.58,49403.0,676,-0.015053763440860275,-0.015053763440860275
2014-04-18,4.59,4.63,4.64,4.54,50860.0,676,0.01091703056768555,0.01091703056768555
2014-04-21,4.61,4.62,4.67,4.59,28227.0,676,-0.0021598272138228483,-0.0021598272138228483
2014-04-22,4.63,4.74,4.78,4.62,61629.0,676,0.025974025974025997,0.025974025974026
2014-04-23,4.75,4.76,4.78,4.68,35853.0,676,0.004219409282700331,0.004219409282700331
2014-04-24,4.75,4.51,4.78,4.51,86931.0,676,-0.052521008403361345,-0.05252100840336135
2014-04-25,4.47,4.48,4.64,4.46,50705.0,676,-0.006651884700665047,-0.006651884700665047
2014-04-28,4.48,4.26,4.56,4.26,57159.0,676,-0.049107142857142995,-0.049107142857142995
2014-04-29,4.18,4.17,4.24,4.05,43556.0,676,-0.02112676056338025,-0.02112676056338025
2014-04-30,4.18,4.33,4.34,4.12,43632.0,676,0.03836930455635495,0.03836930455635495
2014-05-05,4.31,4.33,4.37,4.28,25481.0,676,0.0,0.0
2014-05-06,4.34,4.33,4.34,4.23,27363.0,676,0.0,0.0
2014-05-07,4.31,4.39,4.44,4.29,35652.0,676,0.013856812933025313,0.013856812933025313
2014-05-08,4.4,4.36,4.41,4.34,22382.0,676,-0.006833712984054525,-0.006833712984054525
2014-05-12,4.5,4.44,4.74,4.41,151567.0,676,0.018348623853211024,0.018348623853211024
2014-05-13,4.38,4.29,4.41,4.18,79719.0,676,-0.03378378378378386,-0.03378378378378386
2014-05-14,4.27,4.28,4.3,4.23,38726.0,676,-0.002331002331002281,-0.0023310023310022807
2014-05-15,4.24,4.04,4.27,4.01,62080.0,676,-0.056074766355140235,-0.056074766355140235
2014-05-16,4.01,4.27,4.4,3.99,74747.0,676,0.056930693069306815,0.056930693069306815
2014-05-19,4.21,4.27,4.29,4.17,35378.0,676,0.0,0.0
2014-05-20,4.26,4.29,4.35,4.25,32656.0,676,0.004683840749414628,0.004683840749414628
2014-05-21,4.25,4.32,4.32,4.22,17128.0,676,0.006993006993007051,0.006993006993007051
2014-05-22,4.3,4.38,4.42,4.3,33761.0,676,0.013888888888888798,0.013888888888888798
2014-05-23,4.35,4.38,4.4,4.35,17873.0,676,0.0,0.0
2014-05-26,4.36,4.37,4.41,4.31,20118.0,676,-0.0022831050228310015,-0.002283105022831001
2014-05-27,4.36,4.59,4.79,4.31,94917.0,676,0.05034324942791756,0.05034324942791756
2014-05-28,4.53,4.55,4.59,4.5,40353.0,676,-0.008714596949891075,-0.008714596949891075
2014-05-29,4.54,4.41,4.58,4.4,32999.0,676,-0.0307692307692307,-0.0307692307692307
2014-05-30,4.43,4.49,4.53,4.39,28973.0,676,0.018140589569161012,0.01814058956916101
2014-06-03,4.49,4.47,4.59,4.47,27078.0,676,-0.004454342984409903,-0.004454342984409904
2014-06-04,4.5,4.44,4.52,4.37,21092.0,676,-0.006711409395973012,-0.006711409395973012
2014-06-05,4.43,4.51,4.54,4.4,23870.0,676,0.01576576576576563,0.015765765765765632
2014-06-06,4.5,4.57,4.58,4.48,26483.0,676,0.013303769401330488,0.013303769401330488
2014-06-09,4.55,4.58,4.65,4.53,37562.0,676,0.002188183807439778,0.002188183807439778
2014-06-10,4.61,4.6,4.63,4.52,29905.0,676,0.004366812227074143,0.004366812227074143
2014-06-11,4.59,4.58,4.65,4.54,26487.0,676,-0.004347826086956429,-0.004347826086956429
2014-06-12,4.58,4.49,4.59,4.48,41210.0,676,-0.01965065502183403,-0.01965065502183403
2014-06-13,4.46,4.51,4.52,4.45,26548.0,676,0.004454342984409705,0.004454342984409705
2014-06-16,4.49,4.54,4.56,4.49,24655.0,676,0.006651884700665244,0.006651884700665244
2014-06-17,4.54,4.48,4.54,4.47,22238.0,676,-0.013215859030836918,-0.013215859030836918
2014-06-18,4.48,4.47,4.52,4.45,22422.0,676,-0.0022321428571430075,-0.0022321428571430075
2014-06-19,4.46,4.35,4.51,4.34,30690.0,676,-0.02684563758389264,-0.02684563758389264
2014-06-20,4.32,4.37,4.38,4.31,20363.0,676,0.004597701149425394,0.004597701149425394
2014-06-23,4.38,4.45,4.49,4.34,16867.0,676,0.018306636155606425,0.018306636155606425
2014-06-24,4.43,4.54,4.65,4.43,42297.0,676,0.020224719101123563,0.020224719101123563
2014-06-25,4.55,4.77,4.98,4.54,117529.0,676,0.05066079295154175,0.05066079295154175
2014-06-26,4.74,4.75,4.84,4.72,59305.0,676,-0.00419287211740033,-0.004192872117400329
2014-06-27,4.75,4.76,4.79,4.66,55458.0,676,0.002105263157894692,0.002105263157894692
2014-06-30,4.75,4.89,4.9,4.74,62344.0,676,0.02731092436974788,0.027310924369747882
2014-07-01,4.89,4.94,4.96,4.82,46442.0,676,0.01022494887525577,0.01022494887525577
2014-07-02,4.96,4.9,4.96,4.82,36832.0,676,-0.008097165991902841,-0.008097165991902841
2014-07-03,4.92,4.92,4.92,4.83,32627.0,676,0.004081632653061137,0.0040816326530611355
2014-07-04,4.91,5.07,5.15,4.85,46919.0,676,0.030487804878048853,0.03048780487804885
2014-07-07,5.07,5.07,5.21,5.02,34144.0,676,0.0,0.0
2014-07-08,5.06,5.12,5.14,5.01,26010.0,676,0.00986193293885598,0.00986193293885598
2014-07-09,5.13,4.89,5.13,4.87,33723.0,676,-0.04492187500000008,-0.04492187500000008
2014-07-10,4.84,4.92,4.95,4.82,24798.0,676,0.0061349693251534256,0.0061349693251534256
2014-07-11,4.9,5.04,5.09,4.86,28593.0,676,0.024390243902439046,0.024390243902439046
2014-07-14,5.02,5.03,5.07,4.86,33546.0,676,-0.001984126984126942,-0.0019841269841269424
2014-07-15,5.03,5.18,5.18,4.98,43281.0,676,0.029821073558648003,0.029821073558648006
2014-07-16,5.18,5.45,5.63,5.16,107072.0,676,0.052123552123552214,0.052123552123552214
2014-07-17,5.57,5.34,5.57,5.3,46759.0,676,-0.020183486238532167,-0.02018348623853217
2014-07-18,5.3,5.38,5.4,5.27,22511.0,676,0.007490636704119857,0.007490636704119856
2014-07-21,5.39,5.25,5.39,5.24,36693.0,676,-0.02416356877323418,-0.02416356877323418
2014-07-22,5.25,5.3,5.37,5.22,24445.0,676,0.00952380952380949,0.00952380952380949
2014-07-23,5.27,5.35,5.39,5.24,31180.0,676,0.00943396226415091,0.00943396226415091
2014-07-24,5.35,5.34,5.38,5.26,20982.0,676,-0.001869158878504633,-0.0018691588785046329
2014-07-25,5.34,5.36,5.38,5.29,15930.0,676,0.003745318352060012,0.003745318352060012
2014-07-28,5.38,5.36,5.41,5.34,30592.0,676,0.0,0.0
2014-07-29,5.36,5.55,5.55,5.36,45557.0,676,0.03544776119402976,0.035447761194029766
2014-07-30,5.51,5.46,5.63,5.45,38244.0,676,-0.016216216216216193,-0.01621621621621619
2014-07-31,5.46,5.4,5.46,5.3,43262.0,676,-0.010989010989010917,-0.010989010989010915
2014-08-01,5.38,5.33,5.39,5.32,35343.0,676,-0.012962962962963015,-0.012962962962963016
2014-08-04,5.33,5.39,5.42,5.28,28651.0,676,0.011257035647279477,0.011257035647279477
2014-08-05,5.39,5.33,5.4,5.29,37512.0,676,-0.011131725417439632,-0.011131725417439632
2014-08-06,5.3,5.34,5.35,5.27,27155.0,676,0.0018761726078798848,0.0018761726078798848
2014-08-07,5.34,5.28,5.35,5.28,22796.0,676,-0.011235955056179702,-0.011235955056179702
2014-08-08,5.28,5.41,5.45,5.26,35952.0,676,0.0246212121212121,0.0246212121212121
2014-08-11,5.42,5.45,5.49,5.36,34485.0,676,0.0073937153419593405,0.0073937153419593405
2014-08-12,5.45,5.46,5.51,5.42,27695.0,676,0.0018348623853210618,0.0018348623853210613
2014-08-13,5.48,5.42,5.5,5.36,20871.0,676,-0.007326007326007333,-0.007326007326007333
2014-08-14,5.42,5.38,5.42,5.36,22566.0,676,-0.007380073800738014,-0.007380073800738014
2014-08-15,5.37,5.48,5.49,5.37,31647.0,676,0.018587360594795637,0.01858736059479564
2014-08-18,5.46,5.52,5.55,5.42,30574.0,676,0.007299270072992544,0.007299270072992542
2014-08-19,5.54,6.07,6.07,5.51,142565.0,676,0.09963768115942043,0.09963768115942044
2014-08-20,6.16,5.9,6.17,5.85,104220.0,676,-0.028006589785831947,-0.028006589785831947
2014-08-21,5.89,5.91,5.97,5.8,46834.0,676,0.0016949152542372519,0.0016949152542372519
2014-08-22,5.85,5.9,5.95,5.85,34784.0,676,-0.001692047377326529,-0.0016920473773265287
2014-08-25,5.89,5.81,5.89,5.78,36771.0,676,-0.015254237288135719,-0.015254237288135719
2014-08-26,5.78,5.6,5.83,5.56,40636.0,676,-0.03614457831325301,-0.03614457831325301
2014-08-27,5.56,5.73,5.78,5.56,41911.0,676,0.023214285714285854,0.023214285714285854
2014-08-28,5.76,5.6,5.76,5.58,31703.0,676,-0.022687609075043764,-0.022687609075043764
2014-08-29,5.61,5.77,5.77,5.56,28431.0,676,0.030357142857142846,0.03035714285714285
2014-09-01,5.77,5.93,5.99,5.73,37114.0,676,0.02772963604852689,0.02772963604852689
2014-09-02,5.95,5.98,6.01,5.89,37628.0,676,0.008431703204047339,0.008431703204047339
2014-09-03,6.03,6.05,6.13,5.95,46077.0,676,0.011705685618728996,0.011705685618728996
2014-09-04,6.03,6.25,6.36,6.02,64966.0,676,0.03305785123966945,0.03305785123966945
2014-09-05,6.25,6.27,6.32,6.15,37625.0,676,0.0031999999999999316,0.003199999999999932
2014-09-09,6.3,6.23,6.32,6.13,36526.0,676,-0.006379585326953613,-0.0063795853269536145
2014-09-10,6.22,6.55,6.65,6.2,63344.0,676,0.05136436597110745,0.05136436597110745
2014-09-11,6.55,6.49,6.7,6.44,61988.0,676,-0.009160305343511392,-0.009160305343511392
2014-09-12,6.5,6.86,6.92,6.41,64305.0,676,0.05701078582434516,0.05701078582434516
2014-09-15,6.87,7.26,7.35,6.76,82973.0,676,0.05830903790087456,0.058309037900874564
2014-09-16,7.26,6.88,7.53,6.86,104688.0,676,-0.05234159779614324,-0.05234159779614324
2014-09-17,6.92,7.08,7.2,6.87,66381.0,676,0.029069767441860492,0.02906976744186049
2014-09-18,7.03,6.98,7.18,6.86,47969.0,676,-0.014124293785310684,-0.014124293785310684
2014-09-19,6.89,7.18,7.21,6.89,58902.0,676,0.028653295128939726,0.028653295128939726
2014-09-22,7.1,6.97,7.12,6.87,49120.0,676,-0.029247910863509745,-0.029247910863509745
2014-09-23,6.94,7.13,7.18,6.9,32281.0,676,0.02295552367288381,0.02295552367288381
2014-09-24,7.12,7.24,7.33,7.07,38377.0,676,0.0154277699859748,0.0154277699859748
2014-09-25,7.24,7.18,7.33,7.12,41099.0,676,-0.008287292817679627,-0.008287292817679627
2014-09-26,7.12,7.12,7.22,7.03,34952.0,676,-0.008356545961002732,-0.00835654596100273
2014-09-29,7.12,7.3,7.33,7.07,50784.0,676,0.025280898876404456,0.025280898876404456
2014-09-30,7.3,8.03,8.03,7.3,60793.0,676,0.09999999999999994,0.09999999999999994
2014-10-08,8.19,8.38,8.83,8.15,226292.0,676,0.043586550435865686,0.043586550435865686
2014-10-09,8.3,8.25,8.33,8.12,130705.0,676,-0.01551312649164687,-0.01551312649164687
2014-10-10,8.2,8.26,8.66,8.0,173457.0,676,0.0012121212121211863,0.0012121212121211865
2014-10-13,8.09,8.01,8.15,7.9,81802.0,676,-0.03026634382566586,-0.030266343825665863
2014-10-14,7.99,7.96,8.05,7.91,60511.0,676,-0.0062421972534331864,-0.006242197253433186
2014-10-15,7.97,7.81,7.97,7.61,89643.0,676,-0.01884422110552768,-0.01884422110552768
2014-10-16,7.72,7.68,7.84,7.65,44336.0,676,-0.01664532650448142,-0.01664532650448142
2014-10-17,7.7,7.27,7.81,7.0,99371.0,676,-0.053385416666666685,-0.053385416666666685
2014-10-20,7.2,7.41,7.46,7.2,71880.0,676,0.01925722145804685,0.01925722145804685
2014-10-21,7.37,7.34,7.59,7.32,49736.0,676,-0.009446693657220012,-0.009446693657220012
2014-10-22,7.32,6.91,7.39,6.89,68545.0,676,-0.058583106267029936,-0.058583106267029936
2014-10-23,6.93,6.79,6.94,6.64,92793.0,676,-0.017366136034732287,-0.017366136034732287
2014-10-24,6.83,6.71,6.85,6.62,52829.0,676,-0.011782032400589112,-0.011782032400589112
2014-10-27,6.7,6.8,6.85,6.54,42005.0,676,0.013412816691505194,0.013412816691505194
2014-10-28,6.85,7.08,7.1,6.81,48219.0,676,0.041176470588235335,0.041176470588235335
2014-10-29,7.08,7.33,7.41,7.08,71651.0,676,0.03531073446327684,0.03531073446327684
2014-10-30,7.38,7.23,7.39,7.15,65026.0,676,-0.013642564802182762,-0.013642564802182762
2014-10-31,7.24,7.25,7.32,7.16,40509.0,676,0.0027662517289072713,0.0027662517289072713
2014-11-03,7.21,7.27,7.31,7.21,38680.0,676,0.0027586206896551137,0.0027586206896551137
2014-11-04,7.29,7.27,7.4,7.24,39701.0,676,0.0,0.0
2014-11-05,7.22,7.4,7.47,7.21,44340.0,676,0.017881705639614963,0.017881705639614963
2014-11-06,7.4,7.76,7.97,7.37,102997.0,676,0.04864864864864857,0.04864864864864857
2014-11-07,7.73,8.16,8.48,7.65,170864.0,676,0.051546391752577365,0.051546391752577365
2015-10-09,8.98,8.98,8.98,8.98,8854.0,676,0.1004901960784314,0.1004901960784314
2015-10-12,9.88,9.88,9.88,9.88,887.0,676,0.10022271714922053,0.10022271714922053
2015-10-13,10.87,10.87,10.87,10.87,936.0,676,0.1002024291497974,0.1002024291497974
2015-10-14,11.96,11.96,11.96,11.96,1643.0,676,0.10027598896044174,0.10027598896044174
2015-10-15,13.16,13.16,13.16,13.16,5795.0,676,0.10033444816053505,0.10033444816053504
2015-10-16,14.48,14.48,14.48,14.48,3349.0,676,0.10030395136778117,0.10030395136778117
2015-10-19,15.93,15.93,15.93,15.93,2763.0,676,0.10013812154696128,0.10013812154696128
2015-10-20,17.52,17.52,17.52,17.52,6043.0,676,0.09981167608286251,0.09981167608286252
2015-10-21,19.27,19.27,19.27,19.27,20242.0,676,0.09988584474885845,0.09988584474885844
2015-10-22,21.2,21.2,21.2,21.2,124081.0,676,0.1001556824078879,0.1001556824078879
2015-10-23,23.32,23.32,23.32,23.32,11993.0,676,0.10000000000000005,0.10000000000000003
2015-10-26,25.65,25.65,25.65,25.65,46881.0,676,0.09991423670668946,0.09991423670668946
2015-10-27,25.99,28.22,28.22,24.1,778029.0,676,0.10019493177387916,0.10019493177387916
2015-10-28,26.33,25.4,27.99,25.4,498288.0,676,-0.09992912827781716,-0.09992912827781716
2015-10-29,25.4,27.94,27.94,24.68,437648.0,676,0.10000000000000012,0.10000000000000013
2015-10-30,30.0,30.73,30.73,29.4,424252.0,676,0.09985683607730848,0.09985683607730847
2015-11-02,27.66,27.66,28.92,27.66,463894.0,676,-0.09990237552879923,-0.09990237552879924
2015-11-03,28.3,26.1,28.8,25.53,438707.0,676,-0.05639913232104117,-0.05639913232104118
2015-11-04,25.88,27.5,27.5,25.65,340065.0,676,0.053639846743294965,0.05363984674329497
2015-11-05,26.9,25.94,27.4,24.75,398872.0,676,-0.05672727272727268,-0.056727272727272675
2015-11-06,25.71,28.53,28.53,25.36,283560.0,676,0.09984579799537394,0.09984579799537394
2015-11-09,30.4,28.85,30.99,27.8,425622.0,676,0.011216263582194191,0.011216263582194193
2015-11-10,28.5,28.22,29.85,27.42,260017.0,676,-0.021837088388214992,-0.02183708838821499
2015-11-11,27.71,28.68,30.32,27.48,333955.0,676,0.01630049610205531,0.01630049610205531
2015-11-12,28.28,31.55,31.55,27.82,443629.0,676,0.10006973500697354,0.10006973500697354
2015-11-13,31.19,32.53,34.68,30.65,490409.0,676,0.031061806656101438,0.031061806656101438
2015-11-16,30.74,31.62,31.95,30.5,272260.0,676,-0.027974177682139566,-0.02797417768213957
2015-11-17,31.98,32.11,34.5,31.7,340834.0,676,0.01549652118912076,0.01549652118912076
2015-11-18,31.65,35.32,35.32,31.63,418813.0,676,0.09996885705387733,0.09996885705387733
2015-11-19,35.22,38.84,38.85,33.98,462052.0,676,0.09966024915062296,0.09966024915062296
2015-11-20,38.0,42.72,42.72,37.74,364374.0,676,0.0998970133882594,0.0998970133882594
2015-11-23,43.43,39.78,46.72,39.3,498714.0,676,-0.06882022471910107,-0.06882022471910107
2015-11-24,40.01,39.78,41.35,38.0,323936.0,676,0.0,0.0
2015-11-25,39.33,40.08,41.75,38.41,284426.0,676,0.007541478129713352,0.007541478129713352
2015-11-26,39.75,38.53,40.68,38.0,245043.0,676,-0.038672654690618695,-0.038672654690618695
2015-11-27,38.89,36.5,39.99,34.8,260505.0,676,-0.05268621853101482,-0.052686218531014815
2015-11-30,35.93,37.21,37.78,33.77,250774.0,676,0.01945205479452057,0.019452054794520567
2015-12-01,36.8,35.53,36.99,34.63,174913.0,676,-0.04514915345337274,-0.04514915345337274
2015-12-02,35.28,38.09,38.9,35.02,268341.0,676,0.07205178722206593,0.07205178722206593
2015-12-03,37.0,38.19,38.6,36.61,199868.0,676,0.002625360987135582,0.0026253609871355822
2015-12-04,38.05,38.75,39.98,37.5,220233.0,676,0.014663524482848973,0.014663524482848972
2015-12-07,38.7,39.59,39.89,37.21,193829.0,676,0.021677419354838797,0.0216774193548388
2015-12-08,38.99,41.4,43.41,38.63,266949.0,676,0.04571861581207363,0.045718615812073635
2015-12-09,40.74,38.91,42.46,38.21,230542.0,676,-0.060144927536231935,-0.060144927536231935
2015-12-10,37.8,36.16,38.45,35.68,260196.0,676,-0.07067591878694424,-0.07067591878694424
2015-12-11,35.52,35.15,37.16,34.58,166722.0,676,-0.027931415929203486,-0.027931415929203486
2015-12-14,34.03,34.53,34.93,32.66,158520.0,676,-0.017638691322901776,-0.017638691322901776
2015-12-15,34.6,36.35,36.45,34.6,145210.0,676,0.052707790327251675,0.05270779032725168
2015-12-16,35.8,34.93,36.19,34.83,170336.0,676,-0.039064649243466344,-0.03906464924346634
2015-12-17,35.11,35.9,36.4,35.11,183548.0,676,0.027769825365015714,0.027769825365015717
2015-12-18,35.5,36.25,37.1,35.2,184514.0,676,0.009749303621169957,0.009749303621169957
2015-12-21,36.9,34.87,36.9,34.3,148786.0,676,-0.03806896551724145,-0.03806896551724145
2015-12-22,34.5,34.36,34.85,33.81,120437.0,676,-0.014625752796099744,-0.014625752796099744
2015-12-23,34.4,33.26,34.6,32.94,142739.0,676,-0.03201396973224684,-0.032013969732246836
2016-01-04,29.93,29.93,29.93,29.93,8891.0,676,-0.10012026458208054,-0.10012026458208054
2016-01-05,26.94,26.94,26.94,26.94,11568.0,676,-0.09989976612094884,-0.09989976612094884
2016-01-06,24.8,27.25,28.27,24.8,244055.0,676,0.011507052709725267,0.011507052709725268
2016-01-07,26.0,24.53,26.33,24.53,46353.0,676,-0.09981651376146784,-0.09981651376146784
2016-01-08,24.53,24.91,25.9,22.08,232263.0,676,0.015491235222176885,0.015491235222176884
2016-01-11,23.6,22.42,24.38,22.42,115209.0,676,-0.09995985547972695,-0.09995985547972697
2016-01-12,22.53,21.24,22.8,20.51,158699.0,676,-0.052631578947368564,-0.052631578947368564
2016-01-13,21.5,20.31,22.36,20.28,131894.0,676,-0.04378531073446327,-0.04378531073446327
2016-01-14,19.5,21.09,21.32,19.31,145751.0,676,0.038404726735598284,0.03840472673559829
2016-01-15,20.86,21.38,22.79,19.97,227750.0,676,0.013750592697961079,0.01375059269796108
2016-01-18,20.65,22.71,22.88,20.6,184147.0,676,0.06220767072029944,0.06220767072029944
2016-01-19,23.0,24.98,24.98,22.74,174276.0,676,0.09995596653456625,0.09995596653456623
2016-01-20,25.58,26.53,27.48,25.01,267984.0,676,0.062049639711769446,0.06204963971176945
2016-01-21,25.8,23.88,26.53,23.88,219853.0,676,-0.09988692046739547,-0.09988692046739547
2016-01-22,24.0,24.6,25.0,23.73,153384.0,676,0.030150753768844324,0.030150753768844324
2016-01-25,24.42,24.2,25.18,24.0,138543.0,676,-0.0162601626016261,-0.0162601626016261
2016-01-26,23.95,21.78,23.95,21.78,125597.0,676,-0.09999999999999992,-0.09999999999999992
2016-01-27,22.38,23.96,23.96,20.43,208173.0,676,0.10009182736455462,0.10009182736455463
2016-01-28,23.74,23.67,24.74,22.8,194840.0,676,-0.01210350584307175,-0.01210350584307175
2016-01-29,23.67,24.15,24.9,22.5,155662.0,676,0.02027883396704676,0.020278833967046758
2016-02-01,23.88,24.12,24.8,23.6,121601.0,676,-0.0012422360248446206,-0.0012422360248446206
2016-02-02,24.8,25.29,25.64,24.31,146116.0,676,0.04850746268656708,0.04850746268656708
2016-02-03,24.68,24.5,24.96,24.02,128627.0,676,-0.031237643337287433,-0.031237643337287437
2016-02-04,24.5,24.73,25.2,24.3,120298.0,676,0.009387755102040833,0.009387755102040832
2016-02-05,24.45,24.85,25.79,24.45,131945.0,676,0.0048524059846340875,0.004852405984634088
2016-02-15,23.65,23.55,23.99,22.37,123359.0,676,-0.052313883299798816,-0.052313883299798816
2016-02-16,23.78,24.6,24.9,23.66,122819.0,676,0.04458598726114653,0.04458598726114653
2016-02-17,24.66,26.5,26.5,23.75,194464.0,676,0.07723577235772351,0.07723577235772351
2016-02-18,26.0,27.01,28.45,25.9,251427.0,676,0.019245283018867982,0.019245283018867985
2016-02-19,26.7,26.35,27.19,25.9,150900.0,676,-0.024435394298408002,-0.024435394298408
2016-02-22,26.52,26.92,27.49,26.18,127399.0,676,0.02163187855787477,0.021631878557874767
2016-02-23,26.79,25.95,26.85,25.56,115198.0,676,-0.03603268945022297,-0.03603268945022297
2016-02-24,25.91,27.2,27.35,25.62,162597.0,676,0.04816955684007707,0.048169556840077066
2016-02-25,27.18,24.48,27.18,24.48,147739.0,676,-0.09999999999999996,-0.09999999999999996
2016-02-26,24.1,23.42,24.8,22.5,127413.0,676,-0.04330065359477119,-0.04330065359477119
2016-02-29,22.97,21.08,23.0,21.08,115372.0,676,-0.09991460290350142,-0.09991460290350143
2016-03-01,21.11,21.08,21.43,19.55,102828.0,676,0.0,0.0
2016-03-02,21.15,21.99,22.2,20.65,114075.0,676,0.04316888045540798,0.04316888045540798
2016-03-03,22.04,21.91,23.0,21.71,104601.0,676,-0.0036380172805820054,-0.0036380172805820046
2016-03-04,22.53,24.1,24.1,22.53,230260.0,676,0.09995435874030129,0.09995435874030127
2016-03-07,24.2,24.85,25.26,23.63,227989.0,676,0.031120331950207466,0.031120331950207462
2016-03-08,24.2,23.94,24.3,22.66,153010.0,676,-0.03661971830985916,-0.03661971830985916
2016-03-09,22.8,22.4,23.69,22.4,102457.0,676,-0.06432748538011707,-0.06432748538011708
2016-03-10,22.15,21.74,22.97,21.65,76617.0,676,-0.029464285714285724,-0.029464285714285724
2016-03-11,22.22,22.16,22.86,21.84,74883.0,676,0.019319227230910844,0.019319227230910844
2016-03-14,22.26,22.96,23.49,22.26,103563.0,676,0.03610108303249101,0.036101083032491016
2016-03-15,22.68,22.95,23.95,22.68,93292.0,676,-0.00043554006968647924,-0.0004355400696864792
2016-03-16,23.36,22.08,23.46,21.79,91373.0,676,-0.03790849673202619,-0.03790849673202619
2016-03-17,22.02,22.7,22.98,21.85,98145.0,676,0.028079710144927585,0.028079710144927585
2016-03-18,22.79,24.97,24.97,22.78,211849.0,676,0.09999999999999998,0.09999999999999998
2016-03-21,25.45,25.41,25.45,24.58,222777.0,676,0.017621145374449393,0.01762114537444939
2016-03-22,24.9,26.5,27.48,24.62,236058.0,676,0.04289649744195198,0.04289649744195198
2016-03-23,26.0,25.95,26.19,25.53,135874.0,676,-0.020754716981132102,-0.020754716981132102
2016-03-31,28.0,28.55,28.55,26.62,110025.0,676,0.10019267822736036,0.10019267822736036
2016-04-01,29.8,27.68,30.5,27.01,245354.0,676,-0.03047285464098077,-0.03047285464098077
2016-04-05,26.96,27.5,28.39,26.0,163381.0,676,-0.0065028901734103944,-0.006502890173410394
2016-04-06,27.3,26.6,27.35,26.16,186203.0,676,-0.032727272727272674,-0.032727272727272674
2016-04-07,26.5,26.08,27.5,26.07,146247.0,676,-0.019548872180451243,-0.019548872180451243
2016-04-08,25.7,25.13,25.7,24.7,123224.0,676,-0.03642638036809814,-0.03642638036809814
2016-04-11,25.35,25.58,26.19,25.35,97003.0,676,0.0179068842021488,0.0179068842021488
2016-04-12,25.67,25.05,25.71,24.66,88227.0,676,-0.020719311962470587,-0.020719311962470587
2016-04-13,25.19,25.35,25.87,25.17,108311.0,676,0.011976047904191645,0.011976047904191644
2016-04-14,25.25,25.54,25.82,25.25,91100.0,676,0.007495069033530482,0.007495069033530481
2016-04-15,25.48,25.5,25.74,25.25,70174.0,676,-0.0015661707126076408,-0.0015661707126076408
2016-04-18,25.4,24.61,25.4,24.48,73216.0,676,-0.03490196078431375,-0.03490196078431375
2016-04-19,24.74,24.72,25.27,24.61,54551.0,676,0.004469727752945934,0.004469727752945935
2016-04-20,25.3,22.81,25.5,22.4,123248.0,676,-0.0772653721682848,-0.0772653721682848
2016-04-21,22.59,21.83,22.65,21.8,85475.0,676,-0.04296361245067955,-0.04296361245067955
2016-04-22,22.0,22.19,22.39,21.5,56622.0,676,0.016491067338525102,0.016491067338525102
2016-04-25,22.2,21.9,22.2,21.7,43395.0,676,-0.013068949977467449,-0.013068949977467449
2016-04-26,21.93,22.18,22.3,21.86,49467.0,676,0.012785388127853934,0.012785388127853934
2016-04-27,22.22,22.16,22.56,22.01,61152.0,676,-0.000901713255184832,-0.000901713255184832
2016-04-28,22.27,21.94,22.45,21.41,49922.0,676,-0.009927797833934967,-0.009927797833934968
2016-04-29,21.93,21.93,22.33,21.63,42592.0,676,-0.00045578851412951516,-0.0004557885141295152
2016-05-03,21.99,22.39,22.5,21.71,64534.0,676,0.02097583219334249,0.02097583219334249
2016-05-04,22.39,22.59,22.96,22.22,79110.0,676,0.008932559178204524,0.008932559178204524
2016-05-05,22.35,22.68,22.85,22.32,59539.0,676,0.003984063745019914,0.003984063745019914
2016-05-06,22.75,21.23,22.8,21.2,90551.0,676,-0.06393298059964724,-0.06393298059964724
2016-05-09,20.89,19.65,20.89,19.5,74399.0,676,-0.07442298634008487,-0.07442298634008487
