date,open,close,high,low,volume,code,returnRate,return
2014-02-14,18.426,18.625,18.835,18.307000000000002,118988.0,600316,0.0064303469145142,0.0064303469145142
2014-02-17,18.874000000000002,19.323,19.801,18.854,216824.0,600316,0.03747651006711412,0.03747651006711412
2014-02-18,19.392,19.601,19.791,19.004,191882.0,600316,0.014386999948248134,0.014386999948248134
2014-02-19,19.462,19.213,19.711,18.924,169026.0,600316,-0.019794908423039548,-0.019794908423039548
2014-02-20,19.074,18.546,19.333,18.526,135807.0,600316,-0.034716077655754,-0.034716077655754
2014-02-21,18.516,18.795,19.014,18.416,111235.0,600316,0.013426075703655902,0.013426075703655902
2014-02-24,18.625,18.445999999999998,18.904,18.327,94213.0,600316,-0.01856876828943888,-0.018568768289438882
2014-02-25,18.465999999999998,16.972,18.566,16.723,205761.0,600316,-0.0799089233438142,-0.0799089233438142
2014-02-26,16.833,16.743,16.922,16.215,118154.0,600316,-0.013492811689842255,-0.013492811689842257
2014-02-27,16.852,17.042,17.53,16.683,136925.0,600316,0.01785820940094386,0.017858209400943858
2014-02-28,16.972,17.301,17.44,16.793,90240.0,600316,0.015197746743339794,0.015197746743339794
2014-03-03,17.609,17.52,17.958,17.311,155423.0,600316,0.012658227848101337,0.012658227848101337
2014-03-04,17.58,17.649,17.829,17.042,132425.0,600316,0.007363013698630213,0.007363013698630211
2014-03-05,17.619,17.271,17.619,17.131,97016.0,600316,-0.021417644059153498,-0.021417644059153498
2014-03-06,17.201,16.992,17.201,16.793,73736.0,600316,-0.016154247003647728,-0.016154247003647728
2014-03-07,17.002,17.689,17.749000000000006,17.002,124806.0,600316,0.04101930320150654,0.04101930320150654
2014-03-10,17.320999999999998,16.692999999999998,17.41,16.623,98640.0,600316,-0.05630617898128793,-0.056306178981287924
2014-03-11,16.733,16.683,16.793,16.335,53929.0,600316,-0.000599053495477027,-0.0005990534954770268
2014-03-12,16.643,16.374000000000002,16.762999999999998,16.115,68257.0,600316,-0.018521848588383235,-0.018521848588383242
2014-03-13,16.454,16.703,16.793,16.315,61793.0,600316,0.02009283009649426,0.02009283009649426
2014-03-14,16.623,16.723,16.882,16.434,60416.0,600316,0.0011973896904747395,0.0011973896904747395
2014-03-17,16.842,17.032,17.052,16.584,70216.0,600316,0.018477545894875387,0.018477545894875387
2014-03-18,17.032,16.713,17.032,16.663,75582.0,600316,-0.018729450446218827,-0.018729450446218827
2014-03-19,16.643,16.544,16.692999999999998,16.335,61885.0,600316,-0.010111888948722579,-0.010111888948722579
2014-03-20,16.564,16.095,16.593,16.086,69796.0,600316,-0.027139748549323113,-0.02713974854932312
2014-03-21,15.995999999999999,16.364,16.424,15.717,74420.0,600316,0.016713264989127178,0.016713264989127178
2014-03-24,16.444000000000006,16.354,16.444000000000006,16.275,43303.0,600316,-0.0006110975311660696,-0.0006110975311660696
2014-03-25,16.335,16.504,16.793,16.305,77912.0,600316,0.009172067995597537,0.009172067995597536
2014-03-26,16.504,16.404,16.574,16.235,50722.0,600316,-0.006059137178865815,-0.0060591371788658146
2014-03-27,16.404,16.095,16.404,16.066,43808.0,600316,-0.01883686905632779,-0.018836869056327792
2014-03-28,16.035999999999998,15.568,16.185,15.508,96144.0,600316,-0.032743087915501665,-0.032743087915501665
2014-03-31,15.437999999999999,15.727,15.886,15.437999999999999,57429.0,600316,0.010213257965056571,0.010213257965056573
2014-04-01,15.737,15.777000000000001,15.837,15.597000000000001,41084.0,600316,0.0031792458828766267,0.003179245882876627
2014-04-02,15.817,15.339,15.837,15.309000000000001,64186.0,600316,-0.027761931926221752,-0.027761931926221752
2014-04-03,15.347999999999999,15.408,15.527999999999999,15.319,68066.0,600316,0.00449833757089765,0.00449833757089765
2014-04-04,15.437999999999999,15.845999999999998,15.895999999999999,15.408,77449.0,600316,0.028426791277258494,0.028426791277258494
2014-04-08,15.707,16.354,16.494,15.647,146780.0,600316,0.03205856367537555,0.03205856367537555
2014-04-09,16.384,16.444000000000006,16.504,16.245,94244.0,600316,0.00550324079735887,0.00550324079735887
2014-04-10,16.434,16.514,16.713,16.354,89997.0,600316,0.004256871807345728,0.004256871807345728
2014-04-11,16.484,16.464000000000002,16.534000000000002,16.155,64800.0,600316,-0.003027734043841417,-0.0030277340438414173
2014-04-14,16.464000000000002,16.354,16.464000000000002,16.265,52314.0,600316,-0.006681243926142066,-0.006681243926142066
2014-04-15,17.151,16.733,17.44,16.554000000000002,164231.0,600316,0.0231747584688762,0.0231747584688762
2014-04-16,16.643,16.474,16.833,16.374000000000002,98396.0,600316,-0.015478395983983765,-0.015478395983983763
2014-04-17,16.474,16.374000000000002,16.564,16.255,50466.0,600316,-0.006070171178827114,-0.006070171178827114
2014-04-18,16.374000000000002,16.623,16.633,16.255,63595.0,600316,0.015207035544155291,0.015207035544155291
2014-04-21,16.534000000000002,15.905999999999999,16.534000000000002,15.817,99926.0,600316,-0.04313300848222356,-0.04313300848222356
2014-04-22,15.905999999999999,15.915999999999999,15.975999999999999,15.627,65084.0,600316,0.0006286935747516527,0.0006286935747516528
2014-04-23,15.985999999999999,16.364,16.474,15.807,85675.0,600316,0.028147775823071264,0.028147775823071264
2014-04-24,16.285,15.995999999999999,16.564,15.946,81080.0,600316,-0.022488389146907973,-0.022488389146907973
2014-04-25,15.985999999999999,15.837,16.076,15.697000000000001,60089.0,600316,-0.009939984996248995,-0.009939984996248995
2014-04-28,15.687000000000001,15.07,15.827,14.95,71774.0,600316,-0.048430889688703634,-0.048430889688703634
2014-04-29,15.04,15.299000000000001,15.398,15.04,41509.0,600316,0.015195753151957597,0.015195753151957597
2014-04-30,15.299000000000001,15.299000000000001,15.488,15.139000000000001,31476.0,600316,0.0,0.0
2014-05-05,15.339,15.488,15.508,15.239,38651.0,600316,0.012353748611020215,0.012353748611020215
2014-05-06,15.538,15.437999999999999,15.607000000000001,15.398,43105.0,600316,-0.003228305785124013,-0.003228305785124013
2014-05-07,15.418,15.169,15.418,15.109000000000002,44842.0,600316,-0.017424536857105738,-0.017424536857105738
2014-05-08,15.139000000000001,15.279000000000002,15.498,15.119000000000002,46093.0,600316,0.00725163161711393,0.00725163161711393
2014-05-09,15.299000000000001,15.129000000000001,15.378,14.99,38929.0,600316,-0.009817396426467723,-0.009817396426467723
2014-05-12,15.339,15.578,15.588,15.159,57630.0,600316,0.029678101659065242,0.02967810165906524
2014-05-13,15.617,15.737,15.856,15.508,65481.0,600316,0.010206701758890789,0.010206701758890787
2014-05-14,15.677,15.538,15.687000000000001,15.468,42741.0,600316,-0.012645358073330358,-0.012645358073330358
2014-05-15,15.588,15.737,16.325,15.488,115054.0,600316,0.01280731110825073,0.01280731110825073
2014-05-16,15.936,16.235,16.374000000000002,15.895999999999999,148731.0,600316,0.03164516743979153,0.03164516743979153
2014-05-19,16.743,15.817,16.753,15.717,159871.0,600316,-0.025746843239913723,-0.02574684323991373
2014-05-20,15.767000000000001,15.637,15.915999999999999,15.388,109704.0,600316,-0.011380160586710483,-0.011380160586710484
2014-05-21,15.617,15.687000000000001,15.707,15.408,62436.0,600316,0.003197544285988406,0.003197544285988405
2014-05-22,15.667,15.817,16.035999999999998,15.538,87113.0,600316,0.008287116720851596,0.008287116720851596
2014-05-23,15.687000000000001,15.637,15.787,15.398,81084.0,600316,-0.011380160586710483,-0.011380160586710484
2014-05-26,16.245,15.876,16.384,15.817,138082.0,600316,0.0152842616870243,0.0152842616870243
2014-05-27,15.837,15.866,16.016,15.687000000000001,68554.0,600316,-0.0006298815822625213,-0.0006298815822625213
2014-05-28,15.866,15.925999999999998,16.026,15.767000000000001,68488.0,600316,0.0037816714988023904,0.003781671498802391
2014-05-29,15.915999999999999,15.498,15.995999999999999,15.488,80220.0,600316,-0.02687429360793665,-0.02687429360793665
2014-05-30,15.548,15.767000000000001,15.895999999999999,15.339,93502.0,600316,0.017357078332688212,0.017357078332688212
2014-06-03,15.767000000000001,15.697000000000001,15.886,15.637,66064.0,600316,-0.004439652438637679,-0.004439652438637679
2014-06-04,15.717,15.437999999999999,15.717,15.339,50630.0,600316,-0.016499968146779773,-0.016499968146779773
2014-06-05,15.347999999999999,15.508,15.538,15.299000000000001,62818.0,600316,0.004534266096644662,0.004534266096644661
2014-06-06,15.548,15.368,15.558,15.239,45803.0,600316,-0.009027598658756693,-0.009027598658756693
2014-06-09,15.347999999999999,15.219000000000001,15.418,15.199000000000002,50300.0,600316,-0.009695471108797444,-0.009695471108797444
2014-06-10,15.259,15.339,15.357999999999999,15.03,58249.0,600316,0.007884880741178739,0.007884880741178739
2014-06-11,15.289000000000001,15.339,15.458,15.219000000000001,53126.0,600316,0.0,0.0
2014-06-12,15.319,15.468,15.687000000000001,15.309000000000001,102345.0,600316,0.008409935458634823,0.008409935458634823
2014-06-13,15.488,15.727,15.787,15.357999999999999,105494.0,600316,0.01674424618567367,0.016744246185673668
2014-06-16,15.657,15.966,16.135,15.657,127177.0,600316,0.015196795320149996,0.015196795320149998
2014-06-17,15.915999999999999,15.667,15.915999999999999,15.627,72315.0,600316,-0.018727295502943723,-0.01872729550294373
2014-06-18,15.787,15.925999999999998,16.225,15.767000000000001,138218.0,600316,0.016531563158230584,0.016531563158230584
2014-06-19,15.807,15.548,16.275,15.239,125742.0,600316,-0.023734773326635587,-0.023734773326635587
2014-06-20,15.538,15.478,15.538,15.239,56742.0,600316,-0.004502186776434287,-0.004502186776434287
2014-06-23,15.478,15.647,15.837,15.468,59660.0,600316,0.010918723349269964,0.010918723349269964
2014-06-24,15.647,16.095,16.185,15.597000000000001,116605.0,600316,0.028631686585287825,0.028631686585287825
2014-06-25,16.066,15.936,16.125,15.787,89073.0,600316,-0.009878844361602915,-0.009878844361602915
2014-06-26,15.985999999999999,15.975999999999999,16.135,15.837,82485.0,600316,0.002510040160642517,0.0025100401606425174
2014-06-27,16.006,16.265,16.454,15.936,164607.0,600316,0.01808963445167761,0.01808963445167761
2014-06-30,16.384,17.022000000000002,17.090999999999998,16.335,259624.0,600316,0.04654165385797734,0.04654165385797734
2014-07-01,17.022000000000002,16.743,17.211,16.564,178532.0,600316,-0.01639055340148064,-0.01639055340148064
2014-07-02,16.813,17.191,17.689,16.813,297632.0,600316,0.02675745087499256,0.02675745087499256
2014-07-03,17.131,16.833,17.131,16.753,157430.0,600316,-0.020824850212320434,-0.02082485021232044
2014-07-04,16.783,16.862000000000002,17.002,16.623,114299.0,600316,0.0017228063922059924,0.0017228063922059926
2014-07-07,16.932000000000002,17.589000000000002,17.689,16.932000000000002,265762.0,600316,0.04311469576562687,0.04311469576562687
2014-07-08,17.49,17.331,17.51,17.082,166825.0,600316,-0.014668258570697746,-0.014668258570697748
2014-07-09,17.291,17.36,18.456,17.042,371471.0,600316,0.001673302175292823,0.001673302175292823
2014-07-10,17.46,17.250999999999998,18.028,17.211,208783.0,600316,-0.006278801843318074,-0.006278801843318074
2014-07-11,17.301,17.83,18.009,16.980999999999998,213951.0,600316,0.03356327169439457,0.03356327169439457
2014-07-14,18.069000000000006,17.7,18.419,17.53,222315.0,600316,-0.007291082445316827,-0.007291082445316827
2014-07-15,17.66,18.129,18.359,17.51,249836.0,600316,0.024237288135593338,0.024237288135593338
2014-07-16,17.88,17.081,17.969,16.871,231009.0,600316,-0.057807932042583804,-0.05780793204258381
2014-07-17,17.070999999999998,16.831,17.311,16.432000000000002,145850.0,600316,-0.01463614542474094,-0.01463614542474094
2014-07-18,16.831,16.732,16.941,16.642,97985.0,600316,-0.005882003446022233,-0.005882003446022232
2014-07-21,16.742,16.861,16.930999999999994,16.392,116511.0,600316,0.007709777671527692,0.007709777671527692
2014-07-22,16.692,16.881,16.910999999999998,16.592,96169.0,600316,0.0011861692663542834,0.0011861692663542836
2014-07-23,16.861,16.682000000000002,17.160999999999998,16.642,96250.0,600316,-0.011788401161068543,-0.011788401161068544
2014-07-24,16.772000000000002,16.722,16.951,16.272000000000002,107477.0,600316,0.0023977940294928153,0.002397794029492816
2014-07-25,16.752,16.851,17.000999999999998,16.722,73935.0,600316,0.007714388231072705,0.007714388231072704
2014-07-28,16.971,17.4,17.44,16.930999999999994,177980.0,600316,0.032579668862382026,0.032579668862382026
2014-07-29,17.55,17.6,17.84,17.351,185418.0,600316,0.011494252873563383,0.011494252873563385
2014-07-30,17.56,17.84,18.119,17.38,223998.0,600316,0.013636363636363547,0.013636363636363549
2014-07-31,17.77,17.88,17.969,17.57,153038.0,600316,0.0022421524663676653,0.0022421524663676653
2014-08-01,17.87,17.63,18.349,17.57,270579.0,600316,-0.013982102908277406,-0.013982102908277406
2014-08-04,17.66,17.84,18.069000000000006,17.63,161526.0,600316,0.011911514463981898,0.011911514463981898
2014-08-05,17.72,17.68,17.88,17.51,148163.0,600316,-0.00896860986547086,-0.008968609865470859
2014-08-06,17.64,18.249000000000002,18.469,17.57,290522.0,600316,0.032183257918552186,0.03218325791855218
2014-08-07,18.149,17.959,18.708,17.9,262504.0,600316,-0.01589128171406667,-0.015891281714066667
2014-08-08,17.979,18.469,18.668,17.979,266245.0,600316,0.028398017706999363,0.028398017706999363
2014-08-11,18.748,18.449,18.878,18.299,232717.0,600316,-0.0010828956630028466,-0.0010828956630028466
2014-08-12,18.567999999999998,18.459,18.708,18.269000000000002,196313.0,600316,0.0005420347986339645,0.0005420347986339645
2014-08-13,18.429000000000002,18.259,18.499000000000002,17.94,176746.0,600316,-0.010834823121512504,-0.010834823121512505
2014-08-14,18.299,17.989,18.409000000000002,17.93,134493.0,600316,-0.014787228216222113,-0.014787228216222113
2014-08-15,18.019000000000002,18.099,18.249000000000002,17.979,103189.0,600316,0.006114847962643806,0.006114847962643806
2014-08-18,18.169,18.139,18.269000000000002,18.049,100250.0,600316,0.002210066854522302,0.002210066854522302
2014-08-19,18.159000000000002,18.409000000000002,18.618,18.109,176499.0,600316,0.014885054302883463,0.014885054302883463
2014-08-20,18.519000000000002,18.179000000000002,18.519000000000002,18.129,118190.0,600316,-0.012493888858710434,-0.012493888858710434
2014-08-21,18.199,18.279,18.379,17.989,113750.0,600316,0.0055008526321578665,0.005500852632157866
2014-08-22,18.279,18.189,18.369,18.119,93379.0,600316,-0.004923682914820278,-0.004923682914820278
2014-08-25,18.159000000000002,17.64,18.169,17.63,151386.0,600316,-0.030183077684314667,-0.03018307768431467
2014-08-26,17.52,17.38,17.71,17.320999999999998,89939.0,600316,-0.0147392290249434,-0.0147392290249434
2014-08-27,17.42,18.469,18.489,17.42,335168.0,600316,0.06265822784810139,0.06265822784810139
2014-08-28,18.538,17.979,18.567999999999998,17.9,160155.0,600316,-0.02653094374357041,-0.026530943743570408
2014-08-29,18.019000000000002,18.359,18.449,18.019000000000002,154531.0,600316,0.021135769508871603,0.021135769508871603
2014-09-01,18.608,18.798,18.928,18.479,304560.0,600316,0.02391197777656716,0.02391197777656716
2014-09-02,18.808,20.675,20.675,18.678,487147.0,600316,0.09985104798382821,0.0998510479838282
2014-09-03,21.364,22.261999999999997,22.741,21.364,998991.0,600316,0.07675937122128156,0.07675937122128157
2014-09-04,21.963,24.488000000000003,24.488000000000003,21.963,666884.0,600316,0.09999101608121491,0.09999101608121493
2014-09-05,24.478,25.316999999999997,25.756,23.959,937761.0,600316,0.03385331590983312,0.03385331590983312
2014-09-09,24.908,24.938000000000002,25.237,24.588,545268.0,600316,-0.01497017814116974,-0.014970178141169741
2014-09-10,24.698,25.076999999999998,27.184,24.618000000000002,908285.0,600316,0.00557382308124131,0.00557382308124131
2014-09-11,24.75800000000001,25.497,25.836,24.31900000000001,687319.0,600316,0.01674841488216301,0.01674841488216301
2014-09-12,25.147,26.365,26.984,25.006999999999998,637857.0,600316,0.034043220771071046,0.03404322077107105
2014-09-15,26.94400000000001,26.535,28.232,26.055999999999997,689046.0,600316,0.006447942347809661,0.006447942347809661
2014-09-16,26.116,26.136,26.455,25.436999999999998,558476.0,600316,-0.015036743923120441,-0.015036743923120441
2014-09-17,25.805999999999997,25.497,26.435,25.116999999999997,415098.0,600316,-0.024449035812672153,-0.02444903581267216
2014-09-18,25.066999999999997,24.91800000000001,25.247,24.538,385263.0,600316,-0.022708553947522844,-0.022708553947522844
2014-09-19,24.91800000000001,25.666,26.096,24.75800000000001,469331.0,600316,0.030018460550605593,0.030018460550605593
2014-09-22,25.497,24.548000000000002,25.506999999999998,24.468000000000004,334405.0,600316,-0.0435595729759214,-0.0435595729759214
2014-09-23,24.588,25.026999999999997,25.487,24.41800000000001,421003.0,600316,0.019512791266090745,0.019512791266090745
2014-09-24,25.037,27.533,27.533,24.958000000000002,604453.0,600316,0.10013185759379886,0.10013185759379886
2014-09-25,28.761,28.432,29.22,27.951999999999998,698968.0,600316,0.03265172701848681,0.032651727018486815
2014-09-26,29.45,27.294,29.81900000000001,26.735,535240.0,600316,-0.040025323579065776,-0.040025323579065776
2014-09-29,27.314,27.443,27.753,26.774,336776.0,600316,0.0054590752546347515,0.005459075254634752
2014-09-30,27.114,27.034000000000002,27.304000000000002,26.794,258573.0,600316,-0.014903618409066025,-0.014903618409066025
2014-10-08,27.054000000000002,27.274,27.903000000000002,26.824,397337.0,600316,0.0088777095509358,0.0088777095509358
2014-10-09,27.154,27.124000000000002,27.63300000000001,26.615,283705.0,600316,-0.0054997433453104995,-0.0054997433453105
2014-10-10,26.764,27.344,27.45300000000001,26.205,369785.0,600316,0.008110898097625677,0.008110898097625677
2014-10-13,27.503,27.88300000000001,28.302,26.954,429164.0,600316,0.01971181977764806,0.01971181977764806
2014-10-14,27.843000000000004,26.814,28.302,26.755,442362.0,600316,-0.03833877272890325,-0.03833877272890325
2014-10-15,26.615,26.046,26.844,25.366999999999997,330351.0,600316,-0.028641754307451358,-0.02864175430745136
2014-10-16,25.686,25.177,26.156,25.076999999999998,248031.0,600316,-0.03336404822237579,-0.03336404822237578
2014-10-17,25.026999999999997,25.427,25.616,24.568,243635.0,600316,0.009929697740000794,0.009929697740000794
2014-10-20,25.506999999999998,25.596,25.906,25.156999999999996,168364.0,600316,0.006646478153144315,0.006646478153144315
2014-10-21,25.537,24.488000000000003,25.537,24.458000000000002,206279.0,600316,-0.043288013752148656,-0.043288013752148656
2014-10-22,24.688000000000002,25.706,26.735,24.488000000000003,519987.0,600316,0.04973864750081657,0.049738647500816566
2014-10-23,25.447,25.926,26.245,25.307,266805.0,600316,0.00855831323426433,0.00855831323426433
2014-10-24,26.146,25.026999999999997,26.315,24.958000000000002,177692.0,600316,-0.034675615212528,-0.034675615212527995
2014-10-27,25.037,25.715999999999998,26.055999999999997,24.778000000000002,200729.0,600316,0.027530267311303796,0.0275302673113038
2014-10-28,25.896,27.004,27.19400000000001,25.456999999999997,418536.0,600316,0.05008554985223223,0.05008554985223223
2014-10-29,26.914,28.052,28.951,26.834,643455.0,600316,0.03880906532365569,0.03880906532365569
2014-10-30,28.101999999999997,28.351999999999997,28.871,27.553,439051.0,600316,0.01069442463995427,0.010694424639954271
2014-10-31,28.570999999999998,27.923000000000002,28.951,27.463,266127.0,600316,-0.01513120767494339,-0.01513120767494339
2014-11-03,28.011999999999997,27.733,28.601,27.503,305411.0,600316,-0.006804426458475138,-0.006804426458475139
2014-11-04,27.733,28.092,28.261999999999997,26.954,330077.0,600316,0.012944867125806735,0.012944867125806735
2014-11-05,28.491999999999997,27.45300000000001,28.502,27.393,259027.0,600316,-0.02274668944895304,-0.022746689448953042
2014-11-06,27.373,27.214000000000002,27.70300000000001,26.804000000000002,183631.0,600316,-0.008705788074163398,-0.008705788074163398
2014-11-07,27.353,26.974,27.663,26.764,205173.0,600316,-0.008818990225619239,-0.008818990225619239
2014-11-10,26.735,26.625,27.054000000000002,25.956,223579.0,600316,-0.012938385111588945,-0.012938385111588943
2014-11-11,26.625,25.127,26.625,24.958000000000002,280383.0,600316,-0.05626291079812211,-0.05626291079812211
2014-11-12,25.217,25.766,25.886,25.217,166320.0,600316,0.025430811477693292,0.025430811477693292
2014-11-13,25.875999999999998,24.838,25.875999999999998,24.608,172355.0,600316,-0.03601645579445771,-0.03601645579445771
2014-11-14,24.458000000000002,25.076999999999998,25.596,24.458000000000002,146877.0,600316,0.00962235284644485,0.00962235284644485
2014-11-17,24.998,25.276999999999997,25.936,24.438000000000002,167077.0,600316,0.0079754356581728,0.0079754356581728
2014-11-18,25.136999999999997,25.406999999999996,25.866,25.127,110787.0,600316,0.005143015389484472,0.0051430153894844715
2014-11-19,25.377,25.646,25.855999999999998,24.958000000000002,154757.0,600316,0.00940685637816367,0.00940685637816367
2014-11-20,25.646,25.197,25.646,25.156999999999996,93878.0,600316,-0.01750760352491623,-0.017507603524916232
2014-11-21,25.197,25.497,25.557,25.186999999999998,96822.0,600316,0.011906179307060392,0.011906179307060392
2014-11-24,25.715999999999998,26.076,26.255,25.276999999999997,207464.0,600316,0.022708553947523264,0.022708553947523264
2014-11-25,26.105999999999998,26.345,26.635,26.105999999999998,172298.0,600316,0.010315999386408896,0.010315999386408896
2014-11-26,26.525,27.673000000000002,28.131999999999998,25.816,380472.0,600316,0.0504080470677549,0.0504080470677549
2014-11-27,27.673000000000002,27.643,28.072,27.164,316701.0,600316,-0.0010840891844036112,-0.0010840891844036114
2014-11-28,27.553,26.794,27.903000000000002,26.455,259997.0,600316,-0.030713019570958296,-0.03071301957095829
2014-12-01,26.745,26.295,26.864,26.066,212239.0,600316,-0.018623572441591355,-0.018623572441591355
2014-12-02,26.834,26.635,27.054000000000002,26.315,203962.0,600316,0.012930214869747094,0.012930214869747094
2014-12-03,26.475,27.54300000000001,27.803,25.805999999999997,422087.0,600316,0.0340904824479072,0.0340904824479072
2014-12-04,27.653000000000002,27.663,27.941999999999997,27.264,384837.0,600316,0.0043568238753944845,0.004356823875394485
2014-12-05,28.351999999999997,30.428,30.428,25.956,863508.0,600316,0.09995300582004846,0.09995300582004846
2014-12-08,31.447,33.473,33.473,31.436999999999998,783366.0,600316,0.1000723018272643,0.1000723018272643
2014-12-09,33.793,30.129,34.99,30.129,719505.0,600316,-0.09990141307919809,-0.09990141307919807
2014-12-10,29.35,30.897,31.945999999999998,27.933000000000003,472391.0,600316,0.02549039131733536,0.02549039131733536
2014-12-11,30.448,30.698,31.945999999999998,29.26,353066.0,600316,-0.006440754765834809,-0.00644075476583481
2014-12-12,30.558000000000003,31.276999999999997,31.855999999999998,30.428,273846.0,600316,0.018861163593719366,0.01886116359371937
2014-12-15,29.949,32.085,33.214,29.749000000000002,394253.0,600316,0.025833679700738674,0.025833679700738674
2014-12-16,31.746,31.676,32.944,31.447,325940.0,600316,-0.012747389745987298,-0.012747389745987298
2014-12-17,31.686,29.839000000000002,31.746,29.729,327610.0,600316,-0.0579934335143325,-0.0579934335143325
2014-12-18,29.859,30.75800000000001,31.926,29.859,360057.0,600316,0.030798619256677755,0.030798619256677755
2014-12-19,30.538,29.7,30.538,28.750999999999998,263212.0,600316,-0.03439755510761461,-0.034397555107614615
2014-12-22,29.65,27.713,29.7,27.653000000000002,221541.0,600316,-0.06690235690235685,-0.06690235690235685
2014-12-23,27.63300000000001,26.695,28.502,26.655,159583.0,600316,-0.036733662901887225,-0.036733662901887225
2014-12-24,26.755,27.423000000000002,27.853,26.635,174638.0,600316,0.0272710245364301,0.0272710245364301
2014-12-25,27.553,28.151999999999997,28.451999999999998,27.353,140218.0,600316,0.026583524778470466,0.026583524778470462
2014-12-26,28.252,28.730999999999998,28.921,27.962,168077.0,600316,0.020566922421142393,0.0205669224211424
2014-12-29,28.551,29.051,29.51,27.753,212744.0,600316,0.011137795412620525,0.011137795412620523
2014-12-30,28.811,27.613000000000003,29.45,27.553,148004.0,600316,-0.049499156655536655,-0.049499156655536655
2014-12-31,27.70300000000001,27.923000000000002,28.401999999999997,27.054000000000002,125532.0,600316,0.011226596168471324,0.011226596168471324
2015-01-05,28.072,28.511999999999997,28.840999999999998,27.234,204445.0,600316,0.021093722021272607,0.02109372202127261
2015-01-06,28.412,30.788,31.326999999999998,28.162,421640.0,600316,0.07982603815937162,0.07982603815937163
2015-01-07,30.298000000000002,29.729,30.528000000000002,29.35,236422.0,600316,-0.034396518123944425,-0.034396518123944425
2015-01-08,29.67,29.59,30.528000000000002,29.43,209908.0,600316,-0.004675569309428482,-0.004675569309428482
2015-01-09,29.49,28.482,29.949,28.252,172937.0,600316,-0.03744508279824267,-0.03744508279824267
2015-01-12,27.951999999999998,27.144000000000002,28.151999999999997,26.705,188846.0,600316,-0.04697703812934476,-0.04697703812934476
2015-01-13,26.804000000000002,27.403000000000002,28.221999999999998,26.804000000000002,142944.0,600316,0.00954170350722076,0.009541703507220759
2015-01-14,27.373,27.643,28.212,27.094,125435.0,600316,0.008758165164398,0.008758165164398
2015-01-15,27.753,28.372,28.441999999999997,27.353,160436.0,600316,0.026371956734073696,0.026371956734073696
2015-01-16,28.241999999999997,28.412,28.641,28.061999999999998,133710.0,600316,0.0014098406880022256,0.0014098406880022256
2015-01-19,27.19400000000001,27.044,28.910999999999998,26.455,193943.0,600316,-0.04814866957623534,-0.048148669576235335
2015-01-20,27.513,27.933000000000003,28.241999999999997,27.054000000000002,140597.0,600316,0.03287235616033142,0.03287235616033142
2015-01-21,27.913,29.56,29.69,27.763,290132.0,600316,0.05824651845487399,0.05824651845487399
2015-01-22,29.63,31.555999999999997,32.515,28.831,514601.0,600316,0.06752368064952634,0.06752368064952634
2015-01-23,31.247,31.037,31.726,30.398000000000003,305787.0,600316,-0.016446951451387956,-0.016446951451387956
2015-01-26,31.496,31.296999999999997,31.836,30.82800000000001,204415.0,600316,0.008377098302026549,0.008377098302026549
2015-01-27,31.566,31.666,31.846,30.987,236777.0,600316,0.011790267437773696,0.011790267437773696
2015-01-28,32.245,30.298000000000002,32.445,30.169,234606.0,600316,-0.04320090949283138,-0.04320090949283138
2015-01-29,29.66,29.57,30.318,29.45,138179.0,600316,-0.024027988646115304,-0.024027988646115304
2015-01-30,29.949,29.56,30.408,29.48,127470.0,600316,-0.0003381805884342767,-0.0003381805884342767
2015-02-02,29.56,29.899,30.358,29.15,106862.0,600316,0.011468200270636069,0.011468200270636069
2015-02-03,29.899,31.875999999999998,32.525,29.709,357822.0,600316,0.06612261279641449,0.06612261279641449
2015-02-04,31.875999999999998,30.868000000000002,32.425,30.838,296256.0,600316,-0.03162253733216199,-0.031622537332161985
2015-02-05,31.046999999999997,29.869,31.116999999999997,29.849,200878.0,600316,-0.03236361280290276,-0.032363612802902765
2015-02-06,30.099,29.909000000000002,30.438000000000002,29.65,107676.0,600316,0.001339181090763089,0.0013391810907630892
2015-02-09,30.149,29.739,30.538,29.45,106044.0,600316,-0.00568390785382332,-0.00568390785382332
2015-02-10,29.46,30.229,30.249000000000002,29.4,87789.0,600316,0.016476680453276788,0.016476680453276788
2015-02-11,30.089000000000002,30.388,30.608,30.089000000000002,109440.0,600316,0.005259849813093469,0.005259849813093469
2015-02-12,30.338,30.528000000000002,30.877,30.239,114821.0,600316,0.004607081742793226,0.004607081742793226
2015-02-13,30.84800000000001,30.558000000000003,31.247,30.388,137451.0,600316,0.0009827044025157603,0.0009827044025157603
2015-02-16,30.66800000000001,30.658,30.798000000000002,29.969,107137.0,600316,0.0032724654754891637,0.003272465475489164
2015-02-17,30.84800000000001,30.558000000000003,31.136999999999997,30.398000000000003,124575.0,600316,-0.0032617913758235324,-0.0032617913758235324
2015-02-25,30.708000000000002,31.596,32.046,30.628,207634.0,600316,0.033968191635578134,0.033968191635578134
2015-02-26,31.546,31.686,31.896,31.116999999999997,146519.0,600316,0.0028484618306114655,0.0028484618306114646
2015-02-27,32.095,32.545,33.713,31.746,284191.0,600316,0.027109764564792076,0.027109764564792086
2015-03-02,32.824,32.884,33.214,31.756,212734.0,600316,0.010416346597019469,0.010416346597019469
2015-03-03,32.944,32.395,33.343,32.365,273078.0,600316,-0.014870453716092849,-0.014870453716092847
