date,open,close,high,low,volume,code,returnRate,return
2014-01-28,13.002,12.993,13.105,12.908,104553.0,601628,0.004406307977736579,0.004406307977736579
2014-01-29,13.03,13.058,13.142999999999999,13.020999999999999,117729.0,601628,0.005002693758177442,0.005002693758177443
2014-01-30,13.020999999999999,12.899000000000001,13.020999999999999,12.786,91727.0,601628,-0.01217644355950367,-0.012176443559503671
2014-02-07,12.776,12.758,12.776,12.579,115765.0,601628,-0.01093107992867678,-0.01093107992867678
2014-02-10,12.805,13.020999999999999,13.049000000000001,12.767000000000001,150850.0,601628,0.020614516381878032,0.020614516381878032
2014-02-11,13.011,13.199000000000002,13.331,12.936,213448.0,601628,0.01367022502111993,0.01367022502111993
2014-02-12,13.245999999999999,13.171,13.293,13.068,171756.0,601628,-0.0021213728312752663,-0.0021213728312752663
2014-02-13,13.134,13.181,13.275,13.04,191113.0,601628,0.0007592437931819746,0.0007592437931819746
2014-02-14,13.134,13.209000000000001,13.245999999999999,13.115,115221.0,601628,0.0021242697822625176,0.0021242697822625176
2014-02-17,13.397,13.623,13.773,13.322000000000001,238461.0,601628,0.03134226663638412,0.03134226663638412
2014-02-18,13.547,13.255999999999998,13.604000000000001,13.181,211313.0,601628,-0.026939734272920863,-0.026939734272920863
2014-02-19,13.245999999999999,13.585,13.754000000000001,13.209000000000001,191939.0,601628,0.024818949909475137,0.024818949909475137
2014-02-20,13.707,13.35,13.754000000000001,13.322000000000001,141686.0,601628,-0.017298490982701597,-0.017298490982701597
2014-02-21,13.369000000000002,13.312000000000001,13.481,13.265,148068.0,601628,-0.0028464419475654292,-0.002846441947565429
2014-02-24,13.275,13.077,13.275,12.88,165125.0,601628,-0.017653245192307782,-0.017653245192307782
2014-02-25,13.011,12.860999999999999,13.142999999999999,12.814,137406.0,601628,-0.016517549896765397,-0.016517549896765397
2014-02-26,12.805,12.927,13.002,12.795,105852.0,601628,0.005131793795194832,0.005131793795194832
2014-02-27,13.011,13.03,13.115,12.823,158095.0,601628,0.007967819292952717,0.007967819292952717
2014-02-28,13.04,13.020999999999999,13.19,12.786,212992.0,601628,-0.000690713737528806,-0.000690713737528806
2014-03-03,12.899000000000001,13.077,13.087,12.833,180190.0,601628,0.0043007449504647065,0.0043007449504647065
2014-03-04,13.002,13.181,13.209000000000001,12.946,152270.0,601628,0.007952894394738794,0.007952894394738794
2014-03-05,13.209000000000001,12.88,13.245999999999999,12.860999999999999,123932.0,601628,-0.022835900159320112,-0.022835900159320112
2014-03-06,12.899000000000001,13.058,13.134,12.748,140885.0,601628,0.01381987577639744,0.01381987577639744
2014-03-07,12.982999999999999,12.795,13.087,12.758,165202.0,601628,-0.020140909787103683,-0.020140909787103683
2014-03-10,12.682,12.325,12.682,12.259,163694.0,601628,-0.03673309886674487,-0.03673309886674487
2014-03-11,12.315999999999999,12.288,12.344000000000001,12.222000000000001,106325.0,601628,-0.0030020283975658447,-0.0030020283975658447
2014-03-12,12.297,12.353,12.41,12.25,88045.0,601628,0.005289713541666626,0.005289713541666626
2014-03-13,12.4,12.390999999999998,12.56,12.325,98567.0,601628,0.0030761758277340306,0.0030761758277340306
2014-03-14,12.297,12.306,12.363,12.25,71819.0,601628,-0.006859817609555249,-0.006859817609555249
2014-03-17,12.372,12.588,12.597999999999999,12.315999999999999,109075.0,601628,0.02291565090199903,0.02291565090199903
2014-03-18,12.588,12.550999999999998,12.597999999999999,12.457,101219.0,601628,-0.002939307276771593,-0.002939307276771593
2014-03-19,12.56,12.390999999999998,12.56,12.288,74326.0,601628,-0.012747988208110921,-0.012747988208110921
2014-03-20,12.382,12.325,12.532,12.315999999999999,77253.0,601628,-0.005326446614478167,-0.005326446614478168
2014-03-21,12.315999999999999,12.664000000000001,12.692,12.269,172070.0,601628,0.027505070993914988,0.027505070993914988
2014-03-24,12.692,12.833,12.955,12.645,151920.0,601628,0.013344914718888084,0.013344914718888084
2014-03-25,12.72,12.786,12.974,12.710999999999999,132016.0,601628,-0.0036624327904621365,-0.003662432790462137
2014-03-26,12.833,12.72,12.852,12.700999999999999,89535.0,601628,-0.005161895823556933,-0.005161895823556932
2014-03-27,12.692,12.626,12.795,12.523,102233.0,601628,-0.007389937106918333,-0.007389937106918333
2014-03-28,12.626,12.654000000000002,12.729000000000001,12.532,85134.0,601628,0.0022176461270396203,0.0022176461270396203
2014-03-31,12.729000000000001,12.626,12.758,12.579,69151.0,601628,-0.0022127390548444953,-0.0022127390548444953
2014-04-01,12.645,12.673,12.729000000000001,12.57,83910.0,601628,0.00372247742753054,0.0037224774275305397
2014-04-02,12.673,12.917,12.927,12.635,134618.0,601628,0.01925353112917224,0.01925353112917224
2014-04-03,12.917,12.927,13.03,12.823,142953.0,601628,0.0007741735697143134,0.0007741735697143132
2014-04-04,12.860999999999999,12.974,13.077,12.805,110442.0,601628,0.003635801036590129,0.003635801036590129
2014-04-08,12.974,13.312000000000001,13.444,12.917,206747.0,601628,0.02605210420841691,0.02605210420841691
2014-04-09,13.275,13.228,13.322000000000001,13.181,90985.0,601628,-0.006310096153846259,-0.00631009615384626
2014-04-10,13.19,13.923,14.345999999999998,13.142999999999999,534966.0,601628,0.05254006652555188,0.05254006652555188
2014-04-11,13.97,13.857999999999999,14.177,13.717,224958.0,601628,-0.004668534080298878,-0.004668534080298878
2014-04-14,13.857999999999999,13.687999999999999,13.952,13.575999999999999,143979.0,601628,-0.012267282436137967,-0.012267282436137969
2014-04-15,13.632,13.387,13.632,13.312000000000001,115130.0,601628,-0.02199006428988884,-0.021990064289888842
2014-04-16,13.35,13.405999999999999,13.575999999999999,13.35,80770.0,601628,0.0014192873683422985,0.0014192873683422985
2014-04-17,13.425,13.322000000000001,13.519,13.284,79083.0,601628,-0.006265851111442478,-0.006265851111442478
2014-04-18,13.275,13.331,13.425,13.152000000000001,58606.0,601628,0.0006755742381022793,0.0006755742381022793
2014-04-21,13.237,13.124,13.491,13.087,62536.0,601628,-0.015527717350536267,-0.015527717350536268
2014-04-22,13.134,13.228,13.237,13.058,64622.0,601628,0.007924413288631454,0.007924413288631455
2014-04-23,13.181,13.105,13.218,13.020999999999999,52363.0,601628,-0.009298457816752294,-0.009298457816752294
2014-04-24,13.077,13.077,13.199000000000002,13.020999999999999,104962.0,601628,-0.0021365890881343357,-0.002136589088134336
2014-04-25,13.115,13.002,13.134,12.982999999999999,105057.0,601628,-0.005735260380821235,-0.005735260380821236
2014-04-28,12.833,12.635,12.833,12.429,179657.0,601628,-0.02822642670358413,-0.02822642670358413
2014-04-29,12.597999999999999,12.682,12.748,12.56,106133.0,601628,0.0037198258804907475,0.0037198258804907475
2014-04-30,12.700999999999999,12.795,12.823,12.626,116949.0,601628,0.008910266519476387,0.008910266519476387
2014-05-05,12.700999999999999,12.729000000000001,12.946,12.607000000000001,88717.0,601628,-0.005158264947244935,-0.005158264947244935
2014-05-06,12.710999999999999,12.700999999999999,12.860999999999999,12.635,53877.0,601628,-0.0021997014690865145,-0.0021997014690865145
2014-05-07,12.700999999999999,12.692,12.72,12.607000000000001,64116.0,601628,-0.0007086056216044852,-0.0007086056216044853
2014-05-08,12.645,12.645,12.899000000000001,12.617,69616.0,601628,-0.003703120075638244,-0.0037031200756382438
2014-05-09,12.692,12.700999999999999,12.748,12.607000000000001,44220.0,601628,0.004428627916172334,0.004428627916172334
2014-05-12,12.776,13.020999999999999,13.04,12.729000000000001,111273.0,601628,0.02519486654594129,0.02519486654594129
2014-05-13,13.011,12.889000000000001,13.04,12.842,67007.0,601628,-0.010137470240380763,-0.010137470240380765
2014-05-14,12.860999999999999,12.964,13.105,12.852,94198.0,601628,0.005818915354177926,0.005818915354177926
2014-05-15,12.964,12.889000000000001,13.04,12.88,81501.0,601628,-0.005785251465596983,-0.005785251465596983
2014-05-16,12.964,12.842,12.964,12.72,57705.0,601628,-0.0036465202886182477,-0.0036465202886182477
2014-05-19,12.814,12.617,12.823,12.550999999999998,85025.0,601628,-0.017520635415044356,-0.017520635415044356
2014-05-20,12.682,12.739,12.748,12.673,59695.0,601628,0.009669493540461272,0.009669493540461272
2014-05-21,12.692,12.852,12.852,12.617,48213.0,601628,0.008870397990423074,0.008870397990423074
2014-05-22,12.833,12.87,13.049000000000001,12.795,113532.0,601628,0.0014005602240895506,0.0014005602240895506
2014-05-23,12.908,12.974,12.993,12.889000000000001,47041.0,601628,0.008080808080808157,0.008080808080808155
2014-05-26,13.087,12.964,13.105,12.889000000000001,40350.0,601628,-0.0007707723138584698,-0.0007707723138584697
2014-05-27,12.955,12.936,13.04,12.927,37863.0,601628,-0.0021598272138229303,-0.0021598272138229303
2014-05-28,12.946,13.124,13.152000000000001,12.739,89576.0,601628,0.014533085961657437,0.014533085961657437
2014-05-29,13.124,13.199000000000002,13.255999999999998,13.068,109800.0,601628,0.005714721121609347,0.005714721121609347
2014-05-30,13.181,13.162,13.293,13.068,102487.0,601628,-0.002803242669899296,-0.0028032426698992967
2014-06-03,13.162,13.181,13.284,13.124,68315.0,601628,0.0014435496125207682,0.0014435496125207682
2014-06-04,13.199000000000002,13.049000000000001,13.199000000000002,12.974,53333.0,601628,-0.01001441468780805,-0.01001441468780805
2014-06-05,13.058,13.359000000000002,13.387,12.955,110955.0,601628,0.023756609701892903,0.023756609701892903
2014-06-06,13.359000000000002,13.331,13.434000000000001,13.275,81555.0,601628,-0.00209596526686146,-0.00209596526686146
2014-06-09,13.359000000000002,13.425,13.632,13.255999999999998,127490.0,601628,0.00705123396594413,0.00705123396594413
2014-06-10,13.444,13.594000000000001,13.679,13.369000000000002,114740.0,601628,0.012588454376163908,0.012588454376163908
2014-06-11,13.594000000000001,13.527999999999999,13.623,13.51,53273.0,601628,-0.004855083124908231,-0.004855083124908231
2014-06-12,13.527999999999999,13.434000000000001,13.538,13.34,66977.0,601628,-0.006948551153163634,-0.006948551153163634
2014-06-13,13.405999999999999,13.594000000000001,13.66,13.369000000000002,83597.0,601628,0.01191007890427275,0.01191007890427275
2014-06-16,13.575999999999999,13.679,13.717,13.538,83644.0,601628,0.006252758569957266,0.006252758569957266
2014-06-17,13.632,13.397,13.67,13.35,70361.0,601628,-0.020615542071788874,-0.020615542071788874
2014-06-18,13.397,13.228,13.453,12.222000000000001,84986.0,601628,-0.012614764499514852,-0.012614764499514852
2014-06-19,13.209000000000001,13.049000000000001,13.302999999999999,13.020999999999999,68745.0,601628,-0.01353190202600533,-0.01353190202600533
2014-06-20,13.068,13.209000000000001,13.275,13.049000000000001,46044.0,601628,0.012261475975170522,0.012261475975170522
2014-06-23,13.162,13.020999999999999,13.302999999999999,12.993,69020.0,601628,-0.014232720115073235,-0.014232720115073238
2014-06-24,13.068,13.068,13.124,13.002,54913.0,601628,0.0036095537977114353,0.0036095537977114353
2014-06-25,13.155,12.982000000000001,13.155,12.953,50482.0,601628,-0.006580961126415559,-0.006580961126415559
2014-06-26,12.982000000000001,13.068,13.155,12.982000000000001,39600.0,601628,0.006624557079032392,0.006624557079032392
2014-06-27,13.068,12.962,13.078,12.924000000000001,77167.0,601628,-0.008111417202326283,-0.008111417202326283
2014-06-30,13.01,13.078,13.174000000000001,13.001,61593.0,601628,0.008949236228976984,0.008949236228976984
2014-07-01,13.145,13.087,13.145,13.049000000000001,50318.0,601628,0.0006881786205842133,0.0006881786205842133
2014-07-02,13.087,13.135,13.155,13.039000000000001,63496.0,601628,0.0036677619011232553,0.003667761901123255
2014-07-03,13.126,13.145,13.222000000000001,13.097000000000001,93001.0,601628,0.0007613247049866606,0.0007613247049866606
2014-07-04,13.155,13.222000000000001,13.328,13.155,173526.0,601628,0.005857740585774191,0.005857740585774191
2014-07-07,13.174000000000001,13.356,13.404000000000002,13.174000000000001,94377.0,601628,0.010134624111329493,0.010134624111329493
2014-07-08,13.308,13.337,13.404000000000002,13.251,87984.0,601628,-0.0014225816112608662,-0.0014225816112608662
2014-07-09,13.308,13.174000000000001,13.452,13.155,111984.0,601628,-0.01222163904926134,-0.012221639049261341
2014-07-10,13.222000000000001,13.126,13.27,12.982000000000001,110548.0,601628,-0.00364354030666478,-0.0036435403066647797
2014-07-11,13.116,13.135,13.174000000000001,13.078,57017.0,601628,0.0006856620447966129,0.0006856620447966129
2014-07-14,13.135,13.299000000000001,13.318,13.049000000000001,102341.0,601628,0.012485725161781612,0.012485725161781612
2014-07-15,13.27,13.279000000000002,13.318,13.174000000000001,89959.0,601628,-0.001503872471614375,-0.001503872471614375
2014-07-16,13.26,13.241,13.299000000000001,13.203,95508.0,601628,-0.002861661269674074,-0.002861661269674074
2014-07-17,13.241,13.135,13.241,13.058,79193.0,601628,-0.008005437655766171,-0.00800543765576617
2014-07-18,13.068,13.135,13.222000000000001,13.068,85742.0,601628,0.0,0.0
2014-07-21,13.155,13.164000000000001,13.241,13.116,79106.0,601628,0.0022078416444614914,0.0022078416444614914
2014-07-22,13.155,13.347000000000001,13.376,13.097000000000001,172759.0,601628,0.013901549680948026,0.013901549680948026
2014-07-23,13.347000000000001,13.549000000000001,13.635,13.328,179837.0,601628,0.015134487150670558,0.01513448715067056
2014-07-24,13.549000000000001,13.798,13.837,13.52,301687.0,601628,0.018377740054616485,0.018377740054616485
2014-07-25,13.856,13.845999999999998,13.875,13.645,267477.0,601628,0.003478765038411238,0.0034787650384112377
2014-07-28,13.885,14.26,14.335999999999999,13.885,426970.0,601628,0.02990033222591373,0.02990033222591373
2014-07-29,14.220999999999998,14.365,14.433,14.106,268985.0,601628,0.007363253856942527,0.007363253856942527
2014-07-30,14.298,14.375,14.577,14.25,249179.0,601628,0.0006961364427427628,0.0006961364427427628
2014-07-31,14.327,14.557,14.557,14.317,164885.0,601628,0.012660869565217418,0.012660869565217418
2014-08-01,14.529000000000002,14.481,14.702,14.442,238925.0,601628,-0.00522085594559322,-0.00522085594559322
2014-08-04,14.49,14.950999999999999,15.027999999999999,14.404000000000002,244133.0,601628,0.03245632207720454,0.03245632207720454
2014-08-05,14.960999999999999,14.769,14.960999999999999,14.634,136087.0,601628,-0.012173098789378545,-0.012173098789378544
2014-08-06,14.702,14.595999999999998,14.702,14.404000000000002,173794.0,601628,-0.011713724693615127,-0.011713724693615129
2014-08-07,14.577,14.384,14.605,14.356,134442.0,601628,-0.01452452726774445,-0.01452452726774445
2014-08-08,14.413,14.335999999999999,14.452,14.279000000000002,108839.0,601628,-0.0033370411568410608,-0.0033370411568410608
2014-08-11,14.404000000000002,14.692,14.769,14.404000000000002,184895.0,601628,0.024832589285714402,0.0248325892857144
2014-08-12,14.634,14.557,14.673,14.5,85896.0,601628,-0.009188674108358276,-0.009188674108358276
2014-08-13,14.548,14.75,14.759,14.413,162818.0,601628,0.013258226282887932,0.013258226282887932
2014-08-14,14.942,14.442,14.970999999999998,14.394,218430.0,601628,-0.020881355932203378,-0.020881355932203367
2014-08-15,14.470999999999998,14.720999999999998,14.817,14.460999999999999,150001.0,601628,0.019318653926048895,0.01931865392604889
2014-08-18,14.74,14.769,14.817,14.634,99036.0,601628,0.0032606480538008168,0.003260648053800817
2014-08-19,14.798,14.73,14.807,14.634,127983.0,601628,-0.0026406662604102986,-0.0026406662604102986
2014-08-20,14.702,14.577,14.710999999999999,14.529000000000002,87054.0,601628,-0.010386965376782109,-0.010386965376782107
2014-08-21,14.577,14.423,14.595999999999998,14.317,101955.0,601628,-0.010564588049667279,-0.01056458804966728
2014-08-22,14.413,14.442,14.557,14.308,117434.0,601628,0.001317340359148591,0.001317340359148591
2014-08-25,14.442,14.335999999999999,14.49,14.298,121984.0,601628,-0.00733970364215494,-0.007339703642154941
2014-08-26,14.298,14.192,14.356,14.163,122908.0,601628,-0.010044642857142743,-0.010044642857142743
2014-08-27,14.192,14.212,14.288,14.163,65745.0,601628,0.0014092446448703195,0.0014092446448703195
2014-08-28,14.269,14.279000000000002,14.433,14.25,125152.0,601628,0.0047143259217564,0.0047143259217564
2014-08-29,14.327,14.375,14.404000000000002,14.231,45936.0,601628,0.0067231598851458995,0.0067231598851459
2014-09-01,14.404000000000002,14.452,14.481,14.327,73074.0,601628,0.005356521739130432,0.005356521739130432
2014-09-02,14.460999999999999,14.567,14.585999999999999,14.345999999999998,133610.0,601628,0.007957376141710505,0.007957376141710505
2014-09-03,14.567,14.777999999999999,14.835999999999999,14.548,161927.0,601628,0.01448479439829742,0.014484794398297418
2014-09-04,14.769,15.288,15.307,14.710999999999999,256884.0,601628,0.03451075923670332,0.03451075923670332
2014-09-05,15.259,15.277999999999999,15.47,15.075999999999999,215834.0,601628,-0.000654107796965042,-0.000654107796965042
2014-09-09,15.325999999999999,15.267999999999999,15.642999999999999,15.23,290309.0,601628,-0.000654535934022764,-0.000654535934022764
2014-09-10,15.085999999999999,15.115,15.210999999999999,14.99,144348.0,601628,-0.010020958868221031,-0.010020958868221031
2014-09-11,15.115,14.950999999999999,15.374,14.923,163424.0,601628,-0.010850148858749685,-0.010850148858749685
2014-09-12,14.950999999999999,15.075999999999999,15.152999999999999,14.875,146573.0,601628,0.00836064477292489,0.008360644772924891
2014-09-15,15.075999999999999,14.950999999999999,15.075999999999999,14.894,143254.0,601628,-0.008291323958609712,-0.008291323958609712
2014-09-16,14.99,14.692,15.067,14.625,180933.0,601628,-0.017323255969500274,-0.017323255969500274
2014-09-17,14.788,14.788,14.884,14.692,132546.0,601628,0.006534168254832567,0.006534168254832567
2014-09-18,14.759,14.817,14.902999999999999,14.682,81979.0,601628,0.00196104949959426,0.0019610494995942604
2014-09-19,14.817,14.950999999999999,14.99,14.769,82541.0,601628,0.009043666059256163,0.009043666059256165
2014-09-22,14.855,14.585999999999999,14.894,14.460999999999999,141494.0,601628,-0.024413082736940688,-0.024413082736940688
2014-09-23,14.538,14.673,14.710999999999999,14.529000000000002,73975.0,601628,0.00596462361168254,0.00596462361168254
2014-09-24,14.595999999999998,14.999,15.009,14.567,203460.0,601628,0.02221767872963951,0.02221767872963951
2014-09-25,15.067,15.009,15.124,14.942,157773.0,601628,0.0006667111140742574,0.0006667111140742574
2014-09-26,14.902999999999999,15.144,15.307,14.894,170834.0,601628,0.00899460323805715,0.00899460323805715
2014-09-29,15.192,15.019,15.22,14.902999999999999,157985.0,601628,-0.008254094030639198,-0.008254094030639198
2014-09-30,15.038,14.942,15.067,14.884,177313.0,601628,-0.00512683933684,-0.00512683933684
2014-10-08,14.942,14.98,14.99,14.845999999999998,164828.0,601628,0.002543166912059982,0.002543166912059982
2014-10-09,15.009,15.085999999999999,15.134,14.950999999999999,150827.0,601628,0.0070761014686247055,0.007076101468624706
2014-10-10,14.99,14.913,15.038,14.845999999999998,149097.0,601628,-0.011467585841177137,-0.011467585841177136
2014-10-13,14.855,14.605,14.865,14.557,148398.0,601628,-0.02065312143767182,-0.02065312143767182
2014-10-14,14.605,14.605,14.777999999999999,14.577,90817.0,601628,0.0,0.0
2014-10-15,14.654000000000002,14.835999999999999,14.923,14.605,92468.0,601628,0.015816501198219656,0.015816501198219656
2014-10-16,14.74,14.788,14.970999999999998,14.692,126866.0,601628,-0.0032353734160149817,-0.0032353734160149817
2014-10-17,14.825999999999999,14.682,14.855,14.529000000000002,124178.0,601628,-0.007167974032999721,-0.007167974032999721
2014-10-20,14.74,14.692,14.825999999999999,14.644,132069.0,601628,0.0006811061163329101,0.0006811061163329101
2014-10-21,14.673,14.585999999999999,14.759,14.567,95132.0,601628,-0.007214810781377733,-0.007214810781377733
2014-10-22,14.625,14.673,14.970999999999998,14.452,187299.0,601628,0.00596462361168254,0.00596462361168254
2014-10-23,14.585999999999999,14.529000000000002,14.825999999999999,14.519,139125.0,601628,-0.009813943978736342,-0.009813943978736342
2014-10-24,14.557,14.682,14.769,14.452,123068.0,601628,0.010530662812306331,0.010530662812306331
2014-10-27,14.509,14.26,14.538,14.183,158239.0,601628,-0.02874267810924946,-0.02874267810924946
2014-10-28,14.279000000000002,14.452,14.481,14.220999999999998,158951.0,601628,0.013464235624123435,0.013464235624123437
2014-10-29,14.548,14.825999999999999,14.845999999999998,14.460999999999999,218868.0,601628,0.025878771104345336,0.025878771104345336
2014-10-30,14.798,14.825999999999999,14.894,14.634,155877.0,601628,0.0,0.0
2014-10-31,14.942,15.527999999999999,15.595,14.894,460610.0,601628,0.04734925131525698,0.04734925131525698
2014-11-03,15.47,15.325999999999999,15.517999999999999,15.192,266582.0,601628,-0.013008758371973208,-0.013008758371973208
2014-11-04,15.259,15.22,15.297,15.134,141459.0,601628,-0.00691635129844696,-0.00691635129844696
2014-11-05,15.23,15.267999999999999,15.374,15.152999999999999,140626.0,601628,0.0031537450722732103,0.0031537450722732108
2014-11-06,15.325999999999999,15.163,15.365,14.99,115254.0,601628,-0.006877128635053619,-0.006877128635053619
2014-11-07,15.163,15.267999999999999,15.682,15.134,395124.0,601628,0.006924751038712567,0.006924751038712567
2014-11-10,15.690999999999999,15.883,15.912,15.489,660884.0,601628,0.040280324862457445,0.04028032486245745
2014-11-11,15.931,15.97,16.412,15.690999999999999,533019.0,601628,0.005477554618145282,0.005477554618145282
2014-11-12,15.874,16.124000000000002,16.162,15.739,270413.0,601628,0.00964308077645596,0.009643080776455959
2014-11-13,16.239,16.345,17.027,16.239,741060.0,601628,0.013706276358223548,0.013706276358223548
2014-11-14,16.374000000000002,16.316,16.489,15.950999999999999,358341.0,601628,-0.0017742428877332466,-0.0017742428877332464
2014-11-17,16.816,15.874,16.930999999999994,15.815999999999999,570550.0,601628,-0.027089973032605935,-0.02708997303260593
2014-11-18,15.874,15.605,15.97,15.517999999999999,211236.0,601628,-0.016945949351140237,-0.016945949351140237
2014-11-19,15.605,15.527999999999999,15.72,15.47,151722.0,601628,-0.0049343159243833215,-0.0049343159243833215
2014-11-20,15.538,16.018,16.422,15.538,347723.0,601628,0.03155589902112326,0.03155589902112326
2014-11-21,15.96,16.546,16.719,15.845,507013.0,601628,0.032962916718691386,0.03296291671869138
2014-11-24,17.104,17.882,18.007,17.085,1201499.0,601628,0.08074459083766482,0.08074459083766483
2014-11-25,17.69,18.160999999999998,18.401,17.632,583505.0,601628,0.015602281623979216,0.015602281623979216
2014-11-26,18.045,19.948,19.977,18.026,1569183.0,601628,0.09839766532679933,0.09839766532679932
2014-11-27,20.275,21.12,21.38,20.083,1464825.0,601628,0.05875275716863849,0.05875275716863849
2014-11-28,20.89,21.715999999999998,22.11,20.544,1050429.0,601628,0.028219696969696804,0.028219696969696808
2014-12-01,21.86,20.938000000000002,22.389,20.717,914471.0,601628,-0.03582611899060578,-0.03582611899060578
2014-12-02,20.64,22.648000000000003,23.031999999999996,20.573,1093990.0,601628,0.08166969147005448,0.08166969147005447
2014-12-03,22.773000000000003,22.244,23.656999999999996,21.428,1413500.0,601628,-0.01783821971034985,-0.01783821971034985
2014-12-04,22.195999999999998,24.406,24.445,21.62,1218762.0,601628,0.09719474914583703,0.09719474914583703
2014-12-05,24.397,24.81,25.752,23.541999999999998,1387261.0,601628,0.016553306563959678,0.016553306563959678
2014-12-08,24.022,26.213,26.684,23.445999999999998,1343279.0,601628,0.05654977831519558,0.05654977831519557
2014-12-09,24.983,23.59,26.943,23.59,1595407.0,601628,-0.10006485331705646,-0.10006485331705646
2014-12-10,23.35,23.205,24.261999999999997,21.436999999999998,1200253.0,601628,-0.01632047477744814,-0.016320474777448142
2014-12-11,22.195999999999998,21.899,22.965,21.697,882747.0,601628,-0.05628097392803264,-0.056280973928032635
2014-12-12,21.985,22.264,22.984,21.985,763914.0,601628,0.01666742773642625,0.01666742773642625
2014-12-15,22.004,22.427,22.6,21.514,517469.0,601628,0.007321236076176799,0.0073212360761767984
2014-12-16,22.436999999999998,24.109,24.214000000000002,22.177,1426217.0,601628,0.07499888527221663,0.07499888527221663
2014-12-17,24.339000000000002,24.406,24.983,23.388,1441220.0,601628,0.012319050976813515,0.012319050976813515
2014-12-18,24.551,24.551,25.329,23.791999999999998,1026643.0,601628,0.005941162009341948,0.005941162009341948
2014-12-19,24.386999999999997,24.041,24.886999999999997,23.070999999999998,700980.0,601628,-0.02077308459940524,-0.02077308459940524
2014-12-22,23.936,24.56,25.829,23.936,1059768.0,601628,0.021588120294496832,0.021588120294496832
2014-12-23,24.185,25.79,27.02,23.791999999999998,1758271.0,601628,0.05008143322475572,0.050081433224755716
2014-12-24,26.136,24.349,26.299,23.811,1285199.0,601628,-0.05587436991081811,-0.055874369910818115
2014-12-25,24.416,26.78,26.78,24.195,1573593.0,601628,0.09983982915109454,0.09983982915109453
2014-12-26,27.443,29.461,29.461,26.857,1849507.0,601628,0.10011202389843156,0.10011202389843156
2014-12-29,30.912,32.411,32.411,30.335,2067039.0,601628,0.10013237839856091,0.10013237839856093
2014-12-30,32.286,32.699,32.968,31.229,1612458.0,601628,0.008885872080466406,0.008885872080466406
2014-12-31,32.861999999999995,32.814,33.16,31.517,1289969.0,601628,0.0035169271231536743,0.003516927123153675
2015-01-05,33.150999999999996,32.757,34.582,31.997,1709168.0,601628,-0.001737063448528133,-0.001737063448528133
2015-01-06,31.709,31.13300000000001,32.132,29.807,1527683.0,601628,-0.04957718960832763,-0.04957718960832763
2015-01-07,30.796,31.767,32.881,30.776999999999997,1036832.0,601628,0.02036424372851924,0.020364243728519242
2015-01-08,32.046,30.729,32.641,30.335,859237.0,601628,-0.03267541788648599,-0.03267541788648599
2015-01-09,30.651999999999997,32.555,33.804,30.316,2156521.0,601628,0.05942269517393994,0.059422695173939936
2015-01-12,31.997,33.458,33.564,31.219,1883714.0,601628,0.02773767470434645,0.02773767470434645
2015-01-13,33.150999999999996,32.757,33.583,32.161,994538.0,601628,-0.020951640863171753,-0.02095164086317176
2015-01-14,32.824,31.642,32.91,30.844,971963.0,601628,-0.034038526116555196,-0.0340385261165552
2015-01-15,31.997,34.774,34.803000000000004,31.517,2000399.0,601628,0.09898236521079583,0.09898236521079584
2015-01-16,34.774,35.361,37.01300000000001,34.121,2069091.0,601628,0.016880427905906603,0.016880427905906603
2015-01-19,31.825,31.825,33.199,31.825,1538250.0,601628,-0.09999717202567796,-0.09999717202567797
2015-01-20,31.997,33.054,33.150999999999996,31.055999999999997,1936291.0,601628,0.03861743912018862,0.03861743912018862
2015-01-21,33.439,36.36,36.36,33.343,1856994.0,601628,0.10001815211472127,0.10001815211472127
2015-01-22,37.76300000000001,37.696,38.599000000000004,36.735,2053019.0,601628,0.0367436743674367,0.0367436743674367
2015-01-23,38.243,38.666,40.578,36.898,2373655.0,601628,0.025732173174872638,0.02573217317487264
2015-01-26,38.032,38.061,38.724000000000004,37.186,1155901.0,601628,-0.015646821496922283,-0.015646821496922283
2015-01-27,38.531,39.041,39.713,36.312,1691318.0,601628,0.025748141141851158,0.025748141141851158
2015-01-28,38.01300000000001,37.378,38.435,37.215,1050986.0,601628,-0.04259624497323319,-0.04259624497323319
2015-01-29,36.514,36.514,36.85,35.601,1099843.0,601628,-0.0231152014554015,-0.0231152014554015
2015-01-30,36.235,34.669000000000004,36.994,34.64,1028447.0,601628,-0.05052856438626277,-0.05052856438626277
2015-02-02,32.478,32.363,33.641,31.997,1174455.0,601628,-0.0665147538146472,-0.0665147538146472
2015-02-03,33.006,35.284,35.601,32.353,1731659.0,601628,0.09025739270154187,0.09025739270154187
2015-02-04,35.168,34.678000000000004,36.398,34.304,1498439.0,601628,-0.01717492347806356,-0.01717492347806356
2015-02-05,36.408,33.861999999999995,36.418,33.804,1624540.0,601628,-0.023530768787127558,-0.023530768787127558
2015-02-06,33.352,33.458,34.111,32.400999999999996,1007259.0,601628,-0.011930777863091265,-0.011930777863091263
2015-02-09,32.978,35.437,36.033,32.978,1468391.0,601628,0.059148783549524755,0.05914878354952476
2015-02-10,35.38,35.841,36.014,34.957,1191647.0,601628,0.011400513587493397,0.011400513587493395
2015-02-11,36.033,36.84,37.186,35.226,1205076.0,601628,0.027873106219134573,0.027873106219134573
