date,open,close,high,low,volume,code,returnRate,return
2015-09-29,13.482000000000001,13.575999999999999,13.744000000000002,13.388,3365.0,603006,-0.015018501052020659,-0.015018501052020659
2015-09-30,13.734000000000002,13.773,14.01,13.591,6503.0,603006,0.014510901591043089,0.014510901591043087
2015-10-08,13.838,14.350999999999999,14.479000000000001,13.838,10129.0,603006,0.04196616568648801,0.04196616568648801
2015-10-09,14.504000000000001,14.731,14.81,14.075,8109.0,603006,0.026478991011079422,0.026478991011079426
2015-10-12,14.642000000000001,15.412,15.495999999999999,14.637,26151.0,603006,0.04622904079831654,0.04622904079831654
2015-10-13,15.145999999999999,15.245,15.373,14.909,12805.0,603006,-0.010835712431871371,-0.010835712431871371
2015-10-14,15.294,15.095999999999998,15.343,15.057,9590.0,603006,-0.009773696293866901,-0.0097736962938669
2015-10-23,16.607,16.607,16.607,16.607,598.0,603006,0.10009273979862222,0.10009273979862222
2015-10-26,18.266,17.417,18.266,17.382,27366.0,603006,0.04877461311495167,0.04877461311495167
2015-10-27,17.362000000000002,17.476,17.787,16.459,21304.0,603006,0.0033874949761725608,0.0033874949761725608
2015-10-28,17.471,17.733,17.93,17.234,18439.0,603006,0.01470588235294126,0.01470588235294126
2015-10-29,17.733,19.505,19.505,17.673,25796.0,603006,0.0999266903513223,0.0999266903513223
2015-10-30,19.485,20.487,20.66,18.389,42220.0,603006,0.05034606511150984,0.05034606511150984
2015-11-02,19.692999999999998,20.881999999999998,22.497,19.505,39263.0,603006,0.019280519353736498,0.019280519353736498
2015-11-03,20.823,20.665,21.08,19.505,56016.0,603006,-0.010391724930562148,-0.010391724930562148
2015-11-04,20.245,21.154,21.425,19.895,37887.0,603006,0.023663198645052057,0.023663198645052057
2015-11-05,20.881999999999998,19.386,21.203000000000007,19.204,61893.0,603006,-0.08357757398128017,-0.08357757398128017
2015-11-06,19.342,21.326999999999998,21.326999999999998,19.342,51679.0,603006,0.1001238006809037,0.1001238006809037
2015-11-09,21.104,23.193,23.351,21.104,74133.0,603006,0.08749472499648349,0.08749472499648349
2015-11-10,22.516,22.092,23.148000000000003,22.041999999999998,27847.0,603006,-0.04747121976458425,-0.04747121976458425
2015-11-11,22.24,22.75800000000001,23.252,21.736,28575.0,603006,0.030146659424226466,0.030146659424226462
2015-11-12,22.941,23.666999999999998,23.721,22.334,29677.0,603006,0.03994199841813814,0.039941998418138135
2015-11-13,23.252,21.949,23.612,21.406,24456.0,603006,-0.07259052689398726,-0.07259052689398726
2015-11-16,20.996,22.684,22.709,20.996,21602.0,603006,0.03348671921272037,0.03348671921272037
2015-11-17,23.104,22.570999999999998,23.943,22.304000000000002,30919.0,603006,-0.004981484746958345,-0.004981484746958346
2015-11-18,22.709,22.773000000000003,23.454,22.22,18269.0,603006,0.008949537016525864,0.008949537016525864
2015-11-19,22.778000000000002,23.045,23.20300000000001,21.968000000000004,19382.0,603006,0.0119439687349053,0.0119439687349053
2015-11-20,22.831999999999997,25.35,25.35,22.79300000000001,51826.0,603006,0.10002169668040788,0.10002169668040788
2015-11-23,25.35,24.026999999999997,25.581999999999997,23.854,30201.0,603006,-0.05218934911242619,-0.05218934911242619
2015-11-24,24.086,25.35,25.483,23.943,18415.0,603006,0.05506305406417797,0.05506305406417797
2015-11-25,24.965,25.858,26.643,24.965,20971.0,603006,0.020039447731755387,0.020039447731755387
2015-11-26,26.095,26.016,26.263,25.266,14678.0,603006,0.0061102946863638985,0.006110294686363898
2015-11-27,25.81900000000001,23.415,25.81900000000001,23.415,24777.0,603006,-0.09997693726937266,-0.09997693726937266
2015-11-30,23.44400000000001,24.19,24.461,22.526,24822.0,603006,0.03309844117019014,0.03309844117019014
2015-12-01,24.070999999999998,24.205,25.809,23.695999999999998,24843.0,603006,0.0006200909466720552,0.0006200909466720553
2015-12-02,24.234,23.045,24.575,22.215,15792.0,603006,-0.04792398264821304,-0.047923982648213036
2015-12-08,25.34,25.35,25.35,24.244,34794.0,603006,0.10002169668040788,0.10002169668040788
2015-12-09,25.177,26.713,26.905,24.688000000000002,28953.0,603006,0.05376725838264298,0.05376725838264298
2015-12-10,26.643,27.315,28.041,26.461,21188.0,603006,0.022535843971100224,0.022535843971100224
2015-12-11,27.399,27.384,27.537,26.155,21824.0,603006,0.0025260845689181423,0.002526084568918143
2015-12-14,27.151999999999997,27.936999999999998,28.134,26.51,14577.0,603006,0.020194274028629756,0.02019427402862976
2015-12-15,27.941999999999997,27.916999999999998,28.307,27.423000000000002,8435.0,603006,-0.0007158964813687789,-0.0007158964813687789
2015-12-16,27.759,28.47,28.750999999999998,27.3,14911.0,603006,0.019808718701866276,0.01980871870186628
2015-12-17,28.276999999999997,28.712,30.45,28.144000000000002,21280.0,603006,0.008500175623463327,0.008500175623463327
2015-12-18,28.386,28.509,28.993000000000002,28.149,9245.0,603006,-0.007070214544441328,-0.007070214544441328
2015-12-21,28.712,31.363000000000003,31.363000000000003,28.712,21150.0,603006,0.10010873759163783,0.10010873759163784
2015-12-22,31.595,32.044000000000004,32.933,31.595,18234.0,603006,0.02171348404170522,0.021713484041705217
2015-12-23,32.286,30.608,32.286,30.405,18457.0,603006,-0.04481338160029969,-0.044813381600299684
2015-12-24,30.608,30.750999999999998,30.894000000000002,29.127,10840.0,603006,0.004671981181390393,0.004671981181390393
2015-12-25,30.805,31.975,32.434,30.316,9512.0,603006,0.03980358362329693,0.03980358362329693
2015-12-28,32.089,31.358,32.187,30.361,9250.0,603006,-0.019296325254104796,-0.0192963252541048
2015-12-29,30.914,31.496,31.634,30.514,7129.0,603006,0.004400790866764402,0.004400790866764402
2015-12-30,31.496,32.0,32.523,31.146,8527.0,603006,0.01600203200406405,0.01600203200406405
2015-12-31,32.0,31.072,32.553000000000004,29.719,18054.0,603006,-0.029000000000000026,-0.029000000000000026
2016-01-04,30.124000000000002,28.139,30.608,27.965999999999998,9644.0,603006,-0.09439366632337796,-0.09439366632337796
2016-01-05,28.026,29.729,29.803,25.671,18561.0,603006,0.05650520629730978,0.056505206297309776
2016-01-06,29.596,30.109,30.213,28.85,7945.0,603006,0.01278213192505643,0.01278213192505643
2016-01-07,29.023000000000003,27.226,29.866999999999997,27.151999999999997,4265.0,603006,-0.09575210070078723,-0.09575210070078724
2016-01-08,28.63300000000001,27.813000000000002,28.63300000000001,25.725,18770.0,603006,0.021560273268199637,0.02156027326819964
2016-01-11,27.32,25.034000000000002,27.399,25.034000000000002,16414.0,603006,-0.09991730485744076,-0.09991730485744076
2016-01-12,25.029,26.076,26.273000000000003,25.029,13348.0,603006,0.041623392186626106,0.041623392186626106
2016-01-13,26.076,24.6,26.278000000000002,23.499000000000002,9714.0,603006,-0.05660377358490563,-0.05660377358490563
2016-01-14,23.596999999999998,24.659000000000002,25.863000000000003,22.866999999999997,14987.0,603006,0.00239837398373988,0.00239837398373988
2016-01-15,24.674,23.691,24.93,22.215,13538.0,603006,-0.03925544425970248,-0.03925544425970248
2016-01-18,23.695999999999998,23.701,24.925,22.116,19145.0,603006,0.0004221012198725914,0.00042210121987259136
2016-01-19,23.104,24.239,24.381999999999998,22.956,10592.0,603006,0.02269946415763049,0.02269946415763049
2016-01-20,24.18,24.017,24.18,23.272,8001.0,603006,-0.009158793679607298,-0.009158793679607298
2016-01-21,23.746,23.449,24.17,23.206999999999997,7351.0,603006,-0.02364991464379389,-0.02364991464379389
2016-01-22,23.647,23.795,24.090999999999998,23.226999999999997,6605.0,603006,0.01475542667064694,0.014755426670646941
2016-01-25,23.854,24.55,25.09800000000001,23.854,6134.0,603006,0.03172935490649292,0.03172935490649292
2016-01-26,24.531,22.096999999999998,24.531,22.096999999999998,6878.0,603006,-0.0999185336048881,-0.0999185336048881
2016-01-27,22.061999999999998,19.885,22.403000000000002,19.885,13309.0,603006,-0.10010408652758276,-0.10010408652758276
2016-01-28,19.307000000000002,19.08,19.747,18.3,10705.0,603006,-0.0404827759617804,-0.0404827759617804
2016-01-29,19.000999999999998,19.855,19.984,18.660999999999998,11089.0,603006,0.04061844863731668,0.04061844863731668
2016-02-01,19.258,18.463,19.840999999999998,18.271,5111.0,603006,-0.07010828506673379,-0.07010828506673379
2016-02-02,18.463,19.227999999999998,19.495,18.212,7612.0,603006,0.041434219790933056,0.041434219790933056
2016-02-03,18.764,19.801,19.885,18.512999999999998,4717.0,603006,0.029800291241938864,0.02980029124193886
2016-02-04,19.846,20.463,21.109,19.846,4401.0,603006,0.033432654916418496,0.033432654916418496
2016-02-05,20.714000000000002,21.075,22.013,20.28,5475.0,603006,0.029907638176220414,0.029907638176220414
2016-02-15,20.398,21.721999999999998,21.939,19.999000000000002,5725.0,603006,0.030699881376037887,0.030699881376037887
2016-02-16,21.712,22.699,23.005,21.524,8564.0,603006,0.044977442224473065,0.044977442224473065
2016-02-17,22.27,22.471999999999998,23.05,21.978,7216.0,603006,-0.010000440548041934,-0.010000440548041934
2016-02-18,22.471999999999998,21.875,23.128,21.82,6921.0,603006,-0.026566393734424966,-0.02656639373442497
2016-02-19,21.721999999999998,21.983,22.215,21.554000000000002,5257.0,603006,0.004937142857142882,0.004937142857142882
2016-02-22,22.388,23.938000000000002,24.031999999999996,22.081999999999997,13743.0,603006,0.08893235682118009,0.08893235682118009
2016-02-23,23.82,24.32800000000001,24.881,23.153000000000002,22626.0,603006,0.016292087893725778,0.016292087893725778
2016-02-24,24.215,23.612,24.831999999999997,23.301,9934.0,603006,-0.02943110818809649,-0.029431108188096487
2016-02-25,23.212,21.253,23.533,21.253,8544.0,603006,-0.09990682703709972,-0.09990682703709973
2016-02-26,21.276999999999997,20.818,21.776,20.008,9679.0,603006,-0.020467698677833657,-0.020467698677833657
2016-02-29,20.487,18.735,20.734,18.735,5025.0,603006,-0.10005764242482476,-0.10005764242482476
2016-03-01,18.611,19.006,19.352,17.822,8591.0,603006,0.014464905257539408,0.01446490525753941
2016-03-02,18.769000000000002,19.742,19.994,18.74,15647.0,603006,0.03872461328001687,0.03872461328001687
2016-03-03,21.45,19.742,21.45,19.697,55779.0,603006,0.0,0.0
2016-03-04,19.357,17.846,19.401,17.767,31312.0,603006,-0.09603890183365417,-0.09603890183365417
2016-03-07,17.915,17.915,18.365,17.831,18177.0,603006,0.0038664126414882363,0.003866412641488236
2016-03-08,17.97,17.762,18.266,16.686,15935.0,603006,-0.008540329332961134,-0.008540329332961134
2016-03-09,17.525,17.046,17.659000000000006,17.022000000000002,10687.0,603006,-0.04031077581353457,-0.040310775813534566
2016-03-10,17.022000000000002,16.676,17.279,16.660999999999998,14366.0,603006,-0.02170597207556031,-0.02170597207556031
2016-03-11,16.627,16.415,17.348,16.104,13385.0,603006,-0.01565123530822735,-0.01565123530822735
2016-03-14,16.726,17.333,17.654,16.612000000000002,21331.0,603006,0.055924459335973155,0.05592445933597316
2016-03-15,17.279,17.209,17.629,17.105999999999998,16401.0,603006,-0.007153983730456285,-0.007153983730456284
2016-03-16,17.407,17.18,17.599,16.923,12475.0,603006,-0.0016851647393805519,-0.0016851647393805519
2016-03-17,17.279,17.772000000000006,17.975,17.18,35277.0,603006,0.03445867287543689,0.03445867287543688
2016-03-18,17.875999999999994,18.616,18.76,17.787,31000.0,603006,0.04749043439117678,0.04749043439117678
2016-03-21,18.898,19.262999999999998,19.445999999999998,18.814,28515.0,603006,0.03475504941985381,0.034755049419853815
2016-03-22,19.184,19.051,19.377,18.878,16986.0,603006,-0.01100555469033898,-0.01100555469033898
2016-03-23,19.055999999999997,19.189,19.233,18.764,15535.0,603006,0.0072437142407223605,0.00724371424072236
2016-03-24,19.154,20.087,20.734,18.952,27364.0,603006,0.04679764448381884,0.04679764448381884
2016-03-25,19.969,19.668,19.969,19.401,16042.0,603006,-0.020859262209389183,-0.020859262209389183
2016-03-28,19.846,19.243,20.142,19.169,12793.0,603006,-0.02160870449461057,-0.021608704494610567
2016-03-29,19.307000000000002,18.276,19.377,18.177,14519.0,603006,-0.05025203970274899,-0.05025203970274899
2016-03-30,18.409000000000002,19.421,19.549,18.409000000000002,16684.0,603006,0.0626504705624863,0.0626504705624863
2016-03-31,19.525,19.367,19.964000000000002,19.352,19994.0,603006,-0.002780495340095695,-0.002780495340095695
2016-04-01,19.451,18.913,19.579,18.572,23803.0,603006,-0.02344193731605311,-0.02344193731605311
2016-04-05,19.095,19.796,20.067999999999998,18.784000000000002,21437.0,603006,0.046687463649341676,0.04668746364934168
2016-04-06,19.805999999999997,21.000999999999998,21.169,19.584,30558.0,603006,0.06087088300666793,0.060870883006667924
2016-04-07,21.129,20.206,21.475,20.166,33261.0,603006,-0.03785534022189411,-0.037855340221894115
2016-04-08,19.846,20.552,20.729,19.846,25365.0,603006,0.01712362664555083,0.01712362664555083
2016-04-11,20.927,20.813000000000002,21.228,20.739,26155.0,603006,0.012699493966524075,0.012699493966524077
2016-04-12,20.685,20.067999999999998,20.729,19.253,33396.0,603006,-0.035794935857397035,-0.035794935857397035
2016-04-13,20.142,20.739,20.906999999999996,20.043,27818.0,603006,0.03343631652381916,0.03343631652381916
2016-04-14,20.803,21.149,21.228,20.605999999999998,22017.0,603006,0.01976951637012393,0.01976951637012393
2016-04-15,21.998,21.351,22.116,21.129,39831.0,603006,0.00955127902028456,0.00955127902028456
2016-04-18,20.932,20.537,21.134,20.453,28827.0,603006,-0.0381246780010304,-0.0381246780010304
2016-04-19,20.714000000000002,20.714000000000002,20.872,20.463,14431.0,603006,0.008618590836052157,0.008618590836052157
2016-04-20,20.828000000000007,19.219,20.828000000000007,18.735,25300.0,603006,-0.07217340928840402,-0.07217340928840403
2016-04-21,19.219,19.312,19.805999999999997,18.967,16745.0,603006,0.004838961444403974,0.004838961444403974
2016-04-22,19.391,19.53,19.599,18.957,9632.0,603006,0.01128831814415907,0.01128831814415907
2016-04-25,19.352,19.959,20.132,19.258,14043.0,603006,0.0219662058371735,0.0219662058371735
2016-04-26,19.939,20.127,20.186,19.648,10895.0,603006,0.00841725537351567,0.00841725537351567
2016-04-27,20.137,20.339000000000002,20.67,19.954,15909.0,603006,0.010533114721518523,0.010533114721518523
2016-04-28,20.675,21.159000000000002,21.351,20.566,35703.0,603006,0.04031663306947245,0.04031663306947245
2016-04-29,20.764,22.403000000000002,22.851999999999997,20.764,42646.0,603006,0.058792948627061754,0.05879294862706176
2016-05-03,22.358,22.862,23.104,21.97300000000001,39660.0,603006,0.02048832745614409,0.02048832745614409
2016-05-04,22.768,22.645,22.872,22.487,24296.0,603006,-0.009491733006736015,-0.009491733006736015
2016-05-05,22.605,23.81,24.081,22.304000000000002,35572.0,603006,0.051446235372046775,0.051446235372046775
2016-05-06,23.849,23.558000000000003,25.113000000000003,23.449,44864.0,603006,-0.010583788324233321,-0.010583788324233321
2016-05-09,23.054000000000002,21.544,23.054000000000002,21.326999999999998,43739.0,603006,-0.08549112827914096,-0.08549112827914096
2016-05-10,21.529,21.291999999999998,21.968000000000004,20.980999999999998,23496.0,603006,-0.011696992202005312,-0.011696992202005313
2016-05-11,21.623,21.291999999999998,21.701999999999998,20.986,32410.0,603006,0.0,0.0
2016-05-12,20.980999999999998,21.43,21.455,19.683,34814.0,603006,0.006481307533345937,0.0064813075333459355
2016-05-13,21.08,21.815,22.156,20.986,28070.0,603006,0.01796546896873549,0.01796546896873549
2016-05-16,21.721999999999998,23.04,23.074,21.623,31375.0,603006,0.05615402246160888,0.05615402246160888
2016-05-17,22.857,22.645,23.099,22.462,22205.0,603006,-0.017144097222222203,-0.017144097222222203
2016-05-18,22.314,21.554000000000002,22.541,20.576,27427.0,603006,-0.04817840582910124,-0.04817840582910124
2016-05-19,21.721999999999998,21.785999999999998,22.456999999999997,21.549,20902.0,603006,0.010763663357149287,0.010763663357149287
2016-05-20,21.233,21.934,21.963,21.188000000000002,15382.0,603006,0.006793353529789922,0.006793353529789922
2016-05-23,22.023000000000003,23.435,23.676,22.023000000000003,36802.0,603006,0.06843257043858839,0.06843257043858839
2016-05-24,23.20300000000001,22.99,23.695999999999998,22.664,27059.0,603006,-0.018988692127160242,-0.018988692127160242
2016-05-25,23.206999999999997,23.015,23.449,22.719,33303.0,603006,0.0010874293170944817,0.0010874293170944817
2016-05-26,23.013,23.491,24.604,22.974,50783.0,603006,0.020682163806213297,0.020682163806213297
2016-05-27,22.964000000000002,24.833000000000002,25.3,22.456999999999997,114519.0,603006,0.05712826188753149,0.057128261887531485
2016-05-30,24.156999999999996,24.166999999999998,25.499000000000002,24.087,86873.0,603006,-0.026819151934925456,-0.026819151934925456
2016-05-31,23.858,25.180999999999997,25.439,23.849,75545.0,603006,0.04195804195804193,0.04195804195804193
2016-06-01,25.151,25.787,26.035999999999998,24.684,82506.0,603006,0.024065763869584277,0.02406576386958428
2016-06-02,25.618000000000002,25.33,26.006,25.081,63877.0,603006,-0.017722108038934377,-0.017722108038934373
2016-06-03,25.439,24.763,25.519000000000002,24.654,63073.0,603006,-0.02238452427951033,-0.02238452427951033
2016-06-06,24.951999999999998,24.564,25.090999999999998,24.215999999999998,42434.0,603006,-0.008036183014982094,-0.008036183014982094
2016-06-07,24.624000000000002,25.469,25.648000000000003,24.256,59185.0,603006,0.036842533789285176,0.036842533789285176
2016-06-08,25.151,24.475,25.538,24.455,61929.0,603006,-0.03902783776355569,-0.03902783776355569
2016-06-13,23.81900000000001,22.159000000000002,23.81900000000001,22.029,58465.0,603006,-0.09462717058222671,-0.09462717058222672
2016-06-14,21.85,22.268,22.497,21.85,22943.0,603006,0.004918994539464696,0.004918994539464696
2016-06-15,21.99,23.182,23.441,21.86,43183.0,603006,0.041045446380456166,0.041045446380456166
2016-06-16,23.04300000000001,22.904,23.272,22.805,28700.0,603006,-0.011992062807350474,-0.011992062807350474
2016-06-17,23.023000000000003,23.410999999999998,23.57,23.023000000000003,31291.0,603006,0.022135871463499733,0.02213587146349973
2016-06-20,23.361,24.355999999999998,24.435,22.994,37641.0,603006,0.040365640083721344,0.040365640083721344
2016-06-21,24.336,24.096999999999998,24.624000000000002,23.91800000000001,35563.0,603006,-0.010633930037773048,-0.010633930037773048
2016-06-22,24.177,24.226,24.316,23.878,26031.0,603006,0.005353363489231081,0.005353363489231081
2016-06-23,24.206,23.799,24.674,23.66,30943.0,603006,-0.0176256914059275,-0.0176256914059275
2016-06-24,23.769000000000002,23.201999999999998,24.00800000000001,21.98,47084.0,603006,-0.025085087608723113,-0.02508508760872312
2016-06-27,22.715,23.709,23.958000000000002,22.695,29794.0,603006,0.02185156452030004,0.02185156452030004
2016-06-28,23.61,24.00800000000001,24.147,23.441,36316.0,603006,0.012611244675018354,0.012611244675018354
2016-06-29,24.156999999999996,24.475,24.803,24.026999999999997,49207.0,603006,0.019451849383538465,0.019451849383538455
2016-06-30,24.425,24.684,24.803,24.066999999999997,47357.0,603006,0.008539325842696614,0.008539325842696614
2016-07-01,24.753,24.941999999999997,25.548000000000002,24.624000000000002,63518.0,603006,0.010452114730189416,0.010452114730189416
2016-07-04,24.753,25.787,26.294,24.505,80085.0,603006,0.03387859834816785,0.03387859834816785
2016-07-05,26.045,25.986,26.344,25.22,65444.0,603006,0.0077170667390546255,0.007717066739054626
2016-07-06,25.837,27.0,27.04,25.648000000000003,68842.0,603006,0.03902101131378432,0.03902101131378432
2016-07-07,26.750999999999998,26.374000000000002,27.089000000000002,26.195,53020.0,603006,-0.0231851851851851,-0.0231851851851851
2016-07-08,26.493000000000002,26.334,26.840999999999998,25.628,46256.0,603006,-0.0015166451808600401,-0.0015166451808600401
2016-07-11,26.314,25.32,26.314,25.25,38947.0,603006,-0.03850535429482795,-0.03850535429482795
2016-07-12,25.369,25.568,25.706999999999997,24.813000000000002,31676.0,603006,0.009794628751974767,0.009794628751974769
2016-07-13,25.588,25.906,26.234,25.588,30141.0,603006,0.013219649561952339,0.01321964956195234
2016-07-14,25.996,25.519000000000002,26.095,25.36,28134.0,603006,-0.014938624256928778,-0.014938624256928778
2016-07-15,25.648000000000003,25.399,25.826999999999998,25.22,26260.0,603006,-0.004702378619851914,-0.004702378619851914
2016-07-18,25.25,25.191,25.59800000000001,25.090999999999998,29663.0,603006,-0.008189298791291072,-0.008189298791291072
2016-07-19,25.32,25.509,25.638,25.111,20004.0,603006,0.012623556031916216,0.012623556031916216
2016-07-20,25.519000000000002,26.54300000000001,26.820999999999998,25.519000000000002,67452.0,603006,0.040534713238465234,0.040534713238465234
2016-07-21,26.344,26.334,26.801,26.205,39256.0,603006,-0.007874015748031881,-0.007874015748031881
2016-07-22,26.274,26.334,26.791,26.155,37488.0,603006,0.0,0.0
2016-07-25,26.145,25.726999999999997,26.145,25.529,35761.0,603006,-0.02305004936583895,-0.02305004936583895
2016-07-26,25.837,26.374000000000002,26.463,25.568,24443.0,603006,0.02514867648773684,0.025148676487736842
2016-07-27,26.254,24.634,26.443,24.166999999999998,44293.0,603006,-0.06597406536740737,-0.06597406536740738
2016-07-28,24.70300000000001,24.057,25.051,23.461,27171.0,603006,-0.02342291142323625,-0.02342291142323625
2016-07-29,24.087,23.342,24.215999999999998,23.261999999999997,23426.0,603006,-0.02972107910379515,-0.02972107910379515
2016-08-01,23.381,22.685,23.381,22.366999999999997,22875.0,603006,-0.028146688372890073,-0.028146688372890083
2016-08-02,22.854,23.103,23.153000000000002,22.725,14531.0,603006,0.018426272867533736,0.018426272867533736
2016-08-03,23.04300000000001,23.053,23.252,22.874000000000002,13236.0,603006,-0.0021642210968272823,-0.0021642210968272823
2016-08-04,23.053,23.311999999999998,23.351,22.994,13567.0,603006,0.011234980262872372,0.011234980262872372
2016-08-05,23.302,23.093000000000004,23.491,22.964000000000002,10736.0,603006,-0.009394303363074558,-0.009394303363074558
2016-08-08,23.123,23.64,23.65,22.974,13965.0,603006,0.023686831507383058,0.023686831507383058
2016-08-09,23.62,23.699,23.81900000000001,23.441,13864.0,603006,0.002495769881556728,0.0024957698815567283
2016-08-10,23.759,23.67,23.998,23.56,15552.0,603006,-0.0012236803240643027,-0.0012236803240643027
2016-08-11,23.67,22.884,23.759,22.864,16642.0,603006,-0.033206590621039346,-0.033206590621039346
2016-08-12,22.994,22.994,23.13300000000001,22.566,13320.0,603006,0.004806851948959947,0.004806851948959947
2016-08-15,23.063000000000002,23.878,24.156999999999996,22.715,34249.0,603006,0.0384448116900061,0.0384448116900061
2016-08-16,23.878,23.978,24.326,23.719,20881.0,603006,0.004187955440154176,0.004187955440154175
2016-08-17,24.057,23.978,24.136999999999997,23.66,16176.0,603006,0.0,0.0
2016-08-18,24.00800000000001,23.938000000000002,24.336,23.759,20305.0,603006,-0.0016681958461923073,-0.0016681958461923073
2016-08-19,24.066999999999997,24.195999999999998,24.355999999999998,23.81900000000001,22541.0,603006,0.010777842760464347,0.010777842760464349
2016-08-22,24.206,23.68,24.336,23.66,15487.0,603006,-0.02132583898164979,-0.02132583898164979
2016-08-23,23.809,23.978,24.096999999999998,23.67,22445.0,603006,0.012584459459459536,0.012584459459459536
2016-08-24,23.968000000000004,24.136999999999997,24.316,23.809,14643.0,603006,0.00663107848861437,0.0066310784886143715
2016-08-25,24.046999999999997,24.236,24.385,23.500999999999998,24928.0,603006,0.004101586775490068,0.004101586775490068
2016-08-26,24.246,24.375,24.753,24.096999999999998,23021.0,603006,0.005735269846509298,0.005735269846509298
2016-08-29,24.305999999999997,25.131,25.151,24.195999999999998,28962.0,603006,0.031015384615384625,0.031015384615384625
2016-08-30,25.111,24.823,25.2,24.713,18626.0,603006,-0.012255779714297076,-0.012255779714297076
2016-08-31,24.803,24.713,24.982,24.534000000000002,15201.0,603006,-0.004431374128832108,-0.004431374128832107
2016-09-01,24.823,24.932,25.767,24.674,45889.0,603006,0.008861732691295983,0.008861732691295983
2016-09-02,24.862,25.558000000000003,25.826999999999998,24.833000000000002,49695.0,603006,0.025108294561206675,0.025108294561206675
2016-09-05,25.638,26.771,27.32800000000001,25.23,101013.0,603006,0.04746067767430931,0.04746067767430931
2016-09-06,26.45300000000001,26.820999999999998,27.03,26.006,51270.0,603006,0.001867692652496999,0.001867692652496999
2016-09-07,26.642,27.476999999999997,27.537,26.294,65474.0,603006,0.02445844673949513,0.02445844673949513
2016-09-08,27.25800000000001,26.9,27.406999999999996,26.691999999999997,42530.0,603006,-0.02099938130072418,-0.020999381300724183
2016-09-09,26.741,26.493000000000002,26.9,26.314,37614.0,603006,-0.015130111524163438,-0.015130111524163438
2016-09-12,25.945999999999998,25.141,26.045,25.090999999999998,28762.0,603006,-0.0510323481674406,-0.0510323481674406
2016-09-13,25.160999999999998,25.429000000000002,25.57800000000001,24.79300000000001,24900.0,603006,0.01145539159142452,0.011455391591424521
2016-09-14,25.21,24.892,25.24,24.783,20609.0,603006,-0.02111762161311898,-0.021117621613118986
2016-09-19,25.051,26.334,26.840999999999998,25.031,54337.0,603006,0.0579302587176603,0.0579302587176603
2016-09-20,26.334,25.956,26.344,25.896,19369.0,603006,-0.014354066985645937,-0.014354066985645937
2016-09-21,25.926,26.035999999999998,26.115,25.726999999999997,12480.0,603006,0.003082139004469036,0.003082139004469036
2016-09-22,26.423000000000002,25.866999999999997,26.533,25.816999999999997,19951.0,603006,-0.0064910124443079,-0.0064910124443079
2016-09-23,25.816999999999997,25.936,26.095,25.706999999999997,11424.0,603006,0.0026674913983068243,0.002667491398306825
2016-09-26,26.095,24.604,26.115,24.266,26133.0,603006,-0.05135718692165333,-0.05135718692165333
2016-09-27,24.465,24.693,24.753,23.968000000000004,18652.0,603006,0.0036172980003252395,0.00361729800032524
2016-09-28,24.505,24.485,24.853,24.435,8936.0,603006,-0.008423439841250636,-0.008423439841250636
2016-09-29,24.505,25.24,25.479,24.505,25226.0,603006,0.03083520522769038,0.03083520522769038
2016-09-30,25.23,25.519000000000002,25.698,25.061,14194.0,603006,0.01105388272583215,0.01105388272583215
2016-10-10,25.28,26.016,26.045,25.28,18013.0,603006,0.019475684783886373,0.019475684783886373
2016-10-11,26.016,25.846999999999998,26.095,25.717,11985.0,603006,-0.006496002460024619,-0.006496002460024619
2016-10-12,25.816999999999997,27.506999999999998,27.825,25.747,58620.0,603006,0.06422408790188418,0.06422408790188418
2016-10-13,27.517,27.179000000000002,28.331999999999997,27.04,51681.0,603006,-0.011924237466826476,-0.011924237466826476
2016-10-14,27.109,27.476999999999997,27.625999999999998,26.94,23862.0,603006,0.010964347474152644,0.010964347474152644
2016-10-17,27.576,26.185,27.785,26.095,35928.0,603006,-0.04702114495760084,-0.04702114495760084
2016-10-18,26.055,26.801,26.98,25.956,49297.0,603006,0.02352491884666793,0.023524918846667933
2016-10-19,26.771,27.25800000000001,27.706,26.671999999999997,72766.0,603006,0.017051602552144003,0.017051602552144003
2016-10-20,27.32800000000001,28.749000000000002,29.028000000000002,27.089000000000002,67640.0,603006,0.05469953775038491,0.05469953775038491
2016-10-21,29.823,28.63,30.121,28.014,61050.0,603006,-0.004139274409544795,-0.004139274409544796
2016-10-24,28.769000000000002,29.256,30.022,28.769000000000002,53116.0,603006,0.021865176388403816,0.021865176388403816
2016-10-25,29.127,29.336,30.022,28.6,42813.0,603006,0.002734481815695867,0.002734481815695867
2016-10-26,29.336,29.058000000000003,29.575,28.551,34794.0,603006,-0.009476411235342076,-0.009476411235342076
2016-10-27,28.69,28.213,29.276,27.845,34670.0,603006,-0.029079771491499838,-0.029079771491499838
2016-10-28,28.281999999999996,30.121,31.016,28.281999999999996,65084.0,603006,0.06762839825612298,0.06762839825612298
2016-10-31,29.823,29.962,30.121,28.988000000000003,38483.0,603006,-0.005278709206201618,-0.005278709206201618
2016-11-01,29.704,29.873,30.559,29.525,25926.0,603006,-0.002970429210333043,-0.0029704292103330428
2016-11-02,29.624000000000002,29.545,30.002,29.346,23853.0,603006,-0.010979814548254255,-0.010979814548254255
2016-11-03,29.326,30.32,30.4,29.305999999999997,41213.0,603006,0.0262311727872736,0.0262311727872736
