date,open,close,high,low,volume,code,returnRate,return
2014-01-23,2.693,2.705,2.713,2.677,24098.0,2044,0.005950167348456847,0.005950167348456847
2014-01-24,2.705,2.7089999999999996,2.733,2.685,29136.0,2044,0.001478743068391704,0.001478743068391704
2014-01-27,2.6889999999999996,2.641,2.6889999999999996,2.637,35330.0,2044,-0.025101513473606358,-0.025101513473606358
2014-01-28,2.6489999999999996,2.593,2.661,2.573,26041.0,2044,-0.018174933737220764,-0.01817493373722076
2014-01-29,2.6010000000000004,2.677,2.701,2.573,64084.0,2044,0.03239490937138453,0.032394909371384534
2014-01-30,2.577,2.7089999999999996,2.717,2.521,71257.0,2044,0.011953679491968466,0.011953679491968466
2014-02-07,2.697,2.78,2.812,2.677,112636.0,2044,0.02620893318567744,0.02620893318567744
2014-02-10,2.7960000000000003,2.8360000000000003,2.8360000000000003,2.745,94457.0,2044,0.02014388489208651,0.02014388489208651
2014-02-11,2.9160000000000004,2.86,2.988,2.8360000000000003,121196.0,2044,0.00846262341325796,0.00846262341325796
2014-02-12,2.8360000000000003,2.852,2.8680000000000003,2.812,62429.0,2044,-0.0027972027972028,-0.0027972027972028
2014-02-13,2.844,2.765,2.844,2.761,63477.0,2044,-0.03050490883590454,-0.030504908835904537
2014-02-14,2.7689999999999997,2.82,2.824,2.761,52385.0,2044,0.01989150090415903,0.019891500904159032
2014-02-17,2.8280000000000003,2.8760000000000003,2.8960000000000004,2.812,71870.0,2044,0.019858156028368972,0.01985815602836897
2014-02-18,2.8760000000000003,2.884,2.9360000000000004,2.844,75912.0,2044,0.0027816411682891383,0.002781641168289139
2014-02-19,2.88,2.944,2.9560000000000004,2.852,92502.0,2044,0.020804438280166454,0.020804438280166454
2014-02-20,2.94,2.88,2.9560000000000004,2.872,54256.0,2044,-0.02173913043478263,-0.021739130434782632
2014-02-21,2.892,2.82,2.9,2.7880000000000003,56333.0,2044,-0.020833333333333353,-0.02083333333333336
2014-02-24,2.8080000000000003,2.8960000000000004,2.9160000000000004,2.7689999999999997,63498.0,2044,0.026950354609929263,0.026950354609929263
2014-02-25,2.8960000000000004,2.7880000000000003,2.952,2.7289999999999996,83733.0,2044,-0.03729281767955804,-0.03729281767955804
2014-02-26,2.7760000000000002,2.741,2.784,2.677,47455.0,2044,-0.016857962697274086,-0.016857962697274086
2014-02-27,2.7489999999999997,2.665,2.792,2.661,44687.0,2044,-0.027727106895293712,-0.027727106895293712
2014-02-28,2.637,2.677,2.6889999999999996,2.549,44039.0,2044,0.004502814258911824,0.004502814258911824
2014-03-03,2.645,2.713,2.717,2.637,37383.0,2044,0.013447889428464711,0.013447889428464713
2014-03-04,2.677,2.6889999999999996,2.713,2.6489999999999996,28776.0,2044,-0.008846295613711929,-0.008846295613711929
2014-03-05,2.6889999999999996,2.673,2.745,2.661,30504.0,2044,-0.005950167348456516,-0.0059501673484565155
2014-03-06,2.661,2.677,2.693,2.617,28281.0,2044,0.0014964459408903865,0.0014964459408903865
2014-03-07,2.6889999999999996,2.653,2.6889999999999996,2.6489999999999996,24274.0,2044,-0.008965259618976474,-0.008965259618976474
2014-03-10,2.613,2.505,2.633,2.501,38725.0,2044,-0.05578590275160201,-0.05578590275160202
2014-03-11,2.509,2.525,2.537,2.4930000000000003,22999.0,2044,0.007984031936127753,0.007984031936127753
2014-03-12,2.529,2.529,2.549,2.501,18503.0,2044,0.0015841584158415856,0.0015841584158415856
2014-03-13,2.525,2.541,2.557,2.525,17607.0,2044,0.0047449584816132906,0.00474495848161329
2014-03-14,2.541,2.525,2.541,2.497,19387.0,2044,-0.006296733569460848,-0.006296733569460848
2014-03-17,2.525,2.597,2.597,2.517,21564.0,2044,0.02851485148514854,0.028514851485148537
2014-03-18,2.597,2.5810000000000004,2.6210000000000004,2.565,21670.0,2044,-0.006160954948016777,-0.0061609549480167785
2014-03-19,2.6010000000000004,2.593,2.6010000000000004,2.557,20050.0,2044,0.004649360712901807,0.004649360712901807
2014-03-20,2.585,2.533,2.6010000000000004,2.533,26588.0,2044,-0.023139220979560376,-0.023139220979560376
2014-03-21,2.525,2.593,2.605,2.513,36817.0,2044,0.023687327279905274,0.023687327279905274
2014-03-24,2.597,2.593,2.609,2.565,29841.0,2044,0.0,0.0
2014-03-25,2.589,2.6210000000000004,2.6289999999999996,2.5810000000000004,37412.0,2044,0.010798303123795013,0.010798303123795013
2014-03-26,2.657,2.617,2.701,2.609,40115.0,2044,-0.0015261350629532419,-0.001526135062953242
2014-03-27,2.609,2.565,2.609,2.5610000000000004,29796.0,2044,-0.01987008024455485,-0.01987008024455485
2014-03-28,2.569,2.501,2.5810000000000004,2.497,29388.0,2044,-0.024951267056530238,-0.02495126705653024
2014-03-31,2.501,2.477,2.517,2.465,17760.0,2044,-0.009596161535385854,-0.009596161535385854
2014-04-01,2.481,2.549,2.557,2.477,29836.0,2044,0.02906742026645138,0.029067420266451382
2014-04-02,2.553,2.541,2.5610000000000004,2.529,12577.0,2044,-0.003138485680659085,-0.003138485680659085
2014-04-03,2.549,2.521,2.557,2.509,13651.0,2044,-0.00787091696182606,-0.00787091696182606
2014-04-04,2.489,2.517,2.525,2.469,28621.0,2044,-0.0015866719555731868,-0.0015866719555731868
2014-04-08,2.497,2.537,2.537,2.489,26247.0,2044,0.007945967421533579,0.007945967421533579
2014-04-09,2.533,2.545,2.553,2.517,23238.0,2044,0.0031533307055577483,0.0031533307055577483
2014-04-10,2.5610000000000004,2.549,2.569,2.537,23968.0,2044,0.00157170923379175,0.00157170923379175
2014-04-11,2.541,2.553,2.565,2.517,14147.0,2044,0.0015692428403295425,0.0015692428403295425
2014-04-14,2.5610000000000004,2.5810000000000004,2.589,2.553,33378.0,2044,0.010967489228358978,0.010967489228358978
2014-04-15,2.585,2.565,2.585,2.549,16557.0,2044,-0.006199147617202811,-0.006199147617202811
2014-04-16,2.569,2.549,2.569,2.537,21816.0,2044,-0.0062378167641325595,-0.00623781676413256
2014-04-17,2.553,2.533,2.553,2.521,18401.0,2044,-0.00627697136131817,-0.00627697136131817
2014-04-18,2.533,2.541,2.553,2.517,16186.0,2044,0.0031583103039873697,0.0031583103039873697
2014-04-21,2.525,2.485,2.545,2.481,20110.0,2044,-0.02203856749311297,-0.02203856749311297
2014-04-22,2.505,2.513,2.541,2.481,26201.0,2044,0.011267605633802828,0.011267605633802828
2014-04-23,2.529,2.513,2.537,2.509,11830.0,2044,0.0,0.0
2014-04-24,2.525,2.521,2.541,2.4930000000000003,20919.0,2044,0.0031834460803820165,0.0031834460803820165
2014-04-25,2.525,2.489,2.529,2.485,22680.0,2044,-0.012693375644585494,-0.012693375644585494
2014-04-28,2.485,2.373,2.517,2.3169999999999997,28311.0,2044,-0.04660506227400549,-0.04660506227400549
2014-04-29,2.373,2.405,2.421,2.369,19967.0,2044,0.013485040033712424,0.013485040033712424
2014-04-30,2.401,2.4090000000000003,2.421,2.385,18407.0,2044,0.0016632016632018496,0.0016632016632018491
2014-05-05,2.405,2.449,2.477,2.397,24558.0,2044,0.01660440016604383,0.01660440016604383
2014-05-06,2.4530000000000003,2.465,2.481,2.4330000000000003,17767.0,2044,0.006533278889342595,0.006533278889342595
2014-05-07,2.4530000000000003,2.441,2.465,2.437,9664.0,2044,-0.009736308316430029,-0.009736308316430029
2014-05-08,2.437,2.497,2.617,2.421,24139.0,2044,0.022941417451864014,0.022941417451864014
2014-05-09,2.497,2.4730000000000003,2.497,2.465,10761.0,2044,-0.009611533840608562,-0.009611533840608562
2014-05-12,2.481,2.509,2.513,2.465,20360.0,2044,0.014557217953901976,0.014557217953901976
2014-05-13,2.529,2.509,2.529,2.497,15211.0,2044,0.0,0.0
2014-05-14,2.513,2.537,2.577,2.477,23454.0,2044,0.011159824631327232,0.011159824631327229
2014-05-15,2.529,2.445,2.549,2.441,21076.0,2044,-0.036263303113914104,-0.0362633031139141
2014-05-16,2.445,2.437,2.4730000000000003,2.4130000000000003,13073.0,2044,-0.0032719836400818027,-0.003271983640081803
2014-05-19,2.437,2.401,2.437,2.3890000000000002,14336.0,2044,-0.0147722609766106,-0.0147722609766106
2014-05-20,2.417,2.421,2.445,2.401,8976.0,2044,0.008329862557267814,0.008329862557267814
2014-05-21,2.4090000000000003,2.441,2.441,2.3890000000000002,10707.0,2044,0.00826104915324247,0.00826104915324247
2014-05-22,2.441,2.441,2.4730000000000003,2.4290000000000003,12802.0,2044,0.0,0.0
2014-05-23,2.4330000000000003,2.461,2.465,2.4290000000000003,8592.0,2044,0.00819336337566572,0.008193363375665721
2014-05-26,2.469,2.481,2.481,2.461,9523.0,2044,0.00812677773262902,0.00812677773262902
2014-05-27,2.481,2.469,2.485,2.461,7130.0,2044,-0.004836759371221287,-0.004836759371221287
2014-05-28,2.469,2.485,2.485,2.457,7758.0,2044,0.0064803564196030845,0.006480356419603085
2014-05-29,2.485,2.4530000000000003,2.521,2.445,12203.0,2044,-0.012877263581488767,-0.012877263581488768
2014-05-30,2.445,2.497,2.513,2.441,20857.0,2044,0.017937219730941537,0.017937219730941537
2014-06-03,2.4930000000000003,2.461,2.501,2.457,21616.0,2044,-0.01441730076091311,-0.01441730076091311
2014-06-04,2.461,2.4290000000000003,2.461,2.417,12263.0,2044,-0.013002844372206251,-0.013002844372206251
2014-06-05,2.425,2.457,2.457,2.4130000000000003,10012.0,2044,0.011527377521613659,0.011527377521613659
2014-06-06,2.457,2.461,2.465,2.441,6934.0,2044,0.0016280016280016294,0.0016280016280016294
2014-06-09,2.465,2.477,2.501,2.457,11826.0,2044,0.006501422186103216,0.006501422186103216
2014-06-10,2.477,2.4930000000000003,2.497,2.457,13617.0,2044,0.006459426725878264,0.006459426725878264
2014-06-11,2.485,2.509,2.513,2.481,14629.0,2044,0.0064179703168871114,0.0064179703168871114
2014-06-12,2.4930000000000003,2.497,2.509,2.481,14516.0,2044,-0.0047827819848545285,-0.0047827819848545285
2014-06-13,2.481,2.517,2.521,2.481,16148.0,2044,0.008009611533840616,0.008009611533840616
2014-06-16,2.525,2.525,2.545,2.513,16645.0,2044,0.0031783869686134317,0.003178386968613432
2014-06-17,2.537,2.517,2.537,2.505,11184.0,2044,-0.003168316831683171,-0.003168316831683171
2014-06-18,2.521,2.489,2.525,2.485,14933.0,2044,-0.011124354390147011,-0.011124354390147013
2014-06-19,2.509,2.457,2.517,2.421,18688.0,2044,-0.012856568903173977,-0.012856568903173977
2014-06-20,2.4530000000000003,2.445,2.4530000000000003,2.4090000000000003,15013.0,2044,-0.004884004884004888,-0.004884004884004888
2014-06-23,2.445,2.469,2.489,2.421,16097.0,2044,0.009815950920245408,0.009815950920245408
2014-06-24,2.457,2.461,2.4730000000000003,2.445,19455.0,2044,-0.0032401782098015423,-0.003240178209801543
2014-06-25,2.457,2.445,2.457,2.4330000000000003,10743.0,2044,-0.006501422186103216,-0.006501422186103216
2014-06-26,2.461,2.521,2.553,2.4530000000000003,52665.0,2044,0.031083844580777127,0.031083844580777124
2014-06-27,2.505,2.517,2.537,2.497,43760.0,2044,-0.0015866719555731868,-0.0015866719555731868
2014-06-30,2.513,2.549,2.5610000000000004,2.505,52574.0,2044,0.012713547874453727,0.012713547874453729
2014-07-01,2.557,2.545,2.557,2.521,29969.0,2044,-0.0015692428403295425,-0.0015692428403295425
2014-07-02,2.557,2.617,2.617,2.545,63160.0,2044,0.028290766208251498,0.028290766208251494
2014-07-03,2.6010000000000004,2.6010000000000004,2.625,2.577,53028.0,2044,-0.006113870844478246,-0.006113870844478246
2014-07-04,2.593,2.605,2.6489999999999996,2.585,57281.0,2044,0.001537870049980607,0.001537870049980607
2014-07-07,2.6010000000000004,2.7260000000000004,2.766,2.557,136519.0,2044,0.046449136276391724,0.046449136276391724
2014-07-08,2.714,2.827,2.883,2.674,202896.0,2044,0.037050623624357855,0.037050623624357855
2014-07-09,2.818,2.7939999999999996,2.8789999999999996,2.762,128311.0,2044,-0.011673151750972891,-0.011673151750972893
2014-07-10,2.77,2.766,2.8139999999999996,2.742,74311.0,2044,-0.010021474588403573,-0.010021474588403571
2014-07-11,2.766,2.79,2.818,2.714,63985.0,2044,0.008676789587852502,0.008676789587852502
2014-07-14,2.782,2.7939999999999996,2.847,2.738,62497.0,2044,0.0014336917562722436,0.0014336917562722436
2014-07-15,2.786,2.742,2.79,2.7060000000000004,60061.0,2044,-0.018611309949892487,-0.018611309949892487
2014-07-16,2.73,2.69,2.742,2.6689999999999996,44005.0,2044,-0.0189642596644785,-0.0189642596644785
2014-07-17,2.682,2.7060000000000004,2.718,2.653,22384.0,2044,0.005947955390334743,0.005947955390334743
2014-07-18,2.698,2.702,2.7460000000000004,2.6860000000000004,21668.0,2044,-0.0014781966001479849,-0.0014781966001479847
2014-07-21,2.702,2.75,2.7539999999999996,2.6860000000000004,23243.0,2044,0.017764618800888247,0.017764618800888247
2014-07-22,2.738,2.758,2.77,2.722,32241.0,2044,0.0029090909090909115,0.0029090909090909115
2014-07-23,2.7460000000000004,2.722,2.766,2.698,26825.0,2044,-0.013052936910804943,-0.013052936910804943
2014-07-24,2.7060000000000004,2.665,2.73,2.657,31881.0,2044,-0.0209404849375459,-0.0209404849375459
2014-07-25,2.657,2.6860000000000004,2.702,2.657,18685.0,2044,0.007879924953095818,0.007879924953095821
2014-07-28,2.69,2.714,2.738,2.6860000000000004,36455.0,2044,0.010424422933730297,0.010424422933730295
2014-07-29,2.714,2.77,2.77,2.714,41532.0,2044,0.020633750921149614,0.020633750921149614
2014-07-30,2.778,2.7939999999999996,2.843,2.778,76341.0,2044,0.008664259927797681,0.008664259927797681
2014-07-31,2.778,2.8789999999999996,2.887,2.778,81284.0,2044,0.030422333571939863,0.030422333571939863
2014-08-01,2.863,2.923,2.955,2.863,112513.0,2044,0.015283084404307222,0.015283084404307222
2014-08-04,2.923,3.008,3.008,2.903,99588.0,2044,0.02907971262401641,0.029079712624016405
2014-08-05,3.181,3.1,3.217,3.0639999999999996,290538.0,2044,0.03058510638297875,0.03058510638297875
2014-08-06,3.0439999999999996,3.088,3.145,3.0239999999999996,110183.0,2044,-0.0038709677419354873,-0.003870967741935487
2014-08-07,3.072,3.04,3.112,3.036,68736.0,2044,-0.015544041450777216,-0.015544041450777216
2014-08-08,3.04,3.072,3.1039999999999996,3.04,51530.0,2044,0.010526315789473693,0.010526315789473693
2014-08-11,3.08,3.0839999999999996,3.1,3.0639999999999996,42593.0,2044,0.0039062499999998586,0.0039062499999998586
2014-08-12,3.088,3.06,3.088,3.04,47181.0,2044,-0.007782101167315039,-0.007782101167315039
2014-08-13,3.052,3.028,3.0639999999999996,2.984,58588.0,2044,-0.01045751633986929,-0.01045751633986929
2014-08-14,3.032,3.0439999999999996,3.116,3.032,66051.0,2044,0.005284015852047414,0.005284015852047414
2014-08-15,3.052,3.08,3.1,3.048,49729.0,2044,0.011826544021025126,0.011826544021025127
2014-08-18,3.092,3.141,3.141,3.0839999999999996,74537.0,2044,0.019805194805194788,0.019805194805194788
2014-08-19,3.141,3.12,3.161,3.1039999999999996,49805.0,2044,-0.006685768863419264,-0.006685768863419264
2014-08-20,3.108,3.0839999999999996,3.116,3.072,52816.0,2044,-0.01153846153846169,-0.01153846153846169
2014-08-21,3.0839999999999996,3.092,3.128,3.06,45423.0,2044,0.002594033722438538,0.0025940337224385373
2014-08-22,3.096,3.092,3.112,3.076,39909.0,2044,0.0,0.0
2014-08-25,3.0839999999999996,3.076,3.112,3.06,33666.0,2044,-0.005174644243208284,-0.005174644243208284
2014-08-26,3.08,2.9589999999999996,3.088,2.935,45033.0,2044,-0.03803641092327712,-0.03803641092327712
2014-08-27,2.947,2.988,3.008,2.947,27510.0,2044,0.00980060831361959,0.009800608313619593
2014-08-28,2.98,2.951,3.016,2.9389999999999996,32501.0,2044,-0.01238286479250332,-0.01238286479250332
2014-08-29,2.947,2.98,2.98,2.8989999999999996,29314.0,2044,0.009827177228058256,0.009827177228058256
2014-09-01,2.98,3.072,3.08,2.98,60500.0,2044,0.030872483221476538,0.030872483221476538
2014-09-02,3.0839999999999996,3.133,3.165,3.0839999999999996,103868.0,2044,0.019856770833333315,0.019856770833333315
2014-09-03,3.128,3.2939999999999996,3.4019999999999997,3.128,149510.0,2044,0.051388445579316815,0.05138844557931682
2014-09-04,3.2939999999999996,3.322,3.3339999999999996,3.225,98382.0,2044,0.008500303582270939,0.008500303582270939
2014-09-05,3.326,3.3939999999999997,3.4139999999999997,3.31,109006.0,2044,0.02167369054786262,0.02167369054786262
2014-09-09,3.426,3.378,3.467,3.338,70631.0,2044,-0.004714201532115372,-0.004714201532115372
2014-09-10,3.362,3.688,3.716,3.338,157260.0,2044,0.09177027827116638,0.09177027827116638
2014-09-11,3.6239999999999997,3.6039999999999996,3.66,3.543,94003.0,2044,-0.02277657266811294,-0.022776572668112945
2014-09-12,3.571,3.636,3.668,3.563,67004.0,2044,0.008879023307436314,0.008879023307436314
2014-09-15,3.6519999999999997,3.668,3.801,3.6239999999999997,69883.0,2044,0.008800880088008809,0.008800880088008809
2014-09-16,3.668,3.523,3.765,3.503,74255.0,2044,-0.03953107960741549,-0.03953107960741549
2014-09-17,3.5389999999999997,3.656,3.7239999999999998,3.5389999999999997,81600.0,2044,0.03775191598069827,0.03775191598069827
2014-09-18,3.6319999999999997,3.636,3.6639999999999997,3.5789999999999997,51948.0,2044,-0.005470459518599567,-0.005470459518599567
2014-09-19,3.6319999999999997,3.8569999999999998,3.9419999999999997,3.62,123992.0,2044,0.06078107810781068,0.06078107810781067
2014-09-22,3.825,3.8369999999999997,3.906,3.773,98537.0,2044,-0.005185377236193938,-0.005185377236193938
2014-09-23,3.8289999999999997,4.131,4.138999999999999,3.8089999999999997,143943.0,2044,0.07662236121970302,0.07662236121970302
2014-09-24,4.099,4.155,4.171,4.05,73002.0,2044,0.0058097312999273835,0.005809731299927384
2014-09-25,4.107,4.135,4.248,4.107,66748.0,2044,-0.0048134777376655745,-0.004813477737665575
2014-09-26,4.099,4.138999999999999,4.195,4.0710000000000015,52811.0,2044,0.0009673518742441498,0.0009673518742441498
2014-09-29,3.9019999999999997,4.034,4.067,3.825,156998.0,2044,-0.02536844648465802,-0.02536844648465801
2014-09-30,4.002,4.042,4.046,3.958,74229.0,2044,0.001983143282102134,0.001983143282102134
2015-03-26,4.445,4.445,4.445,4.445,247.0,2044,0.09970311726867899,0.09970311726867899
2015-03-27,4.888,4.888,4.888,4.888,215.02,2044,0.09966254218222713,0.09966254218222713
2015-03-30,5.375,5.375,5.375,5.375,876.0,2044,0.09963175122749593,0.09963175122749593
2015-03-31,5.915,5.915,5.915,5.915,1483.0,2044,0.10046511627906977,0.10046511627906976
2015-04-01,6.5070000000000014,6.5070000000000014,6.5070000000000014,6.5070000000000014,783.0,2044,0.10008453085376186,0.10008453085376186
2015-04-02,7.159,7.159,7.159,7.159,925.0,2044,0.10019978484708748,0.10019978484708747
2015-04-03,7.875,7.875,7.875,7.875,2576.0,2044,0.10001396843134519,0.1000139684313452
2015-04-07,8.665,8.665,8.665,8.665,2712.0,2044,0.10031746031746021,0.1003174603174602
2015-04-08,9.53,9.53,9.53,9.53,48789.0,2044,0.09982688978649744,0.09982688978649744
2015-04-09,10.485,10.485,10.485,10.485,100711.0,2044,0.10020986358866737,0.10020986358866736
2015-04-10,11.530999999999999,11.530999999999999,11.530999999999999,11.530999999999999,10833.0,2044,0.09976156413924649,0.09976156413924647
2015-04-13,12.683,12.683,12.683,12.683,6173.0,2044,0.0999046049778858,0.0999046049778858
2015-04-14,13.950999999999999,13.950999999999999,13.950999999999999,13.950999999999999,7467.0,2044,0.09997634629030978,0.09997634629030976
2015-04-15,15.347999999999999,15.347999999999999,15.347999999999999,14.897,574058.0,2044,0.1001361909540535,0.1001361909540535
2015-04-16,16.882,16.882,16.882,16.508,190893.0,2044,0.09994787594474867,0.09994787594474867
2015-04-17,18.569000000000006,16.025,18.569000000000006,16.025,574305.0,2044,-0.050764127473048384,-0.050764127473048384
2015-04-20,16.588,17.595,17.627,16.29,494623.0,2044,0.09797191887675509,0.09797191887675508
2015-04-21,16.91,16.109,17.313,15.835,393343.0,2044,-0.0844558113100311,-0.0844558113100311
2015-04-22,16.717,17.72,17.72,16.548,307599.0,2044,0.1000062077099756,0.1000062077099756
2015-04-23,18.71,17.957,18.875,17.458,221930.0,2044,0.013374717832957217,0.013374717832957215
2015-04-24,17.732,17.635,18.36,17.112000000000002,146116.0,2044,-0.01793172578938571,-0.01793172578938571
2015-04-27,17.615,17.192,18.32,16.914,165405.0,2044,-0.025120499007655308,-0.025120499007655308
2015-04-28,17.051,15.65,17.305,15.472999999999999,232092.0,2044,-0.08969288040949278,-0.08969288040949278
2015-04-29,15.3,16.508,17.112000000000002,15.255999999999998,185379.0,2044,0.054824281150159665,0.05482428115015967
2015-04-30,16.258,16.379,17.474,15.984000000000002,135139.0,2044,-0.007814393021565167,-0.007814393021565167
2015-05-04,16.105,17.152,17.623,15.743,142448.0,2044,0.04719457842359116,0.04719457842359116
2015-05-05,16.862000000000002,16.430999999999994,17.305,16.186,125746.0,2044,-0.04203591417910489,-0.042035914179104884
2015-05-06,16.629,16.778,18.074,16.238,256121.0,2044,0.0211186172478854,0.0211186172478854
2015-05-07,16.266,17.305,17.559,16.117,114571.0,2044,0.031410179997615986,0.03141017999761598
2015-05-08,17.595,19.035999999999998,19.035999999999998,17.136,259298.0,2044,0.10002889338341509,0.10002889338341507
2015-05-11,19.85,20.941,20.941,19.668,272413.0,2044,0.10007354486236611,0.10007354486236612
2015-05-12,21.541,21.319000000000006,22.737,20.051,341547.0,2044,0.018050713910510826,0.018050713910510826
2015-05-13,20.438,23.45300000000001,23.45300000000001,19.769000000000002,232979.0,2044,0.10009850368216161,0.1000985036821616
2015-05-14,25.044,24.548000000000002,25.801,23.956,230838.0,2044,0.0466891229267041,0.0466891229267041
2015-05-15,23.405,26.250999999999998,27.004,23.353,246822.0,2044,0.06937428711096609,0.06937428711096609
2015-05-18,26.574,27.386999999999997,27.781,25.784000000000002,180049.0,2044,0.04327454192221246,0.04327454192221247
2015-05-19,27.136999999999997,26.976,28.176,24.660999999999998,160025.0,2044,-0.015007120166502278,-0.015007120166502278
2015-05-20,26.372,26.392,27.535999999999998,26.171,128337.0,2044,-0.021648873072360603,-0.021648873072360603
2015-05-21,26.311999999999998,25.728,26.574,24.81,120439.0,2044,-0.025159139133070548,-0.025159139133070548
2015-05-22,25.712,25.570999999999998,26.976,25.245,120388.0,2044,-0.006102300995025014,-0.006102300995025014
2015-05-25,24.56,25.128,25.366,23.514,108057.0,2044,-0.017324312697978097,-0.017324312697978097
2015-05-26,24.971,25.704,27.00800000000001,24.685,125142.0,2044,0.022922636103151883,0.022922636103151886
2015-05-27,25.688000000000002,26.139,26.775,24.386999999999997,111923.0,2044,0.01692343604108305,0.01692343604108305
2015-05-28,26.139,23.526,26.815,23.526,110287.0,2044,-0.09996556869046251,-0.09996556869046253
2015-05-29,23.191,22.749000000000002,24.021,21.943,107416.0,2044,-0.033027288956898646,-0.03302728895689865
2015-06-01,22.95,25.023000000000003,25.023000000000003,22.820999999999998,111603.0,2044,0.09996043782144273,0.09996043782144272
2015-06-02,25.366,27.528000000000002,27.528000000000002,25.366,131171.0,2044,0.10010790073132712,0.10010790073132712
2015-06-03,27.592,26.471999999999998,28.291999999999998,25.392,141658.0,2044,-0.0383609415867482,-0.0383609415867482
2015-06-04,26.011999999999997,25.741999999999997,26.752,23.843000000000004,104299.0,2044,-0.027576307041402254,-0.027576307041402254
2015-06-05,26.691999999999997,25.851999999999997,27.476999999999997,25.272,94117.0,2044,0.004273172247688581,0.004273172247688581
2015-06-08,25.846999999999998,24.428,25.846999999999998,24.028000000000002,75345.0,2044,-0.055082778895249734,-0.055082778895249734
2015-06-09,24.243000000000002,25.191999999999997,25.741999999999997,23.743000000000002,105277.0,2044,0.03127558539381021,0.031275585393810215
2015-06-10,24.843000000000004,27.712,27.712,24.398000000000003,125242.0,2044,0.1000317561130519,0.1000317561130519
2015-06-11,27.717,30.480999999999998,30.480999999999998,27.166999999999998,158347.0,2044,0.09992061200923781,0.0999206120092378
2015-06-12,30.476,29.991,32.49,29.930999999999997,140590.0,2044,-0.016075588071257453,-0.016075588071257453
2015-06-15,29.666,29.836,30.991,28.432,102988.0,2044,-0.005168217131806247,-0.005168217131806247
2015-06-16,29.241,28.092,29.416,27.491999999999997,82993.0,2044,-0.05845287572060597,-0.05845287572060597
2015-06-17,27.642,27.491999999999997,28.491,25.552,90411.0,2044,-0.021358393848782624,-0.021358393848782624
2015-07-01,24.743000000000002,24.743000000000002,24.743000000000002,24.743000000000002,7478.0,2044,-0.09999272515640897,-0.09999272515640896
2015-07-02,22.268,22.268,22.268,22.268,3344.0,2044,-0.10002829082972967,-0.10002829082972968
2015-07-03,20.044,20.044,20.044,20.044,3109.0,2044,-0.0998742590264056,-0.0998742590264056
2015-07-06,18.494,18.04,21.938000000000002,18.04,169969.0,2044,-0.09998004390341256,-0.09998004390341256
2015-07-07,16.235,16.235,16.235,16.235,2633.0,2044,-0.10005543237250553,-0.10005543237250553
2015-07-08,14.610999999999999,14.610999999999999,14.610999999999999,14.610999999999999,448835.0,2044,-0.10003079765937792,-0.10003079765937793
2015-07-09,13.151,16.07,16.07,13.151,339646.0,2044,0.09985627267127517,0.09985627267127516
2015-07-10,16.995,17.68,17.68,16.585,185382.0,2044,0.10018668326073425,0.10018668326073424
2015-07-13,19.449,19.449,19.449,16.945,221586.0,2044,0.10005656108597295,0.10005656108597297
2015-07-14,20.834,20.894000000000002,21.394000000000002,19.019000000000002,223040.0,2044,0.07429687901691605,0.07429687901691605
2015-07-15,19.744,18.804000000000002,20.444000000000006,18.804000000000002,82264.0,2044,-0.10002871637790751,-0.10002871637790753
2015-07-16,16.925,17.32,19.269000000000002,16.925,151163.0,2044,-0.07891937885556273,-0.07891937885556273
2015-07-17,17.82,18.39,18.994,17.495,118842.0,2044,0.06177829099307161,0.06177829099307161
2015-07-20,18.494,20.229,20.229,18.045,118928.0,2044,0.09999999999999992,0.09999999999999992
2015-07-21,20.169,20.979,21.584,19.499000000000002,83582.0,2044,0.03707548568886253,0.03707548568886253
2015-07-22,20.739,21.099,22.613000000000003,20.534000000000002,121830.0,2044,0.005720005720005768,0.005720005720005768
2015-07-23,20.994,21.649,22.583000000000002,20.779,95461.0,2044,0.026067586141523328,0.026067586141523328
2015-07-24,22.54300000000001,23.813000000000002,23.813000000000002,22.243000000000002,96923.0,2044,0.09995842764099964,0.09995842764099963
2015-07-27,23.79300000000001,21.434,23.868000000000002,21.434,141997.0,2044,-0.09990341410154122,-0.09990341410154124
2015-07-28,19.294,19.289,21.389,19.289,118984.0,2044,-0.10007464775590182,-0.10007464775590184
2015-07-29,19.494,19.799,19.989,17.395,158368.0,2044,0.026439939862097462,0.026439939862097462
2015-07-30,19.194000000000006,17.82,19.719,17.82,109189.0,2044,-0.09995454315874536,-0.09995454315874536
2015-07-31,17.095,16.12,17.22,16.04,89468.0,2044,-0.09539842873176202,-0.09539842873176202
2015-08-03,15.545,15.145999999999999,16.745,14.546,84835.0,2044,-0.06042183622828796,-0.060421836228287965
2015-08-04,15.145999999999999,16.66,16.66,15.145999999999999,91731.0,2044,0.09996038558035134,0.09996038558035134
2015-08-05,16.715,16.92,17.485,16.645,92220.0,2044,0.015606242496998893,0.015606242496998891
2015-08-06,15.935,16.325,16.865,15.935,45691.0,2044,-0.03516548463356988,-0.03516548463356988
2015-08-07,16.995,17.545,17.895,16.555,83679.0,2044,0.07473200612557443,0.07473200612557443
2015-08-10,17.895,19.299,19.299,17.65,92619.0,2044,0.09997150185237946,0.09997150185237946
2015-08-11,19.944000000000006,19.944000000000006,21.044,19.244,96668.0,2044,0.03342142079900548,0.03342142079900548
