date,open,close,high,low,volume,code,returnRate,return
2014-06-03,1.462,1.521,1.561,1.462,163045.0,600782,-0.06400000000000006,-0.06400000000000006
2014-06-04,1.4669999999999999,1.412,1.482,1.402,121809.0,600782,-0.07166337935568705,-0.07166337935568705
2014-06-05,1.412,1.3869999999999998,1.4169999999999998,1.3730000000000002,94950.0,600782,-0.017705382436260717,-0.017705382436260717
2014-06-06,1.383,1.3630000000000002,1.3869999999999998,1.3530000000000002,73789.0,600782,-0.017303532804613973,-0.017303532804613973
2014-06-09,1.358,1.3530000000000002,1.3630000000000002,1.3430000000000002,42667.0,600782,-0.00733675715333823,-0.0073367571533382294
2014-06-10,1.348,1.358,1.3630000000000002,1.338,46988.0,600782,0.00369549150036947,0.0036954915003694702
2014-06-11,1.358,1.3630000000000002,1.368,1.3430000000000002,46030.0,600782,0.003681885125184179,0.0036818851251841775
2014-06-12,1.358,1.3630000000000002,1.3730000000000002,1.3430000000000002,47488.0,600782,0.0,0.0
2014-06-13,1.3630000000000002,1.3630000000000002,1.368,1.348,35087.0,600782,0.0,0.0
2014-06-16,1.358,1.368,1.3730000000000002,1.3530000000000002,31522.0,600782,0.0036683785766690336,0.0036683785766690336
2014-06-17,1.3630000000000002,1.338,1.3630000000000002,1.328,58672.0,600782,-0.021929824561403525,-0.021929824561403525
2014-06-18,1.338,1.3330000000000002,1.3430000000000002,1.3230000000000002,31141.0,600782,-0.0037369207772794417,-0.003736920777279441
2014-06-19,1.338,1.298,1.3430000000000002,1.2930000000000001,48375.0,600782,-0.02625656414103536,-0.02625656414103536
2014-06-20,1.2930000000000001,1.308,1.308,1.288,28147.0,600782,0.007704160246533135,0.007704160246533134
2014-06-23,1.308,1.3230000000000002,1.328,1.3030000000000002,39037.0,600782,0.011467889908256975,0.011467889908256977
2014-06-24,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.308,40733.0,600782,0.0,0.0
2014-06-25,1.318,1.3230000000000002,1.3230000000000002,1.308,21904.0,600782,0.0,0.0
2014-06-26,1.3230000000000002,1.338,1.348,1.318,32796.0,600782,0.011337868480725549,0.011337868480725549
2014-06-27,1.3330000000000002,1.3530000000000002,1.3630000000000002,1.328,58512.0,600782,0.011210762331838658,0.011210762331838658
2014-06-30,1.368,1.358,1.3780000000000001,1.358,46619.0,600782,0.00369549150036947,0.0036954915003694702
2014-07-01,1.358,1.3730000000000002,1.383,1.348,44683.0,600782,0.011045655375552374,0.011045655375552374
2014-07-02,1.3730000000000002,1.3730000000000002,1.3869999999999998,1.3630000000000002,37434.0,600782,0.0,0.0
2014-07-03,1.3780000000000001,1.3869999999999998,1.392,1.3630000000000002,45060.0,600782,0.01019664967225023,0.01019664967225023
2014-07-04,1.3869999999999998,1.3780000000000001,1.392,1.368,29583.0,600782,-0.00648882480173012,-0.006488824801730121
2014-07-07,1.3780000000000001,1.3730000000000002,1.383,1.358,31023.0,600782,-0.0036284470246733622,-0.003628447024673362
2014-07-08,1.3730000000000002,1.3780000000000001,1.3780000000000001,1.358,22334.0,600782,0.00364166059723226,0.0036416605972322603
2014-07-09,1.3730000000000002,1.358,1.383,1.3530000000000002,29086.0,600782,-0.014513788098693772,-0.014513788098693772
2014-07-10,1.368,1.368,1.3730000000000002,1.3530000000000002,21709.0,600782,0.0073637702503681944,0.007363770250368194
2014-07-11,1.368,1.383,1.3969999999999998,1.358,52417.0,600782,0.010964912280701683,0.010964912280701684
2014-07-14,1.383,1.3969999999999998,1.402,1.3780000000000001,38866.0,600782,0.01012292118582776,0.01012292118582776
2014-07-15,1.3969999999999998,1.4269999999999998,1.432,1.392,62532.0,600782,0.021474588403722284,0.021474588403722284
2014-07-16,1.4269999999999998,1.412,1.4369999999999998,1.4069999999999998,38861.0,600782,-0.010511562718990822,-0.010511562718990822
2014-07-17,1.4069999999999998,1.452,1.462,1.392,50483.0,600782,0.028328611898017025,0.028328611898017025
2014-07-18,1.432,1.4369999999999998,1.4569999999999999,1.4169999999999998,46900.0,600782,-0.01033057851239678,-0.01033057851239678
2014-07-21,1.442,1.422,1.442,1.412,35480.0,600782,-0.010438413361169036,-0.010438413361169036
2014-07-22,1.4169999999999998,1.432,1.442,1.412,38480.0,600782,0.00703234880450071,0.00703234880450071
2014-07-23,1.432,1.4469999999999998,1.452,1.4269999999999998,51613.0,600782,0.010474860335195462,0.010474860335195462
2014-07-24,1.452,1.492,1.536,1.4469999999999998,102597.0,600782,0.031098825155494232,0.031098825155494232
2014-07-25,1.492,1.64,1.64,1.492,167498.0,600782,0.09919571045576402,0.09919571045576404
2014-07-28,1.66,1.63,1.749,1.605,241956.0,600782,-0.0060975609756097615,-0.0060975609756097615
2014-07-29,1.605,1.61,1.625,1.5859999999999999,136886.0,600782,-0.012269938650306624,-0.012269938650306624
2014-07-30,1.605,1.635,1.67,1.5959999999999999,159662.0,600782,0.01552795031055895,0.01552795031055895
2014-07-31,1.62,1.615,1.63,1.581,131746.0,600782,-0.012232415902140683,-0.012232415902140685
2014-08-01,1.615,1.66,1.71,1.601,213930.0,600782,0.02786377708978324,0.02786377708978324
2014-08-04,1.64,1.685,1.695,1.62,122964.0,600782,0.015060240963855503,0.015060240963855503
2014-08-05,1.675,1.695,1.744,1.655,118148.0,600782,0.005934718100890213,0.005934718100890213
2014-08-06,1.675,1.695,1.724,1.64,90055.0,600782,0.0,0.0
2014-08-07,1.695,1.665,1.724,1.665,90168.0,600782,-0.0176991150442478,-0.0176991150442478
2014-08-08,1.65,1.635,1.67,1.63,66516.0,600782,-0.018018018018018035,-0.018018018018018042
2014-08-11,1.65,1.66,1.665,1.64,48559.0,600782,0.015290519877675787,0.015290519877675787
2014-08-12,1.66,1.645,1.66,1.635,39301.0,600782,-0.009036144578313195,-0.009036144578313195
2014-08-13,1.64,1.65,1.66,1.615,48900.0,600782,0.0030395136778114855,0.003039513677811485
2014-08-14,1.65,1.645,1.665,1.625,69533.0,600782,-0.0030303030303029657,-0.0030303030303029657
2014-08-15,1.635,1.665,1.67,1.63,53299.0,600782,0.012158054711246211,0.012158054711246213
2014-08-18,1.66,1.68,1.68,1.655,50478.0,600782,0.00900900900900895,0.00900900900900895
2014-08-19,1.665,1.69,1.695,1.65,89212.0,600782,0.005952380952380958,0.005952380952380958
2014-08-20,1.685,1.68,1.714,1.67,61532.0,600782,-0.0059171597633136145,-0.0059171597633136145
2014-08-21,1.685,1.675,1.69,1.65,36378.0,600782,-0.0029761904761904127,-0.0029761904761904127
2014-08-22,1.675,1.695,1.724,1.67,63479.0,600782,0.011940298507462697,0.011940298507462695
2014-08-25,1.7,1.68,1.705,1.65,63103.0,600782,-0.008849557522123967,-0.008849557522123967
2014-08-26,1.675,1.635,1.695,1.62,45925.0,600782,-0.026785714285714246,-0.026785714285714246
2014-08-27,1.64,1.64,1.66,1.63,24135.0,600782,0.003058103975535103,0.003058103975535103
2014-08-28,1.645,1.63,1.66,1.625,30551.0,600782,-0.0060975609756097615,-0.0060975609756097615
2014-08-29,1.625,1.66,1.665,1.625,33029.0,600782,0.01840490797546014,0.01840490797546014
2014-09-01,1.655,1.67,1.685,1.64,49639.0,600782,0.006024096385542174,0.006024096385542174
2014-09-02,1.675,1.7,1.7,1.67,55877.0,600782,0.017964071856287442,0.017964071856287442
2014-09-03,1.7,1.724,1.739,1.695,62892.0,600782,0.014117647058823542,0.01411764705882354
2014-09-04,1.719,1.734,1.744,1.71,47791.0,600782,0.005800464037122975,0.005800464037122975
2014-09-05,1.734,1.729,1.754,1.7,49871.0,600782,-0.0028835063437138947,-0.002883506343713895
2014-09-09,1.729,1.794,1.794,1.714,131169.0,600782,0.037593984962405985,0.037593984962405985
2014-09-10,1.7790000000000001,1.848,1.923,1.7590000000000001,139489.0,600782,0.03010033444816056,0.030100334448160564
2014-09-11,1.8530000000000002,1.7890000000000001,1.868,1.774,106711.0,600782,-0.03192640692640689,-0.031926406926406886
2014-09-12,1.7790000000000001,1.8090000000000002,1.819,1.764,64030.0,600782,0.011179429849077707,0.011179429849077709
2014-09-15,1.804,1.883,1.903,1.804,111994.0,600782,0.04090657822001097,0.04090657822001097
2014-09-16,1.9180000000000001,1.893,2.022,1.868,166738.0,600782,0.005310674455655873,0.005310674455655873
2014-09-17,1.8780000000000001,1.9669999999999999,1.9969999999999999,1.868,141431.0,600782,0.039091389329107155,0.03909138932910716
2014-09-18,1.9769999999999999,1.962,2.032,1.913,112644.0,600782,-0.002541942043721349,-0.0025419420437213487
2014-09-19,1.972,1.9280000000000002,1.9769999999999999,1.883,142622.0,600782,-0.017329255861365855,-0.017329255861365855
2014-09-22,1.903,1.942,1.9469999999999998,1.8880000000000001,81376.0,600782,0.007261410788381634,0.0072614107883816345
2014-09-23,1.9280000000000002,1.933,1.962,1.9080000000000001,45370.0,600782,-0.004634397528321265,-0.0046343975283212645
2014-09-24,1.923,1.9469999999999998,1.9569999999999999,1.923,73770.0,600782,0.007242628039317015,0.007242628039317016
2014-09-25,1.942,1.942,1.962,1.9280000000000002,56445.0,600782,-0.0025680534155109883,-0.002568053415510989
2014-09-26,1.942,1.9469999999999998,1.9669999999999999,1.923,99649.0,600782,0.0025746652935117885,0.0025746652935117885
2014-09-29,1.9569999999999999,1.9469999999999998,1.972,1.933,140354.0,600782,0.0,0.0
2014-09-30,1.9669999999999999,1.952,1.9669999999999999,1.923,109920.0,600782,0.0025680534155111024,0.0025680534155111024
2014-10-08,1.952,1.952,1.962,1.9280000000000002,85019.0,600782,0.0,0.0
2014-10-09,1.9569999999999999,1.933,1.9569999999999999,1.923,120666.0,600782,-0.009733606557377001,-0.009733606557377
2014-10-10,1.933,1.933,1.9669999999999999,1.923,113143.0,600782,0.0,0.0
2014-10-13,1.923,1.913,1.933,1.893,124560.0,600782,-0.010346611484738756,-0.010346611484738756
2014-10-14,1.923,1.9180000000000001,1.9469999999999998,1.913,156173.0,600782,0.0026136957658129197,0.00261369576581292
2014-10-15,1.933,1.972,2.002,1.9080000000000001,179987.0,600782,0.028154327424400324,0.028154327424400324
2014-10-16,1.962,1.9180000000000001,1.9769999999999999,1.913,133221.0,600782,-0.027383367139959345,-0.027383367139959345
2014-10-17,1.9369999999999998,1.8730000000000002,1.9369999999999998,1.848,101123.0,600782,-0.023461939520333642,-0.023461939520333642
2014-10-20,1.883,1.883,1.9080000000000001,1.868,77005.0,600782,0.005339028296849859,0.00533902829684986
2014-10-21,1.903,1.858,1.903,1.8530000000000002,55239.0,600782,-0.013276686139139623,-0.013276686139139623
2014-10-22,1.868,1.848,1.868,1.7590000000000001,63023.0,600782,-0.00538213132400431,-0.00538213132400431
2014-10-23,1.8330000000000002,1.7690000000000001,1.8330000000000002,1.764,44930.0,600782,-0.042748917748917724,-0.042748917748917724
2014-10-24,1.7790000000000001,1.729,1.7790000000000001,1.71,37371.0,600782,-0.022611644997173563,-0.022611644997173563
2014-10-27,1.724,1.7590000000000001,1.764,1.71,33270.0,600782,0.017351069982648945,0.017351069982648945
2014-10-28,1.7590000000000001,1.814,1.819,1.7590000000000001,130966.0,600782,0.03126776577600906,0.031267765776009065
2014-10-29,1.814,1.848,1.868,1.7990000000000002,119365.0,600782,0.018743109151047425,0.018743109151047425
2014-10-30,1.858,1.903,1.9080000000000001,1.8430000000000002,150490.0,600782,0.029761904761904726,0.029761904761904726
2014-10-31,1.9280000000000002,1.962,2.0909999999999997,1.9280000000000002,347485.0,600782,0.031003678402522303,0.031003678402522307
2014-11-03,1.952,2.066,2.106,1.9369999999999998,323409.0,600782,0.05300713557594285,0.05300713557594285
2014-11-04,2.0709999999999997,2.0909999999999997,2.116,2.012,285569.0,600782,0.012100677637947683,0.012100677637947685
2014-11-05,2.081,2.0709999999999997,2.116,2.042,133982.0,600782,-0.009564801530368254,-0.009564801530368254
2014-11-06,2.056,2.0269999999999997,2.096,2.012,136427.0,600782,-0.021245774987928557,-0.02124577498792856
2014-11-07,2.042,2.002,2.056,1.9969999999999999,108947.0,600782,-0.012333497779970358,-0.012333497779970358
2014-11-10,2.0069999999999997,2.136,2.141,1.9769999999999999,264752.0,600782,0.06693306693306711,0.06693306693306711
2014-11-11,2.146,2.185,2.329,2.141,347131.0,600782,0.022940074906367007,0.02294007490636701
2014-11-12,2.136,2.225,2.225,2.121,111930.0,600782,0.018306636155606425,0.018306636155606425
2014-11-13,2.215,2.364,2.448,2.136,236610.0,600782,0.062471910112359454,0.06247191011235945
2014-11-14,2.354,2.2840000000000003,2.354,2.255,116749.0,600782,-0.03384094754653115,-0.03384094754653115
2014-11-17,2.2840000000000003,2.23,2.309,2.2,126095.0,600782,-0.023642732049036892,-0.023642732049036892
2014-11-18,2.225,2.2,2.245,2.18,97791.0,600782,-0.01345291479820619,-0.01345291479820619
2014-11-19,2.205,2.21,2.235,2.175,74606.0,600782,0.004545454545454448,0.004545454545454448
2014-11-20,2.195,2.151,2.205,2.131,69111.0,600782,-0.026696832579185596,-0.0266968325791856
2014-11-21,2.155,2.2,2.2,2.126,72533.0,600782,0.022780102278010406,0.02278010227801041
2014-11-24,2.23,2.3040000000000003,2.359,2.21,160575.0,600782,0.04727272727272731,0.04727272727272731
2014-11-25,2.2840000000000003,2.403,2.4130000000000003,2.2840000000000003,131168.0,600782,0.04296874999999989,0.04296874999999989
2014-11-26,2.403,2.359,2.418,2.349,86657.0,600782,-0.018310445276737426,-0.018310445276737426
2014-11-27,2.354,2.329,2.3930000000000002,2.3040000000000003,95301.0,600782,-0.012717253073336076,-0.012717253073336076
2014-11-28,2.344,2.344,2.359,2.2840000000000003,106979.0,600782,0.006440532417346363,0.006440532417346363
2014-12-01,2.344,2.418,2.458,2.344,211939.0,600782,0.03156996587030729,0.03156996587030729
2014-12-02,2.408,2.4130000000000003,2.502,2.354,325713.0,600782,-0.0020678246484697655,-0.0020678246484697647
2014-12-03,2.4130000000000003,2.483,2.6010000000000004,2.403,374848.0,600782,0.029009531703273864,0.02900953170327386
2014-12-04,2.468,2.522,2.5269999999999997,2.448,164423.0,600782,0.01570680628272239,0.01570680628272239
2014-12-05,2.512,2.359,2.532,2.334,188654.0,600782,-0.06463124504361611,-0.06463124504361611
2014-12-08,2.369,2.468,2.5069999999999997,2.359,213605.0,600782,0.04620601949978804,0.04620601949978804
2014-12-09,2.478,2.428,2.715,2.418,340531.0,600782,-0.016207455429497582,-0.016207455429497582
2014-12-10,2.418,2.582,2.6010000000000004,2.398,177944.0,600782,0.06342668863261941,0.06342668863261941
2014-12-11,2.5669999999999997,2.839,2.839,2.552,233351.0,600782,0.09953524399690168,0.09953524399690168
2014-12-12,2.864,2.928,3.0180000000000002,2.755,321534.0,600782,0.03134906657273687,0.03134906657273687
2014-12-15,2.9330000000000003,2.824,2.9730000000000003,2.775,174083.0,600782,-0.03551912568306014,-0.03551912568306013
2014-12-16,2.805,2.8939999999999997,2.948,2.76,261210.0,600782,0.024787535410764817,0.024787535410764814
2014-12-17,2.864,2.998,3.147,2.81,261855.0,600782,0.035936420179682294,0.035936420179682294
2014-12-18,2.988,3.142,3.221,2.963,239613.0,600782,0.048032021347564936,0.048032021347564936
2014-12-19,3.1660000000000004,3.4539999999999997,3.4539999999999997,3.097,411895.0,600782,0.09929980903882872,0.09929980903882872
2014-12-22,3.478,3.1660000000000004,3.766,3.1510000000000002,422811.0,600782,-0.08338158656629976,-0.08338158656629976
2014-12-23,3.127,2.8489999999999998,3.127,2.8489999999999998,281684.0,600782,-0.10012634238787131,-0.10012634238787133
2014-12-24,2.819,2.844,2.8989999999999996,2.725,290861.0,600782,-0.0017550017550017178,-0.0017550017550017178
2014-12-25,2.8339999999999996,3.127,3.127,2.824,288855.0,600782,0.09950773558368493,0.09950773558368492
2014-12-26,3.122,3.1860000000000004,3.2110000000000003,3.003,226584.0,600782,0.018867924528302084,0.018867924528302084
2014-12-29,3.1660000000000004,3.275,3.3689999999999998,3.0469999999999997,248508.0,600782,0.02793471437539219,0.02793471437539219
2014-12-30,3.27,3.2260000000000004,3.33,3.1710000000000003,187927.0,600782,-0.014961832061068547,-0.014961832061068547
2014-12-31,3.2460000000000004,3.117,3.295,3.023,242512.0,600782,-0.03378797272163683,-0.03378797272163683
2015-01-05,3.117,3.1660000000000004,3.2110000000000003,3.003,231919.0,600782,0.015720243824190048,0.015720243824190048
2015-01-06,3.122,3.137,3.2310000000000003,3.072,165543.0,600782,-0.009159823120657093,-0.009159823120657093
2015-01-07,3.137,3.1510000000000002,3.2110000000000003,3.072,130702.0,600782,0.004462862607586941,0.0044628626075869406
2015-01-08,3.142,2.8539999999999996,3.161,2.8339999999999996,376107.0,600782,-0.09425579181212332,-0.09425579181212332
2015-01-09,2.8339999999999996,2.8689999999999998,2.948,2.73,236667.0,600782,0.005255781359495489,0.005255781359495489
2015-01-12,2.815,2.78,2.8489999999999998,2.735,128595.0,600782,-0.031021261763680717,-0.031021261763680717
2015-01-13,2.775,2.77,2.8339999999999996,2.765,85656.0,600782,-0.003597122302158197,-0.003597122302158197
2015-01-14,2.78,2.79,2.815,2.765,63975.0,600782,0.007220216606498201,0.007220216606498201
2015-01-15,2.785,2.8789999999999996,2.8939999999999997,2.765,89284.0,600782,0.03189964157706076,0.03189964157706076
2015-01-16,2.8739999999999997,2.8739999999999997,2.909,2.819,89922.0,600782,-0.0017367141368530372,-0.0017367141368530372
2015-01-19,2.745,2.5869999999999997,2.805,2.5869999999999997,168920.0,600782,-0.0998608211551844,-0.0998608211551844
2015-01-20,2.552,2.6210000000000004,2.656,2.5469999999999997,146669.0,600782,0.013142636258214418,0.01314263625821442
2015-01-21,2.6260000000000003,2.884,2.884,2.616,301299.0,600782,0.10034338038916421,0.1003433803891642
2015-01-22,2.9139999999999997,2.889,2.983,2.864,237002.0,600782,0.0017337031900138326,0.0017337031900138324
2015-01-23,2.904,2.889,3.028,2.884,136898.0,600782,0.0,0.0
2015-01-26,2.8989999999999996,3.1319999999999997,3.142,2.8739999999999997,247326.0,600782,0.08411214953271025,0.08411214953271025
2015-01-27,3.137,3.1319999999999997,3.196,3.033,175848.0,600782,0.0,0.0
2015-01-28,3.112,3.1319999999999997,3.1710000000000003,3.052,105691.0,600782,0.0,0.0
2015-01-29,3.181,3.2510000000000003,3.345,3.1319999999999997,225357.0,600782,0.03799489144316752,0.03799489144316752
2015-01-30,3.221,3.1510000000000002,3.295,3.0869999999999997,172551.0,600782,-0.030759766225776707,-0.030759766225776707
2015-02-02,3.112,2.9930000000000003,3.112,2.978,111524.0,600782,-0.050142811805775914,-0.05014281180577592
2015-02-03,2.998,3.092,3.1069999999999998,2.968,106392.0,600782,0.03307718008686927,0.03307718008686926
2015-02-04,3.072,3.092,3.216,3.033,135521.0,600782,0.0,0.0
2015-02-05,3.147,2.998,3.176,2.983,105295.0,600782,-0.030401034928848596,-0.0304010349288486
2015-02-06,3.003,2.968,3.0180000000000002,2.8989999999999996,84281.0,600782,-0.010006671114076132,-0.01000667111407613
2015-02-09,2.958,2.948,3.0469999999999997,2.8939999999999997,66784.0,600782,-0.006738544474393537,-0.0067385444743935366
2015-02-10,2.8989999999999996,2.963,2.998,2.8989999999999996,43077.0,600782,0.005088195386702891,0.0050881953867028895
2015-02-11,2.968,3.042,3.052,2.9530000000000003,56147.0,600782,0.026662166722915874,0.026662166722915874
2015-02-12,3.0469999999999997,3.072,3.097,3.023,59227.0,600782,0.009861932938856097,0.009861932938856096
2015-02-13,3.117,3.1660000000000004,3.2060000000000004,3.082,99944.0,600782,0.030598958333333433,0.030598958333333436
2015-02-16,3.156,3.1860000000000004,3.2110000000000003,3.1319999999999997,84578.0,600782,0.006317119393556543,0.006317119393556543
2015-02-17,3.2060000000000004,3.1910000000000003,3.2460000000000004,3.156,79552.0,600782,0.0015693659761456035,0.0015693659761456035
2015-02-25,3.1910000000000003,3.161,3.2110000000000003,3.147,57241.0,600782,-0.009401441554371748,-0.009401441554371748
2015-02-26,3.1910000000000003,3.196,3.2110000000000003,3.147,59147.0,600782,0.011072445428661861,0.01107244542866186
2015-02-27,3.2060000000000004,3.265,3.275,3.181,93292.0,600782,0.0215894868585732,0.0215894868585732
2015-03-02,3.32,3.36,3.4539999999999997,3.265,151959.0,600782,0.029096477794793185,0.02909647779479318
2015-03-03,3.35,3.216,3.35,3.2110000000000003,130599.0,600782,-0.04285714285714277,-0.04285714285714277
2015-03-04,3.2260000000000004,3.265,3.315,3.1860000000000004,103501.0,600782,0.015236318407960176,0.015236318407960175
2015-03-05,3.26,3.2060000000000004,3.26,3.122,147804.0,600782,-0.018070444104134675,-0.018070444104134675
2015-03-06,3.176,3.181,3.196,3.122,109067.0,600782,-0.0077978789769183885,-0.007797878976918388
2015-03-09,3.1710000000000003,3.26,3.295,3.137,105571.0,600782,0.02483495756051548,0.024834957560515486
2015-03-10,3.2460000000000004,3.28,3.345,3.2260000000000004,118689.0,600782,0.0061349693251533804,0.006134969325153381
2015-03-11,3.315,3.265,3.34,3.2310000000000003,82158.0,600782,-0.00457317073170722,-0.004573170731707221
2015-03-12,3.265,3.32,3.34,3.2110000000000003,115394.0,600782,0.016845329249617062,0.016845329249617062
2015-03-13,3.32,3.32,3.335,3.285,100613.0,600782,0.0,0.0
2015-03-16,3.33,3.36,3.384,3.285,164159.0,600782,0.012048192771084348,0.012048192771084348
2015-03-17,3.36,3.404,3.503,3.345,169824.0,600782,0.013095238095238108,0.013095238095238108
2015-03-18,3.4539999999999997,3.568,3.617,3.409,316181.0,600782,0.048178613396004745,0.048178613396004745
2015-03-19,3.543,3.483,3.5580000000000003,3.449,192566.0,600782,-0.02382286995515694,-0.02382286995515694
2015-03-20,3.464,3.4539999999999997,3.483,3.4189999999999996,132202.0,600782,-0.00832615561297742,-0.00832615561297742
2015-03-23,3.483,3.588,3.647,3.4339999999999997,268734.0,600782,0.03879559930515355,0.03879559930515355
2015-03-24,3.592,3.736,3.7910000000000004,3.528,296738.0,600782,0.0412486064659978,0.0412486064659978
2015-03-25,3.721,3.588,3.721,3.5780000000000003,151835.0,600782,-0.039614561027837294,-0.039614561027837294
2015-03-26,3.568,3.513,3.592,3.3939999999999997,189354.0,600782,-0.020903010033444865,-0.020903010033444858
2015-03-27,3.5180000000000002,3.548,3.583,3.4739999999999998,98720.16,600782,0.009962994591517263,0.009962994591517263
2015-03-30,3.573,3.617,3.647,3.553,152889.0,600782,0.019447576099210807,0.01944757609921081
2015-03-31,3.612,3.588,3.6719999999999997,3.5580000000000003,159926.0,600782,-0.008017694221730692,-0.008017694221730692
2015-04-01,3.568,3.5780000000000003,3.6069999999999998,3.543,144030.0,600782,-0.002787068004459249,-0.0027870680044592487
2015-04-02,3.583,3.597,3.622,3.553,141946.0,600782,0.005310229178311817,0.005310229178311817
2015-04-03,3.583,3.7710000000000004,3.781,3.5580000000000003,294204.0,600782,0.04837364470392004,0.04837364470392004
2015-04-07,3.82,3.7710000000000004,3.855,3.741,257781.0,600782,0.0,0.0
2015-04-08,3.7760000000000002,3.84,3.845,3.657,212260.0,600782,0.01829753381066017,0.01829753381066017
2015-04-09,3.87,3.915,3.9739999999999998,3.7260000000000004,260599.0,600782,0.01953125000000005,0.01953125000000005
2015-04-10,3.875,4.306,4.306,3.855,326606.0,600782,0.09987228607918264,0.09987228607918264
2015-04-13,4.296,4.341,4.435,4.212,308928.0,600782,0.008128193218764547,0.008128193218764547
2015-04-14,4.316,4.2810000000000015,4.405,4.207,185475.0,600782,-0.013821700069108205,-0.013821700069108205
2015-04-15,4.261,3.969,4.301,3.9539999999999997,263013.0,600782,-0.07288016818500385,-0.07288016818500385
2015-04-16,3.915,4.038,4.058,3.825,181541.0,600782,0.017384731670446057,0.017384731670446057
2015-04-17,4.043,4.058,4.162,3.9989999999999997,238395.0,600782,0.004952947003466957,0.004952947003466957
2015-04-20,4.004,3.949,4.123,3.89,290315.0,600782,-0.02686052242483982,-0.026860522424839814
2015-04-21,3.944,4.157,4.207,3.915,233645.0,600782,0.05267156242086609,0.05267156242086609
2015-04-22,4.167,4.212,4.311,4.167,248321.0,600782,0.013230695212893846,0.013230695212893846
2015-04-23,4.227,4.513999999999999,4.6080000000000005,4.202,381621.0,600782,0.07169990503323828,0.07169990503323828
2015-04-24,4.46,4.3210000000000015,4.46,4.256,216485.0,600782,-0.04275587062472261,-0.042755870624722615
2015-04-27,4.3210000000000015,4.43,4.504,4.251,246071.0,600782,0.025225642212450397,0.0252256422124504
2015-04-28,4.41,4.242,4.425,4.237,188233.0,600782,-0.04243792325056427,-0.04243792325056426
2015-04-29,4.217,4.331,4.39,4.162,141034.0,600782,0.02098066949552108,0.020980669495521083
2015-04-30,4.2860000000000005,4.202,4.301,4.162,160008.0,600782,-0.02978526899099525,-0.02978526899099525
2015-05-04,4.202,4.242,4.301,4.162,142410.0,600782,0.00951927653498335,0.00951927653498335
2015-05-05,4.242,3.9189999999999996,4.261,3.915,167784.0,600782,-0.07614332861857624,-0.07614332861857624
2015-05-06,3.9189999999999996,3.736,4.024,3.682,124474.0,600782,-0.04669558560857346,-0.04669558560857346
2015-05-07,3.736,3.766,3.806,3.6069999999999998,111143.0,600782,0.008029978586723717,0.008029978586723717
2015-05-08,3.815,3.86,3.875,3.7560000000000002,90215.0,600782,0.024960169941582545,0.024960169941582545
2015-05-11,3.895,3.915,3.929,3.83,158572.0,600782,0.014248704663212477,0.014248704663212475
2015-05-12,3.91,3.885,3.929,3.84,109249.0,600782,-0.007662835249042209,-0.007662835249042209
2015-05-13,3.905,3.875,3.9789999999999996,3.84,127335.0,600782,-0.0025740025740025193,-0.0025740025740025197
2015-05-14,3.88,3.81,3.895,3.7560000000000002,107507.0,600782,-0.016774193548387082,-0.016774193548387082
2015-05-15,3.806,3.7460000000000004,3.86,3.7060000000000004,97390.0,600782,-0.01679790026246709,-0.01679790026246709
2015-05-18,3.7460000000000004,3.786,3.7960000000000003,3.7260000000000004,95260.0,600782,0.010678056593699836,0.010678056593699836
2015-05-19,3.786,3.88,3.885,3.7710000000000004,107168.0,600782,0.024828314844162667,0.024828314844162667
2015-05-20,3.929,4.033,4.063,3.85,206486.0,600782,0.03943298969072177,0.039432989690721766
2015-05-21,4.029,4.217,4.232,3.969,207484.0,600782,0.045623605256632595,0.0456236052566326
2015-05-22,4.242,4.242,4.311,4.167,202505.0,600782,0.005928385107896694,0.005928385107896694
2015-05-25,4.212,4.301,4.351,4.167,254227.0,600782,0.013908533710513947,0.013908533710513949
2015-05-26,4.3210000000000015,4.415,4.494,4.232,319810.0,600782,0.02650546384561727,0.026505463845617267
2015-05-27,4.41,4.504,4.553999999999999,4.3210000000000015,289116.0,600782,0.020158550396375884,0.020158550396375884
2015-05-28,4.5089999999999995,4.276,4.5489999999999995,4.266,504088.0,600782,-0.05062166962699818,-0.05062166962699818
2015-05-29,4.291,4.316,4.4,4.118,258856.0,600782,0.009354536950420963,0.009354536950420964
2015-06-01,4.311,4.504,4.519,4.311,417839.0,600782,0.04355885078776639,0.04355885078776639
2015-06-02,4.559,4.697,4.8210000000000015,4.435,515022.0,600782,0.04285079928952054,0.04285079928952053
2015-06-03,4.6080000000000005,4.574,4.648,4.405,426541.0,600782,-0.026186927826272136,-0.026186927826272136
2015-06-04,4.534,4.5489999999999995,4.559,4.118,303398.0,600782,-0.005465675557498985,-0.005465675557498985
2015-06-05,4.569,4.806,4.955,4.47,630592.0,600782,0.056495933172125874,0.056495933172125874
2015-06-08,4.707,4.742,4.841,4.643,350271.0,600782,-0.013316687473990856,-0.013316687473990856
2015-06-09,4.737,4.618,4.747,4.564,239279.0,600782,-0.02614930409110073,-0.026149304091100733
2015-06-10,4.564,4.583,4.678,4.513999999999999,308863.0,600782,-0.00757903854482463,-0.00757903854482463
2015-06-11,4.583,4.658,4.692,4.569,287653.0,600782,0.01636482653283879,0.01636482653283879
