date,open,close,high,low,volume,code,returnRate,return
2014-11-19,13.374,13.633,13.882,13.264000000000001,82489.0,600634,0.023191233863704402,0.0231912338637044
2014-11-20,13.583,13.642999999999999,13.752,13.453,30398.0,600634,0.0007335142668524747,0.0007335142668524747
2014-11-21,13.613,13.682,13.752,13.552999999999999,23105.0,600634,0.0028586088103790576,0.0028586088103790576
2014-11-24,13.603,13.433,13.732000000000001,13.354000000000001,42039.0,600634,-0.018199093699751537,-0.018199093699751537
2014-11-25,13.433,13.682,13.692,13.214,53662.0,600634,0.018536440110176473,0.018536440110176473
2014-11-26,13.642999999999999,13.812000000000001,14.061,13.573,48110.0,600634,0.009501534863324132,0.009501534863324132
2014-11-27,13.792,13.752,13.872,13.642999999999999,29792.0,600634,-0.004344048653344953,-0.004344048653344953
2014-11-28,13.702,14.15,14.22,13.672,64622.0,600634,0.028941244909831274,0.028941244909831274
2014-12-01,14.13,13.284,14.13,13.244000000000002,69851.0,600634,-0.06120141342756181,-0.061201413427561815
2014-12-02,13.244000000000002,13.354000000000001,13.423,13.204,31332.0,600634,0.00526949713941586,0.0052694971394158605
2014-12-03,13.344000000000001,13.404000000000002,13.613,12.856,68834.0,600634,0.0037441964954321332,0.003744196495432133
2014-12-04,13.374,13.334000000000001,13.453,13.254000000000001,42863.0,600634,-0.0052223216950164335,-0.005222321695016434
2014-12-05,13.354000000000001,12.915999999999999,13.354000000000001,12.697000000000001,51703.0,600634,-0.03134843257837129,-0.03134843257837129
2014-12-08,12.835999999999999,12.876,13.085,12.755999999999998,38060.0,600634,-0.0030969340353049824,-0.0030969340353049824
2014-12-09,12.876,12.706,13.125,12.328,50733.0,600634,-0.013202858030444232,-0.013202858030444232
2014-12-10,12.557,12.985,13.155,12.557,33433.0,600634,0.02195813001731465,0.02195813001731465
2014-12-11,12.955,13.244000000000002,13.254000000000001,12.886,36694.0,600634,0.019946091644205015,0.019946091644205008
2014-12-12,13.234000000000002,13.842,14.14,13.145,75846.0,600634,0.04515252189670786,0.04515252189670786
2014-12-15,13.593,13.732000000000001,13.842,13.294,47562.0,600634,-0.007946828492992301,-0.007946828492992301
2014-12-16,13.722000000000001,13.482999999999999,13.722000000000001,13.404000000000002,32952.0,600634,-0.018132828429944823,-0.018132828429944826
2014-12-17,13.482999999999999,13.095,13.503,13.055,33102.0,600634,-0.02877697841726605,-0.02877697841726605
2014-12-18,13.045,13.105,13.294,12.945,23356.0,600634,0.0007636502481863143,0.0007636502481863142
2014-12-19,13.075,12.607000000000001,13.075,12.577,32407.0,600634,-0.038000763067531425,-0.03800076306753143
2014-12-22,12.537,11.95,12.537,11.342,44165.0,600634,-0.0521139049734276,-0.0521139049734276
2014-12-23,12.019,12.189,12.725999999999999,12.019,47415.0,600634,0.020000000000000066,0.020000000000000063
2014-12-24,12.149000000000001,12.228,12.437999999999999,12.029000000000002,41517.0,600634,0.003199606202313537,0.0031996062023135373
2014-12-25,12.238,12.079,12.258,11.79,58581.0,600634,-0.012185148838730711,-0.012185148838730713
2014-12-26,11.96,11.96,12.029000000000002,11.75,49883.0,600634,-0.00985180892457983,-0.00985180892457983
2014-12-29,11.97,11.9,12.029000000000002,11.520999999999999,66134.0,600634,-0.005016722408026797,-0.005016722408026797
2014-12-30,11.75,11.640999999999998,11.83,11.452,81943.0,600634,-0.02176470588235312,-0.02176470588235312
2014-12-31,11.681,11.96,11.97,11.492,70848.0,600634,0.027403144059788907,0.02740314405978891
2015-01-05,11.96,12.109000000000002,12.448,11.95,60091.0,600634,0.012458193979933186,0.012458193979933186
2015-01-06,12.079,12.189,12.219000000000001,11.86,37909.0,600634,0.0066066562061275315,0.006606656206127532
2015-01-07,12.159,11.97,12.159,11.83,53285.0,600634,-0.01796701944376072,-0.01796701944376072
2015-01-08,11.85,11.86,12.009,11.731,51854.0,600634,-0.009189640768588237,-0.009189640768588235
2015-01-09,11.91,11.89,12.149000000000001,11.84,54885.0,600634,0.0025295109612142614,0.002529510961214261
2015-01-12,11.85,11.84,12.059000000000001,11.630999999999998,63808.0,600634,-0.004205214465937823,-0.004205214465937823
2015-01-13,11.8,11.79,11.88,11.630999999999998,63302.0,600634,-0.004222972972973033,-0.004222972972973033
2015-01-14,11.83,11.76,11.85,11.651,36416.0,600634,-0.00254452926208646,-0.00254452926208646
2015-01-15,11.77,11.620999999999999,12.029000000000002,11.232999999999999,256212.0,600634,-0.011819727891156559,-0.011819727891156559
2015-01-16,11.462,11.620999999999999,11.700999999999999,11.342,142879.0,600634,0.0,0.0
2015-01-19,11.352,11.530999999999999,11.91,11.302,122381.0,600634,-0.007744600292573778,-0.0077446002925737785
2015-01-20,11.530999999999999,12.019,12.039000000000001,11.530999999999999,143289.0,600634,0.042320700719798925,0.042320700719798925
2015-01-21,12.149000000000001,12.338,12.448,11.92,218585.0,600634,0.02654130959314411,0.02654130959314411
2015-01-22,12.347999999999999,12.657,12.667,12.169,286757.0,600634,0.02585508186091756,0.025855081860917558
2015-01-23,12.725999999999999,12.318,12.745999999999999,12.267999999999999,229213.0,600634,-0.026783598009006905,-0.0267835980090069
2015-01-26,12.328,12.427999999999999,12.577,12.079,186119.0,600634,0.00893002110732257,0.00893002110732257
2015-01-27,12.427999999999999,12.308,12.547,12.189,135376.0,600634,-0.009655616350176957,-0.009655616350176956
2015-01-28,12.258,12.328,12.408,12.209000000000001,107673.0,600634,0.001624959376015565,0.001624959376015565
2015-01-29,12.267999999999999,12.755999999999998,12.886,12.199000000000002,296444.0,600634,0.034717715768981104,0.034717715768981104
2015-01-30,12.745999999999999,12.388,12.945,12.378,201970.0,600634,-0.028849169018500986,-0.028849169018500983
2015-02-02,12.378,12.267999999999999,12.607000000000001,12.159,119687.0,600634,-0.009686793671294882,-0.009686793671294882
2015-02-03,12.318,12.398,12.587,12.248,129890.0,600634,0.010596674274535442,0.010596674274535442
2015-02-04,12.388,12.308,12.547,12.238,143950.0,600634,-0.007259235360542011,-0.007259235360542011
2015-02-05,12.418,12.258,12.427999999999999,12.069,173895.0,600634,-0.0040623984400390565,-0.004062398440039057
2015-02-06,12.139000000000001,11.530999999999999,12.189,11.502,183859.0,600634,-0.059308206885299426,-0.05930820688529944
2015-02-09,11.520999999999999,11.243,11.630999999999998,11.043,136842.0,600634,-0.024976151244471296,-0.024976151244471296
2015-02-10,11.243,11.243,11.302,11.152999999999999,74415.0,600634,0.0,0.0
2015-02-11,11.332,11.432,11.530999999999999,11.253,87026.0,600634,0.01681045984167927,0.016810459841679268
2015-02-12,11.432,11.610999999999999,11.620999999999999,11.352,82198.0,600634,0.015657802659202108,0.015657802659202108
2015-02-13,11.630999999999998,12.228,12.277999999999999,11.630999999999998,184351.0,600634,0.05313926449056937,0.05313926449056937
2015-02-16,12.368,12.448,12.886,12.248,252410.0,600634,0.017991494929669664,0.01799149492966966
2015-02-17,12.497,12.725999999999999,12.796,12.258,208492.0,600634,0.02233290488431866,0.02233290488431866
2015-02-25,12.745999999999999,12.567,12.806,12.497,208980.0,600634,-0.012494106553512411,-0.012494106553512413
2015-02-26,12.637,12.637,12.697000000000001,12.437999999999999,225995.0,600634,0.0055701440280098895,0.0055701440280098895
2015-02-27,12.677,13.224,13.503,12.657,480138.0,600634,0.04645089815620794,0.04645089815620794
2015-03-02,13.264000000000001,13.374,13.742,13.264000000000001,412369.0,600634,0.011343012704174255,0.011343012704174257
2015-03-03,13.304,13.832,14.27,13.145,388952.0,600634,0.034245551069238836,0.034245551069238836
2015-03-04,13.832,14.389000000000001,14.439,13.573,415221.0,600634,0.040268941584731086,0.040268941584731086
2015-03-05,14.34,14.967,15.305,14.21,473642.0,600634,0.04016957398012366,0.04016957398012366
2015-03-06,14.957,14.449000000000002,15.325,14.439,384538.0,600634,-0.034609474176521604,-0.034609474176521604
2015-03-09,14.29,14.29,14.509,13.832,231197.0,600634,-0.011004221745449683,-0.011004221745449684
2015-03-10,14.24,14.818,15.057,14.081,296141.0,600634,0.03694891532540241,0.03694891532540241
2015-03-11,14.24,14.3,14.529000000000002,13.901,402888.0,600634,-0.03495748414090963,-0.03495748414090963
2015-03-12,14.21,14.549000000000001,14.887,13.960999999999999,315654.0,600634,0.01741258741258745,0.01741258741258745
2015-03-13,14.559000000000001,14.499,14.738,14.359000000000002,239580.0,600634,-0.003436662313561118,-0.003436662313561118
2015-03-16,14.638,14.967,15.235999999999999,14.489,397940.0,600634,0.032278088144009925,0.032278088144009925
2015-03-17,15.225999999999999,14.847000000000001,15.225999999999999,14.638,381599.0,600634,-0.008017638805371766,-0.008017638805371766
2015-03-18,14.798,15.235999999999999,15.235999999999999,14.677999999999999,335358.0,600634,0.026200579241597462,0.026200579241597462
2015-03-19,15.255999999999998,15.265999999999998,15.345,14.947000000000001,287812.0,600634,0.0019690207403517566,0.0019690207403517566
2015-03-20,15.245999999999999,16.291,16.749000000000002,15.165999999999999,456371.0,600634,0.06714266998558904,0.06714266998558904
2015-03-23,16.351,16.421,16.61,16.082,364206.0,600634,0.007979866183782396,0.007979866183782396
2015-03-24,16.421,16.261,16.480999999999998,15.355,361590.0,600634,-0.009743620973144154,-0.009743620973144157
2015-03-25,16.132,15.953,16.172,15.644,260330.0,600634,-0.018941024537236322,-0.01894102453723632
2015-03-26,15.823,15.812999999999999,16.112000000000002,15.614,207639.0,600634,-0.008775778850373006,-0.008775778850373006
2015-03-27,15.744000000000002,16.132,16.430999999999994,15.744000000000002,198458.45,600634,0.020173275153355,0.020173275153355
2015-03-30,16.132,16.172,16.461,15.933,206063.0,600634,0.0024795437639473805,0.0024795437639473805
2015-03-31,16.182000000000002,15.902999999999999,16.320999999999998,15.833,209642.0,600634,-0.016633687855552925,-0.016633687855552925
2015-04-01,15.913,16.022000000000002,16.032,15.634,201972.0,600634,0.007482864868264059,0.007482864868264059
2015-04-02,16.062,16.988,17.028,16.062,420963.0,600634,0.06029209836474831,0.06029209836474831
2015-04-03,16.829,16.739,16.879,16.57,223401.0,600634,-0.014657405227219141,-0.014657405227219141
2015-04-07,16.729,17.168,17.445999999999998,16.461,332066.0,600634,0.025628771133281467,0.025628771133281467
2015-04-08,17.168,16.839000000000002,17.397000000000002,16.65,242535.0,600634,-0.019163560111835804,-0.019163560111835804
2015-04-09,16.889,16.261,16.919,15.892999999999999,232009.0,600634,-0.03432507868638297,-0.034325078686382966
2015-04-10,16.261,16.56,16.779,15.943,181878.0,600634,0.018387553041018356,0.01838755304101836
2015-04-13,16.68,16.391,16.779,16.222,215846.0,600634,-0.010205314009661865,-0.010205314009661863
2015-04-14,16.351,15.993,16.351,15.892999999999999,243069.0,600634,-0.024281617961076075,-0.024281617961076075
2015-04-15,15.913,15.235999999999999,15.913,15.037,233121.0,600634,-0.04733320827862199,-0.04733320827862199
2015-04-16,15.136,15.296,15.654000000000002,14.738,199061.0,600634,0.0039380414807036294,0.003938041480703629
2015-04-17,15.395,15.624,15.982999999999999,15.395,208682.0,600634,0.02144351464435154,0.02144351464435154
2015-04-20,15.245999999999999,14.748,15.435,14.698,260566.0,600634,-0.056067588325652916,-0.056067588325652916
2015-04-21,14.738,15.305,15.335,14.738,158024.0,600634,0.03776783292649854,0.03776783292649854
2015-04-22,15.385,15.714,15.863,15.385,214567.0,600634,0.026723293041489755,0.026723293041489755
2015-04-23,15.783,16.222,16.281,15.515,287175.0,600634,0.03232786050655472,0.03232786050655472
2015-04-24,16.212,16.252,16.410999999999998,15.953,250563.0,600634,0.001849340401923165,0.0018493404019231648
2015-04-27,16.281,16.042,16.430999999999994,15.694,303587.0,600634,-0.012921486586266141,-0.012921486586266141
2015-04-28,15.982999999999999,15.485,16.032,15.116,184226.0,600634,-0.034721356439346845,-0.034721356439346845
2015-04-29,15.315,16.172,16.232,15.085999999999999,258136.0,600634,0.04436551501453027,0.04436551501453027
2015-04-30,16.032,15.843,16.391,15.833,269072.0,600634,-0.02034380410586202,-0.020343804105862017
2015-05-04,15.812999999999999,15.674000000000001,15.933,15.445,144954.0,600634,-0.010667171621536244,-0.010667171621536244
2015-05-05,15.674000000000001,15.216,15.863,15.126,167471.0,600634,-0.0292203649355622,-0.0292203649355622
2015-05-06,15.235999999999999,15.106,15.485,14.987,105385.0,600634,-0.0072292323869610564,-0.0072292323869610564
2015-05-07,15.206,16.62,16.62,15.206,341557.0,600634,0.10022507612869067,0.10022507612869068
2015-05-08,17.317,18.153,18.283,16.959,645436.0,600634,0.0922382671480143,0.0922382671480143
2015-05-11,17.865,18.303,18.512,17.516,530342.0,600634,0.008263097008759001,0.008263097008759001
2015-05-12,18.064,19.299,19.866,17.954,462423.0,600634,0.05441730863792813,0.05441730863792813
2015-05-13,18.98,19.129,19.896,18.820999999999998,331882.0,600634,-0.00880874656717955,-0.00880874656717955
2015-05-14,18.97,18.99,19.418,18.820999999999998,247916.0,600634,-0.0072664540749648645,-0.0072664540749648645
2015-05-15,18.801,19.855999999999998,20.811999999999998,18.631,407010.0,600634,0.04560294892048445,0.04560294892048445
2015-05-18,19.926,20.324,21.609,19.548,353696.0,600634,0.02356970185334426,0.02356970185334426
2015-05-19,20.314,20.384,20.663,19.916,204522.0,600634,0.0029521747687462465,0.0029521747687462465
2015-05-20,20.563000000000002,22.366,22.425,20.563000000000002,363629.0,600634,0.09723312401883827,0.09723312401883827
2015-05-21,22.386,24.148000000000003,24.218000000000004,22.206,312154.0,600634,0.07967450594652614,0.07967450594652614
2015-05-22,25.044,24.288,25.19400000000001,23.7,381577.0,600634,0.0057975815802549695,0.00579758158025497
2015-05-25,24.337,26.717,26.717,24.326999999999998,302071.0,600634,0.10000823451910403,0.10000823451910404
2015-05-26,27.713,29.386,29.386,27.693,395159.0,600634,0.09989894074933565,0.09989894074933564
2015-05-27,30.85,29.087,31.855999999999998,28.878,460055.0,600634,-0.010174913223984193,-0.010174913223984193
2015-05-28,29.048000000000002,28.37,30.22300000000001,28.191,356600.0,600634,-0.024650187368927656,-0.024650187368927656
2015-05-29,28.82800000000001,28.749000000000002,29.535,25.531999999999996,337626.0,600634,0.01335918223475507,0.01335918223475507
2015-06-01,28.888,30.173000000000002,30.291999999999998,28.43,301360.0,600634,0.04953215764026573,0.04953215764026573
2015-06-02,30.252,30.651,31.06900000000001,29.486,262095.0,600634,0.015841977927285915,0.015841977927285915
2015-06-03,31.049,33.718,33.718,29.874000000000002,318885.0,600634,0.10006198818961873,0.10006198818961873
2015-06-04,33.917,36.525999999999996,37.024,31.059,421406.0,600634,0.08327896079245485,0.08327896079245485
2015-06-05,37.361999999999995,37.223,38.836,35.371,384886.0,600634,0.019082297541477382,0.019082297541477385
2015-10-12,33.499,33.499,33.499,33.499,1062.0,600634,-0.10004567068747809,-0.10004567068747808
2015-10-13,30.153000000000002,30.153000000000002,30.153000000000002,30.153000000000002,1440.0,600634,-0.09988357861428698,-0.09988357861428697
2015-10-14,27.136,27.136,27.136,27.136,1158.0,600634,-0.10005637913308801,-0.10005637913308801
2015-10-15,24.427,24.427,24.427,24.427,4031.0,600634,-0.09983048349056603,-0.09983048349056604
2015-10-16,21.987,21.987,21.987,21.987,32497.0,600634,-0.09988946657387322,-0.09988946657387322
2015-10-19,19.787,23.221999999999998,23.899,19.787,2536809.0,600634,0.05616955473688996,0.05616955473688996
2015-10-20,21.708000000000002,21.37,22.195999999999998,20.912,1634313.0,600634,-0.07975195934889316,-0.07975195934889316
2015-10-21,21.051,21.788,22.346,20.046,1298580.0,600634,0.019560131024801086,0.019560131024801086
2015-10-22,21.75800000000001,23.541,23.68,21.41,1225126.0,600634,0.08045713236644024,0.08045713236644024
2015-10-23,23.281999999999996,25.891,25.891,22.903000000000002,1338614.0,600634,0.09982583577588029,0.09982583577588028
2015-10-26,26.886999999999997,24.875,27.971999999999998,24.476999999999997,1434264.0,600634,-0.03924143524776943,-0.03924143524776943
2015-10-27,24.088,23.78,24.476999999999997,22.515,879055.0,600634,-0.04402010050251252,-0.04402010050251252
2015-10-28,23.252,22.326,23.601,22.006999999999998,687826.0,600634,-0.061143818334735096,-0.0611438183347351
2015-10-29,22.754,23.033,23.491,22.037,586475.0,600634,0.03166711457493509,0.03166711457493509
2015-10-30,22.625,22.006999999999998,22.804000000000002,21.708000000000002,523557.0,600634,-0.044544783571397704,-0.04454478357139769
2015-11-02,21.31,21.36,22.375999999999998,21.011,412740.0,600634,-0.029399736447493913,-0.02939973644749392
2015-11-03,21.609,20.901999999999997,21.718000000000004,20.514,413680.0,600634,-0.021441947565543164,-0.021441947565543164
2015-11-04,20.872,22.096999999999998,22.226,20.872,502464.0,600634,0.057171562529901465,0.057171562529901465
2015-11-05,22.087,21.33,22.087,21.141,496449.0,600634,-0.034710594198307444,-0.034710594198307444
2015-11-06,21.35,21.798000000000002,22.107,21.24,468277.0,600634,0.021940928270042362,0.02194092827004236
2015-11-09,21.559,21.888,22.195999999999998,20.912,548504.0,600634,0.004128819157720885,0.0041288191577208855
2015-11-10,21.679000000000002,22.97300000000001,23.69,21.509,726270.0,600634,0.049570540935672876,0.04957054093567288
2015-11-11,23.093000000000004,23.212,23.869,22.724,577975.0,600634,0.010403517172332304,0.010403517172332304
2015-11-12,23.252,22.585,23.65,22.296,525623.0,600634,-0.02701189040151641,-0.02701189040151641
2015-11-13,22.116999999999997,21.489,22.296,21.41,422334.0,600634,-0.04852778392738544,-0.04852778392738544
2015-11-16,20.802,21.738000000000003,21.788,20.633000000000006,278940.0,600634,0.011587323747033473,0.011587323747033472
2015-11-17,21.908,21.35,22.156999999999996,21.31,347153.0,600634,-0.017848928144263577,-0.017848928144263573
2015-11-18,21.42,20.991999999999997,21.56900000000001,20.912,242388.0,600634,-0.016768149882904173,-0.016768149882904173
2015-11-19,21.021,21.509,21.639,20.851999999999997,278911.0,600634,0.024628429878048926,0.024628429878048932
2015-11-20,21.36,23.66,23.66,21.31,799597.0,600634,0.100004649216607,0.10000464921660696
2015-11-23,23.899,24.07800000000001,25.114,23.899,911596.0,600634,0.017666948436179625,0.017666948436179625
2015-11-24,23.66,22.993000000000002,23.899,22.664,588511.0,600634,-0.04506188221613122,-0.04506188221613122
2015-11-25,22.913,23.142,23.401,22.605,445591.0,600634,0.006480233114426014,0.006480233114426014
2015-11-26,23.291999999999998,24.625999999999998,25.45300000000001,22.714000000000002,857876.0,600634,0.06412583182093157,0.06412583182093158
2015-11-27,24.298000000000002,22.195999999999998,24.526999999999997,22.166999999999998,648979.0,600634,-0.0986761958905222,-0.0986761958905222
2015-11-30,21.908,21.36,22.396,20.095,462886.0,600634,-0.037664444043971824,-0.037664444043971824
2015-12-01,21.37,21.56900000000001,21.888,21.011,302132.0,600634,0.009784644194757035,0.009784644194757035
2015-12-02,21.56900000000001,21.070999999999998,21.808000000000003,20.414,253968.0,600634,-0.02308869210440964,-0.02308869210440964
2015-12-03,21.141,21.499000000000002,21.579,20.912,255777.0,600634,0.020312277537848436,0.02031227753784844
2015-12-04,21.42,22.107,22.854,21.211,462660.0,600634,0.028280385134192145,0.028280385134192145
2015-12-07,22.087,22.256,22.585,21.629,325322.0,600634,0.006739946623241549,0.00673994662324155
2015-12-08,22.195999999999998,21.031,22.195999999999998,20.971999999999998,310322.0,600634,-0.05504133716750546,-0.05504133716750546
2015-12-09,20.822,21.070999999999998,21.4,20.593000000000004,236357.0,600634,0.0019019542580000547,0.0019019542580000547
2015-12-10,20.912,20.802,21.180999999999997,20.713,197801.0,600634,-0.01276636134972229,-0.012766361349722291
2015-12-11,20.932,20.951999999999998,21.3,20.761999999999997,175761.0,600634,0.007210845111046946,0.0072108451110469455
2015-12-14,20.613000000000003,21.180999999999997,21.36,20.464000000000002,183379.0,600634,0.010929744177166821,0.010929744177166821
2015-12-15,21.111,21.4,21.689,21.061,203311.0,600634,0.010339455172088249,0.010339455172088249
2015-12-16,21.41,21.768,22.355999999999998,21.211,331567.0,600634,0.01719626168224309,0.01719626168224309
2015-12-17,22.006999999999998,22.336,22.575,21.768,371084.0,600634,0.026093348033810998,0.026093348033811
2015-12-18,22.355999999999998,21.679000000000002,22.465,21.539,298073.0,600634,-0.029414398280802136,-0.029414398280802136
2015-12-21,21.479,21.659000000000002,21.84800000000001,21.41,197785.0,600634,-0.0009225517782185328,-0.0009225517782185328
2015-12-22,21.649,22.017,22.276,21.46,277901.0,600634,0.01652892561983457,0.01652892561983457
2015-12-23,22.006999999999998,21.39,22.276,21.36,241505.0,600634,-0.028477994277149424,-0.028477994277149424
2015-12-24,21.33,21.151,21.549,20.971999999999998,186128.0,600634,-0.011173445535296903,-0.011173445535296905
2015-12-25,21.36,21.25,21.509,21.051,145560.0,600634,0.004680629757458286,0.004680629757458286
2015-12-28,21.37,21.061,21.75800000000001,20.971999999999998,233516.0,600634,-0.008894117647058827,-0.008894117647058827
2015-12-29,21.070999999999998,21.519000000000002,21.699,21.021,179312.0,600634,0.02174635582356023,0.021746355823560232
2015-12-30,21.56900000000001,21.44,21.599,21.211,163828.0,600634,-0.0036711743110739636,-0.003671174311073964
2015-12-31,21.44,21.479,21.659000000000002,21.25,198865.0,600634,0.0018190298507461719,0.0018190298507461719
2016-01-04,21.599,19.338,21.82800000000001,19.329,252183.0,600634,-0.09967875599422685,-0.09967875599422683
2016-01-05,17.526,17.914,19.219,17.397000000000002,347511.0,600634,-0.07363739786947975,-0.07363739786947975
2016-01-06,18.333,18.402,18.701,17.934,234702.0,600634,0.027241263816009796,0.0272412638160098
2016-01-07,18.024,16.56,18.024,16.56,66394.0,600634,-0.10009781545484199,-0.100097815454842
2016-01-08,16.859,16.122,17.227,14.947000000000001,272836.0,600634,-0.026449275362318773,-0.026449275362318773
2016-01-11,15.654000000000002,14.509,15.654000000000002,14.509,257798.0,600634,-0.10004962163503285,-0.10004962163503284
2016-01-12,14.3,14.529000000000002,14.579,13.314,260652.0,600634,0.0013784547522228514,0.0013784547522228516
2016-01-13,14.589,13.165,14.677999999999999,13.095,194142.0,600634,-0.09388120311101951,-0.09388120311101952
2016-01-14,12.547,13.712,13.802,12.368,246829.0,600634,0.04154956323585269,0.04154956323585269
2016-01-15,13.443,12.975,13.623,12.547,227565.0,600634,-0.053748541423570606,-0.053748541423570606
2016-01-18,12.627,13.374,13.543,12.507,215746.0,600634,0.030751445086705274,0.030751445086705274
2016-01-19,13.214,13.882,14.091,13.155,245121.0,600634,0.03798414834753994,0.03798414834753994
2016-01-20,13.732000000000001,13.931,14.13,13.513,244766.0,600634,0.003529750756375125,0.003529750756375125
2016-01-21,13.642999999999999,13.065,14.011,12.995,195361.0,600634,-0.062163520206733165,-0.062163520206733165
2016-01-22,13.244000000000002,13.662,13.890999999999998,12.716,233888.0,600634,0.04569460390355923,0.045694603903559235
2016-01-25,13.862,13.890999999999998,14.050999999999998,13.543,224180.0,600634,0.016761821109647006,0.016761821109647006
2016-01-26,13.692,12.895999999999999,13.762,12.507,238804.0,600634,-0.07162911237491897,-0.07162911237491898
2016-01-27,13.035,13.015,13.194,11.97,189543.0,600634,0.009227667493796646,0.009227667493796646
2016-01-28,12.725999999999999,12.647,12.935,12.119000000000002,154123.0,600634,-0.028275067230119116,-0.02827506723011912
2016-01-29,12.398,13.284,13.513,12.398,256478.0,600634,0.05036767612872622,0.05036767612872622
2016-02-01,13.184000000000001,13.274000000000001,13.443,12.845999999999998,160992.0,600634,-0.000752785305630818,-0.0007527853056308179
2016-02-02,14.597999999999999,14.597999999999999,14.597999999999999,14.25,109453.0,600634,0.09974386017779102,0.09974386017779102
2016-02-03,14.937000000000001,14.917,15.435,14.728,440409.0,600634,0.02185230853541587,0.02185230853541587
2016-02-04,14.668,14.907,15.206,14.668,322127.0,600634,-0.0006703760809814163,-0.0006703760809814162
2016-02-05,14.828,14.061,14.917,13.901,254886.0,600634,-0.05675186154155766,-0.05675186154155766
2016-02-15,13.374,13.682,13.901,13.254000000000001,141512.0,600634,-0.02695398620297273,-0.02695398620297273
2016-02-16,13.742,14.389000000000001,14.589,13.722000000000001,226875.0,600634,0.05167373191053945,0.05167373191053945
2016-02-17,14.33,14.459000000000001,14.529000000000002,14.001,245757.0,600634,0.004864827298630918,0.004864827298630918
2016-02-18,14.569,14.927,15.235999999999999,14.31,395252.0,600634,0.03236738363648926,0.032367383636489264
2016-02-19,14.687999999999999,14.718,14.897,14.539000000000001,226135.0,600634,-0.014001473839351486,-0.014001473839351486
2016-02-22,14.937000000000001,14.957,15.085999999999999,14.668,245069.0,600634,0.016238619377632883,0.016238619377632886
2016-02-23,15.085999999999999,14.767999999999999,15.315,14.559000000000001,254967.0,600634,-0.012636223841679603,-0.012636223841679605
2016-02-24,14.638,14.677999999999999,14.808,14.25,197210.0,600634,-0.006094257854821226,-0.006094257854821226
2016-02-25,14.519,13.214,14.628,13.214,247815.0,600634,-0.09974110914293492,-0.09974110914293492
2016-02-26,13.354000000000001,13.155,13.394,12.458,221416.0,600634,-0.0044649614045709895,-0.0044649614045709895
2016-02-29,12.915999999999999,12.687000000000001,13.035,11.999,203072.0,600634,-0.03557582668186988,-0.03557582668186988
2016-03-01,12.755999999999998,12.806,13.005,12.288,178803.0,600634,0.009379679987388506,0.009379679987388506
2016-03-02,12.815999999999999,13.552999999999999,13.950999999999999,12.745999999999999,282239.0,600634,0.05833203186006559,0.05833203186006559
2016-03-03,13.552999999999999,13.453,13.792,13.394,240001.0,600634,-0.007378440197742172,-0.007378440197742172
2016-03-04,13.423,12.716,13.423,12.448,240798.0,600634,-0.054783319705641875,-0.05478331970564188
2016-03-07,12.825999999999999,12.955,13.214,12.765999999999998,158406.0,600634,0.018795218622208305,0.018795218622208305
2016-03-08,12.866,13.155,13.384,12.338,217238.0,600634,0.015438054805094503,0.015438054805094503
2016-03-09,12.876,12.806,13.035,12.677,112995.0,600634,-0.026529836564044108,-0.026529836564044108
2016-03-10,12.825999999999999,12.716,12.985,12.557,104631.0,600634,-0.007027955645791025,-0.007027955645791025
2016-03-11,12.567,12.716,12.735999999999999,12.448,93038.0,600634,0.0,0.0
2016-03-14,12.925999999999998,13.264000000000001,13.583,12.796,235152.0,600634,0.04309531299150691,0.04309531299150692
2016-03-15,13.165,13.025,13.344000000000001,13.015,123257.0,600634,-0.018018697225573036,-0.01801869722557304
2016-03-16,13.165,12.856,13.264000000000001,12.796,102670.0,600634,-0.01297504798464495,-0.01297504798464495
2016-03-17,13.045,13.274000000000001,13.413,12.975,204958.0,600634,0.032514001244555155,0.032514001244555155
2016-03-18,13.334000000000001,13.960999999999999,14.040999999999999,13.284,340928.0,600634,0.05175531113454856,0.05175531113454857
2016-03-21,14.14,14.399000000000001,14.539000000000001,13.862,408225.0,600634,0.0313731108086815,0.0313731108086815
2016-03-22,14.13,14.12,14.399000000000001,14.050999999999998,236482.0,600634,-0.01937634557955425,-0.01937634557955425
2016-03-23,14.040999999999999,14.429,14.597999999999999,14.001,245594.0,600634,0.021883852691218206,0.02188385269121821
2016-03-24,14.24,14.040999999999999,14.409,14.011,223268.0,600634,-0.02689029038741435,-0.02689029038741435
2016-03-25,13.921,14.27,14.469000000000001,13.842,177886.0,600634,0.016309379673812477,0.016309379673812473
2016-03-28,14.419,14.050999999999998,14.559000000000001,14.011,217710.0,600634,-0.015346881569726783,-0.015346881569726785
2016-03-29,14.100999999999999,13.732000000000001,14.100999999999999,13.623,156349.0,600634,-0.022703010461888645,-0.022703010461888645
2016-03-30,13.890999999999998,14.32,14.419,13.742,235977.0,600634,0.0428196912321584,0.0428196912321584
2016-03-31,14.389000000000001,14.469000000000001,14.877,14.26,302195.0,600634,0.010405027932960957,0.010405027932960956
2016-04-01,14.29,14.27,14.519,13.970999999999998,169461.0,600634,-0.013753542055428959,-0.013753542055428959
2016-04-05,14.23,14.887,14.987,14.18,262288.0,600634,0.043237561317449255,0.043237561317449255
2016-04-06,14.777999999999999,14.748,14.967,14.618,202928.0,600634,-0.009337005440988857,-0.009337005440988855
