date,open,close,high,low,volume,code,returnRate,return
2014-02-14,12.440999999999999,12.889000000000001,12.929,12.440999999999999,20942.0,300300,0.025296316919895107,0.02529631691989511
2014-02-17,13.232999999999999,14.177999999999999,14.177999999999999,13.232999999999999,69448.0,300300,0.1000077585538054,0.1000077585538054
2014-02-18,14.427,14.561,14.984000000000002,13.575999999999999,56217.0,300300,0.027013683171110237,0.02701368317111024
2014-02-19,14.630999999999998,14.328,14.731,13.984000000000002,21311.0,300300,-0.016001648238445198,-0.016001648238445198
2014-02-20,14.258,13.885,14.258,13.540999999999999,23760.0,300300,-0.03091848129536569,-0.030918481295365688
2014-02-21,13.686,13.875,14.034,13.686,11541.0,300300,-0.0007202016564637945,-0.0007202016564637945
2014-02-24,13.885,14.054,14.084000000000001,13.690999999999999,11835.0,300300,0.01290090090090092,0.01290090090090092
2014-02-25,14.059000000000001,12.65,14.382,12.65,30480.0,300300,-0.09990038423224704,-0.09990038423224704
2014-02-26,12.342,13.062999999999999,13.107999999999999,11.386,60329.0,300300,0.0326482213438734,0.0326482213438734
2014-02-27,12.74,12.292,13.198,12.168,34775.0,300300,-0.059021664242516966,-0.05902166424251696
2014-02-28,12.142999999999999,13.019,13.058,12.107999999999999,29431.0,300300,0.05914415880247318,0.05914415880247316
2014-03-03,13.187999999999999,13.845,14.183,13.093,44089.0,300300,0.06344573315922886,0.06344573315922886
2014-03-04,13.745,14.029000000000002,14.123,13.452,16554.0,300300,0.013289996388588013,0.013289996388588013
2014-03-05,13.835,14.979000000000001,15.378,13.835,53772.0,300300,0.06771687219331379,0.06771687219331379
2014-03-06,14.532,15.004000000000001,15.177999999999999,13.934000000000001,25697.0,300300,0.0016690032712464353,0.0016690032712464347
2014-03-07,14.88,14.91,15.119000000000002,14.540999999999999,16452.0,300300,-0.006264996001066461,-0.006264996001066461
2014-03-10,14.979000000000001,13.417,15.004000000000001,13.417,33828.0,300300,-0.10013413816230719,-0.1001341381623072
2014-03-11,13.342,12.705,13.536,12.440999999999999,34326.0,300300,-0.053067004546470876,-0.05306700454647088
2014-03-12,12.511,12.854000000000001,13.062999999999999,12.470999999999998,17657.0,300300,0.01172766627312089,0.01172766627312089
2014-03-13,12.854000000000001,13.636,13.775,12.815,17666.0,300300,0.060837093511747174,0.06083709351174716
2014-03-14,13.785,13.372,13.885,13.287,15837.0,300300,-0.019360516280434097,-0.019360516280434097
2014-03-17,12.84,13.636,13.686,12.84,24413.0,300300,0.01974274603649412,0.01974274603649412
2014-03-18,13.600999999999999,13.238,13.671,13.138,24255.0,300300,-0.029187444998533273,-0.029187444998533273
2014-03-19,13.138,12.939,13.228,12.73,17796.0,300300,-0.022586493428010234,-0.02258649342801024
2014-03-20,13.039000000000001,12.83,13.267999999999999,12.520999999999999,14505.0,300300,-0.008424144060592007,-0.008424144060592007
2014-03-21,12.83,12.815,12.84,11.994000000000002,12896.0,300300,-0.0011691348402182828,-0.0011691348402182828
2014-03-24,12.68,12.665,12.805,12.491,8420.0,300300,-0.01170503316426066,-0.011705033164260659
2014-03-25,12.69,12.844000000000001,12.864,12.530999999999999,7936.0,300300,0.014133438610343628,0.014133438610343628
2014-03-26,12.84,13.133,13.198,12.84,7400.0,300300,0.022500778573652905,0.022500778573652902
2014-03-27,13.062999999999999,12.515999999999998,13.187999999999999,12.440999999999999,9403.0,300300,-0.046980887839792956,-0.04698088783979296
2014-03-28,12.440999999999999,11.267000000000001,12.440999999999999,11.267000000000001,30607.0,300300,-0.09979226589964822,-0.09979226589964822
2014-03-31,10.859000000000002,10.993,11.347000000000001,10.142000000000001,30817.0,300300,-0.024318807135883632,-0.024318807135883632
2014-04-01,10.749,10.894,10.943,10.262,22889.0,300300,-0.009005730919676175,-0.009005730919676175
2014-04-02,10.854000000000001,10.66,11.093,10.450999999999999,15966.0,300300,-0.021479713603818614,-0.021479713603818614
2014-04-03,10.993,11.038,11.232000000000001,10.824000000000002,18022.0,300300,0.03545966228893059,0.03545966228893059
2014-04-04,10.958,11.431,11.67,10.948,12653.0,300300,0.035604276136981236,0.035604276136981236
2014-04-08,11.267000000000001,11.097999999999999,11.332,10.958,16120.0,300300,-0.029131309596710717,-0.02913130959671072
2014-04-09,11.147,11.292,11.390999999999998,11.103,15417.0,300300,0.017480627140025306,0.017480627140025306
2014-04-10,11.376,11.546,11.984000000000002,11.376,18155.0,300300,0.022493800921005985,0.022493800921005985
2014-04-11,11.546,11.157,11.546,10.899000000000001,14986.0,300300,-0.03369132166984232,-0.03369132166984232
2014-04-14,11.167,11.133,11.436,10.988,11111.0,300300,-0.002151115891368729,-0.0021511158913687287
2014-04-15,11.197000000000001,10.824000000000002,11.197000000000001,10.625,18256.0,300300,-0.027755322015628987,-0.027755322015628987
2014-04-16,10.749,10.889000000000001,10.929,10.7,13191.0,300300,0.006005173688100471,0.0060051736881004715
2014-04-17,10.884,10.779000000000002,10.934000000000001,10.769,7284.0,300300,-0.010101937735329178,-0.010101937735329178
2014-04-18,10.749,10.937999999999999,10.978,10.7,10654.0,300300,0.014750904536598676,0.014750904536598676
2014-04-21,10.849,10.929,10.993,10.65,7328.0,300300,-0.000822819528250006,-0.0008228195282500057
2014-04-22,10.924000000000001,10.65,10.948,10.55,19478.0,300300,-0.025528410650562716,-0.02552841065056272
2014-04-23,10.68,10.7,10.789000000000001,10.6,3862.0,300300,0.004694835680751073,0.0046948356807510715
2014-04-24,10.754000000000001,10.859000000000002,10.919,10.635,9173.0,300300,0.014859813084112381,0.014859813084112381
2014-04-25,10.859000000000002,10.924000000000001,11.068,10.859000000000002,12797.0,300300,0.00598581821530523,0.00598581821530523
2014-04-28,10.824000000000002,10.55,10.924000000000001,10.456,9064.0,300300,-0.034236543390699425,-0.034236543390699425
2014-04-29,10.515,10.64,10.799000000000001,10.505999999999998,7457.0,300300,0.008530805687203777,0.008530805687203777
2014-04-30,10.65,11.197000000000001,11.232000000000001,10.56,13688.0,300300,0.05234962406015041,0.05234962406015041
2014-05-05,11.147,11.77,11.789000000000001,11.052999999999999,21418.0,300300,0.051174421720103475,0.05117442172010348
2014-05-06,11.765,11.794,12.043,11.505999999999998,14509.0,300300,0.002039082412914266,0.002039082412914266
2014-05-07,11.854000000000001,11.804,12.466,11.595,18901.0,300300,0.0008478887569950642,0.0008478887569950643
2014-05-08,11.645,11.645,12.093,11.59,9954.0,300300,-0.013470010166045467,-0.013470010166045468
2014-05-09,11.76,11.312000000000001,11.765,11.157,10117.0,300300,-0.028595963933018328,-0.028595963933018324
2014-05-12,11.446,11.460999999999999,11.536,11.327,16615.0,300300,0.013171852899575436,0.013171852899575436
2014-05-13,11.446,11.405999999999999,11.68,11.282,9511.0,300300,-0.004798883169007916,-0.004798883169007916
2014-05-14,11.352,11.197000000000001,11.485999999999999,11.097999999999999,7561.0,300300,-0.018323689286340338,-0.018323689286340338
2014-05-15,11.162,11.585,11.605,11.147,25388.0,300300,0.034652138965794395,0.034652138965794395
2014-05-16,11.585,11.775,11.775,11.227,18062.0,300300,0.016400517911091886,0.016400517911091886
2014-05-19,11.71,11.491,11.73,11.436,14447.0,300300,-0.024118895966029782,-0.024118895966029785
2014-05-20,11.561,11.511,11.78,11.347000000000001,13312.0,300300,0.0017404925593942715,0.0017404925593942715
2014-05-21,11.64,11.839,11.994000000000002,11.515999999999998,16474.0,300300,0.028494483537485987,0.028494483537485987
2014-05-22,11.789000000000001,12.043,12.193,11.745,19746.0,300300,0.01723118506630618,0.017231185066306182
2014-05-23,11.944,12.317,12.440999999999999,11.944,13938.0,300300,0.022751806028398318,0.022751806028398318
2014-05-26,12.282,12.317,12.501,12.193,14315.0,300300,0.0,0.0
2014-05-27,12.421,12.372,12.431,12.222000000000001,8872.0,300300,0.004465373061622125,0.004465373061622125
2014-05-28,12.372,12.392000000000001,12.565999999999999,12.282,22378.0,300300,0.0016165535079212213,0.0016165535079212213
2014-05-29,12.342,11.944,12.342,11.844000000000001,22579.0,300300,-0.03615235635894128,-0.03615235635894128
2014-05-30,11.998,11.884,11.998,11.450999999999999,16551.0,300300,-0.005023442732752888,-0.005023442732752888
2014-06-03,11.844000000000001,11.954,12.133,11.799000000000001,14361.0,300300,0.005890272635476294,0.005890272635476293
2014-06-04,11.799000000000001,11.59,12.088,11.347000000000001,15562.0,300300,-0.03045005855780498,-0.03045005855780498
2014-06-05,11.501,11.67,11.819,11.491,12069.0,300300,0.0069025021570319305,0.00690250215703193
2014-06-06,11.72,11.401,11.889000000000001,11.352,11262.0,300300,-0.02305055698371895,-0.02305055698371895
2014-06-09,11.227,11.536,11.595,11.227,4901.0,300300,0.011841066573107604,0.011841066573107604
2014-06-10,11.466,11.61,11.735,11.450999999999999,11601.0,300300,0.006414701803051304,0.0064147018030513035
2014-06-11,11.67,11.556,11.67,11.446,10290.0,300300,-0.004651162790697698,-0.004651162790697698
2014-06-12,11.511,11.390999999999998,11.540999999999999,11.352,18712.0,300300,-0.014278296988577443,-0.014278296988577443
2014-06-13,11.395999999999999,11.481,11.61,11.247,15731.0,300300,0.007900974453516079,0.00790097445351608
2014-06-16,11.595,11.645,11.72,11.460999999999999,22447.0,300300,0.014284469993902944,0.014284469993902944
2014-06-17,11.685,12.357000000000001,12.685,11.675,52062.0,300300,0.06114212108200958,0.06114212108200957
2014-06-18,12.292,12.142999999999999,12.347000000000001,12.043,21408.0,300300,-0.01731811928461618,-0.01731811928461618
2014-06-19,12.142999999999999,12.142999999999999,12.387,12.033,38571.0,300300,0.0,0.0
2014-06-20,12.133,12.392000000000001,12.392000000000001,11.949000000000002,25329.0,300300,0.02050564111010478,0.02050564111010478
2014-06-23,12.440999999999999,12.630999999999998,12.775,12.352,28299.0,300300,0.019286636539702806,0.01928663653970281
2014-06-24,12.630999999999998,12.417,12.73,12.407,15181.0,300300,-0.016942443195313014,-0.016942443195313014
2014-06-25,12.417,12.715,12.715,12.292,17626.0,300300,0.023999355721994044,0.023999355721994044
2014-06-26,12.74,13.228,13.377,12.69,32400.0,300300,0.04034604797483287,0.04034604797483287
2014-06-27,13.187999999999999,13.198,13.337,12.994000000000002,12580.0,300300,-0.002267916540671255,-0.002267916540671255
2014-06-30,13.198,13.232999999999999,13.571,13.088,18695.0,300300,0.0026519169571145905,0.0026519169571145905
2014-07-01,13.218,13.232999999999999,13.332,12.964,12467.0,300300,0.0,0.0
2014-07-02,13.097999999999999,13.068,13.437000000000001,12.939,14256.0,300300,-0.0124688279301745,-0.0124688279301745
2014-07-03,13.062999999999999,12.889000000000001,13.228,12.765,13262.0,300300,-0.013697581879399946,-0.013697581879399946
2014-07-04,12.825,12.67,12.939,12.610999999999999,13193.0,300300,-0.016991232834199798,-0.016991232834199798
2014-07-07,12.645,13.088,13.187999999999999,12.616,18217.0,300300,0.032991318074190944,0.032991318074190944
2014-07-08,13.083,12.999,13.312000000000001,12.844000000000001,12463.0,300300,-0.006800122249388649,-0.006800122249388649
2014-07-09,13.152999999999999,12.575,13.152999999999999,12.455,16144.0,300300,-0.032617893684129644,-0.032617893684129644
2014-07-10,12.57,12.55,12.634,12.261,8837.0,300300,-0.001988071570576428,-0.0019880715705764282
2014-07-11,12.545,12.341,12.605,12.296,11451.0,300300,-0.016653386454183378,-0.016653386454183378
2014-07-14,12.485,12.057,12.485,11.732999999999999,30851.0,300300,-0.023012721821570287,-0.023012721821570287
2014-07-15,12.057,12.220999999999998,12.296,11.937000000000001,13058.0,300300,0.013602056896408553,0.013602056896408551
2014-07-16,12.225999999999999,12.106,12.455,12.032,15617.0,300300,-0.009410031912282011,-0.009410031912282013
2014-07-17,12.037,11.952,12.241,11.812000000000001,10523.0,300300,-0.012720964810837595,-0.012720964810837595
2014-07-18,11.862,11.982000000000001,12.081,11.767999999999999,6988.0,300300,0.0025100401606426652,0.002510040160642665
2014-07-21,11.987,11.942,12.126,11.852,9884.0,300300,-0.0033383408446003107,-0.003338340844600311
2014-07-22,11.897,12.106,12.106,11.857000000000001,8665.0,300300,0.01373304304136658,0.013733043041366579
2014-07-23,12.047,11.404000000000002,12.100999999999999,11.215,20331.0,300300,-0.05798777465719463,-0.057987774657194624
2014-07-24,11.225,10.925999999999998,11.404000000000002,10.741,27103.0,300300,-0.04191511750263094,-0.04191511750263094
2014-07-25,10.925999999999998,11.04,11.195,10.662,10662.0,300300,0.010433827567270803,0.010433827567270805
2014-07-28,11.06,11.15,11.2,10.946,18411.0,300300,0.00996376811594214,0.009963768115942141
2014-07-29,11.21,11.21,11.249,11.08,32749.0,300300,0.005381165919282556,0.0053811659192825574
2014-07-30,11.21,11.299000000000001,11.309000000000001,11.16,16151.0,300300,0.007939339875111544,0.007939339875111544
2014-07-31,11.23,11.324000000000002,11.334000000000001,11.205,13938.0,300300,0.0022125851845296355,0.0022125851845296355
2014-08-01,11.334000000000001,11.13,11.394,11.05,14489.0,300300,-0.017131755563405227,-0.017131755563405227
2014-08-04,11.13,11.284,11.299000000000001,11.055,8413.0,300300,0.013836477987421375,0.013836477987421377
2014-08-05,11.279000000000002,11.429,11.509,11.135,11633.0,300300,0.012850053172633779,0.012850053172633779
2014-08-06,11.459000000000001,11.434000000000001,11.474,11.334000000000001,9645.0,300300,0.00043748359436527966,0.00043748359436527966
2014-08-07,11.459000000000001,11.374,11.558,11.359000000000002,9107.0,300300,-0.005247507433968908,-0.005247507433968908
2014-08-08,11.369000000000002,11.459000000000001,11.509,11.364,10004.0,300300,0.007473184455776407,0.007473184455776406
2014-08-11,11.459000000000001,11.677999999999999,11.748,11.419,14053.0,300300,0.01911161532419911,0.01911161532419911
2014-08-12,11.668,11.642999999999999,11.732999999999999,11.578,11632.0,300300,-0.0029970885425586696,-0.0029970885425586696
2014-08-13,11.593,11.424000000000001,11.687999999999999,11.359000000000002,12623.0,300300,-0.018809585158464114,-0.018809585158464117
2014-08-14,11.548,11.484000000000002,11.648,11.459000000000001,10628.0,300300,0.005252100840336177,0.005252100840336177
2014-08-15,11.494000000000002,11.562999999999999,11.633,11.339,9369.0,300300,0.006879136189480761,0.006879136189480761
2014-08-18,11.658,11.952,12.042,11.568,20238.0,300300,0.03364178846320169,0.033641788463201684
2014-08-19,11.862,11.962,12.091,11.862,15929.0,300300,0.0008366800535475056,0.0008366800535475056
2014-08-20,11.907,11.932,12.057,11.807,13383.0,300300,-0.002507941815749821,-0.002507941815749821
2014-08-21,11.932,12.136,12.190999999999999,11.867,21103.0,300300,0.017096882333221493,0.01709688233322149
2014-08-22,12.151,12.161,12.286,12.007,17814.0,300300,0.0020599868160844064,0.002059986816084407
2014-08-25,12.231,12.100999999999999,12.241,11.957,17639.0,300300,-0.004933804785790683,-0.004933804785790682
2014-08-26,12.017000000000001,11.409,12.081,11.349,27447.0,300300,-0.05718535658210053,-0.05718535658210053
2014-08-27,11.409,11.454,11.494000000000002,11.334000000000001,9723.0,300300,0.00394425453589271,0.00394425453589271
2014-08-28,11.489,11.419,11.558,11.21,11037.0,300300,-0.003055701065130098,-0.003055701065130098
2014-08-29,11.434000000000001,11.527999999999999,11.558,11.379000000000001,9787.0,300300,0.00954549435151924,0.00954549435151924
2014-09-01,11.603,12.355,12.48,11.548,41370.0,300300,0.07173837612768927,0.07173837612768927
2014-09-02,12.355,12.555,12.694,12.231,47341.0,300300,0.016187778227438224,0.016187778227438224
2014-09-03,12.505,12.729000000000001,12.794,12.405,38660.0,300300,0.013859020310633316,0.013859020310633316
2014-09-04,12.754000000000001,12.664000000000001,12.854000000000001,12.56,39614.0,300300,-0.005106449838950389,-0.005106449838950389
2014-09-05,12.684000000000001,12.629000000000001,12.894,12.555,35246.0,300300,-0.0027637397346809965,-0.0027637397346809965
2014-09-09,12.634,12.51,12.654000000000002,12.321,24616.0,300300,-0.009422757146250814,-0.009422757146250814
2014-09-10,12.46,12.55,12.654000000000002,12.365,19169.0,300300,0.0031974420463629838,0.003197442046362984
2014-09-11,12.605,12.405,12.669,12.321,26568.0,300300,-0.011553784860557876,-0.011553784860557876
2014-09-12,12.395,12.59,12.629000000000001,12.355,14981.0,300300,0.014913341394598992,0.01491334139459899
2014-09-15,12.615,12.739,12.849,12.465,37058.0,300300,0.011834789515488555,0.011834789515488556
2014-09-16,12.739,12.39,12.794,12.155999999999999,34924.0,300300,-0.02739618494387316,-0.02739618494387316
2014-09-17,12.385,12.41,13.402000000000001,12.286,32583.0,300300,0.001614205004035478,0.001614205004035478
2014-09-18,12.405,11.957,12.53,11.773,37522.0,300300,-0.03650282030620462,-0.036502820306204616
2014-09-19,11.957,11.872,11.957,11.698,20336.0,300300,-0.007108806556828707,-0.007108806556828706
2014-09-22,11.882,11.967,12.067,11.857000000000001,16069.0,300300,0.008002021563342373,0.008002021563342374
2014-09-23,11.927,12.032,12.032,11.827,16080.0,300300,0.005431603576502005,0.005431603576502005
2014-09-24,12.022,12.225999999999999,12.296,11.972000000000001,18756.0,300300,0.01612367021276588,0.01612367021276588
2014-09-25,12.296,12.120999999999999,12.296,12.095999999999998,17877.0,300300,-0.008588254539506006,-0.008588254539506006
2014-09-26,12.126,12.037,12.245999999999999,11.907,12227.0,300300,-0.006930121277122173,-0.0069301212771221725
2014-09-29,12.057,12.241,12.255999999999998,12.057,17557.0,300300,0.016947744454598224,0.016947744454598224
2014-09-30,12.231,12.52,12.59,12.216,27809.0,300300,0.02279225553467853,0.02279225553467853
2014-10-08,12.52,12.629000000000001,12.849,12.47,27945.0,300300,0.008706070287540077,0.008706070287540077
2014-10-09,12.943,12.605,12.953,12.41,43517.0,300300,-0.0019003879958825645,-0.0019003879958825645
2014-10-10,12.46,12.321,12.535,12.296,26074.0,300300,-0.022530741769139283,-0.022530741769139283
2014-10-13,12.175999999999998,12.186,12.241,11.977,23687.0,300300,-0.010956902848794723,-0.010956902848794723
2014-10-14,12.216,12.654000000000002,12.724,12.206,36406.0,300300,0.038404726735598374,0.03840472673559837
2014-10-15,12.654000000000002,12.714,12.739,12.49,30185.0,300300,0.004741583688952008,0.004741583688952008
2014-10-16,12.794,12.38,12.794,12.355,23829.0,300300,-0.026270253264118266,-0.026270253264118262
2014-10-17,12.355,12.042,12.44,11.882,35141.0,300300,-0.027302100161550966,-0.02730210016155097
2014-10-20,11.962,12.047,12.140999999999998,11.952,23860.0,300300,0.00041521341969778954,0.0004152134196977897
2014-10-21,12.022,11.807,12.181,11.777999999999999,24005.0,300300,-0.019921972275255266,-0.019921972275255263
2014-10-22,11.773,11.777999999999999,11.982000000000001,11.748,11221.0,300300,-0.002456170068603514,-0.002456170068603514
2014-10-23,11.713,11.773,11.942,11.713,12568.0,300300,-0.00042452029206987654,-0.00042452029206987654
2014-10-24,11.802,11.882,11.932,11.698,9836.0,300300,0.009258472776692431,0.009258472776692431
2014-10-27,11.882,11.748,11.882,11.369000000000002,13051.0,300300,-0.011277562699882204,-0.011277562699882204
2014-10-28,11.773,12.047,12.047,11.773,13739.0,300300,0.025451140619680054,0.025451140619680054
2014-10-29,12.057,12.081,12.270999999999999,12.057,21432.0,300300,0.0028222794056610707,0.002822279405661071
2014-10-30,12.130999999999998,11.977,12.276,11.942,17164.0,300300,-0.008608558894131216,-0.008608558894131216
2014-10-31,11.957,11.607999999999999,12.027000000000001,11.573,27901.0,300300,-0.03080905068047103,-0.03080905068047103
2014-11-03,11.658,11.623,11.728,11.469000000000001,33543.0,300300,0.001292212267401841,0.001292212267401841
2014-11-04,11.623,11.663,11.708,11.578,20987.0,300300,0.0034414522928676696,0.0034414522928676696
2014-11-05,11.677999999999999,11.708,11.758,11.517999999999999,20327.0,300300,0.0038583554831518414,0.0038583554831518414
2014-11-06,11.658,11.917,11.927,11.618,17541.0,300300,0.01785104202254865,0.01785104202254865
2014-11-07,11.917,11.857000000000001,12.130999999999998,11.812000000000001,26346.0,300300,-0.005034824200721551,-0.005034824200721551
2014-11-10,11.862,11.773,12.091,11.648,22242.0,300300,-0.007084422703888117,-0.007084422703888117
2014-11-11,11.748,11.374,11.758,11.244000000000002,31229.0,300300,-0.03389110676972727,-0.03389110676972727
2014-11-12,11.309000000000001,11.459000000000001,11.484000000000002,11.259,20817.0,300300,0.007473184455776407,0.007473184455776406
2014-11-13,11.459000000000001,11.499,11.573,11.259,17995.0,300300,0.003490705995287472,0.003490705995287472
2014-11-14,11.459000000000001,11.494000000000002,11.533,11.309000000000001,7724.0,300300,-0.00043482041916679756,-0.0004348204191667976
2014-11-17,11.409,11.558,11.583,11.359000000000002,10302.0,300300,0.005568122498694821,0.005568122498694821
2014-11-18,11.652999999999999,11.652999999999999,11.677999999999999,11.464,12888.0,300300,0.00821941512372373,0.00821941512372373
2014-11-19,11.652999999999999,11.902000000000001,11.902000000000001,11.527999999999999,34883.0,300300,0.02136788809748583,0.02136788809748583
2014-11-20,11.763,11.917,12.027000000000001,11.708,25171.0,300300,0.0012602923878338758,0.0012602923878338758
2014-11-21,11.837,12.057,12.067,11.832,26345.0,300300,0.01174792313501725,0.01174792313501725
2014-11-24,12.186,12.325999999999999,12.355,11.847000000000001,40135.0,300300,0.022310690884962955,0.022310690884962955
2014-11-25,12.220999999999998,12.345,12.39,12.161,26929.0,300300,0.0015414570825898026,0.0015414570825898026
2014-11-26,12.286,12.54,12.555,12.286,31895.0,300300,0.01579586877278238,0.01579586877278238
2014-11-27,12.555,12.415,12.555,12.265999999999998,30002.0,300300,-0.009968102073365232,-0.009968102073365232
2014-11-28,12.35,12.311,12.535,12.231,24001.0,300300,-0.008376963350785277,-0.008376963350785277
2014-12-01,12.270999999999999,12.425,12.44,12.130999999999998,19238.0,300300,0.009260011371943853,0.009260011371943851
2014-12-02,12.43,12.669,12.794,12.405,30629.0,300300,0.019637826961770605,0.019637826961770605
2014-12-03,12.669,12.6,12.699000000000002,12.290999999999999,27522.0,300300,-0.0054463651432631495,-0.00544636514326315
2014-12-04,12.555,12.639000000000001,12.724,12.455,23783.0,300300,0.0030952380952382124,0.0030952380952382124
2014-12-05,12.902999999999999,12.45,13.033,12.007,27204.0,300300,-0.01495371469261823,-0.014953714692618232
2014-12-08,12.455,12.095999999999998,12.46,12.095999999999998,26671.0,300300,-0.028433734939759116,-0.02843373493975912
2014-12-09,12.106,11.11,12.106,10.901,58086.0,300300,-0.08151455026455018,-0.08151455026455018
2014-12-10,11.11,11.504000000000001,11.583,10.911,30981.0,300300,0.03546354635463564,0.03546354635463564
2014-12-11,11.409,11.414000000000001,11.568,11.225,15582.0,300300,-0.007823365785813616,-0.007823365785813616
2014-12-12,11.414000000000001,11.533,11.568,11.344000000000001,18829.0,300300,0.010425792885929383,0.010425792885929385
2014-12-15,11.588,11.922,11.957,11.459000000000001,23129.0,300300,0.03372929853463983,0.03372929853463983
2014-12-16,11.897,11.952,12.022,11.797,13359.0,300300,0.0025163563160542995,0.0025163563160542995
2014-12-17,11.837,12.095999999999998,12.225999999999999,11.732999999999999,19271.0,300300,0.0120481927710842,0.0120481927710842
2014-12-18,11.997,11.977,12.235999999999999,11.887,17998.0,300300,-0.009837962962962798,-0.009837962962962798
2014-12-19,11.967,11.613,12.085999999999999,11.464,12817.0,300300,-0.030391583869082472,-0.030391583869082483
2014-12-22,11.607999999999999,11.469000000000001,11.683,10.527000000000001,27868.0,300300,-0.01239989666752763,-0.01239989666752763
2014-12-23,11.359000000000002,11.309000000000001,11.429,10.936,12601.0,300300,-0.013950649577120946,-0.013950649577120946
2014-12-24,11.21,11.404000000000002,11.499,11.21,8111.0,300300,0.00840038907065175,0.00840038907065175
2014-12-25,11.254000000000001,11.583,11.618,11.254000000000001,13238.0,300300,0.015696246930901304,0.015696246930901304
2014-12-26,11.583,11.578,11.597999999999999,11.314,17775.0,300300,-0.00043166709833383245,-0.00043166709833383245
2014-12-29,11.459000000000001,11.533,11.533,11.2,15021.0,300300,-0.003886681637588524,-0.003886681637588525
2014-12-30,11.552999999999999,11.055,11.552999999999999,10.96,19708.0,300300,-0.04144628457469867,-0.04144628457469867
2014-12-31,11.06,11.11,11.16,10.921,6626.0,300300,0.0049751243781094275,0.004975124378109428
2015-01-05,11.065,10.860999999999999,11.205,10.710999999999999,17821.0,300300,-0.022412241224122463,-0.022412241224122463
2015-01-06,10.761,11.085,11.085,10.617,14700.0,300300,0.020624251910505664,0.020624251910505664
2015-01-07,11.08,10.770999999999999,11.145,10.637,18734.0,300300,-0.028326567433468813,-0.028326567433468813
2015-01-08,10.720999999999998,10.761,10.870999999999999,10.710999999999999,12527.0,300300,-0.0009284189026088374,-0.0009284189026088373
2015-01-09,10.956,10.745999999999999,11.045,10.735999999999999,14588.0,300300,-0.001393922497909169,-0.0013939224979091687
2015-01-12,11.06,10.745999999999999,11.06,10.700999999999999,8018.0,300300,0.0,0.0
2015-01-13,10.745999999999999,10.905999999999999,11.01,10.667,13950.0,300300,0.014889261120416915,0.014889261120416915
2015-01-14,10.911,10.940999999999999,11.055,10.681,15202.0,300300,0.00320924261874199,0.0032092426187419892
2015-01-15,10.901,10.901,11.11,10.835999999999999,12508.0,300300,-0.0036559729458001235,-0.003655972945800125
2015-01-16,10.866,11.06,11.085,10.866,13063.0,300300,0.014585817814879432,0.01458581781487943
2015-01-19,10.886,10.831,11.235,10.710999999999999,25236.0,300300,-0.02070524412296573,-0.02070524412296573
2015-01-20,10.915999999999999,11.419,11.558,10.825999999999999,41615.0,300300,0.05428861600960216,0.054288616009602164
2015-01-21,11.558,11.434000000000001,11.558,11.279000000000002,27568.0,300300,0.001313600140117398,0.001313600140117398
2015-01-22,11.628,11.597999999999999,11.743,11.464,32073.0,300300,0.01434318698618138,0.01434318698618138
2015-01-23,11.607999999999999,11.489,11.607999999999999,11.369000000000002,20195.0,300300,-0.009398172098637542,-0.009398172098637542
2015-01-26,11.533,12.345,12.385,11.489,60874.0,300300,0.07450604926451386,0.07450604926451386
2015-01-27,12.36,12.784,12.918,12.36,73921.0,300300,0.03556095585257189,0.035560955852571886
2015-01-28,12.704,12.759,12.879000000000001,12.52,29571.0,300300,-0.001955569461827312,-0.001955569461827312
2015-01-29,12.296,12.654000000000002,12.754000000000001,12.296,28833.0,300300,-0.008229485069362696,-0.008229485069362696
2015-01-30,12.48,12.126,12.649000000000001,12.095999999999998,27381.0,300300,-0.04172593646277874,-0.04172593646277874
2015-02-02,11.957,12.49,12.595,11.907,24209.0,300300,0.0300181428335808,0.0300181428335808
2015-02-03,12.49,12.405,12.684000000000001,12.335999999999999,92600.0,300300,-0.006805444355484456,-0.006805444355484456
2015-02-04,12.325999999999999,12.902999999999999,13.292,12.321,112701.0,300300,0.04014510278113659,0.04014510278113659
2015-02-05,13.043,14.0,14.194,12.864,123782.0,300300,0.08501898783228717,0.08501898783228717
2015-02-06,13.95,13.915,14.174000000000001,13.252,86973.0,300300,-0.006071428571428632,-0.006071428571428632
2015-02-09,13.9,14.134,14.936,13.651,90325.0,300300,0.015738411785842704,0.015738411785842704
2015-02-10,13.995,14.099,14.199000000000002,13.645999999999999,49890.0,300300,-0.0024762982878166226,-0.0024762982878166226
2015-02-11,14.089,14.860999999999999,15.12,14.054,81731.0,300300,0.05404638626852959,0.05404638626852959
2015-02-12,14.940999999999999,14.767000000000001,15.110999999999999,14.597000000000001,33241.0,300300,-0.006325280936679742,-0.006325280936679742
2015-02-13,14.787,15.165,15.574000000000002,14.787,41081.0,300300,0.026951987539784512,0.026951987539784512
2015-02-16,15.046,15.952,16.072,15.046,38231.0,300300,0.05189581272667332,0.05189581272667332
2015-02-17,15.708,15.743,16.082,15.28,33444.0,300300,-0.013101805416248722,-0.013101805416248722
2015-02-25,15.767999999999999,14.946,16.052,14.880999999999998,37260.0,300300,-0.050625674903131586,-0.050625674903131586
2015-02-26,14.936,15.085999999999999,15.185,14.199000000000002,42623.0,300300,0.009367054730362558,0.009367054730362558
2015-02-27,15.091,15.783,16.052,14.946,41419.0,300300,0.0462017764815061,0.0462017764815061
