date,open,close,high,low,volume,code,returnRate,return
2015-02-02,5.443,5.41,5.518,5.394,741256.0,601169,-0.031853972798854525,-0.031853972798854525
2015-02-03,5.4860000000000015,5.513,5.524,5.382999999999999,794433.0,601169,0.01903881700554524,0.01903881700554524
2015-02-04,5.524,5.41,5.551,5.4,641469.0,601169,-0.018683112642844144,-0.018683112642844144
2015-02-05,5.7120000000000015,5.388999999999999,5.745,5.377999999999999,1875018.0,601169,-0.0038817005545287975,-0.0038817005545287975
2015-02-06,5.362,5.206,5.4270000000000005,5.119,1015496.0,601169,-0.03395806272035609,-0.033958062720356084
2015-02-09,5.172999999999999,5.227,5.2970000000000015,5.0710000000000015,746364.0,601169,0.004033807145601211,0.004033807145601211
2015-02-10,5.216,5.313,5.324,5.195,586899.0,601169,0.016453032332121562,0.016453032332121562
2015-02-11,5.313,5.308,5.346,5.276,357625.0,601169,-0.0009410878976096167,-0.0009410878976096168
2015-02-12,5.443,5.388999999999999,5.47,5.346,723153.0,601169,0.015259984928409857,0.015259984928409857
2015-02-13,5.432,5.4270000000000005,5.513,5.367000000000001,859940.0,601169,0.007051401002041408,0.0070514010020414075
2015-02-16,5.4270000000000005,5.4270000000000005,5.443,5.367000000000001,485010.0,601169,0.0,0.0
2015-02-17,5.437,5.454,5.497000000000001,5.437,512824.0,601169,0.004975124378109314,0.004975124378109314
2015-02-25,5.454,5.443,5.513,5.382999999999999,841547.0,601169,-0.002016868353502039,-0.002016868353502039
2015-02-26,5.4,5.642,5.653,5.4,1145762.0,601169,0.03656072019107124,0.03656072019107124
2015-02-27,5.61,5.626,5.787999999999999,5.593999999999999,868358.0,601169,-0.0028358738036157413,-0.002835873803615741
2015-03-02,5.653,5.631,5.664,5.577000000000001,778004.0,601169,0.0008887308922857969,0.0008887308922857969
2015-03-03,5.5829999999999975,5.416,5.61,5.394,816030.0,601169,-0.03818149529390869,-0.038181495293908685
2015-03-04,5.454,5.4,5.4639999999999995,5.357,583735.0,601169,-0.0029542097488921737,-0.002954209748892173
2015-03-05,5.335,5.308,5.382999999999999,5.265,632353.0,601169,-0.01703703703703713,-0.01703703703703713
2015-03-06,5.308,5.33,5.394,5.308,482514.0,601169,0.004144687264506451,0.004144687264506451
2015-03-09,5.335,5.82,5.8629999999999995,5.33,2690337.0,601169,0.09193245778611636,0.09193245778611636
2015-03-10,5.7120000000000015,5.593999999999999,5.777,5.5829999999999975,1794942.0,601169,-0.03883161512027506,-0.03883161512027506
2015-03-11,5.604,5.642,5.803999999999999,5.599,1175277.0,601169,0.008580622095102063,0.008580622095102063
2015-03-12,5.787999999999999,5.971,6.197,5.7120000000000015,3119257.0,601169,0.05831265508684858,0.058312655086848575
2015-03-13,5.982,5.96,6.212999999999999,5.858,2210968.0,601169,-0.001842237481158955,-0.0018422374811589552
2015-03-16,6.03,5.965,6.062,5.874,3052525.0,601169,0.0008389261744966264,0.0008389261744966264
2015-03-17,5.982,5.976,6.019,5.885,2476452.0,601169,0.0018440905280804898,0.0018440905280804887
2015-03-18,5.965,6.0360000000000005,6.0729999999999995,5.949,2158387.0,601169,0.010040160642570364,0.010040160642570364
2015-03-19,6.03,5.944,6.03,5.928,1414892.0,601169,-0.015241882041086898,-0.015241882041086896
2015-03-20,5.944,6.002999999999999,6.1,5.89,2025857.0,601169,0.009925975773889515,0.009925975773889515
2015-03-23,6.025,6.0360000000000005,6.068,5.987,1811167.0,601169,0.005497251374313053,0.0054972513743130535
2015-03-24,6.0360000000000005,6.025,6.068,5.965,1758110.0,601169,-0.0018223989396951822,-0.0018223989396951824
2015-03-25,5.987,5.852,5.992000000000001,5.825,1448752.0,601169,-0.028713692946058095,-0.028713692946058095
2015-03-26,5.809,5.8629999999999995,5.965,5.728,1753898.0,601169,0.0018796992481201695,0.0018796992481201688
2015-03-27,5.82,5.815,5.901,5.745,1532190.03,601169,-0.008186935016203165,-0.008186935016203165
2015-03-30,5.867999999999999,5.982,6.019,5.82,2550969.0,601169,0.02871883061049008,0.028718830610490083
2015-03-31,6.0520000000000005,5.879,6.1270000000000024,5.858,2625562.0,601169,-0.017218321631561458,-0.01721832163156146
2015-04-01,5.879,5.895,5.944,5.8420000000000005,2032355.0,601169,0.0027215512842320147,0.0027215512842320147
2015-04-02,5.944,5.867999999999999,5.96,5.825,1510415.0,601169,-0.004580152671755749,-0.00458015267175575
2015-04-03,5.831,5.965,6.03,5.815,2180930.0,601169,0.016530334014996664,0.01653033401499666
2015-04-07,6.084,6.0729999999999995,6.132999999999999,6.0089999999999995,3651826.0,601169,0.018105616093880915,0.018105616093880915
2015-04-08,6.079,6.3320000000000025,6.3370000000000015,6.057,4663340.0,601169,0.04264778527910473,0.04264778527910473
2015-04-09,6.327000000000001,6.2620000000000005,6.504,6.186,3703167.0,601169,-0.011054958938724263,-0.011054958938724263
2015-04-10,6.251,6.45,6.472,6.192,3581256.0,601169,0.030022357074417073,0.03002235707441708
2015-04-13,6.6229999999999976,6.6339999999999995,6.666,6.434,3345067.0,601169,0.028527131782945622,0.028527131782945626
2015-04-14,6.569,6.494,6.585,6.461,2307314.0,601169,-0.021103406692794646,-0.021103406692794646
2015-04-15,6.472,6.785,6.952000000000001,6.44,4519410.0,601169,0.04481059439482605,0.04481059439482605
2015-04-16,6.6770000000000005,6.8329999999999975,6.843999999999999,6.569,3513808.0,601169,0.007074428887250903,0.007074428887250903
2015-04-17,6.9620000000000015,6.822,6.989,6.747000000000001,3244600.0,601169,-0.0016098346260789492,-0.0016098346260789492
2015-04-20,6.843999999999999,6.504,6.865,6.494,3753498.0,601169,-0.04661389621811793,-0.04661389621811793
2015-04-21,6.51,6.617999999999999,6.666,6.472,2127636.0,601169,0.01752767527675275,0.01752767527675275
2015-04-22,6.666,6.6979999999999995,6.715,6.591,2650093.0,601169,0.0120882441825325,0.0120882441825325
2015-04-23,6.704,6.596,6.709,6.5310000000000015,2562587.0,601169,-0.015228426395939002,-0.015228426395939004
2015-04-24,6.4670000000000005,6.428999999999999,6.5310000000000015,6.359,2118071.0,601169,-0.025318374772589556,-0.02531837477258956
2015-04-27,6.494,6.952000000000001,6.973,6.477,6584707.0,601169,0.08135013221340823,0.08135013221340823
2015-04-30,7.006,7.0,7.534,6.898,5725022.0,601169,0.006904487917146022,0.006904487917146022
2015-05-04,7.0489999999999995,7.313,7.322999999999999,6.898,3968654.0,601169,0.04471428571428567,0.04471428571428567
2015-05-05,7.178,6.892,7.2479999999999976,6.763,3049483.0,601169,-0.05756871325037596,-0.057568713250375964
2015-05-06,6.925,7.103,7.442,6.898,4142685.0,601169,0.030615206035983663,0.030615206035983663
2015-05-07,7.006,7.258999999999999,7.329,6.952000000000001,3362847.0,601169,0.02196255103477387,0.021962551034773868
2015-05-08,7.426,7.258999999999999,7.48,7.0429999999999975,2766770.0,601169,0.0,0.0
2015-05-11,7.221,7.35,7.3770000000000024,6.989,4198340.0,601169,0.012536162005786073,0.012536162005786071
2015-05-12,7.3020000000000005,7.3020000000000005,7.318,7.146,4472356.0,601169,-0.006530612244897844,-0.006530612244897844
2015-05-13,7.345,7.172999999999999,7.35,7.032,3719759.0,601169,-0.017666392769104537,-0.017666392769104537
2015-05-14,7.194,7.205,7.318,7.065,2894969.0,601169,0.004461173846368454,0.004461173846368454
2015-05-15,7.1129999999999995,7.053999999999999,7.2,6.979,2219174.0,601169,-0.020957668285912657,-0.020957668285912657
2015-05-18,6.952000000000001,6.79,7.0489999999999995,6.7360000000000015,2564512.0,601169,-0.037425574142330505,-0.037425574142330505
2015-05-19,6.768,7.016,7.0920000000000005,6.747000000000001,2327587.0,601169,0.03328424153166421,0.03328424153166421
2015-05-20,7.016,7.016,7.1129999999999995,6.919,2559248.0,601169,0.0,0.0
2015-05-21,7.006,6.989,7.032,6.925,1615094.0,601169,-0.0038483466362599964,-0.003848346636259997
2015-05-22,7.059,7.216,7.2479999999999976,7.011,3341606.0,601169,0.03247961081699818,0.03247961081699818
2015-05-25,7.275,7.394,7.4579999999999975,7.275,3363209.0,601169,0.024667405764966732,0.024667405764966732
2015-05-26,7.41,7.3770000000000024,7.437,7.258999999999999,2661469.0,601169,-0.002299161482282619,-0.0022991614822826197
2015-05-27,7.394,7.313,7.474,7.258999999999999,3423585.0,601169,-0.00867561339297854,-0.00867561339297854
2015-05-28,7.313,6.995,7.356,6.903,4135587.0,601169,-0.04348420620812247,-0.04348420620812247
2015-05-29,6.9620000000000015,6.86,7.011,6.725,3500706.0,601169,-0.019299499642601827,-0.019299499642601827
2015-06-01,6.8329999999999975,7.162000000000001,7.194,6.747000000000001,3958342.0,601169,0.04402332361516042,0.04402332361516042
2015-06-02,7.086,7.129,7.194,6.995,2643367.0,601169,-0.004607651493996265,-0.004607651493996265
2015-06-03,7.1129999999999995,7.216,7.28,6.984,3904527.0,601169,0.012203675129751807,0.012203675129751807
2015-06-04,7.2479999999999976,7.555,7.636,7.0920000000000005,6536951.0,601169,0.04697893569844783,0.04697893569844784
2015-06-05,7.765,7.544,7.841,7.334,5177469.0,601169,-0.001455989410986118,-0.001455989410986118
2015-06-08,7.6629999999999985,8.293,8.299,7.5710000000000015,7234858.0,601169,0.09928419936373273,0.09928419936373273
2015-06-09,8.272,8.142999999999999,8.498,7.965,5227281.0,601169,-0.018087543711564014,-0.018087543711564014
2015-06-10,7.992000000000001,8.056000000000001,8.191,7.932,3244083.0,601169,-0.01068402308731401,-0.01068402308731401
2015-06-11,8.126,7.97,8.18,7.825,2806474.0,601169,-0.010675273088381476,-0.010675273088381476
2015-06-12,7.97,7.954,8.008,7.7920000000000025,2709364.0,601169,-0.0020075282308657486,-0.002007528230865749
2015-06-15,7.9860000000000015,7.819,8.089,7.803,3046169.0,601169,-0.016972592406336407,-0.01697259240633641
2015-06-16,7.76,7.69,7.9220000000000015,7.577000000000001,2441907.0,601169,-0.016498273436500774,-0.016498273436500774
2015-06-17,7.862,7.787000000000001,7.8889999999999985,7.6789999999999985,2580082.0,601169,0.012613784135240625,0.012613784135240624
2015-06-18,7.7170000000000005,7.544,7.733,7.517,2197666.0,601169,-0.031205855913702476,-0.031205855913702483
2015-06-19,7.501,7.2860000000000005,7.631,7.221,2513299.0,601169,-0.03419936373276765,-0.03419936373276765
2015-06-23,7.275,7.4689999999999985,7.48,7.0429999999999975,2148565.0,601169,0.02511666209168241,0.02511666209168241
2015-06-24,7.4689999999999985,7.517,7.534,7.221,3014851.0,601169,0.0064265631275943,0.0064265631275943
2015-06-25,7.787000000000001,7.35,7.7920000000000025,7.232,3761504.0,601169,-0.022216309698017918,-0.022216309698017918
2015-06-26,7.162000000000001,6.855,7.372000000000001,6.617999999999999,3887384.0,601169,-0.0673469387755101,-0.0673469387755101
2015-06-29,6.979,6.785,7.065,6.256,3750484.0,601169,-0.010211524434719224,-0.010211524434719224
2015-06-30,6.72,7.178,7.232,6.655,4150253.0,601169,0.0579218865143699,0.0579218865143699
2015-07-01,7.011,6.795,7.119,6.763,2524678.0,601169,-0.05335748119253274,-0.05335748119253274
2015-07-02,6.822,6.596,6.9460000000000015,6.294,3011259.0,601169,-0.02928623988226635,-0.02928623988226635
2015-07-03,6.515,6.23,6.763,6.095,3030404.0,601169,-0.05548817465130377,-0.05548817465130377
2015-07-06,6.837999999999999,6.6770000000000005,6.837999999999999,6.412999999999999,5038354.0,601169,0.07174959871589086,0.07174959871589086
2015-07-07,6.564,6.79,6.898,6.3320000000000025,5570119.0,601169,0.016923768159352932,0.016923768159352932
2015-07-08,6.359,6.149,6.837999999999999,6.1110000000000015,6535777.0,601169,-0.09440353460972017,-0.09440353460972016
2015-07-09,6.149,6.6770000000000005,6.7410000000000005,5.7929999999999975,4446508.0,601169,0.08586762075134176,0.08586762075134176
2015-07-10,6.574,7.0760000000000005,7.27,6.521,4869286.0,601169,0.059757376067096,0.059757376067096
2015-07-13,6.952000000000001,7.022,7.194,6.806,3302573.0,601169,-0.007631430186546109,-0.007631430186546109
2015-07-14,6.914,6.827999999999999,6.989,6.6979999999999995,2626696.0,601169,-0.027627456565081292,-0.02762745656508129
2015-07-15,6.795,6.968,6.989,6.7410000000000005,2961305.0,601169,0.020503807850029376,0.020503807850029376
2015-07-16,6.968,6.855,7.0,6.774,1797093.0,601169,-0.016216991963260555,-0.016216991963260555
2015-07-17,6.96,6.9270000000000005,7.02,6.815,1557606.0,601169,0.010503282275711168,0.010503282275711168
2015-07-20,6.881,6.756,6.888,6.7360000000000015,1960186.0,601169,-0.024686011260285873,-0.024686011260285873
2015-07-21,6.702999999999999,6.617000000000001,6.71,6.598,1742925.0,601169,-0.020574304322083976,-0.020574304322083976
2015-07-22,6.598,6.577999999999999,6.683,6.565,1436139.0,601169,-0.00589390962671928,-0.00589390962671928
2015-07-23,6.577999999999999,6.683,6.723,6.565,1656440.0,601169,0.01596229857099429,0.01596229857099429
2015-07-24,6.69,6.558,6.723,6.545,1578310.0,601169,-0.01870417477180907,-0.01870417477180907
2015-07-27,6.532,5.905,6.532,5.905,2725392.0,601169,-0.09957304056114663,-0.09957304056114663
2015-07-28,5.7860000000000005,5.905,6.103,5.7860000000000005,2374769.0,601169,0.0,0.0
2015-07-29,5.938,5.9639999999999995,5.977,5.8260000000000005,1470123.0,601169,0.009991532599491832,0.009991532599491832
2015-07-30,5.9639999999999995,5.819,5.9910000000000005,5.812,1239689.0,601169,-0.02431254191817565,-0.02431254191817565
2015-07-31,5.7860000000000005,5.7929999999999975,5.859,5.7,1469345.0,601169,-0.0044681216703905255,-0.0044681216703905255
2015-08-03,5.76,5.9110000000000005,5.925,5.712999999999999,1951203.0,601169,0.02036941135853669,0.02036941135853669
2015-08-04,5.872000000000001,5.971,5.984,5.852,1158473.0,601169,0.010150566739976248,0.010150566739976248
2015-08-05,5.944,5.872000000000001,5.977,5.872000000000001,1016683.0,601169,-0.0165801373304303,-0.0165801373304303
2015-08-06,5.8389999999999995,5.892,5.9510000000000005,5.812,838710.0,601169,0.0034059945504086465,0.0034059945504086465
2015-08-07,5.931,5.9639999999999995,6.037000000000001,5.898,1119589.0,601169,0.012219959266802303,0.012219959266802305
2015-08-10,5.984,6.1160000000000005,6.129,5.925,1711771.0,601169,0.02548625083836369,0.02548625083836369
2015-08-11,6.07,5.9910000000000005,6.096,5.931,1563832.0,601169,-0.02043819489862655,-0.02043819489862655
2015-08-12,5.925,5.865,5.944,5.865,1230716.0,601169,-0.021031547320981527,-0.021031547320981527
2015-08-13,5.8389999999999995,5.877999999999999,5.931,5.7989999999999995,1071914.0,601169,0.0022165387894286467,0.0022165387894286467
2015-08-14,5.877999999999999,5.859,5.898,5.845,895899.0,601169,-0.003232391970057714,-0.003232391970057714
2015-08-17,5.8320000000000025,5.779,5.8389999999999995,5.746,1118205.0,601169,-0.013654207202594311,-0.013654207202594313
2015-08-18,5.779,5.5420000000000025,5.872000000000001,5.529,1655120.0,601169,-0.0410105554594216,-0.0410105554594216
2015-08-19,5.5089999999999995,5.555,5.575,5.364,1504089.0,601169,0.0023457235654993198,0.0023457235654993198
2015-08-20,5.5020000000000024,5.443,5.5489999999999995,5.4170000000000025,1012007.0,601169,-0.02016201620162018,-0.02016201620162018
2015-08-21,5.3839999999999995,5.291,5.468999999999999,5.285,1334891.0,601169,-0.02792577622634563,-0.02792577622634564
2015-08-24,5.166,4.777,5.1720000000000015,4.763,3533742.0,601169,-0.09714609714609718,-0.09714609714609718
2015-08-25,4.618,4.711,4.948,4.618,3480616.0,601169,-0.013816202637638652,-0.013816202637638652
2015-08-26,4.823,5.132999999999999,5.178999999999999,4.81,3683506.0,601169,0.08957758437698976,0.08957758437698976
2015-08-27,5.1720000000000015,5.647,5.647,5.067,3686677.0,601169,0.10013637249172047,0.10013637249172047
2015-08-28,5.773,5.752999999999999,5.8389999999999995,5.568,4261689.0,601169,0.01877102886488383,0.01877102886488383
2015-08-31,5.575,6.202000000000001,6.228,5.575,4265244.0,601169,0.07804623674604583,0.07804623674604583
2015-09-01,5.9579999999999975,5.877999999999999,6.1229999999999976,5.845,3317754.0,601169,-0.05224121251209313,-0.05224121251209314
2015-09-02,5.694,5.859,5.9910000000000005,5.621,4244219.0,601169,-0.003232391970057714,-0.003232391970057714
2015-09-07,5.74,5.608,5.8320000000000025,5.5420000000000025,1966161.0,601169,-0.04284007509813967,-0.04284007509813967
2015-09-08,5.575,5.72,5.806,5.562,1642291.0,601169,0.019971469329529264,0.019971469329529264
2015-09-09,5.7070000000000025,5.76,5.8320000000000025,5.6739999999999995,2211473.0,601169,0.006993006993007,0.006993006993007
2015-09-10,5.7070000000000025,5.766,5.812,5.68,1698055.0,601169,0.0010416666666667061,0.0010416666666667061
2015-09-11,5.733,5.712999999999999,5.7989999999999995,5.687,967000.0,601169,-0.009191814082553039,-0.00919181408255304
2015-09-14,5.727,5.8260000000000005,5.852,5.45,2790260.0,601169,0.019779450376334908,0.019779450376334908
2015-09-15,5.72,5.773,5.7989999999999995,5.647,1666199.0,601169,-0.009097150703741988,-0.009097150703741988
2015-09-16,5.752999999999999,5.877999999999999,5.997000000000001,5.68,1281265.0,601169,0.018188117096829992,0.018188117096829992
2015-09-17,5.812,5.74,5.905,5.74,1041298.0,601169,-0.02347737325620943,-0.02347737325620943
2015-09-18,5.773,5.6739999999999995,5.845,5.627999999999999,1337650.0,601169,-0.01149825783972138,-0.01149825783972138
2015-09-21,5.627999999999999,5.687,5.694,5.595,724540.0,601169,0.002291152626013534,0.002291152626013534
2015-09-22,5.6739999999999995,5.76,5.859,5.6610000000000005,983489.0,601169,0.012836293300509848,0.012836293300509848
2015-09-23,5.712999999999999,5.647,5.746,5.641,656678.0,601169,-0.01961805555555548,-0.019618055555555482
2015-09-24,5.647,5.6739999999999995,5.727,5.641,463634.0,601169,0.004781299805206171,0.004781299805206171
2015-09-25,5.654,5.712999999999999,5.74,5.587999999999999,653094.0,601169,0.006873457878040131,0.006873457878040131
2015-09-28,5.6739999999999995,5.6739999999999995,5.694,5.621,269899.0,601169,-0.006826535970593332,-0.006826535970593332
2015-09-29,5.6339999999999995,5.647,5.687,5.615,405526.0,601169,-0.0047585477617199945,-0.004758547761719994
2015-09-30,5.6610000000000005,5.68,5.72,5.6339999999999995,451635.0,601169,0.005843810873029834,0.0058438108730298356
2015-10-08,5.7989999999999995,5.7860000000000005,5.865,5.773,688157.0,601169,0.01866197183098605,0.01866197183098605
2015-11-19,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,1094401.0,601169,0.1004147943311442,0.1004147943311442
2015-11-20,6.4,6.5120000000000005,6.6110000000000015,6.367000000000001,3209676.0,601169,0.022773676770849623,0.022773676770849623
2015-11-23,6.499,6.459,6.584,6.38,1170127.0,601169,-0.008138820638820765,-0.008138820638820765
2015-11-24,6.426,6.367000000000001,6.459,6.347,1759615.0,601169,-0.014243690973834766,-0.014243690973834766
2015-11-25,6.367000000000001,6.334,6.4460000000000015,6.268,1344986.0,601169,-0.005182974713365988,-0.0051829747133659895
2015-11-26,6.367000000000001,6.2810000000000015,6.4060000000000015,6.268,935509.0,601169,-0.008367540258919823,-0.008367540258919823
2015-11-27,6.2810000000000015,6.037000000000001,6.301,5.997000000000001,866903.0,601169,-0.03884731730616153,-0.03884731730616153
2015-11-30,6.05,6.1160000000000005,6.182,5.9910000000000005,906189.0,601169,0.013085969852575737,0.013085969852575735
2015-12-01,6.129,6.103,6.162000000000001,6.03,576835.0,601169,-0.0021255722694572903,-0.0021255722694572907
2015-12-02,6.109,6.716,6.716,6.0760000000000005,3444889.0,601169,0.1004424053744061,0.1004424053744061
2015-12-03,6.6370000000000005,6.749,6.9270000000000005,6.532,3057770.0,601169,0.004913639070875443,0.004913639070875443
2015-12-04,6.644,6.5710000000000015,6.67,6.545,1339527.0,601169,-0.026374277670765767,-0.026374277670765767
2015-12-07,6.565,6.604,6.7620000000000005,6.537999999999999,964584.0,601169,0.0050220666565208615,0.0050220666565208615
2015-12-08,6.565,6.532,6.624,6.492000000000001,963190.0,601169,-0.010902483343428235,-0.010902483343428237
2015-12-09,6.565,6.6960000000000015,6.875,6.565,1684518.0,601169,0.025107164727495634,0.02510716472749564
2015-12-10,6.65,6.6370000000000005,6.914,6.6110000000000015,1207370.0,601169,-0.008811230585424289,-0.008811230585424289
2015-12-11,6.6370000000000005,6.6960000000000015,6.782,6.551,887476.0,601169,0.008889558535483056,0.008889558535483056
2015-12-14,6.65,6.848,6.914,6.577999999999999,1227798.0,601169,0.02270011947431277,0.022700119474312767
2015-12-15,6.835,6.702999999999999,6.848,6.67,1075629.0,601169,-0.021174065420560814,-0.021174065420560814
2015-12-16,6.723,6.617000000000001,6.742999999999999,6.591,821572.0,601169,-0.012830076085334706,-0.012830076085334706
2015-12-17,6.69,6.71,6.749,6.604,994220.0,601169,0.014054707571406842,0.014054707571406842
2015-12-18,6.664,6.749,6.98,6.6370000000000005,1613354.0,601169,0.005812220566318882,0.005812220566318882
2015-12-21,6.67,6.914,7.046,6.644,2329958.0,601169,0.02444806638020448,0.02444806638020448
2015-12-22,6.894,6.855,6.98,6.795,1038123.0,601169,-0.008533410471506983,-0.008533410471506983
2015-12-23,6.888,6.921,7.0920000000000005,6.815,1357101.0,601169,0.009628008752735206,0.009628008752735206
2015-12-24,6.9079999999999995,7.251,7.284,6.848,2264335.0,601169,0.04768097095795406,0.04768097095795406
2015-12-25,7.218,7.244,7.376,7.099,1305153.0,601169,-0.0009653840849538768,-0.0009653840849538767
2015-12-28,7.191,6.894,7.284,6.8420000000000005,1518418.0,601169,-0.0483158475980121,-0.0483158475980121
2015-12-29,6.881,7.053,7.059,6.822,757043.0,601169,0.023063533507397708,0.023063533507397708
2015-12-30,7.02,7.013,7.053,6.867999999999999,621817.0,601169,-0.005671345526726221,-0.005671345526726221
2015-12-31,6.992999999999999,6.947,7.086,6.934,586576.0,601169,-0.009411093683159823,-0.009411093683159823
2016-01-04,6.954,6.631,6.954,6.584,803355.0,601169,-0.045487260688066765,-0.04548726068806677
2016-01-05,6.518,6.65,6.769,6.505,1002791.0,601169,0.002865329512894002,0.002865329512894002
2016-01-06,6.67,6.782,6.815,6.617000000000001,627466.0,601169,0.019849624060150325,0.019849624060150325
2016-01-07,6.6960000000000015,6.505,6.716,6.466,145689.0,601169,-0.04084340902388678,-0.04084340902388678
2016-01-08,6.604,6.756,6.901,6.505,1001967.0,601169,0.03858570330514994,0.03858570330514994
2016-01-11,6.617000000000001,6.6770000000000005,6.8420000000000005,6.598,1159100.0,601169,-0.011693309650680836,-0.011693309650680836
2016-01-12,6.631,6.577999999999999,6.664,6.532,1083807.0,601169,-0.014827018121911199,-0.0148270181219112
2016-01-13,6.604,6.565,6.6770000000000005,6.545,817012.0,601169,-0.0019762845849800874,-0.0019762845849800874
2016-01-14,6.4060000000000015,6.598,6.617000000000001,6.347,852096.0,601169,0.0050266565118049465,0.0050266565118049465
2016-01-15,6.604,6.5710000000000015,6.631,6.466,872744.0,601169,-0.0040921491361016,-0.0040921491361016
2016-01-18,6.466,6.545,6.657,6.38,520852.0,601169,-0.003956779789986543,-0.003956779789986543
2016-01-19,6.545,6.664,6.6770000000000005,6.472,633523.0,601169,0.018181818181818146,0.018181818181818143
2016-01-20,6.631,6.525,6.657,6.479,595671.0,601169,-0.020858343337334835,-0.020858343337334842
2016-01-21,6.439,6.472,6.6370000000000005,6.433,531215.0,601169,-0.008122605363984663,-0.008122605363984663
2016-01-22,6.499,6.525,6.5710000000000015,6.433,389585.0,601169,0.008189122373300361,0.008189122373300361
2016-01-25,6.558,6.5710000000000015,6.604,6.492000000000001,368096.0,601169,0.00704980842911895,0.00704980842911895
2016-01-26,6.518,6.314,6.598,6.254,485720.0,601169,-0.039111246385634055,-0.039111246385634055
2016-01-27,6.274,6.103,6.386,5.9639999999999995,614521.0,601169,-0.03341780171048468,-0.03341780171048468
2016-01-28,6.09,5.9110000000000005,6.175,5.7989999999999995,720784.0,601169,-0.03145993773553978,-0.03145993773553978
2016-01-29,5.872000000000001,6.1560000000000015,6.261,5.7929999999999975,683046.0,601169,0.04144814752157012,0.04144814752157012
2016-02-01,6.1229999999999976,6.149,6.202000000000001,6.03,500315.0,601169,-0.001137102014295232,-0.001137102014295232
2016-02-02,6.1160000000000005,6.228,6.301,6.103,417145.0,601169,0.012847617498780247,0.012847617498780248
2016-02-03,6.188,6.221,6.2810000000000015,6.162000000000001,306460.0,601169,-0.0011239563262684126,-0.0011239563262684126
2016-02-04,6.228,6.334,6.347,6.228,311874.0,601169,0.01816428226973148,0.01816428226973148
2016-02-05,6.367000000000001,6.301,6.367000000000001,6.287000000000001,191435.0,601169,-0.005209977897063385,-0.0052099778970633856
2016-02-15,6.136,6.169,6.235,6.103,182612.0,601169,-0.02094905570544367,-0.02094905570544367
2016-02-16,6.188,6.268,6.301,6.169,326861.0,601169,0.016047981844707442,0.016047981844707442
2016-02-17,6.261,6.2810000000000015,6.36,6.221,508349.0,601169,0.0020740268028081807,0.0020740268028081807
2016-02-18,6.287000000000001,6.268,6.36,6.254,562091.0,601169,-0.0020697341187711628,-0.0020697341187711628
2016-02-19,6.2410000000000005,6.129,6.301,6.103,446327.0,601169,-0.022176132737715418,-0.02217613273771541
2016-02-22,6.175,6.2479999999999976,6.287000000000001,6.142,356539.0,601169,0.01941589166258737,0.019415891662587368
2016-02-23,6.2479999999999976,6.195,6.268,6.142,195275.0,601169,-0.008482714468629528,-0.008482714468629528
2016-02-24,6.162000000000001,6.254,6.2810000000000015,6.149,250367.0,601169,0.009523809523809407,0.009523809523809408
2016-02-25,6.287000000000001,6.103,6.347,6.03,600507.0,601169,-0.02414454748960662,-0.02414454748960661
2016-02-26,6.136,6.195,6.307,6.103,387090.0,601169,0.015074553498279622,0.015074553498279622
2016-02-29,6.1560000000000015,6.34,6.36,6.103,684865.0,601169,0.02340597255851486,0.02340597255851486
2016-03-01,6.294,6.367000000000001,6.433,6.2079999999999975,523309.0,601169,0.004258675078864515,0.004258675078864515
2016-03-02,6.367000000000001,6.492000000000001,6.505,6.2810000000000015,838396.0,601169,0.019632479974870422,0.019632479974870425
2016-03-03,6.459,6.565,6.577999999999999,6.419,636968.0,601169,0.011244608749229744,0.011244608749229744
2016-03-04,6.518,6.881,6.9079999999999995,6.5120000000000005,2182432.0,601169,0.048134044173648104,0.0481340441736481
2016-03-07,6.8020000000000005,6.742999999999999,6.855,6.6370000000000005,955115.0,601169,-0.020055224531318236,-0.02005522453131824
2016-03-08,6.6960000000000015,6.8610000000000015,6.9079999999999995,6.551,749533.0,601169,0.017499629245143426,0.017499629245143426
2016-03-09,6.7360000000000015,6.974,6.987,6.657,830310.0,601169,0.016469902346596507,0.01646990234659651
2016-03-10,6.848,6.6960000000000015,6.947,6.664,529446.0,601169,-0.03986234585603652,-0.03986234585603652
2016-03-11,6.664,6.756,6.782,6.604,414590.0,601169,0.008960573476702316,0.008960573476702316
2016-03-14,6.756,6.591,6.875,6.525,1202166.0,601169,-0.024422735346358797,-0.0244227353463588
2016-03-15,6.591,6.815,6.867999999999999,6.537999999999999,1045152.0,601169,0.03398573812774999,0.03398573812774998
2016-03-16,6.729,6.9270000000000005,7.026,6.702999999999999,1840870.0,601169,0.016434336023477637,0.016434336023477637
2016-03-17,6.848,6.776,6.954,6.664,950223.0,601169,-0.021798758481305136,-0.021798758481305136
2016-03-18,6.776,6.7620000000000005,6.822,6.6960000000000015,1647229.0,601169,-0.0020661157024792426,-0.0020661157024792426
2016-03-21,6.7620000000000005,6.809,6.888,6.729,1248273.0,601169,0.006950606329488273,0.0069506063294882715
2016-03-22,6.789,6.756,6.9079999999999995,6.729,700115.0,601169,-0.007783815538258178,-0.007783815538258178
2016-03-23,6.723,6.7360000000000015,6.809,6.6960000000000015,413906.0,601169,-0.0029603315571342043,-0.002960331557134205
