date,open,close,high,low,volume,code,returnRate,return
2017-10-17,27.66,28.02,28.18,27.42,84184.0,2811,0.00791366906474816,0.00791366906474816
2017-10-18,27.8,27.9,28.25,27.72,67831.0,2811,-0.0042826552462527125,-0.004282655246252713
2017-10-19,27.91,26.73,27.96,26.7,31882.0,2811,-0.041935483870967676,-0.04193548387096768
2017-10-20,26.25,26.4,26.46,25.53,24351.0,2811,-0.012345679012345748,-0.012345679012345748
2017-10-23,26.29,26.6,26.8,26.29,15690.0,2811,0.0075757575757576835,0.007575757575757683
2017-10-24,26.48,26.65,26.84,26.17,16869.0,2811,0.0018796992481201937,0.0018796992481201933
2017-10-25,26.73,26.66,26.75,26.4,12132.0,2811,0.00037523452157604365,0.0003752345215760437
2017-10-26,26.52,26.49,26.69,26.4,11616.0,2811,-0.006376594148537198,-0.0063765941485371975
2017-10-27,26.28,26.38,26.53,26.28,10569.0,2811,-0.004152510381275932,-0.004152510381275932
2017-10-30,26.33,25.88,26.48,25.37,20583.0,2811,-0.018953752843062926,-0.018953752843062933
2017-10-31,25.86,26.2,26.48,25.68,8063.0,2811,0.012364760432766627,0.012364760432766629
2017-11-01,26.23,26.88,26.95,26.23,20056.0,2811,0.025954198473282432,0.025954198473282432
2017-11-02,26.86,26.62,26.88,26.37,10040.0,2811,-0.009672619047618973,-0.009672619047618972
2017-11-03,26.6,26.79,26.79,26.01,11970.0,2811,0.006386175807663342,0.006386175807663343
2017-11-06,26.8,27.44,27.47,26.64,19395.0,2811,0.024262784621127367,0.024262784621127367
2017-11-07,27.4,27.87,28.15,27.19,30614.0,2811,0.015670553935860046,0.015670553935860046
2017-11-08,27.93,27.76,28.1,27.5,21505.0,2811,-0.003946896304269804,-0.003946896304269804
2017-11-09,27.75,28.2,28.33,27.58,48932.0,2811,0.015850144092218937,0.015850144092218937
2017-11-10,28.04,28.21,28.37,27.92,49435.0,2811,0.0003546099290780696,0.0003546099290780696
2017-11-13,28.18,28.46,28.57,28.05,85089.0,2811,0.008862105636299184,0.008862105636299184
2017-11-14,28.47,27.07,28.51,27.07,64039.0,2811,-0.048840477863668325,-0.048840477863668325
2017-11-15,26.92,24.36,26.92,24.36,81067.0,2811,-0.10011082379017365,-0.10011082379017364
2017-11-16,23.61,23.05,23.76,22.73,42446.0,2811,-0.05377668308702786,-0.05377668308702786
2017-11-17,23.0,21.01,23.18,20.93,39229.0,2811,-0.0885032537960954,-0.0885032537960954
2017-11-20,21.49,21.54,21.54,20.83,20066.0,2811,0.025226082817705737,0.025226082817705737
2017-11-21,21.49,21.16,21.52,21.02,18455.0,2811,-0.017641597028783613,-0.017641597028783613
2017-11-22,20.94,20.73,21.15,20.51,19908.0,2811,-0.02032136105860112,-0.02032136105860112
2017-11-23,20.71,19.96,20.77,19.9,18144.0,2811,-0.03714423540762178,-0.03714423540762178
2017-11-24,19.98,19.9,20.12,19.82,12425.0,2811,-0.00300601202404821,-0.003006012024048211
2017-11-27,19.94,19.53,19.94,19.51,10197.0,2811,-0.018592964824120477,-0.01859296482412048
2017-11-28,19.8,20.21,20.28,19.67,15157.0,2811,0.034818228366615446,0.03481822836661545
2017-11-29,20.14,20.07,20.24,19.88,11391.0,2811,-0.006927263730826351,-0.006927263730826351
2017-11-30,20.0,20.14,20.35,19.9,10802.0,2811,0.003487792725460901,0.003487792725460901
2017-12-01,20.0,20.26,20.34,20.0,8366.0,2811,0.005958291956305908,0.005958291956305908
2017-12-04,20.17,19.53,20.32,19.5,11967.0,2811,-0.03603158933859824,-0.036031589338598236
2017-12-05,19.51,19.04,19.88,18.86,12560.0,2811,-0.025089605734767127,-0.025089605734767127
2017-12-06,19.0,19.25,19.3,18.75,10557.0,2811,0.011029411764705928,0.011029411764705928
2017-12-07,19.28,19.31,19.49,19.07,8230.0,2811,0.0031168831168830505,0.0031168831168830505
2017-12-08,19.28,19.53,19.65,19.21,8884.0,2811,0.01139306059036781,0.01139306059036781
2017-12-11,19.58,19.75,19.85,19.55,9913.0,2811,0.011264720942140238,0.011264720942140238
2017-12-12,19.68,19.1,19.72,19.0,10648.0,2811,-0.03291139240506322,-0.03291139240506322
2017-12-13,19.15,19.7,19.72,19.0,11988.0,2811,0.031413612565444914,0.03141361256544492
2017-12-14,19.67,19.4,19.67,19.35,9429.0,2811,-0.015228426395939123,-0.015228426395939125
2017-12-15,19.4,19.46,19.59,19.23,6733.0,2811,0.0030927835051547566,0.003092783505154757
2017-12-18,19.6,19.4,19.64,19.37,6071.0,2811,-0.003083247687564351,-0.003083247687564352
2017-12-19,19.46,19.48,19.56,19.37,5892.0,2811,0.004123711340206281,0.004123711340206281
2017-12-20,19.33,19.1,19.5,19.05,8036.0,2811,-0.01950718685831617,-0.019507186858316167
2017-12-21,19.15,19.1,19.25,18.83,6951.0,2811,0.0,0.0
2017-12-22,19.18,19.03,19.18,18.92,5118.0,2811,-0.003664921465968601,-0.0036649214659686007
2017-12-25,19.09,18.6,19.09,18.45,8494.0,2811,-0.022595901208617954,-0.022595901208617958
2017-12-26,18.62,18.95,18.99,18.48,9455.0,2811,0.01881720430107515,0.01881720430107515
2017-12-27,18.89,19.16,19.28,18.85,12580.0,2811,0.011081794195250705,0.011081794195250705
2017-12-28,19.08,19.46,19.94,19.02,15016.0,2811,0.01565762004175369,0.01565762004175369
2017-12-29,19.31,20.14,20.28,19.3,27267.0,2811,0.03494347379239464,0.03494347379239464
2018-01-02,19.82,19.9,20.06,19.78,15748.0,2811,-0.011916583912611816,-0.011916583912611816
2018-01-03,19.9,19.83,19.9,19.62,13172.0,2811,-0.003517587939698507,-0.003517587939698507
2018-01-04,19.8,19.85,20.12,19.7,12154.0,2811,0.0010085728693899712,0.0010085728693899714
2018-01-05,19.82,19.69,19.93,19.61,8089.0,2811,-0.008060453400503785,-0.008060453400503785
2018-01-08,19.63,19.56,19.72,19.49,8041.0,2811,-0.0066023362112748885,-0.006602336211274889
2018-01-09,19.59,19.65,19.68,19.53,6887.0,2811,0.004601226993865024,0.004601226993865024
2018-01-10,19.68,19.1,19.69,19.03,9607.0,2811,-0.027989821882951512,-0.027989821882951512
2018-01-11,19.1,19.31,19.39,18.87,8923.0,2811,0.010994764397905617,0.010994764397905615
2018-01-12,19.39,19.07,19.39,19.07,7109.0,2811,-0.012428793371310122,-0.012428793371310122
2018-01-15,19.02,18.6,19.12,18.6,8948.0,2811,-0.02464604090194016,-0.02464604090194016
2018-01-16,18.6,18.78,18.8,18.55,6652.0,2811,0.009677419354838694,0.009677419354838694
2018-01-17,18.8,18.91,19.04,18.51,9081.0,2811,0.006922257720979712,0.006922257720979712
2018-01-18,18.91,19.33,19.39,18.88,13535.0,2811,0.0222104706504494,0.0222104706504494
2018-01-19,19.37,19.02,19.39,18.99,10088.0,2811,-0.016037247801344995,-0.016037247801345002
2018-01-22,19.02,18.92,19.02,18.6,8804.0,2811,-0.005257623554153411,-0.005257623554153411
2018-01-23,18.88,19.24,19.24,18.81,9790.0,2811,0.01691331923890046,0.016913319238900458
2018-01-24,19.2,19.3,19.39,19.13,10890.0,2811,0.003118503118503237,0.003118503118503237
2018-01-25,19.3,19.17,19.45,19.17,11842.0,2811,-0.006735751295336736,-0.006735751295336736
2018-01-26,19.13,18.95,19.26,18.88,9566.0,2811,-0.011476264997391883,-0.011476264997391884
2018-01-29,19.1,19.0,19.27,18.92,7881.0,2811,0.002638522427440671,0.002638522427440671
2018-01-30,18.98,19.23,19.3,18.93,11276.0,2811,0.01210526315789476,0.01210526315789476
2018-01-31,19.21,18.3,19.21,18.01,15861.0,2811,-0.048361934477379076,-0.04836193447737908
2018-02-01,18.26,16.95,18.39,16.48,12645.0,2811,-0.07377049180327876,-0.07377049180327876
2018-02-02,16.61,16.7,17.02,16.48,8108.0,2811,-0.014749262536873156,-0.014749262536873156
2018-02-05,16.52,16.53,16.74,16.1,5145.0,2811,-0.010179640718562763,-0.010179640718562763
2018-02-06,16.31,15.15,16.5,15.15,9426.0,2811,-0.08348457350272237,-0.08348457350272237
2018-02-07,15.31,15.33,15.49,14.61,9392.0,2811,0.011881188118811862,0.011881188118811862
2018-02-08,15.19,15.6,15.7,15.19,7291.0,2811,0.0176125244618395,0.0176125244618395
2018-02-09,15.31,15.18,15.45,15.0,7430.0,2811,-0.026923076923076918,-0.026923076923076918
2018-02-12,15.12,15.54,15.6,15.12,6047.0,2811,0.02371541501976281,0.02371541501976281
2018-02-13,15.55,15.46,15.65,15.43,4638.0,2811,-0.0051480051480050385,-0.005148005148005039
2018-02-14,15.3,15.41,15.56,15.3,2621.0,2811,-0.0032341526520052203,-0.0032341526520052203
2018-02-22,15.56,15.76,15.78,15.48,5579.0,2811,0.022712524334847477,0.02271252433484748
2018-02-23,15.76,15.8,15.84,15.64,4575.0,2811,0.0025380710659899065,0.0025380710659899065
2018-02-26,15.81,16.23,16.3,15.81,9815.0,2811,0.027215189873417703,0.027215189873417703
2018-02-27,16.18,16.25,16.4,16.16,7439.0,2811,0.0012322858903265294,0.0012322858903265296
2018-02-28,16.08,16.31,16.4,16.08,6006.0,2811,0.0036923076923076137,0.0036923076923076133
2018-03-01,16.3,16.72,16.74,16.13,12181.0,2811,0.0251379521765788,0.0251379521765788
2018-03-02,16.51,16.41,16.7,16.38,7495.0,2811,-0.018540669856459253,-0.018540669856459253
2018-03-05,16.41,16.51,16.6,16.39,4537.0,2811,0.006093845216331592,0.006093845216331592
2018-03-06,16.63,16.7,16.77,16.43,7662.0,2811,0.011508176862507432,0.011508176862507432
2018-03-07,16.74,16.68,16.96,16.67,7581.0,2811,-0.0011976047904191363,-0.0011976047904191365
2018-03-08,16.68,16.9,16.9,16.56,7572.0,2811,0.013189448441246934,0.013189448441246934
2018-03-09,16.93,17.38,17.5,16.88,18785.0,2811,0.028402366863905352,0.02840236686390535
2018-03-12,17.38,17.62,17.68,17.3,9699.0,2811,0.013808975834292405,0.013808975834292405
2018-03-13,17.7,17.56,17.75,17.44,9392.0,2811,-0.003405221339387189,-0.003405221339387189
2018-03-14,17.54,17.53,17.66,17.41,9690.0,2811,-0.00170842824601353,-0.00170842824601353
2018-03-15,17.5,16.9,17.51,16.62,12366.0,2811,-0.03593839132915017,-0.035938391329150166
2018-03-16,16.86,16.84,17.1,16.73,6358.0,2811,-0.0035502958579880905,-0.0035502958579880905
2018-03-19,16.99,17.06,17.16,16.85,6080.0,2811,0.013064133016627011,0.013064133016627013
2018-03-20,17.05,17.13,17.24,16.88,6622.0,2811,0.004103165298944917,0.004103165298944917
2018-03-21,17.15,17.08,17.57,17.08,10135.0,2811,-0.0029188558085231006,-0.002918855808523101
2018-03-22,17.25,17.39,17.5,17.04,10414.0,2811,0.0181498829039814,0.0181498829039814
2018-03-23,16.71,15.65,16.97,15.65,18024.0,2811,-0.10005750431282347,-0.10005750431282348
2018-03-26,15.33,15.72,15.8,15.02,10885.0,2811,0.004472843450479251,0.004472843450479251
2018-03-27,15.8,16.28,16.31,15.77,10402.0,2811,0.03562340966921122,0.035623409669211216
2018-03-28,16.2,16.37,16.43,16.05,12529.0,2811,0.005528255528255519,0.0055282555282555185
2018-03-29,16.53,16.8,17.08,16.37,17464.0,2811,0.026267562614538772,0.02626756261453877
2018-03-30,17.0,17.22,17.4,16.81,14480.0,2811,0.02499999999999989,0.02499999999999989
2018-04-02,17.45,17.38,17.86,17.22,19990.0,2811,0.009291521486643447,0.009291521486643448
2018-04-03,17.0,17.49,17.49,16.8,11061.0,2811,0.006329113924050601,0.006329113924050601
2018-04-04,17.59,18.1,18.24,17.41,44849.0,2811,0.03487707261292184,0.03487707261292184
2018-04-09,18.0,19.02,19.77,17.64,52663.0,2811,0.05082872928176785,0.05082872928176785
2018-04-10,18.68,17.93,18.95,17.85,52983.0,2811,-0.05730809674027339,-0.05730809674027339
2018-04-11,17.88,17.94,18.44,17.8,27849.0,2811,0.0005577244841049394,0.0005577244841049394
2018-04-12,17.85,17.65,18.02,17.55,17653.0,2811,-0.01616499442586414,-0.01616499442586414
2018-04-13,17.65,17.43,17.83,17.3,13570.0,2811,-0.012464589235127416,-0.012464589235127416
2018-04-16,17.42,17.43,17.61,17.26,10136.0,2811,0.0,0.0
2018-04-17,17.36,16.58,17.68,16.56,11735.0,2811,-0.048766494549627164,-0.04876649454962717
2018-04-18,16.8,16.63,16.83,15.98,13766.0,2811,0.003015681544028994,0.003015681544028995
2018-04-19,16.47,16.55,16.73,16.45,8669.0,2811,-0.004810583283222989,-0.004810583283222989
2018-04-20,16.55,15.94,16.57,15.89,9413.0,2811,-0.036858006042296144,-0.036858006042296144
2018-04-23,15.92,16.01,16.2,15.79,6243.0,2811,0.00439146800501895,0.00439146800501895
2018-04-24,16.1,16.56,16.62,16.02,10543.0,2811,0.0343535290443471,0.0343535290443471
2018-04-25,16.58,16.57,16.87,16.39,8724.0,2811,0.0006038647342996113,0.0006038647342996112
2018-04-26,16.42,16.05,16.5,16.03,8789.0,2811,-0.03138201569100782,-0.03138201569100782
2018-04-27,16.07,16.19,16.34,15.93,4990.0,2811,0.008722741433021841,0.008722741433021841
2018-05-02,16.16,16.23,16.31,16.03,3788.0,2811,0.0024706609017911764,0.0024706609017911764
2018-05-03,16.12,16.55,16.8,16.03,9528.0,2811,0.01971657424522491,0.01971657424522491
2018-05-04,16.41,16.5,16.72,16.41,6177.0,2811,-0.0030211480362538194,-0.0030211480362538194
2018-05-07,16.43,16.88,16.96,16.43,10729.0,2811,0.02303030303030297,0.02303030303030297
2018-05-08,16.9,17.31,17.47,16.79,16080.0,2811,0.025473933649289085,0.025473933649289085
2018-05-09,17.31,17.45,17.46,17.12,13699.0,2811,0.008087810514153701,0.008087810514153701
2018-05-10,17.5,17.47,17.57,17.33,10879.0,2811,0.0011461318051575688,0.0011461318051575688
2018-05-11,17.38,17.49,17.69,17.38,16377.0,2811,0.001144819690898659,0.001144819690898659
2018-05-14,17.21,19.24,19.24,17.13,58575.0,2811,0.10005717552887365,0.10005717552887364
2018-05-15,19.47,18.6,19.75,18.24,79663.0,2811,-0.03326403326403311,-0.03326403326403311
2018-05-16,18.16,18.0,18.46,17.87,39966.0,2811,-0.03225806451612911,-0.03225806451612912
2018-05-17,18.08,18.12,18.19,17.71,31100.0,2811,0.006666666666666722,0.006666666666666722
2018-05-18,18.03,17.96,18.15,17.77,17941.0,2811,-0.008830022075055195,-0.008830022075055195
2018-05-21,18.19,18.11,18.19,17.96,18829.0,2811,0.008351893095768295,0.008351893095768295
2018-05-22,18.1,18.29,18.42,18.03,21815.0,2811,0.009939260077305341,0.009939260077305341
2018-05-23,18.13,18.08,18.44,18.07,18347.0,2811,-0.01148168398031716,-0.011481683980317159
2018-05-24,18.08,18.19,18.37,17.92,18820.0,2811,0.006084070796460343,0.006084070796460343
2018-05-25,18.08,18.7,18.78,18.08,33336.0,2811,0.028037383177569982,0.028037383177569986
2018-05-28,18.71,18.45,18.93,18.39,20040.0,2811,-0.013368983957219251,-0.013368983957219251
2018-05-29,18.31,17.9,18.57,17.82,17291.0,2811,-0.02981029810298107,-0.029810298102981067
2018-05-30,17.42,16.38,17.78,16.26,19713.0,2811,-0.08491620111731842,-0.08491620111731843
2018-05-31,16.6,16.83,16.87,16.45,10911.0,2811,0.02747252747252743,0.02747252747252743
2018-06-01,16.79,16.73,17.09,16.52,10930.0,2811,-0.005941770647652875,-0.005941770647652875
2018-06-04,16.75,16.62,17.07,16.62,6773.0,2811,-0.006575014943215746,-0.0065750149432157465
2018-06-05,16.65,17.08,17.08,16.65,8562.0,2811,0.02767749699157625,0.02767749699157625
2018-06-06,17.08,17.28,17.29,16.94,8188.0,2811,0.011709601873536467,0.011709601873536469
2018-06-07,17.38,17.09,17.4,16.83,9802.0,2811,-0.010995370370370443,-0.010995370370370443
