date,open,close,high,low,volume,code,returnRate,return
2014-01-22,3.687,3.766,3.775,3.679,127293.0,600642,0.021426634119880713,0.02142663411988072
2014-01-23,3.766,3.7310000000000003,3.775,3.705,108394.0,600642,-0.00929368029739769,-0.00929368029739769
2014-01-24,3.722,3.74,3.775,3.714,78193.0,600642,0.0024122219244170186,0.002412221924417018
2014-01-27,3.7310000000000003,3.696,3.7569999999999997,3.696,94696.0,600642,-0.011764705882352951,-0.011764705882352951
2014-01-28,3.705,3.722,3.7310000000000003,3.687,59709.0,600642,0.00703463203463198,0.007034632034631979
2014-01-29,3.7310000000000003,3.74,3.748,3.705,79673.0,600642,0.004836109618484749,0.004836109618484749
2014-01-30,3.74,3.687,3.748,3.679,65946.0,600642,-0.014171122994652507,-0.01417112299465251
2014-02-07,3.679,3.714,3.714,3.653,64488.0,600642,0.007323026851098491,0.007323026851098491
2014-02-10,3.7310000000000003,3.783,3.801,3.722,137302.0,600642,0.018578352180936984,0.018578352180936984
2014-02-11,3.783,3.862,3.888,3.775,232743.0,600642,0.020882897171557013,0.020882897171557013
2014-02-12,3.862,3.949,3.966,3.8360000000000003,240619.0,600642,0.022527187985499676,0.022527187985499682
2014-02-13,3.94,3.949,3.975,3.897,205181.0,600642,0.0,0.0
2014-02-14,3.949,3.958,3.975,3.9139999999999997,98181.0,600642,0.0022790579893644824,0.0022790579893644824
2014-02-17,3.966,3.923,3.966,3.905,177518.0,600642,-0.008842849924204178,-0.008842849924204178
2014-02-18,3.923,3.888,3.932,3.862,157730.0,600642,-0.008921743563599323,-0.008921743563599323
2014-02-19,3.8789999999999996,3.9930000000000003,4.001,3.8710000000000004,219511.0,600642,0.027006172839506282,0.027006172839506282
2014-02-20,4.01,4.167,4.228,3.9930000000000003,839905.0,600642,0.04357625845229138,0.043576258452291385
2014-02-21,4.176,4.001,4.176,3.958,511211.0,600642,-0.03983681305495548,-0.03983681305495548
2014-02-24,3.923,3.923,4.001,3.862,262353.0,600642,-0.01949512621844546,-0.019495126218445458
2014-02-25,3.923,3.862,3.966,3.844,233157.0,600642,-0.015549324496558742,-0.01554932449655874
2014-02-26,3.862,3.853,3.862,3.7569999999999997,141396.0,600642,-0.002330398757120636,-0.0023303987571206357
2014-02-27,3.853,3.949,4.019,3.8360000000000003,369199.0,600642,0.024915650142745816,0.024915650142745816
2014-02-28,3.923,3.923,3.9930000000000003,3.8360000000000003,223807.0,600642,-0.006583945302608205,-0.006583945302608205
2014-03-03,3.905,4.001,4.053999999999999,3.897,337740.0,600642,0.019882742798878483,0.019882742798878486
2014-03-04,4.053999999999999,4.019,4.053999999999999,3.958,237050.0,600642,0.004498875281179654,0.004498875281179654
2014-03-05,4.045,3.905,4.045,3.8789999999999996,302093.0,600642,-0.028365264991291446,-0.02836526499129145
2014-03-06,3.897,3.897,3.949,3.8789999999999996,181477.0,600642,-0.0020486555697823323,-0.0020486555697823323
2014-03-07,3.897,3.888,3.966,3.8710000000000004,132088.0,600642,-0.002309468822170874,-0.002309468822170873
2014-03-10,3.862,3.705,3.862,3.679,264094.0,600642,-0.04706790123456786,-0.04706790123456786
2014-03-11,3.722,3.748,3.7569999999999997,3.679,123687.0,600642,0.011605937921727436,0.011605937921727436
2014-03-12,3.74,3.74,3.783,3.687,96503.0,600642,-0.002134471718249735,-0.002134471718249735
2014-03-13,3.74,3.766,3.827,3.74,143979.0,600642,0.006951871657753957,0.006951871657753957
2014-03-14,3.766,3.775,3.792,3.714,103989.0,600642,0.002389803505045113,0.0023898035050451127
2014-03-17,3.775,3.801,3.818,3.7310000000000003,96955.0,600642,0.006887417218543111,0.0068874172185431105
2014-03-18,3.783,3.801,3.853,3.775,142659.0,600642,0.0,0.0
2014-03-19,3.801,3.81,3.844,3.775,113757.0,600642,0.002367797947908418,0.002367797947908418
2014-03-20,3.81,3.687,3.827,3.653,164495.0,600642,-0.03228346456692919,-0.03228346456692919
2014-03-21,3.687,3.801,3.818,3.67,145675.0,600642,0.030919446704638007,0.030919446704638007
2014-03-24,3.8360000000000003,3.844,3.862,3.81,169380.0,600642,0.011312812417784715,0.011312812417784715
2014-03-25,3.844,3.897,3.958,3.827,342688.0,600642,0.013787721123829328,0.013787721123829328
2014-03-26,3.905,3.8789999999999996,3.932,3.844,156410.0,600642,-0.004618937644341863,-0.004618937644341863
2014-03-27,3.853,3.853,3.897,3.827,154955.0,600642,-0.006702758442897489,-0.006702758442897489
2014-03-28,3.853,3.81,3.888,3.801,201125.0,600642,-0.011160134959771644,-0.011160134959771644
2014-03-31,3.818,3.853,3.888,3.801,161073.0,600642,0.011286089238845184,0.011286089238845184
2014-04-01,3.8360000000000003,3.853,3.8710000000000004,3.827,89434.0,600642,0.0,0.0
2014-04-02,3.853,3.853,3.8789999999999996,3.844,91141.0,600642,0.0,0.0
2014-04-03,3.8710000000000004,3.801,3.8789999999999996,3.766,200770.0,600642,-0.013495977160654047,-0.013495977160654048
2014-04-04,3.801,3.818,3.8360000000000003,3.775,70191.0,600642,0.0044725072349381485,0.004472507234938149
2014-04-08,3.818,3.897,3.905,3.81,177436.0,600642,0.02069146149816651,0.02069146149816651
2014-04-09,3.905,3.905,3.923,3.8789999999999996,121135.0,600642,0.0020528611752630246,0.0020528611752630246
2014-04-10,3.905,3.94,3.958,3.888,203270.0,600642,0.008962868117797732,0.00896286811779773
2014-04-11,3.949,3.932,3.958,3.9139999999999997,125594.0,600642,-0.00203045685279188,-0.00203045685279188
2014-04-14,3.932,3.923,3.949,3.897,109989.0,600642,-0.002288911495422151,-0.002288911495422151
2014-04-15,3.9139999999999997,3.8710000000000004,3.923,3.8710000000000004,103151.0,600642,-0.013255161865918838,-0.013255161865918838
2014-04-16,3.862,3.8789999999999996,3.888,3.862,67648.0,600642,0.002066649444587734,0.002066649444587734
2014-04-17,3.8789999999999996,3.862,3.897,3.853,81745.0,600642,-0.004382572828048327,-0.004382572828048327
2014-04-18,3.844,3.853,3.862,3.827,85687.0,600642,-0.002330398757120636,-0.0023303987571206357
2014-04-21,3.844,3.792,3.8710000000000004,3.783,109355.0,600642,-0.015831819361536565,-0.015831819361536558
2014-04-22,3.775,3.792,3.801,3.7569999999999997,75522.0,600642,0.0,0.0
2014-04-23,3.801,3.775,3.81,3.766,64671.0,600642,-0.004483122362869173,-0.004483122362869173
2014-04-24,3.783,3.766,3.792,3.7569999999999997,56861.0,600642,-0.0023841059602648733,-0.002384105960264873
2014-04-25,3.766,3.748,3.792,3.7310000000000003,78238.0,600642,-0.004779607010090226,-0.0047796070100902255
2014-04-28,3.74,3.696,3.766,3.687,96341.0,600642,-0.013874066168623278,-0.013874066168623278
2014-04-29,3.696,3.748,3.7569999999999997,3.696,60784.0,600642,0.01406926406926408,0.01406926406926408
2014-04-30,3.74,3.74,3.748,3.722,49881.0,600642,-0.002134471718249735,-0.002134471718249735
2014-05-05,3.7310000000000003,3.722,3.748,3.705,91998.0,600642,-0.004812834224598994,-0.004812834224598994
2014-05-06,3.722,3.748,3.775,3.722,55337.0,600642,0.006985491671144612,0.006985491671144612
2014-05-07,3.7569999999999997,3.722,3.766,3.714,62491.0,600642,-0.006937033084311698,-0.006937033084311698
2014-05-08,3.714,3.74,3.775,3.714,40300.0,600642,0.004836109618484749,0.004836109618484749
2014-05-09,3.748,3.748,3.775,3.7310000000000003,54906.0,600642,0.002139037433155082,0.002139037433155082
2014-05-12,3.775,3.818,3.827,3.7569999999999997,115752.0,600642,0.01867662753468512,0.01867662753468512
2014-05-13,3.818,3.801,3.8360000000000003,3.783,57416.0,600642,-0.0044525929806181,-0.0044525929806181
2014-05-14,3.81,3.801,3.818,3.783,51002.0,600642,0.0,0.0
2014-05-15,3.81,3.748,3.81,3.748,59996.0,600642,-0.013943699026571938,-0.013943699026571938
2014-05-16,3.748,3.7569999999999997,3.766,3.74,69622.0,600642,0.002401280683030804,0.002401280683030804
2014-05-19,3.775,3.748,3.775,3.7310000000000003,43127.0,600642,-0.002395528347085295,-0.002395528347085295
2014-05-20,3.766,3.748,3.783,3.74,46357.0,600642,0.0,0.0
2014-05-21,3.7310000000000003,3.783,3.783,3.7310000000000003,48913.0,600642,0.009338313767342501,0.0093383137673425
2014-05-22,3.783,3.783,3.853,3.766,107807.0,600642,0.0,0.0
2014-05-23,3.783,3.81,3.818,3.7569999999999997,60357.0,600642,0.00713719270420305,0.00713719270420305
2014-05-26,3.827,3.801,3.8360000000000003,3.792,50396.0,600642,-0.002362204724409422,-0.002362204724409422
2014-05-27,3.801,3.783,3.81,3.766,47091.0,600642,-0.004735595895816952,-0.004735595895816952
2014-05-28,3.783,3.81,3.81,3.7569999999999997,76985.0,600642,0.00713719270420305,0.00713719270420305
2014-05-29,3.81,3.792,3.818,3.783,56934.0,600642,-0.00472440944881896,-0.00472440944881896
2014-05-30,3.792,3.792,3.801,3.766,62629.0,600642,0.0,0.0
2014-06-03,3.792,3.775,3.818,3.766,61136.0,600642,-0.004483122362869173,-0.004483122362869173
2014-06-04,3.775,3.7569999999999997,3.792,3.748,60145.0,600642,-0.004768211920529865,-0.004768211920529865
2014-06-05,3.766,3.783,3.792,3.74,63222.0,600642,0.006920415224913561,0.006920415224913561
2014-06-06,3.783,3.7569999999999997,3.783,3.74,63264.0,600642,-0.006872852233677041,-0.006872852233677041
2014-06-09,3.7569999999999997,3.722,3.766,3.714,90825.0,600642,-0.009315943571998856,-0.009315943571998856
2014-06-10,3.722,3.748,3.7569999999999997,3.705,135831.0,600642,0.006985491671144612,0.006985491671144612
2014-06-11,3.74,3.748,3.748,3.722,56368.0,600642,0.0,0.0
2014-06-12,3.7310000000000003,3.748,3.7569999999999997,3.7310000000000003,48953.0,600642,0.0,0.0
2014-06-13,3.748,3.748,3.775,3.7310000000000003,116298.0,600642,0.0,0.0
2014-06-16,3.7569999999999997,3.775,3.775,3.748,100293.0,600642,0.0072038420490927665,0.007203842049092767
2014-06-17,3.775,3.74,3.775,3.7310000000000003,73563.0,600642,-0.009271523178807868,-0.009271523178807868
2014-06-18,3.74,3.722,3.748,3.722,79936.0,600642,-0.004812834224598994,-0.004812834224598994
2014-06-19,3.7310000000000003,3.696,3.74,3.67,95415.0,600642,-0.006985491671144492,-0.006985491671144492
2014-06-20,3.705,3.696,3.705,3.679,64374.0,600642,0.0,0.0
2014-06-23,3.696,3.679,3.714,3.67,65475.0,600642,-0.004599567099567194,-0.004599567099567194
2014-06-24,3.687,3.696,3.705,3.679,46329.0,600642,0.004620820875237931,0.004620820875237931
2014-06-25,3.705,3.679,3.705,3.661,62623.0,600642,-0.004599567099567194,-0.004599567099567194
2014-06-26,3.687,3.714,3.722,3.679,97533.0,600642,0.009513454743136762,0.009513454743136763
2014-06-27,3.705,3.714,3.722,3.687,82545.0,600642,0.0,0.0
2014-06-30,3.696,3.766,3.766,3.696,152323.0,600642,0.014001077005923545,0.014001077005923544
2014-07-01,3.766,3.748,3.775,3.722,90327.0,600642,-0.004779607010090226,-0.0047796070100902255
2014-07-02,3.748,3.748,3.766,3.722,69877.0,600642,0.0,0.0
2014-07-03,3.7569999999999997,3.783,3.792,3.74,124173.0,600642,0.009338313767342501,0.0093383137673425
2014-07-04,3.81,3.81,3.853,3.801,211590.0,600642,0.00713719270420305,0.00713719270420305
2014-07-07,3.81,3.801,3.827,3.792,119812.0,600642,-0.002362204724409422,-0.002362204724409422
2014-07-08,3.801,3.81,3.818,3.775,179641.0,600642,0.002367797947908418,0.002367797947908418
2014-07-09,3.8280000000000003,3.773,3.8280000000000003,3.764,170110.0,600642,-0.009711286089238824,-0.009711286089238824
2014-07-10,3.773,3.801,3.8280000000000003,3.755,164034.0,600642,0.007421150278293142,0.0074211502782931425
2014-07-11,3.81,3.7910000000000004,3.819,3.782,113370.0,600642,-0.002630886608787105,-0.002630886608787105
2014-07-14,3.801,3.819,3.8280000000000003,3.782,155793.0,600642,0.0073859140068582374,0.0073859140068582374
2014-07-15,3.819,3.81,3.8280000000000003,3.801,113233.0,600642,-0.0023566378633149768,-0.0023566378633149768
2014-07-16,3.819,3.855,3.8739999999999997,3.81,288875.0,600642,0.011811023622047225,0.011811023622047223
2014-07-17,3.855,3.8369999999999997,3.855,3.819,145266.0,600642,-0.0046692607003891665,-0.004669260700389167
2014-07-18,3.8369999999999997,3.855,3.864,3.819,142758.0,600642,0.004691164972634933,0.004691164972634933
2014-07-21,3.855,3.819,3.864,3.81,91345.0,600642,-0.009338521400778219,-0.00933852140077822
2014-07-22,3.819,3.846,3.864,3.81,136761.0,600642,0.007069913589945047,0.0070699135899450465
2014-07-23,3.855,3.846,3.855,3.819,139992.0,600642,0.0,0.0
2014-07-24,3.846,3.8739999999999997,3.883,3.8369999999999997,229316.0,600642,0.007280291211648357,0.007280291211648356
2014-07-25,3.883,3.9010000000000002,3.91,3.8739999999999997,186250.0,600642,0.006969540526587657,0.006969540526587657
2014-07-28,3.9189999999999996,3.9739999999999998,4.001,3.91,372103.0,600642,0.018713150474237248,0.018713150474237248
2014-07-29,3.9739999999999998,3.992,4.02,3.965,210399.0,600642,0.004529441368897896,0.004529441368897896
2014-07-30,3.9739999999999998,3.9560000000000004,4.001,3.9560000000000004,180384.0,600642,-0.009018036072144185,-0.009018036072144185
2014-07-31,3.9560000000000004,4.001,4.001,3.947,117719.0,600642,0.011375126390293207,0.011375126390293209
2014-08-01,3.983,3.9739999999999998,4.038,3.9739999999999998,289093.0,600642,-0.006748312921769702,-0.006748312921769703
2014-08-04,3.983,4.029,4.029,3.9739999999999998,182916.0,600642,0.013839959738298983,0.013839959738298985
2014-08-05,4.029,4.02,4.029,4.001,171922.0,600642,-0.002233804914370896,-0.002233804914370896
2014-08-06,4.056,4.084,4.102,4.029,354298.0,600642,0.015920398009950265,0.015920398009950258
2014-08-07,4.084,4.011,4.084,4.001,250426.0,600642,-0.017874632713026327,-0.017874632713026327
2014-08-08,4.02,4.001,4.029,3.983,128378.0,600642,-0.002493143854400346,-0.0024931438544003467
2014-08-11,4.02,4.056,4.056,4.001,168168.0,600642,0.013746563359160137,0.013746563359160135
2014-08-12,4.038,4.047,4.065,4.02,152352.0,600642,-0.0022189349112426877,-0.0022189349112426877
2014-08-13,4.084,4.056,4.102,4.038,222420.0,600642,0.0022238695329874826,0.0022238695329874826
2014-08-14,4.047,4.02,4.056,4.001,156496.0,600642,-0.00887573964497053,-0.008875739644970529
2014-08-15,4.02,4.029,4.056,4.011,159391.0,600642,0.002238805970149339,0.002238805970149339
2014-08-18,4.038,4.047,4.065,4.029,167359.0,600642,0.004467609828741572,0.004467609828741572
2014-08-19,4.148,4.093,4.1930000000000005,4.075,306556.0,600642,0.011366444279713435,0.011366444279713436
2014-08-20,4.075,4.102,4.129,4.065,234619.0,600642,0.0021988761299780945,0.0021988761299780945
2014-08-21,4.102,4.065,4.102,4.038,183731.0,600642,-0.009019990248659172,-0.009019990248659172
2014-08-22,4.065,4.084,4.12,4.038,209082.0,600642,0.004674046740467217,0.004674046740467217
2014-08-25,4.093,4.1110000000000015,4.157,4.029,270332.0,600642,0.006611165523996551,0.006611165523996551
2014-08-26,4.065,4.029,4.102,4.02,269968.0,600642,-0.01994648504013661,-0.01994648504013661
2014-08-27,4.029,4.02,4.038,4.011,128119.0,600642,-0.002233804914370896,-0.002233804914370896
2014-08-28,4.011,4.001,4.038,3.983,128537.0,600642,-0.0047263681592037915,-0.004726368159203792
2014-08-29,4.011,4.011,4.011,3.983,93618.0,600642,0.002499375156210894,0.0024993751562108943
2014-09-01,4.001,4.029,4.047,4.001,136206.0,600642,0.004487658937920667,0.004487658937920668
2014-09-02,4.029,4.065,4.065,4.02,207162.0,600642,0.008935219657483364,0.008935219657483364
2014-09-03,4.065,4.084,4.102,4.056,220514.0,600642,0.004674046740467217,0.004674046740467217
2014-09-04,4.093,4.12,4.12,4.084,223955.0,600642,0.008814887365328226,0.008814887365328226
2014-09-05,4.129,4.129,4.138999999999999,4.102,276778.0,600642,0.002184466019417343,0.002184466019417343
2014-09-09,4.129,4.1110000000000015,4.138999999999999,4.093,260379.0,600642,-0.004359409057882785,-0.004359409057882785
2014-09-10,4.093,4.1110000000000015,4.12,4.084,230725.0,600642,0.0,0.0
2014-09-11,4.102,4.093,4.148,4.084,306099.0,600642,-0.004378496716127844,-0.004378496716127844
2014-09-12,4.084,4.166,4.175,4.084,400080.0,600642,0.017835328609821743,0.017835328609821743
2014-09-15,4.148,4.23,4.257,4.138999999999999,498853.0,600642,0.015362457993278938,0.015362457993278938
2014-09-16,4.23,4.157,4.303,4.157,600675.0,600642,-0.017257683215130114,-0.01725768321513011
2014-09-17,4.157,4.23,4.239,4.148,331207.0,600642,0.01756074091893202,0.01756074091893202
2014-09-18,4.221,4.312,4.312,4.1930000000000005,543531.0,600642,0.01938534278959807,0.019385342789598067
2014-09-19,4.303,4.276,4.33,4.248,231201.0,600642,-0.008348794063079886,-0.008348794063079886
2014-09-22,4.266,4.1930000000000005,4.266,4.157,263976.0,600642,-0.019410664172123317,-0.01941066417212332
2014-09-23,4.1930000000000005,4.239,4.266,4.166,267942.0,600642,0.010970665394705311,0.010970665394705313
2014-09-24,4.221,4.294,4.3210000000000015,4.212,387223.0,600642,0.012974758197688067,0.012974758197688068
2014-09-25,4.312,4.3210000000000015,4.385,4.276,508642.0,600642,0.00628784350256216,0.00628784350256216
2014-09-26,4.3210000000000015,4.33,4.385,4.285,340092.0,600642,0.002082851191853405,0.0020828511918534053
2014-09-29,4.33,4.3580000000000005,4.376,4.312,302287.0,600642,0.00646651270207863,0.0064665127020786285
2014-09-30,4.349,4.34,4.367,4.312,305737.0,600642,-0.00413033501606257,-0.00413033501606257
2014-10-08,4.33,4.394,4.413,4.312,347185.0,600642,0.012442396313364117,0.012442396313364116
2014-10-09,4.394,4.4030000000000005,4.467,4.367,436323.0,600642,0.0020482476103778654,0.0020482476103778654
2014-10-10,4.394,4.376,4.431,4.34,328019.0,600642,-0.006132182602770868,-0.006132182602770868
2014-10-13,4.349,4.3210000000000015,4.367,4.285,246072.0,600642,-0.01256855575868346,-0.01256855575868346
2014-10-14,4.312,4.3210000000000015,4.3580000000000005,4.285,238908.0,600642,0.0,0.0
2014-10-15,4.3210000000000015,4.3580000000000005,4.385,4.294,259425.0,600642,0.008562832677620695,0.008562832677620695
2014-10-16,4.33,4.294,4.394,4.276,339089.0,600642,-0.014685635612666576,-0.014685635612666574
2014-10-17,4.285,4.23,4.3210000000000015,4.166,374733.0,600642,-0.014904517931997945,-0.014904517931997943
2014-10-20,4.239,4.248,4.276,4.221,147751.0,600642,0.004255319148936121,0.004255319148936121
2014-10-21,4.248,4.294,4.367,4.23,325620.0,600642,0.01082862523540475,0.01082862523540475
2014-10-22,4.294,4.221,4.312,4.212,177294.0,600642,-0.017000465766185264,-0.017000465766185264
2014-10-23,4.239,4.138999999999999,4.239,4.129,240671.0,600642,-0.019426676143094228,-0.019426676143094228
2014-10-24,4.148,4.148,4.166,4.129,160498.0,600642,0.0021744382701136366,0.0021744382701136366
2014-10-27,4.129,4.138999999999999,4.148,4.102,122341.0,600642,-0.002169720347155338,-0.002169720347155338
2014-10-28,4.138999999999999,4.212,4.221,4.138999999999999,204824.0,600642,0.01763711041314337,0.017637110413143368
2014-10-29,4.221,4.276,4.303,4.212,362268.0,600642,0.015194681861348543,0.015194681861348544
2014-10-30,4.285,4.413,4.477,4.257,764706.0,600642,0.03203928905519188,0.032039289055191884
2014-10-31,4.385,4.385,4.431,4.312,568233.0,600642,-0.006344890097439489,-0.006344890097439489
2014-11-03,4.385,4.4030000000000005,4.44,4.3580000000000005,408209.0,600642,0.004104903078677465,0.004104903078677465
2014-11-04,4.385,4.5680000000000005,4.604,4.3580000000000005,1003761.0,600642,0.037474449239155126,0.037474449239155126
2014-11-05,4.5680000000000005,4.522,4.623,4.495,676141.0,600642,-0.010070052539404609,-0.010070052539404607
2014-11-06,4.522,4.54,4.577,4.458,505185.0,600642,0.003980539584254709,0.0039805395842547105
2014-11-07,4.559,4.6960000000000015,4.705,4.5310000000000015,1139333.0,600642,0.034361233480176535,0.03436123348017653
2014-11-10,4.6960000000000015,4.723,4.7410000000000005,4.623,774764.0,600642,0.005749574105621455,0.005749574105621455
2014-11-11,4.7139999999999995,4.577,4.732,4.55,815466.0,600642,-0.030912555579081073,-0.030912555579081083
2014-11-12,4.559,4.769,4.824,4.54,893312.0,600642,0.04194887480882678,0.04194887480882678
2014-11-13,4.7780000000000005,4.732,4.796,4.705,525243.0,600642,-0.007758439924512459,-0.007758439924512459
2014-11-14,4.6960000000000015,4.65,4.7139999999999995,4.604,494211.0,600642,-0.01732882502113268,-0.01732882502113268
2014-11-17,4.769,4.614,4.805,4.577,562625.0,600642,-0.007741935483871069,-0.007741935483871068
2014-11-18,4.586,4.5680000000000005,4.632,4.559,263501.0,600642,-0.009969657563935712,-0.009969657563935712
2014-11-19,4.5680000000000005,4.614,4.668,4.522,335889.0,600642,0.010070052539404415,0.010070052539404416
2014-11-20,4.586,4.5310000000000015,4.641,4.513,389281.0,600642,-0.017988729952318684,-0.017988729952318684
2014-11-21,4.54,4.595,4.604,4.5310000000000015,317768.0,600642,0.014124917236812681,0.014124917236812681
2014-11-24,4.668,4.705,4.769,4.623,735104.0,600642,0.0239390642002177,0.0239390642002177
2014-11-25,4.705,4.888,4.961,4.668,919008.0,600642,0.03889479277364502,0.03889479277364502
2014-11-26,4.897,4.824,4.915,4.769,642588.0,600642,-0.013093289689034383,-0.013093289689034384
2014-11-27,4.86,4.842,4.942,4.769,568213.0,600642,0.003731343283582047,0.003731343283582047
2014-11-28,4.833,4.9060000000000015,4.915,4.7780000000000005,720827.0,600642,0.013217678645188318,0.01321767864518832
2014-12-01,4.9239999999999995,4.842,4.979,4.824,606595.0,600642,-0.013045250713412518,-0.01304525071341252
2014-12-02,4.815,4.952,4.97,4.805,739407.0,600642,0.02271788517141684,0.02271788517141684
2014-12-03,4.988,5.07,5.153,4.952,911830.0,600642,0.023828756058158387,0.023828756058158387
2014-12-04,5.052,5.207000000000002,5.2170000000000005,5.016,878916.0,600642,0.027021696252465748,0.027021696252465748
2014-12-05,5.252999999999999,5.098,5.343999999999999,4.979,1147400.0,600642,-0.020933358939888944,-0.020933358939888944
2014-12-08,5.061,5.3260000000000005,5.381,4.988,1132898.0,600642,0.044723420949392044,0.04472342094939205
2014-12-09,5.335,5.189,5.627999999999999,5.098,1764817.0,600642,-0.025722868944799183,-0.025722868944799183
2014-12-10,5.189,5.372000000000001,5.381,5.1160000000000005,867937.0,600642,0.03526691077278873,0.035266910772788734
2014-12-11,5.343999999999999,5.481,5.609,5.29,919359.0,600642,0.020290394638868035,0.02029039463886804
2014-12-12,5.518,5.481,5.564,5.399,535911.0,600642,0.0,0.0
2014-12-15,5.436,5.4910000000000005,5.5089999999999995,5.343999999999999,611597.0,600642,0.001824484583105396,0.0018244845831053961
2014-12-16,5.5,5.555,5.5820000000000025,5.436,684043.0,600642,0.011655436168275208,0.011655436168275208
2014-12-17,5.591,5.564,5.664,5.454,860529.0,600642,0.0016201620162016816,0.0016201620162016814
2014-12-18,5.555,5.5729999999999995,5.627999999999999,5.4910000000000005,647203.0,600642,0.001617541337167407,0.001617541337167407
2014-12-19,5.682,5.837999999999999,5.928999999999999,5.5729999999999995,1328644.0,600642,0.04755069083079126,0.04755069083079126
2014-12-22,5.874,6.1670000000000025,6.313,5.874,1543288.0,600642,0.056354916067146855,0.05635491606714685
2014-12-23,6.121,5.774,6.121,5.692,953033.0,600642,-0.0637262850656725,-0.0637262850656725
2014-12-24,5.774,5.555,5.966,5.518,917060.0,600642,-0.037928645652926966,-0.037928645652926966
2014-12-25,5.609,5.737,5.746,5.5360000000000005,592206.0,600642,0.03276327632763283,0.03276327632763283
2014-12-26,5.7829999999999995,5.9110000000000005,5.938,5.737,773515.0,600642,0.030329440474115458,0.030329440474115458
2014-12-29,5.928999999999999,5.893,6.084,5.819,872983.0,600642,-0.0030451700219930097,-0.003045170021993009
2014-12-30,5.893,5.71,5.938,5.7010000000000005,519448.0,600642,-0.031053792635330025,-0.031053792635330025
2014-12-31,5.692,5.902,5.92,5.682,555018.0,600642,0.03362521891418567,0.03362521891418567
2015-01-05,5.92,6.148,6.2120000000000015,5.865,1075448.0,600642,0.04168078617417817,0.04168078617417817
2015-01-06,6.066,6.057,6.13,5.975,647093.0,600642,-0.014801561483409127,-0.014801561483409128
2015-01-07,6.057,6.093999999999999,6.112,5.938,707003.0,600642,0.006108634637609218,0.006108634637609218
2015-01-08,6.066,5.893,6.112,5.882999999999999,541791.0,600642,-0.03298326222513942,-0.03298326222513942
2015-01-09,5.865,5.81,6.011,5.801,568146.0,600642,-0.014084507042253553,-0.014084507042253553
2015-01-12,5.81,5.5089999999999995,5.819,5.445,752055.0,600642,-0.05180722891566268,-0.05180722891566268
2015-01-13,5.481,5.472,5.555,5.454,347230.0,600642,-0.0067162824469048895,-0.0067162824469048895
2015-01-14,5.4910000000000005,5.5089999999999995,5.5820000000000025,5.472,298772.0,600642,0.006761695906432571,0.006761695906432571
2015-01-15,5.527,5.682,5.7010000000000005,5.518,372705.0,600642,0.03140315846796169,0.03140315846796169
2015-01-16,5.71,5.718999999999999,5.774,5.7010000000000005,338108.0,600642,0.0065117916226679045,0.0065117916226679045
2015-01-19,5.481,5.2620000000000005,5.6,5.171,732011.0,600642,-0.079909075013114,-0.079909075013114
2015-01-20,5.2989999999999995,5.354,5.445,5.2989999999999995,404404.0,600642,0.017483846446218098,0.017483846446218098
2015-01-21,5.381,5.527,5.545,5.3629999999999995,459072.0,600642,0.032312289876727684,0.032312289876727684
2015-01-22,5.564,5.5729999999999995,5.609,5.5,372383.0,600642,0.008322779084494187,0.008322779084494188
2015-01-23,5.591,5.5820000000000025,5.71,5.545,530586.0,600642,0.0016149291225557162,0.0016149291225557162
2015-01-26,5.664,5.893,5.984,5.591,923379.0,600642,0.05571479756359676,0.05571479756359676
2015-01-27,5.893,5.847,5.92,5.718999999999999,642190.0,600642,-0.007805871372815099,-0.007805871372815098
2015-01-28,5.893,6.432,6.432,5.847,1504652.0,600642,0.1000513083632632,0.1000513083632632
2015-01-29,6.477,6.742000000000001,6.989,6.34,3258042.0,600642,0.048196517412935395,0.0481965174129354
2015-01-30,6.614,6.532,6.916,6.523,2100788.0,600642,-0.03114802729160499,-0.03114802729160499
2015-02-02,6.441,6.2120000000000015,6.45,6.13,1302413.0,600642,-0.04898958971218593,-0.04898958971218593
2015-02-03,6.303999999999999,6.322,6.412999999999999,6.2120000000000015,991803.0,600642,0.017707662588538075,0.017707662588538075
2015-02-04,6.322,6.249,6.459,6.24,906421.0,600642,-0.011546978804175956,-0.011546978804175956
2015-02-05,6.349,6.02,6.367999999999999,6.011,921614.0,600642,-0.03664586333813412,-0.03664586333813412
2015-02-06,5.984,5.856,6.084,5.756,687979.0,600642,-0.027242524916943473,-0.02724252491694348
2015-02-09,5.774,5.746,5.847,5.71,472890.0,600642,-0.018784153005464384,-0.018784153005464384
2015-02-10,5.746,5.882999999999999,5.893,5.737,382550.0,600642,0.0238426731639399,0.0238426731639399
2015-02-11,5.902,6.066,6.138999999999999,5.893,518771.0,600642,0.031106578276389723,0.031106578276389726
2015-02-12,6.075,6.084,6.121,5.947,340837.0,600642,0.00296735905044507,0.00296735905044507
2015-02-13,6.148,6.138999999999999,6.285,6.13,579300.0,600642,0.009040105193951301,0.0090401051939513
2015-02-16,6.148,6.202999999999999,6.2120000000000015,6.084,352271.0,600642,0.010425150676005874,0.010425150676005874
2015-02-17,6.276,6.3770000000000024,6.4220000000000015,6.176,692166.0,600642,0.028050943092052725,0.028050943092052725
2015-02-25,6.441,6.815,7.016,6.322,1463581.0,600642,0.06868433432648546,0.06868433432648546
