date,open,close,high,low,volume,code,returnRate,return
2014-02-10,11.44,12.557,12.557,11.411,92479.0,2111,0.10042941021821057,0.10042941021821056
2014-02-11,12.704,12.468,12.909,12.175,81800.0,2111,-0.00708768017838659,-0.007087680178386591
2014-02-12,12.527000000000001,12.732999999999999,13.290999999999999,12.341,72347.0,2111,0.021254411292909753,0.02125441129290976
2014-02-13,12.732999999999999,12.360999999999999,13.075999999999999,12.341,69830.0,2111,-0.029215424487552023,-0.029215424487552023
2014-02-14,12.243,12.488,12.841,12.204,44729.0,2111,0.010274249656176739,0.01027424965617674
2014-02-17,12.635,12.899000000000001,13.105,12.635,57615.0,2111,0.03291159513132618,0.03291159513132618
2014-02-18,12.988,12.831,13.027000000000001,12.664000000000001,47008.0,2111,-0.005271726490425722,-0.005271726490425722
2014-02-19,12.841,12.488,12.909,12.449000000000002,37774.0,2111,-0.02673213311511184,-0.026732133115111842
2014-02-20,12.713,12.095999999999998,12.732999999999999,12.095999999999998,47985.0,2111,-0.03139013452914808,-0.03139013452914808
2014-02-21,12.243,12.282,12.713,12.175,59211.0,2111,0.015376984126984272,0.015376984126984272
2014-02-24,12.057,12.88,12.88,12.008,58001.0,2111,0.04868913857677909,0.04868913857677909
2014-02-25,12.929,12.155,14.005999999999998,12.095999999999998,113160.0,2111,-0.056288819875776504,-0.0562888198757765
2014-02-26,12.224,11.753,12.508,11.587,83896.0,2111,-0.03307280954339772,-0.03307280954339772
2014-02-27,11.832,12.057,12.429,11.753,76807.0,2111,0.02586573640772571,0.025865736407725708
2014-02-28,12.224,12.722999999999999,12.929,11.9,80240.0,2111,0.05523762129883043,0.05523762129883043
2014-03-03,12.831,13.419,13.673,12.664000000000001,87925.0,2111,0.054704079226597625,0.054704079226597625
2014-03-04,13.409,13.595,13.644,12.948,64597.0,2111,0.013115731425590593,0.013115731425590593
2014-03-05,13.595,13.203,13.595,13.125,38644.0,2111,-0.028834130194924694,-0.028834130194924694
2014-03-06,12.978,12.89,13.154000000000002,12.557,37970.0,2111,-0.023706733318185173,-0.023706733318185173
2014-03-07,12.899000000000001,13.419,13.644,12.899000000000001,64243.0,2111,0.041039565554693555,0.04103956555469356
2014-03-10,13.272,12.732999999999999,13.595,12.732999999999999,49699.0,2111,-0.05112154407929068,-0.05112154407929068
2014-03-11,12.635,12.312000000000001,12.86,11.46,81878.0,2111,-0.03306369276682617,-0.03306369276682617
2014-03-12,12.126,11.822000000000001,12.126,11.411,66399.0,2111,-0.0397985705003249,-0.0397985705003249
2014-03-13,11.812000000000001,12.527000000000001,12.585999999999999,11.812000000000001,59025.0,2111,0.059634579597360855,0.05963457959736085
2014-03-14,12.468,12.232999999999999,12.498,12.116,21956.0,2111,-0.023469306298395644,-0.023469306298395644
2014-03-17,12.331,12.704,12.86,12.232999999999999,41642.0,2111,0.03850241150985056,0.03850241150985057
2014-03-18,12.811,13.183,13.427999999999999,12.772,53727.0,2111,0.037704659949622105,0.037704659949622105
2014-03-19,13.125,13.321,13.536,12.88,34468.0,2111,0.010468027004475454,0.010468027004475454
2014-03-20,13.232000000000001,12.732999999999999,13.536,12.439,38343.0,2111,-0.04414083026799797,-0.04414083026799797
2014-03-21,12.674000000000001,12.684000000000001,12.831,11.998,46314.0,2111,-0.0038482682792741474,-0.003848268279274147
2014-05-08,11.949000000000002,12.145,12.635,11.655999999999999,124324.0,2111,-0.0424944812362032,-0.0424944812362032
2014-05-09,11.998,12.224,12.732999999999999,11.989,69811.0,2111,0.006504734458625,0.006504734458625
2014-05-12,12.253,12.282,12.439,11.753,61236.0,2111,0.004744764397905745,0.004744764397905745
2014-05-13,12.194,12.595999999999998,12.713,12.095999999999998,62294.0,2111,0.02556586875101761,0.025565868751017608
2014-05-14,12.585999999999999,12.948,12.988,12.341,44025.0,2111,0.027945379485551137,0.027945379485551137
2014-05-15,12.909,12.575999999999999,13.105,12.439,36869.0,2111,-0.0287303058387397,-0.0287303058387397
2014-05-16,12.517000000000001,11.860999999999999,12.517000000000001,11.685,61128.0,2111,-0.05685432569974554,-0.056854325699745537
2014-05-19,11.93,11.302999999999999,11.998,11.205,92877.0,2111,-0.04704493718910715,-0.04704493718910715
2014-05-20,11.322000000000001,11.802,11.92,11.322000000000001,48952.0,2111,0.04414757144121035,0.04414757144121035
2014-05-21,11.890999999999998,12.067,12.155,11.616,26717.0,2111,0.022453821386205778,0.022453821386205768
2014-05-22,12.095999999999998,11.870999999999999,12.224,11.870999999999999,29334.0,2111,-0.016242645230794855,-0.016242645230794855
2014-05-23,11.850999999999999,12.145,12.155,11.783,14907.0,2111,0.02308145901777449,0.02308145901777449
2014-05-26,12.292,12.488,12.821,12.155,40357.0,2111,0.02824207492795389,0.028242074927953886
2014-05-27,12.429,12.449000000000002,12.732999999999999,12.360999999999999,22564.0,2111,-0.003122998078154863,-0.003122998078154863
2014-05-28,12.449000000000002,12.517000000000001,12.606,12.263,19860.0,2111,0.005462286127399759,0.005462286127399759
2014-05-29,12.537,12.057,12.585999999999999,11.959000000000001,36176.0,2111,-0.03675001997283701,-0.03675001997283701
2014-05-30,12.224,11.870999999999999,12.232999999999999,11.479000000000001,34711.0,2111,-0.015426723065439307,-0.01542672306543931
2014-06-03,11.890999999999998,11.998,12.341,11.850999999999999,30713.0,2111,0.01069834049364002,0.01069834049364002
2014-06-04,11.989,11.9,12.085999999999999,11.645999999999999,27703.0,2111,-0.00816802800466736,-0.00816802800466736
2014-06-05,11.793,12.214,12.253,11.793,34609.0,2111,0.026386554621848742,0.026386554621848742
2014-06-06,12.322000000000001,12.360999999999999,12.575999999999999,12.243,40252.0,2111,0.012035369248403345,0.012035369248403344
2014-06-09,12.4,12.537,12.565999999999999,12.273,29129.0,2111,0.01423833023218202,0.014238330232182019
2014-06-10,12.575999999999999,12.732999999999999,12.762,12.292,39917.0,2111,0.01563372417643758,0.01563372417643758
2014-06-11,12.635,13.477,13.898,12.606,79271.0,2111,0.058430848975104185,0.058430848975104185
2014-06-12,13.448,13.477,13.761,13.075999999999999,56123.0,2111,0.0,0.0
2014-06-13,13.487,13.634,13.693,13.272,36932.0,2111,0.011649476886547452,0.011649476886547452
2014-06-16,13.575,13.35,13.595,13.242,49993.0,2111,-0.02083027724805638,-0.020830277248056386
2014-06-17,13.300999999999998,13.399000000000001,13.585,13.222999999999999,33462.0,2111,0.0036704119850188214,0.003670411985018821
2014-06-18,13.321,13.556,13.644,13.183,30904.0,2111,0.011717292335248769,0.011717292335248769
2014-06-19,13.663,13.898,14.642999999999999,13.515999999999998,110824.0,2111,0.025228681026851617,0.025228681026851614
2014-06-20,13.889000000000001,13.712,14.152999999999999,13.242,46419.0,2111,-0.01338322060728162,-0.01338322060728162
2014-06-23,13.614,14.819,14.819,13.614,84689.0,2111,0.08073220536756134,0.08073220536756134
2014-06-24,14.682,14.702,14.839,14.3,55172.0,2111,-0.007895269586341918,-0.007895269586341921
2014-06-25,14.593,14.475,14.77,14.376,32122.0,2111,-0.01544007618011157,-0.015440076180111569
2014-06-26,14.524000000000001,14.552999999999999,14.869000000000002,14.366,33471.0,2111,0.005388601036269389,0.005388601036269389
2014-06-27,14.593,14.662,14.859000000000002,14.475,31288.0,2111,0.007489864632721897,0.007489864632721897
2014-06-30,14.700999999999999,15.015999999999998,15.302,14.544,43519.0,2111,0.024144045832764794,0.0241440458327648
2014-07-01,14.927999999999999,14.632,15.134,14.475,64694.0,2111,-0.02557272242940854,-0.02557272242940854
2014-07-02,14.603,14.405999999999999,15.015999999999998,14.347000000000001,57979.0,2111,-0.015445598687807604,-0.015445598687807604
2014-07-03,14.475,14.445,14.77,14.199000000000002,38623.0,2111,0.0027072053311121393,0.0027072053311121393
2014-07-04,14.445,14.277999999999999,14.524000000000001,14.091,39597.0,2111,-0.011561093804084568,-0.01156109380408457
2014-07-07,14.267999999999999,14.425,14.622,14.179,30097.0,2111,0.010295559602185322,0.010295559602185322
2014-07-08,14.376,14.258,14.425,13.894,34124.0,2111,-0.011577123050260076,-0.011577123050260077
2014-07-09,14.248,14.425,14.869000000000002,14.179,59992.0,2111,0.011712722682003199,0.0117127226820032
2014-07-10,14.405999999999999,14.061,14.524000000000001,14.032,26618.0,2111,-0.0252339688041595,-0.0252339688041595
2014-07-11,13.972999999999999,13.725999999999999,14.13,13.618,46119.0,2111,-0.023824763530332187,-0.023824763530332187
2014-07-14,13.745999999999999,13.628,13.844000000000001,13.392000000000001,64831.0,2111,-0.007139734809849846,-0.007139734809849845
2014-07-15,13.677,13.844000000000001,14.14,13.638,47836.0,2111,0.015849721162312966,0.015849721162312966
2014-07-16,13.805,13.450999999999999,13.805,13.440999999999999,30402.0,2111,-0.02838774920543213,-0.02838774920543213
2014-07-17,13.440999999999999,13.49,13.725999999999999,13.392000000000001,25374.0,2111,0.0028994126830720005,0.0028994126830720005
2014-07-18,13.49,13.716,13.854000000000001,13.47,26581.0,2111,0.01675315048183833,0.01675315048183833
2014-07-21,13.725999999999999,13.913,13.933,13.628,23677.0,2111,0.014362787984835299,0.0143627879848353
2014-07-22,14.061,13.894,14.061,13.765999999999998,24083.0,2111,-0.0013656292675914704,-0.0013656292675914706
2014-07-23,13.894,14.376,14.524000000000001,13.825,75879.0,2111,0.034691233626025574,0.034691233626025574
2014-07-24,14.376,13.854000000000001,14.435,13.785,36335.0,2111,-0.036310517529215255,-0.036310517529215255
2014-07-25,13.835,14.061,14.199000000000002,13.815,18451.0,2111,0.014941533131225563,0.014941533131225563
2014-07-28,14.081,14.297,14.395999999999999,13.874,34395.0,2111,0.016784012516890736,0.016784012516890736
2014-07-29,14.229000000000001,14.710999999999999,14.77,14.15,54848.0,2111,0.02895712387214086,0.02895712387214086
2014-07-30,14.720999999999998,14.997,15.125,14.622,53051.0,2111,0.019441234450411352,0.019441234450411352
2014-07-31,14.898,14.77,14.898,14.632,29186.0,2111,-0.015136360605454445,-0.015136360605454443
2014-08-01,14.77,14.918,15.164000000000001,14.720999999999998,47744.0,2111,0.01002031144211237,0.01002031144211237
2014-08-04,14.967,15.036,15.184000000000001,14.622,30690.0,2111,0.007909907494302208,0.007909907494302208
2014-08-05,14.967,14.603,15.005999999999998,14.277999999999999,74037.0,2111,-0.02879755254056929,-0.028797552540569288
2014-08-06,14.425,14.415999999999999,14.524000000000001,14.061,48737.0,2111,-0.0128055878928988,-0.0128055878928988
2014-08-07,14.347000000000001,14.445,14.534,14.337,30621.0,2111,0.0020116537180911273,0.0020116537180911273
2014-08-08,14.514000000000001,14.642000000000001,15.015999999999998,14.475,39544.0,2111,0.013637937002423049,0.013637937002423049
2014-08-11,14.603,14.77,14.888,14.386,40921.0,2111,0.00874197514000808,0.008741975140008079
2014-08-12,14.75,14.672,14.75,14.544,30065.0,2111,-0.006635071090047324,-0.006635071090047324
2014-08-13,14.672,14.485,14.710999999999999,14.376,32374.0,2111,-0.012745365321701278,-0.012745365321701278
2014-08-14,14.514000000000001,14.552999999999999,14.839,14.445,34264.0,2111,0.004694511563686546,0.004694511563686546
2014-08-15,14.573,14.839,14.987,14.544,47662.0,2111,0.019652305366591176,0.019652305366591176
2014-08-18,14.878,14.849,14.967,14.672,30534.0,2111,0.0006738998584810154,0.0006738998584810154
2014-08-19,14.8,15.41,15.459000000000001,14.8,66548.0,2111,0.037780321907199134,0.03778032190719914
2014-08-20,15.262,15.164000000000001,15.331,15.095,36825.0,2111,-0.015963659961064157,-0.015963659961064157
2014-08-21,15.174000000000001,14.829,15.213,14.672,41623.0,2111,-0.02209179635979958,-0.022091796359799583
2014-08-22,14.829,14.710999999999999,14.908,14.475,34140.0,2111,-0.007957380807876599,-0.007957380807876599
2014-08-25,14.78,14.622,14.819,14.524000000000001,25656.0,2111,-0.006049894636666348,-0.0060498946366663465
2014-08-26,14.622,14.267999999999999,14.741,14.229000000000001,25937.0,2111,-0.024210094378334084,-0.024210094378334084
2014-08-27,14.347000000000001,14.672,14.720999999999998,14.277999999999999,25219.0,2111,0.02831511073731439,0.028315110737314388
2014-08-28,14.720999999999998,14.376,14.741,14.307,14175.0,2111,-0.020174482006543152,-0.020174482006543152
2014-08-29,14.465,14.652000000000001,14.690999999999999,14.465,15660.0,2111,0.019198664440734668,0.019198664440734668
2014-09-01,14.672,14.888,14.918,14.593,35165.0,2111,0.01610701610701603,0.01610701610701603
2014-09-02,14.888,15.479000000000001,15.696,14.75,92299.0,2111,0.03969639978506187,0.03969639978506187
2014-09-03,15.459000000000001,15.360999999999999,15.469000000000001,15.174000000000001,46631.0,2111,-0.007623231474901615,-0.007623231474901616
2014-09-04,15.302,15.469000000000001,15.715,15.272,51955.0,2111,0.007030792266128658,0.007030792266128657
2014-09-05,15.44,15.193,15.459000000000001,15.085,40478.0,2111,-0.01784213588467267,-0.01784213588467267
2014-09-09,15.203,15.312000000000001,15.350999999999999,15.065,39895.0,2111,0.007832554465872544,0.007832554465872544
2014-09-10,15.144,15.479000000000001,15.527999999999999,14.927999999999999,48570.0,2111,0.010906478578892358,0.010906478578892358
2014-09-11,15.44,16.158,16.305999999999994,15.350999999999999,127012.0,2111,0.043865882808967,0.043865882808967
2014-09-12,16.188,16.237000000000002,16.542,16.000999999999998,68183.0,2111,0.004889218962742952,0.004889218962742952
2014-09-15,16.483,16.887,17.379,16.483,112982.0,2111,0.040032025620496306,0.04003202562049631
2014-09-16,16.927,15.991,16.927,15.853,85904.0,2111,-0.05305856576064433,-0.053058565760644334
2014-09-17,15.981,16.03,16.218,15.655999999999999,48810.0,2111,0.0024388718654243936,0.002438871865424393
2014-09-18,15.970999999999998,16.129,16.208,15.794,25008.0,2111,0.006175920149719289,0.006175920149719289
2014-09-19,16.129,16.72,16.917,15.962,56395.0,2111,0.03664207328414641,0.03664207328414641
2014-09-22,16.769000000000002,16.927,17.074,16.444000000000006,48221.0,2111,0.012380382775119662,0.012380382775119662
2014-09-23,16.858,17.163,17.301,16.641,56262.0,2111,0.013942222484787657,0.013942222484787657
2014-09-24,16.986,17.498,18.207,16.956,74231.0,2111,0.019518732156382966,0.01951873215638297
2014-09-25,17.527,17.399,17.704,17.232,66799.0,2111,-0.0056577894616527714,-0.0056577894616527714
2014-09-26,17.242,17.36,17.704,17.183,45396.0,2111,-0.0022415081326513865,-0.0022415081326513865
2014-09-29,17.34,17.183,17.429000000000002,17.045,40351.0,2111,-0.01019585253456219,-0.010195852534562191
2014-09-30,17.183,17.291,17.35,17.035,25434.0,2111,0.006285281964732616,0.006285281964732616
2014-10-08,17.281,17.842,17.891,17.005,63849.0,2111,0.03186628882077372,0.03186628882077372
2014-10-09,18.118,18.187,18.748,17.389,78805.0,2111,0.019336397264880754,0.019336397264880758
2014-10-10,18.039,17.773,18.236,17.419,43870.0,2111,-0.022763512398966373,-0.022763512398966373
2014-10-13,17.704,17.517,17.704,17.163,55388.0,2111,-0.014403871040342105,-0.014403871040342103
2014-10-14,17.35,17.133,17.605999999999995,16.995,53736.0,2111,-0.0219215619112862,-0.0219215619112862
2014-10-15,17.222,17.389,17.477999999999998,17.094,40750.0,2111,0.014941924940173948,0.014941924940173946
2014-10-16,17.173,17.074,17.675,17.074,39809.0,2111,-0.018114900224279588,-0.018114900224279588
2014-10-17,17.064,16.917,17.222,16.523,40302.0,2111,-0.00919526765842802,-0.00919526765842802
2014-10-20,16.927,17.773,18.215999999999998,16.739,83457.0,2111,0.05059998817757274,0.05059998817757274
2014-10-21,17.724,17.930999999999994,18.482,17.645,74422.0,2111,0.008889889157710806,0.008889889157710806
2014-10-22,17.901,18.502,18.817,17.744,110917.0,2111,0.03184429200825416,0.031844292008254164
2014-10-23,18.413,19.398,19.949,18.364,112025.0,2111,0.04842719705977737,0.04842719705977737
2014-10-24,19.180999999999997,19.063,19.94,18.709,64526.0,2111,-0.017269821631096034,-0.017269821631096034
2014-10-27,18.935,19.339000000000002,19.496,18.325,51057.0,2111,0.014478308765671896,0.014478308765671896
2014-10-28,19.359,19.625,19.89,19.162,62510.0,2111,0.014788768809142034,0.014788768809142034
2014-10-29,19.595,20.974,21.17,19.447,112607.0,2111,0.06873885350318472,0.06873885350318472
2014-10-30,20.974,20.589000000000002,22.105999999999998,20.432000000000002,109791.0,2111,-0.018356059883665395,-0.018356059883665395
2014-10-31,21.072,20.235,21.366999999999997,19.408,81681.0,2111,-0.017193647093108104,-0.017193647093108104
2014-11-03,20.117,20.865,20.974,19.595,75732.0,2111,0.031134173461823525,0.031134173461823525
2014-11-04,21.061999999999998,20.55,21.121,20.107,55237.0,2111,-0.015097052480229942,-0.01509705248022994
2014-11-05,20.284000000000002,20.028,20.432000000000002,19.840999999999998,37470.0,2111,-0.025401459854014697,-0.025401459854014697
2014-11-06,20.048,19.989,20.304000000000002,19.692999999999998,38511.0,2111,-0.0019472738166565772,-0.0019472738166565766
2014-11-07,20.058,19.339000000000002,20.54,19.211,59196.0,2111,-0.03251788483666009,-0.03251788483666008
2014-11-10,19.398,19.851,19.861,18.709,61035.0,2111,0.02647499870727529,0.02647499870727529
2014-11-11,19.782,18.837,19.782,18.394000000000002,62942.0,2111,-0.05108055009823179,-0.05108055009823178
2014-11-12,18.807000000000002,18.916,19.3,18.61,33566.0,2111,0.004193873759091184,0.004193873759091185
2014-11-13,18.916,18.532,19.25,18.413,43324.0,2111,-0.02030027489955595,-0.02030027489955595
2014-11-14,18.532,18.797,18.886,18.215999999999998,21321.0,2111,0.014299589898553884,0.014299589898553884
2014-11-17,18.797,19.063,19.319000000000006,18.719,36048.0,2111,0.01415119433952217,0.014151194339522168
2014-11-18,19.063,19.063,19.25,18.925,23923.0,2111,0.0,0.0
2014-11-19,19.083,19.595,19.9,18.727999999999998,43798.0,2111,0.027907464722236798,0.0279074647222368
2014-11-20,19.309,19.496,19.595,19.191,26064.0,2111,-0.005052309262566992,-0.005052309262566992
2014-11-21,19.546,19.851,19.959,19.408,52644.0,2111,0.01820886335658599,0.018208863356585992
2014-11-24,19.969,18.984,19.989,18.817,97305.0,2111,-0.04367538159286673,-0.043675381592866734
2014-11-25,18.984,19.102999999999998,19.191,18.709,56255.0,2111,0.006268436578170892,0.006268436578170892
2014-11-26,18.965,18.965,19.221,18.727999999999998,47580.0,2111,-0.007223996230958391,-0.00722399623095839
2014-11-27,19.034000000000002,18.689,19.063,18.413,68213.0,2111,-0.014553124176113883,-0.014553124176113885
2014-11-28,18.709,18.512,18.847,18.413,57387.0,2111,-0.009470811707421457,-0.009470811707421456
2014-12-01,18.512,17.97,18.581,17.882,55316.0,2111,-0.02927830596369931,-0.029278305963699312
2014-12-02,17.921,18.285,18.463,17.921,36660.0,2111,0.017529215358931625,0.017529215358931625
2014-12-03,19.477,18.727999999999998,19.692999999999998,18.442999999999998,164197.0,2111,0.024227508887065784,0.024227508887065784
2014-12-04,18.532,18.65,18.837,18.532,91498.0,2111,-0.00416488680051257,-0.00416488680051257
2014-12-05,18.748,20.284000000000002,20.432000000000002,17.921,243710.0,2111,0.08761394101876697,0.08761394101876697
2014-12-08,20.324,21.574,21.83,19.792,217209.0,2111,0.06359692368369153,0.06359692368369152
2014-12-09,21.436,19.418,21.436,19.418,165903.0,2111,-0.09993510707332912,-0.09993510707332913
2014-12-10,19.132,19.398,20.077,18.118,82319.0,2111,-0.0010299721907508278,-0.0010299721907508278
2014-12-11,19.89,19.684,20.018,19.25,62254.0,2111,0.014743788019383513,0.014743788019383513
2014-12-12,19.840999999999998,19.506,19.840999999999998,19.319000000000006,38120.0,2111,-0.009042877463930137,-0.009042877463930135
2014-12-15,19.191,19.211,19.28,18.512,51726.0,2111,-0.015123551727673623,-0.015123551727673625
2014-12-16,19.152,19.093,19.447,19.004,50421.0,2111,-0.006142314299099399,-0.006142314299099399
2014-12-17,19.447,18.019000000000002,19.447,18.01,124329.0,2111,-0.056250982035300795,-0.0562509820353008
2014-12-18,18.019000000000002,18.394000000000002,18.689,17.685,122314.0,2111,0.020811365780564958,0.020811365780564958
2014-12-19,18.315,17.567,18.315,17.143,86851.0,2111,-0.04496031314559104,-0.044960313145591034
2014-12-22,17.33,15.814,17.379,15.814,82767.0,2111,-0.09978937781066774,-0.09978937781066774
2014-12-23,15.568,15.774000000000001,16.139,15.459000000000001,40419.0,2111,-0.0025294043252813425,-0.0025294043252813425
2014-12-24,15.794,16.424,16.424,15.794,37328.0,2111,0.04120704957525032,0.04120704957525032
2014-12-25,16.641,16.995,17.625999999999994,16.641,60704.0,2111,0.03476619581100837,0.03476619581100837
2014-12-26,17.074,16.877,17.074,16.739,29915.0,2111,-0.006943218593704154,-0.006943218593704154
2014-12-29,16.789,16.04,16.789,15.970999999999998,47914.0,2111,-0.04959412217811221,-0.04959412217811221
2014-12-30,16.099,15.675999999999998,16.109,15.637,26799.0,2111,-0.022693266832917756,-0.02269326683291776
2014-12-31,15.735,15.892999999999999,16.000999999999998,15.655999999999999,23710.0,2111,0.013842817045164617,0.013842817045164615
2015-01-05,15.892999999999999,15.942,16.139,15.745,41590.0,2111,0.0030831183539924032,0.0030831183539924032
2015-01-06,15.991,16.562,16.69,15.853,56486.0,2111,0.03889097980178152,0.038890979801781515
2015-01-07,16.739,16.365,16.739,16.285999999999998,36127.0,2111,-0.011894698707885685,-0.011894698707885685
2015-01-08,16.296,16.326,16.493,16.227,27424.0,2111,-0.0023831347387716427,-0.002383134738771643
2015-01-09,16.316,16.365,16.512999999999998,16.218,34759.0,2111,0.002388827636898072,0.0023888276368980717
2015-01-12,16.277,15.902000000000001,16.405,15.834000000000001,25928.0,2111,-0.028292086770546742,-0.028292086770546745
2015-01-13,15.853,16.099,16.198,15.814,19272.0,2111,0.012388378820274127,0.012388378820274128
2015-01-14,16.109,16.523,16.523,16.000999999999998,43218.0,2111,0.02633703956767498,0.02633703956767498
2015-01-15,16.621,16.355,16.7,16.326,24927.0,2111,-0.01016764510076858,-0.01016764510076858
2015-01-16,16.405,16.296,16.424,16.158,30205.0,2111,-0.00360745949251,-0.00360745949251
2015-01-19,16.149,15.794,16.434,15.637,43186.0,2111,-0.03080510554737352,-0.030805105547373517
2015-01-20,15.774000000000001,16.336,16.346,15.774000000000001,37901.0,2111,0.03431682917563619,0.03431682917563618
2015-01-21,16.493,16.945999999999998,17.015,16.444000000000006,71306.0,2111,0.03734084231145932,0.037340842311459316
2015-01-22,16.936,17.695,18.049,16.769000000000002,83419.0,2111,0.044199221055116394,0.0441992210551164
2015-01-23,17.685,17.399,17.862000000000005,17.301,63896.0,2111,-0.016727889234246927,-0.016727889234246927
2015-01-26,17.488,17.704,17.744,17.439,51605.0,2111,0.01752974308868324,0.01752974308868324
2015-01-27,17.823,17.734,18.069000000000006,17.488,56043.0,2111,0.0016945323090827573,0.0016945323090827573
2015-01-28,17.98,17.714000000000006,18.019000000000002,17.645,44607.0,2111,-0.0011277771512346916,-0.0011277771512346914
2015-01-29,17.547,17.399,17.695,17.35,28790.0,2111,-0.017782544879756394,-0.017782544879756394
2015-01-30,17.517,17.232,17.596,17.123,25309.0,2111,-0.009598252773147973,-0.009598252773147973
2015-02-02,17.084,17.015,17.389,16.867,26135.0,2111,-0.012592850510677737,-0.012592850510677735
2015-02-03,17.163,17.281,17.311,17.045,19702.0,2111,0.0156332647663825,0.0156332647663825
2015-02-04,17.448,16.986,17.576,16.907,30119.0,2111,-0.017070771367397614,-0.01707077136739761
2015-02-05,17.064,17.104,17.222,16.927,23956.0,2111,0.006946897444954583,0.006946897444954583
2015-02-06,17.035,16.444000000000006,17.183,16.395,24027.0,2111,-0.03858746492048603,-0.03858746492048603
2015-02-09,16.454,16.483,16.897000000000002,16.346,17461.0,2111,0.002371685721235366,0.002371685721235366
2015-02-10,16.542,16.542,16.641,16.405,10802.0,2111,0.0035794454892920614,0.003579445489292061
2015-02-11,16.592,16.828,16.917,16.572,16242.0,2111,0.017289324144601485,0.017289324144601485
2015-02-12,16.936,17.163,17.173,16.769000000000002,23035.0,2111,0.01990729736154034,0.01990729736154034
2015-02-13,17.163,17.250999999999998,17.517,17.163,32702.0,2111,0.005127308745557153,0.005127308745557153
2015-02-16,17.250999999999998,18.019000000000002,18.167,17.173,70687.0,2111,0.04451915830966346,0.044519158309663465
2015-02-17,18.039,17.98,18.137999999999998,17.685,40406.0,2111,-0.0021643820411788375,-0.002164382041178837
2015-02-25,18.098,18.266,18.404,17.793,62647.0,2111,0.015906562847608333,0.01590656284760833
2015-02-26,18.236,18.276,18.570999999999998,18.019000000000002,68279.0,2111,0.0005474652359576023,0.0005474652359576023
2015-02-27,18.276,18.886,19.034000000000002,18.236,82079.0,2111,0.03337710658787478,0.03337710658787478
2015-03-02,18.955,18.896,19.024,18.61,55961.0,2111,0.0005294927459494633,0.0005294927459494632
2015-03-03,18.807000000000002,18.561,18.925,18.442999999999998,57248.0,2111,-0.017728619813717233,-0.01772861981371723
2015-03-04,18.541,18.502,18.699,18.335,44851.0,2111,-0.0031787080437476996,-0.0031787080437477
2015-03-05,18.66,18.561,18.669,18.374000000000002,38760.0,2111,0.0031888444492487867,0.003188844449248787
2015-03-06,18.532,17.921,18.896,17.901,51061.0,2111,-0.034480900813533784,-0.034480900813533784
2015-03-09,17.921,18.344,18.512,17.586,40695.0,2111,0.023603593549467207,0.02360359354946721
2015-03-10,18.354,18.433,18.512,18.215999999999998,42801.0,2111,0.004851722634103719,0.0048517226341037185
2015-03-11,18.463,18.453,18.6,18.266,30828.0,2111,0.0010850105788531208,0.0010850105788531208
2015-03-12,18.699,18.590999999999998,18.855999999999998,18.413,48455.0,2111,0.007478458787188973,0.007478458787188973
2015-03-13,18.855999999999998,19.152,19.387999999999998,18.847,72349.0,2111,0.03017589156043266,0.030175891560432662
2015-03-16,19.428,19.496,19.871,19.26,91662.0,2111,0.017961570593149418,0.017961570593149418
2015-03-17,19.595,20.805999999999997,21.2,19.408,179556.0,2111,0.06719327041444392,0.06719327041444392
2015-03-18,20.480999999999998,20.747,21.151,20.383,106794.0,2111,-0.0028357204652502887,-0.002835720465250289
2015-03-19,20.796,20.924,20.983,20.480999999999998,87200.0,2111,0.008531353930688755,0.008531353930688755
2015-03-20,21.17,21.495,21.84,21.17,111302.0,2111,0.027289237239533623,0.027289237239533626
2015-03-23,21.545,21.604,21.653000000000002,21.072,82393.0,2111,0.005070946731798009,0.005070946731798009
2015-03-24,21.643,21.111,22.046999999999997,20.442,126359.0,2111,-0.022819848176263587,-0.022819848176263587
2015-03-25,21.033,21.22,21.406999999999996,20.58,84915.0,2111,0.005163185069395017,0.005163185069395017
2015-03-26,20.688000000000002,20.58,21.17,20.324,71170.0,2111,-0.03016022620169654,-0.030160226201696536
2015-03-27,20.57,20.511,20.668000000000006,20.363,57906.33,2111,-0.003352769679300246,-0.003352769679300246
2015-03-30,20.53,21.269000000000002,21.495,20.53,87216.0,2111,0.03695577982545964,0.03695577982545964
2015-03-31,21.22,20.855,21.445999999999998,20.816,65112.0,2111,-0.01946494898678835,-0.01946494898678835
2015-04-01,20.805999999999997,21.013,21.081999999999997,20.756999999999998,80296.0,2111,0.0075761208343323545,0.0075761208343323545
2015-04-02,21.013,21.416999999999998,21.63300000000001,20.954,77779.0,2111,0.019226193308903836,0.01922619330890384
2015-04-03,21.465999999999998,22.421,22.549,21.298000000000002,128111.0,2111,0.0468786478031471,0.0468786478031471
2015-04-07,22.421,22.451,22.628,22.057,94808.0,2111,0.0013380313099327031,0.0013380313099327036
2015-04-08,22.441,21.929000000000002,23.14,21.328000000000007,109641.0,2111,-0.0232506347156028,-0.0232506347156028
2015-04-09,22.351999999999997,21.279,22.351999999999997,20.934,68862.0,2111,-0.029641114505905515,-0.02964111450590552
2015-04-10,21.318,21.663,21.83,21.151,63973.0,2111,0.01804596080642889,0.01804596080642889
2015-04-13,21.899,22.331999999999997,22.628,21.515,83683.0,2111,0.03088214928680224,0.030882149286802236
