date,open,close,high,low,volume,code,returnRate,return
2014-01-22,5.113,5.3770000000000024,5.516,5.065,184363.0,603128,0.055555555555556156,0.05555555555555616
2014-01-23,5.305,5.401,5.4579999999999975,5.2620000000000005,108415.0,603128,0.004463455458433577,0.004463455458433577
2014-01-24,5.343,5.622000000000001,5.857,5.324,167606.0,603128,0.040918348453990186,0.04091834845399018
2014-01-27,5.526,5.6979999999999995,5.794,5.526,126586.0,603128,0.013518320882248084,0.013518320882248084
2014-01-28,5.702999999999999,6.27,6.27,5.694,325112.0,603128,0.10038610038610041,0.1003861003861004
2014-01-29,6.2360000000000015,6.327000000000001,6.351,6.102,265571.0,603128,0.009090909090909295,0.009090909090909295
2014-01-30,6.265,6.327000000000001,6.683,6.2170000000000005,205701.0,603128,0.0,0.0
2014-02-07,6.279,6.246,6.279,5.9620000000000015,140068.0,603128,-0.012802275960170759,-0.012802275960170759
2014-02-10,6.2070000000000025,6.4570000000000025,6.774,6.202999999999999,211755.0,603128,0.03378162023695198,0.033781620236951984
2014-02-11,6.4620000000000015,6.4860000000000015,6.692,6.3320000000000025,168023.0,603128,0.004491249806411494,0.004491249806411494
2014-02-12,6.4910000000000005,6.3370000000000015,6.649,6.289,188192.0,603128,-0.02297255627505396,-0.02297255627505396
2014-02-13,6.2410000000000005,6.231,6.4670000000000005,6.097,163330.0,603128,-0.016727157961180624,-0.016727157961180624
2014-02-14,6.169,6.246,6.275,6.0820000000000025,100206.0,603128,0.002407318247472407,0.002407318247472407
2014-02-17,6.294,6.2120000000000015,6.3229999999999995,6.1160000000000005,117648.0,603128,-0.005443483829650804,-0.005443483829650804
2014-02-18,6.2360000000000015,6.159,6.26,6.0729999999999995,81254.0,603128,-0.008531873792659643,-0.008531873792659643
2014-02-19,6.183,6.193,6.284,6.159,106129.0,603128,0.005520376684526678,0.005520376684526678
2014-02-20,6.265,6.428,6.683,6.0729999999999995,229258.0,603128,0.03794606814145008,0.03794606814145008
2014-02-21,6.3660000000000005,6.1110000000000015,6.3660000000000005,6.106,106100.0,603128,-0.049315494710640694,-0.04931549471064069
2014-02-24,6.01,5.712999999999999,6.097,5.665,106848.0,603128,-0.06512845688103457,-0.06512845688103458
2014-02-25,5.6739999999999995,5.425,5.847,5.343,83298.0,603128,-0.05041134255207411,-0.05041134255207411
2014-02-26,5.372000000000001,5.314,5.396,5.05,68902.0,603128,-0.020460829493087515,-0.020460829493087515
2014-02-27,5.372000000000001,5.209,5.511,5.194,68218.0,603128,-0.019759126834776142,-0.019759126834776142
2014-02-28,5.185,5.2620000000000005,5.2810000000000015,5.06,55997.0,603128,0.010174697638702405,0.010174697638702405
2014-03-03,5.233,5.4579999999999975,5.521,5.185,75504.0,603128,0.037248194602812056,0.037248194602812056
2014-03-04,5.396,5.401,5.4579999999999975,5.305,50654.0,603128,-0.010443385855624357,-0.010443385855624356
2014-03-05,5.497000000000001,5.362,5.5020000000000024,5.334,33693.0,603128,-0.0072208850212922985,-0.0072208850212922985
2014-03-06,5.462999999999999,5.478,5.617000000000001,5.41,67396.0,603128,0.021633718761656033,0.02163371876165604
2014-03-07,5.53,5.2860000000000005,5.559,5.2810000000000015,61436.0,603128,-0.03504928806133612,-0.03504928806133612
2014-03-10,5.223,4.93,5.223,4.902,54079.0,603128,-0.06734771093454421,-0.06734771093454421
2014-03-11,4.9110000000000005,4.954,5.022,4.887,30363.0,603128,0.004868154158215014,0.004868154158215014
2014-03-12,4.959,4.954,5.026,4.849,27564.0,603128,0.0,0.0
2014-03-13,4.954,5.007,5.06,4.916,36184.0,603128,0.010698425514735556,0.010698425514735556
2014-03-14,4.921,4.8580000000000005,4.988,4.791,53273.0,603128,-0.029758338326342948,-0.02975833832634295
2014-03-17,4.854,4.959,4.9639999999999995,4.83,36387.0,603128,0.020790448744339045,0.020790448744339045
2014-03-18,4.9830000000000005,4.988,5.0889999999999995,4.926,42585.0,603128,0.005847953216374432,0.005847953216374432
2014-03-19,4.945,5.012,5.0310000000000015,4.8580000000000005,44786.0,603128,0.004811547714514661,0.004811547714514661
2014-03-20,4.998,4.843999999999999,5.05,4.8389999999999995,38950.0,603128,-0.03351955307262573,-0.03351955307262573
2014-03-21,4.801,4.935,4.959,4.7,50536.0,603128,0.0187861271676301,0.0187861271676301
2014-03-24,4.8919999999999995,5.012,5.0169999999999995,4.887,43759.0,603128,0.015602836879432617,0.015602836879432615
2014-03-25,5.0360000000000005,5.362,5.415,5.0360000000000005,156723.0,603128,0.06983240223463698,0.06983240223463698
2014-03-26,5.276,5.233,5.4579999999999975,5.199,85444.0,603128,-0.024058187243565916,-0.02405818724356592
2014-03-27,5.17,5.1610000000000005,5.324,5.0889999999999995,61056.0,603128,-0.013758838142556695,-0.013758838142556695
2014-03-28,5.151,5.122000000000001,5.324,5.065,49971.0,603128,-0.007556675062972234,-0.007556675062972235
2014-03-31,5.079,4.8389999999999995,5.1610000000000005,4.83,46693.0,603128,-0.05525185474424077,-0.05525185474424077
2014-04-01,4.843999999999999,4.921,4.959,4.8389999999999995,26786.0,603128,0.016945649927671162,0.016945649927671162
2014-04-02,4.921,4.8580000000000005,4.926,4.849,29183.0,603128,-0.01280227596017064,-0.012802275960170641
2014-04-03,4.873,4.887,4.921,4.849,25796.0,603128,0.005969534787978391,0.0059695347879783894
2014-04-04,4.897,4.926,4.954,4.854,27873.0,603128,0.007980356046654511,0.007980356046654511
2014-04-08,4.897,4.959,4.9830000000000005,4.8580000000000005,32892.0,603128,0.006699147381242281,0.0066991473812422824
2014-04-09,4.968999999999999,5.113,5.122000000000001,4.968999999999999,53970.0,603128,0.031054648114539386,0.031054648114539382
2014-04-10,5.113,5.2620000000000005,5.358,5.093999999999999,102339.0,603128,0.029141404263641698,0.029141404263641695
2014-04-11,5.2139999999999995,5.122000000000001,5.223,5.098,46572.0,603128,-0.026605853287723236,-0.02660585328772324
2014-04-14,5.098,5.113,5.17,5.07,33460.0,603128,-0.0017571261226084225,-0.0017571261226084225
2014-04-15,5.113,5.118,5.252000000000002,5.079,38590.0,603128,0.0009778994719342642,0.0009778994719342642
2014-04-16,5.1080000000000005,5.084,5.1370000000000005,5.046,23924.0,603128,-0.006643220007815688,-0.006643220007815688
2014-04-17,5.0889999999999995,5.142,5.233,5.0889999999999995,36341.0,603128,0.011408339889850653,0.011408339889850651
2014-04-18,5.1370000000000005,5.142,5.17,5.084,25226.0,603128,0.0,0.0
2014-04-21,5.055,5.074,5.31,5.041,48837.0,603128,-0.013224426293271198,-0.013224426293271198
2014-04-22,5.041,5.242000000000001,5.2620000000000005,5.041,80200.0,603128,0.03310997240835653,0.03310997240835653
2014-04-23,5.204,5.166,5.3,5.1320000000000014,58753.0,603128,-0.014498283098054274,-0.014498283098054275
2014-04-24,5.093999999999999,4.854,5.122000000000001,4.849,65721.0,603128,-0.0603948896631824,-0.0603948896631824
2014-04-25,4.878,4.743,4.8919999999999995,4.743,37801.0,603128,-0.022867737948084006,-0.02286773794808401
2014-04-28,4.729,4.345,4.777,4.3210000000000015,42691.0,603128,-0.08391313514653184,-0.08391313514653184
2014-04-29,4.345,4.445,4.46,4.33,26469.0,603128,0.023014959723820606,0.02301495972382061
2014-04-30,4.421,4.527,4.551,4.393,26067.0,603128,0.018447694038245185,0.018447694038245185
2014-05-05,4.537,4.546,4.556,4.455,18307.0,603128,0.004197039982328281,0.004197039982328281
2014-05-06,4.537,4.551,4.575,4.493,25726.0,603128,0.001099868015838076,0.001099868015838076
2014-05-07,4.541,4.383,4.541,4.373,27884.0,603128,-0.03691496374423207,-0.03691496374423207
2014-05-08,4.364,4.402,4.493,4.345,18979.0,603128,0.004334930412959189,0.004334930412959189
2014-05-09,4.393,4.3210000000000015,4.436,4.316,24323.0,603128,-0.018400726942298645,-0.018400726942298645
2014-05-12,4.402,4.479,4.489,4.349,26882.0,603128,0.03656560981254305,0.03656560981254305
2014-05-13,4.468999999999999,4.5889999999999995,4.599,4.45,43653.0,603128,0.0245590533601249,0.0245590533601249
2014-05-14,4.556,4.729,4.791,4.537,85144.0,603128,0.030507735890172277,0.03050773589017228
2014-05-15,4.686,4.623,4.705,4.537,58921.0,603128,-0.022414886868259647,-0.022414886868259647
2014-05-16,4.613,4.7139999999999995,4.753,4.565,59487.0,603128,0.019684187756867682,0.019684187756867682
2014-05-19,4.7,4.5889999999999995,4.7,4.5169999999999995,33663.0,603128,-0.026516758591429785,-0.026516758591429785
2014-05-20,4.593999999999999,4.532,4.6610000000000005,4.508,25050.0,603128,-0.012421006755284267,-0.012421006755284273
2014-05-21,4.479,4.541,4.556,4.479,22151.0,603128,0.0019858781994705078,0.0019858781994705078
2014-05-22,4.537,4.609,4.681,4.508,37285.0,603128,0.014974675181677959,0.014974675181677959
2014-05-23,4.613,4.7139999999999995,4.724,4.522,46330.0,603128,0.02278151442829237,0.02278151442829237
2014-05-26,4.705,4.657,4.729,4.561,65935.0,603128,-0.012091641917691876,-0.012091641917691876
2014-05-27,4.599,4.7,4.7139999999999995,4.5889999999999995,49329.0,603128,0.009233412067854874,0.009233412067854873
2014-05-28,4.681,4.729,4.834,4.623,74528.0,603128,0.006170212765957428,0.006170212765957428
2014-05-29,4.71,4.666,4.82,4.633,55180.0,603128,-0.013322055402833521,-0.013322055402833521
2014-05-30,4.628,4.604,4.657,4.57,36157.0,603128,-0.013287612516073783,-0.013287612516073785
2014-06-03,4.593999999999999,4.561,4.618,4.541,25844.0,603128,-0.009339704604691605,-0.009339704604691605
2014-06-04,4.58,4.561,4.623,4.527,21990.0,603128,0.0,0.0
2014-06-05,4.537,4.657,4.6610000000000005,4.537,28332.0,603128,0.02104801578601186,0.02104801578601186
2014-06-06,4.657,4.777,4.815,4.637,93747.0,603128,0.02576766158471121,0.02576766158471121
2014-06-09,4.705,4.916,4.9830000000000005,4.705,91207.0,603128,0.029097760100481523,0.029097760100481526
2014-06-10,4.863,4.935,4.945,4.82,60639.0,603128,0.003864930838079585,0.0038649308380795853
2014-06-11,4.9060000000000015,4.9060000000000015,4.94,4.843999999999999,59248.0,603128,-0.0058763931104352865,-0.0058763931104352865
2014-06-12,4.945,4.738,4.945,4.7,119136.0,603128,-0.03424378312270709,-0.03424378312270709
2014-06-13,4.705,4.734,4.777,4.6610000000000005,54675.0,603128,-0.0008442380751372831,-0.0008442380751372831
2014-06-16,4.724,4.82,4.854,4.724,48858.0,603128,0.018166455428812907,0.01816645542881291
2014-06-17,4.801,4.734,4.801,4.724,30372.0,603128,-0.017842323651452344,-0.017842323651452344
2014-06-18,4.734,4.695,4.753,4.637,32863.0,603128,-0.008238276299112737,-0.008238276299112737
2014-06-19,4.695,4.762,4.9830000000000005,4.671,128210.0,603128,0.014270500532481209,0.014270500532481209
2014-06-20,4.671,4.493,4.671,4.369,70247.0,603128,-0.0564888702225954,-0.0564888702225954
2014-06-23,4.489,4.465,4.522,4.431,34279.0,603128,-0.006231916314266741,-0.006231916314266741
2014-06-24,4.468999999999999,4.493,4.513,4.465,26641.0,603128,0.0062709966405376195,0.00627099664053762
2014-06-25,4.493,4.455,4.498,4.426,22148.0,603128,-0.008457600712219064,-0.008457600712219064
2014-06-26,4.468999999999999,4.541,4.551,4.441,34793.0,603128,0.019304152637486038,0.01930415263748604
2014-06-27,4.551,4.58,4.609,4.508,33852.0,603128,0.008588416648315283,0.008588416648315283
2014-06-30,4.585,4.637,4.676,4.565,35046.0,603128,0.012445414847161461,0.01244541484716146
2014-07-01,4.637,4.686,4.724,4.599,34645.0,603128,0.010567177054129908,0.010567177054129908
2014-07-02,4.724,4.705,4.762,4.647,35137.0,603128,0.004054630815194223,0.004054630815194223
2014-07-03,4.695,4.974,5.175,4.609,217849.0,603128,0.05717321997874604,0.05717321997874604
2014-07-04,4.849,4.7860000000000005,4.8919999999999995,4.7669999999999995,116777.0,603128,-0.037796542018496124,-0.037796542018496124
2014-07-07,4.772,4.801,4.854,4.762,39959.0,603128,0.003134141245298721,0.003134141245298721
2014-07-08,4.815,4.83,4.868,4.7860000000000005,34495.0,603128,0.00604040824828159,0.0060404082482815894
2014-07-09,4.801,4.695,4.83,4.652,46844.0,603128,-0.027950310559006167,-0.02795031055900617
2014-07-10,4.666,4.613,4.69,4.609,33527.0,603128,-0.01746538871139507,-0.01746538871139507
2014-07-11,4.647,4.666,4.695,4.609,22106.0,603128,0.011489269455885525,0.011489269455885524
2014-07-14,4.681,4.772,4.777,4.671,31260.0,603128,0.022717531075867953,0.02271753107586796
2014-07-15,4.7669999999999995,4.82,4.849,4.743,38141.0,603128,0.01005867560771166,0.01005867560771166
2014-07-16,4.815,4.935,5.012,4.753,82617.0,603128,0.023858921161825586,0.023858921161825586
2014-07-17,4.887,4.806,4.9060000000000015,4.753,39503.0,603128,-0.026139817629179243,-0.026139817629179243
2014-07-18,4.772,4.801,4.873,4.753,32486.0,603128,-0.0010403662089055125,-0.0010403662089055123
2014-07-21,4.801,4.718999999999999,4.834,4.71,23668.0,603128,-0.01707977504686539,-0.017079775046865392
2014-07-22,4.743,4.8389999999999995,4.849,4.71,32391.0,603128,0.025429116338207273,0.02542911633820728
2014-07-23,4.8389999999999995,4.849,5.012,4.796,96038.0,603128,0.00206654267410636,0.0020665426741063603
2014-07-24,4.8389999999999995,4.7860000000000005,4.887,4.753,43406.0,603128,-0.012992369560734114,-0.012992369560734114
2014-07-25,4.7860000000000005,4.887,4.935,4.7860000000000005,59812.0,603128,0.02110321771834498,0.02110321771834498
2014-07-28,4.945,5.06,5.1610000000000005,4.887,144488.0,603128,0.035400040924902815,0.035400040924902815
2014-07-29,5.026,5.1610000000000005,5.3770000000000024,5.007,185942.0,603128,0.019960474308300568,0.019960474308300568
2014-07-30,5.07,5.098,5.127000000000002,5.002,91286.0,603128,-0.012206936640186128,-0.012206936640186128
2014-07-31,5.093999999999999,5.118,5.118,5.041,59434.0,603128,0.003923107100823943,0.003923107100823943
2014-08-01,5.113,4.978,5.113,4.968999999999999,66575.0,603128,-0.027354435326299446,-0.027354435326299446
2014-08-04,5.012,5.07,5.074,4.988,43238.0,603128,0.01848131779831268,0.01848131779831268
2014-08-05,5.07,5.103,5.113,5.046,47825.0,603128,0.006508875739644866,0.006508875739644865
2014-08-06,5.113,5.1080000000000005,5.127000000000002,5.0360000000000005,44843.0,603128,0.0009798157946307626,0.0009798157946307626
2014-08-07,5.1320000000000014,5.1370000000000005,5.209,5.084,79804.0,603128,0.005677368833202802,0.005677368833202802
2014-08-08,5.1370000000000005,5.229,5.257999999999999,5.064,91868.0,603128,0.017909285575238396,0.017909285575238396
2014-08-11,5.229,5.33,5.345,5.209,103461.0,603128,0.01931535666475425,0.01931535666475425
2014-08-12,5.3260000000000005,5.49,5.577000000000001,5.277,165899.0,603128,0.030018761726078827,0.030018761726078824
2014-08-13,5.485,5.5429999999999975,5.558,5.335,125887.0,603128,0.009653916211292763,0.009653916211292765
2014-08-14,5.529,5.364,5.534,5.35,83487.0,603128,-0.03229298213963516,-0.03229298213963516
2014-08-15,5.335,5.4460000000000015,5.537999999999999,5.301,97957.0,603128,0.015287099179716932,0.01528709917971693
2014-08-18,5.461,5.5,5.5429999999999975,5.355,97997.0,603128,0.009915534337127888,0.009915534337127888
2014-08-19,5.49,5.442,5.534,5.4079999999999995,73392.0,603128,-0.010545454545454514,-0.010545454545454514
2014-08-20,5.461,5.456,5.504,5.412999999999999,62221.0,603128,0.0025725836089673343,0.0025725836089673343
2014-08-21,5.466,5.35,5.471,5.287000000000001,68982.0,603128,-0.01942815249266876,-0.01942815249266876
2014-08-22,5.3260000000000005,5.456,5.466,5.3210000000000015,75208.0,603128,0.019813084112149677,0.01981308411214968
2014-08-25,5.461,5.456,5.529,5.403,73504.0,603128,0.0,0.0
2014-08-26,5.461,5.176,5.513999999999999,5.151,96791.0,603128,-0.05131964809384169,-0.05131964809384169
2014-08-27,5.1610000000000005,5.252999999999999,5.3260000000000005,5.1080000000000005,66406.0,603128,0.014876352395672154,0.014876352395672154
2014-08-28,5.234,5.504,5.727,5.1320000000000014,203710.0,603128,0.04778221968399017,0.04778221968399017
2014-08-29,5.33,5.4270000000000005,5.553,5.33,103118.0,603128,-0.013989825581395181,-0.01398982558139518
2014-09-01,5.437,5.432,5.48,5.35,60058.0,603128,0.0009213193292795086,0.0009213193292795086
2014-09-02,5.432,5.5870000000000015,5.6979999999999995,5.4270000000000005,138925.0,603128,0.028534609720176938,0.028534609720176938
2014-09-03,5.577000000000001,5.621,5.64,5.537999999999999,96762.0,603128,0.006085555754429732,0.006085555754429732
2014-09-04,5.635,5.6160000000000005,5.683,5.572,99398.0,603128,-0.0008895214374666239,-0.0008895214374666238
2014-09-05,5.621,5.737,5.959,5.577000000000001,152583.0,603128,0.021545584045583963,0.021545584045583963
2014-09-09,5.727,6.216,6.303,5.7079999999999975,242884.0,603128,0.08349311486839814,0.08349311486839814
2014-09-10,6.124,6.08,6.182,5.992999999999999,142238.0,603128,-0.0218790218790219,-0.0218790218790219
2014-09-11,6.051,5.974,6.1720000000000015,5.925,119924.0,603128,-0.017434210526315767,-0.017434210526315767
2014-09-12,5.949,5.992999999999999,6.007999999999999,5.867000000000001,87018.0,603128,0.0031804486106460058,0.003180448610646005
2014-09-15,6.046,6.182,6.263999999999999,6.002999999999999,157281.0,603128,0.03153679292507942,0.03153679292507942
2014-09-16,6.2010000000000005,5.916,6.399,5.819,174436.0,603128,-0.04302814623099321,-0.04302814623099322
2014-09-17,5.949,6.0120000000000005,6.041,5.7120000000000015,102016.0,603128,0.01622718052738338,0.01622718052738338
2014-09-18,6.027,6.187,6.24,5.9979999999999976,140841.0,603128,0.02910844976713237,0.02910844976713237
2014-09-19,6.187,6.1770000000000005,6.322,6.104,152833.0,603128,-0.0016162922256343602,-0.0016162922256343602
2014-09-22,6.182,5.916,6.182,5.901,90880.0,603128,-0.042253521126760576,-0.042253521126760576
2014-09-23,5.8770000000000024,6.127999999999999,6.153,5.853,98553.0,603128,0.035835023664638074,0.035835023664638074
2014-09-24,6.07,6.2010000000000005,6.341,6.017,165761.0,603128,0.01191253263707593,0.01191253263707593
2014-09-25,6.341,6.1670000000000025,6.346,6.119,160108.0,603128,-0.005482986615061769,-0.0054829866150617685
2014-09-26,6.095,6.095,6.1670000000000025,6.051,61671.0,603128,-0.011675044592184644,-0.011675044592184644
2014-09-29,6.249,6.1960000000000015,6.336,6.148,104901.0,603128,0.016570959803117596,0.016570959803117596
2014-09-30,6.2010000000000005,6.182,6.225,6.124,69108.0,603128,-0.002259522272434009,-0.002259522272434009
2014-10-08,6.216,6.312,6.336,6.153,119386.0,603128,0.021028793270786134,0.02102879327078613
2014-10-09,6.327000000000001,6.287999999999999,6.3610000000000015,6.187,109841.0,603128,-0.0038022813688214367,-0.0038022813688214367
2014-10-10,6.1960000000000015,6.138,6.2589999999999995,6.132999999999999,73470.0,603128,-0.023854961832060987,-0.023854961832060987
2014-10-13,6.104,5.979,6.104,5.9060000000000015,64070.0,603128,-0.025904203323558132,-0.025904203323558132
2014-10-14,5.983,6.022,6.032,5.93,60045.0,603128,0.00719183810001675,0.00719183810001675
2014-10-15,6.0120000000000005,5.954,6.0120000000000005,5.8770000000000024,49645.0,603128,-0.011291929591497924,-0.011291929591497923
2014-10-16,5.901,5.751,5.935,5.737,70083.0,603128,-0.03409472623446413,-0.034094726234464134
2014-10-17,5.766,5.78,5.853,5.625,54129.0,603128,0.005042601286732727,0.005042601286732728
2014-10-20,5.824,5.848,5.853,5.761,36202.0,603128,0.011764705882352875,0.011764705882352877
2014-10-21,5.843,5.746,5.8870000000000005,5.737,39046.0,603128,-0.01744186046511618,-0.01744186046511618
2014-10-22,5.737,5.659,5.79,5.625,34672.0,603128,-0.015140967629655522,-0.015140967629655522
2014-10-23,5.63,5.563,5.688,5.504,42122.0,603128,-0.016964127937798213,-0.016964127937798213
2014-10-24,5.5920000000000005,5.635,5.688,5.534,36623.0,603128,0.012942656839834634,0.012942656839834634
2014-10-27,5.606,5.65,5.654,5.504,33624.0,603128,0.0026619343389530734,0.002661934338953073
2014-10-28,5.669,5.803999999999999,5.819,5.669,53861.0,603128,0.027256637168141418,0.027256637168141414
2014-10-29,5.829,5.968999999999999,6.046,5.78,113580.0,603128,0.02842866988283943,0.02842866988283943
2014-10-30,5.968999999999999,5.9879999999999995,6.09,5.94,106113.0,603128,0.0031831127492042434,0.0031831127492042434
2014-10-31,5.9879999999999995,5.935,6.017,5.867000000000001,62719.0,603128,-0.008851035404141606,-0.008851035404141606
2014-11-03,6.075,6.099,6.191,6.051,118583.0,603128,0.027632687447346354,0.02763268744734636
2014-11-04,6.061,6.075,6.114,5.9979999999999976,58174.0,603128,-0.003935071323167736,-0.003935071323167736
2014-11-05,6.037000000000001,6.09,6.138,5.992999999999999,81594.0,603128,0.0024691358024690833,0.002469135802469084
2014-11-06,6.061,6.066,6.153,5.9979999999999976,52044.0,603128,-0.003940886699507392,-0.003940886699507392
2014-11-07,6.07,6.1960000000000015,6.385,6.037000000000001,241232.0,603128,0.021430926475437137,0.021430926475437137
2014-11-10,6.22,6.143,6.278,6.085,130460.0,603128,-0.008553905745642625,-0.008553905745642625
2014-11-11,6.148,5.7079999999999975,6.187,5.6160000000000005,158881.0,603128,-0.07081230669054245,-0.07081230669054245
2014-11-12,5.756,5.9110000000000005,6.037000000000001,5.678999999999999,99377.0,603128,0.035564120532586375,0.035564120532586375
2014-11-13,5.935,5.9060000000000015,6.056,5.858,80079.0,603128,-0.0008458805616645246,-0.0008458805616645246
2014-11-14,5.9060000000000015,5.94,6.046,5.809,76867.0,603128,0.005756857433118678,0.005756857433118678
2014-11-17,5.94,5.92,6.032,5.829,52207.0,603128,-0.0033670033670034445,-0.0033670033670034445
2014-11-18,5.872000000000001,5.848,5.983,5.824,45287.0,603128,-0.012162162162162173,-0.012162162162162172
2014-11-19,5.8770000000000024,5.891,5.916,5.756,54734.0,603128,0.007352941176470614,0.007352941176470614
2014-11-20,5.853,5.837999999999999,5.9110000000000005,5.814,33463.0,603128,-0.008996774741130678,-0.008996774741130678
2014-11-21,5.837999999999999,5.896,5.9979999999999976,5.837999999999999,57994.0,603128,0.009934909215484879,0.00993490921548488
2014-11-24,5.93,5.954,6.017,5.8820000000000014,91757.0,603128,0.00983717774762548,0.00983717774762548
2014-11-25,5.949,6.119,6.191,5.93,136619.0,603128,0.027712462210278812,0.02771246221027881
2014-11-26,6.046,6.249,6.346,6.046,215816.0,603128,0.02124530151985617,0.02124530151985617
2014-11-27,6.254,6.8729999999999976,6.8729999999999976,6.1770000000000005,424695.0,603128,0.09985597695631268,0.09985597695631268
2014-11-28,7.352,7.275,7.56,6.8729999999999976,387882.0,603128,0.058489742470537315,0.05848974247053732
2014-12-01,7.135,6.877999999999999,7.396,6.772,268889.0,603128,-0.05457044673539534,-0.054570446735395337
2014-12-02,6.941,6.936,6.994,6.777,162243.0,603128,0.008432683919744216,0.008432683919744216
2014-12-03,6.907,7.013999999999999,7.125,6.7520000000000024,205485.0,603128,0.011245674740484343,0.011245674740484343
2014-12-04,7.018,7.11,7.154,6.9270000000000005,187159.0,603128,0.013686911890504845,0.013686911890504843
2014-12-05,7.018,6.7379999999999995,7.028,6.593,121409.0,603128,-0.05232067510548534,-0.05232067510548534
2014-12-08,6.9170000000000025,6.864,7.101,6.81,123739.0,603128,0.018699910952805036,0.01869991095280504
2014-12-09,6.699,6.245,6.7139999999999995,6.191,146001.0,603128,-0.09018065268065265,-0.09018065268065263
2014-12-10,6.22,6.53,6.54,6.22,84964.0,603128,0.045636509207365915,0.04563650920736592
2014-12-11,6.598,6.544,6.602,6.419,83584.0,603128,0.002143950995405719,0.002143950995405719
2014-12-12,6.544,6.801,6.869,6.53,117476.0,603128,0.0392726161369194,0.0392726161369194
2014-12-15,7.101,7.2070000000000025,7.352,6.859,195069.0,603128,0.059697103367152234,0.05969710336715224
2014-12-16,7.091,7.183,7.5360000000000005,7.0520000000000005,168311.0,603128,-0.0033300957402529036,-0.003330095740252904
2014-12-17,7.125,7.6179999999999986,7.681,7.062,199726.0,603128,0.06055965474035901,0.060559654740359015
2014-12-18,7.5360000000000005,7.894,8.033999999999999,7.3279999999999985,175607.0,603128,0.0362299816224733,0.0362299816224733
2014-12-19,7.739,7.7,8.0,7.57,125544.0,603128,-0.024575627058525455,-0.024575627058525455
2014-12-22,7.676,7.115,7.676,7.023,102567.0,603128,-0.07597402597402597,-0.07597402597402597
2014-12-23,7.086,6.67,7.144,6.646,68594.0,603128,-0.06254392129304291,-0.06254392129304291
2014-12-24,6.723,7.013999999999999,7.0329999999999995,6.723,75768.0,603128,0.051574212893553135,0.051574212893553135
2014-12-25,7.062,7.265,7.294,6.965,60893.0,603128,0.03578557171371548,0.035785571713715485
2014-12-26,7.265,7.246,7.425,7.159,52552.0,603128,-0.0026152787336544032,-0.0026152787336544032
2014-12-29,7.231,7.159,7.2410000000000005,7.062,83331.0,603128,-0.012006624344466,-0.012006624344466005
2014-12-30,7.091,6.8389999999999995,7.197,6.7810000000000015,58208.0,603128,-0.044698980304511846,-0.04469898030451185
2014-12-31,6.854,7.0429999999999975,7.0470000000000015,6.598,85323.0,603128,0.02982892235706945,0.02982892235706945
2015-01-05,6.985,7.086,7.294,6.8729999999999976,64322.0,603128,0.0061053528326001465,0.0061053528326001465
2015-01-06,7.086,7.381,7.434,6.9460000000000015,89633.0,603128,0.04163138583121647,0.04163138583121647
2015-01-07,7.343,7.314,7.541,7.289,56666.0,603128,-0.009077360791220724,-0.009077360791220724
2015-01-08,7.415,7.492000000000001,7.831,7.376,106573.0,603128,0.02433688815969385,0.02433688815969385
2015-01-09,7.352,7.2170000000000005,7.497000000000001,7.159,68257.0,603128,-0.03670581954084361,-0.03670581954084362
2015-01-12,7.202000000000001,6.893,7.202000000000001,6.777,46884.0,603128,-0.04489400027712356,-0.04489400027712357
2015-01-13,6.907,7.013999999999999,7.057,6.869,22336.0,603128,0.017554040330770283,0.017554040330770286
2015-01-14,6.98,6.888,7.067,6.806,26480.0,603128,-0.017964071856287348,-0.017964071856287348
2015-01-15,6.888,6.907,6.9510000000000005,6.806,22237.0,603128,0.002758420441347289,0.002758420441347289
2015-01-16,6.82,6.82,6.9170000000000025,6.767,70470.0,603128,-0.012595917185463984,-0.012595917185463984
2015-01-19,6.767,6.6270000000000024,6.907,6.535,49483.0,603128,-0.02829912023460379,-0.02829912023460379
2015-01-20,6.767,6.843999999999999,6.902,6.665,39377.0,603128,0.03274483174890552,0.032744831748905516
2015-01-21,6.882999999999999,7.11,7.251,6.877999999999999,72847.0,603128,0.03886616014026898,0.03886616014026898
2015-01-22,6.989,7.125,7.222,6.989,48739.0,603128,0.0021097046413501657,0.0021097046413501657
2015-01-23,7.125,7.154,7.415,7.115,69150.0,603128,0.004070175438596479,0.004070175438596479
2015-01-26,7.159,7.483,7.492000000000001,6.97,87513.0,603128,0.0459882583170254,0.0459882583170254
2015-01-27,7.5360000000000005,7.343,7.584,7.231,75579.0,603128,-0.018709073900841866,-0.018709073900841863
2015-01-28,7.3039999999999985,7.2070000000000025,7.314,7.11,53096.0,603128,-0.01852104044668357,-0.018521040446683568
2015-01-29,7.164,7.251,7.322999999999999,7.091,47628.0,603128,0.006105175523796004,0.006105175523796004
2015-01-30,7.372000000000001,7.401,7.812,7.255,154415.0,603128,0.020686801820438486,0.02068680182043849
2015-02-02,7.2360000000000015,7.565,7.763,7.062,115920.0,603128,0.022159167680043317,0.022159167680043317
2015-02-03,7.5070000000000014,8.32,8.32,7.5070000000000014,191810.0,603128,0.09980171844018504,0.09980171844018504
2015-02-04,8.363,8.097000000000001,8.363,8.015,131159.0,603128,-0.026802884615384492,-0.02680288461538449
2015-02-05,8.073,8.033999999999999,8.262,7.933,100835.0,603128,-0.007780659503520116,-0.007780659503520116
