date,open,close,high,low,volume,code,returnRate,return
2014-01-28,2.998,2.944,3.0269999999999997,2.9410000000000003,13373.0,2434,-0.018993668777074434,-0.01899366877707444
2014-01-29,2.96,2.97,2.989,2.951,13413.0,2434,0.008831521739130517,0.008831521739130517
2014-01-30,2.97,2.906,2.97,2.906,10581.0,2434,-0.021548821548821567,-0.021548821548821567
2014-02-07,2.906,2.9730000000000003,2.9760000000000004,2.862,16014.0,2434,0.02305574673090164,0.02305574673090164
2014-02-10,2.9789999999999996,3.074,3.0869999999999997,2.9789999999999996,26574.0,2434,0.03397241843255954,0.033972418432559534
2014-02-11,3.071,3.0580000000000003,3.1210000000000004,3.036,24460.0,2434,-0.00520494469746245,-0.00520494469746245
2014-02-12,3.074,3.2039999999999997,3.219,3.0389999999999997,44200.0,2434,0.04774362328319145,0.04774362328319145
2014-02-13,3.2260000000000004,3.1210000000000004,3.2260000000000004,3.112,32598.0,2434,-0.025905118601747597,-0.0259051186017476
2014-02-14,3.102,3.178,3.185,3.102,20915.0,2434,0.018263377122716914,0.018263377122716917
2014-02-17,3.188,3.283,3.2889999999999997,3.185,36704.0,2434,0.033039647577092504,0.033039647577092504
2014-02-18,3.283,3.28,3.298,3.235,27573.0,2434,-0.0009137983551629953,-0.0009137983551629953
2014-02-19,3.28,3.2,3.305,3.175,32602.0,2434,-0.02439024390243891,-0.02439024390243891
2014-02-20,3.2,3.137,3.2260000000000004,3.109,22763.0,2434,-0.019687500000000052,-0.019687500000000045
2014-02-21,3.1210000000000004,3.14,3.181,3.09,15279.0,2434,0.0009563277016257934,0.0009563277016257934
2014-02-24,3.1310000000000002,3.188,3.194,3.109,18177.0,2434,0.015286624203821668,0.015286624203821668
2014-02-25,3.1910000000000003,3.02,3.2539999999999996,3.02,32946.0,2434,-0.05269761606022589,-0.05269761606022589
2014-02-26,3.02,3.052,3.0580000000000003,2.9410000000000003,15965.0,2434,0.010596026490066234,0.010596026490066234
2014-02-27,3.052,2.966,3.096,2.96,17844.0,2434,-0.028178243774574,-0.028178243774574
2014-02-28,2.966,2.97,2.9819999999999998,2.878,14113.0,2434,0.0013486176668914373,0.0013486176668914373
2014-03-03,2.97,3.071,3.077,2.9410000000000003,16053.0,2434,0.034006734006734,0.034006734006734
2014-03-04,3.052,3.115,3.128,3.0269999999999997,16386.0,2434,0.014327580592640846,0.014327580592640847
2014-03-05,3.115,3.096,3.14,3.077,12453.0,2434,-0.006099518459069061,-0.006099518459069061
2014-03-06,3.083,3.147,3.147,3.042,15715.0,2434,0.01647286821705417,0.016472868217054168
2014-03-07,3.147,3.162,3.242,3.147,23476.0,2434,0.004766444232602519,0.004766444232602519
2014-03-10,3.125,3.185,3.2569999999999997,3.125,47600.0,2434,0.007273877292852666,0.0072738772928526655
2014-03-11,3.147,3.0580000000000003,3.185,3.036,25053.0,2434,-0.03987441130298266,-0.039874411302982665
2014-03-12,3.074,2.9819999999999998,3.074,2.938,18652.0,2434,-0.024852844996730055,-0.02485284499673005
2014-03-13,3.0039999999999996,3.017,3.036,2.989,11323.0,2434,0.011737089201877982,0.01173708920187798
2014-03-14,3.0039999999999996,3.03,3.052,2.992,9679.0,2434,0.004308916141862745,0.004308916141862745
2014-03-17,3.033,3.216,3.242,3.033,28825.0,2434,0.06138613861386152,0.061386138613861524
2014-03-18,3.219,3.2,3.2889999999999997,3.188,35442.0,2434,-0.004975124378109457,-0.004975124378109457
2014-03-19,3.185,3.2760000000000002,3.305,3.162,39522.0,2434,0.02375000000000002,0.023750000000000014
2014-03-20,3.273,3.194,3.352,3.194,34500.0,2434,-0.02503052503052512,-0.02503052503052512
2014-03-21,3.194,3.397,3.463,3.1310000000000002,65783.0,2434,0.06355666875391354,0.06355666875391354
2014-03-24,3.384,3.4,3.4410000000000003,3.33,38562.0,2434,0.0008831321754489591,0.0008831321754489592
2014-03-25,3.352,3.3080000000000003,3.3710000000000004,3.273,44480.0,2434,-0.02705882352941166,-0.02705882352941166
2014-03-26,3.321,3.3169999999999997,3.425,3.292,28528.0,2434,0.0027206771463118055,0.002720677146311805
2014-03-27,3.302,3.406,3.431,3.28,36527.0,2434,0.026831474223696236,0.02683147422369624
2014-03-28,3.355,3.1689999999999996,3.3810000000000002,3.1660000000000004,39818.0,2434,-0.06958308866705828,-0.06958308866705827
2014-03-31,3.134,3.0580000000000003,3.162,3.014,22263.0,2434,-0.035026822341432416,-0.035026822341432416
2014-04-01,3.068,3.1689999999999996,3.178,3.0610000000000004,13501.0,2434,0.036298234139960535,0.036298234139960535
2014-04-02,3.1689999999999996,3.102,3.194,3.083,15060.0,2434,-0.021142316188071865,-0.021142316188071858
2014-04-03,3.102,3.14,3.175,3.083,12625.0,2434,0.012250161186331482,0.01225016118633148
2014-04-04,3.137,3.2569999999999997,3.264,3.115,21291.0,2434,0.03726114649681514,0.03726114649681514
2014-04-08,3.2319999999999998,3.2760000000000002,3.355,3.2260000000000004,25521.0,2434,0.005833589192508619,0.005833589192508618
2014-04-09,3.27,3.273,3.3169999999999997,3.235,17362.0,2434,-0.0009157509157509503,-0.0009157509157509504
2014-04-10,3.273,3.305,3.34,3.242,18908.0,2434,0.009776963030858548,0.009776963030858548
2014-04-11,3.2889999999999997,3.2569999999999997,3.302,3.216,18633.0,2434,-0.01452344931921346,-0.014523449319213459
2014-04-14,3.267,3.321,3.3360000000000003,3.2260000000000004,20958.0,2434,0.01964998464844965,0.01964998464844965
2014-04-15,3.327,3.245,3.3360000000000003,3.2289999999999996,16999.0,2434,-0.022884673291177375,-0.022884673291177368
2014-04-16,3.242,3.298,3.298,3.194,18034.0,2434,0.016332819722650212,0.016332819722650212
2014-04-17,3.2889999999999997,3.3110000000000004,3.365,3.2889999999999997,28189.0,2434,0.003941782898726606,0.003941782898726607
2014-04-18,3.302,3.39,3.431,3.2889999999999997,52944.0,2434,0.023859861069163314,0.02385986106916332
2014-04-21,3.352,3.4,3.46,3.321,52823.0,2434,0.0029498525073745683,0.0029498525073745683
2014-04-22,3.4160000000000004,3.304,3.448,3.217,43160.0,2434,-0.028235294117647084,-0.02823529411764708
2014-04-23,3.304,3.2910000000000004,3.32,3.2460000000000004,13678.0,2434,-0.003934624697336397,-0.003934624697336397
2014-04-24,3.307,3.2039999999999997,3.3289999999999997,3.188,25676.0,2434,-0.026435733819507937,-0.026435733819507937
2014-04-25,3.185,3.185,3.2680000000000002,3.179,15538.0,2434,-0.00593008739076145,-0.00593008739076145
2014-04-28,3.1689999999999996,3.0469999999999997,3.201,2.989,25206.0,2434,-0.04332810047095772,-0.04332810047095772
2014-04-29,3.0439999999999996,3.1210000000000004,3.1210000000000004,3.0210000000000004,11281.0,2434,0.024286183130948717,0.02428618313094872
2014-04-30,3.1180000000000003,3.15,3.156,3.095,10380.0,2434,0.009291893623838343,0.009291893623838345
2014-05-05,3.15,3.22,3.22,3.111,8434.0,2434,0.022222222222222313,0.02222222222222232
2014-05-06,3.2039999999999997,3.233,3.284,3.2039999999999997,19596.0,2434,0.00403726708074531,0.00403726708074531
2014-05-07,3.217,3.175,3.2489999999999997,3.175,10636.0,2434,-0.01793999381379532,-0.017939993813795317
2014-05-08,3.1460000000000004,3.2110000000000003,3.281,3.1460000000000004,15935.0,2434,0.011338582677165504,0.011338582677165504
2014-05-09,3.2110000000000003,3.1180000000000003,3.2430000000000003,3.0980000000000003,13992.0,2434,-0.02896293989411397,-0.02896293989411397
2014-05-12,3.1430000000000002,3.2969999999999997,3.3,3.1239999999999997,26047.0,2434,0.05740859525336734,0.05740859525336734
2014-05-13,3.2880000000000003,3.307,3.313,3.2560000000000002,17403.0,2434,0.0030330603579011924,0.0030330603579011924
2014-05-14,3.307,3.2910000000000004,3.3160000000000003,3.262,11681.0,2434,-0.004838221953431984,-0.004838221953431986
2014-05-15,3.2910000000000004,3.2230000000000003,3.2969999999999997,3.2110000000000003,17775.0,2434,-0.020662412640534807,-0.02066241264053481
2014-05-16,3.22,3.4,3.403,3.175,54496.0,2434,0.05491777846726639,0.05491777846726639
2014-05-19,3.384,3.384,3.403,3.323,37711.0,2434,-0.00470588235294118,-0.0047058823529411795
2014-05-20,3.32,3.352,3.4189999999999996,3.304,49275.0,2434,-0.00945626477541372,-0.00945626477541372
2014-05-21,3.313,3.438,3.451,3.2489999999999997,52313.0,2434,0.02565632458233899,0.02565632458233899
2014-05-22,3.432,3.3739999999999997,3.515,3.3739999999999997,62854.0,2434,-0.018615474112856457,-0.018615474112856457
2014-05-23,3.352,3.7110000000000003,3.7110000000000003,3.3489999999999998,173685.0,2434,0.0998814463544756,0.0998814463544756
2014-05-26,3.721,3.798,3.884,3.695,196693.0,2434,0.023443815683104215,0.02344381568310421
2014-05-27,3.753,3.7489999999999997,3.826,3.6919999999999997,101424.0,2434,-0.012901527119536698,-0.012901527119536698
2014-05-28,3.698,3.775,3.865,3.685,115962.0,2434,0.006935182715390837,0.006935182715390837
2014-05-29,3.7689999999999997,3.682,3.782,3.653,81219.0,2434,-0.024635761589403966,-0.02463576158940397
2014-05-30,3.6660000000000004,3.81,3.907,3.656,104773.0,2434,0.03476371537208042,0.034763715372080416
2014-06-03,3.785,3.705,3.801,3.676,63924.0,2434,-0.027559055118110232,-0.027559055118110232
2014-06-04,3.685,3.8710000000000004,3.8810000000000002,3.6719999999999997,82129.0,2434,0.044804318488529116,0.044804318488529116
2014-06-05,3.8680000000000003,3.977,4.128,3.801,136123.0,2434,0.027383105140790343,0.027383105140790343
2014-06-06,3.945,3.91,4.035,3.897,67117.0,2434,-0.016846869499622764,-0.016846869499622764
2014-06-09,3.923,3.733,3.9389999999999996,3.705,73872.0,2434,-0.045268542199488504,-0.0452685421994885
2014-06-10,3.727,3.7910000000000004,3.83,3.695,58624.0,2434,0.01553710152692212,0.015537101526922118
2014-06-11,3.785,3.81,3.8360000000000003,3.714,49325.0,2434,0.00501187021893951,0.005011870218939511
2014-06-12,3.785,3.7939999999999996,3.7939999999999996,3.714,45377.0,2434,-0.004199475065616918,-0.0041994750656169175
2014-06-13,3.7689999999999997,3.8489999999999998,3.907,3.74,58795.0,2434,0.014496573537163987,0.014496573537163987
2014-06-16,3.852,3.948,4.032,3.842,69437.0,2434,0.0257209664848013,0.0257209664848013
2014-06-17,3.926,3.858,3.987,3.858,40535.0,2434,-0.02279635258358659,-0.02279635258358659
2014-06-18,3.8489999999999998,3.65,3.855,3.6310000000000002,57371.0,2434,-0.05391394504924836,-0.05391394504924836
2014-06-19,3.66,3.5060000000000002,3.6919999999999997,3.464,58217.0,2434,-0.039452054794520464,-0.039452054794520464
2014-06-20,3.467,3.525,3.5439999999999996,3.467,29511.0,2434,0.005419281232173326,0.0054192812321733255
2014-06-23,3.5380000000000003,3.525,3.602,3.502,27992.0,2434,0.0,0.0
2014-06-24,3.531,3.57,3.5989999999999998,3.5060000000000002,26066.0,2434,0.012765957446808491,0.012765957446808493
2014-06-25,3.573,3.509,3.5860000000000003,3.467,26662.0,2434,-0.017086834733893542,-0.017086834733893542
2014-06-26,3.512,3.592,3.637,3.4989999999999997,29153.0,2434,0.02365346252493593,0.02365346252493593
2014-06-27,3.5789999999999997,3.6719999999999997,3.701,3.576,31665.0,2434,0.022271714922048894,0.02227171492204889
2014-06-30,3.6719999999999997,3.6630000000000003,3.701,3.64,25324.0,2434,-0.002450980392156714,-0.002450980392156714
2014-07-01,3.656,3.6239999999999997,3.6919999999999997,3.583,37675.0,2434,-0.010647010647010808,-0.010647010647010808
2014-07-02,3.605,3.66,3.679,3.602,29284.0,2434,0.009933774834437218,0.009933774834437218
2014-07-03,3.656,3.6439999999999997,3.66,3.602,21964.0,2434,-0.004371584699453677,-0.0043715846994536785
2014-07-04,3.6239999999999997,3.576,3.65,3.5410000000000004,26107.0,2434,-0.018660812294182115,-0.018660812294182115
2014-07-07,3.576,3.589,3.5989999999999998,3.554,19180.0,2434,0.0036353467561520973,0.003635346756152097
2014-07-08,3.589,3.595,3.605,3.5380000000000003,20373.0,2434,0.0016717748676512198,0.0016717748676512198
2014-07-09,3.64,3.762,3.9130000000000003,3.64,101913.0,2434,0.0464534075104311,0.0464534075104311
2014-07-10,3.717,3.839,3.858,3.714,66842.0,2434,0.02046783625730993,0.02046783625730993
2014-07-11,3.81,3.826,3.8810000000000002,3.775,40971.0,2434,-0.0033862985152383175,-0.003386298515238317
2014-07-14,3.81,3.887,3.9419999999999997,3.785,49446.0,2434,0.015943544171458428,0.015943544171458428
2014-07-15,3.875,3.8169999999999997,3.875,3.7460000000000004,37037.0,2434,-0.018008747105737147,-0.018008747105737147
2014-07-16,3.8169999999999997,3.775,3.875,3.759,29189.0,2434,-0.011003405816085884,-0.011003405816085884
2014-07-17,3.7880000000000003,3.833,3.833,3.7460000000000004,23848.0,2434,0.0153642384105961,0.0153642384105961
2014-07-18,3.852,3.865,3.977,3.833,50980.0,2434,0.008348552048004181,0.008348552048004181
2014-07-21,3.7689999999999997,3.7430000000000003,3.826,3.73,27082.0,2434,-0.03156532988357048,-0.031565329883570484
2014-07-22,3.7460000000000004,3.785,3.807,3.7239999999999998,19142.0,2434,0.01122094576542875,0.01122094576542875
2014-07-23,3.782,3.656,3.7939999999999996,3.608,36247.0,2434,-0.03408190224570674,-0.03408190224570674
2014-07-24,3.676,3.592,3.676,3.528,28084.0,2434,-0.017505470459518613,-0.017505470459518613
2014-07-25,3.605,3.6239999999999997,3.628,3.5669999999999997,14428.0,2434,0.008908685968819482,0.008908685968819479
2014-07-28,3.628,3.695,3.717,3.628,22406.0,2434,0.01959161147902875,0.01959161147902875
2014-07-29,3.688,3.7489999999999997,3.778,3.656,26289.0,2434,0.01461434370771308,0.014614343707713081
2014-07-30,3.73,3.733,3.775,3.708,20723.0,2434,-0.004267804747932668,-0.004267804747932668
2014-07-31,3.7460000000000004,3.81,3.82,3.7239999999999998,29615.0,2434,0.02062684168229305,0.02062684168229305
2014-08-01,3.801,3.73,3.804,3.73,25547.0,2434,-0.020997375328084007,-0.02099737532808401
2014-08-04,3.721,3.81,3.8139999999999996,3.698,31073.0,2434,0.021447721179624683,0.021447721179624686
2014-08-05,3.807,3.858,3.8810000000000002,3.785,43546.0,2434,0.012598425196850404,0.012598425196850404
2014-08-06,3.842,3.839,3.865,3.7910000000000004,23720.0,2434,-0.004924831518921754,-0.004924831518921754
2014-08-07,3.8360000000000003,3.842,3.926,3.785,37801.0,2434,0.0007814535035165704,0.0007814535035165704
2014-08-08,3.865,3.9930000000000003,4.0089999999999995,3.862,65823.0,2434,0.039302446642373826,0.03930244664237383
2014-08-11,4.012,4.012,4.073,3.977,52254.0,2434,0.004758327072376468,0.004758327072376468
2014-08-12,4.0089999999999995,4.025,4.051,3.977,33767.0,2434,0.0032402791625126596,0.00324027916251266
2014-08-13,4.038,4.231,4.231,3.977,78307.0,2434,0.05118012422360236,0.05118012422360236
2014-08-14,4.25,4.1819999999999995,4.32,4.157,71351.0,2434,-0.011581186480737504,-0.011581186480737504
2014-08-15,4.189,4.218,4.25,4.138,47570.0,2434,0.008608321377331534,0.008608321377331534
2014-08-18,4.231,4.198,4.25,4.154,34037.0,2434,-0.004741583688952009,-0.00474158368895201
2014-08-19,4.202,4.138,4.218,4.109,42272.0,2434,-0.014292520247737134,-0.014292520247737134
2014-08-20,4.131,4.365,4.375,4.121,66216.0,2434,0.054857419043016026,0.054857419043016026
2014-08-21,4.33,4.272,4.33,4.192,49194.0,2434,-0.02130584192439862,-0.02130584192439862
2014-08-22,4.24,4.253,4.275,4.208,25402.0,2434,-0.004447565543071191,-0.004447565543071191
2014-08-25,4.237,4.198,4.253,4.115,31696.0,2434,-0.01293204796614148,-0.01293204796614148
2014-08-26,4.186,4.07,4.189,4.061,24221.0,2434,-0.030490709861838994,-0.030490709861838994
2014-08-27,4.07,4.093,4.138,4.07,15725.0,2434,0.005651105651105574,0.005651105651105574
2014-08-28,4.096,4.102,4.166,3.964,24883.0,2434,0.0021988761299780945,0.0021988761299780945
2014-08-29,4.0889999999999995,4.144,4.163,4.08,15299.0,2434,0.010238907849829306,0.010238907849829306
2014-09-01,4.144,4.224,4.237,4.131,17444.0,2434,0.019305019305019322,0.01930501930501932
2014-09-02,4.224,4.247,4.285,4.205,28144.0,2434,0.005445075757575683,0.005445075757575682
2014-09-03,4.234,4.227,4.282,4.198,24197.0,2434,-0.004709206498704868,-0.004709206498704868
2014-09-04,4.227,4.282,4.303999999999999,4.211,24794.0,2434,0.013011592145729764,0.013011592145729764
2014-09-05,4.282,4.2589999999999995,4.285,4.202,25711.0,2434,-0.005371321812237407,-0.005371321812237407
2014-09-09,4.2589999999999995,4.2589999999999995,4.266,4.218,18658.0,2434,0.0,0.0
2014-09-10,4.2589999999999995,4.365,4.388,4.215,34890.0,2434,0.024888471472176748,0.024888471472176748
2014-09-11,4.365,4.266,4.41,4.237,33574.0,2434,-0.022680412371134065,-0.022680412371134055
2014-09-12,4.266,4.295,4.301,4.224,18512.0,2434,0.006797937177683993,0.006797937177683993
2014-09-15,4.295,4.3839999999999995,4.42,4.269,26684.0,2434,0.020721769499417817,0.020721769499417817
2014-09-16,4.375,4.195,4.426,4.186,36146.0,2434,-0.04311131386861296,-0.04311131386861297
2014-09-17,4.1819999999999995,4.166,4.227,4.105,19519.0,2434,-0.006912991656734186,-0.0069129916567341855
2014-09-18,4.138,4.205,4.231,4.138,14413.0,2434,0.009361497839654273,0.009361497839654271
2014-09-19,4.208,4.221,4.231,4.15,15635.0,2434,0.003804994054696793,0.003804994054696793
2014-09-22,4.218,4.298,4.423,4.141,27669.0,2434,0.01824212271973465,0.01824212271973465
2014-09-23,4.295,4.381,4.452,4.269,32151.0,2434,0.019311307584923262,0.019311307584923262
2014-09-24,4.381,4.423,4.452,4.349,33833.0,2434,0.009586852316822601,0.0095868523168226
2014-09-25,4.426,4.449,4.553999999999999,4.401,39862.0,2434,0.0058783631019669455,0.005878363101966946
2014-09-26,4.426,4.484,4.542,4.41,22813.0,2434,0.007866936390200077,0.007866936390200077
2014-09-29,4.494,4.478,4.551,4.449,26650.0,2434,-0.0013380909901873834,-0.0013380909901873836
2014-09-30,4.465,4.436,4.532,4.423,26062.0,2434,-0.009379187137114742,-0.009379187137114742
2014-10-08,4.436,4.542,4.542,4.426,30747.0,2434,0.02389540126239853,0.02389540126239853
2014-10-09,4.529,4.654,4.68,4.484,33348.0,2434,0.02465874064288862,0.02465874064288862
2014-10-10,4.631,4.593,4.683,4.526,22213.0,2434,-0.013107004727116447,-0.013107004727116449
2014-10-13,4.553999999999999,4.827,4.923,4.538,47365.0,2434,0.050947093403004566,0.050947093403004566
2014-10-14,4.811,4.7410000000000005,4.875,4.686,29692.0,2434,-0.017816449140252624,-0.017816449140252624
2014-10-15,4.763,4.715,4.792,4.644,26112.0,2434,-0.00548407508964368,-0.0054840750896436785
2014-10-16,4.654,4.58,4.769,4.558,30777.0,2434,-0.028632025450689245,-0.028632025450689245
2014-10-17,4.561,4.494,4.59,4.426,20943.0,2434,-0.018777292576419278,-0.01877729257641928
2014-10-20,4.5,4.603,4.625,4.5,17338.0,2434,0.024254561637739206,0.02425456163773921
2014-10-21,4.644,4.529,4.647,4.497,16236.0,2434,-0.0160764718661742,-0.0160764718661742
2014-10-22,4.529,4.41,4.58,4.397,13799.0,2434,-0.026275115919629007,-0.02627511591962901
2014-10-23,4.41,4.375,4.449,4.231,16251.0,2434,-0.007936507936507969,-0.007936507936507969
2014-10-24,4.33,4.423,4.428999999999999,4.33,13215.0,2434,0.010971428571428582,0.010971428571428582
2014-10-27,4.417,4.622,4.664,4.381,25985.0,2434,0.04499208681890116,0.04499208681890116
2014-10-28,4.638,4.779,4.801,4.619,39314.0,2434,0.03396797922977067,0.03396797922977067
2014-10-29,4.779,4.808,4.811,4.683,29269.0,2434,0.006068215107763113,0.0060682151077631145
2014-10-30,4.789,4.779,4.827,4.747,27314.0,2434,-0.006031613976705473,-0.0060316139767054725
2014-10-31,4.779,4.776,4.805,4.692,17426.0,2434,-0.0006277463904582787,-0.0006277463904582788
2014-11-03,4.782,4.907,4.994,4.779,58330.0,2434,0.027428810720268055,0.02742881072026805
2014-11-04,4.93,4.978,5.048,4.85,32178.0,2434,0.01446912573874052,0.01446912573874052
2014-11-05,4.981,5.0680000000000005,5.093,4.91,35343.0,2434,0.018079550020088538,0.018079550020088538
2014-11-06,5.084,5.247000000000001,5.26,5.004,43969.0,2434,0.03531965272296769,0.035319652722967686
2014-11-07,5.26,5.157,5.4460000000000015,5.0680000000000005,83681.0,2434,-0.017152658662092764,-0.017152658662092764
2014-11-10,5.1320000000000014,5.379,5.606,5.039,59460.0,2434,0.04304828388598013,0.04304828388598013
2014-11-11,5.34,5.4170000000000025,5.478,5.247000000000001,53658.0,2434,0.007064510131995338,0.007064510131995338
2014-11-12,5.42,5.465,5.523,5.36,29653.0,2434,0.00886099316965061,0.008860993169650609
2014-11-13,5.6770000000000005,5.6610000000000005,5.966,5.5520000000000005,70228.0,2434,0.03586459286367807,0.03586459286367807
2014-11-14,5.6770000000000005,5.546,5.754,5.3820000000000014,53644.0,2434,-0.020314432079138,-0.020314432079138
2014-11-17,5.5489999999999995,5.6,5.606,5.4239999999999995,37374.0,2434,0.00973674720519282,0.00973674720519282
2014-11-18,5.59,5.494,5.59,5.395,21006.0,2434,-0.018928571428571406,-0.01892857142857141
2014-11-19,5.5489999999999995,5.683,5.8020000000000005,5.5329999999999995,42526.0,2434,0.034401164907171475,0.034401164907171475
2014-11-20,5.6770000000000005,5.671,5.767,5.513,26299.0,2434,-0.00211156079535449,-0.00211156079535449
2014-11-21,5.68,5.671,5.857,5.6320000000000014,19017.0,2434,0.0,0.0
2014-11-24,5.702999999999999,5.452999999999999,5.831,5.449,58554.0,2434,-0.03844119202962455,-0.03844119202962455
2014-11-25,5.452999999999999,5.449,5.452999999999999,5.331,35662.0,2434,-0.0007335411699980855,-0.0007335411699980857
2014-11-26,5.443,5.478,5.513,5.36,24966.0,2434,0.005322077445402811,0.005322077445402811
2014-11-27,5.459,5.7989999999999995,5.805,5.459,54961.0,2434,0.058598028477546506,0.0585980284775465
2014-11-28,5.7929999999999975,5.773,5.902,5.6579999999999995,36649.0,2434,-0.004483531643386757,-0.004483531643386757
2014-12-01,5.77,5.404,5.77,5.395,33448.0,2434,-0.06391824008314564,-0.06391824008314564
2014-12-02,5.36,5.452999999999999,5.606,5.273,33783.0,2434,0.009067357512953273,0.009067357512953272
2014-12-03,5.452999999999999,5.452999999999999,5.513,5.324,27557.0,2434,0.0,0.0
2014-12-04,5.449,5.494,5.593999999999999,5.369,30557.0,2434,0.007518796992481272,0.007518796992481272
2014-12-05,5.4460000000000015,5.414,5.642,4.9460000000000015,32267.0,2434,-0.014561339643247193,-0.014561339643247191
2014-12-08,5.404,5.311,5.404,5.1770000000000005,51745.0,2434,-0.019024750646472067,-0.01902475064647207
2014-12-09,5.311,4.987,5.485,4.959,38907.0,2434,-0.06100546036527958,-0.061005460365279575
2014-12-10,5.052,5.084,5.1610000000000005,4.837,28460.0,2434,0.01945057148586315,0.01945057148586315
2014-12-11,5.0680000000000005,5.437,5.4460000000000015,5.0680000000000005,54529.0,2434,0.06943351691581445,0.06943351691581445
2014-12-12,5.485,5.456,5.577999999999999,5.388,27119.0,2434,0.003494574213720825,0.003494574213720825
2014-12-15,5.452999999999999,5.513,5.5329999999999995,5.404,22179.0,2434,0.010447214076246242,0.010447214076246242
2014-12-16,5.513,5.443,5.568,5.42,17124.0,2434,-0.012697261019408723,-0.012697261019408724
2014-12-17,5.42,5.494,5.638999999999999,5.353,34521.0,2434,0.009369832812787096,0.009369832812787096
2014-12-18,5.485,5.388,5.562,5.311,17533.0,2434,-0.01929377502730249,-0.01929377502730249
2014-12-19,5.388,5.202000000000001,5.388,5.129,23054.0,2434,-0.03452115812917577,-0.03452115812917577
2014-12-22,5.18,4.955,5.318,4.875,50740.0,2434,-0.04748173779315662,-0.04748173779315662
2014-12-23,4.939,4.888,5.084,4.817,9602.0,2434,-0.013521695257315877,-0.013521695257315877
2014-12-24,4.91,4.978,5.052,4.901,10637.0,2434,0.018412438625204555,0.018412438625204555
2014-12-25,5.0360000000000005,5.08,5.109,4.971,14679.0,2434,0.02049015668943357,0.020490156689433568
2014-12-26,5.1160000000000005,5.109,5.1160000000000005,5.004,10481.0,2434,0.005708661417322818,0.005708661417322818
2014-12-29,5.055,5.077,5.18,4.939,13273.0,2434,-0.00626345664513604,-0.00626345664513604
2014-12-30,4.9460000000000015,5.09,5.09,4.907,11888.0,2434,0.002560567264132342,0.002560567264132342
2014-12-31,5.084,5.1320000000000014,5.167000000000002,4.968,28182.0,2434,0.008251473477406993,0.008251473477406993
2015-01-05,5.135,5.2379999999999995,5.2989999999999995,5.135,18205.0,2434,0.020654715510521837,0.02065471551052184
2015-01-06,5.215,5.292000000000002,5.308,5.199,14923.0,2434,0.010309278350515856,0.010309278350515856
2015-01-07,5.2860000000000005,5.215,5.2860000000000005,5.19,9124.0,2434,-0.014550264550264874,-0.014550264550264876
2015-01-08,5.26,5.2120000000000015,5.26,5.164,7597.0,2434,-0.0005752636625116659,-0.0005752636625116659
2015-01-09,5.206,5.2379999999999995,5.2860000000000005,5.164,16799.0,2434,0.00498848810437414,0.00498848810437414
2015-01-12,5.19,5.2120000000000015,5.2860000000000005,4.933,17493.0,2434,-0.004963726613210773,-0.004963726613210773
2015-01-13,5.1770000000000005,5.395,5.395,5.148,30224.0,2434,0.03511128165771259,0.03511128165771259
2015-01-14,5.395,5.546,5.5710000000000015,5.395,27746.0,2434,0.02798887859128836,0.02798887859128836
2015-01-15,5.555,5.51,5.597,5.468999999999999,20527.0,2434,-0.00649116480346204,-0.00649116480346204
2015-01-16,5.468999999999999,5.52,5.6,5.4270000000000005,13064.0,2434,0.001814882032667838,0.001814882032667838
2015-01-19,5.324,5.414,5.638999999999999,5.2989999999999995,26171.0,2434,-0.019202898550724615,-0.019202898550724608
2015-01-20,5.481,5.5360000000000005,5.5420000000000025,5.356,22650.0,2434,0.022534170668637013,0.022534170668637013
2015-01-21,5.5329999999999995,5.626,5.709,5.5070000000000014,26171.0,2434,0.016257225433525986,0.016257225433525986
2015-01-22,5.6320000000000014,5.751,5.76,5.574,33812.0,2434,0.022218272307145397,0.0222182723071454
2015-01-23,5.773,5.847,5.86,5.6770000000000005,40382.0,2434,0.016692749087115297,0.016692749087115297
2015-01-26,5.8370000000000015,5.85,5.876,5.7410000000000005,31986.0,2434,0.0005130836326319865,0.0005130836326319865
2015-01-27,5.879,5.773,6.0489999999999995,5.709,41026.0,2434,-0.013162393162393156,-0.013162393162393156
2015-01-28,5.763999999999999,5.805,5.886,5.671,28382.0,2434,0.005543045210462503,0.005543045210462503
2015-01-29,5.8370000000000015,6.02,6.03,5.728,61443.0,2434,0.037037037037037014,0.037037037037037014
2015-01-30,6.017,5.7410000000000005,6.03,5.7120000000000015,42294.0,2434,-0.04634551495016596,-0.04634551495016597
2015-02-02,5.6739999999999995,5.645,5.796,5.565,29783.0,2434,-0.016721825465946867,-0.016721825465946867
2015-02-03,5.6770000000000005,5.7,5.7860000000000005,5.645,42505.0,2434,0.00974313551815777,0.00974313551815777
2015-02-04,5.709,5.687,5.754,5.651,21079.0,2434,-0.0022807017543859474,-0.0022807017543859482
2015-02-05,5.687,5.651,5.77,5.606,26533.0,2434,-0.006330226833128271,-0.006330226833128271
2015-02-06,5.648,5.651,5.709,5.6,18180.0,2434,0.0,0.0
2015-02-09,5.581,5.7379999999999995,5.857,5.581,21701.0,2434,0.015395505220314944,0.015395505220314944
2015-02-10,5.7379999999999995,5.805,5.9110000000000005,5.693,36127.0,2434,0.01167654234925064,0.01167654234925064
2015-02-11,5.857,5.968999999999999,5.9910000000000005,5.773,25273.0,2434,0.028251507321274714,0.028251507321274717
