date,open,close,high,low,volume,code,returnRate,return
2014-02-19,9.566,9.467,9.586,9.398,129611.0,768,-0.007339834329453736,-0.007339834329453736
2014-02-20,9.477,9.28,9.537,9.25,130360.0,768,-0.01975282560473235,-0.01975282560473235
2014-02-21,9.29,9.329,9.418,9.24,87813.0,768,0.00528017241379324,0.00528017241379324
2014-02-24,9.25,9.082,9.25,8.982999999999997,128201.0,768,-0.026476578411405282,-0.026476578411405282
2014-02-25,9.092,8.835,9.201,8.716000000000001,142874.0,768,-0.027196652719665256,-0.027196652719665256
2014-02-26,8.488999999999999,8.578,8.657,8.222000000000001,186162.0,768,-0.02908885116015862,-0.029088851160158618
2014-02-27,8.568,8.38,8.736,8.282,280796.0,768,-0.02308230356726494,-0.023082303567264945
2014-02-28,8.351,8.488999999999999,8.529,8.311,107801.0,768,0.013007159904534391,0.013007159904534393
2014-03-03,8.538,8.716000000000001,8.795,8.538,151593.0,768,0.02674048768995195,0.02674048768995195
2014-03-04,8.726,9.062000000000001,9.072000000000001,8.637,216141.0,768,0.039697108765488764,0.03969710876548877
2014-03-05,9.082,8.963,9.151,8.815,192087.0,768,-0.010924740675347822,-0.010924740675347822
2014-03-06,8.904,8.972999999999997,9.033,8.726,146328.0,768,0.0011156978690168484,0.0011156978690168484
2014-03-07,9.033,8.815,9.161,8.776,147062.0,768,-0.01760838069764825,-0.01760838069764825
2014-03-10,8.736,8.252,8.736,8.222000000000001,136105.0,768,-0.0638684061259216,-0.0638684061259216
2014-03-11,8.252,8.331,8.38,8.183,81236.0,768,0.009573436742607713,0.009573436742607713
2014-03-12,8.282,8.341000000000001,8.38,8.222000000000001,72751.0,768,0.0012003360941065374,0.0012003360941065374
2014-03-13,8.38,8.459,8.548,8.341000000000001,75107.0,768,0.014146984774007738,0.014146984774007738
2014-03-14,8.45,8.37,8.45,8.321,51389.0,768,-0.010521338219647762,-0.010521338219647762
2014-03-17,8.4,8.568,8.597999999999999,8.38,94826.0,768,0.023655913978494675,0.023655913978494675
2014-03-18,8.568,8.529,8.627,8.519,81415.0,768,-0.004551820728291282,-0.004551820728291282
2014-03-19,8.538,8.578,8.657,8.42,67631.0,768,0.005745104936100303,0.005745104936100303
2014-03-20,8.677,8.351,8.677,8.331,61709.0,768,-0.02646304499883406,-0.02646304499883406
2014-03-21,8.351,8.538,8.568,8.262,80829.0,768,0.022392527840977054,0.022392527840977054
2014-03-24,8.558,8.647,8.706,8.548,116777.0,768,0.012766455844460059,0.012766455844460059
2014-03-25,8.627,8.597999999999999,8.736,8.588,63566.0,768,-0.005666705215681886,-0.005666705215681886
2014-03-26,8.607999999999999,8.578,8.657,8.548,43699.0,768,-0.002326122354035773,-0.002326122354035773
2014-03-27,8.578,8.459,8.578,8.43,60068.0,768,-0.013872697598507785,-0.013872697598507785
2014-03-28,8.499,8.242,8.509,8.193,110142.0,768,-0.02565315049060158,-0.02565315049060158
2014-03-31,8.272,8.311,8.45,8.232000000000001,52934.0,768,0.008371754428536647,0.008371754428536647
2014-04-01,8.301,8.351,8.42,8.232000000000001,60340.0,768,0.004812898568162787,0.004812898568162787
2014-04-02,8.38,8.311,8.4,8.282,46081.0,768,-0.004789845527481849,-0.004789845527481849
2014-04-03,8.321,8.311,8.37,8.272,44981.0,768,0.0,0.0
2014-04-04,8.282,8.43,8.43,8.262,71027.0,768,0.014318373240283934,0.014318373240283934
2014-04-08,8.41,8.805,8.865,8.38,237075.0,768,0.04448398576512456,0.04448398576512457
2014-04-09,8.865,8.795,8.884,8.687000000000001,128496.0,768,-0.0011357183418511966,-0.0011357183418511964
2014-04-10,8.756,8.815,8.835,8.726,107118.0,768,0.0022740193291642496,0.0022740193291642496
2014-04-11,8.697000000000001,8.667,8.736,8.558,113999.0,768,-0.01678956324446962,-0.01678956324446962
2014-04-14,8.627,8.746,8.756,8.618,75449.0,768,0.009115034037152489,0.009115034037152487
2014-04-15,9.013,8.825,9.151,8.805,220981.0,768,0.00903270066316017,0.00903270066316017
2014-04-16,8.845,8.815,8.963,8.786,109579.0,768,-0.0011331444759206557,-0.0011331444759206555
2014-04-17,8.815,8.657,8.845,8.647,77567.0,768,-0.017923993193420248,-0.017923993193420248
2014-04-18,8.607999999999999,8.746,8.766,8.607999999999999,57781.0,768,0.010280697701282248,0.010280697701282248
2014-04-21,8.677,8.627,8.874,8.607999999999999,79064.0,768,-0.013606219986279415,-0.013606219986279415
2014-04-22,8.618,8.618,8.667,8.45,77204.0,768,-0.001043236350991114,-0.0010432363509911141
2014-04-23,8.597999999999999,8.736,8.756,8.529,71855.0,768,0.013692271988860562,0.013692271988860562
2014-04-24,8.795,8.697000000000001,8.963,8.687000000000001,111251.0,768,-0.00446428571428568,-0.0044642857142856785
2014-04-25,8.697000000000001,8.597999999999999,8.825,8.578,104215.0,768,-0.011383235598482462,-0.011383235598482462
2014-04-28,8.597999999999999,8.341000000000001,8.667,8.301,124948.0,768,-0.029890672249360074,-0.029890672249360074
2014-04-29,8.341000000000001,8.4,8.45,8.321,49461.0,768,0.007073492387003869,0.007073492387003869
2014-04-30,8.41,8.41,8.459,8.341000000000001,37103.0,768,0.001190476190476165,0.001190476190476165
2014-05-05,8.4,8.469,8.519,8.37,51745.0,768,0.0070154577883471195,0.00701545778834712
2014-05-06,8.469,8.42,8.529,8.42,52448.0,768,-0.005785807061046109,-0.005785807061046111
2014-05-07,8.43,8.607999999999999,8.657,8.41,125194.0,768,0.022327790973871595,0.0223277909738716
2014-05-08,8.588,8.548,8.716000000000001,8.519,77098.0,768,-0.00697026022304818,-0.00697026022304818
2014-05-09,8.529,8.469,8.627,8.459,74499.0,768,-0.009241927936359456,-0.009241927936359456
2014-05-12,8.548,8.657,8.697000000000001,8.509,90608.0,768,0.02219860668319762,0.02219860668319762
2014-05-13,8.597999999999999,8.884,8.943999999999997,8.597999999999999,157612.0,768,0.026221554811135535,0.02622155481113553
2014-05-14,8.845,8.934,9.033,8.756,163655.0,768,0.005628095452498754,0.005628095452498754
2014-05-15,8.934,9.043,9.22,8.904,261170.0,768,0.012200582046115961,0.01220058204611596
2014-05-16,9.082,8.972999999999997,9.141,8.884,131329.0,768,-0.007740793984297475,-0.007740793984297475
2014-05-19,9.369,8.972999999999997,9.477,8.904,261132.0,768,0.0,0.0
2014-05-20,9.013,8.795,9.141,8.746,170372.0,768,-0.019837289646717635,-0.019837289646717642
2014-05-21,8.835,8.894,8.934,8.706,102201.0,768,0.011256395679363297,0.011256395679363295
2014-05-22,8.855,8.657,8.934,8.657,189922.0,768,-0.026647177872723193,-0.0266471778727232
2014-05-23,8.667,8.697000000000001,8.716000000000001,8.597999999999999,83208.0,768,0.004620538292711207,0.004620538292711207
2014-05-26,9.092,9.033,9.408,8.963,436720.0,768,0.038634011728181955,0.03863401172818196
2014-05-27,9.043,8.805,9.072000000000001,8.776,201203.0,768,-0.025240783792759854,-0.025240783792759854
2014-05-28,8.795,9.013,9.062000000000001,8.746,195842.0,768,0.023622941510505417,0.023622941510505417
2014-05-29,8.972999999999997,8.943999999999997,9.062000000000001,8.904,122684.0,768,-0.007655608565405815,-0.007655608565405815
2014-05-30,9.013,9.092,9.141,8.894,192306.0,768,0.016547406082290172,0.016547406082290172
2014-06-03,9.072000000000001,8.963,9.072000000000001,8.943999999999997,97065.0,768,-0.014188297404311628,-0.014188297404311628
2014-06-04,8.963,8.795,8.972999999999997,8.766,102893.0,768,-0.018743724199486698,-0.018743724199486698
2014-06-05,8.795,8.855,8.874,8.746,67916.0,768,0.0068220579874929506,0.0068220579874929506
2014-06-06,8.825,8.795,8.865,8.736,69810.0,768,-0.0067758328627894404,-0.00677583286278944
2014-06-09,8.756,8.736,8.884,8.736,70370.0,768,-0.006708357021034597,-0.006708357021034597
2014-06-10,8.756,8.805,8.815,8.706,64397.0,768,0.00789835164835154,0.00789835164835154
2014-06-11,8.815,8.825,8.845,8.716000000000001,65452.0,768,0.0022714366837023933,0.002271436683702393
2014-06-12,8.786,8.914,8.972999999999997,8.786,92279.0,768,0.010084985835694098,0.010084985835694098
2014-06-13,8.914,8.943999999999997,9.003,8.894,87583.0,768,0.0033654924837331823,0.0033654924837331823
2014-06-16,8.954,9.309,9.318999999999999,8.924,348537.0,768,0.04080948121645819,0.04080948121645818
2014-06-17,9.26,9.24,9.27,9.122,163630.0,768,-0.007412181759587396,-0.007412181759587395
2014-06-18,9.27,9.26,9.487,9.26,255177.0,768,0.002164502164502118,0.002164502164502118
2014-06-19,9.181000000000001,9.369,9.587,9.122,362073.0,768,0.011771058315334771,0.011771058315334771
2014-06-20,9.329,9.577,9.577,9.201,232137.0,768,0.022200875226811845,0.022200875226811845
2014-06-23,9.606,9.933,10.042,9.527000000000001,445340.0,768,0.037172392189620956,0.03717239218962096
2014-06-24,9.892999999999999,10.081,10.111,9.755,288762.0,768,0.014899828853317193,0.01489982885331719
2014-06-25,10.002,9.913,10.22,9.863999999999999,217290.0,768,-0.016665013391528545,-0.016665013391528545
2014-06-26,9.844,10.19,10.19,9.834,254596.0,768,0.027943105013618404,0.027943105013618404
2014-06-27,10.151,10.121,10.259,10.052,197040.0,768,-0.006771344455348289,-0.006771344455348289
2014-06-30,10.19,10.418,10.517000000000001,10.111,360866.0,768,0.02934492639067274,0.029344926390672738
2014-07-01,10.418,10.368,10.595999999999998,10.2,218210.0,768,-0.004799385678633033,-0.004799385678633033
2014-07-02,10.339,10.565999999999999,10.843,10.299000000000001,400868.0,768,0.01909722222222209,0.01909722222222209
2014-07-03,10.497,10.457,10.616,10.378,172847.0,768,-0.010316108271815089,-0.010316108271815087
2014-07-04,10.427999999999999,10.357999999999999,10.556,10.24,171944.0,768,-0.009467342450033658,-0.009467342450033658
2014-07-07,10.357999999999999,10.418,10.517000000000001,10.19,235583.0,768,0.005792624058698639,0.005792624058698639
2014-07-08,10.418,10.22,10.517000000000001,10.19,199916.0,768,-0.019005567287387084,-0.019005567287387084
2014-07-09,10.161,10.259,10.606,9.892999999999999,477964.0,768,0.0038160469667318686,0.0038160469667318686
2014-07-10,10.259,10.437999999999999,10.546,10.012,418843.0,768,0.017448094356174917,0.017448094356174917
2014-07-11,10.357999999999999,10.982000000000001,11.030999999999999,10.319,528326.0,768,0.05211726384364843,0.05211726384364843
2014-07-14,10.982000000000001,10.744000000000002,11.387,10.744000000000002,533180.0,768,-0.021671826625386952,-0.021671826625386952
2014-07-15,10.784,10.992,11.269,10.754000000000001,401645.0,768,0.023082650781831655,0.023082650781831655
2014-07-16,10.853,10.527000000000001,10.932,10.447000000000001,242980.0,768,-0.04230349344978164,-0.04230349344978164
2014-07-17,10.517000000000001,10.565999999999999,10.685,10.339,136566.0,768,0.0037047591906524103,0.0037047591906524094
2014-07-18,10.575999999999999,10.427999999999999,10.734000000000002,10.388,150636.0,768,-0.013060760931289031,-0.013060760931289031
2014-07-21,10.447000000000001,10.2,10.536,9.972999999999999,253542.0,768,-0.021864211737629438,-0.02186421173762944
2014-07-22,10.141,10.487,10.575999999999999,10.052,224516.0,768,0.028137254901960864,0.028137254901960864
2014-07-23,10.457,10.309000000000001,10.635,10.25,157664.0,768,-0.016973395632687998,-0.016973395632687998
2014-07-24,10.437999999999999,10.141,10.536,9.982000000000001,157378.0,768,-0.016296440003880204,-0.016296440003880204
2014-07-25,10.2,10.378,10.427999999999999,10.002,127470.0,768,0.02337047628439011,0.02337047628439011
2014-07-28,10.408,10.675,10.833,10.368,237784.0,768,0.028618230873000635,0.02861823087300064
2014-07-29,10.774000000000001,11.328,11.377,10.675,456615.0,768,0.061170960187353504,0.0611709601873535
2014-07-30,11.269,11.475999999999999,11.842,11.1,491049.0,768,0.013064971751412403,0.013064971751412404
2014-07-31,11.457,11.704,11.793,11.288,329198.0,768,0.01986754966887431,0.01986754966887431
2014-08-01,11.832,12.011,12.832,11.505999999999998,645666.0,768,0.02623034859876953,0.02623034859876953
2014-08-04,12.05,12.199000000000002,12.762,11.892000000000001,663755.0,768,0.015652318707851335,0.015652318707851342
2014-08-05,12.06,11.981,12.179,11.852,359880.0,768,-0.0178703172391181,-0.0178703172391181
2014-08-06,11.981,12.04,12.317,11.892000000000001,414198.0,768,0.004924463734245829,0.004924463734245829
2014-08-07,12.02,11.724,12.228,11.724,326470.0,768,-0.02624584717607965,-0.02624584717607965
2014-08-08,11.724,11.912,12.1,11.674000000000001,324675.0,768,0.016035482770385585,0.016035482770385585
2014-08-11,11.970999999999998,12.515,12.515,11.970999999999998,517327.0,768,0.050621222296843495,0.050621222296843495
2014-08-12,12.555,12.515,12.713,12.377,244571.0,768,0.0,0.0
2014-08-13,12.515,12.634,12.732999999999999,12.317,298676.0,768,0.009508589692369139,0.00950858969236914
2014-08-14,12.644,12.248,12.664000000000001,12.189,234886.0,768,-0.03055247744182373,-0.030552477441823725
2014-08-15,12.248,12.129000000000001,12.307,12.06,202957.0,768,-0.009715871979098465,-0.009715871979098465
2014-08-18,12.159,12.189,12.317,11.981,201719.0,768,0.0049468216670787955,0.004946821667078796
2014-08-19,12.258,12.1,12.267999999999999,11.991,208394.0,768,-0.00730166543604893,-0.007301665436048929
2014-08-20,12.1,11.960999999999999,12.159,11.902000000000001,216124.0,768,-0.011487603305785217,-0.011487603305785216
2014-08-21,11.950999999999999,12.04,12.208,11.931,179249.0,768,0.006604798929855416,0.006604798929855416
2014-08-22,12.149000000000001,12.347000000000001,12.495,12.07,405252.0,768,0.025498338870432076,0.025498338870432083
2014-08-25,12.405999999999999,12.05,12.446,12.001,232867.0,768,-0.02405442617639917,-0.02405442617639917
2014-08-26,12.05,11.823,12.129000000000001,11.724,148321.0,768,-0.018838174273858945,-0.018838174273858945
2014-08-27,11.802999999999999,12.347000000000001,12.792,11.753,434739.0,768,0.04432039245538365,0.04432039245538365
2014-08-28,12.327,11.912,12.367,11.882,257372.0,768,-0.03523123025836239,-0.03523123025836239
2014-08-29,11.950999999999999,12.732999999999999,12.732999999999999,11.912,492061.0,768,0.06892209536601729,0.06892209536601729
2014-09-01,12.762,13.652999999999999,13.702,12.762,750216.0,768,0.07225320034555878,0.07225320034555878
2014-09-02,13.652999999999999,14.107999999999999,14.682,13.435,811865.0,768,0.03332600893576504,0.03332600893576504
2014-09-03,13.999,14.029000000000002,14.296,13.850999999999999,498115.0,768,-0.00559965976750759,-0.0055996597675075895
2014-09-04,14.009,14.385,14.731,13.95,728090.0,768,0.025376006842967997,0.025376006842967997
2014-09-05,14.425,14.237,14.434000000000001,14.097999999999999,378767.0,768,-0.010288494960027785,-0.010288494960027785
2014-09-09,14.306,14.325999999999999,14.702,14.167,428587.0,768,0.006251316990939007,0.006251316990939007
2014-09-10,14.325999999999999,15.175999999999998,15.175999999999998,14.128,663420.0,768,0.05933268183721902,0.05933268183721903
2014-09-11,15.216,15.77,16.186,15.048,880394.0,768,0.039140748550342726,0.039140748550342726
2014-09-12,15.829,15.76,16.027,15.444,433100.0,768,-0.0006341154090044253,-0.0006341154090044253
2014-09-15,15.869000000000002,15.988,16.314,15.81,514077.0,768,0.014467005076142117,0.014467005076142115
2014-09-16,15.988,14.741,16.057000000000002,14.622,776333.0,768,-0.07799599699774831,-0.07799599699774831
2014-09-17,14.741,14.603,14.939,14.197000000000001,387544.0,768,-0.009361644393189058,-0.009361644393189058
2014-09-18,14.444,14.82,14.979000000000001,14.227,344351.0,768,0.014859960282133844,0.014859960282133844
2014-09-19,14.83,15.73,15.78,14.692,539056.0,768,0.061403508771929835,0.061403508771929835
2014-09-22,16.077,15.404000000000002,16.166,15.265,483303.0,768,-0.020724729815638825,-0.020724729815638825
2014-09-23,15.414000000000001,15.622,15.988,15.414000000000001,470833.0,768,0.014152168267982223,0.014152168267982225
2014-10-17,15.73,17.185,17.185,15.622,1244735.0,768,0.10005120983228773,0.10005120983228773
2014-10-20,17.313,16.72,17.343,16.433,706082.0,768,-0.027058481233633976,-0.027058481233633976
2014-10-21,16.72,15.829,16.74,15.77,578772.0,768,-0.05328947368421042,-0.05328947368421042
2014-10-22,15.720999999999998,15.74,16.403,15.434000000000001,635194.0,768,-0.005622591446080006,-0.005622591446080006
2014-10-23,15.513,15.147,15.82,15.027999999999999,446335.0,768,-0.03767471410419314,-0.03767471410419314
2014-10-24,15.285,14.89,15.384,14.81,308615.0,768,-0.016967056182742437,-0.016967056182742437
2014-10-27,14.741,15.087,15.137,14.593,265733.0,768,0.013230355943586243,0.013230355943586243
2014-10-28,15.087,15.889000000000001,15.927999999999999,15.087,513613.0,768,0.053158348246835116,0.053158348246835116
2014-10-29,15.948,16.097,16.393,15.927999999999999,578989.0,768,0.013090817546730454,0.013090817546730455
2014-10-30,16.156,16.037,16.590999999999998,15.909,435715.0,768,-0.0037274026216066515,-0.0037274026216066523
2014-10-31,16.037,15.81,16.087,15.453,378796.0,768,-0.014154767101078665,-0.014154767101078663
2014-11-03,15.829,15.958,16.195,15.74,280266.0,768,0.009361163820366836,0.009361163820366836
2014-11-04,15.879000000000001,15.622,15.927999999999999,15.552,226767.0,768,-0.02105527008397044,-0.02105527008397044
2014-11-05,15.582,15.651,15.909,15.542,233261.0,768,0.0018563564204327177,0.0018563564204327173
2014-11-06,15.661,16.195,16.205,15.453,430635.0,768,0.03475816241773692,0.03475816241773692
2014-11-07,16.354,16.562,17.096,16.176,702314.0,768,0.0226613152207472,0.0226613152207472
2014-11-10,16.74,16.383,16.937,16.007,414495.0,768,-0.010807873445236205,-0.010807873445236205
2014-11-11,16.383,15.482999999999999,16.562,15.137,493374.0,768,-0.05493499359091744,-0.054934993590917434
2014-11-12,15.651,15.81,16.125999999999998,15.523,292328.0,768,0.021119937996512416,0.021119937996512416
2014-11-13,16.007,14.84,16.125999999999998,14.692,533073.0,768,-0.06135357368753957,-0.061353573687539575
2014-11-14,14.8,14.583,15.048,14.345,327241.0,768,-0.017318059299191352,-0.017318059299191352
2014-11-17,14.573,14.692,14.919,14.227,277480.0,768,0.007474456559007062,0.007474456559007063
2014-11-18,14.692,14.731,14.919,14.533,208415.0,768,0.002654505853525708,0.0026545058535257077
2014-11-19,14.751,15.127,15.235999999999999,14.543,368228.0,768,0.02688208539814003,0.02688208539814003
2014-11-20,14.85,14.84,15.078,14.710999999999999,244494.0,768,-0.018972697825081035,-0.018972697825081042
2014-11-21,14.84,14.741,14.87,14.573,265318.0,768,-0.0066711590296496094,-0.00667115902964961
2014-11-24,14.88,14.86,15.087,14.622,376490.0,768,0.008072722339054324,0.008072722339054324
2014-11-25,14.89,15.017999999999999,15.186,14.86,299485.0,768,0.010632570659488525,0.010632570659488524
2014-11-26,15.097000000000001,15.355,15.612,14.87,496091.0,768,0.022439738979890902,0.022439738979890902
2014-11-27,15.355,15.235999999999999,15.562000000000001,15.068,417498.0,768,-0.007749918593292188,-0.007749918593292188
2014-11-28,15.186,14.969000000000001,15.335,14.84,356254.0,768,-0.017524284589130856,-0.017524284589130856
2014-12-01,15.027999999999999,14.692,15.027999999999999,14.682,294567.0,768,-0.01850491014763852,-0.01850491014763852
2014-12-02,14.702,14.81,14.929,14.702,255737.0,768,0.008031581813231712,0.008031581813231712
2014-12-03,14.741,15.434000000000001,15.482999999999999,14.444,727591.0,768,0.04213369345037141,0.04213369345037141
2014-12-04,15.562000000000001,15.78,15.927999999999999,15.523,722078.0,768,0.02241803809770625,0.02241803809770625
2014-12-05,16.097,17.363,17.363,15.503,1572675.0,768,0.10031685678073513,0.10031685678073513
2014-12-08,18.797,19.104,19.104,18.402,1603868.0,768,0.10027069054886827,0.10027069054886828
2014-12-10,17.63,18.975,19.886,17.195,1834645.0,768,-0.006752512562813955,-0.006752512562813955
2014-12-11,18.500999999999998,19.292,19.985,17.937,1216538.0,768,0.01670619235836628,0.016706192358366283
2014-12-12,19.282,18.797,19.717,18.698,641079.0,768,-0.025658303960190802,-0.0256583039601908
2014-12-15,17.729,18.352,19.183,17.709,745960.0,768,-0.023673990530403803,-0.023673990530403803
2014-12-16,18.451,18.372,18.995,18.303,623467.0,768,0.0010897994768962278,0.0010897994768962278
2014-12-17,18.382,17.65,18.382,17.511,659217.0,768,-0.03929893315915531,-0.03929893315915532
2014-12-18,17.65,19.124000000000002,19.410999999999998,17.65,1310373.0,768,0.08351274787535433,0.08351274787535433
2014-12-19,18.402,18.649,18.857,17.67,905778.0,768,-0.0248379000209162,-0.0248379000209162
2014-12-22,18.698,17.956,19.025,17.838,523949.0,768,-0.037160169446082976,-0.037160169446082976
2014-12-23,17.917,16.611,18.243,16.423,610267.0,768,-0.0749053241256404,-0.0749053241256404
2014-12-24,16.631,17.284000000000002,17.432000000000002,16.423,494567.0,768,0.04051532117271698,0.04051532117271698
2014-12-25,17.254,17.472,17.768,17.017,396636.0,768,0.01087711177968056,0.01087711177968056
2014-12-26,17.858,18.016,18.174,17.570999999999998,489065.0,768,0.03113553113553096,0.031135531135530962
2014-12-29,17.927,19.144000000000002,19.637999999999998,17.62,913699.0,768,0.06261101243339275,0.06261101243339275
2014-12-30,19.134,18.6,19.243,18.164,539185.0,768,-0.028416213957375702,-0.028416213957375706
2014-12-31,18.896,18.738,19.084,18.055,601470.0,768,0.007419354838709576,0.007419354838709576
2015-01-05,18.56,19.124000000000002,19.668,18.214000000000002,841993.0,768,0.020599850571032276,0.02059985057103228
2015-01-06,19.391,21.033,21.033,19.192999999999998,1091735.0,768,0.099822212926166,0.099822212926166
2015-01-07,21.765,20.479,21.924,20.4,1222963.0,768,-0.026339561641230542,-0.026339561641230545
2015-01-08,20.459,21.32,21.993000000000002,20.182000000000002,1145130.0,768,0.04106645832316037,0.04106645832316037
2015-01-09,21.250999999999998,20.479,21.409000000000002,20.479,753777.0,768,-0.039446529080675474,-0.039446529080675474
2015-01-12,20.262,19.351,20.262,19.192999999999998,541975.0,768,-0.05508081449289517,-0.05508081449289517
2015-01-13,19.351,20.173,21.221,19.302,652246.0,768,0.042478424887602666,0.042478424887602666
2015-01-14,20.074,20.845,21.250999999999998,20.034000000000002,658623.0,768,0.03331185247608193,0.033311852476081934
2015-01-15,20.618000000000002,21.083000000000002,21.528000000000002,20.291,641692.0,768,0.011417606140561434,0.011417606140561434
2015-01-16,21.112,21.548000000000002,21.666,20.805999999999997,680652.0,768,0.02205568467485651,0.02205568467485651
2015-01-19,20.677,20.638,22.616,20.281,996288.0,768,-0.04223129756821979,-0.042231297568219785
2015-01-20,20.954,22.141,22.26,20.776,958863.0,768,0.07282682430468052,0.07282682430468053
2015-01-21,22.160999999999998,23.259,23.259,21.963,1029396.0,768,0.05049455760805755,0.05049455760805755
2015-01-22,23.34800000000001,25.584,25.584,22.676,1357574.0,768,0.09996130530117371,0.09996130530117373
2015-01-23,25.584,25.822,27.375,25.198,1530963.0,768,0.009302689180737943,0.009302689180737943
2015-01-26,26.405,26.01,26.89,25.445999999999998,1066596.0,768,0.0072806134304082715,0.007280613430408271
2015-01-27,26.01,26.296999999999997,26.979,25.733,965306.0,768,0.011034217608611898,0.011034217608611898
2015-01-28,26.425,24.733,26.593000000000004,24.535999999999998,1153994.0,768,-0.05947446476784411,-0.05947446476784411
2015-01-29,24.386999999999997,24.714000000000002,25.357,24.268,670959.0,768,-0.0007682044232401388,-0.0007682044232401388
2015-01-30,25.109,24.338,25.375999999999998,24.021,595502.0,768,-0.01521404871732626,-0.01521404871732626
2015-02-02,24.000999999999998,25.426,25.604,23.823,752636.0,768,0.04470375544416129,0.04470375544416129
2015-02-03,25.326999999999998,25.475,25.822,25.05,657696.0,768,0.0019271611736019446,0.0019271611736019448
2015-02-04,25.445999999999998,24.724,26.375999999999998,24.615,886926.0,768,-0.02947988223748778,-0.029479882237487782
2015-02-05,24.930999999999997,24.366999999999997,25.238000000000003,23.596,864893.0,768,-0.014439411098527862,-0.014439411098527862
2015-02-06,24.436999999999998,23.388,24.724,23.249000000000002,541514.0,768,-0.04017728895637525,-0.04017728895637525
2015-02-09,23.249000000000002,22.991999999999997,23.921999999999997,22.854,410860.0,768,-0.016931759876860113,-0.016931759876860113
2015-02-10,22.991999999999997,23.497,23.526,22.755,344519.0,768,0.0219641614474601,0.0219641614474601
2015-02-11,23.555999999999997,24.32800000000001,24.436999999999998,23.249000000000002,553405.0,768,0.03536621696386816,0.035366216963868165
2015-02-12,24.318,23.951999999999998,24.545,23.764,397308.0,768,-0.015455442288721297,-0.015455442288721297
2015-02-13,23.991,24.377,24.851999999999997,23.982,534600.0,768,0.01774382097528393,0.01774382097528393
2015-02-16,24.733,24.465999999999998,24.803,24.199,388310.0,768,0.0036509824834884785,0.003650982483488479
2015-02-17,24.496,24.219,24.625,24.08,364133.0,768,-0.010095642933049797,-0.010095642933049796
2015-02-25,24.456,25.743000000000002,26.198,24.249000000000002,956625.0,768,0.06292580205623688,0.06292580205623688
2015-02-26,25.465999999999998,25.840999999999998,25.921,25.129,637790.0,768,0.0038068601173132663,0.0038068601173132655
2015-02-27,25.840999999999998,26.741999999999997,28.195999999999998,25.72300000000001,956120.0,768,0.034867071707751246,0.03486707170775125
2015-03-02,26.811,27.147,27.276,26.217,649868.0,768,0.015144716176800582,0.015144716176800582
2015-03-03,26.88,26.989,28.038,26.721999999999998,831862.0,768,-0.005820164290713439,-0.005820164290713439
2015-03-04,27.217,26.564,27.899,26.316,785630.0,768,-0.015747156248842147,-0.015747156248842147
2015-03-05,26.534000000000002,25.831999999999997,26.554000000000002,25.614,578404.0,768,-0.027556090950158218,-0.02755609095015821
2015-03-06,26.0,25.72300000000001,26.355999999999998,25.357,390811.0,768,-0.004219572623102646,-0.004219572623102646
2015-03-09,25.624000000000002,26.316,26.415,25.426,417315.0,768,0.023053298604361432,0.023053298604361432
2015-03-10,26.386,26.059,26.485,25.901,348109.0,768,-0.00976592187262494,-0.009765921872624941
2015-03-11,26.089000000000002,25.683000000000003,26.305999999999997,25.386,464306.0,768,-0.014428796193253681,-0.014428796193253681
2015-03-12,25.70300000000001,25.791999999999998,25.97,25.436,314700.0,768,0.004244052486080078,0.004244052486080078
2015-03-13,25.901,25.70300000000001,26.01,25.535,319496.0,768,-0.0034506823821335293,-0.003450682382133529
2015-03-16,25.910999999999998,26.465,26.514,25.72300000000001,622181.0,768,0.02964634478465508,0.029646344784655082
2015-03-17,26.514,26.89,27.395,26.237,880929.0,768,0.016058945777441932,0.016058945777441932
2015-03-18,26.989,27.019000000000002,27.285999999999998,26.445,743669.0,768,0.004797322424693244,0.004797322424693244
2015-03-19,27.048000000000002,26.721999999999998,27.177,26.435,621728.0,768,-0.01099226470261683,-0.01099226470261683
2015-03-20,26.712,26.613000000000003,26.89,26.326,578532.0,768,-0.004079036000299179,-0.0040790360002991785
2015-03-23,26.603,26.653000000000002,26.771,26.425,596322.0,768,0.0015030248374854071,0.0015030248374854071
2015-03-24,26.663,26.198,27.108,25.822,856832.0,768,-0.01707124901512032,-0.01707124901512032
2015-03-25,25.921,25.584,25.921,25.326999999999998,778215.0,768,-0.023436903580426015,-0.023436903580426008
2015-03-26,25.604,26.593000000000004,26.86,25.604,930368.0,768,0.039438711694809406,0.039438711694809406
2015-03-27,26.811,26.079,26.91,25.901,421382.32,768,-0.019328394690332148,-0.019328394690332148
2015-03-30,26.079,26.305999999999997,26.405,25.761999999999997,511226.0,768,0.008704321484719382,0.008704321484719382
2015-03-31,26.316,26.87,27.464000000000002,26.226999999999997,1186080.0,768,0.021439975670949733,0.02143997567094973
2015-04-01,26.732,26.989,27.325,26.643,844603.0,768,0.004428730926684026,0.004428730926684026
2015-04-02,27.009,26.811,27.464000000000002,26.554000000000002,755118.0,768,-0.006595279558338613,-0.006595279558338613
2015-04-03,26.791,28.660999999999998,29.057,26.415,1440887.0,768,0.06900152922308,0.06900152922308
2015-04-07,28.829,28.394000000000002,28.889,28.166,858046.0,768,-0.009315794982729003,-0.009315794982729005
