date,open,close,high,low,volume,code,returnRate,return
2014-01-30,8.13,8.027000000000001,8.13,8.01,432874.0,601166,-0.015816576753310392,-0.015816576753310392
2014-02-07,8.001,8.027000000000001,8.027000000000001,7.941,426209.0,601166,0.0,0.0
2014-02-10,8.061,8.139,8.182,8.052999999999999,643252.0,601166,0.013952908932353097,0.013952908932353096
2014-02-11,8.139,8.388,8.533999999999999,8.079,1486291.0,601166,0.0305934389974199,0.0305934389974199
2014-02-12,8.362,8.345,8.508,8.328,842956.0,601166,-0.0051263710061992445,-0.005126371006199245
2014-02-13,8.302,8.551,8.687999999999999,8.285,1797680.0,601166,0.02468544038346309,0.02468544038346309
2014-02-14,8.508,8.482000000000001,8.551,8.422,742674.0,601166,-0.008069231668810555,-0.008069231668810555
2014-02-17,8.525,8.396,8.568,8.31,1103635.0,601166,-0.01013911813251595,-0.01013911813251595
2014-02-18,8.371,8.147,8.379,8.122,1076027.0,601166,-0.029656979514054375,-0.029656979514054375
2014-02-19,8.139,8.388,8.439,8.113,1609919.0,601166,0.029581441021234767,0.029581441021234767
2014-02-20,8.345,8.199,8.482000000000001,8.182,1163844.0,601166,-0.022532188841201724,-0.022532188841201724
2014-02-21,8.199,8.13,8.232999999999999,8.07,761787.0,601166,-0.008415660446395789,-0.008415660446395789
2014-02-24,8.044,7.83,8.052999999999999,7.8039999999999985,1444465.0,601166,-0.03690036900369012,-0.03690036900369012
2014-02-25,7.837999999999999,7.727,7.915,7.692,926049.0,601166,-0.013154533844188986,-0.013154533844188986
2014-02-26,7.727,7.795,7.847,7.7010000000000005,696797.0,601166,0.008800310599197569,0.008800310599197569
2014-02-27,7.83,7.8729999999999976,7.933,7.718,998108.0,601166,0.010006414368184429,0.010006414368184427
2014-02-28,7.83,7.83,7.881,7.744,630353.0,601166,-0.005461704559887908,-0.005461704559887908
2014-03-03,7.8210000000000015,7.787000000000001,7.8210000000000015,7.7520000000000024,600571.0,601166,-0.005491698595146776,-0.005491698595146776
2014-03-04,7.761,7.864,7.898,7.718,741303.0,601166,0.009888275330679217,0.009888275330679215
2014-03-05,7.847,7.77,7.881,7.7520000000000024,462010.0,601166,-0.01195320447609363,-0.01195320447609363
2014-03-06,7.7520000000000024,7.8210000000000015,7.8729999999999976,7.718,721541.0,601166,0.006563706563706813,0.006563706563706813
2014-03-07,7.795,7.7520000000000024,7.881,7.744,763647.0,601166,-0.008822401227464397,-0.008822401227464397
2014-03-10,7.709,7.426,7.709,7.392,1300340.0,601166,-0.042053663570691714,-0.042053663570691714
2014-03-11,7.435,7.426,7.5379999999999985,7.382999999999999,685713.0,601166,0.0,0.0
2014-03-12,7.426,7.615,7.675,7.409,973320.0,601166,0.025451117694586595,0.025451117694586595
2014-03-13,7.692,7.692,7.847,7.641,993816.0,601166,0.010111621799080756,0.010111621799080756
2014-03-14,7.649,7.6670000000000025,7.709,7.564,656290.0,601166,-0.0032501300051999077,-0.0032501300051999077
2014-03-17,7.77,7.709,7.795,7.657999999999999,451010.0,601166,0.005478022694665076,0.005478022694665075
2014-03-18,7.727,7.641,7.735,7.624,424841.0,601166,-0.008820858736541655,-0.008820858736541655
2014-03-19,7.606,7.581,7.615,7.4860000000000015,559081.0,601166,-0.00785237534354137,-0.00785237534354137
2014-03-20,7.572,7.6320000000000014,7.795,7.546,1006975.0,601166,0.006727344677483319,0.006727344677483319
2014-03-21,7.624,8.139,8.225,7.598,2471493.0,601166,0.0664308176100626,0.0664308176100626
2014-03-24,8.182,8.225,8.362,8.079,1909223.0,601166,0.010566408649711305,0.010566408649711305
2014-03-25,8.207,8.061,8.259,8.019,1205259.0,601166,-0.019939209726443734,-0.01993920972644373
2014-03-26,8.079,8.044,8.139,8.001,513860.0,601166,-0.002108919488897092,-0.002108919488897092
2014-03-27,8.036,8.13,8.302,7.984,1178557.0,601166,0.010691198408751901,0.0106911984087519
2014-03-28,8.104,8.225,8.336,8.079,1150188.0,601166,0.01168511685116837,0.01168511685116837
2014-03-31,8.242,8.173,8.293,8.052999999999999,855615.0,601166,-0.006322188449847976,-0.006322188449847976
2014-04-01,8.019,8.052999999999999,8.113,7.9670000000000005,1111186.0,601166,-0.014682491129328398,-0.014682491129328398
2014-04-02,8.052999999999999,8.147,8.216000000000001,8.019,833135.0,601166,0.011672668570719136,0.011672668570719136
2014-04-03,8.199,8.052999999999999,8.225,8.001,804284.0,601166,-0.01153798944396725,-0.01153798944396725
2014-04-04,7.9929999999999986,8.225,8.232999999999999,7.984,891272.0,601166,0.021358499937911415,0.021358499937911408
2014-04-08,8.293,8.886000000000003,9.014,8.293,4364172.0,601166,0.08036474164133778,0.08036474164133778
2014-04-09,8.843,8.834,8.894,8.757,1746438.0,601166,-0.005851901868107488,-0.005851901868107488
2014-04-10,8.843,8.86,9.049,8.697000000000001,2195300.0,601166,0.002943174100067897,0.002943174100067897
2014-04-11,8.791,8.937000000000003,9.006,8.731,1693458.0,601166,0.008690744920993625,0.008690744920993625
2014-04-14,8.911,8.834,8.963,8.757,873867.0,601166,-0.011525120286449959,-0.011525120286449959
2014-04-15,8.783,8.568,8.8,8.559,1432951.0,601166,-0.030110935023771792,-0.030110935023771795
2014-04-16,8.533999999999999,8.611,8.687999999999999,8.491,914794.0,601166,0.005018674136321316,0.005018674136321315
2014-04-17,8.714,8.602,8.748,8.568,808130.0,601166,-0.001045174776448768,-0.001045174776448768
2014-04-18,8.542,8.654,8.662,8.465,713404.0,601166,0.006045105789351267,0.006045105789351267
2014-04-21,8.602,8.499,8.765,8.499,895193.0,601166,-0.017910792697018646,-0.017910792697018646
2014-04-22,8.491,8.783,8.808,8.465,1367563.0,601166,0.033415695964230954,0.033415695964230954
2014-04-23,8.74,8.851,8.98,8.705,1496699.0,601166,0.00774222930661521,0.0077422293066152096
2014-04-24,8.826,8.774,8.963,8.765,779047.0,601166,-0.008699581968139388,-0.008699581968139388
2014-04-25,8.791,8.774,8.971,8.731,846498.0,601166,0.0,0.0
2014-04-28,8.757,8.559,8.826,8.525,1004479.0,601166,-0.024504217004786857,-0.024504217004786857
2014-04-29,8.611,8.697000000000001,8.748,8.594,760591.0,601166,0.016123378899404333,0.016123378899404333
2014-04-30,8.714,8.731,8.817,8.687999999999999,621123.0,601166,0.0039093940439230675,0.003909394043923068
2014-05-05,8.714,8.602,8.722000000000001,8.508,822992.0,601166,-0.014774939869430714,-0.014774939869430712
2014-05-06,8.585,8.551,8.662,8.525,463583.0,601166,-0.005928853754940729,-0.005928853754940729
2014-05-07,8.551,8.422,8.559,8.413,667637.0,601166,-0.015085954859080758,-0.01508595485908076
2014-05-08,8.422,8.439,8.602,8.396,630862.0,601166,0.0020185229161718663,0.0020185229161718663
2014-05-09,8.465,8.474,8.516,8.431000000000001,475278.0,601166,0.004147410830667157,0.004147410830667157
2014-05-12,8.542,8.602,8.662,8.465,886350.0,601166,0.015105027141845659,0.015105027141845659
2014-05-13,8.602,8.568,8.619,8.533999999999999,426309.0,601166,-0.003952569169960555,-0.003952569169960555
2014-05-14,8.594,8.594,8.671,8.542,426042.0,601166,0.003034547152194188,0.003034547152194188
2014-05-15,8.585,8.559,8.637,8.551,470563.0,601166,-0.004072608796835018,-0.004072608796835018
2014-05-16,8.551,8.559,8.637,8.533999999999999,536296.0,601166,0.0,0.0
2014-05-19,8.508,8.318999999999999,8.508,8.267000000000001,1089016.0,601166,-0.028040658955485482,-0.028040658955485482
2014-05-20,8.362,8.302,8.388,8.25,464150.0,601166,-0.0020435148455342543,-0.0020435148455342548
2014-05-21,8.285,8.396,8.413,8.225,432613.0,601166,0.011322572874006408,0.011322572874006408
2014-05-22,8.371,8.405,8.559,8.345,611856.0,601166,0.0010719390185801052,0.0010719390185801052
2014-05-23,8.405,8.482000000000001,8.482000000000001,8.379,406579.0,601166,0.009161213563355353,0.009161213563355352
2014-05-26,8.559,8.491,8.568,8.431000000000001,394241.0,601166,0.0010610705022398683,0.0010610705022398683
2014-05-27,8.482000000000001,8.431000000000001,8.499,8.396,360664.0,601166,-0.007066305499940964,-0.007066305499940964
2014-05-28,8.413,8.533999999999999,8.551,8.396,518317.0,601166,0.012216818882694576,0.012216818882694576
2014-05-29,8.525,8.465,8.611,8.465,504972.0,601166,-0.008085305835481494,-0.008085305835481494
2014-05-30,8.482000000000001,8.439,8.499,8.422,441487.0,601166,-0.0030714707619609923,-0.0030714707619609928
2014-06-03,8.448,8.413,8.533999999999999,8.405,417370.0,601166,-0.003080933759924138,-0.003080933759924138
2014-06-04,8.422,8.345,8.439,8.302,443763.0,601166,-0.008082729109711115,-0.008082729109711115
2014-06-05,8.336,8.456,8.465,8.318999999999999,307091.0,601166,0.013301378070700884,0.013301378070700885
2014-06-06,8.465,8.353,8.465,8.31,411831.0,601166,-0.012180700094607352,-0.012180700094607352
2014-06-09,8.328,8.405,8.516,8.293,513777.0,601166,0.006225308272476907,0.006225308272476907
2014-06-10,8.448,8.533999999999999,8.542,8.431000000000001,641141.0,601166,0.01534800713860792,0.015348007138607919
2014-06-11,8.499,8.499,8.542,8.456,429290.0,601166,-0.004101242090461491,-0.0041012420904614905
2014-06-12,8.508,8.482000000000001,8.551,8.482000000000001,534410.0,601166,-0.0020002353218025013,-0.0020002353218025013
2014-06-13,8.602,8.68,8.765,8.516,1536302.0,601166,0.023343551049280663,0.023343551049280663
2014-06-16,8.662,8.817,8.877,8.637,1660842.0,601166,0.0157834101382489,0.0157834101382489
2014-06-17,8.774,8.687999999999999,8.783,8.654,709970.0,601166,-0.014630826811840913,-0.014630826811840912
2014-06-18,8.687999999999999,8.619,8.697000000000001,8.594,498973.0,601166,-0.007941988950276136,-0.007941988950276136
2014-06-19,8.637,8.474,8.662,8.439,640900.0,601166,-0.016823297366283744,-0.016823297366283744
2014-06-20,8.474,8.559,8.568,8.456,427641.0,601166,0.010030682086381765,0.010030682086381764
2014-06-23,8.559,8.499,8.585,8.482000000000001,458314.0,601166,-0.007010164738871214,-0.007010164738871214
2014-06-24,8.516,8.525,8.568,8.474,392051.0,601166,0.003059183433345076,0.003059183433345076
2014-06-25,8.533999999999999,8.465,8.533999999999999,8.431000000000001,464654.0,601166,-0.007038123167155483,-0.007038123167155482
2014-06-26,8.474,8.525,8.542,8.474,311186.0,601166,0.0070880094506793265,0.0070880094506793265
2014-06-27,8.525,8.533999999999999,8.559,8.508,369577.0,601166,0.0010557184750731453,0.0010557184750731453
2014-06-30,8.559,8.611,8.654,8.525,436633.0,601166,0.009022732599015907,0.009022732599015908
2014-07-01,8.662,8.594,8.68,8.568,296425.0,601166,-0.001974219022181075,-0.001974219022181075
2014-07-02,8.594,8.637,8.654,8.568,304010.0,601166,0.005003490807540266,0.005003490807540266
2014-07-03,8.637,8.628,8.654,8.585,498050.0,601166,-0.0010420284821118838,-0.0010420284821118838
2014-07-04,8.619,8.602,8.637,8.577,371622.0,601166,-0.003013444598980042,-0.0030134445989800428
2014-07-07,8.594,8.611,8.637,8.559,346609.0,601166,0.0010462683096954593,0.0010462683096954589
2014-07-08,8.594,8.568,8.602,8.516,472641.0,601166,-0.004993612820810711,-0.004993612820810711
2014-07-09,8.551,8.431000000000001,8.559,8.405,691431.0,601166,-0.01598972922502319,-0.015989729225023192
2014-07-10,8.431000000000001,8.413,8.456,8.388,429924.0,601166,-0.0021349780571700487,-0.0021349780571700487
2014-07-11,8.405,8.439,8.474,8.405,413899.0,601166,0.0030904552478307145,0.0030904552478307145
2014-07-14,8.465,8.456,8.474,8.413,580023.0,601166,0.0020144566891811184,0.0020144566891811184
2014-07-15,8.456,8.525,8.559,8.439,698884.0,601166,0.008159886471144849,0.008159886471144849
2014-07-16,8.499,8.508,8.533999999999999,8.474,735180.0,601166,-0.0019941348973608487,-0.0019941348973608487
2014-07-17,8.508,8.474,8.516,8.439,484968.0,601166,-0.003996238834038425,-0.003996238834038425
2014-07-18,8.491,8.564,8.609,8.491,877892.0,601166,0.010620722209110202,0.010620722209110202
2014-07-21,8.573,8.537,8.591000000000001,8.509,402288.0,601166,-0.0031527323680522242,-0.003152732368052224
2014-07-22,8.517999999999999,8.708,8.816,8.5,1299205.0,601166,0.02003045566358198,0.02003045566358198
2014-07-23,8.726,8.744,8.843,8.699,816504.0,601166,0.004134129536058749,0.004134129536058749
2014-07-24,8.78,9.221,9.311,8.78,2864616.0,601166,0.05455169258920406,0.05455169258920406
2014-07-25,9.248,9.302,9.365,9.158,1368346.0,601166,0.008784296714022288,0.008784296714022288
2014-07-28,9.347000000000001,9.824,9.905,9.347000000000001,2884383.0,601166,0.05611696409374331,0.05611696409374331
2014-07-29,9.878,9.86,9.968,9.77,1790112.0,601166,0.003664495114006473,0.0036644951140064725
2014-07-30,9.968,9.833,10.103,9.77,1497170.0,601166,-0.002738336713995867,-0.002738336713995868
2014-07-31,9.806000000000001,9.968,9.977,9.734,1055980.0,601166,0.013729278958608744,0.013729278958608744
2014-08-01,9.95,9.833,10.112,9.824,1557973.0,601166,-0.013543338683788101,-0.0135433386837881
2014-08-04,9.86,9.995,10.067,9.761000000000001,1757873.0,601166,0.01647513475033042,0.016475134750330418
2014-08-05,10.004,9.788,10.049,9.734,1606374.0,601166,-0.020710355177588693,-0.02071035517758869
2014-08-06,9.734,9.599,9.734,9.455,1838582.0,601166,-0.01930935839803842,-0.01930935839803842
2014-08-07,9.59,9.491,9.644,9.472999999999999,931964.0,601166,-0.011251171997083085,-0.011251171997083084
2014-08-08,9.482000000000001,9.509,9.581,9.455,852830.0,601166,0.0018965335581077529,0.0018965335581077527
2014-08-11,9.554,9.644,9.68,9.545,1067697.0,601166,0.014197076453885769,0.014197076453885769
2014-08-12,9.617,9.545,9.626,9.455,1111806.0,601166,-0.010265450020738304,-0.010265450020738304
2014-08-13,9.527000000000001,9.527000000000001,9.607999999999999,9.437000000000001,1020060.0,601166,-0.0018858040859087383,-0.0018858040859087387
2014-08-14,9.527000000000001,9.446,9.545,9.437000000000001,865637.0,601166,-0.008502151779154117,-0.008502151779154117
2014-08-15,9.437000000000001,9.472999999999999,9.491,9.329,1212444.0,601166,0.002858352741901254,0.0028583527419012533
2014-08-18,9.472999999999999,9.472999999999999,9.545,9.419,911778.0,601166,0.0,0.0
2014-08-19,9.491,9.472999999999999,9.5,9.41,1052200.0,601166,0.0,0.0
2014-08-20,9.455,9.374,9.464,9.374,716902.0,601166,-0.01045075477673371,-0.01045075477673371
2014-08-21,9.383,9.283999999999999,9.401,9.212,915053.0,601166,-0.009601024109238493,-0.009601024109238493
2014-08-22,9.275,9.329,9.383,9.257,712098.0,601166,0.00484704868591143,0.00484704868591143
2014-08-25,9.329,9.221,9.347000000000001,9.193999999999999,632817.0,601166,-0.011576803515918162,-0.011576803515918162
2014-08-26,9.221,9.238999999999999,9.283999999999999,9.193999999999999,633139.0,601166,0.0019520659364492903,0.0019520659364492907
2014-08-27,9.238999999999999,9.248,9.293,9.185,557409.0,601166,0.0009741313995021477,0.0009741313995021477
2014-08-28,9.23,9.149,9.257,9.149,587566.0,601166,-0.010705017301038084,-0.010705017301038084
2014-08-29,9.193999999999999,9.293,9.293,9.167,500897.0,601166,0.01573942507377857,0.015739425073778568
2014-09-01,9.283999999999999,9.283999999999999,9.293,9.221,856012.0,601166,-0.0009684708920693363,-0.0009684708920693363
2014-09-02,9.311,9.419,9.437000000000001,9.238999999999999,1315127.0,601166,0.014541146057733906,0.014541146057733906
2014-09-03,9.472999999999999,9.5,9.572000000000001,9.427999999999999,1160545.0,601166,0.008599639027497559,0.008599639027497559
2014-09-04,9.517999999999999,9.536,9.581,9.446,918258.0,601166,0.0037894736842104828,0.0037894736842104828
2014-09-05,9.562999999999999,9.562999999999999,9.617,9.5,1056019.0,601166,0.002831375838926096,0.0028313758389260967
2014-09-09,9.562999999999999,9.446,9.581,9.427999999999999,971585.0,601166,-0.012234654397155612,-0.012234654397155613
2014-09-10,9.419,9.338,9.419,9.311,976696.0,601166,-0.011433410967605393,-0.011433410967605391
2014-09-11,9.329,9.329,9.491,9.293,1243898.0,601166,-0.0009638038123793709,-0.0009638038123793708
2014-09-12,9.311,9.338,9.338,9.257,967936.0,601166,0.0009647336263263548,0.0009647336263263547
2014-09-15,9.293,9.283999999999999,9.293,9.23,866670.0,601166,-0.005782822874277177,-0.005782822874277178
2014-09-16,9.283999999999999,9.212,9.356,9.203,1574694.0,601166,-0.0077552778974579045,-0.0077552778974579045
2014-09-17,9.248,9.23,9.283999999999999,9.193999999999999,916443.0,601166,0.0019539730785932134,0.0019539730785932134
2014-09-18,9.23,9.266,9.356,9.176,1325362.0,601166,0.0039003250270855457,0.0039003250270855452
2014-09-19,9.266,9.311,9.365,9.257,1490137.0,601166,0.00485646449384847,0.00485646449384847
2014-09-22,9.293,9.086,9.293,9.068,1276527.0,601166,-0.024164966169047324,-0.024164966169047324
2014-09-23,9.086,9.113,9.149,9.068,629456.0,601166,0.0029716046665198377,0.0029716046665198377
2014-09-24,9.104,9.302,9.32,9.059,1469170.0,601166,0.020739602765280377,0.020739602765280377
2014-09-25,9.311,9.23,9.338,9.185,1039031.0,601166,-0.007740270909481744,-0.007740270909481744
2014-09-26,9.185,9.185,9.23,9.149,620602.0,601166,-0.00487540628385698,-0.00487540628385698
2014-09-29,9.23,9.221,9.266,9.193999999999999,843061.0,601166,0.003919433859553575,0.003919433859553575
2014-09-30,9.238999999999999,9.203,9.248,9.167,782559.0,601166,-0.0019520659364494829,-0.0019520659364494829
2014-10-08,9.248,9.311,9.32,9.185,1084983.0,601166,0.011735303705313544,0.011735303705313544
2014-10-09,9.32,9.302,9.356,9.257,944044.0,601166,-0.0009665986467619312,-0.0009665986467619313
2014-10-10,9.266,9.248,9.283999999999999,9.203,819460.0,601166,-0.005805203182111403,-0.005805203182111403
2014-10-13,9.203,9.14,9.23,9.086,855812.0,601166,-0.01167820069204139,-0.011678200692041393
2014-10-14,9.131,9.131,9.212,9.095,667378.0,601166,-0.0009846827133479586,-0.0009846827133479586
2014-10-15,9.122,9.158,9.193999999999999,9.077,695305.0,601166,0.0029569598072499447,0.0029569598072499447
2014-10-16,9.113,9.158,9.32,9.086,1397103.0,601166,0.0,0.0
2014-10-17,9.158,9.131,9.203,9.104,825468.0,601166,-0.0029482419742300993,-0.0029482419742301
2014-10-20,9.176,9.221,9.266,9.122,864023.0,601166,0.009856532690833409,0.009856532690833407
2014-10-21,9.203,9.122,9.23,9.104,800289.0,601166,-0.010736362650471771,-0.010736362650471771
2014-10-22,9.131,9.158,9.266,9.122,940898.0,601166,0.0039465029598771744,0.0039465029598771744
2014-10-23,9.167,9.212,9.302,9.167,1440092.0,601166,0.005896483948460392,0.005896483948460392
2014-10-24,9.23,9.221,9.293,9.193999999999999,796332.0,601166,0.0009769865392966067,0.000976986539296607
2014-10-27,9.14,9.014,9.167,8.996,1044981.0,601166,-0.022448758269168284,-0.022448758269168284
2014-10-28,9.059,9.14,9.14,9.023,739706.0,601166,0.01397825604615057,0.013978256046150573
2014-10-29,9.158,9.257,9.311,9.122,1465000.0,601166,0.012800875273522878,0.012800875273522878
2014-10-30,9.266,9.41,9.446,9.203,2146014.0,601166,0.016528032840013016,0.016528032840013016
2014-10-31,9.446,9.779,10.04,9.446,4478599.0,601166,0.03921360255047819,0.03921360255047818
2014-11-03,9.932,9.689,9.986,9.652999999999999,2074617.0,601166,-0.00920339503016667,-0.009203395030166673
2014-11-04,9.734,9.59,9.743,9.554,1436710.0,601166,-0.010217772731964104,-0.010217772731964104
2014-11-05,9.562999999999999,9.446,9.617,9.41,1980238.0,601166,-0.01501564129301357,-0.015015641293013568
2014-11-06,9.491,9.437000000000001,9.509,9.365,1396055.0,601166,-0.0009527842473002927,-0.0009527842473002928
2014-11-07,9.437000000000001,9.536,9.815,9.392000000000001,3160858.0,601166,0.010490622019709486,0.010490622019709486
2014-11-10,9.716000000000001,9.743,9.824,9.572000000000001,2573783.0,601166,0.02170721476510075,0.02170721476510075
2014-11-11,9.761000000000001,9.941,10.22,9.761000000000001,5762479.0,601166,0.0203222826644771,0.0203222826644771
2014-11-12,9.806000000000001,9.923,9.932,9.752,2017054.0,601166,-0.0018106830298763384,-0.0018106830298763386
2014-11-13,9.977,9.851,10.112,9.806000000000001,2428351.0,601166,-0.0072558702005441076,-0.007255870200544106
2014-11-14,9.806000000000001,9.779,9.887,9.662,1849868.0,601166,-0.007308902649477306,-0.007308902649477306
2014-11-17,9.86,9.635,9.887,9.626,1643101.0,601166,-0.014725432048266707,-0.01472543204826671
2014-11-18,9.635,9.5,9.635,9.455,1548175.0,601166,-0.014011416709911758,-0.014011416709911758
2014-11-19,9.482000000000001,9.472999999999999,9.536,9.427999999999999,916502.0,601166,-0.0028421052631580025,-0.0028421052631580025
2014-11-20,9.472999999999999,9.5,9.545,9.427999999999999,1000260.0,601166,0.0028502058482002563,0.002850205848200257
2014-11-21,9.482000000000001,9.635,9.652999999999999,9.41,1709281.0,601166,0.014210526315789451,0.014210526315789453
2014-11-24,9.491,9.644,9.797,9.32,4070591.0,601166,0.0009340944473274874,0.0009340944473274873
2014-11-25,9.617,9.752,9.779,9.59,2529076.0,601166,0.011198672749896365,0.011198672749896364
2014-11-26,9.797,9.941,10.049,9.743,3855689.0,601166,0.019380639868744876,0.01938063986874488
2014-11-27,9.986,10.067,10.175,9.914,3966445.0,601166,0.012674781209133833,0.012674781209133831
2014-11-28,10.094,10.932,10.985999999999999,10.022,8370044.0,601166,0.08592430714214763,0.08592430714214762
2014-12-01,10.995,10.734000000000002,11.373,10.716,6607178.0,601166,-0.018111964873764968,-0.018111964873764968
2014-12-02,10.644,11.337,11.616,10.581,6682871.0,601166,0.05617663499161523,0.05617663499161523
2014-12-03,11.364,11.148,11.706,11.004000000000001,7273341.0,601166,-0.01667107700449855,-0.01667107700449855
2014-12-04,11.193,11.967,12.039000000000001,11.058,7263880.0,601166,0.07346609257265885,0.07346609257265885
2014-12-05,12.093,12.245999999999999,12.652000000000001,11.589,9220803.0,601166,0.023314113812985555,0.023314113812985555
2014-12-08,12.065999999999999,12.535,12.742,11.886,6982009.0,601166,0.023599542707823086,0.023599542707823086
2014-12-09,12.373,11.526,12.85,11.390999999999998,7722453.0,601166,-0.08049461507778223,-0.08049461507778223
2014-12-10,11.751,11.994000000000002,12.155999999999999,11.13,5665050.0,601166,0.04060385216033331,0.04060385216033331
2014-12-11,11.76,11.931,12.418,11.616,4552992.0,601166,-0.005252626313156776,-0.0052526263131567755
2014-12-12,11.886,11.805,12.192,11.706,3514604.0,601166,-0.010560724163942624,-0.010560724163942624
2014-12-15,11.706,11.562000000000001,11.706,11.328,2944096.0,601166,-0.02058449809402783,-0.02058449809402783
2014-12-16,11.526,12.039000000000001,12.057,11.49,3690160.0,601166,0.04125583809029582,0.041255838090295816
2014-12-17,12.129000000000001,12.859000000000002,13.12,11.975999999999999,8147276.0,601166,0.06811196943267715,0.06811196943267715
2014-12-18,12.958,12.85,13.147,12.571,5649423.0,601166,-0.0006998989034918825,-0.0006998989034918827
2014-12-19,12.85,13.048,13.147,12.526,4352384.0,601166,0.015408560311284078,0.015408560311284078
2014-12-22,13.12,13.498,14.029000000000002,13.12,6575294.0,601166,0.03448804414469645,0.03448804414469645
2014-12-23,13.318,12.922,13.687000000000001,12.886,4009099.0,601166,-0.04267298859090227,-0.04267298859090227
2014-12-24,12.922,12.409,13.020999999999999,12.129000000000001,4185512.0,601166,-0.039699736882835464,-0.039699736882835464
2014-12-25,12.616,13.048,13.174000000000001,12.427,4433685.0,601166,0.05149488274639369,0.05149488274639369
2014-12-26,13.174000000000001,13.552,13.606,13.057,5201944.0,601166,0.038626609442060054,0.03862660944206005
2014-12-29,14.498,14.002,14.912,13.696,8229350.0,601166,0.03320543093270374,0.03320543093270373
2014-12-30,14.11,14.642000000000001,14.677999999999999,14.002,6960472.0,601166,0.0457077560348522,0.0457077560348522
2014-12-31,14.677999999999999,14.857999999999999,14.957,14.318,5107083.0,601166,0.01475208304876366,0.014752083048763659
2015-01-05,15.155,15.190999999999999,15.38,14.696,5284038.0,601166,0.02241216852873874,0.02241216852873874
2015-01-06,14.948,15.299000000000001,15.749,14.849,4792609.0,601166,0.00710947271410719,0.00710947271410719
2015-01-07,15.11,14.957,15.335,14.588,3793157.0,601166,-0.022354402248513008,-0.022354402248513008
2015-01-08,14.957,14.327,15.002,14.263,3248582.0,601166,-0.04212074613893165,-0.04212074613893165
2015-01-09,14.273,14.57,15.47,14.074000000000002,4969504.0,601166,0.01696098275982413,0.01696098275982413
2015-01-12,14.552,14.435,14.831,14.092,3103271.0,601166,-0.009265614275909387,-0.009265614275909387
2015-01-13,14.363,14.309000000000001,14.543,14.182,2031267.0,601166,-0.008728784205057113,-0.008728784205057112
2015-01-14,14.363,14.561,14.767999999999999,14.354000000000001,2639648.0,601166,0.017611293591445865,0.017611293591445858
2015-01-15,14.552,15.173,15.2,14.408,3116911.0,601166,0.042030080351624206,0.042030080351624206
2015-01-16,14.948,15.119000000000002,15.398,14.867,5081287.0,601166,-0.003558953404072925,-0.003558953404072925
2015-01-19,13.687000000000001,13.606,14.218,13.606,4177998.0,601166,-0.1000727561346651,-0.1000727561346651
2015-01-20,13.515999999999998,13.39,13.767999999999999,13.057,4436135.0,601166,-0.015875349110686412,-0.015875349110686412
2015-01-21,13.470999999999998,14.056,14.145999999999999,13.363,3893440.0,601166,0.04973861090365934,0.04973861090365934
2015-01-22,14.011,13.885,14.047,13.714,2415136.0,601166,-0.01216562322140007,-0.01216562322140007
2015-01-23,13.966,13.912,14.273,13.831,2649964.0,601166,0.0019445444724523603,0.0019445444724523605
2015-01-26,13.876,13.759,14.029000000000002,13.597000000000001,2359536.0,601166,-0.010997699827487094,-0.010997699827487094
2015-01-27,13.795,13.417,13.84,13.192,2965809.0,601166,-0.02485645759139476,-0.024856457591394758
2015-01-28,13.3,13.3,13.525,13.147,2204253.0,601166,-0.008720280241484617,-0.008720280241484617
2015-01-29,13.075,13.003,13.200999999999999,12.922,2348581.0,601166,-0.022330827067669215,-0.022330827067669208
2015-01-30,13.138,13.03,13.255,12.895,2002238.0,601166,0.0020764438975620432,0.0020764438975620432
2015-02-02,12.697000000000001,12.642999999999999,12.859000000000002,12.634,1871192.0,601166,-0.029700690713737564,-0.029700690713737564
2015-02-03,12.832,12.967,13.012,12.597999999999999,2120599.0,601166,0.02562682907537781,0.02562682907537781
2015-02-04,12.985,12.706,13.110999999999999,12.697000000000001,1777663.0,601166,-0.020128017274620266,-0.020128017274620262
2015-02-05,13.380999999999998,12.724,13.380999999999998,12.706,3796128.0,601166,0.001416653549504225,0.001416653549504225
2015-02-06,12.634,12.652000000000001,12.832,12.544,2001388.0,601166,-0.0056585979251806955,-0.005658597925180696
2015-02-09,12.652000000000001,12.715,12.886,12.4,2288438.0,601166,0.004979449889345466,0.004979449889345466
2015-02-10,12.706,12.94,13.003,12.642999999999999,1990065.0,601166,0.01769563507668106,0.01769563507668106
2015-02-11,12.859000000000002,12.886,13.048,12.814,1539887.0,601166,-0.004173106646058754,-0.004173106646058754
2015-02-12,12.652000000000001,12.652000000000001,12.76,12.463,3552963.0,601166,-0.018159242588855984,-0.018159242588855984
2015-02-13,12.724,12.715,12.913,12.634,3266605.0,601166,0.004979449889345466,0.004979449889345466
2015-02-16,12.751,12.67,12.76,12.589,2202913.0,601166,-0.0035391270153362115,-0.003539127015336212
2015-02-17,12.679,12.706,12.805,12.679,1962416.0,601166,0.0028413575374901016,0.0028413575374901016
2015-02-25,12.732999999999999,12.571,12.742,12.526,1881110.0,601166,-0.010624901621281269,-0.010624901621281269
2015-02-26,12.552999999999999,12.85,12.868,12.481,2437245.0,601166,0.022193938429719187,0.022193938429719187
2015-02-27,12.841,12.823,12.994000000000002,12.796,2205349.0,601166,-0.0021011673151750386,-0.0021011673151750386
