date,open,close,high,low,volume,code,returnRate,return
2014-02-18,2.822,2.78,2.872,2.7539999999999996,60779.0,2516,-0.015580736543909363,-0.015580736543909363
2014-02-19,2.792,2.74,2.815,2.71,41921.0,2516,-0.014388489208632947,-0.014388489208632947
2014-02-20,2.737,2.56,2.767,2.531,68178.0,2516,-0.06569343065693437,-0.06569343065693438
2014-02-21,2.5639999999999996,2.5669999999999997,2.6430000000000002,2.545,41422.0,2516,0.0027343749999998723,0.002734374999999873
2014-02-24,2.5810000000000004,2.628,2.63,2.512,38785.0,2516,0.02376314764316338,0.023763147643163385
2014-02-25,2.6039999999999996,2.411,2.653,2.375,67482.0,2516,-0.082572298325723,-0.08257229832572299
2014-02-26,2.41,2.37,2.4419999999999997,2.25,57838.0,2516,-0.017005391953546216,-0.017005391953546216
2014-02-27,2.362,2.364,2.461,2.354,53207.0,2516,-0.002531645569620349,-0.0025316455696203486
2014-02-28,2.364,2.419,2.43,2.339,27010.0,2516,0.023265651438240338,0.023265651438240338
2014-03-03,2.4130000000000003,2.451,2.467,2.366,47098.0,2516,0.013228606862339821,0.01322860686233982
2014-03-04,2.4290000000000003,2.524,2.605,2.4130000000000003,64081.0,2516,0.02978376172990614,0.029783761729906138
2014-03-05,2.531,2.444,2.548,2.436,46596.0,2516,-0.031695721077654546,-0.031695721077654546
2014-03-06,2.44,2.4819999999999998,2.4819999999999998,2.358,36202.0,2516,0.015548281505728238,0.015548281505728238
2014-03-07,2.4819999999999998,2.467,2.526,2.44,25993.0,2516,-0.006043513295729122,-0.006043513295729122
2014-03-10,2.415,2.377,2.474,2.366,33965.0,2516,-0.03648155654641277,-0.03648155654641277
2014-03-11,2.358,2.411,2.425,2.358,21466.0,2516,0.014303744215397667,0.014303744215397669
2014-03-12,2.415,2.411,2.427,2.343,14497.0,2516,0.0,0.0
2014-03-13,2.411,2.499,2.499,2.383,28258.0,2516,0.03649937785151393,0.03649937785151393
2014-03-14,2.488,2.5540000000000003,2.5789999999999997,2.472,42003.0,2516,0.022008803521408625,0.022008803521408625
2014-03-17,2.537,2.615,2.6189999999999998,2.529,36043.0,2516,0.02388410336726701,0.02388410336726701
2014-03-18,2.634,2.5669999999999997,2.634,2.56,29340.0,2516,-0.018355640535373034,-0.01835564053537304
2014-03-19,2.5540000000000003,2.546,2.562,2.508,27892.0,2516,-0.008180755746006976,-0.008180755746006976
2014-03-20,2.541,2.467,2.615,2.463,30783.0,2516,-0.031029065200314117,-0.031029065200314117
2014-03-21,2.43,2.526,2.537,2.3890000000000002,21777.0,2516,0.023915687069314844,0.023915687069314844
2014-03-24,2.529,2.508,2.5580000000000003,2.469,30491.0,2516,-0.0071258907363419615,-0.007125890736341962
2014-03-25,2.508,2.497,2.526,2.457,26098.0,2516,-0.00438596491228075,-0.00438596491228075
2014-03-26,2.512,2.51,2.529,2.488,16699.0,2516,0.005206247496996356,0.005206247496996356
2014-03-27,2.508,2.575,2.5860000000000003,2.489,43514.0,2516,0.02589641434262964,0.02589641434262964
2014-03-28,2.571,2.318,2.611,2.318,61781.0,2516,-0.09980582524271848,-0.09980582524271847
2014-03-31,2.282,2.208,2.3369999999999997,2.119,50643.0,2516,-0.04745470232959442,-0.047454702329594416
2014-04-01,2.202,2.24,2.246,2.176,16538.0,2516,0.014492753623188418,0.014492753623188418
2014-04-02,2.242,2.176,2.254,2.16,16231.0,2516,-0.028571428571428595,-0.028571428571428595
2014-04-03,2.176,2.204,2.246,2.168,13531.0,2516,0.01286764705882354,0.012867647058823541
2014-04-04,2.204,2.225,2.229,2.178,9466.0,2516,0.00952813067150631,0.00952813067150631
2014-04-08,2.2119999999999997,2.256,2.267,2.208,22054.0,2516,0.013932584269662783,0.013932584269662785
2014-04-09,2.263,2.275,2.2840000000000003,2.246,17218.0,2516,0.008421985815602894,0.008421985815602894
2014-04-10,2.276,2.263,2.32,2.261,20018.0,2516,-0.00527472527472528,-0.00527472527472528
2014-04-11,2.263,2.28,2.294,2.235,12027.0,2516,0.007512152010605349,0.007512152010605347
2014-04-14,2.286,2.286,2.303,2.259,11235.0,2516,0.002631578947368521,0.002631578947368521
2014-04-15,2.292,2.254,2.292,2.246,17058.0,2516,-0.013998250218722672,-0.013998250218722672
2014-04-16,2.248,2.227,2.25,2.198,18644.0,2516,-0.011978704525288436,-0.011978704525288436
2014-04-17,2.24,2.28,2.282,2.217,18406.0,2516,0.02379883251010325,0.02379883251010325
2014-04-18,2.225,2.1790000000000003,2.225,2.149,43909.0,2516,-0.044298245614034885,-0.044298245614034885
2014-04-21,2.153,2.075,2.162,2.0540000000000003,35120.0,2516,-0.047728315741165706,-0.047728315741165706
2014-04-22,2.077,2.092,2.092,2.041,16240.0,2516,0.008192771084337303,0.008192771084337303
2014-04-23,2.082,2.077,2.121,2.065,12491.0,2516,-0.007170172084130079,-0.0071701720841300795
2014-04-24,2.101,2.092,2.1109999999999998,2.073,13217.0,2516,0.007221954742417007,0.007221954742417006
2014-04-25,2.081,2.041,2.101,2.029,11075.0,2516,-0.02437858508604214,-0.02437858508604214
2014-04-28,2.0140000000000002,1.932,2.035,1.9280000000000002,19514.0,2516,-0.053405193532582065,-0.053405193532582065
2014-04-29,1.9340000000000002,2.004,2.006,1.9340000000000002,18550.0,2516,0.03726708074534165,0.03726708074534165
2014-04-30,2.001,2.003,2.0180000000000002,1.985,12992.0,2516,-0.000499001996007929,-0.000499001996007929
2014-05-05,1.993,2.0269999999999997,2.033,1.993,12434.0,2516,0.011982026959560447,0.011982026959560448
2014-05-06,2.041,2.069,2.0980000000000003,2.031,16576.0,2516,0.0207202762703504,0.0207202762703504
2014-05-07,2.048,2.001,2.0580000000000003,1.999,15267.0,2516,-0.032866118898018395,-0.032866118898018395
2014-05-08,1.9869999999999999,2.003,2.037,1.985,12340.0,2516,0.0009995002498751743,0.0009995002498751743
2014-05-09,2.003,1.98,2.012,1.965,7026.0,2516,-0.011482775836245697,-0.011482775836245695
2014-05-12,2.003,2.052,2.0580000000000003,1.993,15810.0,2516,0.0363636363636364,0.0363636363636364
2014-05-13,2.05,2.052,2.077,2.029,10227.0,2516,0.0,0.0
2014-05-14,2.039,2.0580000000000003,2.065,2.039,8705.0,2516,0.0029239766081872454,0.002923976608187245
2014-05-15,2.052,1.982,2.0540000000000003,1.98,11192.0,2516,-0.03692905733722074,-0.03692905733722074
2014-05-16,1.9909999999999999,1.9869999999999999,2.004,1.9609999999999999,9063.0,2516,0.0025227043390514095,0.002522704339051409
2014-05-19,1.98,1.982,2.006,1.9680000000000002,5945.0,2516,-0.0025163563160543,-0.0025163563160543
2014-05-20,2.016,2.008,2.033,1.995,10022.0,2516,0.01311806256306762,0.01311806256306762
2014-05-21,2.016,2.041,2.041,1.993,9409.0,2516,0.01643426294820713,0.016434262948207132
2014-05-22,2.048,2.031,2.086,2.029,16825.0,2516,-0.004899559039686324,-0.004899559039686324
2014-05-23,2.031,2.063,2.063,2.016,9645.0,2516,0.015755785327424925,0.015755785327424925
2014-05-26,2.065,2.109,2.109,2.0580000000000003,15983.0,2516,0.022297624818225795,0.0222976248182258
2014-05-27,2.103,2.086,2.117,2.082,14143.0,2516,-0.010905642484589915,-0.010905642484589915
2014-05-28,2.09,2.136,2.147,2.088,20172.0,2516,0.023969319271332824,0.023969319271332824
2014-05-29,2.14,2.079,2.149,2.065,15258.0,2516,-0.026685393258426938,-0.026685393258426938
2014-05-30,2.081,2.103,2.1069999999999998,2.0709999999999997,8655.0,2516,0.011544011544011553,0.011544011544011551
2014-06-03,2.092,2.079,2.103,2.077,10593.0,2516,-0.011412268188302434,-0.011412268188302434
2014-06-04,2.0709999999999997,2.02,2.073,2.004,14343.0,2516,-0.028379028379028455,-0.02837902837902845
2014-06-05,2.033,2.056,2.06,2.001,13032.0,2516,0.017821782178217838,0.017821782178217838
2014-06-06,2.046,2.029,2.062,2.016,9214.0,2516,-0.013132295719844424,-0.013132295719844424
2014-06-09,2.029,2.024,2.052,2.0180000000000002,7244.0,2516,-0.0024642681123705737,-0.002464268112370573
2014-06-10,2.024,2.082,2.088,2.0180000000000002,13640.0,2516,0.028656126482213353,0.028656126482213364
2014-06-11,2.073,2.124,2.162,2.069,24282.0,2516,0.020172910662824332,0.020172910662824332
2014-06-12,2.134,2.177,2.215,2.105,40097.0,2516,0.0249529190207156,0.0249529190207156
2014-06-13,2.1630000000000003,2.1959999999999997,2.258,2.14,36632.0,2516,0.008727606798346202,0.008727606798346202
2014-06-16,2.204,2.1790000000000003,2.211,2.177,25010.0,2516,-0.007741347905282086,-0.007741347905282086
2014-06-17,2.188,2.14,2.2,2.138,16686.0,2516,-0.01789811840293719,-0.01789811840293719
2014-06-18,2.14,2.142,2.157,2.136,12173.0,2516,0.0009345794392522335,0.0009345794392522336
2014-06-19,2.14,2.035,2.151,2.012,22266.0,2516,-0.049953314659196904,-0.0499533146591969
2014-06-20,2.031,2.049,2.051,2.026,10070.0,2516,0.006879606879606776,0.006879606879606775
2014-06-23,2.053,2.167,2.1790000000000003,2.0469999999999997,26550.0,2516,0.05758906783796969,0.05758906783796969
2014-06-24,2.165,2.167,2.177,2.136,15031.0,2516,0.0,0.0
2014-06-25,2.1630000000000003,2.1319999999999997,2.1630000000000003,2.13,11893.0,2516,-0.01615136132902637,-0.016151361329026368
2014-06-26,2.153,2.169,2.2,2.146,26672.0,2516,0.01735459662288948,0.017354596622889483
2014-06-27,2.169,2.184,2.206,2.169,22782.0,2516,0.006915629322268383,0.0069156293222683825
2014-06-30,2.171,2.225,2.231,2.171,33983.0,2516,0.018772893772893737,0.018772893772893737
2014-07-01,2.233,2.239,2.258,2.208,23459.0,2516,0.00629213483146058,0.00629213483146058
2014-07-02,2.229,2.227,2.242,2.19,23293.0,2516,-0.0053595355069227385,-0.0053595355069227385
2014-07-03,2.209,2.285,2.326,2.209,48759.0,2516,0.02604400538841503,0.02604400538841503
2014-07-04,2.275,2.299,2.32,2.266,26635.0,2516,0.006126914660831418,0.006126914660831418
2014-07-07,2.301,2.324,2.3569999999999998,2.266,31119.0,2516,0.01087429317094385,0.01087429317094385
2014-07-08,2.322,2.335,2.335,2.293,25886.0,2516,0.004733218588640327,0.004733218588640327
2014-07-09,2.331,2.266,2.339,2.262,29964.0,2516,-0.02955032119914345,-0.02955032119914345
2014-07-10,2.266,2.246,2.301,2.246,16757.0,2516,-0.008826125330979708,-0.008826125330979708
2014-07-11,2.246,2.326,2.33,2.246,25383.0,2516,0.035618878005342865,0.035618878005342865
2014-07-14,2.324,2.378,2.392,2.324,31897.0,2516,0.022355975924333638,0.02235597592433364
2014-07-15,2.3819999999999997,2.331,2.386,2.31,22312.0,2516,-0.01976450798990755,-0.01976450798990755
2014-07-16,2.331,2.302,2.3609999999999998,2.301,15086.0,2516,-0.012441012441012405,-0.012441012441012405
2014-07-17,2.302,2.355,2.3609999999999998,2.285,16957.0,2516,0.023023457862728035,0.02302345786272804
2014-07-18,2.355,2.31,2.355,2.306,16920.0,2516,-0.01910828025477704,-0.01910828025477704
2014-07-21,2.312,2.326,2.347,2.2969999999999997,30115.0,2516,0.0069264069264069325,0.0069264069264069325
2014-07-22,2.335,2.343,2.345,2.306,24386.0,2516,0.007308684436801334,0.007308684436801334
2014-07-23,2.3409999999999997,2.364,2.38,2.318,43301.0,2516,0.008962868117797656,0.008962868117797656
2014-07-24,2.366,2.324,2.376,2.279,30873.0,2516,-0.01692047377326567,-0.01692047377326567
2014-07-25,2.31,2.339,2.355,2.3080000000000003,20531.0,2516,0.00645438898450952,0.00645438898450952
2014-07-28,2.349,2.399,2.401,2.333,36525.0,2516,0.025651988029072276,0.02565198802907228
2014-07-29,2.392,2.426,2.444,2.376,32134.0,2516,0.011254689453939197,0.011254689453939195
2014-07-30,2.426,2.4130000000000003,2.438,2.3930000000000002,18520.0,2516,-0.00535861500412197,-0.005358615004121971
2014-07-31,2.411,2.463,2.477,2.3930000000000002,31478.0,2516,0.02072109407376702,0.02072109407376702
2014-08-01,2.455,2.395,2.459,2.395,26105.0,2516,-0.02760860738936259,-0.02760860738936259
2014-08-04,2.3930000000000002,2.434,2.45,2.3930000000000002,20013.0,2516,0.01628392484342386,0.01628392484342386
2014-08-05,2.436,2.444,2.463,2.426,18979.0,2516,0.004108463434675343,0.004108463434675343
2014-08-06,2.432,2.523,2.531,2.424,45532.0,2516,0.03232405891980367,0.032324058919803667
2014-08-07,2.523,2.492,2.537,2.49,33568.0,2516,-0.01228695996829177,-0.01228695996829177
2014-08-08,2.504,2.529,2.535,2.488,17646.0,2516,0.014847512038523244,0.014847512038523244
2014-08-11,2.529,2.541,2.597,2.529,29533.0,2516,0.0047449584816132906,0.00474495848161329
2014-08-12,2.546,2.585,2.585,2.529,22805.0,2516,0.017316017316017333,0.01731601731601733
2014-08-13,2.572,2.583,2.597,2.5540000000000003,17895.0,2516,-0.0007736943907155821,-0.0007736943907155821
2014-08-14,2.583,2.537,2.595,2.537,19403.0,2516,-0.017808749516066688,-0.017808749516066688
2014-08-15,2.543,2.544,2.556,2.523,16070.0,2516,0.0027591643673630737,0.002759164367363073
2014-08-18,2.546,2.562,2.597,2.544,23823.0,2516,0.007075471698113126,0.007075471698113126
2014-08-19,2.556,2.568,2.589,2.556,26879.0,2516,0.002341920374707349,0.002341920374707349
2014-08-20,2.568,2.519,2.572,2.488,23918.0,2516,-0.019080996884735177,-0.019080996884735173
2014-08-21,2.543,2.572,2.574,2.498,25355.0,2516,0.02104009527590311,0.02104009527590311
2014-08-22,2.5789999999999997,2.591,2.595,2.56,31033.0,2516,0.007387247278382632,0.007387247278382632
2014-08-25,2.634,2.85,2.85,2.634,73209.0,2516,0.09996140486298721,0.0999614048629872
2014-08-26,2.924,2.8489999999999998,3.0439999999999996,2.847,167078.0,2516,-0.0003508771929825733,-0.0003508771929825733
2014-08-27,2.7880000000000003,2.866,2.92,2.7689999999999997,76912.0,2516,0.00596700596700609,0.00596700596700609
2014-08-28,2.885,2.9589999999999996,3.013,2.827,84185.0,2516,0.03244940683879956,0.032449406838799565
2014-08-29,2.92,2.988,3.0010000000000003,2.8680000000000003,60079.0,2516,0.00980060831361959,0.009800608313619593
2014-09-01,2.972,3.1180000000000003,3.201,2.92,90302.0,2516,0.04350736278447133,0.04350736278447133
2014-09-02,3.1180000000000003,3.1510000000000002,3.187,3.069,70004.0,2516,0.010583707504810748,0.010583707504810748
2014-09-03,3.135,3.292,3.3689999999999998,3.0980000000000003,95808.0,2516,0.044747699143129024,0.044747699143129024
2014-09-04,3.2939999999999996,3.582,3.617,3.24,103169.0,2516,0.08809234507897935,0.08809234507897935
2014-09-05,3.571,3.5439999999999996,3.6210000000000004,3.4930000000000003,74033.0,2516,-0.010608598548297113,-0.010608598548297113
2014-09-09,3.505,3.505,3.5460000000000003,3.426,77705.0,2516,-0.011004514672686148,-0.011004514672686148
2014-09-10,3.48,3.555,3.5669999999999997,3.435,55119.0,2516,0.014265335235378108,0.01426533523537811
2014-09-11,3.505,3.424,3.613,3.3789999999999996,55785.0,2516,-0.03684950773558375,-0.03684950773558375
2014-09-12,3.447,3.472,3.495,3.4219999999999997,26063.0,2516,0.014018691588785059,0.014018691588785059
2014-09-15,3.4819999999999998,3.633,3.679,3.451,61149.0,2516,0.04637096774193549,0.046370967741935484
2014-09-16,3.637,3.35,3.6519999999999997,3.35,66990.0,2516,-0.07789705477566747,-0.07789705477566748
2014-09-17,3.3310000000000004,3.284,3.358,3.234,37984.0,2516,-0.019701492537313518,-0.019701492537313518
2014-09-18,3.298,3.338,3.398,3.298,21408.0,2516,0.01644336175395867,0.01644336175395867
2014-09-19,3.34,3.509,3.528,3.28,31199.0,2516,0.05122828040742954,0.051228280407429536
2014-09-22,3.488,3.3810000000000002,3.4930000000000003,3.35,24030.0,2516,-0.03647762895411789,-0.03647762895411789
2014-09-23,3.375,3.429,3.437,3.366,13966.0,2516,0.0141969831410824,0.0141969831410824
2014-09-24,3.42,3.505,3.505,3.383,23956.0,2516,0.022163896179644232,0.022163896179644232
2014-09-25,3.505,3.608,3.72,3.505,44973.0,2516,0.029386590584878802,0.0293865905848788
2014-09-26,3.5839999999999996,3.592,3.6660000000000004,3.52,24393.0,2516,-0.0044345898004434624,-0.0044345898004434624
2014-09-29,3.5669999999999997,3.553,3.59,3.505,14133.0,2516,-0.010857461024498926,-0.010857461024498926
2014-09-30,3.553,3.4760000000000004,3.573,3.443,27500.0,2516,-0.021671826625386862,-0.021671826625386862
2014-10-08,3.478,3.4,3.511,3.358,49637.0,2516,-0.021864211737629605,-0.021864211737629605
2014-10-09,3.397,3.437,3.4389999999999996,3.323,34397.0,2516,0.010882352941176447,0.010882352941176449
2014-10-10,3.404,3.4,3.468,3.373,18293.0,2516,-0.010765202211230703,-0.010765202211230705
2014-10-13,3.4,3.5189999999999997,3.532,3.321,30275.0,2516,0.034999999999999934,0.034999999999999934
2014-10-14,3.513,3.658,3.7039999999999997,3.46,60078.0,2516,0.03949985791418024,0.03949985791418024
2014-10-15,3.642,3.718,3.733,3.608,40117.0,2516,0.01640240568616732,0.01640240568616732
2014-10-16,3.697,3.786,3.8939999999999997,3.662,50307.0,2516,0.018289402904787536,0.018289402904787536
2014-10-17,3.77,3.637,3.8339999999999996,3.488,30597.0,2516,-0.039355520338087695,-0.039355520338087695
2014-10-20,3.611,3.71,3.753,3.534,29562.0,2516,0.02007148748968929,0.02007148748968929
2014-10-21,3.679,3.6289999999999996,3.733,3.592,12912.0,2516,-0.02183288409703515,-0.02183288409703515
2014-10-22,3.625,3.464,3.639,3.455,23451.0,2516,-0.04546707081840717,-0.04546707081840717
2014-10-23,3.464,3.398,3.5069999999999997,3.364,20110.0,2516,-0.019053117782909884,-0.019053117782909884
2014-10-24,3.398,3.418,3.457,3.3930000000000002,9364.0,2516,0.005885815185403183,0.005885815185403183
2014-10-27,3.447,3.522,3.582,3.418,18327.0,2516,0.030427150380339274,0.030427150380339274
2014-10-28,3.5010000000000003,3.679,3.714,3.495,30413.0,2516,0.044576944917660434,0.044576944917660434
2014-10-29,3.679,3.695,3.735,3.615,26616.0,2516,0.004349007882576791,0.0043490078825767905
2014-10-30,3.695,3.625,3.737,3.608,17144.0,2516,-0.018944519621109566,-0.01894451962110957
2014-10-31,3.656,3.602,3.658,3.536,17736.0,2516,-0.006344827586206933,-0.006344827586206933
2014-11-03,3.602,3.617,3.6310000000000002,3.478,37972.0,2516,0.0041643531371460644,0.0041643531371460644
2014-11-04,3.617,3.596,3.693,3.553,44430.0,2516,-0.005805916505391182,-0.005805916505391182
2014-11-05,3.582,3.8569999999999998,3.865,3.536,63953.0,2516,0.07258064516129023,0.07258064516129023
2014-11-06,3.842,3.873,3.9019999999999997,3.8110000000000004,36064.0,2516,0.004148301788955266,0.004148301788955266
2014-11-07,3.873,3.912,4.047,3.846,57393.0,2516,0.010069713400464678,0.010069713400464678
2014-11-18,3.917,4.003,4.022,3.687,63655.0,2516,0.023261758691206592,0.02326175869120659
2014-11-19,3.97,4.173,4.256,3.97,53971.0,2516,0.04246814888833373,0.04246814888833373
2014-11-20,4.159,4.128,4.194,4.063,30547.0,2516,-0.01078360891445002,-0.010783608914450021
2014-11-21,4.128,4.07,4.163,4.008,25988.0,2516,-0.014050387596899184,-0.014050387596899184
2014-11-24,4.07,4.018,4.1610000000000005,4.008,25135.0,2516,-0.012776412776412897,-0.012776412776412895
2014-11-25,4.018,4.218999999999999,4.239,4.01,31637.0,2516,0.05002488800398199,0.05002488800398199
2014-11-26,4.198,4.1339999999999995,4.2,4.101,22052.0,2516,-0.02014695425456269,-0.02014695425456269
2014-11-27,4.208,4.148,4.208,4.0760000000000005,14864.0,2516,0.0033865505563619343,0.0033865505563619343
2014-11-28,4.121,3.95,4.146,3.9139999999999997,38313.0,2516,-0.047733847637415505,-0.04773384763741551
2014-12-01,3.948,3.763,3.948,3.755,32475.0,2516,-0.0473417721518988,-0.0473417721518988
2014-12-02,3.761,3.795,3.915,3.741,24982.0,2516,0.008503853308530436,0.008503853308530436
2014-12-03,3.7760000000000002,3.923,3.958,3.582,69159.0,2516,0.03372859025032941,0.03372859025032941
2014-12-04,3.888,3.85,3.912,3.805,32245.0,2516,-0.0186082080040785,-0.0186082080040785
2014-12-05,3.8539999999999996,3.615,3.8539999999999996,3.5980000000000003,53831.0,2516,-0.061038961038961004,-0.06103896103896101
2014-12-08,3.6460000000000004,3.54,3.6460000000000004,3.4,77774.0,2516,-0.020746887966805027,-0.020746887966805027
2014-12-09,3.4619999999999997,3.5189999999999997,3.795,3.3810000000000002,52419.0,2516,-0.0059322033898306075,-0.0059322033898306075
2014-12-10,3.505,3.5980000000000003,3.65,3.428,28011.0,2516,0.02244955953395869,0.02244955953395869
2014-12-11,3.5439999999999996,3.553,3.592,3.4410000000000003,22114.0,2516,-0.012506948304613777,-0.012506948304613777
2014-12-12,3.563,3.6039999999999996,3.61,3.505,16536.0,2516,0.014354066985645852,0.014354066985645854
2014-12-15,3.6060000000000003,3.639,3.6639999999999997,3.515,31979.0,2516,0.009711431742508365,0.009711431742508363
2014-12-16,3.617,3.553,3.6519999999999997,3.536,29368.0,2516,-0.023632866172025244,-0.023632866172025244
2014-12-17,3.5439999999999996,3.4819999999999998,3.5439999999999996,3.389,28385.0,2516,-0.019983112862369878,-0.01998311286236988
2014-12-18,3.46,3.511,3.5439999999999996,3.408,26480.0,2516,0.008328546812177014,0.008328546812177014
2014-12-19,3.53,3.5239999999999996,3.639,3.505,28705.0,2516,0.0037026488180004146,0.003702648818000415
2014-12-22,3.5460000000000003,3.236,3.592,3.228,31852.0,2516,-0.08172531214528928,-0.08172531214528928
2014-12-23,3.2239999999999998,3.236,3.3110000000000004,3.197,27597.0,2516,0.0,0.0
2014-12-24,3.238,3.4139999999999997,3.4619999999999997,3.238,29388.0,2516,0.05500618046971554,0.05500618046971554
2014-12-25,3.47,3.6210000000000004,3.641,3.4530000000000003,43097.0,2516,0.06063268892794398,0.060632688927943976
2014-12-26,3.6210000000000004,3.608,3.7119999999999997,3.5789999999999997,24242.0,2516,-0.0035901684617509924,-0.0035901684617509924
2014-12-29,3.608,3.455,3.654,3.408,30158.0,2516,-0.04240576496674058,-0.04240576496674058
2014-12-30,3.466,3.497,3.573,3.431,17276.0,2516,0.012156295224312537,0.012156295224312537
2014-12-31,3.52,3.5239999999999996,3.542,3.4819999999999998,11111.0,2516,0.007720903631684213,0.007720903631684212
2015-01-05,3.5239999999999996,3.491,3.563,3.3089999999999997,19514.0,2516,-0.009364358683314268,-0.00936435868331427
2015-01-06,3.48,3.639,3.639,3.389,30466.0,2516,0.04239472930392429,0.04239472930392429
2015-01-07,3.615,3.668,3.795,3.611,36780.0,2516,0.007969222313822577,0.007969222313822577
2015-01-08,3.67,3.747,3.803,3.6210000000000004,33979.0,2516,0.021537622682660778,0.021537622682660768
2015-01-09,3.739,3.8169999999999997,3.9789999999999996,3.72,49947.0,2516,0.01868161195623161,0.01868161195623161
2015-01-12,3.766,3.7760000000000002,3.826,3.681,22899.0,2516,-0.010741419963321846,-0.010741419963321844
2015-01-13,3.78,3.7760000000000002,3.823,3.6910000000000003,14874.0,2516,0.0,0.0
2015-01-14,3.7569999999999997,3.888,3.968,3.718,31806.0,2516,0.02966101694915245,0.02966101694915245
2015-01-15,3.863,3.952,4.053,3.85,31014.0,2516,0.016460905349794254,0.016460905349794254
2015-01-16,3.97,3.9539999999999997,3.989,3.892,23474.0,2516,0.0005060728744938714,0.0005060728744938714
2015-01-19,4.349,4.349,4.349,4.3469999999999995,72040.0,2516,0.09989883662114327,0.09989883662114328
2015-01-20,4.431,4.785,4.785,4.351,173668.0,2516,0.1002529317084387,0.1002529317084387
2015-01-21,4.785,4.957,5.141,4.706,172727.0,2516,0.03594566353187037,0.03594566353187037
2015-01-22,4.893,4.967,5.112,4.824,135024.0,2516,0.0020173492031470217,0.0020173492031470217
2015-01-23,4.967,4.748,4.967,4.729,94044.0,2516,-0.04409100060398619,-0.04409100060398618
2015-01-26,4.729,4.789,4.81,4.688,74674.0,2516,0.008635214827295594,0.008635214827295594
2015-01-27,4.835,4.795,4.859,4.669,49167.0,2516,0.0012528711630821106,0.0012528711630821106
2015-01-28,4.744,4.837,4.8469999999999995,4.673,49687.0,2516,0.008759124087591202,0.008759124087591202
2015-01-29,4.783,4.711,4.9460000000000015,4.706,42093.0,2516,-0.026049204052098294,-0.02604920405209829
2015-01-30,4.647,4.667,4.702,4.518,56873.0,2516,-0.009339842920823706,-0.009339842920823706
2015-02-02,4.595,4.6419999999999995,4.667,4.551,16709.0,2516,-0.005356760231412118,-0.005356760231412118
2015-02-03,4.651,4.684,4.692,4.601,27189.0,2516,0.009047824213701143,0.009047824213701143
2015-02-04,4.715,4.572,4.715,4.57,23338.0,2516,-0.02391118701964135,-0.02391118701964135
2015-02-05,4.587,4.541,4.626,4.52,25001.0,2516,-0.006780402449693721,-0.006780402449693721
2015-02-06,4.537,4.301,4.551,4.27,34737.0,2516,-0.05285179475886373,-0.05285179475886373
2015-02-09,4.272,4.208,4.334,4.204,17132.0,2516,-0.021622878400371998,-0.021622878400371998
2015-02-13,4.26,4.493,4.628,4.26,70174.0,2516,0.06772813688212931,0.06772813688212931
2015-02-16,4.4910000000000005,4.659,4.678,4.415,46120.0,2516,0.03694636100600923,0.03694636100600923
2015-02-17,4.657,4.647,4.684,4.609,18916.0,2516,-0.002575660012878207,-0.002575660012878207
2015-02-25,4.657,4.566,4.669,4.541,14648.0,2516,-0.01743060038734676,-0.01743060038734676
2015-02-26,4.58,4.582,4.62,4.533,13219.0,2516,0.0035041611914148085,0.0035041611914148085
2015-02-27,4.609,4.647,4.676,4.582,21245.0,2516,0.014185945002182539,0.01418594500218254
2015-03-02,4.667,4.919,4.948,4.6530000000000005,61069.0,2516,0.058532386485904746,0.05853238648590475
2015-03-03,4.957,4.758,4.996,4.725,55986.0,2516,-0.03273022972148803,-0.03273022972148803
2015-03-04,4.744,4.785,4.789,4.686,27349.0,2516,0.00567465321563685,0.00567465321563685
2015-03-05,4.785,4.763999999999999,4.785,4.6960000000000015,17336.0,2516,-0.004388714733542486,-0.004388714733542486
2015-03-06,4.777,4.874,4.909,4.735,44707.0,2516,0.023089840470193187,0.023089840470193187
2015-03-09,4.831,4.92,4.9319999999999995,4.76,34594.0,2516,0.009437833401723486,0.009437833401723486
2015-03-10,4.92,4.977,5.015,4.837,35724.0,2516,0.011585365853658615,0.011585365853658616
2015-03-11,4.973,4.891,5.013,4.876,22397.0,2516,-0.017279485633916073,-0.017279485633916073
2015-03-12,4.934,4.771,4.934,4.731,28615.0,2516,-0.02453485994684116,-0.02453485994684116
2015-03-13,4.756,4.771,4.8,4.706,24104.0,2516,0.0,0.0
2015-03-16,4.779,4.862,4.88,4.7669999999999995,37911.0,2516,0.01907356948228887,0.019073569482288867
2015-03-17,4.843,4.992,5.072,4.841,63613.0,2516,0.02673796791443848,0.02673796791443848
2015-03-18,5.127999999999999,5.335,5.4220000000000015,5.112,103070.0,2516,0.06870993589743589,0.06870993589743589
2015-03-19,5.267,5.399,5.432,5.242000000000001,71622.0,2516,0.011996251171508914,0.011996251171508914
2015-03-20,5.4179999999999975,5.711,5.7589999999999995,5.354,76324.0,2516,0.057788479348027465,0.057788479348027465
2015-03-23,5.771,6.282,6.282,5.608,100559.0,2516,0.09998248993171067,0.09998248993171067
2015-03-24,6.39,6.6610000000000005,6.777,6.057,111819.0,2516,0.06033110474371226,0.06033110474371226
2015-03-25,6.559,6.888,7.242000000000001,6.468,85425.0,2516,0.034078967122053654,0.03407896712205365
2015-03-26,6.776,6.2410000000000005,6.776,6.216,101288.0,2516,-0.09393147502903591,-0.09393147502903593
2015-03-27,6.175,6.216,6.311,5.937,74575.69,2516,-0.004005768306361217,-0.0040057683063612175
