date,open,close,high,low,volume,code,returnRate,return
2014-02-26,15.934000000000001,15.925999999999998,16.061,15.425,57171.0,600292,-0.01618482826785276,-0.01618482826785276
2014-02-27,16.067999999999998,15.522,16.262999999999998,15.477,60189.0,600292,-0.025367323872912104,-0.025367323872912104
2014-02-28,15.537,16.076,16.083,15.245,67800.0,600292,0.03569127689730706,0.03569127689730706
2014-03-03,16.046,17.198,17.205,16.008,108059.0,600292,0.06979348096541427,0.06979348096541428
2014-03-04,17.265,16.801,17.265,16.682000000000002,76590.0,600292,-0.023084079544133156,-0.02308407954413316
2014-03-05,16.906,16.293,17.041,16.278,54530.0,600292,-0.030236295458603606,-0.030236295458603606
2014-03-06,16.308,16.3,16.435,15.619000000000002,42297.0,600292,0.0004296323574542104,0.0004296323574542104
2014-03-07,16.27,15.925999999999998,16.293,15.850999999999999,32021.0,600292,-0.022944785276073763,-0.022944785276073763
2014-03-10,15.993,15.357999999999999,16.3,15.185,53217.0,600292,-0.035664950395579535,-0.03566495039557953
2014-03-11,15.222999999999999,15.35,15.545,15.185,39069.0,600292,-0.0005209011590050214,-0.0005209011590050214
2014-03-12,15.38,15.155999999999999,15.47,14.849,42563.0,600292,-0.012638436482084745,-0.012638436482084743
2014-03-13,15.148,15.679,15.687000000000001,15.140999999999998,42346.0,600292,0.03450778569543425,0.03450778569543425
2014-03-14,15.455,15.335,15.634,15.185,36580.0,600292,-0.02194017475604308,-0.021940174756043082
2014-03-17,15.357999999999999,15.567,15.574000000000002,15.253,36950.0,600292,0.015128790348875078,0.015128790348875078
2014-03-18,15.455,15.790999999999999,15.963,15.455,52992.0,600292,0.014389413502922749,0.014389413502922747
2014-03-19,15.709000000000001,15.23,15.709000000000001,14.998,60736.0,600292,-0.03552656576530924,-0.035526565765309236
2014-03-20,15.177999999999999,14.085999999999999,15.177999999999999,14.071,122419.0,600292,-0.0751149047931715,-0.0751149047931715
2014-03-21,14.071,14.213,14.28,13.712,80996.0,600292,0.009016044299304322,0.009016044299304322
2014-03-24,14.4,14.355,14.55,14.213,63404.0,600292,0.0099908534440302,0.0099908534440302
2014-03-25,14.347999999999999,14.288,14.445,14.228,40694.0,600292,-0.004667363288052955,-0.004667363288052955
2014-03-26,14.325,14.46,14.475,14.288,34105.0,600292,0.012038073908174733,0.012038073908174731
2014-03-27,14.55,14.258,14.624,14.258,41753.0,600292,-0.013969571230982138,-0.013969571230982138
2014-03-28,14.213,13.667,14.325,13.63,57843.0,600292,-0.04145041380277734,-0.041450413802777336
2014-03-31,13.659,13.719000000000001,13.845999999999998,13.652000000000001,45705.0,600292,0.0038047852491403657,0.0038047852491403657
2014-04-01,13.749,14.026,14.040999999999999,13.719000000000001,26580.0,600292,0.02237772432393021,0.02237772432393021
2014-04-02,14.190999999999999,14.085999999999999,14.25,13.995999999999999,30949.0,600292,0.004277769855981657,0.004277769855981657
2014-04-03,14.085999999999999,14.378,14.505,13.959000000000001,47682.0,600292,0.020729802640920177,0.020729802640920177
2014-04-04,14.467,14.46,14.482000000000001,14.258,32060.0,600292,0.00570315760189183,0.005703157601891829
2014-04-08,14.437000000000001,14.467,14.52,14.107999999999999,48709.0,600292,0.0004840940525587602,0.00048409405255876015
2014-04-09,14.505,14.527000000000001,14.662,14.4,40465.0,600292,0.004147369876270166,0.0041473698762701655
2014-04-10,14.58,14.482000000000001,14.624,14.385,35422.0,600292,-0.0030976801817305657,-0.0030976801817305657
2014-04-11,14.624,14.445,14.654000000000002,14.407,41934.0,600292,-0.00255489573263367,-0.00255489573263367
2014-04-14,14.46,14.505,14.624,14.363,34313.0,600292,0.0041536863966770855,0.0041536863966770855
2014-04-15,14.482000000000001,14.333,14.505,14.31,28408.0,600292,-0.011857980006894215,-0.011857980006894215
2014-04-16,14.265,14.34,14.43,14.258,25173.0,600292,0.0004883834507779022,0.0004883834507779021
2014-04-17,14.378,14.363,14.482000000000001,14.325,24578.0,600292,0.0016039051603904942,0.0016039051603904946
2014-04-18,14.363,14.729000000000001,14.737,14.34,34543.0,600292,0.02548214161386907,0.02548214161386907
2014-04-21,14.714,14.901,15.103,14.617,85375.0,600292,0.01167764274560383,0.011677642745603829
2014-04-22,14.960999999999999,14.841,15.081,14.662,61853.0,600292,-0.004026575397624354,-0.004026575397624354
2014-04-23,14.811,15.005999999999998,15.036,14.752,32662.0,600292,0.011117849201536228,0.011117849201536228
2014-04-24,15.036,14.639000000000001,15.103,14.587,47832.0,600292,-0.02445688391310125,-0.02445688391310125
2014-04-25,14.849,14.168,14.849,14.116,34043.0,600292,-0.03217432884759901,-0.032174328847599014
2014-04-28,14.011,13.465,14.011,13.457,37982.0,600292,-0.049618859401468055,-0.049618859401468055
2014-04-29,13.457,13.719000000000001,13.727,13.435,28655.0,600292,0.018863720757519593,0.0188637207575196
2014-04-30,13.824000000000002,13.719000000000001,13.824000000000002,13.54,22575.0,600292,0.0,0.0
2014-05-05,13.712,13.981,13.995999999999999,13.607000000000001,18365.0,600292,0.019097601866025122,0.01909760186602512
2014-05-06,13.914000000000001,13.959000000000001,14.078,13.839,26041.0,600292,-0.0015735641227378919,-0.001573564122737892
2014-05-07,13.981,13.622,13.981,13.51,25933.0,600292,-0.024142130525109357,-0.02414213052510936
2014-05-08,13.487,13.532,13.817,13.487,21875.0,600292,-0.006606959330494777,-0.006606959330494777
2014-05-09,13.547,13.203,13.63,13.091,37184.0,600292,-0.02431274017144551,-0.02431274017144551
2014-05-12,13.39,13.622,13.644,13.173,28588.0,600292,0.031735211694311934,0.031735211694311934
2014-05-13,13.63,13.6,13.734000000000002,13.54,20537.0,600292,-0.0016150345030098547,-0.0016150345030098547
2014-05-14,13.577,13.607000000000001,13.667,13.51,18203.0,600292,0.0005147058823530478,0.0005147058823530479
2014-05-15,13.637,13.241,13.652000000000001,13.165999999999999,21732.0,600292,-0.026897920188138563,-0.026897920188138563
2014-05-16,13.369000000000002,12.825999999999999,13.369000000000002,12.75,48108.0,600292,-0.03134204365229219,-0.03134204365229218
2014-05-19,12.802999999999999,12.675,12.977,12.562000000000001,28796.0,600292,-0.011772961172617967,-0.011772961172617969
2014-05-20,12.841,12.758,13.022,12.622,35239.0,600292,0.006548323471400269,0.006548323471400269
2014-05-21,12.75,12.999,13.007,12.584000000000001,31142.0,600292,0.018890108167424476,0.01889010816742448
2014-05-22,12.992,13.158,13.505,12.947000000000001,48508.0,600292,0.012231710131548498,0.012231710131548498
2014-05-23,13.181,13.445,13.565,13.12,31208.0,600292,0.02181182550539602,0.02181182550539602
2014-05-26,13.467,13.731,13.777000000000001,13.324000000000002,37102.0,600292,0.02127184827073258,0.02127184827073258
2014-05-27,13.935,13.739,14.169,13.677999999999999,56185.0,600292,0.00058262326123377,0.0005826232612337701
2014-05-28,13.694,13.731,13.92,13.452,44366.0,600292,-0.0005822840090254673,-0.0005822840090254673
2014-05-29,13.694,13.565,13.807,13.55,36892.0,600292,-0.012089432670599401,-0.0120894326705994
2014-05-30,13.505,13.700999999999999,13.769,13.377,28465.0,600292,0.010025801695539937,0.010025801695539936
2014-06-03,13.700999999999999,13.640999999999998,13.769,13.610999999999999,17363.0,600292,-0.004379242391066383,-0.004379242391066383
2014-06-04,13.724,14.697000000000001,14.735,13.655999999999999,133201.0,600292,0.07741367934902155,0.07741367934902155
2014-06-05,14.561,14.478,14.591,14.244000000000002,78225.0,600292,-0.01490100020412337,-0.014901000204123369
2014-06-06,14.478,14.252,14.478,14.145999999999999,53012.0,600292,-0.015609890868904483,-0.015609890868904484
2014-06-09,14.169,14.01,14.222000000000001,13.98,35662.0,600292,-0.01698007297221449,-0.016980072972214492
2014-06-10,14.071,14.237,14.297,13.95,35134.0,600292,0.01620271234832265,0.01620271234832265
2014-06-11,14.214,14.546,14.847999999999999,14.169,72092.0,600292,0.021704010676406496,0.021704010676406496
2014-06-12,14.456,14.327,14.456,14.259,37681.0,600292,-0.015055685411797018,-0.01505568541179702
2014-06-13,14.259,14.463,14.599,14.252,46390.0,600292,0.009492566482864468,0.009492566482864468
2014-06-16,14.561,14.575999999999999,14.674000000000001,14.456,44438.0,600292,0.007813040171472002,0.007813040171472002
2014-06-17,14.523,14.056,14.546,13.972999999999999,71374.0,600292,-0.035675082327113035,-0.035675082327113035
2014-06-18,13.988,13.814,14.124,13.724,44968.0,600292,-0.017216846898121734,-0.017216846898121734
2014-06-19,13.745999999999999,13.588,14.062999999999999,13.512,47483.0,600292,-0.01636021427537287,-0.016360214275372868
2014-06-20,13.626,13.86,13.867,13.618,26393.0,600292,0.020017662643508998,0.020017662643508998
2014-06-23,13.829,13.792,13.995,13.731,23358.0,600292,-0.0049062049062048784,-0.0049062049062048784
2014-06-24,13.807,13.92,13.943,13.626,30424.0,600292,0.00928074245939676,0.00928074245939676
2014-06-25,13.988,14.312000000000001,14.327,13.731,52563.0,600292,0.028160919540229975,0.028160919540229975
2014-06-26,14.32,14.41,14.425,14.207,53698.0,600292,0.006847400782560018,0.006847400782560018
2014-06-27,14.485999999999999,14.327,14.515999999999998,14.244000000000002,39146.0,600292,-0.005759888965995849,-0.00575988896599585
2014-06-30,14.29,14.365,14.41,14.175999999999998,39899.0,600292,0.002652334752565105,0.002652334752565105
2014-07-01,14.41,14.644,14.712,14.335,60432.0,600292,0.01942220675252349,0.01942220675252349
2014-07-02,14.705,14.546,14.878,14.456,56625.0,600292,-0.006692160611854736,-0.006692160611854736
2014-07-03,14.561,14.515999999999998,14.614,14.456,40085.0,600292,-0.00206242265915036,-0.00206242265915036
2014-07-04,14.523,14.259,14.554,14.237,54064.0,600292,-0.01770460181868269,-0.01770460181868269
2014-07-07,14.267000000000001,14.32,14.402999999999999,14.109000000000002,34223.0,600292,0.004277999859737706,0.0042779998597377075
2014-07-08,14.222000000000001,14.606,14.689,14.222000000000001,54692.0,600292,0.019972067039106117,0.019972067039106117
2014-07-09,14.606,14.184000000000001,14.644,14.154000000000002,46103.0,600292,-0.028892236067369494,-0.028892236067369494
2014-07-10,14.192,14.222000000000001,14.297,14.109000000000002,25710.0,600292,0.0026790750141004126,0.002679075014100413
2014-07-11,14.161,14.327,14.388,14.109000000000002,24557.0,600292,0.007382927858247689,0.007382927858247689
2014-07-14,14.697000000000001,15.459000000000001,15.722999999999999,14.569,157793.0,600292,0.0790116563132548,0.0790116563132548
2014-07-15,15.390999999999998,15.202,15.390999999999998,15.052,86980.0,600292,-0.016624619962481494,-0.016624619962481494
2014-07-16,15.18,15.323,15.799000000000001,15.18,106958.0,600292,0.007959479015918987,0.007959479015918987
2014-07-17,15.225,15.467,15.693,15.225,74526.0,600292,0.009397637538341065,0.009397637538341065
2014-07-18,16.372,15.882,16.598,15.806,156976.0,600292,0.026831318290554025,0.026831318290554025
2014-07-21,15.625,14.923,15.753,14.870999999999999,143067.0,600292,-0.06038282332199973,-0.06038282332199973
2014-07-22,14.863,14.999,15.135,14.757,77203.0,600292,0.005092809756751358,0.005092809756751358
2014-07-23,14.937999999999999,14.554,14.984000000000002,14.530999999999999,82542.0,600292,-0.029668644576305105,-0.029668644576305105
2014-07-24,14.523,14.705,14.818,14.41,47494.0,600292,0.01037515459667444,0.01037515459667444
2014-07-25,14.825,15.104000000000001,15.293,14.765,60857.0,600292,0.027133628017681124,0.027133628017681124
2014-07-28,15.172,15.368,15.444,14.937999999999999,77603.0,600292,0.01747881355932199,0.01747881355932199
2014-07-29,15.390999999999998,15.384,15.444,15.15,91588.0,600292,0.0010411244143675178,0.0010411244143675178
2014-07-30,15.450999999999999,15.557,15.67,15.285,73423.0,600292,0.011245449817992722,0.011245449817992722
2014-07-31,15.467,15.534,15.625,15.436,46785.0,600292,-0.0014784341454007642,-0.0014784341454007642
2014-08-01,15.497,15.331,15.708,15.285,73135.0,600292,-0.013068108664864244,-0.013068108664864244
2014-08-04,15.315999999999999,15.677999999999999,15.776,15.315999999999999,73096.0,600292,0.02263387906855388,0.02263387906855388
2014-08-05,15.602,15.648,15.722999999999999,15.519,42072.0,600292,-0.0019135093761959026,-0.0019135093761959024
2014-08-06,15.64,15.617,15.7,15.534,45587.0,600292,-0.0019810838445807008,-0.0019810838445807008
2014-08-07,15.716,15.232999999999999,15.716,15.225,57228.0,600292,-0.024588589357751302,-0.024588589357751302
2014-08-08,15.24,15.277999999999999,15.315999999999999,15.097000000000001,41550.0,600292,0.0029541127814612968,0.0029541127814612968
2014-08-11,15.277999999999999,15.534,15.542,15.277999999999999,42735.0,600292,0.016756119910983247,0.016756119910983247
2014-08-12,15.527000000000001,15.436,15.572000000000001,15.360999999999999,36583.0,600292,-0.006308742114072406,-0.006308742114072406
2014-08-13,15.390999999999998,15.745999999999999,15.776,15.225,78475.0,600292,0.02008292303705615,0.02008292303705615
2014-08-14,15.655,15.595,15.995,15.587,70786.0,600292,-0.00958973707608269,-0.009589737076082691
2014-08-15,15.55,15.7,15.844000000000001,15.527000000000001,41565.0,600292,0.006732927220262818,0.006732927220262818
2014-08-18,15.790999999999999,15.783,15.912,15.625,48508.0,600292,0.005286624203821668,0.005286624203821668
2014-08-19,15.814,16.160999999999998,16.176,15.731,89761.0,600292,0.023949819425964542,0.023949819425964542
2014-08-20,16.146,16.017,16.146,15.98,49281.0,600292,-0.008910339706701216,-0.008910339706701216
2014-08-21,15.964,16.093,16.213,15.934000000000001,49271.0,600292,0.004744958481613318,0.004744958481613318
2014-08-22,16.146,16.07,16.176,15.912,49730.0,600292,-0.001429192816752606,-0.001429192816752606
2014-08-25,16.085,16.605999999999998,16.644000000000002,15.889000000000001,132178.0,600292,0.03335407591785923,0.03335407591785923
2014-08-26,16.379,16.137999999999998,16.523,15.942,98569.0,600292,-0.028182584607973023,-0.028182584607973026
2014-08-27,16.047,16.206,16.250999999999998,15.987,48148.0,600292,0.004213657206593221,0.004213657206593221
2014-08-28,16.417,15.972000000000001,16.561,15.927,69235.0,600292,-0.014439096630877342,-0.01443909663087734
2014-08-29,15.98,16.146,16.259,15.98,34309.0,600292,0.010894064613072844,0.010894064613072844
2014-09-01,16.221,16.327,16.372,16.07,54710.0,600292,0.011210206862380834,0.011210206862380834
2014-09-02,16.349,16.515,16.553,16.183,93417.0,600292,0.011514668953267521,0.011514668953267521
2014-09-03,16.567999999999998,16.523,16.794,16.462,94973.0,600292,0.00048440811383585337,0.0004844081138358533
2014-09-04,16.523,16.825,16.877,16.432000000000002,101735.0,600292,0.01827755250257215,0.01827755250257215
2014-09-05,16.817,17.27,17.541,16.711,136975.0,600292,0.026448736998514133,0.026448736998514133
2014-09-09,17.36,17.519000000000002,17.805,17.345,101699.0,600292,0.014418066010422833,0.014418066010422831
2014-09-10,17.511,17.27,17.753,17.209,95339.0,600292,-0.014213140019407633,-0.01421314001940763
2014-09-11,17.352999999999998,17.096,17.647000000000006,16.975,87291.0,600292,-0.010075275043427881,-0.01007527504342788
2014-09-12,17.035999999999998,17.33,17.338,16.945,53708.0,600292,0.013687412260177714,0.013687412260177714
2014-09-15,17.36,17.202,17.375,17.089000000000002,55919.0,600292,-0.0073860357761105925,-0.0073860357761105925
2014-09-16,17.202,16.289,17.24,16.266,92490.0,600292,-0.053075223811184756,-0.05307522381118476
2014-09-17,16.334,16.41,16.561,16.183,57049.0,600292,0.007428325864079971,0.00742832586407997
2014-09-18,16.695999999999998,16.5,16.734,16.296,47523.0,600292,0.005484460694698346,0.005484460694698346
2014-09-19,16.590999999999998,16.651,16.938,16.567999999999998,59896.0,600292,0.00915151515151514,0.009151515151515141
2014-09-22,16.644000000000002,16.462,16.644000000000002,16.395,38396.0,600292,-0.011350669629451688,-0.011350669629451688
2014-09-23,16.462,16.674,16.695999999999998,16.447,45873.0,600292,0.012878143603450356,0.012878143603450356
2014-09-24,16.666,17.012999999999998,17.141,16.545,63869.0,600292,0.020331054336092037,0.02033105433609204
2014-09-25,17.028,16.923,17.111,16.825,58150.0,600292,-0.005290072297654727,-0.005290072297654727
2014-09-26,16.938,16.855,16.975,16.825,32592.0,600292,-0.004018200082727521,-0.004018200082727521
2014-09-29,16.96,17.051,17.066,16.825,48533.0,600292,0.011628596855532362,0.011628596855532362
2014-09-30,17.089000000000002,16.892,17.089000000000002,16.87,46861.0,600292,-0.009324966277637613,-0.009324966277637613
2014-10-08,16.96,17.27,17.292,16.9,62511.0,600292,0.02237745678427659,0.022377456784276592
2014-10-09,17.602,17.76,18.145,17.451,149758.0,600292,0.028372900984366067,0.028372900984366067
2014-10-10,17.73,17.805,18.017,17.624000000000006,107779.0,600292,0.0025337837837836794,0.0025337837837836803
2014-10-13,17.753,17.442999999999998,17.753,17.255,77260.0,600292,-0.020331367593372753,-0.02033136759337276
2014-10-14,17.172,16.908,17.24,16.757,135532.0,600292,-0.030671329473140895,-0.030671329473140895
2014-10-15,16.855,17.035999999999998,17.051,16.674,54901.0,600292,0.007570380884788062,0.007570380884788062
2014-10-16,16.877,17.006,17.224,16.711,81321.0,600292,-0.001760976755106691,-0.001760976755106691
2014-10-17,16.953,16.538,17.125999999999998,16.508,74839.0,600292,-0.027519698929789484,-0.027519698929789484
2014-10-20,16.651,16.598,16.719,16.462,54783.0,600292,0.0036280082234852293,0.003628008223485229
2014-10-21,16.598,16.545,16.734,16.493,37485.0,600292,-0.0031931558019036798,-0.00319315580190368
2014-10-22,16.372,16.402,16.674,16.372,44058.0,600292,-0.00864309459051077,-0.008643094590510771
2014-10-23,16.395,15.957,16.523,15.889000000000001,60220.0,600292,-0.027130837702719197,-0.0271308377027192
2014-10-24,15.934000000000001,15.716,16.108,15.64,39441.0,600292,-0.015103089553174244,-0.015103089553174244
2014-10-27,15.767999999999999,16.055,16.1,15.731,35515.0,600292,0.021570374141002827,0.021570374141002827
2014-10-28,16.146,16.387,16.402,16.078,50569.0,600292,0.020678916225474978,0.020678916225474967
2014-10-29,16.477999999999998,16.53,16.583,16.289,51019.0,600292,0.00872642948678835,0.00872642948678835
2014-10-30,16.53,16.244,16.53,16.191,65466.0,600292,-0.017301875378100504,-0.017301875378100504
2014-10-31,16.289,16.123,16.44,15.964,52530.0,600292,-0.007448904210785439,-0.007448904210785439
2014-11-03,16.13,16.266,16.342,16.093,40321.0,600292,0.008869317124604424,0.008869317124604424
2014-11-04,16.281,16.229,16.281,15.995,49065.0,600292,-0.0022746833886634105,-0.0022746833886634105
2014-11-05,16.259,17.406,17.662,16.259,224462.0,600292,0.07252449319120091,0.07252449319120091
2014-11-06,17.277,17.79,17.858,17.202,178624.0,600292,0.022061358152361276,0.022061358152361283
2014-11-07,19.473,18.673,19.570999999999998,18.484,324681.0,600292,0.04963462619449124,0.04963462619449124
2014-11-10,18.847,19.277,19.337,18.340999999999998,220980.0,600292,0.03234616826433904,0.03234616826433904
2014-11-11,19.39,18.296,19.39,18.017,140485.0,600292,-0.05088966125434464,-0.05088966125434464
2014-11-12,18.115,19.337,19.375,18.115,169058.0,600292,0.056897682553563644,0.05689768255356365
2014-11-13,19.737000000000002,18.507,19.767,17.926,271581.0,600292,-0.042922893933908995,-0.042922893933908995
2014-11-14,18.213,17.594,18.409000000000002,17.579,106452.0,600292,-0.04933268493002649,-0.04933268493002649
2014-11-17,17.602,17.624000000000006,17.964000000000006,17.202,69787.0,600292,0.0017051267477551828,0.0017051267477551828
2014-11-18,17.594,17.526,17.79,17.224,88301.0,600292,-0.005560599182932708,-0.0055605991829327074
2014-11-19,17.541,17.232,17.639,17.164,85794.0,600292,-0.016775077028414954,-0.016775077028414954
2014-11-20,17.232,17.051,17.24,16.938,64653.0,600292,-0.010503714020427168,-0.010503714020427171
2014-11-21,17.058,17.496,17.504,17.012999999999998,73482.0,600292,0.02609817606005515,0.02609817606005515
2014-11-24,18.017,17.881,18.024,17.549,95419.0,600292,0.022005029721079195,0.022005029721079195
2014-11-25,17.887999999999995,17.805,18.047,17.677,90440.0,600292,-0.004250321570381998,-0.0042503215703819965
2014-11-26,17.919,18.499000000000002,18.53,17.67,124708.0,600292,0.03897781522044384,0.038977815220443836
2014-11-27,18.785999999999998,18.19,18.785999999999998,18.077,120262.0,600292,-0.016703605600302773,-0.016703605600302773
2014-11-28,18.183,17.458,18.183,17.24,205166.0,600292,-0.04024189114898311,-0.04024189114898311
2014-12-01,17.352999999999998,16.945,17.352999999999998,16.817,116907.0,600292,-0.029384809256501214,-0.029384809256501214
2014-12-02,17.043,17.570999999999998,17.768,17.043,153952.0,600292,0.0369430510475065,0.0369430510475065
2014-12-03,17.639,17.489,17.745,17.164,125831.0,600292,-0.0046667804905809115,-0.0046667804905809115
2014-12-04,17.519000000000002,17.570999999999998,17.692,17.292,149093.0,600292,0.004688661444336279,0.004688661444336279
2014-12-05,17.949,17.187,18.1,17.051,155262.0,600292,-0.021854191565647763,-0.021854191565647763
2014-12-08,17.081,17.134,17.442999999999998,16.674,137968.0,600292,-0.003083726072031234,-0.003083726072031234
2014-12-09,17.141,16.41,17.141,16.221,124273.0,600292,-0.04225516516867049,-0.042255165168670485
2014-12-10,16.41,18.054000000000002,18.054000000000002,16.304000000000002,295224.0,600292,0.10018281535649005,0.10018281535649004
2014-12-11,18.258,18.355999999999998,19.239,18.183,355037.0,600292,0.016727594992799157,0.016727594992799157
2014-12-12,18.711,18.794,19.186,17.896,228017.0,600292,0.023861407714099066,0.023861407714099062
2014-12-15,18.575,18.515,18.824,18.258,122727.0,600292,-0.014845163350005316,-0.014845163350005316
2014-12-16,18.567,18.439,18.703,18.017,114313.0,600292,-0.004104779908182582,-0.004104779908182582
2014-12-17,18.340999999999998,18.152,18.401,17.881,91642.0,600292,-0.01556483540322138,-0.01556483540322138
2014-12-18,18.077,18.499000000000002,19.141,17.994,155271.0,600292,0.019116350815337226,0.019116350815337226
2014-12-19,17.956,17.737000000000005,17.994,16.9,173649.0,600292,-0.04119141575220265,-0.04119141575220265
2014-12-22,17.375,16.991,17.480999999999998,16.757,99814.0,600292,-0.04205897276878872,-0.04205897276878872
2014-12-23,17.012999999999998,16.825,17.345,16.817,53585.0,600292,-0.009769878170796326,-0.009769878170796326
2014-12-24,16.975,17.051,17.277,16.764,46865.0,600292,0.013432392273402621,0.01343239227340262
2014-12-25,17.843,17.39,17.843,17.051,60085.0,600292,0.019881531874963474,0.019881531874963474
2014-12-26,17.277,17.141,17.39,17.096,61812.0,600292,-0.014318573893042112,-0.014318573893042112
2014-12-29,17.277,16.779,17.315,16.598,92901.0,600292,-0.02111895455340986,-0.02111895455340986
2014-12-30,16.885,16.576,16.938,16.244,64864.0,600292,-0.012098456403838095,-0.012098456403838095
2014-12-31,16.598,16.809,16.87,16.53,52106.0,600292,0.014056467181467214,0.014056467181467214
2015-01-05,16.809,16.998,17.043,16.296,62889.0,600292,0.011243976441192221,0.011243976441192221
2015-01-06,16.96,17.352999999999998,17.428,16.711,94494.0,600292,0.020884809977644244,0.020884809977644244
2015-01-07,17.262,17.066,17.315,16.96,59107.0,600292,-0.016538926986688126,-0.016538926986688126
2015-01-08,17.074,17.035999999999998,17.292,16.87,60697.0,600292,-0.0017578811672331618,-0.0017578811672331618
2015-01-09,17.074,16.659000000000002,17.089000000000002,16.651,51112.0,600292,-0.022129607889175593,-0.0221296078891756
2015-01-12,16.659000000000002,16.04,16.659000000000002,15.882,73290.0,600292,-0.03715709226244092,-0.03715709226244092
2015-01-13,16.146,16.250999999999998,16.342,16.002,34133.0,600292,0.013154613466334073,0.013154613466334071
2015-01-14,16.289,16.078,16.342,16.055,25773.0,600292,-0.010645498738539061,-0.01064549873853906
2015-01-15,16.229,16.372,16.711,16.229,55915.0,600292,0.018285856449807222,0.018285856449807226
2015-01-16,16.372,16.561,16.561,16.312,51579.0,600292,0.011544099682384562,0.011544099682384562
2015-01-19,16.093,16.168,16.477999999999998,15.693,71526.0,600292,-0.023730451059718657,-0.023730451059718657
2015-01-20,16.017,16.636,16.674,16.017,56009.0,600292,0.028946066303809994,0.028946066303809994
2015-01-21,16.711,17.012999999999998,17.141,16.680999999999994,75510.0,600292,0.022661697523443068,0.022661697523443068
2015-01-22,17.012999999999998,17.081,17.111,16.9,46812.0,600292,0.00399694351378366,0.00399694351378366
2015-01-23,17.096,16.93,17.187,16.749000000000002,47586.0,600292,-0.008840231836543517,-0.008840231836543517
2015-01-26,16.938,17.262,17.33,16.938,64723.0,600292,0.019610159480212684,0.019610159480212684
2015-01-27,16.968,16.680999999999994,16.968,16.477999999999998,141724.0,600292,-0.03365774533657784,-0.03365774533657784
2015-01-28,16.621,16.727,16.742,16.417,84086.0,600292,0.002757628439542383,0.0027576284395423828
2015-01-29,17.277,18.401,18.401,17.277,324049.0,600292,0.10007771865845635,0.10007771865845637
2015-01-30,18.862000000000002,18.477,19.918,18.416,440947.0,600292,0.00413021031465684,0.00413021031465684
2015-02-02,17.352999999999998,17.519000000000002,17.881,16.983,160781.0,600292,-0.05184824376251547,-0.05184824376251547
2015-02-03,17.541,17.76,18.288,17.428,115401.0,600292,0.013756492950510853,0.013756492950510851
2015-02-04,18.658,18.522000000000002,19.239,18.115,293478.0,600292,0.042905405405405425,0.04290540540540543
2015-02-05,18.628,18.16,19.239,17.828,243597.0,600292,-0.019544325666774744,-0.019544325666774744
2015-02-06,17.843,17.458,18.009,17.315,161102.0,600292,-0.038656387665198334,-0.038656387665198334
2015-02-09,17.141,16.945,17.352999999999998,16.9,84904.0,600292,-0.029384809256501214,-0.029384809256501214
2015-02-10,16.945,17.3,17.315,16.847,51514.0,600292,0.020950132782531744,0.020950132782531744
2015-02-11,17.277,17.224,17.345,17.066,51308.0,600292,-0.004393063583815058,-0.004393063583815058
2015-02-12,17.277,17.496,17.555999999999994,17.157,58985.0,600292,0.01579191825359954,0.01579191825359954
2015-02-13,17.504,18.024,18.107,17.39,96885.0,600292,0.030178326474622902,0.030178326474622905
2015-02-16,18.107,18.183,18.349,18.032,84869.0,600292,0.008821571238348808,0.008821571238348808
2015-02-17,18.334,18.069000000000006,18.334,17.881,66486.0,600292,-0.006269592476488679,-0.006269592476488679
2015-02-25,18.069000000000006,18.447,18.658,18.069000000000006,87603.0,600292,0.020919807404947307,0.02091980740494731
2015-02-26,18.492,18.364,18.507,18.024,67943.0,600292,-0.004499376592399762,-0.0044993765923997606
2015-02-27,18.484,18.484,18.56,18.258,77737.0,600292,0.0065345240688303744,0.0065345240688303744
2015-03-02,19.903,19.45,20.129,19.201,233115.0,600292,0.0522614152780782,0.0522614152780782
2015-03-03,19.397000000000002,19.541,20.272000000000002,19.171,245738.0,600292,0.004678663239074606,0.004678663239074606
2015-03-04,19.660999999999998,19.307000000000002,19.752,19.02,123472.0,600292,-0.011974822168773257,-0.011974822168773257
2015-03-05,19.307000000000002,18.922,19.669,18.785999999999998,115503.0,600292,-0.019940954058113716,-0.01994095405811372
2015-03-06,18.922,18.484,19.005,18.454,81348.0,600292,-0.023147658809850903,-0.023147658809850903
2015-03-09,18.484,18.695999999999998,18.779,18.394000000000002,55228.0,600292,0.011469378922310982,0.011469378922310982
2015-03-10,18.658,19.133,19.224,18.522000000000002,78274.0,600292,0.023373983739837463,0.023373983739837463
2015-03-11,18.884,18.997,19.215999999999998,18.771,81387.0,600292,-0.00710813777243502,-0.00710813777243502
2015-03-12,19.05,18.711,19.073,18.545,58505.0,600292,-0.015055008685582006,-0.015055008685582006
2015-03-13,18.801,19.088,19.239,18.552,73146.0,600292,0.02014857570413139,0.02014857570413139
2015-03-16,19.239,19.752,19.895,19.102999999999998,120696.0,600292,0.03478625314333602,0.03478625314333602
2015-03-17,19.827,19.729,19.88,19.503,95838.0,600292,-0.0011644390441474123,-0.0011644390441474125
2015-03-18,19.699,19.895,20.242,19.616,119195.0,600292,0.008414009833240426,0.008414009833240426
2015-03-19,19.895,21.087,21.691,19.676,202087.0,600292,0.05991455139482283,0.05991455139482281
2015-03-20,21.087,20.725,21.087,20.371,155578.0,600292,-0.017166974913453707,-0.01716697491345371
