date,open,close,high,low,volume,code,returnRate,return
2014-03-04,9.326,9.847000000000001,9.926,9.29,54031.0,760,0.05428265524625283,0.05428265524625283
2014-03-05,9.919,9.912,10.047,9.769,32281.0,760,0.006600995226972631,0.006600995226972631
2014-03-06,9.89,9.912,10.062000000000001,9.662,18170.0,760,0.0,0.0
2014-03-07,9.912,9.755,9.982999999999999,9.676,18738.0,760,-0.01583938660209847,-0.01583938660209847
2014-03-10,9.705,9.355,9.705,9.283,19726.0,760,-0.041004613018964665,-0.041004613018964665
2014-03-11,9.326,9.44,9.526,9.141,25163.0,760,0.009086050240512995,0.009086050240512995
2014-03-12,9.412,9.269,9.498,9.212,10057.0,760,-0.01811440677966095,-0.01811440677966095
2014-03-13,9.269,9.283,9.34,9.212,9679.0,760,0.0015104110475778775,0.0015104110475778775
2014-03-14,9.283,9.176,9.318999999999999,9.155,12898.0,760,-0.011526446191963732,-0.011526446191963729
2014-03-17,9.183,9.283,9.383,9.105,18796.0,760,0.011660854402789812,0.011660854402789812
2014-03-18,9.283,9.919,9.976,9.255,42587.0,760,0.06851233437466347,0.06851233437466347
2014-03-19,10.055,9.805,10.197000000000001,9.755,46205.0,760,-0.011493094061901478,-0.011493094061901478
2014-03-20,9.783,9.505,9.833,9.498,34496.0,760,-0.03059663437021917,-0.03059663437021917
2014-03-21,9.426,9.705,9.769,9.29,25575.0,760,0.02104155707522349,0.02104155707522349
2014-03-24,9.633,9.498,9.783,9.355,21166.0,760,-0.021329211746522487,-0.021329211746522487
2014-03-25,9.512,9.533,9.568999999999999,9.405,17639.0,760,0.003684986312907996,0.0036849863129079963
2014-03-26,9.576,9.576,9.755,9.482999999999999,18758.0,760,0.004510647225427571,0.004510647225427571
2014-03-27,9.633,9.548,9.676,9.482999999999999,20259.0,760,-0.0029239766081871833,-0.0029239766081871838
2014-03-28,9.512,9.533,9.605,9.248,29043.0,760,-0.0015710096355258242,-0.0015710096355258242
2014-03-31,9.49,9.798,9.818999999999999,9.39,32960.0,760,0.027798174761355352,0.027798174761355352
2014-06-27,10.269,9.248,10.269,9.212,81396.0,760,-0.05613390487854671,-0.05613390487854671
2014-06-30,9.141,9.29,9.412,9.076,46287.0,760,0.004541522491349461,0.004541522491349461
2014-07-01,9.34,9.226,9.34,9.068999999999999,38499.0,760,-0.006889128094725327,-0.006889128094725327
2014-07-02,9.262,9.283,9.318999999999999,9.183,34709.0,760,0.0061781920659005635,0.006178192065900564
2014-07-03,9.262,9.312000000000001,9.318999999999999,9.241,22673.0,760,0.003123990089410933,0.0031239900894109328
2014-07-04,9.39,9.226,9.39,9.219,32587.0,760,-0.009235395189003468,-0.00923539518900347
2014-07-07,9.232999999999999,9.276,9.376,9.183,21035.0,760,0.005419466724474195,0.005419466724474195
2014-07-08,9.312000000000001,9.219,9.312000000000001,9.068999999999999,23751.0,760,-0.006144890038809873,-0.006144890038809873
2014-07-09,9.255,9.105,9.255,9.068999999999999,21700.0,760,-0.012365766352098817,-0.012365766352098816
2014-07-10,9.162,8.991,9.162,8.919,27538.0,760,-0.01252059308072496,-0.01252059308072496
2014-07-11,8.991,9.019,9.105,8.991,13624.0,760,0.003114225336447611,0.003114225336447611
2014-07-14,9.026,9.198,9.283,8.712,52726.0,760,0.019846989688435554,0.01984698968843556
2014-07-15,9.155,9.212,9.269,9.112,24150.0,760,0.001522070015220629,0.001522070015220629
2014-07-16,9.205,9.141,9.248,9.083,15933.0,760,-0.007707338254450687,-0.007707338254450687
2014-07-17,9.155,9.198,9.219,8.962,21079.0,760,0.006235641614703028,0.006235641614703028
2014-07-18,9.191,9.205,9.262,9.155,18406.0,760,0.0007610350076103145,0.0007610350076103145
2014-07-21,9.162,9.105,9.219,8.998,16123.0,760,-0.010863661053775083,-0.010863661053775085
2014-07-22,9.105,9.262,9.355,9.076,39854.0,760,0.017243272926963208,0.017243272926963208
2014-07-23,9.198,9.191,9.262,9.091000000000001,19040.0,760,-0.0076657309436406525,-0.007665730943640653
2014-07-24,9.191,9.183,9.248,9.091000000000001,18062.0,760,-0.0008704167120009678,-0.0008704167120009678
2014-07-25,9.155,9.126,9.219,9.068999999999999,13743.0,760,-0.006207121855602786,-0.006207121855602786
2014-07-28,9.141,9.198,9.39,9.112,30696.0,760,0.007889546351084917,0.007889546351084917
2014-07-29,9.248,9.255,9.333,9.198,25631.0,760,0.0061969993476843205,0.006196999347684321
2014-07-30,9.283,9.283,9.312000000000001,9.212,16430.0,760,0.003025391680172738,0.0030253916801727377
2014-07-31,9.29,9.605,9.633,9.283,50250.0,760,0.034687062372078095,0.034687062372078095
2014-08-01,9.505,9.512,9.769,9.498,29618.0,760,-0.009682457053617904,-0.009682457053617905
2014-08-04,9.419,9.498,9.555,9.29,46606.0,760,-0.001471825063078335,-0.001471825063078335
2014-08-05,9.498,9.405,9.512,9.362,27741.0,760,-0.009791535060012633,-0.009791535060012627
2014-08-06,9.405,9.347999999999999,9.419,9.29,29580.0,760,-0.006060606060606102,-0.006060606060606102
2014-08-07,9.405,9.318999999999999,9.44,9.29,23266.0,760,-0.003102267864783902,-0.0031022678647839017
2014-08-08,9.318999999999999,9.326,9.39,9.255,19047.0,760,0.0007511535572487874,0.0007511535572487874
2014-08-11,9.29,9.355,9.383,9.255,31527.0,760,0.003109586103366922,0.003109586103366922
2014-08-12,9.355,9.482999999999999,9.533,9.312000000000001,40610.0,760,0.013682522715125423,0.013682522715125423
2014-08-13,9.505,9.326,9.548,9.298,41566.0,760,-0.016555942212379868,-0.016555942212379868
2014-08-14,9.355,9.155,9.355,9.141,56374.0,760,-0.01833583529916375,-0.01833583529916375
2014-08-15,9.141,9.232999999999999,9.318999999999999,9.126,25524.0,760,0.008519934462042534,0.008519934462042534
2014-08-18,9.255,9.283,9.383,9.219,42037.0,760,0.005415357955160914,0.005415357955160914
2014-08-19,9.318999999999999,9.39,9.39,9.262,46966.0,760,0.011526446191963923,0.011526446191963923
2014-08-20,9.433,9.526,9.576,9.355,54261.0,760,0.014483493077742196,0.014483493077742196
2014-08-21,9.512,9.498,9.512,9.383,42039.0,760,-0.0029393239554902865,-0.0029393239554902865
2014-08-22,9.462,9.548,9.568999999999999,9.419,37248.0,760,0.00526426616129719,0.00526426616129719
2014-08-25,9.555,9.476,9.583,9.419,30219.0,760,-0.007540846250523583,-0.007540846250523583
2014-08-26,9.498,9.226,9.498,9.198,38367.0,760,-0.026382439848037145,-0.026382439848037145
2014-08-27,9.212,9.705,9.705,9.205,76202.0,760,0.05191849122046382,0.05191849122046382
2014-08-28,9.705,9.855,10.133,9.555,113223.0,760,0.015455950540958305,0.015455950540958304
2014-08-29,9.818999999999999,9.905,10.097000000000001,9.683,66158.0,760,0.005073566717402225,0.005073566717402225
2014-09-01,9.933,10.012,10.14,9.933,53098.0,760,0.010802624936900667,0.010802624936900668
2014-09-02,10.097000000000001,10.062000000000001,10.105,9.955,51285.0,760,0.004994007191370426,0.0049940071913704255
2014-09-03,10.026,10.147,10.255,10.005,46128.0,760,0.008447624726694402,0.008447624726694402
2014-09-04,10.097000000000001,10.09,10.197000000000001,10.068999999999999,38968.0,760,-0.005617423869123917,-0.005617423869123917
2014-09-05,10.083,9.976,10.119,9.905,47823.0,760,-0.011298315163528146,-0.011298315163528146
2014-09-09,9.982999999999999,9.933,10.019,9.855,48740.0,760,-0.004310344827586311,-0.004310344827586311
2014-09-10,9.955,10.369000000000002,10.39,9.855,77328.0,760,0.04389409040571848,0.04389409040571848
2014-09-11,10.354000000000001,10.347000000000001,10.675999999999998,10.297,78363.0,760,-0.002121708940109966,-0.002121708940109966
2014-09-12,10.362,10.475999999999999,10.554,10.354000000000001,39977.0,760,0.012467381849811323,0.012467381849811323
2014-09-15,10.526,10.59,10.604000000000001,10.376,36048.0,760,0.010882016036655286,0.010882016036655286
2014-09-16,10.59,11.075999999999999,11.647,10.462,126214.0,760,0.04589235127478743,0.04589235127478744
2014-09-17,11.019,11.311,11.39,10.925999999999998,80022.0,760,0.0212170458649333,0.0212170458649333
2014-09-18,11.197000000000001,11.19,11.419,11.075999999999999,44404.0,760,-0.010697551056493717,-0.010697551056493716
2014-09-19,11.247,11.14,11.247,11.026,34874.0,760,-0.004468275245755044,-0.004468275245755044
2014-09-22,11.197000000000001,10.862,11.210999999999999,10.712,57580.0,760,-0.02495511669658891,-0.02495511669658891
2014-09-23,10.862,11.019,11.083,10.783,32039.0,760,0.014454060025777943,0.014454060025777943
2014-09-24,11.019,10.954,11.169,10.876,36580.0,760,-0.005898901896723796,-0.005898901896723796
2014-09-25,11.069,11.097000000000001,11.319,10.960999999999999,42584.0,760,0.013054591929888686,0.013054591929888686
2014-09-26,11.175999999999998,10.997,11.311,10.925999999999998,45975.0,760,-0.009011444534559017,-0.009011444534559016
2014-09-29,11.011,10.876,11.104000000000001,10.783,41800.0,760,-0.01100300081840506,-0.01100300081840506
2014-09-30,10.883,10.94,10.99,10.833,36190.0,760,0.005884516366311149,0.005884516366311149
2014-10-08,10.94,10.925999999999998,11.004000000000001,10.862,40611.0,760,-0.0012797074954297187,-0.0012797074954297187
2014-10-09,10.997,10.833,11.026,10.504000000000001,71607.0,760,-0.008511806699615432,-0.008511806699615432
2014-10-10,10.74,10.612,10.833,10.533,55841.0,760,-0.020400627711621905,-0.020400627711621905
2014-10-13,10.575999999999999,10.819,10.819,10.569,42317.0,760,0.019506219374293324,0.019506219374293324
2014-10-14,10.819,11.011,11.061,10.769,69410.0,760,0.017746556983085162,0.017746556983085162
2014-10-15,11.047,10.982999999999999,11.104000000000001,10.769,43146.0,760,-0.0025429116338207677,-0.002542911633820768
2014-10-16,10.982999999999999,10.833,11.033,10.79,45419.0,760,-0.013657470636438004,-0.013657470636438004
2014-10-17,10.854000000000001,10.604000000000001,10.854000000000001,10.34,40244.0,760,-0.021139111972676008,-0.021139111972676008
2014-10-20,9.555,9.869,10.04,9.555,164090.0,760,-0.06931346661637129,-0.06931346661637129
2014-10-21,9.855,9.833,9.962,9.769,59443.0,760,-0.003647785996554827,-0.003647785996554828
2014-10-22,9.776,9.405,9.89,9.355,92019.0,760,-0.04352689921692269,-0.04352689921692269
2014-10-23,9.412,9.498,9.64,9.362,52659.0,760,0.009888357256778307,0.009888357256778307
2014-10-24,9.426,9.448,9.633,9.355,28991.0,760,-0.005264266161297004,-0.005264266161297004
2014-10-27,9.426,9.326,9.512,9.212,33558.0,760,-0.012912785774767134,-0.012912785774767134
2014-10-28,9.326,9.519,9.576,9.326,39658.0,760,0.020694831653441947,0.020694831653441947
2014-10-29,9.648,9.512,9.655,9.433,56959.0,760,-0.0007353713625380474,-0.0007353713625380474
2014-10-30,9.512,9.84,9.947000000000001,9.482999999999999,90043.0,760,0.03448275862068959,0.03448275862068958
2014-10-31,9.855,9.755,9.912,9.64,48544.0,760,-0.008638211382113728,-0.008638211382113728
2014-11-03,9.783,9.762,9.997,9.74,47738.0,760,0.0007175807278318475,0.0007175807278318474
2014-11-04,9.769,9.612,9.818999999999999,9.533,38205.0,760,-0.015365703749231751,-0.015365703749231753
2014-11-05,9.568999999999999,9.54,9.583,9.498,18955.0,760,-0.007490636704119949,-0.007490636704119948
2014-11-06,9.548,9.605,9.712,9.54,27139.0,760,0.006813417190775816,0.006813417190775816
2014-11-07,9.605,9.605,9.883,9.512,43730.0,760,0.0,0.0
2014-11-10,9.698,9.626,9.776,9.59,34050.0,760,0.002186361270171683,0.0021863612701716827
2014-11-11,9.648,9.283,9.783,9.219,47107.0,760,-0.035632661541658006,-0.035632661541658006
2014-11-12,9.298,9.383,9.405,9.255,25115.0,760,0.010772379618657724,0.010772379618657723
2014-11-13,9.405,9.29,9.462,9.241,26090.0,760,-0.00991154215069807,-0.009911542150698073
2014-11-14,9.29,9.39,9.39,9.212,32239.0,760,0.010764262648008765,0.010764262648008765
2014-11-17,9.476,9.44,9.498,9.362,23283.0,760,0.005324813631522783,0.005324813631522783
2014-11-18,9.433,9.355,9.482999999999999,9.298,20966.0,760,-0.009004237288135496,-0.009004237288135495
2014-11-19,9.34,9.726,9.818999999999999,9.318999999999999,110731.0,760,0.039657936932121905,0.03965793693212191
2014-11-20,9.612,10.012,10.147,9.533,146054.0,760,0.029405716635821463,0.029405716635821463
2014-11-21,10.012,9.997,10.305,9.94,98237.0,760,-0.0014982021574111634,-0.0014982021574111634
2014-11-24,10.055,10.076,10.319,9.947000000000001,64669.0,760,0.007902370711213427,0.007902370711213427
2014-11-26,10.176,9.955,10.475999999999999,9.869,77884.0,760,-0.012008733624454192,-0.012008733624454192
2014-11-27,9.955,9.847000000000001,10.062000000000001,9.798,50752.0,760,-0.01084881968859857,-0.01084881968859857
2014-11-28,9.833,9.926,10.068999999999999,9.818999999999999,40840.0,760,0.008022748045089756,0.008022748045089756
2014-12-01,9.926,9.732999999999999,10.105,9.648,43896.0,760,-0.01944388474712889,-0.01944388474712889
2014-12-02,9.732999999999999,9.755,9.826,9.669,38758.0,760,0.0022603513818968478,0.002260351381896848
2014-12-03,9.762,9.976,10.083,9.54,67067.0,760,0.022655048692977967,0.022655048692977967
2014-12-04,9.969,9.897,10.062000000000001,9.847000000000001,53006.0,760,-0.007919005613472396,-0.007919005613472396
2014-12-05,9.862,9.568999999999999,9.869,9.283,70825.0,760,-0.0331413559664546,-0.0331413559664546
2014-12-08,9.548,9.29,9.548,9.169,104683.0,760,-0.02915665168774166,-0.02915665168774166
2014-12-09,9.29,8.926,9.355,8.926,65686.0,760,-0.03918191603875124,-0.039181916038751236
2014-12-10,8.898,9.068999999999999,9.126,8.712,77440.0,760,0.016020613936813678,0.016020613936813678
2014-12-11,9.041,9.162,9.305,8.912,43075.0,760,0.010254713860403766,0.010254713860403766
2014-12-12,9.176,9.269,9.318999999999999,9.148,27555.0,760,0.011678672778869166,0.011678672778869166
2014-12-15,9.262,9.248,9.318999999999999,9.148,31922.0,760,-0.0022656165713670078,-0.0022656165713670078
2014-12-16,9.276,9.112,9.29,8.998,40708.0,760,-0.014705882352941095,-0.014705882352941096
2014-12-17,9.076,8.933,9.091000000000001,8.826,53899.0,760,-0.019644424934152794,-0.0196444249341528
2014-12-18,8.941,9.383,9.412,8.783,75350.0,760,0.05037501399305937,0.05037501399305937
2014-12-19,9.305,9.105,9.482999999999999,9.068999999999999,50745.0,760,-0.02962805073004356,-0.029628050730043563
2014-12-22,9.112,8.555,9.112,8.426,66978.0,760,-0.0604063701263043,-0.0604063701263043
2014-12-23,8.505,8.326,8.769,8.212,45000.0,760,-0.026767971946230183,-0.026767971946230186
2014-12-24,8.362,8.498,8.612,8.362,23008.0,760,0.02065817919769383,0.020658179197693832
2014-12-25,8.591000000000001,8.619,8.691,8.555,20183.0,760,0.014238644386914622,0.014238644386914622
2014-12-26,8.634,8.541,8.691,8.512,21829.0,760,-0.00904977375565604,-0.00904977375565604
2014-12-29,8.555,8.326,8.584,8.283999999999999,35015.0,760,-0.0251726964055731,-0.0251726964055731
2014-12-30,8.347999999999999,8.441,8.568999999999999,8.033999999999999,40984.0,760,0.013812154696132622,0.013812154696132622
2014-12-31,8.362,8.318999999999999,8.462,8.141,29717.0,760,-0.014453263831299804,-0.014453263831299802
2015-01-05,8.334,8.376,8.512,8.119,34387.0,760,0.006851785070320999,0.006851785070320999
2015-01-06,8.369,8.498,8.512,8.283999999999999,34685.0,760,0.014565425023877733,0.014565425023877731
2015-01-07,8.519,8.533999999999999,8.591000000000001,8.398,26133.0,760,0.004236290891974534,0.004236290891974534
2015-01-08,8.626,8.641,8.748,8.533999999999999,38135.0,760,0.012538082962268703,0.012538082962268705
2015-01-09,8.634,8.448,8.662,8.426,34554.0,760,-0.02233537784978586,-0.02233537784978586
2015-01-12,8.276,8.626,8.691,8.269,44825.0,760,0.021070075757575645,0.021070075757575645
2015-01-13,8.576,8.712,8.748,8.568999999999999,29531.0,760,0.009969858567122687,0.009969858567122687
2015-01-14,8.732999999999999,8.641,8.805,8.568999999999999,23921.0,760,-0.008149678604224027,-0.008149678604224027
2015-01-15,8.626,8.568999999999999,8.691,8.568999999999999,20185.0,760,-0.008332368938780343,-0.008332368938780343
2015-01-16,8.612,8.605,8.676,8.548,26465.0,760,0.004201190337262384,0.004201190337262384
2015-01-19,8.555,8.426,8.726,8.291,43022.0,760,-0.020801859384079056,-0.020801859384079056
2015-01-20,8.541,8.562000000000001,8.612,8.462,36170.0,760,0.016140517446000594,0.016140517446000594
2015-01-21,8.576,8.712,8.762,8.576,44498.0,760,0.017519271198317983,0.017519271198317983
2015-01-22,8.748,8.948,8.991,8.712,50165.0,760,0.027089072543618073,0.02708907254361808
2015-01-23,8.948,8.912,9.055,8.862,40335.0,760,-0.00402324541797045,-0.00402324541797045
2015-01-26,8.905,9.119,9.141,8.869,45355.0,760,0.023227109515260205,0.0232271095152602
2015-01-27,9.141,9.283,9.362,9.141,54507.0,760,0.017984428117118072,0.017984428117118072
2015-01-28,9.318999999999999,9.298,9.462,9.191,34131.0,760,0.0016158569427987255,0.0016158569427987255
2015-01-29,9.269,9.169,9.318999999999999,9.119,32245.0,760,-0.01387395138739509,-0.01387395138739509
2015-01-30,9.426,9.39,9.482999999999999,9.318999999999999,69737.0,760,0.02410295561129895,0.02410295561129895
2015-02-02,9.318999999999999,9.376,9.433,9.068999999999999,45374.0,760,-0.0014909478168265305,-0.0014909478168265305
2015-02-03,9.426,9.698,9.783,9.39,72822.0,760,0.034343003412969385,0.03434300341296938
2015-02-04,9.698,9.533,9.84,9.505,42947.0,760,-0.017013817281913892,-0.017013817281913892
2015-02-05,9.683,9.476,9.698,9.44,27868.0,760,-0.005979230043008351,-0.005979230043008351
2015-02-06,9.712,9.812000000000001,10.425999999999998,9.705,115376.0,760,0.035457999155761956,0.03545799915576196
2015-02-09,9.568999999999999,9.241,9.605,9.198,67464.0,760,-0.05819404810436215,-0.05819404810436215
2015-02-10,9.226,9.148,9.226,8.976,36172.0,760,-0.010063845904122928,-0.010063845904122928
2015-02-11,9.183,9.205,9.355,9.141,31091.0,760,0.006230870135548796,0.0062308701355487965
2015-02-12,9.318999999999999,9.248,9.318999999999999,9.148,22623.0,760,0.004671374253123222,0.004671374253123222
2015-02-13,9.248,9.362,9.49,9.248,46794.0,760,0.012326989619377246,0.012326989619377246
2015-02-16,9.333,9.612,9.676,9.333,45968.0,760,0.026703695791497544,0.026703695791497544
2015-02-17,9.633,9.633,9.762,9.512,37862.0,760,0.0021847690387015208,0.0021847690387015208
2015-02-25,9.705,9.89,9.982999999999999,9.533,47686.0,760,0.0266791238451159,0.0266791238451159
2015-02-26,9.855,9.905,9.982999999999999,9.732999999999999,32743.0,760,0.0015166835187056412,0.0015166835187056412
2015-02-27,9.982999999999999,9.818999999999999,9.982999999999999,9.818999999999999,28256.0,760,-0.008682483594144402,-0.008682483594144402
2015-03-02,9.862,9.719,9.862,9.69,60771.0,760,-0.01018433649047761,-0.010184336490477609
2015-03-03,9.726,9.64,9.769,9.612,45243.0,760,-0.008128408272455897,-0.008128408272455897
2015-03-04,9.64,9.705,9.705,9.505,55335.0,760,0.0067427385892115665,0.006742738589211567
2015-03-05,9.705,9.619,9.755,9.562000000000001,54843.0,760,-0.008861411643482772,-0.008861411643482772
2015-03-06,9.633,9.426,9.748,9.405,53972.0,760,-0.02006445576463246,-0.02006445576463246
2015-03-09,9.412,9.798,9.876,9.355,72290.0,760,0.03946530872056014,0.03946530872056014
2015-03-10,9.818999999999999,9.769,9.855,9.719,43895.0,760,-0.002959787711777905,-0.002959787711777905
2015-03-11,9.769,9.726,9.84,9.712,39544.0,760,-0.004401678779813621,-0.004401678779813621
2015-03-12,9.676,9.54,9.755,9.498,51772.0,760,-0.01912399753238759,-0.01912399753238759
2015-03-13,9.568999999999999,9.64,9.712,9.555,44837.0,760,0.010482180293501198,0.010482180293501198
2015-03-16,9.64,9.812000000000001,9.876,9.568999999999999,73956.0,760,0.017842323651452344,0.017842323651452344
2015-03-17,9.812000000000001,10.512,10.64,9.812000000000001,175798.0,760,0.0713412148389726,0.0713412148389726
2015-03-18,10.497,10.519,10.626,10.362,89642.0,760,0.0006659056316590252,0.0006659056316590253
2015-03-19,10.469000000000001,10.776,11.054,10.433,101426.0,760,0.024431980226257217,0.024431980226257217
2015-03-20,10.783,10.74,10.89,10.626,73042.0,760,-0.0033407572383073116,-0.003340757238307312
2015-03-23,10.783,10.725999999999999,10.833,10.64,79520.0,760,-0.0013035381750466594,-0.0013035381750466596
2015-03-24,10.732999999999999,10.762,10.954,10.34,109152.0,760,0.003356330412082917,0.003356330412082917
2015-03-25,10.74,10.911,11.054,10.569,119584.0,760,0.013845010221148405,0.013845010221148405
2015-03-26,10.982999999999999,10.933,11.482999999999999,10.862,117874.0,760,0.002016313811749633,0.002016313811749633
2015-03-27,10.94,10.954,11.161,10.933,65285.39,760,0.0019207902679960482,0.001920790267996048
2015-03-30,10.954,10.94,11.161,10.84,114416.0,760,-0.0012780719371919959,-0.001278071937191996
2015-03-31,11.033,10.812000000000001,11.033,10.804,68536.0,760,-0.011700182815356338,-0.011700182815356338
2015-04-01,10.812000000000001,10.833,10.897,10.647,87095.0,760,0.0019422863485015738,0.0019422863485015734
2015-04-02,10.84,11.876,11.89,10.712,278066.0,760,0.09627988553493946,0.09627988553493946
2015-04-03,11.783,12.64,12.84,11.683,271456.0,760,0.06433142472212876,0.06433142472212876
2015-04-07,12.675,12.64,13.411,12.425,205574.0,760,0.0,0.0
2015-04-08,12.710999999999999,12.318,12.832,12.19,151840.0,760,-0.02547468354430387,-0.025474683544303867
2015-04-09,12.318,13.318,13.411,12.318,217178.0,760,0.08118201006656925,0.08118201006656925
2015-04-10,13.454,13.568,13.710999999999999,13.061,150967.0,760,0.01877158732542424,0.01877158732542424
2015-04-13,13.497,13.497,13.918,13.454,135756.0,760,-0.005232900943396207,-0.005232900943396207
2015-04-14,13.460999999999999,13.318,13.782,13.247,102836.0,760,-0.013262206416240666,-0.013262206416240666
2015-04-15,13.139000000000001,12.210999999999999,13.139000000000001,12.075,173392.0,760,-0.08312058867697861,-0.08312058867697861
2015-04-16,12.025,12.125,12.368,11.604000000000001,146994.0,760,-0.0070428302350338656,-0.0070428302350338656
2015-04-17,12.283,12.482999999999999,13.011,12.267999999999999,119896.0,760,0.029525773195876185,0.02952577319587618
2015-04-20,12.14,11.968,12.360999999999999,11.94,119993.0,760,-0.04125610830729783,-0.04125610830729783
2015-04-21,11.968,12.533,12.610999999999999,11.854000000000001,100953.0,760,0.04720922459893044,0.047209224598930434
2015-04-22,12.533,12.825,13.068,12.447000000000001,99352.0,760,0.0232984919811697,0.0232984919811697
2015-04-23,12.854000000000001,12.832,12.968,12.647,81155.0,760,0.0005458089668617115,0.0005458089668617115
2015-04-24,12.575,12.811,12.904000000000002,12.54,73270.0,760,-0.0016365336658354735,-0.0016365336658354735
2015-05-20,14.089,12.982000000000001,14.089,12.960999999999999,215047.0,760,0.013347904144875588,0.013347904144875588
2015-05-21,12.704,12.625,12.782,12.283,213622.0,760,-0.027499614851332697,-0.027499614851332697
2015-05-22,12.818,13.889000000000001,13.889000000000001,12.818,219428.0,760,0.10011881188118821,0.1001188118811882
2015-05-25,14.267999999999999,15.282,15.282,14.267999999999999,249173.0,760,0.1002951976384188,0.1002951976384188
2015-05-26,15.91,15.639000000000001,16.653,15.353,266451.0,760,0.0233608166470358,0.0233608166470358
2015-05-27,15.375,16.503,16.824,15.289000000000001,241327.0,760,0.05524649913677338,0.05524649913677338
2015-05-28,16.21,15.175,16.445999999999998,14.995999999999999,145769.0,760,-0.08047021753620551,-0.08047021753620551
2015-05-29,15.225,15.567,16.096,14.425,190775.0,760,0.025831960461284973,0.025831960461284973
2015-06-01,15.703,16.945999999999998,17.117,15.232000000000001,174730.0,760,0.08858482687736866,0.08858482687736867
2015-06-02,16.717,17.246,17.56,16.067,173303.0,760,0.01770329281246316,0.017703292812463158
2015-06-03,17.031,16.66,17.346,16.417,146876.0,760,-0.033978893656499976,-0.033978893656499976
2015-06-04,16.66,16.074,16.66,15.253,113910.0,760,-0.03517406962785105,-0.03517406962785105
2015-06-05,16.41,16.203,16.646,15.567,139519.0,760,0.008025382605449657,0.008025382605449657
2015-06-08,16.424,16.21,16.567,15.789000000000001,107658.0,760,0.0004320187619577516,0.0004320187619577516
2015-06-09,16.680999999999994,16.596,17.352999999999998,16.36,167189.0,760,0.023812461443553312,0.023812461443553312
2015-06-10,16.067,16.346,16.624000000000002,15.995999999999999,103704.0,760,-0.015063870812243915,-0.015063870812243916
2015-06-11,16.424,16.524,16.689,16.139,92020.0,760,0.010889514254251855,0.010889514254251857
2015-06-12,16.767,17.730999999999995,18.174,16.767,208581.0,760,0.07304526748971155,0.07304526748971155
2015-06-15,17.695,18.302,18.895,17.517,172447.0,760,0.03220348542101434,0.03220348542101434
2015-06-16,18.102,17.267,18.252,17.067,122958.0,760,-0.05655119659053656,-0.05655119659053656
2015-06-17,17.281,17.81,18.324,16.153,127720.0,760,0.03144726935773436,0.03144726935773436
2015-06-18,17.8,16.51,18.25,16.5,137832.0,760,-0.07299270072992685,-0.07299270072992685
2015-06-19,16.1,14.86,16.26,14.86,122466.0,760,-0.09993943064809219,-0.0999394306480922
2015-06-23,14.86,14.3,15.2,13.37,150561.0,760,-0.037685060565275826,-0.03768506056527583
2015-06-24,14.55,14.65,15.45,14.16,154714.0,760,0.024475524475524448,0.024475524475524448
2015-06-25,14.72,13.6,14.87,13.22,126311.0,760,-0.07167235494880551,-0.07167235494880551
2015-06-26,13.05,12.24,13.05,12.24,108106.0,760,-0.09999999999999996,-0.09999999999999996
2015-06-29,12.7,11.02,12.7,11.02,165671.0,760,-0.09967320261437913,-0.09967320261437912
2015-06-30,10.6,11.45,11.82,9.92,184287.0,760,0.03901996370235932,0.03901996370235932
2015-07-01,11.03,10.31,11.78,10.31,152721.0,760,-0.09956331877729248,-0.09956331877729248
2015-07-02,10.4,9.28,10.4,9.28,158994.0,760,-0.09990300678952484,-0.09990300678952484
2015-07-03,8.56,8.35,9.39,8.35,163361.0,760,-0.10021551724137928,-0.10021551724137928
2015-07-06,9.18,7.52,9.18,7.52,203819.0,760,-0.09940119760479044,-0.09940119760479044
2015-10-28,8.27,8.27,8.27,8.27,8343.0,760,0.0997340425531915,0.0997340425531915
2015-10-29,9.1,9.1,9.1,9.1,3580.0,760,0.10036275695284161,0.1003627569528416
2015-10-30,10.01,10.01,10.01,9.91,554821.0,760,0.10000000000000002,0.10000000000000002
2015-11-02,10.0,11.01,11.01,9.62,979410.0,760,0.0999000999000999,0.0999000999000999
2015-11-03,11.1,10.25,11.22,10.11,556124.0,760,-0.06902815622161669,-0.06902815622161669
2015-11-04,9.99,10.47,10.58,9.71,538674.0,760,0.021463414634146402,0.0214634146341464
2015-11-05,10.3,10.61,11.16,10.2,485736.0,760,0.01337153772683847,0.01337153772683847
2015-11-06,10.48,10.77,11.05,10.31,454499.0,760,0.01508011310084827,0.015080113100848268
2015-11-09,10.54,10.6,10.75,10.5,315481.0,760,-0.01578458681522748,-0.015784586815227482
2015-11-10,10.63,11.66,11.66,10.62,277061.0,760,0.10000000000000005,0.10000000000000003
2015-11-11,12.69,12.83,12.83,12.47,147399.0,760,0.10034305317324184,0.10034305317324184
2015-11-12,13.9,14.11,14.11,13.61,133668.0,760,0.0997661730319563,0.0997661730319563
2015-11-13,15.52,15.52,15.52,14.61,879409.0,760,0.09992912827781716,0.09992912827781716
2015-11-16,15.4,16.75,17.07,15.03,1004182.0,760,0.07925257731958765,0.07925257731958765
2015-11-17,16.3,15.9,16.77,15.81,635897.0,760,-0.050746268656716394,-0.0507462686567164
2015-11-18,16.0,15.84,16.25,15.61,393913.0,760,-0.0037735849056604086,-0.0037735849056604095
