date,open,close,high,low,volume,code,returnRate,return
2014-01-30,2.363,2.336,2.399,2.32,123288.0,516,-0.01642105263157901,-0.01642105263157901
2014-02-07,2.316,2.403,2.434,2.3080000000000003,143647.0,516,0.028681506849315145,0.028681506849315145
2014-02-10,2.478,2.478,2.521,2.45,306055.0,516,0.031210986267166115,0.03121098626716612
2014-02-11,2.501,2.458,2.541,2.4219999999999997,296987.0,516,-0.008071025020177569,-0.008071025020177569
2014-02-12,2.454,2.517,2.521,2.4419999999999997,251599.0,516,0.024003254678600372,0.02400325467860037
2014-02-13,2.509,2.489,2.576,2.478,328129.0,516,-0.011124354390147011,-0.011124354390147013
2014-02-14,2.501,2.497,2.533,2.458,189992.0,516,0.0032141422257934943,0.0032141422257934947
2014-02-17,2.513,2.485,2.533,2.4659999999999997,268718.0,516,-0.0048057669203043695,-0.00480576692030437
2014-02-18,2.4930000000000003,2.588,2.6,2.478,430573.0,516,0.04144869215291759,0.04144869215291759
2014-02-19,2.556,2.533,2.576,2.509,284736.0,516,-0.021251931993817683,-0.021251931993817686
2014-02-20,2.529,2.529,2.58,2.489,266126.0,516,-0.0015791551519936848,-0.0015791551519936848
2014-02-21,2.485,2.438,2.513,2.411,220022.0,516,-0.03598260181890065,-0.03598260181890065
2014-02-24,2.426,2.588,2.675,2.403,414806.0,516,0.061525840853158285,0.061525840853158285
2014-02-25,2.5639999999999996,2.517,2.675,2.4819999999999998,587622.0,516,-0.027434312210200994,-0.027434312210201
2014-02-26,2.552,2.722,2.7489999999999997,2.552,663014.0,516,0.08144616607071914,0.08144616607071914
2014-02-27,2.7489999999999997,2.659,2.793,2.6,587410.0,516,-0.02314474650991924,-0.02314474650991924
2014-02-28,2.639,2.714,2.7489999999999997,2.513,429204.0,516,0.020684467845054594,0.0206844678450546
2014-03-03,2.71,2.978,2.986,2.702,841048.0,516,0.09727339719970532,0.09727339719970532
2014-03-04,2.9189999999999996,2.958,3.013,2.8680000000000003,451947.0,516,-0.006715916722632645,-0.006715916722632645
2014-03-05,2.958,2.8789999999999996,3.033,2.84,353526.0,516,-0.026707234617985336,-0.026707234617985336
2014-03-06,2.872,2.903,3.017,2.8480000000000003,397310.0,516,0.008336227856894918,0.00833622785689492
2014-03-07,2.9189999999999996,3.045,3.1510000000000002,2.875,735941.0,516,0.048914915604546985,0.04891491560454698
2014-03-10,2.9619999999999997,2.742,2.9819999999999998,2.742,547149.0,516,-0.09950738916256156,-0.09950738916256156
2014-03-11,2.678,2.6,2.718,2.568,353740.0,516,-0.05178701677607582,-0.05178701677607582
2014-03-12,2.6,2.529,2.6630000000000003,2.45,307821.0,516,-0.027307692307692373,-0.027307692307692373
2014-03-13,2.56,2.702,2.734,2.541,430408.0,516,0.06840648477659156,0.06840648477659156
2014-03-14,2.682,2.675,2.722,2.6,217215.0,516,-0.00999259807549968,-0.00999259807549968
2014-03-17,2.647,2.852,2.895,2.647,316006.0,516,0.06616822429906544,0.06616822429906544
2014-03-18,2.8360000000000003,2.9189999999999996,2.9939999999999998,2.8360000000000003,430928.0,516,0.02349228611500692,0.02349228611500692
2014-03-19,2.911,2.915,2.9739999999999998,2.86,213582.0,516,-0.0013703323055839535,-0.0013703323055839535
2014-03-20,2.915,2.7260000000000004,2.97,2.718,292822.0,516,-0.06483704974270998,-0.06483704974270997
2014-03-21,2.678,2.82,2.8360000000000003,2.6310000000000002,221413.0,516,0.03448275862068943,0.03448275862068943
2014-03-24,2.805,2.966,2.9739999999999998,2.7969999999999997,380418.0,516,0.0517730496453902,0.0517730496453902
2014-03-25,2.935,2.9739999999999998,2.9939999999999998,2.895,314729.0,516,0.002697235333782725,0.002697235333782725
2014-03-26,2.9539999999999997,2.978,3.202,2.9189999999999996,545302.0,516,0.0013449899125758064,0.0013449899125758064
2014-03-27,2.915,2.9819999999999998,3.072,2.887,347723.0,516,0.0013431833445263798,0.0013431833445263794
2014-03-28,2.9539999999999997,2.84,3.017,2.765,311238.0,516,-0.04761904761904759,-0.04761904761904759
2014-03-31,2.8160000000000003,2.824,2.8789999999999996,2.7769999999999997,115037.0,516,-0.005633802816901414,-0.005633802816901414
2014-04-01,2.8280000000000003,2.8560000000000003,2.875,2.7889999999999997,158910.0,516,0.011331444759206968,0.011331444759206971
2014-04-02,2.875,2.718,2.883,2.702,250373.0,516,-0.04831932773109255,-0.04831932773109255
2014-04-03,2.702,2.682,2.734,2.627,174688.0,516,-0.013245033112582794,-0.013245033112582794
2014-04-04,2.678,2.8080000000000003,2.8160000000000003,2.659,172303.0,516,0.04697986577181221,0.04697986577181221
2014-04-08,2.785,2.895,2.895,2.7769999999999997,230157.0,516,0.03098290598290589,0.030982905982905887
2014-04-09,2.895,3.112,3.1510000000000002,2.895,585477.0,516,0.0749568221070812,0.0749568221070812
2014-04-10,3.092,3.072,3.1630000000000003,3.037,389711.0,516,-0.012853470437018006,-0.012853470437018006
2014-04-11,3.045,3.1830000000000003,3.187,3.009,464863.0,516,0.03613281250000007,0.03613281250000007
2014-04-14,3.1830000000000003,3.155,3.23,3.1239999999999997,355625.0,516,-0.00879673264216163,-0.00879673264216163
2014-04-15,3.1430000000000002,3.1,3.159,3.053,241611.0,516,-0.017432646592709895,-0.017432646592709898
2014-04-16,3.072,3.1039999999999996,3.128,3.037,146532.0,516,0.001290322580645019,0.001290322580645019
2014-04-17,3.116,3.202,3.2889999999999997,3.08,373098.0,516,0.03157216494845371,0.03157216494845371
2014-04-18,3.175,3.281,3.3760000000000003,3.155,358411.0,516,0.024672079950031286,0.024672079950031286
2014-04-21,3.222,3.179,3.3169999999999997,3.1710000000000003,271963.0,516,-0.031088082901554497,-0.031088082901554494
2014-04-22,3.179,3.108,3.242,3.053,256245.0,516,-0.022334067316766196,-0.0223340673167662
2014-04-23,3.1039999999999996,3.175,3.234,3.1039999999999996,192982.0,516,0.021557271557271468,0.021557271557271468
2014-04-24,3.1910000000000003,3.072,3.194,3.037,174945.0,516,-0.03244094488188969,-0.032440944881889686
2014-04-25,3.1310000000000002,2.95,3.1630000000000003,2.946,235737.0,516,-0.03971354166666663,-0.03971354166666663
2014-04-28,2.923,2.8680000000000003,2.986,2.8360000000000003,202062.0,516,-0.027796610169491472,-0.027796610169491472
2014-04-29,2.8680000000000003,2.9819999999999998,2.9939999999999998,2.864,141851.0,516,0.039748953974895196,0.0397489539748952
2014-04-30,2.97,3.092,3.1,2.9619999999999997,153325.0,516,0.03688799463447362,0.03688799463447362
2014-05-05,3.092,3.112,3.155,3.049,169023.0,516,0.006468305304010355,0.006468305304010355
2014-05-06,3.1,3.108,3.135,3.065,126393.0,516,-0.0012853470437018007,-0.0012853470437018007
2014-05-07,3.112,2.9539999999999997,3.128,2.9419999999999997,180228.0,516,-0.04954954954954966,-0.04954954954954966
2014-05-08,2.95,2.97,3.057,2.923,139498.0,516,0.0054163845633041505,0.0054163845633041505
2014-05-09,2.966,2.824,2.9739999999999998,2.82,237879.0,516,-0.049158249158249276,-0.04915824915824928
2014-05-12,2.86,2.895,2.907,2.781,148579.0,516,0.025141643059490147,0.025141643059490147
2014-05-13,2.895,2.864,2.931,2.8080000000000003,124880.0,516,-0.010708117443868787,-0.010708117443868787
2014-05-14,2.864,2.844,2.8789999999999996,2.832,81902.0,516,-0.006983240223463694,-0.006983240223463694
2014-05-15,2.8480000000000003,2.73,2.864,2.722,168149.0,516,-0.04008438818565397,-0.04008438818565397
2014-05-16,2.73,2.738,2.753,2.635,147947.0,516,0.002930402930402933,0.002930402930402933
2014-05-19,2.734,2.678,2.745,2.659,76985.0,516,-0.0219138056975895,-0.0219138056975895
2014-05-20,2.722,2.694,2.82,2.678,136071.0,516,0.005974607916355495,0.0059746079163554965
2014-05-21,2.694,2.761,2.7689999999999997,2.659,137573.0,516,0.024870081662954777,0.024870081662954777
2014-05-22,2.753,2.824,2.883,2.742,244253.0,516,0.022817819630568534,0.02281781963056853
2014-05-23,2.8080000000000003,2.84,2.86,2.785,150451.0,516,0.005665722379603405,0.005665722379603405
2014-05-26,2.8480000000000003,2.903,2.946,2.832,236751.0,516,0.022183098591549356,0.02218309859154936
2014-05-27,2.903,2.852,2.907,2.844,126419.0,516,-0.01756803306923877,-0.017568033069238768
2014-05-28,2.844,2.883,2.903,2.805,180110.0,516,0.010869565217391353,0.010869565217391351
2014-05-29,2.907,2.915,3.033,2.891,374291.0,516,0.011099549080818602,0.011099549080818602
2014-05-30,2.891,2.864,2.923,2.84,117784.0,516,-0.01749571183533453,-0.01749571183533453
2014-06-03,2.875,2.812,2.927,2.812,131627.0,516,-0.018156424581005602,-0.0181564245810056
2014-06-04,2.812,2.7569999999999997,2.82,2.745,137109.0,516,-0.01955903271692751,-0.01955903271692751
2014-06-05,2.753,2.801,2.805,2.738,88361.0,516,0.015959376133478597,0.015959376133478597
2014-06-06,2.8160000000000003,2.7689999999999997,2.8160000000000003,2.7489999999999997,100751.0,516,-0.011424491253124053,-0.011424491253124051
2014-06-09,2.7569999999999997,2.714,2.773,2.702,97921.0,516,-0.01986276634163948,-0.01986276634163948
2014-06-10,2.73,2.745,2.773,2.702,109953.0,516,0.011422254974207862,0.011422254974207862
2014-06-11,2.745,2.7689999999999997,2.7769999999999997,2.73,119548.0,516,0.00874316939890695,0.00874316939890695
2014-06-12,2.761,2.722,2.7689999999999997,2.71,96271.0,516,-0.01697363669194645,-0.01697363669194645
2014-06-13,2.718,2.805,2.8080000000000003,2.71,178877.0,516,0.03049228508449676,0.03049228508449676
2014-06-16,2.812,2.785,2.82,2.7689999999999997,115560.0,516,-0.007130124777183606,-0.007130124777183606
2014-06-17,2.7969999999999997,2.737,2.821,2.7289999999999996,144628.0,516,-0.017235188509874343,-0.017235188509874343
2014-06-18,2.741,2.65,2.753,2.634,204897.0,516,-0.031786627694556154,-0.031786627694556154
2014-06-19,2.65,2.531,2.682,2.472,199058.0,516,-0.04490566037735841,-0.044905660377358415
2014-06-20,2.535,2.551,2.555,2.491,101205.0,516,0.007902015013828532,0.00790201501382853
2014-06-23,2.5669999999999997,2.591,2.614,2.5469999999999997,102731.0,516,0.015680125441003542,0.015680125441003542
2014-06-24,2.5869999999999997,2.559,2.614,2.543,128224.0,516,-0.012350443844075656,-0.012350443844075656
2014-06-25,2.5469999999999997,2.503,2.5469999999999997,2.479,128500.0,516,-0.021883548261039488,-0.021883548261039488
2014-06-26,2.503,2.571,2.583,2.503,144027.0,516,0.02716739912105476,0.02716739912105476
2014-06-27,2.575,2.591,2.622,2.543,137536.0,516,0.007779074290159478,0.0077790742901594784
2014-06-30,2.583,2.6660000000000004,2.69,2.5789999999999997,184375.0,516,0.028946352759552364,0.028946352759552364
2014-07-01,2.6660000000000004,2.642,2.674,2.6260000000000003,100609.0,516,-0.009002250562640833,-0.009002250562640833
2014-07-02,2.642,2.725,2.753,2.63,200718.0,516,0.031415594246782814,0.031415594246782814
2014-07-03,2.725,2.745,2.7769999999999997,2.71,162157.0,516,0.00733944954128441,0.007339449541284409
2014-07-04,2.741,2.714,2.7689999999999997,2.7060000000000004,95198.0,516,-0.011293260473588392,-0.011293260473588392
2014-07-07,2.737,2.725,2.793,2.721,146941.0,516,0.00405305821665443,0.00405305821665443
2014-07-08,2.714,2.674,2.721,2.6260000000000003,177531.0,516,-0.018715596330275287,-0.018715596330275287
2014-07-14,2.94,2.94,2.94,2.7769999999999997,1012136.0,516,0.09947643979057592,0.09947643979057592
2014-07-15,2.8760000000000003,2.8680000000000003,2.924,2.8360000000000003,451228.0,516,-0.024489795918367217,-0.024489795918367217
2014-07-16,2.844,2.7969999999999997,2.88,2.7769999999999997,262552.0,516,-0.02475592747559296,-0.024755927475592958
2014-07-17,2.7689999999999997,2.8169999999999997,2.821,2.7289999999999996,197436.0,516,0.007150518412584919,0.007150518412584919
2014-07-18,2.7889999999999997,2.781,2.821,2.773,103092.0,516,-0.012779552715654808,-0.012779552715654808
2014-07-21,2.793,2.725,2.805,2.71,148386.0,516,-0.020136641495864815,-0.020136641495864808
2014-07-22,2.717,2.7689999999999997,2.785,2.702,127951.0,516,0.01614678899082554,0.016146788990825542
2014-07-23,2.761,2.793,2.8760000000000003,2.761,227741.0,516,0.00866738894907926,0.00866738894907926
2014-07-24,2.793,2.801,2.821,2.745,135749.0,516,0.002864303616183318,0.002864303616183318
2014-07-25,2.801,2.8089999999999997,2.8169999999999997,2.7769999999999997,92329.0,516,0.002856122813280815,0.0028561228132808147
2014-07-28,2.805,2.8560000000000003,2.88,2.805,222966.0,516,0.016731933072267925,0.016731933072267925
2014-07-29,2.852,2.852,2.864,2.8289999999999997,179067.0,516,-0.0014005602240897924,-0.0014005602240897926
2014-07-30,2.8560000000000003,2.8360000000000003,2.8560000000000003,2.7969999999999997,214836.0,516,-0.005610098176717942,-0.005610098176717942
2014-07-31,2.821,2.86,2.872,2.8169999999999997,190397.0,516,0.00846262341325796,0.00846262341325796
2014-08-01,2.86,2.904,2.967,2.8560000000000003,404396.0,516,0.0153846153846154,0.0153846153846154
2014-08-04,2.888,2.9,2.912,2.864,241701.0,516,-0.0013774104683195606,-0.0013774104683195606
2014-08-05,2.9,2.9,2.952,2.88,209790.0,516,0.0,0.0
2014-08-06,2.888,2.884,2.9,2.8480000000000003,170307.0,516,-0.00551724137931035,-0.00551724137931035
2014-08-07,2.892,2.84,2.904,2.8360000000000003,161248.0,516,-0.015256588072122067,-0.015256588072122068
2014-08-08,2.844,2.84,2.8560000000000003,2.813,142122.0,516,0.0,0.0
2014-08-11,2.844,2.888,2.8960000000000004,2.821,163495.0,516,0.01690140845070424,0.01690140845070424
2014-08-12,2.888,2.912,2.928,2.872,184376.0,516,0.008310249307479232,0.008310249307479232
2014-08-13,2.908,2.872,2.9160000000000004,2.833,166581.0,516,-0.013736263736263748,-0.013736263736263748
2014-08-14,2.888,2.8560000000000003,2.904,2.852,141006.0,516,-0.0055710306406683745,-0.005571030640668375
2014-08-15,2.8560000000000003,2.892,2.908,2.844,179238.0,516,0.012605042016806577,0.012605042016806577
2014-08-18,2.892,2.963,2.971,2.892,291747.0,516,0.02455048409405262,0.024550484094052617
2014-08-19,2.971,2.963,2.991,2.924,234981.0,516,0.0,0.0
2014-08-20,2.94,2.94,2.9589999999999996,2.912,205563.0,516,-0.00776240296996292,-0.007762402969962921
2014-08-21,2.952,3.003,3.0189999999999997,2.9360000000000004,267304.0,516,0.021428571428571484,0.021428571428571484
2014-08-22,2.987,3.114,3.142,2.983,509611.0,516,0.036963036963036884,0.036963036963036884
2014-08-25,3.142,3.15,3.237,3.1060000000000003,609739.0,516,0.011560693641618509,0.011560693641618507
2014-08-26,3.15,3.162,3.162,3.075,401686.0,516,0.003809523809523813,0.0038095238095238134
2014-08-27,3.15,3.158,3.174,3.102,285833.0,516,-0.0012650221378874141,-0.0012650221378874141
2014-08-28,3.154,2.991,3.154,2.9789999999999996,366744.0,516,-0.0528815706143128,-0.0528815706143128
2014-08-29,2.9789999999999996,3.0189999999999997,3.0269999999999997,2.975,168660.0,516,0.009361417586091467,0.009361417586091469
2014-09-01,3.0069999999999997,3.0669999999999997,3.082,2.9989999999999997,182332.0,516,0.015899304405432278,0.015899304405432278
2014-09-02,3.075,3.0780000000000003,3.09,3.0469999999999997,233053.0,516,0.003586566677535235,0.003586566677535235
2014-09-03,3.0860000000000003,3.0860000000000003,3.0980000000000003,3.055,224741.0,516,0.002599090318388566,0.002599090318388566
2014-09-04,3.0860000000000003,3.1060000000000003,3.1260000000000003,3.063,192575.0,516,0.006480881399870388,0.006480881399870389
2014-09-05,3.1060000000000003,3.0860000000000003,3.11,3.043,203762.0,516,-0.006439150032195755,-0.006439150032195755
2014-09-09,3.082,3.063,3.0860000000000003,3.031,237589.0,516,-0.007453013609850982,-0.007453013609850981
2014-09-10,3.055,3.138,3.138,3.0389999999999997,315054.0,516,0.02448579823702244,0.02448579823702244
2014-09-11,3.154,3.082,3.1660000000000004,3.0589999999999997,303398.0,516,-0.017845761631612507,-0.01784576163161251
2014-09-12,3.063,3.102,3.102,3.055,161631.0,516,0.006489292667099292,0.006489292667099292
2014-09-15,3.154,3.213,3.221,3.122,496572.0,516,0.03578336557059968,0.03578336557059968
2014-09-16,3.182,3.063,3.201,3.0589999999999997,348082.0,516,-0.046685340802987835,-0.046685340802987835
2014-09-17,3.071,3.035,3.09,2.995,239152.0,516,-0.009141364675155084,-0.009141364675155084
2014-09-18,3.031,3.0389999999999997,3.051,3.0069999999999997,161290.0,516,0.0013179571663919471,0.0013179571663919473
2014-09-19,3.0389999999999997,3.071,3.075,3.031,123139.0,516,0.01052977953274119,0.010529779532741193
2014-09-22,3.0669999999999997,2.995,3.075,2.971,179581.0,516,-0.024747639205470552,-0.024747639205470552
2014-09-23,3.003,3.0589999999999997,3.0669999999999997,2.995,145126.0,516,0.021368948247078336,0.02136894824707834
2014-09-24,3.055,3.11,3.13,3.0389999999999997,247610.0,516,0.01667211507028446,0.01667211507028446
2014-09-25,3.1460000000000004,3.1060000000000003,3.162,3.094,236885.0,516,-0.001286173633440373,-0.0012861736334403733
2014-09-26,3.09,3.174,3.19,3.0860000000000003,289470.0,516,0.021893110109465423,0.021893110109465427
2014-09-29,3.19,3.178,3.2089999999999996,3.15,241937.0,516,0.001260239445494645,0.0012602394454946447
2014-09-30,3.182,3.19,3.194,3.154,181000.0,516,0.0037759597230962905,0.0037759597230962905
2014-10-08,3.198,3.3169999999999997,3.3680000000000003,3.182,479149.0,516,0.03981191222570526,0.03981191222570527
2014-10-09,3.313,3.313,3.344,3.245,288622.0,516,-0.0012059089538738498,-0.0012059089538738498
2014-10-10,3.293,3.313,3.392,3.273,258754.0,516,0.0,0.0
2014-10-13,3.305,3.2889999999999997,3.3089999999999997,3.217,210873.0,516,-0.00724418955629353,-0.007244189556293529
2014-10-14,3.265,3.233,3.3089999999999997,3.205,217198.0,516,-0.017026451809060386,-0.017026451809060386
2014-10-15,3.293,3.3480000000000003,3.3960000000000004,3.281,414434.0,516,0.03557067738942166,0.035570677389421664
2014-10-16,3.3169999999999997,3.3089999999999997,3.483,3.2969999999999997,414041.0,516,-0.011648745519713437,-0.011648745519713436
2014-10-17,3.324,3.5660000000000003,3.638,3.293,666155.0,516,0.0776669688727714,0.0776669688727714
2014-10-20,3.531,3.685,3.7569999999999997,3.5069999999999997,627085.0,516,0.03337072349971951,0.03337072349971952
2014-10-21,3.658,3.614,3.745,3.5980000000000003,332425.0,516,-0.019267299864314837,-0.01926729986431484
2014-10-22,3.614,3.4989999999999997,3.642,3.463,376995.0,516,-0.03182069728832325,-0.03182069728832325
2014-10-23,3.523,3.543,3.59,3.463,294791.0,516,0.012575021434695766,0.012575021434695766
2014-10-24,3.574,3.634,3.721,3.531,391873.0,516,0.025684448207733485,0.025684448207733485
2014-10-27,3.5860000000000003,3.57,3.6460000000000004,3.491,228889.0,516,-0.01761144744083656,-0.01761144744083656
2014-10-28,3.555,3.8080000000000003,3.844,3.555,441923.0,516,0.06666666666666679,0.06666666666666679
2014-10-29,3.7769999999999997,3.812,3.8760000000000003,3.7569999999999997,389874.0,516,0.001050420168067111,0.0010504201680671108
2014-10-30,3.812,3.908,4.07,3.812,509470.0,516,0.02518363064008397,0.02518363064008397
2014-10-31,3.908,3.88,3.9389999999999996,3.804,297665.0,516,-0.007164790174002054,-0.007164790174002055
2014-11-03,3.888,4.003,4.015,3.8480000000000003,283910.0,516,0.03170103092783511,0.03170103092783511
2014-11-04,3.975,3.8760000000000003,3.995,3.852,230408.0,516,-0.03172620534599045,-0.03172620534599045
2014-11-05,3.8680000000000003,3.832,3.8680000000000003,3.785,212576.0,516,-0.011351909184726646,-0.011351909184726646
2014-11-06,3.8480000000000003,3.7689999999999997,3.8680000000000003,3.6889999999999996,326370.0,516,-0.01644050104384138,-0.01644050104384138
2014-11-07,3.7489999999999997,3.745,3.8,3.6889999999999996,242804.0,516,-0.006367736800212146,-0.006367736800212146
2014-11-10,3.753,3.7689999999999997,3.8280000000000003,3.741,231760.0,516,0.0064085447263016225,0.0064085447263016225
2014-11-11,3.7889999999999997,3.59,3.7969999999999997,3.523,322249.0,516,-0.04749270363491638,-0.04749270363491638
2014-11-12,3.5980000000000003,3.674,3.701,3.562,155886.0,516,0.02339832869080782,0.02339832869080782
2014-11-13,3.662,3.562,3.674,3.5069999999999997,202317.0,516,-0.030484485574305963,-0.030484485574305963
2014-11-14,3.531,3.685,3.717,3.495,230092.0,516,0.03453116226838861,0.034531162268388614
2014-11-17,3.65,3.681,3.741,3.634,165928.0,516,-0.0010854816824966088,-0.0010854816824966088
2014-11-18,3.681,3.8,3.84,3.674,314134.0,516,0.03232817169247481,0.03232817169247481
2014-11-19,3.773,3.8,3.864,3.753,184498.0,516,0.0,0.0
2014-11-20,3.7889999999999997,3.7969999999999997,3.864,3.745,195650.0,516,-0.0007894736842105562,-0.0007894736842105562
2014-11-21,3.8080000000000003,3.852,3.852,3.761,184617.0,516,0.014485119831445922,0.014485119831445922
2014-11-24,3.888,3.892,3.9389999999999996,3.8160000000000003,302491.0,516,0.010384215991692636,0.010384215991692636
2014-11-25,3.884,3.864,3.9389999999999996,3.844,221073.0,516,-0.007194244604316553,-0.007194244604316553
2014-11-26,3.8680000000000003,3.908,3.92,3.7889999999999997,250886.0,516,0.011387163561076614,0.011387163561076614
2014-12-05,4.3,4.3,4.3,4.3,52033.0,516,0.10030706243602863,0.10030706243602863
2014-12-08,4.6419999999999995,4.356,4.6419999999999995,4.288,963882.0,516,0.013023255813953501,0.0130232558139535
2014-12-09,4.245,3.935,4.296,3.92,595707.0,516,-0.0966483011937557,-0.0966483011937557
2014-12-10,3.92,4.328,4.328,3.888,518015.0,516,0.09987293519695051,0.09987293519695052
2014-12-11,4.332,4.487,4.593999999999999,4.284,542911.0,516,0.036737523105360395,0.0367375231053604
2014-12-12,4.463,4.435,4.495,4.368,229180.0,516,-0.011589034989971136,-0.011589034989971136
2014-12-15,4.4030000000000005,4.745,4.872,4.328,413929.0,516,0.06989853438556945,0.06989853438556945
2014-12-16,4.745,4.935,4.959,4.697,458495.0,516,0.04004214963119062,0.04004214963119062
2014-12-17,4.9510000000000005,4.803999999999999,4.955,4.749,336568.0,516,-0.026545086119554254,-0.026545086119554254
2014-12-18,4.761,4.753,4.856,4.721,230274.0,516,-0.010616153205661798,-0.010616153205661798
2014-12-19,4.721,4.59,4.745,4.463,257732.0,516,-0.034294130023143334,-0.034294130023143334
2014-12-22,4.59,4.185,4.622,4.154,338975.0,516,-0.08823529411764712,-0.08823529411764712
2014-12-23,4.296,4.303999999999999,4.519,4.269,230426.0,516,0.028434886499402578,0.028434886499402574
2014-12-24,4.423,4.602,4.638,4.372,270024.0,516,0.0692379182156136,0.0692379182156136
2014-12-25,4.614,4.86,4.899,4.574,348504.0,516,0.0560625814863103,0.0560625814863103
2014-12-26,4.876,4.753,4.9910000000000005,4.7410000000000005,317600.0,516,-0.022016460905349835,-0.022016460905349842
2014-12-29,4.705,5.038,5.07,4.6419999999999995,416054.0,516,0.05996212918156956,0.05996212918156956
2014-12-30,5.01,4.979,5.125,4.9110000000000005,277409.0,516,-0.011710996427153664,-0.011710996427153664
2014-12-31,4.979,4.843999999999999,5.038,4.761,217727.0,516,-0.02711387828881315,-0.02711387828881315
2015-01-05,4.848,4.848,4.9430000000000005,4.792,207616.0,516,0.0008257638315442709,0.0008257638315442709
2015-01-06,4.86,4.808,4.887,4.681,237029.0,516,-0.008250825082508259,-0.008250825082508259
2015-01-07,4.78,4.856,4.899,4.768,170589.0,516,0.009983361064891855,0.009983361064891855
2015-01-08,4.803999999999999,4.7330000000000005,4.856,4.689,173986.0,516,-0.025329489291597885,-0.025329489291597885
2015-01-09,4.673,4.689,4.899,4.673,256893.0,516,-0.009296429326008975,-0.009296429326008977
2015-01-12,4.7010000000000005,4.796,4.852,4.55,219970.0,516,0.0228193644700363,0.0228193644700363
2015-01-13,4.955,5.038,5.276,4.939,481183.0,516,0.05045871559633027,0.05045871559633027
2015-01-14,4.959,5.5420000000000025,5.5420000000000025,4.9430000000000005,677707.0,516,0.10003969829297384,0.10003969829297384
2015-01-15,5.546,5.59,5.7010000000000005,5.435,596669.0,516,0.008661133164921933,0.008661133164921933
2015-01-16,5.553999999999999,5.641,5.744,5.4510000000000005,454464.0,516,0.009123434704830081,0.00912343470483008
2015-01-19,5.403,5.475,5.882999999999999,5.308,535440.0,516,-0.029427406488211374,-0.029427406488211374
2015-01-20,5.6129999999999995,5.843999999999999,5.903,5.6129999999999995,485611.0,516,0.06739726027397257,0.06739726027397258
2015-01-21,5.787999999999999,5.796,5.899,5.712999999999999,382410.0,516,-0.00821355236139616,-0.00821355236139616
2015-01-22,5.763999999999999,6.145,6.343,5.709,553196.0,516,0.06021394064872314,0.06021394064872314
2015-01-23,6.129,6.244,6.3870000000000005,6.07,439056.0,516,0.01611065907241663,0.01611065907241663
2015-01-26,6.32,6.347,6.367000000000001,6.189,316887.0,516,0.016495836002562565,0.01649583600256256
2015-01-27,6.47,6.447,6.5420000000000025,6.22,376703.0,516,0.015755475027572026,0.015755475027572026
2015-01-28,6.335,6.07,6.335,6.006,416608.0,516,-0.05847681091980763,-0.05847681091980762
2015-01-29,5.99,5.994,6.193,5.9510000000000005,248810.0,516,-0.01252059308072496,-0.01252059308072496
2015-01-30,6.053999999999999,5.796,6.121,5.7479999999999976,313820.0,516,-0.033033033033032955,-0.033033033033032955
2015-02-02,5.728,5.879,5.931,5.693,187189.0,516,0.01432022084195985,0.01432022084195985
2015-02-03,5.9510000000000005,6.149,6.26,5.871,273279.0,516,0.04592617792141529,0.04592617792141529
2015-02-04,6.1770000000000005,6.05,6.284,6.018,200550.0,516,-0.016100178890876598,-0.016100178890876598
2015-02-05,6.074,6.013999999999999,6.244,5.935,208869.0,516,-0.0059504132231405745,-0.005950413223140575
2015-02-06,5.978,5.851,6.0420000000000025,5.784,188752.0,516,-0.0271034253408712,-0.0271034253408712
2015-02-09,5.855,5.632999999999999,5.871,5.593999999999999,173093.0,516,-0.037258588275508604,-0.037258588275508604
2015-02-10,5.657,5.847,5.851,5.653,129945.0,516,0.03799041363394307,0.037990413633943065
2015-02-11,5.8320000000000025,6.157,6.205,5.7920000000000025,216654.0,516,0.05301864203865223,0.05301864203865223
2015-02-12,6.145,6.086,6.228,6.046,136999.0,516,-0.011531590060094158,-0.011531590060094158
2015-02-13,6.125,6.132999999999999,6.351,6.101,243453.0,516,0.007722642129477295,0.007722642129477295
2015-02-16,6.2479999999999976,6.165,6.284,6.109,191698.0,516,0.005217674873634587,0.005217674873634587
2015-02-17,6.165,6.534,6.74,6.153,410253.0,516,0.05985401459854011,0.05985401459854011
2015-02-25,6.546,6.419,6.581,6.3870000000000005,222824.0,516,-0.017600244872972178,-0.017600244872972178
2015-02-26,6.4270000000000005,6.5020000000000024,6.553999999999999,6.391,157338.0,516,0.012930362984889057,0.012930362984889057
2015-02-27,6.5889999999999995,6.51,6.7920000000000025,6.51,262713.0,516,0.0012303906490306583,0.0012303906490306587
2015-03-02,6.4620000000000015,6.768,6.776,6.351,317687.0,516,0.03963133640552995,0.03963133640552995
2015-03-03,6.685,6.692,6.915,6.6129999999999995,374299.0,516,-0.011229314420803728,-0.011229314420803728
2015-03-04,6.7,7.351,7.351,6.7,586311.0,516,0.09847579199043631,0.09847579199043632
2015-03-05,7.359,7.1720000000000015,7.466,7.1129999999999995,313226.0,516,-0.02435042851312726,-0.02435042851312726
2015-03-06,7.1720000000000015,6.808,7.18,6.784,318871.0,516,-0.05075292805354177,-0.05075292805354177
2015-03-09,6.74,7.129,7.2,6.669,277871.0,516,0.04715041128084602,0.047150411280846016
2015-03-10,7.105,7.518,7.684,7.061,378239.0,516,0.054565857764062316,0.054565857764062316
