date,open,close,high,low,volume,code,returnRate,return
2014-04-01,14.63,14.808,14.828,14.561,15473.0,532,0.012166780587833154,0.012166780587833154
2014-04-02,14.758,14.254000000000001,14.838,14.234000000000002,18623.0,532,-0.037412209616423456,-0.037412209616423456
2014-04-03,14.244000000000002,14.283,14.491,14.174000000000001,10805.0,532,0.0020345166269116134,0.0020345166269116134
2014-04-04,14.302999999999999,14.363,14.363,14.165,7767.0,532,0.005601064202198423,0.005601064202198422
2014-04-08,14.372,14.462,14.540999999999999,14.264000000000001,11027.0,532,0.006892710436538342,0.006892710436538343
2014-04-09,14.452,14.511,14.719000000000001,14.382,15690.0,532,0.003388189738625328,0.0033881897386253282
2014-04-10,14.462,14.302999999999999,14.530999999999999,14.254000000000001,18367.0,532,-0.014333953552477444,-0.014333953552477444
2014-04-11,14.293,13.689,14.353,13.561,35245.0,532,-0.04292805705096826,-0.04292805705096826
2014-04-14,13.66,13.838,13.947000000000001,13.61,17406.0,532,0.010884651910292873,0.010884651910292873
2014-04-15,13.779000000000002,13.61,13.818,13.581,11938.0,532,-0.01647636941754587,-0.016476369417545867
2014-04-16,13.62,13.699000000000002,13.719000000000001,13.59,6998.0,532,0.0065393093313741504,0.00653930933137415
2014-04-17,13.709000000000001,14.244000000000002,14.244000000000002,13.699000000000002,22956.0,532,0.03978392583400247,0.03978392583400247
2014-04-18,14.244000000000002,14.392000000000001,14.491,14.085,25872.0,532,0.010390339792193181,0.01039033979219318
2014-04-21,14.353,14.927,14.966,14.214,43055.0,532,0.03717342968315719,0.037173429683157184
2014-04-22,14.847999999999999,15.005999999999998,15.046,14.61,34728.0,532,0.005292423125879202,0.005292423125879202
2014-04-23,14.947000000000001,14.719000000000001,14.995999999999999,14.63,15824.0,532,-0.01912568306010911,-0.01912568306010911
2014-04-24,14.749,14.669,15.204,14.66,24121.0,532,-0.003396969902846709,-0.003396969902846709
2014-04-25,14.65,14.254000000000001,14.975999999999999,14.204,18879.0,532,-0.02829095371190941,-0.028290953711909414
2014-04-28,14.115,13.808,14.115,13.224,18409.0,532,-0.03128946260698762,-0.03128946260698762
2014-04-29,13.59,13.995999999999999,14.026,13.561,11391.0,532,0.013615295480880564,0.013615295480880564
2014-04-30,14.036,14.57,14.64,13.868,11468.0,532,0.04101171763360972,0.041011717633609716
2014-05-05,14.501,15.046,15.046,14.293,26914.0,532,0.03266986959505828,0.032669869595058285
2014-05-06,15.046,14.907,15.204,14.867,22003.0,532,-0.009238335770304357,-0.009238335770304357
2014-05-07,14.907,16.055,16.233,14.867,77025.0,532,0.07701080029516333,0.07701080029516333
2014-05-08,15.788,16.223,16.451,15.54,66249.0,532,0.010464029897228232,0.010464029897228229
2014-05-09,16.392,16.184,16.392,15.59,38656.0,532,-0.0024039943290388908,-0.002403994329038891
2014-05-12,16.233,16.58,16.639,15.748,48677.0,532,0.024468610973801114,0.024468610973801114
2014-05-13,16.480999999999998,17.817,18.213,16.204,88700.0,532,0.07460796139927636,0.07460796139927636
2014-05-14,17.629,17.619,18.055,17.322,53901.0,532,-0.011112981983498927,-0.011112981983498927
2014-05-15,17.52,17.906,18.213,17.382,50892.0,532,0.01628923321414377,0.01628923321414377
2014-05-16,17.896,16.115,17.896,16.115,44503.0,532,-0.1000223388808221,-0.1000223388808221
2014-05-19,15.669,15.145,15.669,14.6,41552.0,532,-0.06019236735960279,-0.06019236735960279
2014-05-20,15.105,14.65,15.392000000000001,14.363,37108.0,532,-0.03268405414328156,-0.032684054143281564
2014-05-21,14.749,14.808,14.887,14.511,23053.0,532,0.010784982935153547,0.010784982935153549
2014-05-22,14.767999999999999,14.749,15.036,14.65,25318.0,532,-0.00398433279308477,-0.00398433279308477
2014-05-23,14.729000000000001,14.61,14.818,14.165,20709.0,532,-0.009424367753746093,-0.009424367753746093
2014-05-26,14.64,14.767999999999999,14.818,14.561,18872.0,532,0.010814510609171765,0.010814510609171765
2014-05-27,14.777999999999999,14.847999999999999,15.036,14.758,26120.0,532,0.005417118093174436,0.005417118093174436
2014-05-28,14.847999999999999,14.749,14.917,14.491,20089.0,532,-0.006667564655172308,-0.006667564655172308
2014-05-29,14.749,14.293,14.777999999999999,14.293,19607.0,532,-0.03091735032883594,-0.030917350328835937
2014-05-30,14.264000000000001,14.353,14.65,14.174000000000001,18742.0,532,0.0041978590918631846,0.004197859091863185
2014-06-03,14.343,14.333,14.511,14.105,12676.0,532,-0.001393436912143773,-0.0013934369121437733
2014-06-04,14.353,13.64,14.353,13.561,31376.0,532,-0.048349961627014555,-0.04834996162701456
2014-06-05,13.6,13.937000000000001,14.056,13.6,17813.0,532,0.02177419354838714,0.021774193548387145
2014-06-06,13.937000000000001,13.947000000000001,14.530999999999999,13.868,14692.0,532,0.0007175145296692104,0.0007175145296692102
2014-06-09,13.857999999999999,13.779000000000002,14.214,13.759,9680.0,532,-0.012045601204560066,-0.012045601204560066
2014-06-10,13.788,13.808,13.907,13.61,10339.0,532,0.0021046520066766916,0.002104652006676692
2014-06-11,13.808,13.907,14.036,13.769,16702.0,532,0.007169756662804186,0.007169756662804186
2014-06-12,13.907,13.759,13.977,13.729000000000001,16642.0,532,-0.010642122672035643,-0.010642122672035645
2014-06-13,13.759,13.857999999999999,13.957,13.581,17324.0,532,0.007195290355403621,0.007195290355403621
2014-06-16,13.838,14.115,14.165,13.788,31372.0,532,0.01854524462404398,0.018545244624043986
2014-06-17,14.155,14.372,14.699000000000002,14.155,48213.0,532,0.0182075805880269,0.0182075805880269
2014-06-18,14.372,14.689,15.095,14.234000000000002,133498.0,532,0.022056777066518242,0.022056777066518242
2014-06-19,14.530999999999999,13.244000000000002,14.530999999999999,13.224,86931.0,532,-0.09837293212608064,-0.09837293212608064
2014-06-20,12.957,13.857999999999999,13.957,12.868,46710.0,532,0.04636061612805777,0.046360616128057766
2014-06-23,13.759,13.878,14.550999999999998,13.729000000000001,20233.0,532,0.0014432096983692706,0.0014432096983692706
2014-06-24,14.046,13.779000000000002,14.056,13.561,24490.0,532,-0.007133592736705463,-0.0071335927367054625
2014-06-25,13.68,13.699000000000002,14.005999999999998,13.492,16965.0,532,-0.005805936570142976,-0.005805936570142976
2014-06-26,13.66,13.887,14.075999999999999,13.62,26386.0,532,0.01372362946200444,0.013723629462004441
2014-06-27,13.857999999999999,13.699000000000002,13.907,13.65,21893.0,532,-0.013537841146395826,-0.013537841146395826
2014-06-30,13.709000000000001,14.353,14.353,13.61,21248.0,532,0.047740711000802835,0.047740711000802835
2014-07-01,14.005999999999998,14.075999999999999,14.135,13.937000000000001,20851.0,532,-0.01929910123319174,-0.01929910123319174
2014-07-02,14.005999999999998,14.125,14.234000000000002,13.957,22213.0,532,0.0034811025859620114,0.0034811025859620114
2014-07-03,14.026,14.312999999999999,14.412,14.026,45409.0,532,0.013309734513274253,0.013309734513274251
2014-07-04,14.412,14.204,14.65,14.125,24160.0,532,-0.007615454481939371,-0.00761545448193937
2014-07-07,14.224,13.957,14.283,13.808,22131.0,532,-0.017389467755561806,-0.017389467755561806
2014-07-08,13.907,14.075999999999999,14.115,13.719000000000001,16684.0,532,0.008526187576126531,0.008526187576126531
2014-07-09,14.046,13.64,14.065999999999999,13.64,19839.0,532,-0.03097470872406921,-0.03097470872406921
2014-07-10,13.64,14.026,14.036,13.64,24286.0,532,0.02829912023460405,0.02829912023460405
2014-07-11,14.184000000000001,14.174000000000001,14.470999999999998,14.155,51357.0,532,0.01055183231142175,0.01055183231142175
2014-07-14,14.224,14.214,14.432,14.005999999999998,23691.0,532,0.002822068576266343,0.002822068576266343
2014-07-15,14.155,14.343,14.470999999999998,13.957,38848.0,532,0.009075559307724747,0.009075559307724749
2014-07-16,14.383,14.155,14.383,14.065,18624.0,532,-0.013107439168932623,-0.013107439168932623
2014-07-17,14.145,13.946,14.194,13.817,15059.0,532,-0.014765100671140913,-0.014765100671140912
2014-07-18,13.857000000000001,13.847000000000001,14.026,13.757,11212.0,532,-0.007098809694535955,-0.007098809694535955
2014-07-21,13.847000000000001,13.867,14.015999999999998,13.757,8949.0,532,0.0014443561782335214,0.0014443561782335214
2014-07-22,13.827,13.985999999999999,14.045,13.787,12611.0,532,0.008581524482584408,0.008581524482584408
2014-07-23,14.026,14.244000000000002,14.443,14.005999999999998,40484.0,532,0.01844701844701864,0.01844701844701864
2014-07-24,14.155,13.936,14.155,13.39,25665.0,532,-0.02162313956753732,-0.02162313956753732
2014-07-25,13.925999999999998,13.887,13.946,13.728,10877.0,532,-0.0035160734787600093,-0.003516073478760009
2014-07-28,13.905999999999999,14.005999999999998,14.045,13.905999999999999,18025.0,532,0.008569165406495138,0.008569165406495138
2014-07-29,13.995999999999999,14.055,14.294,13.915999999999999,39554.0,532,0.0034985006425818413,0.003498500642581841
2014-07-30,13.985999999999999,14.075,14.135,13.985999999999999,25550.0,532,0.001422981145499792,0.001422981145499792
2014-07-31,14.055,14.194,14.254000000000001,14.015999999999998,28974.0,532,0.008454706927175953,0.008454706927175953
2014-08-01,14.214,14.095,14.402999999999999,14.085,63374.0,532,-0.006974778075243074,-0.006974778075243074
2014-08-04,14.055,14.175,14.185,13.915999999999999,26657.0,532,0.0056757715501951096,0.00567577155019511
2014-08-05,14.254000000000001,14.155,14.254000000000001,14.095,30801.0,532,-0.0014109347442681727,-0.0014109347442681727
2014-08-06,14.155,14.582,14.640999999999998,14.155,87797.0,532,0.030166019074532067,0.03016601907453207
2014-08-07,14.502,14.304,14.592,14.284,48827.0,532,-0.019064600192017587,-0.019064600192017587
2014-08-08,14.214,14.681,14.681,14.204,54533.0,532,0.02635626398210283,0.02635626398210283
2014-08-11,14.751,14.82,15.088,14.661,79383.0,532,0.009468019889653371,0.009468019889653371
2014-08-12,14.999,15.415999999999999,15.595,14.999,144723.0,532,0.040215924426450625,0.04021592442645063
2014-08-13,15.337,15.218,15.347000000000001,14.81,82665.0,532,-0.012843798650752377,-0.012843798650752377
2014-08-14,15.097999999999999,15.049000000000001,15.247,14.86,71354.0,532,-0.011105270074911204,-0.011105270074911204
2014-08-15,14.999,15.436,15.495999999999999,14.93,74606.0,532,0.02571599441823368,0.025715994418233683
2014-08-18,15.545,15.913,15.992,15.495999999999999,98655.0,532,0.030901788027986547,0.03090178802798655
2014-08-19,15.923,15.575,15.982000000000001,15.495999999999999,62705.0,532,-0.021240495192609878,-0.02124049519260988
2014-08-20,15.485999999999999,14.751,16.112000000000002,14.015999999999998,364591.0,532,-0.052905296950240766,-0.052905296950240766
2014-08-21,14.274000000000001,14.334000000000001,14.433,14.125,131720.0,532,-0.028269269880008004,-0.028269269880008007
2014-08-22,14.353,14.363,14.453,14.244000000000002,74152.0,532,0.0020231617134085487,0.0020231617134085487
2014-08-25,14.423,14.651,14.651,14.363,95967.0,532,0.0200515212699297,0.0200515212699297
2014-08-26,14.592,14.552,14.741,14.264000000000001,84034.0,532,-0.006757217937342175,-0.006757217937342175
2014-08-27,14.502,14.453,14.592,14.304,47021.0,532,-0.006803188565145698,-0.0068031885651456975
2014-08-28,14.463,14.155,14.502,14.036,49426.0,532,-0.02061855670103093,-0.02061855670103093
2014-08-29,14.185,14.453,14.453,14.145,38759.0,532,0.02105263157894737,0.021052631578947368
2014-09-01,14.433,14.84,14.87,14.363,69030.0,532,0.026776447796305298,0.026776447796305298
2014-09-02,14.93,14.939,14.999,14.731,96247.0,532,0.0066711590296496094,0.00667115902964961
2014-09-03,14.959000000000001,14.999,15.069,14.85,92679.0,532,0.004016333087890789,0.004016333087890789
2014-09-04,15.029000000000002,15.138,15.177999999999999,14.9,93281.0,532,0.009267284485632332,0.009267284485632332
2014-09-05,15.148,15.128,15.218,14.92,84663.0,532,-0.0006605892456070674,-0.0006605892456070674
2014-09-09,15.158,15.357000000000001,15.425999999999998,15.059000000000001,106250.0,532,0.015137493389740943,0.015137493389740945
2014-09-10,15.287,15.287,15.357000000000001,15.118,64667.0,532,-0.004558181936576172,-0.004558181936576172
2014-09-11,15.287,15.049000000000001,15.367,14.989,83176.0,532,-0.015568783934061591,-0.015568783934061591
2014-09-12,15.059000000000001,15.247,15.277000000000001,14.999,52531.0,532,0.013157020400026488,0.013157020400026488
2014-09-15,15.208,15.555,15.555,15.158,95436.0,532,0.020200695218731544,0.020200695218731544
2014-09-16,15.585,14.87,15.615,14.751,98104.0,532,-0.04403728704596596,-0.04403728704596596
2014-09-17,14.87,14.87,14.969000000000001,14.651,41871.0,532,0.0,0.0
2014-09-18,14.83,14.770999999999999,14.84,14.661,40596.0,532,-0.00665770006724951,-0.0066577000672495106
2014-09-19,14.88,15.237,15.317,14.79,68141.0,532,0.03154830410940364,0.03154830410940364
2014-09-22,15.237,14.989,15.237,14.82,51314.0,532,-0.016276169849707905,-0.016276169849707905
2014-09-23,14.959000000000001,15.039000000000001,15.079,14.86,34834.0,532,0.0033357795716859504,0.0033357795716859504
2014-09-24,14.999,15.218,15.257,14.86,59263.0,532,0.011902387126803542,0.011902387126803542
2014-09-25,15.277000000000001,15.088,15.337,15.029000000000002,54640.0,532,-0.008542515442239504,-0.008542515442239504
2014-09-26,14.989,15.118,15.148,14.93,31944.0,532,0.001988335100742387,0.001988335100742387
2014-09-29,15.177999999999999,15.327,15.367,15.019,67062.0,532,0.013824579970895597,0.013824579970895595
2014-09-30,15.377,15.405999999999999,15.456,15.307,66841.0,532,0.005154302864226453,0.005154302864226453
2014-10-08,15.495999999999999,15.505999999999998,15.575,15.395999999999999,65036.0,532,0.006490977541217685,0.006490977541217686
2014-10-09,15.515999999999998,15.367,15.595,15.148,127777.0,532,-0.008964271894750263,-0.008964271894750263
2014-10-10,15.297,15.088,15.307,14.989,100001.0,532,-0.018155788377692567,-0.018155788377692567
2014-10-13,15.079,15.247,15.257,14.979000000000001,53778.0,532,0.0105381760339343,0.0105381760339343
2014-10-14,15.247,15.079,15.247,14.93,84334.0,532,-0.01101856102839898,-0.011018561028398979
2014-10-15,14.999,15.049000000000001,15.128,14.85,67990.0,532,-0.0019895218515816274,-0.0019895218515816274
2014-10-16,14.959000000000001,14.86,15.069,14.82,53984.0,532,-0.012558974018207311,-0.012558974018207313
2014-10-17,14.86,14.640999999999998,14.959000000000001,14.522,56538.0,532,-0.014737550471063338,-0.014737550471063338
2014-10-20,14.661,14.86,14.87,14.512,41212.0,532,0.014957994672495131,0.014957994672495131
2014-10-21,14.84,14.622,14.939,14.612,44074.0,532,-0.016016150740242232,-0.016016150740242232
2014-10-22,14.622,14.482999999999999,14.720999999999998,14.413,31557.0,532,-0.009506223498837445,-0.009506223498837443
2014-10-23,14.453,14.294,14.572000000000001,14.214,38389.0,532,-0.013049782503624822,-0.013049782503624822
2014-10-24,14.353,14.284,14.363,14.204,20176.0,532,-0.0006995942353434858,-0.0006995942353434857
2014-10-27,14.423,14.383,14.492,14.284,29165.0,532,0.006930831699803866,0.006930831699803866
2014-10-28,14.402999999999999,14.632,14.651,14.402999999999999,43160.0,532,0.01731210456789269,0.01731210456789269
2014-10-29,14.681,14.83,14.83,14.532,59805.0,532,0.013531984691088053,0.013531984691088052
2014-10-30,14.83,14.681,14.83,14.632,46347.0,532,-0.010047201618341262,-0.010047201618341262
2014-10-31,14.622,14.640999999999998,14.731,14.472999999999999,42957.0,532,-0.0027246100401880614,-0.002724610040188061
2014-11-03,14.710999999999999,14.770999999999999,14.81,14.622,35959.0,532,0.008879174919745974,0.008879174919745974
2014-11-04,14.770999999999999,15.029000000000002,15.079,14.671,78657.0,532,0.017466657639970393,0.01746665763997039
2014-11-05,15.039000000000001,14.81,15.049000000000001,14.741,45548.0,532,-0.014571827799587543,-0.014571827799587544
2014-11-06,14.8,14.86,14.86,14.731,37843.0,532,0.003376097231600198,0.003376097231600198
2014-11-07,14.81,14.741,15.049000000000001,14.710999999999999,54100.0,532,-0.008008075370121116,-0.008008075370121116
2014-11-10,14.780999999999999,14.91,15.019,14.700999999999999,63190.0,532,0.011464622481514176,0.011464622481514176
2014-11-11,14.9,14.482999999999999,14.949000000000002,14.304,79700.0,532,-0.02863849765258225,-0.02863849765258225
2014-11-12,14.552,14.592,14.602,14.433,32603.0,532,0.007526065041773235,0.007526065041773234
2014-11-13,14.602,14.353,14.602,14.284,40435.0,532,-0.016378837719298298,-0.016378837719298298
2014-11-14,14.334000000000001,14.413,14.482999999999999,14.294,22759.0,532,0.004180310736431443,0.004180310736431443
2014-11-17,14.413,14.542,14.661,14.324000000000002,29481.0,532,0.008950253243599498,0.008950253243599498
2014-11-18,14.542,14.622,14.622,14.472999999999999,33494.0,532,0.005501306560308078,0.005501306560308078
2014-11-19,14.640999999999998,14.751,14.87,14.532,58494.0,532,0.008822322527697959,0.008822322527697959
2014-11-20,14.751,14.93,14.989,14.710999999999999,83676.0,532,0.012134770524032288,0.012134770524032288
2014-11-21,14.91,15.009,15.097999999999999,14.761,111651.0,532,0.005291359678499707,0.005291359678499707
2014-11-24,15.079,15.267000000000001,15.287,14.87,156058.0,532,0.017189686188287086,0.017189686188287086
2014-11-25,15.237,15.774000000000001,15.992,15.148,283266.0,532,0.03320888190214185,0.03320888190214185
2014-11-26,15.764000000000001,15.892999999999999,16.052,15.495999999999999,174143.0,532,0.007544059845314948,0.007544059845314949
2014-11-27,16.022000000000002,15.804,16.022000000000002,15.615,116847.0,532,-0.0055999496633737265,-0.005599949663373727
2014-11-28,15.744000000000002,15.505999999999998,15.873,15.307,123422.0,532,-0.018855985826373184,-0.018855985826373184
2014-12-01,15.694,16.618,17.055,15.694,262116.0,532,0.07171417515800337,0.07171417515800338
2014-12-02,16.708,16.688,16.886,16.31,158664.0,532,0.00421229991575402,0.004212299915754021
2014-12-03,16.688,16.886,17.582,16.499000000000002,172849.0,532,0.011864813039309708,0.011864813039309708
2014-12-04,16.996,17.333,17.741,16.896,159856.0,532,0.02647163330569698,0.026471633305696983
2014-12-05,17.333,16.598,17.393,15.605,195639.0,532,-0.0424046616281082,-0.0424046616281082
2014-12-08,16.588,17.075,17.214000000000002,16.588,142734.0,532,0.028738402217134616,0.02873840221713462
2014-12-09,17.572,16.022000000000002,18.714000000000002,15.992,204877.0,532,-0.06166910688140541,-0.061669106881405415
2014-12-10,16.499000000000002,17.621,17.621,16.489,146652.0,532,0.09980027462239399,0.09980027462239399
2014-12-11,17.88,19.3,19.36,17.88,205294.0,532,0.0952840360932979,0.0952840360932979
2014-12-12,19.241,18.823,19.241,18.486,103529.0,532,-0.024715025906735768,-0.024715025906735768
2014-12-15,19.449,19.36,20.511999999999997,18.883,171817.0,532,0.0285289273760824,0.0285289273760824
2014-12-16,19.37,19.499000000000002,19.866,18.852999999999998,112781.0,532,0.0071797520661158526,0.007179752066115853
2014-12-17,18.982,18.426,19.26,18.058,153492.0,532,-0.05502846299810266,-0.05502846299810266
2014-12-18,18.456,18.416,18.823,18.128,68673.0,532,-0.0005427113860847721,-0.0005427113860847722
2014-12-19,18.445999999999998,17.711,18.744,17.403,91983.0,532,-0.03828192875760218,-0.03828192875760218
2014-12-22,16.896,15.943,17.174,15.943,117737.0,532,-0.09982496753430066,-0.09982496753430066
2014-12-23,15.148,14.9,15.585,14.353,147369.0,532,-0.0654205607476635,-0.0654205607476635
2014-12-24,14.979000000000001,15.307,15.395999999999999,14.979000000000001,59456.0,532,0.02731543624161074,0.02731543624161074
2014-12-25,15.446,15.297,15.495999999999999,15.049000000000001,60425.0,532,-0.0006532958777029978,-0.0006532958777029978
2014-12-26,15.297,15.495999999999999,15.655,14.979000000000001,60865.0,532,0.013009086749035632,0.013009086749035632
2014-12-29,15.466,14.89,15.475999999999999,14.761,64524.0,532,-0.03910686628807422,-0.03910686628807422
2014-12-30,14.89,14.185,14.979000000000001,13.925999999999998,79894.0,532,-0.04734721289456011,-0.04734721289456011
2014-12-31,14.105,14.304,14.453,14.105,44571.0,532,0.008389143461402874,0.008389143461402874
2015-01-05,14.304,14.254000000000001,14.304,13.718,75824.0,532,-0.0034955257270692765,-0.0034955257270692765
2015-01-06,13.985999999999999,14.710999999999999,14.83,13.936,71909.0,532,0.032061175810298666,0.032061175810298666
2015-01-07,14.651,14.86,15.097999999999999,14.453,63437.0,532,0.010128475290598935,0.010128475290598935
2015-01-08,14.700999999999999,14.542,14.82,14.413,45949.0,532,-0.021399730820995937,-0.021399730820995937
2015-01-09,14.572000000000001,14.562000000000001,14.690999999999999,14.453,32336.0,532,0.0013753266400771112,0.0013753266400771116
2015-01-12,14.304,14.690999999999999,14.85,14.204,39239.0,532,0.008858673259167544,0.008858673259167544
2015-01-13,14.651,14.949000000000002,15.168,14.532,54476.0,532,0.017561772513784133,0.01756177251378413
2015-01-14,15.029000000000002,14.85,15.059000000000001,14.79,40618.0,532,-0.0066225165562915226,-0.006622516556291522
2015-01-15,14.9,15.177999999999999,15.247,14.9,62643.0,532,0.022087542087542048,0.022087542087542048
2015-01-16,15.177999999999999,15.357000000000001,15.377,14.979000000000001,50971.0,532,0.011793385162735674,0.011793385162735674
2015-01-19,15.019,14.8,15.247,14.402999999999999,65458.0,532,-0.03627010483818456,-0.03627010483818456
2015-01-20,14.93,15.863,15.923,14.93,88762.0,532,0.07182432432432424,0.07182432432432424
2015-01-21,15.774000000000001,16.032,16.449,15.625,81585.0,532,0.010653722498896834,0.010653722498896834
2015-01-22,16.042,16.618,16.737000000000002,16.042,81076.0,532,0.03655189620758474,0.036551896207584735
2015-01-23,16.698,17.055,17.413,16.489,106030.0,532,0.02629678661692148,0.02629678661692148
2015-01-26,16.866,17.721,17.86,16.567999999999998,106279.0,532,0.0390501319261214,0.0390501319261214
2015-01-27,17.730999999999995,17.115,17.79,16.976,85602.0,532,-0.034196715760961664,-0.034196715760961664
2015-01-28,17.085,16.817,17.085,16.539,51263.0,532,-0.01741162722757805,-0.01741162722757805
2015-01-29,16.678,16.896,17.244,16.41,54549.0,532,0.00469762740084442,0.00469762740084442
2015-01-30,16.916,16.4,17.562,16.39,67354.0,532,-0.029356060606060736,-0.029356060606060736
2015-02-02,16.191,16.539,16.847,15.774000000000001,44486.0,532,0.008475609756097739,0.008475609756097739
2015-02-03,16.688,16.827,17.105,16.668,40803.0,532,0.017413386540903332,0.017413386540903332
2015-02-04,16.886,16.777,17.184,16.688,39370.0,532,-0.0029714149878172407,-0.002971414987817241
2015-02-05,16.857,17.254,17.582,16.588,78296.0,532,0.02843178160576982,0.02843178160576982
2015-02-06,16.986,16.567999999999998,17.254,16.489,54732.0,532,-0.03975889648777115,-0.03975889648777115
2015-02-09,16.479,16.230999999999998,16.767,16.221,33894.0,532,-0.020340415258329296,-0.020340415258329296
2015-02-10,16.241,16.439,16.637999999999998,16.171,31073.0,532,0.012814983673218039,0.01281498367321804
2015-02-11,16.449,16.787,16.896,16.39,30019.0,532,0.021169170874140702,0.021169170874140702
2015-02-12,16.866,17.254,17.403,16.678,53114.0,532,0.027819145767558368,0.027819145767558368
2015-02-13,17.433,17.433,17.631,17.224,56045.0,532,0.010374405934855597,0.010374405934855595
2015-02-16,17.453,17.552,17.86,17.343,50929.0,532,0.006826134342912854,0.006826134342912854
2015-02-17,17.522000000000002,17.631,17.730999999999995,17.363,33640.0,532,0.004500911577028295,0.0045009115770282965
2015-02-25,17.631,17.721,18.029,17.413,47508.0,532,0.005104645227156705,0.005104645227156705
2015-02-26,17.730999999999995,17.651,18.049,17.304000000000002,65734.0,532,-0.0039501156819592735,-0.0039501156819592735
2015-02-27,17.680999999999994,17.582,17.680999999999994,17.284000000000002,41511.0,532,-0.00390912696164518,-0.00390912696164518
2015-03-02,17.582,18.237000000000002,18.375999999999998,17.552,73685.0,532,0.037254009782732404,0.0372540097827324
2015-03-03,18.207,17.631,18.207,17.592,78580.0,532,-0.03322914953117298,-0.03322914953117298
2015-03-04,17.641,17.641,17.671,17.164,67530.0,532,0.0005671828030172996,0.0005671828030172996
2015-03-05,17.651,17.979,18.128,17.453,70766.0,532,0.019159911569638966,0.01915991156963897
2015-03-06,18.078,18.277,18.375999999999998,17.651,79252.0,532,0.016574892930641405,0.0165748929306414
2015-03-09,18.355999999999998,18.635,18.664,18.137999999999998,101940.0,532,0.01958745964873888,0.01958745964873888
2015-03-10,18.704,18.585,18.972,18.426,68469.0,532,-0.0026831231553528685,-0.0026831231553528685
2015-03-11,18.585,18.416,18.664,18.078,49829.0,532,-0.009093354856066747,-0.009093354856066748
2015-03-12,18.465999999999998,18.714000000000002,19.37,18.375999999999998,88440.0,532,0.016181581233709916,0.016181581233709916
2015-03-13,18.774,18.803,19.052,18.535,42745.0,532,0.004755797798439597,0.0047557977984395965
2015-03-16,18.873,19.191,19.35,18.674,66422.0,532,0.020635005052385157,0.02063500505238516
2015-03-17,19.180999999999997,19.637999999999998,19.846,18.575,108063.0,532,0.023292168203845512,0.023292168203845512
2015-03-18,19.36,19.439,19.637999999999998,19.171,86540.0,532,-0.01013341480802516,-0.01013341480802516
2015-03-19,19.27,19.171,19.548,19.022000000000002,76399.0,532,-0.013786717423735825,-0.013786717423735823
2015-03-20,19.072,19.26,19.548,18.972,71249.0,532,0.004642428668301194,0.0046424286683011936
2015-03-23,19.27,19.827,20.343,19.27,83162.0,532,0.029439252336448604,0.029439252336448608
2015-03-24,19.846,19.419,19.965999999999998,18.754,78877.0,532,-0.02057799969738242,-0.02057799969738242
2015-03-25,19.757,19.747,20.403,19.449,90326.0,532,0.016890674082084525,0.016890674082084525
2015-03-26,19.757,19.35,19.767,18.923,69468.0,532,-0.020104319643490073,-0.02010431964349008
2015-03-27,19.37,21.287,21.287,19.33,163225.39,532,0.10010335917312649,0.10010335917312647
2015-03-30,21.754,22.201,23.323,21.256999999999998,144209.0,532,0.04293700380513936,0.04293700380513936
2015-03-31,22.648000000000003,22.846,23.174,21.206999999999997,117237.0,532,0.02905274537183008,0.029052745371830082
2015-04-01,22.528000000000002,23.73,24.088,22.528000000000002,97105.0,532,0.03869386325833846,0.038693863258338464
2015-04-02,23.71,23.441999999999997,24.028000000000002,23.154,78116.0,532,-0.0121365360303415,-0.0121365360303415
2015-04-03,23.144000000000002,23.244,23.441999999999997,22.985,73261.0,532,-0.008446378295367155,-0.008446378295367155
2015-04-07,23.263,23.045,24.068,22.648000000000003,109006.0,532,-0.008561349165375928,-0.008561349165375928
2015-04-08,23.045,22.201,23.134,21.951999999999998,96568.0,532,-0.03662399652853118,-0.03662399652853118
2015-04-09,22.24,21.783,22.57800000000001,21.316999999999997,74220.0,532,-0.018827980721589085,-0.018827980721589085
2015-04-10,21.734,23.303,23.691,21.565,104790.0,532,0.06977918560345221,0.06977918560345221
2015-04-13,23.502,23.154,23.541999999999998,22.50800000000001,78077.0,532,-0.006394026520190573,-0.006394026520190573
2015-04-14,23.154,23.124000000000002,23.641,22.756999999999998,69093.0,532,-0.0012956724540035235,-0.0012956724540035235
2015-04-15,23.124000000000002,22.608,23.343000000000004,22.35,70921.0,532,-0.02231447846393365,-0.02231447846393365
2015-04-16,21.863000000000003,22.33,22.805999999999997,21.545,52425.0,532,-0.012296532200990898,-0.012296532200990898
2015-04-17,22.846,22.449,22.846,22.25,56706.0,532,0.005329153605015824,0.0053291536050158244
2015-04-20,22.548000000000002,21.545,22.548000000000002,21.436,77069.0,532,-0.04026905430085972,-0.04026905430085972
2015-04-21,21.375999999999998,22.23,22.59800000000001,21.366,51264.0,532,0.03179391970294726,0.03179391970294726
2015-04-22,21.982,22.697,22.747,21.982,62936.0,532,0.02100764732343674,0.02100764732343674
2015-04-23,22.756999999999998,22.836,23.323,22.35,73833.0,532,0.00612415737762697,0.00612415737762697
2015-04-24,22.717,23.144000000000002,23.421999999999997,22.35,81320.0,532,0.013487475915221729,0.013487475915221729
2015-04-27,23.144000000000002,22.737,23.502,22.489,62462.0,532,-0.017585551330798633,-0.017585551330798633
