date,open,close,high,low,volume,code,returnRate,return
2014-04-08,13.293,13.915999999999999,14.479000000000001,13.175,350201.0,553,0.04686677198525535,0.04686677198525535
2014-04-09,13.689,14.282,14.331,13.649000000000001,234691.0,553,0.026300661109514335,0.02630066110951433
2014-04-10,14.163,13.975,14.262,13.807,177924.0,553,-0.02149558885310183,-0.02149558885310183
2014-04-11,13.895999999999999,13.905999999999999,14.064,13.57,148198.0,553,-0.004937388193202207,-0.004937388193202207
2014-04-14,13.837,14.133,14.242,13.649000000000001,151237.0,553,0.016323888968790473,0.016323888968790473
2014-04-15,14.133,13.55,14.142999999999999,13.353,192876.0,553,-0.04125097290030414,-0.04125097290030414
2014-04-16,13.460999999999999,13.59,13.876,13.175,127062.0,553,0.00295202952029514,0.00295202952029514
2014-04-17,13.59,13.511,13.837,13.353,84105.0,553,-0.005813097866078045,-0.005813097866078045
2014-04-18,13.440999999999999,13.59,13.689,13.372,59353.0,553,0.005847087558285888,0.005847087558285888
2014-04-21,13.432,13.738,13.925999999999998,13.323,104348.0,553,0.010890360559234709,0.010890360559234707
2014-04-22,13.589,13.113,13.687999999999999,12.845,148773.0,553,-0.045494249526859806,-0.045494249526859806
2014-04-23,13.014000000000001,12.944,13.292,12.905,51408.0,553,-0.01288797376649117,-0.01288797376649117
2014-04-24,12.825,12.984000000000002,13.331,12.765999999999998,53952.0,553,0.0030902348578492676,0.003090234857849268
2014-04-25,12.984000000000002,12.964,13.173,12.944,44558.0,553,-0.0015403573629082985,-0.0015403573629082985
2014-04-28,12.865,12.012,12.865,11.953,82233.0,553,-0.07343412526997839,-0.07343412526997839
2014-04-29,12.062000000000001,12.369000000000002,12.399000000000001,12.062000000000001,45151.0,553,0.02972027972027981,0.029720279720279814
2014-04-30,12.3,12.100999999999999,12.439,11.834000000000001,66342.0,553,-0.021667070903064307,-0.02166707090306431
2014-05-05,11.953,12.339,12.339,11.863,61028.0,553,0.019667796049913342,0.019667796049913342
2014-05-06,12.379000000000001,12.399000000000001,12.647,12.349,50272.0,553,0.004862630683199651,0.004862630683199651
2014-05-07,12.3,12.032,12.3,12.002,32043.0,553,-0.029599161222679318,-0.029599161222679318
2014-05-08,12.072000000000001,12.369000000000002,12.558,11.913,53814.0,553,0.028008643617021402,0.0280086436170214
2014-05-09,12.21,12.110999999999999,12.429,11.913,32941.0,553,-0.02085859810817387,-0.020858598108173868
2014-05-12,12.26,12.429,12.517999999999999,12.062000000000001,70402.0,553,0.026257121624969154,0.02625712162496916
2014-05-13,12.439,12.577,12.657,12.32,59782.0,553,0.0119076353688953,0.0119076353688953
2014-05-14,12.468,12.527999999999999,12.597000000000001,12.399000000000001,28503.0,553,-0.003896000636081837,-0.0038960006360818367
2014-05-15,12.498,11.982000000000001,12.498,11.963,48779.0,553,-0.043582375478927016,-0.043582375478927016
2014-05-16,11.902999999999999,11.953,12.100999999999999,11.853,60168.0,553,-0.0024202971123353104,-0.0024202971123353104
2014-05-19,11.943,11.744000000000002,11.953,11.724,32382.0,553,-0.01748515017150488,-0.01748515017150488
2014-05-20,11.853,11.744000000000002,12.002,11.705,24893.0,553,0.0,0.0
2014-05-21,11.744000000000002,11.764000000000001,11.794,11.505999999999998,37762.0,553,0.0017029972752043232,0.0017029972752043232
2014-05-22,11.794,12.012,12.140999999999998,11.734000000000002,51106.0,553,0.021081264875892496,0.021081264875892496
2014-05-23,11.953,12.120999999999999,12.151,11.913,30165.0,553,0.009074259074258925,0.009074259074258923
2014-05-26,12.120999999999999,12.200999999999999,12.26,12.072000000000001,27472.0,553,0.006600115502021292,0.006600115502021292
2014-05-27,12.161,11.902999999999999,12.22,11.883,33688.0,553,-0.02442422752233424,-0.02442422752233424
2014-05-28,11.853,11.764000000000001,11.902999999999999,11.515999999999998,93043.0,553,-0.011677728303788758,-0.011677728303788758
2014-05-29,11.705,11.724,11.853,11.615,44737.0,553,-0.0034002040122408125,-0.0034002040122408125
2014-05-30,11.645,11.615,11.744000000000002,11.526,31703.0,553,-0.009297168201978845,-0.009297168201978843
2014-06-03,11.595,11.387,11.635,11.377,41019.0,553,-0.019629789065863087,-0.019629789065863087
2014-06-04,11.397,11.169,11.427,10.99,39192.0,553,-0.019144638622991126,-0.019144638622991133
2014-06-05,11.189,11.367,11.387,11.109000000000002,23683.0,553,0.017727639000805838,0.017727639000805838
2014-06-06,11.377,11.318,11.407,11.109000000000002,22710.0,553,-0.004310724025688507,-0.004310724025688507
2014-06-09,11.238,11.119000000000002,11.267999999999999,11.07,23981.0,553,-0.017582611768863585,-0.017582611768863585
2014-06-10,11.209000000000001,11.288,11.387,11.03,32593.0,553,0.015199208561920918,0.015199208561920918
2014-06-11,11.288,11.347999999999999,11.357000000000001,11.209000000000001,29095.0,553,0.005315379163713565,0.005315379163713565
2014-06-12,11.367,11.715,11.734000000000002,11.189,81428.0,553,0.03234050052872761,0.03234050052872761
2014-06-13,11.605,11.665,11.744000000000002,11.427,57617.0,553,-0.004268032437046583,-0.004268032437046583
2014-06-16,11.655,11.565999999999999,11.705,11.437000000000001,44549.0,553,-0.008486926703814849,-0.008486926703814849
2014-06-17,11.635,11.536,11.695,11.515999999999998,49405.0,553,-0.0025938094414663117,-0.002593809441466312
2014-06-18,11.485999999999999,11.09,11.485999999999999,11.03,72218.0,553,-0.03866158113730927,-0.03866158113730927
2014-06-19,11.149000000000001,10.880999999999998,11.149000000000001,10.842,36093.0,553,-0.018845807033363516,-0.01884580703336352
2014-06-20,10.890999999999998,11.0,11.01,10.880999999999998,20634.0,553,0.010936494807462694,0.010936494807462694
2014-06-23,11.0,10.940999999999999,11.0,10.870999999999999,25996.0,553,-0.005363636363636459,-0.005363636363636459
2014-06-24,10.940999999999999,11.347999999999999,11.467,10.860999999999999,65367.0,553,0.03719952472351705,0.03719952472351705
2014-06-25,11.248,11.119000000000002,11.248,11.07,33876.0,553,-0.02017976735988698,-0.020179767359886986
2014-06-26,11.08,11.219000000000001,11.328,11.08,31972.0,553,0.008993614533681053,0.008993614533681053
2014-06-27,11.267999999999999,11.407,11.645,11.258,65295.0,553,0.016757286745699155,0.016757286745699155
2014-06-30,11.407,11.505999999999998,11.556,11.308,38544.0,553,0.008678881388620883,0.008678881388620883
2014-07-01,11.505999999999998,11.447000000000001,11.556,11.357000000000001,51831.0,553,-0.005127759429862463,-0.005127759429862463
2014-07-02,11.505999999999998,11.685,11.724,11.505999999999998,74034.0,553,0.020791473748580373,0.020791473748580373
2014-07-03,11.675,11.794,11.923,11.595,88721.0,553,0.009328198545143345,0.009328198545143343
2014-07-04,12.012,12.130999999999998,12.597000000000001,12.012,201471.0,553,0.0285738511107341,0.0285738511107341
2014-07-07,12.171,12.190999999999999,12.27,11.992,72763.0,553,0.004946006100074232,0.004946006100074232
2014-07-08,12.190999999999999,12.498,12.498,12.091,80069.0,553,0.025182511688950898,0.025182511688950898
2014-07-09,12.409,12.161,12.527999999999999,12.130999999999998,69201.0,553,-0.026964314290286426,-0.026964314290286426
2014-07-10,12.100999999999999,11.982000000000001,12.28,11.933,42999.0,553,-0.014719184277608625,-0.014719184277608625
2014-07-11,11.982000000000001,12.200999999999999,12.24,11.943,45635.0,553,0.01827741612418608,0.018277416124186083
2014-07-14,12.190999999999999,12.3,12.369000000000002,12.042,47957.0,553,0.008114089009097778,0.008114089009097778
2014-07-15,12.29,12.429,12.488,12.181,67961.0,553,0.010487804878048745,0.010487804878048743
2014-07-16,12.389000000000001,12.23,12.517999999999999,12.21,33445.0,553,-0.016010942151420054,-0.016010942151420054
2014-07-17,12.29,12.538,12.725999999999999,12.24,94423.0,553,0.025183973834832365,0.025183973834832358
2014-07-18,12.419,12.399000000000001,12.538,12.339,36985.0,553,-0.011086297655128358,-0.011086297655128358
2014-07-21,12.389000000000001,12.042,12.389000000000001,12.002,37892.0,553,-0.02879264456811042,-0.02879264456811042
2014-07-22,11.972000000000001,12.100999999999999,12.110999999999999,11.883,54225.0,553,0.004899518352433091,0.004899518352433091
2014-07-23,12.140999999999998,11.892999999999999,12.140999999999998,11.824000000000002,49105.0,553,-0.01718866209404183,-0.01718866209404183
2014-07-24,11.902999999999999,12.130999999999998,12.171,11.863,51192.0,553,0.02001177163037077,0.020011771630370767
2014-07-25,12.190999999999999,12.091,12.28,11.913,58728.0,553,-0.0032973374000493903,-0.003297337400049391
2014-07-28,12.23,12.399000000000001,12.409,12.23,121161.0,553,0.025473492680506298,0.025473492680506298
2014-07-29,12.419,12.419,12.548,12.32,85802.0,553,0.0016130333091377992,0.0016130333091377992
2014-07-30,12.419,12.33,12.419,12.24,72727.0,553,-0.0071664385216201314,-0.0071664385216201314
2014-07-31,12.32,12.369000000000002,12.369000000000002,12.26,65952.0,553,0.00316301703163029,0.0031630170316302893
2014-08-01,12.349,12.25,12.389000000000001,12.200999999999999,88811.0,553,-0.009620826259196502,-0.009620826259196502
2014-08-04,12.22,12.3,12.3,12.130999999999998,71956.0,553,0.004081632653061282,0.004081632653061282
2014-08-05,12.3,12.439,12.449000000000002,12.23,92044.0,553,0.011300813008130028,0.011300813008130028
2014-08-06,12.439,12.359000000000002,12.439,12.29,53305.0,553,-0.006431385159578607,-0.006431385159578607
2014-08-07,12.359000000000002,12.23,12.498,12.22,80793.0,553,-0.010437737681042262,-0.010437737681042263
2014-08-08,12.22,12.27,12.31,12.200999999999999,36978.0,553,0.003270645952575564,0.003270645952575564
2014-08-11,12.27,12.429,12.458,12.22,82976.0,553,0.012958435207824017,0.012958435207824016
2014-08-12,12.439,12.677,12.687000000000001,12.339,119694.0,553,0.019953334942473193,0.0199533349424732
2014-08-13,12.765999999999998,12.488,12.765999999999998,12.369000000000002,92170.0,553,-0.01490889011595804,-0.014908890115958041
2014-08-14,12.488,12.627,12.865,12.468,119886.0,553,0.011130685458039809,0.011130685458039807
2014-08-15,12.697000000000001,13.142999999999999,13.312000000000001,12.697000000000001,202791.0,553,0.04086481349489176,0.04086481349489176
2014-08-18,13.292,13.183,13.411,13.044,156386.0,553,0.003043445179943767,0.003043445179943767
2014-08-19,13.192,13.093,13.192,12.925,114407.0,553,-0.006826974133353551,-0.006826974133353551
2014-08-20,13.093,13.004000000000001,13.142999999999999,12.964,72513.0,553,-0.006797525395249266,-0.006797525395249266
2014-08-21,12.984000000000002,12.765999999999998,13.034,12.647,89057.0,553,-0.018302060904337364,-0.018302060904337364
2014-08-22,12.765999999999998,12.835,12.875,12.677,55289.0,553,0.0054049819833935945,0.005404981983393594
2014-08-25,12.835,12.677,12.835,12.617,54017.0,553,-0.012310089598753505,-0.012310089598753505
2014-08-26,12.637,12.32,12.725999999999999,12.3,65431.0,553,-0.028161236885698455,-0.02816123688569845
2014-08-27,12.3,12.25,12.369000000000002,12.190999999999999,53864.0,553,-0.0056818181818182045,-0.0056818181818182045
2014-08-28,12.181,12.072000000000001,12.3,12.042,63650.0,553,-0.014530612244897882,-0.014530612244897882
2014-08-29,12.082,12.26,12.29,12.072000000000001,51093.0,553,0.015573227302849471,0.015573227302849471
2014-09-01,12.28,12.419,12.419,12.24,44891.0,553,0.012969004893964168,0.012969004893964171
2014-09-02,12.439,12.517999999999999,12.538,12.359000000000002,66582.0,553,0.007971656333037959,0.007971656333037959
2014-09-03,12.558,12.538,12.667,12.458,70977.0,553,0.0015976993129894034,0.0015976993129894034
2014-09-04,12.548,12.508,12.568,12.369000000000002,113817.0,553,-0.002392726112617733,-0.002392726112617733
2014-09-05,12.508,12.468,12.527999999999999,12.369000000000002,90102.0,553,-0.0031979533098816077,-0.0031979533098816077
2014-09-09,12.478,12.399000000000001,12.508,12.359000000000002,100337.0,553,-0.005534167468719848,-0.005534167468719848
2014-09-10,12.369000000000002,12.488,12.498,12.31,81210.0,553,0.007177998225663249,0.007177998225663248
2014-09-11,12.488,12.449000000000002,12.627,12.379000000000001,116062.0,553,-0.003122998078154863,-0.003122998078154863
2014-09-12,12.429,12.577,12.587,12.389000000000001,77382.0,553,0.010281950357458295,0.010281950357458295
2014-09-15,12.577,12.806,12.815999999999999,12.568,139623.0,553,0.018207839707402338,0.018207839707402338
2014-09-16,12.806,12.26,12.825,12.26,129069.0,553,-0.04263626425113223,-0.04263626425113223
2014-09-17,12.27,12.21,12.359000000000002,12.072000000000001,64823.0,553,-0.0040783034257747906,-0.0040783034257747906
2014-09-18,12.200999999999999,12.24,12.26,12.130999999999998,42342.0,553,0.0024570024570024045,0.002457002457002405
2014-09-19,12.24,12.29,12.31,12.161,49629.0,553,0.0040849673202613505,0.0040849673202613505
2014-09-22,12.389000000000001,12.082,12.399000000000001,12.052,57037.0,553,-0.01692432872253852,-0.016924328722538514
2014-09-23,12.062000000000001,12.120999999999999,12.151,12.032,49011.0,553,0.0032279423936432644,0.0032279423936432644
2014-09-24,12.151,12.617,12.735999999999999,12.151,192655.0,553,0.04092071611253216,0.04092071611253216
2014-09-25,12.637,12.994000000000002,13.173,12.527999999999999,264901.0,553,0.0298803202029009,0.0298803202029009
2014-09-26,12.974,12.835,12.994000000000002,12.706,118798.0,553,-0.012236416807757479,-0.012236416807757479
2014-09-29,13.093,13.659,14.075,13.093,275377.0,553,0.06419945461628358,0.06419945461628357
2014-09-30,13.669,13.687999999999999,13.827,13.54,110429.0,553,0.0021231422505306493,0.0021231422505306493
2014-10-08,14.085,14.274000000000001,14.502,13.847000000000001,261162.0,553,0.042811221507890275,0.04281122150789028
2014-10-09,14.68,14.373,14.879000000000001,13.946,206692.0,553,0.006935687263556005,0.0069356872635560046
2014-10-10,14.442,14.125,14.442,14.026,129282.0,553,-0.017254574549502494,-0.017254574549502494
2014-10-13,14.065,13.936,14.075,13.49,129416.0,553,-0.013380530973451332,-0.013380530973451332
2014-10-14,13.857000000000001,13.788,14.055,13.698,88795.0,553,-0.010619977037887463,-0.010619977037887465
2014-10-15,13.877,13.897,13.985999999999999,13.777999999999999,80651.0,553,0.007905425007252682,0.007905425007252682
2014-10-16,13.738,13.380999999999998,13.827,13.360999999999999,112745.0,553,-0.037130315895517144,-0.03713031589551714
2014-10-17,13.411,13.52,13.52,13.123,93411.0,553,0.010387863388386603,0.010387863388386605
2014-10-20,13.569,13.718,13.718,13.45,80037.0,553,0.014644970414201213,0.014644970414201212
2014-10-21,13.687999999999999,13.312000000000001,13.728,13.282,108689.0,553,-0.02959615104242592,-0.029596151042425918
2014-10-22,13.370999999999999,13.51,13.807,13.341,122910.0,553,0.014873798076922972,0.014873798076922972
2014-10-23,13.51,13.212,13.559000000000001,13.103,66688.0,553,-0.02205773501110289,-0.02205773501110289
2014-10-24,13.202,13.232000000000001,13.390999999999998,13.073,54210.0,553,0.001513775355737311,0.001513775355737311
2014-10-27,13.222000000000001,13.390999999999998,13.390999999999998,13.192,75636.0,553,0.012016324062877655,0.012016324062877656
2014-10-28,13.390999999999998,13.728,13.758,13.341,96148.0,553,0.025166156373683933,0.02516615637368393
2014-10-29,13.777999999999999,13.788,13.887,13.619000000000002,112103.0,553,0.0043706293706294065,0.004370629370629407
2014-10-30,13.788,13.877,13.956,13.708,109803.0,553,0.00645488830867424,0.00645488830867424
2014-10-31,13.857000000000001,13.589,13.917,13.49,116655.0,553,-0.02075376522303093,-0.02075376522303093
2014-11-03,13.629000000000001,13.649000000000001,13.788,13.569,76685.0,553,0.004415335933475642,0.0044153359334756425
2014-11-04,13.599,14.005999999999998,14.055,13.54,129476.0,553,0.026155762326910213,0.026155762326910213
2014-11-05,13.985999999999999,13.738,14.005999999999998,13.738,61685.0,553,-0.019134656575753174,-0.019134656575753167
2014-11-06,13.748,13.609000000000002,13.767999999999999,13.48,56802.0,553,-0.009390013102343702,-0.009390013102343702
2014-11-07,13.669,13.380999999999998,13.718,13.302,66663.0,553,-0.016753618928650398,-0.016753618928650398
2014-11-10,13.47,13.48,13.5,13.242,62829.0,553,0.007398550183095582,0.0073985501830955815
2014-11-11,13.49,12.925,13.52,12.745999999999999,108552.0,553,-0.041172106824925794,-0.041172106824925794
2014-11-12,12.885,13.004000000000001,13.044,12.815999999999999,52227.0,553,0.00611218568665382,0.0061121856866538215
2014-11-13,13.044,13.073,13.113,12.855,44526.0,553,0.005306059673946406,0.005306059673946407
2014-11-14,13.073,12.935,13.073,12.845,39508.0,553,-0.010556108008873242,-0.010556108008873242
2014-11-17,12.895,12.954,13.024000000000001,12.855,40193.0,553,0.0014688828759180617,0.0014688828759180615
2014-11-18,12.915,12.875,12.974,12.845,37746.0,553,-0.006098502393083265,-0.006098502393083265
2014-11-19,12.875,13.093,13.093,12.875,59558.0,553,0.016932038834951455,0.016932038834951455
2014-11-20,13.044,12.925,13.044,12.885,44448.0,553,-0.012831283892156058,-0.012831283892156058
2014-11-21,12.905,13.024000000000001,13.044,12.905,41087.0,553,0.007659574468085122,0.007659574468085122
2014-11-24,13.103,13.103,13.272,13.004000000000001,87921.0,553,0.006065724815724727,0.006065724815724727
2014-11-25,13.113,13.242,13.272,13.073,68951.0,553,0.010608257650919722,0.010608257650919722
2014-11-26,13.262,13.272,13.341,13.173,72057.0,553,0.0022655188038060233,0.0022655188038060233
2014-11-27,13.350999999999999,13.609000000000002,13.639000000000001,13.272,110651.0,553,0.025391802290536582,0.025391802290536586
2014-11-28,13.708,13.350999999999999,13.767999999999999,13.272,134396.0,553,-0.018958042471893793,-0.0189580424718938
2014-12-01,13.350999999999999,13.242,13.49,13.192,98962.0,553,-0.008164182458242695,-0.008164182458242695
2014-12-02,13.242,13.360999999999999,13.49,13.183,83909.0,553,0.008986557921763932,0.008986557921763932
2014-12-03,13.421,13.390999999999998,13.44,13.262,134908.0,553,0.002245340917595941,0.002245340917595941
2014-12-04,13.411,13.55,13.589,13.380999999999998,130818.0,553,0.011873646478978605,0.011873646478978605
2014-12-05,13.579,13.093,13.619000000000002,12.944,141037.0,553,-0.033726937269372745,-0.033726937269372745
2014-12-08,13.073,13.312000000000001,13.47,12.905,139073.0,553,0.016726495073703596,0.016726495073703596
2014-12-09,13.222000000000001,13.302,13.679,13.054,184607.0,553,-0.0007512019230770404,-0.0007512019230770402
2014-12-10,13.242,13.887,13.897,13.073,207651.0,553,0.04397834912043308,0.04397834912043308
2014-12-11,13.798,13.867,14.015999999999998,13.569,202856.0,553,-0.001440195866637832,-0.001440195866637832
2014-12-12,13.887,13.936,14.015999999999998,13.698,186322.0,553,0.00497584192687669,0.00497584192687669
2014-12-15,13.946,14.333,14.363,13.807,193055.0,553,0.028487370838117126,0.028487370838117126
2014-12-16,14.333,14.373,14.651,14.055,271996.0,553,0.002790762575873798,0.002790762575873798
2014-12-17,14.343,14.194,14.413,13.788,258339.0,553,-0.012453906630487616,-0.012453906630487616
2014-12-18,14.145,13.907,14.145,13.887,124901.0,553,-0.020219811187825898,-0.020219811187825898
2014-12-19,13.847000000000001,13.669,13.956,13.431,152604.0,553,-0.017113683756381646,-0.017113683756381646
2014-12-22,13.589,12.984000000000002,13.589,12.825,154313.0,553,-0.05011339527397752,-0.05011339527397752
2014-12-23,12.964,13.113,13.292,12.964,72360.0,553,0.009935304990757683,0.009935304990757685
2014-12-24,13.152999999999999,13.431,13.559000000000001,13.152999999999999,93205.0,553,0.02425074353694804,0.02425074353694804
2014-12-25,13.51,13.350999999999999,13.51,13.202,70353.0,553,-0.0059563695927332344,-0.0059563695927332344
2014-12-26,13.411,13.609000000000002,13.669,13.312000000000001,93523.0,553,0.019324395176391482,0.019324395176391482
2014-12-29,13.619000000000002,13.242,13.687999999999999,13.192,85250.0,553,-0.02696744801234483,-0.02696744801234483
2014-12-30,13.321,13.46,13.599,13.103,157606.0,553,0.016462769974324117,0.016462769974324117
2014-12-31,13.390999999999998,13.54,13.639000000000001,13.282,123432.0,553,0.0059435364041603485,0.005943536404160349
2015-01-05,13.53,13.837,14.036,13.48,183739.0,553,0.021935007385524417,0.021935007385524414
2015-01-06,13.767999999999999,13.925999999999998,14.065,13.649000000000001,124925.0,553,0.006432030064320202,0.006432030064320202
2015-01-07,13.867,13.917,14.036,13.708,91821.0,553,-0.0006462731581213963,-0.0006462731581213962
2015-01-08,14.085,13.798,14.312999999999999,13.788,203290.0,553,-0.008550693396565336,-0.008550693396565336
2015-01-09,13.669,13.54,13.907,13.49,141977.0,553,-0.018698362081461146,-0.018698362081461143
2015-01-12,13.401,13.192,13.431,13.014000000000001,112048.0,553,-0.025701624815361816,-0.025701624815361816
2015-01-13,13.093,13.272,13.370999999999999,13.093,75621.0,553,0.006064281382656161,0.006064281382656161
2015-01-14,13.292,13.163,13.350999999999999,13.093,53211.0,553,-0.008212778782399035,-0.008212778782399035
2015-01-15,13.173,13.350999999999999,13.46,13.152999999999999,53287.0,553,0.01428245840613833,0.014282458406138331
2015-01-16,13.350999999999999,13.569,13.569,13.282,75981.0,553,0.016328364916485788,0.016328364916485788
2015-01-19,13.262,13.113,13.698,12.925,118516.0,553,-0.03360601370771621,-0.03360601370771621
2015-01-20,13.163,13.431,13.44,13.163,86649.0,553,0.02425074353694804,0.02425074353694804
2015-01-21,13.48,13.837,13.925999999999998,13.411,149527.0,553,0.03022857568312118,0.03022857568312118
2015-01-22,13.867,13.867,13.956,13.659,122453.0,553,0.0021681000216810823,0.0021681000216810823
2015-01-23,13.837,13.767999999999999,13.917,13.687999999999999,95103.0,553,-0.007139251460301577,-0.0071392514603015765
2015-01-26,13.767999999999999,14.184000000000001,14.254000000000001,13.767999999999999,169980.0,553,0.030214991284137287,0.030214991284137287
2015-01-27,14.165,13.946,14.333,13.788,138145.0,553,-0.016779469825155196,-0.016779469825155196
2015-01-28,13.936,13.975999999999999,14.204,13.767999999999999,113948.0,553,0.0021511544528896717,0.0021511544528896717
2015-01-29,13.966,13.698,13.966,13.609000000000002,79967.0,553,-0.019891242129364533,-0.019891242129364533
2015-01-30,13.788,14.075,14.184000000000001,13.687999999999999,150495.0,553,0.027522266024237033,0.02752226602423704
2015-02-02,13.975999999999999,14.363,14.571,13.887,241510.0,553,0.020461811722912986,0.020461811722912983
2015-02-03,14.323,14.383,14.472000000000001,14.145,136446.0,553,0.0013924667548561981,0.0013924667548561981
2015-02-04,14.413,13.887,14.532,13.877,145298.0,553,-0.034485156087047115,-0.034485156087047115
2015-02-05,14.036,13.589,14.085,13.569,131018.0,553,-0.021458918412904156,-0.02145891841290416
2015-02-06,13.49,13.252,13.679,13.192,115188.0,553,-0.024799470159687965,-0.024799470159687958
2015-02-09,13.272,13.350999999999999,13.390999999999998,13.152999999999999,67367.0,553,0.007470570479927439,0.007470570479927439
2015-02-10,13.370999999999999,13.569,13.679,13.292,75107.0,553,0.016328364916485788,0.016328364916485788
2015-02-11,13.589,13.53,13.748,13.5,48799.0,553,-0.0028741985407916186,-0.0028741985407916178
2015-02-12,13.54,13.629000000000001,13.708,13.52,49594.0,553,0.0073170731707318535,0.0073170731707318535
2015-02-13,13.708,13.738,13.936,13.639000000000001,84208.0,553,0.007997652065448543,0.007997652065448543
2015-02-16,13.728,13.917,14.036,13.718,105754.0,553,0.013029553064492667,0.013029553064492673
2015-02-17,13.985999999999999,14.026,14.026,13.897,79941.0,553,0.00783214773298843,0.00783214773298843
2015-02-25,14.015999999999998,13.817,14.085,13.788,86243.0,553,-0.01490089833166973,-0.01490089833166973
2015-02-26,13.807,14.224,14.343,13.788,148126.0,553,0.029456466671491644,0.029456466671491644
2015-02-27,14.204,14.085,14.224,14.015999999999998,109669.0,553,-0.009772215973003328,-0.009772215973003328
2015-03-02,14.165,14.432,14.581,14.005999999999998,195784.0,553,0.024636137735179232,0.024636137735179232
2015-03-03,14.383,14.512,14.829,14.184000000000001,212334.0,553,0.0055432372505543285,0.0055432372505543285
2015-03-04,14.502,15.165999999999999,15.255999999999998,14.353,252748.0,553,0.04506615214994474,0.045066152149944735
2015-03-05,15.147,14.918,15.275,14.789000000000001,184025.0,553,-0.01635236713701697,-0.01635236713701697
2015-03-06,14.927999999999999,14.432,15.057,14.413,168762.0,553,-0.03257809357822757,-0.032578093578227565
2015-03-09,14.363,14.988,15.037,14.293,135045.0,553,0.03852549889135249,0.03852549889135249
2015-03-10,14.998,14.809000000000001,15.245999999999999,14.78,157398.0,553,-0.011942887643447992,-0.011942887643447992
2015-03-11,14.829,14.77,14.927999999999999,14.68,99116.0,553,-0.0026335336619624197,-0.0026335336619624197
2015-03-12,14.74,14.373,14.74,14.204,205997.0,553,-0.02687880839539609,-0.02687880839539609
2015-03-13,14.383,14.581,14.661,14.323,107808.0,553,0.014471578654421498,0.014471578654421497
2015-03-16,14.640999999999998,14.879000000000001,14.968,14.472000000000001,172878.0,553,0.02043755572320155,0.02043755572320155
2015-03-17,14.948,14.958,15.097000000000001,14.77,168877.0,553,0.005309496605954624,0.005309496605954625
2015-03-18,14.978,15.057,15.077,14.78,194288.0,553,0.006618531889290025,0.006618531889290025
2015-03-19,15.067,15.424000000000001,15.623,14.889000000000001,251511.0,553,0.024374045294547446,0.024374045294547446
2015-03-20,15.464,15.315,15.514000000000001,15.117,155959.0,553,-0.00706690871369306,-0.00706690871369306
2015-03-23,15.395,15.424000000000001,15.613,15.275,201890.0,553,0.0071172053542279965,0.0071172053542279965
2015-03-24,15.375,15.087,15.494000000000002,14.72,239322.0,553,-0.02184906639004159,-0.02184906639004159
2015-03-25,15.027999999999999,15.087,15.137,14.849,153770.0,553,0.0,0.0
2015-03-26,15.077,15.573,15.613,14.908,271400.0,553,0.03221316365082526,0.032213163650825265
2015-03-27,15.642000000000001,16.029,16.664,15.642000000000001,295096.51,553,0.029281448661144256,0.029281448661144256
2015-03-30,16.248,16.069000000000006,16.377,15.92,186517.0,553,0.0024954769480320825,0.0024954769480320825
2015-03-31,16.089000000000002,16.208,16.555,15.89,181703.0,553,0.008650196029621767,0.008650196029621767
2015-04-01,16.198,16.456,16.535,16.158,179158.0,553,0.015301085883514384,0.015301085883514384
2015-04-02,16.465999999999998,16.347,16.565,16.168,174039.0,553,-0.006623723869713066,-0.006623723869713065
2015-04-03,15.870999999999999,15.811,15.870999999999999,15.533,350180.0,553,-0.0327888909279991,-0.0327888909279991
2015-04-07,15.762,16.039,16.119,15.642000000000001,243871.0,553,0.01442034026943277,0.014420340269432768
2015-04-08,16.039,15.633,16.099,15.474,212371.0,553,-0.025313298834092047,-0.025313298834092047
2015-04-09,15.573,15.275,15.642000000000001,14.899000000000001,170211.0,553,-0.02290027505916963,-0.022900275059169632
2015-04-10,15.175999999999998,15.603,15.633,15.127,136556.0,553,0.021472995090016326,0.021472995090016333
2015-04-13,15.672,15.800999999999998,15.860999999999999,15.633,171536.0,553,0.012689867333205065,0.012689867333205065
2015-04-14,15.821,15.593,15.821,15.474,137958.0,553,-0.013163723814948321,-0.013163723814948321
2015-04-15,15.552999999999999,15.008,15.552999999999999,14.937999999999999,120033.0,553,-0.037516834477008966,-0.037516834477008966
2015-04-16,14.948,15.155999999999999,15.315,14.78,104527.0,553,0.00986140724946693,0.009861407249466929
2015-04-17,15.175999999999998,15.652000000000001,15.672,15.175999999999998,146827.0,553,0.03272631301134879,0.03272631301134879
2015-04-20,15.623,15.275,15.623,15.057,157080.0,553,-0.024086378737541568,-0.024086378737541568
2015-04-21,15.325,15.732000000000001,15.742,15.155999999999999,143539.0,553,0.02991816693944358,0.02991816693944358
2015-04-22,15.780999999999999,15.94,16.049,15.762,229810.0,553,0.013221459445715636,0.013221459445715636
2015-04-23,16.0,15.95,16.039,15.672,187362.0,553,0.0006273525721455324,0.0006273525721455324
2015-04-24,15.672,16.039,16.248,15.593,224968.0,553,0.005579937304075373,0.005579937304075373
2015-04-27,16.04,15.93,16.299,15.79,194318.0,553,-0.00679593490866025,-0.00679593490866025
2015-04-28,15.87,15.57,16.159000000000002,15.350999999999999,182596.0,553,-0.02259887005649714,-0.02259887005649714
