date,open,close,high,low,volume,code,returnRate,return
2015-02-25,9.597000000000001,9.379,10.182,9.142000000000001,644465.0,600491,-0.03369050072120338,-0.03369050072120338
2015-02-26,9.459,9.914,10.112,9.261000000000001,409708.0,600491,0.05704232860646126,0.05704232860646126
2015-02-27,9.914,9.845,9.993,9.597000000000001,324466.0,600491,-0.006959854750857279,-0.006959854750857279
2015-03-02,9.865,9.924,10.261,9.667,482118.0,600491,0.008024377856779974,0.008024377856779974
2015-03-03,9.904,10.172,10.419,9.716000000000001,459677.0,600491,0.024989923417976734,0.02498992341797673
2015-03-04,10.192,10.182,10.517999999999999,10.073,313064.0,600491,0.0009830908375933725,0.0009830908375933725
2015-03-05,10.300999999999998,10.300999999999998,10.588,10.102,295200.0,600491,0.011687291298369474,0.011687291298369474
2015-03-06,10.211,9.815,10.489,9.766,334413.0,600491,-0.04717988544801465,-0.04717988544801465
2015-03-09,9.785,9.954,10.093,9.37,268761.0,600491,0.014161996943454012,0.014161996943454012
2015-03-10,9.974,9.855,10.033,9.776,247915.0,600491,-0.009945750452079585,-0.009945750452079584
2015-03-11,9.865,9.498,9.934,9.389,340732.0,600491,-0.036225266362252775,-0.036225266362252775
2015-03-12,9.627,9.508,9.637,9.221,283830.0,600491,0.0010528532322594006,0.0010528532322594006
2015-03-13,9.517999999999999,9.706,9.756,9.459,231642.0,600491,0.020824568784181787,0.020824568784181787
2015-03-16,9.766,10.152000000000001,10.37,9.766,449351.0,600491,0.045950958170204156,0.04595095817020416
2015-03-17,10.231,10.211,10.35,10.013,324975.0,600491,0.005811662726556271,0.005811662726556271
2015-03-18,10.211,11.232000000000001,11.232000000000001,10.132,541621.0,600491,0.09999020663989823,0.09999020663989824
2015-03-19,11.321,11.806,12.083,11.052999999999999,570491.0,600491,0.051103988603988425,0.051103988603988425
2015-03-20,12.073,11.796,12.123,11.39,370725.0,600491,-0.0008470269354565295,-0.0008470269354565295
2015-03-23,11.687000000000001,11.755999999999998,11.885,11.578,347134.0,600491,-0.0033909799932181186,-0.0033909799932181186
2015-03-24,11.687000000000001,11.509,11.765999999999998,11.093,333946.0,600491,-0.02101054780537582,-0.02101054780537582
2015-03-25,11.529000000000002,12.588,12.658,11.331,518223.0,600491,0.09375271526631322,0.09375271526631322
2015-03-26,12.4,11.648,12.757,11.489,480638.0,600491,-0.0746742929774388,-0.0746742929774388
2015-03-27,11.628,11.568,11.737,11.172,331488.32,600491,-0.006868131868131874,-0.006868131868131874
2015-03-30,11.687000000000001,12.034,12.559000000000001,11.687000000000001,333470.0,600491,0.040283540802213094,0.04028354080221309
2015-03-31,12.202,12.202,12.47,11.945,364958.0,600491,0.01396044540468666,0.01396044540468666
2015-04-01,12.133,13.084000000000001,13.360999999999999,12.044,500118.0,600491,0.07228323225700717,0.07228323225700717
2015-04-02,13.202,14.262,14.390999999999998,13.034,570048.0,600491,0.09003362885967586,0.09003362885967586
2015-04-03,14.034,15.687999999999999,15.687999999999999,14.034,641810.0,600491,0.09998597672135734,0.09998597672135734
2015-04-07,15.748,16.144000000000002,16.986,15.748,512786.0,600491,0.02906680265170851,0.02906680265170852
2015-04-08,16.124000000000002,15.649000000000001,16.154,15.5,421799.0,600491,-0.03066154608523296,-0.03066154608523296
2015-04-09,15.55,15.380999999999998,15.698,14.142999999999999,473559.0,600491,-0.01712569493258371,-0.01712569493258371
2015-04-10,15.154000000000002,15.56,16.045,15.005,284819.0,600491,0.011637734867694042,0.011637734867694042
2015-04-13,15.56,15.975999999999999,16.342,14.956,486630.0,600491,0.02673521850899734,0.02673521850899734
2015-04-14,15.915999999999999,15.877,16.619,15.748,337183.0,600491,-0.006196795192789086,-0.006196795192789086
2015-04-15,15.352,14.698,15.738,14.46,448592.0,600491,-0.07425836115135102,-0.07425836115135102
2015-04-16,14.370999999999999,14.687999999999999,15.193,13.698,282686.0,600491,-0.0006803646754661561,-0.0006803646754661561
2015-04-17,14.777000000000001,14.49,14.905999999999999,14.411,310597.0,600491,-0.013480392156862652,-0.013480392156862652
2015-04-20,14.5,15.144,15.450999999999999,13.866,576133.0,600491,0.045134575569358175,0.045134575569358175
2015-04-21,15.401,16.322,16.441,15.015,611894.0,600491,0.07778658214474372,0.07778658214474372
2015-04-22,16.727999999999998,16.382,17.214000000000002,16.352,747149.0,600491,0.003676020095576662,0.003676020095576662
2015-04-23,15.975999999999999,15.847000000000001,16.293,15.748,438881.0,600491,-0.03265779514100843,-0.03265779514100843
2015-04-24,15.352,15.213,15.639000000000001,14.886,386740.0,600491,-0.04000757241118206,-0.04000757241118207
2015-04-27,15.203,15.362,15.698,14.985,356189.0,600491,0.00979425491356083,0.00979425491356083
2015-04-28,15.332,14.46,15.332,14.163,377711.0,600491,-0.05871631298008067,-0.058716312980080676
2015-04-29,14.380999999999998,14.49,14.687999999999999,13.845999999999998,242130.0,600491,0.0020746887966804537,0.0020746887966804537
2015-04-30,14.51,15.282,15.867,14.360999999999999,513769.0,600491,0.054658385093167686,0.054658385093167686
2015-05-04,15.352,14.905999999999999,15.5,14.856,248528.0,600491,-0.0246041094097632,-0.0246041094097632
2015-05-05,14.905999999999999,14.034,14.905999999999999,13.866,249219.0,600491,-0.05849993291292085,-0.05849993291292085
2015-05-06,14.064,14.034,14.549000000000001,13.757,192983.0,600491,0.0,0.0
2015-05-07,14.044,12.628,14.044,12.628,321838.0,600491,-0.10018526435798777,-0.10018526435798776
2015-05-08,12.876,13.895999999999999,13.895999999999999,12.38,418206.0,600491,0.10041178333861252,0.10041178333861253
2015-05-11,13.965,14.728,14.895999999999999,13.687999999999999,696219.0,600491,0.05987334484743817,0.05987334484743818
2015-05-12,14.995,15.064,15.282,14.46,763686.0,600491,0.022813688212927778,0.022813688212927768
2015-05-13,14.886,15.431,15.57,14.559000000000001,651085.0,600491,0.024362719065321236,0.02436271906532124
2015-05-14,15.352,14.708,15.352,14.609000000000002,521176.0,600491,-0.04685373598600214,-0.046853735986002135
2015-05-15,14.856,14.173,15.074000000000002,14.142999999999999,362611.0,600491,-0.03637476203426707,-0.03637476203426706
2015-05-18,14.044,14.213,14.629000000000001,13.569,277072.0,600491,0.0028222676920905345,0.0028222676920905345
2015-05-19,14.142999999999999,14.431,14.629000000000001,14.025,234219.0,600491,0.01533807078027158,0.01533807078027158
2015-05-20,14.559000000000001,14.272,14.827,14.213,352107.0,600491,-0.01101794747418744,-0.011017947474187441
2015-05-21,14.272,14.905999999999999,14.936,14.262,373467.0,600491,0.04442264573991021,0.04442264573991021
2015-05-22,15.104000000000001,16.402,16.402,14.915999999999999,934290.0,600491,0.10036227022675448,0.10036227022675448
2015-05-25,17.134,18.046,18.046,16.55,1157970.0,600491,0.10023167906352873,0.10023167906352873
2015-05-26,18.035999999999998,17.808,18.402,17.382,907317.0,600491,-0.013188518231186943,-0.013188518231186944
2015-05-27,17.887,17.817999999999994,18.046,17.115,630948.0,600491,0.0005615453728658163,0.0005615453728658163
2015-05-28,17.709,16.035,18.006,16.035,622538.0,600491,-0.10006734762599588,-0.10006734762599588
2015-05-29,15.777999999999999,15.431,16.134,14.46,451467.0,600491,-0.03766760212036177,-0.03766760212036177
2015-06-01,15.450999999999999,16.203,16.52,15.352,362907.0,600491,0.05002916207633985,0.05002916207633985
2015-06-02,16.342,17.134,17.372,15.777999999999999,528250.0,600491,0.05745849534036913,0.05745849534036913
2015-06-03,17.016,16.491,17.125,16.144000000000002,381442.0,600491,-0.037527722656706,-0.037527722656706
2015-06-04,16.421,16.293,16.421,14.876,339329.0,600491,-0.012006549026741883,-0.012006549026741885
2015-06-05,16.511,16.213,16.659000000000002,15.827,397832.0,600491,-0.004910084085189855,-0.004910084085189855
2015-06-08,16.045,15.985999999999999,16.392,15.857000000000001,447362.0,600491,-0.0140011102201938,-0.0140011102201938
2015-06-09,16.005,16.243,16.293,15.649000000000001,386178.0,600491,0.01607656699612159,0.016076566996121592
2015-06-10,16.322,16.827,17.273,16.134,576458.0,600491,0.03595394939358513,0.03595394939358513
2015-06-11,16.847,17.125,17.500999999999998,16.847,515283.0,600491,0.0177096333273904,0.0177096333273904
2015-06-12,17.214000000000002,16.61,17.432000000000002,16.491,502689.0,600491,-0.03007299270072996,-0.030072992700729963
2015-06-15,16.61,15.915999999999999,16.689,15.867,356244.0,600491,-0.0417820590006021,-0.0417820590006021
2015-06-16,15.728,15.114,15.895999999999999,15.005,287505.0,600491,-0.05038954511183701,-0.05038954511183701
2015-06-17,15.015,15.708,15.925999999999998,14.629000000000001,309159.0,600491,0.03930131004366808,0.03930131004366808
2015-06-18,15.649000000000001,16.410999999999998,16.837,15.401,613363.0,600491,0.04475426534250049,0.04475426534250049
2015-06-19,16.025,15.56,16.867,15.450999999999999,639886.0,600491,-0.05185546279934175,-0.05185546279934175
2015-06-23,15.055,14.411,15.857000000000001,14.005,436161.0,600491,-0.07384318766066844,-0.07384318766066844
2015-06-24,14.5,14.411,14.965,13.965,313568.0,600491,0.0,0.0
2015-06-25,14.440999999999999,13.44,14.649000000000001,13.024000000000001,256228.0,600491,-0.06737908542085908,-0.06737908542085908
2015-06-26,12.975,12.093,12.994000000000002,12.093,254586.0,600491,-0.10022321428571425,-0.10022321428571423
2015-06-29,12.300999999999998,10.885,12.479000000000001,10.885,485334.0,600491,-0.09989249979326885,-0.09989249979326884
2015-06-30,10.231,11.687000000000001,11.885,9.795,425075.0,600491,0.07367937528709245,0.07367937528709245
2015-07-01,11.578,10.558,12.579,10.517999999999999,366392.0,600491,-0.09660306323265178,-0.09660306323265178
2015-07-02,10.697000000000001,9.498,10.776,9.498,355189.0,600491,-0.10039780261413152,-0.10039780261413153
2015-07-03,8.924,8.547,9.408999999999999,8.547,341156.0,600491,-0.100126342387871,-0.100126342387871
2015-07-06,9.389,7.6960000000000015,9.389,7.6960000000000015,407262.0,600491,-0.09956709956709946,-0.09956709956709946
2015-07-07,6.943,6.922999999999999,6.943,6.922999999999999,62309.0,600491,-0.10044178794178822,-0.10044178794178822
2015-07-13,7.62,7.62,7.62,7.62,17475.0,600491,0.10067889643218272,0.10067889643218272
2015-07-14,8.385,8.385,8.385,8.385,11193.0,600491,0.10039370078740154,0.10039370078740154
2015-07-15,9.221,7.649,9.221,7.62,892947.0,600491,-0.08777579010137147,-0.08777579010137147
2015-07-16,6.962999999999999,7.987999999999999,8.366,6.952999999999999,453581.0,600491,0.04431951889135817,0.04431951889135817
2015-07-17,8.167,8.783,8.783,8.057,429525.0,600491,0.09952428642964459,0.0995242864296446
2015-07-20,9.002,9.34,9.649,8.933,591298.0,600491,0.06341796652624393,0.06341796652624393
2015-07-21,9.141,9.5,9.629,8.962,403643.0,600491,0.01713062098501072,0.017130620985010718
2015-07-22,9.509,9.301,9.539,8.972000000000003,353385.0,600491,-0.020947368421052614,-0.020947368421052614
2015-07-23,9.281,10.236,10.236,9.201,547536.0,600491,0.10052682507257289,0.10052682507257288
2015-07-24,10.425,10.642999999999999,11.26,10.325,756730.0,600491,0.0397616256350135,0.0397616256350135
2015-07-27,10.295,9.579,11.389000000000001,9.579,593328.0,600491,-0.09997181245889301,-0.099971812458893
2015-07-28,8.892999999999997,8.933,9.868,8.704,538570.0,600491,-0.0674391898945611,-0.0674391898945611
2015-07-29,9.201,9.828,9.828,9.032,546747.0,600491,0.10019030560841818,0.10019030560841816
2015-07-30,10.196,10.156,10.633,9.947000000000001,556328.0,600491,0.033374033374033496,0.033374033374033496
2015-07-31,10.146,10.047,10.425,9.629,405147.0,600491,-0.010732571878692396,-0.010732571878692395
2015-08-03,9.728,9.042,10.255,9.042,289182.0,600491,-0.10002985965959996,-0.10002985965959996
2015-08-04,9.052,9.927,9.947000000000001,8.902999999999997,411285.0,600491,0.09787657597876574,0.09787657597876574
2015-08-05,10.146,10.922,10.922,10.146,1105014.0,600491,0.10023169134683198,0.10023169134683198
2015-08-06,10.544,10.435,10.862,10.295,550375.0,600491,-0.04458890313129464,-0.044588903131294634
2015-08-07,10.732999999999999,11.171,11.22,10.564,584182.0,600491,0.07053186391950157,0.07053186391950157
2015-08-10,11.37,11.708,11.937000000000001,11.120999999999999,584646.0,600491,0.04807089786053181,0.04807089786053181
2015-08-11,11.807,11.379000000000001,11.807,11.161,511732.0,600491,-0.02810044414075836,-0.02810044414075836
2015-08-12,11.140999999999998,11.529000000000002,11.787,11.050999999999998,386311.0,600491,0.013182177695755368,0.013182177695755368
2015-08-13,11.379000000000001,11.687999999999999,11.738,11.27,320833.0,600491,0.013791308873275837,0.013791308873275836
2015-08-14,11.777000000000001,12.245,12.762,11.757,485995.0,600491,0.047655715263518174,0.047655715263518174
2015-08-17,12.285,12.036,12.285,11.668,283430.0,600491,-0.017068191098407483,-0.017068191098407483
2015-08-18,12.036,10.832,12.533,10.832,473915.0,600491,-0.10003323363243594,-0.10003323363243594
2015-08-19,10.325,11.628,11.648,9.977,411808.0,600491,0.0734859675036927,0.0734859675036927
2015-08-20,11.190999999999999,10.642999999999999,11.439,10.624,291809.0,600491,-0.0847093223254215,-0.0847093223254215
2015-08-21,10.295,9.649,10.713,9.609,353166.0,600491,-0.09339471953396597,-0.09339471953396596
2015-08-24,9.052,8.684,9.311,8.684,196535.0,600491,-0.10001036376826614,-0.10001036376826614
2015-08-25,7.818,7.818,7.818,7.818,73158.0,600491,-0.0997236296637494,-0.0997236296637494
2015-08-26,7.222,7.152,8.356,7.0329999999999995,564330.0,600491,-0.08518802762854943,-0.08518802762854942
2015-08-27,7.51,7.818,7.848,7.013,327859.0,600491,0.09312080536912744,0.09312080536912744
2015-08-28,7.9579999999999975,8.495,8.555,7.758999999999999,325722.0,600491,0.08659503709388586,0.08659503709388586
2015-08-31,8.445,7.689,8.495,7.649,325107.0,600491,-0.09487934078869914,-0.09487934078869914
2015-09-01,7.808,6.922999999999999,7.808,6.922999999999999,241004.0,600491,-0.09962283782026284,-0.09962283782026284
2015-09-02,6.615,6.704,7.301,6.356,242999.0,600491,-0.03163368481872013,-0.03163368481872013
2015-09-07,6.893,6.952999999999999,7.311,6.843999999999999,193221.0,600491,0.03714200477326964,0.037142004773269635
2015-09-08,6.983,7.51,7.62,6.814,214132.0,600491,0.08010930533582633,0.08010930533582633
2015-09-09,8.017000000000001,8.266,8.266,7.9579999999999975,423945.0,600491,0.10066577896138486,0.10066577896138486
2015-09-10,7.968,8.047,8.495,7.9579999999999975,358990.0,600491,-0.026494072102588848,-0.026494072102588848
2015-09-11,8.067,8.296,8.535,8.007,289577.0,600491,0.03094320864918588,0.030943208649185882
2015-09-14,8.296,8.375,8.923,8.057,596008.0,600491,0.00952266152362592,0.00952266152362592
2015-09-15,8.157,7.54,8.584,7.54,436541.0,600491,-0.09970149253731343,-0.09970149253731343
2015-09-16,7.3610000000000015,8.296,8.296,7.311,371028.0,600491,0.10026525198938983,0.10026525198938983
2015-09-17,8.306000000000001,8.763,9.122,8.256,701786.0,600491,0.05629218900675031,0.05629218900675032
2015-09-18,8.863,8.684,9.042,8.455,533839.0,600491,-0.009015177450644828,-0.009015177450644828
2015-09-21,8.753,9.549,9.549,8.545,613149.0,600491,0.09960847535697838,0.09960847535697838
2015-09-22,9.5,9.927,10.285,9.4,471118.0,600491,0.03958529688972669,0.03958529688972669
2015-09-23,9.649,9.798,10.126,9.41,279806.0,600491,-0.01299486249622238,-0.01299486249622238
2015-09-24,9.947000000000001,9.639,10.027000000000001,9.42,200670.0,600491,-0.016227801592161736,-0.016227801592161736
2015-09-25,9.629,9.052,9.818,8.952,210534.0,600491,-0.060898433447453035,-0.060898433447453035
2015-09-28,9.102,9.35,9.45,8.962,164993.0,600491,0.03292090145824128,0.03292090145824128
2015-09-29,9.171,9.062000000000001,9.271,8.802999999999997,178930.0,600491,-0.030802139037432993,-0.030802139037432993
2015-09-30,8.962,8.873,9.161,8.753,162774.0,600491,-0.02085632310748199,-0.02085632310748199
2015-10-08,9.45,9.231,9.649,9.141,247672.0,600491,0.04034712047785423,0.04034712047785423
2015-10-09,9.261000000000001,9.967,10.146,8.952,418306.0,600491,0.07973134004983216,0.07973134004983216
2015-10-12,10.027000000000001,10.872,10.962,10.027000000000001,432186.0,600491,0.09079963880806655,0.09079963880806656
2015-10-13,10.812999999999999,10.732999999999999,10.872,10.494000000000002,363861.0,600491,-0.012785136129507093,-0.012785136129507092
2015-10-14,10.652999999999999,10.554,10.992,10.444,259551.0,600491,-0.01667753656945854,-0.01667753656945854
2015-10-15,10.743,11.011,11.091,10.642999999999999,278374.0,600491,0.04330111805950341,0.043301118059503416
2015-10-16,11.181,10.862,11.181,10.584000000000001,262120.0,600491,-0.013531922622831635,-0.013531922622831635
2015-10-19,10.912,10.544,11.140999999999998,10.345,281403.0,600491,-0.029276376357945093,-0.029276376357945093
2015-10-20,10.544,10.992,11.020999999999999,10.544,331326.0,600491,0.04248861911987864,0.04248861911987864
2015-10-21,11.081,9.897,11.100999999999999,9.897,369286.0,600491,-0.09961790393013105,-0.09961790393013104
2015-10-22,10.146,10.335,10.464,9.748,320143.0,600491,0.04425583510154598,0.04425583510154598
2015-10-23,10.335,10.335,10.534,10.106,249816.0,600491,0.0,0.0
2015-10-26,10.604000000000001,11.190999999999999,11.37,10.534,592505.0,600491,0.08282535074987886,0.08282535074987886
2015-10-27,10.972000000000001,10.842,11.181,10.305,361910.0,600491,-0.031185774282905768,-0.031185774282905768
2015-10-28,10.822000000000001,10.295,11.040999999999999,10.176,305345.0,600491,-0.050451946135399425,-0.05045194613539943
2015-10-29,10.474,10.275,10.504000000000001,9.897,280967.0,600491,-0.0019426906265176856,-0.0019426906265176856
2015-10-30,10.176,10.146,10.345,9.957,160138.0,600491,-0.012554744525547402,-0.012554744525547402
2015-11-02,9.927,9.877,10.226,9.798,143927.0,600491,-0.02651291149221369,-0.02651291149221369
2015-11-03,10.007,9.927,10.096,9.798,117569.0,600491,0.005062265870203394,0.0050622658702033935
2015-11-04,10.146,10.564,10.683,10.106,286006.0,600491,0.06416842953561,0.06416842953561
2015-11-05,10.703,10.564,11.011,10.474,347804.0,600491,0.0,0.0
2015-11-06,10.444,10.793,10.972000000000001,10.295,365141.0,600491,0.021677394926164256,0.021677394926164256
2015-11-09,10.743,10.793,11.020999999999999,10.464,362310.0,600491,0.0,0.0
2015-11-10,10.852,10.842,11.22,10.743,313955.0,600491,0.004539979616418166,0.004539979616418166
2015-11-11,10.852,10.732999999999999,10.922,10.564,265492.0,600491,-0.010053495665006618,-0.010053495665006618
2015-11-12,10.743,10.554,10.802999999999999,10.385,205121.0,600491,-0.01667753656945854,-0.01667753656945854
2015-11-13,10.514000000000001,10.305,10.544,10.196,147072.0,600491,-0.023592950540079642,-0.023592950540079642
2015-11-16,10.007,10.693,10.713,9.997,193583.0,600491,0.03765162542455118,0.03765162542455118
2015-11-17,10.842,10.574000000000002,11.011,10.514000000000001,299481.0,600491,-0.011128775834658001,-0.011128775834658001
2015-11-18,10.604000000000001,11.002,11.140999999999998,10.594000000000001,531620.0,600491,0.040476640817098446,0.04047664081709845
2015-11-19,10.952,10.872,10.962,10.544,450486.0,600491,-0.011816033448463987,-0.011816033448463988
2015-11-20,10.753,10.822000000000001,11.34,10.703,428095.0,600491,-0.004598969830757812,-0.004598969830757812
2015-11-23,10.802999999999999,10.494000000000002,10.822000000000001,10.454,337024.0,600491,-0.030308630567362722,-0.03030863056736272
2015-11-24,10.494000000000002,10.335,10.544,10.096,210273.0,600491,-0.015151515151515216,-0.015151515151515216
2015-11-25,10.345,10.365,10.504000000000001,10.255,167295.0,600491,0.00290275761973869,0.00290275761973869
2015-11-26,10.435,10.245999999999999,10.435,10.206,143891.0,600491,-0.011480945489628707,-0.011480945489628708
2015-11-27,10.206,9.568999999999999,10.206,9.311,248026.0,600491,-0.0660745656841694,-0.0660745656841694
2015-11-30,9.568999999999999,9.39,9.687999999999999,8.952,146363.0,600491,-0.018706238896436255,-0.01870623889643625
2015-12-01,9.45,9.301,9.669,9.191,233607.0,600491,-0.0094781682641108,-0.0094781682641108
2015-12-02,9.311,9.45,9.579,9.251,156505.0,600491,0.01601978281905162,0.016019782819051618
2015-12-03,9.49,9.579,9.599,9.35,151912.0,600491,0.013650793650793793,0.013650793650793792
2015-12-04,9.599,9.35,9.609,9.301,138377.0,600491,-0.023906462052406405,-0.0239064620524064
2015-12-07,9.44,9.35,9.44,9.261000000000001,82981.0,600491,0.0,0.0
2015-12-08,9.32,9.042,9.33,9.032,109998.0,600491,-0.03294117647058822,-0.03294117647058822
2015-12-09,9.042,8.714,9.151,8.613999999999999,245198.0,600491,-0.03627516036275154,-0.03627516036275154
2015-12-10,8.704,8.693999999999999,8.783,8.634,106070.0,600491,-0.0022951572182696063,-0.002295157218269607
2015-12-11,8.693999999999999,8.793,8.892999999999997,8.664,102609.0,600491,0.011387163561076628,0.011387163561076628
2015-12-14,8.734,8.952,8.962,8.684,128286.0,600491,0.018082565677243343,0.018082565677243343
2015-12-15,9.042,9.002,9.301,8.982000000000003,187587.0,600491,0.005585344057194003,0.005585344057194003
2015-12-16,8.952,9.012,9.102,8.933,117547.0,600491,0.0011108642523883344,0.0011108642523883344
2015-12-17,9.301,9.917,9.917,9.261000000000001,378587.0,600491,0.10042166000887698,0.10042166000887698
2015-12-18,10.245999999999999,9.917,10.245999999999999,9.838,540257.0,600491,0.0,0.0
2015-12-21,9.838,9.808,9.917,9.639,228261.0,600491,-0.010991227185640818,-0.010991227185640818
2015-12-22,9.828,9.738,9.917,9.619,202424.0,600491,-0.007137030995106065,-0.007137030995106065
2015-12-23,9.767999999999999,9.599,9.868,9.568999999999999,174338.0,600491,-0.014273978229615871,-0.014273978229615871
2015-12-24,9.649,9.38,9.649,9.261000000000001,165119.0,600491,-0.022814876549640525,-0.022814876549640525
2015-12-25,9.4,9.44,9.589,9.291,116742.0,600491,0.006396588486140588,0.006396588486140589
2015-12-28,9.529,9.181000000000001,9.599,9.171,159777.0,600491,-0.02743644067796595,-0.02743644067796595
2015-12-29,9.211,9.191,9.221,9.042,85438.0,600491,0.001089205968848686,0.001089205968848686
2015-12-30,9.271,9.201,9.281,9.042,95215.0,600491,0.0010880208900010647,0.0010880208900010653
2015-12-31,9.211,9.062000000000001,9.211,9.042,92880.0,600491,-0.015107053581132414,-0.015107053581132412
2016-01-04,9.042,8.157,9.052,8.157,109550.0,600491,-0.09986757890090499,-0.09986757890090499
2016-01-05,7.351,8.057,8.216000000000001,7.351,171380.0,600491,-0.012259409096481506,-0.012259409096481506
2016-01-06,8.087,8.226,8.236,7.978,95817.0,600491,0.020975549211865518,0.020975549211865518
2016-01-07,8.117,7.401,8.117,7.401,51363.0,600491,-0.10029175784099209,-0.10029175784099208
2016-01-08,7.659,7.3210000000000015,7.729,6.992999999999999,199867.0,600491,-0.010809350087825739,-0.01080935008782574
2016-01-11,7.1720000000000015,6.585,7.1720000000000015,6.585,240125.0,600491,-0.10053271411009444,-0.10053271411009444
2016-01-12,6.645,6.645,6.704,6.356,142566.0,600491,0.009111617312072834,0.009111617312072834
2016-01-13,6.774,6.694,6.992999999999999,6.595,213406.0,600491,0.007373965387509463,0.007373965387509463
2016-01-14,6.3660000000000005,7.0329999999999995,7.062,6.3660000000000005,210428.0,600491,0.0506423662981774,0.0506423662981774
2016-01-15,6.962999999999999,6.555,6.962999999999999,6.416,192309.0,600491,-0.06796530641262616,-0.06796530641262616
2016-01-18,6.1670000000000025,6.605,6.7139999999999995,6.147,120290.0,600491,0.007627765064836112,0.007627765064836113
2016-01-19,6.565,7.152,7.261,6.476,236353.0,600491,0.0828160484481453,0.0828160484481453
2016-01-20,7.072,7.002999999999999,7.3210000000000015,6.903,165714.0,600491,-0.02083333333333346,-0.02083333333333346
2016-01-21,6.864,6.635,7.053,6.595,123710.0,600491,-0.05254890761102377,-0.05254890761102377
2016-01-22,6.814,6.704,6.834,6.476,103295.0,600491,0.010399397136397882,0.010399397136397882
2016-01-25,6.824,6.734,6.8729999999999976,6.655,90528.0,600491,0.004474940334128916,0.004474940334128916
2016-01-26,6.704,6.068,6.903,6.058,198914.0,600491,-0.09890109890109895,-0.09890109890109897
2016-01-27,6.157,5.888999999999999,6.227,5.59,148394.0,600491,-0.029499011206328325,-0.029499011206328325
2016-01-28,5.888999999999999,5.5310000000000015,5.9879999999999995,5.471,112673.0,600491,-0.06079130582441805,-0.06079130582441805
2016-01-29,5.541,5.829,5.909,5.4910000000000005,120933.0,600491,0.05387814138492102,0.053878141384921016
2016-02-01,5.829,5.7589999999999995,5.829,5.67,76015.0,600491,-0.012008920912678038,-0.012008920912678038
2016-02-02,5.7589999999999995,5.9579999999999975,6.007999999999999,5.7589999999999995,76196.0,600491,0.03455461017537734,0.03455461017537734
2016-02-03,5.9579999999999975,6.037999999999999,6.1270000000000024,5.869,96563.0,600491,0.013427324605572655,0.013427324605572655
2016-02-04,6.068,6.645,6.645,6.068,249697.0,600491,0.10052997681351446,0.10052997681351446
2016-02-05,6.724,6.505,6.903,6.495,178070.0,600491,-0.021068472535741112,-0.021068472535741112
2016-02-15,6.2070000000000025,6.595,6.734,6.187,86603.0,600491,0.013835511145272846,0.013835511145272846
2016-02-16,6.585,6.814,7.0429999999999975,6.585,147505.0,600491,0.03320697498104629,0.033206974981046286
2016-02-17,6.784,6.922999999999999,6.962999999999999,6.724,135466.0,600491,0.015996477839741577,0.015996477839741573
2016-02-18,7.0429999999999975,6.763999999999999,7.0920000000000005,6.734,129307.0,600491,-0.02296692185468725,-0.02296692185468725
2016-02-19,6.754,6.734,6.794,6.605,81094.0,600491,-0.0044352454169129755,-0.0044352454169129755
2016-02-22,6.834,6.882999999999999,6.973,6.814,164880.0,600491,0.022126522126521997,0.022126522126522004
2016-02-23,6.8729999999999976,6.784,6.893,6.704,85019.0,600491,-0.014383263112015012,-0.014383263112015012
2016-02-24,6.734,6.903,6.943,6.684,138650.0,600491,0.017541273584905627,0.017541273584905627
2016-02-25,6.843999999999999,6.2170000000000005,6.843999999999999,6.2170000000000005,179113.0,600491,-0.09937708242792975,-0.09937708242792977
2016-02-26,6.1770000000000005,6.117000000000001,6.346,5.9879999999999995,115306.0,600491,-0.016084928422068462,-0.016084928422068462
2016-02-29,6.117000000000001,5.69,6.1370000000000005,5.511,162126.0,600491,-0.0698054601929051,-0.0698054601929051
2016-03-01,5.72,5.829,5.859,5.65,106952.0,600491,0.02442882249560621,0.024428822495606208
2016-03-02,5.869,6.316,6.3660000000000005,5.789,169682.0,600491,0.08354777834963117,0.08354777834963117
2016-03-03,6.4060000000000015,6.316,6.803999999999999,6.287000000000001,225694.0,600491,0.0,0.0
2016-03-04,6.287000000000001,6.108,6.515,6.058,152435.0,600491,-0.03293223559214696,-0.03293223559214696
2016-03-07,6.227,6.287000000000001,6.4060000000000015,6.2070000000000025,121405.0,600491,0.029305828421742168,0.029305828421742168
2016-03-08,6.267,6.3260000000000005,6.336,6.018,87953.0,600491,0.006203276602513074,0.006203276602513074
2016-03-09,6.1770000000000005,6.087999999999999,6.237,6.028,74989.0,600491,-0.03762251027505553,-0.03762251027505553
2016-03-10,6.117000000000001,6.1370000000000005,6.227,6.058,84098.0,600491,0.00804862023653109,0.008048620236531091
2016-03-11,6.068,6.047999999999999,6.1670000000000025,5.938,59681.0,600491,-0.01450219977187572,-0.014502199771875718
2016-03-14,6.1270000000000024,6.287000000000001,6.4460000000000015,6.108,107486.0,600491,0.03951719576719605,0.03951719576719605
2016-03-15,6.287000000000001,6.187,6.287000000000001,6.1370000000000005,70372.0,600491,-0.015905837442341423,-0.015905837442341426
2016-03-16,6.2170000000000005,6.108,6.2570000000000014,6.077999999999999,66914.0,600491,-0.012768708582511818,-0.012768708582511818
2016-03-17,6.117000000000001,6.247000000000001,6.306,6.077999999999999,102633.0,600491,0.022757039947609876,0.022757039947609883
