date,open,close,high,low,volume,code,returnRate,return
2015-10-26,42.193999999999996,40.1,42.193999999999996,39.400999999999996,79781.0,300392,-0.028043725913178285,-0.028043725913178285
2015-10-27,39.701,39.681,39.88,37.007,107059.0,300392,-0.010448877805486385,-0.010448877805486385
2015-10-28,38.903,37.705999999999996,39.102,37.406,78833.0,300392,-0.0497719311509287,-0.0497719311509287
2015-10-29,38.404,37.905,38.783,36.858000000000004,69061.0,300392,0.0052776746406408845,0.005277674640640885
2015-10-30,37.805,37.107,38.204,36.588,58424.0,300392,-0.021052631578947417,-0.021052631578947417
2015-11-02,35.91,35.641,37.406,35.421,75584.0,300392,-0.039507370576980116,-0.039507370576980116
2015-11-03,36.12,36.429,36.88800000000001,35.91,63401.0,300392,0.022109368424006168,0.022109368424006168
2015-11-04,36.908,39.012,39.321999999999996,36.898,95945.0,300392,0.07090504817590376,0.07090504817590376
2015-11-05,39.400999999999996,39.172,40.898,38.204,100915.0,300392,0.004101302163436803,0.004101302163436803
2015-11-06,39.172,40.03,40.628,38.553000000000004,120997.0,300392,0.021903400388032374,0.021903400388032374
2015-11-09,39.491,44.03,44.03,39.102,161795.0,300392,0.09992505620784412,0.09992505620784413
2015-11-10,43.89,46.38399999999999,46.893,43.341,162247.0,300392,0.05346354758119446,0.05346354758119446
2015-11-11,46.38399999999999,48.878,49.845,44.997,145524.0,300392,0.05376854087616435,0.05376854087616435
2015-11-12,49.37600000000001,47.282,49.37600000000001,46.184,140229.0,300392,-0.03265272719833061,-0.032652727198330615
2015-11-13,46.095,43.681000000000004,46.483999999999995,42.793,114075.0,300392,-0.07616006091112881,-0.07616006091112881
2015-11-16,42.403999999999996,45.58600000000001,45.676,42.005,95460.0,300392,0.04361163892768041,0.04361163892768041
2015-11-17,46.273999999999994,44.07,47.681000000000004,43.87,89906.0,300392,-0.033255824156539555,-0.033255824156539555
2015-11-18,44.07,42.343999999999994,44.878,42.294,67595.0,300392,-0.039164964828681786,-0.03916496482868178
2015-11-19,42.743,46.583,46.583,42.69300000000001,106769.0,300392,0.10010863404496516,0.10010863404496516
2015-11-20,46.863,48.339,49.875,46.843,150524.0,300392,0.037696155249769235,0.037696155249769235
2015-11-23,47.88,45.476000000000006,47.88,45.167,118036.0,300392,-0.05922753884027374,-0.059227538840273736
2015-11-24,44.489,46.38399999999999,46.474,44.409,80357.0,300392,0.01996657577623333,0.01996657577623333
2015-11-25,45.985,47.521,48.269,45.985,100033.0,300392,0.024512763021731797,0.0245127630217318
2015-11-26,47.681000000000004,45.805,48.159,45.196999999999996,145644.0,300392,-0.036110351213147894,-0.03611035121314789
2015-11-27,45.476000000000006,41.227,45.69600000000001,41.227,200894.0,300392,-0.09994542080558898,-0.09994542080558898
2015-11-30,40.399,40.319,40.878,37.476,161158.0,300392,-0.022024401484463923,-0.02202440148446393
2015-12-01,39.8,39.481,40.239000000000004,38.903,77404.0,300392,-0.020784245641012944,-0.020784245641012944
2015-12-02,39.72,39.302,39.9,36.788000000000004,58403.0,300392,-0.004533826397507714,-0.004533826397507714
2015-12-03,39.421,41.217,41.317,39.421,70434.0,300392,0.04872525571217748,0.04872525571217748
2015-12-04,41.247,40.499,41.885,40.02,72131.0,300392,-0.017419996603343195,-0.0174199966033432
2015-12-07,41.097,40.708,41.44600000000001,40.06,70619.0,300392,0.005160621249907308,0.005160621249907308
2015-12-08,40.479,39.032,40.479,38.603,70267.0,300392,-0.04117126854672305,-0.04117126854672305
2015-12-09,38.753,39.87,41.306999999999995,38.304,84696.0,300392,0.021469563435130175,0.02146956343513017
2015-12-10,39.580999999999996,40.758,41.855,39.580999999999996,102285.0,300392,0.022272385252069357,0.02227238525206936
2015-12-11,40.189,40.229,41.496,39.96,64681.0,300392,-0.012979047058246318,-0.012979047058246318
2015-12-14,39.580999999999996,40.778,40.798,38.404,74794.0,300392,0.013646871659747931,0.013646871659747931
2015-12-15,41.257,44.858000000000004,44.858000000000004,40.997,74221.0,300392,0.10005395065966957,0.10005395065966956
2015-12-16,45.885,43.89,47.8,43.77,210329.0,300392,-0.021579205492888748,-0.021579205492888748
2015-12-17,44.09,45.236999999999995,45.68600000000001,43.89,144740.0,300392,0.030690362269309504,0.030690362269309508
2015-12-18,45.775,43.85,45.775,43.64100000000001,99218.0,300392,-0.03066074231270848,-0.030660742312708482
2015-12-21,42.952,43.97,44.518,42.394,84366.0,300392,0.002736602052451481,0.002736602052451481
2015-12-22,43.87,43.511,44.248999999999995,42.903,59206.0,300392,-0.010438935637934866,-0.010438935637934866
2015-12-23,43.691,42.273999999999994,44.02,41.895,67856.0,300392,-0.02842959251683503,-0.02842959251683503
2015-12-24,41.885,41.676,42.055,39.95,57032.0,300392,-0.014145810663764772,-0.014145810663764772
2015-12-25,41.825,42.114,42.533,41.51600000000001,43596.0,300392,0.010509645839331876,0.010509645839331876
2015-12-28,42.903,40.908,43.181999999999995,40.898,69048.0,300392,-0.028636557914232703,-0.028636557914232707
2015-12-29,40.389,40.499,41.157,39.601,58603.0,300392,-0.009998044392294878,-0.009998044392294878
2015-12-30,40.499,41.716,41.825,40.449,52639.0,300392,0.030050124694436867,0.03005012469443687
2015-12-31,41.596000000000004,39.92,42.035,39.91,51663.0,300392,-0.0430530252181417,-0.0430530252181417
2016-01-04,39.400999999999996,35.94,39.711,35.93,67480.0,300392,-0.09969939879759529,-0.09969939879759528
2016-01-05,33.646,34.194,35.81,32.419000000000004,66747.0,300392,-0.04858096828046731,-0.04858096828046731
2016-01-06,34.424,35.411,35.8,33.266999999999996,61951.0,300392,0.035591039363631005,0.035591039363631005
2016-01-07,34.164,31.88,34.414,31.87,18706.0,300392,-0.09971477789387485,-0.09971477789387484
2016-01-08,32.868,32.199,33.317,28.976999999999997,68922.0,300392,0.010006273525721426,0.010006273525721426
2016-01-11,30.923000000000002,28.987,31.82,28.976999999999997,57351.0,300392,-0.09975465076555172,-0.09975465076555172
2016-01-12,28.976999999999997,29.706,30.274,28.159000000000002,51661.0,300392,0.024804222582537044,0.024804222582537044
2016-01-13,29.935,27.680999999999997,30.234,27.531,45902.0,300392,-0.06816804685922043,-0.06816804685922043
2016-01-14,26.005,29.337,29.625999999999998,26.005,61981.0,300392,0.05982442830822595,0.05982442830822595
2016-01-15,28.928,28.169,29.625999999999998,27.94,53463.0,300392,-0.03981320516753585,-0.03981320516753585
2016-01-18,28.169,29.755,30.274,28.169,63099.0,300392,0.05630302815151402,0.05630302815151402
2016-01-19,29.426,31.82,31.92,29.426,83384.0,300392,0.06940010082339107,0.06940010082339107
2016-04-21,35.001999999999995,32.06,35.001999999999995,31.82,260525.0,300392,0.0075424261470773725,0.007542426147077373
2016-04-22,30.234,28.858,30.683000000000003,28.858,149861.0,300392,-0.09987523393636935,-0.09987523393636936
2016-04-25,28.908,29.066999999999997,29.406,28.439,65189.0,300392,0.007242359137847255,0.007242359137847255
2016-04-26,29.066999999999997,29.995,30.384,28.82800000000001,88003.0,300392,0.03192623937798894,0.03192623937798894
2016-04-27,29.726,29.076999999999998,30.224,28.84800000000001,70037.0,300392,-0.030605100850141783,-0.03060510085014178
2016-04-28,29.226999999999997,28.269000000000002,29.226999999999997,27.531,64217.0,300392,-0.02778828627437481,-0.02778828627437481
2016-04-29,27.94,28.289,28.878,27.94,38136.0,300392,0.0007074887686157831,0.0007074887686157831
2016-05-03,28.568,29.535999999999998,29.605999999999998,28.31900000000001,72402.0,300392,0.04408073809607962,0.04408073809607962
2016-05-04,29.375999999999998,29.526,30.164,29.057,80820.0,300392,-0.0003385698808233346,-0.0003385698808233346
2016-05-05,29.625999999999998,29.885,30.065,29.326999999999998,57024.0,300392,0.012158775316670114,0.012158775316670114
2016-05-06,29.676,27.511,29.686,27.430999999999997,116236.0,300392,-0.07943784507277905,-0.07943784507277905
2016-05-09,27.052,25.177,27.112,25.057,70046.0,300392,-0.08483879175602485,-0.08483879175602485
2016-05-10,25.416,25.217,25.646,24.938000000000002,36801.0,300392,0.0015887516384000932,0.0015887516384000932
2016-05-11,25.566,24.938000000000002,25.686,24.778000000000002,39459.0,300392,-0.011063964785660324,-0.011063964785660324
2016-05-12,23.93,24.289,24.588,23.551,46386.0,300392,-0.026024540861336147,-0.026024540861336147
2016-05-13,24.339000000000002,23.91,24.529,23.701,35317.0,300392,-0.01560377125447739,-0.015603771254477391
2016-05-16,23.660999999999998,24.559,24.618000000000002,23.660999999999998,36131.0,300392,0.02714345462149732,0.02714345462149732
2016-05-17,24.808000000000003,25.605999999999998,25.835,24.618000000000002,74462.0,300392,0.042632028991408326,0.042632028991408326
2016-05-18,25.296999999999997,24.04,25.296999999999997,23.721,56071.0,300392,-0.06115754120128091,-0.06115754120128091
2016-05-19,24.04,24.698,25.636,23.86,71596.0,300392,0.027371048252911867,0.027371048252911867
2016-05-20,24.339000000000002,25.666,25.915,24.239,70159.0,300392,0.039193456960077734,0.039193456960077734
2016-05-23,25.736,26.344,26.843000000000004,25.736,71191.0,300392,0.026416270552481913,0.02641627055248192
2016-05-24,25.955,25.815,26.035,25.316999999999997,51776.0,300392,-0.020080473732159123,-0.020080473732159126
2016-05-25,26.035,25.805,26.573,25.576,51642.0,300392,-0.00038737168313002376,-0.00038737168313002376
2016-05-26,25.805,26.384,26.554000000000002,24.938000000000002,61381.0,300392,0.022437512110056214,0.022437512110056214
2016-05-27,26.284000000000002,25.965,26.394000000000002,25.835,37652.0,300392,-0.015880836870830823,-0.015880836870830826
2016-05-30,25.646,25.885,26.514,25.037,46893.0,300392,-0.003081070672058475,-0.003081070672058475
2016-05-31,25.885,27.94,28.429000000000002,25.835,97502.0,300392,0.07938960788101215,0.07938960788101215
2016-06-01,28.209,27.86,28.31900000000001,27.651,73022.0,300392,-0.0028632784538297007,-0.002863278453829701
2016-06-02,27.521,28.289,28.289,27.430999999999997,57637.0,300392,0.015398420674802658,0.01539842067480266
2016-06-03,28.229,28.309,29.416,27.581,140130.0,300392,0.0007069885821343834,0.0007069885821343834
2016-06-06,27.97,27.011999999999997,28.229,26.63300000000001,141067.0,300392,-0.04581581829100301,-0.04581581829100302
2016-06-07,27.022,26.873,27.122,26.464000000000002,59398.0,300392,-0.005145861098770761,-0.0051458610987707605
2016-06-08,26.923000000000002,27.061999999999998,27.421,26.554000000000002,73633.0,300392,0.007033081531648736,0.0070330815316487355
2016-06-13,26.454,24.459,26.713,24.419,78762.0,300392,-0.09618653462419623,-0.09618653462419624
2016-06-14,24.219,24.209,24.439,23.92,55199.0,300392,-0.010221186475326056,-0.010221186475326056
2016-06-15,24.179000000000002,24.908,25.456,23.95,103473.0,300392,0.028873559420050463,0.028873559420050463
2016-06-16,24.938000000000002,24.419,25.017,24.14,86648.0,300392,-0.019632246667737302,-0.019632246667737302
2016-06-17,24.429000000000002,24.708000000000002,25.237,24.179000000000002,83268.0,300392,0.011835046480199904,0.011835046480199904
2016-06-20,24.638,24.57800000000001,24.728,23.99,54557.0,300392,-0.0052614537801518495,-0.00526145378015185
2016-06-21,24.838,24.359,25.206999999999997,24.239,71085.0,300392,-0.008910407681666866,-0.008910407681666866
2016-06-22,24.289,25.087,25.147,24.09,68177.0,300392,0.029886284330226935,0.02988628433022693
2016-06-23,25.147,25.656,25.935,24.938000000000002,125390.0,300392,0.022681069876828597,0.0226810698768286
2016-06-24,25.636,24.818,25.865,23.94,112896.0,300392,-0.0326629248518864,-0.0326629248518864
2016-06-27,24.648000000000003,25.666,25.785,24.459,82551.0,300392,0.034168748488999874,0.034168748488999874
2016-06-28,25.535999999999998,27.022,27.131999999999998,25.357,139121.0,300392,0.05283254110496369,0.05283254110496369
2016-06-29,26.833000000000002,26.693,26.982,26.354,93263.0,300392,-0.012175264599215346,-0.012175264599215346
2016-06-30,26.693,27.011999999999997,27.430999999999997,26.544,115253.0,300392,0.011950698685048345,0.011950698685048344
2016-07-01,27.031999999999996,27.191999999999997,27.88,27.022,111018.0,300392,0.006663705019991105,0.006663705019991105
2016-07-04,26.743000000000002,27.680999999999997,27.93,26.63300000000001,94616.0,300392,0.017983230361871168,0.017983230361871168
2016-07-05,27.621,27.480999999999998,28.09,27.031999999999996,88145.0,300392,-0.007225172500993436,-0.007225172500993436
2016-07-06,27.331999999999997,27.521,27.8,27.241999999999997,72840.0,300392,0.0014555511080383793,0.0014555511080383793
2016-07-07,27.631,27.061999999999998,27.631,26.534000000000002,86803.0,300392,-0.016678173031503332,-0.016678173031503332
2016-07-08,27.081999999999997,27.232,27.581,26.943,61446.0,300392,0.0062818712585914465,0.0062818712585914465
2016-07-11,27.331999999999997,27.031999999999996,27.611,26.88300000000001,79560.0,300392,-0.007344300822561797,-0.007344300822561797
2016-07-12,27.142,27.430999999999997,27.430999999999997,26.434,77083.0,300392,0.014760284107724213,0.014760284107724212
2016-07-13,26.933000000000003,27.97,28.12,26.484,190102.0,300392,0.019649301884729013,0.019649301884729013
2016-07-14,27.93,27.651,27.93,27.471,86121.0,300392,-0.011405076868072902,-0.011405076868072902
2016-07-15,27.631,27.061999999999998,28.03,26.95300000000001,76384.0,300392,-0.02130121876243182,-0.02130121876243182
2016-07-18,26.95300000000001,27.232,27.511,26.544,60746.0,300392,0.0062818712585914465,0.0062818712585914465
2016-07-19,26.95300000000001,27.78,28.0,26.95300000000001,121512.0,300392,0.020123384253819102,0.020123384253819102
2016-07-20,27.83,27.342,27.89,27.261999999999997,79829.0,300392,-0.015766738660907213,-0.015766738660907213
2016-07-21,27.721,27.480999999999998,27.721,27.191999999999997,80879.0,300392,0.005083753931680176,0.005083753931680176
2016-07-22,27.590999999999998,27.410999999999998,27.701,27.191999999999997,80023.0,300392,-0.0025472144390670023,-0.0025472144390670023
2016-07-25,27.131999999999998,27.741,27.88,26.833000000000002,113431.0,300392,0.012038962460326215,0.012038962460326215
2016-07-26,27.711,27.91,28.08,27.511,124548.0,300392,0.006092065895245322,0.006092065895245322
2016-07-27,27.82,25.756,27.84,25.197,157558.0,300392,-0.07717663919742028,-0.07717663919742028
2016-07-28,25.546,25.516,25.815,25.147,88128.0,300392,-0.009318217114458844,-0.009318217114458844
2016-07-29,25.535999999999998,24.349,25.825,24.329,81352.0,300392,-0.04573600877880538,-0.04573600877880538
2016-08-01,24.339000000000002,23.82,24.339000000000002,23.461,58460.0,300392,-0.021725738223335657,-0.021725738223335657
2016-08-02,23.93,23.89,24.14,23.570999999999998,43563.0,300392,0.0029387069689336812,0.002938706968933681
2016-08-03,23.84,23.85,24.03,23.491,57553.0,300392,-0.001674340728338181,-0.001674340728338181
2016-08-04,23.85,23.87,23.92,23.581,45954.0,300392,0.0008385744234800659,0.0008385744234800659
2016-08-05,23.83,23.031999999999996,23.84,22.991999999999997,88185.0,300392,-0.03510682865521594,-0.03510682865521594
2016-08-08,23.142,23.401,23.430999999999997,22.982,51347.0,300392,0.016021187912469755,0.016021187912469755
2016-08-09,23.391,23.83,23.89,23.311999999999998,59338.0,300392,0.018332549891030232,0.018332549891030232
2016-08-10,23.92,23.691,24.08,23.631,43645.0,300392,-0.0058329836340746686,-0.0058329836340746686
2016-08-11,23.611,23.221999999999998,23.671,23.171999999999997,39007.0,300392,-0.019796547212021495,-0.01979654721202149
2016-08-12,23.201999999999998,23.79,23.79,23.162,39676.0,300392,0.024459564206356105,0.024459564206356102
2016-08-15,23.711,24.309,24.449,23.480999999999998,82357.0,300392,0.021815889029003863,0.021815889029003863
2016-08-16,24.179000000000002,24.219,24.638,24.159000000000002,54636.0,300392,-0.003702332469455751,-0.0037023324694557508
2016-08-17,24.219,24.209,24.419,24.0,45022.0,300392,-0.0004128989636236658,-0.0004128989636236658
2016-08-18,24.209,24.459,24.519000000000002,24.13,53911.0,300392,0.010326737990003717,0.010326737990003715
2016-08-19,24.469,24.359,24.559,24.229,57528.0,300392,-0.004088474590130335,-0.004088474590130335
2016-08-22,24.369,23.96,24.489,23.94,38769.0,300392,-0.01637998275791292,-0.016379982757912918
2016-08-23,24.0,23.77,24.41,23.6,41004.0,300392,-0.007929883138564327,-0.007929883138564327
2016-08-24,23.8,24.58,24.59,23.53,88340.0,300392,0.034076567101388254,0.03407656710138825
2016-08-25,24.88,24.33,24.98,24.13,124056.0,300392,-0.010170870626525632,-0.010170870626525632
2016-08-26,23.99,24.01,24.33,23.9,62051.0,300392,-0.01315248664200562,-0.01315248664200562
2016-08-29,23.85,23.77,24.02,23.62,35450.0,300392,-0.009995835068721448,-0.009995835068721448
2016-08-30,23.76,23.77,24.0,23.68,24129.0,300392,0.0,0.0
2016-08-31,23.81,23.55,23.85,23.33,37407.0,300392,-0.009255363904080726,-0.009255363904080726
2016-09-01,23.6,23.42,23.66,23.35,28014.0,300392,-0.0055201698513800005,-0.0055201698513800005
2016-09-02,23.35,23.34,23.56,23.23,23999.0,300392,-0.00341588385994884,-0.0034158838599488398
2016-09-05,23.47,23.42,23.69,23.34,23839.0,300392,0.003427592116538211,0.003427592116538211
2016-09-06,23.43,23.74,23.78,23.21,54322.0,300392,0.013663535439794906,0.013663535439794906
2016-09-07,23.7,23.6,23.82,23.56,41072.0,300392,-0.005897219882055477,-0.0058972198820554786
2016-09-08,23.61,23.72,23.88,23.57,36112.0,300392,0.005084745762711756,0.005084745762711757
2016-09-09,23.7,23.38,23.74,23.35,37183.0,300392,-0.014333895446880265,-0.014333895446880263
2016-09-12,22.98,22.2,22.98,22.2,60848.0,300392,-0.05047048759623609,-0.05047048759623609
2016-09-13,22.39,22.29,22.47,22.23,24210.0,300392,0.004054054054054048,0.0040540540540540465
2016-09-14,22.26,22.13,22.34,22.0,25896.0,300392,-0.007178106774338275,-0.007178106774338275
2016-09-19,22.13,22.32,22.44,22.13,19507.0,300392,0.008585630366019037,0.008585630366019038
2016-09-20,22.32,22.27,22.42,22.21,16266.0,300392,-0.0022401433691756592,-0.0022401433691756592
2016-09-21,22.27,22.43,22.66,22.25,27285.0,300392,0.007184553210597223,0.0071845532105972235
2016-09-22,22.58,22.35,22.65,22.33,23297.0,300392,-0.0035666518056174006,-0.0035666518056174006
2016-09-23,22.35,22.74,22.84,22.31,41073.0,300392,0.017449664429530068,0.017449664429530068
2016-09-26,22.74,21.65,22.74,21.6,38547.0,300392,-0.047933157431838166,-0.047933157431838166
2016-09-27,21.76,22.44,22.54,21.7,43208.0,300392,0.036489607390300355,0.03648960739030036
2016-09-28,22.33,22.13,22.54,22.08,24002.0,300392,-0.013814616755793327,-0.013814616755793327
2016-09-29,22.15,22.33,22.68,22.15,31932.0,300392,0.009037505648440998,0.009037505648440998
2016-09-30,22.35,22.18,22.48,22.1,32340.0,300392,-0.006717420510523896,-0.006717420510523896
2016-10-10,22.35,22.86,22.91,22.18,69387.0,300392,0.03065825067628493,0.030658250676284925
2016-10-11,22.7,22.98,23.2,22.62,52633.0,300392,0.005249343832021041,0.005249343832021041
2016-10-12,22.85,22.73,22.97,22.54,45453.0,300392,-0.010879025239338555,-0.010879025239338556
2016-10-13,22.78,23.1,23.21,22.53,63435.0,300392,0.016278046634403916,0.016278046634403916
2016-10-14,21.79,20.79,22.0,20.79,340742.0,300392,-0.10000000000000009,-0.10000000000000007
2016-10-17,20.01,20.4,20.8,20.01,151590.0,300392,-0.018759018759018788,-0.018759018759018788
2016-10-18,20.28,20.52,20.56,20.24,96284.0,300392,0.00588235294117652,0.00588235294117652
2016-10-19,20.6,20.52,20.75,20.37,74814.0,300392,0.0,0.0
2016-10-20,20.63,20.8,20.92,20.51,101999.0,300392,0.013645224171540018,0.013645224171540021
2016-10-21,20.72,20.55,20.83,20.39,70993.0,300392,-0.012019230769230768,-0.012019230769230768
2016-10-24,20.55,20.68,20.85,20.31,111679.0,300392,0.006326034063260292,0.006326034063260292
2016-10-25,20.68,21.18,21.4,20.5,173784.0,300392,0.024177949709864605,0.0241779497098646
2016-10-26,21.08,20.82,21.08,20.64,88827.0,300392,-0.016997167138810172,-0.016997167138810172
2016-10-27,20.81,20.78,20.94,20.67,55225.0,300392,-0.0019212295869355978,-0.0019212295869355976
2016-10-28,20.71,20.44,20.85,20.43,63954.0,300392,-0.016361886429258895,-0.0163618864292589
2016-10-31,20.44,20.34,20.54,20.25,42778.0,300392,-0.004892367906066605,-0.0048923679060666045
2016-11-01,20.37,20.97,21.28,20.34,114922.0,300392,0.03097345132743358,0.030973451327433583
2016-11-02,20.79,20.85,21.19,20.52,81348.0,300392,-0.005722460658082854,-0.005722460658082854
2016-11-03,20.65,20.78,21.09,20.61,66716.0,300392,-0.0033573141486810685,-0.0033573141486810685
2016-11-04,20.72,20.75,20.96,20.54,66324.0,300392,-0.0014436958614052519,-0.0014436958614052519
2016-11-07,20.61,20.68,21.17,20.54,100937.0,300392,-0.0033734939759036283,-0.0033734939759036287
2016-11-08,20.7,20.5,20.85,20.45,102495.0,300392,-0.008704061895551243,-0.008704061895551243
2016-11-09,20.5,20.21,20.56,20.01,75468.0,300392,-0.014146341463414593,-0.014146341463414591
2016-11-10,20.39,20.43,20.49,20.27,60128.0,300392,0.01088570014844131,0.01088570014844131
2016-11-11,20.51,20.6,20.63,20.31,71006.0,300392,0.008321096426823382,0.00832109642682338
2016-11-14,20.6,20.76,20.95,20.55,84367.0,300392,0.0077669902912621425,0.0077669902912621425
2016-11-15,20.77,20.95,20.95,20.54,93473.0,300392,0.009152215799614533,0.009152215799614527
2016-11-16,21.0,21.58,22.8,21.0,222604.0,300392,0.030071599045346016,0.03007159904534602
2016-11-17,21.52,20.93,21.53,20.55,123883.0,300392,-0.03012048192771078,-0.03012048192771078
2016-11-18,20.8,20.7,21.1,20.68,77983.0,300392,-0.010989010989011009,-0.010989010989011007
2016-11-21,20.61,20.75,20.96,20.6,58064.0,300392,0.002415458937198102,0.0024154589371981018
2016-11-22,20.76,20.94,20.96,20.62,81769.0,300392,0.009156626506024158,0.009156626506024158
2016-11-23,20.99,21.16,21.46,20.81,115985.0,300392,0.010506208213944549,0.010506208213944549
2016-11-24,21.07,20.81,21.24,20.75,68983.0,300392,-0.01654064272211727,-0.01654064272211727
2016-11-25,20.69,21.01,21.05,20.31,70856.0,300392,0.00961076405574257,0.009610764055742571
2016-11-28,21.06,20.99,21.29,20.9,60232.0,300392,-0.0009519276534984828,-0.0009519276534984828
2016-11-29,20.96,20.79,21.1,20.76,54661.0,300392,-0.009528346831824646,-0.009528346831824646
2016-11-30,20.68,20.84,21.1,20.25,60437.0,300392,0.0024050024050024394,0.0024050024050024394
2016-12-01,20.83,21.11,21.24,20.7,81324.0,300392,0.012955854126679442,0.012955854126679442
2016-12-02,21.08,20.45,21.14,20.42,77362.0,300392,-0.03126480341070583,-0.03126480341070583
2016-12-05,20.15,20.27,20.61,20.1,39544.0,300392,-0.008801955990220035,-0.008801955990220035
2016-12-06,20.29,20.19,20.4,20.15,37491.0,300392,-0.003946719289590444,-0.003946719289590444
2016-12-07,20.17,20.4,20.48,20.15,32068.0,300392,0.010401188707280698,0.010401188707280698
2016-12-08,20.4,20.14,20.44,20.11,36016.0,300392,-0.012745098039215589,-0.012745098039215587
2016-12-09,20.12,20.15,20.3,20.08,34282.0,300392,0.0004965243296920561,0.0004965243296920561
2016-12-12,20.35,18.14,20.35,18.14,105419.0,300392,-0.09975186104218353,-0.09975186104218353
2016-12-13,17.9,17.71,18.0,17.3,69756.0,300392,-0.023704520396912884,-0.023704520396912884
2016-12-14,17.7,17.38,17.75,17.31,43393.0,300392,-0.018633540372670912,-0.018633540372670912
2016-12-15,17.29,17.51,17.72,17.19,41045.0,300392,0.007479861910241805,0.007479861910241805
2016-12-16,17.51,17.73,17.9,17.48,41160.0,300392,0.012564249000571036,0.012564249000571036
2016-12-19,17.79,17.54,17.9,17.49,27088.0,300392,-0.01071630005640165,-0.01071630005640165
2016-12-20,17.55,17.65,17.76,17.52,24919.0,300392,0.006271379703534746,0.006271379703534746
2016-12-21,17.71,17.76,17.9,17.66,26218.0,300392,0.006232294617563909,0.006232294617563909
2016-12-22,17.8,17.61,17.85,17.55,22686.0,300392,-0.008445945945946064,-0.008445945945946064
2016-12-23,17.55,17.24,17.66,17.22,31538.0,300392,-0.021010789324247645,-0.021010789324247645
2016-12-26,17.24,17.2,17.25,16.54,42241.0,300392,-0.002320185614849139,-0.0023201856148491393
2016-12-27,17.13,17.14,17.33,17.02,22550.0,300392,-0.0034883720930231816,-0.0034883720930231816
2016-12-28,17.18,17.21,17.35,17.08,22449.0,300392,0.004084014002333739,0.004084014002333739
2016-12-29,17.21,17.0,17.35,17.0,24991.0,300392,-0.01220220801859389,-0.012202208018593893
2016-12-30,17.01,16.99,17.15,16.87,17874.0,300392,-0.0005882352941177391,-0.0005882352941177393
2017-01-03,17.0,17.22,17.39,17.0,21340.0,300392,0.013537374926427337,0.013537374926427335
2017-01-04,17.16,17.41,17.46,17.13,29121.0,300392,0.011033681765389157,0.011033681765389157
2017-01-05,17.4,17.32,17.45,17.25,22052.0,300392,-0.005169442848937384,-0.005169442848937386
2017-01-06,17.4,16.91,17.4,16.88,34128.0,300392,-0.02367205542725174,-0.023672055427251745
2017-01-09,16.82,17.08,17.14,16.8,21581.0,300392,0.010053222945002847,0.010053222945002849
2017-01-10,17.08,16.88,17.08,16.84,19564.0,300392,-0.011709601873536259,-0.011709601873536259
2017-01-11,16.86,16.71,17.04,16.7,21633.0,300392,-0.010071090047393256,-0.010071090047393256
2017-01-12,16.74,16.56,16.86,16.56,18933.0,300392,-0.008976660682226339,-0.008976660682226339
2017-01-13,16.65,15.8,16.65,15.8,41123.0,300392,-0.04589371980676317,-0.04589371980676317
2017-01-16,15.67,15.2,15.78,14.31,60895.0,300392,-0.03797468354430389,-0.03797468354430389
2017-04-17,15.45,15.89,16.72,15.01,132262.0,300392,0.04539473684210535,0.04539473684210535
2017-04-18,16.09,14.89,16.17,14.4,115994.0,300392,-0.06293266205160478,-0.06293266205160478
2017-04-19,14.61,15.26,15.39,13.92,95433.0,300392,0.024848891873740713,0.02484889187374072
2017-04-20,15.45,15.44,15.45,14.86,51567.0,300392,0.011795543905635631,0.011795543905635631
2017-04-21,15.31,15.33,15.58,15.24,35640.0,300392,-0.007124352331606181,-0.007124352331606181
2017-04-24,15.33,14.65,15.34,14.6,29716.0,300392,-0.044357469015003245,-0.04435746901500325
2017-04-25,14.66,13.98,14.76,13.96,57841.0,300392,-0.04573378839590443,-0.04573378839590443
2017-04-26,13.76,13.21,13.76,13.12,61826.0,300392,-0.05507868383404861,-0.05507868383404861
2017-04-27,13.01,13.5,13.59,12.67,66813.0,300392,0.021953065859197513,0.02195306585919752
2017-04-28,13.39,13.33,13.57,13.27,35675.0,300392,-0.012592592592592588,-0.012592592592592588
2017-05-02,13.17,13.67,13.78,13.11,42233.0,300392,0.025506376594148526,0.02550637659414853
2017-05-03,13.72,13.67,13.82,13.54,27010.0,300392,0.0,0.0
2017-05-04,13.67,13.71,13.94,13.56,29702.0,300392,0.0029261155815655396,0.00292611558156554
2017-05-05,13.65,13.97,14.09,13.56,41036.0,300392,0.018964259664478466,0.018964259664478463
2017-05-08,13.9,14.3,14.57,13.8,58205.0,300392,0.02362204724409449,0.02362204724409449
2017-05-09,14.19,14.52,14.66,14.14,38615.0,300392,0.015384615384615304,0.015384615384615304
2017-05-10,14.48,14.43,14.75,14.3,40048.0,300392,-0.006198347107438007,-0.006198347107438007
2017-05-11,14.08,14.56,14.62,13.71,52142.0,300392,0.009009009009009063,0.009009009009009064
2017-05-12,14.53,14.9,15.0,14.46,47228.0,300392,0.02335164835164834,0.02335164835164834
2017-05-15,14.98,14.9,15.13,14.8,31688.0,300392,0.0,0.0
2017-05-16,14.98,14.76,15.05,14.36,42772.0,300392,-0.009395973154362454,-0.009395973154362457
2017-05-17,14.63,14.65,14.89,14.57,43530.0,300392,-0.007452574525745219,-0.007452574525745219
