date,open,close,high,low,volume,code,returnRate,return
2014-01-28,7.072,7.3210000000000015,7.371,7.072,221320.0,2355,0.02794158944116831,0.02794158944116831
2014-01-29,7.272,7.4110000000000005,7.441,7.272,213200.0,2355,0.012293402540636381,0.01229340254063638
2014-01-30,7.371,7.272,7.521,7.222,203297.0,2355,-0.018755903386857405,-0.018755903386857405
2014-02-07,7.1720000000000015,7.3210000000000015,7.3210000000000015,7.152,140657.0,2355,0.006738173817381912,0.006738173817381911
2014-02-10,7.2920000000000025,7.56,7.56,7.282,221408.0,2355,0.03264581341346784,0.03264581341346784
2014-02-11,7.551,7.57,7.7,7.431,222415.0,2355,0.001322751322751412,0.001322751322751412
2014-02-12,7.551,7.57,7.61,7.471,127735.0,2355,0.0,0.0
2014-02-13,7.56,7.351,7.57,7.242000000000001,183560.0,2355,-0.02892998678996041,-0.02892998678996041
2014-02-14,7.331,7.391,7.421,7.272,122319.0,2355,0.0054414365392463655,0.0054414365392463655
2014-02-17,7.401,7.63,7.63,7.391,191579.0,2355,0.03233662562576104,0.032336625625761034
2014-02-18,7.63,7.81,7.919,7.63,289882.0,2355,0.023591087811271262,0.023591087811271262
2014-02-19,7.81,7.8,7.849,7.69,165303.0,2355,-0.0012804097311139293,-0.0012804097311139293
2014-02-20,7.8,7.56,7.849,7.56,161647.0,2355,-0.0307692307692308,-0.0307692307692308
2014-02-21,7.521,7.521,7.6,7.381,93724.0,2355,-0.00515873015873012,-0.005158730158730121
2014-02-24,7.501,7.401,7.501,7.401,78509.0,2355,-0.015955325089748718,-0.015955325089748718
2014-02-25,7.391,7.202000000000001,7.501,7.202000000000001,144229.0,2355,-0.026888258343466958,-0.026888258343466958
2014-02-26,7.222,7.102,7.2920000000000025,6.992999999999999,148955.0,2355,-0.013885031935573524,-0.013885031935573524
2014-02-27,7.282,7.013,7.282,7.002999999999999,122595.0,2355,-0.012531681216558774,-0.012531681216558774
2014-02-28,7.142,7.0920000000000005,7.142,6.983,67811.0,2355,0.01126479395408536,0.01126479395408536
2014-03-03,7.152,7.1720000000000015,7.222,7.0820000000000025,83202.0,2355,0.011280315848843902,0.011280315848843902
2014-03-04,7.152,7.182,7.222,7.0920000000000005,65421.0,2355,0.0013943112102619767,0.0013943112102619767
2014-03-05,7.1720000000000015,7.0820000000000025,7.192,7.072,65850.0,2355,-0.013923698134224153,-0.013923698134224151
2014-03-06,7.0520000000000005,7.0429999999999975,7.102,7.013,66149.0,2355,-0.005506918949450016,-0.0055069189494500155
2014-03-07,7.0329999999999995,6.973,7.072,6.962999999999999,76636.0,2355,-0.009938946471673668,-0.00993894647167367
2014-03-10,7.072,6.973,7.072,6.952999999999999,90947.0,2355,0.0,0.0
2014-03-11,7.0520000000000005,6.983,7.0520000000000005,6.952999999999999,60043.0,2355,0.0014341029685931144,0.0014341029685931144
2014-03-12,7.0429999999999975,6.992999999999999,7.0429999999999975,6.962999999999999,68129.0,2355,0.0014320492624945993,0.0014320492624945993
2014-03-13,7.0329999999999995,7.002999999999999,7.0329999999999995,6.973,54769.0,2355,0.0014300014300013997,0.0014300014300013995
2014-03-14,7.023,7.371,7.4110000000000005,6.983,241228.0,2355,0.05254890761102403,0.05254890761102403
2014-03-17,7.371,7.461,7.63,7.311,264226.0,2355,0.01221001221001219,0.012210012210012193
2014-03-18,7.421,7.381,7.4910000000000005,7.311,129395.0,2355,-0.0107224232676585,-0.0107224232676585
2014-03-19,7.431,7.391,7.431,7.311,107449.0,2355,0.0013548299688388818,0.0013548299688388818
2014-03-20,7.4110000000000005,7.311,7.56,7.3020000000000005,108549.0,2355,-0.010823975104857268,-0.010823975104857268
2014-03-21,7.2520000000000024,7.282,7.311,7.0329999999999995,108334.0,2355,-0.003966625632608386,-0.003966625632608386
2014-03-24,7.242000000000001,7.232,7.3210000000000015,7.182,94947.0,2355,-0.006866245536940377,-0.006866245536940378
2014-03-25,7.2120000000000015,7.232,7.2920000000000025,7.192,53289.0,2355,0.0,0.0
2014-03-26,7.2520000000000024,7.162000000000001,7.2620000000000005,7.162000000000001,51682.0,2355,-0.009679203539822925,-0.009679203539822923
2014-03-27,7.192,6.992999999999999,7.192,6.992999999999999,79083.0,2355,-0.023596760681374108,-0.023596760681374108
2014-03-28,6.973,6.992999999999999,7.0329999999999995,6.943,80147.0,2355,0.0,0.0
2014-03-31,6.992999999999999,7.002999999999999,7.122000000000001,6.962999999999999,55877.0,2355,0.0014300014300013997,0.0014300014300013995
2014-04-01,7.0329999999999995,7.0329999999999995,7.0429999999999975,6.973,48161.0,2355,0.004283878337855241,0.004283878337855241
2014-04-02,7.072,6.992999999999999,7.072,6.973,61459.0,2355,-0.005687473339968724,-0.005687473339968724
2014-04-03,7.023,6.983,7.023,6.973,43894.0,2355,-0.0014300014300013997,-0.0014300014300013995
2014-04-04,7.002999999999999,7.002999999999999,7.002999999999999,6.952999999999999,41945.0,2355,0.0028640985249891986,0.0028640985249891986
2014-04-08,6.983,7.013,7.0429999999999975,6.962999999999999,75167.0,2355,0.0014279594459518316,0.0014279594459518314
2014-04-09,7.0820000000000025,7.1320000000000014,7.2520000000000024,7.072,127245.0,2355,0.01696848709539449,0.016968487095394492
2014-04-10,7.1320000000000014,7.112,7.142,7.072,66511.0,2355,-0.00280426247896822,-0.0028042624789682198
2014-04-11,7.0920000000000005,7.0329999999999995,7.0920000000000005,7.013,52191.0,2355,-0.011107986501687378,-0.011107986501687378
2014-04-14,7.0520000000000005,7.112,7.162000000000001,7.0329999999999995,50808.0,2355,0.01123275984643831,0.01123275984643831
2014-04-15,7.112,7.062,7.112,7.0329999999999995,41256.0,2355,-0.007030371203599525,-0.007030371203599525
2014-04-16,7.0329999999999995,7.0329999999999995,7.072,7.023,31143.0,2355,-0.004106485414896744,-0.004106485414896744
2014-04-17,7.0429999999999975,7.013,7.062,7.002999999999999,36661.0,2355,-0.002843736669984299,-0.002843736669984299
2014-04-18,7.002999999999999,7.013,7.0329999999999995,6.983,27365.0,2355,0.0,0.0
2014-04-21,6.973,6.7929999999999975,7.002999999999999,6.784,71209.0,2355,-0.03137031227719983,-0.03137031227719983
2014-04-22,6.7139999999999995,6.724,6.784,6.593999999999999,70349.0,2355,-0.010157515089061875,-0.010157515089061877
2014-04-23,6.724,6.6739999999999995,6.734,6.644,25554.0,2355,-0.007436049970255905,-0.007436049970255904
2014-04-24,6.694,6.6739999999999995,6.724,6.664,22343.0,2355,0.0,0.0
2014-04-25,6.704,6.485,6.704,6.485,43348.0,2355,-0.02831884926580749,-0.028318849265807487
2014-04-28,6.475,6.136,6.495,6.1160000000000005,57256.0,2355,-0.053816499614495014,-0.053816499614495014
2014-04-29,6.066,6.146,6.146,6.0070000000000014,47219.0,2355,0.0016297262059973576,0.0016297262059973574
2014-04-30,6.136,6.106,6.176,6.096,25223.0,2355,-0.006508298080052073,-0.006508298080052073
2014-05-05,6.096,6.1560000000000015,6.166,6.026,29355.0,2355,0.008188666885031379,0.00818866688503138
2014-05-06,6.1560000000000015,6.186,6.2360000000000015,6.126,37661.0,2355,0.004873294346978308,0.0048732943469783074
2014-05-07,6.166,6.056,6.166,6.056,27887.0,2355,-0.02101519560297444,-0.02101519560297444
2014-05-08,6.046,6.056,6.136,6.017,23820.0,2355,0.0,0.0
2014-05-09,6.046,6.0360000000000005,6.0760000000000005,5.997000000000001,27084.0,2355,-0.003302509907529652,-0.003302509907529652
2014-05-12,6.066,6.186,6.1960000000000015,6.066,47542.0,2355,0.02485089463220667,0.024850894632206667
2014-05-13,6.186,6.2360000000000015,6.256,6.136,45024.0,2355,0.00808276753960582,0.00808276753960582
2014-05-14,6.226,6.186,6.226,6.176,20220.0,2355,-0.008017960230917508,-0.008017960230917508
2014-05-15,6.206,6.066,6.216,6.066,27559.0,2355,-0.019398642095053365,-0.019398642095053358
2014-05-16,6.056,6.046,6.106,6.0360000000000005,23311.0,2355,-0.003297065611605601,-0.0032970656116056013
2014-05-19,6.066,5.9570000000000025,6.0760000000000005,5.937,35462.0,2355,-0.014720476347998303,-0.014720476347998303
2014-05-20,5.987,5.997000000000001,6.026,5.977,24245.0,2355,0.0067147893234846805,0.006714789323484681
2014-05-21,5.997000000000001,6.046,6.066,5.9270000000000005,29987.0,2355,0.008170752042687924,0.008170752042687924
2014-05-22,6.046,6.0760000000000005,6.096,6.026,29674.0,2355,0.004961958319550157,0.004961958319550157
2014-05-23,6.136,6.086,6.136,6.066,28010.0,2355,0.0016458196181698133,0.0016458196181698133
2014-05-26,6.1160000000000005,6.146,6.146,6.096,32909.0,2355,0.009858692080183964,0.009858692080183964
2014-05-27,6.166,6.1160000000000005,6.1960000000000015,6.086,27161.0,2355,-0.004881223560038945,-0.004881223560038945
2014-05-28,6.1160000000000005,6.146,6.1560000000000015,6.056,36278.0,2355,0.0049051667756702675,0.004905166775670268
2014-05-29,6.1560000000000015,6.056,6.166,6.056,31902.0,2355,-0.014643670680117127,-0.014643670680117129
2014-05-30,6.096,6.0760000000000005,6.096,6.0360000000000005,22640.0,2355,0.0033025099075297986,0.0033025099075297986
2014-06-03,6.146,6.066,6.146,6.066,32275.0,2355,-0.0016458196181699596,-0.0016458196181699596
2014-06-04,6.1160000000000005,6.026,6.1160000000000005,5.997000000000001,27191.0,2355,-0.006594131223211348,-0.006594131223211347
2014-06-05,6.0360000000000005,6.0760000000000005,6.086,6.017,23053.0,2355,0.008297378028543098,0.008297378028543098
2014-06-06,6.066,6.017,6.0760000000000005,5.987,24874.0,2355,-0.009710335747202132,-0.00971033574720213
2014-06-09,6.017,5.977,6.0360000000000005,5.947,25235.0,2355,-0.00664783114508892,-0.00664783114508892
2014-06-10,6.017,6.0070000000000014,6.017,5.937,23194.0,2355,0.005019240421616385,0.005019240421616385
2014-06-11,5.987,6.086,6.086,5.987,37046.0,2355,0.013151323455967843,0.013151323455967845
2014-06-12,6.086,6.0360000000000005,6.096,6.0360000000000005,38578.0,2355,-0.00821557673348666,-0.008215576733486659
2014-06-13,6.026,6.325,6.435,6.017,163969.0,2355,0.0478793903247183,0.0478793903247183
2014-06-16,6.266,6.2360000000000015,6.305,6.176,88148.0,2355,-0.014071146245059072,-0.014071146245059072
2014-06-17,6.226,6.186,6.246,6.166,35675.0,2355,-0.008017960230917508,-0.008017960230917508
2014-06-18,6.176,6.1160000000000005,6.186,6.096,39917.0,2355,-0.011315874555447688,-0.011315874555447688
2014-06-19,6.1160000000000005,5.937,6.146,5.937,51293.0,2355,-0.029267495094833267,-0.029267495094833267
2014-06-20,5.9570000000000025,5.987,6.017,5.947,23836.0,2355,0.008421761832575345,0.008421761832575345
2014-06-23,6.0070000000000014,5.987,6.026,5.9670000000000005,29149.0,2355,0.0,0.0
2014-06-24,5.997000000000001,6.026,6.056,5.9670000000000005,30162.0,2355,0.006514113913479155,0.006514113913479154
2014-06-25,6.0070000000000014,6.0070000000000014,6.026,5.977,21581.0,2355,-0.003153003650846059,-0.003153003650846059
2014-06-26,6.0070000000000014,6.096,6.106,5.997000000000001,47027.0,2355,0.014816047944065026,0.014816047944065025
2014-06-27,6.086,6.1160000000000005,6.126,6.056,28412.0,2355,0.003280839895013199,0.0032808398950131988
2014-06-30,6.126,6.126,6.1560000000000015,6.106,36049.0,2355,0.0016350555918900893,0.0016350555918900893
2014-07-01,6.136,6.1560000000000015,6.1560000000000015,6.1160000000000005,32496.0,2355,0.0048971596474046905,0.00489715964740469
2014-07-02,6.166,6.166,6.166,6.126,39479.0,2355,0.0016244314489926733,0.0016244314489926733
2014-07-03,6.166,6.206,6.226,6.136,60122.0,2355,0.0064871878040869335,0.006487187804086934
2014-07-04,6.216,6.126,6.226,6.1160000000000005,37992.0,2355,-0.012890750886239134,-0.012890750886239134
2014-07-07,6.126,6.166,6.206,6.106,34363.0,2355,0.006529546196539346,0.006529546196539346
2014-07-08,6.1560000000000015,6.266,6.266,6.136,69071.0,2355,0.016217969510217263,0.016217969510217263
2014-07-09,6.266,6.136,6.296,6.126,62456.0,2355,-0.02074688796680496,-0.02074688796680496
2014-07-10,6.1560000000000015,6.166,6.216,6.136,29606.0,2355,0.004889178617992217,0.004889178617992217
2014-07-11,6.186,6.226,6.246,6.136,45321.0,2355,0.009730781706130329,0.009730781706130329
2014-07-14,6.2360000000000015,6.345,6.415,6.226,101534.0,2355,0.01911339543848374,0.01911339543848374
2014-07-15,6.365,6.296,6.365,6.246,57491.0,2355,-0.007722616233254451,-0.007722616233254451
2014-07-16,6.296,6.246,6.335,6.2360000000000015,44688.0,2355,-0.007941550190597176,-0.007941550190597177
2014-07-17,6.2360000000000015,6.256,6.266,6.226,36148.0,2355,0.0016010246557796647,0.0016010246557796649
2014-07-18,6.246,6.266,6.316,6.2360000000000015,37313.0,2355,0.001598465473145746,0.0015984654731457462
2014-07-21,6.276,6.256,6.296,6.226,25581.0,2355,-0.0015959144589849643,-0.0015959144589849645
2014-07-22,6.256,6.296,6.306,6.2360000000000015,41175.0,2355,0.006393861892583125,0.006393861892583125
2014-07-23,6.296,6.216,6.296,6.206,43661.0,2355,-0.012706480304955537,-0.012706480304955536
2014-07-24,6.226,6.186,6.2360000000000015,6.146,60068.0,2355,-0.004826254826254866,-0.004826254826254866
2014-07-25,6.186,6.266,6.266,6.186,42238.0,2355,0.012932428063368908,0.012932428063368908
2014-07-28,6.2860000000000005,6.355,6.375,6.276,98514.0,2355,0.014203638684966552,0.014203638684966553
2014-07-29,6.355,6.365,6.425,6.335,92414.0,2355,0.001573564122737968,0.001573564122737968
2014-07-30,6.345,6.425,6.455,6.335,86749.0,2355,0.009426551453259954,0.009426551453259954
2014-07-31,6.415,6.455,6.465,6.385,68033.0,2355,0.004669260700389144,0.004669260700389144
2014-08-01,6.425,6.385,6.555,6.365,110693.0,2355,-0.01084430673896209,-0.010844306738962093
2014-08-04,6.425,6.605,6.665,6.425,169183.0,2355,0.034455755677368936,0.034455755677368936
2014-08-05,6.595,6.605,6.625,6.525,107179.0,2355,0.0,0.0
2014-08-06,6.585,6.645,6.655,6.535,99821.0,2355,0.006056018168054375,0.006056018168054375
2014-08-07,6.645,6.475,6.675,6.465,117600.0,2355,-0.025583145221971398,-0.0255831452219714
2014-08-08,6.485,6.515,6.545,6.475,53395.0,2355,0.006177606177606184,0.006177606177606185
2014-08-11,6.525,6.605,6.625,6.515,76979.0,2355,0.01381427475057571,0.013814274750575707
2014-08-12,6.605,6.605,6.605,6.525,67247.0,2355,0.0,0.0
2014-08-13,6.585,6.625,6.675,6.555,79775.0,2355,0.0030280090840271875,0.0030280090840271875
2014-08-14,6.645,6.645,6.715,6.615,125717.0,2355,0.0030188679245282376,0.0030188679245282376
2014-08-15,6.645,6.725,6.735,6.635,111493.0,2355,0.012039127163280674,0.012039127163280674
2014-08-18,6.735,6.745,6.824,6.685,113622.0,2355,0.002973977695167355,0.002973977695167355
2014-08-19,6.735,6.894,6.914,6.705,170729.0,2355,0.02209043736100816,0.02209043736100816
2014-08-20,6.864,6.803999999999999,6.9639999999999995,6.763999999999999,131429.0,2355,-0.013054830287206375,-0.013054830287206377
2014-08-21,6.824,6.774,6.843999999999999,6.685,107512.0,2355,-0.004409171075837649,-0.0044091710758376495
2014-08-22,6.754,6.814,6.814,6.725,78278.0,2355,0.005904930617065255,0.005904930617065255
2014-08-25,6.814,6.675,6.814,6.645,78765.0,2355,-0.020399178162606432,-0.020399178162606432
2014-08-26,6.675,6.525,6.725,6.495,89438.0,2355,-0.02247191011235947,-0.02247191011235947
2014-08-27,6.525,6.585,6.605,6.505,61233.0,2355,0.009195402298850514,0.009195402298850514
2014-08-28,6.575,6.545,6.605,6.505,44199.0,2355,-0.006074411541381934,-0.006074411541381934
2014-08-29,6.555,6.585,6.605,6.535,50523.0,2355,0.006111535523300234,0.006111535523300234
2014-09-01,6.605,6.705,6.705,6.585,65455.0,2355,0.018223234624145802,0.0182232346241458
2014-09-02,6.715,6.763999999999999,6.774,6.685,71708.0,2355,0.008799403430275805,0.008799403430275805
2014-09-03,6.774,6.843999999999999,6.843999999999999,6.735,136387.0,2355,0.011827321111768195,0.011827321111768195
2014-09-04,6.803999999999999,6.904,6.944,6.794,161892.0,2355,0.00876680303915846,0.00876680303915846
2014-09-05,6.894,7.064,7.184,6.843999999999999,276956.0,2355,0.023174971031286233,0.02317497103128624
2014-09-09,7.034,7.044,7.114,6.944,140882.0,2355,-0.0028312570781427607,-0.002831257078142761
2014-09-10,7.004,7.104,7.164,6.9639999999999995,154138.0,2355,0.008517887563884228,0.008517887563884228
2014-09-11,7.084,7.024,7.202999999999999,6.994,213967.0,2355,-0.011261261261261271,-0.011261261261261271
2014-09-12,7.013999999999999,7.084,7.093999999999999,6.9639999999999995,111419.0,2355,0.008542141230068282,0.008542141230068282
2014-09-15,7.093999999999999,7.184,7.223,7.064,161975.0,2355,0.014116318464144626,0.014116318464144625
2014-09-16,7.212999999999999,6.914,7.212999999999999,6.874,173451.0,2355,-0.037583518930957745,-0.03758351893095775
2014-09-17,6.934,7.013999999999999,7.013999999999999,6.854,94069.0,2355,0.01446340757882552,0.014463407578825518
2014-09-18,7.053999999999999,7.124,7.1739999999999995,7.034,114373.0,2355,0.01568291987453669,0.01568291987453669
2014-09-19,7.1339999999999995,7.114,7.164,7.064,74957.0,2355,-0.0014037057832677973,-0.0014037057832677973
2014-09-22,7.093999999999999,6.974,7.093999999999999,6.944,80922.0,2355,-0.019679505201012044,-0.019679505201012044
2014-09-23,6.974,7.114,7.114,6.9639999999999995,89620.0,2355,0.020074562661313404,0.020074562661313404
2014-09-24,7.104,7.202999999999999,7.263,7.084,156500.0,2355,0.012510542592071905,0.012510542592071905
2014-09-25,7.212999999999999,7.154,7.2429999999999986,7.084,115810.0,2355,-0.006802721088435304,-0.006802721088435304
2014-09-26,7.1339999999999995,7.282999999999999,7.3329999999999975,7.124,176949.0,2355,0.018031870282359332,0.018031870282359332
2014-09-29,7.303,7.313,7.433,7.282999999999999,128369.0,2355,0.0041191816559111825,0.0041191816559111825
2014-09-30,7.313,7.303,7.353,7.273,100106.0,2355,-0.0013674278681799245,-0.0013674278681799245
2014-10-08,7.322999999999999,7.443,7.4529999999999985,7.263,134806.0,2355,0.019170204025742803,0.019170204025742803
2014-10-09,7.422999999999999,7.443,7.523,7.303,148667.0,2355,0.0,0.0
2014-10-10,7.403,7.3329999999999975,7.422999999999999,7.2929999999999975,105337.0,2355,-0.014778986967620866,-0.014778986967620866
2014-10-13,7.322999999999999,7.403,7.4129999999999985,7.193,100621.0,2355,0.00954588844947526,0.00954588844947526
2014-10-14,7.3729999999999976,7.462999999999999,7.502999999999999,7.313,136135.0,2355,0.008104822369309686,0.008104822369309686
2014-10-15,7.462999999999999,7.5829999999999975,7.612999999999999,7.382999999999999,198728.0,2355,0.016079324668363707,0.01607932466836371
2014-10-16,7.4929999999999986,7.3729999999999976,7.603,7.353,142373.0,2355,-0.02769352499010946,-0.02769352499010946
2014-10-17,7.343,7.164,7.403,7.013999999999999,134520.0,2355,-0.02834667028346642,-0.028346670283466418
2014-10-20,7.202999999999999,7.322999999999999,7.322999999999999,7.1339999999999995,67601.0,2355,0.02219430485762129,0.02219430485762129
2014-10-21,7.322999999999999,7.202999999999999,7.3729999999999976,7.164,74289.0,2355,-0.016386726751331317,-0.016386726751331314
2014-10-22,7.202999999999999,7.084,7.273,7.044,71484.0,2355,-0.01652089407191445,-0.01652089407191445
2014-10-23,7.064,6.954,7.114,6.904,87094.0,2355,-0.018351214003387902,-0.018351214003387902
2014-10-24,6.944,6.984,7.024,6.934,39099.0,2355,0.004314063848144988,0.004314063848144988
2014-10-27,6.954,7.064,7.064,6.874,41910.0,2355,0.01145475372279497,0.01145475372279497
2014-10-28,7.064,7.193,7.193,7.064,68402.0,2355,0.018261608154020323,0.01826160815402033
2014-10-29,7.202999999999999,7.282999999999999,7.282999999999999,7.1339999999999995,113041.0,2355,0.012512164604476432,0.012512164604476432
2014-10-30,7.2429999999999986,7.223,7.362999999999999,7.193,99523.0,2355,-0.008238363311821878,-0.008238363311821878
2014-10-31,7.233,7.2429999999999986,7.282999999999999,7.1339999999999995,92814.0,2355,0.0027689325764915806,0.002768932576491581
2014-11-03,7.273,7.303,7.313,7.212999999999999,93486.0,2355,0.008283860278890156,0.008283860278890156
2014-11-04,7.313,7.3329999999999975,7.473,7.252999999999999,143230.0,2355,0.00410790086265885,0.00410790086265885
2014-11-05,7.343,7.353,7.422999999999999,7.273,115047.0,2355,0.0027273966998502992,0.002727396699850299
2014-11-06,7.3729999999999976,7.343,7.393,7.223,94682.0,2355,-0.0013599891200870105,-0.0013599891200870105
2014-11-07,7.353,7.273,7.462999999999999,7.252999999999999,139670.0,2355,-0.009532888465204996,-0.009532888465204996
2014-11-10,7.282999999999999,7.362999999999999,7.393,7.223,121998.0,2355,0.01237453595490155,0.01237453595490155
2014-11-11,7.3729999999999976,7.053999999999999,7.382999999999999,6.9639999999999995,157978.0,2355,-0.04196658970528308,-0.04196658970528308
2014-11-12,7.053999999999999,7.124,7.1339999999999995,7.024,58954.0,2355,0.009923447689254366,0.009923447689254366
2014-11-13,7.144,7.124,7.193,7.084,84910.0,2355,0.0,0.0
2014-11-14,7.104,7.084,7.114,6.974,70321.0,2355,-0.005614823133071313,-0.005614823133071313
2014-11-17,7.084,7.164,7.2429999999999986,7.034,80902.0,2355,0.011293054771315652,0.011293054771315652
2014-11-18,7.1339999999999995,7.164,7.212999999999999,7.104,61743.0,2355,0.0,0.0
2014-11-19,7.1739999999999995,7.273,7.313,7.144,148490.0,2355,0.015214963707426017,0.015214963707426015
2014-11-20,7.273,7.343,7.403,7.202999999999999,214219.0,2355,0.009624639076034688,0.009624639076034688
2014-11-21,7.343,7.3729999999999976,7.433,7.303,206987.0,2355,0.004085523627944653,0.0040855236279446535
2014-11-24,7.403,7.502999999999999,7.513,7.362999999999999,263957.0,2355,0.017631900176319232,0.017631900176319232
2014-11-25,7.513,7.483,7.523,7.433,157115.0,2355,-0.002665600426496012,-0.0026656004264960123
2014-11-26,7.483,7.4129999999999985,7.483,7.3329999999999975,170531.0,2355,-0.009354536950421112,-0.009354536950421112
2014-11-27,7.393,7.433,7.473,7.393,148839.0,2355,0.002697963037906563,0.0026979630379065627
2014-11-28,7.4529999999999985,7.473,7.563,7.343,240356.0,2355,0.00538140723799274,0.00538140723799274
2014-12-01,7.443,7.343,7.523,7.322999999999999,124747.0,2355,-0.017395958784959174,-0.017395958784959174
2014-12-02,7.343,7.433,7.462999999999999,7.3329999999999975,113265.0,2355,0.012256570883834925,0.012256570883834923
2014-12-03,7.443,7.682,7.682,7.393,301396.0,2355,0.03349926005650485,0.03349926005650485
2014-12-04,7.6720000000000015,7.7520000000000024,7.912000000000001,7.652,328466.0,2355,0.009112210361885193,0.009112210361885193
2014-12-05,7.7620000000000005,7.473,7.7620000000000005,7.322999999999999,192338.0,2355,-0.035990712074303724,-0.035990712074303724
2014-12-08,7.462999999999999,7.5429999999999975,7.612999999999999,7.4129999999999985,137345.0,2355,0.00936705473036232,0.00936705473036232
2014-12-09,7.502999999999999,7.1739999999999995,7.532999999999999,7.144,213818.0,2355,-0.04891952803924143,-0.04891952803924143
2014-12-10,7.154,7.362999999999999,7.393,7.114,78132.0,2355,0.026345135210482182,0.026345135210482186
2014-12-11,7.382999999999999,7.523,7.563,7.313,131848.0,2355,0.021730272986554538,0.021730272986554538
2014-12-12,7.5429999999999975,7.593,7.682,7.473,125001.0,2355,0.009304798617572815,0.009304798617572815
2014-12-15,7.553,7.722,7.742000000000001,7.553,139359.0,2355,0.01698933227973139,0.01698933227973139
2014-12-16,7.722,7.692,7.7620000000000005,7.612999999999999,105715.0,2355,-0.003885003885003917,-0.003885003885003917
2014-12-17,7.662000000000001,7.5429999999999975,7.6720000000000015,7.473,119313.0,2355,-0.019370774830993587,-0.019370774830993587
2014-12-18,7.532999999999999,7.462999999999999,7.5829999999999975,7.443,77624.0,2355,-0.010605859737504749,-0.010605859737504749
2014-12-19,7.433,7.443,7.502999999999999,7.282999999999999,89173.0,2355,-0.0026798874447272647,-0.0026798874447272647
2014-12-22,6.715,6.695,6.984,6.695,286312.0,2355,-0.10049711137981988,-0.10049711137981987
2014-12-23,6.395,6.515,6.655,6.395,136036.0,2355,-0.02688573562359979,-0.02688573562359979
2014-12-24,6.555,6.655,6.665,6.555,99210.0,2355,0.02148887183422879,0.02148887183422879
2014-12-25,6.685,6.655,6.754,6.615,79490.0,2355,0.0,0.0
2014-12-26,6.665,6.615,6.675,6.495,75768.0,2355,-0.006010518407212628,-0.0060105184072126285
2014-12-29,6.595,6.485,6.615,6.435,105085.0,2355,-0.019652305366591065,-0.019652305366591058
2014-12-30,6.445,6.495,6.555,6.445,66437.0,2355,0.0015420200462605684,0.0015420200462605686
2014-12-31,6.495,6.605,6.695,6.465,89953.0,2355,0.01693610469591999,0.016936104695919992
2015-01-05,6.615,6.675,6.715,6.575,69013.0,2355,0.01059803179409529,0.01059803179409529
2015-01-06,6.685,6.754,6.763999999999999,6.645,89894.0,2355,0.011835205992509324,0.011835205992509323
2015-01-07,6.754,6.784,6.834,6.675,92676.0,2355,0.004441812259401873,0.004441812259401873
2015-01-08,6.774,6.763999999999999,6.834,6.725,60582.0,2355,-0.002948113207547238,-0.0029481132075472377
2015-01-09,6.735,6.745,6.864,6.725,70390.0,2355,-0.002808988764044832,-0.002808988764044832
2015-01-12,6.725,6.585,6.735,6.535,55410.0,2355,-0.023721275018532266,-0.023721275018532263
2015-01-13,6.575,6.665,6.675,6.535,46853.0,2355,0.012148823082763868,0.012148823082763868
2015-01-14,6.665,6.585,6.665,6.555,42545.0,2355,-0.012003000750187558,-0.012003000750187558
2015-01-15,6.575,6.605,6.625,6.565,46600.0,2355,0.0030372057706910343,0.0030372057706910343
2015-01-16,6.605,6.675,6.675,6.595,48438.0,2355,0.01059803179409529,0.01059803179409529
2015-01-19,6.575,6.485,6.665,6.425,70528.0,2355,-0.028464419475655357,-0.028464419475655364
2015-01-20,6.495,6.645,6.655,6.495,73863.0,2355,0.024672320740169507,0.02467232074016951
2015-01-21,6.625,6.763999999999999,6.794,6.625,101689.0,2355,0.01790820165537995,0.01790820165537995
2015-01-22,6.745,6.814,6.854,6.735,81453.0,2355,0.007392075694855221,0.00739207569485522
2015-01-23,6.814,6.735,6.824,6.715,79242.0,2355,-0.01159377751687698,-0.01159377751687698
2015-01-26,6.745,6.904,6.904,6.745,84225.0,2355,0.025092798812175143,0.025092798812175143
2015-01-27,6.904,6.904,6.9639999999999995,6.803999999999999,79586.0,2355,0.0,0.0
2015-01-28,6.894,6.8839999999999995,6.944,6.834,60089.0,2355,-0.0028968713789108433,-0.0028968713789108433
2015-01-29,6.864,6.894,6.9239999999999995,6.814,62478.0,2355,0.0014526438117374602,0.0014526438117374602
2015-01-30,6.894,6.803999999999999,6.934,6.794,52960.0,2355,-0.013054830287206375,-0.013054830287206377
2015-02-02,6.784,6.794,6.834,6.705,31689.0,2355,-0.001469723691945883,-0.001469723691945883
2015-02-03,6.814,6.894,6.9239999999999995,6.774,60339.0,2355,0.014718869590815505,0.014718869590815503
2015-02-04,6.894,6.843999999999999,6.9239999999999995,6.843999999999999,36653.0,2355,-0.007252683492892473,-0.007252683492892474
2015-02-05,6.8839999999999995,6.834,6.9239999999999995,6.834,45235.0,2355,-0.0014611338398597,-0.0014611338398597
2015-02-06,6.824,6.715,6.864,6.685,36695.0,2355,-0.017412935323383054,-0.017412935323383054
2015-02-09,6.725,6.675,6.754,6.635,26325.0,2355,-0.005956813104988836,-0.005956813104988836
2015-02-10,6.665,6.715,6.725,6.645,24415.0,2355,0.005992509363295886,0.005992509363295886
2015-02-11,6.715,6.763999999999999,6.803999999999999,6.705,30894.0,2355,0.007297096053611242,0.0072970960536112425
