date,open,close,high,low,volume,code,returnRate,return
2015-09-23,15.593,15.565,16.03,14.956,122524.0,300350,-0.011620523241046472,-0.011620523241046472
2015-09-24,15.283,15.449000000000002,16.003,15.061,82907.0,300350,-0.007452618053324631,-0.007452618053324631
2015-09-25,15.011,13.904000000000002,15.382,13.904000000000002,88617.0,300350,-0.100006472910868,-0.100006472910868
2015-09-28,14.369000000000002,15.294,15.294,13.843,62430.0,300350,0.09997123130034513,0.09997123130034513
2015-09-29,14.784,14.624,15.216,14.607000000000001,68657.0,300350,-0.04380802929253301,-0.04380802929253301
2015-09-30,14.629000000000001,14.275,14.950999999999999,13.849,50156.0,300350,-0.023864879649890605,-0.0238648796498906
2015-10-08,14.962,15.227,15.493,14.679,50443.0,300350,0.06669001751313484,0.06669001751313484
2015-10-09,15.117,15.394,15.56,14.995,55515.0,300350,0.01096736060944374,0.010967360609443741
2015-10-12,15.792,16.933,16.933,15.56,56798.0,300350,0.09997401585033128,0.09997401585033128
2015-10-13,17.664,18.627,18.627,17.442,76158.0,300350,0.10004133939644476,0.10004133939644476
2015-10-14,19.646,18.317,19.646,17.891,191814.0,300350,-0.01664250818704025,-0.01664250818704025
2015-10-15,17.747,19.646,19.823,17.747,167327.0,300350,0.07255554948954526,0.07255554948954526
2015-10-16,19.801,20.791999999999998,21.59,19.048,167746.0,300350,0.05833248498422056,0.05833248498422056
2015-10-19,20.438,19.69,20.625999999999998,19.43,116566.0,300350,-0.05300115429011143,-0.05300115429011143
2015-10-20,19.469,20.781,21.241,19.441,108699.0,300350,0.05540883697308265,0.05540883697308265
2015-10-21,20.759,18.705,21.595,18.705,152919.0,300350,-0.0998989461527357,-0.0998989461527357
2015-10-22,18.605,19.895,20.172,18.168,109701.0,300350,0.06361935311414067,0.06361935311414067
2015-10-23,19.713,21.59,21.778000000000002,19.43,137003.0,300350,0.0851972857501885,0.0851972857501885
2015-10-26,21.872,21.921999999999997,23.201,21.219,129764.0,300350,0.015377489578508438,0.015377489578508437
2015-10-27,22.26,22.514,23.184,20.82,128792.0,300350,0.027004835325244156,0.02700483532524416
2015-10-28,21.928,20.765,22.337,20.654,95108.0,300350,-0.0776849960024873,-0.0776849960024873
2015-10-29,21.041999999999998,20.709,21.595,20.383,56637.0,300350,-0.0026968456537443263,-0.002696845653744327
2015-10-30,20.599,20.372,20.958000000000002,19.38,61644.0,300350,-0.01627311796803321,-0.01627311796803321
2015-11-02,19.27,19.652,20.92,19.27,58858.0,300350,-0.03534262713528367,-0.03534262713528367
2015-11-03,20.194000000000006,19.929000000000002,20.930999999999997,19.657,69462.0,300350,0.014095257480154742,0.01409525748015474
2015-11-04,19.746,21.921999999999997,21.921999999999997,19.74,103015.0,300350,0.10000501781323673,0.10000501781323673
2015-11-05,22.149,22.232,23.006999999999998,21.601,127371.0,300350,0.01414104552504344,0.01414104552504344
2015-11-06,22.26,24.087,24.414,21.761,112054.0,300350,0.08343828715365241,0.08343828715365241
2015-11-09,23.32800000000001,23.766,24.447,22.430999999999997,115472.0,300350,-0.013326690746045648,-0.01332669074604565
2015-11-10,23.256,23.04,23.794,22.813000000000002,93247.0,300350,-0.0305478414541782,-0.0305478414541782
2015-11-11,23.245,23.311999999999998,23.589000000000002,22.426,88245.0,300350,0.01180555555555549,0.011805555555555493
2015-11-12,23.63300000000001,22.426,23.63300000000001,22.26,81333.0,300350,-0.03800617707618391,-0.038006177076183915
2015-11-13,22.149,22.094,23.063000000000002,21.928,75928.0,300350,-0.014804245072683369,-0.014804245072683369
2015-11-16,21.561999999999998,22.281999999999996,22.526,20.765,63056.0,300350,0.008509097492531694,0.008509097492531694
2015-11-17,22.70300000000001,21.429000000000002,22.808000000000003,21.041999999999998,70741.0,300350,-0.038282021362534537,-0.038282021362534537
2015-11-18,21.235,20.322,21.8,20.266,47215.0,300350,-0.05165896682066372,-0.05165896682066372
2015-11-19,20.377,21.064,21.069000000000006,20.338,45184.0,300350,0.03651215431552017,0.03651215431552017
2015-11-20,21.069000000000006,21.451,21.678,20.864,55846.0,300350,0.018372578807444,0.018372578807444
2015-11-23,21.219,21.274,22.070999999999998,21.151999999999997,53977.0,300350,-0.008251363572793791,-0.008251363572793791
2015-11-24,21.285,22.143,22.143,21.285,59254.0,300350,0.04084798345398137,0.04084798345398137
2015-11-25,22.34800000000001,22.769000000000002,23.018,21.933000000000003,87808.0,300350,0.028270785349771992,0.028270785349771992
2015-11-26,22.98,21.983,23.311999999999998,21.816999999999997,67643.0,300350,-0.03452062014142041,-0.03452062014142041
2015-11-27,21.561999999999998,19.785,21.595,19.785,74734.0,300350,-0.0999863530910249,-0.0999863530910249
2015-11-30,19.491,19.408,19.796,17.83,62510.0,300350,-0.01905483952489254,-0.01905483952489254
2015-12-01,19.27,19.109,19.546,18.771,43956.0,300350,-0.015406018136850755,-0.015406018136850757
2015-12-02,19.109,18.715999999999998,19.247,17.608,30728.0,300350,-0.02056622533884579,-0.020566225338845792
2015-12-03,18.799,19.391,19.546,18.799,37433.0,300350,0.03606539858944223,0.03606539858944223
2015-12-04,19.391,19.104,19.762,19.037,33131.0,300350,-0.014800680728172816,-0.014800680728172816
2015-12-07,19.27,19.574,19.657,18.827,36132.0,300350,0.024602177554438987,0.024602177554438987
2015-12-08,19.386,18.827,19.386,18.6,32606.0,300350,-0.03816286911208745,-0.03816286911208745
2015-12-09,18.589000000000002,18.24,18.865,18.162,28329.0,300350,-0.03117862644075016,-0.031178626440750163
2015-12-10,18.301,18.533,18.827,18.301,29145.0,300350,0.016063596491228224,0.016063596491228224
2015-12-11,18.301,19.043,19.512999999999998,18.278,40499.0,300350,0.02751848054821119,0.02751848054821119
2015-12-14,18.771,19.264,19.325,18.284000000000002,32411.0,300350,0.01160531428871502,0.011605314288715021
2015-12-15,19.242,19.187,19.812,19.137,33212.0,300350,-0.00399709302325572,-0.0039970930232557204
2015-12-16,19.264,19.358,19.796,19.159000000000002,39409.0,300350,0.00891228435920151,0.00891228435920151
2015-12-17,19.441,21.296,21.296,19.441,93178.0,300350,0.10011364810414293,0.10011364810414293
2015-12-18,21.717,22.094,22.636,21.406999999999996,138988.0,300350,0.03747182569496628,0.03747182569496628
2015-12-21,21.59,21.678,21.988000000000003,21.374000000000002,65354.0,300350,-0.01882864126007062,-0.01882864126007061
2015-12-22,21.678,21.479,21.955,20.914,49683.0,300350,-0.00917981363594435,-0.00917981363594435
2015-12-23,21.335,20.338,21.511999999999997,19.989,57634.0,300350,-0.05312165370827312,-0.05312165370827312
2015-12-24,20.377,20.737,20.930999999999997,19.713,39598.0,300350,0.01961844822499741,0.01961844822499741
2015-12-25,20.625999999999998,21.014,21.379,20.405,45255.0,300350,0.013357766311424076,0.013357766311424076
2015-12-28,21.014,19.884,21.174,19.862000000000002,39889.0,300350,-0.05377367469306172,-0.05377367469306172
2015-12-29,19.657,19.906,20.045,19.104,35364.0,300350,0.0011064172198751994,0.0011064172198751994
2015-12-30,19.934,20.073,20.211,19.685,32583.0,300350,0.008389430322515904,0.008389430322515904
2015-12-31,20.145,19.087,20.145,19.087,34128.0,300350,-0.04912070941065116,-0.04912070941065117
2016-01-04,19.015,17.177,19.281,17.177,30201.0,300350,-0.10006810918426155,-0.10006810918426157
2016-01-05,15.787,15.842,16.805999999999994,15.46,46360.0,300350,-0.07772020725388595,-0.07772020725388595
2016-01-06,16.058,16.612000000000002,16.612000000000002,15.504000000000001,39231.0,300350,0.04860497411942945,0.04860497411942945
2016-01-07,16.136,14.950999999999999,16.39,14.950999999999999,10085.0,300350,-0.09998796051047454,-0.09998796051047454
2016-01-08,15.283,14.807,15.642999999999999,13.511,36080.0,300350,-0.009631462778409362,-0.009631462778409363
2016-01-11,14.390999999999998,13.328,14.779000000000002,13.328,32656.0,300350,-0.0998851894374283,-0.0998851894374283
2016-01-12,13.328,13.616,13.777000000000001,13.073,33591.0,300350,0.021608643457382972,0.02160864345738297
2016-01-13,13.727,12.735999999999999,13.948,12.607999999999999,30574.0,300350,-0.06462984723854295,-0.06462984723854295
2016-01-14,12.402999999999999,13.870999999999999,14.009,12.237,39144.0,300350,0.08911746231155777,0.08911746231155777
2016-01-15,13.76,13.179,13.899000000000001,12.735999999999999,40795.0,300350,-0.049888256073822974,-0.049888256073822974
2016-01-18,13.04,14.181,14.497,12.808,52935.0,300350,0.07603004780332338,0.07603004780332337
2016-01-19,14.12,14.762,14.884,13.743,62425.0,300350,0.04097031238981746,0.040970312389817465
2016-01-20,14.425,14.585,15.117,14.397,45566.0,300350,-0.011990245224224332,-0.011990245224224332
2016-01-21,14.148,14.026,15.056,14.026,38836.0,300350,-0.03832704833733295,-0.03832704833733295
2016-01-22,14.319,14.43,14.562999999999999,13.738,25082.0,300350,0.028803650363610434,0.028803650363610437
2016-01-25,14.784,14.645999999999999,14.934000000000001,14.497,26927.0,300350,0.014968814968814921,0.01496881496881492
2016-01-26,14.092,13.234000000000002,14.458,13.184000000000001,32113.0,300350,-0.09640857572033301,-0.09640857572033301
2016-01-27,13.372,14.557,14.557,13.372,95447.0,300350,0.09996977482242697,0.09996977482242696
2016-01-28,15.045,13.76,15.377,13.732000000000001,104195.0,300350,-0.05475029195576016,-0.05475029195576017
2016-01-29,13.289000000000001,14.463,14.724,12.735999999999999,76702.0,300350,0.051090116279069724,0.051090116279069724
2016-02-01,14.159,13.705,14.253,13.289000000000001,49003.0,300350,-0.05240959690244065,-0.05240959690244065
2016-02-02,13.815,14.729000000000001,14.950999999999999,13.71,56758.0,300350,0.07471725647573885,0.07471725647573885
2016-02-03,14.341,14.729000000000001,14.773,14.175,46942.0,300350,0.0,0.0
2016-02-04,14.762,14.972999999999999,15.394,14.762,58500.0,300350,0.01656595831353099,0.01656595831353099
2016-02-05,14.950999999999999,14.497,15.034,14.474,35555.0,300350,-0.0317905563347358,-0.0317905563347358
2016-02-15,13.849,14.164000000000001,14.452,13.489,28935.0,300350,-0.022970269710974576,-0.022970269710974576
2016-02-16,14.314,15.582,15.582,14.192,55557.0,300350,0.10011296243998864,0.10011296243998864
2016-02-17,15.72,15.792,15.792,15.232999999999999,73271.0,300350,0.013477088948787002,0.013477088948787002
2016-02-18,16.053,15.370999999999999,16.053,15.338,56266.0,300350,-0.02665906788247221,-0.026659067882472208
2016-02-19,15.283,15.549000000000001,15.776,15.232999999999999,42586.0,300350,0.011580248519940318,0.01158024851994032
2016-02-22,15.780999999999999,15.942,16.003,15.493,55211.0,300350,0.02527493729500282,0.025274937295002808
2016-02-23,15.837,16.235,16.605999999999998,15.675999999999998,68422.0,300350,0.018379124325680545,0.018379124325680545
2016-02-24,16.302,15.831,16.302,15.311,57699.0,300350,-0.02488450877733292,-0.02488450877733292
2016-02-25,15.72,14.247,15.72,14.247,46216.0,300350,-0.10005685048322908,-0.10005685048322907
2016-02-26,14.325,13.622,14.447000000000001,13.295,39489.0,300350,-0.04386888467747596,-0.04386888467747596
2016-02-29,13.456,12.409,13.649000000000001,12.293,34883.0,300350,-0.08904712964322414,-0.08904712964322414
2016-03-01,12.530999999999999,12.935,13.184000000000001,12.187999999999999,30260.0,300350,0.04238858892739139,0.04238858892739139
2016-03-02,12.929,13.522,13.720999999999998,12.763,35671.0,300350,0.045380749903362945,0.04538074990336295
2016-03-03,13.610999999999999,13.515999999999998,14.12,13.456,39791.0,300350,-0.0004437213429967463,-0.0004437213429967463
2016-03-04,13.527999999999999,12.63,13.616,12.354000000000001,33656.0,300350,-0.06555193844332625,-0.06555193844332625
2016-03-07,12.845999999999998,13.09,13.427999999999999,12.845999999999998,28509.0,300350,0.036421219319081474,0.036421219319081474
2016-03-08,13.024000000000001,13.206,13.284,12.182,32333.0,300350,0.008861726508785306,0.008861726508785306
2016-03-09,12.808,12.869000000000002,13.284,12.741,20843.0,300350,-0.02551870361956671,-0.02551870361956671
2016-03-10,12.890999999999998,12.675,13.145,12.664000000000001,19352.0,300350,-0.015074986401429857,-0.015074986401429857
2016-03-11,12.559000000000001,12.73,12.863,12.298,16091.0,300350,0.0043392504930966245,0.004339250493096625
2016-03-14,12.952,13.472000000000001,13.738,12.952,32154.0,300350,0.0582875098193245,0.0582875098193245
2016-03-15,13.3,13.456,13.705,13.3,34096.0,300350,-0.0011876484560571399,-0.00118764845605714
2016-03-16,13.821,13.100999999999999,13.954,13.068,25188.0,300350,-0.02638228299643285,-0.02638228299643285
2016-03-17,13.206,13.821,14.092,13.129000000000001,43227.0,300350,0.05495763682161672,0.054957636821616716
2016-03-18,13.81,14.508,14.823,13.770999999999999,67409.0,300350,0.04970696765791183,0.04970696765791184
2016-03-21,15.172,14.945,15.172,14.562999999999999,58174.0,300350,0.03012131237937698,0.030121312379376982
2016-03-22,14.679,14.850999999999999,15.222000000000001,14.591,46829.0,300350,-0.006289729006356721,-0.006289729006356721
2016-03-23,14.79,15.454,15.725999999999999,14.718,65553.0,300350,0.04060332637532837,0.04060332637532837
2016-03-24,14.995,15.470999999999998,16.003,14.995,82636.0,300350,0.0011000388248995523,0.0011000388248995523
2016-03-25,15.239,15.283,15.549000000000001,15.05,28154.0,300350,-0.012151767823670018,-0.012151767823670018
2016-03-28,15.294,14.79,15.604000000000001,14.767999999999999,31440.0,300350,-0.03225806451612905,-0.03225806451612905
2016-03-29,14.800999999999998,14.297,14.923,14.130999999999998,27537.0,300350,-0.033333333333333236,-0.033333333333333236
2016-03-30,14.663,15.061,15.089,14.48,27674.0,300350,0.05343778415052104,0.053437784150521035
2016-03-31,15.315999999999999,15.117,15.615,15.1,33952.0,300350,0.0037182126020849173,0.0037182126020849173
2016-04-01,15.106,14.873,15.255,14.413,27616.0,300350,-0.016140768671032715,-0.016140768671032715
2016-04-05,14.884,15.520999999999999,15.665,14.884,39494.0,300350,0.04356888321118804,0.043568883211188035
2016-04-06,15.394,15.880999999999998,16.03,15.349,47989.0,300350,0.023194381805296014,0.023194381805296014
2016-04-07,15.837,15.333,15.837,15.239,43409.0,300350,-0.034506643158491175,-0.034506643158491175
2016-04-08,15.216,15.15,15.299000000000001,14.884,25580.0,300350,-0.011935042066131862,-0.011935042066131862
2016-04-11,15.493,15.682,15.725999999999999,15.15,35286.0,300350,0.03511551155115512,0.03511551155115512
2016-04-12,15.620999999999999,15.394,15.748,15.227,24710.0,300350,-0.01836500446371638,-0.018365004463716385
2016-04-13,15.51,15.587,16.003,15.51,45797.0,300350,0.012537352215148734,0.012537352215148734
2016-04-14,15.626,15.842,15.936,15.604000000000001,35006.0,300350,0.01635978700198889,0.016359787001988892
2016-04-15,15.886,15.864,16.008,15.626,30971.0,300350,0.0013887135462694257,0.0013887135462694255
2016-04-18,15.753,15.56,15.892000000000001,15.232999999999999,26452.0,300350,-0.019162884518406472,-0.019162884518406472
2016-04-19,15.67,15.405,15.725999999999999,15.261,23611.0,300350,-0.009961439588689018,-0.009961439588689018
2016-04-20,15.67,13.943,15.67,13.899000000000001,47224.0,300350,-0.09490425186627717,-0.09490425186627716
2016-04-21,13.899000000000001,13.755,14.286,13.705,27948.0,300350,-0.01348346840708591,-0.013483468407085909
2016-04-22,13.765999999999998,14.026,14.159,13.765999999999998,21874.0,300350,0.01970192657215551,0.01970192657215551
2016-04-25,13.965,14.419,14.773,13.482999999999999,34175.0,300350,0.0280193925566805,0.0280193925566805
2016-04-26,14.591,15.859000000000002,15.859000000000002,14.591,35123.0,300350,0.09986822941951601,0.099868229419516
2016-04-27,16.579,17.442,17.442,16.523,83777.0,300350,0.09981713853332481,0.0998171385333248
2016-04-28,18.046,17.375999999999998,18.229,16.717,117745.0,300350,-0.0037839697282423175,-0.003783969728242317
2016-04-29,17.37,16.817,17.426,16.783,63780.0,300350,-0.032170810313075365,-0.032170810313075365
2016-05-03,16.695,17.525,17.874000000000006,16.695,78604.0,300350,0.04210025569364324,0.042100255693643236
2016-05-04,17.498,17.099,17.769000000000005,17.055,56741.0,300350,-0.024308131241084076,-0.02430813124108408
2016-05-05,17.332,17.736,17.885,16.889,55486.0,300350,0.03725364056377568,0.03725364056377568
2016-05-06,17.509,16.257,17.592,16.23,55605.0,300350,-0.08338971583220564,-0.08338971583220564
2016-05-09,15.947000000000001,16.9,17.430999999999994,15.122,74401.0,300350,0.039552192901519165,0.03955219290151917
2016-05-10,17.415,17.287,18.589000000000002,16.883,83133.0,300350,0.022899408284023696,0.022899408284023696
2016-05-11,16.889,17.945999999999994,17.952,16.612000000000002,73405.0,300350,0.03812113148608755,0.03812113148608755
2016-05-12,17.337,16.977,17.487000000000002,16.612000000000002,65228.0,300350,-0.05399531929120664,-0.053995319291206635
2016-05-13,16.938,17.027,17.332,16.695,57340.0,300350,0.002945161100312229,0.002945161100312229
2016-05-16,16.695,16.445999999999998,16.695,16.03,68199.0,300350,-0.034122276384565865,-0.034122276384565865
2016-05-17,16.605999999999998,15.780999999999999,16.628,15.549000000000001,61373.0,300350,-0.04043536422230325,-0.04043536422230325
2016-05-18,15.787,14.729000000000001,16.003,14.402000000000001,45474.0,300350,-0.06666244217730169,-0.06666244217730169
2016-05-19,14.757,15.388,15.493,14.48,54203.0,300350,0.044741666100889324,0.044741666100889324
2016-05-20,15.011,15.449000000000002,15.499,14.895,36093.0,300350,0.003964127891863902,0.0039641278918639035
2016-05-23,15.575999999999999,16.994,16.994,15.575999999999999,55592.0,300350,0.1000064729108679,0.1000064729108679
2016-05-24,17.758,17.647000000000006,17.985,17.221,93207.0,300350,0.03842532658585417,0.038425326585854166
2016-05-25,17.68,17.597,18.123,17.332,77344.0,300350,-0.0028333427778095,-0.0028333427778095
2016-05-26,17.365,17.941,18.539,17.343,77287.0,300350,0.019548786725009808,0.019548786725009808
2016-05-27,17.83,17.747,18.245,17.332,56692.0,300350,-0.010813221113650247,-0.010813221113650249
2016-05-30,17.430999999999994,17.237000000000002,17.697,16.933,31551.0,300350,-0.028737251366428018,-0.028737251366428018
2016-05-31,17.608,18.439,18.660999999999998,17.337,61057.0,300350,0.06973371236294007,0.06973371236294007
2016-06-01,18.212,19.032,19.74,18.051,66667.0,300350,0.0321600954498617,0.0321600954498617
2016-06-02,19.104,19.159000000000002,19.242,18.733,45724.0,300350,0.006672971836906391,0.0066729718369063894
2016-06-03,19.009,19.203,19.652,18.594,55652.0,300350,0.0022965708022337768,0.0022965708022337768
2016-06-06,19.214000000000002,18.605,19.22,18.273,44455.0,300350,-0.031140967557152475,-0.031140967557152475
2016-06-07,18.771,18.882,18.987000000000002,18.162,38739.0,300350,0.014888470841171782,0.01488847084117178
2016-06-08,18.727,18.422,18.86,18.273,32398.0,300350,-0.024361826077746045,-0.024361826077746045
2016-06-13,17.941,16.584,18.162,16.579,37512.0,300350,-0.09977201172511133,-0.09977201172511133
2016-06-14,16.335,16.872,16.872,16.113,38230.0,300350,0.017366136034732287,0.017366136034732287
2016-06-15,16.667,18.561,18.561,16.500999999999998,52005.0,300350,0.10010668563300143,0.10010668563300144
2016-06-16,18.367,18.295,19.292,18.135,60179.0,300350,-0.01433112440062487,-0.014331124400624869
2016-06-17,18.660999999999998,18.312,18.816,18.04,38896.0,300350,0.0009292156326864968,0.0009292156326864967
2016-06-20,18.195,20.145,20.145,18.195,109870.0,300350,0.10009829619921354,0.10009829619921354
2016-06-21,20.488000000000003,19.713,20.488000000000003,19.336,97441.0,300350,-0.02144452717795972,-0.021444527177959718
2016-06-22,19.596,20.730999999999998,21.616999999999997,19.325,118035.0,300350,0.05164104905392366,0.05164104905392367
2016-06-23,20.859,20.383,21.833000000000002,20.156,71414.0,300350,-0.016786455067290484,-0.016786455067290484
2016-06-24,20.511,20.378,20.749000000000002,18.992,92663.0,300350,-0.00024530245793057966,-0.00024530245793057966
2016-06-27,20.073,20.655,20.726999999999997,19.74,63541.0,300350,0.01359309058788895,0.01359309058788895
2016-06-28,20.467,20.395,20.639,19.99,52862.0,300350,-0.012587751149842728,-0.012587751149842728
2016-06-29,20.544,20.045,20.544,19.929000000000002,45147.0,300350,-0.01716106888943358,-0.01716106888943358
2016-06-30,20.045,19.796,20.406,19.491,45712.0,300350,-0.012422050386630197,-0.012422050386630195
2016-07-01,19.901,19.685,20.245,19.408,33362.0,300350,-0.005607193372398497,-0.0056071933723984965
2016-07-04,19.552,20.317,20.433,19.474,49331.0,300350,0.032105664211328495,0.032105664211328495
2016-07-05,20.35,20.023,20.505,19.907,39702.0,300350,-0.014470640350445464,-0.014470640350445462
2016-07-06,19.99,19.835,19.99,19.590999999999998,29751.0,300350,-0.009389202417220138,-0.009389202417220138
2016-07-07,19.835,19.879,20.018,19.413,43027.0,300350,0.0022183009831106873,0.0022183009831106873
2016-07-08,19.851,20.583000000000002,20.627,19.557000000000002,68301.0,300350,0.035414256250314434,0.03541425625031444
2016-07-11,20.616,19.663,20.721999999999998,19.574,59142.0,300350,-0.044697080114657804,-0.044697080114657804
2016-07-12,19.685,19.452,19.74,18.36,67431.0,300350,-0.010730814219600189,-0.010730814219600187
2016-07-13,19.408,19.285999999999998,19.469,18.964000000000002,36985.0,300350,-0.0085338268558505,-0.0085338268558505
2016-07-14,19.297,19.158,19.463,18.964000000000002,34661.0,300350,-0.006636938712018903,-0.006636938712018903
2016-07-15,19.269000000000002,19.424,19.546,19.090999999999998,37694.0,300350,0.01388453909593894,0.01388453909593894
2016-07-18,19.285999999999998,18.909000000000002,19.297,18.687,38049.0,300350,-0.026513591433278267,-0.02651359143327827
2016-07-19,18.852999999999998,19.28,19.335,18.825,32220.0,300350,0.01962028663599337,0.01962028663599337
2016-07-20,19.319000000000006,19.524,19.835,19.319000000000006,39895.0,300350,0.012655601659751025,0.012655601659751024
2016-07-21,19.896,19.43,20.322,19.413,60938.0,300350,-0.0048145871747593315,-0.004814587174759332
2016-07-22,19.069000000000006,18.631,19.13,18.581,49441.0,300350,-0.041121976325270176,-0.041121976325270176
2016-07-25,18.576,18.903,18.909000000000002,18.437,28103.0,300350,0.014599323707798748,0.014599323707798748
2016-07-26,19.019000000000002,18.997,19.075,18.798,19382.0,300350,0.004972755647251822,0.004972755647251822
2016-07-27,19.019000000000002,17.239,19.102999999999998,17.095,51984.0,300350,-0.09254092751487072,-0.09254092751487072
2016-07-28,17.234,16.596,17.373,15.892000000000001,44888.0,300350,-0.037299147282325,-0.037299147282324994
2016-07-29,16.707,16.968,17.367,16.58,47383.0,300350,0.022415039768618937,0.022415039768618937
2016-08-01,16.857,16.624000000000002,16.862000000000002,16.014,27262.0,300350,-0.020273455917020136,-0.020273455917020136
2016-08-02,16.613,16.668,16.785,16.347,18290.0,300350,0.0026467757459093435,0.0026467757459093435
2016-08-03,16.635,16.302,16.713,16.191,34327.0,300350,-0.021958243340532736,-0.021958243340532736
2016-08-04,16.308,16.18,16.458,15.859000000000002,57167.0,300350,-0.007483744325849582,-0.007483744325849581
2016-08-05,16.186,15.87,16.340999999999998,15.742,41724.0,300350,-0.01915945611866505,-0.01915945611866505
2016-08-08,15.802999999999999,16.014,16.014,15.448,36219.0,300350,0.009073724007561445,0.009073724007561445
2016-08-09,16.008,16.191,16.191,15.92,41069.0,300350,0.011052828774822006,0.011052828774822006
2016-08-10,16.191,16.081,16.347,16.003,32116.0,300350,-0.0067938978444814675,-0.006793897844481468
2016-08-11,16.158,15.615,16.158,15.597999999999999,29000.0,300350,-0.028978297369566527,-0.028978297369566523
2016-08-12,15.582,15.748,15.837,15.575999999999999,20645.0,300350,0.008517451168747942,0.008517451168747942
2016-08-15,15.802999999999999,16.502,16.668,15.593,53403.0,300350,0.04787909575819149,0.047879095758191485
2016-08-16,16.502,16.469,16.851,16.363,37867.0,300350,-0.0019997576051386315,-0.0019997576051386315
2016-08-17,16.58,16.374000000000002,16.58,16.28,21864.0,300350,-0.005768413382718978,-0.005768413382718978
2016-08-18,16.358,16.347,16.491,16.23,24827.0,300350,-0.0016489556614144997,-0.0016489556614144995
2016-08-19,16.491,17.007,17.45,16.252,54457.0,300350,0.04037438062029731,0.04037438062029732
2016-08-22,16.668,16.092,16.885,16.081,58661.0,300350,-0.05380137590403967,-0.05380137590403967
2016-08-23,16.025,16.108,16.247,15.925,22484.0,300350,0.0009942828734776157,0.0009942828734776155
2016-08-24,16.13,16.191,16.313,16.081,20982.0,300350,0.00515271914576598,0.00515271914576598
2016-08-25,16.136,15.925,16.136,15.737,24480.0,300350,-0.016428880242109707,-0.01642888024210971
2016-08-26,15.942,15.975,16.269000000000002,15.902999999999999,19455.0,300350,0.003139717425431644,0.003139717425431644
2016-08-29,16.014,16.064,16.13,15.914000000000001,16035.0,300350,0.005571205007824752,0.005571205007824752
2016-08-30,16.003,16.125,16.236,15.947000000000001,22211.0,300350,0.003797310756972108,0.0037973107569721077
2016-08-31,16.125,15.92,16.153,15.742,23721.0,300350,-0.012713178294573647,-0.012713178294573649
2016-09-01,15.931,15.981,16.197,15.814,25097.0,300350,0.0038316582914572827,0.0038316582914572827
2016-09-02,15.776,16.003,16.13,15.776,18095.0,300350,0.0013766347537701171,0.0013766347537701171
2016-09-05,16.081,16.097,16.241,15.97,17337.0,300350,0.005873898644004324,0.005873898644004325
2016-09-06,16.208,16.557000000000002,16.585,15.859000000000002,35841.0,300350,0.02857675343231663,0.02857675343231663
2016-09-07,16.413,16.424,16.846,16.386,36645.0,300350,-0.008032856193755067,-0.008032856193755067
2016-09-08,16.474,16.663,16.702,16.413,30953.0,300350,0.014551875304432586,0.014551875304432587
2016-09-09,16.685,16.574,16.912,16.569000000000006,29709.0,300350,-0.005341175058512791,-0.005341175058512791
2016-09-12,15.936,15.687000000000001,16.081,15.681,31350.0,300350,-0.05351755762036928,-0.053517557620369284
2016-09-13,15.847999999999999,15.604000000000001,15.886,15.421,35713.0,300350,-0.005291005291005302,-0.005291005291005302
2016-09-14,15.509,15.582,15.725999999999999,15.227,22193.0,300350,-0.0014098948987439272,-0.0014098948987439274
2016-09-19,15.593,15.814,15.837,15.582,15409.0,300350,0.014888974457707567,0.014888974457707569
2016-09-20,15.82,15.67,15.909,15.604000000000001,11156.0,300350,-0.009105855571013035,-0.009105855571013037
2016-09-21,15.776,16.247,16.574,15.67,55020.0,300350,0.036821952776005105,0.03682195277600511
2016-09-22,16.18,16.136,16.408,16.003,35955.0,300350,-0.006832030528713034,-0.0068320305287130345
2016-09-23,16.219,16.014,16.241,16.014,22776.0,300350,-0.007560733763014371,-0.0075607337630143705
2016-09-26,15.914000000000001,15.526,16.003,15.415,32628.0,300350,-0.030473335831147717,-0.030473335831147717
2016-09-27,15.349,15.703,15.703,15.338,19186.0,300350,0.011400231869122736,0.011400231869122736
2016-09-28,15.57,15.582,15.787,15.537,12533.0,300350,-0.007705533974399712,-0.0077055339743997125
2016-09-29,15.526,15.548,15.681,15.526,12643.0,300350,-0.0021820048774227117,-0.002182004877422712
2016-09-30,15.626,15.593,15.626,15.526,10817.0,300350,0.002894262927707739,0.002894262927707739
2016-10-10,15.748,16.291,16.358,15.72,33690.0,300350,0.04476367600846536,0.04476367600846536
2016-10-11,16.197,16.552,16.912,16.164,51670.0,300350,0.016021115953593963,0.016021115953593963
2016-10-12,16.408,16.28,16.58,16.191,31106.0,300350,-0.01643305944900909,-0.01643305944900909
2016-10-13,16.28,16.23,16.552,16.219,28251.0,300350,-0.003071253071253115,-0.003071253071253115
2016-10-14,16.236,17.105999999999998,17.355999999999998,16.097,76719.0,300350,0.053974121996303,0.053974121996303005
2016-10-17,16.885,16.851,17.744,16.807000000000002,85762.0,300350,-0.014907050157839299,-0.0149070501578393
2016-10-18,16.846,17.079,17.105999999999998,16.53,48239.0,300350,0.013530354281645098,0.0135303542816451
2016-10-19,17.051,16.774,17.151,16.679000000000002,44510.0,300350,-0.01785818841852566,-0.01785818841852566
2016-10-20,16.691,16.695999999999998,16.89,16.641,27124.0,300350,-0.00465005365446542,-0.0046500536544654214
