date,open,close,high,low,volume,code,returnRate,return
2014-01-29,9.34,9.365,9.458,9.137,27539.0,2101,0.01003019844693701,0.010030198446937007
2014-01-30,9.196,9.129,9.365,9.07,14380.0,2101,-0.025200213561131942,-0.025200213561131942
2014-02-07,9.104,9.323,9.331,8.901,18508.0,2101,0.021250958483952333,0.02125095848395233
2014-02-10,9.272,9.517000000000001,9.576,9.272,35305.0,2101,0.020808752547463352,0.020808752547463352
2014-02-11,9.635,9.449,9.635,9.373,29774.0,2101,-0.007145108752758368,-0.0071451087527583685
2014-02-12,9.466000000000001,9.635,9.719,9.382,36175.0,2101,0.019684622711398026,0.019684622711398026
2014-02-13,9.669,9.238,9.728,9.205,30256.0,2101,-0.04120394395433319,-0.04120394395433319
2014-02-14,9.247,9.272,9.365,9.154,21962.0,2101,0.0036804503139208377,0.0036804503139208377
2014-02-17,9.331,9.795,9.854,9.298,68806.0,2101,0.05640638481449522,0.056406384814495225
2014-02-18,9.753,9.669,9.88,9.61,46056.0,2101,-0.01286370597243486,-0.01286370597243486
2014-02-19,9.66,9.703,9.838,9.542,41025.0,2101,0.0035163925948907765,0.0035163925948907765
2014-02-20,9.635,9.34,9.728,9.281,30853.0,2101,-0.037411109965989855,-0.037411109965989855
2014-02-21,9.365,9.264,9.475,9.196,25214.0,2101,-0.00813704496788014,-0.00813704496788014
2014-02-24,9.247,9.382,9.407,9.027999999999999,18696.0,2101,0.012737478411053577,0.012737478411053577
2014-02-25,9.365,8.656,9.365,8.488,35401.0,2101,-0.07738222127478141,-0.07738222127478141
2014-02-26,8.58,8.665,8.69,8.378,19445.0,2101,0.0010397412199628655,0.0010397412199628657
2014-02-27,8.665,8.496,8.834,8.437000000000001,17915.0,2101,-0.019503750721292408,-0.019503750721292408
2014-02-28,8.496,8.673,8.715,8.378,14775.0,2101,0.020833333333333287,0.020833333333333287
2014-03-03,8.699,8.876,8.892999999999997,8.656,15125.0,2101,0.023405972558514863,0.023405972558514863
2014-03-04,8.85,8.908999999999997,8.926,8.69,14749.0,2101,0.003717890941865446,0.003717890941865446
2014-03-05,8.918,9.002,9.137,8.859,20157.0,2101,0.010438882029408863,0.010438882029408864
2014-03-06,8.96,9.002,9.07,8.842,13453.0,2101,0.0,0.0
2014-03-07,8.977,9.061,9.07,8.943,15494.0,2101,0.006554099089091232,0.006554099089091232
2014-03-10,9.002,8.648,9.002,8.589,15602.0,2101,-0.04557995806202409,-0.045579958062024084
2014-03-11,8.648,8.774,8.791,8.564,12887.0,2101,0.014569842738205302,0.014569842738205304
2014-03-12,8.732000000000001,8.699,8.817,8.53,10825.0,2101,-0.008547982676088363,-0.008547982676088363
2014-03-13,8.648,8.758,8.825,8.631,8586.0,2101,0.006782388780319493,0.006782388780319493
2014-03-14,8.758,8.901,8.985,8.707,17718.0,2101,0.016327928750856438,0.016327928750856438
2014-03-17,8.834,9.146,9.171,8.834,23806.0,2101,0.02752499719132693,0.02752499719132693
2014-03-18,9.154,9.104,9.196,9.061,21094.0,2101,-0.004592171441067307,-0.004592171441067307
2014-03-19,9.104,9.399,9.466000000000001,9.061,40414.0,2101,0.03240333919156414,0.032403339191564136
2014-03-20,9.365,9.061,9.559,9.027999999999999,32318.0,2101,-0.03596127247579521,-0.03596127247579521
2014-03-21,9.011000000000001,9.39,9.407,8.952,24181.0,2101,0.03630945811720568,0.03630945811720568
2014-03-24,9.357000000000001,9.39,9.492,9.154,40731.0,2101,0.0,0.0
2014-03-25,9.347999999999999,9.306000000000001,9.492,9.213,27992.0,2101,-0.008945686900958427,-0.008945686900958427
2014-03-26,9.306000000000001,9.66,9.77,9.23,68229.0,2101,0.038039974210186886,0.038039974210186886
2014-03-27,9.66,9.871,10.015,9.635,91157.0,2101,0.021842650103519698,0.021842650103519698
2014-03-28,9.871,10.857999999999999,10.857999999999999,9.728,250961.0,2101,0.0999898693141524,0.0999898693141524
2014-03-31,10.749,10.757,11.110999999999999,10.445,155518.0,2101,-0.009301897218640552,-0.009301897218640552
2014-04-01,10.630999999999998,10.799000000000001,10.799000000000001,10.369000000000002,91082.0,2101,0.0039044343218370913,0.00390443432183709
2014-04-02,10.673,10.360999999999999,10.96,10.318,95665.0,2101,-0.04055931104731941,-0.04055931104731941
2014-04-03,10.234,10.69,10.69,10.133,89302.0,2101,0.03175369172859769,0.03175369172859769
2014-04-04,10.546,10.344000000000001,10.588,10.226,57905.0,2101,-0.03236669784845635,-0.03236669784845635
2014-04-08,10.293,10.267999999999999,10.344000000000001,9.998,60508.0,2101,-0.007347254447022649,-0.007347254447022648
2014-04-09,10.259,10.318,10.487,10.175,47248.0,2101,0.004869497467861386,0.004869497467861386
2014-04-10,10.344000000000001,10.884,11.085999999999999,10.344000000000001,115463.0,2101,0.05485559216902508,0.05485559216902508
2014-04-11,10.799000000000001,10.630999999999998,10.808,10.546,51863.0,2101,-0.023245130466740344,-0.023245130466740344
2014-04-14,10.427999999999999,10.538,10.572000000000001,10.217,48199.0,2101,-0.00874800112877417,-0.00874800112877417
2014-04-15,10.808,10.909,11.365,10.74,98137.0,2101,0.03520592142721583,0.03520592142721583
2014-04-16,10.968,10.707,11.213,10.681,55130.0,2101,-0.018516820973508107,-0.01851682097350811
2014-04-17,10.698,11.179,11.347999999999999,10.647,92495.0,2101,0.04408330998412249,0.044083309984122486
2014-04-18,11.12,11.854000000000001,11.93,11.052,127222.0,2101,0.06038107165220509,0.06038107165220509
2014-04-21,11.685,11.618,11.862,11.491,77736.0,2101,-0.019908891513413247,-0.019908891513413247
2014-04-22,11.609000000000002,11.078,11.694,10.630999999999998,99596.0,2101,-0.046479600619728084,-0.046479600619728084
2014-04-23,10.799000000000001,10.588,11.019,10.495999999999999,54687.0,2101,-0.04423181079617262,-0.04423181079617262
2014-04-24,10.462,10.462,10.664000000000001,10.302,43398.0,2101,-0.011900264450321068,-0.011900264450321071
2014-04-25,10.546,10.226,10.605,10.226,32006.0,2101,-0.022557828331102932,-0.022557828331102932
2014-04-28,10.209,10.31,10.673,10.209,41452.0,2101,0.008214355564247959,0.008214355564247959
2014-04-29,10.360999999999999,10.588,10.605,10.234,29123.0,2101,0.026964112512124022,0.026964112512124026
2014-04-30,10.630999999999998,10.639000000000001,10.757,10.529000000000002,26948.0,2101,0.00481677370608254,0.0048167737060825395
2014-05-05,10.546,11.128,11.128,10.504000000000001,44868.0,2101,0.04596296644421458,0.04596296644421458
2014-05-06,11.145,11.01,11.238,10.901,39760.0,2101,-0.010603882099209231,-0.010603882099209231
2014-05-07,11.01,11.171,11.415,10.917,53046.0,2101,0.014623069936421398,0.014623069936421398
2014-05-08,11.052,10.833,11.297,10.833,35209.0,2101,-0.030256915226926792,-0.030256915226926792
2014-05-09,10.842,10.445,10.950999999999999,10.42,34223.0,2101,-0.03581648666112802,-0.03581648666112802
2014-05-12,10.588,10.732000000000001,10.782,10.276,32553.0,2101,0.02747726184777413,0.02747726184777413
2014-05-13,10.698,10.520999999999999,10.765999999999998,10.386,26479.0,2101,-0.01966082743197932,-0.01966082743197932
2014-05-14,10.462,10.588,10.732000000000001,10.42,19181.0,2101,0.006368215949054289,0.006368215949054289
2014-05-15,10.562999999999999,10.242,10.597000000000001,10.217,20703.0,2101,-0.03267850396675466,-0.03267850396675466
2014-05-16,10.209,9.922,10.335,9.829,32823.0,2101,-0.031243897676235137,-0.031243897676235137
2014-05-19,9.905,10.074,10.107000000000001,9.728,14678.0,2101,0.015319492037895508,0.01531949203789551
2014-05-20,10.124,10.057,10.242,10.023,10874.0,2101,-0.0016875124081794184,-0.0016875124081794186
2014-05-21,10.04,10.302,10.327,9.871,15717.0,2101,0.024361141493487046,0.024361141493487046
2014-05-22,10.276,10.15,10.42,10.15,13684.0,2101,-0.01475441661813233,-0.014754416618132331
2014-05-23,10.133,10.344000000000001,10.344000000000001,10.099,11301.0,2101,0.01911330049261092,0.019113300492610917
2014-05-26,10.377,10.555,10.58,10.352,21317.0,2101,0.020398298530548965,0.020398298530548958
2014-05-27,10.555,10.555,10.782,10.479000000000001,25515.0,2101,0.0,0.0
2014-05-28,10.562999999999999,10.572000000000001,10.69,10.495999999999999,22598.0,2101,0.0016106110847940538,0.0016106110847940538
2014-05-29,10.614,10.605,10.757,10.546,31816.0,2101,0.0031214528944380885,0.0031214528944380885
2014-05-30,10.588,10.411,10.655999999999999,10.352,21395.0,2101,-0.018293257897218373,-0.018293257897218373
2014-06-03,10.42,10.386,10.462,9.854,21715.0,2101,-0.0024013063106330186,-0.0024013063106330178
2014-06-04,10.360999999999999,10.242,10.462,10.2,14688.0,2101,-0.013864818024263275,-0.013864818024263276
2014-06-05,10.267999999999999,10.765999999999998,10.808,10.251,36971.0,2101,0.05116188244483473,0.05116188244483473
2014-06-06,10.765999999999998,10.722999999999999,10.833,10.555,24937.0,2101,-0.003994055359464914,-0.003994055359464914
2014-06-09,10.715,11.01,11.171,10.681,46170.0,2101,0.026764897883055194,0.0267648978830552
2014-06-10,11.01,11.204,11.331,10.968,43986.0,2101,0.017620345140781184,0.017620345140781184
2014-06-11,11.137,11.491,11.618,11.103,36574.0,2101,0.025615851481613622,0.025615851481613626
2014-06-12,11.491,11.322000000000001,11.559000000000001,11.28,24190.0,2101,-0.014707162126881796,-0.014707162126881796
2014-06-13,11.434000000000001,11.365,11.63,11.075,38717.0,2101,0.0037979155626213794,0.003797915562621379
2014-06-16,11.357000000000001,11.724,11.835,11.28,39576.0,2101,0.031588209414870214,0.031588209414870214
2014-06-17,11.673,11.57,11.886,11.552999999999999,38267.0,2101,-0.01313544865233708,-0.01313544865233708
2014-06-18,11.485,11.562000000000001,11.715,11.374,27320.0,2101,-0.0006914433880725254,-0.0006914433880725254
2014-06-19,11.562000000000001,10.964,11.638,10.922,31236.0,2101,-0.0517211555094275,-0.0517211555094275
2014-06-20,10.964,11.775,11.8,10.964,37732.0,2101,0.07396935425027361,0.07396935425027361
2014-06-23,11.732000000000001,12.005,12.33,11.620999999999999,73739.0,2101,0.019532908704883264,0.01953290870488326
2014-06-24,12.065,11.98,12.287,11.902999999999999,33758.0,2101,-0.002082465639316981,-0.002082465639316981
2014-06-25,11.886,12.030999999999999,12.235999999999999,11.886,29285.0,2101,0.004257095158597527,0.004257095158597527
2014-06-26,12.116,12.116,12.415,11.997,45958.0,2101,0.007065081871831175,0.007065081871831175
2014-06-27,12.074000000000002,12.056,12.193,11.792,32307.0,2101,-0.00495212941564877,-0.00495212941564877
2014-06-30,12.030999999999999,12.321,12.33,11.825999999999999,33237.0,2101,0.021980756469807614,0.021980756469807614
2014-07-01,12.312000000000001,12.116,12.312000000000001,11.963,29704.0,2101,-0.01663825988150313,-0.01663825988150313
2014-07-02,12.048,12.184000000000001,12.227,11.69,50641.0,2101,0.0056124133377353416,0.005612413337735342
2014-07-03,12.107999999999999,11.92,12.167,11.902999999999999,22524.0,2101,-0.021667760998030295,-0.02166776099803029
2014-07-04,11.92,11.869000000000002,12.091,11.715,37246.0,2101,-0.00427852348993275,-0.00427852348993275
2014-07-07,11.8,11.869000000000002,11.946,11.69,24117.0,2101,0.0,0.0
2014-07-08,11.792,12.277999999999999,12.372,11.792,47370.0,2101,0.03445951638722698,0.03445951638722698
2014-07-09,12.295,11.970999999999998,12.509,11.946,37212.0,2101,-0.02500407232448285,-0.02500407232448285
2014-07-10,11.988,12.142000000000001,12.338,11.92,25834.0,2101,0.014284520925570374,0.014284520925570376
2014-07-11,12.116,12.142000000000001,12.312000000000001,11.946,22760.0,2101,0.0,0.0
2014-07-14,12.244000000000002,12.713,12.876,12.159,61082.0,2101,0.04702684895404364,0.04702684895404364
2014-07-15,12.722000000000001,12.56,12.782,12.338,39881.0,2101,-0.012034924880043948,-0.012034924880043948
2014-07-16,12.526,12.175999999999998,12.62,12.167,24459.0,2101,-0.03057324840764348,-0.030573248407643482
2014-07-17,12.175999999999998,12.33,12.475,12.175999999999998,15225.0,2101,0.012647831800262953,0.012647831800262951
2014-07-18,12.295,12.739,12.765,12.227,36188.0,2101,0.03317112733171133,0.033171127331711334
2014-07-21,12.748,12.79,12.85,12.482999999999999,30649.0,2101,0.00400345396027933,0.00400345396027933
2014-07-22,12.662,12.884,13.038,12.662,36872.0,2101,0.007349491790461391,0.0073494917904613905
2014-07-23,12.952,12.550999999999998,13.012,12.423,51797.0,2101,-0.025846010555728185,-0.025846010555728185
2014-07-24,12.372,11.86,12.628,11.69,42991.0,2101,-0.055055374073778904,-0.0550553740737789
2014-07-25,11.86,11.852,12.014000000000001,11.604000000000001,32771.0,2101,-0.0006745362563237031,-0.0006745362563237031
2014-07-28,11.852,12.202,12.312000000000001,11.741,34084.0,2101,0.02953088086398917,0.029530880863989167
2014-07-29,12.133,12.509,12.585,12.030999999999999,35108.0,2101,0.02515980986723491,0.02515980986723491
2014-07-30,12.380999999999998,12.475,12.654000000000002,12.380999999999998,28293.0,2101,-0.0027180430090335515,-0.0027180430090335515
2014-07-31,12.457,12.534,12.577,12.347000000000001,21310.0,2101,0.004729458917835756,0.004729458917835756
2014-08-01,12.5,12.159,12.5,12.107999999999999,33528.0,2101,-0.029918621349928193,-0.029918621349928193
2014-08-04,12.202,12.355,12.432,12.065,19440.0,2101,0.016119746689694854,0.016119746689694854
2014-08-05,12.338,12.355,12.457,12.227,18757.0,2101,0.0,0.0
2014-08-06,12.372,12.568,12.568,12.277999999999999,42471.0,2101,0.017239983812221707,0.01723998381222171
2014-08-07,12.585,12.713,12.782,12.543,43398.0,2101,0.011537237428389528,0.011537237428389528
2014-08-08,12.372,12.184000000000001,12.44,12.039000000000001,71592.0,2101,-0.041610949421851506,-0.04161094942185151
2014-08-11,12.133,12.338,12.389000000000001,12.125,28192.0,2101,0.012639527248850799,0.0126395272488508
2014-08-12,12.287,12.33,12.432,12.253,27474.0,2101,-0.0006484033068567936,-0.0006484033068567936
2014-08-13,12.338,12.125,12.372,12.065,23731.0,2101,-0.016626115166261158,-0.016626115166261158
2014-08-14,12.133,12.355,12.645,12.074000000000002,39666.0,2101,0.01896907216494849,0.01896907216494849
2014-08-15,12.372,12.415,12.585,12.295,23079.0,2101,0.004856333468231382,0.004856333468231382
2014-08-18,12.415,13.661,13.661,12.415,185448.0,2101,0.10036246476037056,0.10036246476037056
2014-08-19,13.908,14.505,14.975,13.789000000000001,169994.0,2101,0.061781714369372756,0.06178171436937276
2014-08-20,14.505,14.675999999999998,14.898,14.095999999999998,82469.0,2101,0.011789038262667879,0.01178903826266788
2014-08-21,14.548,14.838,14.889000000000001,14.377,59640.0,2101,0.01103843008994282,0.01103843008994282
2014-08-22,14.804,14.642000000000001,15.487,14.514000000000001,64209.0,2101,-0.013209327402614771,-0.013209327402614771
2014-08-25,14.642000000000001,15.162,15.333,14.207,67665.0,2101,0.035514274006283264,0.035514274006283264
2014-08-26,15.094000000000001,14.94,15.094000000000001,14.633,33380.0,2101,-0.01464186782746348,-0.01464186782746348
2014-08-27,14.727,14.932,15.444,14.727,26657.0,2101,-0.000535475234270356,-0.0005354752342703558
2014-08-28,14.975,14.429,14.975,14.386,21500.0,2101,-0.033686043396731855,-0.03368604339673185
2014-08-29,14.42,14.325999999999999,14.488,14.164000000000001,23580.0,2101,-0.007138401829648731,-0.007138401829648732
2014-09-01,14.325999999999999,14.42,14.565,14.258,29696.0,2101,0.0065614965796454835,0.006561496579645484
2014-09-02,14.429,14.847000000000001,15.333,14.429,45947.0,2101,0.02961165048543699,0.02961165048543699
2014-09-03,14.847000000000001,15.478,15.478,14.642000000000001,65091.0,2101,0.04250016838418525,0.04250016838418525
2014-09-04,15.546,15.708,16.084,15.452,57190.0,2101,0.014859801007882183,0.014859801007882185
2014-09-05,15.58,15.341,15.597000000000001,15.162,45815.0,2101,-0.02336389101094989,-0.02336389101094989
2014-09-09,15.401,15.512,15.512,15.017000000000001,23941.0,2101,0.011146600612737185,0.011146600612737185
2014-09-10,15.444,15.58,15.615,15.187999999999999,27821.0,2101,0.004383702939659594,0.004383702939659594
2014-09-11,15.384,15.520999999999999,16.007,15.384,37193.0,2101,-0.0037869062901156004,-0.0037869062901156
2014-09-12,15.512,16.485,16.519000000000002,15.367,72656.0,2101,0.06210940016751501,0.06210940016751501
2014-09-15,16.297,16.485,16.596,16.272000000000002,37689.0,2101,0.0,0.0
2014-09-16,16.485,15.87,16.553,15.785,35928.0,2101,-0.037306642402183815,-0.03730664240218382
2014-09-17,15.811,16.195,16.289,15.597000000000001,40623.0,2101,0.020478890989288033,0.02047889098928804
2014-09-18,16.519000000000002,16.741,17.449,16.425,48900.0,2101,0.03371410929299162,0.033714109292991616
2014-09-19,16.637999999999998,17.79,18.105999999999998,16.553,60624.0,2101,0.06266053401827845,0.06266053401827845
2014-09-22,17.833,18.097,18.345,17.423,64665.0,2101,0.017256885890950095,0.017256885890950098
2014-09-23,18.097,17.748,18.132,17.492,35774.0,2101,-0.019284964358733503,-0.019284964358733503
2014-09-24,17.705,17.62,18.26,17.465999999999998,36844.0,2101,-0.007212080234392614,-0.007212080234392614
2014-09-25,17.628,17.918,17.952,17.406,25895.0,2101,0.016912599318955633,0.01691259931895563
2014-09-26,18.021,17.987000000000005,18.387999999999998,17.5,29858.0,2101,0.0038508762138634986,0.0038508762138634986
2014-09-29,17.765,17.875999999999994,17.901,17.637,55523.0,2101,-0.006171123589259536,-0.006171123589259536
2014-09-30,17.85,18.729,19.667,17.662,61252.0,2101,0.04771761020362527,0.04771761020362527
2014-10-08,18.686,20.47,20.47,18.601,44432.0,2101,0.09295744567248651,0.09295744567248652
2014-10-09,20.230999999999998,20.452,20.521,19.65,36681.0,2101,-0.00087933561309219,-0.00087933561309219
2014-10-10,20.307000000000002,19.983,20.393,19.736,28804.0,2101,-0.022931742616859044,-0.022931742616859044
2014-10-13,19.692999999999998,19.915,20.222,19.335,31043.0,2101,-0.0034028924585898707,-0.003402892458589871
2014-10-14,19.923,19.232,19.923,19.164,36869.0,2101,-0.03429575696711021,-0.034295756967110215
2014-10-15,19.317999999999998,18.660999999999998,19.557000000000002,18.625999999999998,44766.0,2101,-0.029690099833610727,-0.029690099833610727
2014-10-16,18.584,18.55,19.838,18.26,43468.0,2101,-0.005948234285407915,-0.0059482342854079145
2014-10-17,18.601,18.678,18.934,17.807000000000006,39951.0,2101,0.006900269541778982,0.0069002695417789825
2014-10-20,18.754,19.207,19.343,18.480999999999998,62911.0,2101,0.028322090159545985,0.028322090159545982
2014-10-21,18.9,18.678,18.925,18.55,38821.0,2101,-0.027542041963867333,-0.027542041963867333
2014-10-22,18.575,17.901,18.678,17.406,53023.0,2101,-0.041599743013170626,-0.04159974301317063
2014-10-23,17.526,17.185,17.722,16.894000000000002,50497.0,2101,-0.03999776548796163,-0.039997765487961634
2014-10-24,17.116,17.192999999999998,17.398,16.910999999999998,21448.0,2101,0.00046552225778289904,0.00046552225778289904
2014-10-27,17.236,17.56,17.730999999999995,17.176,24237.0,2101,0.021345896585819864,0.02134589658581986
2014-10-28,17.662,18.352999999999998,18.507,17.406,43823.0,2101,0.045159453302961235,0.045159453302961235
2014-10-29,18.285,18.345,18.703,18.004,41178.0,2101,-0.0004358960387946995,-0.0004358960387946995
2014-10-30,18.302,18.132,18.635,18.046,24129.0,2101,-0.011610793131643359,-0.011610793131643359
2014-10-31,18.132,17.679000000000006,18.328,17.543,26469.0,2101,-0.024983454665784017,-0.024983454665784017
2014-11-03,17.679000000000006,17.236,17.952,17.005,66899.0,2101,-0.025057978392443284,-0.025057978392443284
2014-11-04,17.304000000000002,17.236,17.492,17.116,39184.0,2101,0.0,0.0
2014-11-05,17.236,17.15,17.304000000000002,16.98,21787.0,2101,-0.004989556741703532,-0.004989556741703532
2014-11-06,17.15,17.833,17.893,17.15,41359.0,2101,0.03982507288629737,0.03982507288629737
2014-11-07,17.816,17.338,17.918,17.090999999999998,41462.0,2101,-0.027757528178096645,-0.027757528178096645
2014-11-10,17.192999999999998,17.202,17.492,17.108,26594.0,2101,-0.007844041988695306,-0.007844041988695306
2014-11-11,17.167,16.929000000000002,17.389,16.817999999999998,25553.0,2101,-0.015870247645622584,-0.015870247645622584
2014-11-12,16.929000000000002,17.192999999999998,17.364,16.92,23434.0,2101,0.015594541910331133,0.015594541910331132
2014-11-13,17.21,16.246,17.312,16.212,43826.0,2101,-0.0550805560402489,-0.0550805560402489
2014-11-14,16.212,15.725,16.212,15.665999999999999,34110.0,2101,-0.03206943247568626,-0.03206943247568626
2014-11-17,15.802,16.007,16.109,15.665999999999999,26075.0,2101,0.017933227344992166,0.017933227344992166
2014-11-18,16.033,16.125999999999998,16.237000000000002,15.767999999999999,35201.0,2101,0.007434247516711202,0.007434247516711201
2014-11-19,16.125999999999998,16.262999999999998,16.305999999999994,15.785,35404.0,2101,0.008495597172268415,0.008495597172268415
2014-11-20,16.262999999999998,16.058,16.365,15.981,21534.0,2101,-0.012605300375084444,-0.012605300375084444
2014-11-21,16.101,16.28,16.459,16.058,24661.0,2101,0.01382488479262681,0.013824884792626807
2014-11-24,16.459,16.937,17.022000000000002,16.237000000000002,46454.0,2101,0.04035626535626535,0.04035626535626535
2014-11-25,16.894000000000002,17.662,17.859,16.775,55587.0,2101,0.0428056916809351,0.0428056916809351
2014-11-26,17.756,17.730999999999995,18.072,17.287,42830.0,2101,0.003906692333823775,0.003906692333823775
2014-11-27,17.748,17.551,18.004,17.406,32653.0,2101,-0.010151711691387752,-0.010151711691387752
2014-11-28,17.567999999999998,17.458,17.748,17.381,30209.0,2101,-0.005298843370748104,-0.005298843370748104
2014-12-01,17.372,16.826,17.492,16.621,41347.0,2101,-0.03620116851873055,-0.03620116851873055
2014-12-02,16.826,16.886,17.065,16.715,20707.0,2101,0.0035659099013430834,0.0035659099013430834
2014-12-03,16.894000000000002,16.98,17.005,16.254,38279.0,2101,0.00556674167949788,0.00556674167949788
2014-12-04,16.98,16.963,17.185,16.826,35157.0,2101,-0.0010011778563014993,-0.0010011778563014991
2014-12-05,16.971,15.998,16.98,15.785,52469.0,2101,-0.056888522077462804,-0.0568885220774628
2014-12-08,15.939,15.649000000000001,15.956,15.546,41217.0,2101,-0.021815226903362822,-0.021815226903362826
2014-12-09,15.657,14.855,15.785,14.855,46916.0,2101,-0.05073806633011697,-0.05073806633011697
2014-12-10,14.753,15.239,15.725,14.719000000000001,34153.0,2101,0.025849882194547313,0.02584988219454732
2014-12-11,15.103,15.273,15.460999999999999,15.017000000000001,33463.0,2101,0.00223111752739674,0.00223111752739674
2014-12-12,15.315999999999999,15.751,15.845,15.307,36418.0,2101,0.031297060171544544,0.031297060171544544
2014-12-15,15.7,16.109,16.212,15.632,31760.0,2101,0.022728715637102555,0.022728715637102555
2014-12-16,16.118,15.853,16.323,15.751,24396.0,2101,-0.015891737538022345,-0.015891737538022345
2014-12-17,15.845,15.504000000000001,15.853,15.29,21931.0,2101,-0.022014760613133063,-0.022014760613133063
2014-12-18,15.504000000000001,15.222000000000001,15.572000000000001,15.187999999999999,18595.0,2101,-0.01818885448916409,-0.01818885448916409
2014-12-19,15.213,15.009,15.213,14.719000000000001,24924.0,2101,-0.013992905005912557,-0.013992905005912557
2014-12-22,15.009,13.985,15.009,13.917,34895.0,2101,-0.06822573122792996,-0.06822573122792996
2014-12-23,13.975999999999999,13.652000000000001,14.207,13.524000000000001,33065.0,2101,-0.023811226313907644,-0.023811226313907644
2014-12-24,13.754000000000001,13.882,13.993,13.584000000000001,65127.0,2101,0.016847348373864535,0.016847348373864538
2014-12-25,13.934000000000001,14.275,14.352,13.917,48500.0,2101,0.02831004178072329,0.02831004178072329
2014-12-26,14.325999999999999,13.993,14.325999999999999,13.993,34781.0,2101,-0.019754816112084066,-0.019754816112084062
2014-12-29,13.950999999999999,13.609000000000002,13.959000000000001,13.533,42102.0,2101,-0.027442292574858754,-0.027442292574858758
2014-12-30,13.481,13.225,13.558,13.174000000000001,33392.0,2101,-0.028216621353516207,-0.028216621353516207
2014-12-31,13.225,13.524000000000001,13.592,13.2,20310.0,2101,0.02260869565217401,0.02260869565217401
2015-01-05,13.669,14.019,14.019,13.311,38432.0,2101,0.036601597160603315,0.03660159716060332
2015-01-06,13.925,14.625,14.625,13.789000000000001,57171.0,2101,0.04322704900492188,0.04322704900492188
2015-01-07,14.514000000000001,15.034,15.103,14.505,72208.0,2101,0.027965811965812014,0.027965811965812014
2015-01-08,15.017000000000001,15.050999999999998,15.179,14.855,41238.0,2101,0.0011307702540905736,0.0011307702540905734
2015-01-09,15.017000000000001,14.753,15.444,14.591,89428.0,2101,-0.019799348880472946,-0.019799348880472942
2015-01-12,14.574000000000002,14.36,14.616,14.265999999999998,33665.0,2101,-0.026638649766149304,-0.026638649766149304
2015-01-13,14.335,14.872,14.94,14.335,27007.0,2101,0.03565459610027859,0.03565459610027859
2015-01-14,14.872,14.684000000000001,14.932,14.659,18309.0,2101,-0.012641204948897177,-0.012641204948897176
2015-01-15,14.71,14.684000000000001,14.932,14.642000000000001,19714.0,2101,0.0,0.0
2015-01-16,14.667,14.83,14.898,14.591,19037.0,2101,0.009942794878779557,0.009942794878779556
2015-01-19,14.591,14.702,15.179,14.36,35460.0,2101,-0.0086311530681052,-0.0086311530681052
2015-01-20,14.719000000000001,15.632,15.690999999999999,14.71,65499.0,2101,0.06325669976873893,0.06325669976873892
2015-01-21,15.674000000000001,15.956,16.084,15.572000000000001,55064.0,2101,0.020726714431934485,0.020726714431934485
2015-01-22,15.947000000000001,15.964,16.084,15.751,33170.0,2101,0.0005013787916771682,0.0005013787916771682
2015-01-23,15.964,16.084,16.596,15.964,49000.0,2101,0.007516913054372289,0.007516913054372289
2015-01-26,16.109,16.382,16.4,15.913,30216.0,2101,0.018527729420542267,0.018527729420542267
2015-01-27,16.391,16.51,16.741,16.05,32712.0,2101,0.007813453790745948,0.007813453790745948
2015-01-28,16.451,16.058,16.451,15.947000000000001,36691.0,2101,-0.027377347062386533,-0.02737734706238653
2015-01-29,15.895999999999999,15.785,16.033,15.683,22164.0,2101,-0.0170008718395815,-0.0170008718395815
2015-01-30,15.743,15.649000000000001,15.99,15.649000000000001,23013.0,2101,-0.008615774469432957,-0.008615774469432956
2015-02-02,15.504000000000001,15.64,15.947000000000001,15.299000000000001,15545.0,2101,-0.000575116620870365,-0.0005751166208703652
2015-02-03,15.777000000000001,16.016,16.178,15.623,18238.0,2101,0.02404092071611238,0.02404092071611238
2015-02-04,16.169,15.7,16.169,15.572000000000001,25203.0,2101,-0.019730269730269666,-0.019730269730269662
2015-02-05,15.87,15.273,15.888,15.196,27386.0,2101,-0.02719745222929934,-0.02719745222929934
2015-02-06,15.196,14.642000000000001,15.248,14.574000000000002,25556.0,2101,-0.04131473842728989,-0.04131473842728989
2015-02-09,14.574000000000002,14.633,14.787,14.463,13759.0,2101,-0.0006146701270319708,-0.0006146701270319707
2015-02-10,14.642000000000001,14.335,14.642000000000001,13.890999999999998,37706.0,2101,-0.02036492858607246,-0.02036492858607246
2015-02-11,14.335,14.497,14.556,14.300999999999998,27479.0,2101,0.011301011510289434,0.011301011510289434
2015-02-12,14.505,14.744000000000002,14.821,14.505,22107.0,2101,0.017038007863696053,0.017038007863696053
2015-02-13,14.898,14.966,15.009,14.77,24829.0,2101,0.015056972327726379,0.01505697232772638
2015-02-16,15.068,15.324000000000002,15.427,15.0,26889.0,2101,0.023920887344648024,0.023920887344648024
2015-02-17,15.324000000000002,15.376,15.469000000000001,15.145,30866.0,2101,0.0033933698773164853,0.0033933698773164853
2015-02-25,15.367,15.12,15.367,15.110999999999999,19822.0,2101,-0.016649323621227903,-0.016649323621227903
2015-02-26,15.068,15.248,15.273,15.017000000000001,15655.0,2101,0.008465608465608473,0.008465608465608473
2015-02-27,15.265,15.99,16.101,15.265,55377.0,2101,0.0486621196222456,0.0486621196222456
