date,open,close,high,low,volume,code,returnRate,return
2016-02-25,25.734,23.198,25.734,23.159000000000002,34166.0,603698,-0.09854666977539446,-0.09854666977539446
2016-02-26,23.563000000000002,23.465,23.682,23.011,16849.0,603698,0.011509612897663567,0.011509612897663573
2016-02-29,23.494,22.526999999999997,23.83,22.103,26137.0,603698,-0.03997443000213093,-0.03997443000213093
2016-03-01,22.695,23.355999999999998,23.623,22.557,19381.0,603698,0.03680028410352025,0.03680028410352025
2016-03-02,23.336,24.905,25.211,23.188000000000002,30356.0,603698,0.06632128789176242,0.06632128789176242
2016-03-03,24.925,24.816999999999997,25.32,24.718000000000004,29206.0,603698,-0.003533427022686389,-0.0035334270226863892
2016-03-04,24.796999999999997,23.879,24.935,23.375999999999998,25193.0,603698,-0.03779667163637811,-0.037796671636378114
2016-03-07,23.978,24.353,24.55,23.958000000000002,17859.0,603698,0.019850077473931076,0.019850077473931086
2016-03-08,24.381999999999998,24.175,24.421999999999997,23.208000000000002,21345.0,603698,-0.00730916108898291,-0.007309161088982909
2016-03-09,23.682,24.421999999999997,24.846,23.139,27870.0,603698,0.010217166494312153,0.010217166494312152
2016-03-10,24.669,23.721,24.688000000000002,23.671999999999997,19238.0,603698,-0.02870362787650467,-0.02870362787650467
2016-03-11,23.691999999999997,26.089000000000002,26.089000000000002,23.613000000000003,116623.0,603698,0.09982715737110585,0.09982715737110584
2016-03-14,26.839000000000002,28.201,28.616,26.839000000000002,210634.0,603698,0.08095365863007391,0.08095365863007391
2016-03-15,27.313000000000002,27.205,28.024,26.849,116339.0,603698,-0.035317896528491974,-0.035317896528491974
2016-03-16,27.234,26.425,27.381999999999998,26.267,74343.0,603698,-0.028671200147031707,-0.028671200147031707
2016-03-17,26.839000000000002,28.497,28.616,26.445,122624.0,603698,0.07841059602649003,0.07841059602649003
2016-03-18,28.497,28.803,29.592,27.905,136189.0,603698,0.010737972418149312,0.010737972418149312
2016-03-21,28.843000000000004,29.208000000000002,29.237,28.27,108273.0,603698,0.014061035308822037,0.014061035308822035
2016-03-22,28.764,29.208000000000002,30.49,28.506999999999998,96331.0,603698,0.0,0.0
2016-03-23,28.635,28.921,29.139,28.41800000000001,64442.0,603698,-0.009826075047932162,-0.009826075047932162
2016-03-24,28.428,28.497,29.484,28.3,65678.0,603698,-0.014660627225891204,-0.014660627225891202
2016-03-25,28.537,29.660999999999998,29.898000000000003,28.122,64208.0,603698,0.04084640488472464,0.04084640488472464
2016-03-28,29.612,28.734,30.29300000000001,28.685,68033.0,603698,-0.03125316071609171,-0.031253160716091716
2016-03-29,28.468000000000004,27.658,28.734,27.283,56449.0,603698,-0.03744692698545279,-0.03744692698545279
2016-03-30,28.122,28.764,28.79300000000001,27.836,49529.0,603698,0.039988430110637,0.039988430110637
2016-03-31,28.833000000000002,29.208000000000002,29.425,28.724,59552.0,603698,0.01543596161869012,0.015435961618690118
2016-04-01,28.961,28.596,29.06,27.935,40370.0,603698,-0.020953163516844762,-0.02095316351684476
2016-04-05,28.823,29.415,29.583000000000002,28.744,53246.0,603698,0.02864036928241709,0.02864036928241709
2016-04-06,29.305999999999997,29.583000000000002,29.987,28.912,65310.0,603698,0.005711371749107694,0.005711371749107694
2016-04-07,29.711,28.635,30.046,28.616,46972.0,603698,-0.03204543149781971,-0.03204543149781972
2016-04-08,28.112,27.57,28.112,27.155,62633.0,603698,-0.03719224724986908,-0.03719224724986908
2016-04-11,28.32,28.448,28.744,28.122,43807.0,603698,0.031846209648168304,0.031846209648168304
2016-04-12,28.438000000000002,27.925,28.438000000000002,27.629,32895.0,603698,-0.018384420697412814,-0.018384420697412814
2016-04-13,28.151999999999997,28.537,29.089000000000002,28.073,60891.0,603698,0.021915846016114533,0.021915846016114533
2016-04-14,28.665,28.862,28.892,28.369,37861.0,603698,0.011388723411711087,0.011388723411711087
2016-04-15,28.961,29.158,29.592,28.851999999999997,57107.0,603698,0.010255699535721812,0.010255699535721812
2016-04-18,28.625,28.487,28.862,28.171999999999997,34845.0,603698,-0.02301255230125533,-0.02301255230125533
2016-04-19,28.596,29.504,30.046,28.28,56671.0,603698,0.03570049496261463,0.03570049496261463
2016-04-20,29.287,27.964000000000002,29.898000000000003,27.135,77560.0,603698,-0.05219631236442513,-0.05219631236442513
2016-04-21,27.629,27.392,28.221,27.353,35767.0,603698,-0.020454870547847327,-0.020454870547847327
2016-04-22,27.381999999999998,27.826,27.925,27.343000000000004,31864.0,603698,0.015844042056074804,0.015844042056074804
2016-04-25,27.816,27.816,28.122,27.135,27454.0,603698,-0.0003593761230504407,-0.00035937612305044067
2016-04-26,27.579,30.362,30.599,27.579,142045.0,603698,0.09153005464480872,0.09153005464480872
2016-04-27,29.601999999999997,29.346,29.76,29.119,99176.0,603698,-0.033462881233120294,-0.033462881233120294
2016-04-28,28.941,28.881999999999998,29.701,28.3,64845.0,603698,-0.015811354187964363,-0.015811354187964363
2016-04-29,28.764,28.675,29.217,28.625,39012.0,603698,-0.007167093691572509,-0.00716709369157251
2016-05-03,28.862,29.435,29.464000000000002,28.151999999999997,53903.0,603698,0.026503923278116757,0.02650392327811676
2016-05-04,29.16800000000001,29.139,29.573,28.941,41242.0,603698,-0.010056055715984351,-0.010056055715984351
2016-05-05,29.16800000000001,29.81,29.839000000000002,28.991,70078.0,603698,0.0230275575688939,0.0230275575688939
2016-05-06,29.701,27.639,29.898000000000003,27.54,75790.0,603698,-0.07282791009728277,-0.07282791009728277
2016-05-09,27.629,26.011,27.629,25.79300000000001,49206.0,603698,-0.05890227576974565,-0.05890227576974565
2016-05-10,26.119,25.724,26.326,25.468000000000004,26331.0,603698,-0.011033793395102036,-0.011033793395102036
2016-05-11,26.08,25.250999999999998,26.198,25.191999999999997,27919.0,603698,-0.018387498056289944,-0.018387498056289944
2016-05-12,24.866,25.369,25.409000000000002,24.521,27359.0,603698,0.004673082254168235,0.004673082254168235
2016-05-13,25.349,25.151999999999997,25.557,24.965,19615.0,603698,-0.008553746698726883,-0.008553746698726883
2016-05-16,25.142,25.428,25.448,24.756999999999998,18876.0,603698,0.010973282442748226,0.010973282442748226
2016-05-17,25.458000000000002,25.586,25.764,25.29,22930.0,603698,0.006213622778039865,0.0062136227780398645
2016-05-18,25.359,24.303,25.458000000000002,23.79,29400.0,603698,-0.05014461033377619,-0.05014461033377618
2016-05-19,24.303,24.343000000000004,24.915,24.185,16484.0,603698,0.0016458873390117557,0.0016458873390117555
2016-05-20,24.057,24.925,25.131999999999998,23.750999999999998,23283.0,603698,0.023908310397239334,0.02390831039723933
2016-05-23,24.807,25.182,25.230999999999998,24.698,19452.0,603698,0.0103109327983951,0.0103109327983951
2016-05-24,25.162,24.54,25.162,24.432,17804.0,603698,-0.025494400762449347,-0.025494400762449347
2016-05-25,24.846,24.619,25.093000000000004,24.480999999999998,14632.0,603698,0.0032192339038305063,0.003219233903830507
2016-05-26,24.629,24.6,24.767,24.037,16191.0,603698,-0.0007717616475079553,-0.0007717616475079553
2016-05-27,24.649,25.083000000000002,25.517,24.55,27218.0,603698,0.019634146341463436,0.01963414634146344
2016-05-30,24.767,24.807,25.073,24.491,15948.0,603698,-0.011003468484631157,-0.011003468484631157
2016-05-31,24.866,25.843000000000004,25.941,24.866,34627.0,603698,0.0417624057725644,0.0417624057725644
2016-06-01,25.843000000000004,25.991,26.228,25.784000000000002,34124.0,603698,0.005726889293038584,0.005726889293038585
2016-06-02,25.991,26.099,26.129,25.734,28258.0,603698,0.004155284521565178,0.004155284521565178
2016-06-03,26.109,26.395,26.524,25.823,40894.0,603698,0.0113414307061573,0.0113414307061573
2016-06-06,26.425,26.435,26.573,26.159000000000002,29715.0,603698,0.0015154385300245937,0.0015154385300245935
2016-06-07,26.405,26.54300000000001,26.563000000000002,26.149,24852.0,603698,0.00408549271798794,0.0040854927179879395
2016-06-08,26.494,26.908,27.313000000000002,26.228,42246.0,603698,0.013751271521681468,0.01375127152168147
2016-06-13,26.405,25.379,27.333000000000002,25.29,46459.0,603698,-0.05682324959119964,-0.05682324959119964
2016-06-14,25.241,25.399,25.734,25.103,21470.0,603698,0.0007880531147799193,0.0007880531147799192
2016-06-15,25.27,26.178,26.455,25.063000000000002,25762.0,603698,0.030670498838536946,0.030670498838536942
2016-06-16,26.397,26.32800000000001,26.406999999999996,25.9,23038.0,603698,0.005730002292001269,0.005730002292001269
2016-06-17,26.368000000000002,26.368000000000002,26.666,26.079,24989.0,603698,0.0015192950470978436,0.0015192950470978436
2016-06-20,26.416999999999998,26.596,26.625999999999998,26.079,20712.0,603698,0.008646844660194098,0.008646844660194098
2016-06-21,26.666,26.298000000000002,27.164,26.188000000000002,36563.0,603698,-0.011204692434952559,-0.011204692434952559
2016-06-22,26.268,26.855,26.925,26.079,22965.0,603698,0.021180317894896897,0.021180317894896897
2016-06-23,26.915,27.183000000000003,27.243000000000002,26.506999999999998,38678.0,603698,0.012213740458015376,0.012213740458015376
2016-06-24,27.114,26.378,27.343000000000004,25.552,41614.0,603698,-0.029614097045947953,-0.029614097045947963
2016-06-27,26.178,27.124000000000002,27.253,26.169,37130.0,603698,0.02828114337705672,0.028281143377056717
2016-06-28,27.014,27.451999999999998,27.462,26.875,39408.0,603698,0.012092611709187281,0.01209261170918728
2016-06-29,27.462,27.363000000000003,28.009,27.323,36640.0,603698,-0.0032420224391663663,-0.0032420224391663663
2016-06-30,27.323,27.303,27.572,27.114,26258.0,603698,-0.0021927420239009707,-0.0021927420239009707
2016-07-01,27.29300000000001,27.88,28.119,27.283,46144.0,603698,0.021133208804893167,0.02113320880489317
2016-07-04,27.86,29.482,30.039,27.641,97141.0,603698,0.05746054519368724,0.057460545193687235
2016-07-05,29.590999999999998,31.024,32.338,29.590999999999998,132096.0,603698,0.05230310019673026,0.05230310019673026
2016-07-06,30.825,31.362,31.82,30.298000000000002,77414.0,603698,0.010894791129448085,0.010894791129448085
2016-07-07,31.044,31.004,31.421999999999997,30.646,72738.0,603698,-0.011415088323448664,-0.011415088323448664
2016-07-08,31.044,31.064,31.660999999999998,30.746,61528.0,603698,0.001935234163333722,0.0019352341633337208
2016-07-11,31.462,31.9,32.895,31.421999999999997,81925.0,603698,0.0269121813031161,0.0269121813031161
2016-07-12,31.83,32.089,32.288000000000004,31.243000000000002,57920.0,603698,0.0059247648902821335,0.005924764890282134
2016-07-13,31.750999999999998,31.9,32.328,31.741,46480.0,603698,-0.005889868802393346,-0.005889868802393346
2016-07-14,31.89,32.785,32.825,31.741,55375.0,603698,0.02774294670846389,0.02774294670846389
2016-07-15,32.437,32.556,33.134,32.338,41037.0,603698,-0.006984901631843807,-0.006984901631843807
2016-07-18,32.626,31.29300000000001,32.635999999999996,31.243000000000002,50345.0,603698,-0.03879469222263139,-0.03879469222263138
2016-07-19,31.253,31.81,32.039,31.243000000000002,28509.0,603698,0.016521266736969565,0.016521266736969558
2016-07-20,31.631,31.8,32.119,31.631,15992.0,603698,-0.0003143665513988686,-0.0003143665513988686
2016-07-21,32.139,32.825,33.134,32.139,42680.0,603698,0.03223270440251579,0.03223270440251578
2016-07-22,33.492,34.407,36.019,32.944,102920.0,603698,0.048194973343488,0.048194973343488
2016-07-25,33.93,35.382,36.079,33.89,71631.0,603698,0.028337256953526943,0.028337256953526943
2016-07-26,35.014,35.074,35.30300000000001,34.357,42887.0,603698,-0.00870499123848284,-0.00870499123848284
2016-07-27,34.994,33.333,35.999,31.88,68707.0,603698,-0.049637908422193074,-0.049637908422193074
2016-07-28,33.273,33.81,34.507,33.094,44657.0,603698,0.014310143101431132,0.014310143101431132
2016-07-29,33.541,32.099000000000004,33.93,31.9,41055.0,603698,-0.05060632948831702,-0.05060632948831702
2016-08-01,32.019,30.586,32.029,30.34800000000001,27279.0,603698,-0.047135424779588306,-0.04713542477958831
2016-08-02,30.666,30.945,31.412,30.596,19674.0,603698,0.011737396194337337,0.011737396194337337
2016-08-03,30.945,31.432,31.711,30.746,22354.0,603698,0.0157375989659072,0.0157375989659072
2016-08-04,31.243000000000002,32.656,32.815,31.153000000000002,29223.0,603698,0.03894120641384577,0.03894120641384577
2016-08-05,32.635999999999996,32.079,32.765,31.949,17012.0,603698,-0.017669034786869126,-0.017669034786869126
2016-08-08,32.109,33.83,33.84,32.089,35120.0,603698,0.054583995760466276,0.05458399576046628
2016-08-09,33.333,33.561,33.979,33.183,24546.0,603698,-0.007951522317469654,-0.007951522317469656
2016-08-10,33.631,33.124,33.731,33.034,18772.0,603698,-0.01302106611841118,-0.01302106611841118
2016-08-11,32.885,32.158,33.283,32.139,18645.0,603698,-0.029163144547759964,-0.02916314454775996
2016-08-12,32.019,32.656,32.755,31.741,13582.0,603698,0.015486037688910926,0.015486037688910924
2016-08-15,32.935,33.283,33.79,32.596,28853.0,603698,0.019200146986771267,0.01920014698677127
2016-08-16,33.203,33.313,33.431999999999995,32.885,27418.0,603698,0.0009013610551933761,0.000901361055193376
2016-08-17,33.183,33.104,33.731,32.815,26766.0,603698,-0.006273827034491135,-0.006273827034491135
2016-08-18,33.104,32.079,33.104,31.959,31673.0,603698,-0.030963025616239686,-0.030963025616239686
2016-08-19,32.139,32.178000000000004,32.367,32.019,10744.0,603698,0.0030861311138128916,0.003086131113812892
2016-08-22,32.178000000000004,31.392,32.178000000000004,31.353,14549.0,603698,-0.024426626887936006,-0.02442662688793601
2016-08-23,31.691,31.412,31.79,31.243000000000002,8347.0,603698,0.0006371049949031465,0.0006371049949031465
2016-08-24,31.651,31.8,32.019,31.551,14411.0,603698,0.012351967400993305,0.012351967400993305
2016-08-25,31.691,32.029,32.039,30.915,16281.0,603698,0.0072012578616353065,0.0072012578616353065
2016-08-26,32.029,31.81,32.139,31.721,19124.0,603698,-0.006837553467170524,-0.006837553467170524
2016-08-29,31.82,31.522,32.228,31.163,15267.0,603698,-0.009053756680289226,-0.009053756680289227
2016-08-30,31.144000000000002,31.353,31.94,30.994,11179.0,603698,-0.005361334940676256,-0.005361334940676256
2016-08-31,31.353,31.054000000000002,31.590999999999998,30.855,11335.0,603698,-0.009536567473606974,-0.009536567473606974
2016-09-01,31.243000000000002,30.895,31.333000000000002,30.845,8705.0,603698,-0.005120113350937157,-0.005120113350937157
2016-09-02,30.557,30.188000000000002,30.835,30.06900000000001,15939.0,603698,-0.022883961806117403,-0.022883961806117403
2016-09-05,30.517,30.616,31.064,30.149,10936.0,603698,0.01417781900092743,0.014177819000927431
2016-09-06,30.736,31.20300000000001,31.243000000000002,30.198,19007.0,603698,0.019172981447609434,0.01917298144760944
2016-09-07,31.323,31.114,31.541999999999998,31.044,15330.0,603698,-0.0028522898439255606,-0.002852289843925561
2016-09-08,31.323,30.945,31.323,30.855,13119.0,603698,-0.005431638490711592,-0.005431638490711592
2016-09-09,30.964000000000002,30.736,31.441999999999997,30.646,15636.0,603698,-0.006753918242042321,-0.006753918242042321
2016-09-12,30.746,30.188000000000002,31.243000000000002,30.139,24065.0,603698,-0.01782925559604367,-0.017829255596043668
2016-09-13,30.228,30.377,30.537,29.94,14687.0,603698,0.006260765867231896,0.006260765867231896
2016-09-14,30.198,30.386999999999997,30.736,29.88,10885.0,603698,0.0003291964315106169,0.00032919643151061687
2016-09-19,30.32800000000001,30.666,30.925,30.32800000000001,9386.0,603698,0.009181557903050763,0.009181557903050764
2016-09-20,30.656,29.969,30.795,29.86,17220.0,603698,-0.022728754972934168,-0.022728754972934168
2016-09-21,29.969,30.139,30.34800000000001,29.86,16234.0,603698,0.005672528279221801,0.005672528279221801
2016-09-22,30.248,30.039,30.298000000000002,29.999000000000002,12831.0,603698,-0.0033179601181193095,-0.003317960118119309
2016-09-23,30.178,29.482,30.248,29.363000000000003,17156.0,603698,-0.01854256133692873,-0.01854256133692873
2016-09-26,29.451999999999998,28.238000000000003,29.84,28.109,19162.0,603698,-0.042195237772199856,-0.042195237772199856
2016-09-27,28.188000000000002,28.546999999999997,28.815,27.84,17972.0,603698,0.01094270132445619,0.01094270132445619
2016-09-28,28.517,28.288,28.517,27.989,10653.0,603698,-0.009072757207412225,-0.009072757207412224
2016-09-29,28.288,28.406999999999996,28.546999999999997,28.059,10009.0,603698,0.0042067307692306355,0.004206730769230636
2016-09-30,28.456999999999997,28.546999999999997,28.706,28.049,12039.0,603698,0.004928362727496765,0.004928362727496765
2016-10-10,28.835,29.511999999999997,29.641,28.605999999999998,19230.0,603698,0.0338039023364977,0.0338039023364977
2016-10-11,29.401999999999997,29.353,29.82,29.154,21582.0,603698,-0.0053876389265382005,-0.0053876389265382005
2016-10-12,29.233,29.601,29.611,29.094,19276.0,603698,0.008448880863966121,0.00844888086396612
2016-10-13,29.641,29.82,29.96,29.363000000000003,26146.0,603698,0.00739839870274657,0.007398398702746571
2016-10-14,30.198,30.06900000000001,30.746,29.81,32314.0,603698,0.008350100603622047,0.008350100603622047
2016-10-17,30.736,29.392,30.845,29.313000000000002,40088.0,603698,-0.022514882437061758,-0.022514882437061758
2016-10-18,29.064,29.441999999999997,29.491999999999997,28.855,25306.0,603698,0.0017011431682089398,0.0017011431682089398
2016-10-19,29.502,29.213,29.502,29.054000000000002,18038.0,603698,-0.007778004211670256,-0.007778004211670257
2016-10-20,29.054000000000002,29.412,29.601,29.054000000000002,18409.0,603698,0.006812035737514054,0.006812035737514054
2016-10-21,29.570999999999998,29.283,29.83,28.974,11246.0,603698,-0.004385964912280627,-0.004385964912280627
2016-10-24,29.154,29.29300000000001,29.531999999999996,29.044,26558.0,603698,0.00034149506539660104,0.00034149506539660104
2016-10-25,29.283,29.471999999999998,29.511999999999997,29.154,19331.0,603698,0.006110674905267053,0.006110674905267053
2016-10-26,29.451999999999998,29.243000000000002,29.552,29.104,20375.0,603698,-0.0077700868621062595,-0.0077700868621062595
2016-10-27,29.163,29.144000000000002,29.283,28.984,17845.0,603698,-0.0033854255719317507,-0.003385425571931751
2016-10-28,29.114,29.104,29.283,28.955,13641.0,603698,-0.0013724951962669056,-0.0013724951962669056
2016-10-31,29.114,29.491999999999997,29.511999999999997,29.104,20800.0,603698,0.013331500824628853,0.013331500824628851
2016-11-01,29.482,29.502,29.590999999999998,29.134,25063.0,603698,0.0003390750033908031,0.0003390750033908032
2016-11-02,29.552,29.333000000000002,29.82,29.20300000000001,26973.0,603698,-0.005728425191512336,-0.005728425191512336
2016-11-03,29.163,29.590999999999998,29.750999999999998,29.074,21971.0,603698,0.008795554494937291,0.008795554494937291
2016-11-04,29.730999999999998,29.660999999999998,29.8,29.471999999999998,19603.0,603698,0.0023655841303099013,0.0023655841303099013
2016-11-07,29.660999999999998,29.29300000000001,29.8,29.154,17281.0,603698,-0.01240686423249344,-0.012406864232493441
2016-11-08,29.333000000000002,29.401999999999997,29.531999999999996,29.273000000000003,12667.0,603698,0.0037210255009725024,0.0037210255009725024
2016-11-09,29.491999999999997,28.646,29.491999999999997,28.406999999999996,22432.0,603698,-0.025712536562138517,-0.025712536562138517
2016-11-10,29.054000000000002,29.154,29.243000000000002,28.746,18552.0,603698,0.017733715003839946,0.017733715003839946
2016-11-11,29.213,29.482,29.570999999999998,28.974,23144.0,603698,0.01125060026068462,0.011250600260684621
2016-11-14,29.451999999999998,29.660999999999998,29.78,29.401999999999997,20211.0,603698,0.006071501255003001,0.0060715012550030005
2016-11-15,29.83,30.029,30.06900000000001,29.660999999999998,27107.0,603698,0.012406864232493918,0.012406864232493918
2016-11-16,30.049,29.81,30.149,29.76,17848.0,603698,-0.007292950148190123,-0.007292950148190124
2016-11-17,29.750999999999998,29.96,30.009,29.552,15355.0,603698,0.005031868500503259,0.005031868500503261
2016-11-18,29.95,30.228,30.546999999999997,29.85,31980.0,603698,0.008945260347129528,0.008945260347129528
2016-11-21,30.34800000000001,30.218000000000004,30.616,30.059,30705.0,603698,-0.0003308191081116187,-0.0003308191081116187
2016-11-22,30.129,30.34800000000001,30.596,30.119,26212.0,603698,0.004302071612946128,0.004302071612946128
2016-11-23,30.32800000000001,30.636,30.945,30.059,44030.0,603698,0.009489916963226225,0.009489916963226224
2016-11-24,30.526999999999997,30.278000000000002,30.676,30.099,30259.0,603698,-0.011685598642120282,-0.011685598642120279
2016-11-25,30.318,30.208000000000002,30.318,29.451999999999998,22579.0,603698,-0.002311909637360469,-0.002311909637360469
2016-11-28,30.338,30.338,30.895,30.278000000000002,37145.0,603698,0.004303495762711831,0.004303495762711831
2016-11-29,30.049,29.581,30.656,29.482,32764.0,603698,-0.024952205155250887,-0.024952205155250887
2016-11-30,29.451999999999998,29.263,29.611,29.104,17648.0,603698,-0.010750143673303738,-0.010750143673303738
2016-12-01,29.243000000000002,29.412,29.701,29.243000000000002,15193.0,603698,0.005091754092198249,0.00509175409219825
2016-12-02,29.570999999999998,28.397,29.631,28.368000000000002,23771.0,603698,-0.03450972392220864,-0.034509723922208635
2016-12-05,28.308000000000003,28.766,29.034000000000002,27.96,15755.0,603698,0.012994330387012705,0.012994330387012705
2016-12-06,28.616,28.726,28.945,28.476999999999997,10082.0,603698,-0.0013905304873809063,-0.0013905304873809065
2016-12-07,28.557,28.955,28.994,28.557,8472.0,603698,0.007971872171551877,0.007971872171551877
2016-12-08,29.20300000000001,28.517,29.233,28.358,12074.0,603698,-0.015126921084441336,-0.015126921084441337
2016-12-09,28.506999999999998,28.089000000000002,28.557,28.059,11950.0,603698,-0.015008591366553189,-0.015008591366553187
2016-12-12,28.139,26.397,28.427,26.298000000000002,16192.0,603698,-0.06023710349247049,-0.06023710349247049
2016-12-13,26.188000000000002,26.605999999999998,26.715999999999998,25.979,13052.0,603698,0.007917566390120076,0.007917566390120076
2016-12-14,26.596,26.119,26.825,26.109,17866.0,603698,-0.018304141922874478,-0.01830414192287448
2016-12-15,26.119,26.228,26.646,25.979,21779.0,603698,0.004173207243768971,0.004173207243768971
2016-12-16,26.25800000000001,26.497,26.517,26.218000000000004,11272.0,603698,0.010256214732347047,0.010256214732347049
2016-12-19,26.34800000000001,26.497,26.666,26.34800000000001,10005.0,603698,0.0,0.0
2016-12-20,26.467,26.456999999999997,26.616,26.338,10828.0,603698,-0.0015096048609277541,-0.001509604860927754
2016-12-21,26.506999999999998,27.173000000000002,27.323,26.467,16316.0,603698,0.027062781116528885,0.027062781116528885
2016-12-22,26.965,27.263,27.313000000000002,26.736,14688.0,603698,0.003312111286939236,0.003312111286939236
2016-12-23,26.984,28.139,28.248,26.935,34913.0,603698,0.032131460220812,0.032131460220812
2016-12-26,27.89,28.416999999999998,28.605999999999998,27.522,25179.0,603698,0.009879526635630218,0.009879526635630218
2016-12-27,28.456999999999997,28.625999999999998,28.686,28.039,33395.0,603698,0.007354752436921548,0.007354752436921548
2016-12-28,28.636,27.572,28.736,27.522,31513.0,603698,-0.03681967442185421,-0.03681967442185422
2016-12-29,27.522,27.701,28.119,27.471999999999998,28964.0,603698,0.004678659509647517,0.004678659509647517
2016-12-30,27.621,27.451999999999998,28.029,27.353,17986.0,603698,-0.00898884516804456,-0.00898884516804456
2017-01-03,27.412,28.238000000000003,28.546999999999997,27.313000000000002,37244.0,603698,0.028631793676235064,0.028631793676235064
2017-01-04,28.139,28.447,28.487,28.059,24664.0,603698,0.007401374034988174,0.0074013740349881734
2017-01-05,28.467,28.835,29.392,28.208000000000002,46539.0,603698,0.013639399585193578,0.013639399585193578
2017-01-06,29.054000000000002,28.935,29.353,28.706,32097.0,603698,0.003468007629616711,0.003468007629616711
2017-01-09,29.183000000000003,30.06900000000001,30.34800000000001,28.815,60265.0,603698,0.039191290824261656,0.039191290824261656
2017-01-10,29.9,29.432,30.16800000000001,29.372,28412.0,603698,-0.021184608733247227,-0.021184608733247227
2017-01-11,29.511999999999997,29.462,30.149,29.381999999999998,27516.0,603698,0.0010192987224789732,0.0010192987224789732
2017-01-12,29.491999999999997,28.955,29.552,28.785,20589.0,603698,-0.017208607698051777,-0.017208607698051773
2017-01-13,28.945,28.298000000000002,29.20300000000001,28.129,23800.0,603698,-0.02269038162666194,-0.02269038162666194
2017-01-16,28.308000000000003,27.173000000000002,28.456999999999997,25.471999999999998,33411.0,603698,-0.039755459749805634,-0.039755459749805634
2017-01-17,26.975,27.671,27.79,26.576999999999998,23247.0,603698,0.018327015787730376,0.018327015787730376
2017-01-18,27.451999999999998,27.531999999999996,27.671,27.263,11555.0,603698,-0.0050233096021106175,-0.0050233096021106175
2017-01-19,27.462,27.421999999999997,28.009,27.164,11202.0,603698,-0.003995350864448621,-0.003995350864448621
2017-01-20,27.451999999999998,27.88,28.109,27.412,15466.0,603698,0.016701918167894465,0.016701918167894462
2017-01-23,27.96,28.308000000000003,28.537,27.96,13465.0,603698,0.01535150645624119,0.01535150645624119
2017-01-24,28.308000000000003,27.91,28.427,27.711,9477.0,603698,-0.014059629786632867,-0.014059629786632869
2017-01-25,27.93,27.96,28.089000000000002,27.730999999999998,14248.0,603698,0.0017914725904693912,0.0017914725904693914
2017-01-26,28.109,28.019000000000002,28.129,27.9,7862.0,603698,0.0021101573676681347,0.0021101573676681347
2017-02-03,28.089000000000002,28.208000000000002,28.406999999999996,27.79,15545.0,603698,0.006745422748848997,0.006745422748848997
2017-02-06,28.159000000000002,28.358,28.397,28.109,13797.0,603698,0.005317640385706132,0.005317640385706132
2017-02-07,28.368000000000002,28.218000000000004,28.436999999999998,28.019000000000002,14646.0,603698,-0.004936878482262395,-0.004936878482262395
2017-02-08,28.188000000000002,29.323,29.441999999999997,27.989,44510.0,603698,0.039159401800269215,0.039159401800269215
2017-02-09,29.054000000000002,29.353,29.552,29.034000000000002,30524.0,603698,0.001023087678614096,0.0010230876786140961
2017-02-10,29.253,29.044,29.581,28.974,24930.0,603698,-0.010527033011957928,-0.010527033011957928
2017-02-13,28.964000000000002,28.955,29.283,28.835,18552.0,603698,-0.0030643162098885203,-0.0030643162098885203
2017-02-14,28.955,29.303,29.969,28.945,35160.0,603698,0.012018649628734331,0.012018649628734331
2017-02-15,29.303,28.865,29.401999999999997,28.566,24564.0,603698,-0.014947275023035266,-0.014947275023035266
2017-02-16,28.865,28.945,29.044,28.746,12895.0,603698,0.002771522605231313,0.0027715226052313128
2017-02-17,29.054000000000002,29.581,30.049,28.935,59605.0,603698,0.021972706857833795,0.021972706857833795
2017-02-20,29.82,30.059,30.726,29.651,36641.0,603698,0.01615902099320515,0.01615902099320515
2017-02-21,30.059,30.208000000000002,30.338,29.671,31238.0,603698,0.004956918061146442,0.004956918061146442
2017-02-22,30.119,30.059,30.129,29.86,19500.0,603698,-0.004932468220339012,-0.0049324682203390115
2017-02-23,30.089000000000002,29.85,30.198,29.570999999999998,19877.0,603698,-0.006952992448185223,-0.006952992448185222
2017-02-24,29.85,29.96,30.029,29.660999999999998,18513.0,603698,0.0036850921273031633,0.0036850921273031633
2017-02-27,30.019000000000002,29.441999999999997,30.406999999999996,29.253,26412.0,603698,-0.017289719626168366,-0.017289719626168366
2017-02-28,29.193,29.441999999999997,29.601,29.193,11957.0,603698,0.0,0.0
2017-03-01,29.451999999999998,29.77,30.049,29.372,17732.0,603698,0.011140547517152469,0.011140547517152469
2017-03-02,29.711,29.87,30.198,29.462,19297.0,603698,0.003359086328518691,0.003359086328518691
2017-03-03,29.82,30.636,30.785,29.660999999999998,42994.0,603698,0.02564445932373613,0.02564445932373613
2017-03-06,30.845,30.755,31.114,30.208000000000002,39023.0,603698,0.0038843191017103986,0.003884319101710399
2017-03-07,30.526999999999997,30.377,30.646,30.16800000000001,23436.0,603698,-0.012290684441554223,-0.012290684441554223
2017-03-08,30.397,30.397,30.984,30.099,29767.0,603698,0.0006583928630213508,0.0006583928630213508
2017-03-09,30.16800000000001,29.462,30.308000000000003,29.441999999999997,27748.0,603698,-0.030759614435635053,-0.03075961443563505
2017-03-10,29.701,29.20300000000001,29.721,29.064,20847.0,603698,-0.008790984997623708,-0.008790984997623708
